"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/05/19,1725,1730,1725,1730,,2000,,
2004/05/24,1775,1775,1775,1775,,1000,,
2004/05/25,1920,1920,1850,1850,,3000,,
2004/05/28,1800,1800,1775,1775,,4000,,
2004/06/01,1750,1755,1700,1725,,6000,,
2004/06/02,1800,1805,1800,1805,,2000,,
2004/06/03,1775,1775,1775,1775,,2000,,
2004/06/04,1840,1840,1840,1840,,1000,,
2004/06/07,1975,1975,1970,1970,,3000,,
2004/06/08,1970,1970,1950,1970,,6000,,
2004/06/09,1975,1975,1975,1975,,3000,,
2004/06/10,1990,2020,1990,2020,,3000,,
2004/06/11,2020,2050,2020,2050,,3000,,
2004/06/14,2100,2100,2100,2100,,1000,,
2004/06/15,2100,2100,2100,2100,,3000,,
2004/06/16,2025,2025,2025,2025,,1000,,
2004/06/17,1980,1980,1925,1925,,3000,,
2004/06/18,1900,1900,1900,1900,,4000,,
2004/06/21,1900,1900,1900,1900,,2000,,
2004/06/25,1955,1960,1925,1925,,4000,,
2004/06/28,1925,1925,1925,1925,,1000,,
2004/07/01,1875,1875,1825,1825,,3000,,
2004/07/02,1800,1800,1780,1780,,4000,,
2004/07/05,1800,1805,1800,1805,,5000,,
2004/07/07,1800,1800,1800,1800,,1000,,
2004/07/08,1825,1825,1825,1825,,1000,,
2004/07/15,1900,1900,1900,1900,,3000,,
2004/07/16,1850,1850,1850,1850,,2000,,
2004/07/22,1850,1850,1850,1850,,4000,,
2004/07/26,1925,1930,1925,1925,,6000,,
2004/07/29,1925,1930,1925,1925,,8000,,
2004/08/02,1855,1905,1850,1850,,8000,,
2004/08/03,1850,1850,1850,1850,,4000,,
2004/08/05,2070,2075,1950,1950,,13000,,
2004/08/06,1925,1925,1900,1900,,2000,,
2004/08/09,1875,1900,1875,1900,,3000,,
2004/08/10,1900,1900,1900,1900,,1000,,
2004/08/16,1950,2005,1950,2000,,6000,,
2004/08/18,1925,2000,1925,2000,,7000,,
2004/08/20,1950,1950,1905,1905,,4000,,
2004/08/25,1925,1925,1900,1900,,2000,,
2004/08/26,1900,1950,1900,1950,,4000,,
2004/08/27,1945,1945,1945,1945,,1000,,
2004/09/01,1925,1950,1900,1910,,6000,,
2004/09/02,1905,1910,1905,1910,,2000,,
2004/09/06,1995,2025,1995,2025,,4000,,
2004/09/07,2025,2025,2000,2000,,2000,,
2004/09/08,2000,2000,2000,2000,,1000,,
2004/09/10,2000,2000,2000,2000,,1000,,
2004/09/13,1990,1990,1990,1990,,2000,,
2004/09/16,1980,1985,1980,1980,,3000,,
2004/09/17,1990,1990,1990,1990,,3000,,
2004/09/21,1975,2000,1975,2000,,2000,,
2004/09/24,2050,2050,1985,1985,,3000,,
2004/09/27,1895,1990,1895,1900,,5000,,
2004/09/28,1900,1900,1900,1900,,1000,,
2004/09/29,1900,1900,1900,1900,,3000,,
2004/10/04,1850,1850,1835,1835,,2000,,
2004/10/05,1900,1905,1900,1900,,6000,,
2004/10/06,1900,1900,1900,1900,,2000,,
2004/10/07,1875,1875,1875,1875,,2000,,
2004/10/08,1840,1845,1840,1845,,2000,,
2004/10/12,1825,1825,1825,1825,,2000,,
2004/10/13,1850,1870,1850,1865,,4000,,
2004/10/14,1900,1900,1900,1900,,3000,,
2004/10/18,1850,1850,1850,1850,,1000,,
2004/10/19,1875,1875,1875,1875,,2000,,
2004/10/20,1900,1900,1900,1900,,1000,,
2004/10/25,1900,1900,1900,1900,,2000,,
2004/10/26,1900,1900,1900,1900,,2000,,
2004/10/28,1925,1925,1925,1925,,2000,,
2004/11/01,1900,1900,1900,1900,,1000,,
2004/11/02,1850,1875,1850,1875,,2000,,
2004/11/04,1850,1870,1850,1870,,5000,,
2004/11/05,1900,1905,1900,1905,,5000,,
2004/11/08,1925,1925,1925,1925,,1000,,
2004/11/09,1925,1925,1925,1925,,1000,,
2004/11/19,1925,1925,1925,1925,,1000,,
2004/11/24,1950,1950,1950,1950,,1000,,
2004/11/25,2000,2000,1975,1975,,2000,,
2004/11/26,1975,1975,1975,1975,,1000,,
2004/12/01,1950,1950,1925,1925,,2000,,
2004/12/02,1900,1900,1900,1900,,3000,,
2004/12/03,1900,1900,1900,1900,,2000,,
2004/12/06,1780,1825,1775,1775,,20000,,
2004/12/08,1825,1850,1825,1850,,3000,,
2004/12/10,1875,1875,1835,1835,,4000,,
2004/12/13,1800,1800,1800,1800,,2000,,
2004/12/14,1800,1800,1800,1800,,1000,,
2004/12/15,1800,1800,1800,1800,,1000,,
2004/12/16,1825,1900,1825,1900,,3000,,
2004/12/20,1830,1830,1830,1830,,2000,,
2004/12/21,1850,1850,1850,1850,,3000,,
2004/12/27,1950,1950,1950,1950,,2000,,
2005/01/04,1985,2075,1975,2075,,8000,,
2005/01/05,1950,2075,1950,2000,,19000,,
2005/01/06,2000,2000,2000,2000,,1000,,
2005/01/07,1975,1975,1975,1975,,3000,,
2005/01/11,1985,2050,1985,2050,,8000,,
2005/01/17,2000,2000,1975,1975,,5000,,
2005/01/18,1975,1975,1975,1975,,1000,,
2005/01/19,1975,1975,1975,1975,,1000,,
2005/01/20,1940,1950,1940,1950,,2000,,
2005/01/25,1575,1700,1575,1700,,30000,,
2005/01/26,1720,1720,1700,1700,,9000,,
2005/01/27,1725,1725,1705,1705,,6000,,
2005/01/28,1750,1800,1750,1800,,6000,,
2005/01/31,1800,1820,1800,1815,,7000,,
2005/02/01,1825,1825,1775,1775,,3000,,
2005/02/02,1775,1775,1775,1775,,2000,,
2005/02/03,1825,1910,1825,1910,,6000,,
2005/02/04,1950,2000,1950,2000,,2000,,
2005/02/07,1950,2010,1950,2000,,14000,,
2005/02/09,1970,1975,1970,1975,,4000,,
2005/02/14,1960,1965,1960,1965,,2000,,
2005/02/16,1960,1960,1955,1955,,5000,,
2005/02/17,1950,1950,1950,1950,,2000,,
2005/02/21,1990,2000,1990,2000,,2000,,
2005/02/24,2000,2000,2000,2000,,4000,,
2005/02/28,2010,2010,2000,2000,,2000,,
2005/03/01,2050,2060,2050,2060,,5000,,
2005/03/02,2050,2060,2050,2050,,7000,,
2005/03/03,2075,2085,2075,2075,,4000,,
2005/03/04,2080,2080,2075,2075,,4000,,
2005/03/07,2110,2115,2100,2110,,8000,,
2005/03/09,2100,2100,2100,2100,,1000,,
2005/03/10,2075,2080,2075,2075,,4000,,
2005/03/11,2080,2150,2075,2150,,4000,,
2005/03/16,2150,2200,2150,2200,,5000,,
2005/03/17,2200,2205,2200,2205,,4000,,
2005/03/18,2200,2200,2200,2200,,4000,,
2005/03/22,2200,2205,2200,2200,,9000,,
2005/03/23,2200,2200,2175,2175,,5000,,
2005/03/24,2160,2160,2150,2150,,4000,,
2005/03/25,2200,2250,2190,2250,,10000,,
2005/03/28,2150,2150,2100,2125,,3000,,
2005/03/29,2050,2050,2050,2050,,2000,,
2005/03/31,2000,2000,2000,2000,,1000,,
2005/04/04,2000,2000,1975,1975,,5000,,
2005/04/05,1885,1925,1885,1895,,20000,,
2005/04/06,1900,1900,1895,1895,,7000,,
2005/04/07,1895,1895,1895,1895,,1000,,
2005/04/08,1895,1895,1895,1895,,2000,,
2005/04/12,1850,1850,1850,1850,,1000,,
2005/04/13,1850,1850,1850,1850,,1000,,
2005/04/14,1850,1850,1850,1850,,4000,,
2005/04/19,1780,1780,1700,1700,,8000,,
2005/04/20,1700,1710,1700,1710,,3000,,
2005/04/21,1775,1775,1775,1775,,1000,,
2005/04/22,1900,1910,1895,1905,,11000,,
2005/04/25,2000,2000,1975,1975,,4000,,
2005/04/26,2000,2000,2000,2000,,1000,,
2005/05/06,2050,2100,2050,2100,,6000,,
2005/05/09,2050,2050,2025,2025,,2000,,
2005/05/10,2025,2030,2025,2030,,2000,,
2005/05/13,2000,2000,2000,2000,,1000,,
2005/05/16,1925,1925,1925,1925,,1000,,
2005/05/18,1950,1950,1950,1950,,1000,,
2005/05/19,1950,1950,1950,1950,,2000,,
2005/05/23,1900,1900,1900,1900,,2000,,
2005/05/24,1900,1900,1900,1900,,1000,,
2005/05/25,1900,1905,1900,1905,,2000,,
2005/05/30,1850,1850,1850,1850,,1000,,
2005/05/31,1875,1875,1875,1875,,9000,,
2005/06/01,1875,1875,1875,1875,,2000,,
2005/06/02,1795,1800,1790,1790,,4000,,
2005/06/06,1795,1850,1795,1850,,7000,,
2005/06/07,1800,1800,1775,1775,,4000,,
2005/06/08,1775,1780,1765,1765,,9000,,
2005/06/09,1800,1800,1800,1800,,2000,,
2005/06/10,1875,1940,1850,1940,,9000,,
2005/06/13,1950,1950,1940,1940,,2000,,
2005/06/14,1940,1940,1940,1940,,1000,,
2005/06/21,1900,1900,1900,1900,,2000,,
2005/06/22,1875,1875,1875,1875,,2000,,
2005/06/27,1950,1950,1950,1950,,1000,,
2005/06/28,1950,1950,1950,1950,,1000,,
2005/06/30,1950,1950,1950,1950,,1000,,
2005/07/01,2025,2025,2000,2000,,3000,,
2005/07/04,2025,2025,2025,2025,,2000,,
2005/07/05,1875,1900,1850,1895,,22000,,
2005/07/06,1925,1925,1895,1895,,6000,,
2005/07/07,1895,1895,1895,1895,,1000,,
2005/07/08,1950,1950,1950,1950,,3000,,
2005/07/11,1975,2050,1960,2050,,5000,,
2005/07/12,2050,2050,2050,2050,,1000,,
2005/07/20,2035,2035,2025,2025,,2000,,
2005/07/25,1975,2005,1800,2005,,7000,,
2005/07/27,2060,2075,2000,2000,,5000,,
2005/08/04,2005,2005,2000,2000,,2000,,
2005/08/05,2000,2005,1980,1980,,7000,,
2005/08/08,1980,1980,1975,1975,,2000,,
2005/08/09,1965,2005,1965,2005,,5000,,
2005/08/16,2035,2035,2010,2010,,5000,,
2005/08/19,1990,2000,1990,2000,,2000,,
2005/08/25,1990,1995,1990,1995,,6000,,
2005/08/31,2000,2000,1900,1905,,5000,,
2005/09/01,1900,1925,1900,1925,,5000,,
2005/09/05,1900,2100,1900,1905,,20000,,
2005/09/07,1920,1925,1920,1925,,7000,,
2005/09/13,1945,1950,1945,1950,,2000,,
2005/09/14,2010,2010,2000,2010,,5000,,
2005/09/15,2115,2120,2000,2000,,7000,,
2005/09/20,2005,2010,2005,2005,,11000,,
2005/09/21,2005,2025,2005,2025,,17000,,
2005/09/26,2010,2150,2010,2080,,20000,,
2005/09/27,2025,2025,2025,2025,,1000,,
2005/09/28,2050,2050,2000,2000,,3000,,
2005/09/29,1995,2000,1995,2000,,5000,,
2005/10/04,1925,1925,1890,1900,,3000,,
2005/10/05,2000,2000,2000,2000,,1000,,
2005/10/13,1925,1925,1925,1925,,2000,,
2005/10/20,1930,1940,1930,1940,,2000,,
2005/10/21,1925,1925,1925,1925,,4000,,
2005/10/25,1925,1930,1925,1930,,2000,,
2005/10/27,2000,2000,1925,2000,,6000,,
2005/10/31,1945,1950,1945,1950,,4000,,
2005/11/01,1950,1950,1945,1950,,12000,,
2005/11/02,1945,1950,1945,1950,,2000,,
2005/11/04,1950,1955,1945,1950,,6000,,
2005/11/07,2000,2060,2000,2050,,12000,,
2005/11/08,2055,2055,1945,1950,,5000,,
2005/11/11,2050,2050,2050,2050,,1000,,
2005/11/15,1975,1975,1975,1975,,1000,,
2005/11/16,1975,1975,1975,1975,,3000,,
2005/11/17,1960,1975,1960,1975,,2000,,
2005/11/18,1975,1975,1975,1975,,3000,,
2005/11/21,2000,2000,1950,1990,,3000,,
2005/11/24,1995,1995,1975,1975,,9000,,
2005/11/25,1950,1950,1950,1950,,6000,,
2005/11/28,2005,2005,2005,2005,,1000,,
2005/12/01,2050,2050,2050,2050,,2000,,
2005/12/05,1995,2070,1995,2070,,25000,,
2005/12/06,2060,2075,2025,2075,,10000,,
2005/12/07,2075,2075,2055,2065,,5000,,
2005/12/09,2050,2055,2050,2055,,5000,,
2005/12/13,2050,2055,2050,2055,,3000,,
2005/12/15,2055,2055,2050,2050,,6000,,
2005/12/20,2110,2110,2100,2100,,4000,,
2005/12/21,2100,2105,2100,2105,,2000,,
2005/12/26,2100,2110,2090,2110,,4000,,
2005/12/27,2105,2150,2105,2150,,4000,,
2005/12/28,2090,2095,2090,2095,,2000,,
2005/12/30,2175,2200,2080,2080,,8000,,
2006/01/04,2275,2375,2275,2275,,9000,,
2006/01/05,2375,2375,2275,2325,,8000,,
2006/01/06,2330,2330,2250,2250,,4000,,
2006/01/10,2240,2245,2200,2200,,5000,,
2006/01/11,2200,2205,2200,2205,,2000,,
2006/01/12,2215,2305,2200,2300,,10000,,
2006/01/13,2350,2355,2345,2350,,16000,,
2006/01/16,2355,2355,2350,2350,,4000,,
2006/01/17,2350,2355,2270,2275,,6000,,
2006/01/18,2250,2250,2200,2200,,3000,,
2006/01/19,2200,2235,2200,2225,,6000,,
2006/01/20,2225,2225,2200,2200,,4000,,
2006/01/23,2205,2205,2200,2200,,4000,,
2006/01/24,2250,2250,2250,2250,,2000,,
2006/01/25,2250,2410,2250,2255,,6000,,
2006/01/30,2270,2280,2270,2280,,4000,,
2006/02/06,2450,2550,2440,2550,,8000,,
2006/02/07,2550,2550,2450,2450,,2000,,
2006/02/09,2450,2450,2450,2450,,1000,,
2006/02/10,2450,2450,2450,2450,,4000,,
2006/02/13,2350,2350,2250,2250,,7000,,
2006/02/14,2270,2285,2270,2275,,4000,,
2006/02/17,2250,2300,2250,2250,,4000,,
2006/02/20,2175,2175,2175,2175,,1000,,
2006/02/21,2100,2100,2100,2100,,1000,,
2006/02/22,2150,2150,2150,2150,,2000,,
2006/02/23,2250,2250,2250,2250,,1000,,
2006/03/01,2300,2300,2300,2300,,1000,,
2006/03/03,2275,2300,2275,2300,,2000,,
2006/03/06,2390,2395,2390,2395,,4000,,
2006/03/09,2405,2415,2375,2405,,6000,,
2006/03/10,2400,2435,2400,2425,,3000,,
2006/03/14,2435,2460,2435,2460,,4000,,
2006/03/15,2445,2460,2445,2450,,6000,,
2006/03/16,2460,2460,2450,2450,,7000,,
2006/03/17,2450,2450,2450,2450,,2000,,
2006/03/23,2350,2500,2250,2500,,18000,,
2006/03/24,2425,2430,2425,2430,,2000,,
2006/03/27,2520,2520,2520,2520,,1000,,
2006/03/29,2475,2475,2465,2475,,3000,,
2006/03/30,2400,2400,2400,2400,,1000,,
2006/04/04,2300,2300,2250,2250,,3000,,
2006/04/05,2325,2415,2325,2400,,11000,,
2006/04/06,2395,2395,2390,2390,,2000,,
2006/04/07,2375,2375,2375,2375,,1000,,
2006/04/11,2450,2450,2450,2450,,2000,,
2006/04/13,2450,2450,2450,2450,,2000,,
2006/04/14,2400,2400,2400,2400,,1000,,
2006/04/25,2480,2480,2475,2475,,3000,,
2006/04/27,2500,2500,2500,2500,,1000,,
2006/05/01,2435,2440,2420,2420,,4000,,
2006/05/08,2300,2305,2200,2200,,10000,,
2006/05/10,2200,2250,2200,2250,,3000,,
2006/05/11,2250,2255,2250,2250,,3000,,
2006/05/12,2255,2255,2255,2255,,1000,,
2006/05/15,2350,2425,2350,2425,,2000,,
2006/05/16,2425,2430,2260,2260,,4000,,
2006/05/25,2300,2305,2300,2300,,4000,,
2006/06/02,2195,2200,2195,2200,,2000,,
2006/06/05,2395,2400,2395,2400,,4000,,
2006/06/14,2250,2250,2250,2250,,1000,,
2006/06/23,2255,2260,2255,2260,,5000,,
2006/06/26,2320,2325,2320,2325,,3000,,
2006/07/03,2325,2325,2325,2325,,1000,,
2006/07/05,2400,2400,2400,2400,,6000,,
2006/07/10,2300,2300,2250,2255,,3000,,
2006/07/11,2215,2225,2215,2225,,2000,,
2006/07/14,2225,2225,2225,2225,,1000,,
2006/07/25,2500,2505,2400,2400,,7000,,
2006/07/26,2400,2400,2400,2400,,2000,,
2006/07/27,2375,2375,2375,2375,,2000,,
2006/07/28,2405,2405,2400,2400,,2000,,
2006/08/01,2400,2405,2400,2405,,4000,,
2006/08/03,2350,2350,2350,2350,,2000,,
2006/08/04,2350,2350,2350,2350,,1000,,
2006/08/07,2500,2500,2500,2500,,3000,,
2006/08/14,2300,2305,2300,2305,,4000,,
2006/08/17,2250,2250,2220,2225,,9000,,
2006/08/22,2300,2300,2300,2300,,1000,,
2006/08/23,2250,2300,2250,2300,,2000,,
2006/08/24,2350,2350,2305,2310,,8000,,
2006/08/25,2490,2500,2450,2450,,4000,,
2006/08/28,2500,2500,2500,2500,,2000,,
2006/08/31,2500,2500,2425,2425,,7000,,
2006/09/05,2475,2505,2475,2500,,3000,,
2006/09/06,2500,2500,2500,2500,,5000,,
2006/09/11,2505,2505,2500,2500,,2000,,
2006/09/14,2400,2400,2400,2400,,4000,,
2006/09/15,2500,2500,2350,2350,,16000,,
2006/09/20,2330,2330,2250,2250,,5000,,
2006/09/22,2215,2215,2200,2200,,8000,,
2006/09/25,2200,2210,2200,2210,,6000,,
2006/09/29,2300,2300,2300,2300,,1000,,
2006/10/02,2345,2350,2345,2350,,2000,,
2006/10/05,2395,2400,2395,2400,,4000,,
2006/10/11,2300,2300,2300,2300,,1000,,
2006/10/25,2350,2355,2350,2355,,3000,,
2006/10/30,2455,2455,2450,2450,,2000,,
2006/11/06,2445,2450,2350,2350,,5000,,
2006/11/08,2200,2200,2200,2200,,1000,,
2006/11/10,2200,2200,2200,2200,,1000,,
2006/11/13,2250,2250,2250,2250,,3000,,
2006/11/14,2295,2365,2290,2355,,5000,,
2006/11/20,2365,2365,2365,2365,,1000,,
2006/11/21,2360,2365,2360,2365,,3000,,
2006/11/22,2300,2300,2300,2300,,1000,,
2006/11/27,2440,2445,2440,2445,,2000,,
2006/12/01,2305,2320,2305,2320,,2000,,
2006/12/05,2445,2450,2425,2425,,6000,,
2006/12/06,2430,2430,2425,2425,,2000,,
2006/12/08,2425,2425,2425,2425,,2000,,
2006/12/12,2340,2350,2340,2350,,2000,,
2006/12/14,2300,2300,2300,2300,,1000,,
2006/12/21,2325,2325,2325,2325,,1000,,
2006/12/25,2305,2325,2305,2325,,6000,,
2007/01/04,2325,2325,2325,2325,,1000,,
2007/01/05,2400,2405,2375,2375,,6000,,
2007/01/10,2325,2325,2325,2325,,2000,,
2007/01/11,2395,2400,2395,2400,,2000,,
2007/01/12,2350,2350,2350,2350,,1000,,
2007/01/15,2450,2450,2450,2450,,1000,,
2007/01/18,2420,2420,2415,2415,,2000,,
2007/01/19,2425,2425,2420,2420,,2000,,
2007/01/22,2430,2430,2425,2425,,2000,,
2007/01/23,2305,2305,2305,2305,,2000,,
2007/01/25,2405,2410,2400,2400,,4000,,
2007/01/26,2420,2420,2415,2415,,2000,,
2007/01/29,2425,2425,2425,2425,,2000,,
2007/01/30,2420,2425,2325,2325,,4000,,
2007/02/05,2335,2400,2335,2400,,12000,,
2007/02/06,2400,2400,2400,2400,,3000,,
2007/02/07,2405,2405,2400,2400,,2000,,
2007/02/15,2350,2350,2350,2350,,2000,,
2007/02/19,2400,2400,2400,2400,,2000,,
2007/02/20,2355,2355,2355,2355,,1000,,
2007/02/21,2355,2355,2355,2355,,5000,,
2007/02/22,2455,2455,2450,2450,,2000,,
2007/02/26,2410,2415,2410,2410,,6000,,
2007/03/05,2445,2450,2275,2275,,13000,,
2007/03/06,2275,2275,2275,2275,,2000,,
2007/03/08,2400,2400,2400,2400,,1000,,
2007/03/09,2400,2500,2400,2500,,12000,,
2007/03/13,2510,2510,2510,2510,,1000,,
2007/03/15,2400,2400,2400,2400,,1000,,
2007/03/23,2470,2475,2470,2475,,2000,,
2007/03/26,2500,2505,2445,2450,,5000,,
2007/03/27,2350,2350,2350,2350,,1000,,
2007/03/28,2275,2280,2275,2280,,2000,,
2007/03/29,2275,2280,2275,2280,,2000,,
2007/03/30,2275,2275,2275,2275,,1000,,
2007/04/02,2335,2335,2335,2335,,2000,,
2007/04/03,2290,2290,2290,2290,,4000,,
2007/04/05,2310,2315,2300,2300,,4000,,
2007/04/16,2340,2340,2335,2335,,2000,,
2007/04/25,2330,2335,2330,2335,,2000,,
2007/05/02,2335,2340,2335,2340,,2000,,
2007/05/07,2500,2505,2405,2405,,7000,,
2007/05/08,2405,2405,2400,2405,,3000,,
2007/05/09,2500,2520,2425,2425,,14000,,
2007/05/10,2425,2450,2425,2425,,4000,,
2007/05/11,2400,2405,2400,2405,,2000,,
2007/05/15,2405,2405,2405,2405,,1000,,
2007/05/18,2400,2405,2400,2405,,2000,,
2007/05/24,2350,2355,2350,2350,,3000,,
2007/05/25,2375,2375,2375,2375,,1000,,
2007/05/28,2325,2330,2325,2330,,2000,,
2007/05/30,2390,2390,2385,2385,,2000,,
2007/06/01,2325,2330,2325,2330,,2000,,
2007/06/04,2340,2340,2330,2330,,2000,,
2007/06/05,2325,2330,2300,2305,,7000,,
2007/06/06,2305,2305,2305,2305,,1000,,
2007/06/08,2385,2390,2385,2390,,2000,,
2007/06/13,2320,2325,2320,2325,,3000,,
2007/06/14,2300,2300,2300,2300,,4000,,
2007/06/15,2300,2300,2300,2300,,3000,,
2007/06/22,2270,2275,2270,2275,,5000,,
2007/06/25,2300,2325,2300,2300,,12000,,
2007/06/27,2250,2250,2250,2250,,2000,,
2007/06/29,2215,2220,2215,2220,,2000,,
2007/07/02,2220,2220,2175,2175,,4000,,
2007/07/03,2200,2200,2200,2200,,2000,,
2007/07/04,2200,2200,2175,2175,,2000,,
2007/07/05,2195,2200,2195,2200,,5000,,
2007/07/09,2170,2175,2170,2175,,2000,,
2007/07/10,2175,2175,2175,2175,,1000,,
2007/07/17,2175,2175,2175,2175,,1000,,
2007/07/23,2200,2200,2200,2200,,4000,,
2007/07/24,2200,2200,2200,2200,,2000,,
2007/07/25,2235,2235,2235,2235,,3000,,
2007/08/06,2250,2255,2240,2245,,11000,,
2007/08/07,2220,2220,2135,2150,,6000,,
2007/08/08,2150,2150,2150,2150,,1000,,
2007/08/09,2150,2150,2150,2150,,2000,,
2007/08/10,2125,2175,2125,2175,,3000,,
2007/08/16,2175,2175,2095,2095,,3000,,
2007/08/20,2100,2100,2100,2100,,2000,,
2007/08/21,2100,2125,2050,2125,,7000,,
2007/08/23,2150,2150,2150,2150,,3000,,
2007/08/27,2175,2175,2175,2175,,2000,,
2007/08/29,2175,2175,2175,2175,,1000,,
2007/08/31,2110,2125,2100,2125,,6000,,
2007/09/03,2125,2125,2125,2125,,1000,,
2007/09/04,2125,2125,2125,2125,,1000,,
2007/09/05,2125,2205,2125,2205,,7000,,
2007/09/11,2075,2075,2075,2075,,3000,,
2007/09/18,2075,2075,2075,2075,,2000,,
2007/09/20,2000,2000,2000,2000,,1000,,
2007/09/25,2125,2125,2125,2125,,2000,,
2007/09/26,2125,2125,2125,2125,,1000,,
2007/10/04,2125,2125,2125,2125,,1000,,
2007/10/05,2125,2150,2025,2025,,6000,,
2007/10/09,2025,2025,2025,2025,,2000,,
2007/10/10,1950,1950,1900,1900,,8000,,
2007/10/11,1850,1850,1800,1810,,15000,,
2007/10/12,1800,1800,1800,1800,,2000,,
2007/10/15,1800,1800,1800,1800,,4000,,
2007/10/23,1900,1900,1900,1900,,2000,,
2007/10/24,1900,1900,1900,1900,,1000,,
2007/10/25,2075,2075,2075,2075,,2000,,
2007/10/26,1950,1950,1950,1950,,1000,,
2007/11/05,2050,2050,2045,2045,,4000,,
2007/11/12,1800,1830,1790,1830,,6000,,
2007/11/13,1825,1825,1825,1825,,1000,,
2007/11/15,1875,1875,1700,1710,,8000,,
2007/11/16,1710,1710,1710,1710,,1000,,
2007/11/26,1785,1785,1785,1785,,3000,,
2007/12/05,1745,1750,1735,1735,,10000,,
2007/12/06,1725,1735,1725,1735,,2000,,
2007/12/10,1750,1750,1750,1750,,1000,,
2007/12/11,1750,1750,1750,1750,,1000,,
2007/12/12,1555,1560,1555,1560,,2000,,
2007/12/18,1740,1740,1740,1740,,1000,,
2007/12/19,1735,1735,1735,1735,,1000,,
2007/12/25,1745,1750,1745,1750,,3000,,
2007/12/26,1750,1750,1750,1750,,1000,,
2008/01/04,1750,1750,1750,1750,,1000,,
2008/01/07,1795,1800,1795,1795,,7000,,
2008/01/21,1750,1750,1750,1750,,3000,,
2008/01/25,1750,1750,1750,1750,,4000,,
2008/02/04,1725,1735,1725,1725,,6000,,
2008/02/05,1745,1750,1735,1735,,6000,,
2008/02/07,1730,1730,1730,1730,,1000,,
2008/02/13,1730,1730,1730,1730,,2000,,
2008/02/19,1730,1730,1730,1730,,1000,,
2008/02/22,1630,1640,1630,1640,,2000,,
2008/02/25,1745,1750,1745,1750,,4000,,
2008/03/04,1625,1625,1475,1500,,8000,,
2008/03/05,1410,1510,1330,1500,,8000,,
2008/03/12,1350,1350,1210,1210,,15000,,
2008/03/13,1210,1210,1210,1210,,2000,,
2008/03/14,1210,1210,1210,1210,,2000,,
2008/03/17,1070,1185,1055,1185,,7000,,
2008/03/18,1060,1060,805,805,,51000,,
2008/03/19,815,925,770,875,,62000,,
2008/03/21,860,905,860,900,,18000,,
2008/03/24,910,1150,910,1150,,31000,,
2008/03/25,1375,1375,1150,1150,,15000,,
2008/03/26,895,1005,895,1005,,15000,,
2008/03/27,1005,1100,980,1100,,5000,,
2008/03/28,1100,1180,1100,1105,,6000,,
2008/04/02,1080,1080,1080,1080,,2000,,
2008/04/03,1050,1050,1050,1050,,1000,,
2008/04/04,1050,1100,1025,1025,,4000,,
2008/04/07,1175,1250,1150,1150,,7000,,
2008/04/11,1065,1065,1065,1065,,2000,,
2008/04/14,1100,1100,1100,1100,,3000,,
2008/04/15,1100,1100,1100,1100,,3000,,
2008/04/16,1090,1090,1090,1090,,1000,,
2008/04/17,1095,1095,1095,1095,,3000,,
2008/04/21,1105,1105,1105,1105,,1000,,
2008/04/25,1260,1260,1260,1260,,2000,,
2008/04/28,1195,1195,1195,1195,,1000,,
2008/04/30,1225,1225,1225,1225,,1000,,
2008/05/01,1240,1260,1240,1260,,2000,,
2008/05/02,1270,1270,1270,1270,,1000,,
2008/05/07,1400,1425,1400,1425,,5000,,
2008/05/09,1625,1625,1625,1625,,1000,,
2008/05/20,1270,1270,1270,1270,,4000,,
2008/05/26,1530,1530,1330,1330,,4000,,
2008/05/30,1370,1375,1370,1375,,2000,,
2008/06/02,1450,1450,1450,1450,,1000,,
2008/06/03,1450,1465,1450,1465,,2000,,
2008/06/04,1640,1640,1525,1525,,2000,,
2008/06/05,1520,1550,1495,1550,,7000,,
2008/06/06,1625,1625,1625,1625,,2000,,
2008/06/10,1450,1450,1450,1450,,1000,,
2008/06/12,1550,1550,1550,1550,,1000,,
2008/06/13,1600,1600,1600,1600,,1000,,
2008/06/23,1550,1550,1550,1550,,1000,,
2008/06/24,1575,1575,1575,1575,,1000,,
2008/06/25,1580,1580,1575,1575,,3000,,
2008/06/27,1550,1550,1505,1505,,2000,,
2008/07/04,1600,1600,1600,1600,,1000,,
2008/07/07,1750,1750,1750,1750,,4000,,
2008/07/10,1600,1600,1600,1600,,1000,,
2008/07/11,1575,1575,1575,1575,,1000,,
2008/07/14,1575,1575,1575,1575,,1000,,
2008/07/25,1750,1750,1750,1750,,2000,,
2008/08/04,1740,1740,1740,1740,,1000,,
2008/08/05,1990,1990,1990,1990,,6000,,
2008/08/14,1780,1780,1780,1780,,1000,,
2008/08/15,1480,1480,1480,1480,,5000,,
2008/08/18,1455,1455,1450,1450,,2000,,
2008/08/19,1525,1525,1525,1525,,1000,,
2008/08/20,1375,1500,1375,1500,,6000,,
2008/08/25,1575,1575,1575,1575,,2000,,
2008/09/02,1550,1595,1550,1570,,3000,,
2008/09/04,1605,1605,1605,1605,,1000,,
2008/09/05,1575,1580,1575,1580,,4000,,
2008/09/22,1480,1480,1480,1480,,1000,,
2008/09/24,1550,1550,1550,1550,,1000,,
2008/09/25,1550,1550,1550,1550,,2000,,
2008/09/29,1630,1630,1625,1625,,2000,,
2008/10/01,1475,1475,1475,1475,,1000,,
2008/10/03,1550,1550,1545,1545,,2000,,
