"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/04/26,1420,1440,1420,1440,,92000,,
2010/04/27,1440,1440,1420,1430,,50000,,
2010/04/28,1420,1430,1410,1410,,66000,,
2010/04/30,1410,1420,1400,1400,,30000,,
2010/05/06,1400,1400,1380,1380,,70000,,
2010/05/07,1360,1370,1340,1360,,173000,,
2010/05/10,1360,1380,1360,1370,,60000,,
2010/05/11,1390,1400,1380,1380,,60000,,
2010/05/12,1380,1400,1380,1400,,34000,,
2010/05/13,1390,1420,1390,1420,,30000,,
2010/05/14,1400,1420,1400,1410,,48000,,
2010/05/17,1380,1390,1370,1380,,60000,,
2010/05/18,1410,1410,1380,1380,,58000,,
2010/05/19,1370,1380,1370,1370,,35000,,
2010/05/20,1380,1390,1370,1380,,36000,,
2010/05/21,1360,1360,1330,1360,,116000,,
2010/05/24,1360,1360,1340,1350,,52000,,
2010/05/25,1370,1370,1310,1340,,114000,,
2010/05/26,1340,1350,1330,1350,,45000,,
2010/05/27,1350,1350,1320,1330,,101000,,
2010/05/28,1340,1350,1320,1330,,92000,,
2010/05/31,1320,1350,1320,1350,,35000,,
2010/06/01,1340,1350,1340,1350,,49000,,
2010/06/02,1340,1360,1340,1350,,57000,,
2010/06/03,1350,1370,1350,1370,,21000,,
2010/06/04,1360,1380,1360,1370,,14000,,
2010/06/07,1360,1370,1330,1330,,26000,,
2010/06/08,1320,1330,1320,1320,,15000,,
2010/06/09,1330,1340,1320,1340,,25000,,
2010/06/10,1330,1350,1320,1340,,35000,,
2010/06/11,1360,1360,1350,1350,,130000,,
2010/06/14,1400,1400,1370,1370,,86000,,
2010/06/15,1380,1380,1370,1370,,11000,,
2010/06/16,1390,1390,1370,1390,,48000,,
2010/06/17,1370,1390,1370,1390,,27000,,
2010/06/18,1390,1390,1380,1380,,50000,,
2010/06/21,1380,1410,1380,1410,,39000,,
2010/06/22,1410,1410,1390,1390,,27000,,
2010/06/23,1380,1380,1370,1370,,16000,,
2010/06/24,1370,1390,1360,1390,,20000,,
2010/06/25,1390,1390,1370,1370,,28000,,
2010/06/28,1390,1400,1360,1400,,26000,,
2010/06/29,1390,1400,1380,1400,,32000,,
2010/06/30,1370,1400,1370,1390,,32000,,
2010/07/01,1400,1400,1360,1370,,43000,,
2010/07/02,1380,1380,1360,1360,,69000,,
2010/07/05,1390,1390,1380,1380,,60000,,
2010/07/06,1370,1390,1360,1390,,34000,,
2010/07/07,1390,1390,1360,1360,,29000,,
2010/07/08,1380,1390,1380,1390,,33000,,
2010/07/09,1390,1400,1370,1390,,56000,,
2010/07/12,1390,1390,1360,1370,,134000,,
2010/07/13,1390,1400,1380,1380,,84000,,
2010/07/14,1400,1410,1380,1380,,96000,,
2010/07/15,1380,1390,1380,1380,,37000,,
2010/07/16,1380,1380,1370,1380,,54000,,
2010/07/20,1380,1400,1380,1400,,44000,,
2010/07/21,1410,1410,1380,1380,,85000,,
2010/07/22,1380,1400,1380,1390,,33000,,
2010/07/23,1400,1410,1400,1410,,33000,,
2010/07/26,1410,1410,1370,1380,,156000,,
2010/07/27,1380,1390,1370,1390,,35000,,
2010/07/28,1400,1410,1390,1410,,50000,,
2010/07/29,1410,1420,1400,1400,,67000,,
2010/07/30,1400,1400,1370,1370,,81000,,
2010/08/02,1370,1390,1370,1390,,32000,,
2010/08/03,1400,1400,1380,1390,,53000,,
2010/08/04,1380,1380,1370,1380,,54000,,
2010/08/05,1390,1400,1380,1400,,33000,,
2010/08/06,1400,1400,1370,1400,,60000,,
2010/08/09,1390,1390,1380,1390,,30000,,
2010/08/10,1380,1380,1370,1380,,48000,,
2010/08/11,1370,1370,1350,1360,,68000,,
2010/08/12,1350,1370,1340,1360,,77000,,
2010/08/13,1350,1380,1350,1380,,34000,,
2010/08/16,1360,1380,1360,1380,,17000,,
2010/08/17,1370,1380,1370,1380,,37000,,
2010/08/18,1390,1390,1360,1380,,91000,,
2010/08/19,1380,1390,1370,1380,,65000,,
2010/08/20,1370,1380,1350,1350,,68000,,
2010/08/23,1360,1360,1330,1340,,50000,,
2010/08/24,1340,1360,1340,1360,,38000,,
2010/08/25,1360,1370,1360,1370,,40000,,
2010/08/26,1360,1370,1360,1370,,57000,,
2010/08/27,1360,1370,1360,1370,,43000,,
2010/08/30,1370,1400,1370,1390,,91000,,
2010/08/31,1370,1380,1350,1350,,75000,,
2010/09/01,1350,1370,1350,1370,,100000,,
2010/09/02,1380,1400,1360,1390,,127000,,
2010/09/03,1390,1400,1370,1390,,54000,,
2010/09/06,1390,1400,1370,1400,,59000,,
2010/09/07,1390,1400,1390,1400,,17000,,
2010/09/08,1380,1380,1360,1370,,70000,,
2010/09/09,1370,1380,1370,1370,,37000,,
2010/09/10,1360,1390,1360,1370,,204000,,
2010/09/13,1370,1380,1370,1370,,20000,,
2010/09/14,1370,1380,1370,1380,,29000,,
2010/09/15,1370,1390,1370,1390,,68000,,
2010/09/16,1400,1400,1380,1390,,45000,,
2010/09/17,1390,1400,1390,1400,,53000,,
2010/09/21,1400,1400,1380,1380,,60000,,
2010/09/22,1380,1390,1380,1380,,20000,,
2010/09/24,1380,1400,1380,1380,,54000,,
2010/09/27,1400,1420,1380,1420,,83000,,
2010/09/28,1400,1400,1390,1400,,48000,,
2010/09/29,1400,1420,1400,1420,,70000,,
2010/09/30,1410,1420,1390,1390,,64000,,
2010/10/01,1390,1400,1380,1390,,36000,,
2010/10/04,1390,1390,1370,1370,,68000,,
2010/10/05,1370,1380,1340,1380,,111000,,
2010/10/06,1380,1390,1360,1390,,53000,,
2010/10/07,1390,1400,1380,1400,,73000,,
2010/10/08,1400,1400,1390,1400,,47000,,
2010/10/12,1400,1400,1350,1350,,103000,,
2010/10/13,1350,1370,1350,1360,,48000,,
2010/10/14,1380,1400,1370,1380,,43000,,
2010/10/15,1370,1370,1340,1350,,47000,,
2010/10/18,1340,1390,1340,1380,,35000,,
2010/10/19,1390,1390,1380,1380,,43000,,
2010/10/20,1370,1380,1360,1360,,51000,,
2010/10/21,1360,1360,1340,1340,,88000,,
2010/10/22,1350,1370,1340,1360,,38000,,
2010/10/25,1370,1370,1340,1340,,36000,,
2010/10/26,1330,1340,1310,1310,,56000,,
2010/10/27,1320,1320,1300,1320,,72000,,
2010/10/28,1320,1330,1300,1300,,96000,,
2010/10/29,1310,1310,1270,1290,,125000,,
2010/11/01,1280,1290,1280,1280,,53000,,
2010/11/02,1290,1290,1280,1290,,55000,,
2010/11/04,1290,1320,1290,1310,,65000,,
2010/11/05,1330,1370,1330,1370,,66000,,
2010/11/08,1370,1370,1330,1360,,73000,,
2010/11/09,1340,1370,1340,1370,,33000,,
2010/11/10,1370,1390,1360,1390,,53000,,
2010/11/11,1390,1390,1370,1370,,66000,,
2010/11/12,1360,1370,1360,1360,,24000,,
2010/11/15,1370,1370,1360,1370,,15000,,
2010/11/16,1370,1370,1340,1340,,69000,,
2010/11/17,1330,1350,1330,1350,,81000,,
2010/11/18,1360,1380,1350,1380,,117000,,
2010/11/19,1380,1380,1370,1380,,47000,,
2010/11/22,1370,1380,1360,1370,,23000,,
2010/11/24,1360,1370,1350,1350,,31000,,
2010/11/25,1380,1380,1350,1350,,74000,,
2010/11/26,1360,1360,1350,1350,,17000,,
2010/11/29,1350,1370,1350,1350,,54000,,
2010/11/30,1350,1350,1330,1340,,105000,,
2010/12/01,1330,1330,1310,1330,,93000,,
2010/12/02,1340,1340,1330,1330,,105000,,
2010/12/03,1330,1340,1320,1320,,49000,,
2010/12/06,1320,1330,1320,1320,,60000,,
2010/12/07,1320,1320,1300,1320,,111000,,
2010/12/08,1310,1330,1310,1330,,91000,,
2010/12/09,1310,1330,1310,1320,,62000,,
2010/12/10,1320,1330,1320,1330,,197000,,
2010/12/13,1330,1350,1330,1350,,127000,,
2010/12/14,1360,1360,1340,1360,,142000,,
2010/12/15,1350,1360,1340,1350,,50000,,
2010/12/16,1350,1350,1330,1340,,105000,,
2010/12/17,1330,1350,1330,1350,,129000,,
2010/12/20,1360,1360,1330,1340,,121000,,
2010/12/21,1340,1350,1320,1330,,231000,,
2010/12/22,1330,1350,1330,1340,,96000,,
2010/12/24,1340,1340,1330,1340,,31000,,
2010/12/27,1360,1360,1330,1330,,189000,,
2010/12/28,1340,1340,1340,1340,,22000,,
2010/12/29,1340,1360,1340,1360,,68000,,
2010/12/30,1360,1360,1340,1340,,94000,,
2011/01/04,1350,1360,1340,1360,,145000,,
2011/01/05,1350,1360,1340,1350,,68000,,
2011/01/06,1340,1360,1340,1360,,66000,,
2011/01/07,1360,1370,1350,1370,,93000,,
2011/01/11,1370,1370,1350,1360,,85000,,
2011/01/12,1370,1370,1350,1350,,52000,,
2011/01/13,1370,1370,1360,1370,,48000,,
2011/01/14,1360,1390,1360,1380,,209000,,
2011/01/17,1400,1400,1370,1380,,80000,,
2011/01/18,1380,1400,1370,1390,,150000,,
2011/01/19,1390,1400,1380,1400,,91000,,
2011/01/20,1400,1400,1380,1380,,66000,,
2011/01/21,1390,1390,1370,1370,,108000,,
2011/01/24,1380,1380,1360,1370,,46000,,
2011/01/25,1380,1400,1370,1390,,85000,,
2011/01/26,1380,1390,1370,1370,,55000,,
2011/01/27,1370,1380,1370,1380,,42000,,
2011/01/28,1380,1380,1340,1340,,152000,,
2011/01/31,1340,1350,1340,1340,,73000,,
2011/02/01,1350,1350,1340,1350,,65000,,
2011/02/02,1360,1370,1350,1350,,77000,,
2011/02/03,1350,1350,1340,1350,,57000,,
2011/02/04,1350,1370,1350,1360,,97000,,
2011/02/07,1380,1390,1370,1370,,160000,,
2011/02/08,1380,1380,1360,1360,,73000,,
2011/02/09,1380,1380,1360,1360,,44000,,
2011/02/10,1360,1370,1360,1360,,37000,,
2011/02/14,1370,1370,1360,1370,,30000,,
2011/02/15,1370,1370,1360,1360,,101000,,
2011/02/16,1370,1380,1360,1370,,73000,,
2011/02/17,1380,1390,1370,1390,,113000,,
2011/02/18,1400,1410,1390,1410,,119000,,
2011/02/21,1410,1410,1400,1410,,109000,,
2011/02/22,1410,1410,1380,1380,,93000,,
2011/02/23,1380,1390,1370,1370,,73000,,
2011/02/24,1380,1380,1360,1360,,92000,,
2011/02/25,1380,1410,1380,1410,,134000,,
2011/02/28,1400,1410,1390,1410,,67000,,
2011/03/01,1410,1430,1400,1410,,227000,,
2011/03/02,1410,1410,1370,1370,,162000,,
2011/03/03,1380,1390,1370,1390,,82000,,
2011/03/04,1400,1400,1390,1400,,64000,,
2011/03/07,1390,1390,1370,1370,,43000,,
2011/03/08,1370,1380,1370,1370,,45000,,
2011/03/09,1380,1390,1380,1380,,48000,,
2011/03/10,1370,1370,1340,1340,,127000,,
2011/03/11,1340,1350,1340,1340,,277000,,
2011/03/14,940,1180,840,1020,,484000,,
2011/03/15,1000,1000,910,960,,417000,,
2011/03/16,950,1190,930,1100,,398000,,
2011/03/17,1050,1180,1030,1120,,207000,,
2011/03/18,1150,1150,1090,1150,,137000,,
2011/03/22,1210,1240,1180,1210,,190000,,
2011/03/23,1230,1280,1230,1240,,191000,,
2011/03/24,1250,1280,1250,1260,,119000,,
2011/03/25,1260,1280,1220,1250,,181000,,
2011/03/28,1250,1250,1210,1240,,124000,,
2011/03/29,1200,1230,1190,1230,,131000,,
2011/03/30,1240,1270,1190,1270,,173000,,
2011/03/31,1270,1320,1270,1320,,211000,,
2011/04/01,1300,1300,1280,1280,,66000,,
2011/04/04,1290,1290,1260,1260,,61000,,
2011/04/05,1250,1250,1210,1220,,94000,,
2011/04/06,1210,1210,1190,1190,,118000,,
2011/04/07,1110,1140,1110,1110,,472000,,
2011/04/08,1110,1160,1110,1160,,299000,,
2011/04/11,1140,1170,1140,1160,,65000,,
2011/04/12,1150,1180,1140,1140,,131000,,
2011/04/13,1130,1150,1130,1130,,92000,,
2011/04/14,1130,1160,1130,1150,,63000,,
2011/04/15,1150,1170,1150,1150,,74000,,
2011/04/18,1150,1160,1140,1140,,77000,,
2011/04/19,1100,1130,1100,1110,,300000,,
2011/04/20,1130,1130,1110,1130,,165000,,
2011/04/21,1130,1130,1120,1120,,48000,,
2011/04/22,1120,1140,1120,1140,,110000,,
2011/04/25,1170,1180,1150,1170,,114000,,
2011/04/26,1170,1170,1150,1150,,66000,,
2011/04/27,1150,1170,1150,1160,,90000,,
2011/04/28,1160,1180,1150,1180,,132000,,
2011/05/02,1180,1200,1180,1200,,65000,,
2011/05/06,1200,1220,1190,1210,,120000,,
2011/05/09,1210,1230,1210,1220,,66000,,
2011/05/10,1220,1220,1200,1210,,51000,,
2011/05/11,1220,1220,1200,1210,,65000,,
2011/05/12,1230,1230,1210,1210,,144000,,
2011/05/13,1210,1220,1190,1200,,129000,,
2011/05/16,1200,1200,1180,1180,,74000,,
2011/05/17,1180,1200,1180,1190,,44000,,
2011/05/18,1200,1220,1200,1210,,93000,,
2011/05/19,1210,1220,1190,1190,,108000,,
2011/05/20,1190,1210,1190,1200,,55000,,
2011/05/23,1200,1200,1190,1200,,41000,,
2011/05/24,1200,1200,1180,1200,,59000,,
2011/05/25,1220,1220,1200,1200,,61000,,
2011/05/26,1220,1220,1210,1220,,45000,,
2011/05/27,1220,1220,1200,1200,,39000,,
2011/05/30,1200,1210,1200,1200,,19000,,
2011/05/31,1200,1220,1200,1220,,40000,,
2011/06/01,1210,1220,1210,1220,,52000,,
2011/06/02,1210,1220,1210,1210,,52000,,
2011/06/03,1210,1210,1200,1200,,63000,,
2011/06/06,1210,1210,1180,1190,,72000,,
2011/06/07,1190,1210,1190,1200,,38000,,
2011/06/08,1200,1200,1190,1200,,43000,,
2011/06/09,1200,1220,1200,1220,,29000,,
2011/06/10,1220,1230,1210,1210,,152000,,
2011/06/13,1200,1220,1200,1210,,44000,,
2011/06/14,1240,1240,1210,1210,,199000,,
2011/06/15,1210,1220,1200,1210,,67000,,
2011/06/16,1190,1220,1190,1200,,107000,,
2011/06/17,1210,1210,1190,1200,,144000,,
2011/06/20,1210,1210,1190,1200,,76000,,
2011/06/21,1190,1210,1190,1210,,35000,,
2011/06/22,1210,1210,1200,1200,,104000,,
2011/06/23,1200,1210,1190,1190,,90000,,
2011/06/24,1190,1210,1190,1210,,69000,,
2011/06/27,1210,1210,1190,1210,,60000,,
2011/06/28,1200,1200,1190,1190,,91000,,
2011/06/29,1200,1200,1190,1200,,75000,,
2011/06/30,1190,1200,1180,1190,,55000,,
2011/07/01,1190,1200,1180,1190,,81000,,
2011/07/04,1200,1200,1180,1180,,152000,,
2011/07/05,1210,1210,1190,1200,,135000,,
2011/07/06,1200,1200,1190,1200,,25000,,
2011/07/07,1200,1200,1190,1200,,21000,,
2011/07/08,1200,1210,1190,1190,,86000,,
2011/07/11,1190,1200,1190,1200,,30000,,
2011/07/12,1190,1210,1190,1200,,69000,,
2011/07/13,1190,1210,1190,1210,,89000,,
2011/07/14,1190,1210,1190,1190,,51000,,
2011/07/15,1190,1200,1190,1200,,31000,,
2011/07/19,1200,1210,1200,1210,,22000,,
2011/07/20,1220,1220,1200,1200,,45000,,
2011/07/21,1200,1220,1200,1220,,29000,,
2011/07/22,1220,1220,1190,1200,,166000,,
2011/07/25,1210,1210,1200,1200,,41000,,
2011/07/26,1210,1210,1190,1190,,96000,,
2011/07/27,1200,1210,1190,1190,,43000,,
2011/07/28,1190,1200,1180,1190,,94000,,
2011/07/29,1180,1200,1180,1180,,59000,,
2011/08/01,1190,1200,1190,1200,,44000,,
2011/08/02,1190,1200,1180,1180,,58000,,
2011/08/03,1160,1180,1160,1170,,64000,,
2011/08/04,1170,1170,1160,1160,,65000,,
2011/08/05,1120,1170,1120,1140,,147000,,
2011/08/08,1130,1160,1130,1140,,70000,,
2011/08/09,1120,1150,1110,1150,,175000,,
2011/08/10,1160,1170,1160,1170,,30000,,
2011/08/11,1160,1160,1150,1150,,35000,,
2011/08/12,1160,1160,1140,1150,,37000,,
2011/08/15,1170,1170,1150,1160,,30000,,
2011/08/16,1160,1180,1160,1180,,41000,,
2011/08/17,1180,1180,1170,1180,,34000,,
2011/08/18,1190,1190,1170,1170,,46000,,
2011/08/19,1150,1180,1150,1180,,56000,,
2011/08/22,1180,1190,1180,1180,,62000,,
2011/08/23,1200,1220,1200,1220,,91000,,
2011/08/24,1220,1220,1200,1210,,42000,,
2011/08/25,1220,1250,1220,1240,,189000,,
2011/08/26,1250,1280,1240,1260,,98000,,
2011/08/29,1260,1280,1240,1280,,69000,,
2011/08/30,1290,1300,1280,1300,,35000,,
2011/08/31,1300,1310,1290,1310,,94000,,
2011/09/01,1320,1320,1310,1320,,67000,,
2011/09/02,1320,1320,1300,1320,,65000,,
2011/09/05,1310,1310,1290,1300,,21000,,
2011/09/06,1290,1300,1290,1300,,43000,,
2011/09/07,1310,1340,1300,1340,,56000,,
2011/09/08,1340,1350,1330,1350,,38000,,
2011/09/09,1350,1360,1340,1340,,173000,,
2011/09/12,1320,1320,1230,1230,,94000,,
2011/09/13,1240,1290,1240,1270,,75000,,
2011/09/14,1290,1310,1290,1290,,46000,,
2011/09/15,1300,1320,1300,1310,,26000,,
2011/09/16,1310,1350,1310,1340,,85000,,
2011/09/20,1320,1330,1320,1330,,107000,,
2011/09/21,1340,1350,1300,1300,,144000,,
2011/09/22,1310,1310,1280,1300,,58000,,
2011/09/26,1340,1340,1300,1310,,72000,,
2011/09/27,1300,1340,1300,1340,,154000,,
2011/09/28,1330,1380,1330,1380,,98000,,
2011/09/29,1370,1370,1350,1360,,100000,,
2011/09/30,1360,1360,1280,1330,,99000,,
2011/10/03,1340,1340,1310,1310,,57000,,
2011/10/04,1310,1340,1310,1320,,52000,,
2011/10/05,1320,1330,1300,1310,,58000,,
2011/10/06,1300,1330,1290,1300,,42000,,
2011/10/07,1300,1320,1300,1300,,28000,,
2011/10/11,1330,1330,1300,1330,,38000,,
2011/10/12,1330,1340,1310,1340,,66000,,
2011/10/13,1320,1320,1290,1290,,170000,,
2011/10/14,1270,1270,1250,1260,,60000,,
2011/10/17,1280,1290,1270,1290,,26000,,
2011/10/18,1280,1280,1260,1260,,31000,,
2011/10/19,1290,1300,1260,1260,,37000,,
2011/10/20,1270,1270,1230,1240,,52000,,
2011/10/21,1240,1250,1230,1240,,23000,,
2011/10/24,1270,1280,1260,1280,,34000,,
2011/10/25,1290,1290,1240,1240,,77000,,
2011/10/26,1230,1240,1220,1240,,32000,,
2011/10/27,1240,1270,1230,1270,,58000,,
2011/10/28,1250,1270,1240,1240,,113000,,
2011/10/31,1240,1270,1240,1250,,46000,,
2011/11/01,1230,1260,1230,1260,,32000,,
2011/11/02,1250,1250,1240,1250,,52000,,
2011/11/04,1240,1270,1230,1270,,29000,,
2011/11/07,1260,1270,1240,1250,,33000,,
2011/11/08,1240,1260,1220,1220,,47000,,
2011/11/09,1230,1240,1230,1240,,44000,,
2011/11/10,1210,1220,1200,1220,,64000,,
2011/11/11,1210,1210,1190,1210,,45000,,
2011/11/14,1220,1220,1200,1200,,29000,,
2011/11/15,1210,1210,1210,1210,,12000,,
2011/11/16,1200,1200,1190,1190,,26000,,
2011/11/17,1210,1230,1200,1230,,38000,,
2011/11/18,1220,1220,1210,1210,,48000,,
2011/11/21,1210,1220,1200,1220,,35000,,
2011/11/22,1200,1210,1190,1210,,88000,,
2011/11/24,1180,1190,1180,1190,,58000,,
2011/11/25,1180,1190,1170,1180,,61000,,
2011/11/28,1180,1180,1160,1160,,59000,,
2011/11/29,1170,1190,1170,1190,,51000,,
2011/11/30,1190,1190,1170,1170,,34000,,
2011/12/01,1190,1190,1170,1180,,101000,,
2011/12/02,1170,1180,1170,1170,,96000,,
2011/12/05,1180,1190,1180,1180,,15000,,
2011/12/06,1190,1200,1150,1150,,55000,,
2011/12/07,1160,1180,1160,1180,,36000,,
2011/12/08,1180,1190,1180,1190,,11000,,
2011/12/09,1160,1180,1160,1170,,161000,,
2011/12/12,1190,1210,1180,1200,,58000,,
2011/12/13,1210,1220,1200,1220,,77000,,
2011/12/14,1230,1230,1190,1190,,50000,,
2011/12/15,1180,1190,1170,1170,,38000,,
2011/12/16,1180,1190,1170,1170,,38000,,
2011/12/19,1170,1190,1170,1180,,34000,,
2011/12/20,1180,1180,1170,1170,,70000,,
2011/12/21,1180,1190,1180,1190,,25000,,
2011/12/22,1190,1220,1190,1200,,74000,,
2011/12/26,1240,1240,1210,1210,,81000,,
2011/12/27,1200,1210,1200,1210,,11000,,
2011/12/28,1200,1200,1200,1200,,11000,,
2011/12/29,1190,1200,1190,1200,,17000,,
2011/12/30,1220,1220,1210,1210,,16000,,
2012/01/04,1220,1290,1220,1250,,153000,,
2012/01/05,1250,1250,1240,1240,,37000,,
2012/01/06,1220,1220,1210,1210,,26000,,
2012/01/10,1220,1250,1220,1220,,50000,,
2012/01/11,1220,1230,1220,1220,,19000,,
2012/01/12,1220,1230,1210,1210,,32000,,
2012/01/13,1230,1240,1230,1240,,19000,,
2012/01/16,1220,1230,1220,1230,,15000,,
2012/01/17,1240,1250,1230,1250,,23000,,
2012/01/18,1240,1250,1230,1230,,65000,,
2012/01/19,1250,1360,1250,1360,,470000,,
2012/01/20,1360,1470,1350,1450,,878000,,
2012/01/23,1410,1450,1400,1410,,266000,,
2012/01/24,1410,1410,1380,1390,,168000,,
2012/01/25,1390,1400,1360,1370,,143000,,
2012/01/26,1390,1390,1350,1350,,103000,,
2012/01/27,1360,1360,1340,1340,,54000,,
2012/01/30,1340,1340,1320,1340,,82000,,
2012/01/31,1350,1360,1340,1340,,38000,,
2012/02/01,1360,1390,1350,1370,,94000,,
2012/02/02,1390,1390,1370,1380,,70000,,
2012/02/03,1390,1390,1340,1340,,65000,,
2012/02/06,1350,1350,1340,1350,,63000,,
2012/02/07,1350,1380,1350,1360,,96000,,
2012/02/08,1390,1820,1390,1630,,12868000,,
2012/02/09,1600,1600,1450,1500,,3131000,,
2012/02/10,1500,1540,1450,1510,,704000,,
2012/02/13,1480,1570,1460,1480,,1518000,,
2012/02/14,1510,1520,1430,1470,,800000,,
2012/02/15,1510,1510,1460,1500,,442000,,
2012/02/16,1510,1520,1490,1500,,342000,,
2012/02/17,1530,1530,1480,1500,,296000,,
2012/02/20,1510,1510,1470,1480,,124000,,
2012/02/21,1490,1510,1480,1500,,233000,,
2012/02/22,1510,1550,1500,1540,,263000,,
2012/02/23,1540,1580,1520,1560,,363000,,
2012/02/24,1550,1600,1550,1590,,293000,,
2012/02/27,1590,1590,1560,1570,,193000,,
2012/02/28,1550,1580,1530,1580,,226000,,
2012/02/29,1580,1600,1570,1580,,246000,,
2012/03/01,1580,1580,1520,1550,,134000,,
2012/03/02,1550,1570,1550,1560,,69000,,
2012/03/05,1540,1560,1530,1540,,41000,,
2012/03/06,1540,1550,1530,1530,,78000,,
2012/03/07,1520,1540,1520,1540,,59000,,
2012/03/08,1540,1580,1540,1560,,46000,,
2012/03/09,1550,1600,1550,1600,,244000,,
2012/03/12,1560,1580,1550,1550,,140000,,
2012/03/13,1580,1600,1560,1560,,325000,,
2012/03/14,1600,1600,1570,1580,,131000,,
2012/03/15,1570,1570,1550,1560,,141000,,
2012/03/16,1550,1570,1540,1550,,122000,,
2012/03/19,1550,1580,1540,1570,,95000,,
2012/03/21,1570,1580,1560,1560,,141000,,
2012/03/22,1570,1570,1560,1560,,59000,,
2012/03/23,1560,1590,1560,1580,,65000,,
2012/03/26,1590,1600,1550,1550,,143000,,
2012/03/27,1570,1590,1540,1590,,142000,,
2012/03/28,1560,1560,1520,1540,,125000,,
2012/03/29,1530,1530,1500,1510,,74000,,
2012/03/30,1510,1530,1500,1500,,94000,,
2012/04/02,1530,1540,1500,1510,,97000,,
2012/04/03,1520,1520,1470,1470,,107000,,
2012/04/04,1470,1470,1430,1430,,125000,,
2012/04/05,1400,1420,1380,1420,,178000,,
2012/04/06,1400,1410,1360,1380,,188000,,
2012/04/09,1350,1350,1340,1340,,90000,,
2012/04/10,1340,1400,1340,1360,,169000,,
2012/04/11,1330,1340,1320,1330,,153000,,
2012/04/12,1330,1340,1310,1320,,91000,,
2012/04/13,1320,1340,1320,1330,,93000,,
2012/04/16,1320,1320,1290,1290,,119000,,
2012/04/17,1300,1310,1290,1300,,70000,,
2012/04/18,1310,1330,1310,1310,,117000,,
2012/04/19,1310,1330,1310,1320,,27000,,
2012/04/20,1310,1320,1300,1320,,56000,,
2012/04/23,1320,1340,1300,1300,,116000,,
2012/04/24,1300,1300,1280,1280,,115000,,
2012/04/25,1300,1300,1260,1280,,109000,,
2012/04/26,1280,1310,1260,1270,,186000,,
2012/04/27,1270,1280,1260,1270,,151000,,
2012/05/01,1270,1280,1260,1260,,51000,,
2012/05/02,1270,1270,1250,1250,,80000,,
2012/05/07,1220,1230,1220,1220,,90000,,
2012/05/08,1230,1230,1200,1210,,92000,,
2012/05/09,1210,1210,1180,1180,,87000,,
2012/05/10,1180,1210,1170,1200,,226000,,
2012/05/11,1210,1220,1200,1200,,84000,,
2012/05/14,1200,1220,1200,1200,,71000,,
2012/05/15,1200,1200,1140,1170,,182000,,
2012/05/16,1170,1170,1110,1110,,163000,,
2012/05/17,1120,1140,1110,1130,,114000,,
2012/05/18,1120,1120,1100,1110,,163000,,
2012/05/21,1110,1130,1110,1130,,55000,,
2012/05/22,1140,1140,1120,1120,,64000,,
2012/05/23,1130,1140,1110,1110,,73000,,
2012/05/24,1110,1120,1100,1120,,96000,,
2012/05/25,1150,1150,1110,1110,,79000,,
2012/05/28,1120,1130,1110,1110,,27000,,
2012/05/29,1110,1120,1080,1110,,143000,,
2012/05/30,1110,1120,1080,1100,,125000,,
2012/05/31,1100,1110,1090,1100,,143000,,
2012/06/01,1100,1110,1060,1100,,224000,,
2012/06/04,1090,1160,1090,1130,,163000,,
2012/06/05,1120,1120,1050,1070,,608000,,
2012/06/06,1080,1100,1060,1100,,216000,,
2012/06/07,1110,1120,1070,1090,,642000,,
2012/06/08,1090,1090,1070,1070,,313000,,
2012/06/11,1110,1120,1100,1100,,246000,,
2012/06/12,1100,1100,1090,1100,,146000,,
2012/06/13,1100,1110,1090,1100,,61000,,
2012/06/14,1100,1110,1090,1100,,91000,,
2012/06/15,1120,1120,1100,1120,,92000,,
2012/06/18,1150,1150,1130,1140,,111000,,
2012/06/19,1150,1150,1130,1130,,90000,,
2012/06/20,1130,1150,1130,1140,,34000,,
2012/06/21,1140,1150,1130,1140,,115000,,
2012/06/22,1140,1150,1130,1150,,95000,,
2012/06/25,1170,1180,1150,1150,,110000,,
2012/06/26,1150,1160,1140,1140,,78000,,
2012/06/27,1150,1330,1150,1260,,494000,,
2012/06/28,1250,1280,1230,1280,,323000,,
2012/06/29,1250,1310,1250,1310,,251000,,
2012/07/02,1310,1310,1250,1280,,207000,,
2012/07/03,1290,1300,1280,1300,,108000,,
2012/07/04,1300,1310,1230,1240,,181000,,
2012/07/05,1270,1290,1250,1250,,199000,,
2012/07/06,1270,1280,1240,1240,,104000,,
2012/07/09,1240,1250,1220,1230,,38000,,
2012/07/10,1250,1260,1210,1210,,82000,,
2012/07/11,1210,1220,1190,1200,,85000,,
2012/07/12,1200,1210,1170,1190,,81000,,
2012/07/13,1200,1220,1200,1220,,63000,,
2012/07/17,1230,1230,1200,1200,,52000,,
2012/07/18,1220,1220,1170,1170,,80000,,
2012/07/19,1180,1190,1170,1180,,51000,,
2012/07/20,1180,1180,1100,1130,,137000,,
2012/07/23,1110,1120,1100,1100,,95000,,
2012/07/24,1120,1120,1100,1120,,71000,,
2012/07/25,1130,1130,1110,1110,,80000,,
2012/07/26,1120,1150,1110,1150,,55000,,
2012/07/27,1150,1160,1140,1140,,23000,,
2012/07/30,1150,1160,1140,1160,,52000,,
2012/07/31,1140,1160,1130,1140,,48000,,
2012/08/01,1140,1140,1130,1130,,24000,,
