"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/11/20,2025,2070,2025,2070,,22000,,
2000/11/21,2095,2095,2070,2070,,29000,,
2000/11/22,2060,2100,2050,2065,,59000,,
2000/11/24,2065,2090,2065,2085,,26000,,
2000/11/27,2160,2160,2085,2085,,50000,,
2000/11/28,2100,2100,2085,2085,,51000,,
2000/11/29,2070,2100,2070,2080,,11000,,
2000/11/30,2100,2135,2075,2135,,21000,,
2000/12/01,2135,2150,2100,2130,,25000,,
2000/12/04,2175,2175,2135,2140,,37000,,
2000/12/05,2145,2170,2135,2135,,58000,,
2000/12/06,2165,2170,2135,2135,,41000,,
2000/12/07,2135,2150,2120,2150,,48000,,
2000/12/08,2150,2150,2105,2105,,165000,,
2000/12/11,2110,2135,2105,2135,,52000,,
2000/12/12,2125,2130,2105,2125,,52000,,
2000/12/13,2125,2145,2125,2145,,193000,,
2000/12/14,2135,2145,2130,2130,,118000,,
2000/12/15,2110,2135,2110,2120,,43000,,
2000/12/18,2120,2120,2105,2115,,144000,,
2000/12/19,2090,2100,2050,2050,,144000,,
2000/12/20,2040,2050,2025,2040,,96000,,
2000/12/21,2040,2045,1990,2020,,247000,,
2000/12/22,2000,2005,1990,1995,,168000,,
2000/12/25,2020,2020,1995,2010,,111000,,
2000/12/26,2005,2005,1990,1990,,82000,,
2000/12/27,2000,2025,1990,2025,,242000,,
2000/12/28,2005,2030,2005,2025,,141000,,
2000/12/29,2010,2035,2000,2010,,36000,,
2001/01/04,2010,2025,1990,1990,,52000,,
2001/01/05,1995,2010,1995,2000,,61000,,
2001/01/09,2000,2000,1955,1955,,87000,,
2001/01/10,1975,2000,1950,2000,,72000,,
2001/01/11,1950,1950,1900,1905,,72000,,
2001/01/12,1910,1935,1900,1935,,92000,,
2001/01/15,1935,1960,1925,1925,,48000,,
2001/01/16,1950,1965,1920,1965,,91000,,
2001/01/17,1965,1965,1955,1955,,37000,,
2001/01/18,1985,2055,1975,2055,,411000,,
2001/01/19,2055,2055,1995,2000,,244000,,
2001/01/22,2025,2035,1980,1995,,303000,,
2001/01/23,2015,2015,1965,1970,,212000,,
2001/01/24,1990,2015,1970,1990,,125000,,
2001/01/25,2000,2010,1970,1975,,157000,,
2001/01/26,1975,1990,1970,1975,,113000,,
2001/01/29,2025,2095,2000,2095,,460000,,
2001/01/30,2145,2330,2125,2225,,1141000,,
2001/01/31,2225,2260,2195,2250,,406000,,
2001/02/01,2225,2270,2195,2270,,502000,,
2001/02/02,2270,2400,2270,2400,,1020000,,
2001/02/05,2350,2350,2255,2320,,243000,,
2001/02/06,2280,2295,2230,2265,,125000,,
2001/02/07,2295,2300,2225,2270,,95000,,
2001/02/08,2260,2260,2200,2225,,81000,,
2001/02/09,2220,2275,2215,2250,,116000,,
2001/02/13,2265,2265,2235,2240,,46000,,
2001/02/14,2200,2210,2195,2205,,82000,,
2001/02/15,2210,2330,2210,2275,,184000,,
2001/02/16,2325,2325,2255,2290,,113000,,
2001/02/19,2255,2265,2225,2240,,69000,,
2001/02/20,2290,2310,2250,2310,,134000,,
2001/02/21,2310,2315,2255,2260,,98000,,
2001/02/22,2255,2255,2190,2190,,46000,,
2001/02/23,2200,2250,2175,2250,,53000,,
2001/02/26,2250,2300,2240,2270,,24000,,
2001/02/27,2275,2280,2270,2275,,77000,,
2001/02/28,2200,2200,2165,2175,,163000,,
2001/03/01,2225,2225,2180,2225,,73000,,
2001/03/02,2250,2250,2175,2175,,52000,,
2001/03/05,2175,2200,2155,2155,,92000,,
2001/03/06,2160,2245,2155,2235,,54000,,
2001/03/07,2225,2235,2200,2205,,41000,,
2001/03/08,2210,2235,2180,2220,,19000,,
2001/03/09,2195,2290,2195,2290,,382000,,
2001/03/12,2290,2320,2290,2320,,249000,,
2001/03/13,2270,2290,2190,2190,,235000,,
2001/03/14,2210,2225,2175,2175,,56000,,
2001/03/15,2075,2260,2025,2235,,97000,,
2001/03/16,2255,2300,2235,2235,,117000,,
2001/03/19,2225,2225,2170,2220,,37000,,
2001/03/21,2230,2315,2230,2315,,124000,,
2001/03/22,2310,2345,2305,2330,,148000,,
2001/03/23,2330,2340,2315,2340,,77000,,
2001/03/26,2370,2440,2350,2400,,190000,,
2001/03/27,2350,2400,2335,2375,,119000,,
2001/03/28,2400,2400,2350,2350,,69000,,
2001/03/29,2315,2340,2305,2305,,72000,,
2001/03/30,2395,2455,2325,2325,,297000,,
2001/04/02,2355,2400,2305,2395,,87000,,
2001/04/03,2385,2395,2350,2395,,61000,,
2001/04/04,2375,2395,2345,2370,,96000,,
2001/04/05,2425,2495,2400,2425,,241000,,
2001/04/06,2475,2535,2440,2505,,479000,,
2001/04/09,2530,2590,2505,2505,,327000,,
2001/04/10,2525,2590,2495,2580,,319000,,
2001/04/11,2580,2675,2550,2655,,777000,,
2001/04/12,2640,2825,2630,2775,,1898000,,
2001/04/13,2755,2825,2750,2775,,677000,,
2001/04/16,2760,2775,2690,2740,,220000,,
2001/04/17,2700,2795,2670,2795,,284000,,
2001/04/18,2795,2825,2755,2810,,251000,,
2001/04/19,2810,2810,2725,2795,,262000,,
2001/04/20,2760,3145,2760,3065,,1970000,,
2001/04/23,3015,3160,3015,3105,,1115000,,
2001/04/24,3090,3150,3025,3145,,727000,,
2001/04/25,3150,3245,3150,3210,,1404000,,
2001/04/26,3160,3245,3120,3120,,812000,,
2001/04/27,3150,3190,3120,3150,,415000,,
2001/05/01,3150,3175,3100,3175,,270000,,
2001/05/02,3195,3195,3100,3150,,363000,,
2001/05/07,3075,3080,2995,3040,,333000,,
2001/05/08,2940,3025,2880,3025,,296000,,
2001/05/09,2990,3040,2980,3040,,325000,,
2001/05/10,3000,3025,2935,3000,,158000,,
2001/05/11,2950,3125,2950,3100,,437000,,
2001/05/14,3095,3095,3010,3050,,133000,,
2001/05/15,3000,3125,3000,3075,,244000,,
2001/05/16,3080,3210,3075,3200,,604000,,
2001/05/17,3275,3390,3275,3320,,1894000,,
2001/05/18,3295,3390,3295,3355,,643000,,
2001/05/21,3345,3350,3300,3345,,290000,,
2001/05/22,3325,3335,3250,3300,,545000,,
2001/05/23,3250,3375,3180,3360,,469000,,
2001/05/24,3330,3360,3260,3260,,231000,,
2001/05/25,3255,3310,3230,3310,,157000,,
2001/05/28,3290,3290,3200,3220,,95000,,
2001/05/29,3205,3280,3190,3280,,132000,,
2001/05/30,3225,3225,3155,3185,,204000,,
2001/05/31,3145,3175,3080,3155,,222000,,
2001/06/01,3105,3150,3100,3150,,108000,,
2001/06/04,3145,3145,3050,3100,,132000,,
2001/06/05,3055,3150,3015,3150,,241000,,
2001/06/06,3100,3220,3100,3180,,322000,,
2001/06/07,3200,3270,3185,3220,,376000,,
2001/06/08,3200,3225,3180,3195,,228000,,
2001/06/11,3185,3200,3135,3195,,44000,,
2001/06/12,3195,3200,3100,3100,,200000,,
2001/06/13,3085,3170,3075,3170,,77000,,
2001/06/14,3120,3160,3075,3085,,86000,,
2001/06/15,2985,3075,2980,3045,,104000,,
2001/06/18,2980,2995,2950,2995,,62000,,
2001/06/19,2950,3025,2950,2980,,75000,,
2001/06/20,2995,3050,2995,3050,,142000,,
2001/06/21,3050,3210,3050,3210,,393000,,
2001/06/22,3190,3215,3125,3200,,325000,,
2001/06/25,3220,3325,3220,3300,,481000,,
2001/06/26,3300,3350,3250,3290,,371000,,
2001/06/27,3330,3330,3205,3275,,142000,,
2001/06/28,3295,3295,3205,3260,,175000,,
2001/06/29,3225,3325,3210,3280,,198000,,
2001/07/02,3315,3315,3205,3280,,194000,,
2001/07/03,3295,3295,3250,3280,,165000,,
2001/07/04,3280,3295,3250,3265,,151000,,
2001/07/05,3295,3390,3295,3350,,717000,,
2001/07/06,3330,3435,3310,3400,,811000,,
2001/07/09,3380,3380,3320,3320,,286000,,
2001/07/10,3320,3320,3250,3290,,160000,,
2001/07/11,3245,3290,3240,3255,,304000,,
2001/07/12,3255,3300,3250,3295,,147000,,
2001/07/13,3295,3310,3265,3275,,183000,,
2001/07/16,3250,3270,3225,3260,,146000,,
2001/07/17,3265,3380,3265,3350,,481000,,
2001/07/18,3395,3465,3340,3380,,1009000,,
2001/07/19,3345,3380,3235,3280,,322000,,
2001/07/23,3230,3245,3160,3200,,298000,,
2001/07/24,3175,3245,3100,3190,,152000,,
2001/07/25,3150,3250,3150,3200,,220000,,
2001/07/26,3250,3325,3230,3295,,302000,,
2001/07/27,3335,3335,3265,3325,,230000,,
2001/07/30,3325,3325,3225,3295,,87000,,
2001/07/31,3250,3370,3235,3350,,638000,,
2001/08/01,3390,3390,3285,3325,,221000,,
2001/08/02,3325,3385,3290,3350,,368000,,
2001/08/03,3325,3335,3260,3265,,75000,,
2001/08/06,3255,3330,3255,3325,,153000,,
2001/08/07,3275,3295,3250,3270,,138000,,
2001/08/08,3250,3265,3225,3235,,108000,,
2001/08/09,3225,3225,3175,3200,,60000,,
2001/08/10,3180,3225,3155,3205,,116000,,
2001/08/13,3155,3195,3125,3135,,194000,,
2001/08/14,3175,3185,3140,3165,,142000,,
2001/08/15,3170,3175,3145,3150,,127000,,
2001/08/16,3145,3200,3135,3200,,149000,,
2001/08/17,3195,3205,3125,3180,,285000,,
2001/08/20,3130,3140,3110,3110,,65000,,
2001/08/21,3145,3145,3055,3090,,41000,,
2001/08/22,3040,3075,3040,3050,,50000,,
2001/08/23,3040,3055,3030,3045,,104000,,
2001/08/24,3030,3030,2955,2955,,106000,,
2001/08/27,2950,2995,2865,2885,,187000,,
2001/08/28,2850,2920,2850,2920,,76000,,
2001/08/29,2960,2960,2835,2925,,91000,,
2001/08/30,2850,2900,2830,2870,,53000,,
2001/08/31,2845,2860,2810,2815,,60000,,
2001/09/03,2765,2815,2700,2700,,99000,,
2001/09/04,2650,2750,2650,2750,,142000,,
2001/09/05,2740,2840,2740,2800,,141000,,
2001/09/06,2805,2850,2805,2835,,95000,,
2001/09/07,2870,2875,2805,2855,,77000,,
2001/09/10,2755,2950,2755,2865,,256000,,
2001/09/11,2765,2885,2765,2865,,101000,,
2001/09/12,2665,2800,2630,2630,,106000,,
2001/09/13,2650,2775,2635,2775,,225000,,
2001/09/14,2800,2855,2780,2850,,129000,,
2001/09/17,2700,2700,2660,2665,,58000,,
2001/09/18,2725,2840,2725,2775,,88000,,
2001/09/19,2775,2875,2775,2865,,157000,,
2001/09/20,2850,2900,2805,2890,,221000,,
2001/09/21,2880,2880,2780,2880,,124000,,
2001/09/25,2890,2895,2810,2810,,98000,,
2001/09/26,2760,2795,2745,2795,,53000,,
2001/09/27,2750,2825,2750,2825,,44000,,
2001/09/28,2825,2935,2825,2920,,119000,,
2001/10/01,2970,2970,2925,2925,,109000,,
2001/10/02,2975,2985,2925,2925,,152000,,
2001/10/03,2995,3090,2955,3075,,367000,,
2001/10/04,3125,3125,3040,3075,,99000,,
2001/10/05,3075,3090,3005,3005,,74000,,
2001/10/09,2955,2965,2905,2950,,89000,,
2001/10/10,2850,2895,2835,2845,,82000,,
2001/10/11,3245,3250,3130,3155,,1529000,,
2001/10/12,3255,3295,3110,3200,,1089000,,
2001/10/15,3150,3190,3125,3175,,219000,,
2001/10/16,3165,3165,3140,3150,,266000,,
2001/10/17,3120,3165,3120,3140,,189000,,
2001/10/18,3140,3260,3125,3225,,537000,,
2001/10/19,3240,3245,3200,3205,,295000,,
2001/10/22,3200,3200,3165,3180,,237000,,
2001/10/23,3190,3225,3180,3195,,235000,,
2001/10/24,3195,3245,3185,3185,,290000,,
2001/10/25,3190,3290,3185,3290,,321000,,
2001/10/26,3275,3290,3260,3265,,172000,,
2001/10/29,3290,3295,3220,3225,,318000,,
2001/10/30,3225,3225,3130,3190,,265000,,
2001/10/31,3140,3175,3105,3135,,142000,,
2001/11/01,3100,3100,3035,3070,,233000,,
2001/11/02,3075,3080,3020,3025,,125000,,
2001/11/05,3000,3005,2940,2965,,84000,,
2001/11/06,2950,2980,2950,2965,,115000,,
2001/11/07,2940,2955,2905,2930,,118000,,
2001/11/08,2915,2995,2905,2995,,49000,,
2001/11/09,2975,2975,2850,2975,,148000,,
2001/11/12,2905,2925,2860,2860,,87000,,
2001/11/13,2825,2850,2780,2815,,151000,,
2001/11/14,2785,2820,2750,2750,,91000,,
2001/11/15,2700,2740,2650,2665,,237000,,
2001/11/16,2815,2815,2715,2815,,272000,,
2001/11/19,2865,2865,2780,2820,,96000,,
2001/11/20,2850,2850,2700,2775,,125000,,
2001/11/21,2780,2780,2675,2675,,107000,,
2001/11/22,2730,2775,2685,2750,,129000,,
2001/11/26,2800,2835,2775,2825,,89000,,
2001/11/27,2900,2900,2835,2850,,123000,,
2001/11/28,2850,2850,2820,2825,,91000,,
2001/11/29,2820,2840,2820,2840,,49000,,
2001/11/30,2825,2840,2820,2820,,55000,,
2001/12/03,2780,2785,2650,2660,,184000,,
2001/12/04,2665,2715,2660,2700,,91000,,
2001/12/05,2705,2745,2675,2680,,88000,,
2001/12/06,2730,2770,2720,2730,,69000,,
2001/12/07,2700,2750,2695,2695,,82000,,
2001/12/10,2795,2795,2675,2735,,109000,,
2001/12/11,2685,2695,2655,2655,,57000,,
2001/12/12,2650,2670,2630,2650,,94000,,
2001/12/13,2645,2695,2645,2655,,47000,,
2001/12/14,2625,2640,2580,2580,,170000,,
2001/12/17,2575,2575,2475,2480,,80000,,
2001/12/18,2500,2540,2450,2450,,194000,,
2001/12/19,2500,2500,2430,2445,,147000,,
2001/12/20,2415,2420,2385,2405,,289000,,
2001/12/21,2375,2440,2375,2440,,107000,,
2001/12/25,2440,2475,2425,2445,,117000,,
2001/12/26,2395,2435,2395,2405,,116000,,
2001/12/27,2400,2405,2360,2385,,96000,,
2001/12/28,2370,2380,2360,2370,,75000,,
2002/01/04,2390,2425,2345,2355,,62000,,
2002/01/07,2365,2385,2360,2385,,115000,,
2002/01/08,2385,2385,2305,2305,,191000,,
2002/01/09,2325,2330,2275,2290,,136000,,
2002/01/10,2300,2315,2280,2280,,171000,,
2002/01/11,2255,2275,2225,2230,,205000,,
2002/01/15,2230,2230,2190,2205,,120000,,
2002/01/16,2175,2190,2175,2180,,72000,,
2002/01/17,2185,2195,2165,2170,,174000,,
2002/01/18,2200,2255,2200,2250,,165000,,
2002/01/21,2275,2295,2255,2285,,183000,,
2002/01/22,2310,2310,2255,2280,,122000,,
2002/01/23,2250,2265,2240,2250,,164000,,
2002/01/24,2295,2320,2265,2305,,330000,,
2002/01/25,2330,2340,2290,2320,,252000,,
2002/01/28,2320,2355,2315,2325,,285000,,
2002/01/29,2315,2315,2250,2255,,135000,,
2002/01/30,2205,2230,2160,2230,,264000,,
2002/01/31,2180,2200,2160,2190,,245000,,
2002/02/01,2190,2195,2125,2130,,128000,,
2002/02/04,2130,2145,2085,2115,,169000,,
2002/02/05,2040,2080,2040,2055,,108000,,
2002/02/06,2080,2080,2030,2065,,151000,,
2002/02/07,2075,2115,2075,2100,,68000,,
2002/02/08,2050,2110,2050,2085,,268000,,
2002/02/12,2150,2175,2135,2175,,50000,,
2002/02/13,2190,2275,2190,2250,,162000,,
2002/02/14,2250,2310,2250,2285,,156000,,
2002/02/15,2300,2315,2290,2300,,155000,,
2002/02/18,2290,2325,2275,2325,,88000,,
2002/02/19,2350,2350,2290,2310,,117000,,
2002/02/20,2275,2360,2275,2345,,67000,,
2002/02/21,2345,2365,2310,2365,,45000,,
2002/02/22,2385,2385,2310,2350,,61000,,
2002/02/25,2375,2405,2370,2400,,144000,,
2002/02/26,2400,2400,2340,2350,,49000,,
2002/02/27,2325,2430,2320,2430,,185000,,
2002/02/28,2405,2425,2350,2385,,81000,,
2002/03/01,2385,2395,2345,2395,,60000,,
2002/03/04,2450,2475,2420,2460,,184000,,
2002/03/05,2460,2475,2380,2445,,91000,,
2002/03/06,2425,2445,2400,2400,,68000,,
2002/03/07,2455,2465,2425,2450,,129000,,
2002/03/08,2425,2460,2375,2375,,298000,,
2002/03/11,2400,2490,2400,2465,,133000,,
2002/03/12,2495,2525,2475,2490,,110000,,
2002/03/13,2485,2485,2430,2440,,74000,,
2002/03/14,2390,2410,2390,2390,,67000,,
2002/03/15,2395,2440,2390,2440,,54000,,
2002/03/18,2455,2490,2390,2400,,86000,,
2002/03/19,2400,2415,2390,2415,,126000,,
2002/03/20,2415,2415,2400,2405,,165000,,
2002/03/22,2405,2425,2390,2410,,103000,,
2002/03/25,2460,2460,2420,2460,,97000,,
2002/03/26,2455,2490,2410,2490,,189000,,
2002/03/27,2490,2490,2450,2475,,102000,,
2002/03/28,2500,2500,2465,2465,,52000,,
2002/03/29,2495,2520,2450,2500,,87000,,
2002/04/01,2470,2485,2435,2475,,55000,,
2002/04/02,2450,2470,2430,2455,,65000,,
2002/04/03,2405,2445,2400,2420,,73000,,
2002/04/04,2435,2475,2435,2440,,81000,,
2002/04/05,2435,2470,2430,2435,,76000,,
2002/04/08,2450,2465,2375,2455,,122000,,
2002/04/09,2450,2450,2425,2425,,58000,,
2002/04/10,2465,2465,2390,2390,,256000,,
2002/04/11,2400,2400,2335,2335,,173000,,
2002/04/12,2355,2355,2300,2300,,126000,,
2002/04/15,2325,2380,2320,2370,,50000,,
2002/04/16,2370,2395,2370,2390,,59000,,
2002/04/17,2390,2435,2370,2435,,77000,,
2002/04/18,2430,2450,2400,2425,,93000,,
2002/04/19,2425,2445,2400,2445,,144000,,
2002/04/22,2465,2475,2435,2450,,92000,,
2002/04/23,2450,2450,2390,2395,,119000,,
2002/04/24,2395,2400,2350,2375,,98000,,
2002/04/25,2380,2400,2355,2370,,97000,,
2002/04/26,2390,2390,2340,2365,,133000,,
2002/04/30,2360,2360,2340,2340,,65000,,
2002/05/01,2345,2355,2340,2350,,40000,,
2002/05/02,2350,2360,2350,2350,,56000,,
2002/05/07,2340,2350,2330,2335,,75000,,
2002/05/08,2335,2355,2330,2330,,90000,,
2002/05/09,2340,2365,2325,2325,,270000,,
2002/05/10,2350,2350,2325,2325,,80000,,
2002/05/13,2340,2340,2300,2300,,39000,,
2002/05/14,2305,2310,2275,2280,,116000,,
2002/05/15,2325,2325,2295,2295,,48000,,
2002/05/16,2300,2350,2300,2350,,65000,,
2002/05/17,2350,2360,2305,2355,,143000,,
2002/05/20,2380,2450,2375,2430,,135000,,
2002/05/21,2430,2450,2420,2445,,93000,,
2002/05/22,2420,2475,2420,2470,,146000,,
2002/05/23,2475,2475,2420,2420,,119000,,
2002/05/24,2470,2475,2420,2470,,76000,,
2002/05/27,2495,2500,2445,2445,,124000,,
2002/05/28,2475,2475,2425,2450,,118000,,
2002/05/29,2430,2470,2425,2450,,78000,,
2002/05/30,2450,2475,2430,2435,,75000,,
2002/05/31,2430,2470,2415,2420,,93000,,
2002/06/03,2470,2470,2430,2455,,68000,,
2002/06/04,2460,2460,2425,2425,,55000,,
2002/06/05,2430,2495,2430,2460,,138000,,
2002/06/06,2480,2590,2475,2590,,519000,,
2002/06/07,2590,2590,2530,2540,,206000,,
2002/06/10,2550,2575,2535,2550,,178000,,
2002/06/11,2550,2570,2435,2530,,157000,,
2002/06/12,2590,2620,2550,2595,,432000,,
2002/06/13,2590,2590,2530,2550,,227000,,
2002/06/14,2500,2510,2455,2475,,283000,,
2002/06/17,2425,2425,2340,2365,,130000,,
2002/06/18,2480,2480,2405,2440,,102000,,
2002/06/19,2435,2435,2335,2355,,124000,,
2002/06/20,2315,2375,2315,2360,,98000,,
2002/06/21,2325,2345,2320,2320,,124000,,
2002/06/24,2255,2360,2235,2360,,72000,,
2002/06/25,2350,2380,2350,2355,,34000,,
2002/06/26,2350,2350,2305,2330,,101000,,
2002/06/27,2355,2355,2320,2320,,73000,,
2002/06/28,2370,2370,2330,2370,,33000,,
2002/07/01,2470,2470,2410,2440,,91000,,
2002/07/02,2415,2420,2375,2420,,34000,,
2002/07/03,2415,2465,2400,2460,,66000,,
2002/07/04,2390,2425,2380,2415,,45000,,
2002/07/05,2415,2415,2405,2415,,12000,,
2002/07/08,2410,2435,2410,2435,,45000,,
2002/07/09,2435,2445,2380,2445,,63000,,
2002/07/10,2390,2435,2385,2410,,39000,,
2002/07/11,2385,2390,2365,2385,,65000,,
2002/07/12,2335,2335,2295,2300,,315000,,
2002/07/15,2255,2265,2230,2230,,295000,,
2002/07/16,2230,2290,2230,2270,,118000,,
2002/07/17,2270,2300,2230,2300,,114000,,
2002/07/18,2305,2425,2300,2420,,227000,,
2002/07/19,2360,2365,2335,2360,,27000,,
2002/07/22,2285,2350,2285,2350,,44000,,
2002/07/23,2300,2345,2285,2345,,39000,,
2002/07/24,2300,2305,2275,2275,,39000,,
2002/07/25,2305,2305,2275,2275,,100000,,
2002/07/26,2265,2285,2250,2255,,108000,,
2002/07/29,2330,2330,2275,2305,,92000,,
2002/07/30,2280,2350,2280,2300,,56000,,
2002/07/31,2305,2325,2285,2285,,38000,,
2002/08/01,2280,2315,2280,2295,,30000,,
2002/08/02,2275,2290,2255,2265,,51000,,
2002/08/05,2250,2295,2250,2275,,43000,,
2002/08/06,2270,2270,2225,2245,,36000,,
2002/08/07,2225,2275,2225,2240,,30000,,
2002/08/08,2265,2265,2225,2250,,33000,,
2002/08/09,2250,2300,2200,2275,,112000,,
2002/08/12,2250,2285,2250,2285,,66000,,
2002/08/13,2225,2250,2225,2225,,33000,,
2002/08/14,2240,2275,2240,2250,,36000,,
2002/08/15,2295,2295,2250,2250,,22000,,
2002/08/16,2250,2275,2245,2270,,24000,,
2002/08/19,2265,2265,2195,2210,,48000,,
2002/08/20,2205,2205,2155,2155,,56000,,
2002/08/21,2155,2240,2145,2240,,69000,,
2002/08/22,2200,2220,2160,2205,,93000,,
2002/08/23,2180,2205,2175,2175,,30000,,
2002/08/26,2210,2220,2205,2205,,53000,,
2002/08/27,2200,2200,2150,2165,,138000,,
2002/08/28,2190,2190,2115,2115,,63000,,
2002/08/29,2100,2100,2075,2075,,61000,,
2002/08/30,2075,2110,2075,2080,,68000,,
2002/09/02,2075,2080,1970,1995,,279000,,
2002/09/03,1980,1980,1950,1965,,177000,,
2002/09/04,1955,1955,1900,1910,,233000,,
2002/09/05,1935,1955,1915,1935,,201000,,
2002/09/06,1945,1945,1895,1900,,172000,,
2002/09/09,1925,1925,1890,1895,,247000,,
2002/09/10,1905,1975,1890,1975,,407000,,
2002/09/11,1985,1990,1950,1965,,91000,,
2002/09/12,1970,2020,1950,2020,,62000,,
2002/09/13,1990,2030,1960,2025,,159000,,
2002/09/17,2000,2005,1980,1980,,139000,,
2002/09/18,1980,1980,1950,1980,,150000,,
2002/09/19,2005,2025,1985,1985,,54000,,
2002/09/20,2010,2010,1970,1975,,60000,,
2002/09/24,2015,2015,1975,2010,,93000,,
2002/09/25,2010,2020,1955,1980,,24000,,
2002/09/26,2000,2005,1965,1985,,38000,,
2002/09/27,1965,1990,1965,1990,,100000,,
2002/09/30,1965,1975,1930,1930,,81000,,
2002/10/01,1925,1940,1910,1940,,59000,,
2002/10/02,1965,1965,1925,1930,,24000,,
2002/10/03,1955,1955,1850,1875,,119000,,
2002/10/04,1855,1900,1850,1885,,119000,,
2002/10/07,1855,1855,1770,1775,,99000,,
2002/10/08,1775,1780,1735,1745,,85000,,
2002/10/09,1735,1735,1680,1680,,78000,,
2002/10/10,1650,1680,1650,1660,,68000,,
2002/10/11,1735,1735,1680,1730,,51000,,
2002/10/15,1755,1790,1750,1790,,33000,,
2002/10/16,1800,1825,1790,1795,,62000,,
2002/10/17,1785,1810,1750,1785,,52000,,
2002/10/18,1760,1815,1760,1800,,35000,,
2002/10/21,1800,1850,1800,1850,,73000,,
2002/10/22,1870,1870,1760,1765,,35000,,
2002/10/23,1755,1800,1745,1795,,56000,,
2002/10/24,1800,1805,1765,1770,,14000,,
2002/10/25,1750,1855,1750,1855,,63000,,
2002/10/28,1885,1885,1845,1880,,90000,,
2002/10/29,1850,1850,1830,1845,,24000,,
2002/10/30,1825,1855,1820,1855,,31000,,
2002/10/31,1830,1850,1830,1835,,46000,,
2002/11/01,1860,1900,1845,1850,,43000,,
2002/11/05,1875,1900,1830,1900,,38000,,
2002/11/06,1850,1895,1850,1885,,47000,,
2002/11/07,1860,1900,1800,1900,,33000,,
2002/11/08,1880,1880,1850,1880,,34000,,
2002/11/11,1830,1830,1795,1820,,39000,,
2002/11/12,1820,1820,1785,1815,,20000,,
2002/11/13,1750,1750,1655,1675,,214000,,
2002/11/14,1685,1695,1670,1685,,48000,,
2002/11/15,1685,1715,1685,1715,,69000,,
2002/11/18,1720,1720,1665,1680,,31000,,
2002/11/19,1675,1700,1660,1660,,58000,,
2002/11/20,1650,1675,1650,1675,,91000,,
2002/11/21,1720,1725,1705,1715,,45000,,
2002/11/22,1745,1785,1740,1785,,81000,,
2002/11/25,1780,1830,1780,1820,,144000,,
2002/11/26,1800,1830,1800,1825,,118000,,
2002/11/27,1830,1895,1830,1840,,145000,,
2002/11/28,1850,1850,1820,1820,,114000,,
2002/11/29,1795,1870,1775,1840,,65000,,
2002/12/02,1880,1960,1880,1925,,264000,,
2002/12/03,1975,1990,1935,1955,,130000,,
2002/12/04,1930,1930,1860,1860,,51000,,
2002/12/05,1860,1890,1840,1840,,67000,,
2002/12/06,1840,1840,1815,1820,,124000,,
2002/12/09,1825,1830,1785,1790,,42000,,
2002/12/10,1750,1800,1750,1800,,122000,,
2002/12/11,1805,1810,1770,1770,,37000,,
2002/12/12,1770,1790,1760,1770,,96000,,
2002/12/13,1755,1760,1720,1735,,203000,,
2002/12/16,1725,1725,1680,1680,,83000,,
2002/12/17,1690,1700,1680,1685,,120000,,
2002/12/18,1675,1680,1645,1645,,197000,,
2002/12/19,1600,1650,1570,1625,,90000,,
2002/12/20,1625,1700,1625,1695,,81000,,
2002/12/24,1690,1695,1610,1680,,50000,,
2002/12/25,1655,1670,1645,1670,,65000,,
2002/12/26,1680,1750,1675,1750,,38000,,
2002/12/27,1795,1795,1735,1770,,65000,,
2002/12/30,1760,1775,1760,1760,,10000,,
2003/01/06,1760,1800,1760,1800,,12000,,
2003/01/07,1805,1815,1775,1775,,37000,,
2003/01/08,1765,1765,1720,1745,,19000,,
2003/01/09,1720,1725,1675,1720,,42000,,
2003/01/10,1725,1725,1675,1685,,38000,,
2003/01/14,1680,1720,1680,1720,,14000,,
2003/01/15,1725,1750,1725,1750,,44000,,
2003/01/16,1755,1770,1720,1755,,44000,,
2003/01/17,1730,1750,1720,1750,,53000,,
2003/01/20,1725,1745,1700,1745,,77000,,
2003/01/21,1735,1740,1705,1730,,82000,,
2003/01/22,1730,1740,1705,1725,,71000,,
2003/01/23,1700,1725,1685,1700,,154000,,
2003/01/24,1655,1690,1655,1685,,278000,,
2003/01/27,1710,1710,1680,1690,,100000,,
2003/01/28,1680,1680,1665,1670,,50000,,
2003/01/29,1665,1670,1630,1630,,87000,,
2003/01/30,1640,1660,1630,1650,,53000,,
2003/01/31,1665,1665,1635,1635,,71000,,
2003/02/03,1640,1680,1625,1680,,51000,,
2003/02/04,1690,1715,1675,1690,,68000,,
2003/02/05,1690,1750,1680,1710,,53000,,
2003/02/06,1730,1730,1700,1705,,38000,,
2003/02/07,1710,1740,1710,1720,,38000,,
2003/02/10,1725,1725,1715,1725,,24000,,
2003/02/12,1745,1775,1740,1760,,93000,,
2003/02/13,1775,1820,1775,1815,,197000,,
2003/02/14,1820,1890,1820,1885,,228000,,
2003/02/17,1900,1900,1880,1880,,81000,,
2003/02/18,1870,1900,1825,1845,,75000,,
2003/02/19,1835,1885,1825,1835,,69000,,
2003/02/20,1835,1900,1835,1885,,108000,,
2003/02/21,1885,1885,1855,1865,,43000,,
2003/02/24,1860,1880,1845,1880,,30000,,
2003/02/25,1845,1845,1800,1810,,52000,,
2003/02/26,1800,1870,1800,1830,,95000,,
2003/02/27,1835,1835,1785,1790,,62000,,
