"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/11/08,701,701,701,701,,2000,,
1995/11/09,681,691,681,690,,13000,,
1995/11/10,696,715,696,715,,13000,,
1995/11/13,720,720,695,695,,23000,,
1995/11/14,690,690,690,690,,4000,,
1995/11/15,680,699,680,699,,3000,,
1995/11/16,679,689,679,681,,4000,,
1995/11/17,681,685,681,682,,11000,,
1995/11/20,672,672,645,668,,24000,,
1995/11/21,668,668,655,655,,4000,,
1995/11/22,656,657,650,650,,22000,,
1995/11/24,652,655,650,650,,8000,,
1995/11/27,655,668,650,668,,17000,,
1995/11/28,660,661,651,655,,9000,,
1995/11/29,651,668,650,668,,18000,,
1995/11/30,667,668,660,660,,5000,,
1995/12/01,660,660,655,655,,4000,,
1995/12/04,653,680,653,680,,14000,,
1995/12/05,690,723,690,721,,50000,,
1995/12/06,721,721,695,695,,31000,,
1995/12/07,696,720,696,720,,10000,,
1995/12/08,730,730,700,718,,38000,,
1995/12/11,700,720,700,715,,16000,,
1995/12/12,724,724,711,711,,20000,,
1995/12/13,712,712,702,703,,13000,,
1995/12/14,703,703,674,674,,22000,,
1995/12/15,676,681,676,678,,3000,,
1995/12/18,680,680,666,666,,41000,,
1995/12/19,657,680,657,680,,17000,,
1995/12/20,667,667,667,667,,1000,,
1995/12/21,667,680,667,680,,21000,,
1995/12/22,680,700,680,695,,68000,,
1995/12/25,719,729,710,729,,127000,,
1995/12/26,731,756,721,730,,173000,,
1995/12/27,749,749,721,730,,66000,,
1995/12/28,729,729,706,706,,17000,,
1995/12/29,726,726,697,697,,19000,,
1996/01/04,727,727,727,727,,6000,,
1996/01/05,727,727,710,710,,16000,,
1996/01/08,712,755,711,755,,72000,,
1996/01/09,765,798,756,790,,341000,,
1996/01/10,789,830,777,801,,464000,,
1996/01/11,791,805,771,785,,106000,,
1996/01/12,786,799,775,783,,98000,,
1996/01/16,786,809,786,792,,87000,,
1996/01/17,800,800,780,790,,63000,,
1996/01/18,789,789,760,760,,13000,,
1996/01/19,761,761,750,760,,16000,,
1996/01/22,750,750,750,750,,7000,,
1996/01/23,737,737,720,735,,21000,,
1996/01/24,730,735,730,730,,9000,,
1996/01/25,740,740,730,735,,10000,,
1996/01/26,737,750,731,750,,21000,,
1996/01/29,760,761,750,752,,19000,,
1996/01/30,752,755,749,749,,16000,,
1996/01/31,749,751,738,746,,22000,,
1996/02/01,756,765,756,756,,9000,,
1996/02/02,757,757,741,741,,19000,,
1996/02/05,742,742,720,720,,31000,,
1996/02/06,726,726,700,710,,20000,,
1996/02/07,701,720,700,720,,26000,,
1996/02/08,722,722,722,722,,4000,,
1996/02/09,732,754,732,732,,26000,,
1996/02/13,732,732,724,724,,4000,,
1996/02/14,720,720,703,710,,4000,,
1996/02/15,712,712,701,701,,14000,,
1996/02/16,702,702,702,702,,4000,,
1996/02/19,692,696,692,696,,5000,,
1996/02/20,697,697,697,697,,1000,,
1996/02/21,687,695,680,695,,13000,,
1996/02/22,681,681,681,681,,2000,,
1996/02/23,680,682,680,680,,19000,,
1996/02/26,678,680,678,680,,3000,,
1996/02/27,681,681,680,680,,2000,,
1996/02/28,680,685,680,682,,18000,,
1996/02/29,680,680,675,675,,4000,,
1996/03/01,676,680,675,675,,10000,,
1996/03/04,675,675,670,670,,5000,,
1996/03/05,670,670,660,660,,7000,,
1996/03/06,662,663,660,660,,19000,,
1996/03/07,660,661,660,661,,13000,,
1996/03/08,663,664,663,664,,9000,,
1996/03/11,654,654,650,650,,15000,,
1996/03/12,650,650,648,648,,15000,,
1996/03/13,648,661,648,660,,9000,,
1996/03/14,661,661,655,655,,5000,,
1996/03/15,690,695,690,695,,9000,,
1996/03/18,665,665,622,622,,26000,,
1996/03/19,632,647,632,647,,11000,,
1996/03/21,665,665,641,645,,25000,,
1996/03/22,650,650,642,648,,10000,,
1996/03/25,648,660,640,643,,28000,,
1996/03/26,646,675,646,675,,12000,,
1996/03/27,681,690,680,690,,4000,,
1996/03/29,690,690,690,690,,4000,,
1996/04/01,690,692,685,692,,25000,,
1996/04/02,692,739,692,729,,70000,,
1996/04/03,738,740,720,720,,21000,,
1996/04/04,720,725,705,705,,17000,,
1996/04/05,705,705,696,700,,11000,,
1996/04/08,680,680,680,680,,4000,,
1996/04/09,686,697,686,695,,16000,,
1996/04/10,705,705,695,700,,39000,,
1996/04/11,700,705,696,705,,22000,,
1996/04/12,720,729,710,720,,25000,,
1996/04/15,720,770,720,770,,99000,,
1996/04/16,769,770,753,755,,85000,,
1996/04/17,755,755,743,750,,32000,,
1996/04/18,750,754,735,745,,27000,,
1996/04/19,745,749,735,745,,56000,,
1996/04/22,746,770,740,770,,49000,,
1996/04/23,778,808,769,800,,320000,,
1996/04/24,810,822,800,816,,411000,,
1996/04/25,830,842,826,831,,944000,,
1996/04/26,834,834,800,800,,148000,,
1996/04/30,804,805,780,780,,57000,,
1996/05/01,787,788,760,788,,88000,,
1996/05/02,770,787,768,785,,66000,,
1996/05/07,789,789,775,775,,32000,,
1996/05/08,789,789,750,765,,34000,,
1996/05/09,770,770,745,745,,36000,,
1996/05/10,749,751,735,735,,28000,,
1996/05/13,744,744,740,740,,8000,,
1996/05/14,740,741,739,739,,17000,,
1996/05/15,739,759,739,756,,42000,,
1996/05/16,786,786,775,777,,36000,,
1996/05/17,780,796,780,795,,32000,,
1996/05/20,795,799,789,794,,31000,,
1996/05/21,824,894,815,894,,1070000,,
1996/05/22,885,950,884,911,,2945000,,
1996/05/23,930,956,880,905,,1059000,,
1996/05/24,899,912,870,895,,368000,,
1996/05/27,905,919,874,894,,519000,,
1996/05/28,900,901,887,899,,158000,,
1996/05/29,895,914,893,914,,430000,,
1996/05/30,924,945,907,930,,762000,,
1996/05/31,935,935,870,880,,225000,,
1996/06/03,890,897,820,820,,76000,,
1996/06/04,810,840,810,840,,385000,,
1996/06/05,850,860,820,839,,115000,,
1996/06/06,830,839,770,780,,204000,,
1996/06/07,780,780,728,746,,279000,,
1996/06/10,740,756,730,746,,39000,,
1996/06/11,745,745,732,735,,35000,,
1996/06/12,740,770,740,770,,143000,,
1996/06/13,780,783,761,761,,68000,,
1996/06/14,765,795,755,770,,61000,,
1996/06/17,770,775,750,750,,23000,,
1996/06/18,757,760,730,735,,77000,,
1996/06/19,748,748,735,735,,99000,,
1996/06/20,764,765,745,746,,57000,,
1996/06/21,755,760,742,750,,61000,,
1996/06/24,751,760,751,755,,46000,,
1996/06/25,755,755,742,742,,97000,,
1996/06/26,750,768,743,743,,78000,,
1996/06/27,750,750,740,740,,19000,,
1996/06/28,730,730,711,722,,31000,,
1996/07/01,750,750,725,725,,31000,,
1996/07/02,725,730,718,718,,32000,,
1996/07/03,715,720,710,718,,38000,,
1996/07/04,711,718,710,710,,23000,,
1996/07/05,715,715,703,713,,24000,,
1996/07/08,710,710,695,700,,66000,,
1996/07/09,690,690,680,685,,37000,,
1996/07/10,703,710,691,695,,30000,,
1996/07/11,696,697,696,696,,6000,,
1996/07/12,695,700,692,700,,21000,,
1996/07/15,693,697,693,694,,4000,,
1996/07/16,684,700,684,685,,19000,,
1996/07/17,681,685,681,682,,8000,,
1996/07/18,681,682,681,682,,10000,,
1996/07/19,683,690,682,685,,16000,,
1996/07/22,681,690,670,670,,42000,,
1996/07/23,663,663,651,651,,17000,,
1996/07/24,661,661,640,640,,31000,,
1996/07/25,630,642,630,640,,54000,,
1996/07/26,638,650,635,650,,15000,,
1996/07/29,650,650,635,639,,26000,,
1996/07/30,635,635,625,625,,44000,,
1996/07/31,626,626,595,600,,24000,,
1996/08/01,600,609,590,609,,42000,,
1996/08/02,649,654,649,650,,12000,,
1996/08/05,669,669,640,640,,9000,,
1996/08/06,601,611,590,611,,18000,,
1996/08/07,603,605,595,595,,26000,,
1996/08/08,590,598,580,598,,73000,,
1996/08/09,598,599,588,591,,37000,,
1996/08/12,583,583,570,570,,36000,,
1996/08/13,570,570,541,569,,45000,,
1996/08/14,568,573,563,563,,31000,,
1996/08/15,568,600,564,600,,20000,,
1996/08/16,600,610,600,605,,12000,,
1996/08/19,605,620,605,620,,7000,,
1996/08/20,621,640,621,639,,25000,,
1996/08/21,639,640,615,615,,26000,,
1996/08/22,621,621,620,620,,6000,,
1996/08/23,622,622,621,621,,10000,,
1996/08/26,620,620,620,620,,5000,,
1996/08/27,616,620,613,615,,21000,,
1996/08/28,615,615,609,609,,12000,,
1996/08/29,610,610,590,590,,18000,,
1996/08/30,609,610,609,610,,8000,,
1996/09/02,595,595,590,590,,11000,,
1996/09/03,590,590,575,575,,36000,,
1996/09/04,572,580,572,580,,12000,,
1996/09/05,580,590,577,587,,22000,,
1996/09/06,573,577,573,577,,23000,,
1996/09/09,576,589,576,579,,9000,,
1996/09/10,580,580,573,579,,30000,,
1996/09/11,580,580,570,579,,20000,,
1996/09/12,579,579,579,579,,8000,,
1996/09/13,579,579,575,575,,2000,,
1996/09/17,570,577,570,577,,12000,,
1996/09/18,581,581,580,580,,6000,,
1996/09/19,581,581,570,570,,24000,,
1996/09/20,571,571,570,570,,14000,,
1996/09/24,570,570,570,570,,12000,,
1996/09/25,567,567,560,566,,11000,,
1996/09/26,576,576,566,566,,12000,,
1996/09/27,560,560,550,552,,21000,,
1996/09/30,561,569,560,569,,6000,,
1996/10/01,543,559,543,550,,38000,,
1996/10/02,560,560,552,554,,19000,,
1996/10/03,555,565,555,565,,12000,,
1996/10/04,558,558,555,555,,8000,,
1996/10/07,556,560,552,552,,20000,,
1996/10/08,560,560,550,551,,21000,,
1996/10/09,555,555,540,540,,20000,,
1996/10/11,532,532,531,532,,10000,,
1996/10/14,515,520,515,518,,25000,,
1996/10/15,538,538,530,530,,6000,,
1996/10/16,545,550,545,548,,9000,,
1996/10/17,540,550,540,550,,17000,,
1996/10/18,560,580,560,580,,21000,,
1996/10/21,598,598,583,583,,12000,,
1996/10/22,583,583,560,560,,11000,,
1996/10/23,550,550,545,550,,24000,,
1996/10/24,545,545,530,544,,27000,,
1996/10/25,531,536,531,535,,11000,,
1996/10/28,536,538,535,535,,10000,,
1996/10/30,549,564,537,564,,34000,,
1996/10/31,585,590,580,585,,23000,,
1996/11/01,584,584,550,575,,46000,,
1996/11/05,592,593,575,575,,15000,,
1996/11/06,576,576,570,570,,10000,,
1996/11/07,578,590,570,570,,32000,,
1996/11/08,570,584,570,576,,10000,,
1996/11/11,584,584,580,580,,16000,,
1996/11/12,580,582,575,580,,43000,,
1996/11/13,597,610,588,600,,63000,,
1996/11/14,609,622,585,622,,75000,,
1996/11/15,632,632,590,591,,93000,,
1996/11/18,591,600,581,581,,14000,,
1996/11/19,579,579,563,567,,27000,,
1996/11/20,562,565,550,555,,90000,,
1996/11/21,560,568,558,568,,130000,,
1996/11/22,555,558,541,549,,168000,,
1996/11/25,552,555,549,555,,20000,,
1996/11/26,559,559,547,547,,26000,,
1996/11/27,550,555,550,550,,74000,,
1996/11/28,544,544,539,540,,30000,,
1996/11/29,520,528,520,521,,169000,,
1996/12/02,537,540,528,528,,19000,,
1996/12/03,528,528,515,515,,43000,,
1996/12/04,514,515,501,511,,35000,,
1996/12/05,515,515,510,512,,27000,,
1996/12/06,512,520,512,512,,43000,,
1996/12/09,540,540,530,530,,11000,,
1996/12/10,530,534,522,522,,14000,,
1996/12/11,532,532,514,514,,30000,,
1996/12/12,513,513,511,511,,12000,,
1996/12/13,510,510,503,503,,34000,,
1996/12/16,508,509,508,509,,6000,,
1996/12/17,509,510,502,502,,12000,,
1996/12/18,501,503,500,500,,31000,,
1996/12/19,500,500,480,480,,43000,,
1996/12/20,475,475,465,475,,29000,,
1996/12/24,472,472,437,437,,69000,,
1996/12/25,440,453,439,444,,49000,,
1996/12/26,449,455,444,444,,34000,,
1996/12/27,454,460,450,460,,27000,,
1996/12/30,475,479,470,479,,11000,,
1997/01/06,489,489,480,480,,5000,,
1997/01/07,481,483,480,480,,27000,,
1997/01/08,480,484,480,480,,22000,,
1997/01/09,479,479,470,471,,10000,,
1997/01/10,431,435,430,435,,26000,,
1997/01/13,435,446,435,446,,15000,,
1997/01/14,447,479,447,479,,8000,,
1997/01/16,471,479,471,479,,9000,,
1997/01/17,470,470,459,464,,13000,,
1997/01/20,470,477,460,460,,11000,,
1997/01/21,464,470,464,466,,15000,,
1997/01/22,478,478,474,474,,9000,,
1997/01/23,476,477,475,475,,20000,,
1997/01/24,465,465,460,460,,4000,,
1997/01/27,460,462,460,462,,4000,,
1997/01/28,462,462,460,462,,8000,,
1997/01/29,462,469,462,469,,5000,,
1997/01/30,470,472,470,471,,5000,,
1997/01/31,477,477,472,472,,7000,,
1997/02/04,472,474,472,472,,6000,,
1997/02/05,472,472,460,460,,8000,,
1997/02/06,459,460,455,455,,10000,,
1997/02/07,450,450,440,440,,25000,,
1997/02/10,440,442,440,441,,9000,,
1997/02/12,443,445,440,440,,23000,,
1997/02/13,440,455,440,455,,19000,,
1997/02/14,450,450,433,433,,21000,,
1997/02/17,436,436,436,436,,2000,,
1997/02/18,440,450,440,450,,90000,,
1997/02/19,450,450,445,445,,43000,,
1997/02/20,446,468,440,465,,50000,,
1997/02/21,465,473,456,456,,45000,,
1997/02/24,460,461,455,455,,16000,,
1997/02/25,455,465,455,465,,17000,,
1997/02/26,475,498,475,490,,69000,,
1997/02/27,489,489,480,480,,22000,,
1997/02/28,480,486,480,481,,21000,,
1997/03/03,480,480,470,470,,10000,,
1997/03/04,470,471,460,460,,25000,,
1997/03/05,460,460,451,456,,746000,,
1997/03/06,456,474,450,474,,736000,,
1997/03/07,470,473,466,470,,22000,,
1997/03/10,460,460,453,453,,12000,,
1997/03/11,450,460,450,455,,32000,,
1997/03/12,455,455,450,450,,13000,,
1997/03/13,450,450,441,441,,13000,,
1997/03/14,445,445,430,430,,25000,,
1997/03/17,436,441,436,440,,9000,,
1997/03/18,440,440,435,437,,5000,,
1997/03/19,441,445,440,440,,16000,,
1997/03/21,441,445,437,437,,10000,,
1997/03/24,445,446,442,442,,14000,,
1997/03/25,441,450,441,450,,13000,,
1997/03/26,447,449,445,449,,4000,,
1997/03/27,445,445,441,441,,5000,,
1997/03/28,440,440,427,427,,10000,,
1997/03/31,430,430,401,410,,27000,,
1997/04/01,420,420,400,400,,22000,,
1997/04/02,420,420,420,420,,9000,,
1997/04/03,420,428,420,428,,7000,,
1997/04/04,428,428,410,410,,32000,,
1997/04/07,410,410,400,400,,25000,,
1997/04/08,401,402,390,390,,17000,,
1997/04/09,390,395,370,370,,15000,,
1997/04/10,370,370,351,352,,23000,,
1997/04/11,349,354,340,350,,26000,,
1997/04/14,350,351,350,351,,20000,,
1997/04/15,353,363,352,355,,15000,,
1997/04/16,356,370,356,370,,15000,,
1997/04/17,385,385,385,385,,29000,,
1997/04/18,385,409,385,409,,44000,,
1997/04/21,412,430,410,430,,46000,,
1997/04/22,430,432,420,423,,42000,,
1997/04/23,423,423,416,416,,15000,,
1997/04/24,417,417,415,415,,8000,,
1997/04/25,410,410,400,400,,9000,,
1997/04/28,400,400,400,400,,1000,,
1997/04/30,390,400,390,395,,8000,,
1997/05/01,400,415,400,405,,75000,,
1997/05/02,405,411,405,411,,10000,,
1997/05/06,426,426,426,426,,8000,,
1997/05/07,426,426,412,418,,25000,,
1997/05/08,458,472,454,463,,109000,,
1997/05/09,468,473,460,464,,73000,,
1997/05/12,450,467,450,451,,20000,,
1997/05/13,454,458,452,453,,36000,,
1997/05/14,453,453,449,450,,32000,,
1997/05/15,450,451,445,451,,43000,,
1997/05/16,450,460,446,460,,33000,,
1997/05/19,465,476,461,476,,31000,,
1997/05/20,475,485,446,446,,69000,,
1997/05/21,449,450,444,444,,42000,,
1997/05/22,431,441,431,432,,55000,,
1997/05/23,432,440,430,435,,28000,,
1997/05/26,435,435,430,430,,29000,,
1997/05/27,429,430,421,422,,28000,,
1997/05/28,425,430,423,430,,20000,,
1997/05/29,429,429,422,422,,114000,,
1997/05/30,433,433,431,431,,4000,,
1997/06/02,421,425,421,422,,9000,,
1997/06/03,439,440,439,440,,12000,,
1997/06/04,430,430,426,426,,13000,,
1997/06/05,436,437,431,437,,18000,,
1997/06/06,430,430,423,425,,20000,,
1997/06/09,420,425,420,425,,10000,,
1997/06/10,423,426,423,425,,12000,,
1997/06/11,425,425,423,423,,10000,,
1997/06/12,422,423,420,423,,27000,,
1997/06/13,424,445,424,435,,64000,,
1997/06/16,440,456,440,450,,60000,,
1997/06/17,455,455,443,443,,19000,,
1997/06/18,440,440,428,432,,9000,,
1997/06/19,426,426,422,423,,29000,,
1997/06/20,424,425,421,421,,11000,,
1997/06/23,421,423,421,421,,6000,,
1997/06/24,420,420,410,419,,14000,,
1997/06/25,420,420,410,410,,24000,,
1997/06/26,420,420,412,412,,6000,,
1997/06/27,419,419,413,413,,8000,,
1997/06/30,415,425,415,425,,23000,,
1997/07/01,430,439,430,436,,110000,,
1997/07/02,441,471,441,460,,240000,,
1997/07/03,475,490,470,475,,346000,,
1997/07/04,472,473,450,455,,71000,,
1997/07/07,452,452,431,431,,42000,,
1997/07/08,426,430,412,415,,86000,,
1997/07/09,417,425,417,417,,17000,,
1997/07/10,427,428,420,420,,21000,,
1997/07/11,429,429,414,416,,31000,,
1997/07/14,413,420,413,420,,5000,,
1997/07/15,416,416,411,414,,27000,,
1997/07/16,414,420,410,417,,22000,,
1997/07/17,412,417,411,411,,15000,,
1997/07/18,413,415,411,415,,22000,,
1997/07/22,414,414,410,410,,18000,,
1997/07/23,410,411,407,407,,33000,,
1997/07/24,404,404,385,392,,37000,,
1997/07/25,400,400,395,395,,16000,,
1997/07/28,399,400,393,393,,15000,,
1997/07/29,400,400,395,396,,9000,,
1997/07/30,396,400,386,391,,19000,,
1997/07/31,386,386,371,376,,30000,,
1997/08/01,375,375,361,370,,18000,,
1997/08/04,361,361,351,351,,19000,,
1997/08/05,351,367,351,361,,36000,,
1997/08/06,361,362,360,360,,9000,,
1997/08/07,352,360,352,359,,8000,,
1997/08/08,352,360,351,360,,7000,,
1997/08/11,357,357,356,356,,6000,,
1997/08/12,356,356,356,356,,8000,,
1997/08/13,352,353,350,350,,16000,,
1997/08/14,352,352,341,343,,8000,,
1997/08/15,343,354,343,346,,20000,,
1997/08/18,345,345,341,341,,15000,,
1997/08/19,342,342,342,342,,16000,,
1997/08/20,342,342,339,339,,38000,,
1997/08/21,335,340,335,340,,19000,,
1997/08/22,340,340,339,340,,61000,,
1997/08/25,340,340,340,340,,18000,,
1997/08/26,341,341,341,341,,2000,,
1997/08/27,361,375,361,370,,32000,,
1997/08/28,366,367,365,365,,14000,,
1997/08/29,364,364,364,364,,3000,,
1997/09/01,365,370,350,350,,6000,,
1997/09/02,345,349,345,349,,4000,,
1997/09/03,359,359,351,356,,4000,,
1997/09/04,357,360,352,352,,11000,,
1997/09/05,372,372,360,360,,10000,,
1997/09/08,375,375,367,367,,7000,,
1997/09/09,363,363,361,361,,3000,,
1997/09/10,360,363,360,363,,5000,,
1997/09/11,364,364,363,363,,4000,,
1997/09/12,351,351,350,350,,7000,,
1997/09/16,342,342,341,342,,6000,,
1997/09/17,341,347,339,339,,34000,,
1997/09/18,336,336,320,320,,18000,,
1997/09/19,320,320,305,305,,10000,,
1997/09/22,300,300,295,300,,26000,,
1997/09/24,305,305,300,300,,20000,,
1997/09/25,300,300,300,300,,5000,,
1997/09/26,295,295,280,280,,22000,,
1997/09/29,278,278,249,249,,19000,,
1997/09/30,249,249,242,248,,48000,,
1997/10/01,244,248,242,245,,30000,,
1997/10/02,243,245,241,241,,37000,,
1997/10/03,241,241,240,240,,15000,,
1997/10/06,260,265,260,265,,7000,,
1997/10/07,265,265,255,260,,15000,,
1997/10/08,250,260,250,260,,15000,,
1997/10/09,261,261,260,260,,11000,,
1997/10/13,251,251,251,251,,1000,,
1997/10/14,251,251,250,250,,6000,,
1997/10/15,250,250,245,245,,14000,,
1997/10/16,245,250,245,250,,9000,,
1997/10/17,260,260,260,260,,1000,,
1997/10/20,260,270,255,270,,10000,,
1997/10/21,275,275,260,261,,9000,,
1997/10/22,280,280,280,280,,5000,,
1997/10/23,280,280,280,280,,2000,,
1997/10/24,271,279,271,279,,2000,,
1997/10/27,278,278,278,278,,3000,,
1997/10/28,275,275,270,270,,2000,,
1997/10/29,268,270,268,270,,7000,,
1997/10/30,268,272,268,272,,11000,,
1997/10/31,272,300,272,291,,78000,,
1997/11/04,291,300,290,290,,9000,,
1997/11/05,300,300,282,282,,11000,,
1997/11/06,273,273,252,260,,40000,,
1997/11/07,260,273,260,263,,32000,,
1997/11/10,273,273,270,273,,41000,,
1997/11/11,261,261,260,260,,6000,,
1997/11/12,265,265,260,260,,11000,,
1997/11/13,260,260,260,260,,7000,,
1997/11/14,263,263,250,250,,10000,,
1997/11/17,250,260,250,260,,16000,,
1997/11/18,261,271,259,270,,20000,,
1997/11/19,255,255,255,255,,2000,,
1997/11/20,252,260,252,255,,10000,,
1997/11/21,252,260,250,250,,28000,,
1997/11/25,250,250,243,243,,6000,,
1997/11/26,243,243,240,240,,9000,,
1997/11/27,241,241,231,240,,10000,,
1997/11/28,231,232,231,231,,18000,,
1997/12/01,235,235,235,235,,1000,,
1997/12/02,241,241,240,240,,2000,,
1997/12/03,240,240,235,236,,7000,,
1997/12/04,235,235,235,235,,6000,,
1997/12/05,235,235,232,232,,20000,,
1997/12/08,231,235,231,235,,7000,,
1997/12/09,221,232,221,230,,15000,,
1997/12/10,225,230,221,221,,6000,,
1997/12/11,230,230,222,222,,31000,,
1997/12/12,220,221,211,211,,24000,,
1997/12/15,212,212,202,202,,9000,,
1997/12/16,206,206,199,199,,52000,,
1997/12/17,200,223,200,218,,14000,,
1997/12/18,228,228,216,216,,16000,,
1997/12/19,219,219,210,210,,26000,,
1997/12/22,209,209,191,192,,18000,,
1997/12/24,191,192,180,190,,65000,,
1997/12/25,190,190,180,186,,22000,,
1997/12/26,192,196,192,192,,8000,,
1997/12/29,171,176,171,175,,24000,,
1997/12/30,175,180,171,180,,54000,,
1998/01/05,193,193,192,192,,10000,,
1998/01/06,192,193,192,193,,8000,,
1998/01/07,190,190,185,185,,5000,,
1998/01/08,186,187,185,185,,11000,,
1998/01/09,185,185,180,180,,7000,,
1998/01/12,180,180,175,175,,7000,,
1998/01/13,176,177,172,177,,7000,,
1998/01/14,178,189,178,185,,7000,,
1998/01/16,190,205,190,205,,20000,,
1998/01/19,204,229,204,229,,22000,,
1998/01/20,220,220,220,220,,5000,,
1998/01/21,225,236,225,236,,18000,,
1998/01/22,240,240,235,236,,9000,,
1998/01/23,230,240,230,230,,22000,,
1998/01/26,242,261,242,261,,20000,,
1998/01/27,269,270,268,270,,7000,,
1998/01/28,275,288,275,286,,32000,,
1998/01/29,286,290,261,261,,26000,,
1998/01/30,261,261,250,250,,15000,,
1998/02/02,250,257,250,253,,4000,,
1998/02/03,257,257,257,257,,1000,,
1998/02/04,252,268,252,268,,6000,,
1998/02/05,265,265,256,256,,8000,,
1998/02/06,276,280,276,279,,12000,,
1998/02/09,279,288,279,288,,9000,,
1998/02/10,289,295,288,295,,13000,,
1998/02/12,300,300,280,280,,37000,,
1998/02/13,281,292,281,291,,17000,,
1998/02/16,290,290,286,290,,7000,,
1998/02/17,285,288,280,280,,4000,,
1998/02/18,284,288,284,288,,15000,,
1998/02/19,275,276,272,272,,9000,,
1998/02/20,272,272,271,272,,11000,,
1998/02/23,260,260,260,260,,2000,,
1998/02/24,253,268,253,268,,3000,,
1998/02/25,254,254,254,254,,1000,,
1998/02/26,269,272,250,250,,26000,,
1998/02/27,252,253,252,253,,4000,,
1998/03/02,256,282,256,282,,18000,,
1998/03/03,287,287,280,280,,5000,,
1998/03/04,287,287,262,262,,6000,,
1998/03/06,272,277,270,271,,12000,,
1998/03/09,265,266,265,265,,6000,,
1998/03/10,275,275,275,275,,1000,,
1998/03/11,274,274,274,274,,1000,,
1998/03/16,270,270,270,270,,1000,,
1998/03/17,265,265,265,265,,1000,,
1998/03/18,270,270,270,270,,2000,,
1998/03/19,252,260,252,260,,8000,,
1998/03/20,255,255,253,253,,8000,,
1998/03/23,245,250,245,250,,25000,,
1998/03/24,251,251,251,251,,1000,,
1998/03/25,250,259,246,246,,8000,,
1998/03/26,240,240,232,235,,21000,,
1998/03/27,236,236,236,236,,1000,,
1998/03/30,246,246,246,246,,2000,,
1998/03/31,246,246,246,246,,1000,,
1998/04/01,240,240,232,232,,8000,,
1998/04/02,221,221,208,208,,12000,,
1998/04/03,218,218,218,218,,5000,,
1998/04/06,248,248,248,248,,17000,,
1998/04/08,229,229,229,229,,12000,,
1998/04/09,231,231,230,230,,9000,,
1998/04/14,230,230,230,230,,1000,,
1998/04/15,230,230,230,230,,1000,,
1998/04/16,230,230,230,230,,2000,,
1998/04/17,230,230,230,230,,2000,,
1998/04/20,230,230,230,230,,4000,,
1998/04/21,231,231,231,231,,1000,,
1998/04/22,220,220,220,220,,2000,,
1998/04/23,220,220,210,211,,4000,,
1998/04/27,221,221,210,220,,18000,,
1998/04/28,210,210,210,210,,4000,,
1998/04/30,211,211,210,210,,19000,,
1998/05/01,212,215,211,211,,12000,,
1998/05/06,231,231,231,231,,14000,,
1998/05/07,228,228,211,211,,10000,,
1998/05/11,211,211,209,209,,4000,,
1998/05/12,239,245,235,245,,18000,,
1998/05/13,246,249,243,243,,15000,,
1998/05/15,230,230,216,226,,4000,,
1998/05/18,231,231,231,231,,1000,,
1998/05/19,221,221,215,215,,3000,,
1998/05/21,216,230,216,230,,18000,,
1998/05/22,230,230,230,230,,1000,,
1998/05/26,227,227,222,224,,6000,,
1998/05/27,224,224,222,222,,8000,,
1998/05/28,222,224,222,224,,9000,,
1998/05/29,228,228,228,228,,1000,,
1998/06/01,228,230,228,230,,4000,,
1998/06/02,224,224,224,224,,1000,,
1998/06/03,224,224,224,224,,1000,,
1998/06/04,224,224,224,224,,2000,,
1998/06/05,234,234,234,234,,6000,,
1998/06/11,214,214,211,211,,4000,,
1998/06/12,211,211,211,211,,3000,,
1998/06/15,211,211,210,210,,3000,,
1998/06/16,210,210,210,210,,3000,,
1998/06/17,200,200,200,200,,3000,,
1998/06/18,220,220,205,210,,3000,,
1998/06/19,211,211,210,210,,3000,,
1998/06/23,210,210,210,210,,7000,,
1998/06/24,210,210,210,210,,9000,,
1998/06/25,210,210,210,210,,2000,,
1998/06/26,211,211,200,200,,5000,,
1998/06/29,230,230,207,207,,7000,,
1998/07/02,236,236,235,235,,5000,,
1998/07/06,240,240,240,240,,5000,,
1998/07/08,235,235,235,235,,3000,,
1998/07/10,221,221,221,221,,4000,,
1998/07/13,250,250,222,230,,19000,,
1998/07/15,230,230,230,230,,6000,,
1998/07/16,230,230,227,227,,2000,,
1998/07/17,242,242,242,242,,1000,,
1998/07/21,237,237,237,237,,5000,,
1998/07/22,235,235,235,235,,1000,,
1998/07/23,220,220,220,220,,1000,,
1998/07/27,220,221,220,221,,15000,,
1998/07/28,220,220,220,220,,12000,,
1998/07/29,220,220,220,220,,1000,,
1998/07/30,220,238,220,238,,3000,,
1998/07/31,220,220,220,220,,2000,,
1998/08/04,220,220,218,218,,2000,,
1998/08/05,232,232,222,225,,12000,,
1998/08/06,224,225,215,215,,18000,,
1998/08/07,218,218,215,215,,3000,,
1998/08/10,210,210,210,210,,14000,,
1998/08/11,210,210,210,210,,6000,,
1998/08/12,209,209,200,208,,14000,,
1998/08/13,196,196,196,196,,1000,,
1998/08/14,195,205,195,205,,4000,,
1998/08/17,205,205,205,205,,2000,,
1998/08/18,200,200,192,195,,27000,,
1998/08/19,205,205,205,205,,6000,,
1998/08/20,200,200,195,200,,8000,,
1998/08/24,200,200,190,190,,3000,,
1998/08/25,200,200,200,200,,2000,,
1998/08/27,199,199,199,199,,1000,,
1998/08/28,200,200,190,190,,8000,,
