"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/06/05,1169,1185,1137,1142,,86700,,
2008/06/06,1150,1159,1102,1130,,185100,,
2008/06/09,1090,1159,1090,1125,,184500,,
2008/06/10,1145,1157,1118,1123,,114700,,
2008/06/11,1143,1176,1124,1136,,131700,,
2008/06/12,1150,1155,1125,1133,,175500,,
2008/06/13,1133,1153,1122,1150,,194600,,
2008/06/16,1149,1174,1135,1157,,141600,,
2008/06/17,1175,1220,1163,1210,,172700,,
2008/06/18,1199,1220,1175,1211,,157700,,
2008/06/19,1211,1211,1187,1205,,168100,,
2008/06/20,1208,1215,1197,1198,,143800,,
2008/06/23,1162,1177,1151,1171,,106400,,
2008/06/24,1167,1170,1120,1126,,135500,,
2008/06/25,1146,1173,1137,1171,,223400,,
2008/06/26,1159,1211,1155,1198,,206900,,
2008/06/27,1158,1210,1157,1206,,139600,,
2008/06/30,1221,1247,1206,1232,,226800,,
2008/07/01,1212,1230,1199,1210,,396600,,
2008/07/02,1228,1228,1157,1163,,173100,,
2008/07/03,1143,1169,1131,1157,,189000,,
2008/07/04,1137,1163,1128,1149,,139700,,
2008/07/07,1160,1167,1115,1167,,109000,,
2008/07/08,1149,1154,1095,1100,,104700,,
2008/07/09,1151,1196,1133,1145,,180800,,
2008/07/10,1133,1138,1084,1088,,175900,,
2008/07/11,1068,1130,1060,1101,,177100,,
2008/07/14,1094,1141,1091,1102,,163000,,
2008/07/15,1119,1122,1081,1093,,79000,,
2008/07/16,1073,1095,1058,1065,,65700,,
2008/07/17,1081,1093,1034,1046,,92800,,
2008/07/18,1040,1075,1034,1056,,89900,,
2008/07/22,1064,1073,1041,1073,,79500,,
2008/07/23,1080,1098,1077,1083,,49800,,
2008/07/24,1096,1117,1072,1110,,165000,,
2008/07/25,1090,1090,1062,1064,,68700,,
2008/07/28,1083,1087,1060,1065,,68800,,
2008/07/29,1062,1066,1034,1064,,83500,,
2008/07/30,1082,1086,1066,1070,,79300,,
2008/07/31,1089,1095,1021,1027,,88600,,
2008/08/01,1028,1029,983,989,,131800,,
2008/08/04,979,1009,954,968,,100000,,
2008/08/05,988,1040,972,981,,228000,,
2008/08/06,1001,1024,994,1022,,101300,,
2008/08/07,1030,1047,997,1012,,92700,,
2008/08/08,1013,1036,990,1029,,103300,,
2008/08/11,1189,1229,1151,1227,,355800,,
2008/08/12,1187,1214,1167,1173,,250300,,
2008/08/13,1166,1187,1139,1172,,126900,,
2008/08/14,1152,1235,1152,1212,,112700,,
2008/08/15,1199,1213,1190,1199,,114700,,
2008/08/18,1200,1269,1200,1216,,159300,,
2008/08/19,1178,1231,1176,1210,,77200,,
2008/08/20,1247,1279,1239,1265,,162100,,
2008/08/21,1265,1279,1234,1238,,118700,,
2008/08/22,1219,1255,1203,1235,,79400,,
2008/08/25,1241,1261,1228,1231,,71900,,
2008/08/26,1232,1232,1196,1205,,142500,,
2008/08/27,1185,1203,1181,1194,,86100,,
2008/08/28,1199,1240,1193,1229,,101300,,
2008/08/29,1242,1272,1235,1265,,197900,,
2008/09/01,1265,1274,1193,1195,,144200,,
2008/09/02,1175,1195,1102,1113,,128900,,
2008/09/03,1150,1172,1135,1150,,114200,,
2008/09/04,1152,1164,1119,1134,,147000,,
2008/09/05,1094,1134,1094,1116,,161300,,
2008/09/08,1119,1161,1081,1096,,157000,,
2008/09/09,1079,1095,1056,1070,,117200,,
2008/09/10,1070,1151,1061,1148,,166900,,
2008/09/11,1141,1150,1087,1089,,197300,,
2008/09/12,1089,1119,1082,1099,,174000,,
2008/09/16,1064,1077,1025,1041,,93000,,
2008/09/17,1081,1088,972,989,,172300,,
2008/09/18,972,1001,955,999,,229700,,
2008/09/19,996,996,901,931,,312100,,
2008/09/22,960,986,937,945,,159200,,
2008/09/24,945,980,929,979,,170000,,
2008/09/25,983,983,932,942,,129600,,
2008/09/26,955,988,912,966,,190100,,
2008/09/29,966,994,934,943,,116100,,
2008/09/30,899,920,885,915,,65700,,
2008/10/01,946,986,916,973,,114700,,
2008/10/02,977,992,898,904,,102000,,
2008/10/03,885,910,863,865,,87900,,
2008/10/06,852,853,784,789,,98200,,
2008/10/07,769,775,716,772,,95000,,
2008/10/08,751,752,672,672,,54100,,
2008/10/09,642,658,605,617,,180700,,
2008/10/10,610,615,527,604,,145300,,
2008/10/14,704,704,671,702,,161900,,
2008/10/15,704,753,686,747,,230100,,
2008/10/16,719,719,647,647,,150700,,
2008/10/17,665,698,649,687,,120800,,
2008/10/20,688,728,660,706,,108600,,
2008/10/21,745,766,708,720,,66000,,
2008/10/22,687,687,620,620,,103100,,
2008/10/23,577,577,526,561,,164500,,
2008/10/24,563,563,478,485,,178200,,
2008/10/27,480,484,405,405,,213700,,
2008/10/28,390,470,372,469,,259700,,
2008/10/29,514,514,392,412,,386500,,
2008/10/30,416,453,403,448,,242000,,
2008/10/31,441,488,431,454,,218900,,
2008/11/04,494,515,488,512,,146700,,
2008/11/05,540,585,539,585,,153700,,
2008/11/06,567,570,530,537,,180400,,
2008/11/07,507,534,498,499,,205200,,
2008/11/10,500,579,500,579,,165000,,
2008/11/11,608,614,542,542,,179600,,
2008/11/12,542,595,542,586,,159500,,
2008/11/13,583,595,560,580,,190800,,
2008/11/14,590,590,521,530,,237800,,
2008/11/17,510,577,506,539,,130600,,
2008/11/18,544,555,519,539,,174900,,
2008/11/19,539,550,507,534,,186100,,
2008/11/20,534,545,515,526,,146400,,
2008/11/21,504,526,485,512,,193500,,
2008/11/25,516,540,472,502,,168600,,
2008/11/26,506,509,468,480,,66700,,
2008/11/27,475,484,440,456,,97300,,
2008/11/28,455,468,440,456,,68900,,
2008/12/01,460,468,427,430,,85200,,
2008/12/02,400,425,400,406,,78400,,
2008/12/03,406,422,401,421,,80200,,
2008/12/04,413,415,375,382,,199400,,
2008/12/05,376,403,374,401,,127100,,
2008/12/08,406,406,365,382,,119500,,
2008/12/09,377,399,377,389,,186700,,
2008/12/10,393,398,372,384,,140100,,
2008/12/11,379,401,368,394,,167200,,
2008/12/12,383,401,370,389,,233000,,
2008/12/15,390,432,388,431,,114500,,
2008/12/16,431,435,407,426,,85700,,
2008/12/17,435,435,409,418,,100100,,
2008/12/18,413,432,411,424,,77400,,
2008/12/19,437,450,431,438,,86000,,
2008/12/22,439,485,439,474,,73200,,
2008/12/24,474,480,432,448,,176400,,
2008/12/25,454,469,425,441,,35600,,
2008/12/26,447,457,421,453,,22100,,
2008/12/29,461,474,449,471,,46600,,
2008/12/30,466,483,460,483,,20100,,
2009/01/05,477,479,430,446,,41400,,
2009/01/06,458,458,437,455,,45100,,
2009/01/07,456,475,447,470,,97500,,
2009/01/08,461,461,444,456,,53100,,
2009/01/09,450,465,443,455,,41400,,
2009/01/13,455,459,428,428,,75100,,
2009/01/14,434,457,433,455,,37100,,
2009/01/15,430,436,412,418,,109500,,
2009/01/16,413,435,413,433,,60100,,
2009/01/19,432,440,426,433,,37300,,
2009/01/20,436,444,433,435,,33100,,
2009/01/21,435,445,433,434,,57400,,
2009/01/22,441,444,434,441,,27400,,
2009/01/23,428,433,418,423,,63300,,
2009/01/26,413,434,413,429,,35200,,
2009/01/27,437,466,437,461,,71400,,
2009/01/28,466,474,439,465,,48700,,
2009/01/29,466,479,458,478,,60100,,
2009/01/30,474,478,455,473,,59300,,
2009/02/02,473,493,463,475,,65400,,
2009/02/03,468,475,447,455,,104100,,
2009/02/04,448,483,445,480,,62600,,
2009/02/05,470,477,459,467,,65800,,
2009/02/06,472,489,471,475,,65600,,
2009/02/09,480,492,470,480,,37700,,
2009/02/10,489,498,488,493,,55700,,
2009/02/12,493,493,477,486,,49900,,
2009/02/13,446,455,425,426,,258000,,
2009/02/16,419,457,415,446,,87600,,
2009/02/17,446,489,443,470,,70700,,
2009/02/18,462,469,446,461,,65700,,
2009/02/19,466,476,460,464,,58700,,
2009/02/20,464,476,438,444,,140200,,
2009/02/23,429,445,426,440,,43900,,
2009/02/24,435,450,430,450,,46800,,
2009/02/25,462,468,444,462,,116000,,
2009/02/26,467,467,454,455,,24700,,
2009/02/27,462,462,447,454,,59600,,
2009/03/02,439,457,439,457,,34000,,
2009/03/03,457,469,453,464,,60400,,
2009/03/04,468,480,462,475,,95400,,
2009/03/05,485,510,481,495,,80300,,
2009/03/06,473,491,470,474,,96600,,
2009/03/09,463,493,452,482,,46500,,
2009/03/10,480,480,451,454,,147900,,
2009/03/11,459,469,456,459,,156800,,
2009/03/12,454,459,437,445,,58400,,
2009/03/13,436,461,436,447,,107400,,
2009/03/16,442,460,442,455,,65600,,
2009/03/17,447,453,445,448,,73400,,
2009/03/18,452,452,438,440,,76600,,
2009/03/19,449,449,437,447,,36200,,
2009/03/23,452,463,449,461,,49300,,
2009/03/24,467,467,451,464,,73200,,
2009/03/25,457,495,450,484,,187400,,
2009/03/26,463,490,460,490,,84600,,
2009/03/27,485,486,446,448,,159100,,
2009/03/30,450,457,441,442,,80500,,
2009/03/31,437,445,422,436,,76700,,
2009/04/01,441,450,431,450,,70600,,
2009/04/02,445,499,440,488,,193500,,
2009/04/03,500,556,499,539,,218200,,
2009/04/06,529,592,529,566,,133700,,
2009/04/07,567,588,560,570,,72400,,
2009/04/08,570,570,547,548,,48500,,
2009/04/09,550,560,521,534,,124100,,
2009/04/10,536,568,536,559,,112700,,
2009/04/13,569,601,564,588,,79700,,
2009/04/14,605,614,579,587,,83500,,
2009/04/15,590,599,589,597,,89500,,
2009/04/16,607,615,587,593,,72300,,
2009/04/17,590,599,583,592,,80400,,
2009/04/20,594,600,592,596,,39300,,
2009/04/21,596,606,585,604,,57200,,
2009/04/22,594,602,589,592,,62000,,
2009/04/23,597,658,594,641,,96200,,
2009/04/24,642,642,600,600,,69700,,
2009/04/27,605,610,590,602,,37100,,
2009/04/28,600,624,600,600,,68700,,
2009/04/30,602,640,602,630,,33100,,
2009/05/01,631,640,611,634,,39700,,
2009/05/07,635,655,625,634,,49300,,
2009/05/08,639,639,617,634,,23000,,
2009/05/11,635,650,604,606,,99500,,
2009/05/12,610,623,610,610,,42000,,
2009/05/13,611,611,604,608,,61000,,
2009/05/14,606,613,559,566,,138200,,
2009/05/15,572,622,566,617,,108300,,
2009/05/18,599,604,581,595,,77000,,
2009/05/19,603,611,593,609,,63800,,
2009/05/20,609,632,590,603,,170100,,
2009/05/21,607,618,585,607,,88100,,
2009/05/22,609,622,603,608,,54400,,
2009/05/25,602,622,602,606,,39000,,
2009/05/26,610,620,608,611,,89100,,
2009/05/27,612,620,606,611,,38500,,
2009/05/28,604,626,603,620,,47400,,
2009/05/29,611,623,602,619,,91100,,
2009/06/01,625,641,620,638,,42100,,
2009/06/02,650,657,645,646,,37100,,
2009/06/03,746,746,725,734,,498800,,
2009/06/04,727,772,726,759,,320200,,
2009/06/05,773,777,764,772,,89100,,
2009/06/08,778,798,760,776,,106600,,
2009/06/09,772,789,766,773,,47600,,
2009/06/10,775,796,773,794,,53300,,
2009/06/11,794,813,782,801,,57900,,
2009/06/12,809,809,791,798,,86200,,
2009/06/15,791,796,768,789,,37700,,
2009/06/16,768,789,757,769,,96900,,
2009/06/17,752,765,739,754,,118400,,
2009/06/18,746,748,722,740,,46400,,
2009/06/19,738,757,700,707,,76100,,
2009/06/22,714,732,707,723,,53300,,
2009/06/23,716,720,673,676,,145400,,
2009/06/24,686,696,675,684,,86100,,
2009/06/25,689,717,683,707,,64900,,
2009/06/26,735,745,724,743,,107900,,
2009/06/29,759,786,749,755,,85100,,
2009/06/30,772,787,763,777,,79900,,
2009/07/01,777,777,753,757,,103100,,
2009/07/02,769,778,743,752,,75300,,
2009/07/03,751,792,751,791,,127300,,
2009/07/06,784,791,760,770,,66000,,
2009/07/07,760,784,760,773,,54000,,
2009/07/08,763,772,750,756,,89400,,
2009/07/09,726,758,719,744,,111700,,
2009/07/10,762,764,729,738,,102600,,
2009/07/13,718,719,681,686,,122100,,
2009/07/14,696,756,696,733,,121000,,
2009/07/15,737,740,718,727,,83200,,
2009/07/16,737,769,728,744,,113000,,
2009/07/17,743,754,730,742,,68700,,
2009/07/21,756,763,731,751,,85800,,
2009/07/22,759,763,742,756,,41600,,
2009/07/23,756,773,755,755,,56300,,
2009/07/24,764,775,741,769,,84700,,
2009/07/27,789,829,785,805,,124400,,
2009/07/28,810,828,805,823,,65700,,
2009/07/29,827,840,821,839,,61500,,
2009/07/30,840,873,839,860,,64600,,
2009/07/31,862,869,852,862,,72500,,
2009/08/03,873,888,865,882,,76900,,
2009/08/04,902,909,855,875,,91200,,
2009/08/05,865,887,845,856,,106300,,
2009/08/06,846,866,826,827,,97400,,
2009/08/07,836,843,782,806,,110900,,
2009/08/10,840,840,819,826,,83900,,
2009/08/11,826,852,826,830,,49400,,
2009/08/12,840,862,832,853,,135800,,
2009/08/13,862,867,842,865,,73700,,
2009/08/14,860,875,841,872,,92000,,
2009/08/17,844,851,820,830,,172900,,
2009/08/18,812,829,781,791,,161700,,
2009/08/19,801,809,792,800,,42500,,
2009/08/20,801,809,770,789,,135800,,
2009/08/21,779,795,766,782,,80800,,
2009/08/24,804,872,803,866,,220600,,
2009/08/25,856,856,812,837,,174900,,
2009/08/26,843,860,836,858,,111900,,
2009/08/27,859,865,832,856,,97100,,
2009/08/28,866,870,840,855,,75000,,
2009/08/31,860,872,835,846,,109700,,
2009/09/01,849,860,832,850,,74300,,
2009/09/02,839,848,823,836,,62800,,
2009/09/03,826,828,816,816,,63600,,
2009/09/04,816,820,784,793,,226000,,
2009/09/07,810,813,794,807,,69000,,
2009/09/08,817,817,797,808,,42700,,
2009/09/09,807,820,805,820,,54700,,
2009/09/10,822,843,822,837,,88800,,
2009/09/11,849,854,841,850,,111500,,
2009/09/14,850,851,782,787,,258200,,
2009/09/15,773,795,762,768,,133700,,
2009/09/16,773,780,755,761,,170600,,
2009/09/17,791,791,766,776,,129500,,
2009/09/18,771,772,735,764,,125200,,
2009/09/24,763,785,746,760,,249400,,
2009/09/25,744,755,739,744,,94200,,
2009/09/28,734,748,719,739,,157600,,
2009/09/29,749,756,737,748,,64300,,
2009/09/30,732,761,732,753,,63700,,
2009/10/01,750,756,732,738,,81100,,
2009/10/02,723,723,688,705,,170200,,
2009/10/05,700,710,681,694,,85100,,
2009/10/06,700,713,685,711,,117000,,
2009/10/07,712,741,702,729,,97100,,
2009/10/08,734,753,721,732,,80200,,
2009/10/09,729,746,696,739,,98000,,
2009/10/13,739,748,734,736,,95100,,
2009/10/14,721,739,712,736,,80800,,
2009/10/15,739,750,721,730,,94800,,
2009/10/16,739,745,722,743,,65200,,
2009/10/19,743,765,723,748,,114600,,
2009/10/20,757,760,737,752,,93800,,
2009/10/21,749,764,737,749,,103100,,
2009/10/22,750,750,731,749,,113900,,
2009/10/23,746,747,730,738,,75100,,
2009/10/26,730,751,730,745,,85600,,
2009/10/27,745,745,732,744,,75200,,
2009/10/28,745,747,729,737,,51400,,
2009/10/29,720,728,707,720,,88600,,
2009/10/30,715,740,712,730,,78100,,
2009/11/02,704,714,685,711,,86100,,
2009/11/04,712,726,701,725,,74300,,
2009/11/05,733,734,695,711,,75400,,
2009/11/06,721,721,700,710,,37300,,
2009/11/09,744,770,735,764,,301100,,
2009/11/10,765,771,740,751,,199600,,
2009/11/11,743,755,731,738,,68700,,
2009/11/12,735,735,712,721,,111700,,
2009/11/13,725,727,707,713,,64700,,
2009/11/16,710,728,707,714,,110000,,
2009/11/17,720,726,682,692,,74300,,
2009/11/18,701,736,700,733,,147300,,
2009/11/19,723,726,705,724,,116900,,
2009/11/20,720,720,691,716,,112300,,
2009/11/24,717,717,695,704,,103200,,
2009/11/25,698,732,695,724,,114700,,
2009/11/26,720,725,700,705,,78100,,
2009/11/27,705,713,701,702,,52400,,
2009/11/30,705,733,702,730,,94200,,
2009/12/01,720,755,717,754,,83600,,
2009/12/02,750,773,740,771,,111600,,
2009/12/03,771,793,758,793,,149200,,
2009/12/04,794,796,780,793,,50200,,
2009/12/07,801,827,801,819,,90900,,
2009/12/08,809,843,803,836,,139700,,
2009/12/09,835,850,805,824,,111500,,
2009/12/10,824,840,824,832,,90300,,
2009/12/11,832,849,824,842,,100100,,
2009/12/14,859,869,847,865,,136500,,
2009/12/15,856,864,840,858,,79800,,
2009/12/16,849,860,843,848,,66100,,
2009/12/17,857,858,819,826,,137300,,
2009/12/18,836,844,810,824,,92900,,
2009/12/21,831,840,811,828,,104500,,
2009/12/22,830,853,828,850,,42100,,
2009/12/24,860,875,850,867,,102700,,
2009/12/25,874,883,867,876,,75300,,
2009/12/28,886,915,886,905,,92200,,
2009/12/29,910,926,910,924,,99600,,
2009/12/30,929,938,898,917,,69200,,
2010/01/04,920,939,900,913,,34100,,
2010/01/05,929,929,901,907,,65300,,
2010/01/06,916,916,888,894,,56400,,
2010/01/07,888,892,870,879,,101300,,
2010/01/08,878,899,876,880,,99000,,
2010/01/12,881,907,881,898,,94200,,
2010/01/13,898,900,886,887,,44400,,
2010/01/14,888,900,881,893,,83000,,
2010/01/15,883,886,857,866,,135900,,
2010/01/18,851,869,850,852,,70000,,
2010/01/19,867,867,847,856,,41800,,
2010/01/20,864,867,831,836,,76200,,
2010/01/21,817,855,811,849,,118400,,
2010/01/22,851,851,811,835,,116300,,
2010/01/25,831,841,824,832,,57700,,
2010/01/26,834,838,816,816,,57600,,
2010/01/27,810,813,786,789,,89600,,
2010/01/28,781,800,767,794,,130400,,
2010/01/29,788,801,777,777,,78800,,
2010/02/01,762,777,750,758,,118500,,
2010/02/02,773,790,761,782,,86400,,
2010/02/03,782,807,782,788,,80900,,
2010/02/04,789,798,734,759,,178900,,
2010/02/05,733,763,723,756,,97400,,
2010/02/08,741,762,734,751,,66500,,
2010/02/09,736,762,736,756,,58400,,
2010/02/10,769,787,766,783,,153900,,
2010/02/12,795,805,787,805,,119900,,
2010/02/15,850,865,837,850,,368000,,
2010/02/16,849,873,849,867,,124200,,
2010/02/17,867,879,849,869,,72200,,
2010/02/18,869,869,846,853,,137100,,
2010/02/19,868,868,840,846,,89500,,
2010/02/22,850,885,849,871,,157700,,
2010/02/23,879,896,865,887,,130000,,
2010/02/24,881,890,871,883,,79400,,
2010/02/25,897,909,881,892,,129100,,
2010/02/26,890,895,882,890,,72700,,
2010/03/01,882,896,865,888,,85600,,
2010/03/02,898,898,870,875,,124200,,
2010/03/03,875,884,872,876,,85000,,
2010/03/04,880,880,864,866,,76600,,
2010/03/05,893,908,886,900,,149200,,
2010/03/08,910,911,895,904,,75500,,
2010/03/09,902,915,893,907,,103700,,
2010/03/10,917,941,908,929,,132500,,
2010/03/11,933,948,933,944,,91400,,
2010/03/12,950,953,941,948,,109000,,
2010/03/15,936,943,912,925,,128100,,
2010/03/16,925,936,922,925,,62800,,
2010/03/17,924,943,918,935,,76600,,
2010/03/18,935,950,929,934,,79700,,
2010/03/19,945,960,940,954,,89700,,
2010/03/23,946,948,922,934,,136000,,
2010/03/24,938,960,938,958,,130100,,
2010/03/25,963,1011,959,995,,232800,,
2010/03/26,1003,1009,988,1003,,212400,,
2010/03/29,991,1015,990,1015,,81900,,
2010/03/30,1029,1073,1028,1048,,194400,,
2010/03/31,1048,1049,1016,1018,,108000,,
2010/04/01,1002,1044,1002,1039,,104300,,
2010/04/02,1054,1060,1045,1055,,109800,,
2010/04/05,1064,1080,1050,1063,,78900,,
2010/04/06,1093,1093,1061,1072,,142700,,
2010/04/07,1074,1089,1064,1071,,129100,,
2010/04/08,1051,1054,1025,1028,,120900,,
2010/04/09,1026,1038,1001,1035,,117600,,
2010/04/12,1041,1074,1041,1059,,83700,,
2010/04/13,1059,1071,1054,1065,,101600,,
2010/04/14,1069,1074,1050,1067,,73500,,
2010/04/15,1070,1080,1059,1071,,65700,,
2010/04/16,1076,1076,1051,1058,,47200,,
2010/04/19,1028,1050,1018,1040,,72100,,
2010/04/20,1040,1075,1035,1039,,94100,,
2010/04/21,1054,1060,1031,1047,,142000,,
2010/04/22,1017,1070,1011,1060,,140700,,
2010/04/23,1058,1070,1043,1062,,106600,,
2010/04/26,1077,1101,1074,1098,,77300,,
2010/04/27,1090,1107,1083,1104,,79700,,
2010/04/28,1095,1102,1076,1086,,110500,,
2010/04/30,1091,1131,1091,1114,,141700,,
2010/05/06,1084,1091,1064,1078,,154700,,
2010/05/07,1048,1059,1026,1047,,116100,,
2010/05/10,1041,1090,1029,1085,,131300,,
2010/05/11,1088,1102,1058,1061,,75200,,
2010/05/12,1058,1074,1033,1039,,132300,,
2010/05/13,1075,1118,1065,1111,,165600,,
2010/05/14,1000,1020,960,977,,504500,,
2010/05/17,962,977,932,939,,190900,,
2010/05/18,931,940,873,883,,304100,,
2010/05/19,897,924,876,917,,286400,,
2010/05/20,917,925,889,905,,131900,,
2010/05/21,880,897,861,876,,108100,,
2010/05/24,891,891,855,874,,104600,,
2010/05/25,860,873,839,845,,122000,,
2010/05/26,845,859,816,839,,160000,,
2010/05/27,840,902,830,882,,304200,,
2010/05/28,897,907,873,878,,159400,,
2010/05/31,865,875,856,861,,222400,,
2010/06/01,862,874,853,860,,87900,,
2010/06/02,861,875,846,853,,118300,,
2010/06/03,870,902,870,886,,147900,,
2010/06/04,890,921,890,899,,101300,,
2010/06/07,884,890,861,862,,70200,,
2010/06/08,852,889,852,869,,68300,,
2010/06/09,860,877,838,849,,123800,,
2010/06/10,849,862,838,855,,98400,,
2010/06/11,870,896,863,877,,187900,,
2010/06/14,878,893,861,878,,89600,,
2010/06/15,867,887,861,878,,105100,,
2010/06/16,898,922,888,910,,94900,,
2010/06/17,905,920,896,898,,46500,,
2010/06/18,896,902,882,893,,64200,,
2010/06/21,908,925,903,912,,67500,,
2010/06/22,913,922,898,911,,127400,,
2010/06/23,900,920,888,891,,135200,,
2010/06/24,899,927,891,910,,93000,,
2010/06/25,897,918,878,885,,72600,,
2010/06/28,883,906,862,865,,65200,,
2010/06/29,874,898,844,850,,75700,,
2010/06/30,838,880,829,875,,140700,,
2010/07/01,858,862,821,821,,108600,,
2010/07/02,824,846,823,837,,57800,,
2010/07/05,845,852,827,831,,59000,,
2010/07/06,821,847,816,847,,57000,,
2010/07/07,844,845,816,830,,53500,,
2010/07/08,852,866,840,864,,103500,,
2010/07/09,874,881,861,869,,82900,,
2010/07/12,875,899,874,893,,65100,,
2010/07/13,908,920,869,877,,168900,,
2010/07/14,890,910,886,892,,69200,,
2010/07/15,878,882,868,871,,42400,,
2010/07/16,872,885,840,851,,70500,,
2010/07/20,851,867,851,861,,99200,,
2010/07/21,875,885,852,856,,79800,,
2010/07/22,855,862,829,837,,60000,,
2010/07/23,857,874,831,837,,80600,,
2010/07/26,852,875,843,854,,56300,,
2010/07/27,854,889,854,874,,95200,,
2010/07/28,889,910,881,907,,77800,,
2010/07/29,907,907,880,884,,50400,,
2010/07/30,876,898,875,889,,54000,,
2010/08/02,889,927,889,901,,90100,,
2010/08/03,902,919,882,885,,71800,,
2010/08/04,886,886,859,869,,73000,,
2010/08/05,878,891,856,874,,76700,,
2010/08/06,875,909,875,905,,105600,,
2010/08/09,995,1046,991,1040,,470600,,
2010/08/10,1040,1080,1037,1062,,321000,,
2010/08/11,1041,1054,1021,1027,,188700,,
2010/08/12,997,1041,994,1038,,169600,,
2010/08/13,1029,1040,1009,1031,,117500,,
2010/08/16,1021,1021,990,1002,,77300,,
2010/08/17,1032,1067,1028,1059,,291900,,
2010/08/18,1060,1096,1040,1067,,136400,,
2010/08/19,1067,1087,1050,1079,,123700,,
2010/08/20,1079,1084,1062,1074,,104300,,
2010/08/23,1076,1087,1052,1071,,108800,,
2010/08/24,1068,1069,1051,1052,,74300,,
2010/08/25,1039,1075,1039,1066,,130500,,
2010/08/26,1058,1099,1047,1099,,130600,,
2010/08/27,1078,1089,1063,1078,,133800,,
2010/08/30,1083,1099,1055,1065,,158900,,
2010/08/31,1054,1054,1023,1027,,174500,,
2010/09/01,1033,1034,1002,1012,,170100,,
2010/09/02,1021,1056,1021,1039,,110100,,
2010/09/03,1050,1068,1035,1057,,51100,,
2010/09/06,1064,1076,1055,1073,,69500,,
2010/09/07,1053,1077,1042,1048,,64400,,
2010/09/08,1046,1046,1016,1027,,84600,,
2010/09/09,1057,1075,1050,1064,,106000,,
2010/09/10,1065,1094,1051,1061,,140400,,
2010/09/13,1085,1104,1079,1098,,116200,,
2010/09/14,1106,1128,1092,1111,,94600,,
2010/09/15,1112,1146,1093,1134,,105600,,
2010/09/16,1150,1150,1119,1142,,112500,,
2010/09/17,1149,1165,1138,1156,,63500,,
2010/09/21,1159,1168,1127,1135,,99400,,
2010/09/22,1120,1124,1086,1103,,140100,,
2010/09/24,1101,1146,1098,1108,,160100,,
2010/09/27,1134,1148,1117,1127,,182000,,
2010/09/28,1131,1155,1131,1148,,73700,,
2010/09/29,1149,1189,1143,1188,,117500,,
2010/09/30,1186,1204,1131,1131,,162700,,
2010/10/01,1148,1148,1113,1127,,136700,,
2010/10/04,1133,1174,1133,1158,,108200,,
2010/10/05,1137,1161,1121,1140,,134000,,
2010/10/06,1153,1164,1119,1142,,86500,,
2010/10/07,1143,1174,1131,1140,,89000,,
2010/10/08,1140,1147,1108,1115,,110700,,
2010/10/12,1123,1132,1072,1080,,128200,,
2010/10/13,1099,1148,1091,1125,,140300,,
2010/10/14,1148,1197,1140,1192,,271900,,
2010/10/15,1185,1206,1179,1195,,152200,,
2010/10/18,1195,1240,1174,1237,,184000,,
2010/10/19,1230,1255,1203,1223,,179600,,
2010/10/20,1210,1210,1172,1188,,117100,,
2010/10/21,1195,1207,1170,1180,,108300,,
2010/10/22,1171,1187,1163,1175,,165800,,
2010/10/25,1166,1180,1142,1153,,168300,,
2010/10/26,1168,1191,1151,1172,,171200,,
2010/10/27,1169,1199,1167,1188,,104400,,
2010/10/28,1188,1196,1171,1185,,131100,,
2010/10/29,1174,1185,1162,1175,,83700,,
2010/11/01,1161,1167,1134,1146,,93300,,
2010/11/02,1148,1164,1133,1138,,76000,,
2010/11/04,1139,1179,1136,1146,,108300,,
2010/11/05,1160,1193,1157,1187,,89200,,
2010/11/08,1203,1217,1196,1214,,71800,,
2010/11/09,1212,1242,1205,1230,,73800,,
2010/11/10,1248,1278,1238,1269,,176000,,
2010/11/11,1300,1354,1294,1319,,440400,,
2010/11/12,1319,1319,1271,1271,,146600,,
2010/11/15,1279,1291,1262,1280,,150900,,
2010/11/16,1280,1294,1263,1286,,217800,,
2010/11/17,1279,1315,1273,1305,,218500,,
2010/11/18,1335,1344,1315,1340,,208300,,
2010/11/19,1350,1354,1328,1330,,110400,,
2010/11/22,1350,1350,1322,1330,,90300,,
2010/11/24,1290,1313,1282,1288,,172600,,
2010/11/25,1300,1340,1296,1325,,221000,,
2010/11/26,1339,1348,1329,1329,,105600,,
2010/11/29,1328,1349,1325,1331,,88100,,
2010/11/30,1331,1335,1287,1292,,201200,,
2010/12/01,1296,1316,1289,1300,,100000,,
2010/12/02,1343,1343,1327,1327,,96500,,
2010/12/03,1335,1350,1325,1329,,81000,,
2010/12/06,1339,1379,1335,1370,,188700,,
2010/12/07,1366,1366,1343,1361,,146400,,
2010/12/08,1356,1386,1349,1361,,194500,,
2010/12/09,1370,1380,1350,1351,,217400,,
2010/12/10,1354,1362,1290,1325,,203300,,
2010/12/13,1335,1365,1329,1361,,149200,,
2010/12/14,1360,1374,1344,1350,,162100,,
2010/12/15,1339,1356,1330,1348,,155100,,
2010/12/16,1354,1373,1350,1360,,135900,,
2010/12/17,1360,1372,1351,1358,,110100,,
2010/12/20,1365,1389,1343,1358,,182800,,
2010/12/21,1370,1381,1365,1369,,139000,,
2010/12/22,1376,1376,1336,1340,,127900,,
2010/12/24,1346,1346,1321,1324,,85200,,
2010/12/27,1294,1332,1289,1331,,91000,,
