"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/12/30,550,553,546,548,,245500,,
2015/01/05,547,556,544,552,,482400,,
2015/01/06,544,546,538,539,,586800,,
2015/01/07,533,542,533,540,,479000,,
2015/01/08,540,547,538,540,,478700,,
2015/01/09,542,545,536,540,,472000,,
2015/01/13,535,541,531,539,,423100,,
2015/01/14,535,537,532,534,,336000,,
2015/01/15,535,546,535,542,,616500,,
2015/01/16,532,535,528,531,,637800,,
2015/01/19,535,537,530,530,,328100,,
2015/01/20,532,542,531,541,,294000,,
2015/01/21,542,543,530,531,,475300,,
2015/01/22,533,534,526,534,,366600,,
2015/01/23,537,537,531,532,,322200,,
2015/01/26,529,533,526,532,,247700,,
2015/01/27,537,545,534,543,,345400,,
2015/01/28,540,547,540,546,,256300,,
2015/01/29,539,541,532,533,,474600,,
2015/01/30,538,538,525,525,,631700,,
2015/02/02,525,529,523,527,,411700,,
2015/02/03,529,530,520,522,,804600,,
2015/02/04,526,538,526,528,,437500,,
2015/02/05,527,528,520,522,,482200,,
2015/02/06,525,530,525,529,,285300,,
2015/02/09,536,540,532,536,,437600,,
2015/02/10,535,536,527,529,,326800,,
2015/02/12,535,545,534,536,,688500,,
2015/02/13,536,543,535,538,,414600,,
2015/02/16,542,562,542,559,,682100,,
2015/02/17,560,561,554,558,,760900,,
2015/02/18,561,569,560,563,,729500,,
2015/02/19,563,573,562,572,,716000,,
2015/02/20,572,573,566,571,,451200,,
2015/02/23,571,577,567,572,,909800,,
2015/02/24,562,573,557,560,,938100,,
2015/02/25,559,560,553,557,,853600,,
2015/02/26,556,561,555,561,,488000,,
2015/02/27,561,568,557,562,,754800,,
2015/03/02,566,572,564,569,,640600,,
2015/03/03,569,573,567,572,,602500,,
2015/03/04,574,580,572,577,,1030600,,
2015/03/05,577,586,575,580,,838200,,
2015/03/06,580,584,577,583,,567100,,
2015/03/09,583,583,578,583,,406300,,
2015/03/10,585,586,579,584,,575900,,
2015/03/11,582,592,582,588,,751100,,
2015/03/12,587,596,586,591,,538100,,
2015/03/13,597,597,586,587,,1382200,,
2015/03/16,588,599,586,591,,755700,,
2015/03/17,593,598,586,589,,496100,,
2015/03/18,591,595,586,591,,583900,,
2015/03/19,589,591,581,585,,540400,,
2015/03/20,585,590,582,590,,609600,,
2015/03/23,592,597,586,594,,650900,,
2015/03/24,589,596,586,593,,698500,,
2015/03/25,594,600,594,600,,845100,,
2015/03/26,600,602,585,589,,1199500,,
2015/03/27,571,581,562,570,,933500,,
2015/03/30,573,580,570,579,,841800,,
2015/03/31,584,585,570,571,,747600,,
2015/04/01,572,582,572,578,,1278200,,
2015/04/02,578,592,578,585,,932100,,
2015/04/03,582,583,570,576,,599200,,
2015/04/06,572,578,570,575,,299900,,
2015/04/07,576,586,576,581,,548500,,
2015/04/08,584,591,582,586,,542800,,
2015/04/09,585,591,582,587,,524400,,
2015/04/10,586,589,582,585,,422100,,
2015/04/13,565,565,547,554,,1949500,,
2015/04/14,546,553,543,547,,1353800,,
2015/04/15,543,547,530,534,,2152000,,
2015/04/16,531,549,531,549,,1693500,,
2015/04/17,549,571,548,559,,2897800,,
2015/04/20,549,559,546,546,,1674500,,
2015/04/21,547,552,534,541,,8762600,,
2015/04/22,534,539,530,534,,8032700,,
2015/04/23,534,537,531,532,,3617500,,
2015/04/24,533,542,532,539,,5020700,,
2015/04/27,538,540,535,537,,2633100,,
2015/04/28,537,543,535,538,,3797600,,
2015/04/30,533,536,530,531,,12494500,,
2015/05/01,530,530,522,528,,2835700,,
2015/05/07,528,530,522,525,,2118300,,
2015/05/08,525,533,525,529,,2865300,,
2015/05/11,533,538,527,530,,2153600,,
2015/05/12,529,535,527,533,,1801100,,
2015/05/13,534,536,530,535,,2077900,,
2015/05/14,536,536,531,534,,1844400,,
2015/05/15,535,538,529,537,,2618500,,
2015/05/18,538,545,535,544,,3170200,,
2015/05/19,544,549,540,547,,2324200,,
2015/05/20,547,548,541,543,,1519200,,
2015/05/21,546,548,543,546,,2071500,,
2015/05/22,547,549,543,545,,1479400,,
2015/05/25,546,548,543,548,,1098100,,
2015/05/26,548,549,544,544,,1178900,,
2015/05/27,545,558,543,554,,3933500,,
2015/05/28,560,564,557,562,,2467000,,
2015/05/29,559,563,556,561,,1728300,,
2015/06/01,560,567,560,565,,1674300,,
2015/06/02,569,572,563,566,,1674200,,
2015/06/03,567,570,563,569,,1380200,,
2015/06/04,570,582,568,576,,2109700,,
2015/06/05,574,579,570,578,,1534000,,
2015/06/08,584,589,572,576,,1341800,,
2015/06/09,570,575,565,568,,906600,,
2015/06/10,574,585,568,573,,1982500,,
2015/06/11,573,580,569,574,,1234500,,
2015/06/12,580,580,564,569,,1308900,,
2015/06/15,562,568,560,567,,672600,,
2015/06/16,562,564,556,558,,909000,,
2015/06/17,559,567,556,557,,1263700,,
2015/06/18,556,559,547,551,,1347600,,
2015/06/19,556,559,546,553,,1327100,,
2015/06/22,555,557,550,557,,1096600,,
2015/06/23,557,571,557,568,,1379600,,
2015/06/24,569,575,569,573,,1343100,,
2015/06/25,569,576,568,573,,1062300,,
2015/06/26,568,569,557,564,,943800,,
2015/06/29,554,557,550,552,,864100,,
2015/06/30,556,558,548,555,,1397300,,
2015/07/01,553,558,550,554,,509200,,
2015/07/02,558,559,551,555,,674600,,
2015/07/03,556,561,553,554,,730400,,
2015/07/06,547,550,544,546,,708800,,
2015/07/07,554,555,546,548,,758800,,
2015/07/08,548,553,542,545,,1912900,,
2015/07/09,537,538,523,531,,1287900,,
2015/07/10,535,541,531,534,,1288000,,
2015/07/13,537,548,537,547,,656400,,
2015/07/14,555,560,553,559,,792500,,
2015/07/15,552,564,552,562,,861100,,
2015/07/16,565,571,561,571,,1274100,,
2015/07/17,571,571,561,561,,721700,,
2015/07/21,567,568,563,565,,642200,,
2015/07/22,562,563,557,559,,461300,,
2015/07/23,559,561,555,559,,385000,,
2015/07/24,558,559,548,551,,1090100,,
2015/07/27,541,553,541,550,,868000,,
2015/07/28,544,550,540,545,,644600,,
2015/07/29,549,550,546,548,,449400,,
2015/07/30,558,565,553,565,,1666600,,
2015/07/31,568,569,561,566,,797000,,
2015/08/03,565,566,558,566,,438000,,
2015/08/04,565,570,561,568,,716900,,
2015/08/05,568,573,563,572,,1070000,,
2015/08/06,573,580,571,573,,1124700,,
2015/08/07,573,580,569,579,,778300,,
2015/08/10,578,580,566,575,,1198200,,
2015/08/11,578,579,572,572,,832400,,
2015/08/12,571,574,566,570,,831100,,
2015/08/13,560,576,560,571,,1215100,,
2015/08/14,571,572,566,567,,602400,,
2015/08/17,571,575,564,566,,608700,,
2015/08/18,570,572,566,569,,512200,,
2015/08/19,567,574,566,568,,644100,,
2015/08/20,568,569,554,554,,742700,,
2015/08/21,540,546,537,540,,877000,,
2015/08/24,530,535,509,511,,1274200,,
2015/08/25,491,510,486,490,,1180100,,
2015/08/26,494,499,489,496,,1278900,,
2015/08/27,504,515,500,505,,1201600,,
2015/08/28,524,524,513,521,,767400,,
2015/08/31,520,535,516,532,,1277900,,
2015/09/01,536,537,519,520,,683200,,
2015/09/02,511,533,505,517,,1529300,,
2015/09/03,520,523,505,507,,817400,,
2015/09/04,512,512,493,499,,1088000,,
2015/09/07,495,507,490,503,,673800,,
2015/09/08,503,510,501,505,,500200,,
2015/09/09,518,523,514,521,,769000,,
2015/09/10,512,519,507,517,,1005400,,
2015/09/11,513,534,513,534,,1172500,,
2015/09/14,534,537,526,532,,489100,,
2015/09/15,536,542,529,536,,731300,,
2015/09/16,535,537,527,536,,725600,,
2015/09/17,542,551,534,538,,960800,,
2015/09/18,537,537,524,527,,758800,,
2015/09/24,522,526,515,515,,748700,,
2015/09/25,515,533,513,529,,1077400,,
2015/09/28,524,534,517,528,,636800,,
2015/09/29,521,521,509,515,,599300,,
2015/09/30,521,525,509,518,,894600,,
2015/10/01,520,525,507,516,,868200,,
2015/10/02,511,513,505,510,,808600,,
2015/10/05,514,515,506,508,,478500,,
2015/10/06,515,522,512,518,,836800,,
2015/10/07,511,518,508,515,,1045400,,
2015/10/08,511,517,510,514,,1001900,,
2015/10/09,517,522,512,519,,810800,,
2015/10/13,517,518,511,514,,668800,,
2015/10/14,510,514,503,510,,1244600,,
2015/10/15,504,524,504,519,,739600,,
2015/10/16,520,532,520,522,,690000,,
2015/10/19,521,525,513,516,,592700,,
2015/10/20,524,528,519,520,,664700,,
2015/10/21,518,528,513,527,,772300,,
2015/10/22,525,530,517,518,,687600,,
2015/10/23,526,528,520,523,,675600,,
2015/10/26,528,531,519,522,,542800,,
2015/10/27,520,522,511,511,,595500,,
2015/10/28,516,516,509,512,,687200,,
2015/10/29,521,532,516,527,,2785800,,
2015/10/30,527,529,516,523,,944700,,
2015/11/02,518,523,513,518,,965900,,
2015/11/04,525,527,510,512,,1014500,,
2015/11/05,516,520,513,518,,766800,,
2015/11/06,521,525,517,522,,545700,,
2015/11/09,523,528,523,525,,728900,,
2015/11/10,517,525,517,518,,707700,,
2015/11/11,520,525,518,525,,484600,,
2015/11/12,520,521,510,513,,1159500,,
2015/11/13,509,513,508,512,,882400,,
2015/11/16,506,508,503,507,,710500,,
2015/11/17,513,513,504,509,,798300,,
2015/11/18,511,511,505,506,,725200,,
2015/11/19,511,511,506,508,,870900,,
2015/11/20,511,512,506,508,,537300,,
2015/11/24,510,511,506,507,,734100,,
2015/11/25,510,510,505,505,,585200,,
2015/11/26,506,511,504,508,,1034900,,
2015/11/27,512,517,510,513,,878000,,
2015/11/30,513,513,503,507,,1385700,,
2015/12/01,503,507,500,502,,1154800,,
2015/12/02,502,507,500,501,,741100,,
2015/12/03,501,503,498,501,,738400,,
2015/12/04,500,502,497,501,,1049100,,
2015/12/07,503,506,499,500,,580400,,
2015/12/08,500,501,492,494,,1272800,,
2015/12/09,492,495,490,492,,625300,,
2015/12/10,494,494,486,488,,1065100,,
2015/12/11,496,496,489,491,,1047500,,
2015/12/14,486,491,485,488,,669700,,
2015/12/15,489,490,480,481,,827500,,
2015/12/16,485,497,485,488,,1309000,,
2015/12/17,495,495,487,488,,1327300,,
2015/12/18,489,498,483,485,,1426100,,
2015/12/21,484,486,477,483,,966400,,
2015/12/22,483,484,479,481,,511400,,
2015/12/24,482,483,480,480,,755700,,
2015/12/25,478,480,475,477,,1210100,,
2015/12/28,477,489,477,486,,682100,,
2015/12/29,486,500,486,498,,800600,,
2015/12/30,499,506,498,500,,596200,,
2016/01/04,493,501,488,490,,787200,,
2016/01/05,492,504,492,501,,1096800,,
2016/01/06,506,509,498,503,,1212100,,
2016/01/07,502,507,494,496,,1603500,,
2016/01/08,493,497,486,487,,1087700,,
2016/01/12,480,490,477,477,,1140400,,
2016/01/13,481,490,478,485,,890400,,
2016/01/14,477,482,472,480,,1210200,,
2016/01/15,484,495,483,488,,1591000,,
2016/01/18,480,481,472,476,,1302300,,
2016/01/19,477,479,469,473,,1493800,,
2016/01/20,474,475,459,460,,1437800,,
2016/01/21,460,464,444,445,,1396300,,
2016/01/22,453,464,448,463,,1185500,,
2016/01/25,467,468,460,464,,1207300,,
2016/01/26,456,461,447,454,,1062500,,
2016/01/27,462,473,459,473,,1454000,,
2016/01/28,468,474,466,468,,934800,,
2016/01/29,488,499,466,489,,2078500,,
2016/02/01,486,486,446,449,,2731400,,
2016/02/02,444,453,435,442,,2002600,,
2016/02/03,437,442,422,425,,2468400,,
2016/02/04,422,428,418,419,,1488100,,
2016/02/05,413,421,403,408,,1729500,,
2016/02/08,404,418,403,414,,1169800,,
2016/02/09,405,405,393,397,,1394900,,
2016/02/10,400,402,382,386,,1834800,,
2016/02/12,374,386,373,374,,2158700,,
2016/02/15,393,396,382,387,,2461800,,
2016/02/16,384,403,384,395,,1200900,,
2016/02/17,392,400,386,391,,1196900,,
2016/02/18,399,400,389,393,,1164000,,
2016/02/19,391,394,386,387,,843700,,
2016/02/22,384,391,382,387,,555300,,
2016/02/23,390,394,384,386,,659900,,
2016/02/24,380,396,380,387,,972200,,
2016/02/25,386,396,386,393,,636700,,
2016/02/26,395,396,388,390,,748200,,
2016/02/29,392,394,383,385,,1304500,,
2016/03/01,383,390,382,386,,1060800,,
2016/03/02,394,395,386,390,,825100,,
2016/03/03,392,406,391,401,,1290100,,
2016/03/04,404,412,398,411,,1108300,,
2016/03/07,412,418,411,414,,591700,,
2016/03/08,410,413,398,401,,1213800,,
2016/03/09,398,406,394,398,,1658200,,
2016/03/10,400,405,397,405,,769000,,
2016/03/11,401,413,400,411,,1137600,,
2016/03/14,416,428,416,426,,1169500,,
2016/03/15,427,431,418,429,,1196900,,
2016/03/16,427,428,418,420,,797900,,
2016/03/17,427,435,420,430,,1565500,,
2016/03/18,430,433,416,418,,1423400,,
2016/03/22,426,429,418,424,,848700,,
2016/03/23,426,427,418,420,,541700,,
2016/03/24,418,420,412,413,,914200,,
2016/03/25,415,415,404,410,,684700,,
2016/03/28,413,419,412,419,,832400,,
2016/03/29,406,409,398,405,,1320800,,
2016/03/30,403,405,397,399,,869300,,
2016/03/31,399,414,399,405,,1308500,,
2016/04/01,403,404,394,397,,1092700,,
2016/04/04,397,404,392,395,,703300,,
2016/04/05,392,395,378,378,,599600,,
2016/04/06,380,385,377,380,,753100,,
2016/04/07,380,388,379,384,,580900,,
2016/04/08,379,395,376,390,,734100,,
2016/04/11,383,387,377,380,,949800,,
2016/04/12,380,399,380,394,,1081700,,
2016/04/13,399,406,397,402,,594800,,
2016/04/14,409,422,408,420,,1017100,,
2016/04/15,414,416,409,412,,473000,,
2016/04/18,400,402,396,397,,745200,,
2016/04/19,411,419,408,419,,566300,,
2016/04/20,422,424,413,415,,593700,,
2016/04/21,426,426,418,425,,439700,,
2016/04/22,421,442,421,436,,1130900,,
2016/04/25,437,447,430,443,,690300,,
2016/04/26,445,448,437,440,,937800,,
2016/04/27,439,449,439,445,,610000,,
2016/04/28,444,446,414,415,,1175900,,
2016/05/02,405,412,400,403,,668600,,
2016/05/06,405,408,399,405,,475800,,
2016/05/09,406,408,398,403,,431000,,
2016/05/10,403,417,403,416,,513700,,
2016/05/11,422,423,413,417,,354400,,
2016/05/12,402,409,397,401,,1125300,,
2016/05/13,401,402,393,393,,875300,,
2016/05/16,392,402,392,397,,746400,,
2016/05/17,400,401,390,399,,768000,,
2016/05/18,399,405,395,405,,713700,,
2016/05/19,408,413,399,401,,621100,,
2016/05/20,402,413,402,411,,447600,,
2016/05/23,409,414,403,412,,367900,,
2016/05/24,411,413,407,408,,208700,,
2016/05/25,413,414,404,409,,367400,,
2016/05/26,413,415,410,412,,379200,,
2016/05/27,410,411,407,411,,253700,,
2016/05/30,419,422,411,419,,426000,,
2016/05/31,420,423,418,421,,465300,,
2016/06/01,417,425,414,419,,385300,,
2016/06/02,414,414,405,406,,502200,,
2016/06/03,403,409,403,409,,370300,,
2016/06/06,403,405,399,404,,529200,,
2016/06/07,407,412,407,409,,409700,,
2016/06/08,412,416,407,416,,405100,,
2016/06/09,412,415,404,406,,293100,,
2016/06/10,402,404,396,400,,784500,,
2016/06/13,395,395,387,387,,426700,,
2016/06/14,386,388,380,384,,501200,,
2016/06/15,383,396,382,392,,861200,,
2016/06/16,389,390,379,381,,846300,,
2016/06/17,385,386,380,381,,1094000,,
2016/06/20,389,394,385,391,,877800,,
2016/06/21,389,396,384,395,,494600,,
2016/06/22,395,395,387,391,,533300,,
2016/06/23,391,400,391,399,,299000,,
2016/06/24,399,402,368,372,,706500,,
2016/06/27,375,379,371,378,,504000,,
2016/06/28,373,381,366,378,,741100,,
2016/06/29,381,384,377,381,,533100,,
2016/06/30,385,388,380,381,,576100,,
2016/07/01,385,387,379,383,,433600,,
2016/07/04,383,385,379,383,,422600,,
2016/07/05,383,385,378,384,,640200,,
2016/07/06,375,375,367,371,,795000,,
2016/07/07,368,373,365,369,,461800,,
2016/07/08,371,372,364,364,,381000,,
2016/07/11,372,388,371,384,,682700,,
2016/07/12,392,401,377,394,,1034200,,
2016/07/13,408,414,396,405,,1494500,,
2016/07/14,404,411,403,408,,525800,,
2016/07/15,411,424,410,420,,840600,,
2016/07/19,420,422,416,421,,621700,,
2016/07/20,419,425,406,416,,1040500,,
2016/07/21,423,426,417,420,,844200,,
2016/07/22,415,418,411,416,,783400,,
2016/07/25,419,424,417,421,,875100,,
2016/07/26,420,429,417,425,,875500,,
2016/07/27,429,434,425,432,,707800,,
2016/07/28,432,434,424,432,,696600,,
2016/07/29,433,453,424,449,,1605300,,
2016/08/01,444,463,436,455,,1458000,,
2016/08/02,447,449,437,438,,827600,,
2016/08/03,433,434,426,431,,800600,,
2016/08/04,433,443,430,440,,729200,,
2016/08/05,446,446,436,439,,483300,,
2016/08/08,447,463,445,463,,934400,,
2016/08/09,459,465,457,464,,530500,,
2016/08/10,460,465,456,465,,519600,,
2016/08/12,468,468,452,461,,662400,,
2016/08/15,463,463,457,458,,302400,,
2016/08/16,460,463,452,453,,423700,,
2016/08/17,452,464,448,462,,515900,,
2016/08/18,454,465,449,457,,778200,,
2016/08/19,460,460,454,455,,448600,,
2016/08/22,458,463,451,460,,418100,,
2016/08/23,457,457,446,447,,411900,,
2016/08/24,452,456,449,454,,273700,,
2016/08/25,454,456,448,454,,296700,,
2016/08/26,453,454,449,451,,281500,,
2016/08/29,459,462,457,460,,309500,,
2016/08/30,460,463,458,462,,422300,,
2016/08/31,464,469,459,468,,633200,,
2016/09/01,467,485,465,483,,786400,,
2016/09/02,482,482,468,476,,426800,,
2016/09/05,483,485,477,478,,503400,,
2016/09/06,481,484,475,480,,586400,,
2016/09/07,472,477,468,477,,447000,,
2016/09/08,475,479,470,473,,470300,,
2016/09/09,469,474,468,470,,628300,,
2016/09/12,466,471,456,462,,643100,,
2016/09/13,461,465,456,461,,490900,,
2016/09/14,455,457,451,455,,585200,,
2016/09/15,448,449,441,444,,715900,,
2016/09/16,450,464,447,463,,1052100,,
2016/09/20,460,480,458,471,,1242000,,
2016/09/21,474,494,461,494,,1133900,,
2016/09/23,488,494,483,488,,884000,,
2016/09/26,487,489,477,480,,607600,,
2016/09/27,473,473,453,469,,1248500,,
2016/09/28,458,458,447,453,,786500,,
2016/09/29,453,462,451,457,,858900,,
2016/09/30,449,450,441,443,,823500,,
2016/10/03,447,452,440,444,,607400,,
2016/10/04,450,458,448,453,,923700,,
2016/10/05,453,461,448,458,,775600,,
2016/10/06,461,470,461,463,,770400,,
2016/10/07,463,466,459,463,,484600,,
2016/10/11,465,471,463,465,,425500,,
2016/10/12,459,463,455,456,,662000,,
2016/10/13,460,462,453,456,,646100,,
2016/10/14,457,460,455,459,,346400,,
2016/10/17,463,467,455,457,,868100,,
2016/10/18,457,460,452,457,,499800,,
2016/10/19,455,460,454,458,,333100,,
2016/10/20,457,463,456,463,,546700,,
2016/10/21,462,471,462,468,,830400,,
2016/10/24,468,468,460,462,,611000,,
2016/10/25,469,473,465,470,,764700,,
2016/10/26,465,469,462,468,,479600,,
2016/10/27,470,473,467,472,,670500,,
2016/10/28,475,480,473,480,,911000,,
2016/10/31,477,480,472,478,,491200,,
2016/11/01,478,481,473,478,,535700,,
2016/11/02,472,472,467,470,,518100,,
2016/11/04,465,470,461,469,,713100,,
2016/11/07,471,478,469,473,,674400,,
2016/11/08,476,482,474,475,,645200,,
2016/11/09,477,484,449,452,,1095600,,
2016/11/10,482,484,472,479,,1180300,,
2016/11/11,485,493,469,472,,1423100,,
2016/11/14,480,487,477,482,,950900,,
2016/11/15,485,489,475,480,,864000,,
2016/11/16,490,495,485,495,,1289900,,
2016/11/17,489,496,485,496,,1519700,,
2016/11/18,498,502,482,499,,1395200,,
2016/11/21,500,503,494,502,,826600,,
2016/11/22,503,504,498,501,,640500,,
2016/11/24,505,505,491,493,,913600,,
2016/11/25,496,496,485,491,,721300,,
2016/11/28,488,497,485,495,,696500,,
2016/11/29,488,496,488,492,,610000,,
2016/11/30,491,495,489,494,,1150900,,
2016/12/01,499,508,495,504,,1568400,,
2016/12/02,507,516,505,510,,1750500,,
2016/12/05,500,504,498,503,,1083600,,
2016/12/06,510,513,508,511,,1459400,,
2016/12/07,514,527,514,527,,1636800,,
2016/12/08,530,538,530,536,,1337400,,
2016/12/09,538,547,538,545,,2157800,,
2016/12/12,545,552,536,544,,1577400,,
2016/12/13,542,549,539,547,,1008000,,
2016/12/14,546,550,539,548,,1233700,,
2016/12/15,550,555,546,552,,1658600,,
2016/12/16,555,559,551,557,,1452000,,
2016/12/19,554,560,554,558,,811800,,
2016/12/20,556,560,550,558,,1334100,,
2016/12/21,561,564,558,560,,1096600,,
2016/12/22,556,559,554,555,,863900,,
2016/12/26,554,555,547,547,,582700,,
2016/12/27,547,554,545,547,,629200,,
2016/12/28,550,554,545,550,,536300,,
2016/12/29,544,545,539,541,,815800,,
2016/12/30,538,544,537,539,,731800,,
2017/01/04,547,560,547,559,,1079200,,
2017/01/05,558,560,554,559,,850000,,
2017/01/06,551,556,551,554,,660200,,
2017/01/10,549,551,542,545,,1169700,,
2017/01/11,546,552,544,550,,679300,,
2017/01/12,554,554,541,546,,914700,,
2017/01/13,542,550,542,549,,576000,,
2017/01/16,543,546,539,540,,519400,,
2017/01/17,537,541,530,536,,908800,,
2017/01/18,531,536,528,535,,993500,,
2017/01/19,543,550,540,547,,534400,,
2017/01/20,541,547,539,543,,583900,,
2017/01/23,538,540,534,536,,456300,,
2017/01/24,531,533,526,527,,434200,,
2017/01/25,537,537,531,533,,538700,,
2017/01/26,540,542,537,542,,678300,,
2017/01/27,544,548,541,544,,629200,,
2017/01/30,544,546,537,543,,262100,,
2017/01/31,535,535,518,520,,1196300,,
2017/02/01,510,512,501,508,,1398300,,
2017/02/02,511,511,500,501,,1724600,,
2017/02/03,502,515,499,512,,1405500,,
2017/02/06,522,523,511,513,,985900,,
2017/02/07,507,518,506,514,,967700,,
2017/02/08,508,515,506,515,,761300,,
2017/02/09,510,513,507,510,,957800,,
2017/02/10,516,522,516,520,,879300,,
2017/02/13,525,527,517,520,,788100,,
2017/02/14,520,523,515,515,,825000,,
2017/02/15,521,525,517,520,,830500,,
2017/02/16,518,528,518,521,,832100,,
2017/02/17,521,522,518,519,,702900,,
2017/02/20,517,522,512,521,,763000,,
2017/02/21,518,523,515,523,,752200,,
2017/02/22,525,525,516,518,,915700,,
2017/02/23,516,518,508,514,,1652400,,
2017/02/24,510,514,506,510,,1105700,,
2017/02/27,507,508,499,502,,1354000,,
2017/02/28,505,513,504,508,,1537100,,
2017/03/01,505,509,502,508,,1277700,,
2017/03/02,518,521,515,519,,1441300,,
2017/03/03,517,518,512,515,,803700,,
2017/03/06,510,513,505,513,,1283500,,
2017/03/07,512,514,508,509,,1017100,,
2017/03/08,510,515,509,514,,1081800,,
2017/03/09,512,513,507,510,,1133000,,
2017/03/10,514,516,511,512,,1032400,,
2017/03/13,510,511,505,508,,775700,,
2017/03/14,507,509,503,506,,901900,,
2017/03/15,503,504,500,502,,1027100,,
2017/03/16,500,500,494,495,,1473700,,
2017/03/17,495,497,492,495,,1269900,,
2017/03/21,495,498,492,493,,1354300,,
2017/03/22,486,487,479,480,,1256400,,
2017/03/23,475,476,462,462,,3228200,,
2017/03/24,467,485,467,482,,1972500,,
2017/03/27,474,476,469,475,,943300,,
2017/03/28,481,486,479,482,,1086800,,
2017/03/29,477,477,470,472,,911900,,
2017/03/30,471,473,467,468,,673100,,
2017/03/31,471,476,460,460,,1010700,,
2017/04/03,465,466,460,462,,927800,,
2017/04/04,462,464,456,462,,1342800,,
2017/04/05,458,462,452,453,,1065900,,
2017/04/06,454,456,450,450,,854000,,
2017/04/07,455,460,453,453,,1160500,,
2017/04/10,455,463,455,461,,745800,,
2017/04/11,458,459,452,454,,716000,,
2017/04/12,455,455,451,455,,854100,,
2017/04/13,450,454,449,452,,807000,,
2017/04/14,448,453,446,452,,706700,,
2017/04/17,448,451,444,448,,735800,,
2017/04/18,455,462,455,456,,704700,,
2017/04/19,451,455,444,454,,1126500,,
2017/04/20,453,463,452,459,,1015600,,
2017/04/21,467,469,461,463,,666700,,
2017/04/24,471,472,467,468,,531600,,
2017/04/25,469,476,469,473,,698000,,
2017/04/26,475,480,472,480,,563400,,
2017/04/27,480,484,476,482,,592600,,
2017/04/28,477,479,470,470,,950500,,
2017/05/01,471,477,468,476,,511900,,
2017/05/02,479,484,477,481,,627000,,
2017/05/08,487,494,486,493,,717700,,
2017/05/09,491,495,491,494,,627700,,
2017/05/10,491,492,488,490,,622900,,
2017/05/11,490,495,488,493,,458300,,
2017/05/12,490,493,485,488,,458700,,
2017/05/15,480,486,479,483,,547400,,
2017/05/16,486,488,483,486,,564000,,
2017/05/17,483,483,476,480,,667800,,
2017/05/18,473,474,464,465,,767300,,
2017/05/19,463,463,456,463,,1413200,,
2017/05/22,464,466,459,462,,772400,,
2017/05/23,463,464,457,459,,717400,,
2017/05/24,462,469,457,465,,1232300,,
2017/05/25,466,469,462,466,,680800,,
2017/05/26,462,467,461,465,,759300,,
2017/05/29,464,466,460,461,,698200,,
2017/05/30,459,460,457,459,,577700,,
2017/05/31,456,458,450,452,,969600,,
2017/06/01,453,457,450,456,,993700,,
2017/06/02,457,464,454,460,,1242000,,
2017/06/05,459,460,452,457,,904400,,
2017/06/06,455,458,452,452,,910100,,
2017/06/07,451,452,448,451,,1070800,,
2017/06/08,454,458,451,454,,801800,,
2017/06/09,454,466,453,466,,1589000,,
2017/06/12,466,473,464,464,,743700,,
2017/06/13,463,467,462,462,,757900,,
2017/06/14,463,471,463,464,,540900,,
2017/06/15,463,465,459,459,,646900,,
2017/06/16,463,468,461,463,,909600,,
2017/06/19,462,467,462,466,,386400,,
2017/06/20,470,476,470,470,,689300,,
2017/06/21,465,465,461,463,,679900,,
2017/06/22,463,464,458,460,,765900,,
2017/06/23,461,468,459,465,,695000,,
2017/06/26,465,465,461,461,,289600,,
2017/06/27,464,469,462,467,,464600,,
2017/06/28,467,475,466,473,,556900,,
2017/06/29,476,481,473,479,,722700,,
2017/06/30,476,478,471,474,,500500,,
2017/07/03,472,473,465,473,,867900,,
2017/07/04,475,477,465,468,,852200,,
2017/07/05,468,468,462,463,,839300,,
2017/07/06,462,463,457,458,,1047500,,
2017/07/07,455,457,453,456,,810000,,
2017/07/10,460,461,456,457,,841100,,
2017/07/11,455,459,455,458,,501600,,
2017/07/12,457,458,454,456,,601800,,
2017/07/13,458,459,452,454,,697600,,
2017/07/14,455,458,453,458,,465100,,
2017/07/18,455,457,450,456,,1070900,,
2017/07/19,456,457,452,456,,581600,,
2017/07/20,454,458,451,457,,670300,,
2017/07/21,457,457,451,454,,640300,,
2017/07/24,452,454,450,454,,499900,,
2017/07/25,453,455,452,454,,372000,,
2017/07/26,456,456,453,455,,461600,,
2017/07/27,453,455,450,452,,873100,,
2017/07/28,453,455,452,455,,472700,,
2017/07/31,454,458,452,457,,817400,,
2017/08/01,457,458,452,458,,669500,,
2017/08/02,457,457,450,451,,1070500,,
2017/08/03,451,452,445,448,,1011000,,
2017/08/04,447,449,445,447,,581100,,
2017/08/07,449,449,444,445,,597600,,
2017/08/08,446,446,441,444,,613600,,
2017/08/09,444,444,436,436,,1128700,,
2017/08/10,438,438,434,436,,978200,,
2017/08/14,432,432,427,427,,1131200,,
2017/08/15,432,432,427,428,,751400,,
2017/08/16,428,428,424,426,,648100,,
2017/08/17,425,426,421,426,,681700,,
2017/08/18,423,424,421,423,,743400,,
2017/08/21,422,422,418,418,,718300,,
2017/08/22,418,419,410,411,,1176100,,
2017/08/23,416,416,411,412,,660500,,
2017/08/24,413,416,411,412,,427200,,
2017/08/25,416,418,410,410,,819600,,
2017/08/28,410,411,407,409,,744700,,
2017/08/29,408,411,403,411,,930100,,
2017/08/30,411,412,408,411,,677200,,
2017/08/31,412,415,408,410,,991200,,
