"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/03/05,730,730,717,717,,2800,,
2008/03/06,717,722,717,722,,400,,
2008/03/07,712,713,707,710,,1000,,
2008/03/10,747,747,706,710,,3200,,
2008/03/11,705,705,695,695,,400,,
2008/03/12,696,709,696,709,,300,,
2008/03/13,687,687,686,686,,200,,
2008/03/14,685,686,656,656,,1300,,
2008/03/17,666,666,651,651,,1200,,
2008/03/18,649,649,649,649,,100,,
2008/03/19,649,651,645,645,,1800,,
2008/03/21,654,654,640,640,,4600,,
2008/03/24,631,645,631,645,,3900,,
2008/03/25,640,641,635,641,,7100,,
2008/03/26,639,642,639,641,,2100,,
2008/03/27,639,641,636,639,,2100,,
2008/03/28,639,639,637,637,,6600,,
2008/03/31,636,636,634,635,,1900,,
2008/04/01,635,635,633,634,,3700,,
2008/04/02,636,637,634,635,,9500,,
2008/04/03,635,635,634,635,,4200,,
2008/04/04,635,635,634,635,,4700,,
2008/04/07,635,635,634,634,,6200,,
2008/04/08,635,635,630,631,,9400,,
2008/04/09,635,635,630,631,,3500,,
2008/04/10,629,629,627,628,,5400,,
2008/04/11,628,630,627,629,,3900,,
2008/04/14,628,629,627,628,,3300,,
2008/04/15,623,625,623,624,,6100,,
2008/04/16,625,625,621,624,,2000,,
2008/04/17,625,629,624,629,,1700,,
2008/04/18,626,630,625,630,,2900,,
2008/04/21,636,649,634,645,,5000,,
2008/04/22,655,655,645,650,,3200,,
2008/04/23,650,660,646,658,,3500,,
2008/04/24,670,673,662,672,,5300,,
2008/04/25,702,704,699,699,,5100,,
2008/04/28,719,730,709,713,,4900,,
2008/04/30,714,718,713,715,,1900,,
2008/05/01,716,718,713,713,,3100,,
2008/05/02,718,718,716,718,,2600,,
2008/05/07,748,748,735,735,,2600,,
2008/05/08,735,737,732,732,,1800,,
2008/05/09,736,746,736,743,,2000,,
2008/05/12,752,752,735,735,,4400,,
2008/05/13,752,752,735,736,,3000,,
2008/05/14,735,735,733,733,,3200,,
2008/05/15,734,750,731,749,,4500,,
2008/05/16,750,750,747,748,,2700,,
2008/05/19,753,753,750,753,,2700,,
2008/05/20,763,763,753,755,,4600,,
2008/05/21,755,763,755,763,,2600,,
2008/05/22,763,765,760,765,,5600,,
2008/05/23,765,780,755,771,,10800,,
2008/05/26,770,780,770,779,,5500,,
2008/05/27,720,730,713,720,,5000,,
2008/05/28,718,718,673,675,,3600,,
2008/05/29,675,685,675,685,,1200,,
2008/05/30,675,675,675,675,,700,,
2008/06/02,685,685,677,677,,700,,
2008/06/03,681,682,681,682,,500,,
2008/06/04,695,695,686,695,,1200,,
2008/06/05,705,710,705,710,,2600,,
2008/06/06,717,719,710,715,,2200,,
2008/06/09,713,713,705,706,,1200,,
2008/06/10,716,716,703,703,,2600,,
2008/06/11,702,703,701,701,,300,,
2008/06/12,698,700,698,700,,500,,
2008/06/13,696,700,695,700,,300,,
2008/06/16,728,728,705,711,,1000,,
2008/06/17,707,717,707,717,,1000,,
2008/06/18,715,715,712,712,,300,,
2008/06/19,712,716,705,716,,1300,,
2008/06/20,731,731,705,705,,2100,,
2008/06/23,710,710,710,710,,100,,
2008/06/24,704,723,704,719,,1000,,
2008/06/25,749,749,749,749,,2500,,
2008/06/26,735,735,734,734,,200,,
2008/06/27,682,700,682,700,,3200,,
2008/06/30,701,701,701,701,,100,,
2008/07/01,704,704,704,704,,100,,
2008/07/02,705,715,705,710,,400,,
2008/07/03,710,710,700,700,,2200,,
2008/07/07,691,691,691,691,,2300,,
2008/07/08,701,701,701,701,,500,,
2008/07/09,710,712,705,709,,800,,
2008/07/10,720,720,705,705,,2500,,
2008/07/11,701,706,701,706,,200,,
2008/07/14,706,710,700,702,,900,,
2008/07/15,717,717,717,717,,800,,
2008/07/16,705,705,700,700,,200,,
2008/07/17,704,706,704,705,,500,,
2008/07/18,714,714,714,714,,200,,
2008/07/22,744,744,744,744,,1700,,
2008/07/23,725,725,700,720,,1600,,
2008/07/24,721,744,721,744,,3200,,
2008/07/25,755,755,755,755,,7600,,
2008/07/28,730,730,721,721,,400,,
2008/07/30,742,742,740,740,,2100,,
2008/07/31,720,720,720,720,,1100,,
2008/08/01,720,720,711,715,,1600,,
2008/08/04,713,715,710,715,,2000,,
2008/08/05,682,702,682,702,,3100,,
2008/08/06,701,702,701,701,,1900,,
2008/08/07,701,701,698,698,,800,,
2008/08/08,698,700,697,697,,1700,,
2008/08/11,697,697,686,686,,2700,,
2008/08/12,686,686,686,686,,1300,,
2008/08/13,686,686,686,686,,400,,
2008/08/14,685,686,685,685,,400,,
2008/08/15,698,698,687,687,,1200,,
2008/08/18,687,695,687,695,,200,,
2008/08/19,695,700,695,699,,800,,
2008/08/20,719,719,719,719,,2000,,
2008/08/21,715,721,715,721,,700,,
2008/08/22,701,735,701,735,,2500,,
2008/08/25,726,726,702,702,,3000,,
2008/08/26,702,702,700,701,,1000,,
2008/08/27,701,718,701,718,,300,,
2008/08/28,718,718,718,718,,200,,
2008/08/29,724,724,715,715,,300,,
2008/09/01,715,715,715,715,,200,,
2008/09/02,715,717,705,705,,900,,
2008/09/03,707,708,706,708,,400,,
2008/09/04,703,710,700,710,,1200,,
2008/09/05,720,720,701,710,,3100,,
2008/09/08,701,705,701,705,,500,,
2008/09/09,709,718,706,718,,1700,,
2008/09/10,720,720,720,720,,3100,,
2008/09/12,714,728,714,728,,300,,
2008/09/16,735,735,709,730,,1300,,
2008/09/17,720,733,720,733,,700,,
2008/09/18,725,730,723,723,,1900,,
2008/09/19,723,723,718,720,,2600,,
2008/09/22,725,725,720,720,,3500,,
2008/09/24,718,718,716,718,,2400,,
2008/09/25,758,758,718,718,,9700,,
2008/09/26,708,708,708,708,,200,,
2008/09/29,718,718,706,707,,1800,,
2008/09/30,701,714,698,714,,800,,
2008/10/01,714,715,700,710,,2200,,
2008/10/02,702,703,702,703,,600,,
2008/10/03,703,703,700,703,,1200,,
2008/10/06,698,698,651,651,,3400,,
2008/10/07,561,578,561,571,,4200,,
2008/10/08,546,595,546,570,,2100,,
2008/10/09,561,594,561,584,,1300,,
2008/10/10,624,624,571,580,,3400,,
2008/10/14,624,675,624,675,,1300,,
2008/10/15,685,685,676,677,,1100,,
2008/10/16,674,674,650,660,,600,,
2008/10/17,681,699,681,694,,500,,
2008/10/20,734,734,711,711,,2000,,
2008/10/21,729,729,724,729,,1100,,
2008/10/22,724,724,720,720,,600,,
2008/10/23,720,735,700,735,,2000,,
2008/10/24,715,715,710,710,,3200,,
2008/10/27,699,700,695,695,,1200,,
2008/10/28,687,695,671,695,,900,,
2008/10/29,730,730,724,724,,500,,
2008/10/30,694,705,694,705,,600,,
2008/10/31,704,705,704,705,,300,,
2008/11/04,712,724,712,724,,1100,,
2008/11/05,734,734,724,730,,2500,,
2008/11/06,730,730,712,713,,1300,,
2008/11/07,712,733,712,733,,1400,,
2008/11/10,750,750,703,709,,3500,,
2008/11/11,725,725,710,710,,300,,
2008/11/12,720,725,720,720,,700,,
2008/11/13,723,723,721,723,,700,,
2008/11/14,723,725,723,725,,300,,
2008/11/17,735,740,735,740,,1200,,
2008/11/18,740,740,738,740,,500,,
2008/11/19,730,745,730,745,,1700,,
2008/11/20,745,745,735,735,,2200,,
2008/11/21,734,748,734,743,,2800,,
2008/11/25,743,743,688,690,,3400,,
2008/11/26,690,690,680,680,,400,,
2008/11/27,685,685,685,685,,200,,
2008/11/28,686,686,672,672,,700,,
2008/12/01,672,672,672,672,,700,,
2008/12/02,668,668,665,665,,300,,
2008/12/03,669,670,651,651,,1100,,
2008/12/04,656,657,655,657,,1700,,
2008/12/05,656,684,656,684,,2500,,
2008/12/08,685,685,685,685,,100,,
2008/12/09,689,701,688,701,,1600,,
2008/12/10,727,727,711,711,,2000,,
2008/12/11,700,700,700,700,,100,,
2008/12/12,700,700,661,661,,1200,,
2008/12/15,731,731,705,705,,2100,,
2008/12/16,706,714,693,693,,2300,,
2008/12/17,700,706,700,706,,500,,
2008/12/18,714,715,708,708,,900,,
2008/12/19,722,735,720,735,,2500,,
2008/12/22,734,735,720,720,,4200,,
2008/12/24,720,735,713,735,,4500,,
2008/12/25,725,725,725,725,,7500,,
2008/12/26,678,678,678,678,,300,,
2008/12/29,680,683,675,680,,1200,,
2008/12/30,685,685,685,685,,100,,
2009/01/05,725,725,725,725,,1800,,
2009/01/06,725,725,725,725,,700,,
2009/01/07,715,720,715,715,,300,,
2009/01/08,716,720,710,710,,1400,,
2009/01/09,716,730,716,730,,1200,,
2009/01/13,718,718,710,710,,2200,,
2009/01/14,711,711,703,703,,400,,
2009/01/15,713,713,713,713,,800,,
2009/01/16,708,712,708,712,,200,,
2009/01/19,712,723,712,723,,900,,
2009/01/20,714,724,714,724,,2600,,
2009/01/21,714,714,710,710,,600,,
2009/01/22,715,727,715,727,,2200,,
2009/01/23,717,717,717,717,,2400,,
2009/01/26,700,700,700,700,,100,,
2009/01/27,700,700,691,695,,400,,
2009/01/28,694,695,694,695,,600,,
2009/01/29,675,680,675,676,,1100,,
2009/01/30,685,695,652,661,,2000,,
2009/02/02,691,691,686,686,,200,,
2009/02/03,686,686,676,676,,800,,
2009/02/04,670,688,668,688,,1500,,
2009/02/05,679,679,670,670,,2700,,
2009/02/06,688,693,688,688,,600,,
2009/02/09,699,700,692,700,,1500,,
2009/02/10,699,699,699,699,,1800,,
2009/02/13,695,695,695,695,,100,,
2009/02/16,700,700,695,695,,1100,,
2009/02/17,676,676,676,676,,400,,
2009/02/18,678,678,678,678,,100,,
2009/02/19,682,694,678,694,,800,,
2009/02/20,704,704,677,680,,5200,,
2009/02/23,675,681,675,681,,200,,
2009/02/24,690,710,682,700,,3800,,
2009/02/25,700,700,700,700,,8600,,
2009/02/26,688,688,688,688,,100,,
2009/02/27,688,688,678,678,,700,,
2009/03/02,680,690,680,690,,200,,
2009/03/03,690,691,690,691,,1200,,
2009/03/04,693,710,688,710,,1000,,
2009/03/05,730,730,720,720,,2900,,
2009/03/06,730,730,730,730,,100,,
2009/03/09,729,739,728,739,,1800,,
2009/03/10,746,746,744,744,,2800,,
2009/03/11,715,715,715,715,,100,,
2009/03/12,715,720,715,720,,300,,
2009/03/13,710,711,710,711,,1500,,
2009/03/16,729,729,729,729,,800,,
2009/03/17,729,729,725,725,,500,,
2009/03/18,725,725,721,721,,700,,
2009/03/19,720,725,713,713,,800,,
2009/03/23,720,720,717,717,,2300,,
2009/03/24,720,735,720,730,,1500,,
2009/03/25,740,740,720,720,,2500,,
2009/03/26,717,717,716,716,,200,,
2009/03/27,718,720,718,720,,1100,,
2009/03/30,720,720,720,720,,100,,
2009/03/31,735,735,730,730,,200,,
2009/04/01,730,730,730,730,,700,,
2009/04/02,729,733,729,730,,1000,,
2009/04/03,745,749,745,749,,900,,
2009/04/06,749,750,746,746,,2000,,
2009/04/07,750,750,745,745,,500,,
2009/04/08,750,750,750,750,,200,,
2009/04/09,753,760,752,752,,1300,,
2009/04/10,757,757,750,750,,1800,,
2009/04/13,748,755,741,741,,400,,
2009/04/15,744,760,744,760,,1300,,
2009/04/16,751,765,751,765,,1300,,
2009/04/17,759,759,759,759,,1100,,
2009/04/20,759,765,755,755,,2400,,
2009/04/21,757,757,751,751,,600,,
2009/04/22,774,774,755,758,,1000,,
2009/04/23,760,780,760,780,,1200,,
2009/04/24,769,769,768,769,,2700,,
2009/04/27,766,774,765,774,,1700,,
2009/04/28,770,770,770,770,,500,,
2009/04/30,780,785,780,780,,1900,,
2009/05/01,789,795,789,795,,1500,,
2009/05/07,800,800,799,800,,3100,,
2009/05/08,804,810,803,810,,2200,,
2009/05/11,815,815,810,814,,2800,,
2009/05/12,815,816,815,815,,600,,
2009/05/13,817,817,815,815,,700,,
2009/05/14,810,829,808,824,,1500,,
2009/05/15,831,831,815,815,,1700,,
2009/05/18,832,900,832,870,,7300,,
2009/05/19,868,880,855,878,,4300,,
2009/05/20,890,890,878,881,,2900,,
2009/05/21,885,890,880,888,,2000,,
2009/05/22,886,888,882,887,,3800,,
2009/05/25,885,885,867,867,,7000,,
2009/05/26,825,825,785,800,,4500,,
2009/05/27,801,820,801,820,,1100,,
2009/05/28,790,800,790,791,,3100,,
2009/05/29,786,787,778,778,,1500,,
2009/06/01,778,779,770,779,,2700,,
2009/06/02,774,774,760,766,,2000,,
2009/06/03,774,774,771,773,,800,,
2009/06/04,775,799,775,799,,1900,,
2009/06/05,798,798,798,798,,1600,,
2009/06/08,798,798,795,796,,600,,
2009/06/09,796,804,795,804,,1500,,
2009/06/10,792,792,782,791,,2200,,
2009/06/11,792,792,790,790,,900,,
2009/06/12,790,790,780,780,,300,,
2009/06/15,810,810,805,805,,800,,
2009/06/16,783,805,783,805,,200,,
2009/06/17,795,795,783,785,,1300,,
2009/06/18,785,788,784,788,,600,,
2009/06/19,792,810,791,810,,1000,,
2009/06/22,815,815,809,809,,2200,,
2009/06/23,811,812,810,810,,500,,
2009/06/24,814,825,814,825,,1200,,
2009/06/25,835,835,835,835,,2200,,
2009/06/26,833,833,833,833,,100,,
2009/06/29,835,835,835,835,,200,,
2009/06/30,817,830,817,830,,500,,
2009/07/01,831,831,810,815,,1900,,
2009/07/02,813,823,813,822,,400,,
2009/07/03,822,850,818,850,,1000,,
2009/07/06,849,849,848,848,,1500,,
2009/07/08,848,848,842,842,,300,,
2009/07/09,843,843,840,840,,900,,
2009/07/10,849,855,845,845,,1900,,
2009/07/13,840,840,830,830,,300,,
2009/07/14,813,813,813,813,,100,,
2009/07/15,850,857,842,857,,1800,,
2009/07/16,858,858,858,858,,100,,
2009/07/17,858,865,858,865,,1200,,
2009/07/21,869,869,852,852,,2000,,
2009/07/22,861,861,861,861,,100,,
2009/07/23,867,882,867,880,,5400,,
2009/07/24,887,887,877,885,,6300,,
2009/07/27,871,871,865,865,,700,,
2009/07/28,865,869,841,841,,800,,
2009/07/30,833,833,832,832,,400,,
2009/07/31,860,870,840,840,,1600,,
2009/08/03,850,865,850,865,,400,,
2009/08/04,868,870,868,870,,600,,
2009/08/05,870,870,870,870,,2400,,
2009/08/06,868,868,852,852,,800,,
2009/08/07,875,888,875,888,,1000,,
2009/08/10,879,880,879,880,,1900,,
2009/08/11,870,870,870,870,,500,,
2009/08/12,850,868,850,868,,800,,
2009/08/13,850,860,850,860,,2500,,
2009/08/14,855,866,855,866,,400,,
2009/08/17,876,888,876,888,,3500,,
2009/08/18,888,905,888,905,,1900,,
2009/08/19,925,948,920,948,,6100,,
2009/08/20,960,1012,960,1012,,14100,,
2009/08/21,1090,1090,980,980,,9400,,
2009/08/24,1070,1077,1016,1070,,15700,,
2009/08/25,1079,1082,1070,1076,,21000,,
2009/08/26,1076,1076,1030,1040,,9000,,
2009/08/27,1030,1045,1002,1045,,5900,,
2009/08/28,1045,1050,1021,1040,,5000,,
2009/08/31,1048,1048,972,1029,,7100,,
2009/09/01,1029,1029,999,999,,2100,,
2009/09/02,1001,1010,991,993,,4100,,
2009/09/03,993,1003,992,1000,,1300,,
2009/09/04,1021,1045,1021,1045,,6200,,
2009/09/07,1064,1064,1006,1006,,3700,,
2009/09/08,1026,1026,1016,1017,,2700,,
2009/09/09,1037,1048,1020,1048,,3700,,
2009/09/10,1039,1045,1021,1043,,3500,,
2009/09/11,1030,1030,1021,1021,,300,,
2009/09/14,1020,1020,1002,1005,,1200,,
2009/09/15,1030,1030,1006,1030,,1900,,
2009/09/16,1006,1020,1003,1006,,1800,,
2009/09/17,1007,1007,1001,1001,,2000,,
2009/09/18,1021,1021,1004,1017,,1100,,
2009/09/24,1029,1044,1014,1044,,3800,,
2009/09/25,1060,1060,1032,1049,,9100,,
2009/09/28,1047,1047,1030,1047,,2300,,
2009/09/29,1031,1050,1031,1050,,700,,
2009/09/30,1050,1054,1045,1049,,2500,,
2009/10/01,1070,1084,1050,1065,,21400,,
2009/10/02,1066,1070,1050,1060,,5700,,
2009/10/05,1065,1065,1001,1021,,9400,,
2009/10/06,1030,1030,990,998,,4700,,
2009/10/07,998,1020,998,1019,,3100,,
2009/10/08,1002,1009,999,1009,,5300,,
2009/10/09,1009,1020,998,1018,,4000,,
2009/10/13,1020,1029,1020,1023,,4100,,
2009/10/14,1025,1030,1020,1030,,2100,,
2009/10/15,1033,1033,1030,1030,,1400,,
2009/10/16,1030,1039,1025,1039,,2300,,
2009/10/19,1029,1038,1029,1038,,1800,,
2009/10/20,1035,1035,1033,1033,,2200,,
2009/10/21,1032,1040,1016,1040,,4900,,
2009/10/22,1046,1050,1039,1050,,3400,,
2009/10/23,1044,1045,1035,1035,,3900,,
2009/10/26,1034,1034,1021,1024,,2500,,
2009/10/27,1021,1029,1021,1024,,1200,,
2009/10/28,1024,1030,1020,1030,,1800,,
2009/10/29,1024,1029,1010,1011,,700,,
2009/10/30,1020,1020,1010,1010,,2000,,
2009/11/02,1010,1038,1010,1015,,2200,,
2009/11/04,1034,1035,1021,1035,,1900,,
2009/11/05,1034,1034,1017,1017,,2500,,
2009/11/06,1018,1019,1015,1015,,900,,
2009/11/09,1025,1033,1022,1028,,1800,,
2009/11/10,1023,1030,1018,1018,,2000,,
2009/11/11,1030,1030,1018,1018,,800,,
2009/11/12,1025,1025,1011,1017,,1200,,
2009/11/13,1000,1014,999,1014,,2300,,
2009/11/16,1025,1025,998,1002,,2000,,
2009/11/17,1002,1003,999,999,,1100,,
2009/11/18,995,999,970,999,,3100,,
2009/11/19,989,999,985,999,,2300,,
2009/11/20,999,999,996,999,,2400,,
2009/11/24,995,1000,995,1000,,5200,,
2009/11/25,1005,1005,997,1000,,3700,,
2009/11/26,961,961,913,927,,4500,,
2009/11/27,907,907,870,900,,3700,,
2009/11/30,899,901,899,900,,400,,
2009/12/01,901,901,876,886,,2700,,
2009/12/02,884,900,884,890,,700,,
2009/12/03,898,902,898,901,,900,,
2009/12/04,900,900,894,900,,800,,
2009/12/07,902,902,892,892,,2100,,
2009/12/08,885,892,885,892,,400,,
2009/12/09,872,906,872,906,,3200,,
2009/12/10,1006,1006,1006,1006,,10600,,
2009/12/11,986,989,929,945,,18000,,
2009/12/14,918,930,912,921,,2400,,
2009/12/15,928,947,928,941,,1400,,
2009/12/16,931,948,924,925,,1800,,
2009/12/17,925,932,925,932,,700,,
2009/12/18,928,930,920,928,,1500,,
2009/12/21,930,931,915,920,,5100,,
2009/12/22,919,920,916,920,,1500,,
2009/12/24,920,930,920,929,,2500,,
2009/12/25,930,930,916,918,,8600,,
2009/12/28,930,976,928,949,,5900,,
2009/12/29,940,950,923,931,,2800,,
2009/12/30,921,940,912,920,,6500,,
2010/01/04,922,930,922,926,,1300,,
2010/01/05,924,930,924,928,,1900,,
2010/01/06,951,951,927,927,,1800,,
2010/01/07,928,929,920,920,,1700,,
2010/01/08,925,929,925,929,,400,,
2010/01/12,925,925,919,919,,3100,,
2010/01/13,919,919,911,911,,2300,,
2010/01/14,911,912,910,912,,900,,
2010/01/15,910,926,910,926,,2400,,
2010/01/18,926,928,926,928,,1000,,
2010/01/19,928,929,926,929,,800,,
2010/01/20,957,957,930,930,,2800,,
2010/01/21,935,940,935,939,,1700,,
2010/01/22,936,939,934,939,,1300,,
2010/01/25,933,938,925,938,,2500,,
2010/01/26,923,924,923,923,,900,,
2010/01/27,912,912,910,912,,1200,,
2010/01/28,912,912,910,910,,500,,
2010/01/29,910,910,910,910,,500,,
2010/02/01,911,911,902,910,,1500,,
2010/02/02,916,918,916,918,,300,,
2010/02/03,923,923,918,923,,900,,
2010/02/04,925,930,924,924,,1300,,
2010/02/05,930,930,925,925,,1600,,
2010/02/08,928,930,928,930,,400,,
2010/02/09,921,928,907,928,,2800,,
2010/02/10,927,927,892,900,,2300,,
2010/02/12,896,897,892,892,,500,,
2010/02/15,894,902,894,894,,1700,,
2010/02/16,906,910,899,910,,900,,
2010/02/17,917,917,907,914,,500,,
2010/02/18,918,920,914,920,,1600,,
2010/02/19,926,926,922,922,,1300,,
2010/02/22,923,923,919,919,,2100,,
2010/02/23,918,918,905,905,,900,,
2010/02/24,904,905,900,905,,2000,,
2010/02/25,919,919,906,910,,7900,,
2010/02/26,907,907,890,890,,2000,,
2010/03/01,890,895,890,890,,900,,
2010/03/02,894,895,894,895,,300,,
2010/03/03,895,895,895,895,,1500,,
2010/03/04,895,902,894,902,,1700,,
2010/03/05,902,902,899,899,,2500,,
2010/03/08,899,899,899,899,,500,,
2010/03/09,899,899,898,899,,1600,,
2010/03/10,902,902,893,893,,4500,,
2010/03/11,892,892,892,892,,100,,
2010/03/12,895,899,895,899,,1100,,
2010/03/15,900,903,895,896,,2700,,
2010/03/16,896,900,895,899,,1900,,
2010/03/17,900,900,890,892,,3400,,
2010/03/18,892,897,892,897,,4000,,
2010/03/19,895,897,894,894,,3600,,
2010/03/23,895,909,895,909,,6900,,
2010/03/24,905,914,904,914,,3800,,
2010/03/25,908,929,904,929,,6900,,
2010/03/26,933,934,931,934,,2200,,
2010/03/29,936,977,936,974,,5400,,
2010/03/30,974,975,966,968,,3200,,
2010/03/31,968,975,960,960,,6000,,
2010/04/01,966,972,964,970,,12300,,
2010/04/02,970,970,966,970,,6800,,
2010/04/05,966,967,963,963,,7200,,
2010/04/06,961,961,958,961,,3400,,
2010/04/07,965,970,965,970,,1200,,
2010/04/08,975,975,971,975,,4100,,
2010/04/09,975,980,975,980,,1900,,
2010/04/12,980,990,980,990,,2700,,
2010/04/13,995,996,991,993,,1800,,
2010/04/14,997,999,995,999,,2100,,
2010/04/15,999,1005,999,1005,,4000,,
2010/04/16,1009,1009,998,999,,1800,,
2010/04/19,996,998,994,998,,1300,,
2010/04/20,1008,1008,990,993,,4100,,
2010/04/21,1008,1008,988,991,,3300,,
2010/04/22,997,1004,997,1000,,800,,
2010/04/23,981,998,981,988,,4300,,
2010/04/26,990,999,990,997,,2300,,
2010/04/27,997,1006,997,1006,,1600,,
2010/04/28,1003,1009,999,1005,,2200,,
2010/04/30,1005,1009,996,1009,,4900,,
2010/05/06,1009,1009,1003,1003,,3100,,
2010/05/07,995,1009,981,999,,6900,,
2010/05/10,1004,1005,1000,1004,,2500,,
2010/05/11,1008,1008,1000,1007,,2400,,
2010/05/12,1006,1006,1006,1006,,100,,
2010/05/13,1000,1003,1000,1001,,900,,
2010/05/14,1001,1005,998,998,,1800,,
2010/05/17,1005,1005,997,997,,1500,,
2010/05/18,992,997,980,997,,3700,,
2010/05/19,997,997,983,996,,1000,,
2010/05/20,996,998,987,987,,2300,,
2010/05/21,981,994,979,980,,2300,,
2010/05/24,986,990,985,990,,2400,,
2010/05/25,989,989,940,940,,4600,,
2010/05/26,941,960,941,944,,3500,,
2010/05/27,922,922,885,893,,2600,,
2010/05/28,882,891,882,888,,1600,,
2010/05/31,888,888,883,883,,1800,,
2010/06/01,897,905,897,900,,1600,,
2010/06/02,905,905,905,905,,400,,
2010/06/03,920,920,905,907,,900,,
2010/06/04,908,912,881,892,,2900,,
2010/06/07,871,872,871,872,,2200,,
2010/06/08,888,888,886,886,,900,,
2010/06/09,886,888,886,888,,400,,
2010/06/10,902,902,899,899,,1700,,
2010/06/11,903,903,888,898,,400,,
2010/06/14,880,894,880,894,,2000,,
2010/06/15,900,904,900,904,,500,,
2010/06/16,919,919,888,900,,2400,,
2010/06/17,890,905,890,896,,2800,,
2010/06/18,881,889,881,889,,1500,,
2010/06/21,890,891,890,891,,2100,,
2010/06/22,891,895,891,895,,900,,
2010/06/23,891,893,891,893,,1700,,
2010/06/24,893,895,890,895,,1800,,
2010/06/25,894,894,890,890,,2900,,
2010/06/28,888,890,885,885,,800,,
2010/06/30,890,890,885,885,,900,,
2010/07/01,888,894,888,890,,700,,
2010/07/02,895,900,895,900,,2100,,
2010/07/05,900,900,887,887,,2200,,
2010/07/06,888,890,885,885,,600,,
2010/07/07,855,865,855,861,,5800,,
2010/07/08,865,865,865,865,,800,,
2010/07/09,865,885,865,885,,1000,,
2010/07/12,870,870,860,860,,3300,,
2010/07/14,866,868,865,868,,1500,,
2010/07/15,870,870,866,867,,1200,,
2010/07/16,860,860,858,858,,2500,,
2010/07/20,873,873,859,863,,2000,,
2010/07/21,869,880,869,880,,2900,,
2010/07/22,885,910,885,910,,2200,,
2010/07/23,896,900,896,900,,6400,,
2010/07/26,876,876,858,858,,1900,,
2010/07/27,855,856,850,855,,900,,
2010/07/28,855,877,855,857,,1100,,
2010/07/29,857,860,856,857,,900,,
2010/07/30,872,872,872,872,,200,,
2010/08/02,872,872,872,872,,1500,,
2010/08/03,870,870,870,870,,200,,
2010/08/04,870,880,869,880,,500,,
2010/08/05,890,890,879,879,,1600,,
2010/08/06,878,878,878,878,,100,,
2010/08/09,890,890,880,890,,500,,
2010/08/10,900,900,852,865,,3300,,
2010/08/12,867,867,867,867,,100,,
2010/08/13,852,869,852,856,,1400,,
2010/08/16,886,886,854,854,,1300,,
2010/08/17,854,854,854,854,,500,,
2010/08/18,878,878,855,860,,700,,
2010/08/19,877,877,868,874,,800,,
2010/08/20,884,884,880,880,,2000,,
2010/08/23,890,890,880,890,,500,,
2010/08/24,888,893,885,893,,1800,,
2010/08/25,892,892,886,886,,2600,,
2010/08/26,885,890,885,890,,500,,
2010/08/27,889,890,889,890,,300,,
2010/08/30,890,894,887,894,,800,,
2010/08/31,890,896,890,896,,500,,
2010/09/01,898,900,896,900,,1100,,
2010/09/02,900,900,892,892,,200,,
2010/09/03,895,899,895,899,,1100,,
2010/09/06,910,910,895,900,,3000,,
2010/09/07,900,911,900,911,,1800,,
2010/09/08,925,925,900,920,,1200,,
2010/09/09,925,925,915,918,,1500,,
2010/09/10,927,927,916,916,,2800,,
2010/09/13,915,920,915,920,,300,,
2010/09/14,930,930,930,930,,100,,
2010/09/15,934,934,920,933,,1200,,
2010/09/16,933,933,930,933,,900,,
2010/09/17,934,935,933,935,,3100,,
2010/09/21,950,950,943,947,,3400,,
2010/09/22,954,968,954,956,,1900,,
2010/09/24,971,971,971,971,,6600,,
2010/09/27,969,969,928,968,,1000,,
2010/09/28,967,972,967,972,,800,,
2010/09/29,972,972,952,967,,1500,,
2010/09/30,961,971,961,971,,1500,,
2010/10/01,971,971,966,966,,1400,,
2010/10/04,967,967,962,962,,1300,,
2010/10/05,947,947,942,942,,2200,,
2010/10/06,942,942,942,942,,100,,
2010/10/07,948,953,948,953,,200,,
2010/10/08,953,962,952,962,,900,,
2010/10/12,940,958,940,958,,3000,,
2010/10/13,950,950,950,950,,400,,
2010/10/14,950,950,950,950,,300,,
2010/10/15,950,950,950,950,,800,,
2010/10/18,945,945,938,938,,900,,
2010/10/19,930,930,923,923,,2100,,
2010/10/20,925,932,918,932,,1700,,
2010/10/22,925,933,925,933,,1300,,
2010/10/25,933,933,910,918,,3400,,
2010/10/26,911,915,910,915,,1000,,
2010/10/27,907,910,907,910,,2200,,
2010/10/28,914,915,914,915,,200,,
2010/10/29,920,925,920,924,,800,,
2010/11/01,925,925,925,925,,700,,
2010/11/02,925,925,924,924,,700,,
2010/11/04,926,926,923,923,,900,,
2010/11/05,922,922,920,922,,2900,,
2010/11/08,922,922,920,922,,900,,
2010/11/09,922,923,920,923,,1600,,
2010/11/10,910,922,910,920,,2500,,
2010/11/11,920,920,919,919,,900,,
2010/11/12,918,920,918,920,,500,,
2010/11/15,919,919,917,918,,1100,,
2010/11/16,915,916,915,916,,1100,,
2010/11/17,917,917,911,911,,1700,,
2010/11/18,913,916,912,916,,900,,
2010/11/19,915,917,915,917,,1100,,
2010/11/22,917,930,917,922,,3500,,
2010/11/24,920,921,920,921,,3100,,
2010/11/25,918,920,917,920,,7200,,
2010/11/26,866,900,866,900,,5200,,
2010/11/29,882,885,880,880,,1700,,
2010/11/30,880,895,880,895,,1400,,
2010/12/01,895,895,881,881,,1900,,
2010/12/02,894,894,880,880,,900,,
