"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/02/04,686,691,675,689,,1625000,,
2005/02/07,682,695,680,685,,1012000,,
2005/02/08,685,694,680,689,,1135000,,
2005/02/09,698,703,695,698,,1261000,,
2005/02/10,678,688,677,683,,1708000,,
2005/02/14,693,699,688,693,,712000,,
2005/02/15,697,700,695,696,,591000,,
2005/02/16,686,693,685,685,,635000,,
2005/02/17,685,690,679,680,,558000,,
2005/02/18,681,687,672,687,,998000,,
2005/02/21,687,687,680,681,,616000,,
2005/02/22,682,687,682,682,,1026000,,
2005/02/23,686,686,677,678,,632000,,
2005/02/24,688,706,681,705,,1689000,,
2005/02/25,701,707,690,702,,1788000,,
2005/02/28,707,715,705,711,,1273000,,
2005/03/01,709,714,702,708,,1165000,,
2005/03/02,714,726,711,726,,1794000,,
2005/03/03,721,721,715,715,,609000,,
2005/03/04,716,724,706,721,,911000,,
2005/03/07,725,727,722,727,,658000,,
2005/03/08,726,726,715,718,,684000,,
2005/03/09,712,723,712,720,,335000,,
2005/03/10,720,720,710,710,,329000,,
2005/03/11,708,712,705,708,,723000,,
2005/03/14,708,711,695,700,,453000,,
2005/03/15,695,698,684,689,,1165000,,
2005/03/16,686,694,681,686,,502000,,
2005/03/17,685,687,671,672,,699000,,
2005/03/18,674,690,674,686,,884000,,
2005/03/22,694,705,692,695,,505000,,
2005/03/23,693,696,675,675,,835000,,
2005/03/24,672,675,661,662,,1476000,,
2005/03/25,662,673,662,667,,755000,,
2005/03/28,671,677,664,665,,402000,,
2005/03/29,667,673,653,653,,657000,,
2005/03/30,660,674,653,665,,1711000,,
2005/03/31,668,678,667,676,,585000,,
2005/04/01,673,687,666,687,,724000,,
2005/04/04,681,685,677,681,,561000,,
2005/04/05,682,697,681,694,,973000,,
2005/04/06,697,702,694,702,,626000,,
2005/04/07,701,701,692,696,,643000,,
2005/04/08,700,711,699,709,,1448000,,
2005/04/11,702,707,696,699,,732000,,
2005/04/12,698,699,690,690,,442000,,
2005/04/13,707,707,699,703,,1058000,,
2005/04/14,693,699,687,693,,894000,,
2005/04/15,673,683,670,675,,806000,,
2005/04/18,655,664,651,653,,1186000,,
2005/04/19,660,686,658,680,,1019000,,
2005/04/20,700,710,697,709,,1395000,,
2005/04/21,680,687,665,681,,2020000,,
2005/04/22,700,700,692,694,,473000,,
2005/04/25,704,704,696,697,,725000,,
2005/04/26,705,720,689,706,,1136000,,
2005/04/27,698,722,693,720,,2015000,,
2005/04/28,721,740,718,732,,2210000,,
2005/05/02,736,742,731,732,,907000,,
2005/05/06,733,744,733,744,,618000,,
2005/05/09,745,746,736,739,,742000,,
2005/05/10,744,753,735,743,,1080000,,
2005/05/11,740,750,737,750,,942000,,
2005/05/12,750,750,736,736,,885000,,
2005/05/13,731,742,730,736,,654000,,
2005/05/16,739,739,709,713,,790000,,
2005/05/17,723,729,685,696,,1029000,,
2005/05/18,706,714,698,701,,887000,,
2005/05/19,710,736,709,725,,623000,,
2005/05/20,730,730,716,718,,385000,,
2005/05/23,722,732,718,726,,461000,,
2005/05/24,736,737,717,719,,576000,,
2005/05/25,715,717,691,691,,568000,,
2005/05/26,685,703,685,701,,581000,,
2005/05/27,697,709,691,697,,950000,,
2005/05/30,699,705,698,702,,1206000,,
2005/05/31,703,703,696,696,,984000,,
2005/06/01,696,708,695,699,,999000,,
2005/06/02,700,713,698,705,,1201000,,
2005/06/03,704,705,689,693,,1450000,,
2005/06/06,689,692,684,690,,816000,,
2005/06/07,692,695,685,688,,868000,,
2005/06/08,696,699,691,696,,646000,,
2005/06/09,687,693,682,684,,515000,,
2005/06/10,694,708,686,703,,1474000,,
2005/06/13,705,722,705,718,,1327000,,
2005/06/14,723,726,714,715,,1019000,,
2005/06/15,720,731,718,730,,1141000,,
2005/06/16,734,747,734,746,,1545000,,
2005/06/17,749,770,748,764,,2260000,,
2005/06/20,769,774,765,771,,1745000,,
2005/06/21,769,769,759,763,,971000,,
2005/06/22,769,771,762,771,,1029000,,
2005/06/23,765,772,765,771,,699000,,
2005/06/24,759,767,755,767,,653000,,
2005/06/27,763,764,758,759,,328000,,
2005/06/28,763,767,760,767,,460000,,
2005/06/29,767,773,762,768,,611000,,
2005/06/30,771,782,770,777,,731000,,
2005/07/01,782,793,780,791,,1388000,,
2005/07/04,800,810,799,810,,1796000,,
2005/07/05,812,815,807,812,,1461000,,
2005/07/06,810,810,796,798,,1082000,,
2005/07/07,797,802,793,796,,915000,,
2005/07/08,796,800,795,795,,665000,,
2005/07/11,797,806,797,800,,610000,,
2005/07/12,790,795,785,787,,1147000,,
2005/07/13,788,795,785,793,,1769000,,
2005/07/14,793,805,791,796,,1037000,,
2005/07/15,799,802,788,793,,719000,,
2005/07/19,791,807,791,805,,635000,,
2005/07/20,803,820,800,817,,974000,,
2005/07/21,815,820,805,805,,483000,,
2005/07/22,801,803,793,799,,615000,,
2005/07/25,800,815,800,811,,447000,,
2005/07/26,801,814,801,809,,372000,,
2005/07/27,813,835,810,835,,1144000,,
2005/07/28,839,847,835,837,,839000,,
2005/07/29,840,846,835,837,,478000,,
2005/08/01,842,848,837,841,,577000,,
2005/08/02,845,852,839,841,,630000,,
2005/08/03,838,844,829,833,,741000,,
2005/08/04,835,839,822,828,,622000,,
2005/08/05,812,823,803,807,,965000,,
2005/08/08,792,808,779,807,,1159000,,
2005/08/09,799,825,799,820,,714000,,
2005/08/10,830,843,827,839,,497000,,
2005/08/11,839,839,826,831,,657000,,
2005/08/12,840,848,833,845,,809000,,
2005/08/15,846,854,837,852,,748000,,
2005/08/16,852,853,836,842,,545000,,
2005/08/17,846,852,842,844,,435000,,
2005/08/18,844,850,840,843,,530000,,
2005/08/19,840,840,833,837,,380000,,
2005/08/22,830,843,830,843,,442000,,
2005/08/23,840,845,833,835,,688000,,
2005/08/24,832,840,826,831,,500000,,
2005/08/25,821,828,819,825,,405000,,
2005/08/26,835,850,832,847,,918000,,
2005/08/29,844,844,836,841,,551000,,
2005/08/30,839,859,836,859,,1000000,,
2005/08/31,857,867,854,856,,943000,,
2005/09/01,862,870,862,862,,505000,,
2005/09/02,866,869,863,864,,497000,,
2005/09/05,870,905,868,905,,1782000,,
2005/09/06,895,898,865,870,,1580000,,
2005/09/07,894,894,880,887,,1696000,,
2005/09/08,888,898,871,891,,1273000,,
2005/09/09,897,910,891,910,,1993000,,
2005/09/12,930,931,916,923,,884000,,
2005/09/13,923,923,915,921,,462000,,
2005/09/14,921,958,921,951,,1407000,,
2005/09/15,951,1006,951,991,,2069000,,
2005/09/16,973,987,962,975,,1250000,,
2005/09/20,980,1018,971,1014,,1410000,,
2005/09/21,1019,1039,1002,1026,,1489000,,
2005/09/22,1006,1050,1006,1040,,1069000,,
2005/09/26,1050,1085,1040,1068,,1401000,,
2005/09/27,1043,1078,1042,1055,,991000,,
2005/09/28,1056,1110,1056,1108,,1413000,,
2005/09/29,1148,1148,1091,1110,,1878000,,
2005/09/30,1130,1130,1072,1100,,2337000,,
2005/10/03,1080,1081,1030,1057,,1594000,,
2005/10/04,1031,1052,1030,1033,,1210000,,
2005/10/05,1013,1032,990,1016,,1178000,,
2005/10/06,1001,1007,990,1000,,888000,,
2005/10/07,990,1012,975,1003,,2112000,,
2005/10/11,1023,1063,1020,1055,,981000,,
2005/10/12,1056,1080,1050,1061,,1224000,,
2005/10/13,1051,1052,1016,1044,,1060000,,
2005/10/14,1024,1049,1012,1028,,1012000,,
2005/10/17,1039,1046,1018,1019,,926000,,
2005/10/18,1034,1054,1021,1045,,959000,,
2005/10/19,1039,1039,1010,1039,,1046000,,
2005/10/20,1048,1088,1045,1080,,1732000,,
2005/10/21,1050,1056,1018,1045,,1451000,,
2005/10/24,1046,1075,1046,1063,,963000,,
2005/10/25,1080,1110,1068,1075,,1946000,,
2005/10/26,1045,1069,1043,1058,,1816000,,
2005/10/27,1060,1090,1059,1082,,1189000,,
2005/10/28,1090,1140,1087,1135,,2382000,,
2005/10/31,1136,1199,1135,1189,,1639000,,
2005/11/01,1213,1237,1213,1237,,1332000,,
2005/11/02,1220,1234,1192,1201,,1968000,,
2005/11/04,1222,1222,1190,1199,,1439000,,
2005/11/07,1180,1212,1180,1208,,883000,,
2005/11/08,1209,1230,1181,1227,,941000,,
2005/11/09,1201,1217,1181,1182,,459000,,
2005/11/10,1185,1200,1137,1155,,988000,,
2005/11/11,1159,1179,1151,1152,,691000,,
2005/11/14,1152,1168,1108,1133,,814000,,
2005/11/15,1105,1129,1085,1089,,1108000,,
2005/11/16,1089,1150,1089,1131,,1046000,,
2005/11/17,1148,1177,1135,1158,,702000,,
2005/11/18,1159,1170,1150,1151,,593000,,
2005/11/21,1171,1182,1152,1158,,734000,,
2005/11/22,1162,1178,1154,1161,,892000,,
2005/11/24,1181,1191,1141,1147,,1409000,,
2005/11/25,1141,1145,1114,1132,,1111000,,
2005/11/28,1130,1169,1125,1153,,668000,,
2005/11/29,1163,1182,1157,1179,,930000,,
2005/11/30,1184,1196,1180,1180,,1048000,,
2005/12/01,1190,1198,1176,1191,,874000,,
2005/12/02,1191,1240,1191,1238,,1571000,,
2005/12/05,1238,1260,1232,1256,,1088000,,
2005/12/06,1248,1264,1232,1232,,1129000,,
2005/12/07,1233,1244,1182,1212,,759000,,
2005/12/08,1192,1204,1173,1190,,820000,,
2005/12/09,1190,1225,1181,1214,,971000,,
2005/12/12,1224,1262,1220,1240,,1044000,,
2005/12/13,1252,1312,1240,1305,,1781000,,
2005/12/14,1297,1297,1246,1269,,1491000,,
2005/12/15,1260,1260,1200,1225,,750000,,
2005/12/16,1226,1258,1201,1230,,592000,,
2005/12/19,1225,1230,1206,1221,,680000,,
2005/12/20,1220,1270,1217,1252,,758000,,
2005/12/21,1290,1290,1250,1256,,512000,,
2005/12/22,1250,1263,1241,1256,,464000,,
2005/12/26,1264,1278,1250,1250,,399000,,
2005/12/27,1245,1259,1237,1238,,309000,,
2005/12/28,1254,1254,1236,1246,,220000,,
2005/12/29,1269,1295,1252,1285,,968000,,
2005/12/30,1300,1300,1276,1288,,568000,,
2006/01/04,1310,1334,1303,1327,,553000,,
2006/01/05,1324,1330,1290,1309,,1364000,,
2006/01/06,1300,1325,1285,1311,,1125000,,
2006/01/10,1363,1370,1320,1320,,2168000,,
2006/01/11,1309,1329,1283,1297,,1131000,,
2006/01/12,1301,1313,1286,1298,,672000,,
2006/01/13,1297,1320,1290,1307,,789000,,
2006/01/16,1301,1304,1288,1290,,834000,,
2006/01/17,1270,1289,1262,1262,,1192000,,
2006/01/18,1222,1223,1150,1188,,1325000,,
2006/01/19,1168,1229,1161,1213,,1434000,,
2006/01/20,1265,1268,1233,1255,,918000,,
2006/01/23,1215,1254,1212,1236,,1133000,,
2006/01/24,1235,1235,1218,1228,,711000,,
2006/01/25,1265,1282,1246,1246,,677000,,
2006/01/26,1240,1256,1234,1241,,820000,,
2006/01/27,1281,1319,1270,1312,,1161000,,
2006/01/30,1320,1325,1282,1307,,874000,,
2006/01/31,1330,1377,1313,1374,,2343000,,
2006/02/01,1342,1377,1330,1367,,1430000,,
2006/02/02,1374,1406,1374,1399,,1627000,,
2006/02/03,1404,1436,1384,1415,,1271000,,
2006/02/06,1441,1468,1389,1424,,2083000,,
2006/02/07,1429,1438,1408,1419,,831000,,
2006/02/08,1379,1395,1350,1356,,1072000,,
2006/02/09,1369,1408,1345,1356,,1036000,,
2006/02/10,1350,1351,1260,1291,,1651000,,
2006/02/13,1306,1315,1203,1205,,1341000,,
2006/02/14,1203,1250,1190,1250,,865000,,
2006/02/15,1251,1254,1215,1223,,786000,,
2006/02/16,1215,1243,1205,1219,,453000,,
2006/02/17,1205,1219,1164,1170,,1036000,,
2006/02/20,1168,1192,1136,1148,,1278000,,
2006/02/21,1190,1232,1186,1230,,1702000,,
2006/02/22,1223,1223,1180,1183,,1881000,,
2006/02/23,1185,1197,1152,1165,,3073000,,
2006/02/24,1176,1272,1175,1260,,4558000,,
2006/02/27,1300,1345,1292,1306,,3672000,,
2006/02/28,1300,1300,1222,1241,,2117000,,
2006/03/01,1224,1260,1220,1223,,1220000,,
2006/03/02,1227,1242,1192,1200,,832000,,
2006/03/03,1190,1210,1181,1194,,811000,,
2006/03/06,1200,1225,1171,1222,,869000,,
2006/03/07,1227,1246,1210,1218,,820000,,
2006/03/08,1211,1216,1184,1191,,347000,,
2006/03/09,1211,1242,1201,1235,,673000,,
2006/03/10,1240,1259,1220,1222,,1084000,,
2006/03/13,1249,1282,1234,1278,,1084000,,
2006/03/14,1279,1279,1260,1278,,860000,,
2006/03/15,1290,1306,1273,1285,,1194000,,
2006/03/16,1295,1295,1261,1272,,927000,,
2006/03/17,1264,1285,1245,1278,,357000,,
2006/03/20,1278,1300,1278,1292,,495000,,
2006/03/22,1300,1380,1294,1372,,1907000,,
2006/03/23,1373,1373,1310,1317,,1203000,,
2006/03/24,1330,1357,1330,1337,,746000,,
2006/03/27,1357,1365,1329,1350,,562000,,
2006/03/28,1348,1349,1334,1348,,582000,,
2006/03/29,1368,1393,1356,1386,,955000,,
2006/03/30,1397,1397,1373,1379,,537000,,
2006/03/31,1388,1418,1379,1385,,1238000,,
2006/04/03,1400,1406,1390,1395,,753000,,
2006/04/04,1396,1404,1386,1392,,548000,,
2006/04/05,1400,1402,1345,1351,,785000,,
2006/04/06,1349,1378,1336,1366,,856000,,
2006/04/07,1359,1359,1336,1357,,462000,,
2006/04/10,1352,1368,1346,1367,,372000,,
2006/04/11,1360,1361,1331,1346,,563000,,
2006/04/12,1325,1339,1309,1313,,486000,,
2006/04/13,1337,1339,1311,1315,,503000,,
2006/04/14,1307,1310,1290,1296,,926000,,
2006/04/17,1298,1298,1261,1263,,646000,,
2006/04/18,1250,1274,1242,1271,,942000,,
2006/04/19,1320,1329,1302,1308,,566000,,
2006/04/20,1310,1333,1282,1321,,1016000,,
2006/04/21,1331,1348,1313,1338,,832000,,
2006/04/24,1338,1338,1300,1301,,943000,,
2006/04/25,1286,1312,1278,1298,,559000,,
2006/04/26,1296,1308,1245,1263,,1694000,,
2006/04/27,1295,1327,1262,1272,,2045000,,
2006/04/28,1277,1291,1257,1272,,1512000,,
2006/05/01,1256,1265,1241,1257,,1153000,,
2006/05/02,1256,1296,1256,1294,,1113000,,
2006/05/08,1310,1313,1252,1274,,1593000,,
2006/05/09,1277,1295,1277,1292,,1589000,,
2006/05/10,1272,1285,1232,1244,,1398000,,
2006/05/11,1225,1238,1204,1215,,1723000,,
2006/05/12,1215,1215,1190,1207,,1443000,,
2006/05/15,1190,1198,1181,1182,,979000,,
2006/05/16,1183,1197,1136,1136,,1357000,,
2006/05/17,1145,1173,1141,1173,,841000,,
2006/05/18,1113,1136,1111,1130,,1003000,,
2006/05/19,1133,1180,1130,1175,,1252000,,
2006/05/22,1215,1215,1153,1153,,1016000,,
2006/05/23,1153,1159,1099,1115,,1390000,,
2006/05/24,1135,1159,1116,1144,,624000,,
2006/05/25,1138,1140,1105,1119,,992000,,
2006/05/26,1156,1171,1136,1170,,770000,,
2006/05/29,1171,1187,1164,1165,,684000,,
2006/05/30,1166,1182,1155,1180,,858000,,
2006/05/31,1139,1154,1132,1139,,667000,,
2006/06/01,1139,1152,1112,1119,,1196000,,
2006/06/02,1129,1130,1102,1130,,913000,,
2006/06/05,1130,1130,1110,1124,,333000,,
2006/06/06,1110,1110,1086,1086,,1234000,,
2006/06/07,1085,1108,1060,1063,,1616000,,
2006/06/08,1023,1049,989,998,,1999000,,
2006/06/09,1028,1070,1003,1038,,2444000,,
2006/06/12,1046,1063,1030,1056,,967000,,
2006/06/13,1050,1050,983,986,,903000,,
2006/06/14,966,1015,966,998,,900000,,
2006/06/15,1048,1050,1024,1048,,922000,,
2006/06/16,1120,1130,1092,1116,,1479000,,
2006/06/19,1116,1116,1069,1087,,970000,,
2006/06/20,1070,1096,1052,1057,,859000,,
2006/06/21,1060,1080,999,1059,,1010000,,
2006/06/22,1063,1110,1063,1106,,1218000,,
2006/06/23,1066,1080,1038,1066,,1648000,,
2006/06/26,1053,1083,1049,1076,,1376000,,
2006/06/27,1077,1100,1074,1089,,1699000,,
2006/06/28,1080,1095,1064,1088,,1582000,,
2006/06/29,1081,1087,1080,1084,,1950000,,
2006/06/30,1111,1128,1110,1125,,1373000,,
2006/07/03,1133,1157,1133,1150,,877000,,
2006/07/04,1151,1151,1113,1120,,1028000,,
2006/07/05,1120,1120,1101,1114,,787000,,
2006/07/06,1114,1127,1085,1093,,1263000,,
2006/07/07,1105,1105,1077,1078,,604000,,
2006/07/10,1077,1089,1046,1088,,818000,,
2006/07/11,1090,1100,1037,1048,,1326000,,
2006/07/12,1030,1046,1011,1022,,1099000,,
2006/07/13,1005,1022,985,998,,1502000,,
2006/07/14,988,989,958,976,,1325000,,
2006/07/18,977,985,935,935,,1560000,,
2006/07/19,945,955,938,941,,999000,,
2006/07/20,981,991,972,987,,959000,,
2006/07/21,994,1004,980,993,,1100000,,
2006/07/24,1001,1001,953,964,,1144000,,
2006/07/25,979,985,968,974,,826000,,
2006/07/26,975,1012,964,1003,,1824000,,
2006/07/27,993,1018,973,1006,,1301000,,
2006/07/28,1000,1067,998,1053,,1468000,,
2006/07/31,1093,1093,1056,1069,,1071000,,
2006/08/01,1063,1086,1063,1081,,608000,,
2006/08/02,1069,1075,1052,1067,,641000,,
2006/08/03,1070,1074,1046,1053,,649000,,
2006/08/04,1045,1067,1042,1051,,624000,,
2006/08/07,1046,1046,1019,1019,,332000,,
2006/08/08,1020,1034,1012,1025,,719000,,
2006/08/09,1025,1043,1002,1043,,395000,,
2006/08/10,1044,1063,1029,1052,,418000,,
2006/08/11,1045,1055,1036,1040,,416000,,
2006/08/14,1041,1045,1024,1042,,420000,,
2006/08/15,1036,1038,1015,1021,,784000,,
2006/08/16,1052,1089,1048,1085,,1348000,,
2006/08/17,1118,1124,1101,1101,,1391000,,
2006/08/18,1106,1110,1084,1103,,675000,,
2006/08/21,1104,1120,1091,1103,,543000,,
2006/08/22,1092,1118,1084,1114,,602000,,
2006/08/23,1134,1157,1133,1147,,1330000,,
2006/08/24,1159,1164,1146,1153,,1048000,,
2006/08/25,1153,1172,1147,1153,,670000,,
2006/08/28,1159,1172,1150,1150,,690000,,
2006/08/29,1170,1171,1156,1160,,618000,,
2006/08/30,1164,1170,1152,1161,,606000,,
2006/08/31,1169,1175,1160,1168,,346000,,
2006/09/01,1148,1168,1140,1166,,384000,,
2006/09/04,1167,1188,1167,1183,,372000,,
2006/09/05,1193,1244,1193,1244,,2125000,,
2006/09/06,1224,1240,1211,1221,,1352000,,
2006/09/07,1220,1222,1201,1203,,944000,,
2006/09/08,1198,1210,1170,1202,,957000,,
2006/09/11,1195,1219,1175,1177,,581000,,
2006/09/12,1190,1190,1135,1141,,946000,,
2006/09/13,1164,1164,1125,1136,,833000,,
2006/09/14,1154,1161,1138,1144,,404000,,
2006/09/15,1157,1157,1116,1136,,388000,,
2006/09/19,1135,1147,1125,1133,,604000,,
2006/09/20,1120,1120,1085,1087,,1186000,,
2006/09/21,1107,1107,1087,1102,,445000,,
2006/09/22,1089,1097,1072,1078,,541000,,
2006/09/25,1070,1083,1042,1071,,623000,,
2006/09/26,1071,1095,1065,1081,,553000,,
2006/09/27,1089,1113,1082,1110,,643000,,
2006/09/28,1112,1118,1101,1111,,534000,,
2006/09/29,1119,1120,1109,1115,,674000,,
2006/10/02,1133,1138,1115,1129,,821000,,
2006/10/03,1130,1133,1105,1112,,646000,,
2006/10/04,1124,1124,1085,1088,,620000,,
2006/10/05,1099,1108,1091,1101,,482000,,
2006/10/06,1110,1119,1101,1109,,603000,,
2006/10/10,1114,1115,1097,1107,,733000,,
2006/10/11,1108,1118,1068,1072,,1177000,,
2006/10/12,1060,1067,1039,1039,,1195000,,
2006/10/13,1053,1065,1042,1057,,1085000,,
2006/10/16,1073,1094,1060,1094,,1137000,,
2006/10/17,1100,1103,1087,1092,,1283000,,
2006/10/18,1105,1109,1090,1103,,851000,,
2006/10/19,1120,1122,1100,1104,,668000,,
2006/10/20,1108,1112,1103,1104,,562000,,
2006/10/23,1106,1113,1097,1106,,465000,,
2006/10/24,1100,1108,1084,1096,,729000,,
2006/10/25,1103,1180,1102,1174,,3366000,,
2006/10/26,1190,1215,1174,1203,,2691000,,
2006/10/27,1215,1234,1214,1229,,2133000,,
2006/10/30,1209,1213,1195,1200,,1362000,,
2006/10/31,1230,1258,1204,1210,,1993000,,
2006/11/01,1209,1232,1185,1228,,1614000,,
2006/11/02,1208,1227,1201,1220,,950000,,
2006/11/06,1203,1215,1195,1210,,1248000,,
2006/11/07,1250,1311,1247,1292,,3661000,,
2006/11/08,1290,1290,1239,1255,,2994000,,
2006/11/09,1240,1250,1225,1237,,1679000,,
2006/11/10,1233,1254,1225,1247,,917000,,
2006/11/13,1240,1245,1221,1227,,1050000,,
2006/11/14,1232,1261,1232,1246,,1122000,,
2006/11/15,1235,1249,1227,1233,,713000,,
2006/11/16,1221,1241,1217,1219,,742000,,
2006/11/17,1217,1217,1189,1204,,600000,,
2006/11/20,1184,1184,1143,1144,,1358000,,
2006/11/21,1145,1161,1139,1146,,1103000,,
2006/11/22,1126,1190,1105,1188,,1199000,,
2006/11/24,1189,1193,1164,1181,,536000,,
2006/11/27,1182,1222,1182,1216,,1165000,,
2006/11/28,1217,1250,1187,1241,,1251000,,
2006/11/29,1259,1276,1258,1266,,1627000,,
2006/11/30,1263,1271,1224,1236,,2384000,,
2006/12/01,1256,1263,1234,1250,,1326000,,
2006/12/04,1250,1268,1242,1260,,1052000,,
2006/12/05,1260,1267,1234,1235,,880000,,
2006/12/06,1226,1247,1217,1243,,1051000,,
2006/12/07,1240,1249,1229,1238,,769000,,
2006/12/08,1235,1260,1226,1234,,849000,,
2006/12/11,1244,1277,1241,1271,,618000,,
2006/12/12,1280,1288,1255,1263,,970000,,
2006/12/13,1263,1279,1250,1277,,606000,,
2006/12/14,1284,1285,1271,1279,,710000,,
2006/12/15,1279,1291,1275,1281,,555000,,
2006/12/18,1283,1293,1272,1279,,917000,,
2006/12/19,1283,1286,1256,1259,,550000,,
2006/12/20,1260,1284,1254,1283,,597000,,
2006/12/21,1288,1297,1275,1277,,746000,,
2006/12/22,1273,1273,1252,1261,,891000,,
2006/12/25,1264,1266,1250,1265,,515000,,
2006/12/26,1252,1286,1247,1286,,656000,,
2006/12/27,1296,1302,1262,1273,,800000,,
2006/12/28,1293,1294,1265,1274,,645000,,
2006/12/29,1274,1280,1265,1267,,313000,,
2007/01/04,1275,1280,1257,1259,,280000,,
2007/01/05,1253,1262,1208,1216,,1051000,,
2007/01/09,1210,1245,1195,1237,,948000,,
2007/01/10,1233,1234,1210,1216,,794000,,
2007/01/11,1216,1219,1197,1203,,1039000,,
2007/01/12,1220,1223,1196,1207,,573000,,
2007/01/15,1234,1246,1223,1242,,967000,,
2007/01/16,1243,1243,1226,1231,,1339000,,
2007/01/17,1244,1252,1235,1246,,1238000,,
2007/01/18,1251,1261,1245,1253,,729000,,
2007/01/19,1248,1259,1241,1248,,1183000,,
2007/01/22,1260,1273,1246,1271,,892000,,
2007/01/23,1266,1292,1266,1291,,998000,,
2007/01/24,1306,1318,1286,1289,,1707000,,
2007/01/25,1291,1306,1281,1281,,929000,,
2007/01/26,1272,1280,1254,1272,,735000,,
2007/01/29,1284,1330,1273,1330,,1775000,,
2007/01/30,1350,1444,1349,1416,,5836000,,
2007/01/31,1410,1449,1378,1388,,4137000,,
2007/02/01,1368,1387,1358,1384,,1761000,,
2007/02/02,1376,1383,1360,1365,,1450000,,
2007/02/05,1358,1367,1331,1333,,1656000,,
2007/02/06,1333,1362,1328,1355,,1311000,,
2007/02/07,1355,1355,1332,1343,,1035000,,
2007/02/08,1341,1342,1315,1329,,1258000,,
2007/02/09,1309,1331,1309,1318,,1170000,,
2007/02/13,1316,1359,1316,1350,,1018000,,
2007/02/14,1367,1383,1365,1380,,1582000,,
2007/02/15,1395,1395,1362,1370,,939000,,
2007/02/16,1360,1386,1350,1378,,691000,,
2007/02/19,1389,1405,1373,1397,,902000,,
2007/02/20,1396,1413,1385,1412,,718000,,
2007/02/21,1416,1442,1397,1428,,1282000,,
2007/02/22,1440,1445,1405,1420,,1052000,,
2007/02/23,1434,1449,1407,1446,,1080000,,
2007/02/26,1458,1500,1451,1481,,1820000,,
2007/02/27,1500,1510,1437,1448,,1680000,,
2007/02/28,1348,1404,1338,1401,,1436000,,
2007/03/01,1406,1423,1343,1370,,1899000,,
2007/03/02,1362,1379,1330,1356,,2707000,,
2007/03/05,1336,1357,1270,1281,,1523000,,
2007/03/06,1282,1369,1282,1355,,1862000,,
2007/03/07,1403,1415,1351,1356,,1856000,,
2007/03/08,1365,1398,1346,1398,,993000,,
2007/03/09,1399,1413,1377,1379,,1310000,,
2007/03/12,1397,1419,1389,1415,,1268000,,
2007/03/13,1416,1424,1396,1396,,1080000,,
2007/03/14,1356,1363,1306,1308,,1991000,,
2007/03/15,1315,1346,1315,1331,,2155000,,
2007/03/16,1332,1332,1289,1299,,1679000,,
2007/03/19,1299,1300,1270,1293,,1336000,,
2007/03/20,1323,1324,1285,1297,,856000,,
2007/03/22,1318,1342,1316,1331,,1433000,,
2007/03/23,1341,1345,1320,1332,,938000,,
2007/03/26,1346,1346,1328,1332,,584000,,
2007/03/27,1328,1358,1308,1336,,1156000,,
2007/03/28,1320,1330,1302,1308,,920000,,
2007/03/29,1300,1322,1280,1321,,1045000,,
2007/03/30,1338,1338,1298,1310,,791000,,
2007/04/02,1312,1322,1251,1253,,1544000,,
2007/04/03,1248,1271,1232,1247,,1724000,,
2007/04/04,1270,1274,1256,1263,,1037000,,
2007/04/05,1264,1273,1237,1239,,843000,,
2007/04/06,1237,1260,1225,1232,,894000,,
2007/04/09,1233,1242,1221,1229,,1220000,,
2007/04/10,1223,1259,1222,1244,,1169000,,
2007/04/11,1258,1258,1236,1243,,597000,,
2007/04/12,1241,1251,1228,1231,,762000,,
2007/04/13,1250,1250,1198,1200,,1013000,,
2007/04/16,1220,1223,1203,1208,,886000,,
2007/04/17,1211,1219,1190,1192,,1016000,,
2007/04/18,1218,1251,1211,1237,,1886000,,
2007/04/19,1247,1259,1214,1224,,1306000,,
2007/04/20,1240,1240,1184,1191,,1637000,,
2007/04/23,1211,1211,1174,1176,,1749000,,
2007/04/24,1165,1178,1148,1155,,1538000,,
2007/04/25,1156,1204,1126,1199,,3487000,,
2007/04/26,1247,1295,1236,1292,,5271000,,
2007/04/27,1277,1289,1271,1289,,2184000,,
2007/05/01,1290,1293,1264,1289,,1917000,,
2007/05/02,1299,1366,1296,1345,,3347000,,
2007/05/07,1347,1353,1318,1339,,2679000,,
2007/05/08,1479,1512,1434,1437,,6568000,,
2007/05/09,1442,1495,1427,1454,,6135000,,
2007/05/10,1469,1470,1423,1436,,2245000,,
2007/05/11,1405,1437,1388,1421,,1278000,,
2007/05/14,1441,1472,1424,1428,,2315000,,
2007/05/15,1427,1437,1382,1383,,1356000,,
2007/05/16,1384,1416,1380,1393,,1650000,,
2007/05/17,1423,1451,1415,1448,,2652000,,
2007/05/18,1440,1440,1360,1374,,1813000,,
2007/05/21,1392,1417,1388,1400,,1823000,,
2007/05/22,1420,1439,1403,1432,,1930000,,
2007/05/23,1429,1447,1390,1400,,1372000,,
2007/05/24,1401,1414,1377,1392,,1243000,,
2007/05/25,1393,1393,1366,1377,,1189000,,
2007/05/28,1397,1416,1389,1401,,1236000,,
2007/05/29,1400,1413,1388,1393,,972000,,
2007/05/30,1413,1438,1410,1429,,1759000,,
2007/05/31,1440,1478,1440,1471,,2698000,,
2007/06/01,1490,1490,1459,1470,,1497000,,
2007/06/04,1490,1503,1477,1489,,1589000,,
2007/06/05,1475,1482,1449,1460,,1266000,,
