"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/06/02,1484,1527,1484,1490,,775000,,
2003/06/03,1505,1519,1495,1495,,681000,,
2003/06/04,1496,1520,1495,1495,,445000,,
2003/06/05,1519,1524,1512,1518,,783000,,
2003/06/06,1503,1559,1501,1550,,882000,,
2003/06/09,1554,1557,1524,1540,,592000,,
2003/06/10,1541,1560,1527,1555,,565000,,
2003/06/11,1549,1590,1549,1566,,820000,,
2003/06/12,1593,1593,1556,1563,,746000,,
2003/06/13,1533,1586,1533,1571,,3246000,,
2003/06/16,1572,1572,1550,1563,,399000,,
2003/06/17,1578,1594,1566,1577,,1417000,,
2003/06/18,1578,1598,1572,1589,,1339000,,
2003/06/19,1594,1615,1580,1612,,932000,,
2003/06/20,1607,1613,1595,1600,,614000,,
2003/06/23,1600,1601,1580,1588,,1554000,,
2003/06/24,1589,1589,1542,1543,,862000,,
2003/06/25,1544,1560,1542,1547,,580000,,
2003/06/26,1550,1561,1540,1557,,547000,,
2003/06/27,1583,1591,1568,1578,,632000,,
2003/06/30,1568,1576,1555,1562,,616000,,
2003/07/01,1576,1585,1560,1572,,826000,,
2003/07/02,1580,1604,1558,1601,,738000,,
2003/07/03,1625,1630,1567,1612,,1878000,,
2003/07/04,1590,1626,1590,1608,,758000,,
2003/07/07,1610,1642,1608,1630,,856000,,
2003/07/08,1631,1657,1625,1641,,955000,,
2003/07/09,1620,1677,1620,1674,,903000,,
2003/07/10,1653,1670,1632,1662,,1143000,,
2003/07/11,1634,1649,1627,1642,,1546000,,
2003/07/14,1642,1659,1634,1641,,728000,,
2003/07/15,1641,1642,1602,1608,,1005000,,
2003/07/16,1615,1616,1589,1602,,1020000,,
2003/07/17,1603,1603,1565,1577,,1213000,,
2003/07/18,1570,1572,1552,1564,,1254000,,
2003/07/22,1551,1564,1533,1552,,819000,,
2003/07/23,1572,1587,1561,1585,,849000,,
2003/07/24,1589,1611,1576,1582,,1287000,,
2003/07/25,1587,1595,1569,1586,,1087000,,
2003/07/28,1604,1608,1590,1596,,838000,,
2003/07/29,1626,1626,1600,1602,,1163000,,
2003/07/30,1617,1617,1585,1585,,703000,,
2003/07/31,1567,1585,1555,1556,,906000,,
2003/08/01,1565,1565,1540,1550,,1495000,,
2003/08/04,1531,1580,1531,1541,,941000,,
2003/08/05,1546,1547,1514,1525,,917000,,
2003/08/06,1525,1551,1525,1530,,759000,,
2003/08/07,1547,1567,1542,1558,,1346000,,
2003/08/08,1559,1578,1559,1561,,1717000,,
2003/08/11,1556,1580,1553,1571,,543000,,
2003/08/12,1598,1599,1582,1593,,1075000,,
2003/08/13,1594,1605,1586,1596,,1298000,,
2003/08/14,1583,1617,1583,1605,,1110000,,
2003/08/15,1605,1634,1605,1616,,1371000,,
2003/08/18,1634,1644,1625,1632,,1238000,,
2003/08/19,1627,1637,1620,1623,,1346000,,
2003/08/20,1620,1629,1603,1616,,1540000,,
2003/08/21,1612,1638,1603,1622,,1391000,,
2003/08/22,1629,1629,1595,1600,,856000,,
2003/08/25,1619,1635,1604,1620,,1341000,,
2003/08/26,1629,1646,1596,1614,,1438000,,
2003/08/27,1630,1656,1621,1643,,1157000,,
2003/08/28,1640,1640,1596,1607,,1052000,,
2003/08/29,1621,1627,1597,1602,,1298000,,
2003/09/01,1590,1645,1590,1640,,979000,,
2003/09/02,1640,1647,1621,1635,,996500,,
2003/09/03,1635,1644,1621,1626,,856900,,
2003/09/04,1656,1682,1646,1664,,2440400,,
2003/09/05,1683,1715,1670,1709,,2188200,,
2003/09/08,1692,1731,1691,1718,,1508800,,
2003/09/09,1719,1759,1717,1750,,1484600,,
2003/09/10,1751,1756,1728,1730,,1119500,,
2003/09/11,1731,1734,1710,1711,,871200,,
2003/09/12,1741,1770,1724,1770,,3449500,,
2003/09/16,1795,1841,1771,1798,,1216900,,
2003/09/17,1825,1836,1790,1797,,1317300,,
2003/09/18,1798,1798,1757,1781,,852500,,
2003/09/19,1780,1800,1720,1740,,814400,,
2003/09/22,1688,1703,1626,1628,,1372000,,
2003/09/24,1645,1692,1629,1629,,1478700,,
2003/09/25,1629,1670,1620,1649,,691900,,
2003/09/26,1649,1678,1649,1661,,399700,,
2003/09/29,1662,1679,1640,1659,,883800,,
2003/09/30,1654,1689,1653,1653,,925300,,
2003/10/01,1648,1741,1648,1725,,1444900,,
2003/10/02,1785,1785,1745,1771,,2000400,,
2003/10/03,1779,1794,1775,1782,,953700,,
2003/10/06,1781,1797,1760,1768,,1100400,,
2003/10/07,1780,1791,1765,1780,,822900,,
2003/10/08,1780,1780,1697,1710,,1095200,,
2003/10/09,1700,1714,1667,1670,,1479700,,
2003/10/10,1665,1761,1665,1716,,1547700,,
2003/10/14,1700,1728,1688,1697,,1134100,,
2003/10/15,1700,1735,1680,1698,,719100,,
2003/10/16,1725,1730,1698,1720,,1171600,,
2003/10/17,1721,1722,1661,1695,,631300,,
2003/10/20,1651,1709,1638,1705,,716200,,
2003/10/21,1724,1725,1684,1686,,792400,,
2003/10/22,1710,1724,1699,1699,,835900,,
2003/10/23,1671,1677,1599,1607,,910100,,
2003/10/24,1609,1621,1581,1607,,650600,,
2003/10/27,1620,1634,1591,1618,,583400,,
2003/10/28,1615,1635,1593,1607,,491000,,
2003/10/29,1594,1647,1587,1611,,933900,,
2003/10/30,1590,1621,1586,1601,,438600,,
2003/10/31,1592,1609,1576,1590,,760900,,
2003/11/04,1630,1664,1622,1646,,1068400,,
2003/11/05,1648,1655,1627,1638,,921500,,
2003/11/06,1639,1690,1623,1627,,1399400,,
2003/11/07,1635,1660,1610,1640,,815000,,
2003/11/10,1660,1728,1643,1681,,1542500,,
2003/11/11,1646,1680,1606,1645,,1241500,,
2003/11/12,1646,1646,1604,1613,,1578300,,
2003/11/13,1619,1619,1571,1603,,1066500,,
2003/11/14,1591,1599,1567,1570,,1643500,,
2003/11/17,1515,1543,1498,1524,,1412100,,
2003/11/18,1516,1544,1498,1535,,793500,,
2003/11/19,1530,1530,1500,1507,,1007900,,
2003/11/20,1537,1538,1480,1500,,1341900,,
2003/11/21,1490,1510,1480,1510,,1198400,,
2003/11/25,1544,1544,1502,1510,,923800,,
2003/11/26,1540,1570,1540,1554,,682900,,
2003/11/27,1582,1582,1529,1544,,631600,,
2003/11/28,1550,1554,1516,1551,,1086700,,
2003/12/01,1551,1595,1517,1590,,1341200,,
2003/12/02,1580,1580,1531,1560,,1391600,,
2003/12/03,1561,1589,1533,1534,,1083600,,
2003/12/04,1535,1565,1534,1547,,1454200,,
2003/12/05,1577,1584,1547,1564,,891100,,
2003/12/08,1563,1564,1513,1529,,741000,,
2003/12/09,1538,1540,1494,1506,,1019300,,
2003/12/10,1529,1529,1501,1519,,790700,,
2003/12/11,1528,1550,1511,1539,,446500,,
2003/12/12,1629,1637,1530,1549,,2736200,,
2003/12/15,1609,1609,1576,1584,,778700,,
2003/12/16,1540,1578,1540,1550,,696900,,
2003/12/17,1535,1540,1503,1507,,1363300,,
2003/12/18,1537,1573,1520,1568,,1437400,,
2003/12/19,1598,1603,1570,1597,,839100,,
2003/12/22,1609,1614,1593,1608,,817300,,
2003/12/24,1609,1612,1588,1596,,527400,,
2003/12/25,1575,1596,1572,1593,,213500,,
2003/12/26,1594,1600,1560,1576,,233900,,
2003/12/29,1587,1609,1570,1580,,403400,,
2003/12/30,1610,1610,1586,1586,,160200,,
2004/01/05,1646,1646,1630,1637,,481700,,
2004/01/06,1645,1650,1624,1624,,751700,,
2004/01/07,1635,1638,1589,1593,,907200,,
2004/01/08,1615,1631,1583,1590,,1002500,,
2004/01/09,1605,1611,1580,1581,,1282000,,
2004/01/13,1590,1596,1553,1556,,782700,,
2004/01/14,1572,1572,1550,1552,,582200,,
2004/01/15,1552,1565,1532,1533,,1006300,,
2004/01/16,1550,1569,1550,1569,,830400,,
2004/01/19,1539,1587,1539,1573,,936300,,
2004/01/20,1572,1595,1557,1581,,1186000,,
2004/01/21,1570,1597,1565,1565,,723900,,
2004/01/22,1595,1618,1570,1578,,1287300,,
2004/01/23,1585,1613,1559,1583,,1185300,,
2004/01/26,1595,1604,1580,1599,,1123500,,
2004/01/27,1601,1629,1600,1620,,2090000,,
2004/01/28,1613,1641,1610,1628,,2624900,,
2004/01/29,1633,1661,1628,1636,,2902600,,
2004/01/30,1631,1634,1600,1607,,2322100,,
2004/02/02,1608,1618,1597,1600,,1510100,,
2004/02/03,1610,1623,1588,1608,,1553000,,
2004/02/04,1613,1613,1565,1570,,1116400,,
2004/02/05,1585,1608,1557,1590,,1351600,,
2004/02/06,1614,1638,1600,1620,,1478300,,
2004/02/09,1627,1628,1579,1594,,934400,,
2004/02/10,1581,1629,1571,1612,,650400,,
2004/02/12,1628,1629,1587,1587,,881300,,
2004/02/13,1566,1595,1566,1580,,1035800,,
2004/02/16,1590,1605,1581,1600,,750000,,
2004/02/17,1623,1670,1622,1661,,2761400,,
2004/02/18,1680,1706,1662,1681,,1503900,,
2004/02/19,1681,1698,1676,1690,,1759700,,
2004/02/20,1690,1699,1666,1689,,699100,,
2004/02/23,1690,1754,1690,1740,,1626500,,
2004/02/24,1730,1760,1704,1707,,1153000,,
2004/02/25,1707,1735,1705,1711,,935800,,
2004/02/26,1711,1720,1700,1720,,1079300,,
2004/02/27,1739,1770,1725,1757,,1385100,,
2004/03/01,1764,1789,1758,1780,,1649900,,
2004/03/02,1770,1778,1754,1758,,1390700,,
2004/03/03,1743,1790,1743,1747,,1766300,,
2004/03/04,1740,1778,1740,1765,,2005900,,
2004/03/05,1766,1770,1731,1743,,1884400,,
2004/03/08,1745,1775,1729,1729,,2095300,,
2004/03/09,1700,1730,1674,1685,,1804900,,
2004/03/10,1675,1680,1651,1660,,1246400,,
2004/03/11,1631,1640,1610,1619,,2344300,,
2004/03/12,1630,1648,1615,1643,,4608500,,
2004/03/15,1659,1669,1621,1643,,1431100,,
2004/03/16,1640,1641,1618,1618,,1309500,,
2004/03/17,1648,1690,1642,1656,,1641200,,
2004/03/18,1695,1697,1650,1652,,1032800,,
2004/03/19,1669,1680,1638,1654,,853500,,
2004/03/22,1626,1649,1623,1623,,795400,,
2004/03/23,1611,1639,1572,1621,,1688400,,
2004/03/24,1622,1622,1580,1585,,2278000,,
2004/03/25,1623,1646,1585,1595,,1199200,,
2004/03/26,1590,1633,1590,1631,,2261600,,
2004/03/29,1635,1665,1633,1645,,1271200,,
2004/03/30,1669,1669,1635,1635,,1213600,,
2004/03/31,1645,1652,1614,1619,,1199900,,
2004/04/01,1635,1649,1591,1591,,1581800,,
2004/04/02,1603,1650,1603,1632,,1803600,,
2004/04/05,1655,1693,1640,1676,,1522100,,
2004/04/06,1730,1730,1700,1708,,1757600,,
2004/04/07,1709,1746,1708,1715,,1862800,,
2004/04/08,1715,1731,1694,1716,,1262200,,
2004/04/09,1738,1738,1709,1724,,2250400,,
2004/04/12,1739,1739,1705,1720,,954700,,
2004/04/13,1724,1737,1705,1709,,1006800,,
2004/04/14,1700,1736,1693,1727,,901900,,
2004/04/15,1734,1752,1696,1714,,1669300,,
2004/04/16,1733,1769,1708,1760,,1296600,,
2004/04/19,1761,1765,1721,1737,,1012400,,
2004/04/20,1749,1780,1738,1768,,868300,,
2004/04/21,1763,1780,1746,1771,,750000,,
2004/04/22,1772,1793,1763,1774,,1546500,,
2004/04/23,1765,1792,1760,1777,,1074000,,
2004/04/26,1800,1830,1790,1825,,1930200,,
2004/04/27,1825,1825,1800,1800,,1202000,,
2004/04/28,1829,1829,1782,1782,,926800,,
2004/04/30,1737,1780,1729,1742,,1270900,,
2004/05/06,1715,1743,1708,1709,,1063400,,
2004/05/07,1706,1752,1706,1710,,1129600,,
2004/05/10,1710,1740,1660,1680,,1473000,,
2004/05/11,1676,1702,1660,1700,,1692700,,
2004/05/12,1685,1775,1685,1764,,2346700,,
2004/05/13,1734,1763,1710,1713,,1480800,,
2004/05/14,1760,1770,1726,1763,,3151500,,
2004/05/17,1741,1763,1708,1715,,1609800,,
2004/05/18,1716,1737,1703,1732,,1429400,,
2004/05/19,1754,1790,1735,1775,,1411500,,
2004/05/20,1747,1758,1711,1744,,2128900,,
2004/05/21,1759,1760,1720,1748,,927200,,
2004/05/24,1760,1794,1751,1769,,949500,,
2004/05/25,1742,1764,1740,1749,,1048500,,
2004/05/26,1790,1794,1770,1790,,923600,,
2004/05/27,1772,1798,1772,1793,,745800,,
2004/05/28,1794,1798,1784,1798,,1024500,,
2004/05/31,1790,1796,1752,1779,,1334900,,
2004/06/01,1784,1807,1779,1800,,1149400,,
2004/06/02,1804,1804,1753,1760,,1391500,,
2004/06/03,1789,1800,1751,1753,,1864400,,
2004/06/04,1783,1805,1781,1805,,1800800,,
2004/06/07,1820,1889,1819,1866,,2730900,,
2004/06/08,1883,1885,1857,1858,,1608100,,
2004/06/09,1865,1876,1846,1846,,961700,,
2004/06/10,1835,1894,1835,1874,,1475700,,
2004/06/11,1897,1919,1882,1898,,4016800,,
2004/06/14,1896,1905,1875,1883,,975400,,
2004/06/15,1884,1894,1868,1879,,850600,,
2004/06/16,1930,1960,1918,1934,,2118800,,
2004/06/17,1940,1947,1922,1937,,1400900,,
2004/06/18,1911,1926,1863,1900,,1462000,,
2004/06/21,1910,1980,1910,1937,,1333600,,
2004/06/22,1945,1956,1909,1955,,1038400,,
2004/06/23,1930,1950,1913,1930,,1164800,,
2004/06/24,1915,1946,1915,1943,,1217500,,
2004/06/25,1944,1944,1909,1915,,1862200,,
2004/06/28,1910,1926,1902,1915,,1142500,,
2004/06/29,1915,1935,1895,1922,,1682400,,
2004/06/30,1902,1944,1902,1922,,1460700,,
2004/07/01,1934,1969,1916,1926,,1495000,,
2004/07/02,1915,1926,1882,1893,,1044100,,
2004/07/05,1893,1905,1882,1898,,698200,,
2004/07/06,1920,1920,1901,1901,,877100,,
2004/07/07,1902,1902,1871,1882,,1091300,,
2004/07/08,1875,1875,1851,1858,,859000,,
2004/07/09,1850,1889,1850,1867,,1103400,,
2004/07/12,1897,1934,1870,1920,,826700,,
2004/07/13,1916,1949,1915,1945,,577200,,
2004/07/14,1950,1950,1886,1887,,1025700,,
2004/07/15,1887,1893,1856,1877,,873500,,
2004/07/16,1875,1875,1846,1871,,629500,,
2004/07/20,1871,1876,1841,1851,,1034000,,
2004/07/21,1878,1907,1874,1900,,948900,,
2004/07/22,1870,1880,1854,1875,,854400,,
2004/07/23,1890,1890,1857,1885,,883800,,
2004/07/26,1900,1930,1895,1924,,1570200,,
2004/07/27,1916,1946,1903,1903,,1370200,,
2004/07/28,1920,1946,1915,1926,,814400,,
2004/07/29,1906,1935,1906,1924,,876200,,
2004/07/30,1950,1980,1949,1980,,958500,,
2004/08/02,1937,1954,1919,1938,,971200,,
2004/08/03,1915,1935,1890,1925,,1450200,,
2004/08/04,1925,1925,1865,1894,,1134200,,
2004/08/05,1900,1907,1871,1878,,1086800,,
2004/08/06,1879,1880,1837,1852,,1095000,,
2004/08/09,1806,1858,1800,1850,,805600,,
2004/08/10,1845,1851,1814,1817,,789400,,
2004/08/11,1840,1840,1822,1836,,741600,,
2004/08/12,1832,1846,1822,1827,,667300,,
2004/08/13,1797,1812,1793,1800,,1390400,,
2004/08/16,1800,1810,1738,1775,,1229200,,
2004/08/17,1798,1811,1790,1790,,875500,,
2004/08/18,1792,1805,1787,1791,,1108900,,
2004/08/19,1821,1825,1798,1816,,671200,,
2004/08/20,1786,1833,1786,1824,,957400,,
2004/08/23,1813,1816,1783,1790,,1481000,,
2004/08/24,1817,1837,1800,1812,,1315800,,
2004/08/25,1791,1827,1791,1822,,894500,,
2004/08/26,1825,1833,1804,1808,,881400,,
2004/08/27,1805,1813,1801,1808,,758900,,
2004/08/30,1812,1829,1807,1829,,489200,,
2004/08/31,1816,1839,1779,1783,,1219500,,
2004/09/01,1787,1823,1787,1815,,790600,,
2004/09/02,1816,1820,1797,1812,,753400,,
2004/09/03,1825,1827,1758,1769,,1206100,,
2004/09/06,1799,1814,1784,1807,,1406300,,
2004/09/07,1820,1835,1816,1829,,1195200,,
2004/09/08,1815,1825,1807,1812,,1072900,,
2004/09/09,1812,1815,1787,1797,,1441400,,
2004/09/10,1795,1797,1769,1793,,3710100,,
2004/09/13,1794,1822,1794,1813,,886800,,
2004/09/14,1843,1881,1830,1878,,1989300,,
2004/09/15,1874,1915,1872,1883,,2385700,,
2004/09/16,1884,1893,1862,1874,,1577800,,
2004/09/17,1873,1880,1855,1868,,1240600,,
2004/09/21,1869,1869,1835,1851,,1001300,,
2004/09/22,1840,1859,1815,1829,,837900,,
2004/09/24,1815,1817,1799,1817,,1196800,,
2004/09/27,1822,1822,1786,1808,,667100,,
2004/09/28,1836,1836,1769,1788,,1227500,,
2004/09/29,1818,1818,1783,1795,,1346100,,
2004/09/30,1804,1826,1803,1803,,1641000,,
2004/10/01,1819,1857,1813,1829,,978500,,
2004/10/04,1859,1871,1832,1870,,1148600,,
2004/10/05,1842,1869,1842,1868,,700000,,
2004/10/06,1854,1897,1854,1893,,1051900,,
2004/10/07,1902,1906,1887,1903,,1324700,,
2004/10/08,1904,1929,1904,1915,,1944800,,
2004/10/12,1885,1914,1870,1880,,1238300,,
2004/10/13,1883,1883,1858,1866,,649400,,
2004/10/14,1866,1880,1862,1872,,1202500,,
2004/10/15,1870,1876,1851,1870,,1313900,,
2004/10/18,1899,1902,1881,1893,,1550600,,
2004/10/19,1905,1941,1905,1925,,1495200,,
2004/10/20,1901,1910,1882,1900,,1268200,,
2004/10/21,1887,1908,1885,1899,,1678900,,
2004/10/22,1900,1911,1885,1902,,1998100,,
2004/10/25,1872,1882,1847,1859,,1371000,,
2004/10/26,1866,1874,1842,1849,,969100,,
2004/10/27,1849,1856,1836,1848,,1399200,,
2004/10/28,1875,1875,1857,1864,,929500,,
2004/10/29,1848,1874,1833,1874,,1122800,,
2004/11/01,1875,1880,1859,1870,,498600,,
2004/11/02,1866,1884,1855,1883,,917400,,
2004/11/04,1911,1920,1887,1897,,1112400,,
2004/11/05,1927,1943,1917,1926,,1445700,,
2004/11/08,1932,1932,1913,1913,,713200,,
2004/11/09,1902,1929,1898,1912,,1027500,,
2004/11/10,1927,1934,1912,1917,,692300,,
2004/11/11,1929,1933,1880,1883,,925900,,
2004/11/12,1853,1900,1853,1897,,2033400,,
2004/11/15,1900,1926,1893,1911,,1065400,,
2004/11/16,1915,1926,1896,1899,,703100,,
2004/11/17,1888,1908,1880,1885,,681000,,
2004/11/18,1890,1890,1856,1862,,1205200,,
2004/11/19,1851,1880,1851,1865,,844500,,
2004/11/22,1852,1852,1805,1825,,1454600,,
2004/11/24,1825,1857,1820,1850,,887400,,
2004/11/25,1838,1859,1835,1852,,906600,,
2004/11/26,1859,1870,1842,1847,,609500,,
2004/11/29,1856,1895,1856,1870,,859700,,
2004/11/30,1860,1866,1836,1859,,730700,,
2004/12/01,1837,1860,1821,1859,,1239400,,
2004/12/02,1895,1909,1889,1904,,1429100,,
2004/12/03,1906,1918,1889,1895,,1081600,,
2004/12/06,1861,1873,1848,1857,,1004500,,
2004/12/07,1870,1877,1839,1844,,873100,,
2004/12/08,1823,1862,1823,1856,,995900,,
2004/12/09,1845,1857,1821,1843,,1935800,,
2004/12/10,1840,1856,1832,1842,,4957000,,
2004/12/13,1841,1861,1841,1855,,798400,,
2004/12/14,1857,1869,1846,1857,,954700,,
2004/12/15,1860,1874,1846,1867,,1136200,,
2004/12/16,1857,1863,1843,1856,,1419700,,
2004/12/17,1868,1915,1862,1900,,1456600,,
2004/12/20,1881,1897,1873,1882,,902600,,
2004/12/21,1894,1905,1883,1892,,990800,,
2004/12/22,1904,1915,1897,1912,,1219200,,
2004/12/24,1912,1918,1904,1912,,1588600,,
2004/12/27,1915,1915,1902,1912,,410300,,
2004/12/28,1902,1909,1892,1900,,606000,,
2004/12/29,1877,1902,1869,1869,,1132200,,
2004/12/30,1882,1883,1872,1872,,549600,,
2005/01/04,1858,1876,1858,1868,,814100,,
2005/01/05,1860,1862,1849,1856,,2986800,,
2005/01/06,1857,1864,1853,1863,,1198100,,
2005/01/07,1869,1869,1847,1856,,1295200,,
2005/01/11,1865,1868,1854,1856,,1079600,,
2005/01/12,1856,1864,1847,1847,,1187300,,
2005/01/13,1843,1843,1821,1828,,1527500,,
2005/01/14,1798,1806,1776,1800,,4222300,,
2005/01/17,1808,1809,1780,1800,,2923500,,
2005/01/18,1801,1823,1800,1812,,2039600,,
2005/01/19,1822,1828,1817,1819,,1145000,,
2005/01/20,1820,1822,1801,1820,,1578000,,
2005/01/21,1807,1850,1807,1843,,2037200,,
2005/01/24,1857,1873,1846,1857,,1653200,,
2005/01/25,1827,1866,1815,1865,,1552200,,
2005/01/26,1870,1890,1851,1890,,1220400,,
2005/01/27,1889,1900,1880,1900,,1708100,,
2005/01/28,1908,1915,1882,1899,,1545500,,
2005/01/31,1890,1925,1890,1894,,1371300,,
2005/02/01,1920,1921,1882,1900,,1173500,,
2005/02/02,1921,1969,1920,1930,,1948200,,
2005/02/03,1938,1946,1918,1926,,1201600,,
2005/02/04,1929,1943,1921,1934,,1204600,,
2005/02/07,1934,1959,1927,1938,,1338600,,
2005/02/08,1945,1945,1913,1916,,1085100,,
2005/02/09,1935,1938,1901,1907,,1169200,,
2005/02/10,1877,1917,1874,1915,,2191000,,
2005/02/14,1929,1929,1903,1905,,618000,,
2005/02/15,1906,1910,1892,1894,,887700,,
2005/02/16,1910,1916,1896,1905,,1126000,,
2005/02/17,1907,1929,1901,1910,,1018000,,
2005/02/18,1905,1934,1904,1925,,1226600,,
2005/02/21,1936,1936,1925,1931,,652900,,
2005/02/22,1922,1932,1911,1911,,633200,,
2005/02/23,1925,1925,1905,1916,,848300,,
2005/02/24,1921,1925,1906,1906,,514900,,
2005/02/25,1924,1958,1917,1948,,1038000,,
2005/02/28,1949,1980,1949,1977,,976200,,
2005/03/01,1948,1968,1942,1963,,1126700,,
2005/03/02,1955,1958,1934,1942,,1529000,,
2005/03/03,1928,1972,1923,1967,,1895800,,
2005/03/04,1967,1984,1955,1982,,1219700,,
2005/03/07,1982,1989,1964,1986,,904400,,
2005/03/08,1981,1984,1965,1972,,1275500,,
2005/03/09,1973,1982,1963,1974,,1717100,,
2005/03/10,1966,1977,1964,1966,,811300,,
2005/03/11,1964,1977,1962,1966,,5694500,,
2005/03/14,1967,1973,1959,1960,,771800,,
2005/03/15,1970,1979,1944,1945,,1351800,,
2005/03/16,1939,1945,1921,1932,,1642100,,
2005/03/17,1931,1937,1917,1930,,1432700,,
2005/03/18,1915,1944,1915,1926,,1010600,,
2005/03/22,1920,1943,1910,1923,,1414200,,
2005/03/23,1915,1923,1903,1915,,1716300,,
2005/03/24,1920,1954,1914,1931,,1305200,,
2005/03/25,1930,1930,1908,1920,,1546800,,
2005/03/28,1919,1936,1912,1922,,1446800,,
2005/03/29,1920,1921,1873,1889,,1830300,,
2005/03/30,1889,1914,1881,1914,,1230900,,
2005/03/31,1884,1918,1884,1918,,1625400,,
2005/04/01,1896,1923,1887,1917,,1095700,,
2005/04/04,1903,1916,1897,1899,,718200,,
2005/04/05,1906,1943,1906,1939,,1012400,,
2005/04/06,1946,1970,1943,1962,,978900,,
2005/04/07,1954,1956,1917,1935,,1185000,,
2005/04/08,1931,1943,1920,1926,,1496600,,
2005/04/11,1930,1930,1896,1905,,854200,,
2005/04/12,1902,1906,1887,1894,,946100,,
2005/04/13,1899,1919,1896,1912,,943400,,
2005/04/14,1900,1908,1875,1884,,749800,,
2005/04/15,1874,1874,1834,1834,,1145300,,
2005/04/18,1823,1823,1775,1780,,1503100,,
2005/04/19,1806,1822,1779,1792,,1492500,,
2005/04/20,1800,1809,1784,1794,,1306400,,
2005/04/21,1795,1810,1711,1751,,2906000,,
2005/04/22,1800,1800,1780,1789,,1991100,,
2005/04/25,1795,1812,1781,1798,,1453400,,
2005/04/26,1828,1828,1785,1801,,910900,,
2005/04/27,1788,1800,1780,1784,,640500,,
2005/04/28,1801,1801,1761,1791,,1211000,,
2005/05/02,1783,1792,1762,1777,,723300,,
2005/05/06,1808,1812,1785,1812,,833800,,
2005/05/09,1819,1835,1798,1810,,1151000,,
2005/05/10,1831,1839,1814,1818,,765000,,
2005/05/11,1834,1842,1762,1773,,2393300,,
2005/05/12,1683,1695,1641,1642,,8054900,,
2005/05/13,1646,1657,1645,1649,,3578300,,
2005/05/16,1658,1670,1656,1660,,2369300,,
2005/05/17,1677,1683,1661,1663,,3011900,,
2005/05/18,1683,1683,1660,1660,,1626500,,
2005/05/19,1676,1704,1663,1698,,3004100,,
2005/05/20,1722,1743,1712,1733,,4386100,,
2005/05/23,1736,1760,1735,1749,,2029600,,
2005/05/24,1746,1750,1729,1737,,1720100,,
2005/05/25,1738,1741,1712,1719,,1483800,,
2005/05/26,1720,1732,1716,1728,,1544400,,
2005/05/27,1729,1745,1727,1742,,854700,,
2005/05/30,1748,1777,1746,1762,,1858200,,
2005/05/31,1770,1781,1766,1775,,1823600,,
2005/06/01,1770,1775,1765,1775,,1286000,,
2005/06/02,1785,1790,1764,1768,,1462200,,
2005/06/03,1750,1753,1740,1750,,1161300,,
2005/06/06,1750,1750,1714,1723,,1302700,,
2005/06/07,1703,1724,1702,1719,,1423100,,
2005/06/08,1739,1752,1728,1744,,888100,,
2005/06/09,1745,1745,1700,1708,,860700,,
2005/06/10,1700,1729,1700,1715,,4464600,,
2005/06/13,1716,1739,1709,1725,,1097100,,
2005/06/14,1735,1741,1730,1741,,885900,,
2005/06/15,1745,1748,1731,1742,,819200,,
2005/06/16,1747,1762,1744,1752,,988600,,
2005/06/17,1766,1773,1750,1756,,1000600,,
2005/06/20,1768,1772,1751,1765,,936000,,
2005/06/21,1757,1773,1755,1755,,490600,,
2005/06/22,1755,1759,1750,1755,,576200,,
2005/06/23,1761,1764,1743,1758,,716500,,
2005/06/24,1746,1749,1734,1746,,635300,,
2005/06/27,1745,1745,1714,1720,,956900,,
2005/06/28,1708,1735,1703,1716,,2217800,,
2005/06/29,1742,1755,1725,1731,,1541400,,
2005/06/30,1740,1753,1733,1743,,882000,,
2005/07/01,1744,1765,1733,1760,,1058800,,
2005/07/04,1780,1792,1776,1787,,1518800,,
2005/07/05,1775,1788,1764,1780,,926100,,
2005/07/06,1790,1815,1786,1790,,1275500,,
2005/07/07,1785,1790,1776,1782,,774000,,
2005/07/08,1800,1816,1780,1792,,2354700,,
2005/07/11,1815,1836,1806,1820,,2275800,,
2005/07/12,1828,1834,1808,1816,,827900,,
2005/07/13,1816,1817,1800,1803,,1367200,,
2005/07/14,1811,1824,1807,1810,,1090700,,
2005/07/15,1820,1825,1807,1818,,1694800,,
2005/07/19,1810,1813,1795,1805,,1208200,,
2005/07/20,1790,1794,1780,1783,,1940100,,
2005/07/21,1800,1807,1791,1798,,1968900,,
2005/07/22,1781,1786,1756,1772,,1875300,,
2005/07/25,1772,1772,1760,1760,,777000,,
2005/07/26,1761,1764,1752,1758,,1612000,,
2005/07/27,1761,1780,1758,1768,,1184400,,
2005/07/28,1780,1787,1772,1785,,2008100,,
2005/07/29,1800,1800,1766,1788,,1837800,,
2005/08/01,1800,1815,1792,1804,,1969300,,
2005/08/02,1820,1833,1804,1810,,2835400,,
2005/08/03,1833,1876,1830,1874,,4113300,,
2005/08/04,1844,1853,1824,1829,,2330400,,
2005/08/05,1835,1845,1814,1827,,1577200,,
2005/08/08,1832,1860,1815,1856,,1641900,,
2005/08/09,1847,1869,1843,1843,,1376600,,
2005/08/10,1861,1893,1860,1880,,1544100,,
2005/08/11,1871,1902,1871,1889,,1735200,,
2005/08/12,1883,1889,1858,1865,,1620200,,
2005/08/15,1892,1894,1859,1865,,1712000,,
2005/08/16,1878,1878,1857,1867,,903700,,
2005/08/17,1870,1884,1858,1858,,1209400,,
