"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/01/09,1420,1430,1390,1400,,54000,,
2001/01/10,1500,1500,1380,1480,,150000,,
2001/01/11,1450,1480,1370,1420,,72000,,
2001/01/12,1400,1420,1370,1410,,94000,,
2001/01/15,1450,1450,1400,1410,,76000,,
2001/01/16,1410,1410,1360,1400,,69000,,
2001/01/17,1390,1390,1370,1370,,76000,,
2001/01/18,1370,1450,1360,1450,,154000,,
2001/01/19,1400,1480,1400,1470,,101000,,
2001/01/22,1470,1470,1400,1420,,82000,,
2001/01/23,1400,1400,1390,1400,,71000,,
2001/01/24,1380,1390,1360,1360,,116000,,
2001/01/25,1490,1500,1430,1450,,393000,,
2001/01/26,1430,1430,1400,1400,,121000,,
2001/01/29,1410,1450,1410,1450,,71000,,
2001/01/30,1450,1450,1400,1440,,75000,,
2001/01/31,1410,1430,1390,1420,,110000,,
2001/02/01,1410,1420,1400,1420,,40000,,
2001/02/02,1450,1450,1420,1420,,64000,,
2001/02/05,1410,1460,1400,1460,,151000,,
2001/02/06,1410,1470,1410,1410,,41000,,
2001/02/07,1410,1430,1400,1430,,35000,,
2001/02/08,1430,1450,1410,1410,,69000,,
2001/02/09,1410,1440,1400,1440,,73000,,
2001/02/13,1460,1460,1410,1410,,127000,,
2001/02/14,1410,1430,1400,1420,,68000,,
2001/02/15,1440,1460,1420,1440,,113000,,
2001/02/16,1450,1460,1440,1450,,34000,,
2001/02/19,1440,1440,1420,1430,,23000,,
2001/02/20,1450,1450,1430,1450,,43000,,
2001/02/21,1430,1430,1410,1410,,37000,,
2001/02/22,1420,1420,1400,1400,,94000,,
2001/02/23,1400,1430,1400,1430,,50000,,
2001/02/26,1460,1470,1440,1460,,91000,,
2001/02/27,1470,1470,1450,1450,,70000,,
2001/02/28,1450,1450,1430,1430,,99000,,
2001/03/01,1440,1450,1420,1450,,85000,,
2001/03/02,1460,1460,1410,1410,,106000,,
2001/03/05,1420,1430,1410,1420,,65000,,
2001/03/06,1410,1420,1410,1420,,39000,,
2001/03/07,1410,1420,1410,1420,,52000,,
2001/03/08,1420,1430,1410,1430,,96000,,
2001/03/09,1440,1440,1420,1440,,209000,,
2001/03/12,1460,1460,1400,1420,,145000,,
2001/03/13,1400,1400,1380,1390,,93000,,
2001/03/14,1390,1400,1380,1400,,74000,,
2001/03/15,1430,1430,1360,1420,,149000,,
2001/03/16,1380,1410,1380,1390,,101000,,
2001/03/19,1390,1410,1380,1400,,60000,,
2001/03/21,1420,1450,1400,1450,,152000,,
2001/03/22,1430,1460,1430,1450,,103000,,
2001/03/23,1470,1500,1450,1490,,121000,,
2001/03/26,1550,1600,1520,1600,,391000,,
2001/03/27,1550,1620,1550,1570,,240000,,
2001/03/28,1580,1600,1500,1500,,145000,,
2001/03/29,1520,1550,1500,1500,,147000,,
2001/03/30,1540,1560,1480,1480,,158000,,
2001/04/02,1500,1530,1480,1490,,74000,,
2001/04/03,1580,1580,1520,1560,,120000,,
2001/04/04,1550,1580,1530,1570,,133000,,
2001/04/05,1600,1650,1580,1600,,331000,,
2001/04/06,1650,1650,1560,1580,,131000,,
2001/04/09,1590,1590,1550,1550,,56000,,
2001/04/10,1610,1610,1550,1580,,119000,,
2001/04/11,1580,1610,1550,1610,,136000,,
2001/04/12,1620,1790,1600,1790,,1330000,,
2001/04/13,1740,1750,1680,1680,,567000,,
2001/04/16,1730,1730,1690,1690,,176000,,
2001/04/17,1690,1720,1670,1690,,74000,,
2001/04/18,1720,1720,1660,1690,,98000,,
2001/04/19,1700,1730,1650,1690,,179000,,
2001/04/20,1680,1690,1630,1650,,109000,,
2001/04/23,1650,1670,1630,1650,,105000,,
2001/04/24,1640,1670,1630,1670,,54000,,
2001/04/25,1690,1740,1690,1690,,258000,,
2001/04/26,1730,1740,1700,1720,,154000,,
2001/04/27,1740,1740,1700,1710,,167000,,
2001/05/01,1740,1750,1700,1720,,157000,,
2001/05/02,1770,1850,1770,1790,,1122000,,
2001/05/07,1820,1830,1730,1730,,288000,,
2001/05/08,1710,1710,1660,1680,,200000,,
2001/05/09,1680,1680,1630,1650,,129000,,
2001/05/10,1670,1730,1630,1710,,106000,,
2001/05/11,1720,1720,1660,1660,,62000,,
2001/05/14,1670,1690,1670,1670,,51000,,
2001/05/15,1690,1690,1660,1670,,92000,,
2001/05/16,1670,1670,1630,1630,,77000,,
2001/05/17,1700,1700,1630,1670,,62000,,
2001/05/18,1650,1680,1650,1650,,75000,,
2001/05/21,1690,1690,1650,1670,,62000,,
2001/05/22,1680,1690,1660,1660,,56000,,
2001/05/23,1690,1700,1660,1660,,61000,,
2001/05/24,1690,1690,1660,1670,,59000,,
2001/05/25,1690,1690,1630,1640,,154000,,
2001/05/28,1610,1650,1610,1640,,51000,,
2001/05/29,1660,1660,1620,1640,,52000,,
2001/05/30,1630,1630,1610,1610,,72000,,
2001/05/31,1630,1630,1580,1600,,127000,,
2001/06/01,1630,1640,1590,1600,,35000,,
2001/06/04,1650,1650,1600,1600,,73000,,
2001/06/05,1650,1650,1580,1590,,81000,,
2001/06/06,1620,1620,1580,1580,,27000,,
2001/06/07,1590,1590,1570,1580,,45000,,
2001/06/08,1570,1590,1570,1590,,332000,,
2001/06/11,1690,1690,1570,1680,,282000,,
2001/06/12,1650,1650,1580,1590,,148000,,
2001/06/13,1570,1600,1560,1590,,53000,,
2001/06/14,1570,1590,1570,1570,,50000,,
2001/06/15,1600,1600,1560,1570,,111000,,
2001/06/18,1580,1580,1540,1560,,126000,,
2001/06/19,1550,1570,1540,1540,,119000,,
2001/06/20,1590,1590,1550,1550,,75000,,
2001/06/21,1540,1570,1540,1570,,48000,,
2001/06/22,1550,1650,1550,1650,,107000,,
2001/06/25,1660,1670,1630,1660,,145000,,
2001/06/26,1650,1650,1610,1650,,60000,,
2001/06/27,1650,1680,1630,1630,,96000,,
2001/06/28,1650,1670,1630,1670,,101000,,
2001/06/29,1690,1700,1630,1700,,223000,,
2001/07/02,1680,1680,1620,1650,,69000,,
2001/07/03,1670,1670,1630,1660,,97000,,
2001/07/04,1660,1660,1600,1600,,51000,,
2001/07/05,1590,1650,1580,1610,,79000,,
2001/07/06,1620,1630,1600,1630,,111000,,
2001/07/09,1600,1630,1580,1600,,87000,,
2001/07/10,1660,1660,1630,1650,,225000,,
2001/07/11,1640,1650,1600,1650,,123000,,
2001/07/12,1640,1650,1610,1630,,72000,,
2001/07/13,1630,1630,1610,1610,,42000,,
2001/07/16,1660,1660,1630,1640,,185000,,
2001/07/17,1650,1650,1620,1640,,23000,,
2001/07/18,1610,1620,1600,1600,,76000,,
2001/07/19,1590,1680,1590,1680,,114000,,
2001/07/23,1650,1650,1590,1640,,231000,,
2001/07/24,1600,1640,1580,1640,,116000,,
2001/07/25,1650,1670,1640,1650,,265000,,
2001/07/26,1640,1670,1640,1660,,89000,,
2001/07/27,1660,1680,1640,1680,,52000,,
2001/07/30,1670,1670,1610,1660,,43000,,
2001/07/31,1620,1650,1620,1650,,43000,,
2001/08/01,1650,1680,1650,1680,,121000,,
2001/08/02,1680,1700,1670,1700,,237000,,
2001/08/03,1690,1700,1670,1670,,46000,,
2001/08/06,1670,1680,1650,1660,,34000,,
2001/08/07,1660,1690,1640,1690,,91000,,
2001/08/08,1700,1780,1700,1720,,360000,,
2001/08/09,1700,1750,1700,1730,,205000,,
2001/08/10,1780,1780,1720,1730,,219000,,
2001/08/13,1720,1740,1720,1720,,92000,,
2001/08/14,1730,1730,1690,1700,,105000,,
2001/08/15,1750,1750,1710,1730,,119000,,
2001/08/16,1720,1730,1700,1710,,74000,,
2001/08/17,1710,1720,1630,1640,,71000,,
2001/08/20,1620,1680,1620,1640,,75000,,
2001/08/21,1640,1670,1640,1640,,26000,,
2001/08/22,1640,1660,1630,1630,,39000,,
2001/08/23,1640,1650,1630,1650,,53000,,
2001/08/24,1620,1650,1610,1650,,67000,,
2001/08/27,1700,1700,1650,1690,,124000,,
2001/08/28,1640,1660,1630,1660,,54000,,
2001/08/29,1650,1670,1650,1650,,26000,,
2001/08/30,1660,1670,1620,1670,,68000,,
2001/08/31,1640,1650,1610,1620,,87000,,
2001/09/03,1620,1620,1590,1590,,62000,,
2001/09/04,1590,1590,1550,1590,,125000,,
2001/09/05,1560,1560,1550,1550,,43000,,
2001/09/06,1550,1560,1510,1550,,73000,,
2001/09/07,1500,1500,1470,1500,,215000,,
2001/09/10,1540,1540,1470,1500,,91000,,
2001/09/11,1440,1500,1440,1490,,59000,,
2001/09/12,1240,1400,1240,1350,,113000,,
2001/09/13,1340,1400,1340,1400,,152000,,
2001/09/14,1410,1450,1400,1450,,176000,,
2001/09/17,1450,1450,1400,1400,,128000,,
2001/09/18,1480,1480,1420,1420,,66000,,
2001/09/19,1400,1450,1400,1450,,42000,,
2001/09/20,1400,1410,1380,1410,,97000,,
2001/09/21,1460,1460,1390,1440,,131000,,
2001/09/25,1410,1440,1400,1440,,56000,,
2001/09/26,1450,1450,1360,1390,,56000,,
2001/09/27,1400,1420,1380,1420,,43000,,
2001/09/28,1420,1450,1380,1450,,121000,,
2001/10/01,1450,1490,1420,1480,,90000,,
2001/10/02,1530,1560,1510,1550,,138000,,
2001/10/03,1550,1560,1530,1530,,71000,,
2001/10/04,1540,1540,1500,1540,,80000,,
2001/10/05,1500,1540,1500,1530,,126000,,
2001/10/09,1530,1540,1500,1540,,48000,,
2001/10/10,1570,1570,1520,1530,,155000,,
2001/10/11,1540,1550,1520,1550,,139000,,
2001/10/12,1530,1570,1530,1570,,100000,,
2001/10/15,1560,1580,1530,1530,,154000,,
2001/10/16,1550,1580,1550,1580,,59000,,
2001/10/17,1530,1580,1530,1580,,40000,,
2001/10/18,1560,1560,1560,1560,,19000,,
2001/10/19,1550,1550,1480,1490,,48000,,
2001/10/22,1530,1530,1500,1530,,87000,,
2001/10/23,1550,1600,1510,1600,,114000,,
2001/10/24,1570,1600,1550,1590,,95000,,
2001/10/25,1590,1610,1570,1610,,261000,,
2001/10/26,1610,1630,1560,1630,,126000,,
2001/10/29,1610,1630,1600,1620,,50000,,
2001/10/30,1570,1610,1570,1610,,53000,,
2001/10/31,1600,1610,1570,1590,,83000,,
2001/11/01,1590,1600,1550,1550,,93000,,
2001/11/02,1610,1620,1590,1590,,206000,,
2001/11/05,1610,1630,1600,1600,,86000,,
2001/11/06,1560,1650,1560,1620,,145000,,
2001/11/07,1640,1650,1620,1640,,163000,,
2001/11/08,1630,1640,1590,1640,,115000,,
2001/11/09,1640,1640,1600,1620,,172000,,
2001/11/12,1630,1650,1620,1650,,149000,,
2001/11/13,1640,1640,1620,1620,,122000,,
2001/11/14,1620,1640,1610,1620,,75000,,
2001/11/15,1640,1650,1640,1650,,173000,,
2001/11/16,1630,1650,1620,1650,,85000,,
2001/11/19,1620,1630,1620,1620,,57000,,
2001/11/20,1620,1630,1570,1570,,93000,,
2001/11/21,1570,1630,1570,1610,,41000,,
2001/11/22,1600,1620,1590,1600,,74000,,
2001/11/26,1610,1630,1590,1630,,140000,,
2001/11/27,1630,1630,1590,1590,,29000,,
2001/11/28,1590,1590,1550,1550,,50000,,
2001/11/29,1550,1560,1540,1560,,37000,,
2001/11/30,1560,1560,1540,1550,,102000,,
2001/12/03,1570,1580,1530,1580,,51000,,
2001/12/04,1600,1600,1580,1600,,132000,,
2001/12/05,1600,1600,1500,1590,,62000,,
2001/12/06,1600,1610,1560,1580,,57000,,
2001/12/07,1580,1590,1550,1580,,119000,,
2001/12/10,1600,1600,1540,1570,,362000,,
2001/12/11,1570,1600,1550,1600,,139000,,
2001/12/12,1550,1570,1520,1530,,100000,,
2001/12/13,1530,1570,1530,1570,,87000,,
2001/12/14,1500,1510,1490,1510,,278000,,
2001/12/17,1560,1560,1460,1480,,162000,,
2001/12/18,1480,1490,1410,1410,,125000,,
2001/12/19,1390,1390,1150,1240,,188000,,
2001/12/20,1260,1320,1240,1290,,197000,,
2001/12/21,1330,1390,1290,1390,,108000,,
2001/12/25,1440,1450,1380,1450,,134000,,
2001/12/26,1470,1500,1430,1430,,44000,,
2001/12/27,1420,1480,1380,1480,,50000,,
2001/12/28,1490,1500,1450,1490,,48000,,
2002/01/04,1500,1500,1430,1500,,23000,,
2002/01/07,1520,1520,1460,1460,,80000,,
2002/01/08,1460,1460,1360,1360,,77000,,
2002/01/09,1400,1400,1370,1400,,81000,,
2002/01/10,1400,1400,1360,1370,,125000,,
2002/01/11,1400,1400,1380,1380,,136000,,
2002/01/15,1380,1390,1350,1360,,83000,,
2002/01/16,1350,1370,1340,1370,,31000,,
2002/01/17,1370,1370,1310,1330,,58000,,
2002/01/18,1330,1400,1300,1400,,97000,,
2002/01/21,1390,1450,1370,1440,,71000,,
2002/01/22,1440,1440,1390,1420,,61000,,
2002/01/23,1410,1420,1400,1400,,29000,,
2002/01/24,1400,1450,1400,1450,,77000,,
2002/01/25,1440,1440,1400,1430,,59000,,
2002/01/28,1430,1450,1420,1450,,60000,,
2002/01/29,1430,1430,1380,1380,,30000,,
2002/01/30,1420,1420,1350,1370,,35000,,
2002/01/31,1360,1390,1350,1350,,65000,,
2002/02/01,1350,1360,1330,1330,,57000,,
2002/02/04,1350,1350,1300,1330,,81000,,
2002/02/05,1330,1330,1310,1330,,41000,,
2002/02/06,1310,1330,1300,1330,,35000,,
2002/02/07,1330,1360,1320,1360,,25000,,
2002/02/08,1330,1360,1320,1360,,149000,,
2002/02/12,1380,1490,1370,1490,,235000,,
2002/02/13,1490,1580,1490,1560,,206000,,
2002/02/14,1510,1560,1510,1550,,124000,,
2002/02/15,1550,1630,1550,1620,,368000,,
2002/02/18,1470,1570,1470,1570,,144000,,
2002/02/19,1570,1630,1500,1630,,163000,,
2002/02/20,1540,1630,1540,1600,,299000,,
2002/02/21,1600,1640,1580,1630,,236000,,
2002/02/22,1640,1640,1570,1610,,132000,,
2002/02/25,1610,1610,1560,1580,,102000,,
2002/02/26,1570,1570,1520,1560,,78000,,
2002/02/27,1550,1640,1520,1640,,119000,,
2002/02/28,1640,1680,1590,1590,,351000,,
2002/03/01,1600,1620,1550,1610,,107000,,
2002/03/04,1640,1640,1600,1630,,129000,,
2002/03/05,1580,1630,1570,1570,,82000,,
2002/03/06,1570,1590,1560,1570,,68000,,
2002/03/07,1560,1590,1540,1580,,114000,,
2002/03/08,1540,1570,1520,1520,,517000,,
2002/03/11,1530,1590,1520,1590,,160000,,
2002/03/12,1630,1630,1570,1570,,187000,,
2002/03/13,1580,1590,1570,1570,,88000,,
2002/03/14,1580,1590,1560,1570,,77000,,
2002/03/15,1610,1610,1580,1590,,107000,,
2002/03/18,1590,1600,1590,1590,,51000,,
2002/03/19,1600,1600,1570,1600,,132000,,
2002/03/20,1600,1600,1580,1600,,51000,,
2002/03/22,1580,1600,1580,1590,,74000,,
2002/03/25,1590,1590,1550,1570,,96000,,
2002/03/26,1570,1570,1510,1510,,55000,,
2002/03/27,1510,1570,1510,1570,,83000,,
2002/03/28,1530,1550,1510,1520,,68000,,
2002/03/29,1500,1500,1420,1420,,189000,,
2002/04/01,1440,1450,1420,1440,,89000,,
2002/04/02,1450,1450,1420,1450,,67000,,
2002/04/03,1430,1440,1390,1430,,93000,,
2002/04/04,1450,1490,1440,1490,,80000,,
2002/04/05,1490,1490,1480,1490,,65000,,
2002/04/08,1500,1530,1500,1510,,81000,,
2002/04/09,1520,1530,1520,1530,,52000,,
2002/04/10,1530,1530,1500,1520,,153000,,
2002/04/11,1520,1520,1490,1490,,26000,,
2002/04/12,1480,1500,1470,1500,,53000,,
2002/04/15,1530,1530,1450,1480,,98000,,
2002/04/16,1470,1490,1440,1490,,71000,,
2002/04/17,1480,1490,1480,1490,,26000,,
2002/04/18,1460,1490,1450,1490,,50000,,
2002/04/19,1490,1500,1470,1490,,63000,,
2002/04/22,1490,1500,1460,1500,,74000,,
2002/04/23,1480,1540,1480,1510,,95000,,
2002/04/24,1510,1560,1510,1540,,162000,,
2002/04/25,1540,1590,1540,1540,,183000,,
2002/04/26,1490,1540,1410,1470,,198000,,
2002/04/30,1440,1460,1430,1430,,68000,,
2002/05/01,1440,1450,1440,1450,,43000,,
2002/05/02,1460,1460,1440,1440,,75000,,
2002/05/07,1450,1450,1430,1440,,58000,,
2002/05/08,1440,1450,1440,1440,,27000,,
2002/05/09,1460,1480,1450,1460,,47000,,
2002/05/10,1470,1470,1450,1450,,111000,,
2002/05/13,1450,1450,1440,1440,,20000,,
2002/05/14,1470,1470,1440,1470,,42000,,
2002/05/15,1490,1490,1400,1420,,187000,,
2002/05/16,1440,1490,1440,1490,,70000,,
2002/05/17,1490,1500,1470,1470,,70000,,
2002/05/20,1510,1510,1460,1460,,64000,,
2002/05/21,1450,1480,1450,1480,,45000,,
2002/05/22,1490,1540,1490,1520,,110000,,
2002/05/23,1540,1550,1520,1530,,131000,,
2002/05/24,1550,1560,1540,1560,,131000,,
2002/05/27,1600,1600,1580,1590,,174000,,
2002/05/28,1600,1600,1550,1560,,110000,,
2002/05/29,1560,1650,1530,1610,,512000,,
2002/05/30,1600,1600,1540,1540,,218000,,
2002/05/31,1560,1560,1530,1530,,91000,,
2002/06/03,1550,1560,1520,1530,,72000,,
2002/06/04,1550,1550,1510,1510,,111000,,
2002/06/05,1520,1560,1520,1550,,109000,,
2002/06/06,1540,1540,1490,1490,,171000,,
2002/06/07,1490,1520,1480,1520,,83000,,
2002/06/10,1560,1560,1500,1520,,216000,,
2002/06/11,1520,1520,1490,1510,,83000,,
2002/06/12,1500,1530,1470,1530,,74000,,
2002/06/13,1500,1500,1470,1490,,44000,,
2002/06/14,1500,1500,1470,1480,,410000,,
2002/06/17,1500,1500,1410,1420,,142000,,
2002/06/18,1490,1490,1420,1470,,60000,,
2002/06/19,1470,1470,1400,1400,,129000,,
2002/06/20,1410,1420,1390,1420,,83000,,
2002/06/21,1400,1410,1390,1400,,80000,,
2002/06/24,1400,1420,1380,1420,,114000,,
2002/06/25,1450,1450,1390,1440,,126000,,
2002/06/26,1390,1400,1380,1380,,60000,,
2002/06/27,1380,1400,1370,1380,,51000,,
2002/06/28,1390,1490,1380,1470,,154000,,
2002/07/01,1420,1470,1420,1430,,46000,,
2002/07/02,1470,1470,1410,1450,,83000,,
2002/07/03,1420,1480,1420,1480,,39000,,
2002/07/04,1480,1480,1430,1460,,48000,,
2002/07/05,1450,1480,1430,1450,,46000,,
2002/07/08,1490,1500,1450,1480,,80000,,
2002/07/09,1450,1490,1440,1490,,109000,,
2002/07/10,1490,1500,1460,1460,,171000,,
2002/07/11,1450,1450,1430,1430,,30000,,
2002/07/12,1430,1450,1410,1410,,80000,,
2002/07/15,1460,1460,1400,1400,,197000,,
2002/07/16,1400,1430,1400,1400,,99000,,
2002/07/17,1400,1430,1340,1430,,158000,,
2002/07/18,1430,1570,1420,1570,,262000,,
2002/07/19,1430,1460,1420,1430,,78000,,
2002/07/22,1440,1480,1430,1470,,67000,,
2002/07/23,1430,1450,1430,1450,,73000,,
2002/07/24,1430,1430,1420,1420,,64000,,
2002/07/25,1480,1480,1420,1420,,171000,,
2002/07/26,1420,1430,1400,1400,,94000,,
2002/07/29,1380,1410,1380,1380,,83000,,
2002/07/30,1400,1420,1400,1400,,26000,,
2002/07/31,1410,1420,1400,1410,,59000,,
2002/08/01,1410,1420,1390,1400,,97000,,
2002/08/02,1410,1410,1390,1390,,125000,,
2002/08/05,1370,1380,1370,1380,,86000,,
2002/08/06,1390,1400,1370,1400,,42000,,
2002/08/07,1400,1400,1380,1380,,55000,,
2002/08/08,1400,1410,1380,1390,,86000,,
2002/08/09,1420,1450,1400,1440,,124000,,
2002/08/12,1430,1430,1380,1380,,113000,,
2002/08/13,1370,1380,1370,1370,,55000,,
2002/08/14,1370,1380,1360,1370,,80000,,
2002/08/15,1370,1380,1360,1370,,113000,,
2002/08/16,1370,1410,1370,1410,,84000,,
2002/08/19,1400,1400,1370,1380,,76000,,
2002/08/20,1390,1400,1360,1400,,83000,,
2002/08/21,1370,1390,1370,1370,,100000,,
2002/08/22,1380,1410,1370,1410,,97000,,
2002/08/23,1380,1390,1380,1380,,118000,,
2002/08/26,1390,1400,1370,1400,,213000,,
2002/08/27,1380,1380,1360,1370,,163000,,
2002/08/28,1370,1370,1350,1370,,110000,,
2002/08/29,1370,1370,1340,1340,,94000,,
2002/08/30,1340,1360,1340,1360,,68000,,
2002/09/02,1340,1350,1320,1320,,115000,,
2002/09/03,1320,1320,1270,1300,,158000,,
2002/09/04,1260,1270,1230,1250,,197000,,
2002/09/05,1260,1280,1240,1250,,136000,,
2002/09/06,1230,1240,1220,1230,,83000,,
2002/09/09,1250,1270,1250,1270,,119000,,
2002/09/10,1270,1270,1250,1250,,185000,,
2002/09/11,1260,1270,1250,1270,,73000,,
2002/09/12,1270,1280,1260,1270,,90000,,
2002/09/13,1230,1260,1230,1260,,266000,,
2002/09/17,1290,1300,1260,1300,,158000,,
2002/09/18,1290,1290,1260,1290,,45000,,
2002/09/19,1270,1300,1270,1290,,155000,,
2002/09/20,1300,1300,1280,1300,,95000,,
2002/09/24,1300,1300,1280,1300,,172000,,
2002/09/25,1250,1280,1250,1270,,57000,,
2002/09/26,1290,1300,1240,1280,,116000,,
2002/09/27,1290,1300,1280,1280,,77000,,
2002/09/30,1290,1300,1270,1290,,55000,,
2002/10/01,1260,1290,1260,1290,,48000,,
2002/10/02,1300,1300,1260,1290,,398000,,
2002/10/03,1300,1300,1260,1270,,43000,,
2002/10/04,1240,1280,1240,1280,,55000,,
2002/10/07,1240,1250,1230,1230,,33000,,
2002/10/08,1230,1230,1220,1220,,55000,,
2002/10/09,1230,1240,1210,1220,,75000,,
2002/10/10,1210,1220,1200,1210,,147000,,
2002/10/11,1220,1260,1220,1260,,131000,,
2002/10/15,1290,1290,1260,1280,,135000,,
2002/10/16,1280,1290,1220,1270,,48000,,
2002/10/17,1270,1270,1230,1240,,26000,,
2002/10/18,1250,1270,1230,1230,,120000,,
2002/10/21,1250,1290,1250,1290,,76000,,
2002/10/22,1260,1290,1250,1250,,71000,,
2002/10/23,1240,1270,1230,1240,,53000,,
2002/10/24,1240,1280,1240,1280,,66000,,
2002/10/25,1280,1280,1250,1280,,132000,,
2002/10/28,1260,1280,1230,1280,,67000,,
2002/10/29,1280,1280,1250,1260,,26000,,
2002/10/30,1240,1280,1240,1260,,79000,,
2002/10/31,1270,1270,1240,1240,,83000,,
2002/11/01,1230,1270,1230,1250,,83000,,
2002/11/05,1260,1260,1230,1250,,106000,,
2002/11/06,1250,1250,1240,1250,,98000,,
2002/11/07,1250,1250,1230,1250,,113000,,
2002/11/08,1230,1240,1220,1240,,89000,,
2002/11/11,1240,1240,1210,1210,,112000,,
2002/11/12,1200,1220,1170,1200,,111000,,
2002/11/13,1200,1200,1170,1170,,67000,,
2002/11/14,1160,1170,1140,1160,,83000,,
2002/11/15,1180,1190,1150,1160,,110000,,
2002/11/18,1190,1190,1110,1140,,44000,,
2002/11/19,1090,1120,1050,1060,,76000,,
2002/11/20,1050,1090,1040,1090,,151000,,
2002/11/21,1070,1120,1050,1120,,120000,,
2002/11/22,1120,1180,1110,1180,,137000,,
2002/11/25,1180,1200,1150,1190,,145000,,
2002/11/26,1180,1220,1170,1190,,138000,,
2002/11/27,1200,1200,1150,1180,,101000,,
2002/11/28,1180,1200,1160,1200,,56000,,
2002/11/29,1160,1200,1160,1170,,105000,,
2002/12/02,1160,1180,1150,1170,,86000,,
2002/12/03,1190,1200,1180,1200,,122000,,
2002/12/04,1190,1200,1170,1200,,65000,,
2002/12/05,1180,1190,1170,1180,,63000,,
2002/12/06,1150,1170,1140,1160,,53000,,
2002/12/09,1110,1170,1110,1170,,120000,,
2002/12/10,1180,1180,1100,1170,,145000,,
2002/12/11,1200,1200,1180,1200,,226000,,
2002/12/12,1180,1200,1170,1170,,105000,,
2002/12/13,1160,1170,1120,1130,,280000,,
2002/12/16,1140,1140,1070,1070,,155000,,
2002/12/17,1070,1070,1050,1070,,153000,,
2002/12/18,1040,1050,1020,1020,,179000,,
2002/12/19,1000,1020,980,1020,,251000,,
2002/12/20,1030,1060,1000,1030,,185000,,
2002/12/24,1040,1050,1020,1040,,223000,,
2002/12/25,1050,1050,1010,1010,,213000,,
2002/12/26,1080,1080,1030,1060,,74000,,
2002/12/27,1040,1090,1040,1090,,46000,,
2002/12/30,1080,1150,1070,1110,,58000,,
2003/01/06,1090,1140,1090,1140,,29000,,
2003/01/07,1160,1170,1120,1130,,89000,,
2003/01/08,1130,1160,1130,1140,,61000,,
2003/01/09,1130,1160,1130,1160,,54000,,
2003/01/10,1160,1160,1120,1120,,110000,,
2003/01/14,1140,1170,1140,1160,,97000,,
2003/01/15,1170,1180,1140,1160,,172000,,
2003/01/16,1160,1170,1150,1160,,25000,,
2003/01/17,1160,1190,1160,1180,,58000,,
2003/01/20,1160,1200,1160,1200,,108000,,
2003/01/21,1200,1210,1170,1210,,131000,,
2003/01/22,1200,1210,1170,1190,,126000,,
2003/01/23,1200,1220,1190,1200,,102000,,
2003/01/24,1200,1210,1190,1210,,69000,,
2003/01/27,1220,1220,1180,1180,,105000,,
2003/01/28,1170,1230,1170,1220,,84000,,
2003/01/29,1200,1210,1160,1160,,50000,,
2003/01/30,1150,1160,1150,1150,,61000,,
2003/01/31,1150,1210,1130,1160,,123000,,
2003/02/03,1150,1200,1150,1200,,57000,,
2003/02/04,1210,1220,1190,1210,,127000,,
2003/02/05,1200,1240,1170,1180,,168000,,
2003/02/06,1200,1220,1190,1200,,99000,,
2003/02/07,1220,1300,1220,1280,,353000,,
2003/02/10,1290,1300,1240,1300,,334000,,
2003/02/12,1300,1330,1270,1290,,265000,,
2003/02/13,1290,1320,1290,1320,,128000,,
2003/02/14,1310,1330,1310,1320,,177000,,
2003/02/17,1330,1340,1310,1320,,146000,,
2003/02/18,1320,1330,1280,1290,,134000,,
2003/02/19,1300,1310,1300,1300,,62000,,
2003/02/20,1310,1310,1290,1300,,45000,,
2003/02/21,1310,1310,1270,1290,,79000,,
2003/02/24,1290,1290,1280,1280,,62000,,
2003/02/25,1290,1290,1260,1260,,97000,,
2003/02/26,1210,1240,1210,1220,,46000,,
2003/02/27,1240,1290,1210,1230,,55000,,
2003/02/28,1240,1260,1230,1260,,35000,,
2003/03/03,1260,1260,1220,1250,,85000,,
2003/03/04,1260,1320,1260,1310,,158000,,
2003/03/05,1280,1310,1270,1290,,59000,,
2003/03/06,1300,1300,1270,1290,,132000,,
2003/03/07,1300,1310,1260,1260,,114000,,
2003/03/10,1260,1260,1200,1220,,85000,,
2003/03/11,1180,1270,1150,1200,,61000,,
2003/03/12,1240,1240,1190,1190,,46000,,
2003/03/13,1230,1230,1170,1210,,82000,,
2003/03/14,1220,1230,1200,1210,,399000,,
2003/03/17,1220,1220,1190,1190,,74000,,
2003/03/18,1240,1240,1190,1220,,146000,,
2003/03/19,1220,1220,1200,1210,,29000,,
2003/03/20,1240,1280,1230,1280,,86000,,
2003/03/24,1290,1300,1270,1300,,65000,,
2003/03/25,1300,1300,1260,1290,,108000,,
2003/03/26,1270,1300,1250,1300,,108000,,
2003/03/27,1300,1300,1290,1300,,64000,,
2003/03/28,1310,1310,1300,1310,,111000,,
2003/03/31,1310,1310,1230,1230,,46000,,
2003/04/01,1210,1250,1210,1230,,33000,,
2003/04/02,1270,1300,1250,1300,,84000,,
2003/04/03,1300,1300,1240,1280,,31000,,
2003/04/04,1280,1280,1240,1250,,58000,,
2003/04/07,1280,1280,1250,1260,,24000,,
2003/04/08,1290,1290,1270,1290,,63000,,
2003/04/09,1280,1340,1280,1340,,157000,,
2003/04/10,1330,1330,1260,1280,,146000,,
2003/04/11,1280,1330,1280,1330,,83000,,
2003/04/14,1330,1330,1300,1330,,85000,,
