"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/08/20,1265,1280,1255,1257,,276000,,
2003/08/21,1275,1282,1210,1243,,392000,,
2003/08/22,1243,1245,1214,1226,,476000,,
2003/08/25,1236,1290,1235,1275,,260000,,
2003/08/26,1280,1281,1250,1251,,132000,,
2003/08/27,1271,1288,1252,1280,,348000,,
2003/08/28,1260,1266,1236,1237,,117000,,
2003/08/29,1255,1280,1249,1252,,235000,,
2003/09/01,1256,1296,1256,1290,,246000,,
2003/09/02,1318,1322,1295,1313,,355000,,
2003/09/03,1333,1375,1331,1371,,567000,,
2003/09/04,1400,1440,1399,1416,,829000,,
2003/09/05,1415,1420,1367,1385,,275000,,
2003/09/08,1378,1448,1378,1425,,311000,,
2003/09/09,1445,1445,1423,1429,,199000,,
2003/09/10,1389,1425,1383,1395,,252000,,
2003/09/11,1373,1383,1360,1370,,223000,,
2003/09/12,1370,1414,1367,1387,,352000,,
2003/09/16,1388,1434,1388,1420,,374000,,
2003/09/17,1416,1427,1405,1424,,293000,,
2003/09/18,1384,1388,1340,1351,,384000,,
2003/09/19,1364,1372,1340,1352,,207000,,
2003/09/22,1325,1358,1270,1270,,305000,,
2003/09/24,1275,1297,1242,1270,,387000,,
2003/09/25,1281,1302,1257,1282,,336000,,
2003/09/26,1262,1264,1235,1243,,258000,,
2003/09/29,1246,1256,1233,1233,,187000,,
2003/09/30,1260,1281,1252,1262,,208000,,
2003/10/01,1263,1265,1240,1261,,170000,,
2003/10/02,1261,1262,1229,1233,,191000,,
2003/10/03,1235,1261,1235,1254,,153000,,
2003/10/06,1294,1298,1265,1265,,138000,,
2003/10/07,1266,1278,1252,1262,,151000,,
2003/10/08,1279,1279,1248,1248,,124000,,
2003/10/09,1242,1260,1240,1240,,90000,,
2003/10/10,1241,1250,1235,1237,,166000,,
2003/10/14,1241,1250,1230,1237,,114000,,
2003/10/15,1250,1261,1232,1232,,174000,,
2003/10/16,1248,1266,1248,1262,,164000,,
2003/10/17,1286,1286,1245,1264,,187000,,
2003/10/20,1264,1290,1264,1273,,164000,,
2003/10/21,1333,1335,1283,1284,,207000,,
2003/10/22,1316,1326,1294,1313,,230000,,
2003/10/23,1300,1300,1259,1278,,288000,,
2003/10/24,1306,1313,1291,1291,,176000,,
2003/10/27,1290,1303,1272,1292,,77000,,
2003/10/28,1272,1288,1259,1259,,70000,,
2003/10/29,1270,1345,1270,1325,,175000,,
2003/10/30,1325,1338,1305,1335,,95000,,
2003/10/31,1336,1358,1321,1358,,123000,,
2003/11/04,1377,1377,1357,1370,,111000,,
2003/11/05,1359,1378,1339,1367,,98000,,
2003/11/06,1367,1367,1330,1352,,106000,,
2003/11/07,1354,1369,1346,1369,,239000,,
2003/11/10,1350,1353,1321,1333,,86000,,
2003/11/11,1333,1333,1250,1268,,188000,,
2003/11/12,1277,1277,1203,1219,,236000,,
2003/11/13,1238,1244,1205,1213,,235000,,
2003/11/14,1214,1219,1184,1184,,194000,,
2003/11/17,1180,1180,1152,1157,,74000,,
2003/11/18,1177,1180,1133,1158,,122000,,
2003/11/19,1158,1193,1144,1178,,196000,,
2003/11/20,1218,1254,1195,1240,,245000,,
2003/11/21,1260,1293,1259,1280,,216000,,
2003/11/25,1294,1334,1294,1307,,268000,,
2003/11/26,1325,1380,1325,1360,,556000,,
2003/11/27,1358,1381,1334,1364,,196000,,
2003/11/28,1345,1345,1326,1330,,72000,,
2003/12/01,1331,1423,1325,1393,,281000,,
2003/12/02,1409,1459,1408,1420,,305000,,
2003/12/03,1420,1430,1410,1428,,104000,,
2003/12/04,1428,1435,1422,1422,,299000,,
2003/12/05,1429,1430,1394,1401,,306000,,
2003/12/08,1400,1400,1387,1392,,169000,,
2003/12/09,1392,1392,1371,1374,,115000,,
2003/12/10,1361,1362,1330,1343,,178000,,
2003/12/11,1374,1394,1372,1372,,310000,,
2003/12/12,1412,1412,1378,1378,,165000,,
2003/12/15,1400,1410,1390,1402,,168000,,
2003/12/16,1401,1402,1367,1373,,87000,,
2003/12/17,1366,1382,1360,1368,,95000,,
2003/12/18,1387,1398,1383,1391,,55000,,
2003/12/19,1392,1406,1380,1400,,119000,,
2003/12/22,1420,1470,1420,1470,,419000,,
2003/12/24,1483,1542,1480,1538,,321000,,
2003/12/25,1538,1566,1521,1564,,164000,,
2003/12/26,1564,1598,1560,1598,,145000,,
2003/12/29,1600,1604,1582,1604,,129000,,
2003/12/30,1583,1602,1583,1587,,54000,,
2004/01/05,1647,1650,1630,1640,,128000,,
2004/01/06,1651,1670,1650,1665,,298000,,
2004/01/07,1670,1680,1630,1647,,225000,,
2004/01/08,1598,1628,1580,1584,,461000,,
2004/01/09,1584,1697,1584,1655,,665000,,
2004/01/13,1600,1620,1575,1578,,253000,,
2004/01/14,1600,1603,1578,1599,,204000,,
2004/01/15,1629,1633,1577,1585,,388000,,
2004/01/16,1570,1577,1531,1550,,284000,,
2004/01/19,1580,1580,1540,1541,,211000,,
2004/01/20,1557,1578,1550,1559,,345000,,
2004/01/21,1589,1601,1577,1577,,198000,,
2004/01/22,1582,1610,1580,1591,,173000,,
2004/01/23,1599,1599,1557,1582,,165000,,
2004/01/26,1555,1592,1523,1584,,232000,,
2004/01/27,1554,1567,1535,1551,,188000,,
2004/01/28,1552,1553,1521,1538,,107000,,
2004/01/29,1522,1526,1490,1498,,356000,,
2004/01/30,1518,1553,1498,1553,,166000,,
2004/02/02,1569,1610,1560,1569,,293000,,
2004/02/03,1610,1632,1600,1632,,639000,,
2004/02/04,1632,1632,1592,1632,,282000,,
2004/02/05,1602,1625,1597,1620,,208000,,
2004/02/06,1603,1618,1602,1610,,36000,,
2004/02/09,1598,1660,1598,1626,,145000,,
2004/02/10,1626,1660,1626,1639,,216000,,
2004/02/12,1615,1639,1602,1602,,166000,,
2004/02/13,1596,1632,1594,1619,,139000,,
2004/02/16,1619,1619,1582,1600,,225000,,
2004/02/17,1618,1630,1600,1630,,206000,,
2004/02/18,1631,1635,1618,1621,,144000,,
2004/02/19,1620,1650,1615,1638,,156000,,
2004/02/20,1638,1653,1635,1650,,163000,,
2004/02/23,1649,1680,1637,1674,,192000,,
2004/02/24,1688,1729,1688,1711,,369000,,
2004/02/25,1712,1712,1675,1687,,133000,,
2004/02/26,1687,1699,1684,1690,,162000,,
2004/02/27,1660,1690,1658,1690,,275000,,
2004/03/01,1700,1737,1697,1710,,333000,,
2004/03/02,1710,1715,1653,1660,,305000,,
2004/03/03,1690,1718,1690,1702,,515000,,
2004/03/04,1685,1708,1683,1694,,308000,,
2004/03/05,1710,1727,1681,1688,,288000,,
2004/03/08,1700,1734,1700,1729,,308000,,
2004/03/09,1709,1714,1687,1694,,218000,,
2004/03/10,1690,1690,1638,1645,,537000,,
2004/03/11,1645,1645,1621,1635,,221000,,
2004/03/12,1606,1635,1606,1631,,316000,,
2004/03/15,1641,1650,1638,1638,,140000,,
2004/03/16,1649,1649,1611,1615,,211000,,
2004/03/17,1623,1635,1605,1615,,285000,,
2004/03/18,1631,1631,1609,1612,,121000,,
2004/03/19,1610,1625,1606,1608,,112000,,
2004/03/22,1628,1628,1596,1600,,200000,,
2004/03/23,1595,1605,1578,1603,,191000,,
2004/03/24,1633,1639,1611,1625,,215000,,
2004/03/25,1657,1668,1654,1668,,368000,,
2004/03/26,1700,1700,1642,1646,,296000,,
2004/03/29,1635,1655,1600,1652,,299000,,
2004/03/30,1649,1649,1620,1633,,170000,,
2004/03/31,1633,1633,1608,1622,,269000,,
2004/04/01,1646,1646,1622,1635,,271000,,
2004/04/02,1634,1710,1634,1680,,513000,,
2004/04/05,1734,1805,1724,1783,,807000,,
2004/04/06,1788,1790,1717,1750,,405000,,
2004/04/07,1840,1840,1810,1816,,482000,,
2004/04/08,1805,1812,1769,1788,,389000,,
2004/04/09,1847,1847,1774,1782,,389000,,
2004/04/12,1801,1845,1796,1843,,233000,,
2004/04/13,1850,1865,1828,1850,,436000,,
2004/04/14,1868,1910,1859,1889,,382000,,
2004/04/15,1899,1899,1829,1845,,491000,,
2004/04/16,1870,1897,1857,1881,,390000,,
2004/04/19,1880,1905,1844,1845,,245000,,
2004/04/20,1840,1870,1840,1854,,293000,,
2004/04/21,1849,1857,1835,1840,,236000,,
2004/04/22,1826,1852,1826,1840,,216000,,
2004/04/23,1850,1869,1843,1853,,141000,,
2004/04/26,1840,1855,1833,1839,,163000,,
2004/04/27,1840,1859,1833,1856,,199000,,
2004/04/28,1856,1865,1840,1842,,80000,,
2004/04/30,1812,1814,1758,1774,,301000,,
2004/05/06,1760,1776,1732,1732,,300000,,
2004/05/07,1714,1715,1653,1658,,639000,,
2004/05/10,1658,1691,1610,1615,,242000,,
2004/05/11,1585,1615,1570,1615,,219000,,
2004/05/12,1603,1615,1576,1603,,307000,,
2004/05/13,1633,1680,1616,1616,,189000,,
2004/05/14,1630,1630,1574,1591,,192000,,
2004/05/17,1637,1637,1490,1532,,399000,,
2004/05/18,1530,1583,1522,1537,,309000,,
2004/05/19,1539,1629,1539,1591,,376000,,
2004/05/20,1589,1649,1552,1633,,361000,,
2004/05/21,1640,1646,1596,1616,,183000,,
2004/05/24,1627,1680,1608,1614,,108000,,
2004/05/25,1592,1624,1578,1624,,114000,,
2004/05/26,1630,1635,1612,1616,,210000,,
2004/05/27,1646,1646,1565,1590,,307000,,
2004/05/28,1609,1638,1600,1627,,120000,,
2004/05/31,1643,1657,1601,1644,,225000,,
2004/06/01,1642,1659,1623,1643,,202000,,
2004/06/02,1640,1640,1616,1628,,136000,,
2004/06/03,1620,1634,1574,1586,,332000,,
2004/06/04,1572,1595,1566,1589,,208000,,
2004/06/07,1619,1688,1619,1674,,402000,,
2004/06/08,1704,1704,1671,1688,,382000,,
2004/06/09,1712,1712,1685,1700,,101000,,
2004/06/10,1690,1726,1680,1721,,203000,,
2004/06/11,1722,1729,1710,1721,,247000,,
2004/06/14,1700,1733,1700,1712,,251000,,
2004/06/15,1727,1730,1690,1703,,196000,,
2004/06/16,1673,1722,1670,1706,,179000,,
2004/06/17,1741,1781,1741,1755,,387000,,
2004/06/18,1785,1785,1763,1778,,511000,,
2004/06/21,1799,1874,1769,1842,,606000,,
2004/06/22,1815,1830,1800,1819,,194000,,
2004/06/23,1808,1813,1777,1779,,253000,,
2004/06/24,1769,1802,1740,1801,,185000,,
2004/06/25,1788,1798,1774,1785,,243000,,
2004/06/28,1785,1824,1785,1824,,127000,,
2004/06/29,1825,1825,1796,1799,,131000,,
2004/06/30,1795,1810,1775,1803,,369000,,
2004/07/01,1803,1810,1765,1765,,189000,,
2004/07/02,1795,1795,1730,1756,,258000,,
2004/07/05,1786,1786,1703,1709,,270000,,
2004/07/06,1712,1735,1710,1711,,154000,,
2004/07/07,1710,1731,1660,1686,,235000,,
2004/07/08,1687,1701,1650,1675,,166000,,
2004/07/09,1679,1747,1679,1723,,268000,,
2004/07/12,1744,1746,1718,1733,,129000,,
2004/07/13,1733,1739,1690,1724,,135000,,
2004/07/14,1725,1737,1700,1702,,164000,,
2004/07/15,1726,1768,1693,1767,,338000,,
2004/07/16,1753,1754,1700,1723,,160000,,
2004/07/20,1723,1723,1680,1693,,228000,,
2004/07/21,1723,1723,1686,1700,,125000,,
2004/07/22,1701,1701,1672,1678,,83000,,
2004/07/23,1704,1716,1680,1680,,132000,,
2004/07/26,1699,1700,1680,1699,,225000,,
2004/07/27,1700,1723,1685,1700,,214000,,
2004/07/28,1700,1730,1697,1725,,181000,,
2004/07/29,1709,1717,1635,1656,,249000,,
2004/07/30,1716,1723,1685,1708,,93000,,
2004/08/02,1680,1707,1663,1680,,122000,,
2004/08/03,1680,1685,1660,1668,,105000,,
2004/08/04,1668,1669,1609,1627,,135000,,
2004/08/05,1609,1626,1609,1626,,111000,,
2004/08/06,1596,1609,1573,1609,,217000,,
2004/08/09,1585,1585,1513,1574,,172000,,
2004/08/10,1575,1595,1559,1595,,87000,,
2004/08/11,1625,1625,1580,1599,,59000,,
2004/08/12,1600,1644,1600,1620,,88000,,
2004/08/13,1620,1625,1600,1614,,172000,,
2004/08/16,1633,1633,1455,1456,,181000,,
2004/08/17,1591,1630,1560,1560,,218000,,
2004/08/18,1560,1587,1554,1564,,103000,,
2004/08/19,1564,1601,1564,1590,,117000,,
2004/08/20,1591,1610,1571,1590,,147000,,
2004/08/23,1581,1599,1532,1535,,605000,,
2004/08/24,1525,1545,1481,1489,,772000,,
2004/08/25,1470,1471,1433,1442,,995000,,
2004/08/26,1460,1461,1424,1430,,815000,,
2004/08/27,1450,1451,1435,1445,,461000,,
2004/08/30,1465,1498,1464,1471,,643000,,
2004/08/31,1491,1534,1491,1534,,774000,,
2004/09/01,1536,1571,1534,1556,,486000,,
2004/09/02,1558,1584,1557,1566,,475000,,
2004/09/03,1560,1568,1525,1527,,294000,,
2004/09/06,1497,1510,1471,1498,,849000,,
2004/09/07,1489,1499,1480,1499,,349000,,
2004/09/08,1516,1552,1501,1510,,606000,,
2004/09/09,1516,1550,1516,1538,,578000,,
2004/09/10,1525,1525,1475,1493,,744000,,
2004/09/13,1500,1520,1496,1513,,117000,,
2004/09/14,1522,1530,1510,1522,,229000,,
2004/09/15,1502,1517,1464,1471,,351000,,
2004/09/16,1455,1465,1445,1462,,391000,,
2004/09/17,1459,1459,1427,1433,,554000,,
2004/09/21,1428,1460,1425,1441,,345000,,
2004/09/22,1461,1465,1432,1438,,269000,,
2004/09/24,1423,1423,1409,1415,,188000,,
2004/09/27,1406,1410,1373,1379,,298000,,
2004/09/28,1380,1395,1374,1382,,252000,,
2004/09/29,1362,1395,1359,1364,,364000,,
2004/09/30,1372,1420,1372,1401,,210000,,
2004/10/01,1371,1406,1368,1399,,432000,,
2004/10/04,1399,1435,1387,1425,,572000,,
2004/10/05,1412,1452,1409,1445,,326000,,
2004/10/06,1416,1446,1415,1441,,294000,,
2004/10/07,1441,1460,1420,1427,,324000,,
2004/10/08,1437,1438,1422,1436,,160000,,
2004/10/12,1445,1460,1426,1428,,164000,,
2004/10/13,1428,1446,1428,1431,,225000,,
2004/10/14,1415,1428,1405,1407,,353000,,
2004/10/15,1413,1439,1410,1420,,223000,,
2004/10/18,1431,1461,1431,1453,,452000,,
2004/10/19,1457,1481,1457,1470,,346000,,
2004/10/20,1471,1476,1457,1467,,375000,,
2004/10/21,1458,1458,1440,1449,,374000,,
2004/10/22,1449,1459,1430,1442,,338000,,
2004/10/25,1423,1445,1418,1444,,319000,,
2004/10/26,1447,1447,1408,1408,,121000,,
2004/10/27,1444,1450,1426,1446,,127000,,
2004/10/28,1449,1458,1438,1451,,183000,,
2004/10/29,1463,1472,1457,1461,,219000,,
2004/11/01,1452,1466,1433,1450,,175000,,
2004/11/02,1439,1455,1435,1446,,207000,,
2004/11/04,1450,1459,1438,1446,,135000,,
2004/11/05,1460,1464,1447,1460,,96000,,
2004/11/08,1460,1474,1460,1465,,186000,,
2004/11/09,1470,1473,1459,1466,,150000,,
2004/11/10,1467,1475,1462,1469,,117000,,
2004/11/11,1465,1470,1451,1455,,99000,,
2004/11/12,1450,1454,1430,1446,,181000,,
2004/11/15,1447,1475,1441,1459,,215000,,
2004/11/16,1452,1471,1449,1455,,182000,,
2004/11/17,1456,1464,1434,1434,,199000,,
2004/11/18,1442,1452,1425,1430,,142000,,
2004/11/19,1440,1440,1424,1424,,138000,,
2004/11/22,1423,1423,1385,1403,,188000,,
2004/11/24,1405,1426,1405,1406,,157000,,
2004/11/25,1406,1412,1384,1405,,211000,,
2004/11/26,1424,1430,1410,1417,,122000,,
2004/11/29,1411,1430,1411,1420,,109000,,
2004/11/30,1420,1425,1412,1420,,228000,,
2004/12/01,1420,1420,1401,1401,,105000,,
2004/12/02,1428,1440,1424,1430,,78000,,
2004/12/03,1436,1436,1413,1434,,111000,,
2004/12/06,1415,1437,1409,1437,,248000,,
2004/12/07,1435,1435,1392,1395,,320000,,
2004/12/08,1391,1409,1391,1407,,153000,,
2004/12/09,1399,1400,1375,1377,,176000,,
2004/12/10,1377,1380,1368,1371,,281000,,
2004/12/13,1380,1387,1373,1385,,141000,,
2004/12/14,1380,1390,1362,1390,,245000,,
2004/12/15,1409,1409,1390,1391,,194000,,
2004/12/16,1407,1409,1392,1403,,174000,,
2004/12/17,1388,1392,1375,1383,,438000,,
2004/12/20,1388,1405,1382,1396,,220000,,
2004/12/21,1400,1405,1379,1382,,508000,,
2004/12/22,1399,1445,1399,1441,,383000,,
2004/12/24,1470,1485,1462,1473,,420000,,
2004/12/27,1483,1490,1468,1474,,180000,,
2004/12/28,1475,1486,1475,1483,,126000,,
2004/12/29,1499,1505,1487,1489,,111000,,
2004/12/30,1490,1496,1489,1496,,42000,,
2005/01/04,1502,1530,1500,1520,,47000,,
2005/01/05,1519,1520,1507,1507,,151000,,
2005/01/06,1505,1520,1502,1515,,186000,,
2005/01/07,1530,1530,1508,1516,,281000,,
2005/01/11,1502,1519,1488,1510,,221000,,
2005/01/12,1515,1539,1515,1534,,160000,,
2005/01/13,1541,1543,1517,1521,,130000,,
2005/01/14,1527,1530,1500,1529,,188000,,
2005/01/17,1546,1569,1546,1556,,227000,,
2005/01/18,1555,1559,1521,1524,,172000,,
2005/01/19,1548,1548,1530,1532,,171000,,
2005/01/20,1520,1525,1506,1507,,212000,,
2005/01/21,1502,1535,1500,1533,,158000,,
2005/01/24,1538,1560,1538,1554,,225000,,
2005/01/25,1541,1553,1540,1546,,185000,,
2005/01/26,1555,1573,1550,1569,,184000,,
2005/01/27,1580,1586,1570,1582,,150000,,
2005/01/28,1580,1586,1578,1581,,175000,,
2005/01/31,1576,1587,1554,1583,,219000,,
2005/02/01,1583,1583,1564,1569,,148000,,
2005/02/02,1570,1587,1569,1578,,126000,,
2005/02/03,1578,1590,1561,1585,,263000,,
2005/02/04,1566,1585,1540,1560,,240000,,
2005/02/07,1560,1580,1540,1574,,264000,,
2005/02/08,1581,1581,1550,1569,,225000,,
2005/02/09,1569,1578,1562,1562,,207000,,
2005/02/10,1575,1589,1571,1583,,236000,,
2005/02/14,1583,1595,1564,1564,,200000,,
2005/02/15,1573,1573,1558,1560,,272000,,
2005/02/16,1532,1545,1530,1535,,317000,,
2005/02/17,1530,1557,1530,1544,,232000,,
2005/02/18,1555,1560,1544,1554,,84000,,
2005/02/21,1555,1555,1547,1548,,103000,,
2005/02/22,1551,1555,1543,1546,,55000,,
2005/02/23,1548,1548,1530,1537,,60000,,
2005/02/24,1538,1545,1535,1539,,150000,,
2005/02/25,1550,1559,1548,1553,,79000,,
2005/02/28,1553,1570,1548,1564,,132000,,
2005/03/01,1557,1557,1542,1548,,149000,,
2005/03/02,1550,1572,1550,1570,,168000,,
2005/03/03,1554,1565,1540,1544,,314000,,
2005/03/04,1539,1539,1528,1532,,144000,,
2005/03/07,1550,1553,1544,1548,,333000,,
2005/03/08,1558,1585,1558,1583,,414000,,
2005/03/09,1583,1630,1569,1620,,616000,,
2005/03/10,1620,1620,1572,1587,,214000,,
2005/03/11,1600,1605,1592,1600,,256000,,
2005/03/14,1600,1600,1572,1580,,109000,,
2005/03/15,1566,1572,1542,1554,,210000,,
2005/03/16,1580,1596,1578,1594,,245000,,
2005/03/17,1594,1595,1580,1593,,252000,,
2005/03/18,1615,1615,1588,1598,,147000,,
2005/03/22,1605,1619,1603,1615,,421000,,
2005/03/23,1615,1616,1574,1590,,372000,,
2005/03/24,1588,1609,1585,1592,,292000,,
2005/03/25,1600,1600,1580,1600,,287000,,
2005/03/28,1600,1610,1580,1594,,276000,,
2005/03/29,1600,1600,1580,1590,,126000,,
2005/03/30,1595,1595,1565,1593,,276000,,
2005/03/31,1613,1634,1600,1634,,363000,,
2005/04/01,1623,1641,1608,1629,,122000,,
2005/04/04,1636,1639,1621,1639,,113000,,
2005/04/05,1633,1639,1620,1635,,128000,,
2005/04/06,1635,1640,1625,1632,,67000,,
2005/04/07,1613,1641,1612,1640,,274000,,
2005/04/08,1618,1638,1618,1638,,170000,,
2005/04/11,1636,1636,1605,1614,,211000,,
2005/04/12,1612,1612,1584,1596,,139000,,
2005/04/13,1597,1615,1596,1608,,249000,,
2005/04/14,1609,1614,1584,1604,,145000,,
2005/04/15,1604,1604,1555,1559,,178000,,
2005/04/18,1532,1536,1466,1488,,346000,,
2005/04/19,1508,1560,1507,1535,,326000,,
2005/04/20,1535,1538,1502,1511,,281000,,
2005/04/21,1511,1524,1491,1504,,207000,,
2005/04/22,1534,1557,1525,1547,,158000,,
2005/04/25,1534,1544,1522,1522,,85000,,
2005/04/26,1582,1587,1540,1548,,452000,,
2005/04/27,1559,1610,1545,1595,,333000,,
2005/04/28,1604,1616,1581,1612,,249000,,
2005/05/02,1585,1619,1585,1619,,110000,,
2005/05/06,1629,1655,1618,1647,,214000,,
2005/05/09,1659,1677,1647,1677,,387000,,
2005/05/10,1677,1694,1665,1680,,214000,,
2005/05/11,1671,1688,1670,1672,,269000,,
2005/05/12,1678,1690,1658,1665,,181000,,
2005/05/13,1635,1668,1635,1659,,78000,,
2005/05/16,1660,1677,1626,1636,,206000,,
2005/05/17,1606,1621,1561,1579,,346000,,
2005/05/18,1531,1598,1531,1576,,256000,,
2005/05/19,1577,1628,1577,1607,,235000,,
2005/05/20,1627,1627,1602,1619,,173000,,
2005/05/23,1619,1650,1615,1622,,204000,,
2005/05/24,1622,1631,1599,1608,,157000,,
2005/05/25,1609,1625,1590,1590,,99000,,
2005/05/26,1613,1613,1573,1590,,163000,,
2005/05/27,1591,1602,1582,1596,,130000,,
2005/05/30,1616,1630,1601,1612,,167000,,
2005/05/31,1630,1657,1625,1650,,168000,,
2005/06/01,1640,1640,1614,1639,,135000,,
2005/06/02,1651,1670,1638,1663,,182000,,
2005/06/03,1659,1660,1644,1660,,301000,,
2005/06/06,1654,1654,1633,1640,,178000,,
2005/06/07,1631,1637,1611,1637,,166000,,
2005/06/08,1637,1663,1630,1650,,162000,,
2005/06/09,1632,1637,1616,1621,,260000,,
2005/06/10,1616,1631,1612,1617,,353000,,
2005/06/13,1617,1635,1613,1614,,204000,,
2005/06/14,1615,1643,1610,1620,,221000,,
2005/06/15,1633,1640,1613,1638,,187000,,
2005/06/16,1637,1643,1625,1638,,79000,,
2005/06/17,1644,1659,1643,1659,,87000,,
2005/06/20,1663,1664,1653,1659,,171000,,
2005/06/21,1659,1669,1653,1664,,110000,,
2005/06/22,1660,1667,1643,1661,,158000,,
2005/06/23,1658,1668,1645,1664,,92000,,
2005/06/24,1665,1670,1653,1670,,87000,,
2005/06/27,1665,1674,1649,1667,,150000,,
2005/06/28,1673,1682,1659,1680,,120000,,
2005/06/29,1677,1698,1667,1697,,148000,,
2005/06/30,1695,1695,1677,1677,,152000,,
2005/07/01,1680,1699,1680,1699,,104000,,
2005/07/04,1686,1700,1680,1688,,224000,,
2005/07/05,1689,1696,1674,1675,,118000,,
2005/07/06,1680,1690,1671,1671,,226000,,
2005/07/07,1669,1676,1646,1650,,251000,,
2005/07/08,1648,1651,1628,1648,,225000,,
2005/07/11,1677,1680,1650,1662,,97000,,
2005/07/12,1673,1677,1660,1674,,119000,,
2005/07/13,1675,1680,1663,1674,,174000,,
2005/07/14,1678,1685,1676,1679,,175000,,
2005/07/15,1684,1689,1675,1686,,148000,,
2005/07/19,1689,1689,1672,1685,,98000,,
2005/07/20,1689,1693,1683,1690,,167000,,
2005/07/21,1698,1699,1685,1690,,241000,,
2005/07/22,1690,1690,1661,1661,,184000,,
2005/07/25,1680,1719,1663,1718,,253000,,
2005/07/26,1720,1739,1720,1737,,184000,,
2005/07/27,1736,1736,1713,1736,,109000,,
2005/07/28,1741,1746,1729,1734,,265000,,
2005/07/29,1735,1768,1735,1754,,196000,,
2005/08/01,1740,1754,1736,1740,,121000,,
2005/08/02,1738,1753,1703,1708,,351000,,
2005/08/03,1711,1740,1682,1685,,297000,,
2005/08/04,1655,1715,1655,1708,,275000,,
2005/08/05,1678,1710,1678,1688,,174000,,
2005/08/08,1665,1717,1665,1708,,245000,,
2005/08/09,1709,1756,1709,1751,,238000,,
2005/08/10,1757,1785,1757,1780,,241000,,
2005/08/11,1790,1825,1790,1817,,357000,,
2005/08/12,1847,1847,1800,1811,,209000,,
2005/08/15,1860,1863,1840,1854,,232000,,
2005/08/16,1864,1889,1850,1880,,183000,,
2005/08/17,1860,1880,1858,1867,,179000,,
2005/08/18,1855,1876,1855,1873,,123000,,
2005/08/19,1844,1868,1831,1849,,111000,,
2005/08/22,1843,1856,1820,1846,,235000,,
2005/08/23,1865,1926,1864,1904,,342000,,
2005/08/24,1881,1901,1877,1901,,103000,,
2005/08/25,1900,1900,1862,1866,,142000,,
2005/08/26,1867,1880,1843,1853,,279000,,
2005/08/29,1842,1843,1822,1835,,135000,,
2005/08/30,1823,1849,1823,1849,,59000,,
2005/08/31,1829,1843,1829,1838,,57000,,
2005/09/01,1834,1851,1833,1843,,132000,,
2005/09/02,1844,1846,1825,1825,,152000,,
2005/09/05,1826,1860,1826,1838,,467000,,
2005/09/06,1834,1896,1830,1871,,388000,,
2005/09/07,1898,1898,1864,1874,,193000,,
2005/09/08,1881,1881,1829,1837,,111000,,
2005/09/09,1838,1888,1825,1872,,471000,,
2005/09/12,1872,1879,1850,1851,,170000,,
2005/09/13,1833,1838,1820,1824,,494000,,
2005/09/14,1764,1819,1764,1807,,247000,,
2005/09/15,1819,1849,1815,1838,,347000,,
2005/09/16,1838,1838,1821,1832,,170000,,
2005/09/20,1832,1832,1800,1815,,240000,,
2005/09/21,1820,1820,1797,1806,,295000,,
2005/09/22,1804,1918,1804,1907,,894000,,
2005/09/26,1900,1930,1872,1930,,439000,,
2005/09/27,1920,1950,1920,1945,,252000,,
2005/09/28,1980,2065,1950,2050,,565000,,
2005/09/29,2010,2080,1942,2060,,324000,,
2005/09/30,2030,2035,2005,2020,,210000,,
2005/10/03,2020,2050,1979,2050,,289000,,
2005/10/04,2055,2115,2055,2110,,363000,,
2005/10/05,2110,2110,2055,2065,,228000,,
2005/10/06,2045,2045,2030,2040,,457000,,
2005/10/07,2040,2075,2040,2065,,203000,,
2005/10/11,2070,2080,2050,2080,,229000,,
2005/10/12,2080,2090,2070,2075,,215000,,
2005/10/13,2060,2070,2000,2045,,206000,,
2005/10/14,2045,2070,2020,2030,,162000,,
2005/10/17,2030,2030,1935,1940,,602000,,
2005/10/18,1960,1992,1954,1954,,704000,,
2005/10/19,1933,1940,1880,1890,,502000,,
2005/10/20,1902,1940,1902,1920,,286000,,
2005/10/21,1920,1944,1900,1921,,404000,,
2005/10/24,1930,1930,1890,1904,,109000,,
2005/10/25,1922,1978,1922,1964,,246000,,
2005/10/26,1960,1967,1940,1959,,299000,,
2005/10/27,1972,1972,1943,1959,,239000,,
2005/10/28,1960,1983,1939,1983,,385000,,
2005/10/31,1989,2035,1964,2020,,365000,,
2005/11/01,2070,2125,2065,2105,,338000,,
2005/11/02,2130,2265,2125,2255,,690000,,
2005/11/04,2300,2350,2290,2305,,730000,,
2005/11/07,2345,2360,2305,2310,,234000,,
2005/11/08,2300,2305,2260,2265,,396000,,
2005/11/09,2210,2250,2195,2195,,313000,,
2005/11/10,2180,2195,2090,2165,,336000,,
2005/11/11,2125,2225,2125,2210,,427000,,
2005/11/14,2250,2315,2220,2290,,449000,,
2005/11/15,2260,2260,2145,2175,,496000,,
2005/11/16,2210,2210,2120,2160,,420000,,
2005/11/17,2150,2220,2150,2205,,203000,,
2005/11/18,2220,2255,2190,2200,,185000,,
2005/11/21,2185,2230,2150,2180,,418000,,
2005/11/22,2165,2255,2160,2170,,502000,,
2005/11/24,2230,2265,2205,2220,,384000,,
2005/11/25,2250,2315,2225,2300,,315000,,
2005/11/28,2220,2295,2200,2250,,460000,,
2005/11/29,2285,2425,2245,2400,,441000,,
