"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/05/30,140,145,137,145,,22000,,
2000/05/31,145,150,140,150,,6000,,
2000/06/01,140,145,140,140,,11000,,
2000/06/02,140,140,135,135,,25000,,
2000/06/05,145,145,145,145,,1000,,
2000/06/06,140,140,140,140,,3000,,
2000/06/07,133,140,133,140,,8000,,
2000/06/08,135,135,135,135,,5000,,
2000/06/09,135,135,130,130,,26000,,
2000/06/12,140,140,135,136,,12000,,
2000/06/13,140,140,131,135,,21000,,
2000/06/14,135,140,131,140,,29000,,
2000/06/15,136,138,135,135,,10000,,
2000/06/16,132,132,130,130,,17000,,
2000/06/19,131,140,131,140,,11000,,
2000/06/20,138,140,132,139,,15000,,
2000/06/21,133,138,133,138,,9000,,
2000/06/22,139,139,135,135,,7000,,
2000/06/23,140,140,136,140,,29000,,
2000/06/26,140,140,135,140,,20000,,
2000/06/27,139,139,133,135,,12000,,
2000/06/28,135,137,130,137,,73000,,
2000/06/29,133,138,133,138,,7000,,
2000/06/30,137,139,135,139,,37000,,
2000/07/03,135,143,135,140,,37000,,
2000/07/04,140,150,140,148,,85000,,
2000/07/05,153,180,153,180,,270000,,
2000/07/06,178,179,165,168,,206000,,
2000/07/07,169,179,168,170,,111000,,
2000/07/10,178,185,170,185,,125000,,
2000/07/11,195,210,185,195,,237000,,
2000/07/12,200,200,187,194,,75000,,
2000/07/13,189,190,180,190,,118000,,
2000/07/14,181,195,180,180,,36000,,
2000/07/17,184,190,178,181,,63000,,
2000/07/18,180,189,178,186,,28000,,
2000/07/19,184,186,179,186,,20000,,
2000/07/21,186,186,177,177,,21000,,
2000/07/24,177,177,167,175,,18000,,
2000/07/25,175,175,157,160,,33000,,
2000/07/26,180,180,160,160,,60000,,
2000/07/27,160,160,152,155,,55000,,
2000/07/28,155,160,155,155,,59000,,
2000/07/31,155,155,145,146,,43000,,
2000/08/01,165,175,165,171,,8000,,
2000/08/02,160,160,150,150,,34000,,
2000/08/03,155,155,150,151,,15000,,
2000/08/04,161,168,155,155,,26000,,
2000/08/07,155,166,152,152,,11000,,
2000/08/08,152,152,152,152,,1000,,
2000/08/09,166,170,160,160,,27000,,
2000/08/10,169,172,169,171,,10000,,
2000/08/11,171,175,171,171,,30000,,
2000/08/14,171,171,160,160,,31000,,
2000/08/15,165,170,160,162,,23000,,
2000/08/16,165,170,162,170,,14000,,
2000/08/18,170,170,169,169,,6000,,
2000/08/21,169,169,160,160,,12000,,
2000/08/22,165,169,162,162,,20000,,
2000/08/23,169,170,165,170,,48000,,
2000/08/24,162,170,160,165,,30000,,
2000/08/25,160,163,160,162,,16000,,
2000/08/28,160,170,160,170,,14000,,
2000/08/29,161,169,160,160,,29000,,
2000/08/30,160,161,160,161,,13000,,
2000/08/31,160,162,160,160,,20000,,
2000/09/01,159,159,159,159,,1000,,
2000/09/04,160,160,150,151,,15000,,
2000/09/05,151,156,150,156,,22000,,
2000/09/06,156,156,150,151,,40000,,
2000/09/07,155,157,155,157,,4000,,
2000/09/08,157,157,157,157,,1000,,
2000/09/11,157,159,155,155,,3000,,
2000/09/12,155,155,155,155,,2000,,
2000/09/13,158,159,150,150,,20000,,
2000/09/14,155,159,155,155,,18000,,
2000/09/18,155,155,155,155,,25000,,
2000/09/19,155,155,155,155,,3000,,
2000/09/20,155,155,150,150,,13000,,
2000/09/21,155,155,150,150,,18000,,
2000/09/22,155,155,151,155,,3000,,
2000/09/25,159,159,155,155,,13000,,
2000/09/26,147,155,147,155,,15000,,
2000/09/27,155,155,150,150,,3000,,
2000/09/28,150,150,150,150,,2000,,
2000/09/29,150,154,150,154,,5000,,
2000/10/02,153,153,153,153,,2000,,
2000/10/03,150,155,150,150,,11000,,
2000/10/04,150,152,150,152,,18000,,
2000/10/05,150,150,137,145,,13000,,
2000/10/06,140,145,140,143,,7000,,
2000/10/10,141,141,141,141,,2000,,
2000/10/11,145,145,145,145,,2000,,
2000/10/12,141,148,140,148,,23000,,
2000/10/13,146,146,141,145,,36000,,
2000/10/16,145,145,125,140,,18000,,
2000/10/17,140,140,140,140,,4000,,
2000/10/18,135,135,135,135,,1000,,
2000/10/19,140,140,140,140,,13000,,
2000/10/20,137,137,135,135,,11000,,
2000/10/23,135,135,135,135,,13000,,
2000/10/24,135,139,135,137,,43000,,
2000/10/25,145,145,145,145,,18000,,
2000/10/27,140,145,140,145,,19000,,
2000/10/30,145,145,143,144,,23000,,
2000/10/31,145,150,145,150,,15000,,
2000/11/01,147,147,146,146,,6000,,
2000/11/02,140,140,140,140,,20000,,
2000/11/07,145,146,145,145,,15000,,
2000/11/08,150,150,145,145,,41000,,
2000/11/09,145,145,145,145,,15000,,
2000/11/10,145,150,145,150,,11000,,
2000/11/13,150,150,145,146,,19000,,
2000/11/14,146,150,145,145,,9000,,
2000/11/15,150,150,145,145,,7000,,
2000/11/16,148,148,148,148,,1000,,
2000/11/20,149,159,149,157,,41000,,
2000/11/21,157,163,150,163,,42000,,
2000/11/22,165,183,165,176,,143000,,
2000/11/24,179,179,165,170,,64000,,
2000/11/27,169,169,155,158,,32000,,
2000/11/28,158,158,155,155,,6000,,
2000/11/29,155,156,151,156,,8000,,
2000/11/30,155,160,151,160,,12000,,
2000/12/01,162,162,150,160,,21000,,
2000/12/04,160,160,155,155,,4000,,
2000/12/05,155,155,150,150,,26000,,
2000/12/06,150,154,145,154,,12000,,
2000/12/07,150,150,146,150,,9000,,
2000/12/08,160,160,150,155,,32000,,
2000/12/11,155,155,150,150,,18000,,
2000/12/12,150,150,148,148,,10000,,
2000/12/13,151,151,148,148,,2000,,
2000/12/14,146,149,145,149,,48000,,
2000/12/15,145,145,143,143,,12000,,
2000/12/18,143,145,143,143,,8000,,
2000/12/19,145,145,140,140,,21000,,
2000/12/20,140,140,140,140,,6000,,
2000/12/21,138,145,136,145,,5000,,
2000/12/22,135,140,135,136,,7000,,
2000/12/25,148,148,138,142,,20000,,
2000/12/26,142,142,138,140,,8000,,
2000/12/27,140,140,140,140,,9000,,
2000/12/28,138,138,138,138,,2000,,
2000/12/29,143,147,143,147,,9000,,
2001/01/04,140,142,138,138,,4000,,
2001/01/05,138,154,138,145,,59000,,
2001/01/09,145,150,145,146,,11000,,
2001/01/10,138,138,138,138,,15000,,
2001/01/11,140,149,140,140,,8000,,
2001/01/12,146,146,140,142,,8000,,
2001/01/15,145,145,145,145,,2000,,
2001/01/16,148,148,140,140,,15000,,
2001/01/17,141,145,140,145,,13000,,
2001/01/18,140,146,140,146,,15000,,
2001/01/19,150,150,148,148,,6000,,
2001/01/22,149,150,145,149,,12000,,
2001/01/23,148,150,142,149,,8000,,
2001/01/24,143,149,143,149,,9000,,
2001/01/25,150,150,150,150,,51000,,
2001/01/26,150,150,142,149,,4000,,
2001/01/29,146,150,143,150,,8000,,
2001/01/31,149,149,141,149,,12000,,
2001/02/01,148,149,141,149,,13000,,
2001/02/02,147,147,147,147,,1000,,
2001/02/05,147,147,140,140,,23000,,
2001/02/06,142,145,141,145,,6000,,
2001/02/07,144,145,144,144,,14000,,
2001/02/08,145,145,140,145,,7000,,
2001/02/09,144,147,144,145,,4000,,
2001/02/13,146,147,141,141,,7000,,
2001/02/14,142,144,142,144,,20000,,
2001/02/15,141,144,141,143,,11000,,
2001/02/16,145,145,141,145,,10000,,
2001/02/19,140,145,140,143,,10000,,
2001/02/20,143,143,143,143,,1000,,
2001/02/21,143,145,141,144,,10000,,
2001/02/22,141,141,140,140,,21000,,
2001/02/23,145,145,143,144,,15000,,
2001/02/26,144,145,142,145,,4000,,
2001/02/27,145,145,138,140,,17000,,
2001/02/28,141,141,141,141,,3000,,
2001/03/01,141,143,140,143,,6000,,
2001/03/02,140,140,135,139,,28000,,
2001/03/05,139,139,139,139,,5000,,
2001/03/06,138,142,138,142,,8000,,
2001/03/08,140,142,139,139,,8000,,
2001/03/09,139,139,139,139,,3000,,
2001/03/12,136,142,135,142,,8000,,
2001/03/13,139,139,135,135,,7000,,
2001/03/14,136,140,135,137,,19000,,
2001/03/15,136,140,135,135,,237000,,
2001/03/16,135,135,135,135,,27000,,
2001/03/19,132,135,132,135,,20000,,
2001/03/21,135,139,134,135,,27000,,
2001/03/22,136,142,136,142,,45000,,
2001/03/23,142,142,139,142,,19000,,
2001/03/26,142,150,142,150,,37000,,
2001/03/27,152,161,146,160,,57000,,
2001/03/28,155,183,143,174,,109000,,
2001/03/29,174,220,174,203,,877000,,
2001/03/30,199,199,175,183,,245000,,
2001/04/02,191,214,190,205,,396000,,
2001/04/03,213,235,205,222,,408000,,
2001/04/04,224,250,223,230,,476000,,
2001/04/05,230,240,225,225,,374000,,
2001/04/06,226,230,210,215,,258000,,
2001/04/09,211,221,202,221,,201000,,
2001/04/10,230,232,216,223,,143000,,
2001/04/11,225,245,225,241,,260000,,
2001/04/12,242,242,226,230,,231000,,
2001/04/13,226,235,226,228,,91000,,
2001/04/16,235,235,226,230,,97000,,
2001/04/17,226,231,226,228,,69000,,
2001/04/18,228,240,228,237,,268000,,
2001/04/19,243,265,211,215,,1003000,,
2001/04/20,203,219,175,214,,415000,,
2001/04/23,213,213,201,204,,81000,,
2001/04/24,201,204,190,190,,99000,,
2001/04/25,190,200,190,190,,73000,,
2001/04/26,190,199,190,199,,39000,,
2001/04/27,195,200,195,200,,39000,,
2001/05/01,205,228,203,228,,120000,,
2001/05/02,228,228,215,220,,129000,,
2001/05/07,220,220,200,200,,116000,,
2001/05/08,203,210,200,205,,44000,,
2001/05/09,207,207,200,207,,39000,,
2001/05/10,205,210,200,207,,41000,,
2001/05/11,201,210,190,200,,105000,,
2001/05/14,199,200,194,194,,6000,,
2001/05/15,194,195,190,194,,37000,,
2001/05/16,199,199,188,188,,35000,,
2001/05/17,188,191,185,191,,15000,,
2001/05/18,195,206,195,206,,56000,,
2001/05/21,204,204,195,199,,49000,,
2001/05/22,198,200,190,200,,47000,,
2001/05/23,199,219,199,215,,157000,,
2001/05/24,218,220,212,220,,146000,,
2001/05/25,223,225,211,218,,80000,,
2001/05/28,224,224,210,218,,81000,,
2001/05/29,220,230,216,230,,97000,,
2001/05/30,235,249,235,244,,461000,,
2001/05/31,244,287,244,267,,957000,,
2001/06/01,217,230,203,219,,847000,,
2001/06/04,216,225,207,216,,229000,,
2001/06/05,210,210,201,203,,111000,,
2001/06/06,201,202,195,198,,178000,,
2001/06/07,200,206,195,198,,62000,,
2001/06/08,200,200,196,196,,28000,,
2001/06/11,200,203,197,198,,36000,,
2001/06/12,200,207,199,200,,109000,,
2001/06/13,200,203,199,199,,30000,,
2001/06/14,200,201,199,200,,30000,,
2001/06/15,200,200,196,199,,43000,,
2001/06/18,200,200,196,196,,63000,,
2001/06/19,196,203,196,202,,147000,,
2001/06/20,202,202,198,199,,99000,,
2001/06/21,199,210,199,208,,93000,,
2001/06/22,215,271,215,269,,628000,,
2001/06/25,249,262,242,247,,419000,,
2001/06/26,245,245,227,227,,98000,,
2001/06/27,231,275,230,257,,318000,,
2001/06/28,260,267,247,253,,251000,,
2001/06/29,265,265,254,255,,149000,,
2001/07/02,254,254,235,245,,102000,,
2001/07/03,246,246,225,225,,96000,,
2001/07/04,227,232,226,227,,43000,,
2001/07/05,227,230,216,220,,58000,,
2001/07/06,225,225,218,224,,47000,,
2001/07/09,230,230,211,221,,64000,,
2001/07/10,229,229,215,215,,26000,,
2001/07/11,218,220,213,220,,47000,,
2001/07/12,220,220,210,215,,37000,,
2001/07/13,215,215,210,212,,71000,,
2001/07/16,213,215,210,210,,32000,,
2001/07/17,211,215,211,215,,22000,,
2001/07/18,214,225,212,222,,40000,,
2001/07/19,220,220,212,213,,23000,,
2001/07/23,212,213,209,210,,40000,,
2001/07/24,210,210,206,206,,23000,,
2001/07/25,217,217,200,203,,43000,,
2001/07/26,204,204,202,204,,18000,,
2001/07/27,205,205,199,199,,71000,,
2001/07/30,199,199,190,190,,36000,,
2001/07/31,186,188,181,181,,63000,,
2001/08/01,180,181,178,178,,54000,,
2001/08/02,178,183,175,183,,77000,,
2001/08/03,183,184,180,183,,16000,,
2001/08/06,184,185,183,185,,20000,,
2001/08/07,186,205,186,205,,36000,,
2001/08/08,202,202,191,191,,22000,,
2001/08/09,191,191,190,190,,19000,,
2001/08/10,188,193,183,193,,25000,,
2001/08/13,193,200,180,200,,32000,,
2001/08/14,199,199,183,190,,8000,,
2001/08/15,185,192,185,192,,30000,,
2001/08/16,193,193,190,192,,12000,,
2001/08/17,192,192,188,188,,7000,,
2001/08/20,190,190,188,188,,9000,,
2001/08/21,188,188,185,186,,8000,,
2001/08/22,186,186,185,185,,6000,,
2001/08/23,186,189,182,186,,30000,,
2001/08/24,190,190,182,185,,22000,,
2001/08/27,186,186,182,182,,15000,,
2001/08/28,183,189,183,184,,9000,,
2001/08/29,183,183,179,181,,61000,,
2001/08/30,180,180,170,180,,25000,,
2001/08/31,180,180,170,172,,21000,,
2001/09/03,173,173,168,168,,21000,,
2001/09/04,168,168,163,168,,21000,,
2001/09/05,170,170,165,165,,22000,,
2001/09/06,160,160,152,155,,69000,,
2001/09/07,155,160,150,160,,74000,,
2001/09/10,151,155,150,150,,28000,,
2001/09/11,150,150,140,147,,51000,,
2001/09/12,130,140,127,130,,59000,,
2001/09/13,130,140,130,140,,16000,,
2001/09/14,140,150,140,150,,15000,,
2001/09/17,130,132,130,132,,77000,,
2001/09/18,132,143,132,140,,20000,,
2001/09/19,145,149,143,148,,87000,,
2001/09/20,145,145,130,135,,59000,,
2001/09/21,140,143,140,143,,10000,,
2001/09/25,149,149,143,143,,10000,,
2001/09/26,143,143,142,142,,2000,,
2001/09/27,142,142,136,136,,7000,,
2001/09/28,138,138,136,136,,4000,,
2001/10/01,137,137,130,130,,22000,,
2001/10/02,135,135,131,131,,16000,,
2001/10/03,141,141,133,140,,10000,,
2001/10/04,134,143,134,139,,22000,,
2001/10/05,133,133,133,133,,10000,,
2001/10/09,135,145,135,142,,8000,,
2001/10/10,130,139,130,135,,49000,,
2001/10/11,135,140,135,140,,13000,,
2001/10/12,141,148,131,131,,119000,,
2001/10/15,134,140,131,135,,109000,,
2001/10/16,139,150,138,149,,97000,,
2001/10/17,148,158,148,148,,86000,,
2001/10/18,150,150,145,145,,37000,,
2001/10/19,145,149,145,147,,61000,,
2001/10/22,145,148,145,145,,10000,,
2001/10/23,148,148,140,140,,29000,,
2001/10/24,145,145,139,139,,7000,,
2001/10/25,145,145,145,145,,8000,,
2001/10/26,145,145,140,140,,9000,,
2001/10/29,138,140,135,136,,52000,,
2001/10/30,143,143,135,143,,33000,,
2001/10/31,143,147,143,145,,11000,,
2001/11/01,145,145,142,142,,2000,,
2001/11/02,150,150,142,144,,20000,,
2001/11/05,141,148,133,148,,35000,,
2001/11/06,148,149,136,145,,30000,,
2001/11/07,148,148,139,139,,38000,,
2001/11/08,144,144,135,138,,15000,,
2001/11/09,138,138,135,138,,36000,,
2001/11/12,136,138,136,136,,23000,,
2001/11/13,137,140,135,135,,34000,,
2001/11/14,135,140,135,140,,13000,,
2001/11/15,133,139,133,138,,18000,,
2001/11/16,137,138,135,138,,30000,,
2001/11/19,138,140,138,138,,10000,,
2001/11/20,138,145,137,142,,45000,,
2001/11/21,138,145,138,145,,51000,,
2001/11/22,140,140,140,140,,14000,,
2001/11/26,144,144,140,140,,10000,,
2001/11/27,133,142,133,142,,113000,,
2001/11/28,142,143,140,140,,4000,,
2001/11/29,141,141,140,140,,7000,,
2001/11/30,140,140,135,136,,38000,,
2001/12/03,137,137,137,137,,2000,,
2001/12/04,140,140,139,139,,9000,,
2001/12/05,140,140,137,140,,25000,,
2001/12/06,140,140,135,140,,20000,,
2001/12/10,145,145,136,136,,17000,,
2001/12/11,137,137,135,135,,14000,,
2001/12/12,135,139,135,136,,26000,,
2001/12/13,136,136,135,135,,4000,,
2001/12/14,135,135,133,133,,20000,,
2001/12/17,135,135,131,131,,14000,,
2001/12/18,133,133,132,132,,67000,,
2001/12/19,132,132,125,125,,93000,,
2001/12/20,126,126,121,121,,55000,,
2001/12/21,120,129,120,129,,30000,,
2001/12/25,130,130,125,127,,29000,,
2001/12/26,127,127,124,124,,19000,,
2001/12/27,130,130,125,129,,30000,,
2001/12/28,129,130,127,129,,33000,,
2002/01/07,130,130,127,128,,9000,,
2002/01/08,128,135,128,130,,14000,,
2002/01/09,130,135,130,135,,11000,,
2002/01/10,128,135,128,135,,22000,,
2002/01/11,135,166,135,160,,184000,,
2002/01/15,160,164,150,150,,80000,,
2002/01/16,160,170,152,168,,103000,,
2002/01/17,165,169,165,167,,69000,,
2002/01/18,165,175,162,165,,93000,,
2002/01/21,165,165,160,160,,30000,,
2002/01/22,159,159,152,155,,22000,,
2002/01/23,151,157,151,157,,33000,,
2002/01/24,158,165,154,165,,45000,,
2002/01/25,169,169,160,167,,23000,,
2002/01/29,160,165,155,165,,30000,,
2002/01/30,165,165,155,155,,12000,,
2002/01/31,155,156,155,156,,2000,,
2002/02/01,156,156,155,155,,15000,,
2002/02/04,156,165,156,160,,40000,,
2002/02/05,164,164,155,160,,64000,,
2002/02/06,153,160,142,160,,43000,,
2002/02/07,159,160,155,159,,31000,,
2002/02/08,158,158,158,158,,3000,,
2002/02/12,150,150,150,150,,13000,,
2002/02/13,150,150,149,149,,18000,,
2002/02/14,150,150,148,150,,8000,,
2002/02/15,150,158,150,153,,55000,,
2002/02/18,155,155,150,150,,15000,,
2002/02/19,150,150,146,150,,24000,,
2002/02/20,150,150,145,145,,33000,,
2002/02/21,145,150,145,146,,16000,,
2002/02/22,146,146,145,145,,12000,,
2002/02/25,154,154,145,145,,20000,,
2002/02/26,155,155,148,148,,14000,,
2002/02/27,148,150,148,150,,13000,,
2002/02/28,150,150,148,150,,33000,,
2002/03/01,151,155,150,150,,24000,,
2002/03/04,150,150,150,150,,13000,,
2002/03/05,157,157,150,150,,20000,,
2002/03/06,152,153,150,150,,11000,,
2002/03/07,150,151,150,150,,28000,,
2002/03/08,152,157,152,155,,17000,,
2002/03/11,159,159,153,157,,16000,,
2002/03/12,154,155,151,151,,23000,,
2002/03/13,159,161,155,155,,68000,,
2002/03/14,155,156,155,156,,13000,,
2002/03/15,156,157,155,155,,30000,,
2002/03/18,160,160,156,157,,8000,,
2002/03/19,157,157,156,157,,64000,,
2002/03/20,157,160,157,160,,7000,,
2002/03/22,160,164,155,164,,43000,,
2002/03/25,165,167,156,156,,31000,,
2002/03/26,155,160,155,160,,27000,,
2002/03/27,162,165,160,165,,26000,,
2002/03/28,170,170,161,161,,9000,,
2002/03/29,165,165,156,165,,45000,,
2002/04/01,165,165,165,165,,1000,,
2002/04/02,156,156,155,155,,8000,,
2002/04/03,155,180,151,180,,73000,,
2002/04/04,180,180,166,170,,62000,,
2002/04/05,171,177,170,175,,35000,,
2002/04/08,171,174,170,174,,14000,,
2002/04/09,174,174,168,168,,12000,,
2002/04/10,168,170,168,170,,16000,,
2002/04/11,168,174,168,174,,20000,,
2002/04/12,170,180,170,179,,57000,,
2002/04/15,179,180,179,179,,7000,,
2002/04/16,179,180,171,180,,10000,,
2002/04/17,178,180,175,180,,33000,,
2002/04/18,178,180,170,180,,23000,,
2002/04/19,171,178,171,177,,39000,,
2002/04/22,175,190,171,190,,132000,,
2002/04/23,189,194,181,190,,51000,,
2002/04/24,190,193,184,193,,21000,,
2002/04/25,193,193,182,192,,58000,,
2002/04/26,190,192,185,192,,16000,,
2002/04/30,192,192,186,192,,13000,,
2002/05/01,191,196,190,196,,67000,,
2002/05/02,195,200,190,199,,54000,,
2002/05/07,200,214,199,201,,157000,,
2002/05/08,204,215,204,214,,162000,,
2002/05/09,214,219,208,212,,143000,,
2002/05/10,207,214,191,197,,95000,,
2002/05/13,200,203,193,193,,22000,,
2002/05/14,195,197,175,175,,77000,,
2002/05/15,176,176,155,168,,89000,,
2002/05/16,166,168,160,165,,40000,,
2002/05/17,165,170,162,165,,81000,,
2002/05/20,167,178,164,178,,60000,,
2002/05/21,175,175,171,173,,85000,,
2002/05/22,170,180,170,179,,55000,,
2002/05/23,175,175,172,174,,12000,,
2002/05/24,175,175,173,175,,48000,,
2002/05/27,175,175,170,170,,31000,,
2002/05/28,171,172,170,170,,38000,,
2002/05/29,170,174,170,172,,31000,,
2002/05/30,175,175,171,171,,28000,,
2002/05/31,171,171,165,165,,26000,,
2002/06/03,169,174,169,173,,30000,,
2002/06/04,173,173,169,172,,16000,,
2002/06/05,166,170,166,168,,9000,,
2002/06/06,166,172,166,166,,16000,,
2002/06/07,166,171,160,170,,48000,,
2002/06/10,171,171,160,160,,43000,,
2002/06/11,162,165,160,161,,16000,,
2002/06/12,161,161,160,161,,31000,,
2002/06/13,161,162,158,162,,29000,,
2002/06/14,162,167,161,161,,16000,,
2002/06/17,160,160,159,160,,15000,,
2002/06/18,160,160,155,156,,13000,,
2002/06/19,155,160,155,160,,9000,,
2002/06/20,155,185,154,182,,179000,,
2002/06/21,175,179,160,171,,82000,,
2002/06/24,179,179,168,172,,44000,,
2002/06/25,175,175,166,166,,37000,,
2002/06/26,166,172,162,162,,19000,,
2002/06/27,160,165,158,162,,31000,,
2002/06/28,168,168,161,161,,36000,,
2002/07/01,162,165,162,163,,23000,,
2002/07/02,164,167,162,162,,24000,,
2002/07/03,165,168,165,165,,26000,,
2002/07/04,168,170,166,166,,9000,,
2002/07/05,170,172,170,171,,35000,,
2002/07/08,170,172,168,169,,47000,,
2002/07/09,169,172,168,172,,22000,,
2002/07/10,173,191,173,188,,1012000,,
2002/07/11,189,197,183,188,,433000,,
2002/07/12,187,188,180,184,,138000,,
2002/07/15,184,190,180,189,,197000,,
2002/07/16,187,187,176,180,,148000,,
2002/07/17,186,198,180,189,,612000,,
2002/07/18,194,194,186,194,,317000,,
2002/07/19,190,193,187,190,,139000,,
2002/07/22,185,186,179,180,,118000,,
2002/07/23,178,178,170,176,,136000,,
2002/07/24,176,180,171,172,,106000,,
2002/07/25,180,180,172,173,,57000,,
2002/07/26,173,173,164,166,,70000,,
2002/07/29,165,166,162,166,,49000,,
2002/07/30,169,170,166,170,,30000,,
2002/07/31,165,166,162,162,,52000,,
2002/08/01,161,165,155,155,,118000,,
2002/08/02,155,168,155,162,,120000,,
2002/08/05,165,165,155,160,,57000,,
2002/08/06,160,160,146,153,,144000,,
2002/08/07,153,156,150,151,,38000,,
2002/08/08,153,153,151,151,,17000,,
2002/08/09,153,159,151,154,,36000,,
2002/08/12,154,154,151,152,,25000,,
2002/08/13,151,153,151,151,,28000,,
2002/08/14,151,153,151,152,,10000,,
2002/08/15,155,155,153,154,,13000,,
2002/08/16,155,160,155,160,,29000,,
2002/08/19,157,159,157,157,,10000,,
2002/08/20,157,163,157,162,,22000,,
2002/08/21,162,165,159,159,,47000,,
2002/08/22,161,165,159,165,,15000,,
2002/08/23,167,171,165,165,,50000,,
2002/08/26,165,169,160,160,,44000,,
2002/08/27,161,163,159,160,,36000,,
2002/08/28,161,161,157,157,,21000,,
2002/08/29,157,157,151,152,,36000,,
2002/08/30,152,155,152,155,,20000,,
2002/09/02,155,158,152,153,,16000,,
2002/09/03,158,158,151,154,,25000,,
2002/09/04,151,151,145,147,,48000,,
2002/09/05,147,148,145,146,,64000,,
2002/09/06,147,150,145,149,,24000,,
2002/09/09,149,150,145,145,,30000,,
2002/09/10,145,146,142,146,,33000,,
2002/09/11,148,148,144,144,,22000,,
2002/09/12,145,148,143,143,,22000,,
2002/09/13,145,145,144,145,,9000,,
2002/09/17,143,146,143,143,,39000,,
2002/09/18,147,149,147,147,,12000,,
2002/09/19,148,148,146,147,,63000,,
2002/09/20,148,148,147,148,,6000,,
2002/09/24,152,160,150,160,,63000,,
2002/09/25,150,158,149,155,,23000,,
2002/09/26,150,153,150,153,,6000,,
2002/09/27,154,157,148,157,,10000,,
2002/09/30,150,157,150,157,,9000,,
2002/10/01,150,150,150,150,,6000,,
2002/10/02,150,151,146,146,,24000,,
2002/10/03,146,148,142,143,,39000,,
2002/10/04,135,140,135,140,,12000,,
2002/10/07,139,147,135,143,,23000,,
2002/10/08,143,143,140,140,,15000,,
2002/10/09,140,141,137,137,,22000,,
2002/10/10,136,136,135,135,,29000,,
2002/10/11,134,136,134,135,,11000,,
2002/10/15,140,140,140,140,,3000,,
2002/10/16,140,140,140,140,,9000,,
2002/10/17,140,140,136,137,,3000,,
2002/10/18,137,143,137,143,,10000,,
2002/10/21,140,142,140,142,,3000,,
2002/10/22,140,140,138,138,,5000,,
2002/10/23,136,138,135,138,,20000,,
2002/10/24,137,138,137,137,,6000,,
2002/10/25,140,140,134,140,,54000,,
2002/10/28,142,143,135,135,,9000,,
2002/10/29,141,141,136,136,,21000,,
2002/10/30,137,137,135,135,,15000,,
2002/10/31,135,136,135,135,,11000,,
2002/11/01,135,135,132,135,,9000,,
2002/11/05,135,139,131,139,,12000,,
2002/11/06,135,136,135,136,,4000,,
2002/11/07,135,139,134,136,,22000,,
2002/11/08,135,135,133,133,,20000,,
2002/11/11,135,135,133,133,,5000,,
2002/11/12,135,135,135,135,,1000,,
2002/11/13,135,135,131,131,,18000,,
2002/11/14,140,140,135,135,,31000,,
2002/11/15,135,135,130,131,,22000,,
2002/11/18,132,132,130,132,,27000,,
2002/11/19,132,132,120,123,,19000,,
2002/11/20,120,125,119,120,,30000,,
2002/11/21,123,130,120,130,,49000,,
2002/11/22,130,135,130,130,,8000,,
2002/11/25,131,133,129,129,,36000,,
2002/11/26,130,130,128,128,,8000,,
2002/11/27,127,130,126,130,,14000,,
2002/11/28,130,131,128,131,,9000,,
2002/11/29,128,129,128,129,,6000,,
2002/12/02,129,129,125,129,,31000,,
2002/12/03,126,130,126,129,,3000,,
2002/12/04,129,131,127,131,,8000,,
2002/12/05,135,135,130,130,,32000,,
2002/12/06,131,131,122,129,,106000,,
2002/12/09,130,130,130,130,,6000,,
2002/12/10,135,135,129,129,,20000,,
2002/12/11,129,130,128,130,,13000,,
2002/12/12,127,130,125,130,,28000,,
2002/12/13,130,130,122,122,,24000,,
2002/12/16,119,121,119,121,,51000,,
2002/12/17,122,122,121,122,,33000,,
2002/12/18,120,121,119,119,,42000,,
2002/12/19,111,120,111,114,,48000,,
2002/12/20,115,120,114,118,,24000,,
2002/12/24,115,118,115,116,,28000,,
2002/12/25,119,124,116,123,,46000,,
2002/12/26,123,123,120,120,,10000,,
2002/12/27,120,120,120,120,,27000,,
2002/12/30,120,121,120,121,,2000,,
2003/01/06,122,122,121,122,,6000,,
2003/01/07,125,125,122,122,,19000,,
2003/01/08,123,123,122,123,,6000,,
2003/01/09,122,122,116,119,,35000,,
2003/01/10,117,120,116,116,,81000,,
2003/01/14,115,118,112,118,,61000,,
2003/01/15,118,118,115,115,,38000,,
2003/01/16,115,118,115,118,,23000,,
2003/01/17,116,119,112,118,,54000,,
2003/01/20,121,121,116,116,,14000,,
2003/01/21,118,118,118,118,,10000,,
2003/01/22,118,120,118,119,,31000,,
2003/01/23,121,135,120,130,,216000,,
2003/01/24,129,131,125,130,,70000,,
2003/01/27,128,130,125,129,,16000,,
2003/01/28,128,128,127,128,,7000,,
2003/01/29,127,127,118,126,,31000,,
2003/01/30,127,127,125,125,,9000,,
2003/01/31,121,125,120,125,,32000,,
2003/02/03,126,137,126,131,,116000,,
2003/02/04,136,142,133,138,,121000,,
2003/02/05,138,140,132,138,,63000,,
2003/02/06,133,135,131,132,,63000,,
2003/02/07,135,138,134,138,,47000,,
2003/02/10,139,149,139,143,,111000,,
2003/02/12,147,147,144,146,,40000,,
2003/02/13,146,146,141,141,,51000,,
2003/02/14,143,149,142,149,,100000,,
2003/02/17,151,160,151,158,,158000,,
2003/02/18,158,158,150,153,,40000,,
2003/02/19,152,153,149,149,,55000,,
2003/02/20,146,148,144,148,,36000,,
2003/02/21,146,148,145,148,,23000,,
