"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/06/08,466,467,466,467,,12000,,
2006/06/09,466,466,465,465,,7000,,
2006/06/14,480,480,480,480,,3000,,
2006/06/15,485,485,485,485,,2500,,
2006/06/16,494,495,485,486,,6500,,
2006/06/19,486,500,486,500,,4500,,
2006/06/20,505,505,495,495,,44000,,
2006/06/22,504,504,498,498,,6000,,
2006/06/23,500,501,500,500,,6500,,
2006/06/26,500,504,500,500,,11500,,
2006/06/27,500,500,500,500,,1500,,
2006/06/28,500,500,500,500,,3500,,
2006/06/29,505,505,505,505,,4000,,
2006/06/30,500,505,500,505,,2000,,
2006/07/03,500,505,500,505,,1500,,
2006/07/04,505,505,505,505,,1500,,
2006/07/05,506,506,500,500,,11500,,
2006/07/10,500,500,500,500,,2000,,
2006/07/18,500,504,500,504,,14000,,
2006/07/19,492,498,491,498,,2000,,
2006/07/20,498,498,493,498,,19000,,
2006/07/26,495,495,490,490,,1500,,
2006/07/27,480,480,480,480,,2500,,
2006/07/28,480,480,480,480,,1500,,
2006/07/31,470,490,470,490,,1000,,
2006/08/03,495,495,495,495,,500,,
2006/08/07,470,485,470,485,,7000,,
2006/08/11,481,481,481,481,,5000,,
2006/08/16,481,481,481,481,,2000,,
2006/08/17,485,485,485,485,,1000,,
2006/08/18,493,500,493,500,,2000,,
2006/08/21,501,502,500,502,,8500,,
2006/08/22,502,502,493,493,,12500,,
2006/08/23,498,498,490,495,,1500,,
2006/08/24,494,500,494,500,,3500,,
2006/08/25,490,490,490,490,,1500,,
2006/08/30,485,485,485,485,,1000,,
2006/08/31,485,485,485,485,,500,,
2006/09/04,465,465,465,465,,2000,,
2006/09/05,472,480,472,480,,1500,,
2006/09/06,480,482,480,480,,5000,,
2006/09/07,485,485,485,485,,1500,,
2006/09/08,475,475,475,475,,1500,,
2006/09/12,485,485,476,476,,1500,,
2006/09/13,476,476,475,475,,1500,,
2006/09/14,477,477,477,477,,4500,,
2006/09/19,481,489,481,489,,2000,,
2006/09/20,489,489,469,469,,17500,,
2006/09/21,454,456,454,455,,1500,,
2006/09/22,456,456,456,456,,1000,,
2006/09/25,436,450,436,450,,7500,,
2006/09/26,459,459,450,450,,4000,,
2006/09/27,451,455,451,451,,4000,,
2006/09/28,451,451,451,451,,3000,,
2006/09/29,455,455,451,455,,5000,,
2006/10/02,455,455,455,455,,1000,,
2006/10/03,455,455,453,453,,2500,,
2006/10/04,455,455,455,455,,1000,,
2006/10/05,455,455,455,455,,6000,,
2006/10/06,455,455,455,455,,5000,,
2006/10/10,441,441,441,441,,2000,,
2006/10/12,440,440,440,440,,500,,
2006/10/16,451,451,451,451,,500,,
2006/10/18,452,452,452,452,,3000,,
2006/10/19,455,460,455,460,,4500,,
2006/10/20,452,465,452,453,,23500,,
2006/10/23,454,454,453,453,,2000,,
2006/10/24,458,458,458,458,,500,,
2006/10/25,450,450,430,439,,17500,,
2006/10/26,433,433,433,433,,3500,,
2006/10/27,433,433,433,433,,1500,,
2006/10/30,423,423,404,411,,15500,,
2006/10/31,416,421,416,421,,1000,,
2006/11/01,426,435,426,435,,3000,,
2006/11/02,440,440,440,440,,500,,
2006/11/06,440,441,440,441,,2000,,
2006/11/07,446,450,446,450,,3000,,
2006/11/08,460,460,446,447,,7500,,
2006/11/09,453,453,453,453,,2500,,
2006/11/10,453,453,453,453,,1500,,
2006/11/13,458,458,458,458,,4500,,
2006/11/14,465,465,450,450,,9000,,
2006/11/15,458,458,458,458,,500,,
2006/11/16,460,460,460,460,,1500,,
2006/11/17,460,468,455,468,,2000,,
2006/11/20,469,469,463,468,,19000,,
2006/11/21,460,460,460,460,,2000,,
2006/11/22,455,455,455,455,,500,,
2006/11/30,451,451,451,451,,1000,,
2006/12/01,450,450,450,450,,1000,,
2006/12/04,441,446,441,446,,1500,,
2006/12/07,458,458,458,458,,3500,,
2006/12/08,451,451,451,451,,1000,,
2006/12/11,452,452,452,452,,500,,
2006/12/12,455,455,452,452,,2500,,
2006/12/14,459,459,454,454,,10500,,
2006/12/18,455,455,455,455,,1000,,
2006/12/19,455,455,454,454,,1000,,
2006/12/20,454,454,450,450,,23000,,
2006/12/21,451,451,450,450,,4000,,
2006/12/22,455,455,455,455,,500,,
2006/12/25,454,455,454,455,,1500,,
2006/12/26,460,460,460,460,,500,,
2006/12/27,452,459,452,459,,3000,,
2006/12/28,450,450,441,441,,2500,,
2007/01/05,449,450,443,446,,7500,,
2007/01/09,450,450,450,450,,2000,,
2007/01/10,449,449,449,449,,500,,
2007/01/15,450,460,450,460,,5500,,
2007/01/16,460,460,450,450,,3000,,
2007/01/17,453,453,453,453,,1000,,
2007/01/19,460,465,458,465,,4500,,
2007/01/22,471,477,471,477,,2000,,
2007/01/23,482,485,482,485,,4000,,
2007/01/24,490,490,475,475,,13000,,
2007/01/25,475,475,475,475,,1000,,
2007/01/26,468,468,468,468,,2500,,
2007/01/31,469,469,469,469,,500,,
2007/02/01,485,485,485,485,,10000,,
2007/02/02,480,480,474,474,,1500,,
2007/02/05,474,479,474,479,,2500,,
2007/02/07,474,474,474,474,,500,,
2007/02/08,472,472,472,472,,1000,,
2007/02/09,479,479,475,475,,1500,,
2007/02/13,476,476,476,476,,500,,
2007/02/14,476,480,476,480,,1000,,
2007/02/15,450,455,450,455,,24500,,
2007/02/16,455,455,455,455,,500,,
2007/02/19,460,470,460,465,,4500,,
2007/02/20,469,469,455,460,,18500,,
2007/02/22,450,455,450,452,,6500,,
2007/02/23,451,451,451,451,,1000,,
2007/02/26,460,460,460,460,,1000,,
2007/02/27,461,461,460,461,,8000,,
2007/02/28,450,455,450,455,,25000,,
2007/03/02,460,460,456,456,,4000,,
2007/03/05,456,457,450,450,,11000,,
2007/03/06,455,455,455,455,,1000,,
2007/03/07,460,460,431,441,,20500,,
2007/03/08,446,459,441,459,,6500,,
2007/03/09,460,460,452,452,,3500,,
2007/03/12,460,460,453,458,,5500,,
2007/03/13,460,460,458,458,,4000,,
2007/03/14,459,460,458,458,,4500,,
2007/03/15,447,452,447,452,,3000,,
2007/03/16,450,459,450,459,,1000,,
2007/03/19,451,453,445,453,,3000,,
2007/03/20,453,453,448,448,,20000,,
2007/03/22,448,448,445,445,,7000,,
2007/03/23,447,447,446,446,,1500,,
2007/03/26,446,455,440,455,,15000,,
2007/03/27,440,443,440,443,,2000,,
2007/03/28,436,440,435,435,,3500,,
2007/03/29,436,436,431,435,,2500,,
2007/03/30,441,441,441,441,,1000,,
2007/04/02,443,443,443,443,,500,,
2007/04/03,443,443,443,443,,5000,,
2007/04/04,441,441,441,441,,1000,,
2007/04/05,442,442,441,441,,4000,,
2007/04/06,442,442,442,442,,1000,,
2007/04/09,441,444,437,437,,3500,,
2007/04/10,441,441,441,441,,1000,,
2007/04/11,441,441,441,441,,1000,,
2007/04/12,441,441,441,441,,1000,,
2007/04/13,438,438,437,437,,1500,,
2007/04/16,437,437,437,437,,3000,,
2007/04/17,436,436,432,432,,1500,,
2007/04/18,437,437,437,437,,500,,
2007/04/19,430,433,428,433,,4000,,
2007/04/20,429,430,429,430,,17000,,
2007/04/23,430,430,425,425,,3000,,
2007/04/24,419,419,419,419,,2000,,
2007/04/25,419,419,390,390,,9000,,
2007/04/26,391,395,391,392,,2000,,
2007/04/27,399,399,398,398,,3000,,
2007/05/01,398,405,398,399,,3000,,
2007/05/02,410,410,410,410,,3500,,
2007/05/07,419,420,419,420,,4500,,
2007/05/09,431,457,431,450,,9000,,
2007/05/10,449,449,449,449,,1000,,
2007/05/11,449,450,449,449,,11000,,
2007/05/14,449,449,449,449,,10500,,
2007/05/15,449,449,449,449,,10000,,
2007/05/18,448,448,448,448,,1000,,
2007/05/21,450,450,448,448,,4500,,
2007/05/22,450,450,448,448,,6500,,
2007/05/23,449,449,443,443,,5000,,
2007/05/24,443,443,443,443,,1000,,
2007/05/25,450,450,450,450,,500,,
2007/05/29,450,450,433,433,,3000,,
2007/05/30,420,420,401,405,,20500,,
2007/05/31,410,411,410,411,,3500,,
2007/06/01,418,422,417,422,,3000,,
2007/06/05,420,422,420,420,,6500,,
2007/06/06,420,420,420,420,,500,,
2007/06/07,421,421,421,421,,1500,,
2007/06/08,422,422,420,420,,8000,,
2007/06/11,420,420,420,420,,1000,,
2007/06/12,420,420,420,420,,11500,,
2007/06/14,421,421,421,421,,1000,,
2007/06/18,421,427,421,427,,1000,,
2007/06/19,432,449,432,448,,3500,,
2007/06/20,448,448,443,443,,51500,,
2007/06/25,443,443,443,443,,15000,,
2007/07/02,433,436,431,433,,15000,,
2007/07/03,437,437,433,437,,3000,,
2007/07/04,441,441,441,441,,500,,
2007/07/05,441,442,441,442,,1500,,
2007/07/06,442,442,442,442,,13500,,
2007/07/09,443,443,443,443,,2000,,
2007/07/10,433,433,433,433,,1000,,
2007/07/12,436,436,435,435,,2000,,
2007/07/13,425,430,425,430,,8500,,
2007/07/17,435,435,435,435,,1000,,
2007/07/18,435,435,429,429,,8000,,
2007/07/19,434,435,430,430,,3000,,
2007/07/20,429,433,429,433,,18000,,
2007/07/25,425,425,425,425,,10500,,
2007/07/26,426,426,426,426,,1000,,
2007/07/27,425,425,416,416,,2500,,
2007/07/30,420,420,420,420,,1000,,
2007/07/31,420,420,420,420,,2500,,
2007/08/01,425,425,425,425,,3000,,
2007/08/02,420,420,420,420,,4000,,
2007/08/03,426,426,426,426,,2500,,
2007/08/07,426,426,416,416,,4500,,
2007/08/08,406,406,406,406,,1000,,
2007/08/10,410,410,410,410,,2000,,
2007/08/17,411,426,411,426,,1000,,
2007/08/20,426,426,421,421,,15000,,
2007/08/21,426,426,426,426,,500,,
2007/08/22,426,426,407,407,,2500,,
2007/08/30,413,413,412,412,,1500,,
2007/09/03,412,413,408,413,,4500,,
2007/09/05,414,414,414,414,,500,,
2007/09/06,414,414,414,414,,4000,,
2007/09/11,405,405,400,400,,6000,,
2007/09/13,400,400,370,370,,12000,,
2007/09/14,370,380,370,380,,12000,,
2007/09/18,385,385,380,380,,2500,,
2007/09/19,393,405,390,390,,3500,,
2007/09/20,396,396,395,395,,1500,,
2007/09/21,400,405,400,405,,2500,,
2007/09/25,410,410,410,410,,3000,,
2007/09/26,415,415,415,415,,2000,,
2007/09/27,420,420,420,420,,10500,,
2007/10/05,420,420,420,420,,4000,,
2007/10/11,400,400,395,395,,1500,,
2007/10/12,396,400,395,395,,7500,,
2007/10/15,400,400,400,400,,1000,,
2007/10/16,395,395,390,390,,3500,,
2007/10/17,390,401,390,401,,6500,,
2007/10/18,390,400,390,400,,4500,,
2007/10/19,385,400,385,400,,2500,,
2007/10/22,399,399,395,395,,19000,,
2007/10/23,394,394,394,394,,500,,
2007/10/26,390,390,385,385,,2000,,
2007/10/29,365,377,365,377,,4500,,
2007/10/31,372,372,360,371,,18000,,
2007/11/01,370,370,368,370,,2500,,
2007/11/02,370,370,370,370,,1000,,
2007/11/05,370,370,370,370,,8500,,
2007/11/06,370,370,355,360,,19000,,
2007/11/07,354,355,349,350,,20000,,
2007/11/08,350,350,345,345,,20500,,
2007/11/09,345,352,345,352,,2500,,
2007/11/12,344,345,340,345,,6500,,
2007/11/13,345,345,339,340,,16500,,
2007/11/14,350,350,350,350,,3500,,
2007/11/15,345,350,345,350,,3000,,
2007/11/16,350,350,350,350,,4000,,
2007/11/19,350,351,345,345,,8000,,
2007/11/20,350,350,340,340,,25500,,
2007/11/21,341,341,341,341,,6000,,
2007/11/22,341,341,341,341,,1000,,
2007/11/27,330,330,330,330,,500,,
2007/11/28,340,341,340,341,,2000,,
2007/11/29,340,340,340,340,,2000,,
2007/11/30,334,339,334,339,,1500,,
2007/12/03,340,340,340,340,,1000,,
2007/12/04,340,340,335,335,,2500,,
2007/12/05,336,336,335,335,,5500,,
2007/12/07,337,337,337,337,,1000,,
2007/12/10,337,337,335,335,,7500,,
2007/12/11,330,330,330,330,,7500,,
2007/12/12,334,339,325,330,,25500,,
2007/12/13,325,325,320,323,,28500,,
2007/12/17,324,324,324,324,,1000,,
2007/12/18,326,332,325,332,,8500,,
2007/12/19,336,336,330,330,,9000,,
2007/12/20,330,330,330,330,,17000,,
2007/12/21,335,335,335,335,,2000,,
2007/12/25,340,340,340,340,,1000,,
2007/12/26,345,359,345,359,,2000,,
2007/12/27,369,369,360,365,,6000,,
2008/01/07,364,364,355,355,,5500,,
2008/01/08,340,340,340,340,,1000,,
2008/01/09,349,349,337,337,,1500,,
2008/01/11,336,336,336,336,,500,,
2008/01/15,336,336,336,336,,1000,,
2008/01/17,326,335,325,335,,10500,,
2008/01/18,325,325,325,325,,500,,
2008/01/21,329,330,325,325,,16000,,
2008/01/22,325,325,320,320,,9500,,
2008/01/23,330,330,330,330,,3000,,
2008/01/24,325,325,320,320,,3000,,
2008/01/25,320,320,320,320,,3500,,
2008/01/28,321,321,320,320,,4000,,
2008/01/29,316,325,316,325,,2000,,
2008/01/30,323,323,316,316,,7500,,
2008/01/31,316,316,315,315,,5000,,
2008/02/01,317,317,315,315,,8000,,
2008/02/04,325,325,325,325,,500,,
2008/02/05,325,330,325,325,,20000,,
2008/02/06,325,325,325,325,,500,,
2008/02/07,325,325,325,325,,500,,
2008/02/08,326,326,320,320,,1500,,
2008/02/13,325,325,325,325,,500,,
2008/02/14,330,330,330,330,,9500,,
2008/02/15,330,330,330,330,,1500,,
2008/02/18,335,336,335,336,,1500,,
2008/02/19,340,350,340,350,,1000,,
2008/02/20,335,355,335,345,,25000,,
2008/02/27,360,360,360,360,,5000,,
2008/02/29,342,342,342,342,,2000,,
2008/03/03,340,345,340,345,,1500,,
2008/03/04,340,340,336,340,,2500,,
2008/03/06,341,341,341,341,,1000,,
2008/03/07,351,351,335,335,,9000,,
2008/03/10,335,335,335,335,,1000,,
2008/03/11,332,332,332,332,,3500,,
2008/03/13,345,345,345,345,,500,,
2008/03/18,335,335,335,335,,2500,,
2008/03/21,338,338,325,328,,21500,,
2008/03/25,330,330,330,330,,3000,,
2008/03/27,314,314,314,314,,1000,,
2008/03/31,315,315,315,315,,1000,,
2008/04/01,315,315,315,315,,2500,,
2008/04/07,310,310,310,310,,6500,,
2008/04/08,310,310,310,310,,1500,,
2008/04/14,300,300,300,300,,7500,,
2008/04/16,300,300,300,300,,1000,,
2008/04/17,290,291,290,291,,2500,,
2008/04/18,300,300,291,300,,9500,,
2008/04/21,300,300,295,295,,15000,,
2008/04/22,295,295,295,295,,3500,,
2008/04/23,300,300,300,300,,1500,,
2008/04/24,300,300,300,300,,3500,,
2008/04/25,300,313,300,313,,12500,,
2008/04/28,313,313,313,313,,1000,,
2008/04/30,313,313,313,313,,3000,,
2008/05/01,313,313,313,313,,1000,,
2008/05/02,313,315,313,313,,2500,,
2008/05/07,313,313,303,303,,7500,,
2008/05/08,312,312,295,295,,10500,,
2008/05/09,310,310,305,305,,9000,,
2008/05/12,305,305,305,305,,4000,,
2008/05/13,305,306,305,305,,6000,,
2008/05/14,303,319,303,319,,5000,,
2008/05/15,315,320,310,310,,5000,,
2008/05/19,319,330,319,330,,6000,,
2008/05/20,328,330,325,330,,17500,,
2008/05/21,335,335,330,330,,5000,,
2008/05/22,335,335,330,330,,9000,,
2008/05/23,330,330,330,330,,1500,,
2008/05/26,330,330,330,330,,1000,,
2008/05/28,330,330,330,330,,1000,,
2008/05/29,330,330,330,330,,3500,,
2008/05/30,330,330,330,330,,2500,,
2008/06/02,330,335,325,330,,6500,,
2008/06/04,335,345,335,345,,4500,,
2008/06/05,345,345,345,345,,5000,,
2008/06/06,340,340,340,340,,1000,,
2008/06/09,340,344,340,344,,2500,,
2008/06/10,340,340,325,325,,5000,,
2008/06/12,333,339,333,339,,5500,,
2008/06/13,334,344,334,344,,2500,,
2008/06/16,344,360,344,360,,9500,,
2008/06/17,359,359,355,355,,2000,,
2008/06/18,351,359,351,359,,4000,,
2008/06/19,359,359,359,359,,2000,,
2008/06/20,359,370,359,370,,28000,,
2008/06/23,375,375,360,360,,37000,,
2008/06/30,344,344,344,344,,1000,,
2008/07/04,350,350,345,350,,4500,,
2008/07/07,350,370,350,360,,6500,,
2008/07/08,360,360,360,360,,19000,,
2008/07/17,355,370,355,370,,14000,,
2008/07/18,369,375,354,375,,10500,,
2008/07/22,370,370,370,370,,18500,,
2008/07/30,340,340,340,340,,1000,,
2008/08/05,340,340,340,340,,5500,,
2008/08/18,333,333,333,333,,500,,
2008/08/19,333,333,333,333,,500,,
2008/08/20,308,323,308,323,,37000,,
2008/08/22,323,323,313,319,,2000,,
2008/08/25,314,314,300,300,,18500,,
2008/08/26,305,305,300,300,,11500,,
2008/08/27,300,300,300,300,,2000,,
2008/08/29,300,300,300,300,,2000,,
2008/09/02,300,300,300,300,,1000,,
2008/09/03,295,295,295,295,,2000,,
2008/09/04,295,295,295,295,,3000,,
2008/09/05,295,295,295,295,,5000,,
2008/09/09,295,295,295,295,,1000,,
2008/09/10,295,295,295,295,,500,,
2008/09/16,295,296,295,295,,8000,,
2008/09/19,300,335,300,335,,8000,,
2008/09/22,310,319,301,301,,27500,,
2008/09/29,300,300,300,300,,1000,,
2008/10/03,285,285,285,285,,500,,
2008/10/07,285,285,270,270,,7000,,
2008/10/08,270,270,260,270,,11500,,
2008/10/09,270,270,270,270,,1000,,
2008/10/10,271,271,270,270,,1500,,
2008/10/14,275,275,275,275,,500,,
2008/10/16,280,280,280,280,,1500,,
2008/10/17,290,310,290,310,,3000,,
2008/10/20,310,310,305,305,,21500,,
2008/10/27,283,286,283,286,,3000,,
2008/11/07,301,301,301,301,,4500,,
2008/11/11,300,300,300,300,,1500,,
2008/11/12,295,295,295,295,,1000,,
2008/11/14,300,300,300,300,,1500,,
2008/11/18,295,295,290,290,,4500,,
2008/11/19,295,295,295,295,,1000,,
2008/11/20,300,300,300,300,,4500,,
2008/11/21,300,300,296,296,,9000,,
2008/11/25,301,301,299,299,,3500,,
2008/11/26,299,299,299,299,,3500,,
2008/11/27,299,299,299,299,,1000,,
2008/11/28,300,300,300,300,,2000,,
2008/12/01,290,290,290,290,,1500,,
2008/12/03,295,295,295,295,,1000,,
2008/12/04,290,290,290,290,,3000,,
2008/12/05,290,290,285,286,,9000,,
2008/12/10,285,286,285,286,,2000,,
2008/12/11,276,277,276,277,,1000,,
2008/12/12,281,285,281,285,,2000,,
2008/12/15,286,286,286,286,,500,,
2008/12/16,287,290,287,290,,3500,,
2008/12/17,290,290,290,290,,6000,,
2008/12/18,290,290,281,290,,15000,,
2008/12/22,289,289,284,289,,19500,,
2008/12/24,289,289,289,289,,3500,,
2008/12/25,289,289,289,289,,1000,,
2008/12/26,289,289,289,289,,1000,,
2008/12/29,288,288,288,288,,500,,
2008/12/30,276,276,276,276,,500,,
2009/01/05,277,277,277,277,,2500,,
2009/01/06,279,279,279,279,,500,,
2009/01/07,288,288,278,284,,7000,,
2009/01/08,285,285,285,285,,2500,,
2009/01/13,286,286,286,286,,3500,,
2009/01/14,286,286,286,286,,500,,
2009/01/15,286,289,284,289,,6000,,
2009/01/16,289,305,289,305,,9000,,
2009/01/19,299,299,294,299,,6500,,
2009/01/20,299,299,299,299,,7500,,
2009/01/21,299,299,299,299,,5000,,
2009/01/22,300,300,299,299,,4500,,
2009/01/23,299,299,299,299,,2500,,
2009/01/26,299,299,299,299,,5500,,
2009/01/27,299,299,299,299,,3500,,
2009/01/28,299,299,299,299,,3500,,
2009/02/04,284,284,284,284,,500,,
2009/02/05,284,284,284,284,,500,,
2009/02/09,295,295,295,295,,7000,,
2009/02/10,295,295,290,290,,3500,,
2009/02/12,290,290,282,282,,1000,,
2009/02/13,282,282,282,282,,2000,,
2009/02/16,289,289,289,289,,2000,,
2009/02/17,290,290,290,290,,4500,,
2009/02/18,290,290,290,290,,2500,,
2009/02/19,290,314,290,314,,9000,,
2009/02/20,314,314,309,309,,20500,,
2009/02/23,309,309,309,309,,3000,,
2009/02/24,308,308,308,308,,3000,,
2009/02/25,293,293,293,293,,500,,
2009/02/27,303,303,303,303,,500,,
2009/03/03,303,303,303,303,,2000,,
2009/03/05,317,317,317,317,,500,,
2009/03/06,318,320,318,320,,2000,,
2009/03/09,330,330,320,320,,4500,,
2009/03/11,320,320,320,320,,3000,,
2009/03/16,319,325,319,325,,3000,,
2009/03/17,326,340,326,340,,8000,,
2009/03/18,340,340,339,340,,9500,,
2009/03/19,340,340,338,340,,11500,,
2009/03/23,335,335,320,320,,26000,,
2009/03/25,320,325,319,325,,5000,,
2009/03/26,339,340,330,340,,64500,,
2009/03/30,325,325,325,325,,1500,,
2009/03/31,315,315,315,315,,1000,,
2009/04/02,310,312,305,312,,1500,,
2009/04/06,312,312,312,312,,1000,,
2009/04/08,324,324,324,324,,2000,,
2009/04/16,330,333,328,328,,3500,,
2009/04/17,328,328,328,328,,2000,,
2009/04/20,328,328,323,323,,18500,,
2009/04/24,320,320,320,320,,2000,,
2009/04/27,320,320,320,320,,3000,,
2009/04/28,305,305,305,305,,1000,,
2009/05/07,320,320,315,315,,2000,,
2009/05/08,315,315,315,315,,7000,,
2009/05/11,315,315,315,315,,500,,
2009/05/12,315,315,311,311,,3500,,
2009/05/18,322,322,320,320,,3500,,
2009/05/19,324,329,324,329,,1500,,
2009/05/20,329,329,324,324,,15500,,
2009/05/21,329,329,324,324,,2500,,
2009/05/22,325,330,325,330,,2500,,
2009/05/25,340,340,325,325,,4000,,
2009/05/26,325,325,325,325,,2500,,
2009/05/27,340,340,340,340,,2500,,
2009/05/28,341,341,341,341,,3000,,
2009/05/29,341,341,340,340,,4500,,
2009/06/01,340,340,330,330,,7000,,
2009/06/02,330,330,330,330,,3000,,
2009/06/03,331,331,330,330,,3500,,
2009/06/04,325,335,325,335,,4500,,
2009/06/05,335,335,335,335,,3500,,
2009/06/08,327,330,327,330,,1000,,
2009/06/09,331,331,331,331,,500,,
2009/06/10,335,335,335,335,,5000,,
2009/06/12,336,337,332,332,,2500,,
2009/06/15,325,325,325,325,,1000,,
2009/06/16,333,340,332,340,,4500,,
2009/06/17,340,356,340,356,,7500,,
2009/06/18,346,349,346,349,,2000,,
2009/06/19,349,353,340,353,,7000,,
2009/06/22,348,353,348,353,,18000,,
2009/06/24,340,340,340,340,,500,,
2009/06/26,330,330,315,323,,5500,,
2009/06/30,313,323,313,323,,2500,,
2009/07/01,323,323,323,323,,3500,,
2009/07/02,325,325,305,320,,7000,,
2009/07/03,320,325,320,325,,5000,,
2009/07/06,330,355,330,355,,10000,,
2009/07/07,355,355,350,350,,60500,,
2009/07/08,350,350,350,350,,3500,,
2009/07/10,350,350,350,350,,3500,,
2009/07/13,350,350,350,350,,1500,,
2009/07/14,350,350,350,350,,7000,,
2009/07/17,350,350,350,350,,10500,,
2009/07/21,349,349,345,345,,10500,,
2009/07/22,350,350,350,350,,1500,,
2009/07/23,350,350,350,350,,2500,,
2009/07/24,350,350,350,350,,1500,,
2009/07/27,355,355,355,355,,1500,,
2009/08/04,325,325,325,325,,1000,,
2009/08/07,340,340,340,340,,2500,,
2009/08/10,340,340,340,340,,1500,,
2009/08/12,315,315,315,315,,500,,
2009/08/18,324,324,322,322,,15000,,
2009/08/19,342,352,342,352,,2000,,
2009/08/20,347,347,347,347,,17500,,
2009/09/07,340,340,340,340,,5500,,
2009/09/09,325,325,325,325,,500,,
2009/09/14,330,330,330,330,,1000,,
2009/09/15,342,343,342,343,,5000,,
2009/09/18,340,344,334,344,,8000,,
2009/09/24,339,339,339,339,,18000,,
2009/09/25,324,325,320,325,,3500,,
2009/09/29,315,315,300,310,,10000,,
2009/09/30,300,301,300,300,,7000,,
2009/10/05,305,305,305,305,,4000,,
2009/10/13,295,305,295,305,,6500,,
2009/10/14,300,300,300,300,,1500,,
2009/10/15,305,305,300,300,,2000,,
2009/10/16,310,315,310,315,,1000,,
2009/10/19,315,323,315,323,,3000,,
2009/10/20,318,318,303,313,,22500,,
2009/10/21,307,316,307,316,,1000,,
2009/10/26,306,307,306,306,,1500,,
2009/10/28,301,301,300,300,,8500,,
2009/10/29,300,300,300,300,,500,,
2009/11/02,300,305,300,305,,3500,,
2009/11/04,300,308,295,308,,9000,,
2009/11/05,306,306,306,306,,4500,,
2009/11/06,298,298,298,298,,1500,,
2009/11/10,303,303,303,303,,500,,
2009/11/12,298,298,295,295,,1000,,
2009/11/17,298,298,298,298,,1000,,
2009/11/18,300,300,297,297,,2500,,
2009/11/19,295,295,295,295,,1000,,
2009/11/20,290,290,280,280,,21000,,
2009/11/24,280,280,280,280,,1500,,
2009/11/30,286,286,286,286,,500,,
2009/12/02,285,285,285,285,,3000,,
2009/12/03,285,295,285,295,,3000,,
2009/12/07,286,288,286,288,,6500,,
2009/12/10,283,284,280,283,,6500,,
2009/12/11,285,285,280,280,,6000,,
2009/12/15,283,283,283,283,,2000,,
2009/12/17,290,300,290,300,,2500,,
2009/12/18,295,300,295,300,,1500,,
2009/12/21,295,300,295,300,,20000,,
2009/12/30,305,305,305,305,,500,,
2010/01/05,315,315,315,315,,4000,,
2010/01/07,300,300,300,300,,1000,,
2010/01/13,300,300,300,300,,500,,
2010/01/15,298,307,298,307,,9500,,
2010/01/18,301,320,301,320,,6500,,
2010/01/20,304,305,297,297,,20500,,
2010/01/26,299,299,299,299,,1000,,
2010/02/03,295,295,295,295,,3000,,
2010/02/04,295,295,294,294,,1000,,
2010/02/05,294,294,294,294,,500,,
2010/02/09,300,300,300,300,,4000,,
2010/02/15,294,294,294,294,,500,,
2010/02/16,295,295,295,295,,1000,,
2010/02/17,299,299,299,299,,1000,,
2010/02/18,300,307,299,307,,13500,,
2010/02/19,299,302,299,302,,1500,,
2010/02/22,297,297,297,297,,19500,,
2010/02/26,304,304,304,304,,1000,,
2010/03/04,300,300,300,300,,3500,,
2010/03/05,300,303,300,303,,2000,,
2010/03/08,302,302,298,298,,4000,,
2010/03/09,298,298,298,298,,1500,,
2010/03/15,300,300,300,300,,3500,,
2010/03/16,300,300,300,300,,1500,,
2010/03/17,296,296,296,296,,500,,
2010/03/18,296,296,296,296,,500,,
2010/03/19,298,314,298,314,,2500,,
2010/03/23,309,309,300,300,,18000,,
2010/03/24,294,294,289,289,,4000,,
2010/03/25,288,291,288,291,,1500,,
2010/03/26,290,290,290,290,,500,,
2010/03/29,289,289,288,288,,2500,,
2010/03/30,283,283,283,283,,1000,,
2010/03/31,283,283,283,283,,1500,,
2010/04/02,285,285,285,285,,1000,,
2010/04/05,286,298,286,298,,1500,,
2010/04/06,296,296,289,289,,5000,,
2010/04/08,288,288,288,288,,1000,,
2010/04/09,280,280,279,280,,5500,,
2010/04/12,281,281,281,281,,17000,,
2010/04/13,281,281,270,272,,40000,,
2010/04/14,269,272,269,272,,2000,,
2010/04/15,270,270,268,268,,8000,,
2010/04/16,266,269,266,269,,16000,,
2010/04/19,269,269,267,269,,2500,,
2010/04/20,267,268,265,265,,16500,,
2010/04/21,265,265,260,260,,31500,,
2010/04/22,258,265,252,265,,8000,,
2010/04/26,262,262,262,262,,500,,
2010/04/28,263,265,263,265,,1000,,
2010/04/30,263,278,263,278,,10500,,
2010/05/06,276,276,276,276,,4000,,
2010/05/07,273,273,265,265,,2500,,
2010/05/10,270,278,270,277,,15000,,
2010/05/11,277,285,277,285,,13500,,
2010/05/12,285,285,284,284,,11000,,
2010/05/13,278,283,275,283,,13500,,
2010/05/14,283,283,283,283,,5000,,
2010/05/17,280,285,273,284,,13000,,
2010/05/18,283,283,283,283,,8000,,
2010/05/19,281,295,281,295,,14500,,
2010/05/20,284,287,284,287,,19000,,
2010/05/21,272,272,272,272,,500,,
2010/05/25,285,285,279,279,,4000,,
2010/05/26,285,285,280,280,,10500,,
2010/05/27,280,280,266,280,,16000,,
2010/05/28,280,284,280,284,,8500,,
2010/05/31,284,284,284,284,,9000,,
2010/06/03,279,279,279,279,,1500,,
