"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/10/21,980,1000,980,1000,,153000,,
2004/10/22,1002,1032,1002,1022,,224200,,
2004/10/25,1024,1042,1004,1024,,242500,,
2004/10/26,1020,1020,974,992,,261400,,
2004/10/27,984,994,978,980,,81300,,
2004/10/28,990,1008,986,1006,,72100,,
2004/10/29,990,1002,978,994,,89900,,
2004/11/01,996,1002,986,1000,,68800,,
2004/11/02,1004,1010,980,984,,93300,,
2004/11/04,1000,1006,992,994,,120900,,
2004/11/05,988,1008,982,996,,127600,,
2004/11/08,986,996,972,980,,128700,,
2004/11/09,986,1012,986,1004,,143100,,
2004/11/10,1016,1034,1012,1018,,225800,,
2004/11/11,1118,1150,1086,1094,,747400,,
2004/11/12,1092,1140,1080,1140,,434200,,
2004/11/15,1120,1146,1120,1140,,281300,,
2004/11/16,1134,1138,1128,1134,,215400,,
2004/11/17,1122,1130,1108,1110,,187100,,
2004/11/18,1118,1134,1116,1130,,184100,,
2004/11/19,1112,1120,1090,1110,,177300,,
2004/11/22,1078,1086,1060,1062,,173200,,
2004/11/24,1042,1076,1042,1068,,178300,,
2004/11/25,1078,1094,1062,1062,,88200,,
2004/11/26,1058,1064,1052,1056,,103600,,
2004/11/29,1052,1082,1052,1080,,135200,,
2004/11/30,1082,1088,1074,1082,,141100,,
2004/12/01,1076,1080,1052,1056,,110500,,
2004/12/02,1056,1072,1056,1072,,154900,,
2004/12/03,1066,1106,1066,1106,,148700,,
2004/12/06,1094,1102,1060,1074,,142900,,
2004/12/07,1034,1068,1034,1058,,127200,,
2004/12/08,1052,1066,1050,1066,,105500,,
2004/12/09,1064,1064,1042,1046,,160800,,
2004/12/10,1046,1066,1040,1054,,208200,,
2004/12/13,1056,1056,1044,1046,,105000,,
2004/12/14,1048,1072,1048,1070,,113700,,
2004/12/15,1076,1076,1050,1070,,222900,,
2004/12/16,1056,1076,1056,1066,,78800,,
2004/12/17,1074,1100,1070,1092,,186700,,
2004/12/20,1066,1084,1064,1078,,147400,,
2004/12/21,1038,1064,1038,1060,,168200,,
2004/12/22,1068,1084,1066,1076,,137900,,
2004/12/24,1078,1106,1078,1104,,152500,,
2004/12/27,1096,1104,1088,1094,,66800,,
2004/12/28,1090,1112,1090,1106,,94400,,
2004/12/29,1114,1120,1100,1118,,92700,,
2004/12/30,1120,1150,1118,1150,,123800,,
2005/01/04,1132,1136,1120,1126,,32000,,
2005/01/05,1120,1124,1092,1094,,123200,,
2005/01/06,1086,1098,1082,1098,,158200,,
2005/01/07,1084,1084,1062,1082,,194500,,
2005/01/11,1076,1098,1068,1072,,208800,,
2005/01/12,1072,1080,1072,1074,,95400,,
2005/01/13,1070,1070,1060,1062,,76900,,
2005/01/14,1064,1068,1050,1062,,99200,,
2005/01/17,1058,1060,1052,1058,,108100,,
2005/01/18,1054,1068,1042,1044,,116100,,
2005/01/19,1052,1054,1040,1042,,96900,,
2005/01/20,1040,1044,1032,1032,,135400,,
2005/01/21,1032,1044,1032,1044,,107500,,
2005/01/24,1048,1054,1042,1048,,120600,,
2005/01/25,1052,1052,1036,1050,,124800,,
2005/01/26,1048,1058,1044,1058,,94300,,
2005/01/27,1052,1068,1052,1058,,240500,,
2005/01/28,1064,1088,1064,1088,,307100,,
2005/01/31,1132,1138,1104,1122,,496100,,
2005/02/01,1110,1118,1104,1118,,253800,,
2005/02/02,1130,1170,1124,1162,,714700,,
2005/02/03,1180,1196,1142,1146,,507300,,
2005/02/04,1146,1150,1116,1118,,394800,,
2005/02/07,1144,1148,1130,1136,,370500,,
2005/02/08,1138,1150,1116,1118,,262600,,
2005/02/09,1122,1132,1110,1110,,167800,,
2005/02/10,1120,1120,1106,1118,,112100,,
2005/02/14,1126,1128,1118,1118,,93800,,
2005/02/15,1118,1118,1104,1110,,103000,,
2005/02/16,1118,1124,1110,1122,,187700,,
2005/02/17,1116,1118,1102,1108,,224500,,
2005/02/18,1106,1106,1100,1100,,102900,,
2005/02/21,1112,1122,1108,1114,,147800,,
2005/02/22,1124,1144,1118,1128,,262900,,
2005/02/23,1134,1154,1130,1148,,313600,,
2005/02/24,1148,1156,1138,1154,,190900,,
2005/02/25,1154,1164,1142,1156,,212100,,
2005/02/28,1170,1170,1136,1140,,228400,,
2005/03/01,1132,1146,1130,1146,,187700,,
2005/03/02,1148,1164,1144,1160,,229800,,
2005/03/03,1162,1168,1158,1160,,290600,,
2005/03/04,1156,1162,1148,1154,,160200,,
2005/03/07,1160,1168,1158,1160,,131500,,
2005/03/08,1158,1158,1144,1144,,121200,,
2005/03/09,1144,1156,1142,1146,,76800,,
2005/03/10,1146,1150,1142,1144,,64900,,
2005/03/11,1156,1156,1144,1144,,78000,,
2005/03/14,1144,1146,1132,1132,,91900,,
2005/03/15,1132,1142,1132,1134,,111000,,
2005/03/16,1136,1142,1130,1140,,88900,,
2005/03/17,1132,1140,1126,1138,,85100,,
2005/03/18,1130,1152,1130,1148,,124800,,
2005/03/22,1142,1148,1132,1132,,144500,,
2005/03/23,1134,1136,1120,1122,,97500,,
2005/03/24,1122,1138,1122,1130,,116700,,
2005/03/25,1134,1140,1126,1134,,74600,,
2005/03/28,1124,1132,1124,1130,,48300,,
2005/03/29,1126,1126,1106,1108,,90700,,
2005/03/30,1102,1104,1094,1100,,173600,,
2005/03/31,1128,1128,1106,1118,,115200,,
2005/04/01,1118,1118,1098,1108,,101000,,
2005/04/04,1110,1134,1108,1124,,166700,,
2005/04/05,1132,1140,1128,1136,,143600,,
2005/04/06,1140,1142,1118,1128,,142400,,
2005/04/07,1124,1128,1114,1128,,125000,,
2005/04/08,1118,1124,1114,1120,,134000,,
2005/04/11,1122,1134,1120,1132,,101900,,
2005/04/12,1136,1140,1128,1128,,112400,,
2005/04/13,1132,1136,1128,1134,,51900,,
2005/04/14,1132,1132,1124,1128,,99800,,
2005/04/15,1126,1128,1116,1116,,136800,,
2005/04/18,1106,1108,1080,1084,,229000,,
2005/04/19,1090,1098,1062,1064,,198800,,
2005/04/20,1086,1088,1070,1080,,112600,,
2005/04/21,1072,1072,1060,1068,,113600,,
2005/04/22,1086,1086,1074,1080,,88000,,
2005/04/25,1082,1090,1074,1084,,151200,,
2005/04/26,1086,1096,1070,1080,,107200,,
2005/04/27,1070,1076,1068,1072,,86400,,
2005/04/28,1060,1068,1052,1068,,104800,,
2005/05/02,1062,1070,1060,1068,,58900,,
2005/05/06,1088,1088,1076,1080,,101600,,
2005/05/09,1088,1100,1070,1080,,98900,,
2005/05/10,1080,1080,1060,1074,,117200,,
2005/05/11,1068,1070,1060,1064,,79400,,
2005/05/12,1054,1064,1054,1060,,138800,,
2005/05/13,1054,1056,1042,1048,,123800,,
2005/05/16,1042,1046,1034,1036,,79100,,
2005/05/17,1032,1038,1008,1018,,133900,,
2005/05/18,1018,1046,1006,1026,,315300,,
2005/05/19,1066,1084,1056,1068,,648600,,
2005/05/20,1088,1110,1078,1100,,571100,,
2005/05/23,1106,1122,1100,1120,,314700,,
2005/05/24,1110,1118,1106,1110,,314600,,
2005/05/25,1112,1118,1102,1110,,206600,,
2005/05/26,1112,1120,1112,1112,,225700,,
2005/05/27,962,990,956,972,,1584400,,
2005/05/30,992,1000,986,994,,556100,,
2005/05/31,994,1000,990,998,,412000,,
2005/06/01,990,996,988,994,,276000,,
2005/06/02,996,1006,994,996,,494400,,
2005/06/03,1000,1002,996,998,,425000,,
2005/06/06,998,1004,996,1002,,470300,,
2005/06/07,998,1010,996,1010,,412600,,
2005/06/08,1012,1034,1012,1032,,413500,,
2005/06/09,1030,1030,1012,1018,,305500,,
2005/06/10,1014,1024,1014,1016,,237800,,
2005/06/13,1022,1040,1016,1032,,383700,,
2005/06/14,1024,1030,1020,1024,,168600,,
2005/06/15,1032,1042,1030,1030,,230700,,
2005/06/16,1038,1044,1036,1044,,245200,,
2005/06/17,1046,1056,1044,1056,,224800,,
2005/06/20,1056,1058,1038,1044,,263500,,
2005/06/21,1040,1046,1032,1038,,198100,,
2005/06/22,1036,1040,1026,1036,,180500,,
2005/06/23,1032,1042,1028,1030,,204400,,
2005/06/24,1016,1020,1014,1018,,234900,,
2005/06/27,1018,1020,1016,1018,,58500,,
2005/06/28,1022,1042,1020,1032,,191200,,
2005/06/29,1040,1050,1036,1044,,209100,,
2005/06/30,1040,1052,1030,1052,,285100,,
2005/07/01,1046,1054,1042,1054,,126500,,
2005/07/04,1056,1056,1042,1048,,152800,,
2005/07/05,1048,1048,1034,1042,,121500,,
2005/07/06,1046,1088,1044,1050,,674700,,
2005/07/07,1054,1066,1042,1048,,436400,,
2005/07/08,1048,1054,1044,1044,,205000,,
2005/07/11,1050,1062,1046,1054,,218400,,
2005/07/12,1054,1058,1048,1052,,130100,,
2005/07/13,1048,1056,1044,1056,,169400,,
2005/07/14,1060,1062,1050,1052,,244100,,
2005/07/15,1054,1054,1032,1032,,362000,,
2005/07/19,1032,1032,1014,1018,,490400,,
2005/07/20,1046,1052,1040,1050,,479000,,
2005/07/21,1052,1054,1050,1050,,242400,,
2005/07/22,1052,1054,1050,1050,,145300,,
2005/07/25,1052,1062,1050,1058,,269700,,
2005/07/26,1060,1074,1058,1064,,230600,,
2005/07/27,1068,1080,1064,1070,,285500,,
2005/07/28,1074,1074,1058,1060,,284900,,
2005/07/29,1060,1074,1060,1074,,246800,,
2005/08/01,1076,1078,1068,1074,,208900,,
2005/08/02,1070,1074,1064,1066,,135900,,
2005/08/03,1066,1070,1064,1070,,127200,,
2005/08/04,1064,1070,1050,1052,,337600,,
2005/08/05,1050,1054,1036,1038,,296300,,
2005/08/08,1038,1064,1022,1052,,119000,,
2005/08/09,1054,1070,1054,1058,,134800,,
2005/08/10,1076,1078,1064,1064,,134800,,
2005/08/11,1052,1076,1050,1068,,164700,,
2005/08/12,1076,1076,1056,1060,,247400,,
2005/08/15,1064,1076,1062,1076,,191200,,
2005/08/16,1070,1070,1060,1066,,103900,,
2005/08/17,1060,1070,1060,1060,,172200,,
2005/08/18,1076,1078,1060,1070,,345200,,
2005/08/19,1072,1072,1052,1052,,129800,,
2005/08/22,1072,1080,1066,1070,,300100,,
2005/08/23,1074,1078,1072,1076,,141300,,
2005/08/24,1078,1080,1074,1076,,202900,,
2005/08/25,1076,1082,1072,1078,,128900,,
2005/08/26,1078,1082,1076,1080,,81200,,
2005/08/29,1082,1082,1068,1076,,63200,,
2005/08/30,1080,1094,1078,1090,,211100,,
2005/08/31,1096,1100,1090,1100,,175300,,
2005/09/01,1104,1120,1102,1114,,303900,,
2005/09/02,1118,1126,1112,1118,,175100,,
2005/09/05,1124,1132,1118,1124,,116000,,
2005/09/06,1136,1136,1120,1126,,152500,,
2005/09/07,1130,1130,1114,1114,,138400,,
2005/09/08,1110,1110,1098,1104,,157500,,
2005/09/09,1086,1104,1086,1098,,252900,,
2005/09/12,1100,1118,1100,1108,,156100,,
2005/09/13,1110,1110,1094,1098,,84900,,
2005/09/14,1086,1100,1086,1090,,116000,,
2005/09/15,1090,1094,1086,1090,,149700,,
2005/09/16,1092,1092,1080,1080,,165000,,
2005/09/20,1082,1086,992,1030,,659300,,
2005/09/21,1030,1044,1030,1042,,476600,,
2005/09/22,1044,1052,1032,1036,,285300,,
2005/09/26,1052,1056,1034,1034,,312000,,
2005/09/27,1050,1050,1030,1030,,208400,,
2005/09/28,1030,1036,1028,1034,,140100,,
2005/09/29,1034,1046,1034,1044,,256700,,
2005/09/30,1050,1058,1044,1058,,375000,,
2005/10/03,1050,1050,1030,1030,,182700,,
2005/10/04,1048,1060,1042,1058,,220900,,
2005/10/05,1068,1078,1060,1068,,306700,,
2005/10/06,1064,1072,1054,1060,,308400,,
2005/10/07,1068,1082,1052,1052,,192600,,
2005/10/11,1060,1076,1054,1076,,279400,,
2005/10/12,1066,1088,1064,1082,,171500,,
2005/10/13,1062,1090,1062,1078,,321300,,
2005/10/14,1082,1102,1072,1092,,175000,,
2005/10/17,1100,1110,1094,1098,,247800,,
2005/10/18,1082,1106,1078,1080,,138100,,
2005/10/19,1100,1120,1078,1120,,285200,,
2005/10/20,1102,1118,1088,1088,,160700,,
2005/10/21,1096,1116,1078,1110,,201700,,
2005/10/24,1082,1094,1066,1070,,229000,,
2005/10/25,1068,1074,1050,1050,,282300,,
2005/10/26,1036,1058,1034,1046,,424700,,
2005/10/27,1058,1064,1028,1034,,245000,,
2005/10/28,1026,1040,1000,1018,,507900,,
2005/10/31,1030,1036,1020,1034,,261300,,
2005/11/01,1038,1040,1022,1040,,129100,,
2005/11/02,1046,1050,1036,1046,,238000,,
2005/11/04,1060,1060,1028,1028,,175200,,
2005/11/07,1028,1054,1028,1028,,197300,,
2005/11/08,1036,1044,1028,1034,,134100,,
2005/11/09,1048,1050,1028,1034,,323800,,
2005/11/10,1038,1040,1026,1028,,122700,,
2005/11/11,1036,1038,1024,1032,,155500,,
2005/11/14,1032,1034,1026,1030,,178900,,
2005/11/15,1032,1040,1024,1032,,178600,,
2005/11/16,1032,1032,1010,1016,,323300,,
2005/11/17,1018,1022,1014,1020,,123200,,
2005/11/18,1028,1030,1018,1020,,175300,,
2005/11/21,1030,1030,1018,1022,,316100,,
2005/11/22,1022,1024,1014,1020,,168000,,
2005/11/24,1020,1022,1008,1008,,218100,,
2005/11/25,1010,1010,992,1000,,283700,,
2005/11/28,996,1004,994,998,,243900,,
2005/11/29,1002,1014,1002,1004,,165600,,
2005/11/30,1004,1010,996,996,,475000,,
2005/12/01,1002,1030,998,1026,,326500,,
2005/12/02,1040,1046,1030,1040,,406200,,
2005/12/05,1060,1060,1052,1056,,368900,,
2005/12/06,1046,1064,1044,1044,,444800,,
2005/12/07,1036,1046,1022,1032,,379700,,
2005/12/08,1026,1032,1010,1016,,239700,,
2005/12/09,1016,1022,1014,1016,,160800,,
2005/12/12,1018,1036,1018,1032,,191400,,
2005/12/13,1052,1058,1040,1056,,411800,,
2005/12/14,1064,1076,1060,1060,,646500,,
2005/12/15,1058,1064,1044,1064,,388900,,
2005/12/16,1044,1062,1040,1058,,294800,,
2005/12/19,1054,1058,1026,1058,,468400,,
2005/12/20,1050,1066,1050,1064,,330000,,
2005/12/21,1068,1086,1064,1082,,355000,,
2005/12/22,1080,1090,1060,1072,,272900,,
2005/12/26,1074,1074,1058,1060,,196100,,
2005/12/27,1062,1072,1056,1068,,267500,,
2005/12/28,1064,1082,1064,1080,,127800,,
2005/12/29,1082,1092,1076,1086,,128000,,
2005/12/30,1078,1082,1060,1066,,71400,,
2006/01/04,1080,1090,1072,1078,,105500,,
2006/01/05,1078,1080,1054,1064,,335100,,
2006/01/06,1064,1066,1050,1056,,316400,,
2006/01/10,1058,1060,1042,1044,,345200,,
2006/01/11,1058,1068,1052,1054,,311400,,
2006/01/12,1070,1092,1058,1084,,449900,,
2006/01/13,1080,1084,1048,1050,,262800,,
2006/01/16,1058,1080,1054,1064,,208000,,
2006/01/17,1076,1076,1062,1076,,302800,,
2006/01/18,1076,1076,1054,1060,,187600,,
2006/01/19,1062,1064,1056,1060,,222200,,
2006/01/20,1066,1066,1052,1062,,264800,,
2006/01/23,1050,1070,1050,1058,,158200,,
2006/01/24,1070,1090,1062,1082,,160100,,
2006/01/25,1082,1082,1062,1062,,166700,,
2006/01/26,1064,1078,1062,1076,,150300,,
2006/01/27,1078,1080,1066,1076,,321400,,
2006/01/30,1076,1082,1056,1060,,616300,,
2006/01/31,1056,1062,1054,1058,,349400,,
2006/02/01,1066,1078,1062,1072,,316000,,
2006/02/02,1072,1084,1072,1076,,286100,,
2006/02/03,1072,1074,1060,1070,,163100,,
2006/02/06,1080,1080,1058,1068,,243800,,
2006/02/07,1054,1070,1048,1064,,269500,,
2006/02/08,1050,1062,1046,1050,,243100,,
2006/02/09,1060,1062,1042,1048,,207100,,
2006/02/10,1054,1054,1042,1044,,141200,,
2006/02/13,1042,1058,1038,1050,,145600,,
2006/02/14,1054,1058,1044,1046,,157900,,
2006/02/15,1056,1056,1040,1046,,114600,,
2006/02/16,1050,1050,1038,1038,,211500,,
2006/02/17,1040,1044,1034,1034,,310300,,
2006/02/20,1044,1044,1030,1034,,190100,,
2006/02/21,1052,1052,1024,1024,,229900,,
2006/02/22,1040,1062,1032,1042,,302600,,
2006/02/23,1042,1058,1042,1042,,244200,,
2006/02/24,1042,1052,1040,1052,,184700,,
2006/02/27,1058,1070,1042,1056,,248400,,
2006/02/28,1050,1058,1036,1040,,168500,,
2006/03/01,1042,1050,1036,1036,,147200,,
2006/03/02,1050,1068,1048,1052,,240400,,
2006/03/03,1050,1056,1048,1052,,120400,,
2006/03/06,1052,1062,1050,1060,,269300,,
2006/03/07,1070,1086,1068,1080,,438200,,
2006/03/08,1088,1128,1082,1128,,559100,,
2006/03/09,1110,1142,1110,1138,,417300,,
2006/03/10,1128,1142,1128,1140,,122500,,
2006/03/13,1122,1132,1120,1130,,173100,,
2006/03/14,1120,1120,1104,1114,,173300,,
2006/03/15,1114,1128,1104,1114,,127800,,
2006/03/16,1126,1140,1112,1112,,133800,,
2006/03/17,1126,1160,1126,1156,,164000,,
2006/03/20,1142,1158,1138,1148,,159900,,
2006/03/22,1150,1168,1140,1160,,165700,,
2006/03/23,1160,1166,1126,1138,,199500,,
2006/03/24,1132,1148,1132,1142,,79300,,
2006/03/27,1122,1136,1122,1136,,137100,,
2006/03/28,1120,1138,1120,1128,,114800,,
2006/03/29,1130,1154,1128,1154,,137600,,
2006/03/30,1138,1148,1118,1136,,194500,,
2006/03/31,1136,1136,1104,1110,,224200,,
2006/04/03,1130,1158,1130,1138,,209400,,
2006/04/04,1136,1160,1136,1144,,189600,,
2006/04/05,1160,1160,1148,1150,,173700,,
2006/04/06,1136,1158,1136,1158,,109500,,
2006/04/07,1158,1170,1150,1162,,152400,,
2006/04/10,1152,1160,1142,1160,,124000,,
2006/04/11,1158,1160,1148,1150,,55100,,
2006/04/12,1152,1152,1132,1132,,74200,,
2006/04/13,1136,1144,1126,1136,,80300,,
2006/04/14,1150,1156,1136,1154,,75200,,
2006/04/17,1154,1156,1130,1134,,108600,,
2006/04/18,1136,1160,1134,1156,,136700,,
2006/04/19,1160,1164,1152,1152,,161700,,
2006/04/20,1152,1168,1152,1166,,118300,,
2006/04/21,1166,1196,1166,1184,,245100,,
2006/04/24,1174,1178,1154,1156,,182800,,
2006/04/25,1170,1176,1156,1168,,104800,,
2006/04/26,1164,1168,1134,1160,,202700,,
2006/04/27,1150,1156,1136,1146,,147700,,
2006/04/28,1130,1136,1124,1130,,187600,,
2006/05/01,1148,1160,1142,1156,,108900,,
2006/05/02,1156,1170,1144,1152,,114400,,
2006/05/08,1152,1154,1134,1134,,225300,,
2006/05/09,1134,1138,1120,1122,,174800,,
2006/05/10,1124,1138,1110,1112,,172100,,
2006/05/11,1116,1120,1100,1106,,193100,,
2006/05/12,1104,1114,1090,1112,,240200,,
2006/05/15,1120,1122,1094,1116,,143300,,
2006/05/16,1100,1128,1100,1122,,148600,,
2006/05/17,1120,1156,1114,1152,,428900,,
2006/05/18,1112,1160,1112,1148,,374700,,
2006/05/19,1128,1134,1108,1122,,250500,,
2006/05/22,1134,1134,1108,1116,,256700,,
2006/05/23,1108,1130,1106,1120,,229100,,
2006/05/24,1130,1130,1110,1120,,270500,,
2006/05/25,1116,1122,1104,1108,,276900,,
2006/05/26,1110,1118,1102,1118,,191500,,
2006/05/29,1108,1110,1090,1102,,238300,,
2006/05/30,1092,1110,1092,1102,,101000,,
2006/05/31,1102,1108,1098,1102,,157100,,
2006/06/01,1104,1106,1096,1098,,154400,,
2006/06/02,1100,1106,1092,1102,,161000,,
2006/06/05,1110,1114,1088,1096,,207100,,
2006/06/06,1102,1106,1096,1104,,161100,,
2006/06/07,1100,1110,1098,1100,,145000,,
2006/06/08,1104,1108,1092,1098,,268600,,
2006/06/09,1098,1102,1078,1092,,241500,,
2006/06/12,1100,1102,1086,1100,,174600,,
2006/06/13,1082,1102,1080,1092,,219100,,
2006/06/14,1080,1090,1074,1080,,139000,,
2006/06/15,1064,1080,1046,1080,,250500,,
2006/06/16,1066,1100,1066,1078,,213600,,
2006/06/19,1078,1100,1076,1098,,115900,,
2006/06/20,1100,1108,1092,1108,,294400,,
2006/06/21,1100,1102,1086,1100,,127100,,
2006/06/22,1100,1108,1100,1108,,171500,,
2006/06/23,1108,1108,1090,1104,,88800,,
2006/06/26,1090,1106,1088,1100,,104000,,
2006/06/27,1102,1104,1088,1100,,100700,,
2006/06/28,1098,1098,1078,1096,,175100,,
2006/06/29,1098,1110,1088,1110,,122800,,
2006/06/30,1118,1118,1108,1114,,163600,,
2006/07/03,1114,1116,1094,1104,,132500,,
2006/07/04,1112,1114,1102,1108,,94700,,
2006/07/05,1104,1106,1092,1102,,95500,,
2006/07/06,1100,1108,1088,1108,,150900,,
2006/07/07,1108,1118,1102,1112,,121800,,
2006/07/10,1112,1138,1110,1130,,207300,,
2006/07/11,1138,1142,1126,1128,,147900,,
2006/07/12,1128,1140,1128,1138,,110900,,
2006/07/13,1140,1140,1132,1138,,119100,,
2006/07/14,1138,1138,1120,1120,,97000,,
2006/07/18,1100,1114,1096,1110,,188400,,
2006/07/19,1110,1112,1098,1104,,123500,,
2006/07/20,1118,1118,1100,1110,,85100,,
2006/07/21,1118,1118,1100,1108,,184300,,
2006/07/24,1102,1114,1090,1112,,144800,,
2006/07/25,1110,1120,1106,1120,,65000,,
2006/07/26,1126,1130,1120,1124,,129100,,
2006/07/27,1130,1146,1128,1146,,219800,,
2006/07/28,1150,1150,1116,1118,,204500,,
2006/07/31,1136,1136,1118,1126,,160600,,
2006/08/01,1136,1138,1124,1128,,96500,,
2006/08/02,1120,1148,1120,1146,,143300,,
2006/08/03,1148,1152,1134,1134,,114500,,
2006/08/04,1134,1142,1128,1134,,82400,,
2006/08/07,1104,1108,1098,1104,,250900,,
2006/08/08,1110,1116,1106,1112,,197400,,
2006/08/09,1112,1118,1102,1114,,152300,,
2006/08/10,1116,1116,1082,1104,,251700,,
2006/08/11,1106,1110,1096,1110,,134200,,
2006/08/14,1102,1122,1092,1114,,117300,,
2006/08/15,1106,1108,1098,1106,,149200,,
2006/08/16,1108,1114,1100,1110,,122700,,
2006/08/17,1106,1110,1092,1094,,211800,,
2006/08/18,1102,1108,1100,1102,,113300,,
2006/08/21,1104,1106,1096,1102,,99800,,
2006/08/22,1100,1108,1098,1102,,234500,,
2006/08/23,1098,1100,1090,1092,,99600,,
2006/08/24,1092,1096,1086,1086,,87700,,
2006/08/25,1088,1098,1086,1088,,147600,,
2006/08/28,1088,1094,1082,1084,,127300,,
2006/08/29,1082,1092,1078,1080,,157700,,
2006/08/30,1080,1080,1062,1068,,246400,,
2006/08/31,1080,1094,1076,1094,,226000,,
2006/09/01,1096,1096,1070,1082,,144900,,
2006/09/04,1084,1088,1076,1076,,88000,,
2006/09/05,1078,1082,1062,1064,,181900,,
2006/09/06,1066,1066,1042,1042,,259600,,
2006/09/07,1040,1042,1006,1018,,544800,,
2006/09/08,1058,1058,1032,1054,,765500,,
2006/09/11,1070,1080,1050,1052,,600600,,
2006/09/12,1068,1076,1054,1062,,274300,,
2006/09/13,1076,1086,1058,1064,,258600,,
2006/09/14,1068,1076,1060,1072,,138300,,
2006/09/15,1072,1072,1050,1062,,141400,,
2006/09/19,1072,1080,1056,1066,,279600,,
2006/09/20,1066,1074,1048,1074,,189600,,
2006/09/21,1074,1076,1058,1066,,139700,,
2006/09/22,1058,1072,1056,1058,,199300,,
2006/09/25,1064,1070,1044,1058,,181400,,
2006/09/26,1042,1050,1032,1042,,116000,,
2006/09/27,1044,1062,1040,1056,,119700,,
2006/09/28,1060,1068,1054,1066,,88000,,
2006/09/29,1068,1070,1052,1052,,90200,,
2006/10/02,1072,1078,1066,1078,,241800,,
2006/10/03,1084,1100,1080,1100,,341700,,
2006/10/04,1108,1110,1094,1100,,214100,,
2006/10/05,1112,1128,1108,1126,,263800,,
2006/10/06,1128,1128,1114,1118,,247400,,
2006/10/10,1118,1122,1104,1108,,149400,,
2006/10/11,1116,1130,1112,1130,,210200,,
2006/10/12,1108,1150,1108,1130,,314600,,
2006/10/13,1134,1140,1122,1124,,257700,,
2006/10/16,1128,1130,1114,1120,,149500,,
2006/10/17,1080,1102,1074,1096,,392500,,
2006/10/18,1096,1096,1080,1086,,431100,,
2006/10/19,1092,1102,1074,1080,,384400,,
2006/10/20,1090,1112,1088,1100,,177200,,
2006/10/23,1104,1136,1102,1130,,251100,,
2006/10/24,1128,1148,1126,1140,,343400,,
2006/10/25,1140,1150,1136,1146,,210600,,
2006/10/26,1150,1162,1146,1148,,250400,,
2006/10/27,1156,1160,1144,1146,,206600,,
2006/10/30,1146,1152,1134,1140,,229300,,
2006/10/31,1142,1152,1140,1142,,153100,,
2006/11/01,1130,1132,1112,1130,,160800,,
2006/11/02,1122,1130,1112,1130,,107300,,
2006/11/06,1114,1130,1114,1130,,111800,,
2006/11/07,1120,1130,1104,1110,,128200,,
2006/11/08,1104,1104,1092,1100,,136900,,
2006/11/09,1108,1126,1104,1122,,211500,,
2006/11/10,1122,1124,1110,1122,,253400,,
2006/11/13,1118,1124,1114,1124,,140100,,
2006/11/14,1124,1130,1122,1122,,139700,,
2006/11/15,1122,1124,1114,1118,,232400,,
2006/11/16,1118,1128,1118,1122,,122000,,
2006/11/17,1122,1140,1120,1136,,167800,,
2006/11/20,1136,1146,1128,1130,,267400,,
2006/11/21,1134,1146,1132,1140,,139200,,
2006/11/22,1134,1140,1120,1132,,151800,,
2006/11/24,1132,1138,1128,1134,,97000,,
2006/11/27,1138,1156,1136,1156,,131600,,
2006/11/28,1148,1160,1138,1160,,141000,,
2006/11/29,1160,1178,1150,1170,,141000,,
2006/11/30,1180,1190,1170,1182,,231500,,
2006/12/01,1180,1190,1176,1178,,166000,,
2006/12/04,1168,1182,1166,1172,,161300,,
2006/12/05,1176,1178,1156,1158,,118000,,
2006/12/06,1166,1198,1166,1194,,280800,,
2006/12/07,1198,1206,1194,1200,,225700,,
2006/12/08,1202,1204,1180,1180,,119800,,
2006/12/11,1184,1200,1180,1198,,104300,,
2006/12/12,1198,1200,1190,1196,,68000,,
2006/12/13,1200,1206,1186,1194,,127200,,
2006/12/14,1192,1200,1188,1196,,66700,,
2006/12/15,1192,1216,1190,1210,,164500,,
2006/12/18,1218,1232,1206,1230,,114800,,
2006/12/19,1236,1250,1230,1238,,267000,,
2006/12/20,1244,1248,1236,1246,,151900,,
2006/12/21,1250,1250,1238,1250,,133000,,
2006/12/22,1252,1254,1244,1244,,58300,,
2006/12/25,1254,1258,1248,1250,,61100,,
2006/12/26,1258,1258,1248,1256,,42200,,
2006/12/27,1256,1260,1248,1248,,69100,,
2006/12/28,1256,1258,1248,1256,,77800,,
2006/12/29,1240,1256,1240,1256,,24800,,
2007/01/04,1268,1270,1256,1264,,40900,,
2007/01/05,1268,1268,1234,1240,,106700,,
2007/01/09,1236,1248,1218,1238,,141100,,
2007/01/10,1236,1240,1186,1198,,184800,,
2007/01/11,1206,1212,1192,1194,,79400,,
2007/01/12,1206,1222,1192,1210,,82900,,
2007/01/15,1222,1238,1212,1216,,116600,,
2007/01/16,1216,1228,1208,1212,,137700,,
2007/01/17,1204,1206,1186,1192,,132300,,
2007/01/18,1232,1240,1222,1238,,278700,,
2007/01/19,1244,1258,1244,1250,,404300,,
2007/01/22,1270,1270,1254,1258,,189800,,
2007/01/23,1246,1254,1234,1238,,211300,,
2007/01/24,1244,1254,1232,1242,,170700,,
2007/01/25,1252,1252,1232,1232,,172900,,
2007/01/26,1232,1234,1218,1230,,229600,,
2007/01/29,1232,1232,1220,1228,,252000,,
2007/01/30,1234,1234,1200,1200,,321700,,
2007/01/31,1224,1224,1180,1182,,357300,,
2007/02/01,1202,1220,1198,1216,,279700,,
