"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/01/19,107.5,107.5,105.5,107,,90700,,
2001/01/22,106.488038277512,106.985645933014,102.00956937799,104,,120100,,
2001/01/23,135.031141868512,144,134.532871972318,144,,536100,,
2001/01/24,150,169.5,145,149,,331600,,
2001/01/25,149.480968858131,150.975778546713,136.525951557093,144,,79900,,
2001/01/26,140.01384083045,144,135.031141868512,144,,51100,,
2001/01/29,142.5,147.5,142.5,145,,60800,,
2001/01/30,145,148,145,147,,35300,,
2001/01/31,147.5,147.5,145,145,,14600,,
2001/02/01,139.515570934256,144.498269896194,139.515570934256,144,,39300,,
2001/02/02,145,145,140,145,,21100,,
2001/02/05,140,146.975088967972,139.501779359431,140,,16400,,
2001/02/06,140.5,143,138,141,,17200,,
2001/02/07,141,146.5,140,146,,29600,,
2001/02/08,143.982078853047,144.480286738351,137.007168458781,139,,34600,,
2001/02/09,135.522807017544,142,135.522807017544,142,,29800,,
2001/02/13,144.5,144.5,142,142,,35400,,
2001/02/14,143,143,138.515679442509,143,,13700,,
2001/02/15,139.490909090909,140.487272727273,137,137,,9900,,
2001/02/16,139.490909090909,140.487272727273,137,137,,19200,,
2001/02/19,136.996336996337,139.487179487179,135.003663003663,136,,14100,,
2001/02/20,140,140,137,138,,33400,,
2001/02/21,139.5,139.5,135,135,,14900,,
2001/02/22,134.48275862069,134.48275862069,130,130,,32200,,
2001/02/23,138.977528089888,138.977528089888,132.003745318352,133,,19800,,
2001/02/26,135,135,134,134,,7200,,
2001/02/27,131,133.490494296578,131,131,,19900,,
2001/02/28,131.494252873563,134.48275862069,130,130,,19600,,
2001/03/01,130.5,131,127.5,130,,17100,,
2001/03/02,132.516363636364,137,129.029090909091,137,,13600,,
2001/03/05,120.5,124.5,97.5,110,,327200,,
2001/03/06,115,117,111,115,,125200,,
2001/03/07,116.5,120,110,110,,75800,,
2001/03/08,112,119,111,111,,53300,,
2001/03/09,115.995670995671,116.493506493506,112.012987012987,115,,20400,,
2001/03/12,110.5,116.5,110.5,111,,30000,,
2001/03/13,113.493333333333,114.488888888889,112,112,,23400,,
2001/03/14,113.5,116.5,113.5,114,,16700,,
2001/03/15,112,113.991111111111,109.511111111111,112,,20700,,
2001/03/16,115,120,113.5,118,,28600,,
2001/03/19,118.47577092511,118.47577092511,112.004405286344,113,,18400,,
2001/03/21,119.020080321285,124.497991967871,119.020080321285,124,,60600,,
2001/03/22,131,131,124.5,125,,48700,,
2001/03/23,130,132,126,132,,30100,,
2001/03/26,137.5,142,132,132,,115100,,
2001/03/27,140.95785440613,140.95785440613,130,130,,65500,,
2001/03/28,135,140.5,133,133,,53700,,
2001/03/29,140,140,133,135,,33300,,
2001/03/30,130.5,139.5,130.5,134,,52600,,
2001/04/02,128.501930501931,137.965250965251,128.003861003861,129,,37600,,
2001/04/03,128.498054474708,135.470817120623,127.003891050584,128,,44200,,
2001/04/04,132,135,126,126,,57400,,
2001/04/05,134.50184501845,143.468634686347,131.512915129151,135,,108000,,
2001/04/06,139.5,143.5,129,131,,90200,,
2001/04/09,133.992452830189,135.48679245283,132,132,,12600,,
2001/04/10,132.5,142.5,130,140,,84500,,
2001/04/11,140,141.5,133.5,135,,41800,,
2001/04/12,137.5,137.5,133.5,134,,38100,,
2001/04/13,135.49815498155,140.977859778598,134.50184501845,135,,80600,,
2001/04/16,135.509025270758,140.98916967509,135.509025270758,138,,24200,,
2001/04/17,185,185,185,185,,82100,,
2001/04/18,222.438287153652,222.438287153652,194.508816120907,198,,1128200,,
2001/04/19,197.5,197.5,167.5,186,,310200,,
2001/04/20,185,185,179.5,185,,92700,,
2001/04/23,184.493150684932,184.493150684932,179.506849315068,182,,73100,,
2001/04/24,177.013698630137,184.493150684932,171.030136986301,182,,133000,,
2001/04/25,188.989218328841,188.989218328841,183.504043126685,185,,61100,,
2001/04/26,187.002652519894,191.989389920424,185.506631299735,188,,44700,,
2001/04/27,182.5,187.5,180.5,181,,35500,,
2001/05/01,180.501377410468,183.99173553719,179.504132231405,181,,45400,,
2001/05/02,184,200,182.5,199,,149500,,
2001/05/07,199.493670886076,199.493670886076,190.017721518987,197,,46100,,
2001/05/08,194,197.5,193,195,,49000,,
2001/05/09,193,195,190,195,,43600,,
2001/05/10,187.007874015748,191.496062992126,186.509186351706,190,,7900,,
2001/05/11,189.511568123393,194,189.511568123393,194,,31300,,
2001/05/14,193.989501312336,193.989501312336,189.501312335958,190,,27000,,
2001/05/15,190.5,192.5,189,189,,44000,,
2001/05/16,193.490813648294,193.490813648294,188.503937007874,190,,34800,,
2001/05/17,190.5,192.5,189,189,,14300,,
2001/05/18,189.487870619946,189.487870619946,185,185,,20700,,
2001/05/21,190,190,186,186,,26500,,
2001/05/22,186.501333333333,187,184.506666666667,187,,28800,,
2001/05/23,182.997260273973,183.495890410959,178.509589041096,182,,37400,,
2001/05/24,179.490084985836,179.490084985836,175.00283286119,176,,26000,,
2001/05/25,176.002816901408,178.994366197183,176.002816901408,177,,13000,,
2001/05/28,177.5,180,174.5,175,,24600,,
2001/05/29,174.504249291785,176.99716713881,172.011331444759,176,,17200,,
2001/05/30,177.5,177.5,167.5,170,,27400,,
2001/05/31,159.507692307692,162,154.523076923077,162,,37100,,
2001/06/01,161.501538461538,162,157.015384615385,162,,16900,,
2001/06/04,164.5,164.5,158,158,,16000,,
2001/06/05,159,162.5,157.5,161,,26200,,
2001/06/06,166,166,158,158,,14300,,
2001/06/07,160,160,158,160,,16100,,
2001/06/08,162.006079027356,164,159.51367781155,164,,18400,,
2001/06/11,165,172.5,163,165,,17500,,
2001/06/12,170.495575221239,170.495575221239,164.513274336283,169,,15800,,
2001/06/13,169.5,173,169,173,,10100,,
2001/06/14,172.498550724638,172.997101449275,167.014492753623,172,,22000,,
2001/06/15,172,172,167.014492753623,172,,10300,,
2001/06/18,172,176.486956521739,167.513043478261,172,,27800,,
2001/06/19,172.014084507042,177,172.014084507042,177,,35100,,
2001/06/20,179.501385041551,181.495844875346,172.02216066482,180,,43700,,
2001/06/21,180.49014084507,182.983098591549,177,177,,19300,,
2001/06/22,181.50408719346,183,179.509536784741,183,,18400,,
2001/06/25,188.5,192,185,185,,35300,,
2001/06/26,187.5,212.5,187.5,208,,223600,,
2001/06/27,205,205,195,200,,82100,,
2001/06/28,200,201,197.5,201,,53400,,
2001/06/29,200,205,199,200,,72200,,
2001/07/02,200.491139240506,200.491139240506,197,197,,46300,,
2001/07/03,197,199.493670886076,197,197,,11500,,
2001/07/04,199,199.498746867168,198.002506265664,199,,46100,,
2001/07/05,199.034965034965,214.498834498834,198.536130536131,214,,128400,,
2001/07/06,212.011494252874,219.494252873563,209.51724137931,217,,168600,,
2001/07/09,205,210,200,210,,30000,,
2001/07/10,209.5,209.5,197,200,,34500,,
2001/07/11,194.493506493506,196.987012987013,189.506493506494,192,,23500,,
2001/07/12,192.5,201,192.5,200,,32700,,
2001/07/13,210,210,200,205,,24400,,
2001/07/16,205,209.5,202.5,205,,52800,,
2001/07/17,204.979746835443,204.979746835443,197,197,,21400,,
2001/07/18,195.5,197.5,192.5,195,,25200,,
2001/07/19,207.5,210,200,205,,122400,,
2001/07/23,208,208,187.5,196,,78500,,
2001/07/24,189.518987341772,197.498734177215,189.518987341772,197,,27500,,
2001/07/25,194.508816120907,198,189.022670025189,198,,38200,,
2001/07/26,196,196,190,190,,14400,,
2001/07/27,190,195,188,195,,17500,,
2001/07/30,192.485333333333,192.485333333333,187,187,,7700,,
2001/07/31,187,187,184.506666666667,187,,7100,,
2001/08/01,196.997455470738,196.997455470738,192.010178117048,196,,36900,,
2001/08/02,199.5,209,199.5,201,,34600,,
2001/08/03,204,205,202,205,,45500,,
2001/08/06,201,205,201,204,,10900,,
2001/08/07,200,204,197.5,204,,21600,,
2001/08/08,200,200,192.5,195,,41100,,
2001/08/09,193,193.5,190,192,,30800,,
2001/08/10,193.5,193.5,187.5,190,,12500,,
2001/08/13,194.501278772379,198.49104859335,192.007672634271,195,,36200,,
2001/08/14,196.496163682864,196.496163682864,194.501278772379,195,,5600,,
2001/08/15,197,199,195.5,199,,10400,,
2001/08/16,198.501253132832,199.498746867168,198.501253132832,199,,14000,,
2001/08/17,198.49104859335,198.989769820972,194.501278772379,195,,11300,,
2001/08/20,201.979434447301,201.979434447301,189.511568123393,194,,32800,,
2001/08/21,194,198.987146529563,194,194,,26900,,
2001/08/22,194.992207792208,194.992207792208,192,192,,11200,,
2001/08/23,190.5,195,190,193,,42000,,
2001/08/24,197.012345679012,202,195.017283950617,202,,39900,,
2001/08/27,202,202,198,200,,20400,,
2001/08/28,200,204,198.5,204,,43800,,
2001/08/29,204,204,200.5,204,,27000,,
2001/08/30,199,204,198.5,204,,14200,,
2001/08/31,198.506203473945,204.491315136476,198.506203473945,201,,104400,,
2001/09/03,199.5,200.5,198,200,,40700,,
2001/09/04,200,210,200,209,,75700,,
2001/09/05,204.496314496315,205.992628992629,202.002457002457,203,,26500,,
2001/09/06,195,205,195,198,,20900,,
2001/09/07,195,195,192.5,195,,12800,,
2001/09/10,190,190.5,185.5,186,,11600,,
2001/09/11,183.013262599469,188.997347480106,183.013262599469,188,,11300,,
2001/09/12,180,180.5,170,170,,48200,,
2001/09/13,170,180,170,173,,19300,,
2001/09/14,176.029333333333,187,176.029333333333,187,,19300,,
2001/09/17,172.52602739726,186.487671232877,172.52602739726,182,,13200,,
2001/09/18,180,192,175.5,182,,11000,,
2001/09/19,178.498599439776,181.988795518207,178,178,,11600,,
2001/09/20,186.986301369863,186.986301369863,182,182,,33700,,
2001/09/21,179.49860724234,179.49860724234,178.00278551532,179,,16100,,
2001/09/25,179.5,180,171.5,173,,18800,,
2001/09/26,171,175,168.5,169,,36500,,
2001/09/27,174,174,169,173,,7200,,
2001/09/28,167.5,175,165.5,173,,19900,,
2001/10/01,170,170.5,168,168,,5700,,
2001/10/02,171.994134897361,174.486803519062,167.008797653959,170,,6500,,
2001/10/03,168.5,170.5,168,168,,5900,,
2001/10/04,175,175,169,169,,3600,,
2001/10/05,169.984894259819,169.984894259819,165,165,,15500,,
2001/10/09,165,168,165,166,,20900,,
2001/10/10,166,168.990990990991,165.501501501501,166,,10100,,
2001/10/11,166,168.492492492492,166,166,,3300,,
2001/10/12,169.507246376812,172,169.507246376812,172,,10900,,
2001/10/15,172.5,175,172.5,174,,7400,,
2001/10/16,174,175,173,174,,7500,,
2001/10/17,174,175,166,175,,37200,,
2001/10/18,180,185,175,180,,18600,,
2001/10/19,179.487179487179,186.965811965812,172.008547008547,175,,27400,,
2001/10/22,173.504273504274,175,165.02849002849,175,,35300,,
2001/10/23,178.994366197183,178.994366197183,174.507042253521,177,,12900,,
2001/10/24,175.5,175.5,171.5,175,,14000,,
2001/10/25,179.478260869565,179.478260869565,172,172,,11400,,
2001/10/26,180,180,173,173,,8700,,
2001/10/29,170,175,169,175,,10200,,
2001/10/30,169.507246376812,174.492753623188,169.507246376812,172,,5500,,
2001/10/31,169.498525073746,174.483775811209,169,169,,5100,,
2001/11/01,169,172.5,168.5,169,,3600,,
2001/11/02,171.985074626866,171.985074626866,167,167,,4400,,
2001/11/05,167,173.480597014925,167,167,,2700,,
2001/11/06,167.5,170,165.5,170,,6000,,
2001/11/07,170.489552238806,171.486567164179,167,167,,6700,,
2001/11/08,166.987767584098,166.987767584098,159.510703363914,163,,16800,,
2001/11/09,164.495412844037,164.495412844037,159.012232415902,163,,45600,,
2001/11/12,156,164.5,155.5,162,,8000,,
2001/11/13,152.5,162,152.5,160,,17500,,
2001/11/14,152.006472491909,154.498381877023,152.006472491909,154,,21100,,
2001/11/15,154,156,152.5,156,,8000,,
2001/11/16,153,153.498371335505,153,153,,8300,,
2001/11/19,154,162,154,162,,5100,,
2001/11/20,170,170,160.5,166,,26600,,
2001/11/21,166,173.5,162,170,,13400,,
2001/11/22,174,174.5,170,170,,17400,,
2001/11/26,169.512893982808,175.994269340974,169.512893982808,174,,5500,,
2001/11/27,172.5,172.5,169,169,,12600,,
2001/11/28,166.020172910663,173,162.031700288184,173,,4800,,
2001/11/29,166.5,172,166.5,170,,4100,,
2001/11/30,165,170,165,170,,7500,,
2001/12/03,167,167,162.5,165,,22800,,
2001/12/04,158.5,176,158.5,170,,21900,,
2001/12/05,162.5,171.5,161,168,,21300,,
2001/12/06,167,168.994029850746,164.507462686567,167,,33600,,
2001/12/07,207,207,207,207,,23200,,
2001/12/10,247,247,247,247,,89300,,
2001/12/11,247.5,247.5,215,224,,608300,,
2001/12/12,222.50989010989,228.995604395604,221.512087912088,227,,131800,,
2001/12/13,228.521920668058,243.490605427975,228.521920668058,239,,201000,,
2001/12/14,240.5,242.5,228.5,232,,106000,,
2001/12/17,222.5,227,210.5,222,,99200,,
2001/12/18,222,222,210,210,,43500,,
2001/12/19,212.5,215.5,192.5,200,,116600,,
2001/12/20,206.987654320988,206.987654320988,201.002469135802,202,,88000,,
2001/12/21,201.987341772152,204.481012658228,197,197,,97000,,
2001/12/25,207.5,207.5,195.5,196,,55600,,
2001/12/26,196.5,203.5,195,199,,30300,,
2001/12/27,201.5,206,199,206,,30900,,
2001/12/28,207.011764705882,212,205.515294117647,212,,37500,,
2002/01/04,220,228.5,220,225,,63900,,
2002/01/07,232,239,230,239,,172500,,
2002/01/08,239.481641468683,239.481641468683,225.511879049676,231,,137700,,
2002/01/09,232,247,232,247,,179300,,
2002/01/10,260,260,245,250,,247000,,
2002/01/11,254.523364485981,267,252.028037383178,267,,347300,,
2002/01/15,254,267.5,254,260,,318300,,
2002/01/16,259.487179487179,259.487179487179,249.506903353057,253,,154400,,
2002/01/17,246,277.5,245.5,270,,253200,,
2002/01/18,277.017391304348,289.495652173913,274.521739130435,287,,249800,,
2002/01/21,295.494017094017,296.492307692308,284.512820512821,292,,257400,,
2002/01/22,288.987610619469,294.477876106195,279.504424778761,282,,131300,,
2002/01/23,273.518453427065,284.499121265378,273.019332161687,284,,75300,,
2002/01/24,285.5,293.5,285,285,,66000,,
2002/01/25,277.5,283.5,276.5,280,,65500,,
2002/01/28,288.991212653779,288.991212653779,279.507908611599,284,,68600,,
2002/01/29,284.5,287,280,280,,55500,,
2002/01/30,275,280,267.5,270,,98800,,
2002/01/31,270.009074410163,279.491833030853,270.009074410163,275,,69500,,
2002/02/01,276.516579406632,288.994764397906,276.516579406632,286,,97600,,
2002/02/04,281,285,276.5,282,,69800,,
2002/02/05,272.5,280,270.5,280,,52000,,
2002/02/06,279.546191247974,308.499189627229,279.546191247974,308,,571000,,
2002/02/07,315,355,311,352,,939200,,
2002/02/08,347,359,332.5,350,,579900,,
2002/02/12,352.5,400,352.5,400,,794700,,
2002/02/13,394.485006518905,423.946544980443,382.500651890482,383,,849400,,
2002/02/14,385.498049414824,404.473342002601,374.512353706112,384,,332500,,
2002/02/15,379.5,398.5,361,389,,362100,,
2002/02/18,389,395,380.5,385,,135000,,
2002/02/19,382.5,385,372.5,376,,143100,,
2002/02/20,369.522580645161,393.491612903226,365.527741935484,387,,305400,,
2002/02/21,395,410,390.5,410,,365700,,
2002/02/22,405,455,404,455,,844400,,
2002/02/25,459.497267759563,465.990163934426,440.018579234973,457,,502700,,
2002/02/26,449.484536082474,456.975945017182,427.509736540664,436,,269700,,
2002/02/27,428,455,425,455,,387300,,
2002/02/28,457.021943573668,491.485893416928,457.021943573668,478,,435200,,
2002/03/01,480,497.5,466.5,497,,434900,,
2002/03/04,500,547,500,547,,447000,,
2002/03/05,575.5,610.5,550,600,,671700,,
2002/03/06,579.506382978723,604.984680851064,554.527659574468,587,,638900,,
2002/03/07,592.950971322849,610.434782608696,529.509713228492,540,,419100,,
2002/03/08,500.5,524,474,511,,652800,,
2002/03/11,497.5,497.5,452.5,470,,498200,,
2002/03/12,500,520,496.5,520,,351500,,
2002/03/13,533.978536585366,549.463414634146,499.012682926829,512,,443900,,
2002/03/14,499.5,515,491,514,,175600,,
2002/03/15,496.5,505,490,500,,184800,,
2002/03/18,514.5,522.5,500.5,510,,123500,,
2002/03/19,515,545,502,545,,324000,,
2002/03/20,549.052888527258,618.995931651749,534.564686737185,614,,839800,,
2002/03/22,623.988533988534,638.976248976249,590.515970515971,610,,477500,,
2002/03/25,598.530196078431,637,584.541176470588,637,,262000,,
2002/03/26,620,660,605,649,,379000,,
2002/03/27,649.5,676.5,637.5,676,,434400,,
2002/03/28,675,690,671,675,,266300,,
2002/03/29,655,670,625,645,,286100,,
2002/04/01,630,657,601,610,,202500,,
2002/04/02,605,647,595,635,,270400,,
2002/04/03,645,670,631,670,,195800,,
2002/04/04,666.996985681989,684.483798040693,660.501883948757,663,,225900,,
2002/04/05,663.5,694,652.5,690,,331400,,
2002/04/08,694,719.5,690,706,,339400,,
2002/04/09,700.492396813903,717.979724837075,690,690,,236400,,
2002/04/10,682.035398230088,734.999319264806,667.045609257999,734,,269700,,
2002/04/11,735,739.5,710,713,,156100,,
2002/04/12,695,734,695,706,,148300,,
2002/04/15,710.5,720,702.5,705,,69000,,
2002/04/16,701,710,690,704,,127800,,
2002/04/17,705,705,675,684,,238800,,
2002/04/18,679.51393852752,699.499642601858,657.030021443888,699,,297900,,
2002/04/19,692,694.5,675,675,,84100,,
2002/04/22,649.532037437005,694.499640028798,649.532037437005,694,,164600,,
2002/04/23,675,697.5,672,675,,90800,,
2002/04/24,664.996976568405,688.978835978836,661,661,,70800,,
2002/04/25,657.468926553672,664.463276836158,616.502017756255,619,,237600,,
2002/04/26,600.5,677.5,564.5,652,,427100,,
2002/04/30,652,675,640.5,650,,105600,,
2002/05/01,657.017608217168,685.496698459281,644.52677916361,681,,160700,,
2002/05/02,730.993771626298,739.487889273356,715.504498269896,722,,559800,,
2002/05/07,722.5,755,713.5,751,,558300,,
2002/05/08,750.497658862876,763.488963210702,737.006688963211,747,,327000,,
2002/05/09,745,759,738,755,,149000,,
2002/05/10,755,775,753,774,,337500,,
2002/05/13,780,790,766,778,,206400,,
2002/05/14,780,794,775,775,,300800,,
2002/05/15,783.994848679974,787.992273019961,775.000643915003,776,,122700,,
2002/05/16,778.998713826367,783.495819935691,770.004501607717,777,,118000,,
2002/05/17,777.015576323988,804.998130841121,754.029906542056,802,,387600,,
2002/05/20,800,815,792.5,813,,211800,,
2002/05/21,814.507552870091,836.993957703928,807.511782477341,827,,266300,,
2002/05/22,829.5,849,822.5,847,,171500,,
2002/05/23,846.000589970501,858.493215339233,844.501474926254,847,,209700,,
2002/05/24,839.505591524426,849.499705709241,813.021188934667,849,,265700,,
2002/05/27,834.5,852,822.5,840,,83900,,
2002/05/28,833.994548758328,839.491217443973,816.005451241672,825,,69200,,
2002/05/29,799.509503372164,822.495401594114,799.509503372164,815,,96000,,
2002/05/30,919.523562920766,965,892.037804246504,965,,895100,,
2002/05/31,994.055033557047,1117,990.556599552573,1117,,1172600,,
2002/06/03,1217.5,1237.5,1135,1135,,748000,,
2002/06/04,1140,1195,1080,1115,,250000,,
2002/06/05,1100,1162.5,1080,1120,,187900,,
2002/06/06,1147.5,1250,1147.5,1245,,408200,,
2002/06/07,1270,1300,1177.5,1215,,373300,,
2002/06/10,1195,1195,1140,1170,,188400,,
2002/06/11,1150,1170,1130,1140,,212300,,
2002/06/12,1139.50326797386,1186.9825708061,1139.50326797386,1147,,86300,,
2002/06/13,1150,1170,1110,1110,,76900,,
2002/06/14,1099.50113378685,1106.9977324263,1074.51247165533,1102,,138900,,
2002/06/17,1102.5,1115,1015,1015,,141300,,
2002/06/18,1075,1165,1030,1125,,151300,,
2002/06/19,1124.4874715262,1169.46697038724,1084.50569476082,1097,,163800,,
2002/06/20,1075,1140,1040,1140,,132100,,
2002/06/21,1125,1135,1095,1095,,66800,,
2002/06/24,1050,1140,1050,1140,,89500,,
2002/06/25,1119.49662921348,1174.47191011236,1112,1112,,157200,,
2002/06/26,1087,1099.49425287356,1074.50574712644,1087,,123800,,
2002/06/27,1067.0091954023,1114.48735632184,1067.0091954023,1087,,86500,,
2002/06/28,1092.5,1107.5,1077.5,1090,,67000,,
2002/07/01,1084.49651972158,1099.48955916473,1074.50116009281,1077,,104100,,
2002/07/02,1080,1085,1070,1085,,45000,,
2002/07/03,1069.50577367206,1084.49884526559,1059.5103926097,1082,,68100,,
2002/07/04,1081.98817966903,1081.98817966903,1057,1057,,111700,,
2002/07/05,1050,1075,1022.5,1050,,141600,,
2002/07/08,1149.49891067538,1149.49891067538,1104.51851851852,1147,,246600,,
2002/07/09,1144.57513914657,1347,1129.58070500928,1347,,611200,,
2002/07/10,1300,1412.5,1245,1250,,570400,,
2002/07/11,1224.49691991786,1244.4887063655,1174.51745379877,1217,,222900,,
2002/07/12,1187.0202020202,1279.48282828283,1182.02222222222,1237,,360500,,
2002/07/15,1216.99793814433,1229.49278350515,1189.50927835052,1212,,99000,,
2002/07/16,1202.5,1227.5,1182.5,1185,,89500,,
2002/07/17,1175,1175,1140,1160,,105200,,
2002/07/18,1137.00218818381,1174.48577680525,1132.00437636761,1142,,99100,,
2002/07/19,1142.5,1190,1135,1150,,92800,,
2002/07/22,1146.99781181619,1159.49234135667,1129.50547045952,1142,,56200,,
2002/07/23,1144.50108932462,1171.98910675381,1134.50544662309,1147,,52000,,
2002/07/24,1146.98657718121,1146.98657718121,1114.50111856823,1117,,54600,,
2002/07/25,1131.9932885906,1151.98434004474,1114.50111856823,1117,,47300,,
2002/07/26,1107.5,1120,1107.5,1110,,39700,,
2002/07/29,1117.01935483871,1174.49462365591,1109.52258064516,1162,,114400,,
2002/07/30,1200,1232.5,1182.5,1215,,179000,,
2002/07/31,1200,1210,1175,1190,,103600,,
2002/08/01,1175,1197.5,1170,1195,,39400,,
2002/08/02,1182.5,1247.5,1177.5,1230,,112800,,
2002/08/05,1242.5,1245,1185,1200,,104900,,
2002/08/06,1210,1210,1155,1200,,170700,,
2002/08/07,1229.47770700637,1239.47346072187,1177,1177,,172000,,
2002/08/08,1216.98736842105,1216.98736842105,1184.50105263158,1187,,115600,,
2002/08/09,1175,1187.5,1155,1175,,104100,,
2002/08/12,1147.5,1157.5,1132.5,1135,,156400,,
2002/08/13,1127.5,1130,1107.5,1125,,155100,,
2002/08/14,1112.01312910284,1146.99781181619,1112.01312910284,1142,,81300,,
2002/08/15,1147.5,1185,1147.5,1170,,214300,,
2002/08/16,1167.5,1170,1120,1125,,294700,,
2002/08/19,1132.0021978022,1149.49450549451,1124.50549450549,1137,,64200,,
2002/08/20,1125,1140,1115,1125,,75900,,
2002/08/21,1125,1132.5,1120,1120,,46600,,
2002/08/22,1119.50111358575,1124.49888641425,1109.50556792873,1122,,39500,,
2002/08/23,1125,1125,1092.5,1110,,87500,,
2002/08/26,1070,1105,1000,1100,,253500,,
2002/08/27,1084.51235955056,1114.49887640449,1074.51685393258,1112,,121000,,
2002/08/28,1117.5,1120,1102.5,1105,,61200,,
2002/08/29,1080,1110,1050,1110,,131600,,
2002/08/30,1077.5,1100,1077.5,1100,,49400,,
2002/09/02,1080,1082.5,1067.5,1075,,62000,,
2002/09/03,1057.5,1062.5,1040,1050,,155600,,
2002/09/04,1024.47837150127,1029.47582697201,969.506361323155,982,,240000,,
2002/09/05,937.017994858612,989.491002570694,930.021593830334,972,,300400,,
2002/09/06,949.518987341772,999.493670886076,939.524050632911,987,,164600,,
2002/09/09,995,1075,992.5,1070,,205600,,
2002/09/10,1095,1110,1072.5,1085,,146100,,
2002/09/11,1060,1080,1060,1070,,46000,,
2002/09/12,1062.5,1110,1060,1095,,105700,,
2002/09/13,1115,1115,1095,1095,,60200,,
2002/09/17,1109.50556792873,1124.49888641425,1097.01113585746,1122,,59000,,
2002/09/18,1130,1130,1102.5,1115,,54000,,
2002/09/19,1125,1142.5,1112.5,1120,,70500,,
2002/09/20,1130,1147.5,1125,1145,,98900,,
2002/09/24,1141.98185941043,1141.98185941043,1099.50113378685,1102,,49300,,
2002/09/25,1125,1145,1125,1140,,50900,,
2002/09/26,1140,1140,1112.5,1125,,39500,,
2002/09/27,1125,1137.5,1080,1100,,65500,,
2002/09/30,1110,1125,1100,1110,,43900,,
2002/10/01,1105,1120,1090,1100,,72500,,
2002/10/02,1107.00224719101,1116.99775280899,1102.00449438202,1112,,84700,,
2002/10/03,1077.5,1100,1017.5,1060,,168500,,
2002/10/04,1040,1095,1015,1075,,130900,,
2002/10/07,1042.5,1075,1042.5,1070,,160400,,
2002/10/08,1059.50117647059,1094.48470588235,1059.50117647059,1062,,225600,,
2002/10/09,1090,1090,1062.5,1075,,106100,,
2002/10/10,1064.49164677804,1064.49164677804,1024.5107398568,1047,,228500,,
2002/10/11,1044.50119331742,1074.48687350835,1029.50835322196,1047,,121400,,
2002/10/15,1160,1245,1110,1152,,116800,,
2002/10/16,1150,1150,1092,1100,,54600,,
2002/10/17,1080,1199,1080,1170,,115400,,
2002/10/18,1180,1185,1150,1151,,44900,,
2002/10/21,1188,1194,1160,1189,,70400,,
2002/10/22,1200,1220,1198,1208,,200500,,
2002/10/23,1200,1235,1196,1218,,312500,,
2002/10/24,1219,1225,1205,1206,,62800,,
2002/10/25,1219,1219,1202,1202,,78900,,
2002/10/28,1209,1220,1200,1215,,32100,,
2002/10/29,1215,1215,1200,1200,,17900,,
2002/10/30,1200,1208,1182,1207,,81100,,
2002/10/31,1200,1210,1197,1200,,26200,,
2002/11/01,1209,1209,1190,1190,,34800,,
2002/11/05,1190,1200,1170,1170,,30900,,
2002/11/06,1170,1187,1165,1170,,18800,,
2002/11/07,1168,1279,1161,1261,,220800,,
2002/11/08,1261,1261,1211,1256,,68000,,
2002/11/11,1221,1249,1216,1240,,19900,,
2002/11/12,1221,1239,1220,1220,,23000,,
2002/11/13,1215,1230,1210,1218,,34600,,
2002/11/14,1218,1218,1180,1180,,49600,,
2002/11/15,1189,1209,1185,1209,,54900,,
2002/11/18,1201,1210,1193,1195,,61400,,
2002/11/19,1190,1198,1180,1181,,48900,,
2002/11/20,1200,1200,1115,1130,,71100,,
2002/11/21,1209,1209,1165,1195,,47400,,
2002/11/22,1195,1195,1165,1174,,59300,,
2002/11/25,1171,1180,1165,1172,,32800,,
2002/11/26,1172,1172,1141,1143,,34400,,
2002/11/27,1150,1170,1150,1164,,22800,,
2002/11/28,1169,1179,1156,1163,,20600,,
2002/11/29,1165,1180,1150,1162,,77400,,
2002/12/02,1152,1185,1152,1170,,58300,,
2002/12/03,1170,1171,1151,1163,,46000,,
2002/12/04,1162,1162,1141,1149,,44100,,
2002/12/05,1130,1144,1115,1144,,45500,,
2002/12/06,1104,1170,1104,1170,,96300,,
2002/12/09,1118,1140,1118,1140,,98900,,
2002/12/10,1160,1216,1140,1150,,319000,,
2002/12/11,1154,1170,1145,1145,,342500,,
2002/12/12,1164,1169,1150,1161,,117200,,
2002/12/13,1163,1170,1135,1160,,151300,,
2002/12/16,1140,1160,1140,1141,,124900,,
2002/12/17,1135,1145,1125,1141,,155600,,
2002/12/18,1121,1140,1110,1111,,157900,,
2002/12/19,1100,1100,1041,1056,,365700,,
2002/12/20,1061,1075,1050,1051,,302300,,
2002/12/24,1001,1029,980,1017,,576700,,
2002/12/25,1000,1080,990,1075,,227400,,
2002/12/26,1093,1095,1075,1088,,70100,,
2002/12/27,1100,1128,1092,1110,,103700,,
2002/12/30,1105,1106,1088,1105,,25900,,
2003/01/06,1100,1110,1060,1075,,34300,,
2003/01/07,1100,1100,1056,1081,,47900,,
2003/01/08,1092,1095,1070,1081,,60700,,
2003/01/09,1087,1114,1062,1107,,116600,,
2003/01/10,1112,1131,1105,1111,,204600,,
2003/01/14,1125,1125,1112,1115,,46000,,
2003/01/15,1113,1120,1112,1115,,40700,,
2003/01/16,1116,1146,1116,1132,,77500,,
2003/01/17,1140,1162,1120,1156,,135400,,
2003/01/20,1174,1190,1172,1186,,93400,,
