"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2011/08/29,299.5,299.5,299.5,299.5,,100,,
2011/08/30,299.5,299.5,299.5,299.5,,100,,
2011/08/31,300,300,297.5,297.5,,300,,
2011/09/01,301.5,301.5,301.5,301.5,,200,,
2011/09/02,302,302,302,302,,100,,
2011/09/05,299,301.5,299,301.5,,200,,
2011/09/06,301.5,302.5,301.5,302.5,,600,,
2011/09/07,305,305,302,302,,400,,
2011/09/08,302.5,307,302.5,307,,1000,,
2011/09/09,307.5,307.5,307.5,307.5,,2500,,
2011/09/12,307.5,307.5,307.5,307.5,,100,,
2011/09/13,300,300,300,300,,300,,
2011/09/15,300,305,300,305,,400,,
2011/09/20,295,305,295,305,,600,,
2011/09/21,305,305,305,305,,100,,
2011/09/22,311.5,311.5,311.5,311.5,,1200,,
2011/09/27,301.5,305,300,305,,400,,
2011/09/29,297.5,297.5,297.5,297.5,,100,,
2011/09/30,300,300,300,300,,400,,
2011/10/03,300.5,300.5,298.5,298.5,,600,,
2011/10/04,298.5,298.5,298.5,298.5,,200,,
2011/10/05,295.5,300,295.5,300,,200,,
2011/10/06,303,307.5,301,307.5,,1200,,
2011/10/07,306,306,306,306,,2500,,
2011/10/11,291,295,291,291,,300,,
2011/10/14,291,291,291,291,,100,,
2011/10/20,292.5,292.5,292.5,292.5,,100,,
2011/10/21,290,290,290,290,,400,,
2011/10/25,290,290,290,290,,1200,,
2011/10/28,290,307.5,290,307.5,,600,,
2011/11/07,299,299,297.5,297.5,,400,,
2011/11/09,302,302.5,295.5,300,,1600,,
2011/11/10,304,304,304,304,,2500,,
2011/11/14,294,294,294,294,,200,,
2011/11/16,299,299,299,299,,100,,
2011/11/22,294,294,294,294,,100,,
2011/11/24,296,296,296,296,,100,,
2011/11/25,305,305,305,305,,1200,,
2011/11/29,305,305,305,305,,100,,
2011/12/01,302,302,301,301,,200,,
2011/12/02,305,305.5,305,305.5,,2200,,
2011/12/05,305,307,304,307,,1500,,
2011/12/06,306.5,306.5,306.5,306.5,,100,,
2011/12/07,306.5,306.5,306.5,306.5,,100,,
2011/12/08,307.5,310,307.5,310,,2300,,
2011/12/09,312,315,312,314,,4000,,
2011/12/12,309.5,309.5,309.5,309.5,,1000,,
2011/12/13,308,309.5,308,308.5,,3500,,
2011/12/14,311,312,306,306,,1200,,
2011/12/15,312,324,312,324,,1300,,
2011/12/16,323.5,323.5,313.5,313.5,,7500,,
2011/12/19,306.5,306.5,303,303,,300,,
2011/12/22,318,318,318,318,,11900,,
2011/12/26,290.5,300,290.5,300,,300,,
2011/12/28,295,295,295,295,,200,,
2011/12/30,300,300,300,300,,200,,
2012/01/04,300,302,300,302,,200,,
2012/01/06,308.5,310,308.5,310,,800,,
2012/01/10,325,325,325,325,,2500,,
2012/01/11,315,315,305,305,,600,,
2012/01/13,305,305,300,300,,300,,
2012/01/19,300,300,300,300,,700,,
2012/01/23,310,310,305,305,,300,,
2012/01/25,320,320,305,305,,1400,,
2012/01/27,301,301,298.5,298.5,,300,,
2012/01/31,297.5,297.5,297.5,297.5,,100,,
2012/02/01,298,298,298,298,,100,,
2012/02/03,298.5,298.5,298.5,298.5,,300,,
2012/02/06,299,300,299,300,,600,,
2012/02/07,303.5,303.5,303.5,303.5,,100,,
2012/02/08,312.5,312.5,312.5,312.5,,100,,
2012/02/09,313.5,314.5,312,314.5,,500,,
2012/02/10,315,315,315,315,,2400,,
2012/02/14,305,305,305,305,,1200,,
2012/02/15,306,306,306,306,,100,,
2012/02/16,305,306,305,306,,300,,
2012/02/20,307,307,307,307,,100,,
2012/02/21,306.5,306.5,306.5,306.5,,200,,
2012/02/22,301.5,306,301.5,306,,1200,,
2012/02/23,306.5,306.5,305.5,305.5,,200,,
2012/02/24,309,309,302,302,,2000,,
2012/02/27,304.5,305,303,303,,600,,
2012/02/28,302,302,302,302,,500,,
2012/03/01,301.5,305,301.5,302.5,,400,,
2012/03/02,302.5,302.5,302.5,302.5,,100,,
2012/03/06,303.5,303.5,303.5,303.5,,100,,
2012/03/07,300,300,300,300,,1900,,
2012/03/08,305.5,309,305.5,309,,1800,,
2012/03/09,304,304,302,302,,2800,,
2012/03/13,302.5,302.5,302,302,,400,,
2012/03/14,302,302,302,302,,300,,
2012/03/21,302,302,295.5,295.5,,1700,,
2012/03/23,303.5,303.5,303.5,303.5,,1200,,
2012/03/29,301,301,301,301,,100,,
2012/04/02,297.5,304,297.5,299,,1200,,
2012/04/03,299,299,299,299,,100,,
2012/04/04,299,299,299,299,,100,,
2012/04/05,300,302.5,296.5,302.5,,2400,,
2012/04/06,301,301,300.5,300.5,,200,,
2012/04/09,304.5,304.5,300,302,,1200,,
2012/04/10,298.5,298.5,298,298,,2900,,
2012/04/11,302.5,302.5,302.5,302.5,,200,,
2012/04/13,304.5,305,304.5,305,,1100,,
2012/04/23,306.5,306.5,306.5,306.5,,100,,
2012/04/24,306.5,306.5,306.5,306.5,,100,,
2012/04/25,305.5,305.5,303,303,,1300,,
2012/04/27,308,308,308,308,,200,,
2012/05/01,303,307,300,300,,1300,,
2012/05/07,304.5,304.5,297.5,297.5,,2300,,
2012/05/09,304,304.5,304,304.5,,200,,
2012/05/10,306.5,306.5,306.5,306.5,,2300,,
2012/05/11,301,301,301,301,,100,,
2012/05/14,286,286,286,286,,500,,
2012/05/16,290,290,290,290,,100,,
2012/05/22,293.5,293.5,293.5,293.5,,100,,
2012/05/25,308,308,308,308,,1100,,
2012/05/28,305,305,300,300,,300,,
2012/05/30,301.5,301.5,301.5,301.5,,100,,
2012/06/04,301,301,301,301,,100,,
2012/06/05,305,305,301,301,,2100,,
2012/06/06,305,305,305,305,,800,,
2012/06/07,307.5,307.5,307.5,307.5,,1600,,
2012/06/08,310,310,310,310,,2600,,
2012/06/12,307.5,307.5,307.5,307.5,,200,,
2012/06/13,306.5,306.5,306.5,306.5,,200,,
2012/06/14,307,308.5,307,307.5,,1200,,
2012/06/15,307.5,312.5,307.5,312.5,,1800,,
2012/06/18,315,315,304.5,304.5,,8100,,
2012/06/19,303,303,300,300,,600,,
2012/06/20,305,305,305,305,,100,,
2012/06/25,315,315,315,315,,1200,,
2012/06/27,305,305,305,305,,100,,
2012/07/05,310.5,310.5,305,305,,700,,
2012/07/06,307,307,307,307,,200,,
2012/07/09,315,319,315,319,,300,,
2012/07/10,318,318,318,318,,2400,,
2012/07/11,315,315,315,315,,100,,
2012/07/13,312,312,312,312,,100,,
2012/07/17,308.5,308.5,308.5,308.5,,100,,
2012/07/19,309,309,308.5,308.5,,200,,
2012/07/23,308,308,308,308,,500,,
2012/07/24,308,308,308,308,,100,,
2012/07/25,317.5,317.5,317.5,317.5,,1200,,
2012/07/26,315,315,315,315,,100,,
2012/07/30,305,305,304,304,,1200,,
2012/08/01,306,306,306,306,,100,,
2012/08/07,309.5,315,309.5,315,,500,,
2012/08/08,315,316,315,316,,300,,
2012/08/09,317,318,317,318,,600,,
2012/08/10,318,318,313.5,313.5,,2500,,
2012/08/13,312.5,312.5,312.5,312.5,,100,,
2012/08/15,315,315,315,315,,100,,
2012/08/16,315,315,312.5,312.5,,500,,
2012/08/17,310.5,310.5,310.5,310.5,,100,,
2012/08/21,315.5,315.5,315.5,315.5,,100,,
2012/08/23,317.5,317.5,312.5,312.5,,700,,
2012/08/24,318.5,318.5,318.5,318.5,,1100,,
2012/08/27,312.5,312.5,312.5,312.5,,300,,
2012/08/30,313.5,313.5,313.5,313.5,,100,,
2012/08/31,314,314,313.5,313.5,,300,,
2012/09/03,319,319.5,319,319.5,,200,,
2012/09/04,320.5,324,320.5,324,,700,,
2012/09/06,324,325,324,325,,300,,
2012/09/07,325.5,325.5,325.5,325.5,,100,,
2012/09/10,341.5,341.5,340,340,,2400,,
2012/09/11,327.5,327.5,327.5,327.5,,1100,,
2012/09/14,327.5,327.5,326.5,326.5,,300,,
2012/09/20,326.5,329.5,326.5,327.5,,800,,
2012/09/21,328,334,328,334,,800,,
2012/09/24,334,334,325,325,,1300,,
2012/09/25,335,335,329,334,,2100,,
2012/09/26,327,327,320.5,320.5,,400,,
2012/09/27,315.5,315.5,315.5,315.5,,200,,
2012/09/28,315,324.5,310,324.5,,5400,,
2012/10/01,309.5,309.5,309.5,309.5,,100,,
2012/10/02,319.5,319.5,319.5,319.5,,100,,
2012/10/05,321,321,321,321,,100,,
2012/10/09,321,323,321,322,,600,,
2012/10/10,322.5,322.5,322.5,322.5,,2400,,
2012/10/12,311,311.5,311,311.5,,2400,,
2012/10/18,311,311,311,311,,100,,
2012/10/22,309.5,309.5,309.5,309.5,,100,,
2012/10/24,312.5,312.5,312.5,312.5,,300,,
2012/10/25,317.5,319.5,317.5,319.5,,1400,,
2012/10/26,311.5,319,311.5,319,,200,,
2012/10/31,312,312,312,312,,100,,
2012/11/01,315.5,315.5,315.5,315.5,,100,,
2012/11/02,317,317,317,317,,500,,
2012/11/06,317,317.5,317,317,,600,,
2012/11/07,319.5,319.5,319.5,319.5,,100,,
2012/11/08,320,320,320,320,,200,,
2012/11/09,325,325,320.5,320.5,,2600,,
2012/11/12,325,325,321,321,,300,,
2012/11/14,320,320,319.5,319.5,,2700,,
2012/11/15,319,319.5,319,319.5,,400,,
2012/11/19,320.5,320.5,317.5,317.5,,300,,
2012/11/20,318,318,318,318,,400,,
2012/11/21,323,323,323,323,,100,,
2012/11/22,323,323,318,318,,1400,,
2012/11/26,317.5,317.5,317.5,317.5,,300,,
2012/11/28,322.5,329.5,322.5,324.5,,3100,,
2012/11/29,324,324,324,324,,200,,
2012/11/30,324,324,324,324,,100,,
2012/12/03,324.5,324.5,324.5,324.5,,100,,
2012/12/04,324.5,324.5,324,324,,300,,
2012/12/05,325,330,325,330,,3200,,
2012/12/06,327.5,327.5,325,327.5,,500,,
2012/12/07,328,329.5,328,329.5,,1200,,
2012/12/10,327.5,327.5,327,327,,2400,,
2012/12/12,330,330,329.5,329.5,,400,,
2012/12/13,330,335,329,335,,2900,,
2012/12/14,331.5,335,331.5,335,,400,,
2012/12/17,335,335,334,334,,1300,,
2012/12/18,329,329,325.5,325.5,,8100,,
2012/12/19,330,330,330,330,,100,,
2012/12/20,328,330,326,326,,2800,,
2012/12/21,328,333.5,328,333.5,,900,,
2012/12/25,333.5,333.5,333.5,333.5,,13100,,
2012/12/27,330.5,330.5,330.5,330.5,,100,,
2013/01/04,325,325,325,325,,1000,,
2013/01/07,337.5,337.5,335,335,,500,,
2013/01/08,342.5,344.5,342.5,344.5,,400,,
2013/01/09,342.5,342.5,341.5,342.5,,1300,,
2013/01/10,342.5,342.5,342.5,342.5,,2300,,
2013/01/15,335,335,329,329,,1500,,
2013/01/16,330.5,332,330.5,332,,300,,
2013/01/18,332.5,332.5,332.5,332.5,,200,,
2013/01/21,332.5,332.5,332.5,332.5,,200,,
2013/01/22,332.5,332.5,331,332.5,,1400,,
2013/01/23,332.5,332.5,329,329,,400,,
2013/01/25,331,331,330,330,,1100,,
2013/01/29,332.5,332.5,330,330,,200,,
2013/01/31,331,331,331,331,,100,,
2013/02/01,330,330,330,330,,400,,
2013/02/04,331.5,331.5,322.5,322.5,,800,,
2013/02/06,333.5,333.5,333.5,333.5,,100,,
2013/02/07,338.5,338.5,336,336,,200,,
2013/02/08,339,339,339,339,,2300,,
2013/02/12,345,345,340,340,,300,,
2013/02/19,331,331,331,331,,100,,
2013/02/20,334.5,334.5,334.5,334.5,,100,,
2013/02/25,344.5,367.5,340,345,,4600,,
2013/02/26,360,360,360,360,,800,,
2013/02/27,357,365,357,365,,900,,
2013/03/01,366.5,366.5,361,365,,500,,
2013/03/04,360,365,360,362,,700,,
2013/03/05,363.5,365,360,362.5,,1200,,
2013/03/06,362.5,370,362.5,370,,300,,
2013/03/07,375,375,372.5,372.5,,1900,,
2013/03/08,375,379.5,375,379.5,,3300,,
2013/03/11,390,397.5,390,397.5,,1400,,
2013/03/12,367.5,382.5,360,382.5,,3500,,
2013/03/13,360,379.5,360,374,,2100,,
2013/03/14,363,363.5,363,363.5,,600,,
2013/03/15,367,368,364,368,,400,,
2013/03/18,363,368,353,368,,3200,,
2013/03/21,375,375,375,375,,200,,
2013/03/25,377,377,377,377,,1000,,
2013/03/26,377,377,377,377,,900,,
2013/03/28,375.5,380,375.5,380,,400,,
2013/03/29,375.5,384,375,384,,1400,,
2013/04/02,341.5,350,341.5,350,,1200,,
2013/04/03,340,357.5,340,354.5,,1000,,
2013/04/04,351.5,352.5,351.5,352.5,,300,,
2013/04/05,355.5,366,355.5,361,,700,,
2013/04/08,372.5,372.5,372.5,372.5,,100,,
2013/04/09,375,377,370.5,374,,500,,
2013/04/10,375,375,372.5,372.5,,2100,,
2013/04/11,370.5,377.5,370.5,377.5,,500,,
2013/04/12,371.5,371.5,370.5,370.5,,400,,
2013/04/15,366,366,366,366,,100,,
2013/04/16,365,365,362.5,362.5,,400,,
2013/04/17,364,364,361,361,,700,,
2013/04/18,360.5,360.5,360,360,,500,,
2013/04/19,360,360,360,360,,300,,
2013/04/22,364.5,395,364.5,395,,2700,,
2013/04/23,400,400,381.5,385,,3100,,
2013/04/24,387.5,387.5,382.5,382.5,,1900,,
2013/04/25,393,394.5,393,394.5,,1600,,
2013/04/26,394.5,394.5,390,390,,300,,
2013/04/30,390,390,390,390,,900,,
2013/05/01,390,394,390,394,,600,,
2013/05/02,390,394,390,394,,500,,
2013/05/07,394,394,391,391,,1100,,
2013/05/08,393,393,391.5,391.5,,600,,
2013/05/09,394.5,399,394.5,399,,2200,,
2013/05/10,400,400.5,380.5,400,,5000,,
2013/05/13,399,399,375,392.5,,4600,,
2013/05/15,380,380,370,370,,3200,,
2013/05/16,370,370,353,354.5,,2000,,
2013/05/20,377,398,376.5,398,,1200,,
2013/05/23,382.5,382.5,364,365,,1700,,
2013/05/24,374,374,364,364,,1400,,
2013/05/27,365.5,371.5,365.5,371.5,,700,,
2013/05/30,369.5,369.5,365,365,,800,,
2013/05/31,365.5,370,365.5,370,,400,,
2013/06/03,367.5,367.5,367.5,367.5,,300,,
2013/06/04,365,367.5,365,367.5,,700,,
2013/06/05,367.5,367.5,367.5,367.5,,1000,,
2013/06/06,366.5,366.5,360,365,,2400,,
2013/06/07,364,367.5,350,350,,1400,,
2013/06/10,364.5,364.5,351.5,362.5,,3100,,
2013/06/11,358,372,358,359.5,,700,,
2013/06/12,359.5,369.5,359.5,362,,700,,
2013/06/13,369.5,369.5,358,358,,1200,,
2013/06/14,364.5,364.5,360,363,,1700,,
2013/06/17,364,371.5,360.5,365.5,,1000,,
2013/06/18,373,373,370,370,,6200,,
2013/06/24,369.5,370,364,364,,400,,
2013/06/25,370,370,370,370,,900,,
2013/06/27,352,365,352,365,,2200,,
2013/07/01,365,365,360,365,,1000,,
2013/07/02,365,365,365,365,,400,,
2013/07/03,360.5,365,360.5,360.5,,300,,
2013/07/04,360,360,359.5,360,,1200,,
2013/07/05,364.5,365,364.5,365,,1100,,
2013/07/08,366.5,366.5,361,361,,700,,
2013/07/09,364,364.5,364,364.5,,600,,
2013/07/10,363,363,360.5,360.5,,2200,,
2013/07/11,361,361,361,361,,200,,
2013/07/12,370,370,370,370,,100,,
2013/07/16,370,370,370,370,,300,,
2013/07/17,375,375,375,375,,100,,
2013/07/18,373,373.5,373,373.5,,300,,
2013/07/19,378.5,378.5,378.5,378.5,,300,,
2013/07/22,371,377,371,377,,400,,
2013/07/23,369.5,374,369.5,374,,500,,
2013/07/24,374.5,374.5,369,369,,1400,,
2013/07/25,376.5,376.5,376.5,376.5,,900,,
2013/07/26,366.5,375,366.5,375,,200,,
2013/07/29,375,375,375,375,,100,,
2013/07/30,375,375,375,375,,200,,
2013/08/01,372.5,372.5,366.5,366.5,,400,,
2013/08/02,367,372.5,367,372.5,,400,,
2013/08/05,372,372.5,372,372.5,,600,,
2013/08/06,375,375,375,375,,1000,,
2013/08/07,373,373,373,373,,200,,
2013/08/08,373,373,372.5,372.5,,500,,
2013/08/09,375,375,374,374,,3400,,
2013/08/12,371.5,371.5,371.5,371.5,,300,,
2013/08/13,371,374.5,371,372.5,,300,,
2013/08/14,372.5,372.5,370.5,370.5,,200,,
2013/08/15,373.5,374,359,369,,2400,,
2013/08/16,368.5,369,365,365,,600,,
2013/08/19,365,365,365,365,,200,,
2013/08/20,366,366,365,365,,400,,
2013/08/21,367.5,367.5,365,365,,500,,
2013/08/23,375.5,375.5,375.5,375.5,,900,,
2013/08/26,373.5,373.5,373.5,373.5,,300,,
2013/08/27,373,373,373,373,,100,,
2013/08/28,371,371,370,370,,1600,,
2013/08/29,370,370,370,370,,1300,,
2013/08/30,362.5,365,362.5,362.5,,2900,,
2013/09/02,367.5,367.5,367.5,367.5,,600,,
2013/09/03,369.5,370,369.5,370,,1100,,
2013/09/04,369,370,369,370,,1500,,
2013/09/05,370,370,370,370,,600,,
2013/09/06,372.5,372.5,369.5,369.5,,2500,,
2013/09/09,374.5,374.5,372.5,374.5,,3000,,
2013/09/10,374.5,375,374.5,375,,3700,,
2013/09/11,375,375,374,375,,2200,,
2013/09/12,374.5,375,374.5,375,,1000,,
2013/09/13,375,377.5,375,377.5,,3500,,
2013/09/17,379.5,379.5,379,379.5,,2500,,
2013/09/18,379.5,385,379.5,384,,5900,,
2013/09/19,380,384.5,379.5,384.5,,4100,,
2013/09/20,384,385,382.5,385,,3000,,
2013/09/24,385,435,385,420,,34500,,
2013/09/25,415.5,415.5,387.5,390,,16800,,
2013/09/26,370.5,370.5,361.5,368.5,,20900,,
2013/09/27,368.5,369,365,369,,1900,,
2013/09/30,365,365,363,363,,1500,,
2013/10/01,363,364,362,362.5,,1600,,
2013/10/02,362.5,362.5,354,354,,4500,,
2013/10/03,361.5,361.5,353.5,355,,900,,
2013/10/04,356,356,343.5,352.5,,2400,,
2013/10/07,350.5,351,343,345,,3300,,
2013/10/08,354.5,355.5,346,355.5,,1000,,
2013/10/09,352.5,360,350.5,360,,1500,,
2013/10/10,351,351,348.5,348.5,,3000,,
2013/10/11,350,352,349.5,352,,1400,,
2013/10/15,352,352.5,351.5,352.5,,1200,,
2013/10/16,350.5,351,350,350,,400,,
2013/10/17,355,356.5,351,351,,500,,
2013/10/18,355,355,352,352.5,,500,,
2013/10/21,357.5,358,357,357,,1700,,
2013/10/22,354.5,354.5,350,350,,1000,,
2013/10/23,354.5,358,354.5,355.5,,5400,,
2013/10/24,358,358,352.5,352.5,,1800,,
2013/10/25,357,357,353,353.5,,1300,,
2013/10/28,356.5,359.5,355,359.5,,3500,,
2013/10/29,355,360.5,355,360.5,,1800,,
2013/10/30,360.5,360.5,359.5,360,,2700,,
2013/10/31,358.5,360,358,358,,1600,,
2013/11/01,357.5,357.5,355,355,,800,,
2013/11/05,355,355,352.5,355,,1000,,
2013/11/06,357.5,360,353,354,,2000,,
2013/11/07,356.5,356.5,356.5,356.5,,500,,
2013/11/08,356.5,360,353,360,,2600,,
2013/11/11,360,360,354,357,,600,,
2013/11/12,357,432,355.5,361.5,,130100,,
2013/11/13,367.5,368,352.5,360,,32100,,
2013/11/14,356,356.5,349.5,354.5,,13900,,
2013/11/15,351.5,360,351.5,357,,6600,,
2013/11/18,357,360.5,353.5,359.5,,2300,,
2013/11/19,359.5,360.5,353,360,,10200,,
2013/11/20,358,360,357,359.5,,2100,,
2013/11/21,359,411.5,359,392.5,,67200,,
2013/11/22,399.5,403.5,365,380,,24200,,
2013/11/25,425,455,425,455,,100900,,
2013/11/26,477.5,530,417.5,450,,584000,,
2013/11/27,441,445,408.5,408.5,,107300,,
2013/11/28,411,430,382,391,,60700,,
2013/11/29,390.5,403.5,380,384.5,,41100,,
2013/12/02,387,399.5,383.5,393.5,,18800,,
2013/12/03,405.5,416.5,392,393.5,,22400,,
2013/12/04,391.5,397.5,380.5,388,,13100,,
2013/12/05,385.5,417.5,383,395.5,,34100,,
2013/12/06,392.5,395,385,391,,13100,,
2013/12/09,393,405.5,387.5,392.5,,18700,,
2013/12/10,392.5,395,384.5,390.5,,17600,,
2013/12/11,390.5,390.5,385,390,,4200,,
2013/12/12,384,384.5,375.5,379,,16900,,
2013/12/13,376.5,400,371,379,,21300,,
2013/12/16,377.5,412.5,374,382.5,,54900,,
2013/12/17,382,383,376,378.5,,8100,,
2013/12/18,382,383.5,379,383.5,,12000,,
2013/12/19,384,386,367.5,372.5,,12800,,
2013/12/20,370,372,366.5,366.5,,9700,,
2013/12/24,381.5,381.5,367.5,370,,17200,,
2013/12/25,369.5,374.5,369.5,374,,6900,,
2013/12/26,369.5,376.5,369.5,376,,4900,,
2013/12/27,376,390,373,373,,4300,,
2013/12/30,375.5,380.5,375,377.5,,3600,,
2014/01/06,380.5,382.5,380,380.5,,4100,,
2014/01/07,380.5,385,380.5,385,,3100,,
2014/01/08,389.5,391.5,385,387,,5900,,
2014/01/09,393,397.5,390,397.5,,12800,,
2014/01/10,397,397.5,390,397,,8500,,
2014/01/14,396,397,389,395,,4000,,
2014/01/15,397,407,392,398,,6900,,
2014/01/16,399.5,404,395,395,,5700,,
2014/01/17,392.5,393,390.5,391,,1800,,
2014/01/20,395,396.5,392.5,393.5,,3100,,
2014/01/21,397,401.5,397,401,,4700,,
2014/01/22,402,407.5,400,402.5,,12300,,
2014/01/23,400.5,404,397.5,401.5,,6300,,
2014/01/24,397,399.5,391.5,395,,4700,,
2014/01/27,382.5,387.5,377.5,380.5,,11300,,
2014/01/28,380,386,379.5,386,,1900,,
2014/01/29,388,397,388,389.5,,1800,,
2014/01/30,387.5,388.5,380,382.5,,4500,,
2014/01/31,387,393.5,378.5,380,,6100,,
2014/02/03,376,380,366,366,,15800,,
2014/02/04,338.5,352.5,338.5,343,,15300,,
2014/02/05,353,355,344,349,,2600,,
2014/02/06,354.5,360,350.5,356,,4900,,
2014/02/07,358,360.5,358,359.5,,1700,,
2014/02/10,352,356,347.5,350.5,,11200,,
2014/02/12,350.5,355,350.5,355,,1200,,
2014/02/13,350,350,349.5,349.5,,3000,,
2014/02/14,354.5,354.5,348.5,349,,800,,
2014/02/17,346,350,346,347.5,,1100,,
2014/02/18,346.5,350,346.5,350,,300,,
2014/02/19,350,354,350,354,,500,,
2014/02/20,354,354.5,352,354,,1000,,
2014/02/21,354,355,353,355,,800,,
2014/02/24,355,355.5,355,355.5,,2800,,
2014/02/25,357,358.5,355.5,356.5,,1700,,
2014/02/26,360,360,360,360,,200,,
2014/02/27,360,360,357.5,360,,1200,,
2014/02/28,360,360,357.5,357.5,,1000,,
2014/03/03,356.5,356.5,352.5,355,,3300,,
2014/03/04,355,355,351,351,,600,,
2014/03/05,355,356,352.5,353,,1800,,
2014/03/06,357.5,357.5,352.5,353.5,,600,,
2014/03/07,357.5,359,356.5,356.5,,1300,,
2014/03/10,356.5,357.5,355,355,,2700,,
2014/03/11,360,360,352.5,352.5,,500,,
2014/03/13,352.5,352.5,352.5,352.5,,100,,
2014/03/14,352.5,359.5,352,359.5,,800,,
2014/03/17,357.5,358.5,351,352.5,,1200,,
2014/03/18,352,362.5,352,355,,1900,,
2014/03/20,347.5,347.5,347.5,347.5,,1200,,
2014/03/24,352.5,352.5,350.5,350.5,,300,,
2014/03/25,354.5,355,354.5,355,,1100,,
2014/03/26,355,355,351,351,,500,,
2014/03/27,345.5,345.5,345.5,345.5,,200,,
2014/03/28,350,350,350,350,,200,,
2014/03/31,357.5,358.5,351,358.5,,400,,
2014/04/01,351,357,351,356.5,,700,,
2014/04/02,359,359,355,359,,1800,,
2014/04/03,352.5,360,352.5,357.5,,1800,,
2014/04/04,358.5,359,355.5,358,,800,,
2014/04/07,358,358,357.5,357.5,,400,,
2014/04/08,355.5,355.5,355,355.5,,900,,
2014/04/09,354,354.5,351.5,353,,2700,,
2014/04/10,353.5,354,349,350,,4000,,
2014/04/11,345,349,344.5,349,,2000,,
2014/04/14,344.5,357,344.5,357,,1200,,
2014/04/15,356.5,356.5,349.5,350,,500,,
2014/04/16,355,355,354.5,354.5,,200,,
2014/04/17,352.5,352.5,352.5,352.5,,100,,
2014/04/18,352,358,352,352,,900,,
2014/04/21,357.5,360,357.5,360,,400,,
2014/04/22,356.5,356.5,350.5,351.5,,1400,,
2014/04/23,351,351,350.5,350.5,,400,,
2014/04/24,352.5,356,350.5,350.5,,3700,,
2014/04/25,358,358,358,358,,900,,
2014/04/30,358,358,353,353,,700,,
2014/05/01,353.5,353.5,353.5,353.5,,300,,
2014/05/02,355,357,355,357,,1700,,
2014/05/07,355.5,355.5,355.5,355.5,,100,,
2014/05/08,356.5,356.5,354.5,355.5,,2000,,
2014/05/09,358,358,353,353.5,,2400,,
2014/05/12,357.5,357.5,353,353,,1100,,
2014/05/13,357.5,357.5,354.5,354.5,,900,,
2014/05/14,354.5,354.5,354,354,,400,,
2014/05/15,357.5,357.5,357.5,357.5,,200,,
2014/05/16,353.5,354.5,350.5,354.5,,3500,,
2014/05/19,356,356,347.5,347.5,,2000,,
2014/05/20,348,349,345.5,349,,500,,
2014/05/21,345.5,348.5,345.5,347.5,,400,,
2014/05/22,347.5,350.5,346.5,350.5,,1800,,
2014/05/23,357,357,347,352,,1900,,
2014/05/26,357.5,357.5,352.5,352.5,,200,,
2014/05/27,353,356.5,350.5,355.5,,900,,
2014/05/28,352.5,355,352.5,352.5,,700,,
2014/05/29,350,355,350,351,,1200,,
2014/05/30,355,355.5,353.5,353.5,,3200,,
2014/06/02,357.5,359,354.5,359,,1500,,
2014/06/03,359,361.5,359,360.5,,1600,,
2014/06/04,362,398,360,389.5,,12700,,
2014/06/05,387.5,387.5,370,384.5,,1900,,
2014/06/06,377,385,377,379.5,,1900,,
2014/06/09,382.5,382.5,380,381,,1000,,
2014/06/10,383.5,383.5,371.5,372.5,,2700,,
2014/06/11,377.5,377.5,377.5,377.5,,1200,,
2014/06/12,379,379,379,379,,300,,
2014/06/13,378.5,382.5,376.5,378.5,,2600,,
2014/06/16,380,387.5,380,386.5,,3900,,
2014/06/17,388,389,384.5,389,,4000,,
2014/06/18,383.5,413.5,383.5,399,,12800,,
2014/06/19,392,403,391.5,403,,1600,,
2014/06/20,397.5,401.5,392.5,400,,1700,,
2014/06/23,392.5,399,389.5,399,,500,,
2014/06/24,399,399,397.5,397.5,,700,,
2014/06/25,400,400,397.5,399,,1200,,
2014/06/26,397.5,399,396.5,396.5,,800,,
2014/06/27,396.5,396.5,390.5,395,,1100,,
2014/06/30,395.5,395.5,385,395.5,,1400,,
2014/07/01,395.5,395.5,392.5,395,,1000,,
2014/07/02,397,402,387,395,,8800,,
2014/07/03,395,395,391,394,,900,,
2014/07/04,394,400,394,394,,2500,,
2014/07/07,394.5,395.5,392.5,393,,4200,,
2014/07/08,392.5,396,385,391.5,,8900,,
2014/07/09,389.5,392.5,389.5,392.5,,200,,
2014/07/10,398,398,392.5,392.5,,3100,,
2014/07/11,389,394,388.5,394,,400,,
2014/07/14,397,401.5,395,400,,3100,,
2014/07/15,400,405,392.5,405,,7800,,
2014/07/16,403.5,404,400,401.5,,2100,,
2014/07/17,400,402.5,397,402.5,,2300,,
2014/07/18,395,401,395,396,,1300,,
2014/07/22,405,405,400,401,,1000,,
2014/07/23,394,405,394,397,,2600,,
2014/07/24,397,401,397,399.5,,500,,
2014/07/25,404,404,400,400,,1900,,
2014/07/28,402.5,402.5,402.5,402.5,,700,,
2014/07/29,401,401,401,401,,100,,
2014/07/30,400,402.5,400,400,,2800,,
2014/07/31,399,399.5,397,397,,1300,,
2014/08/01,394.5,396,394,396,,1300,,
2014/08/04,396,396,390,396,,1900,,
2014/08/05,396,396,394.5,394.5,,400,,
2014/08/06,394.5,403.5,392.5,398.5,,4400,,
2014/08/07,403.5,403.5,403.5,403.5,,1000,,
2014/08/08,400,403,396.5,403,,3300,,
2014/08/11,396.5,397,368,392.5,,18900,,
