"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/04/27,495,495,485,485,,5000,,
1995/04/28,480,480,475,480,,18000,,
1995/05/01,481,481,480,480,,8000,,
1995/05/02,480,482,475,482,,13000,,
1995/05/08,492,492,492,492,,2000,,
1995/05/09,487,487,487,487,,2000,,
1995/05/10,487,487,487,487,,3000,,
1995/05/11,487,518,487,518,,19000,,
1995/05/12,518,518,485,485,,12000,,
1995/05/15,483,483,483,483,,1000,,
1995/05/16,485,485,485,485,,11000,,
1995/05/17,485,485,485,485,,2000,,
1995/05/18,495,495,495,495,,1000,,
1995/05/19,485,485,475,475,,10000,,
1995/05/22,470,470,470,470,,2000,,
1995/05/23,450,451,450,451,,6000,,
1995/05/24,452,452,452,452,,2000,,
1995/05/25,453,453,450,450,,9000,,
1995/05/26,460,460,450,450,,9000,,
1995/05/30,451,451,450,450,,8000,,
1995/05/31,450,450,450,450,,6000,,
1995/06/01,450,455,450,450,,9000,,
1995/06/05,451,451,451,451,,2000,,
1995/06/06,450,460,450,460,,2000,,
1995/06/07,450,450,450,450,,1000,,
1995/06/08,440,440,430,430,,7000,,
1995/06/09,425,425,408,408,,70000,,
1995/06/12,390,390,385,385,,10000,,
1995/06/13,384,385,380,380,,10000,,
1995/06/14,381,385,380,380,,13000,,
1995/06/15,385,385,380,381,,10000,,
1995/06/16,381,394,381,394,,14000,,
1995/06/19,400,408,400,408,,8000,,
1995/06/20,413,413,408,408,,17000,,
1995/06/21,408,411,408,411,,11000,,
1995/06/22,400,400,400,400,,2000,,
1995/06/23,395,400,395,400,,6000,,
1995/06/26,401,401,401,401,,3000,,
1995/06/28,400,400,395,395,,4000,,
1995/06/29,395,408,395,408,,4000,,
1995/06/30,410,410,410,410,,16000,,
1995/07/03,403,405,400,405,,3000,,
1995/07/04,390,390,380,380,,8000,,
1995/07/05,400,405,400,400,,15000,,
1995/07/07,417,440,417,433,,32000,,
1995/07/10,451,464,450,460,,21000,,
1995/07/11,460,464,460,464,,7000,,
1995/07/12,465,480,460,460,,12000,,
1995/07/13,470,479,467,467,,9000,,
1995/07/14,477,480,477,479,,16000,,
1995/07/17,479,480,470,480,,13000,,
1995/07/18,480,481,471,471,,8000,,
1995/07/19,442,443,442,442,,10000,,
1995/07/20,440,440,424,435,,25000,,
1995/07/21,440,440,430,435,,29000,,
1995/07/24,440,440,430,430,,27000,,
1995/07/25,430,430,425,425,,30000,,
1995/07/26,425,425,412,412,,31000,,
1995/07/27,420,420,417,420,,25000,,
1995/07/28,422,422,414,414,,43000,,
1995/07/31,419,426,419,420,,36000,,
1995/08/01,410,410,405,405,,70000,,
1995/08/02,400,430,400,430,,45000,,
1995/08/03,431,455,431,455,,48000,,
1995/08/04,458,470,455,460,,52000,,
1995/08/07,459,460,446,458,,17000,,
1995/08/08,458,458,456,456,,2000,,
1995/08/09,453,453,445,445,,4000,,
1995/08/10,445,450,441,441,,11000,,
1995/08/11,436,438,436,438,,14000,,
1995/08/14,441,451,441,441,,12000,,
1995/08/15,451,470,445,470,,45000,,
1995/08/16,475,485,470,480,,78000,,
1995/08/17,484,550,475,520,,253000,,
1995/08/18,525,526,491,500,,67000,,
1995/08/21,500,548,495,548,,116000,,
1995/08/22,548,550,530,550,,162000,,
1995/08/23,543,543,521,540,,23000,,
1995/08/24,530,540,525,540,,67000,,
1995/08/25,530,540,520,540,,34000,,
1995/08/28,540,558,535,558,,63000,,
1995/08/29,568,595,560,580,,269000,,
1995/08/30,580,580,540,545,,40000,,
1995/08/31,544,545,535,540,,44000,,
1995/09/01,539,540,510,525,,37000,,
1995/09/04,520,520,500,505,,9000,,
1995/09/05,500,500,480,490,,23000,,
1995/09/06,500,500,495,500,,10000,,
1995/09/07,496,496,490,490,,8000,,
1995/09/08,492,499,492,499,,10000,,
1995/09/11,524,525,520,525,,17000,,
1995/09/12,535,535,525,525,,23000,,
1995/09/13,520,520,505,505,,74000,,
1995/09/14,520,520,510,512,,14000,,
1995/09/18,519,519,512,512,,24000,,
1995/09/19,509,510,506,510,,35000,,
1995/09/20,518,518,492,492,,36000,,
1995/09/21,490,495,490,495,,12000,,
1995/09/22,490,491,488,491,,8000,,
1995/09/25,491,510,489,510,,18000,,
1995/09/26,496,517,496,510,,17000,,
1995/09/27,501,510,499,510,,19000,,
1995/09/28,509,510,506,506,,3000,,
1995/09/29,521,535,521,535,,15000,,
1995/10/02,533,533,520,520,,8000,,
1995/10/03,520,520,500,500,,10000,,
1995/10/04,510,510,500,500,,4000,,
1995/10/05,500,500,490,490,,18000,,
1995/10/06,495,495,490,495,,28000,,
1995/10/09,510,511,500,500,,20000,,
1995/10/11,501,501,500,500,,6000,,
1995/10/12,500,500,500,500,,6000,,
1995/10/13,500,500,490,490,,6000,,
1995/10/16,490,500,489,500,,9000,,
1995/10/17,499,500,485,485,,9000,,
1995/10/18,495,495,485,485,,19000,,
1995/10/19,486,490,486,490,,4000,,
1995/10/20,500,500,499,500,,11000,,
1995/10/23,503,503,487,487,,16000,,
1995/10/24,487,487,481,486,,9000,,
1995/10/25,490,491,490,491,,5000,,
1995/10/27,492,495,478,478,,21000,,
1995/10/30,483,485,480,485,,4000,,
1995/10/31,485,485,478,480,,67000,,
1995/11/01,480,485,478,485,,170000,,
1995/11/02,515,550,515,530,,254000,,
1995/11/06,550,564,540,550,,251000,,
1995/11/07,559,585,555,577,,452000,,
1995/11/08,587,600,559,560,,229000,,
1995/11/09,580,580,546,555,,83000,,
1995/11/10,550,555,520,539,,64000,,
1995/11/13,539,540,510,510,,33000,,
1995/11/14,511,530,511,526,,19000,,
1995/11/15,540,540,531,540,,23000,,
1995/11/16,539,540,511,511,,35000,,
1995/11/17,522,540,521,531,,16000,,
1995/11/20,550,550,542,550,,18000,,
1995/11/21,530,540,520,530,,17000,,
1995/11/22,529,530,515,515,,22000,,
1995/11/24,525,530,520,530,,9000,,
1995/11/27,550,550,535,535,,23000,,
1995/11/28,536,540,525,535,,29000,,
1995/11/29,536,536,520,520,,50000,,
1995/11/30,523,550,523,528,,25000,,
1995/12/01,531,550,531,550,,33000,,
1995/12/04,561,567,555,558,,33000,,
1995/12/05,558,568,550,550,,57000,,
1995/12/06,558,567,558,560,,22000,,
1995/12/07,568,575,555,575,,50000,,
1995/12/08,571,619,570,613,,347000,,
1995/12/11,630,630,615,626,,176000,,
1995/12/12,619,619,591,591,,84000,,
1995/12/13,610,610,581,581,,55000,,
1995/12/14,582,600,580,582,,47000,,
1995/12/15,583,609,583,603,,57000,,
1995/12/18,609,609,595,595,,38000,,
1995/12/19,582,585,575,585,,20000,,
1995/12/20,595,595,585,587,,21000,,
1995/12/21,594,594,581,587,,19000,,
1995/12/22,585,594,585,585,,16000,,
1995/12/25,594,594,562,562,,19000,,
1995/12/26,563,570,560,560,,38000,,
1995/12/27,580,580,562,580,,15000,,
1995/12/28,581,581,568,570,,17000,,
1995/12/29,580,585,571,585,,22000,,
1996/01/04,595,599,585,585,,6000,,
1996/01/05,585,585,575,575,,40000,,
1996/01/08,575,580,572,576,,55000,,
1996/01/09,577,586,576,580,,50000,,
1996/01/10,590,610,581,600,,136000,,
1996/01/11,599,600,599,599,,26000,,
1996/01/12,605,605,582,600,,36000,,
1996/01/16,600,609,590,609,,35000,,
1996/01/17,609,678,609,670,,718000,,
1996/01/18,669,690,654,657,,785000,,
1996/01/19,657,670,635,668,,162000,,
1996/01/22,668,678,660,662,,110000,,
1996/01/23,653,699,653,670,,399000,,
1996/01/24,690,691,672,672,,138000,,
1996/01/25,675,675,660,660,,62000,,
1996/01/26,661,670,650,650,,51000,,
1996/01/29,651,670,650,659,,54000,,
1996/01/30,669,675,655,655,,55000,,
1996/01/31,665,665,646,646,,48000,,
1996/02/01,659,679,651,670,,70000,,
1996/02/02,660,669,655,656,,32000,,
1996/02/05,675,685,675,683,,122000,,
1996/02/06,690,720,690,690,,427000,,
1996/02/07,710,715,700,710,,318000,,
1996/02/08,710,715,701,709,,96000,,
1996/02/09,710,711,691,691,,90000,,
1996/02/13,699,699,680,680,,38000,,
1996/02/14,680,690,670,680,,43000,,
1996/02/15,681,681,660,660,,8000,,
1996/02/16,658,658,630,638,,37000,,
1996/02/19,658,658,638,650,,18000,,
1996/02/20,660,670,660,669,,12000,,
1996/02/21,659,660,650,650,,17000,,
1996/02/22,669,669,650,650,,11000,,
1996/02/23,650,650,640,640,,13000,,
1996/02/26,641,641,640,640,,6000,,
1996/02/27,635,650,632,640,,21000,,
1996/02/28,631,638,630,630,,17000,,
1996/02/29,631,640,631,631,,12000,,
1996/03/01,636,640,631,631,,9000,,
1996/03/04,640,640,631,632,,13000,,
1996/03/05,632,633,631,631,,8000,,
1996/03/06,631,632,620,630,,14000,,
1996/03/07,629,629,600,612,,35000,,
1996/03/08,602,610,601,610,,30000,,
1996/03/11,602,602,600,600,,14000,,
1996/03/12,620,620,590,590,,66000,,
1996/03/13,596,596,580,580,,16000,,
1996/03/14,580,580,565,570,,19000,,
1996/03/15,570,585,570,581,,22000,,
1996/03/18,581,616,581,616,,22000,,
1996/03/19,631,640,630,630,,28000,,
1996/03/21,630,630,610,628,,19000,,
1996/03/22,611,611,589,591,,20000,,
1996/03/25,592,610,592,610,,5000,,
1996/03/26,611,615,605,615,,40000,,
1996/03/27,615,615,600,610,,33000,,
1996/03/28,614,620,613,618,,17000,,
1996/03/29,628,630,628,628,,14000,,
1996/04/01,638,640,629,629,,29000,,
1996/04/02,629,630,615,615,,11000,,
1996/04/03,625,670,625,660,,87000,,
1996/04/04,665,665,650,660,,17000,,
1996/04/05,659,660,640,650,,14000,,
1996/04/08,660,669,651,651,,7000,,
1996/04/09,650,651,637,640,,27000,,
1996/04/10,643,650,640,642,,22000,,
1996/04/11,666,668,650,655,,14000,,
1996/04/12,655,670,651,668,,33000,,
1996/04/15,670,680,669,680,,55000,,
1996/04/16,687,687,670,671,,45000,,
1996/04/17,681,681,640,646,,40000,,
1996/04/18,646,664,646,660,,14000,,
1996/04/19,665,665,645,650,,14000,,
1996/04/22,660,680,660,680,,49000,,
1996/04/23,688,690,660,680,,69000,,
1996/04/24,665,670,661,669,,23000,,
1996/04/25,679,679,660,660,,25000,,
1996/04/26,670,670,660,660,,32000,,
1996/04/30,660,662,650,651,,28000,,
1996/05/01,651,660,651,653,,18000,,
1996/05/02,652,660,650,654,,43000,,
1996/05/07,673,673,653,654,,8000,,
1996/05/08,660,670,660,670,,7000,,
1996/05/09,673,678,660,660,,25000,,
1996/05/10,660,660,650,655,,24000,,
1996/05/13,662,663,658,661,,35000,,
1996/05/14,660,668,658,668,,66000,,
1996/05/15,680,730,680,729,,601000,,
1996/05/16,727,729,705,709,,230000,,
1996/05/17,712,712,695,707,,76000,,
1996/05/20,715,715,694,699,,39000,,
1996/05/21,709,715,699,715,,105000,,
1996/05/22,725,725,706,707,,96000,,
1996/05/23,717,720,694,694,,47000,,
1996/05/24,704,704,690,690,,30000,,
1996/05/27,703,703,681,681,,35000,,
1996/05/28,681,694,681,682,,25000,,
1996/05/29,692,698,681,698,,15000,,
1996/05/30,680,680,680,680,,28000,,
1996/05/31,690,690,670,680,,8000,,
1996/06/03,680,680,650,650,,17000,,
1996/06/04,640,657,640,657,,15000,,
1996/06/05,657,675,657,675,,25000,,
1996/06/06,685,685,670,670,,19000,,
1996/06/07,661,661,640,640,,12000,,
1996/06/10,670,670,670,670,,6000,,
1996/06/11,660,660,640,649,,16000,,
1996/06/12,652,656,650,650,,18000,,
1996/06/13,670,670,669,669,,7000,,
1996/06/14,679,700,679,682,,81000,,
1996/06/17,699,700,683,683,,22000,,
1996/06/18,699,700,690,698,,36000,,
1996/06/19,697,699,690,690,,25000,,
1996/06/20,689,690,686,686,,14000,,
1996/06/21,684,684,681,681,,16000,,
1996/06/24,680,696,676,696,,7000,,
1996/06/25,680,680,671,680,,10000,,
1996/06/26,680,690,680,690,,10000,,
1996/06/27,682,682,682,682,,4000,,
1996/06/28,687,690,687,687,,21000,,
1996/07/01,680,680,675,680,,8000,,
1996/07/02,675,676,675,676,,8000,,
1996/07/03,670,670,661,661,,12000,,
1996/07/04,660,660,656,657,,18000,,
1996/07/05,657,657,655,656,,35000,,
1996/07/08,671,671,671,671,,3000,,
1996/07/09,656,670,641,670,,17000,,
1996/07/10,651,651,650,651,,9000,,
1996/07/11,653,660,653,660,,2000,,
1996/07/12,651,651,650,651,,11000,,
1996/07/15,651,651,640,640,,23000,,
1996/07/16,640,641,640,640,,16000,,
1996/07/17,641,646,620,630,,32000,,
1996/07/18,640,640,630,638,,26000,,
1996/07/19,657,670,657,668,,33000,,
1996/07/22,667,686,667,680,,114000,,
1996/07/23,670,682,660,680,,59000,,
1996/07/24,670,681,670,680,,106000,,
1996/07/25,680,685,671,675,,121000,,
1996/07/26,675,720,670,719,,200000,,
1996/07/29,720,735,685,710,,416000,,
1996/07/30,690,759,690,741,,1329000,,
1996/07/31,749,761,720,730,,490000,,
1996/08/01,730,730,710,715,,171000,,
1996/08/02,720,721,670,670,,188000,,
1996/08/05,690,699,676,676,,58000,,
1996/08/06,670,670,650,655,,80000,,
1996/08/07,675,684,661,670,,50000,,
1996/08/08,690,690,660,670,,32000,,
1996/08/09,650,650,620,622,,86000,,
1996/08/12,621,638,619,621,,36000,,
1996/08/13,625,645,620,635,,39000,,
1996/08/14,636,642,625,630,,45000,,
1996/08/15,632,658,632,657,,40000,,
1996/08/16,650,650,636,640,,48000,,
1996/08/19,641,680,635,665,,136000,,
1996/08/20,734,765,715,765,,636000,,
1996/08/21,765,800,720,748,,1358000,,
1996/08/22,727,740,701,708,,286000,,
1996/08/23,711,730,701,730,,85000,,
1996/08/26,739,739,703,705,,50000,,
1996/08/27,705,730,705,706,,97000,,
1996/08/28,716,716,678,680,,142000,,
1996/08/29,690,715,680,710,,49000,,
1996/08/30,720,761,690,730,,339000,,
1996/09/02,750,767,735,735,,371000,,
1996/09/03,745,758,731,731,,145000,,
1996/09/04,730,731,690,702,,98000,,
1996/09/05,699,707,698,698,,55000,,
1996/09/06,688,697,687,690,,91000,,
1996/09/09,700,700,688,688,,21000,,
1996/09/10,698,700,690,700,,39000,,
1996/09/11,700,720,690,690,,57000,,
1996/09/12,700,705,689,689,,74000,,
1996/09/13,699,701,690,692,,20000,,
1996/09/17,710,710,691,691,,30000,,
1996/09/18,690,695,676,695,,38000,,
1996/09/19,696,700,683,685,,22000,,
1996/09/20,675,679,675,677,,20000,,
1996/09/24,670,670,665,665,,28000,,
1996/09/25,663,676,662,670,,18000,,
1996/09/26,685,685,655,655,,31000,,
1996/09/27,658,665,655,657,,34000,,
1996/09/30,658,658,657,658,,25000,,
1996/10/01,658,667,658,667,,61000,,
1996/10/02,668,668,659,659,,26000,,
1996/10/03,660,660,645,645,,93000,,
1996/10/04,646,650,630,640,,63000,,
1996/10/07,641,641,630,630,,29000,,
1996/10/08,635,645,632,635,,32000,,
1996/10/09,631,644,631,634,,16000,,
1996/10/11,632,640,632,640,,39000,,
1996/10/14,638,638,634,634,,10000,,
1996/10/15,633,643,630,640,,43000,,
1996/10/16,650,650,636,640,,25000,,
1996/10/17,640,641,630,630,,24000,,
1996/10/18,632,645,632,645,,70000,,
1996/10/21,650,667,645,655,,58000,,
1996/10/22,642,653,642,653,,7000,,
1996/10/23,653,653,640,642,,19000,,
1996/10/24,642,642,636,636,,12000,,
1996/10/25,631,631,615,615,,38000,,
1996/10/28,617,640,617,640,,12000,,
1996/10/29,640,640,620,620,,10000,,
1996/10/30,622,624,620,620,,21000,,
1996/10/31,616,628,616,628,,7000,,
1996/11/01,640,640,623,623,,6000,,
1996/11/05,620,620,615,615,,18000,,
1996/11/06,616,625,616,625,,12000,,
1996/11/07,631,639,631,633,,16000,,
1996/11/08,630,630,617,623,,20000,,
1996/11/11,624,660,624,660,,7000,,
1996/11/12,659,659,629,629,,11000,,
1996/11/13,649,649,630,631,,10000,,
1996/11/14,631,631,622,630,,20000,,
1996/11/15,621,622,620,620,,47000,,
1996/11/18,620,620,617,620,,17000,,
1996/11/19,621,625,621,622,,15000,,
1996/11/20,622,629,620,620,,25000,,
1996/11/21,620,620,605,605,,8000,,
1996/11/22,606,611,606,608,,13000,,
1996/11/25,607,610,607,608,,9000,,
1996/11/26,610,610,590,600,,14000,,
1996/11/27,600,600,591,599,,23000,,
1996/11/28,596,596,575,576,,25000,,
1996/11/29,571,573,565,572,,14000,,
1996/12/02,579,579,570,572,,15000,,
1996/12/03,571,575,565,565,,16000,,
1996/12/04,551,555,551,555,,18000,,
1996/12/05,550,569,550,565,,17000,,
1996/12/06,576,576,540,540,,20000,,
1996/12/09,551,560,546,546,,15000,,
1996/12/10,548,556,548,555,,13000,,
1996/12/11,556,567,551,551,,16000,,
1996/12/12,555,555,551,553,,19000,,
1996/12/13,543,551,541,551,,29000,,
1996/12/16,549,550,540,540,,11000,,
1996/12/17,539,540,530,530,,18000,,
1996/12/18,529,530,515,520,,35000,,
1996/12/19,501,501,471,471,,94000,,
1996/12/20,475,506,473,506,,80000,,
1996/12/24,500,500,490,490,,26000,,
1996/12/25,475,490,475,490,,14000,,
1996/12/26,485,490,485,490,,45000,,
1996/12/27,498,498,485,490,,53000,,
1996/12/30,490,495,490,495,,9000,,
1997/01/06,495,495,491,491,,5000,,
1997/01/07,490,490,485,490,,10000,,
1997/01/08,480,480,471,471,,22000,,
1997/01/09,462,462,461,461,,22000,,
1997/01/10,460,465,450,454,,38000,,
1997/01/13,464,475,460,475,,41000,,
1997/01/14,472,489,462,489,,12000,,
1997/01/16,479,489,474,474,,13000,,
1997/01/17,484,495,481,481,,21000,,
1997/01/20,490,490,480,480,,22000,,
1997/01/21,481,486,481,481,,3000,,
1997/01/22,481,485,481,481,,18000,,
1997/01/23,481,481,480,480,,21000,,
1997/01/24,480,480,478,479,,11000,,
1997/01/27,471,471,470,470,,19000,,
1997/01/28,470,480,470,470,,34000,,
1997/01/29,470,470,455,455,,30000,,
1997/01/30,459,470,458,458,,40000,,
1997/01/31,458,470,455,464,,30000,,
1997/02/03,460,470,460,470,,19000,,
1997/02/04,469,469,460,463,,9000,,
1997/02/05,458,458,420,426,,83000,,
1997/02/06,427,430,421,423,,87000,,
1997/02/07,426,426,388,395,,60000,,
1997/02/10,410,414,400,400,,43000,,
1997/02/12,410,415,410,411,,19000,,
1997/02/13,412,429,412,428,,34000,,
1997/02/14,428,428,410,410,,48000,,
1997/02/17,415,425,410,410,,29000,,
1997/02/18,411,425,411,425,,40000,,
1997/02/19,415,422,415,415,,18000,,
1997/02/20,411,415,410,414,,63000,,
1997/02/21,415,415,401,403,,133000,,
1997/02/24,415,426,415,426,,17000,,
1997/02/25,435,435,425,427,,11000,,
1997/02/26,427,428,418,418,,21000,,
1997/02/27,418,421,415,418,,21000,,
1997/02/28,415,419,410,418,,76000,,
1997/03/03,428,435,428,430,,46000,,
1997/03/04,445,450,440,441,,33000,,
1997/03/05,442,442,439,439,,42000,,
1997/03/06,440,440,436,436,,17000,,
1997/03/07,428,428,421,428,,30000,,
1997/03/10,423,426,416,426,,33000,,
1997/03/11,426,429,424,427,,34000,,
1997/03/12,428,428,427,427,,13000,,
1997/03/13,430,430,430,430,,5000,,
1997/03/14,427,437,427,428,,15000,,
1997/03/17,429,439,428,428,,20000,,
1997/03/18,425,437,425,427,,11000,,
1997/03/19,427,438,425,425,,9000,,
1997/03/21,420,420,411,417,,8000,,
1997/03/24,415,421,415,421,,12000,,
1997/03/25,421,422,421,421,,12000,,
1997/03/26,419,420,415,420,,12000,,
1997/03/27,416,416,412,414,,19000,,
1997/03/28,414,414,411,414,,11000,,
1997/03/31,414,429,414,419,,20000,,
1997/04/01,424,424,419,419,,16000,,
1997/04/02,411,411,406,406,,35000,,
1997/04/03,405,405,400,400,,25000,,
1997/04/04,400,400,395,395,,18000,,
1997/04/07,395,400,390,390,,13000,,
1997/04/08,381,381,370,371,,23000,,
1997/04/09,384,390,371,390,,29000,,
1997/04/10,393,395,373,385,,14000,,
1997/04/11,373,373,367,367,,19000,,
1997/04/14,369,369,362,362,,10000,,
1997/04/15,364,364,360,360,,8000,,
1997/04/16,362,364,361,361,,10000,,
1997/04/17,362,386,362,386,,7000,,
1997/04/18,398,405,398,403,,19000,,
1997/04/21,400,419,395,419,,18000,,
1997/04/22,409,417,409,412,,38000,,
1997/04/23,409,410,409,410,,4000,,
1997/04/24,408,408,405,405,,12000,,
1997/04/25,405,405,400,400,,4000,,
1997/04/28,385,387,385,387,,3000,,
1997/04/30,394,403,394,400,,23000,,
1997/05/01,404,408,404,408,,23000,,
1997/05/02,408,408,408,408,,27000,,
1997/05/06,410,430,410,420,,26000,,
1997/05/07,425,425,425,425,,15000,,
1997/05/08,420,421,417,417,,21000,,
1997/05/09,420,420,415,415,,18000,,
1997/05/12,416,420,415,420,,6000,,
1997/05/13,416,420,415,415,,20000,,
1997/05/14,417,417,415,415,,12000,,
1997/05/15,410,411,400,408,,33000,,
1997/05/16,408,415,405,415,,19000,,
1997/05/19,420,420,420,420,,5000,,
1997/05/20,410,410,410,410,,10000,,
1997/05/21,410,410,409,409,,4000,,
1997/05/22,401,405,399,399,,28000,,
1997/05/23,404,405,399,400,,27000,,
1997/05/26,401,401,398,400,,28000,,
1997/05/27,400,400,390,400,,31000,,
1997/05/28,396,410,396,410,,9000,,
1997/05/29,420,426,420,424,,29000,,
1997/05/30,424,426,420,420,,16000,,
1997/06/02,422,425,420,422,,13000,,
1997/06/03,422,422,422,422,,2000,,
1997/06/04,422,450,422,444,,37000,,
1997/06/05,450,453,444,453,,25000,,
1997/06/06,450,458,445,456,,54000,,
1997/06/09,460,460,450,451,,45000,,
1997/06/10,446,450,440,450,,9000,,
1997/06/11,455,458,448,448,,8000,,
1997/06/12,448,451,448,448,,9000,,
1997/06/13,449,449,435,435,,12000,,
1997/06/16,439,451,439,447,,7000,,
1997/06/17,445,455,430,430,,29000,,
1997/06/18,432,432,422,422,,20000,,
1997/06/19,422,422,421,421,,36000,,
1997/06/20,421,421,420,420,,14000,,
1997/06/23,452,452,440,441,,30000,,
1997/06/24,440,440,425,425,,13000,,
1997/06/25,429,440,427,440,,10000,,
1997/06/26,440,447,440,440,,9000,,
1997/06/27,445,450,443,450,,33000,,
1997/06/30,451,451,445,451,,24000,,
1997/07/01,455,455,443,449,,20000,,
1997/07/02,448,448,435,435,,11000,,
1997/07/03,449,450,444,450,,13000,,
1997/07/04,445,445,430,430,,11000,,
1997/07/07,425,425,425,425,,14000,,
1997/07/08,425,435,415,415,,15000,,
1997/07/09,417,436,412,436,,18000,,
1997/07/10,431,438,431,438,,11000,,
1997/07/11,438,444,425,438,,14000,,
1997/07/14,417,417,417,417,,7000,,
1997/07/15,412,413,400,412,,14000,,
1997/07/16,400,406,391,406,,41000,,
1997/07/17,405,405,400,401,,11000,,
1997/07/18,402,402,390,391,,45000,,
1997/07/22,391,400,391,400,,5000,,
1997/07/23,399,400,395,395,,48000,,
1997/07/24,392,392,390,390,,38000,,
1997/07/25,390,393,390,390,,49000,,
1997/07/28,390,390,390,390,,9000,,
1997/07/29,390,390,382,382,,22000,,
1997/07/30,382,386,380,380,,22000,,
1997/08/01,382,382,380,380,,7000,,
1997/08/04,380,380,380,380,,20000,,
1997/08/05,380,380,370,371,,16000,,
1997/08/06,370,370,370,370,,9000,,
1997/08/07,370,370,370,370,,7000,,
1997/08/08,370,386,370,386,,19000,,
1997/08/11,371,371,371,371,,3000,,
1997/08/12,385,385,377,385,,6000,,
1997/08/13,385,385,385,385,,15000,,
1997/08/14,385,385,385,385,,1000,,
1997/08/15,385,391,385,390,,9000,,
1997/08/18,400,400,390,390,,3000,,
1997/08/19,380,380,375,375,,2000,,
1997/08/20,375,376,375,376,,3000,,
1997/08/21,376,377,370,371,,35000,,
1997/08/22,370,370,370,370,,19000,,
1997/08/26,372,374,371,371,,4000,,
1997/08/29,371,371,370,370,,7000,,
1997/09/01,361,362,361,362,,9000,,
1997/09/02,362,364,361,362,,11000,,
1997/09/03,360,360,360,360,,9000,,
1997/09/04,350,350,350,350,,14000,,
1997/09/05,356,356,355,355,,9000,,
1997/09/09,355,355,350,350,,23000,,
1997/09/10,350,355,350,355,,5000,,
1997/09/11,355,355,350,350,,6000,,
1997/09/12,350,355,345,355,,15000,,
1997/09/16,338,338,338,338,,1000,,
1997/09/17,348,348,340,340,,8000,,
1997/09/18,335,340,330,330,,5000,,
1997/09/19,340,340,330,336,,12000,,
1997/09/22,331,331,324,324,,30000,,
1997/09/24,314,314,304,304,,18000,,
1997/09/25,307,307,298,298,,16000,,
1997/09/29,208,208,208,208,,25000,,
1997/09/30,211,232,211,223,,32000,,
1997/10/01,223,225,223,225,,10000,,
1997/10/02,260,260,250,250,,19000,,
1997/10/03,249,260,249,260,,10000,,
1997/10/06,261,261,260,260,,6000,,
1997/10/07,250,250,250,250,,4000,,
1997/10/08,250,250,238,240,,14000,,
1997/10/09,240,244,238,244,,14000,,
1997/10/13,243,243,243,243,,8000,,
1997/10/14,243,243,243,243,,6000,,
1997/10/15,243,253,243,253,,10000,,
1997/10/16,253,253,250,253,,10000,,
1997/10/17,253,253,253,253,,4000,,
1997/10/20,278,278,278,278,,2000,,
1997/10/22,273,273,273,273,,1000,,
1997/10/23,273,278,273,273,,7000,,
1997/10/24,272,274,265,274,,5000,,
1997/10/27,275,275,275,275,,3000,,
1997/10/29,275,275,275,275,,2000,,
1997/10/30,280,280,269,269,,6000,,
1997/10/31,275,275,270,270,,4000,,
1997/11/04,290,290,290,290,,2000,,
1997/11/05,295,295,290,290,,6000,,
1997/11/06,290,295,290,295,,4000,,
1997/11/07,290,294,285,285,,14000,,
1997/11/10,280,280,280,280,,2000,,
1997/11/11,250,260,250,260,,17000,,
1997/11/12,262,262,248,251,,16000,,
1997/11/13,250,250,236,236,,11000,,
1997/11/14,238,240,230,230,,19000,,
1997/11/17,242,242,232,232,,7000,,
1997/11/18,272,272,272,272,,8000,,
1997/11/19,270,270,270,270,,2000,,
1997/11/20,250,258,250,250,,8000,,
1997/11/21,250,260,250,251,,4000,,
1997/11/25,250,250,232,232,,6000,,
1997/11/26,249,249,249,249,,1000,,
1997/11/27,230,230,200,200,,21000,,
1997/11/28,225,225,200,200,,60000,,
1997/12/01,202,202,202,202,,1000,,
1997/12/02,215,225,215,225,,56000,,
1997/12/03,225,225,210,210,,25000,,
1997/12/04,212,215,212,215,,10000,,
1997/12/05,215,215,215,215,,5000,,
1997/12/08,217,217,215,215,,10000,,
1997/12/09,215,220,215,217,,7000,,
1997/12/10,220,220,216,216,,5000,,
1997/12/11,216,220,216,220,,7000,,
1997/12/12,230,230,219,219,,13000,,
1997/12/15,218,219,218,219,,2000,,
1997/12/16,220,220,215,215,,18000,,
1997/12/17,214,214,210,210,,14000,,
1997/12/18,211,215,210,210,,14000,,
1997/12/19,210,210,210,210,,9000,,
1997/12/22,210,210,195,198,,27000,,
1997/12/24,168,168,165,165,,9000,,
1997/12/25,171,195,170,195,,34000,,
1997/12/26,195,195,195,195,,17000,,
1997/12/29,190,190,185,185,,6000,,
1997/12/30,184,195,184,195,,2000,,
1998/01/05,202,202,202,202,,33000,,
1998/01/06,200,200,188,188,,11000,,
1998/01/07,188,188,180,180,,17000,,
1998/01/08,180,180,170,170,,45000,,
1998/01/09,165,170,160,160,,67000,,
1998/01/12,146,155,146,155,,23000,,
1998/01/13,155,155,151,151,,18000,,
1998/01/14,153,155,152,155,,44000,,
1998/01/16,156,180,156,178,,14000,,
1998/01/19,183,183,178,178,,60000,,
1998/01/20,178,180,173,180,,44000,,
1998/01/21,185,198,185,198,,27000,,
1998/01/22,198,210,196,210,,34000,,
1998/01/23,210,210,204,209,,17000,,
1998/01/26,211,240,211,235,,47000,,
1998/01/27,230,245,230,240,,39000,,
