"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/03/12,160,163,160,162,,39000,,
1998/03/13,162,164,161,164,,71000,,
1998/03/16,165,165,163,165,,22000,,
1998/03/17,161,165,160,161,,14000,,
1998/03/18,161,163,161,163,,19000,,
1998/03/19,149,160,149,160,,226000,,
1998/03/20,159,160,156,159,,10000,,
1998/03/23,159,159,159,159,,27000,,
1998/03/24,146,158,145,157,,27000,,
1998/03/25,160,160,150,150,,33000,,
1998/03/26,150,155,150,153,,18000,,
1998/03/27,152,160,150,160,,58000,,
1998/03/30,146,149,146,147,,47000,,
1998/03/31,145,145,140,141,,60000,,
1998/04/01,138,138,120,127,,66000,,
1998/04/02,127,127,115,115,,90000,,
1998/04/03,113,125,113,120,,49000,,
1998/04/06,125,141,125,126,,25000,,
1998/04/07,129,133,129,131,,30000,,
1998/04/08,144,150,139,150,,44000,,
1998/04/09,141,150,140,150,,35000,,
1998/04/10,159,159,147,147,,28000,,
1998/04/13,142,143,142,143,,6000,,
1998/04/14,142,143,142,143,,12000,,
1998/04/15,135,141,135,137,,26000,,
1998/04/16,136,136,130,131,,87000,,
1998/04/17,131,131,126,130,,21000,,
1998/04/20,130,130,130,130,,2000,,
1998/04/21,130,135,130,134,,7000,,
1998/04/22,134,134,129,129,,18000,,
1998/04/23,134,135,125,135,,16000,,
1998/04/24,139,139,126,137,,51000,,
1998/04/27,136,136,126,127,,34000,,
1998/04/28,125,135,125,126,,45000,,
1998/04/30,132,133,125,125,,11000,,
1998/05/01,133,133,125,126,,14000,,
1998/05/06,125,125,125,125,,15000,,
1998/05/07,125,125,120,125,,18000,,
1998/05/08,124,126,122,126,,9000,,
1998/05/11,126,126,126,126,,27000,,
1998/05/12,135,140,133,133,,71000,,
1998/05/13,133,133,130,130,,20000,,
1998/05/14,133,133,126,127,,9000,,
1998/05/15,126,126,122,122,,18000,,
1998/05/18,122,122,122,122,,5000,,
1998/05/19,121,122,120,120,,12000,,
1998/05/20,121,124,120,124,,27000,,
1998/05/21,125,127,124,124,,30000,,
1998/05/22,134,134,132,132,,6000,,
1998/05/25,139,139,132,132,,16000,,
1998/05/26,131,135,128,128,,23000,,
1998/05/27,135,135,130,130,,17000,,
1998/05/28,130,130,122,123,,43000,,
1998/05/29,128,128,125,126,,11000,,
1998/06/01,126,126,125,125,,19000,,
1998/06/02,126,130,126,130,,3000,,
1998/06/03,126,129,126,128,,4000,,
1998/06/04,128,130,126,126,,8000,,
1998/06/05,130,130,126,126,,10000,,
1998/06/08,125,130,125,130,,15000,,
1998/06/09,124,124,124,124,,2000,,
1998/06/10,133,133,123,124,,27000,,
1998/06/11,124,124,121,121,,3000,,
1998/06/12,120,120,115,117,,61000,,
1998/06/15,117,117,117,117,,14000,,
1998/06/16,125,125,117,118,,41000,,
1998/06/17,118,123,118,123,,24000,,
1998/06/18,124,133,123,124,,65000,,
1998/06/19,128,128,125,125,,21000,,
1998/06/22,120,128,120,128,,7000,,
1998/06/23,128,130,128,128,,15000,,
1998/06/24,130,130,123,123,,24000,,
1998/06/25,121,128,121,128,,44000,,
1998/06/26,129,129,126,129,,18000,,
1998/06/29,130,145,129,145,,159000,,
1998/06/30,153,158,145,150,,200000,,
1998/07/01,150,151,149,151,,60000,,
1998/07/02,153,163,152,155,,391000,,
1998/07/03,156,180,155,180,,255000,,
1998/07/06,185,189,182,188,,481000,,
1998/07/07,189,190,163,174,,182000,,
1998/07/08,178,178,163,163,,111000,,
1998/07/09,164,173,163,164,,93000,,
1998/07/10,171,171,163,164,,105000,,
1998/07/13,154,155,147,150,,50000,,
1998/07/14,174,176,165,170,,92000,,
1998/07/15,170,176,168,172,,56000,,
1998/07/16,170,179,160,179,,126000,,
1998/07/17,179,179,173,173,,18000,,
1998/07/21,171,171,164,164,,11000,,
1998/07/22,163,170,161,161,,17000,,
1998/07/23,169,169,158,158,,29000,,
1998/07/24,158,160,155,160,,54000,,
1998/07/27,169,169,159,159,,9000,,
1998/07/28,159,161,154,160,,18000,,
1998/07/29,159,165,152,165,,48000,,
1998/07/30,155,163,155,163,,3000,,
1998/07/31,164,165,157,157,,16000,,
1998/08/03,164,164,160,163,,9000,,
1998/08/04,153,157,153,157,,6000,,
1998/08/05,159,160,154,154,,26000,,
1998/08/06,156,156,151,151,,16000,,
1998/08/07,151,151,149,149,,41000,,
1998/08/10,150,150,135,135,,37000,,
1998/08/11,139,140,135,136,,63000,,
1998/08/12,134,139,130,134,,29000,,
1998/08/13,135,145,135,140,,35000,,
1998/08/14,145,145,140,140,,23000,,
1998/08/17,140,140,130,130,,26000,,
1998/08/18,130,142,130,137,,194000,,
1998/08/19,142,143,137,138,,37000,,
1998/08/20,142,142,135,140,,38000,,
1998/08/21,140,140,135,136,,34000,,
1998/08/24,134,134,125,129,,43000,,
1998/08/25,135,135,125,134,,37000,,
1998/08/26,127,127,127,127,,4000,,
1998/08/27,134,134,121,124,,53000,,
1998/08/28,123,123,120,121,,25000,,
1998/08/31,122,125,120,121,,22000,,
1998/09/01,121,127,121,126,,13000,,
1998/09/02,131,131,126,126,,37000,,
1998/09/03,126,126,125,125,,12000,,
1998/09/04,125,125,120,123,,99000,,
1998/09/07,115,124,115,123,,61000,,
1998/09/08,125,127,125,125,,23000,,
1998/09/09,124,124,120,120,,17000,,
1998/09/10,126,126,122,122,,24000,,
1998/09/11,120,120,117,117,,40000,,
1998/09/14,117,119,117,117,,16000,,
1998/09/16,116,117,115,115,,27000,,
1998/09/17,115,115,114,115,,26000,,
1998/09/18,112,114,112,113,,19000,,
1998/09/21,113,113,105,105,,23000,,
1998/09/22,103,105,103,105,,56000,,
1998/09/24,105,110,105,110,,30000,,
1998/09/25,105,110,103,103,,50000,,
1998/09/28,105,105,102,103,,40000,,
1998/09/29,100,100,94,95,,37000,,
1998/09/30,85,95,85,85,,90000,,
1998/10/01,85,85,75,79,,46000,,
1998/10/02,78,85,76,83,,92000,,
1998/10/05,83,85,82,82,,49000,,
1998/10/06,81,85,81,83,,65000,,
1998/10/07,88,96,87,96,,58000,,
1998/10/08,100,104,95,95,,58000,,
1998/10/09,90,90,90,90,,25000,,
1998/10/12,119,119,93,98,,73000,,
1998/10/13,105,105,96,100,,42000,,
1998/10/14,98,98,95,95,,7000,,
1998/10/15,95,95,95,95,,7000,,
1998/10/16,105,105,100,100,,30000,,
1998/10/19,103,103,100,100,,11000,,
1998/10/20,100,104,100,104,,14000,,
1998/10/21,105,108,102,106,,36000,,
1998/10/22,106,110,106,108,,48000,,
1998/10/23,108,108,106,106,,6000,,
1998/10/26,115,115,109,109,,22000,,
1998/10/27,110,115,102,103,,19000,,
1998/10/28,103,106,103,106,,27000,,
1998/10/29,104,104,98,100,,18000,,
1998/10/30,98,100,98,100,,9000,,
1998/11/02,105,105,99,99,,3000,,
1998/11/04,110,110,108,108,,6000,,
1998/11/05,107,107,101,106,,16000,,
1998/11/06,106,106,101,102,,12000,,
1998/11/09,101,101,101,101,,2000,,
1998/11/10,110,110,106,106,,18000,,
1998/11/11,102,106,101,106,,9000,,
1998/11/12,102,103,102,102,,10000,,
1998/11/13,102,105,102,105,,19000,,
1998/11/16,109,109,102,109,,18000,,
1998/11/17,108,108,103,103,,4000,,
1998/11/18,105,110,105,110,,67000,,
1998/11/19,111,113,109,113,,100000,,
1998/11/20,116,116,110,110,,94000,,
1998/11/24,107,119,107,112,,140000,,
1998/11/25,117,117,112,112,,51000,,
1998/11/26,116,125,115,125,,93000,,
1998/11/27,124,129,121,127,,90000,,
1998/11/30,130,134,122,122,,148000,,
1998/12/01,120,121,118,120,,37000,,
1998/12/02,115,116,115,116,,22000,,
1998/12/03,116,117,115,115,,26000,,
1998/12/04,123,123,113,114,,69000,,
1998/12/07,114,120,114,120,,14000,,
1998/12/08,120,121,119,119,,22000,,
1998/12/09,121,121,117,120,,21000,,
1998/12/10,122,122,114,120,,18000,,
1998/12/11,112,122,111,113,,121000,,
1998/12/14,113,113,110,111,,19000,,
1998/12/15,108,108,106,106,,26000,,
1998/12/16,106,106,105,105,,8000,,
1998/12/17,105,106,102,105,,42000,,
1998/12/18,103,105,103,105,,27000,,
1998/12/21,108,108,105,105,,4000,,
1998/12/22,103,109,103,105,,8000,,
1998/12/24,103,105,103,103,,14000,,
1998/12/25,110,110,106,110,,22000,,
1998/12/28,114,114,103,103,,20000,,
1998/12/29,106,106,105,106,,12000,,
1998/12/30,105,106,105,105,,11000,,
1999/01/04,105,106,105,105,,11000,,
1999/01/05,106,106,103,103,,25000,,
1999/01/06,101,103,101,101,,29000,,
1999/01/07,102,103,102,103,,17000,,
1999/01/08,102,105,102,105,,24000,,
1999/01/11,108,108,101,102,,26000,,
1999/01/12,101,102,101,102,,16000,,
1999/01/13,102,102,101,101,,16000,,
1999/01/14,105,105,105,105,,2000,,
1999/01/18,102,104,102,104,,6000,,
1999/01/19,102,105,102,105,,7000,,
1999/01/20,107,125,105,125,,52000,,
1999/01/21,105,118,105,113,,26000,,
1999/01/22,113,114,108,108,,35000,,
1999/01/25,118,118,111,112,,41000,,
1999/01/26,110,118,110,118,,31000,,
1999/01/27,118,118,113,115,,23000,,
1999/01/28,119,119,114,114,,60000,,
1999/01/29,113,113,111,112,,24000,,
1999/02/01,113,115,113,115,,5000,,
1999/02/02,115,115,113,115,,6000,,
1999/02/03,111,112,111,112,,7000,,
1999/02/04,105,108,105,108,,16000,,
1999/02/05,108,112,107,107,,16000,,
1999/02/08,105,105,105,105,,5000,,
1999/02/09,108,116,106,116,,37000,,
1999/02/10,114,114,106,111,,34000,,
1999/02/12,106,114,106,106,,18000,,
1999/02/15,107,107,104,105,,36000,,
1999/02/16,105,107,105,106,,29000,,
1999/02/17,105,106,104,104,,30000,,
1999/02/18,104,104,101,101,,45000,,
1999/02/19,102,106,102,102,,17000,,
1999/02/22,103,103,102,102,,22000,,
1999/02/23,105,106,103,106,,21000,,
1999/02/24,107,107,104,105,,20000,,
1999/02/25,111,111,108,108,,33000,,
1999/02/26,108,108,106,108,,49000,,
1999/03/01,108,108,105,105,,21000,,
1999/03/02,108,113,106,113,,100000,,
1999/03/03,114,117,108,112,,127000,,
1999/03/04,109,111,104,104,,36000,,
1999/03/05,109,109,105,108,,30000,,
1999/03/08,109,110,106,106,,43000,,
1999/03/09,104,106,104,106,,29000,,
1999/03/10,115,115,109,109,,62000,,
1999/03/11,110,113,110,112,,38000,,
1999/03/12,110,112,110,110,,39000,,
1999/03/15,111,113,111,111,,22000,,
1999/03/16,114,119,113,117,,160000,,
1999/03/17,125,125,118,120,,139000,,
1999/03/18,120,123,118,118,,69000,,
1999/03/19,118,119,116,116,,21000,,
1999/03/23,120,123,113,113,,56000,,
1999/03/24,115,115,111,111,,22000,,
1999/03/25,118,118,111,118,,31000,,
1999/03/26,117,117,113,113,,8000,,
1999/03/29,118,118,112,117,,14000,,
1999/03/30,114,116,113,114,,10000,,
1999/03/31,117,117,114,114,,50000,,
1999/04/01,115,115,114,114,,25000,,
1999/04/02,115,115,112,112,,37000,,
1999/04/05,112,115,110,114,,66000,,
1999/04/06,115,115,111,112,,20000,,
1999/04/07,112,125,112,123,,176000,,
1999/04/08,123,133,123,126,,243000,,
1999/04/09,128,134,127,130,,162000,,
1999/04/12,133,133,127,128,,46000,,
1999/04/13,127,129,126,128,,20000,,
1999/04/14,130,130,125,127,,36000,,
1999/04/15,127,127,123,123,,25000,,
1999/04/16,124,126,124,126,,15000,,
1999/04/19,126,128,125,126,,32000,,
1999/04/20,126,126,123,126,,31000,,
1999/04/21,125,128,125,126,,39000,,
1999/04/22,126,126,123,123,,43000,,
1999/04/23,123,123,122,122,,15000,,
1999/04/26,123,123,121,121,,55000,,
1999/04/27,121,124,121,121,,51000,,
1999/04/28,122,123,120,120,,51000,,
1999/04/30,124,125,121,121,,32000,,
1999/05/06,129,129,122,125,,26000,,
1999/05/07,128,131,128,130,,71000,,
1999/05/10,133,142,131,138,,171000,,
1999/05/11,142,143,136,137,,115000,,
1999/05/12,137,139,135,137,,55000,,
1999/05/13,135,137,133,134,,47000,,
1999/05/14,134,137,134,134,,48000,,
1999/05/17,134,134,129,129,,37000,,
1999/05/18,126,129,125,126,,25000,,
1999/05/19,126,128,126,127,,65000,,
1999/05/20,130,132,124,125,,19000,,
1999/05/21,123,125,117,120,,41000,,
1999/05/24,120,120,119,120,,24000,,
1999/05/25,125,125,118,118,,37000,,
1999/05/26,118,127,118,127,,89000,,
1999/05/27,126,130,121,121,,105000,,
1999/05/28,121,121,115,115,,80000,,
1999/05/31,115,120,115,120,,14000,,
1999/06/01,112,120,112,120,,50000,,
1999/06/02,115,125,115,125,,46000,,
1999/06/03,124,124,116,116,,13000,,
1999/06/04,122,123,120,122,,16000,,
1999/06/07,122,123,120,121,,25000,,
1999/06/08,121,124,121,124,,14000,,
1999/06/09,121,125,119,123,,37000,,
1999/06/10,125,128,121,121,,54000,,
1999/06/11,121,126,121,126,,101000,,
1999/06/14,126,130,126,130,,36000,,
1999/06/15,130,130,126,127,,36000,,
1999/06/16,127,143,125,141,,309000,,
1999/06/17,160,170,151,170,,1844000,,
1999/06/18,170,170,153,160,,494000,,
1999/06/21,155,159,150,154,,154000,,
1999/06/22,154,155,152,153,,134000,,
1999/06/23,152,152,148,148,,105000,,
1999/06/24,150,150,136,139,,107000,,
1999/06/25,149,149,139,139,,67000,,
1999/06/28,144,145,139,140,,49000,,
1999/06/29,140,147,139,139,,37000,,
1999/06/30,140,141,138,138,,37000,,
1999/07/01,138,145,138,138,,67000,,
1999/07/02,139,143,138,143,,42000,,
1999/07/05,143,143,139,139,,42000,,
1999/07/06,138,141,138,140,,66000,,
1999/07/07,140,141,140,140,,65000,,
1999/07/08,140,141,138,139,,27000,,
1999/07/09,150,151,143,150,,112000,,
1999/07/12,159,159,145,155,,78000,,
1999/07/13,145,150,144,147,,44000,,
1999/07/14,145,145,140,140,,28000,,
1999/07/15,140,141,140,140,,42000,,
1999/07/16,140,140,125,128,,113000,,
1999/07/19,135,135,131,134,,49000,,
1999/07/21,135,136,132,135,,47000,,
1999/07/22,135,137,132,132,,20000,,
1999/07/23,130,130,129,130,,35000,,
1999/07/26,140,140,135,135,,42000,,
1999/07/27,135,135,130,131,,14000,,
1999/07/28,130,131,129,131,,15000,,
1999/07/29,128,131,128,131,,13000,,
1999/07/30,129,130,129,130,,36000,,
1999/08/02,127,130,126,126,,51000,,
1999/08/03,127,127,126,127,,14000,,
1999/08/04,126,127,125,125,,29000,,
1999/08/05,125,125,125,125,,42000,,
1999/08/06,125,125,121,121,,34000,,
1999/08/09,122,129,122,128,,5000,,
1999/08/10,135,135,123,123,,24000,,
1999/08/11,121,125,120,120,,23000,,
1999/08/12,121,122,121,122,,7000,,
1999/08/13,123,132,123,123,,10000,,
1999/08/16,127,127,125,125,,5000,,
1999/08/17,130,130,125,125,,8000,,
1999/08/18,125,126,125,125,,6000,,
1999/08/20,122,123,122,122,,32000,,
1999/08/23,127,127,120,120,,41000,,
1999/08/24,125,125,121,121,,15000,,
1999/08/25,122,122,120,120,,54000,,
1999/08/26,120,122,118,118,,49000,,
1999/08/27,122,122,116,116,,20000,,
1999/08/30,119,119,118,118,,9000,,
1999/08/31,116,118,116,116,,22000,,
1999/09/01,118,122,118,122,,15000,,
1999/09/02,121,121,118,118,,37000,,
1999/09/03,120,120,117,117,,27000,,
1999/09/06,116,116,116,116,,7000,,
1999/09/07,116,116,115,115,,9000,,
1999/09/08,115,119,113,114,,47000,,
1999/09/09,112,114,111,114,,23000,,
1999/09/10,118,118,112,113,,53000,,
1999/09/13,114,114,111,112,,11000,,
1999/09/14,111,118,111,118,,26000,,
1999/09/16,112,117,112,117,,33000,,
1999/09/17,116,117,111,115,,28000,,
1999/09/20,115,115,112,115,,19000,,
1999/09/21,115,115,112,115,,14000,,
1999/09/22,115,115,113,115,,20000,,
1999/09/24,125,125,111,112,,60000,,
1999/09/27,125,125,117,120,,33000,,
1999/09/28,123,123,117,119,,33000,,
1999/09/29,117,124,117,124,,49000,,
1999/09/30,124,125,122,124,,100000,,
1999/10/01,123,125,121,121,,45000,,
1999/10/04,122,122,121,121,,14000,,
1999/10/05,121,123,120,120,,19000,,
1999/10/06,121,121,120,120,,25000,,
1999/10/07,121,122,118,118,,59000,,
1999/10/08,121,122,119,122,,49000,,
1999/10/12,125,125,122,125,,64000,,
1999/10/13,124,124,118,124,,33000,,
1999/10/14,120,123,120,123,,46000,,
1999/10/15,125,125,118,125,,35000,,
1999/10/18,120,123,120,122,,52000,,
1999/10/19,120,120,115,119,,43000,,
1999/10/20,118,118,112,117,,40000,,
1999/10/21,111,111,106,108,,55000,,
1999/10/22,103,103,98,99,,99000,,
1999/10/25,101,103,99,99,,104000,,
1999/10/26,100,105,98,105,,67000,,
1999/10/27,104,105,101,103,,55000,,
1999/10/28,108,108,100,100,,14000,,
1999/10/29,100,103,100,103,,25000,,
1999/11/01,102,103,102,103,,11000,,
1999/11/02,103,104,103,103,,15000,,
1999/11/04,105,105,102,102,,26000,,
1999/11/05,101,101,96,96,,56000,,
1999/11/08,96,98,96,96,,26000,,
1999/11/09,96,97,96,96,,40000,,
1999/11/10,98,98,89,90,,55000,,
1999/11/11,85,92,85,89,,66000,,
1999/11/12,89,91,80,81,,147000,,
1999/11/15,86,91,78,78,,63000,,
1999/11/16,78,84,78,81,,32000,,
1999/11/17,82,88,82,88,,28000,,
1999/11/18,93,96,90,90,,59000,,
1999/11/19,95,96,93,96,,27000,,
1999/11/22,95,98,95,98,,41000,,
1999/11/24,98,98,98,98,,40000,,
1999/11/25,100,100,96,97,,45000,,
1999/11/26,95,97,95,97,,15000,,
1999/11/29,100,100,90,91,,25000,,
1999/11/30,96,99,96,98,,16000,,
1999/12/01,98,98,92,92,,36000,,
1999/12/02,99,100,93,94,,49000,,
1999/12/03,99,100,94,98,,17000,,
1999/12/06,95,98,92,92,,38000,,
1999/12/07,97,99,93,93,,20000,,
1999/12/08,93,95,93,94,,21000,,
1999/12/09,94,94,91,91,,52000,,
1999/12/10,96,96,90,95,,88000,,
1999/12/13,104,104,90,90,,69000,,
1999/12/14,91,95,91,91,,17000,,
1999/12/15,90,90,90,90,,17000,,
1999/12/16,90,90,87,90,,35000,,
1999/12/17,78,83,78,79,,91000,,
1999/12/20,82,83,81,81,,52000,,
1999/12/21,80,86,80,80,,20000,,
1999/12/22,79,79,78,79,,43000,,
1999/12/24,79,80,78,78,,20000,,
1999/12/27,80,80,77,77,,52000,,
1999/12/28,80,80,78,78,,12000,,
1999/12/29,78,79,78,79,,13000,,
1999/12/30,81,81,80,80,,6000,,
2000/01/04,79,79,78,78,,18000,,
2000/01/05,80,80,78,78,,31000,,
2000/01/06,78,78,75,78,,14000,,
2000/01/07,78,80,75,80,,29000,,
2000/01/11,90,90,80,85,,22000,,
2000/01/12,80,84,77,83,,11000,,
2000/01/13,77,82,77,78,,25000,,
2000/01/14,85,85,78,85,,23000,,
2000/01/17,89,92,87,92,,23000,,
2000/01/18,95,95,85,86,,35000,,
2000/01/19,86,86,86,86,,10000,,
2000/01/20,86,90,86,90,,8000,,
2000/01/21,95,95,85,90,,8000,,
2000/01/24,90,91,90,91,,36000,,
2000/01/25,100,100,85,89,,39000,,
2000/01/26,98,98,87,90,,16000,,
2000/01/27,97,97,87,87,,108000,,
2000/01/28,88,89,87,89,,17000,,
2000/01/31,87,90,87,87,,7000,,
2000/02/01,87,87,86,87,,28000,,
2000/02/02,86,87,85,85,,17000,,
2000/02/03,86,86,85,85,,17000,,
2000/02/04,86,86,83,83,,13000,,
2000/02/07,82,85,81,81,,30000,,
2000/02/08,84,84,81,81,,20000,,
2000/02/09,82,84,80,84,,16000,,
2000/02/10,85,85,80,80,,39000,,
2000/02/14,82,82,79,79,,8000,,
2000/02/15,77,78,76,76,,32000,,
2000/02/16,76,76,68,73,,39000,,
2000/02/17,73,73,70,71,,29000,,
2000/02/18,70,78,70,73,,65000,,
2000/02/21,70,70,70,70,,35000,,
2000/02/22,70,72,70,72,,28000,,
2000/02/23,68,69,68,69,,41000,,
2000/02/24,70,74,69,70,,26000,,
2000/02/25,80,80,78,79,,39000,,
2000/02/28,80,80,70,79,,22000,,
2000/02/29,79,79,73,78,,12000,,
2000/03/01,72,73,72,73,,15000,,
2000/03/02,75,76,73,73,,12000,,
2000/03/03,78,78,74,74,,7000,,
2000/03/06,75,75,74,74,,19000,,
2000/03/07,77,77,76,77,,18000,,
2000/03/08,74,74,74,74,,2000,,
2000/03/09,74,77,72,72,,24000,,
2000/03/10,80,80,72,74,,91000,,
2000/03/13,79,79,78,78,,11000,,
2000/03/14,79,79,74,74,,24000,,
2000/03/15,74,80,74,74,,21000,,
2000/03/16,74,80,74,80,,28000,,
2000/03/17,75,80,75,80,,20000,,
2000/03/21,80,80,73,74,,78000,,
2000/03/22,75,75,73,73,,51000,,
2000/03/23,74,74,73,74,,25000,,
2000/03/24,80,80,73,74,,46000,,
2000/03/27,78,78,74,74,,17000,,
2000/03/28,78,79,75,75,,26000,,
2000/03/29,78,80,76,76,,23000,,
2000/03/30,80,80,76,77,,32000,,
2000/03/31,80,80,79,80,,29000,,
2000/04/03,80,80,78,80,,17000,,
2000/04/04,79,80,79,79,,21000,,
2000/04/05,80,83,78,83,,28000,,
2000/04/06,82,83,82,83,,24000,,
2000/04/07,83,83,82,83,,46000,,
2000/04/10,84,85,81,85,,41000,,
2000/04/11,83,85,83,85,,26000,,
2000/04/12,82,92,82,92,,89000,,
2000/04/13,90,95,90,95,,110000,,
2000/04/14,95,95,92,94,,68000,,
2000/04/17,89,94,84,84,,57000,,
2000/04/18,90,90,90,90,,22000,,
2000/04/19,91,94,90,90,,12000,,
2000/04/20,93,93,92,93,,57000,,
2000/04/21,91,91,90,90,,20000,,
2000/04/24,90,91,88,88,,30000,,
2000/04/25,93,93,87,87,,36000,,
2000/04/26,87,87,82,83,,23000,,
2000/04/27,88,88,83,83,,19000,,
2000/04/28,83,88,83,83,,42000,,
2000/05/01,83,88,80,82,,50000,,
2000/05/02,83,84,80,84,,18000,,
2000/05/08,85,85,85,85,,2000,,
2000/05/09,85,85,82,84,,16000,,
2000/05/10,85,85,81,81,,30000,,
2000/05/11,82,85,81,85,,7000,,
2000/05/12,80,85,80,85,,22000,,
2000/05/15,85,85,81,81,,16000,,
2000/05/16,83,83,82,82,,19000,,
2000/05/17,82,90,82,90,,32000,,
2000/05/18,83,83,82,82,,51000,,
2000/05/19,83,85,83,85,,6000,,
2000/05/22,84,84,76,76,,38000,,
2000/05/23,78,81,78,81,,30000,,
2000/05/24,80,80,76,78,,27000,,
2000/05/25,83,83,77,77,,44000,,
2000/05/26,80,80,77,77,,34000,,
2000/05/29,76,78,76,78,,5000,,
2000/05/30,78,78,76,76,,12000,,
2000/05/31,78,80,76,80,,24000,,
2000/06/01,78,79,76,76,,18000,,
2000/06/02,78,83,77,83,,24000,,
2000/06/05,80,80,77,78,,14000,,
2000/06/06,78,82,78,82,,10000,,
2000/06/07,83,83,78,78,,32000,,
2000/06/08,79,81,78,79,,25000,,
2000/06/09,82,82,81,81,,28000,,
2000/06/12,84,84,80,81,,33000,,
2000/06/13,83,84,81,84,,36000,,
2000/06/14,85,88,84,84,,39000,,
2000/06/15,84,84,81,82,,26000,,
2000/06/16,81,81,80,80,,47000,,
2000/06/19,80,84,80,83,,35000,,
2000/06/20,83,84,83,84,,19000,,
2000/06/21,83,85,81,85,,26000,,
2000/06/22,81,83,81,83,,14000,,
2000/06/23,82,83,82,83,,23000,,
2000/06/26,89,89,85,85,,43000,,
2000/06/27,87,87,83,84,,17000,,
2000/06/28,84,85,84,85,,28000,,
2000/06/29,85,86,84,84,,13000,,
2000/06/30,84,86,84,86,,45000,,
2000/07/03,91,95,87,92,,106000,,
2000/07/04,96,97,93,93,,88000,,
2000/07/05,95,95,93,95,,83000,,
2000/07/06,95,95,92,95,,34000,,
2000/07/07,103,103,97,99,,79000,,
2000/07/10,105,107,101,106,,140000,,
2000/07/11,106,106,99,105,,108000,,
2000/07/12,105,106,103,106,,104000,,
2000/07/13,105,106,105,106,,100000,,
2000/07/14,106,110,106,108,,153000,,
2000/07/17,107,110,107,108,,125000,,
2000/07/18,110,120,110,119,,446000,,
2000/07/19,118,118,108,113,,422000,,
2000/07/21,112,120,112,113,,196000,,
2000/07/24,115,115,107,109,,84000,,
2000/07/25,104,106,101,101,,85000,,
2000/07/26,110,110,103,106,,67000,,
2000/07/27,109,110,103,103,,84000,,
2000/07/28,104,105,100,100,,38000,,
2000/07/31,100,100,85,90,,61000,,
2000/08/01,93,100,93,98,,45000,,
2000/08/02,93,98,93,93,,10000,,
2000/08/03,94,98,92,98,,27000,,
2000/08/04,98,103,94,103,,59000,,
2000/08/07,105,106,104,104,,55000,,
2000/08/08,104,105,102,105,,18000,,
2000/08/09,102,105,101,105,,26000,,
2000/08/10,104,104,101,101,,32000,,
2000/08/11,104,105,101,101,,21000,,
2000/08/14,101,102,101,102,,6000,,
2000/08/15,102,102,101,102,,20000,,
2000/08/16,102,102,101,102,,14000,,
2000/08/17,102,103,101,103,,16000,,
2000/08/18,104,104,101,101,,16000,,
2000/08/21,105,105,101,101,,17000,,
2000/08/22,103,103,96,96,,19000,,
2000/08/23,100,100,97,98,,13000,,
2000/08/24,97,102,97,101,,19000,,
2000/08/25,103,103,101,103,,37000,,
2000/08/28,103,103,97,98,,22000,,
2000/08/29,99,100,98,100,,11000,,
2000/08/30,100,100,98,98,,4000,,
2000/08/31,98,102,98,98,,22000,,
2000/09/01,95,96,92,93,,54000,,
2000/09/04,93,93,90,92,,28000,,
2000/09/05,93,93,90,90,,27000,,
2000/09/06,95,95,91,91,,7000,,
2000/09/07,95,95,90,90,,19000,,
2000/09/08,91,94,91,94,,29000,,
2000/09/11,99,99,91,91,,24000,,
2000/09/12,92,94,92,92,,6000,,
2000/09/13,92,92,88,92,,29000,,
2000/09/14,88,89,88,89,,15000,,
2000/09/18,91,91,88,89,,12000,,
2000/09/19,92,92,84,89,,19000,,
2000/09/20,89,90,89,90,,31000,,
2000/09/21,92,96,92,96,,17000,,
2000/09/22,96,96,90,94,,16000,,
2000/09/25,97,98,92,97,,35000,,
2000/09/26,90,90,90,90,,7000,,
2000/09/27,96,96,90,95,,18000,,
2000/09/28,94,94,87,87,,27000,,
2000/09/29,95,96,91,96,,34000,,
2000/10/02,90,95,90,95,,14000,,
2000/10/03,90,94,90,93,,17000,,
2000/10/04,92,93,89,90,,19000,,
2000/10/05,93,93,90,91,,9000,,
2000/10/06,91,93,90,93,,17000,,
2000/10/10,94,95,90,90,,43000,,
2000/10/11,87,95,87,94,,16000,,
2000/10/12,90,93,88,88,,20000,,
2000/10/13,88,89,88,88,,17000,,
2000/10/16,92,92,86,87,,8000,,
2000/10/17,92,92,87,87,,17000,,
2000/10/18,87,87,85,85,,30000,,
2000/10/19,86,86,84,84,,8000,,
2000/10/20,85,86,84,84,,12000,,
2000/10/23,85,85,84,85,,19000,,
2000/10/24,86,86,85,85,,4000,,
2000/10/25,87,87,80,80,,31000,,
2000/10/26,83,83,80,81,,40000,,
2000/10/27,86,86,85,85,,14000,,
2000/10/30,85,85,80,80,,23000,,
2000/10/31,83,83,80,80,,19000,,
2000/11/01,82,83,82,83,,11000,,
2000/11/02,85,85,84,84,,3000,,
2000/11/06,87,87,85,87,,22000,,
2000/11/07,88,88,82,87,,25000,,
2000/11/08,85,85,85,85,,5000,,
2000/11/09,87,87,82,85,,18000,,
2000/11/10,86,86,82,82,,34000,,
2000/11/13,84,85,81,85,,12000,,
2000/11/14,81,83,81,83,,16000,,
2000/11/15,84,84,81,81,,19000,,
2000/11/16,81,82,81,81,,14000,,
2000/11/17,82,83,80,81,,29000,,
2000/11/20,81,81,79,79,,28000,,
