"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/06/16,432.5,440,388.8,405,,385200,,
2016/06/17,428,446.2,406.2,425,,321600,,
2016/06/20,430.2,449.5,418.8,432.5,,292000,,
2016/06/21,425,448.5,425,438.8,,127500,,
2016/06/22,448.8,458.2,427.8,439.3,,246700,,
2016/06/23,427.8,535,420,474.8,,1859400,,
2016/06/24,479.5,495.8,374.8,391.5,,1308500,,
2016/06/27,401.5,430,400,410,,683700,,
2016/06/28,400.5,427.5,392.8,417.8,,415400,,
2016/06/29,428,438,420.2,430,,314500,,
2016/06/30,447.5,456.8,430.2,433,,352400,,
2016/07/01,442,459.5,438.8,448.3,,329600,,
2016/07/04,446.2,462.2,442.5,460.3,,191400,,
2016/07/05,460.2,489.2,448.8,474,,581500,,
2016/07/06,451,465.2,441.5,450.3,,293500,,
2016/07/07,453.5,460,429,429,,246500,,
2016/07/08,429,437.5,410.5,422.5,,171300,,
2016/07/11,442.5,448.8,432,440,,125200,,
2016/07/12,448.8,457.5,442.5,451.3,,173700,,
2016/07/13,455.2,459.2,438.2,446.8,,208000,,
2016/07/14,447,449.8,427.2,436.8,,202900,,
2016/07/15,427.8,433.8,420.8,427.3,,218200,,
2016/07/19,417.2,428.8,412.5,428.5,,173000,,
2016/07/20,434.8,436.5,418.2,423.3,,124700,,
2016/07/21,426.5,432.5,419.2,420.5,,170600,,
2016/07/22,414.5,423.2,410.8,419.8,,116000,,
2016/07/25,417.2,454.5,415.2,428.5,,292800,,
2016/07/26,426.5,431.8,419,425.8,,110500,,
2016/07/27,428.8,430,422,424.3,,108800,,
2016/07/28,420.2,428.5,414.2,414.3,,128000,,
2016/07/29,412.5,440.2,397.5,432.8,,209500,,
2016/08/01,462.5,485,455,456,,824100,,
2016/08/02,446,496.2,445,494.8,,747800,,
2016/08/03,485,507.5,478.8,486.3,,679700,,
2016/08/04,497.8,502.5,472.8,475.3,,259900,,
2016/08/05,479,484.5,445.5,445.5,,307000,,
2016/08/08,450.5,455.5,438.5,438.5,,150900,,
2016/08/09,442.5,462.5,436,462.5,,130600,,
2016/08/10,459.8,475,450,467.5,,133200,,
2016/08/12,463,476,458.5,476,,135400,,
2016/08/15,475,492.5,472.5,490,,200900,,
2016/08/16,485,494.2,472,477,,196000,,
2016/08/17,477,490,469.5,471.3,,159700,,
2016/08/18,475,486.2,471.5,479.5,,127400,,
2016/08/19,486.2,527.8,481.5,523.8,,604000,,
2016/08/22,532.2,555.5,521.2,532.3,,943200,,
2016/08/23,530,552,518.5,529.8,,423000,,
2016/08/24,529.5,557,527.5,556.8,,338800,,
2016/08/25,557.2,564.5,543.8,545,,397000,,
2016/08/26,537.5,538,492.5,503,,593300,,
2016/08/29,517.5,548.5,512.8,545,,468000,,
2016/08/30,539,555,527.8,547.5,,326800,,
2016/08/31,545.2,552.5,511,516,,392400,,
2016/09/01,522.5,522.8,505.8,512.5,,211100,,
2016/09/02,505,507.5,480.8,506.5,,406800,,
2016/09/05,506,511.8,495.2,507.3,,189900,,
2016/09/06,505,525.8,503.8,522.5,,196500,,
2016/09/07,513,536.8,512.8,527.8,,219600,,
2016/09/08,522.5,532,505.2,507.5,,161700,,
2016/09/09,498.5,511.5,493.8,510,,167900,,
2016/09/12,496.5,505,483,485,,190000,,
2016/09/13,497.2,502.5,483,486.8,,122300,,
2016/09/14,481,482.5,461,462.8,,193400,,
2016/09/15,452.8,466,452,459.8,,147500,,
2016/09/16,462.8,469.5,458.5,462.5,,100200,,
2016/09/20,457.8,475.8,457.5,468,,131400,,
2016/09/21,468,473.2,460,469.5,,97200,,
2016/09/23,474.8,492.5,474,485,,130300,,
2016/09/26,494.2,495,477.5,477.8,,100200,,
2016/09/27,471.2,479.8,464.5,476,,89100,,
2016/09/28,473.5,487.8,473.5,481.8,,56700,,
2016/09/29,485,487.2,473.8,479,,115500,,
2016/09/30,473.8,481.8,467.8,470.3,,95100,,
2016/10/03,500,510,486.5,510,,386800,,
2016/10/04,512.5,560,501.8,541,,886600,,
2016/10/05,548.8,548.8,517.8,530,,314800,,
2016/10/06,525.5,532,518.2,520.8,,150900,,
2016/10/07,514,520,504,518,,143400,,
2016/10/11,524.8,527.5,511.2,513.3,,86000,,
2016/10/12,508,528.5,507.2,512.3,,114000,,
2016/10/13,517.5,530.8,512.8,517.5,,148800,,
2016/10/14,520,544.2,518.8,537,,330900,,
2016/10/17,545,549,535.5,539.8,,222400,,
2016/10/18,542.5,557,533.2,555,,330100,,
2016/10/19,550,558.2,543.8,545,,261200,,
2016/10/20,548.8,552.5,527.5,528.3,,197700,,
2016/10/21,525.8,555,525.8,552.3,,222100,,
2016/10/24,559.5,561,527.5,531.3,,253500,,
2016/10/25,531.2,535,514,525.8,,202000,,
2016/10/26,525.8,643.8,523.2,623.8,,3332300,,
2016/10/27,590.5,618.5,562.8,601.3,,1615700,,
2016/10/28,613.8,654.8,602.5,640.3,,1954600,,
2016/10/31,655,692.2,642.8,661.5,,1831900,,
2016/11/01,660.5,679,633.8,648.8,,814100,,
2016/11/02,635.2,657.5,600,643,,816200,,
2016/11/04,650,669,632.5,642.5,,668000,,
2016/11/07,661.2,735,650,730.8,,1472600,,
2016/11/08,732.5,747.2,709,730.3,,1499600,,
2016/11/09,751.2,773.8,658.8,715,,2300600,,
2016/11/10,767.5,840,751.2,840,,2052700,,
2016/11/11,831.2,888.8,678,712.5,,5356200,,
2016/11/14,735,775,702.5,713,,2135100,,
2016/11/15,650,707.2,588,639.5,,6330000,,
2016/11/16,611.2,643.8,595.5,596,,1676900,,
2016/11/17,596,624.8,594.2,601.3,,1262100,,
2016/11/18,608.2,611.8,568.8,579.3,,807600,,
2016/11/21,579.8,594.5,557.5,582.5,,650700,,
2016/11/22,577.5,604.8,571,602.8,,468100,,
2016/11/24,609,619,590.5,590.8,,496600,,
2016/11/25,587.8,624,581.2,602.8,,787200,,
2016/11/28,597.5,612.5,590.2,600.5,,468100,,
2016/11/29,603.8,603.8,583,585,,401100,,
2016/11/30,595,620,583.8,601.5,,706700,,
2016/12/01,614,614.5,591.8,593.5,,355300,,
2016/12/02,588,596,586.2,588.5,,234700,,
2016/12/05,589,600,582.5,587.5,,261100,,
2016/12/06,588.5,594.2,582.5,582.5,,219800,,
2016/12/07,584.8,598.5,580.2,584,,198700,,
2016/12/08,589.8,589.8,575,586,,156700,,
2016/12/09,461,461,461,461,,66200,,
2016/12/12,451,483.8,439.2,469,,1608500,,
2016/12/13,463.5,507.5,463,502.5,,917800,,
2016/12/14,505,519.5,495.5,497.8,,403500,,
2016/12/15,496.8,498.8,465.2,473.3,,322800,,
2016/12/16,472.8,477.2,450,453,,410000,,
2016/12/19,443,445.2,425,434.8,,483400,,
2016/12/20,441,455,435.2,444.5,,371000,,
2016/12/21,445,457.8,436.2,436.8,,205600,,
2016/12/22,430.2,446.5,430.2,431,,142200,,
2016/12/26,427.8,436.2,426,430.5,,123400,,
2016/12/27,430.5,433,428.5,429.3,,177100,,
2016/12/28,434.8,474.5,434.8,451.3,,232400,,
2016/12/29,441.2,446.8,431.5,433.8,,159600,,
2016/12/30,431,446.2,431,439,,106800,,
2017/01/04,449,452,441.8,442,,166300,,
2017/01/05,442.8,459,442.8,458.8,,192500,,
2017/01/06,454.5,463,447,451.8,,260800,,
2017/01/10,453.2,458,445.2,446.3,,135300,,
2017/01/11,450,453.5,445.2,445.3,,117300,,
2017/01/12,447,447.8,433.2,434.5,,148700,,
2017/01/13,432.5,442.5,431.5,439.8,,101700,,
2017/01/16,440.5,441,429,429.8,,164800,,
2017/01/17,429.8,435.8,425,425,,122700,,
2017/01/18,422.8,429.2,414,419.5,,150300,,
2017/01/19,421.5,425.8,417.5,420,,105700,,
2017/01/20,422.2,422.2,410.2,416.3,,107200,,
2017/01/23,415,415,408.5,410.8,,60000,,
2017/01/24,410,416.5,409,413.3,,43900,,
2017/01/25,413,427.5,409.2,423,,116300,,
2017/01/26,424.5,429.2,418.8,427.3,,75100,,
2017/01/27,428,435.8,420,434,,153700,,
2017/01/30,432,442.5,430.2,430.8,,126100,,
2017/01/31,425.5,428.8,417.5,417.5,,99400,,
2017/02/01,421.2,424.8,416.8,419.8,,64200,,
2017/02/02,417.8,428.8,415,415.3,,63900,,
2017/02/03,422.2,427.2,412,422.8,,122100,,
2017/02/06,426,429.8,416.2,421.5,,77900,,
2017/02/07,425,425,415,417.8,,84600,,
2017/02/08,418.8,428.2,416.8,428,,86400,,
2017/02/09,426,428,419.5,421.3,,48700,,
2017/02/10,425.2,441.2,417.5,441.3,,218600,,
2017/02/13,411.2,419.2,408.8,410,,401800,,
2017/02/14,408.8,418.5,408.5,414.3,,140600,,
2017/02/15,414.2,421.5,413,418.5,,74400,,
2017/02/16,418.5,427.2,415,416.3,,114900,,
2017/02/17,417,424.2,416.2,420,,62200,,
2017/02/20,416.8,420.5,414.5,419,,45900,,
2017/02/21,416.5,419,409,411.5,,133200,,
2017/02/22,411.5,429,411.5,421.3,,194900,,
2017/02/23,417.5,420.2,413.5,414,,80100,,
2017/02/24,414,417.5,412,413.8,,45800,,
2017/02/27,413.2,419.2,413.2,418,,43900,,
2017/02/28,417.5,422,411.5,411.8,,89700,,
2017/03/01,411.8,414,406.8,407.3,,148600,,
2017/03/02,407.2,411.8,404,409.5,,107500,,
2017/03/03,406.5,409.8,403.5,403.5,,64500,,
2017/03/06,403.5,406.5,399.2,403,,85300,,
2017/03/07,402.2,406.2,399,399,,62600,,
2017/03/08,399,411,399,401.3,,72700,,
2017/03/09,405,405,399.2,400,,50900,,
2017/03/10,399.5,402.5,398.2,399.5,,54400,,
2017/03/13,398,400,388,388,,81100,,
2017/03/14,388,407.5,388,402.8,,93600,,
2017/03/15,396,400,386.2,386.3,,81400,,
2017/03/16,379,392,377.5,383.5,,88800,,
2017/03/17,382.5,383.8,377,377,,47200,,
2017/03/21,373.5,382.5,370,382.3,,80300,,
2017/03/22,378,378,372.8,372.8,,29700,,
2017/03/23,372,376.2,369,369.5,,58600,,
2017/03/24,369.5,370,365,368.3,,57300,,
2017/03/27,361,363.8,347.8,347.8,,125900,,
2017/03/28,345,358.2,345,350.8,,69000,,
2017/03/29,349.5,368.2,349.5,366.8,,64400,,
2017/03/30,365,367.2,360,360,,34900,,
2017/03/31,360.8,363.8,351.2,351.3,,46600,,
2017/04/03,349.5,352,343.5,344,,53400,,
2017/04/04,340.5,343.2,325,325.5,,97400,,
2017/04/05,325,333,312.8,323.5,,126100,,
2017/04/06,323.5,326.2,312.5,316.5,,144200,,
2017/04/07,318,333.2,304.5,320.5,,219300,,
2017/04/10,317.8,324,312.5,315.8,,71400,,
2017/04/11,312.8,316.5,303.8,304.8,,79000,,
2017/04/12,297,298.5,281.5,287.5,,162600,,
2017/04/13,267.5,322.5,267.5,307.5,,276000,,
2017/04/14,304.5,363,302.8,326.3,,694300,,
2017/04/17,319.8,333.8,314,315.5,,138900,,
2017/04/18,317.2,345,317.2,330.8,,310900,,
2017/04/19,323.2,337.5,320,320,,145400,,
2017/04/20,318.2,323.5,310.5,317,,133300,,
2017/04/21,323.2,323.2,307.2,312.8,,128400,,
2017/04/24,313,316,307.8,308.3,,55500,,
2017/04/25,305.8,312.8,305,310.5,,46100,,
2017/04/26,316.2,329.5,313.2,329.3,,166400,,
2017/04/27,323.5,332,323.2,329.5,,95900,,
2017/04/28,329.8,334.2,315,315,,205200,,
2017/05/01,324.8,356.8,322.5,356,,468600,,
2017/05/02,354.5,355,343.8,351,,173700,,
2017/05/08,366,372.5,355,356.5,,196400,,
2017/05/09,355,370,350.5,353.8,,135900,,
2017/05/10,351.2,355.8,347.8,348.8,,112700,,
2017/05/11,346.8,355,340.8,343.3,,106400,,
2017/05/12,339,343,332.5,332.5,,138500,,
2017/05/15,327.5,334.5,326.5,332.5,,76100,,
2017/05/16,336.2,338,329.8,333.5,,69500,,
2017/05/17,331.2,332.5,323,325,,99100,,
2017/05/18,315.8,333.8,315.8,327,,123900,,
2017/05/19,329,335.8,329,332.8,,47200,,
2017/05/22,335.8,337,330.8,335.8,,50300,,
2017/05/23,337.2,338,328.8,330.3,,73400,,
2017/05/24,331.5,344,330.8,342.8,,93100,,
2017/05/25,343.8,349.8,339.5,346.3,,91300,,
2017/05/26,347,355.5,343.2,348.8,,105800,,
2017/05/29,346.2,354.8,342.2,347.5,,76800,,
2017/05/30,347.5,358.8,346,349.5,,94700,,
2017/05/31,349,350.8,344.2,347.8,,54000,,
2017/06/01,348.2,363.8,347.8,363.8,,191800,,
2017/06/02,367.2,374.5,353.5,356.5,,188200,,
2017/06/05,357.8,382.5,357.8,374.5,,262300,,
2017/06/06,374.5,377.5,362,362,,124800,,
2017/06/07,361.8,368.8,358.2,365.8,,79800,,
2017/06/08,366,369,353.8,359,,91000,,
2017/06/09,359.5,394.2,359,391.8,,441700,,
2017/06/12,401.8,417.2,375.2,378.3,,777600,,
2017/06/13,370.2,384,362.8,377.8,,202700,,
2017/06/14,381.5,382.2,359.2,359.3,,231000,,
2017/06/15,358.8,362.2,354.8,355.5,,102800,,
2017/06/16,357.8,360.8,351,355,,83000,,
2017/06/19,356,365,354.5,364.5,,81700,,
2017/06/20,366.2,368.2,358.5,361.3,,76800,,
2017/06/21,358.8,365,357.8,364.5,,86900,,
2017/06/22,365.2,378.5,362.5,372,,148300,,
2017/06/23,375.2,377,361.5,362.5,,121000,,
2017/06/26,364.5,381,363.8,371.3,,143800,,
2017/06/27,372.8,378.5,370.5,375,,62800,,
2017/06/28,375,375,366,369,,83100,,
2017/06/29,371.2,376,369.2,369.3,,80600,,
2017/06/30,362.5,366.5,358.8,358.8,,116000,,
2017/07/03,366.2,368.5,360,365,,78200,,
2017/07/04,367,368.2,355.8,357.3,,72900,,
2017/07/05,357.5,364,355,356.5,,62900,,
2017/07/06,355.5,358,353.2,354.5,,63100,,
2017/07/07,354.5,360.8,353.2,359.8,,41400,,
2017/07/10,362.8,371.8,359.2,367,,108600,,
2017/07/11,366,379.2,366,369.3,,141200,,
2017/07/12,369.5,373.8,363,363.8,,63500,,
2017/07/13,366,367.5,357.5,358.3,,66100,,
2017/07/14,358.2,365.5,357.2,363.8,,51000,,
2017/07/18,360,361.8,357.8,358.3,,48000,,
2017/07/19,359.2,363.5,359,363,,33400,,
2017/07/20,365,365.2,360.8,363.3,,30000,,
2017/07/21,364,365,359.8,361.3,,58900,,
2017/07/24,361.2,362.2,358,361.8,,38000,,
2017/07/25,365,370,360.8,369.8,,73500,,
2017/07/26,370.2,370.2,362.8,362.8,,32000,,
2017/07/27,363.8,365.8,362.2,363,,31900,,
2017/07/28,363,363,356.2,356.3,,58600,,
2017/07/31,356.5,357.8,345.2,345.5,,120100,,
2017/08/01,346,346.8,327.2,328.3,,134600,,
2017/08/02,329,339,329,338.5,,30300,,
2017/08/03,336.5,336.5,328.5,329.8,,40000,,
2017/08/04,328.5,332.5,325.2,328.8,,31300,,
2017/08/07,331.2,333.8,329,329.5,,25300,,
2017/08/08,328.5,333.2,328.5,331,,20700,,
2017/08/09,328,328.8,321,323.5,,61500,,
2017/08/10,323.8,323.8,314,314,,64100,,
2017/08/14,302.5,310.8,301.5,308,,44600,,
2017/08/15,315.2,316,308,310.8,,28500,,
2017/08/16,310.8,323,310.8,321,,29700,,
2017/08/17,323,329.2,320.8,323.5,,62300,,
2017/08/18,320,335.5,318.2,325,,86100,,
2017/08/21,323.2,327.5,316.8,318.8,,45100,,
2017/08/22,319.5,320.5,310.8,315.8,,74200,,
2017/08/23,319.8,320,311.2,312,,33200,,
2017/08/24,311.5,314.5,309,311.3,,29200,,
2017/08/25,311.2,315,309.8,311,,25400,,
2017/08/28,312.5,327.2,311.5,320,,86400,,
2017/08/29,316,318.8,313.8,317.5,,39500,,
2017/08/30,318.8,319.8,312.8,318.5,,56500,,
2017/08/31,319.5,321,315.8,319,,37800,,
2017/09/01,315.2,321.8,315.2,316.3,,33800,,
2017/09/04,315,317,303.2,306,,93200,,
2017/09/05,305.2,307.8,286.2,288.5,,137700,,
2017/09/06,279.2,294.5,275.5,290.5,,69600,,
2017/09/07,292.8,300.5,292.2,295.8,,45300,,
2017/09/08,292.5,296.8,290.2,294.3,,34500,,
2017/09/11,297.2,302.8,295.2,295.8,,30400,,
2017/09/12,298.8,308.8,298.8,306.5,,47700,,
2017/09/13,308.5,308.5,303.8,304,,28700,,
2017/09/14,304,306,297.5,299,,31300,,
2017/09/15,297.5,305,296.2,301.5,,30300,,
2017/09/19,308,309.8,306.5,308,,29000,,
2017/09/20,308,309.2,304,304,,30900,,
2017/09/21,306.2,311.2,304,305.5,,35000,,
2017/09/22,305.8,306,298,301.5,,38000,,
2017/09/25,300.8,304.8,300.5,302,,27200,,
2017/09/26,327.8,373.8,324.8,361.5,,995900,,
2017/09/27,358,366.8,343.8,360,,350700,,
2017/09/28,361.5,375,350.5,371,,377000,,
2017/09/29,375,402.2,372.5,395,,694800,,
2017/10/02,395,405,381.8,393,,345000,,
2017/10/03,399.5,399.5,382.8,388,,148400,,
2017/10/04,395,395,365.2,365.8,,252800,,
2017/10/05,366.8,384.5,366.8,372.3,,136100,,
2017/10/06,374.8,375.8,365.5,374,,93400,,
2017/10/10,372.8,381.8,372.2,376.3,,53400,,
2017/10/11,379.8,379.8,372,375,,42300,,
2017/10/12,375,385.2,373.8,379.8,,84100,,
2017/10/13,378.8,378.8,368,374.5,,110400,,
2017/10/16,374.5,389,371.5,382.5,,113100,,
2017/10/17,382.5,383.5,375.5,376.3,,56900,,
2017/10/18,375.2,390,373.2,386.3,,147100,,
2017/10/19,382.5,388,381.8,385,,46300,,
2017/10/20,381.8,386.2,378.2,382.8,,89500,,
2017/10/23,383,384.5,375,383.8,,92800,,
2017/10/24,383.5,394,377.5,393.8,,87100,,
2017/10/25,396.2,396.2,378.8,384.5,,187000,,
2017/10/26,380.5,386.5,377.5,384,,58400,,
2017/10/27,385,393.2,383.5,391.8,,124400,,
2017/10/30,399,411,397,407,,384500,,
2017/10/31,402.8,421,395.2,418.8,,220900,,
2017/11/01,417.5,421.2,409.2,413.5,,205300,,
2017/11/02,412.2,412.2,399.5,405.3,,154200,,
2017/11/06,404.5,408.5,388.8,388.8,,146000,,
2017/11/07,386.2,393.8,385.8,393.3,,57700,,
2017/11/08,393.8,403,386.5,401,,80800,,
2017/11/09,404,404,384.2,392.5,,141800,,
2017/11/10,378.5,381.2,367.5,380.3,,160900,,
2017/11/13,378,380.5,370.2,376.3,,58500,,
2017/11/14,376.2,376.5,361,363,,162300,,
2017/11/15,358.8,365,345,346.8,,151800,,
2017/11/16,348.5,359,344.8,355,,59700,,
2017/11/17,358,364.5,356,362.5,,57000,,
2017/11/20,358.2,369,358.2,366.3,,70600,,
2017/11/21,367,367,360.5,363.3,,44800,,
2017/11/22,363.2,365,356.8,362.5,,51200,,
2017/11/24,358.5,364.5,357.2,363.3,,58400,,
2017/11/27,363.8,369.8,363.8,365.5,,47700,,
2017/11/28,365,366.2,353.8,358.5,,48800,,
2017/11/29,361.5,364.5,359.5,360.5,,35300,,
2017/11/30,365.5,367.5,355,367.5,,43300,,
2017/12/01,365.8,369.5,360,363.8,,34600,,
2017/12/04,357.8,362.2,353,353.3,,82500,,
2017/12/05,350,352.5,343.8,347.3,,71900,,
2017/12/06,344,352,337.8,340.3,,75900,,
2017/12/07,340.5,351.8,340.5,349.3,,49300,,
2017/12/08,347.2,359.2,347.2,359.3,,46200,,
2017/12/11,356.5,359.2,354.2,354.8,,56700,,
2017/12/12,355.2,364,355.2,364,,90000,,
2017/12/13,364,366.5,359.2,361.8,,67900,,
2017/12/14,359,365.8,355.8,360,,37300,,
2017/12/15,365,382.2,363.8,380,,217800,,
2017/12/18,382.5,384.2,359.5,361.5,,162500,,
2017/12/19,363.2,364.2,357.8,361.8,,57200,,
2017/12/20,360.5,361.8,355.2,355.5,,73500,,
2017/12/21,353.8,360,352.5,358.5,,56400,,
2017/12/22,362,362.2,352.8,355.8,,48000,,
2017/12/25,353.8,355.2,347.8,347.8,,108200,,
2017/12/26,345.5,352.2,344.2,345,,131200,,
2017/12/27,352.2,364.8,351.2,361.5,,119800,,
2017/12/28,361,366.8,358.2,360.8,,51100,,
2017/12/29,361.2,372,361,369,,66800,,
2018/01/04,370.2,375.5,365.5,370,,89000,,
2018/01/05,375,383.2,369,380.5,,109100,,
2018/01/09,380,386.8,376,382.8,,93100,,
2018/01/10,385,385.5,380.5,384.3,,56400,,
2018/01/11,380.5,384.2,375.2,376.5,,64500,,
2018/01/12,378.2,382.5,376.5,377.8,,52700,,
2018/01/15,382.5,397,377.2,393.5,,154700,,
2018/01/16,391.5,395.2,383.8,393.8,,104400,,
2018/01/17,389.2,390.8,380.5,387,,86200,,
2018/01/18,387.5,389.5,375.8,377.3,,74200,,
2018/01/19,378,380.8,374,377,,48100,,
2018/01/22,376.5,385.5,374.5,381.3,,53000,,
2018/01/23,380.8,392.5,380.8,386.8,,74600,,
2018/01/24,386.8,390.5,381.5,385.3,,73500,,
2018/01/25,382.8,389.8,381.5,383,,48400,,
2018/01/26,387.2,387.5,377.8,377.8,,65800,,
2018/01/29,379.8,381,375,375.5,,54900,,
2018/01/30,374.8,376.8,361.8,366.3,,105800,,
2018/01/31,365,368.8,360.8,362.5,,45100,,
2018/02/01,365.5,373.8,364,371,,48500,,
2018/02/02,371,379,366.2,379,,84500,,
2018/02/05,369,376.8,368.2,373,,85000,,
2018/02/06,350.5,353.2,324.5,334,,227000,,
2018/02/07,349,350,336.5,338,,68400,,
2018/02/08,339,350.5,338.5,347.5,,55900,,
2018/02/09,325.8,348,325.8,345.5,,118900,,
2018/02/13,270.5,276.8,270.5,270.5,,377900,,
2018/02/14,258,262.5,243.8,252.3,,457500,,
2018/02/15,257.8,265,252.5,265,,137600,,
2018/02/16,269,284.8,268,282,,184200,,
2018/02/19,284.2,308,284.2,304.5,,145000,,
2018/02/20,295.2,297.5,287.8,296,,157100,,
2018/02/21,296.2,304.8,285,288.5,,89900,,
2018/02/22,284.2,284.8,278.8,279.5,,58100,,
2018/02/23,283.2,300.5,282,297.5,,127700,,
2018/02/26,296.5,302,290.5,291.8,,68800,,
2018/02/27,292.5,293.5,289.2,291,,38300,,
2018/02/28,290,303,290,292.5,,88400,,
2018/03/01,291.8,292.2,285.2,286.8,,34300,,
2018/03/02,279.2,288.5,279.2,288,,39600,,
2018/03/05,283.2,288.2,270.2,273.3,,63500,,
2018/03/06,277.2,294.2,277.2,282.5,,62500,,
2018/03/07,282.5,289,278,282.5,,48000,,
2018/03/08,285,291.2,281.8,285.3,,29400,,
2018/03/09,287.5,287.5,279.2,281.3,,43400,,
2018/03/12,283.8,286.2,280,284.8,,32500,,
2018/03/13,280.8,288.2,280.8,286.3,,33100,,
2018/03/14,284.5,294.8,282.8,290.8,,73000,,
2018/03/15,287.5,291.2,287,290.8,,26800,,
2018/03/16,290.5,292.5,284.8,290.5,,36900,,
2018/03/19,287.8,287.8,268.2,274.5,,83900,,
2018/03/20,270,273.2,267.8,267.8,,54500,,
2018/03/22,268.2,273,266,267.8,,71400,,
2018/03/23,255,261,253.8,254.5,,70200,,
2018/03/26,248,254,245,254,,77500,,
2018/03/27,258.2,259.8,251.5,253,,37300,,
2018/03/28,250,258.2,250,254.3,,23800,,
2018/03/29,254.2,258.8,252,255.3,,38000,,
2018/03/30,256.2,261,256.2,260.8,,24500,,
2018/04/02,260.2,264.2,252.5,252.5,,58600,,
2018/04/03,249,252.2,248.2,249.5,,43500,,
2018/04/04,250.5,251.5,244.5,246.3,,56600,,
2018/04/05,247,248.2,244.8,245.8,,33200,,
2018/04/06,244.5,246,239.8,239.8,,83200,,
2018/04/09,238.2,243.2,234.2,241.3,,61000,,
2018/04/10,239.5,240.5,235,237.3,,39900,,
2018/04/11,237.5,239.8,234.5,235,,26700,,
2018/04/12,235,241,235,239,,21000,,
2018/04/13,236.8,240,235.8,238.8,,31500,,
2018/04/16,239,240,234,234,,39600,,
2018/04/17,233,235.2,221.8,225.8,,89700,,
2018/04/18,224,239,223.5,238.5,,78600,,
2018/04/19,237.8,247,237.5,243,,46700,,
2018/04/20,242.8,244.8,240.2,242.3,,25100,,
2018/04/23,241,245.2,240.2,245.3,,13400,,
2018/04/24,244.5,248,243.8,243.8,,35000,,
2018/04/25,241.5,246.2,241.5,244.3,,20900,,
2018/04/26,246.8,246.8,240,244.5,,32500,,
2018/04/27,244.5,246.2,242.5,243,,21300,,
2018/05/01,280.5,280.5,280.5,280.5,,21300,,
2018/05/02,318,328.5,292.5,295.3,,925500,,
2018/05/07,292.8,311.2,291,305.3,,198500,,
2018/05/08,310.8,310.8,293.5,296.8,,106600,,
2018/05/09,293.5,301,290,296,,70800,,
2018/05/10,301.5,303.2,290.8,291.3,,54000,,
2018/05/11,291.2,298.5,289.8,294,,49000,,
2018/05/14,296,297,291.8,294,,39800,,
2018/05/15,294,296.5,290,296,,54400,,
2018/05/16,295.8,303.2,295.8,298,,72800,,
2018/05/17,298,308,297.5,298.5,,70000,,
2018/05/18,300,308,298.2,308,,69400,,
2018/05/21,310.5,318.5,305.5,307,,122900,,
2018/05/22,308,317,306.2,307.5,,55800,,
2018/05/23,305.2,309.8,298.8,300.8,,60400,,
2018/05/24,298,299.8,292.8,292.8,,56900,,
2018/05/25,291.5,301.2,291.5,296.5,,69500,,
2018/05/28,297.5,303.5,297.5,300.8,,47600,,
2018/05/29,297.2,298.8,291.2,293.8,,34100,,
2018/05/30,290,345,290,324.5,,632100,,
2018/05/31,332,332,298.8,299.5,,201100,,
2018/06/01,302.5,303.2,295.2,297.3,,94100,,
2018/06/04,299,305,297.8,301.8,,91000,,
2018/06/05,303,303.2,288.8,288.8,,98700,,
2018/06/06,287.5,292.2,282,282,,77300,,
2018/06/07,287.5,298.8,287.2,293.5,,50800,,
2018/06/08,298.5,304.2,293,301.8,,52000,,
2018/06/11,304,305.5,299,302.5,,32000,,
2018/06/12,302,308,302,305.5,,46800,,
2018/06/13,305.5,311.2,301,307.3,,56100,,
2018/06/14,305.2,309,302.2,307,,27300,,
2018/06/15,306.2,337.5,304.5,332.3,,274300,,
2018/06/18,327.8,337.5,319,333.3,,145700,,
2018/06/19,334.8,343.8,325,329,,263200,,
2018/06/20,332.2,346,317,346,,378600,,
2018/06/21,348.5,360.2,331,358.5,,451300,,
2018/06/22,350,352.8,339,341.8,,200700,,
2018/06/25,343.8,365.8,342.8,346.3,,256300,,
2018/06/26,342.8,359.8,342.5,356.5,,154300,,
2018/06/27,359,362.5,343.2,344.3,,99400,,
2018/06/28,350,353.2,337.5,346.5,,99500,,
2018/06/29,350,366.2,345.2,362.5,,175400,,
2018/07/02,360,364.5,341.5,342.5,,135900,,
2018/07/03,345,352.2,327.5,336.5,,128400,,
2018/07/04,336.5,336.5,321,321.5,,104900,,
2018/07/05,316.5,321.5,295.8,296.5,,191000,,
2018/07/06,300,317.5,295.5,311.5,,169900,,
2018/07/09,313.5,322.5,302,319.8,,102500,,
2018/07/10,334.8,339,323.8,331.5,,130500,,
2018/07/11,328,349.2,328,335,,159800,,
2018/07/12,336.5,346.8,332.5,341.3,,72000,,
2018/07/13,346.2,353.8,343.8,347,,68000,,
2018/07/17,347,347,336.2,341.3,,73300,,
2018/07/18,341.5,373.5,341.5,360.3,,306700,,
2018/07/19,357.8,362.5,334,337.5,,229200,,
2018/07/20,335.5,348.5,333,346.3,,90900,,
2018/07/23,342.5,346.2,335,338.5,,68000,,
2018/07/24,338.8,343.5,336.2,340.3,,62200,,
2018/07/25,341.8,347.8,336.8,345.5,,76800,,
2018/07/26,348.2,348.2,338.8,344.3,,52200,,
2018/07/27,346.2,357.5,345.2,352,,171500,,
2018/07/30,309.2,311.2,281,281.5,,675600,,
