"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/04/04,2310,2340,2290,2340,,8000,,
2003/04/07,2300,2300,2300,2300,,1000,,
2003/04/08,2310,2310,2300,2300,,6000,,
2003/04/09,2380,2380,2360,2360,,3000,,
2003/04/10,2310,2310,2300,2300,,16000,,
2003/04/11,2360,2360,2330,2360,,8000,,
2003/04/14,2320,2370,2320,2370,,6000,,
2003/04/15,2400,2400,2350,2390,,7000,,
2003/04/16,2410,2410,2390,2400,,7000,,
2003/04/17,2390,2390,2340,2340,,5000,,
2003/04/18,2390,2390,2280,2280,,7000,,
2003/04/21,2230,2320,2230,2300,,19000,,
2003/04/22,2310,2370,2310,2360,,5000,,
2003/04/23,2350,2350,2340,2350,,3000,,
2003/04/24,2260,2300,2260,2300,,9000,,
2003/04/25,2300,2340,2250,2250,,17000,,
2003/04/28,2280,2340,2280,2310,,5000,,
2003/04/30,2310,2310,2310,2310,,4000,,
2003/05/01,2310,2320,2310,2320,,4000,,
2003/05/02,2320,2320,2260,2260,,5000,,
2003/05/06,2320,2330,2320,2330,,5000,,
2003/05/07,2280,2290,2230,2230,,7000,,
2003/05/08,2180,2200,2180,2200,,7000,,
2003/05/09,2250,2250,2230,2230,,6000,,
2003/05/12,2330,2330,2330,2330,,6000,,
2003/05/13,2350,2350,2330,2330,,7000,,
2003/05/14,2400,2420,2360,2360,,7000,,
2003/05/15,2320,2320,2240,2240,,8000,,
2003/05/16,2280,2280,2180,2180,,17000,,
2003/05/19,2210,2210,2180,2180,,21000,,
2003/05/20,2210,2280,2210,2280,,10000,,
2003/05/21,2280,2320,2230,2280,,15000,,
2003/05/22,2310,2310,2270,2270,,4000,,
2003/05/23,2260,2280,2250,2280,,9000,,
2003/05/26,2230,2290,2230,2290,,4000,,
2003/05/27,2250,2300,2250,2250,,10000,,
2003/05/28,2290,2290,2240,2290,,6000,,
2003/05/29,2340,2340,2270,2320,,3000,,
2003/05/30,2380,2380,2380,2380,,4000,,
2003/06/02,2450,2450,2350,2350,,6000,,
2003/06/03,2390,2390,2360,2370,,5000,,
2003/06/04,2350,2350,2350,2350,,7000,,
2003/06/05,2380,2380,2370,2370,,4000,,
2003/06/06,2390,2390,2390,2390,,1000,,
2003/06/09,2340,2400,2330,2400,,6000,,
2003/06/10,2340,2360,2290,2340,,14000,,
2003/06/11,2390,2390,2360,2360,,2000,,
2003/06/12,2390,2390,2390,2390,,5000,,
2003/06/13,2410,2440,2400,2400,,29000,,
2003/06/16,2400,2460,2400,2460,,14000,,
2003/06/17,2410,2410,2400,2400,,5000,,
2003/06/18,2400,2410,2360,2360,,8000,,
2003/06/19,2410,2440,2410,2440,,8000,,
2003/06/20,2460,2460,2400,2400,,3000,,
2003/06/23,2390,2400,2390,2400,,3000,,
2003/06/24,2370,2370,2350,2350,,4000,,
2003/06/25,2350,2350,2350,2350,,3000,,
2003/06/26,2310,2350,2300,2350,,13000,,
2003/06/27,2350,2350,2310,2320,,8000,,
2003/06/30,2320,2390,2320,2390,,11000,,
2003/07/01,2400,2400,2330,2330,,3000,,
2003/07/02,2350,2500,2340,2500,,26000,,
2003/07/03,2510,2510,2490,2500,,11000,,
2003/07/04,2500,2500,2380,2390,,7000,,
2003/07/07,2550,2640,2550,2630,,34000,,
2003/07/08,2630,2630,2410,2450,,18000,,
2003/07/09,2450,2450,2450,2450,,5000,,
2003/07/10,2550,2550,2500,2550,,6000,,
2003/07/11,2590,2590,2540,2540,,7000,,
2003/07/14,2600,2620,2590,2620,,9000,,
2003/07/15,2620,2620,2550,2550,,10000,,
2003/07/16,2500,2500,2480,2480,,3000,,
2003/07/17,2440,2480,2430,2480,,8000,,
2003/07/18,2480,2480,2370,2370,,9000,,
2003/07/22,2380,2420,2380,2410,,9000,,
2003/07/23,2410,2500,2400,2490,,9000,,
2003/07/24,2580,2580,2530,2550,,9000,,
2003/07/25,2450,2500,2450,2460,,8000,,
2003/07/28,2460,2590,2460,2590,,4000,,
2003/07/29,2570,2570,2500,2500,,10000,,
2003/07/30,2540,2570,2510,2510,,6000,,
2003/07/31,2480,2540,2450,2450,,13000,,
2003/08/01,2450,2460,2430,2460,,14000,,
2003/08/04,2480,2480,2450,2460,,11000,,
2003/08/05,2500,2500,2380,2400,,15000,,
2003/08/06,2480,2480,2420,2420,,4000,,
2003/08/07,2410,2480,2410,2480,,2000,,
2003/08/08,2390,2420,2390,2400,,7000,,
2003/08/11,2420,2450,2420,2450,,4000,,
2003/08/12,2450,2460,2450,2450,,7000,,
2003/08/13,2470,2470,2460,2470,,5000,,
2003/08/14,2480,2510,2480,2500,,21000,,
2003/08/15,2500,2530,2480,2480,,23000,,
2003/08/18,2430,2450,2400,2440,,11000,,
2003/08/19,2450,2450,2400,2400,,20000,,
2003/08/20,2440,2450,2420,2450,,8000,,
2003/08/21,2450,2480,2430,2480,,18000,,
2003/08/22,2470,2500,2470,2480,,18000,,
2003/08/25,2490,2520,2480,2510,,7000,,
2003/08/26,2530,2530,2480,2520,,8000,,
2003/08/27,2540,2560,2540,2550,,22000,,
2003/08/28,2550,2550,2500,2500,,8000,,
2003/08/29,2500,2500,2470,2480,,9000,,
2003/09/01,2480,2480,2480,2480,,3000,,
2003/09/02,2460,2470,2460,2460,,4000,,
2003/09/03,2460,2460,2440,2440,,10000,,
2003/09/04,2430,2440,2420,2420,,5000,,
2003/09/05,2470,2470,2430,2430,,6000,,
2003/09/08,2430,2460,2430,2460,,9000,,
2003/09/09,2450,2460,2430,2430,,11000,,
2003/09/10,2460,2470,2450,2470,,7000,,
2003/09/11,2460,2460,2390,2390,,12000,,
2003/09/12,2380,2400,2380,2400,,39000,,
2003/09/16,2440,2440,2400,2400,,3000,,
2003/09/17,2400,2450,2390,2450,,17000,,
2003/09/18,2480,2480,2430,2440,,8000,,
2003/09/19,2430,2450,2420,2450,,18000,,
2003/09/22,2480,2480,2450,2460,,6000,,
2003/09/24,2460,2460,2400,2450,,8000,,
2003/09/25,2400,2450,2400,2410,,10000,,
2003/09/26,2400,2450,2380,2400,,11000,,
2003/09/29,2380,2400,2360,2360,,10000,,
2003/09/30,2360,2500,2360,2500,,18000,,
2003/10/01,2470,2470,2380,2380,,9000,,
2003/10/02,2400,2430,2400,2430,,4000,,
2003/10/03,2460,2460,2450,2450,,7000,,
2003/10/06,2400,2400,2380,2380,,4000,,
2003/10/07,2420,2420,2370,2370,,10000,,
2003/10/08,2380,2430,2380,2430,,5000,,
2003/10/09,2430,2430,2380,2380,,2000,,
2003/10/10,2370,2400,2370,2400,,11000,,
2003/10/14,2370,2420,2370,2380,,5000,,
2003/10/15,2380,2380,2370,2370,,3000,,
2003/10/16,2370,2400,2370,2400,,4000,,
2003/10/17,2400,2400,2360,2360,,8000,,
2003/10/20,2390,2390,2320,2320,,25000,,
2003/10/21,2320,2340,2320,2340,,8000,,
2003/10/22,2340,2380,2320,2350,,14000,,
2003/10/23,2330,2340,2250,2250,,36000,,
2003/10/24,2220,2410,2220,2230,,21000,,
2003/10/27,2250,2300,2240,2240,,20000,,
2003/10/28,2230,2280,2230,2280,,4000,,
2003/10/29,2260,2260,2210,2240,,27000,,
2003/10/30,2210,2220,2210,2220,,6000,,
2003/10/31,2200,2200,2180,2180,,29000,,
2003/11/04,2280,2280,2270,2270,,7000,,
2003/11/05,2290,2290,2280,2290,,3000,,
2003/11/06,2290,2290,2210,2220,,8000,,
2003/11/07,2230,2290,2220,2280,,8000,,
2003/11/10,2290,2290,2230,2230,,5000,,
2003/11/11,2200,2230,2130,2180,,12000,,
2003/11/12,2290,2290,2270,2270,,4000,,
2003/11/13,2280,2280,2280,2280,,3000,,
2003/11/14,2280,2290,2280,2290,,4000,,
2003/11/17,2280,2280,2150,2160,,6000,,
2003/11/18,2260,2260,2100,2140,,19000,,
2003/11/19,2130,2240,2120,2240,,6000,,
2003/11/20,2170,2190,2170,2170,,6000,,
2003/11/21,2170,2170,2120,2170,,5000,,
2003/11/25,2170,2250,2170,2250,,24000,,
2003/11/26,2150,2210,2150,2190,,6000,,
2003/11/27,2170,2240,2170,2190,,6000,,
2003/11/28,2230,2230,2120,2120,,14000,,
2003/12/01,2130,2160,2020,2080,,36000,,
2003/12/02,2050,2150,2050,2130,,16000,,
2003/12/03,2100,2140,2080,2140,,9000,,
2003/12/04,2090,2140,2090,2140,,7000,,
2003/12/05,2130,2130,2100,2130,,6000,,
2003/12/08,2080,2130,2080,2080,,5000,,
2003/12/09,2080,2090,2080,2090,,6000,,
2003/12/10,2120,2120,2080,2080,,15000,,
2003/12/11,2120,2120,2100,2100,,3000,,
2003/12/12,2060,2080,2060,2070,,37000,,
2003/12/15,2030,2090,2030,2050,,11000,,
2003/12/16,2050,2080,2050,2070,,7000,,
2003/12/17,2060,2060,2030,2040,,9000,,
2003/12/18,2080,2080,2070,2070,,6000,,
2003/12/19,2070,2070,2020,2050,,15000,,
2003/12/22,2010,2050,2000,2050,,27000,,
2003/12/24,2030,2030,2010,2030,,9000,,
2003/12/25,2010,2030,2010,2030,,40000,,
2003/12/26,2010,2060,2010,2060,,4000,,
2003/12/29,2030,2050,2030,2050,,11000,,
2003/12/30,2100,2100,2090,2090,,4000,,
2004/01/05,2090,2090,2060,2070,,7000,,
2004/01/06,2100,2100,2090,2100,,4000,,
2004/01/07,2110,2120,2080,2120,,12000,,
2004/01/08,2120,2120,2090,2110,,12000,,
2004/01/09,2110,2110,2100,2100,,10000,,
2004/01/13,2120,2120,2110,2110,,5000,,
2004/01/14,2120,2120,2100,2100,,8000,,
2004/01/15,2100,2100,2100,2100,,8000,,
2004/01/16,2110,2110,2090,2090,,9000,,
2004/01/19,2100,2100,2090,2090,,8000,,
2004/01/20,2090,2100,2090,2100,,7000,,
2004/01/21,2100,2100,2080,2090,,6000,,
2004/01/22,2080,2100,2080,2090,,5000,,
2004/01/23,2100,2100,2100,2100,,6000,,
2004/01/26,2100,2100,2090,2090,,10000,,
2004/01/27,2090,2090,2080,2080,,6000,,
2004/01/28,2090,2090,2080,2090,,10000,,
2004/01/29,2090,2090,2080,2080,,13000,,
2004/01/30,2080,2090,2070,2070,,13000,,
2004/02/02,2060,2100,2040,2100,,13000,,
2004/02/03,2120,2120,2070,2110,,12000,,
2004/02/04,2070,2100,2070,2080,,6000,,
2004/02/05,2090,2090,2070,2070,,3000,,
2004/02/06,2100,2100,2070,2070,,8000,,
2004/02/09,2080,2090,2070,2070,,6000,,
2004/02/10,2100,2100,2070,2070,,6000,,
2004/02/12,2080,2100,2070,2100,,3000,,
2004/02/13,2080,2080,2070,2080,,7000,,
2004/02/16,2080,2130,2080,2130,,12000,,
2004/02/17,2120,2130,2100,2100,,21000,,
2004/02/18,2130,2130,2080,2120,,14000,,
2004/02/19,2110,2120,2100,2110,,7000,,
2004/02/20,2100,2110,2090,2110,,14000,,
2004/02/23,2100,2110,2090,2110,,18000,,
2004/02/24,2100,2100,2090,2100,,8000,,
2004/02/25,2100,2100,2060,2060,,16000,,
2004/02/26,2100,2100,2060,2060,,4000,,
2004/02/27,2080,2100,2070,2100,,9000,,
2004/03/01,2110,2110,2080,2080,,14000,,
2004/03/02,2110,2110,2090,2090,,18000,,
2004/03/03,2100,2110,2100,2110,,11000,,
2004/03/04,2110,2120,2100,2110,,18000,,
2004/03/05,2120,2140,2120,2130,,21000,,
2004/03/08,2150,2180,2150,2160,,59000,,
2004/03/09,2190,2190,2170,2170,,22000,,
2004/03/10,2220,2220,2170,2180,,18000,,
2004/03/11,2180,2200,2180,2190,,7000,,
2004/03/12,2180,2190,2180,2180,,37000,,
2004/03/15,2200,2200,2190,2190,,16000,,
2004/03/16,2170,2200,2170,2170,,24000,,
2004/03/17,2180,2200,2170,2200,,14000,,
2004/03/18,2200,2240,2200,2240,,35000,,
2004/03/19,2210,2210,2200,2200,,32000,,
2004/03/22,2190,2190,2170,2180,,20000,,
2004/03/23,2170,2210,2170,2200,,20000,,
2004/03/24,2200,2210,2200,2210,,33000,,
2004/03/25,2220,2230,2210,2220,,20000,,
2004/03/26,2240,2250,2230,2250,,30000,,
2004/03/29,2230,2250,2220,2220,,34000,,
2004/03/30,2250,2260,2250,2250,,12000,,
2004/03/31,2250,2250,2230,2250,,22000,,
2004/04/01,2270,2270,2240,2240,,12000,,
2004/04/02,2270,2320,2250,2290,,32000,,
2004/04/05,2380,2390,2350,2350,,77000,,
2004/04/06,2360,2360,2310,2350,,26000,,
2004/04/07,2340,2340,2310,2320,,6000,,
2004/04/08,2320,2360,2310,2310,,12000,,
2004/04/09,2340,2340,2320,2330,,14000,,
2004/04/12,2320,2340,2310,2310,,8000,,
2004/04/13,2330,2330,2310,2330,,18000,,
2004/04/14,2340,2380,2330,2370,,39000,,
2004/04/15,2390,2400,2350,2350,,43000,,
2004/04/16,2400,2400,2370,2390,,6000,,
2004/04/19,2390,2400,2350,2360,,31000,,
2004/04/20,2370,2380,2360,2380,,7000,,
2004/04/21,2390,2400,2390,2400,,32000,,
2004/04/22,2430,2430,2400,2400,,14000,,
2004/04/23,2420,2420,2360,2360,,22000,,
2004/04/26,2380,2400,2370,2370,,17000,,
2004/04/27,2370,2400,2350,2350,,21000,,
2004/04/28,2350,2380,2350,2380,,7000,,
2004/04/30,2380,2380,2340,2340,,30000,,
2004/05/06,2330,2330,2170,2250,,33000,,
2004/05/07,2200,2200,2170,2170,,18000,,
2004/05/10,2120,2130,2060,2060,,35000,,
2004/05/11,2010,2070,2010,2010,,35000,,
2004/05/12,2080,2120,2050,2070,,17000,,
2004/05/13,2080,2110,2060,2060,,34000,,
2004/05/14,2060,2070,2050,2050,,20000,,
2004/05/17,2050,2050,2010,2030,,22000,,
2004/05/18,2030,2080,1990,2020,,34000,,
2004/05/19,2070,2160,2040,2160,,10000,,
2004/05/20,2070,2090,2050,2070,,23000,,
2004/05/21,2080,2090,2060,2090,,11000,,
2004/05/24,2100,2150,2100,2140,,8000,,
2004/05/25,2120,2130,2120,2120,,7000,,
2004/05/26,2120,2120,2110,2110,,2000,,
2004/05/27,2110,2120,2070,2070,,11000,,
2004/05/28,2080,2090,2070,2080,,11000,,
2004/05/31,2130,2160,2130,2130,,16000,,
2004/06/01,2100,2150,2070,2070,,43000,,
2004/06/02,2070,2100,2060,2070,,19000,,
2004/06/03,2100,2100,2060,2060,,14000,,
2004/06/04,2060,2060,2050,2050,,9000,,
2004/06/07,2060,2070,2060,2060,,13000,,
2004/06/08,2090,2090,2060,2060,,13000,,
2004/06/09,2100,2100,2070,2070,,4000,,
2004/06/10,2090,2100,2090,2100,,29000,,
2004/06/11,2080,2110,2050,2050,,64000,,
2004/06/14,2060,2090,2060,2090,,16000,,
2004/06/15,2090,2120,2090,2110,,24000,,
2004/06/16,2110,2130,2080,2110,,24000,,
2004/06/17,2100,2100,2080,2080,,9000,,
2004/06/18,2110,2110,2080,2090,,14000,,
2004/06/21,2110,2140,2100,2100,,30000,,
2004/06/22,2140,2150,2110,2110,,20000,,
2004/06/23,2120,2140,2110,2110,,17000,,
2004/06/24,2080,2120,2080,2100,,14000,,
2004/06/25,2110,2110,2090,2100,,10000,,
2004/06/28,2140,2160,2110,2110,,44000,,
2004/06/29,2120,2150,2120,2130,,19000,,
2004/06/30,2160,2160,2100,2100,,21000,,
2004/07/01,2150,2150,2110,2130,,9000,,
2004/07/02,2100,2140,2100,2100,,10000,,
2004/07/05,2140,2140,2110,2110,,9000,,
2004/07/06,2160,2160,2120,2120,,12000,,
2004/07/07,2180,2180,2140,2150,,28000,,
2004/07/08,2180,2180,2130,2130,,18000,,
2004/07/09,2170,2170,2150,2150,,10000,,
2004/07/12,2160,2170,2130,2130,,15000,,
2004/07/13,2130,2170,2110,2130,,24000,,
2004/07/14,2170,2170,2110,2110,,8000,,
2004/07/15,2140,2150,2110,2110,,9000,,
2004/07/16,2130,2160,2110,2120,,14000,,
2004/07/20,2150,2150,2130,2130,,19000,,
2004/07/21,2130,2150,2130,2150,,10000,,
2004/07/22,2130,2130,2120,2120,,8000,,
2004/07/23,2120,2120,2110,2110,,8000,,
2004/07/26,2120,2140,2100,2100,,7000,,
2004/07/27,2090,2100,2070,2070,,25000,,
2004/07/28,2090,2140,2080,2080,,7000,,
2004/07/29,2090,2100,2080,2090,,9000,,
2004/07/30,2090,2100,2090,2100,,10000,,
2004/08/02,2110,2140,2110,2120,,12000,,
2004/08/03,2150,2150,2090,2090,,25000,,
2004/08/04,2100,2110,2090,2110,,12000,,
2004/08/05,2100,2120,2100,2100,,9000,,
2004/08/06,2100,2120,2100,2100,,6000,,
2004/08/09,2100,2100,2070,2070,,4000,,
2004/08/10,2070,2070,2070,2070,,2000,,
2004/08/11,2100,2150,2100,2150,,5000,,
2004/08/12,2140,2140,2090,2090,,9000,,
2004/08/13,2100,2110,2100,2110,,11000,,
2004/08/16,2110,2130,2100,2130,,8000,,
2004/08/17,2110,2140,2110,2110,,6000,,
2004/08/18,2140,2140,2110,2110,,9000,,
2004/08/19,2140,2140,2110,2130,,8000,,
2004/08/20,2110,2130,2110,2120,,6000,,
2004/08/23,2110,2150,2110,2120,,6000,,
2004/08/24,2140,2150,2140,2150,,9000,,
2004/08/25,2140,2150,2130,2140,,7000,,
2004/08/26,2120,2130,2120,2130,,8000,,
2004/08/27,2100,2110,2100,2100,,4000,,
2004/08/30,2120,2120,2120,2120,,10000,,
2004/08/31,2110,2120,2110,2120,,3000,,
2004/09/01,2130,2130,2110,2110,,8000,,
2004/09/02,2110,2110,2100,2100,,3000,,
2004/09/03,2110,2110,2100,2100,,6000,,
2004/09/06,2100,2110,2070,2100,,27000,,
2004/09/07,2130,2150,2120,2120,,48000,,
2004/09/08,2120,2120,2110,2120,,15000,,
2004/09/09,2150,2150,2110,2110,,6000,,
2004/09/10,2100,2120,2100,2100,,45000,,
2004/09/13,2110,2150,2110,2140,,29000,,
2004/09/14,2140,2140,2120,2120,,7000,,
2004/09/15,2150,2150,2110,2140,,10000,,
2004/09/16,2140,2150,2090,2090,,21000,,
2004/09/17,2130,2130,2090,2100,,11000,,
2004/09/21,2100,2130,2090,2090,,30000,,
2004/09/22,2090,2090,2030,2060,,17000,,
2004/09/24,2050,2090,2040,2090,,5000,,
2004/09/27,2100,2110,2080,2110,,25000,,
2004/09/28,2130,2130,2070,2070,,30000,,
2004/09/29,2090,2090,2060,2060,,4000,,
2004/09/30,2070,2100,2070,2080,,12000,,
2004/10/01,2070,2100,2070,2070,,13000,,
2004/10/04,2110,2110,2090,2100,,12000,,
2004/10/05,2110,2110,2090,2090,,10000,,
2004/10/06,2100,2140,2100,2140,,38000,,
2004/10/07,2140,2140,2110,2130,,9000,,
2004/10/08,2140,2140,2110,2120,,7000,,
2004/10/12,2120,2120,2100,2100,,4000,,
2004/10/13,2110,2110,2100,2100,,31000,,
2004/10/14,2100,2110,2090,2090,,8000,,
2004/10/15,2080,2080,2080,2080,,20000,,
2004/10/18,2050,2070,2050,2060,,10000,,
2004/10/19,2060,2090,2060,2080,,12000,,
2004/10/20,2080,2080,2050,2050,,10000,,
2004/10/21,2060,2060,2030,2050,,15000,,
2004/10/22,2030,2040,2030,2040,,8000,,
2004/10/25,2030,2050,2030,2040,,10000,,
2004/10/26,2040,2040,2030,2040,,7000,,
2004/10/27,2030,2030,2030,2030,,1000,,
2004/10/28,2040,2050,2030,2050,,14000,,
2004/10/29,2040,2050,2030,2050,,8000,,
2004/11/01,2060,2060,2040,2040,,4000,,
2004/11/02,2050,2050,2050,2050,,3000,,
2004/11/04,2060,2060,2040,2040,,15000,,
2004/11/05,2060,2070,2050,2060,,9000,,
2004/11/08,2070,2080,2060,2080,,4000,,
2004/11/09,2070,2090,2070,2080,,7000,,
2004/11/10,2050,2090,2050,2060,,19000,,
2004/11/11,2080,2090,2060,2060,,21000,,
2004/11/12,2060,2070,2060,2070,,11000,,
2004/11/15,2070,2110,2070,2070,,24000,,
2004/11/16,2080,2080,2070,2080,,7000,,
2004/11/17,2080,2110,2080,2090,,17000,,
2004/11/18,2110,2110,2090,2110,,12000,,
2004/11/19,2110,2110,2070,2070,,25000,,
2004/11/22,2080,2080,2070,2070,,11000,,
2004/11/24,2050,2080,2010,2010,,13000,,
2004/11/25,2020,2040,2020,2040,,3000,,
2004/11/26,2050,2050,2040,2040,,11000,,
2004/11/29,2050,2070,2040,2040,,11000,,
2004/11/30,2040,2050,2040,2040,,7000,,
2004/12/01,2030,2030,2000,2000,,25000,,
2004/12/02,2010,2020,2010,2020,,7000,,
2004/12/03,2020,2020,1990,1990,,34000,,
2004/12/06,2010,2020,2010,2020,,8000,,
2004/12/07,2020,2030,2000,2000,,11000,,
2004/12/08,2010,2010,2000,2000,,6000,,
2004/12/09,2020,2020,2000,2000,,4000,,
2004/12/10,2040,2040,2010,2020,,34000,,
2004/12/13,2050,2050,2040,2050,,15000,,
2004/12/14,2050,2050,2020,2030,,18000,,
2004/12/15,2030,2040,2030,2040,,3000,,
2004/12/16,2030,2030,2020,2020,,9000,,
2004/12/17,2020,2020,2000,2010,,8000,,
2004/12/20,2000,2020,2000,2020,,16000,,
2004/12/21,2000,2020,2000,2010,,17000,,
2004/12/22,2020,2020,1990,1990,,31000,,
2004/12/24,2000,2000,1990,2000,,22000,,
2004/12/27,2000,2040,1980,1990,,39000,,
2004/12/28,2040,2170,1990,2120,,141000,,
2004/12/29,2110,2130,2040,2070,,55000,,
2004/12/30,2040,2080,2000,2010,,103000,,
2005/01/04,2050,2060,2030,2050,,30000,,
2005/01/05,2040,2050,2030,2040,,32000,,
2005/01/06,2050,2070,2050,2060,,38000,,
2005/01/07,2070,2090,2060,2080,,41000,,
2005/01/11,2090,2140,2090,2140,,72000,,
2005/01/12,2130,2140,2100,2140,,39000,,
2005/01/13,2130,2160,2110,2160,,46000,,
2005/01/14,2150,2150,2120,2120,,40000,,
2005/01/17,2140,2140,2130,2140,,14000,,
2005/01/18,2140,2140,2120,2120,,11000,,
2005/01/19,2120,2140,2120,2120,,8000,,
2005/01/20,2120,2120,2100,2100,,14000,,
2005/01/21,2130,2130,2100,2100,,14000,,
2005/01/24,2110,2120,2110,2110,,7000,,
2005/01/25,2110,2120,2100,2100,,9000,,
2005/01/26,2130,2140,2120,2120,,30000,,
2005/01/27,2140,2160,2140,2150,,73000,,
2005/01/28,2200,2270,2160,2200,,133000,,
2005/01/31,2230,2230,2170,2170,,35000,,
2005/02/01,2150,2170,2150,2150,,20000,,
2005/02/02,2160,2170,2150,2170,,17000,,
2005/02/03,2180,2200,2180,2200,,11000,,
2005/02/04,2210,3000,2210,3000,,1815000,,
2005/02/07,3400,3790,2700,2700,,4362000,,
2005/02/08,3100,3400,2850,3130,,3349000,,
2005/02/09,3330,3360,3010,3030,,1030000,,
2005/02/10,3050,3070,2820,2860,,442000,,
2005/02/14,2850,2860,2740,2770,,296000,,
2005/02/15,2790,2790,2710,2740,,124000,,
2005/02/16,2750,3540,2750,3540,,4691000,,
2005/02/17,3940,4250,3580,3620,,6908000,,
2005/02/18,3470,3580,3300,3340,,1037000,,
2005/02/21,3380,4080,3380,3930,,4819000,,
2005/02/22,4230,4410,3950,4010,,3984000,,
2005/02/23,3900,4000,3750,3850,,557000,,
2005/02/24,4250,4270,3940,4050,,1232000,,
2005/02/25,4030,4030,3830,3920,,462000,,
2005/02/28,3870,3910,3810,3860,,326000,,
2005/03/01,3940,3950,3820,3890,,264000,,
2005/03/02,3880,3900,3810,3860,,210000,,
2005/03/03,3860,4300,3820,4020,,2062000,,
2005/03/04,3950,4150,3920,3990,,439000,,
2005/03/07,4040,4080,3930,3930,,329000,,
2005/03/08,3930,3930,3870,3870,,116000,,
2005/03/09,3850,3870,3800,3830,,96000,,
2005/03/10,3850,4100,3850,3890,,562000,,
2005/03/11,3900,3960,3850,3860,,184000,,
2005/03/14,3910,4070,3870,3870,,476000,,
2005/03/15,3990,4000,3850,3890,,239000,,
2005/03/16,3870,3930,3850,3860,,122000,,
2005/03/17,3860,3900,3840,3850,,126000,,
2005/03/18,3810,3850,3740,3760,,197000,,
2005/03/22,3760,3780,3610,3700,,156000,,
2005/03/23,3680,3680,3430,3530,,226000,,
2005/03/24,3610,3610,3470,3470,,158000,,
2005/03/25,3470,3470,3300,3360,,123000,,
2005/03/28,3310,3310,3130,3220,,124000,,
2005/03/29,3420,3900,3390,3550,,2464000,,
2005/03/30,3850,4070,3550,3630,,2370000,,
2005/03/31,3650,3670,3370,3430,,418000,,
2005/04/01,3480,3850,3480,3670,,1192000,,
2005/04/04,3720,3760,3550,3590,,254000,,
2005/04/05,3550,3580,3500,3540,,132000,,
2005/04/06,3560,3560,3420,3490,,213000,,
2005/04/07,3490,3490,3350,3430,,157000,,
2005/04/08,3480,3480,3400,3410,,86000,,
2005/04/11,3410,3420,3350,3380,,97000,,
2005/04/12,3520,3700,3420,3420,,523000,,
2005/04/13,3470,3480,3380,3390,,115000,,
2005/04/14,3390,3430,3360,3410,,57000,,
2005/04/15,3370,3390,3360,3360,,75000,,
2005/04/18,3330,3330,3080,3110,,172000,,
2005/04/19,3130,3230,3130,3190,,82000,,
2005/04/20,3200,3350,3200,3350,,94000,,
2005/04/21,3170,3250,3000,3200,,129000,,
2005/04/22,3400,3410,3290,3300,,353000,,
2005/04/25,3400,3460,3260,3340,,166000,,
2005/04/26,3420,3440,3340,3370,,107000,,
2005/04/27,3330,3360,3290,3290,,59000,,
2005/04/28,3320,3320,3210,3210,,64000,,
2005/05/02,3200,3290,3150,3270,,59000,,
2005/05/06,3300,3300,3230,3250,,65000,,
2005/05/09,3320,3320,3250,3270,,50000,,
2005/05/10,3280,3310,3250,3250,,41000,,
2005/05/11,3210,3260,3200,3220,,47000,,
2005/05/12,3190,3270,3190,3230,,44000,,
2005/05/13,3250,3250,3170,3170,,68000,,
2005/05/16,3170,3170,3130,3150,,55000,,
2005/05/17,3170,3170,3020,3060,,80000,,
2005/05/18,3060,3070,2730,2980,,84000,,
2005/05/19,2990,3050,2960,2960,,37000,,
2005/05/20,2960,2970,2900,2920,,21000,,
2005/05/23,2950,2960,2910,2910,,12000,,
2005/05/24,2860,2910,2760,2760,,66000,,
2005/05/25,2780,2790,2740,2760,,38000,,
2005/05/26,2790,2790,2710,2730,,25000,,
2005/05/27,2740,2740,2710,2720,,41000,,
2005/05/30,2800,2810,2740,2810,,32000,,
2005/05/31,2810,2810,2760,2790,,40000,,
2005/06/01,2800,2820,2780,2800,,40000,,
2005/06/02,2840,3580,2810,3510,,2528000,,
2005/06/03,3560,3980,3420,3480,,5193000,,
2005/06/06,3430,3530,3250,3330,,432000,,
2005/06/07,3380,3780,3380,3520,,1746000,,
2005/06/08,3610,3620,3470,3530,,446000,,
2005/06/09,3510,3540,3420,3450,,118000,,
2005/06/10,3500,3500,3380,3400,,120000,,
2005/06/13,3350,3370,3250,3270,,234000,,
2005/06/14,3320,3330,3220,3260,,107000,,
2005/06/15,3290,3330,3250,3300,,101000,,
2005/06/16,3250,3300,3180,3210,,103000,,
2005/06/17,3260,3260,3210,3230,,46000,,
2005/06/20,3280,3350,3180,3340,,138000,,
2005/06/21,3390,3390,3300,3300,,97000,,
2005/06/22,3370,3700,3370,3570,,1122000,,
2005/06/23,3700,3700,3470,3470,,396000,,
2005/06/24,3450,3450,3370,3410,,132000,,
2005/06/27,3380,3400,3320,3340,,58000,,
2005/06/28,3350,3680,3350,3440,,343000,,
2005/06/29,3440,3580,3410,3480,,92000,,
2005/06/30,3480,3500,3410,3460,,64000,,
2005/07/01,3450,3450,3380,3390,,47000,,
2005/07/04,3480,3480,3410,3450,,65000,,
2005/07/05,3470,3470,3400,3410,,51000,,
2005/07/06,3390,3400,3370,3390,,54000,,
2005/07/07,3400,3400,3320,3340,,59000,,
2005/07/08,3340,3360,3280,3310,,54000,,
2005/07/11,3310,3370,3280,3350,,47000,,
