"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/12/25,970,995,970,995,,48000,,
2001/12/26,1010,1010,965,965,,38000,,
2001/12/27,965,975,965,975,,12000,,
2001/12/28,1000,1000,980,995,,16000,,
2002/01/04,1000,1000,975,975,,21000,,
2002/01/07,975,975,930,935,,27000,,
2002/01/08,935,935,905,905,,29000,,
2002/01/09,900,910,880,880,,22000,,
2002/01/10,930,930,865,865,,53000,,
2002/01/11,900,900,865,870,,51000,,
2002/01/15,900,900,875,875,,55000,,
2002/01/16,875,885,865,870,,44000,,
2002/01/17,890,890,850,850,,54000,,
2002/01/18,875,880,850,880,,86000,,
2002/01/21,880,920,880,915,,48000,,
2002/01/22,915,915,900,900,,24000,,
2002/01/23,890,890,865,865,,39000,,
2002/01/24,870,875,845,870,,97000,,
2002/01/25,870,870,850,855,,55000,,
2002/01/28,855,865,840,845,,45000,,
2002/01/29,845,860,845,850,,18000,,
2002/01/30,845,865,820,865,,65000,,
2002/01/31,835,845,820,820,,109000,,
2002/02/01,825,840,800,840,,117000,,
2002/02/04,840,860,825,840,,26000,,
2002/02/05,835,840,815,815,,13000,,
2002/02/06,815,830,810,830,,17000,,
2002/02/07,835,840,830,835,,12000,,
2002/02/08,855,855,830,830,,64000,,
2002/02/12,865,875,850,875,,42000,,
2002/02/13,885,910,875,905,,37000,,
2002/02/14,925,935,910,910,,58000,,
2002/02/15,935,940,880,880,,71000,,
2002/02/18,905,920,905,920,,22000,,
2002/02/19,905,905,890,905,,25000,,
2002/02/20,870,920,870,905,,16000,,
2002/02/21,905,920,905,915,,13000,,
2002/02/22,895,930,895,920,,32000,,
2002/02/25,935,940,935,935,,35000,,
2002/02/26,935,935,925,935,,13000,,
2002/02/27,930,950,925,950,,74000,,
2002/02/28,965,970,960,965,,40000,,
2002/03/01,940,985,930,985,,47000,,
2002/03/04,950,1010,950,1010,,43000,,
2002/03/05,985,1010,965,995,,20000,,
2002/03/06,975,980,965,975,,21000,,
2002/03/07,975,980,970,980,,22000,,
2002/03/08,955,1000,955,975,,175000,,
2002/03/11,965,970,960,970,,25000,,
2002/03/12,970,1000,965,965,,28000,,
2002/03/13,970,975,960,960,,31000,,
2002/03/14,955,970,950,950,,19000,,
2002/03/15,975,975,935,965,,45000,,
2002/03/18,975,975,955,960,,19000,,
2002/03/19,965,990,965,990,,23000,,
2002/03/20,965,1000,965,1000,,37000,,
2002/03/22,995,995,975,995,,34000,,
2002/03/25,1000,1000,975,995,,56000,,
2002/03/26,985,985,975,975,,6000,,
2002/03/27,975,995,975,995,,20000,,
2002/03/28,995,995,980,985,,28000,,
2002/03/29,995,995,950,950,,17000,,
2002/04/01,975,975,895,895,,24000,,
2002/04/02,905,915,900,905,,25000,,
2002/04/03,895,905,895,895,,32000,,
2002/04/04,900,925,900,920,,32000,,
2002/04/05,915,925,895,910,,60000,,
2002/04/08,910,915,905,915,,25000,,
2002/04/09,915,945,915,920,,17000,,
2002/04/10,925,930,895,915,,105000,,
2002/04/11,915,915,885,885,,70000,,
2002/04/12,895,920,895,920,,24000,,
2002/04/15,940,945,905,915,,40000,,
2002/04/16,915,925,910,925,,8000,,
2002/04/17,940,955,925,955,,62000,,
2002/04/18,940,945,935,940,,42000,,
2002/04/19,920,930,920,930,,17000,,
2002/04/22,930,935,925,935,,10000,,
2002/04/23,935,940,935,940,,8000,,
2002/04/24,940,955,930,930,,29000,,
2002/04/25,945,945,930,930,,37000,,
2002/04/26,945,945,910,930,,28000,,
2002/04/30,920,920,910,910,,13000,,
2002/05/01,915,920,910,910,,11000,,
2002/05/02,910,915,910,910,,7000,,
2002/05/07,910,910,905,905,,21000,,
2002/05/08,905,915,905,905,,10000,,
2002/05/09,905,925,905,905,,21000,,
2002/05/10,925,925,900,900,,53000,,
2002/05/13,900,910,900,910,,11000,,
2002/05/14,915,915,895,900,,33000,,
2002/05/15,925,925,905,915,,31000,,
2002/05/16,920,935,920,935,,8000,,
2002/05/17,935,940,925,925,,12000,,
2002/05/20,925,950,925,925,,18000,,
2002/05/21,950,950,930,935,,36000,,
2002/05/22,930,945,925,930,,32000,,
2002/05/23,945,960,935,960,,34000,,
2002/05/24,970,970,930,960,,103000,,
2002/05/27,970,990,965,990,,72000,,
2002/05/28,965,990,955,990,,57000,,
2002/05/29,980,995,970,990,,28000,,
2002/05/30,990,990,960,975,,49000,,
2002/05/31,985,995,970,970,,22000,,
2002/06/03,975,980,965,975,,15000,,
2002/06/04,975,975,955,970,,21000,,
2002/06/05,970,975,940,940,,22000,,
2002/06/06,960,960,935,935,,55000,,
2002/06/07,940,940,930,935,,18000,,
2002/06/10,925,925,900,905,,78000,,
2002/06/11,905,915,905,905,,17000,,
2002/06/12,905,910,905,905,,8000,,
2002/06/13,915,920,915,920,,17000,,
2002/06/14,970,970,915,915,,231000,,
2002/06/17,910,950,900,910,,35000,,
2002/06/18,920,920,900,900,,25000,,
2002/06/19,915,915,875,875,,36000,,
2002/06/20,890,905,890,900,,79000,,
2002/06/21,880,900,880,890,,25000,,
2002/06/24,875,915,875,915,,20000,,
2002/06/25,930,940,920,930,,60000,,
2002/06/26,915,920,890,890,,23000,,
2002/06/27,880,895,880,890,,35000,,
2002/06/28,880,925,880,925,,42000,,
2002/07/01,910,930,910,925,,25000,,
2002/07/02,920,920,905,920,,17000,,
2002/07/03,905,940,905,935,,22000,,
2002/07/04,925,935,925,930,,17000,,
2002/07/05,920,955,915,955,,38000,,
2002/07/08,950,950,920,920,,34000,,
2002/07/09,915,935,910,925,,16000,,
2002/07/10,945,945,930,930,,20000,,
2002/07/11,930,930,910,915,,12000,,
2002/07/12,915,920,915,920,,20000,,
2002/07/15,900,900,875,875,,45000,,
2002/07/16,880,885,870,870,,66000,,
2002/07/17,895,900,880,885,,60000,,
2002/07/18,905,905,885,885,,22000,,
2002/07/19,900,910,900,900,,43000,,
2002/07/22,915,925,900,915,,35000,,
2002/07/23,905,935,900,900,,28000,,
2002/07/24,915,915,910,915,,11000,,
2002/07/25,930,950,930,945,,47000,,
2002/07/26,955,955,915,920,,87000,,
2002/07/29,920,995,920,995,,104000,,
2002/07/30,970,970,950,970,,15000,,
2002/07/31,960,960,945,945,,20000,,
2002/08/01,945,950,940,940,,9000,,
2002/08/02,935,960,915,920,,36000,,
2002/08/05,920,935,915,915,,9000,,
2002/08/06,905,910,905,910,,7000,,
2002/08/07,910,915,910,915,,9000,,
2002/08/08,920,920,915,920,,8000,,
2002/08/09,955,960,935,955,,40000,,
2002/08/12,945,955,935,935,,35000,,
2002/08/13,935,935,920,925,,21000,,
2002/08/14,930,945,920,935,,26000,,
2002/08/15,910,925,905,915,,83000,,
2002/08/16,920,930,905,930,,30000,,
2002/08/19,930,930,900,910,,40000,,
2002/08/20,910,935,905,935,,34000,,
2002/08/21,930,930,905,930,,28000,,
2002/08/22,915,950,905,950,,55000,,
2002/08/23,955,955,930,945,,58000,,
2002/08/26,945,960,935,960,,37000,,
2002/08/27,960,960,935,945,,32000,,
2002/08/28,935,950,925,950,,36000,,
2002/08/29,920,945,915,920,,51000,,
2002/08/30,935,950,915,950,,36000,,
2002/09/02,955,955,920,940,,47000,,
2002/09/03,940,940,900,900,,46000,,
2002/09/04,885,890,870,875,,32000,,
2002/09/05,890,890,865,875,,32000,,
2002/09/06,870,870,855,860,,10000,,
2002/09/09,870,895,870,895,,16000,,
2002/09/10,905,910,900,905,,43000,,
2002/09/11,905,905,895,895,,18000,,
2002/09/12,905,935,890,935,,24000,,
2002/09/13,935,935,920,925,,138000,,
2002/09/17,925,950,925,950,,33000,,
2002/09/18,945,945,930,940,,13000,,
2002/09/19,945,955,905,905,,90000,,
2002/09/20,905,940,895,920,,55000,,
2002/09/24,905,920,890,915,,83000,,
2002/09/25,920,920,910,920,,40000,,
2002/09/26,920,940,905,940,,47000,,
2002/09/27,940,955,925,925,,73000,,
2002/09/30,935,935,925,935,,18000,,
2002/10/01,935,935,925,930,,13000,,
2002/10/02,945,945,920,920,,19000,,
2002/10/03,940,940,910,910,,30000,,
2002/10/04,900,910,900,910,,37000,,
2002/10/07,885,890,880,880,,17000,,
2002/10/08,890,905,890,905,,13000,,
2002/10/09,865,865,860,860,,17000,,
2002/10/10,885,885,855,865,,33000,,
2002/10/11,875,900,875,900,,21000,,
2002/10/15,925,925,905,920,,38000,,
2002/10/16,925,930,900,930,,66000,,
2002/10/17,930,940,910,940,,29000,,
2002/10/18,940,940,920,920,,23000,,
2002/10/21,935,940,935,935,,23000,,
2002/10/22,935,935,910,910,,12000,,
2002/10/23,910,930,910,925,,25000,,
2002/10/24,935,935,915,935,,22000,,
2002/10/25,940,945,935,945,,62000,,
2002/10/28,945,950,940,950,,26000,,
2002/10/29,950,950,945,945,,20000,,
2002/10/30,940,950,935,935,,24000,,
2002/10/31,935,945,935,935,,13000,,
2002/11/01,935,945,925,945,,8000,,
2002/11/05,945,955,940,955,,25000,,
2002/11/06,955,960,945,955,,34000,,
2002/11/07,955,960,945,960,,25000,,
2002/11/08,940,955,940,945,,27000,,
2002/11/11,940,940,935,935,,13000,,
2002/11/12,930,945,930,945,,21000,,
2002/11/13,945,945,920,935,,17000,,
2002/11/14,935,935,930,935,,32000,,
2002/11/15,940,955,935,955,,64000,,
2002/11/18,940,940,920,925,,23000,,
2002/11/19,930,940,915,935,,35000,,
2002/11/20,910,940,910,925,,36000,,
2002/11/21,925,945,925,945,,23000,,
2002/11/22,945,945,925,940,,41000,,
2002/11/25,950,970,940,955,,89000,,
2002/11/26,975,975,940,940,,47000,,
2002/11/27,955,975,950,965,,29000,,
2002/11/28,970,970,955,960,,23000,,
2002/11/29,965,970,955,955,,61000,,
2002/12/02,940,965,940,965,,63000,,
2002/12/03,945,965,940,965,,44000,,
2002/12/04,950,960,940,940,,62000,,
2002/12/05,955,955,925,925,,118000,,
2002/12/06,930,930,900,900,,66000,,
2002/12/09,905,905,890,890,,41000,,
2002/12/10,890,900,880,900,,141000,,
2002/12/11,890,895,880,890,,21000,,
2002/12/12,890,890,885,885,,10000,,
2002/12/13,900,920,880,900,,191000,,
2002/12/16,885,885,860,860,,34000,,
2002/12/17,870,880,865,865,,33000,,
2002/12/18,865,870,860,860,,44000,,
2002/12/19,850,895,850,895,,59000,,
2002/12/20,895,925,895,915,,96000,,
2002/12/24,915,920,900,905,,64000,,
2002/12/25,920,920,895,910,,80000,,
2002/12/26,915,920,910,910,,31000,,
2002/12/27,920,930,920,930,,25000,,
2002/12/30,905,925,905,925,,7000,,
2003/01/06,925,930,925,925,,23000,,
2003/01/07,930,940,925,930,,22000,,
2003/01/08,905,925,905,920,,18000,,
2003/01/09,910,920,905,920,,15000,,
2003/01/10,925,925,915,925,,21000,,
2003/01/14,925,935,925,935,,22000,,
2003/01/15,940,960,935,955,,87000,,
2003/01/16,945,965,945,965,,235000,,
2003/01/17,965,965,945,965,,29000,,
2003/01/20,950,970,945,970,,60000,,
2003/01/21,965,970,960,970,,27000,,
2003/01/22,970,970,955,960,,25000,,
2003/01/23,960,970,950,970,,75000,,
2003/01/24,970,970,950,960,,56000,,
2003/01/27,950,950,940,940,,10000,,
2003/01/28,935,955,935,955,,30000,,
2003/01/29,950,950,925,925,,27000,,
2003/01/30,940,945,930,930,,13000,,
2003/01/31,945,945,900,900,,46000,,
2003/02/03,910,930,905,930,,51000,,
2003/02/04,935,965,935,965,,31000,,
2003/02/05,960,975,950,975,,76000,,
2003/02/06,955,965,950,950,,28000,,
2003/02/07,965,965,955,960,,34000,,
2003/02/10,960,970,960,970,,22000,,
2003/02/12,975,995,965,985,,148000,,
2003/02/13,995,1045,995,1035,,169000,,
2003/02/14,1035,1075,1030,1040,,215000,,
2003/02/17,1055,1075,1050,1060,,146000,,
2003/02/18,1070,1095,1060,1095,,176000,,
2003/02/19,1095,1125,1065,1090,,204000,,
2003/02/20,1090,1135,1090,1125,,201000,,
2003/02/21,1135,1180,1135,1170,,326000,,
2003/02/24,1150,1150,1110,1130,,219000,,
2003/02/25,1125,1125,1065,1095,,135000,,
2003/02/26,1075,1075,1050,1060,,101000,,
2003/02/27,1060,1060,1035,1055,,51000,,
2003/02/28,1075,1075,1065,1070,,47000,,
2003/03/03,1075,1075,1020,1045,,127000,,
2003/03/04,1050,1065,1045,1050,,106000,,
2003/03/05,1045,1045,1020,1030,,133000,,
2003/03/06,1025,1065,1025,1050,,113000,,
2003/03/07,1045,1045,985,1020,,87000,,
2003/03/10,975,1000,975,995,,51000,,
2003/03/11,990,1010,955,960,,82000,,
2003/03/12,970,970,955,955,,36000,,
2003/03/13,960,975,955,975,,26000,,
2003/03/14,1025,1025,975,975,,214000,,
2003/03/17,980,980,960,960,,27000,,
2003/03/18,985,990,975,975,,32000,,
2003/03/19,985,985,965,985,,32000,,
2003/03/20,990,1000,970,1000,,72000,,
2003/03/24,1025,1045,1020,1040,,70000,,
2003/03/25,940,1000,940,1000,,150000,,
2003/03/26,1000,1020,975,1020,,41000,,
2003/03/27,1015,1030,1015,1025,,37000,,
2003/03/28,1040,1060,1035,1060,,68000,,
2003/03/31,1085,1085,1045,1050,,65000,,
2003/04/01,1050,1055,1025,1055,,39000,,
2003/04/02,1065,1065,1030,1050,,51000,,
2003/04/03,1050,1050,1000,1005,,64000,,
2003/04/04,1005,1030,990,1030,,29000,,
2003/04/07,1040,1060,1020,1045,,56000,,
2003/04/08,1050,1075,1050,1060,,59000,,
2003/04/09,1080,1125,1075,1085,,170000,,
2003/04/10,1090,1090,1055,1070,,55000,,
2003/04/11,1065,1120,1055,1100,,111000,,
2003/04/14,1120,1130,1085,1115,,164000,,
2003/04/15,1135,1135,1095,1100,,86000,,
2003/04/16,1125,1160,1100,1145,,203000,,
2003/04/17,1130,1210,1130,1195,,193000,,
2003/04/18,1215,1245,1190,1225,,299000,,
2003/04/21,1235,1235,1210,1235,,119000,,
2003/04/22,1210,1225,1185,1185,,59000,,
2003/04/23,1175,1195,1165,1195,,49000,,
2003/04/24,1185,1185,1145,1145,,70000,,
2003/04/25,1165,1195,1135,1190,,150000,,
2003/04/28,1185,1190,1155,1155,,31000,,
2003/04/30,1130,1155,1130,1145,,88000,,
2003/05/01,1135,1165,1135,1165,,31000,,
2003/05/02,1165,1180,1135,1170,,28000,,
2003/05/06,1200,1210,1175,1185,,44000,,
2003/05/07,1185,1200,1175,1175,,16000,,
2003/05/08,1165,1180,1150,1150,,31000,,
2003/05/09,1155,1175,1145,1165,,52000,,
2003/05/12,1165,1175,1160,1170,,22000,,
2003/05/13,1190,1205,1190,1200,,69000,,
2003/05/14,1190,1205,1190,1200,,79000,,
2003/05/15,1200,1210,1190,1190,,73000,,
2003/05/16,1200,1205,1185,1190,,38000,,
2003/05/19,1195,1195,1180,1185,,23000,,
2003/05/20,1185,1200,1180,1190,,33000,,
2003/05/21,1195,1195,1180,1180,,59000,,
2003/05/22,1185,1195,1180,1195,,21000,,
2003/05/23,1195,1200,1180,1185,,59000,,
2003/05/26,1175,1175,1130,1140,,41000,,
2003/05/27,1140,1140,1095,1100,,104000,,
2003/05/28,1125,1150,1125,1150,,50000,,
2003/05/29,1145,1145,1120,1120,,20000,,
2003/05/30,1100,1105,1075,1095,,58000,,
2003/06/02,1100,1125,1100,1120,,53000,,
2003/06/03,1125,1165,1120,1165,,53000,,
2003/06/04,1145,1165,1125,1145,,26000,,
2003/06/05,1150,1170,1145,1145,,25000,,
2003/06/06,1130,1155,1110,1155,,29000,,
2003/06/09,1150,1170,1140,1170,,38000,,
2003/06/10,1155,1180,1155,1160,,26000,,
2003/06/11,1170,1200,1170,1195,,38000,,
2003/06/12,1190,1195,1175,1185,,62000,,
2003/06/13,1210,1215,1200,1215,,228000,,
2003/06/16,1215,1215,1190,1200,,44000,,
2003/06/17,1215,1215,1205,1210,,48000,,
2003/06/18,1225,1230,1210,1210,,91000,,
2003/06/19,1215,1220,1200,1200,,32000,,
2003/06/20,1225,1225,1190,1190,,107000,,
2003/06/23,1205,1220,1200,1200,,25000,,
2003/06/24,1205,1220,1185,1185,,36000,,
2003/06/25,1200,1200,1190,1190,,28000,,
2003/06/26,1200,1205,1180,1180,,50000,,
2003/06/27,1195,1205,1190,1195,,37000,,
2003/06/30,1215,1215,1180,1180,,34000,,
2003/07/01,1175,1195,1155,1165,,59000,,
2003/07/02,1190,1205,1180,1200,,48000,,
2003/07/03,1195,1215,1180,1180,,40000,,
2003/07/04,1155,1180,1155,1175,,51000,,
2003/07/07,1150,1170,1150,1155,,54000,,
2003/07/08,1175,1185,1165,1185,,38000,,
2003/07/09,1185,1185,1155,1155,,42000,,
2003/07/10,1160,1195,1160,1175,,18000,,
2003/07/11,1160,1180,1160,1175,,22000,,
2003/07/14,1175,1175,1150,1155,,73000,,
2003/07/15,1180,1190,1170,1170,,57000,,
2003/07/16,1180,1180,1155,1165,,31000,,
2003/07/17,1160,1160,1125,1145,,31000,,
2003/07/18,1150,1150,1125,1130,,44000,,
2003/07/22,1125,1125,1110,1110,,29000,,
2003/07/23,1135,1135,1110,1120,,44000,,
2003/07/24,1175,1275,1175,1255,,427000,,
2003/07/25,1255,1255,1215,1230,,262000,,
2003/07/28,1230,1230,1185,1185,,126000,,
2003/07/29,1225,1270,1205,1245,,121000,,
2003/07/30,1270,1330,1255,1300,,431000,,
2003/07/31,1300,1315,1195,1265,,142000,,
2003/08/01,1290,1305,1270,1270,,163000,,
2003/08/04,1315,1315,1275,1275,,126000,,
2003/08/05,1250,1250,1215,1215,,94000,,
2003/08/06,1205,1225,1205,1205,,48000,,
2003/08/07,1200,1210,1190,1190,,60000,,
2003/08/08,1215,1215,1190,1195,,41000,,
2003/08/11,1200,1205,1180,1195,,18000,,
2003/08/12,1200,1205,1195,1200,,27000,,
2003/08/13,1205,1210,1190,1190,,35000,,
2003/08/14,1190,1250,1190,1245,,93000,,
2003/08/15,1250,1260,1225,1230,,81000,,
2003/08/18,1240,1275,1230,1270,,73000,,
2003/08/19,1295,1300,1275,1280,,96000,,
2003/08/20,1300,1400,1295,1375,,767000,,
2003/08/21,1385,1385,1305,1315,,324000,,
2003/08/22,1325,1345,1315,1315,,95000,,
2003/08/25,1295,1320,1285,1295,,107000,,
2003/08/26,1285,1315,1280,1280,,64000,,
2003/08/27,1290,1290,1265,1265,,77000,,
2003/08/28,1270,1290,1255,1275,,67000,,
2003/08/29,1300,1350,1275,1305,,160000,,
2003/09/01,1310,1325,1290,1325,,71000,,
2003/09/02,1325,1350,1315,1325,,195000,,
2003/09/03,1330,1345,1310,1320,,123000,,
2003/09/04,1320,1330,1315,1320,,86000,,
2003/09/05,1305,1315,1290,1290,,75000,,
2003/09/08,1280,1300,1275,1290,,75000,,
2003/09/09,1295,1300,1285,1290,,62000,,
2003/09/10,1300,1305,1285,1295,,58000,,
2003/09/11,1300,1300,1270,1280,,76000,,
2003/09/12,1305,1310,1300,1310,,175000,,
2003/09/16,1315,1325,1315,1320,,56000,,
2003/09/17,1320,1325,1310,1310,,44000,,
2003/09/18,1310,1320,1300,1300,,47000,,
2003/09/19,1310,1315,1285,1315,,40000,,
2003/09/22,1305,1330,1300,1300,,33000,,
2003/09/24,1280,1300,1280,1295,,51000,,
2003/09/25,1295,1295,1250,1265,,61000,,
2003/09/26,1225,1255,1225,1240,,31000,,
2003/09/29,1235,1245,1215,1230,,90000,,
2003/09/30,1225,1230,1195,1200,,48000,,
2003/10/01,1200,1295,1190,1260,,84000,,
2003/10/02,1275,1275,1255,1275,,26000,,
2003/10/03,1270,1285,1255,1285,,24000,,
2003/10/06,1265,1290,1265,1275,,23000,,
2003/10/07,1275,1275,1265,1270,,14000,,
2003/10/08,1275,1275,1260,1260,,11000,,
2003/10/09,1265,1265,1255,1255,,13000,,
2003/10/10,1255,1270,1245,1270,,41000,,
2003/10/14,1290,1290,1270,1270,,35000,,
2003/10/15,1245,1260,1240,1250,,67000,,
2003/10/16,1250,1255,1200,1250,,43000,,
2003/10/17,1255,1255,1235,1240,,9000,,
2003/10/20,1245,1265,1225,1245,,43000,,
2003/10/21,1270,1270,1245,1245,,18000,,
2003/10/22,1230,1235,1225,1230,,33000,,
2003/10/23,1205,1210,1155,1160,,63000,,
2003/10/24,1180,1195,1155,1175,,77000,,
2003/10/27,1170,1185,1160,1185,,39000,,
2003/10/28,1180,1215,1165,1175,,46000,,
2003/10/29,1200,1200,1190,1190,,18000,,
2003/10/30,1185,1200,1180,1195,,21000,,
2003/10/31,1200,1200,1165,1170,,47000,,
2003/11/04,1175,1200,1170,1190,,27000,,
2003/11/05,1175,1180,1160,1170,,24000,,
2003/11/06,1145,1160,1145,1150,,34000,,
2003/11/07,1145,1160,1140,1155,,24000,,
2003/11/10,1175,1175,1165,1165,,11000,,
2003/11/11,1145,1145,1120,1120,,41000,,
2003/11/12,1120,1135,1105,1110,,19000,,
2003/11/13,1160,1160,1125,1145,,30000,,
2003/11/14,1175,1180,1155,1155,,61000,,
2003/11/17,1120,1120,1090,1090,,46000,,
2003/11/18,1005,1020,995,1010,,71000,,
2003/11/19,980,1035,960,1005,,81000,,
2003/11/20,1000,1030,995,1030,,18000,,
2003/11/21,1030,1065,1030,1040,,17000,,
2003/11/25,1060,1065,1060,1065,,48000,,
2003/11/26,1065,1065,1060,1065,,14000,,
2003/11/27,1060,1100,1060,1065,,12000,,
2003/11/28,1065,1090,1065,1065,,8000,,
2003/12/01,1055,1055,1015,1050,,50000,,
2003/12/02,1075,1080,1055,1075,,27000,,
2003/12/03,1075,1090,1075,1085,,25000,,
2003/12/04,1085,1090,1075,1085,,24000,,
2003/12/05,1105,1140,1105,1130,,56000,,
2003/12/08,1150,1150,1110,1110,,74000,,
2003/12/09,1110,1125,1100,1125,,25000,,
2003/12/10,1130,1140,1105,1110,,34000,,
2003/12/11,1130,1135,1110,1125,,10000,,
2003/12/12,1125,1125,1110,1120,,123000,,
2003/12/15,1185,1185,1110,1110,,44000,,
2003/12/16,1125,1135,1110,1115,,24000,,
2003/12/17,1120,1120,1110,1110,,11000,,
2003/12/18,1130,1130,1105,1110,,170000,,
2003/12/19,1130,1135,1115,1130,,29000,,
2003/12/22,1140,1140,1110,1130,,27000,,
2003/12/24,1165,1165,1140,1150,,28000,,
2003/12/25,1170,1180,1170,1175,,37000,,
2003/12/26,1195,1195,1165,1180,,38000,,
2003/12/29,1180,1185,1150,1180,,42000,,
2003/12/30,1200,1200,1160,1175,,25000,,
2004/01/05,1185,1185,1160,1175,,39000,,
2004/01/06,1180,1195,1150,1170,,43000,,
2004/01/07,1170,1180,1150,1165,,46000,,
2004/01/08,1170,1175,1170,1170,,12000,,
2004/01/09,1175,1180,1170,1170,,36000,,
2004/01/13,1160,1175,1160,1165,,21000,,
2004/01/14,1165,1170,1160,1160,,19000,,
2004/01/15,1190,1190,1155,1155,,54000,,
2004/01/16,1140,1160,1140,1160,,28000,,
2004/01/19,1160,1195,1155,1155,,76000,,
2004/01/20,1160,1170,1160,1165,,13000,,
2004/01/21,1160,1175,1160,1160,,34000,,
2004/01/22,1170,1190,1165,1175,,37000,,
2004/01/23,1180,1205,1175,1200,,79000,,
2004/01/26,1200,1200,1175,1180,,42000,,
2004/01/27,1180,1185,1170,1175,,49000,,
2004/01/28,1160,1165,1150,1160,,99000,,
2004/01/29,1140,1145,1115,1135,,59000,,
2004/01/30,1125,1140,1125,1125,,46000,,
2004/02/02,1125,1160,1125,1135,,24000,,
2004/02/03,1150,1150,1120,1125,,31000,,
2004/02/04,1120,1140,1110,1110,,29000,,
2004/02/05,1100,1110,1095,1100,,25000,,
2004/02/06,1105,1110,1105,1110,,26000,,
2004/02/09,1110,1110,1105,1105,,19000,,
2004/02/10,1110,1120,1110,1115,,22000,,
2004/02/12,1115,1125,1110,1110,,34000,,
2004/02/13,1135,1140,1115,1120,,58000,,
2004/02/16,1150,1150,1125,1140,,24000,,
2004/02/17,1140,1150,1140,1145,,39000,,
2004/02/18,1145,1155,1135,1140,,41000,,
2004/02/19,1135,1150,1125,1130,,82000,,
2004/02/20,1120,1130,1120,1120,,117000,,
2004/02/23,1120,1135,1110,1115,,64000,,
2004/02/24,1120,1125,1115,1115,,37000,,
2004/02/25,1135,1135,1115,1115,,48000,,
2004/02/26,1140,1150,1140,1140,,76000,,
2004/02/27,1140,1165,1140,1165,,26000,,
2004/03/01,1175,1195,1175,1190,,59000,,
2004/03/02,1195,1200,1185,1195,,61000,,
2004/03/03,1200,1250,1195,1230,,112000,,
2004/03/04,1205,1245,1205,1235,,93000,,
2004/03/05,1235,1240,1235,1240,,45000,,
2004/03/08,1240,1260,1240,1240,,49000,,
2004/03/09,1240,1250,1230,1250,,83000,,
2004/03/10,1250,1250,1240,1240,,37000,,
2004/03/11,1240,1250,1220,1245,,57000,,
2004/03/12,1200,1225,1200,1220,,137000,,
2004/03/15,1255,1255,1205,1250,,81000,,
2004/03/16,1245,1325,1245,1325,,202000,,
2004/03/17,1300,1370,1300,1370,,244000,,
2004/03/18,1370,1370,1355,1365,,180000,,
2004/03/19,1340,1355,1340,1345,,171000,,
2004/03/22,1335,1335,1275,1320,,34000,,
2004/03/23,1310,1310,1290,1295,,38000,,
2004/03/24,1310,1360,1310,1355,,81000,,
2004/03/25,1360,1390,1350,1360,,208000,,
2004/03/26,1365,1365,1280,1295,,175000,,
2004/03/29,1365,1365,1315,1345,,93000,,
2004/03/30,1360,1360,1335,1340,,78000,,
2004/03/31,1350,1350,1300,1330,,83000,,
2004/04/01,1350,1350,1320,1325,,56000,,
2004/04/02,1340,1350,1320,1340,,61000,,
2004/04/05,1335,1370,1335,1340,,72000,,
2004/04/06,1330,1335,1315,1335,,68000,,
2004/04/07,1350,1360,1310,1340,,160000,,
2004/04/08,1325,1350,1325,1350,,54000,,
2004/04/09,1340,1340,1315,1340,,37000,,
2004/04/12,1340,1360,1315,1340,,68000,,
2004/04/13,1370,1370,1345,1365,,100000,,
2004/04/14,1375,1380,1360,1380,,115000,,
2004/04/15,1385,1385,1330,1340,,118000,,
2004/04/16,1345,1345,1335,1335,,14000,,
2004/04/19,1335,1335,1300,1310,,55000,,
2004/04/20,1325,1325,1310,1315,,27000,,
2004/04/21,1305,1325,1305,1320,,45000,,
2004/04/22,1325,1340,1315,1330,,44000,,
2004/04/23,1340,1340,1305,1320,,82000,,
2004/04/26,1320,1320,1305,1310,,44000,,
2004/04/27,1315,1315,1300,1305,,36000,,
2004/04/28,1305,1320,1305,1310,,41000,,
2004/04/30,1295,1295,1265,1275,,64000,,
2004/05/06,1250,1255,1215,1235,,77000,,
2004/05/07,1240,1240,1215,1220,,27000,,
2004/05/10,1235,1235,1140,1155,,176000,,
2004/05/11,1115,1175,1100,1100,,96000,,
2004/05/12,1170,1170,1135,1165,,47000,,
2004/05/13,1170,1185,1150,1155,,94000,,
2004/05/14,1155,1160,1140,1140,,74000,,
2004/05/17,1140,1140,1105,1105,,44000,,
2004/05/18,1115,1140,1100,1115,,56000,,
2004/05/19,1190,1190,1135,1160,,32000,,
2004/05/20,1135,1175,1135,1175,,53000,,
2004/05/21,1160,1195,1160,1170,,32000,,
2004/05/24,1220,1220,1165,1165,,45000,,
2004/05/25,1185,1190,1155,1155,,46000,,
2004/05/26,1215,1215,1185,1185,,34000,,
2004/05/27,1185,1185,1160,1160,,16000,,
2004/05/28,1175,1190,1175,1190,,28000,,
2004/05/31,1200,1210,1190,1190,,18000,,
2004/06/01,1210,1210,1190,1195,,18000,,
2004/06/02,1180,1210,1175,1175,,52000,,
2004/06/03,1190,1195,1135,1160,,73000,,
2004/06/04,1175,1180,1155,1175,,68000,,
2004/06/07,1180,1195,1180,1195,,54000,,
2004/06/08,1210,1210,1195,1205,,25000,,
2004/06/09,1205,1205,1195,1195,,37000,,
2004/06/10,1200,1225,1195,1225,,45000,,
