"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/06/01,715,715,704,708,,171100,,
2021/06/02,704,706,700,704,,281700,,
2021/06/03,703,710,701,710,,326200,,
2021/06/04,704,709,701,706,,305500,,
2021/06/07,705,706,701,706,,279800,,
2021/06/08,698,704,694,703,,524200,,
2021/06/09,707,710,703,707,,341300,,
2021/06/10,706,707,698,698,,305600,,
2021/06/11,699,701,693,698,,508100,,
2021/06/14,706,709,700,700,,318400,,
2021/06/15,699,703,697,703,,281800,,
2021/06/16,699,704,699,703,,286300,,
2021/06/17,700,705,696,696,,288700,,
2021/06/18,702,702,692,692,,545300,,
2021/06/21,690,690,680,680,,409100,,
2021/06/22,694,707,693,703,,525700,,
2021/06/23,701,707,698,699,,213900,,
2021/06/24,694,702,691,700,,198500,,
2021/06/25,702,712,701,709,,248600,,
2021/06/28,712,714,706,713,,298600,,
2021/06/29,707,715,707,714,,259100,,
2021/06/30,718,723,715,715,,425200,,
2021/07/01,720,725,714,716,,291300,,
2021/07/02,725,733,723,730,,427400,,
2021/07/05,723,725,717,717,,247400,,
2021/07/06,726,726,714,716,,246400,,
2021/07/07,727,730,718,718,,374800,,
2021/07/08,717,718,710,714,,325300,,
2021/07/09,700,711,699,709,,473600,,
2021/07/12,712,732,712,731,,519400,,
2021/07/13,740,745,737,742,,424600,,
2021/07/14,738,748,738,747,,240300,,
2021/07/15,747,750,728,729,,352000,,
2021/07/16,733,733,726,728,,190000,,
2021/07/19,723,728,715,719,,319800,,
2021/07/20,712,726,712,723,,284900,,
2021/07/21,728,732,724,732,,237100,,
2021/07/26,746,748,743,748,,306100,,
2021/07/27,752,757,745,751,,560500,,
2021/07/28,746,756,746,750,,464100,,
2021/07/29,751,751,730,732,,441400,,
2021/07/30,739,739,722,727,,632600,,
2021/08/02,734,751,727,748,,345300,,
2021/08/03,741,748,740,741,,362400,,
2021/08/04,734,737,728,730,,275200,,
2021/08/05,726,732,724,729,,248100,,
2021/08/06,729,741,725,737,,317800,,
2021/08/10,775,778,759,760,,778400,,
2021/08/11,761,764,737,737,,389100,,
2021/08/12,745,746,732,734,,308600,,
2021/08/13,727,747,727,743,,382000,,
2021/08/16,737,742,731,738,,210800,,
2021/08/17,739,744,737,737,,316900,,
2021/08/18,747,754,746,750,,222900,,
2021/08/19,735,749,734,743,,231100,,
2021/08/20,748,752,740,743,,240600,,
2021/08/23,749,753,743,748,,194500,,
2021/08/24,743,755,743,751,,243800,,
2021/08/25,754,756,751,754,,206900,,
2021/08/26,749,749,742,744,,245600,,
2021/08/27,744,748,733,734,,247700,,
2021/08/30,734,740,732,740,,326800,,
2021/08/31,734,748,734,743,,417700,,
2021/09/01,735,740,733,734,,305500,,
2021/09/02,730,737,728,737,,320900,,
2021/09/03,735,741,730,739,,582200,,
2021/09/06,746,747,735,738,,314500,,
2021/09/07,745,752,738,748,,509100,,
2021/09/08,750,755,749,755,,375400,,
2021/09/09,756,760,752,758,,247900,,
2021/09/10,754,761,753,761,,440200,,
2021/09/13,761,767,758,767,,193300,,
2021/09/14,767,773,762,773,,410300,,
2021/09/15,766,767,757,757,,219100,,
2021/09/16,766,767,760,766,,280500,,
2021/09/17,773,773,762,772,,446300,,
2021/09/21,762,766,754,762,,507200,,
2021/09/22,763,763,747,747,,252600,,
2021/09/24,761,763,748,762,,558700,,
2021/09/27,761,762,749,749,,396400,,
2021/09/28,753,753,735,744,,380900,,
2021/09/29,731,733,725,731,,341100,,
2021/09/30,731,739,730,732,,309100,,
2021/10/01,728,728,719,719,,336300,,
2021/10/04,726,731,724,730,,235200,,
2021/10/05,729,731,720,722,,405900,,
2021/10/06,723,735,722,732,,260200,,
2021/10/07,733,734,722,722,,285700,,
2021/10/08,729,730,722,722,,190900,,
2021/10/11,712,719,710,719,,309500,,
2021/10/12,713,715,708,708,,271300,,
2021/10/13,708,717,708,714,,199300,,
2021/10/14,710,714,708,708,,227700,,
2021/10/15,712,720,712,720,,205100,,
2021/10/18,720,722,709,712,,235000,,
2021/10/19,710,716,709,714,,215400,,
2021/10/20,715,716,708,709,,191300,,
2021/10/21,709,712,707,707,,160900,,
2021/10/22,705,710,703,703,,200800,,
2021/10/25,702,705,698,698,,219100,,
2021/10/26,699,705,698,703,,206200,,
2021/10/27,705,707,696,697,,219000,,
2021/10/28,697,701,696,699,,245100,,
2021/10/29,696,697,688,693,,460600,,
2021/11/01,708,709,700,706,,304700,,
2021/11/02,699,701,695,696,,262000,,
2021/11/04,704,708,694,703,,558200,,
2021/11/05,696,703,694,699,,478500,,
2021/11/08,698,698,688,689,,396900,,
2021/11/09,688,692,681,681,,316600,,
2021/11/10,688,692,683,683,,303200,,
2021/11/11,682,685,679,679,,319600,,
2021/11/12,678,688,677,686,,218800,,
2021/11/15,688,691,680,681,,256600,,
2021/11/16,681,685,678,678,,240600,,
2021/11/17,678,680,670,671,,273000,,
2021/11/18,670,671,662,663,,376400,,
2021/11/19,663,667,661,666,,291100,,
2021/11/22,660,661,655,659,,445300,,
2021/11/24,664,668,656,656,,391200,,
2021/11/25,657,661,652,653,,238600,,
2021/11/26,654,654,650,651,,292000,,
2021/11/29,650,653,646,648,,633800,,
2021/11/30,646,652,639,642,,1166800,,
2021/12/01,639,640,632,633,,458000,,
2021/12/02,631,638,631,633,,431500,,
2021/12/03,638,650,632,648,,372800,,
2021/12/06,648,655,646,649,,487200,,
2021/12/07,655,663,651,661,,395700,,
2021/12/08,664,664,654,654,,361800,,
2021/12/09,652,652,645,645,,426400,,
2021/12/10,653,654,647,651,,369600,,
2021/12/13,656,658,651,652,,248000,,
2021/12/14,654,656,651,654,,250000,,
2021/12/15,655,658,653,656,,272900,,
2021/12/16,655,659,654,656,,418400,,
2021/12/17,657,659,651,653,,499200,,
2021/12/20,650,652,648,649,,249300,,
2021/12/21,654,654,647,649,,284200,,
2021/12/22,652,654,649,652,,279800,,
2021/12/23,654,654,646,646,,252400,,
2021/12/24,646,647,640,645,,256700,,
2021/12/27,645,645,638,640,,346000,,
2021/12/28,648,658,647,658,,522500,,
2021/12/29,658,662,658,661,,321500,,
2021/12/30,661,662,656,658,,244000,,
2022/01/04,668,668,660,668,,344900,,
2022/01/05,673,677,669,676,,455600,,
2022/01/06,674,674,660,662,,572000,,
2022/01/07,665,670,661,664,,409400,,
2022/01/11,664,667,656,662,,316800,,
2022/01/12,670,675,666,672,,366900,,
2022/01/13,671,671,663,663,,317700,,
2022/01/14,667,668,663,668,,458500,,
2022/01/17,666,670,664,669,,248800,,
2022/01/18,678,678,664,664,,291200,,
2022/01/19,660,665,656,661,,609400,,
2022/01/20,660,671,658,661,,406500,,
2022/01/21,662,663,656,663,,270500,,
2022/01/24,660,671,659,670,,242600,,
2022/01/25,671,674,666,673,,429800,,
2022/01/26,675,676,670,670,,252100,,
2022/01/27,671,674,661,664,,558200,,
2022/01/28,673,674,669,672,,315600,,
2022/01/31,670,675,668,672,,427100,,
2022/02/01,672,674,665,670,,366200,,
2022/02/02,667,671,658,669,,586400,,
2022/02/03,669,672,665,668,,584500,,
2022/02/04,671,674,666,671,,423900,,
2022/02/07,665,675,662,672,,620200,,
2022/02/08,660,672,660,668,,922500,,
2022/02/09,670,673,664,667,,660000,,
2022/02/10,672,673,668,673,,398800,,
2022/02/14,668,678,666,676,,555700,,
2022/02/15,675,684,674,683,,357600,,
2022/02/16,691,695,686,695,,435400,,
2022/02/17,691,693,684,686,,271200,,
2022/02/18,685,691,683,688,,248300,,
2022/02/21,690,692,686,689,,222500,,
2022/02/22,687,691,684,690,,274100,,
2022/02/24,690,692,683,689,,438200,,
2022/02/25,686,688,677,679,,449700,,
2022/02/28,683,692,679,691,,683700,,
2022/03/01,689,695,684,685,,454600,,
2022/03/02,679,684,678,679,,436200,,
2022/03/03,685,688,681,683,,340400,,
2022/03/04,685,688,674,674,,699800,,
2022/03/07,672,680,670,676,,591400,,
2022/03/08,680,686,673,675,,740100,,
2022/03/09,670,675,663,671,,583800,,
2022/03/10,680,686,675,685,,511300,,
2022/03/11,680,693,678,687,,437800,,
2022/03/14,691,694,685,691,,362900,,
2022/03/15,695,704,695,702,,489700,,
2022/03/16,704,707,697,697,,581300,,
2022/03/17,699,703,693,698,,576500,,
2022/03/18,693,699,691,697,,1203800,,
2022/03/22,696,699,688,689,,607700,,
2022/03/23,698,698,692,694,,538200,,
2022/03/24,690,693,683,690,,663100,,
2022/03/25,690,694,685,687,,729700,,
2022/03/28,699,699,691,695,,855700,,
2022/03/29,692,692,686,690,,1225300,,
2022/03/30,668,669,653,659,,852200,,
2022/03/31,659,660,649,649,,655000,,
2022/04/01,647,653,643,650,,523400,,
2022/04/04,650,661,649,660,,434500,,
2022/04/05,659,659,653,656,,394000,,
2022/04/06,657,659,651,651,,481700,,
2022/04/07,648,655,647,651,,424500,,
2022/04/08,651,655,649,655,,370000,,
2022/04/11,658,658,650,654,,305300,,
2022/04/12,654,659,653,655,,373600,,
2022/04/13,654,655,648,651,,345000,,
2022/04/14,650,654,649,654,,262100,,
2022/04/15,654,656,647,647,,251000,,
2022/04/18,650,650,641,646,,381700,,
2022/04/19,645,651,645,647,,395700,,
2022/04/20,649,659,648,657,,447400,,
2022/04/21,661,664,657,658,,328500,,
2022/04/22,650,659,649,659,,221700,,
2022/04/25,647,656,647,652,,307300,,
2022/04/26,655,658,649,652,,261000,,
2022/04/27,643,646,628,628,,1091600,,
2022/04/28,636,655,634,655,,565700,,
