"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/09/03,1811,1812,1800,1808,,40,,
2012/09/04,1805,1807,1798,1807,,31,,
2012/09/05,1797,1797,1783,1788,,27,,
2012/09/06,1789,1800,1781,1781,,54,,
2012/09/07,1799,1799,1784,1790,,16,,
2012/09/10,1790,1798,1787,1790,,33,,
2012/09/11,1800,1800,1781,1781,,61,,
2012/09/12,1780,1790,1780,1789,,42,,
2012/09/13,1790,1798,1790,1790,,20,,
2012/09/14,1798,1805,1796,1805,,36,,
2012/09/18,1800,1804,1796,1803,,27,,
2012/09/19,1800,1804,1792,1802,,30,,
2012/09/20,1802,1806,1800,1804,,30,,
2012/09/21,1801,1814,1801,1814,,51,,
2012/09/24,1812,1813,1805,1810,,54,,
2012/09/25,1813,1813,1790,1796,,96,,
2012/09/26,1750,1784,1740,1784,,100,,
2012/09/27,1756,1780,1756,1780,,15,,
2012/09/28,1780,1780,1770,1770,,9,,
2012/10/01,1770,1770,1750,1750,,31,,
2012/10/02,1765,1766,1750,1750,,13,,
2012/10/03,1760,1760,1730,1755,,26,,
2012/10/04,1730,1730,1720,1721,,19,,
2012/10/05,1721,1722,1721,1721,,15,,
2012/10/09,1721,1730,1715,1723,,19,,
2012/10/10,1720,1750,1716,1730,,22,,
2012/10/11,1760,1760,1725,1725,,26,,
2012/10/12,1725,1747,1717,1743,,10,,
2012/10/15,1748,1748,1725,1725,,8,,
2012/10/16,1725,1730,1725,1730,,9,,
2012/10/17,1727,1732,1727,1727,,19,,
2012/10/18,1729,1739,1726,1739,,18,,
2012/10/19,1744,1744,1733,1733,,14,,
2012/10/22,1735,1735,1735,1735,,4,,
2012/10/23,1733,1742,1730,1730,,15,,
2012/10/24,1730,1730,1730,1730,,5,,
2012/10/25,1727,1730,1725,1730,,21,,
2012/10/26,1731,1731,1725,1725,,11,,
2012/10/29,1725,1738,1725,1726,,14,,
2012/10/30,1729,1730,1726,1727,,13,,
2012/10/31,1726,1736,1726,1727,,22,,
2012/11/01,1726,1740,1725,1738,,26,,
2012/11/02,1720,1739,1720,1739,,18,,
2012/11/05,1748,1749,1731,1731,,16,,
2012/11/06,1748,1748,1733,1733,,6,,
2012/11/07,1731,1731,1731,1731,,10,,
2012/11/08,1744,1744,1736,1736,,8,,
2012/11/09,1737,1743,1737,1740,,9,,
2012/11/12,1750,1750,1736,1737,,26,,
2012/11/13,1735,1740,1734,1734,,26,,
2012/11/14,1733,1825,1731,1750,,123,,
2012/11/15,1755,1775,1733,1748,,111,,
2012/11/16,1735,1751,1735,1751,,27,,
2012/11/19,1751,1751,1739,1739,,23,,
2012/11/20,1750,1750,1741,1743,,23,,
2012/11/21,1741,1743,1738,1739,,30,,
2012/11/22,1738,1743,1730,1740,,36,,
2012/11/26,1738,1747,1735,1746,,24,,
2012/11/27,1745,1745,1734,1734,,11,,
2012/11/28,1745,1749,1740,1740,,14,,
2012/11/29,1737,1744,1736,1744,,16,,
2012/11/30,1745,1745,1741,1741,,8,,
2012/12/03,1741,1741,1731,1732,,43,,
2012/12/04,1740,1743,1739,1740,,10,,
2012/12/05,1740,1746,1733,1746,,36,,
2012/12/06,1750,1752,1742,1752,,22,,
2012/12/07,1759,1759,1754,1755,,7,,
2012/12/10,1760,1770,1760,1770,,26,,
2012/12/11,1776,1789,1775,1775,,38,,
2012/12/12,1798,1800,1775,1795,,35,,
2012/12/13,1795,1795,1775,1776,,24,,
2012/12/14,1785,1788,1777,1777,,14,,
2012/12/17,1815,1815,1778,1800,,50,,
2012/12/18,1810,1810,1786,1808,,27,,
2012/12/19,1800,1800,1780,1786,,55,,
2012/12/20,1789,1806,1788,1788,,21,,
2012/12/21,1799,1800,1788,1788,,25,,
2012/12/25,1789,1798,1786,1787,,32,,
2012/12/26,1799,1800,1784,1784,,35,,
2012/12/27,1798,1800,1786,1786,,37,,
2012/12/28,1797,1797,1784,1795,,23,,
2013/01/04,1795,1799,1783,1799,,22,,
2013/01/07,1805,1806,1798,1805,,30,,
2013/01/08,1809,1810,1800,1810,,31,,
2013/01/09,1810,1814,1801,1810,,20,,
2013/01/10,1805,1810,1803,1805,,31,,
2013/01/11,1810,1824,1810,1824,,42,,
2013/01/15,1824,1824,1805,1814,,45,,
2013/01/16,1820,1830,1814,1830,,42,,
2013/01/17,1829,1830,1820,1825,,26,,
2013/01/18,1830,1855,1830,1845,,68,,
2013/01/21,1845,1874,1845,1858,,15,,
2013/01/22,1874,1880,1860,1873,,30,,
2013/01/23,1873,1883,1864,1866,,29,,
2013/01/24,1864,1865,1840,1865,,56,,
2013/01/25,1866,1878,1850,1872,,10,,
2013/01/28,1859,1884,1859,1879,,29,,
2013/01/29,1880,1889,1880,1882,,33,,
2013/01/30,1880,1900,1879,1900,,33,,
2013/01/31,1900,1900,1890,1900,,21,,
2013/02/01,1911,1957,1911,1938,,84,,
2013/02/04,1959,1998,1959,1995,,77,,
2013/02/05,1995,2000,1982,1982,,51,,
2013/02/06,1999,1999,1981,1986,,58,,
2013/02/07,1986,1999,1920,1979,,94,,
2013/02/08,1993,1995,1980,1994,,38,,
2013/02/12,1997,1999,1982,1995,,46,,
2013/02/13,1997,1997,1955,1955,,58,,
2013/02/14,1985,1985,1921,1945,,61,,
2013/02/15,1931,1946,1920,1936,,47,,
2013/02/18,1935,1945,1930,1933,,11,,
2013/02/19,1945,1948,1945,1948,,20,,
2013/02/20,1948,1970,1948,1970,,26,,
2013/02/21,1977,1977,1930,1955,,58,,
2013/02/22,1955,1972,1945,1970,,25,,
2013/02/25,1975,1985,1975,1985,,24,,
2013/02/26,1981,1987,1980,1987,,32,,
2013/02/27,1987,1990,1985,1990,,22,,
2013/02/28,1994,1994,1984,1984,,23,,
2013/03/01,1984,1988,1980,1981,,27,,
2013/03/04,1989,1997,1984,1985,,52,,
2013/03/05,1996,1996,1980,1981,,67,,
2013/03/06,1983,1991,1983,1984,,24,,
2013/03/07,1990,1995,1980,1995,,61,,
2013/03/08,1984,1998,1984,1988,,56,,
2013/03/11,1990,1998,1990,1998,,46,,
2013/03/12,1998,1998,1995,1995,,41,,
2013/03/13,1998,1999,1992,1999,,51,,
2013/03/14,1998,1999,1996,1999,,26,,
2013/03/15,1999,2003,1998,2003,,78,,
2013/03/18,2006,2008,1999,2000,,93,,
2013/03/19,2007,2009,2002,2008,,38,,
2013/03/21,2009,2022,2009,2012,,130,,
2013/03/22,2019,2029,2012,2029,,119,,
2013/03/25,2029,2030,2022,2028,,83,,
2013/03/26,2030,2040,2028,2032,,145,,
2013/03/27,1982,1985,1931,1931,,12300,,
2013/03/28,1856,1945,1850,1910,,9500,,
2013/03/29,1878,1939,1875,1875,,4000,,
2013/04/01,1900,1900,1865,1866,,4900,,
2013/04/02,1866,1900,1851,1876,,6200,,
2013/04/03,1875,1889,1861,1867,,4700,,
2013/04/04,1883,1883,1862,1883,,3500,,
2013/04/05,1898,1928,1888,1915,,8600,,
2013/04/08,1915,1929,1915,1920,,4600,,
2013/04/09,1929,1930,1903,1929,,4800,,
2013/04/10,1922,1930,1906,1912,,6400,,
2013/04/11,1912,1918,1906,1910,,5800,,
2013/04/12,1908,1935,1900,1900,,7100,,
2013/04/15,1927,1927,1904,1917,,2100,,
2013/04/16,1901,1919,1901,1905,,2200,,
2013/04/17,1910,1920,1906,1920,,3600,,
2013/04/18,1920,1929,1912,1913,,2100,,
2013/04/19,1913,1929,1913,1916,,3500,,
2013/04/22,1917,1949,1917,1925,,3100,,
2013/04/23,1960,1960,1924,1924,,3500,,
2013/04/24,1925,1937,1924,1930,,3000,,
2013/04/25,1940,1969,1933,1961,,5100,,
2013/04/26,1968,1990,1950,1950,,7400,,
2013/04/30,1989,1990,1951,1982,,2400,,
2013/05/01,1980,1980,1960,1977,,2800,,
2013/05/02,1980,1988,1963,1987,,5500,,
2013/05/07,2000,2000,1990,1997,,6400,,
2013/05/08,2000,2010,1997,1998,,5300,,
2013/05/09,1994,1999,1990,1992,,6300,,
2013/05/10,1995,2000,1992,1998,,3700,,
2013/05/13,2010,2010,1996,1996,,8100,,
2013/05/14,1995,1998,1991,1992,,3200,,
2013/05/15,1992,2000,1990,1990,,4800,,
2013/05/16,1991,1991,1985,1985,,7000,,
2013/05/17,1986,1994,1981,1992,,3900,,
2013/05/20,1995,1996,1981,1996,,3700,,
2013/05/21,1985,1996,1982,1982,,2100,,
2013/05/22,1981,1992,1980,1983,,4200,,
2013/05/23,1991,1991,1970,1971,,4800,,
2013/05/24,1970,1988,1961,1965,,5500,,
2013/05/27,1950,1970,1950,1951,,3900,,
2013/05/28,1951,1960,1940,1946,,2000,,
2013/05/29,1951,1955,1951,1954,,1000,,
2013/05/30,1955,1955,1950,1950,,2300,,
2013/05/31,1950,1958,1950,1958,,1400,,
2013/06/03,1940,1958,1940,1957,,2200,,
2013/06/04,1930,1949,1930,1930,,3200,,
2013/06/05,1930,1948,1930,1930,,1100,,
2013/06/06,1920,1930,1910,1930,,3700,,
2013/06/07,1911,1911,1890,1891,,7400,,
2013/06/10,1930,1940,1901,1924,,3000,,
2013/06/11,1946,1946,1922,1922,,3700,,
2013/06/12,1946,1950,1917,1949,,3300,,
2013/06/13,1960,1960,1917,1958,,1600,,
2013/06/14,1943,1947,1917,1947,,1700,,
2013/06/17,1940,1941,1925,1940,,1300,,
2013/06/18,1965,1975,1944,1945,,2300,,
2013/06/19,1944,1972,1940,1940,,2300,,
2013/06/20,1942,1945,1911,1920,,3300,,
2013/06/21,1910,1920,1901,1901,,5400,,
2013/06/24,1924,1924,1915,1917,,600,,
2013/06/25,1930,1930,1902,1902,,4000,,
2013/06/26,1925,1927,1906,1906,,1800,,
2013/06/27,1903,1919,1903,1919,,1600,,
2013/06/28,1917,1929,1917,1929,,1000,,
2013/07/01,1940,1940,1912,1935,,2300,,
2013/07/02,1933,1946,1932,1946,,2100,,
2013/07/03,1938,1949,1936,1949,,2500,,
2013/07/04,1937,1949,1936,1949,,700,,
2013/07/05,1942,1964,1942,1952,,3500,,
2013/07/08,1971,1971,1945,1945,,3900,,
2013/07/09,1946,1959,1942,1942,,4100,,
2013/07/10,1940,1948,1940,1941,,2500,,
2013/07/11,1950,1950,1937,1943,,5100,,
2013/07/12,1936,1949,1935,1949,,4500,,
2013/07/16,1950,1959,1938,1940,,2900,,
2013/07/17,1940,1949,1935,1949,,3300,,
2013/07/18,1949,1950,1935,1947,,5300,,
2013/07/19,1950,1968,1932,1946,,6300,,
2013/07/22,1978,1978,1944,1950,,2300,,
2013/07/23,1978,1978,1957,1961,,2100,,
2013/07/24,1980,1980,1963,1980,,1700,,
2013/07/25,1969,1980,1969,1979,,2200,,
2013/07/26,1980,1985,1967,1980,,2800,,
2013/07/29,1996,1998,1980,1980,,3200,,
2013/07/30,1995,1995,1983,1994,,1900,,
2013/07/31,1995,1998,1975,1985,,2500,,
2013/08/01,2000,2000,1985,1997,,2600,,
2013/08/02,1990,2000,1990,1995,,6000,,
2013/08/05,2001,2003,1996,2003,,3700,,
2013/08/06,2005,2010,2002,2010,,2000,,
2013/08/07,2010,2010,2003,2010,,1600,,
2013/08/08,2015,2015,1999,1999,,6400,,
2013/08/09,2015,2015,2002,2002,,2000,,
2013/08/12,2020,2020,2000,2009,,2700,,
2013/08/13,2010,2015,2000,2000,,3500,,
2013/08/14,2000,2015,1999,2005,,2400,,
2013/08/15,2001,2012,2001,2012,,700,,
2013/08/16,2005,2014,2005,2008,,1800,,
2013/08/19,2001,2013,2001,2010,,2400,,
2013/08/20,2010,2018,2004,2004,,1700,,
2013/08/21,2004,2016,2003,2003,,2900,,
2013/08/22,2002,2015,2002,2006,,2300,,
2013/08/23,2010,2011,2004,2008,,1800,,
2013/08/26,2013,2016,2004,2010,,3500,,
2013/08/27,2014,2014,2012,2012,,900,,
2013/08/28,2011,2011,2002,2004,,4300,,
2013/08/29,2005,2013,2002,2003,,2800,,
2013/08/30,2011,2011,2002,2009,,2600,,
2013/09/02,2001,2009,2001,2003,,2100,,
2013/09/03,2008,2010,2003,2009,,3000,,
2013/09/04,2010,2015,2005,2015,,3400,,
2013/09/05,2010,2018,2007,2012,,2200,,
2013/09/06,2019,2023,2017,2023,,2900,,
2013/09/09,2040,2040,2024,2032,,4500,,
2013/09/10,2045,2045,2037,2044,,2200,,
2013/09/11,2037,2045,2034,2043,,6600,,
2013/09/12,2038,2045,2038,2042,,2300,,
2013/09/13,2043,2046,2036,2042,,3200,,
2013/09/17,2040,2049,2040,2049,,3500,,
2013/09/18,2050,2060,2050,2055,,4000,,
2013/09/19,2060,2060,2053,2057,,4500,,
2013/09/20,2055,2059,2053,2053,,7100,,
2013/09/24,2054,2059,2050,2059,,13600,,
2013/09/25,2060,2069,2054,2069,,13600,,
2013/09/26,1924,2005,1911,2000,,16000,,
2013/09/27,1999,1999,1970,1987,,4200,,
2013/09/30,1999,1999,1980,1983,,3500,,
2013/10/01,1995,1995,1982,1983,,1400,,
2013/10/02,1980,1983,1970,1980,,4800,,
2013/10/03,1961,1980,1960,1960,,3300,,
2013/10/04,1960,1965,1958,1959,,2600,,
2013/10/07,1960,1960,1951,1951,,3500,,
2013/10/08,1952,1962,1945,1946,,5700,,
2013/10/09,1946,1950,1940,1950,,1700,,
2013/10/10,1943,1950,1942,1950,,3100,,
2013/10/11,1980,1980,1964,1973,,5300,,
2013/10/15,1969,1977,1969,1970,,2100,,
2013/10/16,1970,1974,1969,1974,,1500,,
2013/10/17,1975,1975,1970,1970,,3400,,
2013/10/18,1970,1978,1966,1970,,2800,,
2013/10/21,1970,1990,1965,1978,,2800,,
2013/10/22,1965,1973,1965,1966,,3500,,
2013/10/23,1990,1990,1966,1973,,4500,,
2013/10/24,1989,1989,1966,1978,,4700,,
2013/10/25,1980,1980,1966,1971,,2400,,
2013/10/28,1980,1980,1970,1970,,2100,,
2013/10/29,1971,1975,1970,1971,,900,,
2013/10/30,1972,1979,1972,1978,,2100,,
2013/10/31,1976,1980,1976,1977,,1600,,
2013/11/01,1975,1980,1972,1980,,1300,,
2013/11/05,1982,1985,1972,1985,,1500,,
2013/11/06,1976,1980,1974,1975,,2000,,
2013/11/07,1983,1983,1976,1983,,1800,,
2013/11/08,1975,1981,1971,1971,,2200,,
2013/11/11,1988,1988,1976,1984,,2300,,
2013/11/12,1975,1985,1975,1980,,2200,,
2013/11/13,1976,1980,1975,1976,,1400,,
2013/11/14,1981,1981,1975,1975,,2600,,
2013/11/15,1976,1984,1976,1976,,2600,,
2013/11/18,1983,1984,1980,1984,,1300,,
2013/11/19,1983,1988,1982,1983,,2400,,
2013/11/20,1983,1990,1983,1990,,700,,
2013/11/21,1990,1995,1990,1991,,3000,,
2013/11/22,1990,2000,1986,1991,,6400,,
2013/11/25,1999,2002,1985,2000,,9600,,
2013/11/26,1998,2005,1995,2005,,4800,,
2013/11/27,2008,2010,2000,2000,,2600,,
2013/11/28,2001,2010,2001,2010,,1100,,
2013/11/29,2004,2009,2000,2000,,6100,,
2013/12/02,2001,2004,2000,2000,,5300,,
2013/12/03,2004,2004,1997,2000,,4400,,
2013/12/04,2000,2004,1998,1998,,2700,,
2013/12/05,2000,2005,1991,1992,,14300,,
2013/12/06,1995,1999,1991,1991,,3200,,
2013/12/09,1991,1999,1982,1987,,8000,,
2013/12/10,1988,1997,1985,1985,,7300,,
2013/12/11,1997,1997,1985,1987,,3800,,
2013/12/12,1985,1996,1985,1985,,4300,,
2013/12/13,1998,1998,1986,1993,,1500,,
2013/12/16,1990,1998,1990,1990,,4400,,
2013/12/17,1998,1999,1990,1990,,4600,,
2013/12/18,1991,1994,1989,1991,,4200,,
2013/12/19,1992,1994,1988,1988,,8300,,
2013/12/20,1986,1990,1985,1985,,3300,,
2013/12/24,1985,1990,1981,1984,,9500,,
2013/12/25,1984,1990,1983,1984,,7800,,
2013/12/26,1999,2010,1999,2010,,5300,,
2013/12/27,2009,2015,2001,2014,,4000,,
2013/12/30,2020,2040,2019,2040,,6100,,
2014/01/06,2050,2055,2040,2055,,5300,,
2014/01/07,2055,2055,2050,2052,,1700,,
2014/01/08,2052,2059,2047,2059,,4100,,
2014/01/09,2059,2070,2055,2070,,2600,,
2014/01/10,2066,2073,2057,2065,,3300,,
2014/01/14,2071,2073,2066,2073,,4500,,
2014/01/15,2079,2096,2075,2096,,6400,,
2014/01/16,2096,2111,2091,2101,,5700,,
2014/01/17,2130,2134,2111,2122,,3600,,
2014/01/20,2150,2159,2135,2141,,6100,,
2014/01/21,2142,2162,2142,2162,,7000,,
2014/01/22,2152,2168,2150,2150,,5000,,
2014/01/23,2170,2170,2150,2170,,3200,,
2014/01/24,2154,2168,2148,2150,,5300,,
2014/01/27,2145,2150,2104,2133,,5000,,
2014/01/28,2130,2160,2110,2147,,6400,,
2014/01/29,2150,2200,2150,2199,,13100,,
2014/01/30,2150,2169,2130,2151,,9900,,
2014/01/31,2156,2170,2145,2149,,3400,,
2014/02/03,2186,2186,2110,2154,,6400,,
2014/02/04,2105,2142,2100,2137,,10400,,
2014/02/05,2137,2147,2119,2127,,3200,,
2014/02/06,2145,2145,2126,2142,,1900,,
2014/02/07,2158,2158,2135,2152,,2200,,
2014/02/10,2150,2159,2141,2148,,3900,,
2014/02/12,2158,2158,2145,2150,,6900,,
2014/02/13,2147,2156,2140,2150,,3600,,
2014/02/14,2142,2149,2120,2124,,5600,,
2014/02/17,2125,2150,2119,2147,,2600,,
2014/02/18,2132,2148,2126,2145,,2300,,
2014/02/19,2145,2145,2140,2140,,1300,,
2014/02/20,2146,2146,2131,2133,,2700,,
2014/02/21,2126,2144,2126,2144,,2700,,
2014/02/24,2149,2168,2140,2168,,3500,,
2014/02/25,2170,2177,2151,2160,,4000,,
2014/02/26,2152,2160,2151,2160,,1500,,
2014/02/27,2160,2160,2152,2160,,2400,,
2014/02/28,2155,2169,2151,2151,,6400,,
2014/03/03,2151,2169,2150,2168,,4100,,
2014/03/04,2150,2167,2150,2167,,600,,
2014/03/05,2168,2176,2158,2158,,4300,,
2014/03/06,2170,2170,2159,2170,,3200,,
2014/03/07,2172,2185,2172,2173,,5600,,
2014/03/10,2185,2200,2180,2198,,9100,,
2014/03/11,2199,2199,2180,2181,,6600,,
2014/03/12,2173,2197,2173,2186,,2800,,
2014/03/13,2180,2194,2180,2188,,1900,,
2014/03/14,2182,2189,2179,2180,,4600,,
2014/03/17,2185,2187,2178,2186,,5100,,
2014/03/18,2186,2192,2179,2189,,3900,,
2014/03/19,2190,2192,2181,2182,,3800,,
2014/03/20,2182,2189,2175,2184,,7700,,
2014/03/24,2190,2194,2185,2187,,9700,,
2014/03/25,2184,2194,2184,2192,,6900,,
2014/03/26,2193,2195,2191,2191,,9300,,
2014/03/27,2100,2100,2075,2092,,12300,,
2014/03/28,2098,2110,2083,2105,,5000,,
2014/03/31,2105,2105,2090,2095,,3500,,
2014/04/01,2100,2100,2093,2093,,1200,,
2014/04/02,2096,2100,2091,2092,,3600,,
2014/04/03,2092,2098,2091,2092,,2500,,
2014/04/04,2092,2095,2092,2095,,1900,,
2014/04/07,2098,2098,2091,2091,,2300,,
2014/04/08,2092,2095,2090,2095,,3400,,
2014/04/09,2092,2092,2085,2086,,5700,,
2014/04/10,2094,2094,2082,2094,,2300,,
2014/04/11,2091,2091,2080,2086,,3600,,
2014/04/14,2086,2090,2075,2090,,1400,,
2014/04/15,2100,2106,2100,2106,,1000,,
2014/04/16,2100,2105,2098,2098,,1100,,
2014/04/17,2108,2108,2098,2099,,1600,,
2014/04/18,2100,2100,2097,2097,,200,,
2014/04/21,2100,2105,2099,2105,,1400,,
2014/04/22,2100,2104,2100,2100,,1000,,
2014/04/23,2100,2104,2100,2100,,1800,,
2014/04/24,2096,2105,2096,2105,,1300,,
2014/04/25,2100,2100,2095,2096,,1500,,
2014/04/28,2106,2106,2090,2096,,1700,,
2014/04/30,2100,2108,2100,2108,,1000,,
2014/05/01,2109,2110,2098,2101,,1700,,
2014/05/02,2110,2150,2110,2131,,3000,,
2014/05/07,2131,2133,2117,2133,,3000,,
2014/05/08,2135,2148,2120,2120,,2300,,
2014/05/09,2105,2140,2105,2140,,2300,,
2014/05/12,2150,2150,2121,2124,,2400,,
2014/05/13,2143,2143,2110,2110,,3600,,
2014/05/14,2100,2131,2100,2125,,3900,,
2014/05/15,2103,2124,2103,2115,,1800,,
2014/05/16,2108,2131,2103,2130,,2100,,
2014/05/19,2107,2130,2105,2120,,2400,,
2014/05/20,2120,2126,2111,2111,,800,,
2014/05/21,2120,2120,2110,2110,,600,,
2014/05/22,2110,2120,2101,2117,,3100,,
2014/05/23,2117,2117,2101,2110,,2400,,
2014/05/26,2121,2129,2113,2122,,1600,,
2014/05/27,2118,2130,2118,2129,,1400,,
2014/05/28,2118,2135,2118,2135,,1900,,
2014/05/29,2135,2135,2124,2130,,2000,,
2014/05/30,2131,2140,2131,2134,,1600,,
2014/06/02,2134,2145,2134,2134,,3100,,
2014/06/03,2140,2160,2140,2146,,5500,,
2014/06/04,2146,2159,2146,2159,,1000,,
2014/06/05,2160,2160,2157,2157,,2100,,
2014/06/06,2159,2170,2159,2166,,2600,,
2014/06/09,2189,2190,2176,2189,,2400,,
2014/06/10,2185,2190,2180,2180,,3500,,
2014/06/11,2165,2185,2165,2166,,3300,,
2014/06/12,2164,2177,2156,2177,,2200,,
2014/06/13,2170,2177,2156,2177,,1100,,
2014/06/16,2177,2180,2177,2180,,1300,,
2014/06/17,2181,2184,2170,2170,,3100,,
2014/06/18,2190,2190,2174,2190,,3400,,
2014/06/19,2150,2190,2150,2168,,7600,,
2014/06/20,2170,2178,2168,2177,,1700,,
2014/06/23,2177,2189,2171,2180,,1600,,
2014/06/24,2189,2189,2172,2175,,1800,,
2014/06/25,2180,2180,2171,2171,,1700,,
2014/06/26,2173,2188,2173,2173,,1700,,
2014/06/27,2188,2188,2173,2188,,2000,,
2014/06/30,2188,2189,2181,2188,,1700,,
2014/07/01,2189,2193,2186,2192,,4400,,
2014/07/02,2195,2196,2192,2192,,3200,,
2014/07/03,2192,2196,2192,2193,,2400,,
2014/07/04,2197,2199,2195,2199,,1900,,
2014/07/07,2199,2200,2195,2195,,2000,,
2014/07/08,2199,2199,2195,2195,,1200,,
2014/07/09,2195,2200,2190,2190,,2300,,
2014/07/10,2199,2200,2192,2192,,1300,,
2014/07/11,2198,2198,2190,2190,,3000,,
2014/07/14,2197,2199,2190,2192,,3000,,
2014/07/15,2192,2196,2192,2193,,1600,,
2014/07/16,2193,2198,2193,2194,,1700,,
2014/07/17,2196,2198,2194,2198,,1100,,
2014/07/18,2195,2195,2193,2193,,1500,,
2014/07/22,2198,2198,2192,2192,,1600,,
2014/07/23,2193,2200,2193,2195,,3200,,
2014/07/24,2197,2212,2195,2204,,8900,,
2014/07/25,2203,2203,2193,2193,,4800,,
2014/07/28,2193,2205,2193,2198,,2200,,
2014/07/29,2201,2210,2200,2208,,4700,,
2014/07/30,2208,2217,2207,2215,,2400,,
2014/07/31,2215,2234,2215,2228,,3500,,
2014/08/01,2225,2225,2211,2217,,4000,,
2014/08/04,2217,2217,2200,2202,,5300,,
2014/08/05,2204,2216,2204,2216,,2500,,
2014/08/06,2200,2220,2197,2220,,5700,,
2014/08/07,2200,2220,2200,2213,,2500,,
2014/08/08,2219,2219,2200,2200,,3600,,
2014/08/11,2220,2222,2208,2211,,3300,,
2014/08/12,2223,2280,2211,2261,,9200,,
2014/08/13,2271,2271,2251,2260,,3700,,
2014/08/14,2268,2271,2257,2257,,1800,,
2014/08/15,2260,2260,2250,2251,,3800,,
2014/08/18,2270,2275,2250,2260,,3400,,
2014/08/19,2264,2278,2264,2274,,1300,,
2014/08/20,2274,2278,2268,2276,,2600,,
2014/08/21,2274,2275,2271,2272,,900,,
2014/08/22,2322,2322,2250,2253,,18700,,
2014/08/25,2260,2280,2255,2280,,4400,,
2014/08/26,2279,2282,2279,2279,,2800,,
2014/08/27,2277,2290,2277,2290,,2500,,
2014/08/28,2290,2299,2290,2293,,3500,,
2014/08/29,2300,2323,2293,2323,,9500,,
2014/09/01,2340,2344,2325,2330,,7500,,
2014/09/02,2344,2344,2325,2329,,7200,,
2014/09/03,2329,2334,2323,2328,,3600,,
2014/09/04,2323,2323,2300,2318,,5200,,
2014/09/05,2326,2326,2318,2318,,3000,,
2014/09/08,2317,2328,2317,2328,,3500,,
2014/09/09,2328,2339,2321,2339,,5200,,
2014/09/10,2327,2339,2327,2339,,2900,,
2014/09/11,2340,2340,2336,2340,,3200,,
2014/09/12,2340,2349,2340,2344,,3800,,
2014/09/16,2342,2342,2336,2336,,7100,,
2014/09/17,2336,2339,2335,2339,,5600,,
2014/09/18,2340,2345,2337,2344,,4400,,
2014/09/19,2344,2348,2340,2348,,6000,,
2014/09/22,2349,2356,2345,2356,,9800,,
2014/09/24,2360,2379,2356,2367,,11400,,
2014/09/25,2400,2400,2375,2390,,13900,,
2014/09/26,2285,2328,2285,2305,,13200,,
2014/09/29,2300,2301,2292,2292,,5600,,
2014/09/30,2290,2292,2289,2290,,4100,,
2014/10/01,2290,2299,2286,2299,,6000,,
2014/10/02,2290,2295,2281,2281,,3400,,
2014/10/03,2280,2290,2276,2279,,3700,,
2014/10/06,2280,2297,2278,2284,,3900,,
2014/10/07,2284,2285,2271,2271,,4800,,
2014/10/08,2269,2269,2256,2260,,6000,,
2014/10/09,2251,2265,2248,2261,,6400,,
2014/10/10,2242,2256,2220,2230,,6500,,
2014/10/14,2260,2260,2230,2250,,3500,,
2014/10/15,2227,2250,2220,2244,,3400,,
2014/10/16,2220,2246,2220,2230,,4700,,
2014/10/17,2201,2212,2200,2210,,7200,,
2014/10/20,2210,2242,2210,2231,,2200,,
2014/10/21,2261,2265,2232,2236,,2300,,
2014/10/22,2221,2236,2221,2232,,2600,,
2014/10/23,2230,2288,2230,2249,,3000,,
2014/10/24,2231,2251,2224,2233,,4000,,
2014/10/27,2240,2240,2224,2225,,1900,,
2014/10/28,2231,2231,2226,2229,,1400,,
2014/10/29,2238,2241,2230,2230,,2200,,
2014/10/30,2236,2248,2230,2248,,3000,,
2014/10/31,2250,2250,2246,2250,,2100,,
2014/11/04,2253,2264,2250,2251,,6700,,
2014/11/05,2251,2257,2250,2257,,2900,,
2014/11/06,2254,2260,2251,2252,,3400,,
2014/11/07,2260,2267,2255,2259,,2300,,
2014/11/10,2253,2260,2252,2258,,3600,,
2014/11/11,2258,2275,2255,2275,,4700,,
2014/11/12,2280,2284,2261,2267,,4300,,
2014/11/13,2270,2281,2260,2260,,2200,,
2014/11/14,2272,2272,2261,2267,,2300,,
2014/11/17,2288,2288,2267,2267,,4600,,
2014/11/18,2270,2277,2265,2271,,2100,,
2014/11/19,2271,2273,2270,2272,,1000,,
2014/11/20,2272,2275,2269,2271,,2300,,
2014/11/21,2271,2280,2271,2278,,2600,,
2014/11/25,2271,2285,2269,2285,,4700,,
2014/11/26,2289,2290,2274,2290,,4000,,
2014/11/27,2290,2290,2284,2285,,2000,,
2014/11/28,2290,2300,2280,2294,,3300,,
2014/12/01,2294,2294,2285,2290,,4400,,
2014/12/02,2294,2295,2287,2295,,2800,,
2014/12/03,2292,2294,2287,2293,,3200,,
2014/12/04,2292,2295,2290,2295,,5000,,
2014/12/05,2295,2296,2290,2296,,1700,,
2014/12/08,2300,2309,2300,2308,,3600,,
2014/12/09,2308,2310,2296,2300,,4000,,
2014/12/10,2294,2302,2291,2300,,2700,,
2014/12/11,2319,2320,2296,2315,,5600,,
2014/12/12,2309,2335,2309,2335,,4700,,
2014/12/15,2349,2349,2320,2340,,5300,,
2014/12/16,2340,2341,2324,2324,,2400,,
2014/12/17,2340,2340,2325,2330,,2500,,
2014/12/18,2340,2340,2326,2329,,4000,,
2014/12/19,2331,2340,2330,2339,,3800,,
