"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/09/22,1245,1245,1170,1170,,4000,,
2008/09/24,1170,1170,1095,1095,,9000,,
2008/09/26,1170,1170,1170,1170,,1000,,
2008/09/29,1170,1170,1170,1170,,2000,,
2008/10/09,1160,1160,1160,1160,,1000,,
2008/10/20,970,970,970,970,,2000,,
2008/10/27,1050,1050,1050,1050,,1000,,
2008/10/28,1050,1050,1050,1050,,4000,,
2008/11/11,1000,1000,1000,1000,,3000,,
2008/11/20,900,975,900,975,,4000,,
2008/11/27,985,985,985,985,,1000,,
2008/11/28,990,990,990,990,,1000,,
2008/12/01,1025,1025,1025,1025,,2000,,
2008/12/26,1000,1000,1000,1000,,1000,,
2009/01/07,1020,1020,1020,1020,,1000,,
2009/01/22,900,950,900,950,,6000,,
2009/01/23,875,900,875,900,,9000,,
2009/01/26,920,920,920,920,,3000,,
2009/01/28,950,950,950,950,,5000,,
2009/02/02,950,950,950,950,,1000,,
2009/02/06,950,950,950,950,,1000,,
2009/02/09,950,950,950,950,,1000,,
2009/02/12,950,950,950,950,,1000,,
2009/02/16,950,950,950,950,,2000,,
2009/03/03,965,965,965,965,,1000,,
2009/04/03,1000,1025,1000,1025,,2000,,
2009/04/27,1015,1015,1015,1015,,3000,,
2009/04/28,1070,1070,1070,1070,,4000,,
2009/04/30,1125,1125,1125,1125,,3000,,
2009/05/12,1000,1000,1000,1000,,1000,,
2009/05/26,1100,1100,1100,1100,,1000,,
2009/05/27,1155,1155,1155,1155,,1000,,
2009/05/28,1215,1215,1215,1215,,1000,,
2009/05/29,1280,1280,1280,1280,,1000,,
2009/06/01,1250,1250,1250,1250,,1000,,
2009/06/02,1275,1275,1275,1275,,1000,,
2009/06/03,1275,1275,1275,1275,,1000,,
2009/06/08,1275,1275,1275,1275,,1000,,
2009/06/26,1250,1250,1250,1250,,1000,,
2009/06/29,1275,1275,1275,1275,,2000,,
2009/07/10,1315,1315,1315,1315,,4000,,
2009/07/13,1300,1300,1300,1300,,1000,,
2009/07/27,1290,1290,1290,1290,,1000,,
2009/07/28,1190,1190,1190,1190,,2000,,
2009/08/03,1115,1115,1115,1115,,1000,,
2009/08/17,1200,1200,1200,1200,,1000,,
2009/08/21,1200,1200,1200,1200,,1000,,
2009/08/24,1200,1200,1200,1200,,1000,,
2009/08/25,1125,1125,1125,1125,,3000,,
2009/08/26,1185,1185,1185,1185,,2000,,
2009/08/27,1180,1180,1180,1180,,1000,,
2009/08/28,1180,1180,1180,1180,,1000,,
2009/08/31,1180,1180,1180,1180,,1000,,
2009/09/28,1240,1240,1240,1240,,3000,,
2009/10/26,1235,1235,1235,1235,,1000,,
2009/10/28,1235,1235,1235,1235,,2000,,
2009/11/10,1235,1235,1235,1235,,1000,,
2009/11/11,1235,1235,1235,1235,,1000,,
2009/11/12,1235,1235,1235,1235,,1000,,
2009/11/13,1235,1235,1235,1235,,1000,,
2009/11/16,1235,1235,1235,1235,,1000,,
2009/11/26,1225,1225,1225,1225,,1000,,
2009/11/30,1225,1225,1225,1225,,1000,,
2009/12/04,1225,1225,1225,1225,,1000,,
2009/12/28,1210,1210,1210,1210,,3000,,
2010/01/14,1090,1090,1090,1090,,1000,,
2010/01/25,1050,1050,1015,1015,,9000,,
2010/01/26,1110,1150,1110,1150,,2000,,
2010/01/28,1150,1150,1150,1150,,2000,,
2010/02/09,1075,1075,1075,1075,,1000,,
2010/02/10,1150,1150,1150,1150,,2000,,
2010/02/12,1150,1150,1150,1150,,1000,,
2010/02/15,1150,1150,1150,1150,,1000,,
2010/02/26,1145,1145,1145,1145,,1000,,
2010/03/01,1170,1170,1170,1170,,2000,,
2010/03/02,1150,1150,1150,1150,,1000,,
2010/03/17,1190,1235,1190,1235,,3000,,
2010/03/26,1200,1225,1200,1225,,4000,,
2010/03/29,1225,1225,1225,1225,,2000,,
2010/04/07,1200,1200,1200,1200,,1000,,
2010/04/26,1190,1190,1190,1190,,1000,,
2010/04/28,1190,1190,1190,1190,,2000,,
2010/05/18,1175,1175,1175,1175,,1000,,
2010/05/19,1175,1175,1175,1175,,1000,,
2010/05/20,1175,1175,1175,1175,,1000,,
2010/05/21,1055,1175,1055,1175,,2000,,
2010/05/26,1175,1175,1175,1175,,1000,,
2010/05/28,1175,1175,1175,1175,,2000,,
2010/06/04,1175,1175,1175,1175,,1000,,
2010/06/29,1300,1300,1300,1300,,2000,,
2010/06/30,1300,1300,1300,1300,,2000,,
2010/07/12,1260,1260,1260,1260,,5000,,
2010/07/13,1325,1325,1325,1325,,1000,,
2010/07/26,1260,1260,1260,1260,,1000,,
2010/07/28,1200,1200,1200,1200,,1000,,
2010/08/11,1200,1200,1200,1200,,9000,,
2010/08/26,1225,1225,1225,1225,,1000,,
2010/08/30,1225,1225,1225,1225,,2000,,
2010/08/31,1225,1225,1225,1225,,1000,,
2010/09/15,1145,1145,1145,1145,,1000,,
2010/09/21,1150,1150,1150,1150,,3000,,
2010/09/28,1195,1195,1195,1195,,2000,,
2010/09/29,1110,1110,1110,1110,,1000,,
2010/10/08,1070,1070,1070,1070,,1000,,
2010/10/14,1030,1030,1030,1030,,1000,,
2010/10/25,1060,1060,1060,1060,,1000,,
2010/10/26,1060,1060,1060,1060,,1000,,
2010/10/27,1020,1020,1020,1020,,1000,,
2010/10/28,1060,1060,1060,1060,,3000,,
2010/10/29,1020,1020,1020,1020,,1000,,
2010/11/11,1020,1020,1020,1020,,1000,,
2010/11/26,1135,1135,1135,1135,,1000,,
2010/11/29,1135,1135,1135,1135,,2000,,
2010/12/06,1130,1130,1130,1130,,1000,,
2010/12/08,1055,1055,1055,1055,,1000,,
2010/12/13,1015,1015,1015,1015,,1000,,
2010/12/16,1050,1055,1050,1055,,2000,,
2010/12/17,1015,1015,1015,1015,,1000,,
2010/12/27,1070,1070,1070,1070,,2000,,
2010/12/28,1100,1100,1100,1100,,2000,,
2011/01/07,1025,1025,1025,1025,,2000,,
2011/01/11,1025,1025,1025,1025,,1000,,
2011/01/12,1030,1030,1030,1030,,1000,,
2011/01/17,1025,1025,1025,1025,,1000,,
2011/01/26,1045,1045,1045,1045,,1000,,
2011/01/28,1025,1025,1025,1025,,2000,,
2011/02/02,1015,1015,1015,1015,,1000,,
2011/02/04,1025,1025,1025,1025,,1000,,
2011/02/07,1025,1025,1025,1025,,1000,,
2011/02/08,1005,1005,1005,1005,,1000,,
2011/02/09,1025,1025,1025,1025,,1000,,
2011/02/10,1025,1030,1025,1030,,4000,,
2011/02/15,1010,1010,1010,1010,,1000,,
2011/02/17,990,990,990,990,,1000,,
2011/02/21,995,995,995,995,,67000,,
2011/02/22,995,995,995,995,,3000,,
2011/02/24,1000,1000,1000,1000,,2000,,
2011/02/28,1025,1025,1025,1025,,3000,,
2011/03/02,1025,1025,1025,1025,,1000,,
2011/03/03,1000,1000,1000,1000,,4000,,
2011/03/04,1025,1025,1025,1025,,1000,,
2011/03/17,1025,1025,1025,1025,,1000,,
2011/03/23,1025,1025,1025,1025,,1000,,
2011/03/24,1025,1025,1025,1025,,2000,,
2011/03/25,1025,1030,1025,1030,,3000,,
2011/03/28,1085,1085,1085,1085,,3000,,
2011/04/11,970,970,970,970,,2000,,
2011/04/14,990,990,990,990,,1000,,
2011/04/28,1015,1015,1015,1015,,2000,,
2011/05/11,1000,1000,1000,1000,,2000,,
2011/05/24,1000,1000,1000,1000,,1000,,
2011/05/26,1000,1000,1000,1000,,1000,,
2011/05/30,975,975,975,975,,2000,,
2011/06/23,975,975,975,975,,1000,,
2011/06/27,970,970,970,970,,8000,,
2011/06/28,1000,1000,1000,1000,,3000,,
2011/06/29,1000,1000,1000,1000,,1000,,
2011/07/01,935,935,935,935,,1000,,
2011/07/05,985,1000,985,1000,,5000,,
2011/07/06,1050,1050,1050,1050,,5000,,
2011/07/07,1105,1105,1105,1105,,2000,,
2011/07/28,1165,1165,1165,1165,,1000,,
2011/07/29,1165,1165,1165,1165,,1000,,
2011/08/08,980,1000,980,1000,,67000,,
2011/08/18,960,960,960,960,,3000,,
2011/08/26,1050,1050,1050,1050,,2000,,
2011/08/29,1085,1085,1085,1085,,3000,,
2011/09/09,1000,1000,1000,1000,,5000,,
2011/09/12,1000,1000,1000,1000,,2000,,
2011/09/13,1000,1000,1000,1000,,4000,,
2011/09/22,980,980,980,980,,2000,,
2011/09/28,1045,1045,1045,1045,,2000,,
2011/10/25,1005,1005,1005,1005,,1000,,
2011/10/26,1040,1040,1040,1040,,1000,,
2011/10/28,1035,1035,1035,1035,,2000,,
2011/11/01,1065,1065,1065,1065,,2000,,
2011/11/02,1065,1065,1000,1000,,3000,,
2011/11/11,960,960,940,940,,2000,,
2011/11/28,985,985,985,985,,2000,,
2011/12/05,1035,1035,1035,1035,,1000,,
2011/12/21,1000,1000,1000,1000,,3000,,
2011/12/22,975,975,975,975,,2000,,
2011/12/26,1025,1025,1025,1025,,1000,,
2011/12/28,1060,1060,1060,1060,,2000,,
2012/01/20,1045,1045,1045,1045,,1000,,
2012/01/26,1070,1070,1070,1070,,1000,,
2012/01/30,1125,1125,1125,1125,,2000,,
2012/02/07,1050,1050,1050,1050,,1000,,
2012/02/13,1025,1025,1025,1025,,1000,,
2012/02/15,1025,1025,1025,1025,,3000,,
2012/02/21,1040,1040,1040,1040,,1000,,
2012/02/23,1050,1050,1050,1050,,1000,,
2012/02/27,1085,1085,1085,1085,,1000,,
2012/02/28,1085,1085,1085,1085,,2000,,
2012/03/28,1050,1050,1050,1050,,2000,,
2012/04/10,1040,1040,1040,1040,,1000,,
2012/04/18,1000,1000,1000,1000,,2000,,
2012/04/20,1000,1000,995,995,,5000,,
2012/04/25,990,990,990,990,,2000,,
2012/04/26,990,990,990,990,,1000,,
2012/04/27,985,985,985,985,,1000,,
2012/05/01,995,995,995,995,,3000,,
2012/05/07,1000,1000,1000,1000,,2000,,
2012/05/09,990,990,985,985,,2000,,
2012/05/15,995,995,995,995,,4000,,
2012/05/28,1045,1045,1045,1045,,3000,,
2012/06/15,1000,1000,1000,1000,,5000,,
2012/06/26,1000,1000,1000,1000,,1000,,
2012/06/27,1000,1000,1000,1000,,2000,,
2012/06/28,1000,1000,1000,1000,,2000,,
2012/06/29,1000,1000,1000,1000,,1000,,
2012/07/02,1000,1000,1000,1000,,4000,,
2012/07/05,960,960,960,960,,1000,,
2012/07/06,1000,1000,1000,1000,,6000,,
2012/07/26,1000,1000,1000,1000,,1000,,
2012/07/30,1000,1000,1000,1000,,1000,,
2012/08/08,1000,1000,1000,1000,,5000,,
2012/08/10,1000,1000,1000,1000,,1000,,
2012/08/27,1000,1000,1000,1000,,1000,,
2012/08/28,1000,1000,1000,1000,,2000,,
2012/09/26,1050,1050,1000,1000,,2000,,
2012/09/28,1000,1000,1000,1000,,2000,,
2012/10/26,1000,1000,1000,1000,,1000,,
2012/10/29,1050,1050,1050,1050,,2000,,
2012/11/01,1050,1050,1050,1050,,1000,,
2012/11/26,1105,1105,1105,1105,,1000,,
2012/11/27,1065,1065,1065,1065,,1000,,
2012/11/28,1120,1120,1120,1120,,1000,,
2012/11/29,1180,1180,1060,1060,,2000,,
2012/12/03,1050,1050,1050,1050,,2000,,
2012/12/04,1050,1050,1050,1050,,1000,,
2012/12/25,1025,1025,1025,1025,,1000,,
2012/12/26,1065,1065,1065,1065,,1000,,
2012/12/28,1095,1095,1095,1095,,2000,,
2013/01/10,1095,1095,1095,1095,,1000,,
2013/01/11,1055,1055,1055,1055,,1000,,
2013/01/17,1055,1055,1055,1055,,1000,,
2013/01/22,1060,1060,1060,1060,,3000,,
2013/01/28,1090,1090,1090,1090,,3000,,
2013/02/08,1085,1085,1085,1085,,1000,,
2013/02/15,1045,1045,1045,1045,,1000,,
2013/02/21,1045,1045,1045,1045,,5000,,
2013/02/26,1065,1065,1065,1065,,1000,,
2013/02/28,1065,1065,1065,1065,,1000,,
2013/03/05,1055,1055,1055,1055,,1000,,
2013/03/11,1075,1075,1075,1075,,1000,,
2013/03/14,1050,1050,1050,1050,,3000,,
2013/03/26,1095,1095,1095,1095,,1000,,
2013/03/28,1115,1115,1040,1050,,10000,,
2013/04/02,1050,1050,1040,1040,,3000,,
2013/04/03,1035,1035,1030,1030,,3000,,
2013/04/04,1015,1015,1015,1015,,2000,,
2013/04/05,1015,1015,1015,1015,,15000,,
2013/04/09,1050,1080,1050,1080,,2000,,
2013/04/10,1040,1060,1040,1060,,3000,,
2013/04/22,1040,1090,1040,1090,,3000,,
2013/04/24,1040,1040,1040,1040,,1000,,
2013/04/25,1075,1240,1075,1240,,12000,,
2013/04/26,1250,1250,1200,1200,,7000,,
2013/04/30,1240,1240,1240,1240,,2000,,
2013/05/02,1115,1115,1065,1110,,6000,,
2013/05/07,1105,1140,1105,1125,,8000,,
2013/05/08,1120,1120,1120,1120,,1000,,
2013/05/09,1120,1120,1120,1120,,1000,,
2013/05/13,1110,1110,1110,1110,,1000,,
2013/05/14,1115,1115,1115,1115,,2000,,
2013/05/16,1130,1130,1105,1105,,3000,,
2013/05/20,1130,1130,1130,1130,,1000,,
2013/05/21,1130,1130,1130,1130,,1000,,
2013/05/23,1100,1100,1075,1075,,3000,,
2013/05/24,1075,1075,1075,1075,,4000,,
2013/05/27,1130,1130,1065,1105,,3000,,
2013/05/28,1090,1090,1075,1075,,2000,,
2013/05/29,1065,1065,1065,1065,,1000,,
2013/06/07,1035,1035,1035,1035,,1000,,
2013/06/11,1040,1040,1040,1040,,1000,,
2013/06/17,1015,1015,1015,1015,,5000,,
2013/06/19,1040,1040,1040,1040,,2000,,
2013/06/20,1005,1015,1005,1015,,5000,,
2013/06/21,1030,1030,1030,1030,,2000,,
2013/06/26,1070,1070,1070,1070,,1000,,
2013/06/28,1030,1030,1030,1030,,2000,,
2013/07/02,1030,1030,1030,1030,,3000,,
2013/07/04,1050,1050,1050,1050,,7000,,
2013/07/24,1050,1050,1050,1050,,1000,,
2013/07/26,1075,1075,1075,1075,,1000,,
2013/07/29,1040,1040,1040,1040,,2000,,
2013/08/01,1040,1040,1040,1040,,1000,,
2013/08/05,1040,1040,1040,1040,,1000,,
2013/08/12,1060,1060,1060,1060,,1000,,
2013/08/26,1060,1060,1050,1050,,2000,,
2013/08/27,1060,1060,1060,1060,,2000,,
2013/08/28,1060,1060,1060,1060,,1000,,
2013/09/10,1050,1050,970,1005,,7000,,
2013/09/17,1055,1055,1055,1055,,2000,,
2013/09/24,1095,1095,1095,1095,,1000,,
2013/09/30,1090,1090,1090,1090,,1000,,
2013/10/18,1080,1080,1050,1050,,2000,,
2013/10/21,1060,1060,1060,1060,,2000,,
2013/10/24,1050,1050,1050,1050,,5000,,
2013/10/28,1080,1080,1080,1080,,2000,,
2013/10/30,1065,1085,1050,1085,,5000,,
2013/11/05,1085,1090,1085,1090,,2000,,
2013/11/08,1060,1060,1060,1060,,1000,,
2013/11/15,1055,1055,1055,1055,,1000,,
2013/11/18,1060,1060,1060,1060,,2000,,
2013/11/19,1130,1330,1050,1050,,19000,,
2013/11/20,1130,1450,1130,1450,,64000,,
2013/11/21,1445,1445,1230,1235,,64000,,
2013/11/22,1245,1330,1225,1225,,12000,,
2013/11/26,1265,1265,1200,1200,,3000,,
2013/11/27,1200,1200,1200,1200,,2000,,
2013/11/28,1230,1230,1175,1175,,5000,,
2013/11/29,1175,1175,1165,1165,,3000,,
2013/12/02,1160,1160,1160,1160,,1000,,
2013/12/05,1220,1220,1220,1220,,1000,,
2013/12/09,1165,1165,1160,1160,,3000,,
2013/12/10,1160,1160,1160,1160,,2000,,
2013/12/11,1150,1150,1135,1135,,2000,,
2013/12/13,1135,1135,1135,1135,,1000,,
2013/12/16,1140,1150,1140,1150,,2000,,
2013/12/17,1135,1135,1135,1135,,2000,,
2013/12/19,1135,1135,1125,1125,,3000,,
2013/12/20,1125,1125,1100,1100,,5000,,
2013/12/24,1105,1105,1100,1100,,4000,,
2013/12/25,1095,1095,1095,1095,,1000,,
2013/12/26,1105,1105,1105,1105,,1000,,
2013/12/27,1145,1145,1145,1145,,1000,,
2013/12/30,1155,1155,1155,1155,,2000,,
2014/01/08,1165,1170,1165,1170,,2000,,
2014/01/09,1170,1170,1165,1165,,4000,,
2014/01/10,1170,1170,1170,1170,,2000,,
2014/01/14,1170,1170,1170,1170,,2000,,
2014/01/15,1170,1170,1165,1165,,2000,,
2014/01/17,1170,1170,1170,1170,,2000,,
2014/01/20,1170,1170,1170,1170,,2000,,
2014/01/21,1165,1205,1165,1205,,2000,,
2014/01/23,1180,1180,1175,1175,,2000,,
2014/01/24,1150,1190,1150,1190,,2000,,
2014/01/27,1140,1140,1140,1140,,1000,,
2014/01/28,1170,1210,1170,1210,,3000,,
2014/01/29,1210,1210,1190,1190,,2000,,
2014/02/03,1180,1180,1180,1180,,1000,,
2014/02/04,1155,1155,1155,1155,,1000,,
2014/02/05,1195,1195,1175,1175,,2000,,
2014/02/06,1215,1215,1145,1150,,4000,,
2014/02/10,1140,1140,1140,1140,,2000,,
2014/02/12,1140,1140,1140,1140,,2000,,
2014/02/13,1100,1100,1100,1100,,3000,,
2014/02/14,1090,1090,1090,1090,,1000,,
2014/02/26,1110,1110,1105,1105,,2000,,
2014/02/28,1125,1125,1100,1100,,3000,,
2014/03/05,1165,1165,1165,1165,,5000,,
2014/03/10,1125,1125,1100,1100,,5000,,
2014/03/11,1140,1140,1140,1140,,1000,,
2014/03/12,1145,1145,1145,1145,,1000,,
2014/03/18,1150,1150,1115,1115,,4000,,
2014/03/20,1110,1110,1110,1110,,2000,,
2014/03/27,1150,1150,1150,1150,,1000,,
2014/03/28,1190,1190,1190,1190,,1000,,
2014/03/31,1140,1150,1135,1150,,6000,,
2014/04/01,1150,1150,1150,1150,,1000,,
2014/04/09,1090,1090,1090,1090,,1000,,
2014/04/10,1095,1100,1095,1100,,4000,,
2014/04/22,1105,1105,1105,1105,,1000,,
2014/04/28,1125,1125,1125,1125,,2000,,
2014/04/30,1125,1125,1125,1125,,2000,,
2014/05/01,1125,1125,1125,1125,,3000,,
2014/05/15,1085,1085,1085,1085,,1000,,
2014/05/16,1085,1085,1085,1085,,2000,,
2014/05/21,1045,1045,1045,1045,,3000,,
2014/05/22,1085,1085,1085,1085,,1000,,
2014/05/23,1115,1115,1115,1115,,1000,,
2014/05/27,1075,1075,1075,1075,,2000,,
2014/05/28,1105,1105,1105,1105,,2000,,
2014/06/03,1115,1115,1115,1115,,1000,,
2014/06/10,1115,1125,1115,1115,,3000,,
2014/06/12,1115,1115,1115,1115,,1000,,
2014/06/24,1125,1125,1125,1125,,1000,,
2014/06/26,1185,1185,1150,1150,,5000,,
2014/06/30,1180,1180,1120,1120,,5000,,
2014/07/04,1125,1140,1125,1140,,2000,,
2014/07/11,1150,1150,1150,1150,,1000,,
2014/07/28,1175,1175,1175,1175,,1000,,
2014/07/29,1150,1150,1140,1140,,3000,,
2014/07/31,1140,1140,1140,1140,,1000,,
2014/08/07,1125,1125,1125,1125,,1000,,
2014/08/15,1125,1125,1125,1125,,1000,,
2014/08/22,1125,1125,1125,1125,,1000,,
2014/08/26,1160,1160,1160,1160,,1000,,
2014/08/28,1155,1155,1155,1155,,1000,,
2014/09/03,1120,1120,1120,1120,,1000,,
2014/09/04,1160,1160,1160,1160,,1000,,
2014/09/05,1135,1165,1135,1135,,3000,,
2014/09/10,1135,1175,1135,1175,,2000,,
2014/09/11,1180,1180,1180,1180,,1000,,
2014/09/24,1125,1125,1125,1125,,3000,,
2014/09/25,1150,1150,1150,1150,,2000,,
2014/09/29,1195,1195,1195,1195,,1000,,
2014/10/27,1195,1195,1195,1195,,1000,,
2014/10/28,1200,1200,1200,1200,,1000,,
2014/11/06,1120,1125,1120,1125,,20000,,
2014/11/07,1130,1130,1120,1120,,2000,,
2014/11/10,1130,1130,1130,1130,,1000,,
2014/11/17,1130,1130,1130,1130,,1000,,
2014/11/19,1135,1135,1120,1120,,2000,,
2014/11/21,1125,1125,1125,1125,,1000,,
2014/11/25,1110,1120,1110,1120,,3000,,
2014/11/27,1125,1125,1125,1125,,1000,,
2014/11/28,1135,1135,1135,1135,,1000,,
2014/12/08,1130,1130,1130,1130,,1000,,
2014/12/10,1125,1125,1125,1125,,2000,,
2014/12/15,1135,1135,1135,1135,,1000,,
2014/12/16,1110,1110,1110,1110,,1000,,
2014/12/18,1110,1110,1110,1110,,1000,,
2014/12/19,1115,1130,1115,1130,,4000,,
2014/12/26,1145,1145,1145,1145,,1000,,
2014/12/29,1145,1145,1130,1140,,6000,,
2014/12/30,1140,1140,1140,1140,,2000,,
2015/01/20,1135,1135,1135,1135,,1000,,
2015/01/21,1165,1165,1165,1165,,1000,,
2015/01/22,1170,1170,1170,1170,,1000,,
2015/01/28,1185,1185,1185,1185,,1000,,
2015/01/30,1195,1195,1195,1195,,1000,,
2015/02/05,1155,1155,1155,1155,,1000,,
2015/02/09,1175,1175,1175,1175,,1000,,
2015/02/20,1225,1225,1225,1225,,1000,,
2015/02/23,1225,1245,1225,1245,,2000,,
2015/02/24,1275,1275,1265,1265,,4000,,
2015/02/25,1230,1230,1225,1225,,3000,,
2015/02/26,1260,1260,1230,1230,,4000,,
2015/03/02,1240,1240,1225,1225,,3000,,
2015/03/03,1225,1350,1190,1350,,9000,,
2015/03/04,1350,1350,1350,1350,,4000,,
2015/03/10,1270,1270,1270,1270,,2000,,
2015/03/16,1300,1300,1300,1300,,1000,,
2015/03/19,1220,1225,1220,1225,,5000,,
2015/03/20,1225,1225,1225,1225,,2000,,
2015/03/30,1215,1300,1215,1300,,5000,,
2015/04/02,1235,1235,1230,1235,,7000,,
2015/04/06,1195,1195,1195,1195,,2000,,
2015/04/09,1185,1185,1160,1160,,5000,,
2015/04/15,1185,1185,1185,1185,,1000,,
2015/04/20,1205,1205,1205,1205,,1000,,
2015/04/27,1230,1230,1230,1230,,1000,,
2015/04/28,1260,1260,1260,1260,,1000,,
2015/05/07,1230,1230,1230,1230,,1000,,
2015/05/11,1230,1230,1230,1230,,1000,,
2015/05/15,1250,1250,1250,1250,,1000,,
2015/05/25,1225,1225,1225,1225,,2000,,
2015/05/27,1290,1290,1290,1290,,1000,,
2015/05/28,1290,1290,1290,1290,,1000,,
2015/05/29,1235,1235,1235,1235,,2000,,
2015/06/01,1235,1235,1225,1225,,2000,,
2015/06/12,1210,1210,1210,1210,,1000,,
2015/06/17,1225,1225,1225,1225,,1000,,
2015/06/19,1225,1225,1225,1225,,1000,,
2015/06/24,1250,1250,1250,1250,,2000,,
2015/06/25,1215,1215,1215,1215,,1000,,
2015/06/26,1280,1280,1280,1280,,3000,,
2015/06/29,1325,1325,1305,1305,,4000,,
2015/06/30,1375,1475,1375,1475,,16000,,
2015/07/01,1400,1400,1400,1400,,5000,,
2015/07/02,1380,1380,1260,1275,,3000,,
2015/07/03,1355,1375,1255,1275,,23000,,
2015/07/06,1315,1315,1260,1260,,3000,,
2015/07/07,1255,1255,1255,1255,,1000,,
2015/07/08,1270,1270,1270,1270,,1000,,
2015/07/09,1250,1250,1160,1200,,15000,,
2015/07/10,1205,1205,1200,1200,,3000,,
2015/07/14,1225,1225,1225,1225,,1000,,
2015/07/15,1230,1230,1230,1230,,1000,,
2015/07/16,1210,1235,1210,1235,,3000,,
2015/07/22,1215,1215,1215,1215,,1000,,
2015/07/27,1225,1225,1225,1225,,2000,,
2015/07/28,1265,1265,1220,1220,,5000,,
2015/08/03,1220,1220,1220,1220,,1000,,
2015/08/06,1220,1220,1215,1215,,2000,,
2015/08/07,1220,1220,1215,1215,,2000,,
2015/08/10,1180,1180,1180,1180,,1000,,
2015/08/11,1180,1185,1180,1185,,2000,,
2015/08/12,1180,1180,1115,1130,,8000,,
2015/08/13,1145,1155,1145,1155,,4000,,
2015/08/14,1150,1175,1150,1175,,3000,,
2015/08/17,1155,1155,1155,1155,,1000,,
2015/08/19,1155,1155,1155,1155,,1000,,
2015/08/24,1150,1150,1140,1140,,2000,,
2015/08/25,1135,1165,1115,1165,,9000,,
2015/08/26,1200,1200,1200,1200,,1000,,
2015/08/27,1150,1170,1130,1170,,4000,,
2015/08/28,1205,1205,1205,1205,,1000,,
2015/09/25,1210,1210,1210,1210,,6000,,
2015/09/28,1230,1230,1230,1230,,1000,,
2015/09/29,1190,1190,1185,1185,,8000,,
2015/10/07,1185,1185,1185,1185,,7000,,
2015/10/22,1185,1185,1155,1155,,2000,,
2015/10/27,1150,1150,1150,1150,,1000,,
2015/10/28,1180,1180,1180,1180,,1000,,
2015/11/05,1175,1175,1175,1175,,1000,,
2015/11/11,1150,1150,1150,1150,,4000,,
2015/11/24,1140,1140,1140,1140,,1000,,
2015/11/26,1200,1200,1200,1200,,1000,,
2015/11/30,1235,1235,1235,1235,,1000,,
2015/12/01,1165,1165,1165,1165,,1000,,
2015/12/02,1175,1190,1175,1175,,6000,,
2015/12/03,1175,1175,1175,1175,,1000,,
2015/12/11,1140,1195,1125,1195,,5000,,
2015/12/14,1185,1185,1185,1185,,1000,,
2015/12/16,1165,1165,1135,1135,,2000,,
2015/12/18,1125,1140,1125,1140,,3000,,
2015/12/25,1125,1125,1125,1125,,1000,,
2015/12/28,1185,1185,1185,1185,,3000,,
2015/12/29,1230,1230,1230,1230,,1000,,
2016/01/12,1175,1175,1175,1175,,4000,,
2016/01/13,1135,1135,1130,1135,,4000,,
2016/01/14,1125,1125,1125,1125,,1000,,
2016/01/21,1105,1105,1105,1105,,3000,,
2016/01/25,1180,1180,1180,1180,,1000,,
2016/02/03,1115,1115,1115,1115,,1000,,
2016/02/05,1105,1105,1105,1105,,1000,,
2016/02/26,1165,1165,1165,1165,,1000,,
2016/02/29,1210,1215,1185,1185,,5000,,
2016/03/04,1185,1185,1090,1090,,18000,,
2016/03/07,1105,1105,1105,1105,,4000,,
2016/03/08,1125,1125,1105,1105,,3000,,
2016/03/10,1095,1095,1095,1095,,3000,,
2016/03/16,1095,1095,1095,1095,,1000,,
2016/03/22,1090,1090,1090,1090,,1000,,
2016/03/25,1105,1105,1105,1105,,1000,,
2016/03/28,1170,1185,1165,1185,,13000,,
2016/04/06,1110,1110,1110,1110,,1000,,
2016/04/14,1150,1150,1110,1110,,2000,,
2016/04/28,1140,1140,1140,1140,,2000,,
2016/05/06,1150,1150,1150,1150,,1000,,
2016/05/11,1150,1150,1150,1150,,8000,,
2016/05/26,1190,1190,1190,1190,,1000,,
2016/05/30,1230,1230,1225,1225,,3000,,
2016/06/06,1105,1140,1105,1140,,3000,,
2016/06/09,1100,1100,1100,1100,,2000,,
2016/06/16,1100,1100,1100,1100,,1000,,
2016/06/24,1075,1075,1075,1075,,1000,,
2016/06/27,1130,1130,1130,1130,,2000,,
2016/06/28,1170,1170,1170,1170,,1000,,
2016/06/30,1200,1200,1200,1200,,1000,,
2016/07/15,1105,1110,1105,1110,,2000,,
2016/07/22,1100,1100,1100,1100,,2000,,
2016/07/26,1130,1130,1130,1130,,1000,,
2016/08/02,1200,1250,1200,1250,,8000,,
2016/08/08,1250,1250,1250,1250,,3000,,
2016/08/26,1250,1250,1250,1250,,20000,,
2016/09/15,1180,1180,1180,1180,,1000,,
2016/09/20,1125,1145,1125,1140,,8000,,
2016/09/23,1100,1100,1100,1100,,5000,,
2016/09/26,1140,1140,1140,1140,,1000,,
2016/09/28,1180,1180,1180,1180,,1000,,
2016/10/03,1140,1140,1140,1140,,3000,,
2016/10/04,1100,1170,1100,1170,,6000,,
2016/10/05,1130,1130,1130,1130,,1000,,
2016/10/12,1145,1145,1145,1145,,2000,,
2016/10/17,1105,1105,1105,1105,,1000,,
2016/10/21,1145,1145,1145,1145,,1000,,
2016/10/24,1145,1145,1145,1145,,1000,,
2016/10/27,1145,1145,1145,1145,,1000,,
2016/10/28,1165,1165,1165,1165,,1000,,
