"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/09/30,1970,1970,1970,1970,,3000,,
2002/10/03,1800,1800,1800,1800,,2000,,
2002/10/08,1850,1850,1850,1850,,1000,,
2002/10/09,1760,1760,1760,1760,,3000,,
2002/10/10,1900,1950,1900,1950,,8000,,
2002/10/15,1770,1770,1770,1770,,4000,,
2002/10/22,1830,1830,1800,1800,,3000,,
2002/10/23,1800,1800,1800,1800,,1000,,
2002/10/24,1810,1870,1810,1870,,2000,,
2002/10/25,1860,1860,1860,1860,,2000,,
2002/10/31,1860,1860,1860,1860,,3000,,
2002/11/01,1710,1710,1710,1710,,1000,,
2002/11/08,1850,1850,1850,1850,,3000,,
2002/11/11,1850,1930,1850,1930,,7000,,
2002/11/14,1760,1760,1760,1760,,1000,,
2002/11/18,1700,1700,1700,1700,,5000,,
2002/11/22,1850,1850,1750,1750,,2000,,
2002/11/25,1760,1860,1760,1860,,2000,,
2002/11/26,1860,1860,1690,1690,,2000,,
2002/11/29,1710,1850,1710,1850,,4000,,
2002/12/02,1850,1850,1850,1850,,3000,,
2002/12/06,1780,1850,1780,1850,,2000,,
2002/12/10,1910,1910,1910,1910,,7000,,
2002/12/11,1990,2100,1990,2100,,8000,,
2002/12/16,1720,1720,1720,1720,,1000,,
2002/12/18,1730,1730,1730,1730,,1000,,
2002/12/20,1700,1700,1700,1700,,1000,,
2002/12/25,1750,1750,1750,1750,,7000,,
2002/12/26,1750,1750,1750,1750,,2000,,
2002/12/27,1750,1750,1750,1750,,1000,,
2002/12/30,1750,1900,1750,1900,,3000,,
2003/01/06,1900,1900,1900,1900,,3000,,
2003/01/07,1850,1850,1850,1850,,2000,,
2003/01/08,1850,1850,1850,1850,,2000,,
2003/01/09,1850,1900,1850,1900,,3000,,
2003/01/10,1900,1900,1900,1900,,8000,,
2003/01/15,1870,1870,1870,1870,,1000,,
2003/01/20,1870,1870,1870,1870,,2000,,
2003/01/22,1870,1870,1870,1870,,1000,,
2003/01/24,1830,1830,1830,1830,,3000,,
2003/01/27,1830,1830,1830,1830,,2000,,
2003/01/28,1800,1800,1750,1750,,5000,,
2003/01/29,1760,1760,1760,1760,,3000,,
2003/01/30,1910,1910,1910,1910,,1000,,
2003/01/31,1900,1900,1900,1900,,3000,,
2003/02/04,1870,1870,1870,1870,,1000,,
2003/02/05,1900,1900,1900,1900,,1000,,
2003/02/10,1970,2000,1970,2000,,6000,,
2003/02/12,1930,1940,1930,1940,,2000,,
2003/02/14,1930,1930,1930,1930,,1000,,
2003/02/24,1920,1920,1840,1840,,3000,,
2003/02/25,1850,1970,1850,1970,,2000,,
2003/02/28,1920,1970,1920,1970,,3000,,
2003/03/07,1960,2000,1960,2000,,5000,,
2003/03/10,2000,2060,2000,2060,,5000,,
2003/03/11,2060,2060,2060,2060,,2000,,
2003/03/24,2070,2070,2070,2070,,1000,,
2003/03/26,2040,2040,2030,2030,,2000,,
2003/03/28,1870,1870,1870,1870,,1000,,
2003/03/31,2030,2030,2030,2030,,3000,,
2003/04/08,1970,1970,1970,1970,,2000,,
2003/04/10,2000,2000,2000,2000,,2000,,
2003/04/11,2010,2150,2010,2150,,7000,,
2003/04/25,2070,2070,2070,2070,,1000,,
2003/04/28,2070,2070,2070,2070,,1000,,
2003/04/30,2100,2100,2100,2100,,2000,,
2003/05/07,2100,2100,2100,2100,,3000,,
2003/05/12,2120,2120,2120,2120,,2000,,
2003/05/13,2140,2140,2140,2140,,11000,,
2003/05/14,2140,2140,2140,2140,,1000,,
2003/05/22,1960,1960,1960,1960,,1000,,
2003/05/26,2100,2100,2100,2100,,1000,,
2003/05/27,2100,2100,2090,2090,,3000,,
2003/05/28,2090,2090,2090,2090,,1000,,
2003/05/30,2100,2100,2100,2100,,3000,,
2003/06/02,2050,2050,2050,2050,,1000,,
2003/06/05,1960,2050,1900,2050,,4000,,
2003/06/09,2100,2100,2100,2100,,5000,,
2003/06/10,2200,2200,2200,2200,,5000,,
2003/06/12,2200,2200,2200,2200,,5000,,
2003/06/13,2200,2200,2200,2200,,1000,,
2003/06/16,1980,1980,1980,1980,,1000,,
2003/06/24,2100,2100,2100,2100,,1000,,
2003/06/25,2150,2150,2100,2100,,2000,,
2003/06/30,2100,2200,2100,2200,,4000,,
2003/07/01,2200,2200,2200,2200,,1000,,
2003/07/02,2200,2200,2200,2200,,1000,,
2003/07/08,2300,2300,2300,2300,,7000,,
2003/07/09,2400,2400,2400,2400,,1000,,
2003/07/10,2490,2680,2490,2680,,11000,,
2003/07/15,2500,2500,2500,2500,,1000,,
2003/07/18,2120,2120,2120,2120,,1000,,
2003/07/25,2210,2210,2210,2210,,2000,,
2003/07/28,2210,2250,2210,2250,,2000,,
2003/07/29,2250,2250,2250,2250,,1000,,
2003/07/30,2250,2270,2250,2270,,3000,,
2003/07/31,2270,2270,2270,2270,,2000,,
2003/08/04,2300,2300,2200,2200,,5000,,
2003/08/06,2150,2150,2150,2150,,2000,,
2003/08/07,2150,2200,2150,2200,,2000,,
2003/08/08,2200,2300,2200,2300,,3000,,
2003/08/11,2280,2280,2280,2280,,5000,,
2003/08/13,2000,2000,2000,2000,,2000,,
2003/08/14,2010,2050,2010,2050,,2000,,
2003/08/19,2020,2020,2020,2020,,6000,,
2003/08/20,2050,2050,2050,2050,,1000,,
2003/08/21,2050,2050,2050,2050,,1000,,
2003/08/22,2050,2050,2050,2050,,1000,,
2003/08/25,2050,2050,2050,2050,,2000,,
2003/08/26,2060,2060,2060,2060,,1000,,
2003/08/28,2030,2030,2030,2030,,1000,,
2003/08/29,2000,2100,2000,2100,,5000,,
2003/09/01,2100,2100,2000,2000,,6000,,
2003/09/02,2010,2010,2010,2010,,2000,,
2003/09/03,2030,2050,2030,2050,,2000,,
2003/09/04,2100,2100,2100,2100,,3000,,
2003/09/08,2100,2100,2100,2100,,3000,,
2003/09/09,2100,2150,2100,2150,,3000,,
2003/09/10,2150,2150,2150,2150,,6000,,
2003/09/16,2050,2060,2050,2060,,2000,,
2003/09/17,2050,2050,2050,2050,,1000,,
2003/09/18,2050,2060,2030,2050,,12000,,
2003/09/19,2050,2050,2050,2050,,1000,,
2003/09/22,2060,2060,2060,2060,,1000,,
2003/09/24,2060,2060,2060,2060,,1000,,
2003/09/25,2070,2070,2060,2060,,3000,,
2003/09/26,2060,2060,2060,2060,,9000,,
2003/09/29,2060,2060,2060,2060,,1000,,
2003/09/30,2060,2060,2060,2060,,1000,,
2003/10/01,2060,2100,2060,2100,,2000,,
2003/10/03,2070,2070,2070,2070,,1000,,
2003/10/06,2080,2080,2080,2080,,1000,,
2003/10/07,2080,2080,2070,2080,,7000,,
2003/10/09,2100,2100,2050,2050,,6000,,
2003/10/10,2050,2100,2050,2100,,11000,,
2003/10/14,2150,2150,2150,2150,,5000,,
2003/10/15,2060,2140,2060,2140,,2000,,
2003/10/16,2060,2060,2060,2060,,1000,,
2003/10/17,2080,2080,2080,2080,,2000,,
2003/10/20,2080,2080,2080,2080,,1000,,
2003/10/21,2080,2090,2080,2090,,2000,,
2003/10/22,2090,2090,2090,2090,,1000,,
2003/10/23,2090,2090,2090,2090,,1000,,
2003/10/24,2050,2050,2040,2040,,8000,,
2003/10/27,2040,2040,2040,2040,,1000,,
2003/10/28,2040,2040,2040,2040,,1000,,
2003/10/29,2040,2040,2040,2040,,1000,,
2003/10/31,2030,2030,2030,2030,,2000,,
2003/11/07,2010,2010,2000,2000,,9000,,
2003/11/10,2000,2000,1920,1920,,10000,,
2003/11/11,1920,1920,1920,1920,,1000,,
2003/11/12,1930,1950,1930,1950,,2000,,
2003/11/14,1950,1950,1950,1950,,1000,,
2003/11/17,1950,1950,1950,1950,,2000,,
2003/11/18,1920,1950,1900,1940,,5000,,
2003/11/20,1930,1930,1930,1930,,1000,,
2003/11/25,1910,1920,1910,1910,,4000,,
2003/11/26,1910,1910,1910,1910,,1000,,
2003/11/28,1920,1920,1920,1920,,1000,,
2003/12/01,1950,1950,1910,1910,,4000,,
2003/12/02,1930,1930,1930,1930,,1000,,
2003/12/03,1930,1950,1930,1950,,2000,,
2003/12/04,1960,1960,1960,1960,,1000,,
2003/12/05,1950,1950,1950,1950,,10000,,
2003/12/09,1980,2050,1980,2050,,4000,,
2003/12/10,2020,2020,2020,2020,,7000,,
2003/12/12,2000,2000,2000,2000,,5000,,
2003/12/16,1960,1960,1960,1960,,1000,,
2003/12/19,1940,1940,1920,1920,,2000,,
2003/12/22,1920,1920,1920,1920,,2000,,
2003/12/24,1920,1920,1920,1920,,2000,,
2003/12/25,1930,1930,1860,1920,,4000,,
2003/12/29,1870,1870,1870,1870,,1000,,
2003/12/30,1910,2060,1910,2060,,7000,,
2004/01/06,1970,1980,1970,1980,,2000,,
2004/01/07,1980,1980,1980,1980,,1000,,
2004/01/08,1980,2000,1980,2000,,3000,,
2004/01/13,1990,1990,1950,1950,,12000,,
2004/01/14,1960,1960,1960,1960,,1000,,
2004/01/16,1970,1970,1970,1970,,1000,,
2004/01/19,1990,1990,1990,1990,,1000,,
2004/01/20,1990,1990,1990,1990,,3000,,
2004/01/21,1990,1990,1990,1990,,2000,,
2004/01/22,1990,1990,1990,1990,,1000,,
2004/01/23,1990,1990,1990,1990,,1000,,
2004/01/26,2040,2040,2040,2040,,2000,,
2004/01/27,2000,2000,1970,1970,,2000,,
2004/01/28,1970,1970,1970,1970,,1000,,
2004/01/29,1970,1970,1970,1970,,1000,,
2004/01/30,2000,2000,1980,1980,,5000,,
2004/02/02,2000,2000,2000,2000,,2000,,
2004/02/03,1980,1980,1980,1980,,1000,,
2004/02/04,1960,1980,1960,1980,,3000,,
2004/02/05,1980,1980,1960,1960,,3000,,
2004/02/06,1980,2000,1980,2000,,3000,,
2004/02/09,1970,1970,1970,1970,,1000,,
2004/02/10,1980,1980,1970,1980,,9000,,
2004/02/12,1980,1980,1950,1950,,3000,,
2004/02/13,1950,1960,1950,1960,,4000,,
2004/02/16,1950,1950,1950,1950,,3000,,
2004/02/17,1930,1940,1930,1940,,3000,,
2004/02/19,1910,1940,1910,1940,,2000,,
2004/02/20,1950,1950,1950,1950,,2000,,
2004/02/23,1950,1950,1950,1950,,2000,,
2004/02/24,1950,1950,1900,1900,,3000,,
2004/02/25,1920,1950,1920,1950,,5000,,
2004/02/26,1940,1960,1940,1960,,4000,,
2004/02/27,1990,1990,1960,1960,,4000,,
2004/03/01,1960,1960,1960,1960,,1000,,
2004/03/02,1960,1970,1960,1970,,2000,,
2004/03/03,1970,1980,1970,1980,,4000,,
2004/03/04,1980,1980,1980,1980,,2000,,
2004/03/05,1980,2000,1980,2000,,5000,,
2004/03/08,1980,2000,1980,1980,,5000,,
2004/03/09,1990,2020,1990,2020,,5000,,
2004/03/10,2020,2030,2020,2030,,9000,,
2004/03/11,2030,2030,2000,2010,,4000,,
2004/03/12,2010,2050,2010,2050,,4000,,
2004/03/15,2040,2040,2040,2040,,1000,,
2004/03/16,2040,2040,2030,2030,,8000,,
2004/03/17,2030,2050,2030,2050,,3000,,
2004/03/18,2050,2050,2030,2030,,9000,,
2004/03/19,2030,2030,2020,2020,,9000,,
2004/03/22,2040,2150,2040,2150,,5000,,
2004/03/23,2140,2140,2050,2050,,15000,,
2004/03/24,2060,2060,2060,2060,,11000,,
2004/03/25,2100,2130,2060,2130,,9000,,
2004/03/26,1950,1990,1950,1960,,14000,,
2004/03/29,1980,1980,1970,1980,,13000,,
2004/03/30,1980,1980,1980,1980,,4000,,
2004/03/31,2070,2070,2070,2070,,3000,,
2004/04/01,2060,2150,2060,2150,,13000,,
2004/04/02,2140,2150,2140,2150,,6000,,
2004/04/05,2100,2100,2040,2040,,7000,,
2004/04/06,2040,2100,2000,2100,,10000,,
2004/04/08,2030,2030,2000,2000,,12000,,
2004/04/09,2030,2030,2030,2030,,1000,,
2004/04/12,2040,2100,2030,2100,,14000,,
2004/04/13,2100,2100,2060,2090,,5000,,
2004/04/14,2080,2080,2080,2080,,2000,,
2004/04/15,2080,2080,2080,2080,,3000,,
2004/04/16,2080,2080,2050,2050,,10000,,
2004/04/19,2050,2050,2050,2050,,1000,,
2004/04/20,2050,2050,2050,2050,,4000,,
2004/04/21,2070,2070,2050,2050,,6000,,
2004/04/22,2050,2060,2050,2060,,10000,,
2004/04/23,2060,2060,2030,2030,,7000,,
2004/04/26,2090,2120,2090,2110,,11000,,
2004/04/27,2200,2200,2130,2130,,7000,,
2004/04/28,2120,2120,2080,2080,,3000,,
2004/04/30,2100,2100,2080,2080,,8000,,
2004/05/06,2130,2130,2130,2130,,1000,,
2004/05/07,2100,2100,2100,2100,,1000,,
2004/05/10,2100,2100,1990,1990,,8000,,
2004/05/11,1990,1990,1900,1900,,4000,,
2004/05/13,1980,1980,1980,1980,,2000,,
2004/05/14,1980,1980,1980,1980,,1000,,
2004/05/17,1980,1980,1900,1900,,4000,,
2004/05/18,1910,1910,1910,1910,,4000,,
2004/05/19,1950,1950,1950,1950,,1000,,
2004/05/21,2000,2000,2000,2000,,1000,,
2004/05/24,2000,2000,2000,2000,,2000,,
2004/05/25,2000,2000,2000,2000,,3000,,
2004/05/28,1950,1950,1950,1950,,1000,,
2004/05/31,2050,2050,2050,2050,,3000,,
2004/06/02,2070,2120,2020,2020,,4000,,
2004/06/04,2090,2100,2090,2100,,2000,,
2004/06/08,2100,2100,2100,2100,,3000,,
2004/06/09,2100,2100,2100,2100,,2000,,
2004/06/10,2140,2140,2020,2020,,14000,,
2004/06/11,2130,2170,2130,2130,,7000,,
2004/06/14,2230,2230,2230,2230,,4000,,
2004/06/15,2120,2120,2030,2120,,3000,,
2004/06/17,2150,2150,2150,2150,,2000,,
2004/06/18,2150,2150,2150,2150,,1000,,
2004/06/24,2130,2130,2130,2130,,1000,,
2004/06/25,2150,2150,2150,2150,,3000,,
2004/06/28,1920,2050,1920,2050,,9000,,
2004/06/29,2050,2050,2050,2050,,1000,,
2004/06/30,2110,2110,2110,2110,,3000,,
2004/07/02,2050,2050,2050,2050,,2000,,
2004/07/06,2000,2010,2000,2010,,2000,,
2004/07/07,2060,2060,2060,2060,,2000,,
2004/07/09,2090,2090,1900,1950,,13000,,
2004/07/12,2050,2060,2050,2060,,9000,,
2004/07/13,2170,2180,2170,2180,,10000,,
2004/07/14,2140,2140,2140,2140,,1000,,
2004/07/16,2060,2060,2060,2060,,1000,,
2004/07/20,2050,2050,2050,2050,,3000,,
2004/07/21,2000,2000,2000,2000,,5000,,
2004/07/22,2010,2010,2000,2000,,7000,,
2004/07/23,1950,2000,1950,2000,,7000,,
2004/07/26,2050,2050,2050,2050,,1000,,
2004/07/27,2100,2100,2100,2100,,1000,,
2004/07/28,2000,2000,2000,2000,,1000,,
2004/07/30,2140,2140,2140,2140,,10000,,
2004/08/03,2100,2100,2070,2070,,3000,,
2004/08/04,2010,2010,2010,2010,,2000,,
2004/08/05,2010,2050,2010,2050,,2000,,
2004/08/10,2070,2070,2060,2060,,3000,,
2004/08/11,2060,2060,2060,2060,,5000,,
2004/08/16,2060,2060,2060,2060,,1000,,
2004/08/20,2000,2000,2000,2000,,2000,,
2004/08/24,2020,2020,2020,2020,,1000,,
2004/08/25,2060,2060,2060,2060,,2000,,
2004/08/30,2000,2000,2000,2000,,1000,,
2004/08/31,2100,2100,2100,2100,,3000,,
2004/09/08,2090,2090,2090,2090,,1000,,
2004/09/09,2050,2050,2050,2050,,2000,,
2004/09/10,2100,2100,2100,2100,,6000,,
2004/09/21,2050,2050,2050,2050,,1000,,
2004/09/22,2050,2050,2050,2050,,1000,,
2004/09/24,2050,2050,2050,2050,,1000,,
2004/09/27,2160,2160,2100,2140,,4000,,
2004/09/28,2120,2120,2120,2120,,1000,,
2004/09/29,2050,2050,2050,2050,,4000,,
2004/09/30,2130,2130,2130,2130,,2000,,
2004/10/07,2130,2130,2130,2130,,1000,,
2004/10/08,2100,2100,2100,2100,,1000,,
2004/10/12,2130,2130,2100,2100,,6000,,
2004/10/13,2100,2100,2100,2100,,5000,,
2004/10/15,2080,2080,2080,2080,,2000,,
2004/10/21,2050,2050,2050,2050,,2000,,
2004/10/25,2080,2080,2080,2080,,1000,,
2004/10/26,2080,2080,2080,2080,,1000,,
2004/10/29,2020,2050,2020,2050,,2000,,
2004/11/01,2080,2080,2050,2050,,3000,,
2004/11/02,2030,2030,2020,2020,,5000,,
2004/11/09,2100,2100,2100,2100,,1000,,
2004/11/10,2100,2100,2100,2100,,6000,,
2004/11/16,2010,2010,1970,1990,,9000,,
2004/11/17,1990,1990,1990,1990,,5000,,
2004/11/18,1990,2060,1990,2060,,7000,,
2004/11/24,1990,1990,1990,1990,,4000,,
2004/11/25,1990,1990,1990,1990,,2000,,
2004/11/26,1990,2000,1990,2000,,2000,,
2004/11/29,2000,2000,2000,2000,,2000,,
2004/11/30,1970,1970,1900,1900,,12000,,
2004/12/01,1950,1950,1950,1950,,5000,,
2004/12/03,1900,1900,1900,1900,,2000,,
2004/12/07,1950,1960,1950,1960,,3000,,
2004/12/08,1970,1970,1970,1970,,1000,,
2004/12/10,1980,2000,1970,2000,,8000,,
2004/12/13,2100,2100,1950,1950,,10000,,
2004/12/14,1960,1960,1960,1960,,1000,,
2004/12/15,1970,1970,1970,1970,,1000,,
2004/12/16,2000,2000,2000,2000,,1000,,
2004/12/20,1960,1960,1960,1960,,1000,,
2004/12/22,1950,1980,1920,1980,,4000,,
2004/12/24,1950,1990,1940,1990,,6000,,
2004/12/27,1980,1980,1980,1980,,2000,,
2004/12/28,1960,1960,1960,1960,,1000,,
2004/12/29,1960,2080,1960,2080,,7000,,
2005/01/04,2050,2050,2050,2050,,2000,,
2005/01/06,2050,2050,2030,2030,,3000,,
2005/01/11,2030,2030,1980,2000,,9000,,
2005/01/12,2000,2000,2000,2000,,1000,,
2005/01/13,2000,2000,2000,2000,,1000,,
2005/01/17,1980,1980,1980,1980,,1000,,
2005/01/21,1990,1990,1990,1990,,2000,,
2005/01/24,2000,2000,2000,2000,,1000,,
2005/01/25,2040,2040,2030,2030,,4000,,
2005/01/26,2030,2030,2030,2030,,1000,,
2005/01/27,2030,2030,2030,2030,,1000,,
2005/01/28,2010,2010,2010,2010,,1000,,
2005/01/31,2050,2050,2050,2050,,4000,,
2005/02/01,2050,2050,2020,2020,,3000,,
2005/02/02,2020,2020,2020,2020,,1000,,
2005/02/03,2020,2020,2020,2020,,1000,,
2005/02/04,2020,2050,2020,2050,,2000,,
2005/02/07,2040,2050,2040,2040,,4000,,
2005/02/08,2040,2070,2040,2070,,3000,,
2005/02/09,2070,2070,2050,2050,,2000,,
2005/02/10,2060,2060,2060,2060,,2000,,
2005/02/14,2060,2060,2060,2060,,1000,,
2005/02/15,2070,2100,2070,2100,,2000,,
2005/02/16,2100,2400,2100,2260,,16000,,
2005/02/17,2060,2070,2060,2070,,2000,,
2005/02/18,2080,2180,2050,2050,,9000,,
2005/02/21,2050,2060,2050,2060,,2000,,
2005/02/22,2070,2070,2060,2060,,2000,,
2005/02/23,2070,2070,2070,2070,,1000,,
2005/02/24,2220,2220,2090,2090,,6000,,
2005/02/25,2140,2140,2140,2140,,3000,,
2005/02/28,2100,2100,2100,2100,,1000,,
2005/03/01,2200,2200,2190,2200,,5000,,
2005/03/04,2200,2200,2200,2200,,2000,,
2005/03/07,2210,2210,2210,2210,,3000,,
2005/03/08,2200,2200,2200,2200,,4000,,
2005/03/10,2200,2200,2200,2200,,8000,,
2005/03/14,2190,2190,2190,2190,,2000,,
2005/03/15,2190,2190,2160,2160,,3000,,
2005/03/17,2160,2160,2160,2160,,1000,,
2005/03/18,2160,2160,2160,2160,,1000,,
2005/03/22,2160,2160,2160,2160,,4000,,
2005/03/23,2210,2210,2150,2150,,7000,,
2005/03/24,2200,2200,2200,2200,,6000,,
2005/03/25,2200,2200,2180,2200,,7000,,
2005/03/28,2050,2140,2050,2050,,5000,,
2005/03/29,2050,2050,2050,2050,,1000,,
2005/03/30,2010,2010,2010,2010,,1000,,
2005/03/31,2010,2010,1950,1950,,4000,,
2005/04/05,1980,1980,1980,1980,,1000,,
2005/04/06,2000,2000,2000,2000,,1000,,
2005/04/07,2000,2000,2000,2000,,1000,,
2005/04/08,2000,2000,2000,2000,,1000,,
2005/04/11,2010,2100,2010,2100,,2000,,
2005/04/12,2080,2080,2080,2080,,7000,,
2005/04/18,2080,2080,2010,2010,,3000,,
2005/04/20,2100,2100,2100,2100,,1000,,
2005/04/22,2100,2100,2100,2100,,1000,,
2005/04/25,2090,2090,2090,2090,,1000,,
2005/04/27,2140,2140,2140,2140,,2000,,
2005/05/02,2190,2190,1950,1950,,4000,,
2005/05/06,2010,2810,2010,2810,,124000,,
2005/05/09,3460,3610,2790,2850,,430000,,
2005/05/10,2850,2850,2420,2420,,63000,,
2005/05/11,2400,2500,2400,2400,,22000,,
2005/05/12,2450,2480,2350,2430,,17000,,
2005/05/13,2400,2480,2370,2380,,11000,,
2005/05/16,2410,2410,2180,2330,,23000,,
2005/05/17,2330,2330,2100,2100,,18000,,
2005/05/18,2140,2220,2130,2140,,9000,,
2005/05/19,2160,2160,2050,2150,,25000,,
2005/05/20,2200,2200,2100,2100,,9000,,
2005/05/23,2050,2050,1920,2000,,42000,,
2005/05/24,2010,2040,2000,2000,,17000,,
2005/05/25,2010,2070,1990,1990,,15000,,
2005/05/26,2000,2010,1990,1990,,5000,,
2005/05/27,1960,1980,1960,1980,,7000,,
2005/05/30,1980,1980,1920,1930,,10000,,
2005/05/31,1980,1980,1980,1980,,3000,,
2005/06/01,1980,1980,1950,1950,,4000,,
2005/06/02,2040,2050,1960,2040,,13000,,
2005/06/03,2070,2140,2070,2100,,13000,,
2005/06/07,2050,2050,2020,2050,,8000,,
2005/06/08,2020,2020,2000,2000,,10000,,
2005/06/09,2050,2050,2050,2050,,3000,,
2005/06/10,2070,2070,2010,2010,,18000,,
2005/06/13,2120,2120,2030,2030,,10000,,
2005/06/14,2020,2020,2000,2000,,8000,,
2005/06/15,2000,2000,2000,2000,,1000,,
2005/06/16,2000,2040,2000,2040,,2000,,
2005/06/17,2030,2030,2000,2000,,4000,,
2005/06/20,2000,2050,2000,2010,,3000,,
2005/06/21,2010,2010,2000,2000,,6000,,
2005/06/22,2000,2000,1980,1980,,3000,,
2005/06/23,1970,1970,1970,1970,,4000,,
2005/06/24,1960,2040,1950,2040,,3000,,
2005/06/27,2020,2020,2020,2020,,1000,,
2005/06/28,2010,2010,2010,2010,,2000,,
2005/06/29,2010,2010,2010,2010,,1000,,
2005/06/30,2030,2050,2030,2050,,15000,,
2005/07/01,2030,2030,2030,2030,,3000,,
2005/07/04,1980,2050,1980,2050,,8000,,
2005/07/05,2000,2050,2000,2050,,6000,,
2005/07/06,2040,2050,2000,2050,,3000,,
2005/07/07,2040,2040,2030,2030,,5000,,
2005/07/08,2050,2080,2050,2080,,6000,,
2005/07/11,2110,2150,2100,2150,,12000,,
2005/07/12,2150,2150,2050,2130,,10000,,
2005/07/15,2110,2150,2100,2150,,3000,,
2005/07/19,2180,2360,2180,2360,,29000,,
2005/07/20,2360,2360,2280,2280,,11000,,
2005/07/21,2280,2280,2200,2200,,5000,,
2005/07/22,2200,2220,2120,2220,,10000,,
2005/07/25,2200,2250,2130,2250,,13000,,
2005/07/26,2320,2320,2320,2320,,1000,,
2005/07/27,2300,2320,2300,2320,,6000,,
2005/07/28,2320,2320,2320,2320,,2000,,
2005/07/29,2420,2430,2420,2430,,5000,,
2005/08/01,2430,2430,2400,2400,,13000,,
2005/08/04,2250,2250,2200,2200,,4000,,
2005/08/05,2200,2200,2200,2200,,1000,,
2005/08/08,2290,2360,2160,2160,,6000,,
2005/08/09,2110,2250,2110,2250,,3000,,
2005/08/10,2250,2250,2110,2110,,7000,,
2005/08/11,2200,2250,2200,2250,,2000,,
2005/08/12,2150,2260,2150,2260,,3000,,
2005/08/15,2250,2250,2170,2170,,2000,,
2005/08/16,2180,2180,2110,2180,,14000,,
2005/08/17,2130,2130,2130,2130,,1000,,
2005/08/18,2190,2200,2180,2200,,14000,,
2005/08/19,2170,2170,2120,2120,,10000,,
2005/08/22,2130,2130,2100,2100,,4000,,
2005/08/23,2120,2330,2110,2190,,30000,,
2005/08/24,2180,2280,2150,2270,,10000,,
2005/08/25,2250,2250,2200,2200,,4000,,
2005/08/29,2200,2200,2110,2110,,2000,,
2005/08/30,2150,2150,2130,2130,,2000,,
2005/08/31,2180,2380,2180,2200,,33000,,
2005/09/01,2200,2200,2160,2160,,6000,,
2005/09/02,2170,2170,2110,2110,,13000,,
2005/09/05,2170,2240,2170,2240,,7000,,
2005/09/06,2240,2250,2160,2160,,13000,,
2005/09/08,2190,2190,2190,2190,,1000,,
2005/09/09,2190,2210,2170,2210,,12000,,
2005/09/12,2230,2250,2200,2200,,22000,,
2005/09/13,2200,2210,2170,2210,,8000,,
2005/09/14,2190,2200,2120,2200,,5000,,
2005/09/15,2230,2230,2210,2210,,3000,,
2005/09/16,2220,2270,2220,2270,,6000,,
2005/09/20,2320,2320,2260,2270,,7000,,
2005/09/21,2270,2270,2230,2230,,5000,,
2005/09/22,2230,2230,2220,2220,,4000,,
2005/09/26,2250,2260,2240,2260,,7000,,
2005/09/27,2160,2180,2160,2180,,3000,,
2005/09/28,2170,2170,2160,2160,,4000,,
2005/09/30,2220,2240,2180,2180,,6000,,
2005/10/03,2190,2200,2180,2200,,4000,,
2005/10/04,2240,2240,2240,2240,,2000,,
2005/10/05,2210,2210,2190,2190,,4000,,
2005/10/06,2200,2240,2200,2240,,5000,,
2005/10/07,2240,2240,2220,2220,,4000,,
2005/10/11,2220,2220,2220,2220,,4000,,
2005/10/12,2210,2220,2210,2220,,8000,,
2005/10/13,2210,2210,2210,2210,,3000,,
2005/10/14,2210,2210,2210,2210,,6000,,
2005/10/17,2220,2220,2160,2160,,4000,,
2005/10/18,2160,2160,2150,2150,,5000,,
2005/10/19,2150,2150,2150,2150,,2000,,
2005/10/20,2190,2190,2190,2190,,1000,,
2005/10/24,2190,2190,2190,2190,,1000,,
2005/10/25,2190,2210,2160,2210,,3000,,
2005/10/28,2200,2200,2160,2160,,3000,,
2005/10/31,2230,2250,2230,2250,,16000,,
2005/11/01,2350,2350,2250,2250,,16000,,
2005/11/04,2320,2320,2310,2310,,2000,,
2005/11/07,2310,2310,2310,2310,,1000,,
2005/11/09,2280,2310,2270,2310,,3000,,
2005/11/10,2310,2320,2310,2310,,8000,,
2005/11/11,2310,2310,2310,2310,,2000,,
2005/11/14,2310,2310,2300,2300,,2000,,
2005/11/15,2300,2330,2300,2330,,5000,,
2005/11/16,2300,2400,2300,2400,,5000,,
2005/11/17,2400,2440,2320,2380,,18000,,
2005/11/18,2310,2400,2310,2400,,3000,,
2005/11/22,2380,2380,2350,2350,,2000,,
2005/11/24,2340,2350,2340,2350,,3000,,
2005/11/25,2400,2400,2360,2360,,2000,,
2005/11/28,2360,2960,2360,2700,,55000,,
2005/11/29,2690,2690,2420,2490,,27000,,
2005/11/30,2490,2490,2390,2470,,23000,,
2005/12/01,2490,2490,2410,2430,,10000,,
2005/12/02,2430,2470,2430,2470,,2000,,
2005/12/05,2450,2490,2450,2490,,3000,,
2005/12/06,2500,3290,2500,3290,,586000,,
2005/12/07,4090,4090,4090,4090,,168000,,
2005/12/08,3290,3370,3290,3290,,216000,,
2005/12/09,3090,3100,2970,3050,,97000,,
2005/12/12,3000,3840,3000,3180,,524000,,
2005/12/13,3210,3610,3190,3270,,116000,,
2005/12/14,3370,3430,3140,3200,,57000,,
2005/12/15,3250,3250,3000,3010,,26000,,
2005/12/16,3020,3050,2910,2950,,18000,,
2005/12/19,2850,3090,2850,2910,,33000,,
2005/12/20,2910,2970,2800,2800,,16000,,
2005/12/21,2800,2890,2770,2800,,22000,,
