"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/07/14,2150,2160,2110,2110,,387000,,
2006/07/18,2040,2060,1910,1910,,547000,,
2006/07/19,1930,1970,1830,1850,,531000,,
2006/07/20,1910,1970,1910,1970,,252000,,
2006/07/21,1900,1950,1900,1940,,112000,,
2006/07/24,1940,1940,1860,1930,,156000,,
2006/07/25,1960,1960,1910,1920,,84000,,
2006/07/26,1910,1920,1850,1860,,194000,,
2006/07/27,1860,1880,1820,1880,,133000,,
2006/07/28,1890,1900,1860,1890,,99000,,
2006/07/31,1910,1930,1890,1910,,174000,,
2006/08/01,1920,1920,1890,1890,,76000,,
2006/08/02,1870,1920,1870,1920,,111000,,
2006/08/03,1910,1910,1870,1880,,180000,,
2006/08/04,1880,1880,1870,1870,,69000,,
2006/08/07,1860,1870,1850,1850,,124000,,
2006/08/08,1850,1850,1820,1850,,89000,,
2006/08/09,1850,1880,1840,1880,,91000,,
2006/08/10,1850,1880,1850,1860,,111000,,
2006/08/11,1910,1930,1870,1880,,265000,,
2006/08/14,1900,1930,1890,1930,,138000,,
2006/08/15,1930,1940,1910,1930,,127000,,
2006/08/16,1950,1960,1940,1960,,158000,,
2006/08/17,1980,2000,1950,1970,,366000,,
2006/08/18,2020,2020,1990,2010,,207000,,
2006/08/21,2020,2040,2010,2010,,190000,,
2006/08/22,2030,2080,2030,2050,,393000,,
2006/08/23,2060,2060,2030,2040,,183000,,
2006/08/24,2010,2030,1990,2000,,211000,,
2006/08/25,2010,2010,1980,1980,,126000,,
2006/08/28,2000,2000,1910,1920,,214000,,
2006/08/29,1910,1930,1910,1920,,149000,,
2006/08/30,1930,1930,1890,1920,,59000,,
2006/08/31,1930,1960,1910,1930,,135000,,
2006/09/01,1910,1910,1900,1910,,62000,,
2006/09/04,1930,1960,1920,1940,,132000,,
2006/09/05,1940,1950,1900,1940,,145000,,
2006/09/06,1940,1960,1930,1930,,171000,,
2006/09/07,1910,1920,1910,1910,,109000,,
2006/09/08,1910,1940,1900,1930,,301000,,
2006/09/11,1960,1960,1900,1900,,78000,,
2006/09/12,1910,1910,1870,1870,,117000,,
2006/09/13,1890,1900,1860,1860,,159000,,
2006/09/14,1860,1890,1860,1870,,65000,,
2006/09/15,1870,1870,1850,1860,,105000,,
2006/09/19,1870,1900,1860,1870,,84000,,
2006/09/20,1880,1880,1840,1840,,116000,,
2006/09/21,1850,1860,1820,1840,,100000,,
2006/09/22,1790,1820,1790,1790,,323000,,
2006/09/25,1800,1810,1770,1810,,146000,,
2006/09/26,1790,1800,1780,1780,,68000,,
2006/09/27,1750,1820,1750,1810,,159000,,
2006/09/28,1810,1820,1790,1800,,143000,,
2006/09/29,1800,1810,1790,1790,,87000,,
2006/10/02,1810,1820,1790,1820,,107000,,
2006/10/03,1800,1830,1800,1800,,118000,,
2006/10/04,1820,1830,1760,1760,,189000,,
2006/10/05,1790,1820,1780,1820,,143000,,
2006/10/06,1820,1820,1780,1790,,137000,,
2006/10/10,1760,1790,1730,1770,,110000,,
2006/10/11,1770,1770,1700,1710,,154000,,
2006/10/12,1660,1750,1660,1700,,176000,,
2006/10/13,1710,1730,1710,1730,,144000,,
2006/10/16,1690,1710,1630,1690,,693000,,
2006/10/17,1690,1690,1670,1680,,283000,,
2006/10/18,1680,1680,1650,1670,,335000,,
2006/10/19,1700,1740,1690,1740,,268000,,
2006/10/20,1730,1750,1710,1730,,144000,,
2006/10/23,1730,1780,1730,1770,,235000,,
2006/10/24,1800,1820,1770,1780,,285000,,
2006/10/25,1780,1790,1750,1750,,65000,,
2006/10/26,1780,1790,1730,1760,,193000,,
2006/10/27,1750,1760,1720,1720,,123000,,
2006/10/30,1690,1710,1690,1690,,160000,,
2006/10/31,1710,1720,1690,1700,,181000,,
2006/11/01,1730,1740,1700,1720,,155000,,
2006/11/02,1730,1730,1690,1720,,46000,,
2006/11/06,1720,1760,1700,1760,,187000,,
2006/11/07,1770,1770,1700,1700,,103000,,
2006/11/08,1700,1710,1670,1670,,180000,,
2006/11/09,1700,1700,1670,1670,,112000,,
2006/11/10,1670,1680,1640,1640,,198000,,
2006/11/13,1650,1650,1590,1590,,366000,,
2006/11/14,1610,1650,1600,1620,,562000,,
2006/11/15,1640,1660,1620,1630,,307000,,
2006/11/16,1640,1660,1630,1630,,169000,,
2006/11/17,1630,1630,1580,1580,,371000,,
2006/11/20,1570,1570,1500,1510,,378000,,
2006/11/21,1520,1530,1480,1490,,407000,,
2006/11/22,1500,1540,1470,1530,,621000,,
2006/11/24,1530,1530,1490,1520,,379000,,
2006/11/27,1500,1620,1500,1620,,597000,,
2006/11/28,1570,1650,1560,1630,,518000,,
2006/11/29,1660,1720,1650,1670,,566000,,
2006/11/30,1680,1740,1670,1740,,883000,,
2006/12/01,1740,1750,1710,1720,,364000,,
2006/12/04,1700,1730,1700,1720,,301000,,
2006/12/05,1720,1760,1700,1700,,604000,,
2006/12/06,1710,1780,1700,1760,,488000,,
2006/12/07,1750,1830,1750,1830,,556000,,
2006/12/08,1820,1820,1790,1790,,462000,,
2006/12/11,1800,1810,1800,1810,,208000,,
2006/12/12,1810,1810,1780,1790,,206000,,
2006/12/13,1800,1810,1790,1810,,196000,,
2006/12/14,1800,1820,1790,1790,,326000,,
2006/12/15,1810,1830,1800,1820,,253000,,
2006/12/18,1830,1830,1800,1800,,111000,,
2006/12/19,1800,1820,1780,1790,,338000,,
2006/12/20,1800,1820,1790,1810,,163000,,
2006/12/21,1820,1830,1800,1830,,391000,,
2006/12/22,1830,1840,1820,1830,,194000,,
2006/12/25,1790,1830,1790,1800,,119000,,
2006/12/26,1770,1790,1750,1770,,204000,,
2006/12/27,1800,1810,1750,1790,,168000,,
2006/12/28,1770,1790,1760,1770,,91000,,
2006/12/29,1770,1780,1750,1770,,29000,,
2007/01/04,1810,1810,1780,1790,,53000,,
2007/01/05,1760,1810,1760,1770,,129000,,
2007/01/09,1780,1830,1760,1820,,207000,,
2007/01/10,1830,1830,1780,1790,,199000,,
2007/01/11,1780,1800,1770,1770,,144000,,
2007/01/12,1800,1820,1790,1820,,232000,,
2007/01/15,1840,1900,1830,1890,,410000,,
2007/01/16,1910,1920,1880,1890,,191000,,
2007/01/17,1860,1890,1800,1880,,230000,,
2007/01/18,1870,1890,1850,1870,,244000,,
2007/01/19,1850,1900,1850,1890,,180000,,
2007/01/22,1900,1930,1890,1920,,200000,,
2007/01/23,1920,1930,1900,1920,,170000,,
2007/01/24,1930,1940,1910,1920,,111000,,
2007/01/25,1920,1930,1880,1880,,145000,,
2007/01/26,1890,1900,1860,1900,,205000,,
2007/01/29,1870,1900,1870,1890,,61000,,
2007/01/30,1900,1920,1890,1900,,214000,,
2007/01/31,1910,1910,1890,1890,,136000,,
2007/02/01,1890,1910,1880,1910,,130000,,
2007/02/02,1910,1910,1890,1890,,87000,,
2007/02/05,1910,1910,1860,1870,,97000,,
2007/02/06,1880,1890,1870,1880,,79000,,
2007/02/07,1900,1900,1890,1890,,99000,,
2007/02/08,1900,1910,1870,1870,,128000,,
2007/02/09,1860,1910,1860,1900,,408000,,
2007/02/13,1910,1910,1890,1890,,161000,,
2007/02/14,1910,1910,1890,1900,,167000,,
2007/02/15,1910,1920,1900,1920,,163000,,
2007/02/16,1920,1930,1910,1920,,143000,,
2007/02/19,1930,1930,1920,1930,,225000,,
2007/02/20,1920,1920,1910,1910,,136000,,
2007/02/21,1900,1980,1900,1950,,1431000,,
2007/02/22,1950,1970,1910,1940,,686000,,
2007/02/23,1940,1940,1910,1920,,404000,,
2007/02/26,1930,1930,1840,1870,,861000,,
2007/02/27,1900,1900,1820,1860,,603000,,
2007/02/28,1610,1790,1610,1780,,698000,,
2007/03/01,1780,1830,1760,1790,,395000,,
2007/03/02,1780,1940,1770,1880,,774000,,
2007/03/05,1850,1870,1750,1770,,627000,,
2007/03/06,1750,1810,1750,1800,,306000,,
2007/03/07,1820,1840,1790,1790,,371000,,
2007/03/08,1800,1920,1790,1900,,556000,,
2007/03/09,1900,1910,1870,1880,,522000,,
2007/03/12,1900,1900,1870,1890,,193000,,
2007/03/13,1890,1890,1870,1870,,228000,,
2007/03/14,1850,1860,1800,1810,,193000,,
2007/03/15,1840,1850,1810,1820,,209000,,
2007/03/16,1830,1830,1810,1810,,80000,,
2007/03/19,1770,1800,1770,1780,,219000,,
2007/03/20,1810,1810,1780,1790,,177000,,
2007/03/22,1800,1820,1780,1790,,217000,,
2007/03/23,1800,1810,1800,1810,,76000,,
2007/03/26,1810,1810,1780,1800,,95000,,
2007/03/27,1770,1790,1750,1750,,99000,,
2007/03/28,1770,1770,1730,1740,,154000,,
2007/03/29,1720,1730,1710,1710,,182000,,
2007/03/30,1730,1770,1730,1740,,131000,,
2007/04/02,1770,1770,1730,1730,,177000,,
2007/04/03,1730,1730,1710,1710,,198000,,
2007/04/04,1740,1760,1730,1750,,96000,,
2007/04/05,1770,1770,1740,1750,,84000,,
2007/04/06,1770,1770,1750,1750,,51000,,
2007/04/09,1730,1770,1730,1760,,73000,,
2007/04/10,1760,1770,1740,1750,,144000,,
2007/04/11,1760,1780,1750,1750,,124000,,
2007/04/12,1760,1760,1720,1750,,123000,,
2007/04/13,1770,1770,1710,1710,,142000,,
2007/04/16,1720,1730,1700,1710,,155000,,
2007/04/17,1710,1720,1670,1670,,135000,,
2007/04/18,1670,1710,1670,1690,,86000,,
2007/04/19,1680,1680,1650,1650,,118000,,
2007/04/20,1660,1660,1630,1640,,119000,,
2007/04/23,1630,1660,1600,1610,,108000,,
2007/04/24,1610,1670,1610,1660,,189000,,
2007/04/25,1650,1680,1650,1650,,147000,,
2007/04/26,1650,1710,1650,1710,,166000,,
2007/04/27,1700,1700,1660,1680,,64000,,
2007/05/01,1680,1700,1680,1690,,79000,,
2007/05/02,1680,1730,1680,1720,,99000,,
2007/05/07,1720,1730,1720,1730,,78000,,
2007/05/08,1730,1740,1700,1710,,94000,,
2007/05/09,1720,1740,1710,1740,,95000,,
2007/05/10,1890,1890,1830,1840,,862000,,
2007/05/11,1850,1850,1800,1810,,294000,,
2007/05/14,1840,1880,1820,1850,,478000,,
2007/05/15,1840,1850,1800,1800,,350000,,
2007/05/16,1790,1800,1730,1730,,309000,,
2007/05/17,1730,1740,1690,1690,,171000,,
2007/05/18,1680,1710,1680,1680,,210000,,
2007/05/21,1680,1700,1680,1690,,78000,,
2007/05/22,1700,1730,1690,1730,,106000,,
2007/05/23,1750,1760,1740,1740,,166000,,
2007/05/24,1740,1750,1730,1750,,96000,,
2007/05/25,1740,1740,1730,1730,,75000,,
2007/05/28,1710,1740,1700,1710,,137000,,
2007/05/29,1710,1760,1700,1760,,91000,,
2007/05/30,1770,1780,1740,1760,,106000,,
2007/05/31,1780,1800,1760,1790,,82000,,
2007/06/01,1800,1850,1790,1790,,190000,,
2007/06/04,1810,1840,1800,1810,,189000,,
2007/06/05,1760,1830,1760,1790,,173000,,
2007/06/06,1820,1820,1790,1800,,189000,,
2007/06/07,1810,1820,1800,1820,,152000,,
2007/06/08,1810,1810,1770,1800,,331000,,
2007/06/11,1810,1830,1810,1820,,167000,,
2007/06/12,1830,1830,1810,1810,,193000,,
2007/06/13,1810,1820,1800,1800,,182000,,
2007/06/14,1800,1810,1790,1800,,86000,,
2007/06/15,1790,1800,1750,1790,,349000,,
2007/06/18,1790,1800,1770,1780,,294000,,
2007/06/19,1780,1780,1760,1760,,89000,,
2007/06/20,1800,1800,1760,1770,,168000,,
2007/06/21,1770,1770,1760,1770,,88000,,
2007/06/22,1790,1790,1760,1760,,83000,,
2007/06/25,1760,1760,1700,1720,,241000,,
2007/06/26,1720,1750,1720,1730,,95000,,
2007/06/27,1730,1730,1700,1710,,96000,,
2007/06/28,1720,1720,1690,1710,,267000,,
2007/06/29,1720,1740,1700,1720,,182000,,
2007/07/02,1750,1780,1730,1760,,476000,,
2007/07/03,1740,1750,1720,1740,,123000,,
2007/07/04,1730,1740,1720,1730,,80000,,
2007/07/05,1720,1740,1720,1740,,48000,,
2007/07/06,1720,1730,1700,1710,,116000,,
2007/07/09,1720,1720,1710,1720,,73000,,
2007/07/10,1700,1720,1700,1720,,129000,,
2007/07/11,1700,1710,1680,1700,,148000,,
2007/07/12,1700,1710,1660,1680,,194000,,
2007/07/13,1680,1700,1670,1670,,123000,,
2007/07/17,1670,1680,1660,1660,,116000,,
2007/07/18,1660,1680,1650,1670,,132000,,
2007/07/19,1670,1700,1670,1700,,161000,,
2007/07/20,1710,1720,1680,1680,,116000,,
2007/07/23,1660,1670,1650,1660,,68000,,
2007/07/24,1660,1670,1610,1650,,134000,,
2007/07/25,1650,1650,1620,1640,,65000,,
2007/07/26,1630,1640,1610,1610,,154000,,
2007/07/27,1580,1620,1550,1590,,175000,,
2007/07/30,1550,1590,1550,1580,,222000,,
2007/07/31,1620,1630,1600,1630,,112000,,
2007/08/01,1630,1640,1580,1580,,110000,,
2007/08/02,1590,1600,1580,1600,,102000,,
2007/08/03,1600,1600,1580,1600,,88000,,
2007/08/06,1570,1590,1560,1590,,90000,,
2007/08/07,1570,1580,1570,1570,,69000,,
2007/08/08,1570,1590,1560,1580,,114000,,
2007/08/09,1640,1670,1570,1570,,342000,,
2007/08/10,1540,1540,1490,1510,,276000,,
2007/08/13,1510,1540,1510,1530,,126000,,
2007/08/14,1520,1540,1510,1540,,104000,,
2007/08/15,1500,1520,1500,1500,,154000,,
2007/08/16,1500,1510,1450,1450,,359000,,
2007/08/17,1460,1460,1310,1310,,431000,,
2007/08/20,1360,1450,1350,1410,,441000,,
2007/08/21,1410,1470,1400,1470,,168000,,
2007/08/22,1450,1450,1400,1430,,215000,,
2007/08/23,1430,1470,1430,1460,,127000,,
2007/08/24,1450,1460,1440,1440,,80000,,
2007/08/27,1450,1460,1440,1450,,94000,,
2007/08/28,1460,1480,1440,1470,,131000,,
2007/08/29,1430,1480,1430,1480,,98000,,
2007/08/30,1500,1500,1460,1480,,70000,,
2007/08/31,1500,1520,1480,1520,,202000,,
2007/09/03,1520,1530,1500,1520,,83000,,
2007/09/04,1520,1520,1510,1510,,53000,,
2007/09/05,1490,1510,1490,1510,,194000,,
2007/09/06,1440,1480,1420,1470,,136000,,
2007/09/07,1460,1470,1440,1440,,72000,,
2007/09/10,1370,1420,1370,1390,,118000,,
2007/09/11,1380,1430,1380,1420,,144000,,
2007/09/12,1430,1440,1390,1390,,133000,,
2007/09/13,1420,1420,1370,1370,,127000,,
2007/09/14,1350,1420,1350,1390,,228000,,
2007/09/18,1370,1370,1350,1360,,74000,,
2007/09/19,1360,1400,1360,1400,,115000,,
2007/09/20,1420,1420,1350,1380,,137000,,
2007/09/21,1350,1380,1330,1340,,91000,,
2007/09/25,1370,1380,1340,1360,,120000,,
2007/09/26,1340,1360,1340,1360,,111000,,
2007/09/27,1380,1390,1360,1390,,293000,,
2007/09/28,1390,1400,1330,1350,,308000,,
2007/10/01,1360,1370,1340,1340,,192000,,
2007/10/02,1370,1380,1360,1360,,129000,,
2007/10/03,1350,1380,1350,1380,,372000,,
2007/10/04,1370,1380,1350,1360,,218000,,
2007/10/05,1370,1370,1350,1360,,144000,,
2007/10/09,1370,1390,1370,1370,,328000,,
2007/10/10,1400,1420,1390,1410,,410000,,
2007/10/11,1420,1510,1420,1490,,689000,,
2007/10/12,1500,1530,1460,1460,,402000,,
2007/10/15,1470,1480,1450,1450,,107000,,
2007/10/16,1420,1440,1420,1420,,146000,,
2007/10/17,1440,1440,1380,1380,,226000,,
2007/10/18,1380,1420,1380,1420,,182000,,
2007/10/19,1430,1430,1390,1410,,153000,,
2007/10/22,1360,1390,1360,1380,,157000,,
2007/10/23,1390,1420,1390,1410,,115000,,
2007/10/24,1420,1420,1400,1410,,126000,,
2007/10/25,1400,1410,1380,1400,,120000,,
2007/10/26,1390,1410,1390,1410,,37000,,
2007/10/29,1410,1440,1400,1420,,353000,,
2007/10/30,1410,1410,1380,1390,,240000,,
2007/10/31,1390,1420,1390,1410,,337000,,
2007/11/01,1410,1420,1400,1400,,376000,,
2007/11/02,1390,1400,1380,1380,,227000,,
2007/11/05,1390,1390,1370,1380,,200000,,
2007/11/06,1350,1390,1350,1380,,82000,,
2007/11/07,1380,1380,1350,1350,,114000,,
2007/11/08,1330,1340,1270,1280,,356000,,
2007/11/09,1270,1300,1270,1280,,239000,,
2007/11/12,1250,1270,1250,1250,,206000,,
2007/11/13,1240,1280,1240,1270,,116000,,
2007/11/14,1290,1340,1290,1340,,204000,,
2007/11/15,1250,1270,1230,1230,,688000,,
2007/11/16,1220,1220,1190,1220,,367000,,
2007/11/19,1220,1220,1190,1200,,159000,,
2007/11/20,1200,1210,1150,1180,,290000,,
2007/11/21,1190,1200,1160,1170,,108000,,
2007/11/22,1160,1180,1150,1150,,165000,,
2007/11/26,1170,1190,1150,1180,,269000,,
2007/11/27,1150,1150,1120,1140,,512000,,
2007/11/28,1150,1160,1130,1140,,308000,,
2007/11/29,1170,1180,1140,1160,,380000,,
2007/11/30,1150,1170,1150,1160,,417000,,
2007/12/03,1190,1200,1170,1180,,441000,,
2007/12/04,1170,1180,1160,1160,,212000,,
2007/12/05,1150,1160,1140,1160,,218000,,
2007/12/06,1170,1180,1160,1170,,127000,,
2007/12/07,1180,1190,1180,1180,,315000,,
2007/12/10,1190,1200,1170,1190,,148000,,
2007/12/11,1200,1240,1200,1220,,331000,,
2007/12/12,1200,1220,1190,1220,,241000,,
2007/12/13,1220,1220,1190,1190,,167000,,
2007/12/14,1180,1200,1160,1160,,294000,,
2007/12/17,1150,1160,1110,1110,,186000,,
2007/12/18,1100,1150,1100,1140,,155000,,
2007/12/19,1140,1150,1120,1130,,198000,,
2007/12/20,1150,1150,1120,1120,,315000,,
2007/12/21,1130,1140,1110,1140,,235000,,
2007/12/25,1150,1160,1130,1130,,163000,,
2007/12/26,1140,1150,1140,1150,,77000,,
2007/12/27,1150,1150,1120,1140,,138000,,
2007/12/28,1130,1130,1110,1110,,128000,,
2008/01/04,1100,1100,1080,1080,,164000,,
2008/01/07,1090,1100,1060,1060,,208000,,
2008/01/08,1060,1080,1050,1070,,215000,,
2008/01/09,1060,1060,1030,1050,,341000,,
2008/01/10,1060,1070,1050,1050,,164000,,
2008/01/11,1050,1060,1040,1040,,134000,,
2008/01/15,1040,1040,1000,1000,,202000,,
2008/01/16,980,1000,960,960,,341000,,
2008/01/17,960,1000,960,990,,176000,,
2008/01/18,960,1010,960,1000,,184000,,
2008/01/21,1000,1000,970,980,,151000,,
2008/01/22,990,990,920,920,,307000,,
2008/01/23,930,960,930,940,,174000,,
2008/01/24,950,1000,950,1000,,296000,,
2008/01/25,1000,1030,1000,1020,,419000,,
2008/01/28,1020,1020,1000,1000,,150000,,
2008/01/29,1010,1020,1000,1010,,83000,,
2008/01/30,1020,1060,1010,1040,,264000,,
2008/01/31,1030,1080,1020,1080,,196000,,
2008/02/01,1090,1090,1070,1070,,137000,,
2008/02/04,1100,1100,1080,1090,,120000,,
2008/02/05,1100,1100,1070,1080,,134000,,
2008/02/06,1050,1050,1030,1040,,102000,,
2008/02/07,1060,1060,1000,1030,,130000,,
2008/02/08,1020,1040,1000,1010,,200000,,
2008/02/12,990,1000,980,990,,185000,,
2008/02/13,1000,1010,980,980,,147000,,
2008/02/14,1010,1020,990,1020,,149000,,
2008/02/15,1010,1030,1000,1020,,236000,,
2008/02/18,1010,1030,1010,1010,,191000,,
2008/02/19,1020,1040,1010,1040,,215000,,
2008/02/20,1030,1040,1000,1000,,121000,,
2008/02/21,1010,1010,990,1010,,207000,,
2008/02/22,1010,1010,990,990,,111000,,
2008/02/25,1000,1030,1000,1030,,183000,,
2008/02/26,1030,1030,990,990,,164000,,
2008/02/27,1020,1030,1010,1020,,212000,,
2008/02/28,1020,1030,1010,1020,,262000,,
2008/02/29,1010,1010,990,1000,,236000,,
2008/03/03,990,990,970,970,,137000,,
2008/03/04,970,1000,970,970,,227000,,
2008/03/05,990,1000,980,980,,107000,,
2008/03/06,980,990,980,980,,124000,,
2008/03/07,990,990,980,980,,86000,,
2008/03/10,950,980,950,960,,147000,,
2008/03/11,920,940,920,940,,143000,,
2008/03/12,980,990,940,960,,145000,,
2008/03/13,960,970,940,940,,85000,,
2008/03/14,930,940,910,910,,421000,,
2008/03/17,900,900,870,900,,230000,,
2008/03/18,900,940,900,940,,121000,,
2008/03/19,970,970,950,970,,192000,,
2008/03/21,970,990,960,990,,169000,,
2008/03/24,990,1000,960,960,,209000,,
2008/03/25,990,990,970,980,,88000,,
2008/03/26,970,980,910,910,,134000,,
2008/03/27,930,950,930,950,,105000,,
2008/03/28,950,950,930,950,,196000,,
2008/03/31,960,960,930,940,,77000,,
2008/04/01,950,950,930,950,,250000,,
2008/04/02,970,970,950,960,,218000,,
2008/04/03,950,960,930,950,,173000,,
2008/04/04,940,950,920,930,,252000,,
2008/04/07,940,950,930,950,,113000,,
2008/04/08,950,950,930,930,,74000,,
2008/04/09,940,940,880,900,,409000,,
2008/04/10,900,900,890,890,,142000,,
2008/04/11,890,900,880,900,,257000,,
2008/04/14,880,890,880,880,,117000,,
2008/04/15,880,900,870,880,,317000,,
2008/04/16,880,890,880,890,,174000,,
2008/04/17,910,910,890,900,,175000,,
2008/04/18,900,900,880,880,,181000,,
2008/04/21,910,910,880,890,,309000,,
2008/04/22,900,900,890,900,,105000,,
2008/04/23,900,900,880,890,,112000,,
2008/04/24,890,890,880,880,,187000,,
2008/04/25,880,900,880,890,,293000,,
2008/04/28,890,910,880,900,,367000,,
2008/04/30,900,910,890,890,,319000,,
2008/05/01,890,900,890,890,,211000,,
2008/05/02,900,910,900,910,,220000,,
2008/05/07,910,940,910,930,,512000,,
2008/05/08,930,940,920,930,,303000,,
2008/05/09,930,950,930,930,,241000,,
2008/05/12,930,940,930,940,,110000,,
2008/05/13,930,940,930,930,,64000,,
2008/05/14,930,960,930,940,,152000,,
2008/05/15,950,990,940,970,,379000,,
2008/05/16,990,990,960,990,,230000,,
2008/05/19,980,990,980,990,,171000,,
2008/05/20,1000,1010,990,1000,,286000,,
2008/05/21,990,1010,990,1000,,223000,,
2008/05/22,990,990,980,990,,138000,,
2008/05/23,990,1000,990,990,,141000,,
2008/05/26,970,980,960,960,,154000,,
2008/05/27,960,980,960,970,,65000,,
2008/05/28,970,980,960,960,,121000,,
2008/05/29,960,970,960,960,,72000,,
2008/05/30,970,980,960,960,,181000,,
2008/06/02,990,990,970,990,,158000,,
2008/06/03,980,980,970,970,,117000,,
2008/06/04,970,990,970,990,,197000,,
2008/06/05,990,990,980,980,,192000,,
2008/06/06,1000,1000,990,990,,182000,,
2008/06/09,990,1000,980,980,,258000,,
2008/06/10,980,990,970,970,,164000,,
2008/06/11,970,980,960,970,,128000,,
2008/06/12,970,980,960,980,,306000,,
2008/06/13,970,970,960,960,,236000,,
2008/06/16,970,970,960,970,,50000,,
2008/06/17,960,980,960,960,,137000,,
2008/06/18,950,950,930,940,,278000,,
2008/06/19,940,950,930,930,,215000,,
2008/06/20,950,950,930,930,,124000,,
2008/06/23,930,930,910,910,,217000,,
2008/06/24,930,940,920,940,,100000,,
2008/06/25,930,950,920,950,,124000,,
2008/06/26,960,960,930,930,,82000,,
2008/06/27,930,950,910,920,,153000,,
2008/06/30,930,940,930,940,,32000,,
2008/07/01,930,930,920,930,,61000,,
2008/07/02,940,940,910,910,,78000,,
2008/07/03,910,920,900,920,,129000,,
2008/07/04,920,920,900,910,,67000,,
2008/07/07,900,920,900,910,,38000,,
2008/07/08,910,920,900,900,,114000,,
2008/07/09,920,920,900,900,,84000,,
2008/07/10,900,910,900,900,,54000,,
2008/07/11,910,910,890,890,,205000,,
2008/07/14,890,900,880,880,,114000,,
2008/07/15,880,890,880,880,,89000,,
2008/07/16,880,890,860,860,,195000,,
2008/07/17,890,890,870,880,,51000,,
2008/07/18,920,920,880,880,,152000,,
2008/07/22,910,910,890,900,,118000,,
2008/07/23,920,920,900,900,,102000,,
2008/07/24,910,930,910,930,,81000,,
2008/07/25,920,930,900,900,,117000,,
2008/07/28,910,910,900,900,,92000,,
2008/07/29,890,890,880,890,,79000,,
2008/07/30,890,920,890,920,,163000,,
2008/07/31,920,920,900,910,,109000,,
2008/08/01,900,910,880,900,,207000,,
2008/08/04,890,900,880,880,,57000,,
2008/08/05,880,890,870,890,,142000,,
2008/08/06,900,910,890,910,,132000,,
2008/08/07,910,910,890,900,,75000,,
2008/08/08,890,900,880,900,,53000,,
2008/08/11,900,910,890,900,,59000,,
2008/08/12,900,900,890,890,,157000,,
2008/08/13,890,890,880,880,,72000,,
2008/08/14,870,880,860,870,,149000,,
2008/08/15,870,880,870,880,,57000,,
2008/08/18,880,890,870,880,,125000,,
2008/08/19,870,870,840,850,,241000,,
2008/08/20,870,870,850,870,,65000,,
2008/08/21,870,870,850,850,,110000,,
2008/08/22,850,850,830,840,,211000,,
2008/08/25,840,860,840,860,,118000,,
2008/08/26,840,870,840,870,,98000,,
2008/08/27,860,870,850,850,,67000,,
2008/08/28,850,860,840,860,,94000,,
2008/08/29,860,880,860,880,,164000,,
2008/09/01,870,870,850,860,,101000,,
2008/09/02,860,870,830,830,,196000,,
2008/09/03,840,850,820,830,,148000,,
2008/09/04,830,840,820,820,,115000,,
2008/09/05,800,800,790,790,,203000,,
2008/09/08,820,860,820,850,,189000,,
2008/09/09,840,840,810,820,,115000,,
2008/09/10,810,830,810,830,,114000,,
2008/09/11,820,820,800,800,,127000,,
2008/09/12,800,840,800,830,,219000,,
2008/09/16,780,800,760,780,,182000,,
2008/09/17,790,800,710,770,,478000,,
2008/09/18,730,750,710,730,,236000,,
2008/09/19,760,790,740,790,,319000,,
2008/09/22,810,820,770,790,,215000,,
2008/09/24,770,810,760,810,,195000,,
2008/09/25,790,800,790,790,,89000,,
2008/09/26,790,800,750,770,,217000,,
2008/09/29,760,780,740,740,,110000,,
2008/09/30,700,780,690,780,,365000,,
2008/10/01,770,770,730,750,,169000,,
2008/10/02,760,760,710,720,,154000,,
2008/10/03,710,710,690,710,,202000,,
2008/10/06,700,710,660,670,,233000,,
2008/10/07,570,600,520,560,,1293000,,
2008/10/08,520,530,470,490,,1379000,,
2008/10/09,490,600,490,600,,794000,,
2008/10/10,510,580,510,580,,1154000,,
2008/10/14,730,730,640,690,,734000,,
2008/10/15,660,680,640,680,,350000,,
2008/10/16,610,650,600,600,,322000,,
2008/10/17,640,650,610,630,,266000,,
2008/10/20,640,650,630,650,,180000,,
2008/10/21,670,680,670,680,,359000,,
2008/10/22,680,690,660,660,,243000,,
2008/10/23,640,660,630,660,,165000,,
2008/10/24,670,680,610,660,,295000,,
2008/10/27,620,630,590,620,,331000,,
2008/10/28,590,610,580,600,,391000,,
2008/10/29,630,640,590,620,,421000,,
2008/10/30,620,640,610,640,,640000,,
2008/10/31,620,650,610,640,,528000,,
2008/11/04,630,640,620,640,,263000,,
2008/11/05,650,660,620,630,,705000,,
2008/11/06,610,620,600,610,,292000,,
2008/11/07,610,620,600,610,,246000,,
2008/11/10,610,620,610,620,,139000,,
2008/11/11,610,620,600,600,,239000,,
2008/11/12,600,600,590,590,,179000,,
2008/11/13,580,600,580,600,,180000,,
2008/11/14,620,620,590,590,,88000,,
2008/11/17,600,610,590,610,,76000,,
2008/11/18,600,620,600,620,,130000,,
2008/11/19,610,620,600,610,,180000,,
2008/11/20,610,620,600,610,,141000,,
2008/11/21,580,610,580,610,,255000,,
2008/11/25,630,630,600,610,,189000,,
2008/11/26,610,610,600,610,,132000,,
2008/11/27,610,620,600,620,,85000,,
2008/11/28,620,620,610,610,,133000,,
2008/12/01,600,610,600,600,,97000,,
2008/12/02,590,600,580,580,,206000,,
2008/12/03,590,600,580,600,,217000,,
2008/12/04,600,600,590,600,,146000,,
