"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/03/28,1902,1955,1902,1953,,583000,,
2005/03/29,1950,1952,1928,1932,,381700,,
2005/03/30,1930,1944,1930,1940,,288300,,
2005/03/31,1940,1953,1932,1953,,327500,,
2005/04/01,1948,1948,1933,1937,,246100,,
2005/04/04,1926,1941,1926,1935,,184300,,
2005/04/05,1935,1941,1935,1936,,157400,,
2005/04/06,1935,1944,1930,1944,,233000,,
2005/04/07,1936,1940,1931,1935,,281900,,
2005/04/08,1939,1948,1936,1948,,200800,,
2005/04/11,1944,1945,1937,1939,,189000,,
2005/04/12,1938,1942,1933,1934,,175100,,
2005/04/13,1936,1940,1925,1933,,347200,,
2005/04/14,1928,1932,1925,1929,,234700,,
2005/04/15,1927,1938,1924,1933,,312100,,
2005/04/18,1930,1933,1903,1904,,454800,,
2005/04/19,1909,1938,1909,1936,,492300,,
2005/04/20,1937,1945,1933,1940,,362300,,
2005/04/21,1930,1938,1922,1936,,304500,,
2005/04/22,1931,1955,1930,1953,,403300,,
2005/04/25,1950,1956,1946,1952,,333300,,
2005/04/26,1951,1955,1947,1954,,211000,,
2005/04/27,1951,1960,1950,1959,,354700,,
2005/04/28,1960,1960,1954,1959,,185200,,
2005/05/02,1960,1974,1955,1972,,295000,,
2005/05/06,1971,2010,1971,1995,,487300,,
2005/05/09,1997,1997,1984,1991,,203600,,
2005/05/10,1987,1994,1987,1993,,267700,,
2005/05/11,1988,1995,1988,1995,,225100,,
2005/05/12,1993,1996,1992,1995,,459200,,
2005/05/13,1993,1997,1987,1993,,305000,,
2005/05/16,1990,1996,1985,1985,,150800,,
2005/05/17,1989,1992,1963,1964,,340600,,
2005/05/18,1970,1979,1964,1964,,162500,,
2005/05/19,1965,1976,1964,1971,,229900,,
2005/05/20,1972,1992,1971,1980,,225300,,
2005/05/23,1980,1986,1976,1986,,227000,,
2005/05/24,1986,1986,1973,1976,,177900,,
2005/05/25,1979,1986,1978,1980,,259300,,
2005/05/26,1986,1998,1985,1992,,310500,,
2005/05/27,1992,1998,1990,1993,,292900,,
2005/05/30,1992,2000,1991,1998,,436000,,
2005/05/31,1999,2005,1997,2005,,664400,,
2005/06/01,2000,2005,1997,1999,,525100,,
2005/06/02,2005,2010,2000,2005,,423800,,
2005/06/03,2005,2010,2000,2010,,305800,,
2005/06/06,2005,2015,2005,2005,,192000,,
2005/06/07,2015,2020,2010,2015,,426800,,
2005/06/08,2020,2030,2015,2030,,316000,,
2005/06/09,2040,2045,2025,2030,,719400,,
2005/06/10,2040,2060,2035,2050,,578100,,
2005/06/13,2055,2070,2050,2055,,495600,,
2005/06/14,2055,2070,2050,2060,,278000,,
2005/06/15,2060,2065,2050,2050,,205800,,
2005/06/16,2050,2055,2040,2050,,320900,,
2005/06/17,2050,2060,2050,2050,,201000,,
2005/06/20,2050,2060,2040,2055,,248600,,
2005/06/21,2050,2060,2045,2055,,186200,,
2005/06/22,2060,2080,2055,2075,,468200,,
2005/06/23,2075,2100,2070,2090,,324100,,
2005/06/24,2085,2100,2080,2100,,287000,,
2005/06/27,2100,2105,2085,2095,,322000,,
2005/06/28,2095,2100,2090,2100,,461800,,
2005/06/29,2100,2115,2095,2115,,666300,,
2005/06/30,2115,2130,2115,2115,,597400,,
2005/07/01,2115,2120,2105,2115,,517600,,
2005/07/04,2120,2135,2120,2130,,285700,,
2005/07/05,2130,2140,2125,2125,,331500,,
2005/07/06,2130,2145,2130,2135,,336700,,
2005/07/07,2140,2150,2120,2120,,465900,,
2005/07/08,2120,2140,2120,2125,,347400,,
2005/07/11,2125,2140,2125,2135,,292600,,
2005/07/12,2140,2155,2140,2145,,342000,,
2005/07/13,2145,2155,2145,2155,,243400,,
2005/07/14,2160,2165,2145,2145,,277900,,
2005/07/15,2150,2155,2150,2150,,130400,,
2005/07/19,2155,2165,2155,2165,,201100,,
2005/07/20,2170,2220,2165,2210,,649700,,
2005/07/21,2225,2260,2225,2250,,662800,,
2005/07/22,2250,2255,2235,2235,,573100,,
2005/07/25,2240,2270,2230,2270,,524900,,
2005/07/26,2265,2295,2265,2295,,596600,,
2005/07/27,2295,2300,2285,2285,,224500,,
2005/07/28,2285,2290,2285,2290,,212600,,
2005/07/29,2285,2290,2275,2275,,280800,,
2005/08/01,2265,2270,2260,2265,,399000,,
2005/08/02,2270,2280,2265,2280,,307200,,
2005/08/03,2280,2280,2255,2260,,395400,,
2005/08/04,2250,2255,2205,2205,,543400,,
2005/08/05,2205,2205,2150,2155,,660700,,
2005/08/08,2130,2170,2120,2170,,498900,,
2005/08/09,2190,2230,2170,2225,,203000,,
2005/08/10,2225,2250,2220,2245,,263800,,
2005/08/11,2250,2250,2225,2225,,312400,,
2005/08/12,2230,2235,2200,2200,,301100,,
2005/08/15,2205,2215,2195,2200,,226400,,
2005/08/16,2215,2220,2205,2220,,163400,,
2005/08/17,2220,2235,2220,2220,,262800,,
2005/08/18,2225,2230,2205,2205,,158100,,
2005/08/19,2210,2215,2200,2200,,129200,,
2005/08/22,2200,2205,2195,2205,,189900,,
2005/08/23,2205,2230,2205,2220,,313900,,
2005/08/24,2225,2230,2220,2225,,329900,,
2005/08/25,2220,2235,2215,2220,,447400,,
2005/08/26,2225,2250,2225,2250,,301400,,
2005/08/29,2245,2245,2235,2240,,95500,,
2005/08/30,2240,2250,2235,2250,,177800,,
2005/08/31,2250,2250,2240,2245,,164500,,
2005/09/01,2250,2265,2250,2250,,231300,,
2005/09/02,2250,2265,2250,2260,,211600,,
2005/09/05,2265,2270,2255,2265,,209400,,
2005/09/06,2270,2285,2270,2275,,214700,,
2005/09/07,2285,2285,2275,2275,,86800,,
2005/09/08,2275,2280,2260,2265,,253000,,
2005/09/09,2280,2290,2270,2290,,664300,,
2005/09/12,2295,2315,2285,2290,,370400,,
2005/09/13,2295,2300,2290,2300,,260100,,
2005/09/14,2300,2310,2295,2310,,201100,,
2005/09/15,2310,2320,2305,2320,,286200,,
2005/09/16,2325,2345,2325,2335,,366200,,
2005/09/20,2345,2365,2345,2365,,311900,,
2005/09/21,2365,2370,2360,2360,,228600,,
2005/09/22,2365,2380,2365,2370,,336600,,
2005/09/26,2380,2390,2375,2390,,373700,,
2005/09/27,2355,2365,2340,2340,,240700,,
2005/09/28,2335,2355,2335,2355,,171500,,
2005/09/29,2355,2400,2350,2390,,338900,,
2005/09/30,2370,2380,2345,2345,,399200,,
2005/10/03,2315,2325,2270,2300,,371300,,
2005/10/04,2290,2295,2280,2280,,295800,,
2005/10/05,2280,2280,2245,2265,,440100,,
2005/10/06,2245,2260,2220,2220,,343300,,
2005/10/07,2210,2230,2200,2210,,391200,,
2005/10/11,2220,2240,2215,2240,,359500,,
2005/10/12,2245,2320,2245,2300,,424700,,
2005/10/13,2280,2295,2270,2285,,308200,,
2005/10/14,2255,2280,2240,2245,,661400,,
2005/10/17,2250,2260,2245,2245,,368500,,
2005/10/18,2255,2270,2245,2255,,254900,,
2005/10/19,2255,2280,2245,2270,,375500,,
2005/10/20,2285,2320,2275,2315,,363600,,
2005/10/21,2290,2300,2275,2300,,264200,,
2005/10/24,2305,2305,2280,2290,,125300,,
2005/10/25,2290,2305,2285,2290,,240200,,
2005/10/26,2305,2320,2300,2320,,316800,,
2005/10/27,2330,2365,2325,2350,,540500,,
2005/10/28,2350,2350,2300,2300,,482700,,
2005/10/31,2320,2355,2310,2340,,341800,,
2005/11/01,2340,2345,2330,2335,,126600,,
2005/11/02,2335,2335,2310,2310,,333500,,
2005/11/04,2315,2325,2300,2300,,326500,,
2005/11/07,2310,2335,2285,2290,,209300,,
2005/11/08,2290,2330,2290,2315,,312400,,
2005/11/09,2310,2320,2300,2300,,179500,,
2005/11/10,2300,2315,2295,2315,,235000,,
2005/11/11,2310,2335,2310,2320,,301200,,
2005/11/14,2335,2335,2305,2305,,146800,,
2005/11/15,2305,2315,2295,2305,,117700,,
2005/11/16,2300,2315,2295,2310,,176800,,
2005/11/17,2310,2330,2310,2320,,213400,,
2005/11/18,2310,2335,2310,2325,,194600,,
2005/11/21,2330,2335,2310,2310,,167900,,
2005/11/22,2315,2320,2300,2315,,171500,,
2005/11/24,2310,2310,2285,2285,,188900,,
2005/11/25,2290,2295,2280,2285,,266400,,
2005/11/28,2290,2300,2280,2295,,327700,,
2005/11/29,2290,2300,2285,2295,,228500,,
2005/11/30,2290,2300,2280,2280,,402700,,
2005/12/01,2290,2300,2290,2300,,205600,,
2005/12/02,2305,2330,2300,2320,,390000,,
2005/12/05,2325,2355,2325,2330,,463500,,
2005/12/06,2330,2360,2330,2350,,462400,,
2005/12/07,2350,2365,2350,2360,,352100,,
2005/12/08,2345,2355,2335,2350,,262900,,
2005/12/09,2325,2335,2300,2305,,843800,,
2005/12/12,2315,2355,2310,2350,,405900,,
2005/12/13,2325,2350,2315,2340,,535000,,
2005/12/14,2355,2355,2330,2335,,389900,,
2005/12/15,2330,2350,2330,2330,,268100,,
2005/12/16,2335,2345,2315,2325,,377500,,
2005/12/19,2330,2350,2325,2340,,252100,,
2005/12/20,2345,2360,2345,2360,,221900,,
2005/12/21,2360,2375,2355,2365,,210900,,
2005/12/22,2360,2360,2330,2345,,330700,,
2005/12/26,2350,2360,2335,2335,,247500,,
2005/12/27,2340,2340,2320,2320,,206900,,
2005/12/28,2335,2345,2325,2345,,199400,,
2005/12/29,2350,2350,2325,2325,,292400,,
2005/12/30,2345,2345,2330,2330,,197000,,
2006/01/04,2335,2340,2330,2335,,129800,,
2006/01/05,2340,2365,2340,2350,,376700,,
2006/01/06,2360,2390,2360,2375,,639200,,
2006/01/10,2380,2380,2355,2355,,352600,,
2006/01/11,2375,2390,2365,2390,,318400,,
2006/01/12,2390,2415,2385,2400,,417000,,
2006/01/13,2405,2415,2400,2405,,357800,,
2006/01/16,2405,2420,2385,2410,,406800,,
2006/01/17,2415,2475,2415,2440,,716000,,
2006/01/18,2450,2465,2390,2400,,857200,,
2006/01/19,2400,2460,2400,2460,,461300,,
2006/01/20,2465,2500,2465,2480,,500200,,
2006/01/23,2480,2520,2470,2500,,607700,,
2006/01/24,2505,2510,2490,2505,,477300,,
2006/01/25,2505,2510,2495,2505,,301400,,
2006/01/26,2510,2540,2510,2530,,395800,,
2006/01/27,2535,2570,2535,2570,,338900,,
2006/01/30,2575,2595,2570,2580,,484300,,
2006/01/31,2580,2610,2570,2575,,512700,,
2006/02/01,2565,2590,2560,2565,,297700,,
2006/02/02,2565,2615,2565,2610,,529800,,
2006/02/03,2595,2595,2535,2550,,522900,,
2006/02/06,2530,2550,2495,2525,,638600,,
2006/02/07,2540,2585,2535,2580,,225700,,
2006/02/08,2555,2560,2540,2540,,257400,,
2006/02/09,2570,2580,2560,2580,,334600,,
2006/02/10,2565,2580,2530,2550,,385100,,
2006/02/13,2550,2565,2530,2545,,245800,,
2006/02/14,2545,2560,2530,2535,,283600,,
2006/02/15,2530,2545,2525,2540,,268400,,
2006/02/16,2545,2580,2535,2570,,380500,,
2006/02/17,2570,2590,2560,2565,,426400,,
2006/02/20,2555,2580,2550,2550,,227600,,
2006/02/21,2555,2570,2550,2570,,259800,,
2006/02/22,2570,2580,2560,2565,,230800,,
2006/02/23,2570,2590,2565,2575,,233900,,
2006/02/24,2585,2600,2575,2600,,213500,,
2006/02/27,2585,2620,2585,2620,,620800,,
2006/02/28,2615,2640,2590,2625,,599100,,
2006/03/01,2625,2630,2610,2615,,328400,,
2006/03/02,2610,2640,2600,2625,,779300,,
2006/03/03,2625,2650,2610,2635,,679600,,
2006/03/06,2640,2640,2605,2615,,489000,,
2006/03/07,2600,2605,2555,2570,,717400,,
2006/03/08,2570,2575,2530,2555,,527200,,
2006/03/09,2535,2585,2535,2575,,312800,,
2006/03/10,2575,2575,2540,2540,,625000,,
2006/03/13,2550,2570,2530,2540,,335700,,
2006/03/14,2540,2550,2530,2535,,162100,,
2006/03/15,2545,2560,2540,2555,,215500,,
2006/03/16,2555,2555,2530,2535,,376200,,
2006/03/17,2555,2555,2535,2550,,417000,,
2006/03/20,2550,2585,2550,2585,,205000,,
2006/03/22,2570,2575,2555,2560,,290600,,
2006/03/23,2575,2575,2530,2535,,558700,,
2006/03/24,2525,2540,2525,2535,,420000,,
2006/03/27,2530,2540,2525,2535,,566900,,
2006/03/28,2500,2520,2495,2510,,390200,,
2006/03/29,2510,2515,2500,2505,,210700,,
2006/03/30,2510,2525,2505,2510,,263200,,
2006/03/31,2515,2515,2460,2460,,354900,,
2006/04/03,2465,2525,2460,2520,,424000,,
2006/04/04,2540,2550,2520,2525,,362400,,
2006/04/05,2525,2560,2525,2540,,313200,,
2006/04/06,2545,2590,2545,2590,,390300,,
2006/04/07,2590,2600,2570,2585,,352800,,
2006/04/10,2585,2585,2565,2570,,187800,,
2006/04/11,2580,2590,2555,2575,,272900,,
2006/04/12,2590,2595,2550,2555,,344100,,
2006/04/13,2570,2610,2525,2580,,541600,,
2006/04/14,2600,2600,2570,2575,,365900,,
2006/04/17,2580,2585,2550,2555,,269500,,
2006/04/18,2560,2590,2560,2590,,285400,,
2006/04/19,2590,2600,2550,2550,,304300,,
2006/04/20,2540,2545,2495,2500,,579500,,
2006/04/21,2505,2525,2495,2520,,407400,,
2006/04/24,2520,2520,2450,2470,,383000,,
2006/04/25,2495,2585,2495,2570,,729400,,
2006/04/26,2570,2600,2565,2580,,378900,,
2006/04/27,2585,2640,2585,2610,,625300,,
2006/04/28,2610,2610,2580,2585,,379600,,
2006/05/01,2590,2650,2590,2635,,373400,,
2006/05/02,2635,2660,2630,2640,,527700,,
2006/05/08,2645,2670,2620,2625,,408100,,
2006/05/09,2620,2670,2620,2660,,431800,,
2006/05/10,2625,2640,2585,2620,,412100,,
2006/05/11,2585,2615,2585,2615,,293000,,
2006/05/12,2620,2620,2560,2565,,333900,,
2006/05/15,2550,2635,2550,2630,,435800,,
2006/05/16,2615,2625,2580,2585,,398900,,
2006/05/17,2585,2595,2560,2595,,394200,,
2006/05/18,2560,2580,2545,2565,,277900,,
2006/05/19,2550,2585,2550,2580,,352500,,
2006/05/22,2570,2590,2535,2535,,246000,,
2006/05/23,2525,2555,2520,2535,,261900,,
2006/05/24,2525,2595,2520,2590,,556300,,
2006/05/25,2550,2600,2550,2600,,343000,,
2006/05/26,2600,2630,2595,2625,,385000,,
2006/05/29,2625,2625,2610,2625,,171200,,
2006/05/30,2610,2630,2610,2620,,214500,,
2006/05/31,2610,2620,2610,2610,,204500,,
2006/06/01,2610,2635,2600,2615,,313700,,
2006/06/02,2620,2620,2585,2620,,300500,,
2006/06/05,2600,2610,2565,2585,,229600,,
2006/06/06,2595,2615,2585,2605,,491800,,
2006/06/07,2605,2610,2575,2575,,240800,,
2006/06/08,2560,2570,2465,2465,,403100,,
2006/06/09,2470,2510,2450,2485,,569700,,
2006/06/12,2465,2480,2450,2465,,291800,,
2006/06/13,2450,2475,2415,2430,,373200,,
2006/06/14,2390,2485,2390,2485,,376000,,
2006/06/15,2485,2510,2475,2505,,484200,,
2006/06/16,2510,2575,2510,2575,,374200,,
2006/06/19,2575,2610,2575,2580,,304100,,
2006/06/20,2600,2610,2565,2580,,182100,,
2006/06/21,2570,2600,2550,2555,,310600,,
2006/06/22,2570,2610,2570,2600,,437800,,
2006/06/23,2585,2585,2545,2575,,253500,,
2006/06/26,2555,2570,2535,2555,,327200,,
2006/06/27,2575,2595,2555,2595,,263400,,
2006/06/28,2600,2600,2575,2590,,315900,,
2006/06/29,2595,2635,2590,2635,,483100,,
2006/06/30,2650,2675,2640,2650,,613400,,
2006/07/03,2620,2640,2605,2610,,259100,,
2006/07/04,2615,2615,2535,2550,,1650700,,
2006/07/05,2495,2510,2475,2505,,1367100,,
2006/07/06,2500,2510,2480,2505,,834200,,
2006/07/07,2495,2505,2480,2485,,406000,,
2006/07/10,2495,2515,2485,2515,,521200,,
2006/07/11,2520,2535,2500,2515,,379400,,
2006/07/12,2495,2510,2440,2450,,678500,,
2006/07/13,2455,2455,2430,2440,,360100,,
2006/07/14,2440,2440,2410,2410,,389900,,
2006/07/18,2415,2425,2395,2405,,318600,,
2006/07/19,2400,2410,2360,2380,,484600,,
2006/07/20,2400,2425,2380,2405,,272200,,
2006/07/21,2405,2415,2360,2365,,381700,,
2006/07/24,2375,2410,2350,2390,,474100,,
2006/07/25,2390,2435,2390,2425,,243900,,
2006/07/26,2430,2440,2405,2410,,324600,,
2006/07/27,2420,2425,2405,2425,,263700,,
2006/07/28,2430,2430,2405,2410,,191000,,
2006/07/31,2420,2425,2390,2395,,339700,,
2006/08/01,2400,2405,2380,2380,,331700,,
2006/08/02,2395,2410,2370,2410,,564700,,
2006/08/03,2390,2400,2380,2390,,325900,,
2006/08/04,2385,2385,2365,2380,,406900,,
2006/08/07,2385,2385,2350,2350,,239300,,
2006/08/08,2355,2370,2350,2360,,331800,,
2006/08/09,2370,2380,2355,2380,,438000,,
2006/08/10,2385,2410,2380,2400,,275700,,
2006/08/11,2395,2400,2390,2395,,278100,,
2006/08/14,2395,2420,2385,2415,,224600,,
2006/08/15,2415,2430,2405,2425,,304200,,
2006/08/16,2435,2455,2430,2455,,252200,,
2006/08/17,2460,2465,2405,2410,,553400,,
2006/08/18,2415,2435,2375,2380,,1347200,,
2006/08/21,2400,2400,2360,2365,,1144800,,
2006/08/22,2370,2395,2365,2390,,488500,,
2006/08/23,2395,2395,2375,2385,,577700,,
2006/08/24,2385,2395,2380,2390,,267900,,
2006/08/25,2395,2440,2395,2435,,1011200,,
2006/08/28,2440,2440,2420,2435,,610200,,
2006/08/29,2445,2455,2440,2445,,483300,,
2006/08/30,2450,2460,2445,2450,,341700,,
2006/08/31,2455,2490,2455,2475,,650700,,
2006/09/01,2475,2475,2450,2460,,529600,,
2006/09/04,2475,2490,2465,2470,,735100,,
2006/09/05,2475,2480,2465,2480,,321100,,
2006/09/06,2480,2480,2465,2465,,424000,,
2006/09/07,2460,2460,2430,2435,,805000,,
2006/09/08,2430,2455,2425,2430,,917100,,
2006/09/11,2435,2450,2425,2425,,318400,,
2006/09/12,2440,2450,2435,2450,,378600,,
2006/09/13,2455,2460,2440,2440,,409600,,
2006/09/14,2450,2465,2445,2465,,366400,,
2006/09/15,2470,2475,2460,2470,,424100,,
2006/09/19,2480,2490,2470,2475,,562700,,
2006/09/20,2480,2480,2465,2475,,515600,,
2006/09/21,2480,2485,2450,2480,,536100,,
2006/09/22,2460,2465,2440,2445,,362000,,
2006/09/25,2440,2455,2360,2420,,617600,,
2006/09/26,2385,2420,2375,2385,,560000,,
2006/09/27,2405,2430,2395,2420,,374100,,
2006/09/28,2420,2445,2405,2445,,325700,,
2006/09/29,2450,2475,2445,2470,,541500,,
2006/10/02,2470,2495,2460,2490,,425900,,
2006/10/03,2480,2490,2470,2485,,225700,,
2006/10/04,2485,2500,2470,2485,,541400,,
2006/10/05,2495,2500,2485,2500,,434500,,
2006/10/06,2495,2500,2485,2490,,216400,,
2006/10/10,2490,2505,2485,2490,,332300,,
2006/10/11,2495,2505,2475,2480,,278100,,
2006/10/12,2485,2495,2465,2470,,309700,,
2006/10/13,2485,2490,2465,2480,,419800,,
2006/10/16,2480,2505,2480,2500,,305900,,
2006/10/17,2500,2510,2485,2505,,356800,,
2006/10/18,2490,2500,2470,2475,,482400,,
2006/10/19,2485,2500,2480,2490,,301800,,
2006/10/20,2490,2515,2480,2515,,453100,,
2006/10/23,2515,2520,2485,2520,,272000,,
2006/10/24,2525,2525,2505,2505,,133800,,
2006/10/25,2510,2515,2500,2500,,165600,,
2006/10/26,2500,2500,2480,2490,,227300,,
2006/10/27,2485,2490,2460,2475,,339000,,
2006/10/30,2435,2475,2435,2440,,649100,,
2006/10/31,2460,2460,2440,2440,,316500,,
2006/11/01,2430,2460,2430,2450,,250400,,
2006/11/02,2440,2450,2430,2445,,251200,,
2006/11/06,2430,2455,2420,2445,,228200,,
2006/11/07,2450,2485,2445,2455,,459400,,
2006/11/08,2475,2490,2455,2465,,602200,,
2006/11/09,2480,2510,2470,2505,,622600,,
2006/11/10,2515,2545,2510,2545,,1018000,,
2006/11/13,2550,2590,2540,2585,,1002200,,
2006/11/14,2590,2600,2570,2575,,788900,,
2006/11/15,2555,2560,2535,2550,,303500,,
2006/11/16,2525,2545,2495,2495,,784500,,
2006/11/17,2510,2550,2510,2540,,751200,,
2006/11/20,2540,2555,2525,2535,,566100,,
2006/11/21,2535,2540,2495,2495,,604800,,
2006/11/22,2500,2510,2470,2480,,700200,,
2006/11/24,2475,2480,2450,2460,,454400,,
2006/11/27,2460,2490,2460,2490,,729400,,
2006/11/28,2490,2510,2470,2505,,467600,,
2006/11/29,2505,2525,2495,2515,,383400,,
2006/11/30,2515,2565,2500,2565,,623700,,
2006/12/01,2560,2580,2545,2550,,394300,,
2006/12/04,2540,2580,2540,2580,,575900,,
2006/12/05,2590,2625,2590,2610,,738700,,
2006/12/06,2620,2660,2615,2645,,1184800,,
2006/12/07,2650,2650,2605,2620,,523000,,
2006/12/08,2635,2645,2595,2595,,597700,,
2006/12/11,2580,2640,2580,2610,,296500,,
2006/12/12,2630,2655,2615,2635,,489500,,
2006/12/13,2625,2645,2610,2630,,296600,,
2006/12/14,2615,2655,2615,2650,,393400,,
2006/12/15,2650,2670,2640,2640,,384000,,
2006/12/18,2650,2695,2650,2685,,589300,,
2006/12/19,2695,2715,2690,2700,,511200,,
2006/12/20,2705,2715,2690,2715,,392200,,
2006/12/21,2720,2750,2715,2745,,511200,,
2006/12/22,2740,2815,2725,2795,,1114700,,
2006/12/25,2780,2785,2715,2725,,662000,,
2006/12/26,2730,2735,2705,2720,,371900,,
2006/12/27,2715,2725,2690,2710,,331400,,
2006/12/28,2710,2710,2670,2695,,384700,,
2006/12/29,2700,2720,2690,2705,,157400,,
2007/01/04,2730,2755,2720,2755,,290600,,
2007/01/05,2745,2745,2715,2725,,515400,,
2007/01/09,2725,2760,2705,2745,,390400,,
2007/01/10,2730,2735,2675,2685,,557900,,
2007/01/11,2685,2720,2635,2650,,460100,,
2007/01/12,2655,2725,2655,2695,,473800,,
2007/01/15,2685,2720,2685,2705,,429200,,
2007/01/16,2710,2710,2685,2690,,394500,,
2007/01/17,2690,2695,2615,2650,,639500,,
2007/01/18,2650,2655,2635,2640,,510100,,
2007/01/19,2645,2650,2625,2625,,309700,,
2007/01/22,2635,2660,2635,2650,,354700,,
2007/01/23,2655,2665,2640,2650,,287000,,
2007/01/24,2685,2735,2670,2715,,1050800,,
2007/01/25,2735,2800,2735,2750,,1048900,,
2007/01/26,2760,2860,2755,2845,,1225600,,
2007/01/29,2820,2910,2820,2890,,830600,,
2007/01/30,2895,2910,2850,2855,,512000,,
2007/01/31,2860,2860,2800,2815,,507800,,
2007/02/01,2820,2935,2815,2935,,1111600,,
2007/02/02,2955,3030,2955,3030,,1337100,,
2007/02/05,3000,3010,2960,2995,,1217000,,
2007/02/06,3020,3120,3010,3110,,1425300,,
2007/02/07,3140,3230,3120,3190,,1850100,,
2007/02/08,3180,3250,3110,3120,,1151200,,
2007/02/09,3110,3210,3080,3160,,1021500,,
2007/02/13,3140,3210,3120,3190,,869600,,
2007/02/14,3170,3210,3140,3140,,347100,,
2007/02/15,3140,3180,3100,3130,,936800,,
2007/02/16,3110,3120,3050,3070,,866800,,
2007/02/19,3020,3050,3000,3020,,664900,,
2007/02/20,3020,3080,2960,3060,,961100,,
2007/02/21,3060,3080,3000,3040,,577000,,
2007/02/22,3020,3040,2980,3010,,599600,,
2007/02/23,3020,3060,3000,3050,,467200,,
2007/02/26,3040,3090,3040,3060,,428900,,
2007/02/27,3080,3160,3070,3110,,656900,,
2007/02/28,2990,3040,2970,3010,,787800,,
2007/03/01,3030,3040,2980,3010,,409000,,
2007/03/02,3010,3040,2960,2960,,848700,,
2007/03/05,2950,2955,2910,2915,,646000,,
2007/03/06,2900,2950,2850,2940,,672200,,
2007/03/07,2980,3020,2965,2990,,599100,,
2007/03/08,2985,3070,2980,3070,,542600,,
2007/03/09,3050,3060,3020,3040,,599400,,
2007/03/12,3060,3080,3040,3060,,271900,,
2007/03/13,3070,3130,3070,3070,,593700,,
2007/03/14,3050,3050,2980,2980,,607300,,
2007/03/15,3000,3050,2985,3020,,632900,,
2007/03/16,2935,2970,2900,2925,,1878100,,
2007/03/19,2875,2885,2815,2830,,2439100,,
2007/03/20,2850,2915,2850,2890,,1200800,,
2007/03/22,2965,2985,2930,2975,,766100,,
2007/03/23,2980,3010,2950,2990,,811600,,
2007/03/26,2970,2975,2925,2935,,524200,,
2007/03/27,2850,2865,2835,2860,,803800,,
2007/03/28,2820,2865,2755,2785,,1243200,,
2007/03/29,2705,2755,2685,2725,,1668400,,
2007/03/30,2720,2720,2605,2605,,1617800,,
2007/04/02,2630,2675,2585,2590,,1803000,,
2007/04/03,2625,2665,2600,2640,,1212800,,
2007/04/04,2715,2745,2680,2695,,1301400,,
2007/04/05,2705,2710,2640,2655,,824900,,
2007/04/06,2655,2710,2640,2645,,722600,,
2007/04/09,2665,2700,2665,2685,,601700,,
2007/04/10,2680,2690,2650,2675,,422100,,
2007/04/11,2680,2715,2670,2690,,579900,,
2007/04/12,2690,2695,2650,2665,,488600,,
2007/04/13,2685,2690,2655,2655,,366400,,
2007/04/16,2685,2715,2680,2700,,468100,,
2007/04/17,2715,2715,2665,2680,,531600,,
2007/04/18,2690,2745,2685,2725,,827300,,
2007/04/19,2730,2730,2660,2685,,595600,,
2007/04/20,2675,2680,2655,2675,,561000,,
2007/04/23,2790,2810,2770,2770,,1410500,,
2007/04/24,2775,2810,2750,2795,,905700,,
2007/04/25,2800,2800,2740,2775,,682300,,
2007/04/26,2790,2790,2755,2760,,393700,,
2007/04/27,2750,2780,2705,2725,,588600,,
2007/05/01,2725,2740,2675,2675,,630000,,
2007/05/02,2675,2685,2655,2670,,557200,,
2007/05/07,2695,2720,2690,2700,,401700,,
2007/05/08,2695,2700,2655,2665,,368300,,
2007/05/09,2670,2690,2625,2630,,702600,,
2007/05/10,2620,2630,2600,2600,,827600,,
2007/05/11,2600,2610,2535,2595,,1017200,,
2007/05/14,2595,2665,2570,2630,,844300,,
2007/05/15,2600,2645,2590,2600,,664600,,
2007/05/16,2620,2665,2620,2645,,575800,,
2007/05/17,2645,2650,2575,2580,,732300,,
2007/05/18,2580,2585,2540,2550,,332000,,
2007/05/21,2595,2615,2585,2605,,409800,,
2007/05/22,2605,2610,2565,2595,,411200,,
2007/05/23,2605,2630,2570,2580,,588200,,
2007/05/24,2585,2595,2540,2550,,841000,,
2007/05/25,2545,2545,2480,2485,,916900,,
2007/05/28,2495,2510,2485,2490,,641700,,
2007/05/29,2505,2565,2495,2545,,489000,,
2007/05/30,2550,2570,2510,2555,,719300,,
2007/05/31,2570,2580,2550,2575,,676100,,
2007/06/01,2600,2610,2570,2570,,448300,,
2007/06/04,2595,2595,2550,2560,,445300,,
2007/06/05,2565,2580,2535,2540,,672800,,
2007/06/06,2535,2540,2500,2505,,668200,,
2007/06/07,2505,2520,2480,2490,,851500,,
2007/06/08,2490,2495,2430,2445,,993100,,
2007/06/11,2460,2480,2445,2460,,438200,,
2007/06/12,2455,2470,2405,2410,,558000,,
2007/06/13,2400,2410,2390,2400,,886700,,
2007/06/14,2415,2420,2395,2410,,491200,,
2007/06/15,2420,2435,2410,2420,,647200,,
2007/06/18,2435,2445,2420,2445,,726300,,
2007/06/19,2445,2445,2395,2400,,437900,,
2007/06/20,2400,2435,2400,2435,,820100,,
2007/06/21,2420,2435,2410,2425,,457700,,
2007/06/22,2410,2415,2380,2385,,501300,,
2007/06/25,2390,2405,2380,2380,,419800,,
2007/06/26,2385,2385,2325,2375,,1504100,,
2007/06/27,2365,2365,2335,2340,,569400,,
2007/06/28,2350,2365,2325,2335,,856900,,
