"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/02/10,548,548,547,548,,5400,,
2012/02/13,530,530,510,520,,1600,,
2012/02/14,530,530,530,530,,500,,
2012/02/17,530,530,526,526,,2200,,
2012/02/20,525,525,522,522,,3700,,
2012/02/22,529,529,529,529,,100,,
2012/02/24,550,550,539,539,,400,,
2012/02/27,538,538,537,537,,3100,,
2012/02/28,537,537,537,537,,1000,,
2012/03/02,544,544,544,544,,400,,
2012/03/06,537,545,537,545,,700,,
2012/03/07,541,545,541,545,,200,,
2012/03/08,544,544,544,544,,300,,
2012/03/09,537,547,537,547,,4500,,
2012/03/12,542,542,537,537,,5400,,
2012/03/14,530,530,530,530,,2000,,
2012/03/15,532,532,532,532,,100,,
2012/03/16,534,534,524,526,,5600,,
2012/03/19,530,530,521,521,,5500,,
2012/03/21,523,525,523,525,,200,,
2012/03/22,529,530,529,530,,1400,,
2012/03/23,525,530,525,530,,1100,,
2012/03/26,530,538,530,533,,3500,,
2012/03/27,537,537,517,527,,2900,,
2012/03/28,529,529,527,529,,300,,
2012/03/29,525,525,525,525,,300,,
2012/03/30,529,529,523,523,,1000,,
2012/04/02,524,530,520,530,,3800,,
2012/04/03,525,526,520,525,,4300,,
2012/04/04,524,524,520,520,,200,,
2012/04/05,522,522,522,522,,100,,
2012/04/09,532,532,528,532,,800,,
2012/04/10,532,532,532,532,,5300,,
2012/04/11,512,520,512,520,,5400,,
2012/04/16,524,524,524,524,,100,,
2012/04/17,524,524,524,524,,100,,
2012/04/18,528,528,510,510,,900,,
2012/04/19,520,520,520,520,,2000,,
2012/04/20,517,517,517,517,,100,,
2012/04/23,511,511,511,511,,100,,
2012/04/24,517,517,517,517,,100,,
2012/04/25,520,520,520,520,,2100,,
2012/04/26,522,522,522,522,,100,,
2012/04/27,537,537,537,537,,3100,,
2012/05/01,529,529,529,529,,100,,
2012/05/02,526,530,526,530,,500,,
2012/05/07,530,530,515,515,,1300,,
2012/05/08,520,525,520,525,,1700,,
2012/05/09,523,523,515,515,,600,,
2012/05/10,515,515,515,515,,400,,
2012/05/11,523,523,523,523,,5100,,
2012/05/14,505,524,505,524,,1900,,
2012/05/15,507,507,507,507,,1000,,
2012/05/16,524,524,524,524,,100,,
2012/05/18,524,524,524,524,,600,,
2012/05/21,510,511,510,511,,2000,,
2012/05/22,517,517,515,515,,300,,
2012/05/23,505,505,505,505,,600,,
2012/05/25,508,508,508,508,,200,,
2012/05/28,507,507,507,507,,100,,
2012/05/30,524,524,524,524,,2000,,
2012/05/31,524,524,524,524,,1400,,
2012/06/01,523,523,512,512,,1500,,
2012/06/04,512,515,512,515,,400,,
2012/06/05,515,515,515,515,,100,,
2012/06/07,524,524,524,524,,1600,,
2012/06/08,523,524,520,522,,4500,,
2012/06/11,522,522,522,522,,7500,,
2012/06/12,522,522,516,516,,2500,,
2012/06/14,516,516,516,516,,2000,,
2012/06/15,517,526,517,526,,200,,
2012/06/18,528,528,526,526,,800,,
2012/06/20,520,520,520,520,,100,,
2012/06/21,525,526,524,524,,1000,,
2012/06/22,525,525,525,525,,1000,,
2012/06/25,530,530,530,530,,1000,,
2012/06/26,530,530,530,530,,4600,,
2012/06/28,538,538,538,538,,400,,
2012/06/29,538,538,538,538,,3000,,
2012/07/02,540,540,540,540,,500,,
2012/07/03,550,557,548,548,,1700,,
2012/07/04,575,575,575,575,,4800,,
2012/07/05,575,580,575,575,,3500,,
2012/07/06,565,565,550,560,,2400,,
2012/07/10,560,575,560,575,,1900,,
2012/07/11,599,599,580,580,,4000,,
2012/07/12,575,575,575,575,,400,,
2012/07/17,575,600,575,585,,1400,,
2012/07/18,560,560,560,560,,400,,
2012/07/19,580,580,580,580,,600,,
2012/07/23,563,563,560,560,,600,,
2012/07/24,563,563,550,550,,500,,
2012/07/27,566,566,566,566,,200,,
2012/07/30,580,580,580,580,,3000,,
2012/08/01,579,579,579,579,,300,,
2012/08/03,570,570,570,570,,200,,
2012/08/06,552,552,552,552,,1000,,
2012/08/07,570,570,570,570,,200,,
2012/08/08,570,570,570,570,,100,,
2012/08/09,570,590,570,590,,6400,,
2012/08/10,590,590,590,590,,4600,,
2012/08/13,580,580,580,580,,500,,
2012/08/14,580,580,580,580,,100,,
2012/08/15,575,577,575,577,,400,,
2012/08/17,580,580,579,580,,1700,,
2012/08/21,574,574,573,573,,200,,
2012/08/22,573,573,573,573,,100,,
2012/08/27,573,573,573,573,,500,,
2012/08/28,590,590,590,590,,2600,,
2012/08/31,600,600,600,600,,500,,
2012/09/03,580,580,575,575,,400,,
2012/09/04,580,580,580,580,,500,,
2012/09/05,590,590,577,577,,700,,
2012/09/06,578,578,578,578,,900,,
2012/09/07,575,576,575,576,,300,,
2012/09/10,576,577,576,576,,5200,,
2012/09/19,574,574,574,574,,500,,
2012/09/20,564,566,564,565,,2000,,
2012/09/24,565,565,565,565,,400,,
2012/09/25,565,565,565,565,,3800,,
2012/10/02,561,561,561,561,,400,,
2012/10/03,553,553,550,550,,1000,,
2012/10/04,542,542,542,542,,100,,
2012/10/09,548,548,541,542,,1600,,
2012/10/10,542,542,542,542,,4900,,
2012/10/15,537,537,537,537,,400,,
2012/10/16,547,547,537,537,,9900,,
2012/10/18,547,547,508,510,,14900,,
2012/10/19,512,514,512,514,,200,,
2012/10/22,514,530,508,530,,1500,,
2012/10/23,516,518,509,518,,2100,,
2012/10/24,511,524,508,519,,3400,,
2012/10/25,510,520,510,511,,2000,,
2012/10/26,520,520,511,512,,3700,,
2012/10/29,518,518,515,515,,2800,,
2012/10/31,519,520,519,520,,400,,
2012/11/01,530,530,530,530,,500,,
2012/11/02,527,538,527,538,,1200,,
2012/11/05,539,540,520,520,,3800,,
2012/11/06,518,523,518,523,,700,,
2012/11/07,519,519,519,519,,1100,,
2012/11/09,519,519,519,519,,100,,
2012/11/12,520,528,520,528,,600,,
2012/11/13,526,526,514,514,,6300,,
2012/11/14,515,519,515,519,,400,,
2012/11/15,518,518,518,518,,300,,
2012/11/16,520,520,519,519,,700,,
2012/11/19,520,520,520,520,,200,,
2012/11/22,519,524,519,523,,700,,
2012/11/26,523,529,523,529,,1100,,
2012/11/27,544,544,544,544,,3500,,
2012/11/28,534,534,530,530,,600,,
2012/11/29,530,530,527,527,,800,,
2012/11/30,535,535,530,530,,500,,
2012/12/03,546,550,527,527,,6100,,
2012/12/04,529,537,527,532,,2900,,
2012/12/05,532,532,532,532,,100,,
2012/12/06,534,534,530,530,,700,,
2012/12/07,533,535,533,535,,900,,
2012/12/10,535,535,535,535,,3500,,
2012/12/11,555,555,555,555,,1700,,
2012/12/12,555,555,540,540,,3500,,
2012/12/13,544,544,535,535,,9000,,
2012/12/14,535,535,535,535,,100,,
2012/12/17,535,535,535,535,,5200,,
2012/12/18,535,537,535,537,,3800,,
2012/12/19,540,540,540,540,,800,,
2012/12/20,541,542,540,542,,1200,,
2012/12/21,544,544,544,544,,400,,
2012/12/25,543,543,537,537,,400,,
2012/12/26,538,545,538,545,,600,,
2012/12/27,561,561,561,561,,2100,,
2012/12/28,577,577,577,577,,1200,,
2013/01/04,579,580,579,580,,500,,
2013/01/07,594,610,580,610,,2600,,
2013/01/08,590,590,590,590,,100,,
2013/01/09,599,599,599,599,,100,,
2013/01/10,599,599,599,599,,4500,,
2013/01/11,586,586,581,581,,400,,
2013/01/15,584,585,584,585,,900,,
2013/01/16,581,581,575,575,,700,,
2013/01/17,576,576,576,576,,100,,
2013/01/18,580,580,578,578,,1000,,
2013/01/21,580,580,562,562,,3600,,
2013/01/22,570,570,563,563,,900,,
2013/01/23,565,568,563,563,,3100,,
2013/01/24,567,567,567,567,,100,,
2013/01/25,568,570,566,566,,800,,
2013/01/28,566,572,562,564,,9500,,
2013/01/29,564,572,564,572,,600,,
2013/01/30,572,572,572,572,,200,,
2013/01/31,575,575,575,575,,300,,
2013/02/01,584,584,571,571,,2600,,
2013/02/04,573,576,571,576,,1600,,
2013/02/05,576,578,573,577,,3300,,
2013/02/06,580,590,580,590,,4000,,
2013/02/07,599,600,590,590,,2700,,
2013/02/08,609,610,570,580,,3200,,
2013/02/12,586,594,586,587,,12000,,
2013/02/13,597,600,581,600,,11400,,
2013/02/14,580,580,568,570,,11700,,
2013/02/15,575,578,568,578,,500,,
2013/02/18,579,585,561,561,,4100,,
2013/02/19,570,572,567,567,,1400,,
2013/02/20,563,579,563,570,,3900,,
2013/02/21,579,579,579,579,,1200,,
2013/02/22,590,590,590,590,,1500,,
2013/02/25,590,600,590,600,,1300,,
2013/02/26,600,600,600,600,,3200,,
2013/02/27,605,605,605,605,,500,,
2013/02/28,609,609,582,600,,2000,,
2013/03/01,591,591,591,591,,200,,
2013/03/04,602,602,602,602,,1100,,
2013/03/05,602,609,602,607,,700,,
2013/03/06,603,603,602,602,,400,,
2013/03/07,608,615,608,615,,3200,,
2013/03/08,617,626,617,625,,2300,,
2013/03/11,630,630,610,620,,6600,,
2013/03/12,630,630,618,618,,300,,
2013/03/13,623,630,623,630,,1400,,
2013/03/14,629,629,629,629,,100,,
2013/03/15,625,665,600,665,,4400,,
2013/03/18,671,750,671,702,,18600,,
2013/03/19,687,735,687,735,,7900,,
2013/03/21,730,735,721,725,,2100,,
2013/03/22,725,725,711,711,,1000,,
2013/03/25,719,725,680,680,,2400,,
2013/03/26,681,693,681,693,,700,,
2013/03/27,713,713,695,695,,3800,,
2013/03/28,700,730,680,685,,5700,,
2013/03/29,685,685,680,685,,1300,,
2013/04/01,705,705,670,670,,1600,,
2013/04/02,655,655,650,650,,900,,
2013/04/03,650,650,650,650,,100,,
2013/04/04,651,651,651,651,,500,,
2013/04/05,685,745,666,684,,12100,,
2013/04/08,684,684,667,680,,1700,,
2013/04/09,682,697,681,697,,1200,,
2013/04/10,697,697,697,697,,4500,,
2013/04/11,700,715,699,700,,3700,,
2013/04/12,700,700,691,691,,700,,
2013/04/15,691,691,671,671,,1400,,
2013/04/16,671,671,671,671,,200,,
2013/04/17,700,700,700,700,,300,,
2013/04/18,700,700,697,698,,900,,
2013/04/19,696,699,695,699,,800,,
2013/04/22,690,710,690,710,,2200,,
2013/04/23,701,710,698,698,,2700,,
2013/04/24,710,715,700,700,,4500,,
2013/04/25,718,718,705,718,,3000,,
2013/04/26,718,718,718,718,,4800,,
2013/04/30,719,720,711,719,,4900,,
2013/05/01,720,725,720,720,,1600,,
2013/05/02,712,719,710,719,,2000,,
2013/05/07,720,720,705,710,,5000,,
2013/05/08,715,715,706,706,,2200,,
2013/05/09,720,856,710,850,,44600,,
2013/05/10,845,845,750,780,,30400,,
2013/05/13,791,840,790,810,,28500,,
2013/05/14,819,819,781,783,,13400,,
2013/05/15,835,835,761,761,,20600,,
2013/05/16,763,766,715,740,,13200,,
2013/05/17,787,790,762,778,,3500,,
2013/05/20,783,799,783,790,,9500,,
2013/05/21,799,811,786,803,,22000,,
2013/05/22,803,803,785,800,,6900,,
2013/05/23,789,789,750,769,,14600,,
2013/05/24,754,772,751,752,,5600,,
2013/05/27,752,767,752,767,,3600,,
2013/05/29,752,770,752,770,,1900,,
2013/05/30,740,750,740,743,,3000,,
2013/05/31,743,757,743,750,,700,,
2013/06/03,745,745,742,742,,300,,
2013/06/04,742,743,740,743,,1100,,
2013/06/05,748,755,748,750,,1700,,
2013/06/06,742,755,722,722,,600,,
2013/06/07,720,720,700,700,,6000,,
2013/06/10,712,720,712,720,,700,,
2013/06/11,739,739,718,720,,6000,,
2013/06/12,700,711,699,710,,1600,,
2013/06/13,695,700,690,690,,1600,,
2013/06/14,700,702,690,702,,2400,,
2013/06/17,702,705,702,705,,900,,
2013/06/18,710,715,691,715,,2400,,
2013/06/19,710,710,691,691,,3900,,
2013/06/20,708,708,708,708,,1000,,
2013/06/21,735,735,695,714,,2100,,
2013/06/24,714,714,702,702,,200,,
2013/06/25,702,708,701,701,,400,,
2013/06/26,703,710,690,690,,5900,,
2013/06/27,665,690,665,690,,300,,
2013/06/28,675,688,672,688,,8000,,
2013/07/01,688,699,688,699,,1000,,
2013/07/02,719,719,710,715,,3200,,
2013/07/03,706,718,706,710,,900,,
2013/07/04,714,720,714,720,,4000,,
2013/07/05,741,745,741,743,,4800,,
2013/07/08,765,765,746,746,,7300,,
2013/07/09,756,758,756,758,,500,,
2013/07/10,758,760,758,758,,5500,,
2013/07/11,746,761,746,746,,2000,,
2013/07/12,750,761,750,761,,800,,
2013/07/16,770,780,760,760,,5100,,
2013/07/17,767,781,767,781,,9100,,
2013/07/18,816,816,790,794,,15400,,
2013/07/19,798,798,770,770,,3400,,
2013/07/22,777,777,770,770,,2800,,
2013/07/23,782,782,776,776,,1200,,
2013/07/24,770,770,766,766,,1500,,
2013/07/25,761,761,761,761,,200,,
2013/07/26,761,765,761,761,,2000,,
2013/07/29,783,783,742,745,,1100,,
2013/07/30,748,750,748,750,,300,,
2013/07/31,735,735,725,725,,2200,,
2013/08/01,759,759,750,750,,500,,
2013/08/02,750,750,737,737,,600,,
2013/08/05,750,750,750,750,,100,,
2013/08/07,735,745,735,745,,1300,,
2013/08/08,730,745,730,745,,900,,
2013/08/09,745,748,733,742,,1700,,
2013/08/12,742,770,700,700,,11200,,
2013/08/13,700,702,650,702,,3500,,
2013/08/14,710,710,710,710,,600,,
2013/08/15,700,724,700,724,,1600,,
2013/08/16,724,724,724,724,,600,,
2013/08/20,700,705,695,705,,1300,,
2013/08/21,690,690,680,690,,3200,,
2013/08/22,685,685,685,685,,600,,
2013/08/23,692,692,692,692,,100,,
2013/08/26,702,702,702,702,,3100,,
2013/08/27,690,690,690,690,,500,,
2013/08/28,686,686,685,685,,300,,
2013/08/29,681,682,676,682,,700,,
2013/08/30,692,692,678,678,,1000,,
2013/09/02,670,673,670,673,,900,,
2013/09/03,670,688,670,688,,2600,,
2013/09/04,690,690,683,688,,1200,,
2013/09/05,680,690,680,690,,2000,,
2013/09/06,692,692,692,692,,700,,
2013/09/09,697,710,697,710,,3900,,
2013/09/10,711,724,711,724,,3200,,
2013/09/11,750,750,730,730,,4600,,
2013/09/12,730,730,724,726,,900,,
2013/09/13,716,735,716,735,,800,,
2013/09/17,740,740,736,736,,200,,
2013/09/18,740,740,725,725,,1100,,
2013/09/19,745,745,745,745,,400,,
2013/09/20,749,749,720,730,,700,,
2013/09/24,730,733,730,730,,400,,
2013/09/25,740,740,730,730,,3100,,
2013/09/27,729,729,699,713,,13800,,
2013/09/30,715,715,715,715,,100,,
2013/10/02,720,720,720,720,,300,,
2013/10/07,711,711,705,706,,2600,,
2013/10/08,686,693,686,689,,1600,,
2013/10/09,693,695,685,694,,3600,,
2013/10/10,694,705,694,695,,4500,,
2013/10/11,696,703,696,700,,2300,,
2013/10/15,705,706,701,703,,1400,,
2013/10/16,702,702,696,696,,600,,
2013/10/17,796,796,796,796,,11800,,
2013/10/18,790,830,781,811,,49200,,
2013/10/21,810,890,799,860,,35900,,
2013/10/22,858,868,821,865,,16800,,
2013/10/23,842,842,813,815,,13700,,
2013/10/24,815,865,815,858,,13500,,
2013/10/25,858,858,835,855,,4200,,
2013/10/28,860,860,847,847,,2400,,
2013/10/29,856,856,838,838,,4900,,
2013/10/30,853,853,853,853,,1000,,
2013/10/31,851,853,836,837,,1500,,
2013/11/01,837,840,811,811,,6100,,
2013/11/05,821,822,804,804,,3500,,
2013/11/06,806,814,805,811,,1400,,
2013/11/07,815,820,815,815,,2300,,
2013/11/08,813,823,809,823,,5700,,
2013/11/11,839,840,818,833,,22000,,
2013/11/12,833,850,825,850,,12700,,
2013/11/13,845,845,815,815,,6400,,
2013/11/14,825,919,824,870,,26600,,
2013/11/15,875,875,851,856,,6300,,
2013/11/18,850,860,773,818,,41900,,
2013/11/19,818,819,801,806,,12000,,
2013/11/20,818,818,813,813,,2900,,
2013/11/21,813,815,810,810,,2000,,
2013/11/22,816,825,816,825,,7100,,
2013/11/25,830,843,830,843,,4700,,
2013/11/26,852,852,842,850,,4200,,
2013/11/27,842,850,831,841,,2100,,
2013/11/28,850,850,833,837,,8300,,
2013/11/29,835,835,830,832,,1400,,
2013/12/02,840,873,840,873,,10300,,
2013/12/03,870,874,863,872,,14900,,
2013/12/04,880,883,873,880,,14600,,
2013/12/05,895,934,895,929,,32600,,
2013/12/06,914,924,910,924,,17000,,
2013/12/09,931,966,931,942,,13400,,
2013/12/10,944,944,920,936,,12800,,
2013/12/11,921,934,916,934,,10000,,
2013/12/12,919,932,919,925,,5300,,
2013/12/13,944,944,920,920,,5200,,
2013/12/16,950,952,922,926,,14500,,
2013/12/17,950,952,910,915,,14300,,
2013/12/18,929,929,895,907,,7400,,
2013/12/19,896,902,895,897,,9700,,
2013/12/20,902,928,902,912,,35300,,
2013/12/24,930,940,912,919,,39300,,
2013/12/25,919,931,919,930,,11100,,
2013/12/26,949,990,940,968,,16900,,
2013/12/27,983,983,957,961,,8200,,
2013/12/30,956,971,945,970,,5700,,
2014/01/06,965,979,957,976,,10900,,
2014/01/07,984,1055,984,1050,,35900,,
2014/01/08,1065,1090,1020,1020,,19300,,
2014/01/09,1021,1022,1000,1005,,11200,,
2014/01/10,1005,1043,1005,1035,,5100,,
2014/01/14,1038,1049,1028,1049,,9200,,
2014/01/15,1067,1068,1038,1041,,3800,,
2014/01/16,1060,1060,984,1004,,22000,,
2014/01/17,1004,1026,999,1003,,9300,,
2014/01/20,1000,1015,998,1014,,9800,,
2014/01/21,1022,1035,1016,1030,,6600,,
2014/01/22,1034,1040,1016,1021,,6900,,
2014/01/23,1021,1027,1021,1027,,2600,,
2014/01/24,1025,1042,1018,1019,,8000,,
2014/01/27,991,991,961,980,,8400,,
2014/01/28,965,987,965,985,,2700,,
2014/01/29,981,1030,981,1025,,7300,,
2014/01/30,996,996,980,990,,2200,,
2014/01/31,999,1000,960,968,,8700,,
2014/02/03,950,960,901,912,,10100,,
2014/02/04,837,879,762,851,,21600,,
2014/02/05,851,858,786,815,,10000,,
2014/02/06,815,874,815,848,,1600,,
2014/02/07,867,868,848,858,,10300,,
2014/02/10,885,965,885,959,,16800,,
2014/02/12,974,974,930,968,,12200,,
2014/02/13,972,993,972,993,,21200,,
2014/02/14,978,980,903,910,,30500,,
2014/02/17,925,925,902,902,,5800,,
2014/02/18,909,912,903,912,,6200,,
2014/02/19,914,914,907,907,,1100,,
2014/02/20,903,906,879,879,,4700,,
2014/02/21,883,898,883,893,,5900,,
2014/02/24,888,899,888,888,,1200,,
2014/02/25,890,896,890,895,,4000,,
2014/02/26,918,918,885,887,,5200,,
2014/02/27,900,901,887,900,,5900,,
2014/02/28,885,891,885,889,,1500,,
2014/03/03,904,904,899,899,,400,,
2014/03/04,909,909,865,883,,6300,,
2014/03/05,890,895,870,879,,5900,,
2014/03/06,873,877,867,875,,5000,,
2014/03/07,879,885,879,882,,2500,,
2014/03/10,882,883,872,873,,5900,,
2014/03/11,873,882,871,871,,2200,,
2014/03/12,873,873,863,863,,3500,,
2014/03/13,861,861,858,859,,1900,,
2014/03/14,854,876,853,874,,2700,,
2014/03/17,874,874,844,866,,1500,,
2014/03/18,877,877,850,855,,6700,,
2014/03/19,856,863,856,859,,4100,,
2014/03/20,852,852,845,845,,1600,,
2014/03/24,850,863,850,856,,2000,,
2014/03/25,880,880,863,870,,2300,,
2014/03/26,885,885,863,863,,2900,,
2014/03/28,856,857,856,857,,400,,
2014/03/31,862,862,862,862,,300,,
2014/04/01,890,890,864,866,,2700,,
2014/04/02,872,873,872,873,,600,,
2014/04/03,874,874,864,868,,1900,,
2014/04/04,869,880,867,880,,700,,
2014/04/07,871,874,871,873,,1500,,
2014/04/08,873,879,870,870,,700,,
2014/04/09,870,870,854,861,,2300,,
2014/04/10,875,885,867,868,,14800,,
2014/04/11,860,860,852,852,,4300,,
2014/04/14,849,858,849,852,,4400,,
2014/04/15,852,855,852,853,,500,,
2014/04/16,855,855,853,853,,300,,
2014/04/17,859,869,859,869,,1700,,
2014/04/18,875,884,873,878,,4000,,
2014/04/21,867,871,867,871,,1200,,
2014/04/22,857,865,857,858,,1300,,
2014/04/23,858,858,852,852,,800,,
2014/04/24,877,877,870,870,,600,,
2014/04/25,870,875,860,861,,3000,,
2014/04/28,857,857,857,857,,300,,
2014/04/30,856,868,855,855,,1200,,
2014/05/01,855,861,855,861,,900,,
2014/05/02,868,895,868,895,,5300,,
2014/05/07,895,1045,870,945,,63700,,
2014/05/08,969,978,900,915,,25800,,
2014/05/09,913,915,892,899,,5900,,
2014/05/12,900,902,881,881,,11100,,
2014/05/13,878,890,871,890,,5100,,
2014/05/14,891,937,875,937,,9100,,
2014/05/15,862,868,801,855,,37400,,
2014/05/16,840,840,816,823,,5900,,
2014/05/19,825,825,803,803,,4100,,
2014/05/20,802,806,802,806,,500,,
2014/05/21,791,804,791,804,,2300,,
2014/05/22,779,797,774,788,,9600,,
2014/05/23,800,806,799,805,,2600,,
2014/05/26,825,825,811,812,,5500,,
2014/05/27,820,823,810,810,,6100,,
2014/05/28,810,810,810,810,,600,,
2014/05/29,808,834,808,834,,2300,,
2014/05/30,844,849,835,844,,9400,,
2014/06/02,844,845,840,845,,2700,,
2014/06/03,842,844,833,844,,2200,,
2014/06/04,839,842,830,830,,1800,,
2014/06/05,830,835,830,835,,900,,
2014/06/06,840,880,840,853,,8200,,
2014/06/09,871,890,870,890,,13800,,
2014/06/10,905,908,890,897,,8200,,
2014/06/11,900,900,898,898,,2600,,
2014/06/12,890,890,884,884,,600,,
2014/06/13,885,888,882,888,,1100,,
2014/06/16,890,890,884,885,,1900,,
2014/06/17,880,880,850,878,,22000,,
2014/06/18,887,887,884,884,,1200,,
2014/06/19,884,888,884,888,,3300,,
2014/06/20,885,885,872,872,,4000,,
2014/06/23,875,878,873,877,,1600,,
2014/06/24,878,882,878,882,,18700,,
2014/06/25,890,890,885,888,,1100,,
2014/06/26,894,894,875,893,,3800,,
2014/06/27,889,889,877,878,,1000,,
2014/06/30,882,894,882,890,,2000,,
2014/07/01,894,896,873,875,,16100,,
2014/07/02,894,894,881,882,,800,,
2014/07/03,887,920,887,911,,9800,,
2014/07/04,956,956,903,906,,24000,,
2014/07/07,903,906,901,901,,1100,,
2014/07/08,904,928,903,920,,2700,,
2014/07/09,944,944,915,917,,3100,,
2014/07/10,918,924,918,921,,2600,,
2014/07/11,936,944,910,911,,3500,,
2014/07/14,912,927,912,927,,1300,,
2014/07/15,940,940,935,936,,2300,,
2014/07/16,937,938,935,935,,800,,
2014/07/17,934,935,933,933,,500,,
2014/07/18,923,923,920,920,,1600,,
2014/07/22,913,918,913,915,,1100,,
2014/07/23,914,915,911,915,,1300,,
2014/07/24,924,924,924,924,,400,,
2014/07/25,924,924,918,918,,2400,,
2014/07/28,903,917,903,917,,700,,
2014/07/29,917,920,914,914,,400,,
2014/07/30,919,923,919,920,,1100,,
2014/07/31,920,930,920,929,,400,,
2014/08/01,932,932,908,932,,700,,
2014/08/05,926,930,925,925,,1800,,
2014/08/06,904,919,902,902,,1800,,
2014/08/07,903,907,902,907,,1800,,
2014/08/08,903,919,901,919,,4200,,
2014/08/11,949,980,940,980,,16500,,
2014/08/12,980,980,952,953,,7300,,
2014/08/13,970,970,970,970,,400,,
2014/08/14,961,963,960,962,,1500,,
2014/08/15,962,969,953,969,,900,,
2014/08/18,973,973,969,969,,1300,,
2014/08/19,969,980,969,975,,2200,,
2014/08/20,980,985,980,985,,2300,,
2014/08/21,989,995,989,990,,2200,,
2014/08/22,975,977,975,975,,1800,,
2014/08/25,978,1010,978,1010,,3700,,
2014/08/26,1020,1020,990,1000,,3700,,
2014/08/27,1000,1000,1000,1000,,200,,
2014/08/28,1015,1015,1000,1000,,1600,,
2014/08/29,1000,1000,993,1000,,1900,,
2014/09/01,1002,1010,1002,1008,,1700,,
2014/09/02,1008,1029,1008,1028,,2600,,
2014/09/03,1015,1031,1015,1025,,6500,,
2014/09/04,1026,1028,1025,1025,,1200,,
2014/09/05,1020,1047,1016,1046,,3900,,
2014/09/08,1046,1088,1028,1088,,5700,,
2014/09/09,1081,1082,1070,1070,,6100,,
2014/09/10,1070,1080,1052,1080,,4700,,
2014/09/11,1070,1070,1069,1069,,500,,
2014/09/12,1060,1061,1052,1052,,3700,,
2014/09/16,1080,1130,1080,1111,,12300,,
2014/09/17,1111,1130,1100,1100,,4100,,
2014/09/18,1100,1114,1096,1114,,2900,,
2014/09/19,1100,1114,1100,1114,,4600,,
2014/09/22,1119,1129,1106,1106,,4400,,
2014/09/24,1128,1128,1038,1057,,17000,,
2014/09/25,1058,1082,1051,1060,,7000,,
2014/09/26,1041,1041,1011,1018,,5100,,
2014/09/29,1014,1030,1010,1020,,9200,,
2014/09/30,1022,1026,1000,1014,,8100,,
2014/10/01,1000,1000,932,932,,28900,,
2014/10/02,903,905,883,895,,21700,,
2014/10/03,895,898,893,897,,9600,,
2014/10/06,932,932,921,932,,4200,,
2014/10/07,930,933,928,928,,3000,,
2014/10/08,917,924,915,924,,2900,,
2014/10/09,925,925,917,918,,1900,,
2014/10/10,904,904,889,890,,8400,,
2014/10/14,845,870,845,868,,5400,,
2014/10/15,870,884,869,883,,3000,,
2014/10/16,867,878,867,871,,2000,,
2014/10/17,873,874,866,870,,6200,,
2014/10/20,908,908,904,905,,800,,
2014/10/21,905,905,903,905,,4400,,
2014/10/22,904,904,880,890,,5100,,
2014/10/23,892,895,890,894,,2000,,
2014/10/24,897,912,897,912,,4200,,
2014/10/27,927,927,924,924,,2300,,
2014/10/28,924,924,921,921,,600,,
2014/10/31,925,938,912,935,,1500,,
2014/11/04,936,945,936,938,,1500,,
2014/11/05,1088,1088,1088,1088,,19900,,
2014/11/06,1080,1169,1080,1092,,78600,,
2014/11/07,1096,1100,1080,1080,,16000,,
2014/11/10,1081,1100,1081,1100,,13600,,
2014/11/11,1102,1105,1080,1089,,12700,,
2014/11/12,1087,1090,1081,1082,,3300,,
2014/11/13,1086,1088,1080,1088,,10900,,
2014/11/14,1080,1117,1080,1104,,19900,,
2014/11/17,1117,1140,1116,1137,,17700,,
2014/11/18,1130,1180,1130,1180,,18600,,
2014/11/19,1180,1199,1167,1180,,11000,,
2014/11/20,1229,1239,1224,1231,,16800,,
2014/11/21,1225,1226,1181,1216,,15500,,
2014/11/25,1219,1284,1219,1280,,9700,,
2014/11/26,1310,1310,1277,1308,,11100,,
2014/11/27,1338,1339,1283,1339,,6600,,
2014/11/28,1300,1339,1290,1339,,13300,,
2014/12/01,1309,1332,1297,1298,,8000,,
2014/12/02,1299,1300,1273,1299,,9900,,
2014/12/03,1300,1307,1299,1299,,13000,,
2014/12/04,1300,1300,1274,1294,,5500,,
2014/12/05,1294,1302,1294,1300,,6700,,
2014/12/08,1292,1314,1291,1291,,4600,,
2014/12/09,1283,1290,1281,1281,,3100,,
2014/12/10,1281,1282,1268,1268,,9800,,
2014/12/11,1257,1279,1223,1279,,4700,,
2014/12/12,1293,1317,1293,1309,,20400,,
2014/12/15,1286,1310,1286,1308,,6300,,
2014/12/16,1300,1300,1254,1278,,12300,,
2014/12/17,1275,1280,1275,1280,,400,,
2014/12/18,1290,1300,1282,1299,,6900,,
2014/12/19,1297,1339,1297,1339,,8400,,
2014/12/22,1340,1410,1340,1410,,11400,,
2014/12/24,1440,1444,1340,1350,,21800,,
2014/12/25,1395,1415,1380,1380,,7300,,
2014/12/26,1401,1401,1379,1395,,4500,,
2014/12/29,1387,1400,1386,1386,,1900,,
2014/12/30,1342,1362,1336,1336,,6500,,
2015/01/05,1315,1350,1315,1339,,2400,,
2015/01/06,1331,1336,1320,1321,,2300,,
2015/01/07,1304,1319,1295,1295,,3200,,
2015/01/08,1296,1358,1296,1353,,3000,,
2015/01/09,1317,1360,1308,1310,,6000,,
2015/01/13,1311,1336,1311,1315,,4500,,
2015/01/14,1349,1369,1348,1369,,6700,,
