"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/01/11,1315,1327,1315,1325,,5900,,
2012/01/12,1320,1320,1310,1311,,4400,,
2012/01/13,1311,1314,1310,1311,,5800,,
2012/01/16,1311,1311,1295,1300,,5600,,
2012/01/17,1300,1300,1290,1300,,3600,,
2012/01/18,1300,1305,1292,1299,,5800,,
2012/01/19,1297,1300,1293,1295,,7900,,
2012/01/20,1290,1305,1289,1305,,22500,,
2012/01/23,1305,1306,1301,1303,,9200,,
2012/01/24,1305,1305,1292,1293,,8500,,
2012/01/25,1293,1301,1292,1292,,13900,,
2012/01/26,1322,1322,1303,1310,,32800,,
2012/01/27,1310,1310,1293,1298,,20000,,
2012/01/30,1295,1297,1286,1288,,25000,,
2012/01/31,1286,1293,1286,1287,,21800,,
2012/02/01,1293,1299,1286,1287,,11900,,
2012/02/02,1294,1297,1292,1294,,8100,,
2012/02/03,1294,1295,1289,1289,,11600,,
2012/02/06,1290,1302,1286,1289,,13100,,
2012/02/07,1290,1297,1289,1289,,9400,,
2012/02/08,1290,1295,1283,1290,,17800,,
2012/02/09,1286,1289,1276,1277,,21700,,
2012/02/10,1280,1288,1276,1280,,9300,,
2012/02/13,1287,1287,1273,1284,,14000,,
2012/02/14,1278,1288,1278,1288,,8400,,
2012/02/15,1289,1301,1288,1297,,27200,,
2012/02/16,1301,1313,1301,1305,,14500,,
2012/02/17,1309,1317,1307,1310,,11500,,
2012/02/20,1330,1335,1325,1328,,18000,,
2012/02/21,1335,1336,1328,1330,,14200,,
2012/02/22,1333,1336,1327,1334,,15700,,
2012/02/23,1334,1340,1324,1337,,19200,,
2012/02/24,1337,1344,1335,1342,,17500,,
2012/02/27,1359,1365,1355,1362,,21500,,
2012/02/28,1370,1395,1365,1391,,33100,,
2012/02/29,1421,1425,1396,1396,,52400,,
2012/03/01,1397,1405,1381,1386,,22100,,
2012/03/02,1401,1429,1399,1420,,22800,,
2012/03/05,1426,1437,1425,1432,,26300,,
2012/03/06,1433,1450,1433,1445,,16300,,
2012/03/07,1434,1443,1433,1438,,9500,,
2012/03/08,1438,1450,1438,1449,,9200,,
2012/03/09,1450,1455,1443,1451,,28800,,
2012/03/12,1458,1458,1447,1452,,8800,,
2012/03/13,1453,1461,1445,1445,,9900,,
2012/03/14,1460,1463,1450,1450,,14000,,
2012/03/15,1451,1469,1449,1465,,8100,,
2012/03/16,1465,1480,1462,1478,,14900,,
2012/03/19,1486,1496,1484,1493,,8200,,
2012/03/21,1496,1498,1487,1487,,20600,,
2012/03/22,1488,1499,1488,1499,,9800,,
2012/03/23,1491,1500,1480,1491,,17800,,
2012/03/26,1499,1509,1488,1502,,11000,,
2012/03/27,1512,1539,1504,1539,,15000,,
2012/03/28,1542,1567,1533,1566,,14500,,
2012/03/29,1562,1580,1562,1580,,12600,,
2012/03/30,1584,1590,1575,1589,,10200,,
2012/04/02,1599,1609,1596,1602,,13800,,
2012/04/03,1609,1609,1590,1590,,9600,,
2012/04/04,1590,1598,1525,1543,,20100,,
2012/04/05,1521,1521,1498,1508,,18500,,
2012/04/06,1520,1521,1507,1513,,11300,,
2012/04/09,1508,1513,1500,1500,,13800,,
2012/04/10,1495,1504,1495,1495,,8300,,
2012/04/11,1482,1482,1460,1462,,13400,,
2012/04/12,1470,1507,1470,1507,,8800,,
2012/04/13,1520,1520,1508,1508,,4800,,
2012/04/16,1468,1486,1468,1474,,13600,,
2012/04/17,1476,1481,1464,1464,,10500,,
2012/04/18,1479,1487,1475,1475,,12200,,
2012/04/19,1475,1479,1466,1470,,12800,,
2012/04/20,1483,1485,1470,1480,,11600,,
2012/04/23,1483,1484,1474,1475,,6300,,
2012/04/24,1475,1481,1466,1472,,7600,,
2012/04/25,1474,1475,1471,1475,,7000,,
2012/04/26,1475,1481,1473,1476,,9400,,
2012/04/27,1477,1488,1472,1475,,12100,,
2012/05/01,1475,1479,1470,1470,,7000,,
2012/05/02,1480,1499,1470,1494,,8300,,
2012/05/07,1472,1481,1472,1476,,8500,,
2012/05/08,1470,1502,1470,1502,,6700,,
2012/05/09,1480,1500,1480,1481,,9700,,
2012/05/10,1485,1489,1477,1483,,7700,,
2012/05/11,1480,1485,1466,1466,,9400,,
2012/05/14,1467,1473,1453,1453,,8200,,
2012/05/15,1448,1448,1400,1409,,12900,,
2012/05/16,1410,1416,1401,1407,,10600,,
2012/05/17,1402,1415,1402,1412,,7700,,
2012/05/18,1405,1405,1378,1403,,16700,,
2012/05/21,1415,1415,1380,1413,,9000,,
2012/05/22,1413,1441,1402,1417,,6100,,
2012/05/23,1418,1424,1401,1407,,8700,,
2012/05/24,1422,1435,1416,1434,,6300,,
2012/05/25,1404,1427,1404,1425,,7700,,
2012/05/28,1426,1426,1413,1417,,5200,,
2012/05/29,1423,1425,1412,1425,,5600,,
2012/05/30,1425,1425,1402,1421,,13500,,
2012/05/31,1411,1430,1401,1430,,10600,,
2012/06/01,1420,1422,1410,1413,,7000,,
2012/06/04,1425,1425,1390,1403,,13400,,
2012/06/05,1401,1412,1391,1409,,13400,,
2012/06/06,1410,1428,1410,1428,,10900,,
2012/06/07,1430,1464,1426,1450,,12600,,
2012/06/08,1463,1470,1451,1470,,27400,,
2012/06/11,1470,1500,1470,1479,,16900,,
2012/06/12,1480,1485,1472,1485,,5700,,
2012/06/13,1478,1488,1468,1487,,8900,,
2012/06/14,1475,1477,1470,1472,,6800,,
2012/06/15,1458,1475,1458,1465,,23800,,
2012/06/18,1480,1480,1474,1476,,21700,,
2012/06/19,1478,1480,1469,1469,,22700,,
2012/06/20,1467,1474,1466,1472,,20400,,
2012/06/21,1475,1478,1472,1477,,18800,,
2012/06/22,1470,1476,1470,1473,,16500,,
2012/06/25,1474,1476,1470,1470,,36500,,
2012/06/26,1467,1471,1460,1460,,55500,,
2012/06/27,1452,1453,1424,1435,,82500,,
2012/06/28,1423,1430,1416,1416,,12000,,
2012/06/29,1414,1443,1406,1428,,17200,,
2012/07/02,1428,1440,1421,1422,,7600,,
2012/07/03,1412,1436,1412,1421,,11400,,
2012/07/04,1422,1436,1413,1414,,11200,,
2012/07/05,1413,1420,1412,1413,,7900,,
2012/07/06,1401,1414,1393,1393,,23700,,
2012/07/09,1393,1396,1382,1384,,16900,,
2012/07/10,1384,1400,1384,1385,,11500,,
2012/07/11,1386,1386,1346,1356,,17000,,
2012/07/12,1350,1350,1331,1331,,10200,,
2012/07/13,1331,1331,1316,1316,,6500,,
2012/07/17,1324,1336,1310,1310,,9900,,
2012/07/18,1311,1320,1304,1307,,15700,,
2012/07/19,1328,1338,1321,1335,,14400,,
2012/07/20,1358,1358,1303,1310,,14500,,
2012/07/23,1310,1311,1295,1295,,11100,,
2012/07/24,1332,1332,1296,1297,,6800,,
2012/07/25,1297,1319,1270,1272,,17800,,
2012/07/26,1275,1291,1260,1291,,9500,,
2012/07/27,1292,1292,1275,1279,,7500,,
2012/07/30,1283,1359,1276,1359,,23700,,
2012/07/31,1347,1347,1288,1303,,13600,,
2012/08/01,1322,1322,1293,1320,,4500,,
2012/08/02,1334,1334,1312,1312,,3000,,
2012/08/03,1298,1299,1275,1275,,7000,,
2012/08/06,1280,1303,1280,1298,,5800,,
2012/08/07,1282,1295,1282,1289,,2500,,
2012/08/08,1289,1302,1288,1294,,6900,,
2012/08/09,1296,1300,1287,1300,,4200,,
2012/08/10,1300,1300,1295,1300,,4800,,
2012/08/13,1295,1301,1291,1296,,1900,,
2012/08/14,1300,1335,1300,1335,,7200,,
2012/08/15,1339,1339,1300,1332,,4000,,
2012/08/16,1333,1345,1324,1345,,6400,,
2012/08/17,1348,1348,1336,1343,,4800,,
2012/08/20,1350,1354,1343,1354,,5400,,
2012/08/21,1365,1368,1360,1362,,9000,,
2012/08/22,1370,1370,1310,1350,,4100,,
2012/08/23,1350,1374,1347,1374,,3700,,
2012/08/24,1400,1400,1372,1378,,12900,,
2012/08/27,1379,1380,1363,1363,,2100,,
2012/08/28,1362,1363,1321,1334,,9800,,
2012/08/29,1361,1361,1336,1359,,4300,,
2012/08/30,1360,1360,1347,1351,,4000,,
2012/08/31,1350,1350,1314,1314,,4900,,
2012/09/03,1332,1332,1297,1297,,4400,,
2012/09/04,1298,1329,1288,1288,,5600,,
2012/09/05,1285,1289,1277,1281,,4000,,
2012/09/06,1282,1292,1274,1292,,4200,,
2012/09/07,1295,1313,1295,1302,,6200,,
2012/09/10,1302,1302,1290,1296,,1100,,
2012/09/11,1290,1304,1290,1303,,2500,,
2012/09/12,1299,1312,1285,1312,,4700,,
2012/09/13,1312,1322,1296,1309,,3300,,
2012/09/14,1312,1330,1311,1330,,11100,,
2012/09/18,1323,1323,1316,1323,,4300,,
2012/09/19,1323,1330,1315,1327,,6700,,
2012/09/20,1325,1325,1306,1318,,8300,,
2012/09/21,1325,1334,1307,1334,,10300,,
2012/09/24,1328,1334,1322,1333,,2300,,
2012/09/25,1325,1345,1316,1345,,6500,,
2012/09/26,1344,1348,1324,1348,,4100,,
2012/09/27,1346,1357,1325,1331,,4100,,
2012/09/28,1359,1359,1340,1349,,3100,,
2012/10/01,1321,1340,1315,1340,,2100,,
2012/10/02,1313,1333,1313,1320,,2400,,
2012/10/03,1315,1330,1292,1325,,5700,,
2012/10/04,1325,1325,1292,1316,,3400,,
2012/10/05,1316,1317,1298,1304,,2700,,
2012/10/09,1279,1279,1265,1272,,8300,,
2012/10/10,1270,1283,1268,1282,,4200,,
2012/10/11,1272,1294,1272,1282,,3800,,
2012/10/12,1290,1290,1282,1282,,2900,,
2012/10/15,1282,1297,1282,1297,,2900,,
2012/10/16,1293,1300,1280,1296,,4800,,
2012/10/17,1300,1310,1289,1307,,3900,,
2012/10/18,1319,1335,1316,1335,,7100,,
2012/10/19,1348,1348,1320,1339,,7000,,
2012/10/22,1321,1339,1321,1337,,2100,,
2012/10/23,1340,1340,1320,1321,,2400,,
2012/10/24,1303,1323,1303,1323,,2800,,
2012/10/25,1305,1345,1305,1345,,2600,,
2012/10/26,1347,1347,1315,1347,,3000,,
2012/10/29,1347,1349,1329,1340,,2600,,
2012/10/30,1320,1399,1320,1374,,13500,,
2012/10/31,1374,1374,1350,1362,,3700,,
2012/11/01,1363,1371,1360,1368,,2200,,
2012/11/02,1368,1371,1351,1370,,3000,,
2012/11/05,1336,1362,1336,1362,,2000,,
2012/11/06,1336,1340,1336,1339,,1500,,
2012/11/07,1339,1358,1339,1349,,900,,
2012/11/08,1358,1358,1336,1346,,1100,,
2012/11/09,1322,1330,1301,1310,,2700,,
2012/11/12,1304,1314,1290,1298,,6000,,
2012/11/13,1290,1323,1290,1316,,3000,,
2012/11/14,1300,1311,1300,1301,,1000,,
2012/11/15,1304,1322,1304,1322,,2800,,
2012/11/16,1314,1329,1308,1329,,3500,,
2012/11/19,1339,1340,1326,1340,,2500,,
2012/11/20,1346,1380,1344,1380,,5900,,
2012/11/21,1380,1380,1371,1380,,8200,,
2012/11/22,1377,1388,1377,1381,,7200,,
2012/11/26,1381,1395,1345,1395,,7400,,
2012/11/27,1368,1396,1368,1395,,7000,,
2012/11/28,1395,1398,1369,1398,,3400,,
2012/11/29,1389,1392,1362,1362,,7100,,
2012/11/30,1370,1370,1355,1356,,5400,,
2012/12/03,1350,1363,1334,1351,,5600,,
2012/12/04,1345,1366,1334,1353,,5600,,
2012/12/05,1346,1364,1341,1364,,3000,,
2012/12/06,1368,1374,1364,1374,,6500,,
2012/12/07,1380,1386,1379,1386,,5700,,
2012/12/10,1423,1428,1401,1407,,12300,,
2012/12/11,1407,1409,1404,1405,,4100,,
2012/12/12,1409,1409,1396,1399,,4200,,
2012/12/13,1400,1401,1393,1394,,5900,,
2012/12/14,1396,1400,1385,1385,,15200,,
2012/12/17,1387,1392,1385,1387,,4200,,
2012/12/18,1397,1398,1388,1389,,5200,,
2012/12/19,1398,1405,1390,1401,,11900,,
2012/12/20,1402,1415,1395,1412,,12000,,
2012/12/21,1413,1416,1390,1393,,13300,,
2012/12/25,1393,1400,1380,1380,,10000,,
2012/12/26,1379,1379,1359,1376,,5800,,
2012/12/27,1378,1378,1361,1361,,8300,,
2012/12/28,1368,1380,1367,1371,,7600,,
2013/01/04,1375,1386,1375,1382,,9400,,
2013/01/07,1398,1399,1376,1376,,7500,,
2013/01/08,1391,1391,1371,1371,,9100,,
2013/01/09,1369,1371,1360,1360,,8300,,
2013/01/10,1364,1366,1356,1361,,11000,,
2013/01/11,1365,1379,1360,1371,,8500,,
2013/01/15,1387,1387,1377,1378,,6500,,
2013/01/16,1386,1386,1371,1377,,5800,,
2013/01/17,1380,1380,1360,1367,,12100,,
2013/01/18,1368,1381,1368,1372,,10700,,
2013/01/21,1360,1371,1360,1370,,11500,,
2013/01/22,1370,1374,1365,1366,,6900,,
2013/01/23,1360,1360,1354,1356,,11600,,
2013/01/24,1354,1364,1354,1361,,5600,,
2013/01/25,1362,1380,1362,1380,,10500,,
2013/01/28,1382,1388,1371,1371,,7100,,
2013/01/29,1363,1379,1363,1376,,4300,,
2013/01/30,1377,1385,1366,1382,,8500,,
2013/01/31,1384,1398,1366,1366,,9700,,
2013/02/01,1396,1398,1368,1384,,6800,,
2013/02/04,1397,1405,1389,1400,,11700,,
2013/02/05,1395,1404,1387,1387,,7800,,
2013/02/06,1387,1398,1385,1387,,10600,,
2013/02/07,1385,1385,1377,1379,,13700,,
2013/02/08,1379,1379,1365,1375,,11600,,
2013/02/12,1380,1382,1375,1375,,9400,,
2013/02/13,1367,1377,1361,1363,,10200,,
2013/02/14,1363,1370,1360,1360,,8500,,
2013/02/15,1358,1358,1350,1353,,12400,,
2013/02/18,1352,1388,1352,1388,,7100,,
2013/02/19,1386,1398,1384,1390,,4800,,
2013/02/20,1397,1406,1393,1399,,11700,,
2013/02/21,1406,1409,1397,1398,,12700,,
2013/02/22,1399,1399,1381,1385,,9000,,
2013/02/25,1395,1398,1388,1389,,15200,,
2013/02/26,1380,1398,1380,1381,,7800,,
2013/02/27,1382,1382,1372,1372,,9800,,
2013/02/28,1400,1400,1373,1381,,22300,,
2013/03/01,1380,1390,1375,1378,,10800,,
2013/03/04,1380,1383,1376,1376,,16100,,
2013/03/05,1389,1389,1377,1379,,9000,,
2013/03/06,1379,1383,1375,1380,,10000,,
2013/03/07,1389,1389,1380,1380,,13300,,
2013/03/08,1379,1387,1379,1380,,38200,,
2013/03/11,1388,1398,1387,1393,,16100,,
2013/03/12,1398,1413,1398,1405,,16000,,
2013/03/13,1410,1415,1395,1399,,15000,,
2013/03/14,1403,1414,1398,1407,,10500,,
2013/03/15,1417,1425,1410,1420,,15900,,
2013/03/18,1420,1420,1403,1403,,12100,,
2013/03/19,1418,1418,1405,1408,,25300,,
2013/03/21,1420,1430,1420,1424,,21700,,
2013/03/22,1425,1428,1420,1420,,11900,,
2013/03/25,1425,1430,1420,1420,,12600,,
2013/03/26,1420,1427,1418,1422,,12000,,
2013/03/27,1450,1450,1428,1428,,14100,,
2013/03/28,1430,1430,1423,1423,,13600,,
2013/03/29,1428,1437,1428,1430,,8200,,
2013/04/01,1450,1450,1421,1421,,14800,,
2013/04/02,1422,1424,1401,1408,,12300,,
2013/04/03,1405,1424,1400,1423,,9200,,
2013/04/04,1424,1450,1416,1450,,15200,,
2013/04/05,1470,1483,1464,1481,,18300,,
2013/04/08,1485,1518,1485,1515,,32700,,
2013/04/09,1515,1535,1510,1510,,15200,,
2013/04/10,1510,1529,1499,1529,,16100,,
2013/04/11,1536,1561,1536,1560,,21600,,
2013/04/12,1561,1578,1539,1545,,17800,,
2013/04/15,1540,1548,1524,1539,,12100,,
2013/04/16,1500,1530,1500,1510,,24100,,
2013/04/17,1525,1540,1525,1526,,10300,,
2013/04/18,1548,1548,1522,1543,,11300,,
2013/04/19,1547,1548,1526,1527,,13700,,
2013/04/22,1540,1550,1530,1535,,8300,,
2013/04/23,1545,1550,1535,1543,,7900,,
2013/04/24,1545,1550,1541,1550,,6700,,
2013/04/25,1551,1568,1550,1568,,13400,,
2013/04/26,1570,1575,1556,1561,,11300,,
2013/04/30,1566,1578,1560,1560,,10400,,
2013/05/01,1567,1567,1556,1556,,10400,,
2013/05/02,1562,1575,1556,1572,,8200,,
2013/05/07,1577,1600,1577,1591,,17200,,
2013/05/08,1587,1600,1587,1596,,13500,,
2013/05/09,1600,1600,1592,1593,,9300,,
2013/05/10,1597,1600,1591,1599,,13700,,
2013/05/13,1600,1609,1600,1602,,16900,,
2013/05/14,1609,1631,1608,1622,,14200,,
2013/05/15,1630,1630,1616,1619,,12000,,
2013/05/16,1621,1635,1613,1629,,18700,,
2013/05/17,1630,1638,1621,1626,,12600,,
2013/05/20,1640,1649,1630,1634,,14800,,
2013/05/21,1650,1650,1640,1646,,14200,,
2013/05/22,1650,1660,1646,1650,,14500,,
2013/05/23,1658,1659,1580,1580,,26600,,
2013/05/24,1580,1610,1563,1570,,25700,,
2013/05/27,1570,1570,1503,1503,,25200,,
2013/05/28,1500,1512,1495,1507,,14400,,
2013/05/29,1547,1558,1529,1538,,16000,,
2013/05/30,1540,1540,1511,1513,,16300,,
2013/05/31,1569,1585,1526,1585,,14100,,
2013/06/03,1571,1571,1529,1535,,15500,,
2013/06/04,1536,1555,1525,1537,,15900,,
2013/06/05,1535,1550,1528,1528,,10200,,
2013/06/06,1528,1539,1508,1510,,16500,,
2013/06/07,1500,1505,1461,1504,,28000,,
2013/06/10,1540,1550,1518,1540,,22800,,
2013/06/11,1547,1548,1525,1534,,13300,,
2013/06/12,1534,1534,1500,1523,,10100,,
2013/06/13,1530,1530,1518,1519,,7600,,
2013/06/14,1520,1539,1519,1520,,28200,,
2013/06/17,1539,1549,1520,1544,,9500,,
2013/06/18,1548,1552,1540,1541,,12800,,
2013/06/19,1549,1562,1546,1559,,11500,,
2013/06/20,1560,1561,1552,1558,,17200,,
2013/06/21,1558,1558,1536,1552,,24300,,
2013/06/24,1560,1565,1555,1560,,26300,,
2013/06/25,1560,1562,1547,1562,,52400,,
2013/06/26,1445,1476,1445,1455,,69800,,
2013/06/27,1450,1460,1371,1410,,31000,,
2013/06/28,1448,1455,1425,1443,,23800,,
2013/07/01,1459,1459,1427,1446,,9100,,
2013/07/02,1450,1462,1443,1460,,12400,,
2013/07/03,1451,1464,1447,1452,,10500,,
2013/07/04,1447,1460,1437,1440,,15100,,
2013/07/05,1440,1454,1437,1453,,13400,,
2013/07/08,1453,1457,1422,1422,,19800,,
2013/07/09,1423,1436,1420,1428,,13500,,
2013/07/10,1429,1438,1421,1428,,11500,,
2013/07/11,1429,1429,1407,1407,,10000,,
2013/07/12,1423,1423,1411,1414,,9300,,
2013/07/16,1412,1413,1406,1406,,12400,,
2013/07/17,1407,1415,1406,1409,,10700,,
2013/07/18,1415,1419,1409,1414,,19400,,
2013/07/19,1406,1420,1400,1400,,26900,,
2013/07/22,1401,1409,1401,1408,,6100,,
2013/07/23,1401,1420,1401,1417,,8800,,
2013/07/24,1419,1419,1411,1415,,3300,,
2013/07/25,1415,1416,1404,1406,,4600,,
2013/07/26,1406,1406,1400,1400,,8500,,
2013/07/29,1410,1410,1388,1388,,8900,,
2013/07/30,1388,1397,1388,1390,,3300,,
2013/07/31,1385,1398,1378,1378,,9900,,
2013/08/01,1386,1386,1371,1377,,5000,,
2013/08/02,1380,1396,1379,1392,,10000,,
2013/08/05,1388,1397,1375,1396,,4700,,
2013/08/06,1392,1397,1383,1395,,4700,,
2013/08/07,1386,1393,1382,1383,,6200,,
2013/08/08,1380,1391,1375,1375,,7800,,
2013/08/09,1383,1384,1371,1371,,6200,,
2013/08/12,1376,1395,1375,1395,,3600,,
2013/08/13,1394,1395,1382,1395,,2700,,
2013/08/14,1395,1398,1390,1396,,4900,,
2013/08/15,1395,1395,1381,1381,,5300,,
2013/08/16,1393,1393,1382,1383,,4500,,
2013/08/19,1385,1385,1379,1380,,2000,,
2013/08/20,1380,1390,1380,1381,,6900,,
2013/08/21,1400,1400,1381,1381,,8400,,
2013/08/22,1381,1392,1381,1392,,3300,,
2013/08/23,1400,1400,1386,1398,,6800,,
2013/08/26,1399,1399,1380,1384,,7200,,
2013/08/27,1390,1390,1379,1385,,1900,,
2013/08/28,1375,1376,1372,1375,,5500,,
2013/08/29,1377,1377,1373,1373,,2800,,
2013/08/30,1373,1379,1370,1370,,10900,,
2013/09/02,1350,1363,1350,1355,,3700,,
2013/09/03,1388,1388,1375,1384,,3200,,
2013/09/04,1360,1378,1360,1372,,3900,,
2013/09/05,1384,1386,1372,1382,,2600,,
2013/09/06,1369,1380,1369,1380,,3000,,
2013/09/09,1372,1387,1372,1377,,8100,,
2013/09/10,1385,1388,1370,1385,,10500,,
2013/09/11,1380,1390,1373,1384,,10900,,
2013/09/12,1380,1390,1376,1382,,8300,,
2013/09/13,1371,1380,1371,1376,,17100,,
2013/09/17,1374,1378,1370,1373,,10000,,
2013/09/18,1373,1374,1370,1373,,12500,,
2013/09/19,1373,1380,1372,1378,,13200,,
2013/09/20,1393,1393,1380,1391,,13300,,
2013/09/24,1381,1392,1380,1383,,10100,,
2013/09/25,1381,1390,1379,1388,,6700,,
2013/09/26,1385,1393,1385,1393,,3500,,
2013/09/27,1395,1406,1390,1397,,11000,,
2013/09/30,1405,1405,1390,1394,,5000,,
2013/10/01,1394,1399,1392,1396,,6900,,
2013/10/02,1399,1400,1394,1395,,7500,,
2013/10/03,1392,1403,1385,1385,,7500,,
2013/10/04,1382,1386,1380,1383,,5300,,
2013/10/07,1380,1380,1370,1370,,7000,,
2013/10/08,1370,1375,1366,1372,,4200,,
2013/10/09,1367,1378,1365,1378,,5500,,
2013/10/10,1369,1379,1364,1370,,6200,,
2013/10/11,1371,1377,1369,1376,,6400,,
2013/10/15,1379,1386,1372,1377,,8200,,
2013/10/16,1373,1391,1372,1388,,4200,,
2013/10/17,1393,1398,1391,1398,,4600,,
2013/10/18,1398,1399,1393,1398,,4500,,
2013/10/21,1401,1401,1386,1395,,9200,,
2013/10/22,1400,1401,1390,1397,,3500,,
2013/10/23,1397,1400,1390,1390,,6500,,
2013/10/24,1389,1405,1389,1403,,5500,,
2013/10/25,1406,1406,1386,1398,,8400,,
2013/10/28,1392,1406,1392,1406,,5700,,
2013/10/29,1405,1405,1390,1394,,3700,,
2013/10/30,1405,1406,1395,1400,,6300,,
2013/10/31,1400,1406,1392,1404,,2800,,
2013/11/01,1404,1404,1382,1383,,6000,,
2013/11/05,1395,1395,1376,1377,,6700,,
2013/11/06,1375,1390,1367,1386,,6400,,
2013/11/07,1369,1378,1368,1369,,6800,,
2013/11/08,1368,1385,1365,1377,,6900,,
2013/11/11,1377,1386,1370,1378,,4900,,
2013/11/12,1370,1395,1370,1395,,7600,,
2013/11/13,1400,1400,1380,1384,,2700,,
2013/11/14,1381,1395,1381,1392,,5300,,
2013/11/15,1390,1400,1387,1396,,14000,,
2013/11/18,1400,1400,1391,1394,,5300,,
2013/11/19,1392,1398,1391,1394,,5300,,
2013/11/20,1394,1398,1392,1396,,5500,,
2013/11/21,1400,1400,1393,1399,,9600,,
2013/11/22,1394,1399,1391,1396,,7700,,
2013/11/25,1396,1398,1391,1398,,11200,,
2013/11/26,1395,1398,1392,1392,,11500,,
2013/11/27,1391,1397,1391,1394,,2900,,
2013/11/28,1394,1395,1391,1393,,6800,,
2013/11/29,1393,1396,1390,1391,,8000,,
2013/12/02,1390,1394,1389,1390,,5300,,
2013/12/03,1390,1392,1388,1388,,9800,,
2013/12/04,1387,1394,1383,1388,,13400,,
2013/12/05,1388,1395,1388,1388,,7800,,
2013/12/06,1388,1397,1388,1394,,9200,,
2013/12/09,1390,1396,1385,1395,,15900,,
2013/12/10,1398,1399,1387,1387,,19800,,
2013/12/11,1388,1391,1382,1384,,11000,,
2013/12/12,1390,1390,1381,1383,,8900,,
2013/12/13,1380,1387,1380,1380,,37500,,
2013/12/16,1380,1386,1373,1373,,17000,,
2013/12/17,1374,1377,1370,1373,,26300,,
2013/12/18,1370,1374,1365,1372,,20000,,
2013/12/19,1366,1370,1365,1368,,25500,,
2013/12/20,1370,1372,1364,1369,,40800,,
2013/12/24,1366,1371,1363,1368,,31000,,
2013/12/25,1364,1370,1361,1370,,26500,,
2013/12/26,1370,1380,1368,1375,,13600,,
2013/12/27,1375,1390,1373,1383,,11000,,
2013/12/30,1383,1392,1379,1390,,15500,,
2014/01/06,1400,1600,1396,1473,,262700,,
2014/01/07,1450,1456,1408,1409,,64400,,
2014/01/08,1415,1425,1392,1425,,39400,,
2014/01/09,1432,1441,1414,1425,,26500,,
2014/01/10,1417,1429,1401,1412,,23800,,
2014/01/14,1400,1410,1385,1392,,21900,,
2014/01/15,1392,1408,1392,1407,,11600,,
2014/01/16,1415,1429,1401,1406,,16400,,
2014/01/17,1417,1424,1402,1417,,5100,,
2014/01/20,1425,1435,1377,1403,,46700,,
2014/01/21,1400,1406,1397,1402,,12500,,
2014/01/22,1408,1408,1397,1403,,9600,,
2014/01/23,1400,1409,1394,1394,,14400,,
2014/01/24,1391,1398,1388,1389,,17500,,
2014/01/27,1391,1408,1383,1384,,46400,,
2014/01/28,1383,1398,1377,1380,,29700,,
2014/01/29,1382,1400,1382,1399,,20600,,
2014/01/30,1385,1398,1377,1388,,24900,,
2014/01/31,1381,1401,1381,1395,,25000,,
2014/02/03,1450,1450,1370,1376,,34300,,
2014/02/04,1371,1373,1330,1330,,36400,,
2014/02/05,1340,1353,1314,1335,,26500,,
2014/02/06,1355,1358,1336,1351,,12700,,
2014/02/07,1357,1380,1357,1377,,11600,,
2014/02/10,1388,1389,1377,1378,,7100,,
2014/02/12,1379,1398,1379,1392,,10400,,
2014/02/13,1396,1413,1375,1378,,12100,,
2014/02/14,1378,1386,1366,1373,,6900,,
2014/02/17,1380,1394,1372,1392,,7000,,
2014/02/18,1391,1404,1380,1400,,14100,,
2014/02/19,1390,1401,1390,1396,,4600,,
2014/02/20,1396,1396,1373,1387,,8600,,
2014/02/21,1410,1410,1388,1402,,17100,,
2014/02/24,1407,1419,1387,1396,,7600,,
2014/02/25,1409,1417,1400,1408,,5800,,
2014/02/26,1393,1406,1393,1393,,8500,,
2014/02/27,1393,1416,1390,1409,,11900,,
2014/02/28,1429,1429,1409,1414,,12600,,
2014/03/03,1414,1414,1391,1398,,6600,,
2014/03/04,1386,1419,1386,1415,,17000,,
2014/03/05,1419,1420,1398,1399,,9700,,
2014/03/06,1399,1418,1394,1417,,13700,,
2014/03/07,1420,1428,1417,1427,,8400,,
2014/03/10,1427,1427,1413,1415,,9400,,
2014/03/11,1415,1425,1410,1417,,8000,,
2014/03/12,1417,1423,1411,1416,,8800,,
2014/03/13,1408,1425,1408,1417,,8200,,
2014/03/14,1410,1424,1401,1408,,34500,,
2014/03/17,1408,1418,1400,1400,,10600,,
2014/03/18,1418,1420,1412,1418,,9800,,
2014/03/19,1415,1420,1408,1415,,6900,,
2014/03/20,1424,1424,1401,1401,,34400,,
2014/03/24,1401,1445,1401,1437,,21700,,
2014/03/25,1420,1456,1411,1451,,20700,,
2014/03/26,1459,1480,1459,1478,,23700,,
2014/03/27,1480,1498,1470,1495,,18800,,
2014/03/28,1500,1539,1494,1538,,29300,,
2014/03/31,1541,1545,1530,1539,,23200,,
2014/04/01,1539,1540,1528,1540,,15900,,
2014/04/02,1540,1548,1532,1537,,17700,,
2014/04/03,1537,1569,1537,1564,,21100,,
2014/04/04,1564,1578,1563,1573,,15800,,
2014/04/07,1569,1585,1569,1576,,21000,,
2014/04/08,1580,1585,1579,1579,,18100,,
2014/04/09,1580,1580,1501,1510,,22900,,
2014/04/10,1535,1554,1524,1537,,7700,,
2014/04/11,1522,1542,1501,1525,,18800,,
2014/04/14,1500,1530,1500,1516,,6400,,
2014/04/15,1518,1536,1518,1529,,9500,,
