"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/01/25,728,763,725,741,,741000,,
2006/01/26,771,785,751,785,,901000,,
2006/01/27,800,815,778,793,,765000,,
2006/01/30,801,816,799,808,,928000,,
2006/01/31,806,814,794,798,,593000,,
2006/02/01,790,808,787,792,,511000,,
2006/02/02,801,808,793,796,,374000,,
2006/02/03,781,801,781,799,,344000,,
2006/02/06,790,803,785,800,,328000,,
2006/02/07,810,829,808,829,,833000,,
2006/02/08,825,840,784,792,,755000,,
2006/02/09,822,829,800,809,,434000,,
2006/02/10,800,803,766,777,,409000,,
2006/02/13,773,773,730,732,,440000,,
2006/02/14,722,756,711,736,,720000,,
2006/02/15,756,767,733,734,,399000,,
2006/02/16,737,750,723,733,,293000,,
2006/02/17,735,754,706,712,,412000,,
2006/02/20,693,700,665,674,,457000,,
2006/02/21,680,720,680,715,,440000,,
2006/02/22,721,744,715,732,,375000,,
2006/02/23,750,757,742,752,,422000,,
2006/02/24,748,781,738,778,,395000,,
2006/02/27,788,790,755,775,,485000,,
2006/02/28,776,784,762,774,,397000,,
2006/03/01,760,782,757,769,,484000,,
2006/03/02,774,784,756,758,,320000,,
2006/03/03,754,764,745,747,,311000,,
2006/03/06,747,772,735,772,,273000,,
2006/03/07,768,768,755,757,,236000,,
2006/03/08,755,765,746,759,,171000,,
2006/03/09,760,783,760,780,,293000,,
2006/03/10,777,803,777,795,,542000,,
2006/03/13,810,810,789,808,,384000,,
2006/03/14,807,807,794,799,,281000,,
2006/03/15,800,811,793,808,,301000,,
2006/03/16,810,828,807,815,,843000,,
2006/03/17,825,847,820,845,,708000,,
2006/03/20,863,888,860,879,,1057000,,
2006/03/22,889,895,868,882,,752000,,
2006/03/23,894,897,854,858,,675000,,
2006/03/24,844,864,841,859,,518000,,
2006/03/27,849,858,837,845,,548000,,
2006/03/28,818,843,811,840,,573000,,
2006/03/29,839,860,831,853,,414000,,
2006/03/30,863,863,841,847,,341000,,
2006/03/31,849,877,845,872,,689000,,
2006/04/03,870,881,870,876,,437000,,
2006/04/04,872,876,866,871,,318000,,
2006/04/05,869,878,852,857,,311000,,
2006/04/06,860,876,860,875,,389000,,
2006/04/07,875,878,867,872,,295000,,
2006/04/10,864,871,857,863,,397000,,
2006/04/11,856,863,835,853,,515000,,
2006/04/12,844,865,836,851,,452000,,
2006/04/13,850,854,835,838,,194000,,
2006/04/14,838,840,816,821,,285000,,
2006/04/17,820,828,805,805,,402000,,
2006/04/18,793,837,793,833,,468000,,
2006/04/19,853,865,836,844,,588000,,
2006/04/20,846,852,836,836,,285000,,
2006/04/21,834,869,833,854,,1153000,,
2006/04/24,837,852,816,819,,397000,,
2006/04/25,812,850,812,847,,410000,,
2006/04/26,843,851,824,838,,192000,,
2006/04/27,840,863,840,853,,330000,,
2006/04/28,855,858,833,840,,408000,,
2006/05/01,834,834,799,806,,913000,,
2006/05/02,808,819,808,813,,413000,,
2006/05/08,823,844,823,842,,507000,,
2006/05/09,833,839,823,832,,314000,,
2006/05/10,822,829,804,809,,459000,,
2006/05/11,805,816,782,788,,371000,,
2006/05/12,768,780,754,774,,559000,,
2006/05/15,754,755,736,744,,598000,,
2006/05/16,744,754,705,707,,659000,,
2006/05/17,712,720,679,703,,712000,,
2006/05/18,665,694,650,681,,1684000,,
2006/05/19,671,705,661,700,,755000,,
2006/05/22,728,728,686,690,,511000,,
2006/05/23,670,682,670,673,,366000,,
2006/05/24,681,688,670,688,,363000,,
2006/05/25,688,689,671,673,,321000,,
2006/05/26,683,688,677,681,,362000,,
2006/05/29,689,701,686,690,,527000,,
2006/05/30,686,694,678,678,,329000,,
2006/05/31,649,669,649,663,,473000,,
2006/06/01,673,682,652,654,,298000,,
2006/06/02,654,669,620,668,,757000,,
2006/06/05,665,673,644,655,,506000,,
2006/06/06,634,634,623,627,,365000,,
2006/06/07,620,630,603,604,,529000,,
2006/06/08,570,596,553,558,,1265000,,
2006/06/09,548,589,546,582,,1036000,,
2006/06/12,569,602,561,598,,570000,,
2006/06/13,575,593,556,565,,829000,,
2006/06/14,551,590,546,584,,801000,,
2006/06/15,613,614,593,601,,322000,,
2006/06/16,629,639,621,634,,366000,,
2006/06/19,634,641,623,624,,375000,,
2006/06/20,614,620,609,613,,445000,,
2006/06/21,614,620,597,604,,254000,,
2006/06/22,620,635,620,635,,297000,,
2006/06/23,627,627,611,621,,356000,,
2006/06/26,615,623,611,619,,157000,,
2006/06/27,620,627,613,621,,198000,,
2006/06/28,605,612,600,602,,221000,,
2006/06/29,612,615,605,612,,151000,,
2006/06/30,631,645,624,635,,588000,,
2006/07/03,632,650,630,645,,398000,,
2006/07/04,657,661,655,660,,297000,,
2006/07/05,652,652,642,642,,305000,,
2006/07/06,638,638,628,634,,231000,,
2006/07/07,644,645,623,629,,225000,,
2006/07/10,615,631,607,630,,229000,,
2006/07/11,626,630,605,611,,191000,,
2006/07/12,607,608,585,589,,322000,,
2006/07/13,582,606,582,595,,231000,,
2006/07/14,590,600,585,588,,141000,,
2006/07/18,580,583,555,556,,743000,,
2006/07/19,556,568,541,566,,465000,,
2006/07/20,581,606,581,606,,276000,,
2006/07/21,586,589,573,578,,170000,,
2006/07/24,570,570,557,565,,271000,,
2006/07/25,579,587,561,569,,218000,,
2006/07/26,570,575,545,545,,317000,,
2006/07/27,550,570,546,565,,546000,,
2006/07/28,563,575,555,570,,463000,,
2006/07/31,581,587,573,578,,259000,,
2006/08/01,578,584,569,571,,389000,,
2006/08/02,561,578,560,576,,248000,,
2006/08/03,590,593,585,590,,450000,,
2006/08/04,590,594,588,593,,248000,,
2006/08/07,599,599,580,580,,207000,,
2006/08/08,576,578,569,576,,227000,,
2006/08/09,576,596,571,595,,396000,,
2006/08/10,589,604,585,601,,391000,,
2006/08/11,603,603,599,601,,149000,,
2006/08/14,598,623,597,622,,400000,,
2006/08/15,626,637,623,631,,256000,,
2006/08/16,648,648,641,648,,449000,,
2006/08/17,657,664,655,655,,426000,,
2006/08/18,658,658,650,657,,272000,,
2006/08/21,660,660,639,645,,185000,,
2006/08/22,639,655,638,650,,353000,,
2006/08/23,647,655,642,653,,255000,,
2006/08/24,645,647,635,644,,165000,,
2006/08/25,644,654,638,642,,273000,,
2006/08/28,637,641,626,628,,155000,,
2006/08/29,636,637,626,631,,276000,,
2006/08/30,629,636,623,629,,313000,,
2006/08/31,630,636,629,631,,135000,,
2006/09/01,633,635,625,629,,172000,,
2006/09/04,633,637,632,634,,219000,,
2006/09/05,635,645,632,643,,210000,,
2006/09/06,646,646,637,637,,181000,,
2006/09/07,632,635,619,619,,299000,,
2006/09/08,613,621,610,618,,468000,,
2006/09/11,618,618,608,608,,126000,,
2006/09/12,606,606,595,595,,158000,,
2006/09/13,599,602,580,581,,149000,,
2006/09/14,576,584,561,571,,331000,,
2006/09/15,570,574,565,572,,189000,,
2006/09/19,572,586,568,573,,248000,,
2006/09/20,566,570,552,554,,228000,,
2006/09/21,554,558,546,554,,215000,,
2006/09/22,548,556,547,548,,108000,,
2006/09/25,548,548,541,548,,137000,,
2006/09/26,550,550,536,538,,126000,,
2006/09/27,542,556,539,555,,305000,,
2006/09/28,561,565,555,560,,171000,,
2006/09/29,567,569,561,564,,118000,,
2006/10/02,566,567,558,562,,175000,,
2006/10/03,562,562,557,558,,134000,,
2006/10/04,559,563,530,535,,334000,,
2006/10/05,548,550,540,550,,264000,,
2006/10/06,553,560,546,555,,210000,,
2006/10/10,549,554,540,542,,200000,,
2006/10/11,548,548,504,506,,529000,,
2006/10/12,508,515,497,501,,434000,,
2006/10/13,521,527,518,524,,274000,,
2006/10/16,531,543,531,540,,239000,,
2006/10/17,544,544,531,533,,121000,,
2006/10/18,527,540,525,540,,217000,,
2006/10/19,544,557,543,550,,246000,,
2006/10/20,551,554,542,546,,150000,,
2006/10/23,549,560,544,560,,173000,,
2006/10/24,578,578,560,560,,238000,,
2006/10/25,563,567,542,546,,289000,,
2006/10/26,544,549,533,540,,321000,,
2006/10/27,543,543,523,524,,311000,,
2006/10/30,507,512,501,510,,352000,,
2006/10/31,512,520,507,514,,231000,,
2006/11/01,510,531,510,529,,336000,,
2006/11/02,520,526,513,523,,303000,,
2006/11/06,522,525,518,522,,169000,,
2006/11/07,528,529,523,524,,133000,,
2006/11/08,528,528,507,508,,299000,,
2006/11/09,514,515,501,504,,274000,,
2006/11/10,497,502,492,492,,327000,,
2006/11/13,493,496,484,486,,311000,,
2006/11/14,489,504,489,501,,307000,,
2006/11/15,505,508,493,493,,223000,,
2006/11/16,493,497,485,486,,171000,,
2006/11/17,481,485,467,467,,360000,,
2006/11/20,467,470,454,455,,442000,,
2006/11/21,460,464,457,457,,201000,,
2006/11/22,455,470,451,470,,219000,,
2006/11/24,465,469,460,466,,206000,,
2006/11/27,461,475,452,456,,625000,,
2006/11/28,451,465,450,461,,295000,,
2006/11/29,464,473,464,469,,323000,,
2006/11/30,484,493,484,488,,262000,,
2006/12/01,488,499,484,492,,246000,,
2006/12/04,493,495,488,493,,171000,,
2006/12/05,496,499,482,484,,264000,,
2006/12/06,484,491,479,488,,260000,,
2006/12/07,493,499,487,498,,324000,,
2006/12/08,501,506,493,494,,372000,,
2006/12/11,495,499,490,491,,322000,,
2006/12/12,493,499,493,496,,247000,,
2006/12/13,494,495,486,490,,185000,,
2006/12/14,491,495,490,491,,157000,,
2006/12/15,494,498,492,492,,222000,,
2006/12/18,494,495,490,492,,147000,,
2006/12/19,485,485,467,471,,334000,,
2006/12/20,466,486,466,486,,269000,,
2006/12/21,483,484,475,478,,237000,,
2006/12/22,478,483,475,480,,203000,,
2006/12/25,477,478,465,465,,323000,,
2006/12/26,465,467,461,465,,312000,,
2006/12/27,475,475,471,473,,152000,,
2006/12/28,475,479,473,477,,202000,,
2006/12/29,477,482,477,477,,89000,,
2007/01/04,480,484,479,481,,107000,,
2007/01/05,484,484,477,479,,239000,,
2007/01/09,479,491,479,489,,207000,,
2007/01/10,499,502,486,486,,545000,,
2007/01/11,486,490,482,487,,266000,,
2007/01/12,489,499,488,495,,396000,,
2007/01/15,497,514,496,510,,863000,,
2007/01/16,515,517,508,511,,322000,,
2007/01/17,509,517,502,513,,405000,,
2007/01/18,515,523,511,515,,507000,,
2007/01/19,515,520,513,520,,354000,,
2007/01/22,540,548,537,543,,752000,,
2007/01/23,541,544,527,529,,755000,,
2007/01/24,540,541,531,533,,436000,,
2007/01/25,540,540,521,522,,373000,,
2007/01/26,512,525,512,523,,343000,,
2007/01/29,522,526,519,523,,282000,,
2007/01/30,523,542,521,535,,629000,,
2007/01/31,529,540,523,538,,600000,,
2007/02/01,533,536,525,533,,401000,,
2007/02/02,535,545,532,541,,631000,,
2007/02/05,545,545,533,536,,405000,,
2007/02/06,543,549,536,545,,559000,,
2007/02/07,545,546,538,541,,426000,,
2007/02/08,543,546,537,538,,277000,,
2007/02/09,538,549,536,548,,514000,,
2007/02/13,548,566,548,566,,600000,,
2007/02/14,574,574,561,564,,610000,,
2007/02/15,571,571,553,562,,373000,,
2007/02/16,561,562,556,557,,207000,,
2007/02/19,559,568,557,562,,231000,,
2007/02/20,564,564,557,560,,227000,,
2007/02/21,560,569,559,565,,337000,,
2007/02/22,572,619,572,618,,1921000,,
2007/02/23,617,639,606,638,,1178000,,
2007/02/26,652,660,638,641,,822000,,
2007/02/27,643,644,624,631,,816000,,
2007/02/28,551,607,551,599,,944000,,
2007/03/01,601,616,587,600,,762000,,
2007/03/02,595,595,582,587,,478000,,
2007/03/05,567,569,536,539,,689000,,
2007/03/06,530,572,529,565,,832000,,
2007/03/07,590,590,565,567,,790000,,
2007/03/08,570,587,567,587,,535000,,
2007/03/09,592,605,592,600,,735000,,
2007/03/12,620,620,598,604,,581000,,
2007/03/13,611,619,598,598,,758000,,
2007/03/14,579,590,574,576,,475000,,
2007/03/15,596,596,584,590,,555000,,
2007/03/16,586,589,570,573,,480000,,
2007/03/19,553,574,553,570,,413000,,
2007/03/20,577,582,571,576,,430000,,
2007/03/22,590,590,570,571,,588000,,
2007/03/23,572,574,564,568,,467000,,
2007/03/26,578,578,572,574,,409000,,
2007/03/27,550,562,544,550,,567000,,
2007/03/28,541,552,535,540,,521000,,
2007/03/29,530,551,527,547,,491000,,
2007/03/30,551,558,539,543,,425000,,
2007/04/02,544,551,527,529,,740000,,
2007/04/03,527,529,516,519,,694000,,
2007/04/04,530,532,523,527,,668000,,
2007/04/05,526,531,521,521,,485000,,
2007/04/06,522,530,516,520,,330000,,
2007/04/09,523,525,521,525,,264000,,
2007/04/10,523,529,517,517,,337000,,
2007/04/11,521,522,514,516,,341000,,
2007/04/12,517,517,508,510,,295000,,
2007/04/13,507,511,491,492,,456000,,
2007/04/16,501,504,493,493,,308000,,
2007/04/17,498,504,486,491,,578000,,
2007/04/18,494,501,494,501,,288000,,
2007/04/19,501,503,484,493,,394000,,
2007/04/20,494,495,481,483,,206000,,
2007/04/23,487,489,473,474,,322000,,
2007/04/24,470,487,470,484,,332000,,
2007/04/25,481,489,479,483,,223000,,
2007/04/26,483,485,473,478,,290000,,
2007/04/27,477,498,477,498,,439000,,
2007/05/01,499,507,495,505,,353000,,
2007/05/02,503,505,495,505,,282000,,
2007/05/07,512,520,512,516,,286000,,
2007/05/08,519,530,515,526,,404000,,
2007/05/09,529,532,524,531,,292000,,
2007/05/10,531,543,525,525,,425000,,
2007/05/11,521,521,507,519,,284000,,
2007/05/14,516,520,506,507,,265000,,
2007/05/15,500,506,500,500,,281000,,
2007/05/16,501,503,493,494,,304000,,
2007/05/17,503,510,491,491,,218000,,
2007/05/18,492,497,482,482,,263000,,
2007/05/21,481,487,478,483,,249000,,
2007/05/22,484,514,484,513,,529000,,
2007/05/23,519,529,516,522,,482000,,
2007/05/24,511,524,505,511,,422000,,
2007/05/25,505,510,497,507,,244000,,
2007/05/28,513,517,506,509,,242000,,
2007/05/29,505,517,505,512,,209000,,
2007/05/30,514,519,504,513,,272000,,
2007/05/31,517,521,515,515,,334000,,
2007/06/01,525,530,520,524,,254000,,
2007/06/04,531,534,521,524,,218000,,
2007/06/05,524,525,516,521,,187000,,
2007/06/06,515,525,515,519,,194000,,
2007/06/07,512,522,512,521,,154000,,
2007/06/08,527,527,510,515,,478000,,
2007/06/11,521,521,512,515,,246000,,
2007/06/12,512,516,507,508,,240000,,
2007/06/13,508,509,503,508,,169000,,
2007/06/14,512,512,506,508,,97000,,
2007/06/15,513,524,509,524,,214000,,
2007/06/18,534,535,523,529,,297000,,
2007/06/19,524,525,516,517,,128000,,
2007/06/20,516,522,513,518,,528000,,
2007/06/21,517,525,516,523,,259000,,
2007/06/22,519,522,516,519,,211000,,
2007/06/25,514,523,514,517,,256000,,
2007/06/26,516,519,510,517,,236000,,
2007/06/27,514,514,504,507,,171000,,
2007/06/28,512,513,508,512,,174000,,
2007/06/29,515,516,509,513,,109000,,
2007/07/02,513,523,510,522,,298000,,
2007/07/03,519,524,519,522,,151000,,
2007/07/04,519,520,517,519,,89000,,
2007/07/05,515,525,515,523,,254000,,
2007/07/06,514,520,514,518,,149000,,
2007/07/09,518,519,515,519,,142000,,
2007/07/10,516,516,508,515,,160000,,
2007/07/11,510,511,504,506,,123000,,
2007/07/12,507,508,495,498,,230000,,
2007/07/13,501,521,496,517,,806000,,
2007/07/17,525,526,508,512,,459000,,
2007/07/18,509,512,500,502,,355000,,
2007/07/19,498,502,497,502,,387000,,
2007/07/20,502,503,494,496,,267000,,
2007/07/23,491,491,484,485,,282000,,
2007/07/24,490,493,485,491,,346000,,
2007/07/25,482,487,481,486,,279000,,
2007/07/26,489,505,489,495,,415000,,
2007/07/27,475,489,471,481,,478000,,
2007/07/30,481,486,467,478,,475000,,
2007/07/31,484,484,480,483,,258000,,
2007/08/01,480,480,468,469,,275000,,
2007/08/02,471,473,460,465,,451000,,
2007/08/03,466,472,460,464,,551000,,
2007/08/06,460,462,453,455,,225000,,
2007/08/07,468,468,450,451,,400000,,
2007/08/08,454,459,442,446,,413000,,
2007/08/09,451,453,421,426,,1090000,,
2007/08/10,417,418,396,401,,931000,,
2007/08/13,404,428,404,428,,716000,,
2007/08/14,423,423,410,416,,335000,,
2007/08/15,411,416,404,413,,408000,,
2007/08/16,405,410,393,408,,738000,,
2007/08/17,413,413,381,381,,603000,,
2007/08/20,401,407,390,401,,496000,,
2007/08/21,402,421,400,417,,431000,,
2007/08/22,417,417,409,414,,204000,,
2007/08/23,416,424,415,422,,276000,,
2007/08/24,413,421,410,418,,241000,,
2007/08/27,427,435,414,417,,365000,,
2007/08/28,412,417,412,416,,123000,,
2007/08/29,406,408,402,408,,324000,,
2007/08/30,413,415,400,402,,433000,,
2007/08/31,401,421,401,420,,377000,,
2007/09/03,424,424,411,416,,201000,,
2007/09/04,417,420,411,414,,302000,,
2007/09/05,416,421,409,409,,380000,,
2007/09/06,399,403,394,399,,327000,,
2007/09/07,395,409,394,399,,265000,,
2007/09/10,381,390,377,384,,428000,,
2007/09/11,382,391,375,389,,281000,,
2007/09/12,399,399,375,378,,421000,,
2007/09/13,381,383,370,370,,230000,,
2007/09/14,385,390,380,384,,619000,,
2007/09/18,381,383,367,367,,269000,,
2007/09/19,380,388,376,387,,460000,,
2007/09/20,390,390,377,381,,340000,,
2007/09/21,378,384,370,375,,457000,,
2007/09/25,370,383,370,383,,166000,,
2007/09/26,380,394,375,381,,558000,,
2007/09/27,391,408,391,401,,984000,,
2007/09/28,411,412,391,405,,615000,,
2007/10/01,405,409,397,406,,617000,,
2007/10/02,413,413,406,410,,375000,,
2007/10/03,413,435,412,435,,847000,,
2007/10/04,431,447,427,447,,576000,,
2007/10/05,445,458,440,458,,631000,,
2007/10/09,461,472,460,461,,337000,,
2007/10/10,466,467,445,446,,499000,,
2007/10/11,443,459,435,456,,739000,,
2007/10/12,455,458,448,448,,433000,,
2007/10/15,453,456,442,448,,766000,,
2007/10/16,440,446,431,438,,772000,,
2007/10/17,436,437,423,430,,648000,,
2007/10/18,425,439,422,435,,731000,,
2007/10/19,425,431,423,429,,399000,,
2007/10/22,404,428,404,423,,480000,,
2007/10/23,428,431,416,426,,413000,,
2007/10/24,429,435,420,424,,356000,,
2007/10/25,419,423,408,411,,341000,,
2007/10/26,415,436,412,433,,378000,,
2007/10/29,468,470,459,461,,745000,,
2007/10/30,463,466,452,462,,548000,,
2007/10/31,463,497,453,497,,910000,,
2007/11/01,505,533,505,533,,2116000,,
2007/11/02,520,529,512,525,,1093000,,
2007/11/05,515,525,514,518,,890000,,
2007/11/06,501,532,501,518,,957000,,
2007/11/07,528,528,503,503,,442000,,
2007/11/08,488,499,488,492,,594000,,
2007/11/09,497,511,491,497,,431000,,
2007/11/12,482,492,478,487,,504000,,
2007/11/13,475,491,472,472,,965000,,
2007/11/14,485,502,483,495,,1128000,,
2007/11/15,494,506,494,498,,311000,,
2007/11/16,491,492,480,489,,486000,,
2007/11/19,489,494,481,485,,425000,,
2007/11/20,475,498,470,494,,528000,,
2007/11/21,495,499,483,486,,294000,,
2007/11/22,476,490,476,482,,378000,,
2007/11/26,487,508,487,505,,422000,,
2007/11/27,495,518,488,512,,453000,,
2007/11/28,515,517,503,506,,378000,,
2007/11/29,516,528,515,520,,438000,,
2007/11/30,523,542,521,533,,720000,,
2007/12/03,534,538,532,536,,365000,,
2007/12/04,529,535,523,523,,283000,,
2007/12/05,509,522,505,516,,586000,,
2007/12/06,526,529,512,519,,566000,,
2007/12/07,525,534,517,519,,578000,,
2007/12/10,521,521,509,509,,255000,,
2007/12/11,504,519,504,507,,302000,,
2007/12/12,495,502,494,500,,337000,,
2007/12/13,499,499,484,484,,287000,,
2007/12/14,491,498,480,482,,514000,,
2007/12/17,483,491,475,478,,394000,,
2007/12/18,470,484,465,477,,444000,,
2007/12/19,480,483,475,475,,248000,,
2007/12/20,479,480,463,464,,240000,,
2007/12/21,465,465,447,453,,445000,,
2007/12/25,468,469,460,463,,251000,,
2007/12/26,468,495,461,491,,638000,,
2007/12/27,486,487,472,474,,286000,,
2007/12/28,464,467,460,465,,128000,,
2008/01/04,445,459,441,458,,465000,,
2008/01/07,448,454,441,442,,581000,,
2008/01/08,437,441,431,436,,393000,,
2008/01/09,421,433,420,431,,648000,,
2008/01/10,434,439,412,415,,813000,,
2008/01/11,420,422,406,408,,608000,,
2008/01/15,405,407,389,393,,841000,,
2008/01/16,363,388,362,371,,925000,,
2008/01/17,371,385,371,381,,561000,,
2008/01/18,371,405,367,402,,981000,,
2008/01/21,406,406,387,389,,787000,,
2008/01/22,370,374,358,358,,985000,,
2008/01/23,370,376,359,366,,780000,,
2008/01/24,375,390,375,385,,368000,,
2008/01/25,393,404,392,404,,477000,,
2008/01/28,402,410,396,401,,470000,,
2008/01/29,409,414,400,409,,540000,,
2008/01/30,410,418,404,408,,652000,,
2008/01/31,409,420,402,419,,536000,,
2008/02/01,419,425,414,419,,476000,,
2008/02/04,428,430,425,430,,318000,,
2008/02/05,428,430,423,428,,353000,,
2008/02/06,408,414,407,410,,382000,,
2008/02/07,405,413,402,412,,328000,,
2008/02/08,407,414,400,401,,221000,,
2008/02/12,396,396,385,387,,430000,,
2008/02/13,393,398,388,388,,276000,,
2008/02/14,398,398,390,397,,567000,,
2008/02/15,393,397,387,394,,701000,,
2008/02/18,395,403,388,390,,511000,,
2008/02/19,398,408,398,405,,455000,,
2008/02/20,404,405,383,383,,624000,,
2008/02/21,394,405,394,400,,520000,,
2008/02/22,396,402,390,401,,600000,,
2008/02/25,405,411,404,409,,326000,,
2008/02/26,413,419,394,394,,554000,,
2008/02/27,404,418,403,415,,454000,,
2008/02/28,410,414,404,411,,243000,,
2008/02/29,400,403,397,401,,296000,,
2008/03/03,386,392,382,385,,332000,,
2008/03/04,390,390,383,386,,465000,,
2008/03/05,383,386,375,378,,294000,,
2008/03/06,378,387,378,382,,446000,,
2008/03/07,372,373,365,368,,450000,,
2008/03/10,358,359,335,338,,587000,,
2008/03/11,334,352,333,348,,466000,,
2008/03/12,368,368,356,356,,316000,,
2008/03/13,351,356,340,342,,268000,,
2008/03/14,346,350,320,322,,572000,,
2008/03/17,312,316,304,309,,462000,,
2008/03/18,318,325,306,313,,333000,,
2008/03/19,325,328,321,326,,278000,,
2008/03/21,331,348,331,348,,396000,,
2008/03/24,353,356,341,345,,314000,,
2008/03/25,353,353,338,349,,447000,,
2008/03/26,334,340,326,331,,265000,,
2008/03/27,326,330,320,327,,205000,,
2008/03/28,326,332,322,329,,284000,,
2008/03/31,319,320,309,310,,295000,,
2008/04/01,318,324,313,322,,302000,,
2008/04/02,334,342,330,340,,286000,,
2008/04/03,341,350,333,348,,362000,,
2008/04/04,346,346,341,345,,194000,,
2008/04/07,336,342,333,341,,126000,,
2008/04/08,336,337,324,324,,179000,,
2008/04/09,319,323,316,321,,258000,,
2008/04/10,316,325,315,320,,308000,,
2008/04/11,325,336,325,335,,290000,,
2008/04/14,325,328,322,326,,262000,,
2008/04/15,328,340,324,335,,682000,,
2008/04/16,335,335,311,311,,1307000,,
2008/04/17,316,319,308,318,,1212000,,
2008/04/18,313,320,313,319,,236000,,
2008/04/21,326,327,322,327,,380000,,
2008/04/22,325,325,311,313,,383000,,
2008/04/23,312,318,312,312,,242000,,
2008/04/24,314,315,311,311,,178000,,
2008/04/25,313,316,313,314,,241000,,
2008/04/28,321,335,318,330,,550000,,
2008/04/30,335,358,332,351,,848000,,
2008/05/01,358,364,353,356,,674000,,
2008/05/02,370,370,361,364,,321000,,
2008/05/07,370,384,370,379,,497000,,
2008/05/08,370,381,368,380,,284000,,
2008/05/09,380,384,359,361,,377000,,
2008/05/12,355,361,346,359,,477000,,
2008/05/13,359,374,359,372,,300000,,
2008/05/14,374,390,370,390,,428000,,
2008/05/15,390,407,381,394,,628000,,
2008/05/16,404,412,397,401,,429000,,
2008/05/19,401,404,397,399,,206000,,
2008/05/20,403,407,396,399,,269000,,
2008/05/21,391,398,390,395,,344000,,
2008/05/22,385,408,384,403,,344000,,
2008/05/23,400,406,396,400,,330000,,
2008/05/26,390,394,388,389,,139000,,
2008/05/27,384,397,384,395,,212000,,
2008/05/28,400,403,392,397,,453000,,
2008/05/29,398,413,396,411,,420000,,
2008/05/30,415,434,415,434,,587000,,
2008/06/02,429,441,425,441,,315000,,
2008/06/03,435,435,424,426,,216000,,
2008/06/04,427,431,424,426,,254000,,
2008/06/05,421,424,413,424,,231000,,
2008/06/06,432,435,420,420,,212000,,
2008/06/09,400,407,399,399,,236000,,
2008/06/10,404,408,389,389,,253000,,
2008/06/11,390,396,385,388,,221000,,
2008/06/12,382,391,376,386,,274000,,
2008/06/13,381,386,370,386,,386000,,
2008/06/16,390,393,376,392,,229000,,
2008/06/17,390,390,383,385,,445000,,
2008/06/18,383,386,378,382,,189000,,
2008/06/19,378,378,366,372,,329000,,
2008/06/20,374,375,360,364,,247000,,
2008/06/23,359,366,356,361,,236000,,
2008/06/24,365,370,358,362,,213000,,
2008/06/25,361,367,354,366,,346000,,
2008/06/26,364,371,361,364,,255000,,
2008/06/27,349,354,349,352,,312000,,
2008/06/30,354,357,348,351,,162000,,
2008/07/01,347,355,347,348,,120000,,
2008/07/02,347,349,327,334,,412000,,
2008/07/03,325,328,318,326,,381000,,
2008/07/04,336,336,320,325,,338000,,
2008/07/07,320,332,320,329,,478000,,
2008/07/08,328,328,319,319,,284000,,
2008/07/09,325,329,311,311,,606000,,
2008/07/10,310,323,310,320,,264000,,
2008/07/11,323,331,317,320,,321000,,
2008/07/14,319,335,316,327,,285000,,
2008/07/15,323,328,319,319,,192000,,
2008/07/16,318,320,314,318,,116000,,
2008/07/17,328,333,326,332,,223000,,
2008/07/18,339,343,326,328,,190000,,
2008/07/22,331,347,331,347,,248000,,
2008/07/23,352,361,351,355,,286000,,
2008/07/24,367,369,361,369,,231000,,
2008/07/25,360,369,360,361,,267000,,
2008/07/28,365,370,361,367,,159000,,
2008/07/29,360,360,340,354,,328000,,
2008/07/30,362,375,362,375,,297000,,
2008/07/31,383,384,371,376,,252000,,
2008/08/01,368,376,366,367,,318000,,
2008/08/04,368,371,360,360,,239000,,
2008/08/05,353,361,351,354,,228000,,
2008/08/06,364,374,362,373,,198000,,
2008/08/07,369,369,358,358,,224000,,
2008/08/08,352,363,346,358,,194000,,
2008/08/11,363,366,355,359,,149000,,
2008/08/12,358,364,353,354,,185000,,
2008/08/13,349,376,336,351,,337000,,
2008/08/14,351,353,347,349,,96000,,
2008/08/15,352,352,343,347,,128000,,
2008/08/18,355,368,354,364,,193000,,
2008/08/19,360,360,352,353,,94000,,
2008/08/20,348,353,344,348,,96000,,
2008/08/21,348,349,343,343,,143000,,
2008/08/22,342,343,333,334,,193000,,
2008/08/25,338,347,338,340,,115000,,
2008/08/26,335,335,330,335,,124000,,
2008/08/27,336,336,328,331,,155000,,
2008/08/28,332,332,323,325,,101000,,
2008/08/29,329,343,329,343,,177000,,
2008/09/01,338,339,331,332,,120000,,
2008/09/02,330,343,322,323,,160000,,
2008/09/03,328,328,304,307,,331000,,
2008/09/04,312,313,301,303,,261000,,
2008/09/05,293,299,290,294,,234000,,
2008/09/08,310,315,306,314,,286000,,
2008/09/09,315,317,302,302,,193000,,
2008/09/10,300,308,295,305,,318000,,
2008/09/11,299,300,290,291,,230000,,
2008/09/12,296,302,290,302,,251000,,
2008/09/16,269,281,267,279,,266000,,
2008/09/17,283,289,262,266,,327000,,
2008/09/18,251,260,243,257,,462000,,
2008/09/19,270,284,262,284,,360000,,
2008/09/22,299,299,273,289,,434000,,
2008/09/24,278,287,273,285,,261000,,
2008/09/25,280,280,262,262,,418000,,
2008/09/26,266,269,255,257,,345000,,
2008/09/29,267,267,255,256,,284000,,
2008/09/30,241,245,238,243,,323000,,
2008/10/01,250,253,245,248,,232000,,
