"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1994/12/21,1100,1100,1090,1100,,116000,,
1994/12/22,1100,1100,1100,1100,,6000,,
1994/12/26,1080,1080,1070,1070,,5000,,
1994/12/27,1050,1050,1050,1050,,3000,,
1994/12/28,1070,1070,1050,1050,,2000,,
1995/01/04,1040,1060,1040,1060,,4000,,
1995/01/05,1060,1060,1050,1050,,5000,,
1995/01/06,1040,1050,1040,1050,,9000,,
1995/01/09,1040,1050,1040,1040,,62000,,
1995/01/11,1040,1050,1040,1050,,38000,,
1995/01/12,1050,1060,1050,1060,,5000,,
1995/01/13,1030,1030,1030,1030,,20000,,
1995/01/17,1030,1030,1030,1030,,7000,,
1995/01/23,1010,1010,1000,1010,,15000,,
1995/01/24,1000,1000,980,980,,27000,,
1995/01/25,990,990,980,980,,6000,,
1995/01/26,970,970,970,970,,7000,,
1995/01/27,960,960,960,960,,5000,,
1995/01/30,960,970,950,950,,13000,,
1995/02/01,950,950,950,950,,11000,,
1995/02/02,950,950,935,935,,33000,,
1995/02/03,934,935,934,935,,24000,,
1995/02/06,925,925,910,911,,17000,,
1995/02/07,901,906,901,906,,3000,,
1995/02/08,912,912,910,910,,8000,,
1995/02/09,901,905,901,905,,5000,,
1995/02/10,900,900,890,890,,17000,,
1995/02/13,893,893,893,893,,1000,,
1995/02/14,893,893,892,892,,3000,,
1995/02/15,893,893,893,893,,3000,,
1995/02/16,893,893,893,893,,2000,,
1995/02/17,891,892,891,892,,2000,,
1995/02/21,892,892,890,890,,8000,,
1995/02/22,899,899,880,880,,3000,,
1995/02/23,881,881,870,870,,4000,,
1995/02/24,870,870,870,870,,2000,,
1995/02/27,850,850,850,850,,3000,,
1995/02/28,850,850,850,850,,7000,,
1995/03/01,850,850,850,850,,3000,,
1995/03/02,860,860,848,848,,28000,,
1995/03/03,849,858,849,852,,30000,,
1995/03/06,858,865,858,864,,30000,,
1995/03/07,850,850,850,850,,3000,,
1995/03/08,848,855,848,855,,33000,,
1995/03/09,855,855,850,850,,11000,,
1995/03/10,848,850,845,848,,249000,,
1995/03/13,840,840,840,840,,3000,,
1995/03/14,847,847,847,847,,5000,,
1995/03/15,840,840,840,840,,11000,,
1995/03/16,840,840,840,840,,30000,,
1995/03/17,848,848,845,848,,43000,,
1995/03/20,848,848,848,848,,36000,,
1995/03/22,848,848,829,829,,13000,,
1995/03/23,835,835,820,820,,5000,,
1995/03/24,820,820,800,800,,12000,,
1995/03/27,810,810,809,809,,14000,,
1995/03/28,810,810,809,809,,10000,,
1995/03/29,810,810,809,809,,28000,,
1995/03/31,820,820,815,815,,27000,,
1995/04/03,785,785,785,785,,9000,,
1995/04/04,786,786,786,786,,7000,,
1995/04/05,787,787,786,786,,2000,,
1995/04/06,786,786,785,785,,4000,,
1995/04/07,786,786,786,786,,1000,,
1995/04/10,776,776,776,776,,1000,,
1995/04/11,786,786,786,786,,10000,,
1995/04/13,784,784,784,784,,7000,,
1995/04/14,794,794,794,794,,5000,,
1995/04/19,820,820,820,820,,1000,,
1995/04/20,820,820,803,805,,26000,,
1995/04/21,798,803,790,790,,19000,,
1995/04/24,820,820,810,819,,6000,,
1995/04/25,819,820,811,811,,10000,,
1995/04/27,819,820,815,815,,7000,,
1995/04/28,805,820,805,820,,20000,,
1995/05/01,795,795,790,790,,12000,,
1995/05/02,800,800,800,800,,2000,,
1995/05/08,810,820,800,820,,13000,,
1995/05/09,820,820,800,800,,3000,,
1995/05/10,790,800,790,790,,16000,,
1995/05/11,790,790,790,790,,11000,,
1995/05/12,790,790,790,790,,41000,,
1995/05/15,791,800,791,800,,10000,,
1995/05/16,800,800,800,800,,6000,,
1995/05/17,805,810,800,800,,30000,,
1995/05/18,810,810,800,810,,5000,,
1995/05/22,820,820,820,820,,2000,,
1995/05/23,799,799,791,791,,20000,,
1995/05/24,791,791,791,791,,2000,,
1995/05/25,792,792,792,792,,2000,,
1995/05/26,792,792,791,791,,47000,,
1995/05/29,761,761,761,761,,2000,,
1995/06/02,790,790,790,790,,2000,,
1995/06/05,789,789,789,789,,1000,,
1995/06/06,790,790,790,790,,14000,,
1995/06/07,781,781,780,780,,3000,,
1995/06/09,777,777,777,777,,26000,,
1995/06/12,775,775,775,775,,6000,,
1995/06/13,772,772,760,760,,11000,,
1995/06/14,760,760,750,750,,6000,,
1995/06/15,710,710,710,710,,3000,,
1995/06/16,710,711,710,710,,25000,,
1995/06/19,711,725,711,725,,5000,,
1995/06/20,715,715,715,715,,1000,,
1995/06/21,711,714,710,710,,46000,,
1995/06/22,700,701,700,700,,18000,,
1995/06/23,690,697,690,690,,38000,,
1995/06/26,690,690,680,680,,16000,,
1995/06/27,666,666,661,661,,211000,,
1995/06/28,650,651,650,651,,6000,,
1995/06/29,667,667,651,651,,49000,,
1995/06/30,666,666,650,650,,12000,,
1995/07/03,651,651,651,651,,24000,,
1995/07/05,681,681,673,681,,7000,,
1995/07/06,686,690,670,670,,8000,,
1995/07/07,671,725,671,725,,17000,,
1995/07/10,726,750,726,750,,12000,,
1995/07/11,740,750,740,750,,8000,,
1995/07/12,760,770,760,760,,13000,,
1995/07/13,771,771,765,771,,7000,,
1995/07/14,775,777,775,776,,4000,,
1995/07/17,798,811,798,805,,23000,,
1995/07/18,811,820,811,820,,33000,,
1995/07/19,819,820,805,820,,32000,,
1995/07/20,830,830,820,820,,6000,,
1995/07/21,822,830,821,830,,20000,,
1995/07/24,820,820,820,820,,6000,,
1995/07/25,819,820,819,820,,6000,,
1995/07/26,815,815,815,815,,9000,,
1995/07/27,815,818,815,818,,6000,,
1995/07/28,815,818,815,818,,13000,,
1995/07/31,817,820,817,820,,5000,,
1995/08/02,817,818,817,818,,6000,,
1995/08/03,840,840,840,840,,2000,,
1995/08/04,810,820,810,820,,9000,,
1995/08/07,819,819,805,815,,16000,,
1995/08/14,800,800,800,800,,1000,,
1995/08/15,800,801,800,801,,27000,,
1995/08/16,811,830,811,815,,33000,,
1995/08/17,830,856,830,856,,9000,,
1995/08/18,860,860,850,857,,128000,,
1995/08/22,860,860,857,857,,5000,,
1995/08/23,857,857,857,857,,15000,,
1995/08/24,837,837,827,837,,12000,,
1995/08/25,834,835,834,835,,3000,,
1995/08/28,835,835,835,835,,4000,,
1995/08/29,835,835,835,835,,3000,,
1995/08/30,834,834,831,833,,8000,,
1995/08/31,830,830,800,800,,206000,,
1995/09/01,805,810,805,810,,21000,,
1995/09/04,809,810,800,800,,60000,,
1995/09/05,795,795,795,795,,2000,,
1995/09/06,795,802,795,800,,9000,,
1995/09/07,795,800,795,795,,29000,,
1995/09/08,795,800,785,800,,83000,,
1995/09/11,800,802,800,802,,35000,,
1995/09/12,803,803,800,800,,119000,,
1995/09/13,800,800,795,800,,81000,,
1995/09/14,802,805,801,805,,14000,,
1995/09/18,809,820,809,810,,15000,,
1995/09/19,810,810,810,810,,14000,,
1995/09/20,810,811,806,810,,58000,,
1995/09/21,805,805,805,805,,1000,,
1995/09/22,806,806,790,790,,49000,,
1995/09/25,780,790,780,780,,51000,,
1995/09/26,780,784,770,780,,70000,,
1995/09/27,780,780,772,772,,40000,,
1995/09/28,780,780,775,775,,4000,,
1995/09/29,765,765,765,765,,1000,,
1995/10/02,765,765,765,765,,1000,,
1995/10/03,766,770,765,765,,7000,,
1995/10/04,765,780,765,770,,12000,,
1995/10/05,765,765,760,760,,4000,,
1995/10/06,759,759,750,750,,5000,,
1995/10/09,750,750,740,740,,10000,,
1995/10/11,725,730,725,725,,67000,,
1995/10/12,725,725,712,712,,4000,,
1995/10/13,720,725,720,725,,46000,,
1995/10/16,725,725,725,725,,10000,,
1995/10/17,725,728,725,725,,39000,,
1995/10/18,725,725,725,725,,1000,,
1995/10/19,720,727,720,725,,6000,,
1995/10/20,730,730,725,725,,11000,,
1995/10/23,730,730,725,725,,9000,,
1995/10/24,750,750,750,750,,4000,,
1995/10/25,749,750,730,730,,5000,,
1995/10/26,735,735,725,735,,22000,,
1995/10/27,735,735,720,720,,32000,,
1995/10/30,720,720,720,720,,26000,,
1995/10/31,718,718,710,710,,12000,,
1995/11/01,700,700,690,700,,234000,,
1995/11/02,695,705,690,696,,124000,,
1995/11/06,690,700,684,700,,96000,,
1995/11/07,707,717,707,717,,12000,,
1995/11/08,730,747,727,740,,7000,,
1995/11/09,740,750,740,750,,25000,,
1995/11/10,740,745,740,745,,23000,,
1995/11/13,745,745,745,745,,5000,,
1995/11/14,745,745,745,745,,1000,,
1995/11/15,745,749,740,749,,31000,,
1995/11/16,748,748,739,748,,11000,,
1995/11/17,748,748,748,748,,1000,,
1995/11/20,749,749,749,749,,1000,,
1995/11/21,749,749,749,749,,54000,,
1995/11/22,749,749,729,729,,6000,,
1995/11/24,728,728,720,720,,4000,,
1995/11/27,710,717,707,707,,7000,,
1995/11/29,729,729,729,729,,3000,,
1995/11/30,729,729,729,729,,5000,,
1995/12/01,729,729,721,729,,20000,,
1995/12/04,749,749,740,740,,6000,,
1995/12/05,730,740,730,738,,20000,,
1995/12/06,735,736,731,731,,44000,,
1995/12/07,731,741,731,740,,17000,,
1995/12/08,749,749,740,740,,50000,,
1995/12/11,749,766,749,755,,73000,,
1995/12/12,770,820,765,819,,145000,,
1995/12/13,819,885,819,857,,435000,,
1995/12/14,856,856,819,819,,91000,,
1995/12/15,829,829,795,795,,17000,,
1995/12/18,815,815,795,800,,22000,,
1995/12/19,800,800,785,786,,29000,,
1995/12/20,814,815,810,810,,11000,,
1995/12/21,810,815,805,805,,14000,,
1995/12/22,805,805,804,804,,16000,,
1995/12/25,804,804,800,800,,25000,,
1995/12/26,800,800,795,795,,9000,,
1995/12/27,795,795,790,790,,28000,,
1995/12/28,780,790,772,785,,47000,,
1995/12/29,800,800,800,800,,2000,,
1996/01/04,800,805,800,800,,22000,,
1996/01/05,801,801,790,792,,17000,,
1996/01/08,793,805,793,805,,15000,,
1996/01/09,811,816,806,814,,17000,,
1996/01/10,810,820,808,810,,36000,,
1996/01/11,810,820,810,810,,19000,,
1996/01/12,810,820,810,819,,54000,,
1996/01/16,819,819,812,815,,22000,,
1996/01/17,819,835,819,820,,41000,,
1996/01/18,820,830,820,830,,42000,,
1996/01/19,830,830,820,820,,12000,,
1996/01/22,821,823,820,820,,16000,,
1996/01/23,821,825,820,825,,16000,,
1996/01/24,820,820,810,810,,17000,,
1996/01/25,811,828,810,828,,21000,,
1996/01/26,828,828,828,828,,5000,,
1996/01/29,828,835,828,835,,45000,,
1996/01/30,836,848,836,838,,19000,,
1996/01/31,838,848,838,838,,42000,,
1996/02/01,837,838,837,838,,3000,,
1996/02/02,850,860,849,860,,77000,,
1996/02/05,850,860,847,847,,11000,,
1996/02/06,847,847,845,845,,14000,,
1996/02/07,850,850,844,850,,20000,,
1996/02/08,848,849,845,845,,12000,,
1996/02/09,835,840,831,832,,94000,,
1996/02/13,836,836,820,820,,76000,,
1996/02/14,820,830,820,830,,43000,,
1996/02/15,820,830,820,820,,43000,,
1996/02/16,821,821,818,820,,45000,,
1996/02/19,820,820,806,806,,7000,,
1996/02/20,826,826,815,815,,11000,,
1996/02/21,811,815,807,807,,16000,,
1996/02/22,827,827,825,825,,10000,,
1996/02/23,810,810,804,807,,5000,,
1996/02/26,798,806,798,805,,12000,,
1996/02/27,800,800,798,799,,26000,,
1996/02/28,809,809,788,788,,47000,,
1996/02/29,799,799,790,790,,10000,,
1996/03/01,795,795,790,795,,24000,,
1996/03/04,794,794,775,775,,14000,,
1996/03/05,780,780,775,775,,31000,,
1996/03/06,774,781,774,780,,127000,,
1996/03/07,785,790,780,780,,64000,,
1996/03/08,770,800,770,780,,33000,,
1996/03/12,780,788,780,788,,36000,,
1996/03/13,780,788,780,788,,29000,,
1996/03/14,770,770,770,770,,4000,,
1996/03/15,771,771,771,771,,1000,,
1996/03/18,780,800,780,800,,23000,,
1996/03/19,800,800,800,800,,16000,,
1996/03/21,800,810,800,810,,3000,,
1996/03/22,799,799,799,799,,3000,,
1996/03/25,780,798,780,782,,37000,,
1996/03/26,781,790,781,785,,52000,,
1996/03/27,785,785,780,780,,20000,,
1996/03/28,781,815,780,815,,35000,,
1996/03/29,815,816,790,790,,23000,,
1996/04/01,814,815,805,805,,9000,,
1996/04/02,809,809,805,805,,10000,,
1996/04/03,805,814,800,806,,11000,,
1996/04/04,816,816,804,810,,11000,,
1996/04/05,810,838,810,838,,27000,,
1996/04/08,833,833,805,805,,5000,,
1996/04/09,815,815,815,815,,6000,,
1996/04/10,825,830,825,830,,33000,,
1996/04/11,838,844,838,844,,7000,,
1996/04/12,849,855,844,855,,90000,,
1996/04/15,865,870,865,870,,39000,,
1996/04/16,880,888,870,880,,78000,,
1996/04/17,870,880,855,880,,58000,,
1996/04/18,860,880,860,861,,51000,,
1996/04/19,851,856,851,854,,7000,,
1996/04/22,850,855,850,855,,10000,,
1996/04/23,867,889,862,889,,68000,,
1996/04/24,885,910,885,905,,115000,,
1996/04/25,895,910,885,908,,96000,,
1996/04/26,908,925,900,923,,414000,,
1996/04/30,919,919,890,899,,24000,,
1996/05/01,895,910,885,910,,94000,,
1996/05/02,919,940,910,918,,61000,,
1996/05/07,907,907,880,890,,38000,,
1996/05/08,889,889,870,886,,60000,,
1996/05/09,881,892,871,881,,46000,,
1996/05/10,891,898,881,888,,34000,,
1996/05/13,888,888,872,872,,13000,,
1996/05/14,900,900,871,871,,54000,,
1996/05/15,875,900,875,890,,94000,,
1996/05/16,890,920,875,920,,76000,,
1996/05/17,920,920,901,901,,39000,,
1996/05/20,908,910,900,900,,8000,,
1996/05/21,915,915,901,901,,24000,,
1996/05/22,915,1010,915,1010,,508000,,
1996/05/23,998,1000,930,940,,306000,,
1996/05/24,950,968,940,963,,119000,,
1996/05/27,962,962,919,929,,24000,,
1996/05/28,929,929,916,925,,29000,,
1996/05/29,925,950,921,950,,41000,,
1996/05/30,930,940,911,911,,40000,,
1996/05/31,913,913,890,890,,27000,,
1996/06/03,890,890,870,870,,18000,,
1996/06/04,860,875,860,875,,35000,,
1996/06/05,861,861,845,858,,45000,,
1996/06/06,858,868,858,868,,11000,,
1996/06/07,868,875,868,875,,5000,,
1996/06/10,855,855,855,855,,5000,,
1996/06/11,851,865,851,861,,19000,,
1996/06/12,865,870,862,870,,10000,,
1996/06/13,880,899,870,870,,14000,,
1996/06/14,890,900,880,890,,28000,,
1996/06/17,897,900,896,900,,14000,,
1996/06/18,910,912,900,900,,16000,,
1996/06/19,901,902,900,901,,29000,,
1996/06/20,911,911,890,890,,28000,,
1996/06/21,890,900,886,888,,9000,,
1996/06/24,889,895,888,895,,14000,,
1996/06/25,888,895,886,895,,73000,,
1996/06/26,886,894,886,887,,15000,,
1996/06/27,891,895,891,891,,6000,,
1996/06/28,890,895,890,891,,11000,,
1996/07/01,891,970,891,949,,337000,,
1996/07/02,949,949,907,920,,69000,,
1996/07/03,900,901,891,895,,27000,,
1996/07/04,898,904,896,897,,31000,,
1996/07/05,901,910,895,900,,33000,,
1996/07/08,890,900,890,900,,35000,,
1996/07/09,899,900,890,900,,16000,,
1996/07/10,900,900,891,891,,23000,,
1996/07/11,891,911,890,911,,62000,,
1996/07/12,910,911,895,895,,9000,,
1996/07/15,896,900,896,896,,5000,,
1996/07/16,897,905,896,900,,9000,,
1996/07/17,901,901,896,900,,86000,,
1996/07/18,897,897,889,889,,20000,,
1996/07/19,899,899,890,899,,24000,,
1996/07/22,888,898,883,898,,37000,,
1996/07/23,889,895,881,890,,55000,,
1996/07/24,881,890,880,881,,30000,,
1996/07/25,891,891,879,881,,19000,,
1996/07/26,881,881,863,868,,5000,,
1996/07/29,850,850,850,850,,13000,,
1996/07/30,840,840,839,839,,7000,,
1996/07/31,800,800,800,800,,28000,,
1996/08/01,800,807,800,805,,53000,,
1996/08/02,810,810,810,810,,5000,,
1996/08/05,805,805,805,805,,5000,,
1996/08/06,805,809,805,809,,13000,,
1996/08/07,815,815,808,808,,29000,,
1996/08/08,808,814,808,810,,21000,,
1996/08/09,815,815,773,773,,33000,,
1996/08/12,770,773,766,766,,8000,,
1996/08/13,765,766,765,765,,45000,,
1996/08/14,770,805,770,805,,17000,,
1996/08/15,805,808,804,808,,10000,,
1996/08/16,782,782,781,781,,23000,,
1996/08/19,781,799,781,795,,26000,,
1996/08/20,795,795,781,783,,15000,,
1996/08/21,788,798,788,798,,2000,,
1996/08/22,808,823,808,823,,3000,,
1996/08/23,822,822,810,810,,6000,,
1996/08/26,800,800,800,800,,1000,,
1996/08/28,795,800,795,800,,10000,,
1996/08/29,790,790,780,781,,25000,,
1996/08/30,781,781,778,778,,37000,,
1996/09/02,780,780,770,770,,14000,,
1996/09/03,770,770,750,750,,27000,,
1996/09/04,751,751,750,750,,8000,,
1996/09/06,760,770,752,752,,21000,,
1996/09/09,755,755,755,755,,1000,,
1996/09/10,761,770,761,770,,27000,,
1996/09/11,770,770,770,770,,2000,,
1996/09/12,780,780,760,760,,12000,,
1996/09/13,780,780,775,780,,13000,,
1996/09/17,779,784,779,781,,21000,,
1996/09/18,785,785,780,781,,24000,,
1996/09/19,782,782,782,782,,2000,,
1996/09/20,792,792,791,791,,2000,,
1996/09/24,801,801,801,801,,17000,,
1996/09/25,799,799,793,795,,7000,,
1996/09/26,795,799,793,793,,17000,,
1996/09/27,799,799,793,798,,17000,,
1996/09/30,799,799,795,795,,12000,,
1996/10/01,809,809,800,801,,9000,,
1996/10/02,800,807,800,806,,20000,,
1996/10/03,795,795,795,795,,1000,,
1996/10/04,801,801,795,795,,11000,,
1996/10/07,785,785,785,785,,2000,,
1996/10/08,785,785,785,785,,24000,,
1996/10/09,765,765,765,765,,3000,,
1996/10/11,770,770,770,770,,1000,,
1996/10/14,770,770,765,765,,3000,,
1996/10/15,765,765,760,765,,20000,,
1996/10/16,766,775,766,770,,41000,,
1996/10/17,778,785,778,778,,18000,,
1996/10/18,792,792,792,792,,2000,,
1996/10/21,802,802,793,793,,6000,,
1996/10/22,791,791,791,791,,17000,,
1996/10/23,791,791,791,791,,12000,,
1996/10/24,791,794,791,791,,3000,,
1996/10/25,791,791,765,765,,21000,,
1996/10/28,765,765,752,755,,5000,,
1996/10/29,765,765,755,760,,15000,,
1996/10/30,760,760,760,760,,1000,,
1996/10/31,765,765,765,765,,9000,,
1996/11/01,766,766,766,766,,9000,,
1996/11/05,776,776,776,776,,1000,,
1996/11/06,772,776,772,772,,17000,,
1996/11/07,776,776,765,765,,10000,,
1996/11/08,765,772,765,772,,11000,,
1996/11/11,772,772,770,770,,27000,,
1996/11/12,770,770,760,760,,3000,,
1996/11/13,754,762,753,762,,23000,,
1996/11/14,769,769,760,760,,7000,,
1996/11/15,760,769,760,769,,8000,,
1996/11/18,769,770,750,750,,14000,,
1996/11/19,755,756,755,756,,13000,,
1996/11/20,762,765,762,765,,27000,,
1996/11/21,759,765,755,755,,18000,,
1996/11/22,755,755,736,744,,72000,,
1996/11/25,732,732,732,732,,4000,,
1996/11/26,735,738,735,735,,25000,,
1996/11/27,736,736,729,729,,19000,,
1996/11/28,725,725,720,720,,5000,,
1996/11/29,719,719,712,712,,6000,,
1996/12/02,712,712,710,710,,7000,,
1996/12/03,720,720,720,720,,1000,,
1996/12/04,710,710,710,710,,4000,,
1996/12/05,708,710,701,701,,39000,,
1996/12/06,730,730,720,722,,19000,,
1996/12/09,722,722,722,722,,2000,,
1996/12/10,728,728,723,723,,8000,,
1996/12/11,723,723,720,720,,12000,,
1996/12/12,719,719,701,701,,3000,,
1996/12/13,701,705,701,701,,58000,,
1996/12/16,710,710,702,702,,2000,,
1996/12/17,703,723,701,723,,19000,,
1996/12/18,703,713,703,713,,43000,,
1996/12/19,714,714,713,713,,26000,,
1996/12/20,709,709,701,701,,31000,,
1996/12/24,705,705,685,685,,14000,,
1996/12/25,702,702,680,680,,10000,,
1996/12/26,681,681,661,662,,11000,,
1996/12/27,662,680,662,662,,19000,,
1996/12/30,663,666,663,666,,5000,,
1997/01/06,667,677,667,677,,3000,,
1997/01/07,678,680,675,680,,23000,,
1997/01/08,674,685,674,680,,26000,,
1997/01/09,679,679,670,670,,36000,,
1997/01/10,670,670,661,670,,51000,,
1997/01/13,661,672,661,662,,14000,,
1997/01/14,678,678,668,673,,12000,,
1997/01/16,663,693,663,693,,4000,,
1997/01/17,663,670,663,663,,9000,,
1997/01/20,670,671,661,661,,17000,,
1997/01/21,660,660,660,660,,6000,,
1997/01/22,680,680,680,680,,6000,,
1997/01/23,670,670,670,670,,1000,,
1997/01/24,690,690,690,690,,3000,,
1997/01/27,689,689,689,689,,3000,,
1997/01/28,688,688,680,688,,3000,,
1997/01/29,687,687,670,670,,7000,,
1997/01/30,670,670,661,661,,32000,,
1997/01/31,661,670,661,670,,2000,,
1997/02/03,660,660,660,660,,9000,,
1997/02/04,658,660,650,650,,10000,,
1997/02/05,649,650,641,650,,24000,,
1997/02/06,648,648,648,648,,2000,,
1997/02/07,645,656,645,648,,5000,,
1997/02/10,648,648,635,635,,13000,,
1997/02/12,645,645,645,645,,2000,,
1997/02/13,636,636,636,636,,5000,,
1997/02/14,635,635,635,635,,4000,,
1997/02/17,630,631,630,631,,6000,,
1997/02/18,635,635,635,635,,6000,,
1997/02/19,640,640,625,625,,81000,,
1997/02/20,627,630,627,630,,14000,,
1997/02/21,627,631,627,630,,30000,,
1997/02/24,636,662,636,645,,20000,,
1997/02/25,645,646,645,646,,4000,,
1997/02/26,656,666,656,656,,11000,,
1997/02/27,656,657,635,657,,12000,,
1997/02/28,647,660,647,650,,4000,,
1997/03/03,635,635,630,630,,23000,,
1997/03/04,636,650,635,635,,19000,,
1997/03/05,635,636,635,635,,5000,,
1997/03/06,635,635,635,635,,15000,,
1997/03/07,636,640,636,640,,15000,,
1997/03/10,630,630,630,630,,33000,,
1997/03/11,630,635,625,635,,16000,,
1997/03/12,631,631,627,630,,15000,,
1997/03/13,629,629,622,622,,12000,,
1997/03/14,628,628,625,625,,27000,,
1997/03/17,620,625,620,620,,7000,,
1997/03/18,620,625,616,620,,20000,,
1997/03/19,628,628,628,628,,5000,,
1997/03/21,628,628,628,628,,2000,,
1997/03/24,638,638,620,620,,20000,,
1997/03/25,639,640,639,639,,36000,,
1997/03/26,614,630,614,630,,17000,,
1997/03/27,610,610,610,610,,8000,,
1997/04/01,580,580,580,580,,4000,,
1997/04/02,586,586,585,585,,6000,,
1997/04/03,570,570,570,570,,5000,,
1997/04/08,550,550,530,540,,10000,,
1997/04/09,550,550,530,530,,13000,,
1997/04/10,530,530,505,505,,3000,,
1997/04/11,505,515,505,515,,2000,,
1997/04/14,519,519,515,515,,3000,,
1997/04/15,505,505,495,495,,11000,,
1997/04/16,500,513,496,513,,27000,,
1997/04/17,523,528,520,520,,5000,,
1997/04/18,525,527,520,525,,31000,,
1997/04/21,533,550,533,550,,29000,,
1997/04/22,560,560,550,550,,17000,,
1997/04/23,550,555,550,555,,21000,,
1997/04/24,555,555,548,553,,57000,,
1997/04/25,553,559,553,553,,21000,,
1997/04/28,550,550,550,550,,1000,,
1997/04/30,549,553,548,550,,61000,,
1997/05/01,550,550,530,530,,29000,,
1997/05/02,530,535,525,530,,29000,,
1997/05/06,539,570,539,560,,26000,,
1997/05/07,575,580,570,580,,16000,,
1997/05/08,568,570,567,568,,26000,,
1997/05/09,569,569,560,560,,12000,,
1997/05/12,560,568,560,567,,8000,,
1997/05/13,567,570,559,568,,19000,,
1997/05/14,568,570,551,551,,9000,,
1997/05/15,561,561,551,561,,12000,,
1997/05/16,571,571,565,565,,10000,,
1997/05/19,575,575,565,565,,15000,,
1997/05/20,575,575,570,574,,13000,,
1997/05/21,576,576,565,566,,51000,,
1997/05/22,570,572,551,551,,7000,,
1997/05/23,557,557,555,557,,8000,,
1997/05/26,551,551,551,551,,1000,,
1997/05/27,552,552,551,551,,34000,,
1997/05/28,557,557,556,557,,7000,,
1997/05/29,563,563,561,561,,16000,,
1997/05/30,565,567,562,562,,5000,,
1997/06/02,563,563,552,560,,8000,,
1997/06/03,564,564,560,560,,3000,,
1997/06/04,561,561,560,560,,13000,,
1997/06/05,560,565,560,560,,24000,,
1997/06/06,560,560,545,545,,59000,,
1997/06/09,550,550,550,550,,7000,,
1997/06/10,550,550,546,547,,14000,,
1997/06/11,547,550,547,550,,3000,,
1997/06/12,547,553,547,547,,12000,,
1997/06/13,553,553,540,540,,114000,,
1997/06/16,541,541,530,540,,27000,,
1997/06/17,531,531,525,525,,19000,,
1997/06/18,527,530,525,525,,18000,,
1997/06/19,526,527,525,527,,16000,,
1997/06/20,527,550,527,550,,97000,,
1997/06/23,545,550,541,545,,8000,,
1997/06/24,535,537,531,531,,85000,,
1997/06/25,536,536,536,536,,7000,,
1997/06/26,537,541,537,541,,15000,,
1997/06/27,546,546,546,546,,8000,,
1997/06/30,546,551,546,549,,13000,,
1997/07/01,550,550,545,548,,5000,,
1997/07/02,553,553,546,552,,8000,,
1997/07/03,546,546,546,546,,3000,,
1997/07/04,555,555,550,551,,18000,,
1997/07/07,537,537,535,535,,8000,,
1997/07/08,530,530,514,516,,53000,,
1997/07/09,521,521,512,515,,51000,,
1997/07/10,511,520,510,520,,32000,,
1997/07/11,524,524,514,515,,4000,,
1997/07/14,515,515,511,515,,7000,,
1997/07/15,509,515,509,510,,18000,,
1997/07/16,510,515,510,513,,14000,,
1997/07/17,513,513,505,505,,14000,,
1997/07/18,506,510,505,505,,18000,,
1997/07/22,510,510,502,510,,43000,,
1997/07/23,515,515,505,505,,9000,,
1997/07/24,504,505,500,500,,29000,,
1997/07/25,495,500,495,495,,56000,,
1997/07/28,495,498,492,495,,48000,,
1997/07/29,496,499,496,498,,8000,,
1997/07/30,498,498,493,494,,25000,,
1997/07/31,495,495,490,490,,26000,,
1997/08/01,486,486,476,480,,31000,,
1997/08/04,479,479,465,465,,21000,,
1997/08/05,465,465,460,465,,11000,,
1997/08/06,460,460,455,455,,26000,,
1997/08/07,450,455,435,435,,61000,,
1997/08/08,435,435,430,431,,66000,,
1997/08/11,431,431,422,423,,64000,,
1997/08/12,423,426,419,420,,51000,,
1997/08/13,420,420,418,418,,18000,,
1997/08/14,418,421,418,418,,36000,,
1997/08/15,420,421,418,421,,30000,,
1997/08/18,410,420,410,420,,17000,,
1997/08/19,419,420,418,418,,22000,,
1997/08/20,421,421,418,418,,7000,,
1997/08/21,420,421,415,415,,23000,,
1997/08/22,420,425,415,425,,20000,,
1997/08/25,431,438,429,429,,12000,,
1997/08/26,425,425,425,425,,2000,,
1997/08/27,430,430,425,430,,22000,,
1997/08/28,430,432,430,432,,10000,,
1997/08/29,442,442,442,442,,2000,,
1997/09/01,455,455,445,445,,14000,,
1997/09/02,446,446,446,446,,4000,,
1997/09/03,432,446,432,446,,30000,,
1997/09/04,450,450,446,446,,2000,,
1997/09/05,445,445,445,445,,3000,,
1997/09/08,435,435,430,430,,10000,,
1997/09/09,440,440,440,440,,2000,,
1997/09/12,430,430,420,420,,8000,,
1997/09/16,420,420,420,420,,1000,,
1997/09/17,413,415,411,415,,8000,,
1997/09/18,415,415,412,412,,17000,,
1997/09/19,415,415,410,415,,11000,,
1997/09/22,415,415,410,410,,11000,,
1997/09/24,424,424,420,420,,7000,,
1997/09/25,420,420,401,411,,18000,,
1997/09/26,425,425,400,400,,34000,,
1997/09/29,398,398,391,391,,23000,,
1997/09/30,390,390,390,390,,230000,,
1997/10/01,390,390,370,370,,26000,,
1997/10/02,375,375,370,370,,12000,,
1997/10/03,355,360,354,360,,11000,,
1997/10/06,360,370,350,370,,17000,,
1997/10/07,375,375,360,360,,18000,,
1997/10/08,353,358,349,349,,27000,,
1997/10/09,349,349,320,325,,75000,,
1997/10/13,322,323,320,321,,11000,,
1997/10/14,320,320,320,320,,50000,,
1997/10/15,320,320,316,317,,42000,,
