"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1997/04/22,739,750,739,750,,308000,,
1997/04/23,750,757,745,751,,147000,,
1997/04/24,758,788,758,760,,93000,,
1997/04/25,769,788,760,785,,105000,,
1997/04/28,784,785,780,785,,31000,,
1997/04/30,785,834,785,833,,71000,,
1997/05/01,863,863,845,850,,100000,,
1997/05/02,846,849,843,848,,74000,,
1997/05/06,850,873,850,868,,71000,,
1997/05/07,861,861,850,850,,39000,,
1997/05/08,848,848,825,825,,46000,,
1997/05/09,821,821,812,819,,62000,,
1997/05/12,813,825,813,825,,64000,,
1997/05/13,823,825,820,822,,135000,,
1997/05/14,832,832,826,826,,50000,,
1997/05/15,826,826,799,800,,35000,,
1997/05/16,801,810,800,800,,52000,,
1997/05/19,801,801,798,798,,15000,,
1997/05/20,799,800,794,794,,35000,,
1997/05/21,789,789,770,770,,73000,,
1997/05/22,764,770,754,760,,217000,,
1997/05/23,754,762,754,754,,52000,,
1997/05/26,759,767,759,767,,17000,,
1997/05/27,773,773,761,761,,27000,,
1997/05/28,755,760,755,760,,20000,,
1997/05/29,754,760,744,760,,26000,,
1997/05/30,760,760,760,760,,39000,,
1997/06/02,750,756,750,756,,10000,,
1997/06/03,755,759,755,755,,24000,,
1997/06/04,754,760,750,760,,47000,,
1997/06/05,750,760,750,760,,91000,,
1997/06/06,760,760,759,760,,39000,,
1997/06/09,759,760,738,760,,27000,,
1997/06/10,758,758,720,740,,260000,,
1997/06/11,740,760,740,760,,84000,,
1997/06/12,760,770,754,760,,56000,,
1997/06/13,760,768,760,768,,77000,,
1997/06/16,762,778,761,768,,66000,,
1997/06/17,768,778,768,770,,271000,,
1997/06/18,770,770,768,770,,71000,,
1997/06/19,768,770,768,770,,122000,,
1997/06/20,770,780,770,779,,307000,,
1997/06/23,780,781,779,779,,61000,,
1997/06/24,770,780,770,775,,253000,,
1997/06/25,771,771,770,771,,110000,,
1997/06/26,790,790,789,789,,51000,,
1997/06/27,808,808,789,794,,157000,,
1997/06/30,804,804,794,800,,54000,,
1997/07/01,810,810,776,780,,56000,,
1997/07/02,790,790,780,781,,10000,,
1997/07/03,786,786,780,783,,24000,,
1997/07/04,783,783,782,783,,92000,,
1997/07/07,782,782,782,782,,1000,,
1997/07/08,779,783,779,783,,35000,,
1997/07/09,783,784,783,783,,90000,,
1997/07/10,783,786,780,786,,54000,,
1997/07/11,786,800,786,792,,423000,,
1997/07/14,792,792,792,792,,69000,,
1997/07/15,792,799,792,799,,135000,,
1997/07/16,800,830,800,826,,165000,,
1997/07/17,826,833,826,832,,46000,,
1997/07/18,833,849,832,842,,24000,,
1997/07/22,847,849,837,837,,147000,,
1997/07/23,840,846,835,845,,69000,,
1997/07/24,847,850,847,850,,51000,,
1997/07/25,846,846,840,840,,80000,,
1997/07/28,836,846,820,820,,19000,,
1997/07/29,830,830,801,801,,24000,,
1997/07/30,800,801,792,800,,89000,,
1997/07/31,800,806,800,806,,78000,,
1997/08/01,781,788,770,770,,70000,,
1997/08/04,780,780,771,771,,35000,,
1997/08/05,771,791,771,789,,365000,,
1997/08/06,790,800,789,790,,109000,,
1997/08/07,790,790,785,790,,215000,,
1997/08/08,788,794,788,789,,115000,,
1997/08/11,770,770,765,767,,59000,,
1997/08/12,774,775,769,769,,35000,,
1997/08/13,769,769,760,760,,116000,,
1997/08/14,767,768,767,767,,202000,,
1997/08/15,769,769,760,761,,114000,,
1997/08/18,751,755,737,754,,170000,,
1997/08/19,759,760,754,759,,158000,,
1997/08/20,757,757,753,756,,69000,,
1997/08/21,757,760,757,757,,137000,,
1997/08/22,757,757,747,757,,81000,,
1997/08/25,757,762,757,762,,129000,,
1997/08/26,762,762,751,757,,339000,,
1997/08/27,756,756,751,751,,28000,,
1997/08/28,741,755,741,749,,76000,,
1997/08/29,739,760,733,760,,44000,,
1997/09/01,755,759,755,757,,4000,,
1997/09/02,758,760,757,760,,19000,,
1997/09/03,750,750,745,750,,210000,,
1997/09/04,750,755,745,755,,113000,,
1997/09/05,755,765,755,762,,98000,,
1997/09/08,745,756,745,755,,30000,,
1997/09/09,765,765,755,760,,246000,,
1997/09/10,756,760,756,759,,28000,,
1997/09/11,749,760,749,760,,100000,,
1997/09/12,760,760,740,750,,134000,,
1997/09/16,740,740,736,736,,18000,,
1997/09/17,745,745,726,735,,37000,,
1997/09/18,740,745,736,745,,106000,,
1997/09/19,745,746,740,740,,101000,,
1997/09/22,750,760,749,750,,68000,,
1997/09/24,750,755,750,755,,38000,,
1997/09/25,747,760,743,760,,38000,,
1997/09/26,755,759,755,759,,38000,,
1997/09/29,750,750,740,747,,58000,,
1997/09/30,747,747,745,747,,38000,,
1997/10/01,747,750,747,750,,5000,,
1997/10/02,749,749,722,738,,43000,,
1997/10/03,742,744,740,740,,157000,,
1997/10/06,740,750,740,750,,84000,,
1997/10/07,750,771,749,760,,199000,,
1997/10/08,765,800,765,800,,69000,,
1997/10/09,790,790,780,781,,30000,,
1997/10/13,780,799,780,780,,310000,,
1997/10/14,780,785,772,785,,96000,,
1997/10/15,805,806,799,805,,254000,,
1997/10/16,796,806,796,804,,46000,,
1997/10/17,784,808,784,791,,139000,,
1997/10/20,810,810,810,810,,5000,,
1997/10/21,810,810,799,799,,66000,,
1997/10/22,789,789,789,789,,3000,,
1997/10/23,791,795,791,793,,73000,,
1997/10/24,783,784,780,784,,24000,,
1997/10/27,774,780,774,780,,10000,,
1997/10/28,779,779,769,770,,56000,,
1997/10/29,772,780,772,780,,40000,,
1997/10/30,770,776,770,775,,6000,,
1997/10/31,775,790,775,790,,76000,,
1997/11/04,790,795,788,790,,35000,,
1997/11/05,790,790,778,780,,8000,,
1997/11/06,770,775,760,771,,96000,,
1997/11/07,751,772,750,771,,274000,,
1997/11/10,761,799,761,799,,8000,,
1997/11/11,795,805,790,794,,238000,,
1997/11/12,800,800,780,780,,248000,,
1997/11/13,775,786,775,780,,139000,,
1997/11/14,790,790,760,760,,43000,,
1997/11/17,770,788,770,779,,119000,,
1997/11/18,789,797,779,788,,96000,,
1997/11/19,787,788,771,774,,68000,,
1997/11/20,774,787,766,770,,30000,,
1997/11/21,770,780,760,760,,173000,,
1997/11/25,757,757,737,738,,42000,,
1997/11/26,728,750,728,750,,32000,,
1997/11/27,740,750,740,750,,51000,,
1997/11/28,760,765,755,760,,94000,,
1997/12/01,770,775,760,764,,46000,,
1997/12/02,774,774,764,769,,19000,,
1997/12/03,749,749,723,723,,64000,,
1997/12/04,705,705,696,700,,47000,,
1997/12/05,736,740,734,740,,111000,,
1997/12/08,750,770,746,746,,115000,,
1997/12/09,745,751,745,748,,38000,,
1997/12/10,748,750,740,750,,57000,,
1997/12/11,750,750,745,745,,32000,,
1997/12/12,745,750,739,739,,316000,,
1997/12/15,738,738,710,710,,98000,,
1997/12/16,711,725,711,712,,32000,,
1997/12/17,712,740,711,716,,48000,,
1997/12/18,715,717,715,716,,43000,,
1997/12/19,719,719,697,697,,98000,,
1997/12/22,717,717,695,697,,142000,,
1997/12/24,691,695,691,692,,26000,,
1997/12/25,706,719,699,701,,92000,,
1997/12/26,691,691,691,691,,7000,,
1997/12/29,711,711,700,701,,43000,,
1997/12/30,699,699,699,699,,4000,,
1998/01/05,699,719,699,719,,3000,,
1998/01/06,719,719,700,700,,10000,,
1998/01/07,690,690,680,680,,19000,,
1998/01/08,670,700,660,679,,189000,,
1998/01/09,679,679,677,677,,25000,,
1998/01/12,657,665,650,665,,31000,,
1998/01/13,674,674,655,670,,59000,,
1998/01/14,690,698,682,692,,51000,,
1998/01/16,702,712,690,711,,117000,,
1998/01/19,721,730,721,723,,21000,,
1998/01/20,733,733,721,721,,19000,,
1998/01/21,741,751,729,729,,66000,,
1998/01/22,729,737,715,737,,67000,,
1998/01/23,737,751,730,730,,38000,,
1998/01/26,725,753,725,730,,42000,,
1998/01/27,749,749,724,730,,34000,,
1998/01/28,731,741,725,725,,22000,,
1998/01/29,725,726,725,725,,23000,,
1998/01/30,727,745,727,730,,102000,,
1998/02/02,735,735,728,728,,19000,,
1998/02/03,738,738,730,730,,6000,,
1998/02/04,731,733,730,733,,111000,,
1998/02/05,731,740,730,730,,54000,,
1998/02/06,730,733,730,733,,28000,,
1998/02/09,733,743,733,737,,40000,,
1998/02/10,737,739,737,739,,33000,,
1998/02/12,742,742,737,737,,17000,,
1998/02/13,738,750,738,739,,71000,,
1998/02/16,735,738,733,733,,20000,,
1998/02/17,734,737,734,735,,30000,,
1998/02/18,745,745,735,735,,7000,,
1998/02/19,735,735,731,731,,74000,,
1998/02/20,728,731,720,730,,62000,,
1998/02/23,730,751,730,731,,31000,,
1998/02/24,741,741,739,739,,29000,,
1998/02/25,735,740,735,740,,12000,,
1998/02/26,741,745,741,745,,6000,,
1998/02/27,760,770,755,770,,13000,,
1998/03/02,771,800,771,785,,20000,,
1998/03/03,765,785,765,785,,40000,,
1998/03/04,775,800,775,791,,63000,,
1998/03/05,791,791,791,791,,6000,,
1998/03/06,772,772,762,772,,5000,,
1998/03/09,772,775,768,768,,64000,,
1998/03/10,769,770,749,765,,150000,,
1998/03/11,764,772,763,771,,67000,,
1998/03/12,758,759,758,759,,10000,,
1998/03/13,749,798,749,798,,80000,,
1998/03/16,798,799,784,799,,22000,,
1998/03/17,799,800,795,798,,57000,,
1998/03/18,798,798,794,794,,52000,,
1998/03/19,774,774,754,754,,16000,,
1998/03/20,737,754,737,753,,41000,,
1998/03/23,752,769,741,769,,91000,,
1998/03/24,749,771,749,770,,51000,,
1998/03/25,763,763,742,742,,19000,,
1998/03/26,769,769,764,769,,24000,,
1998/03/27,762,770,752,752,,11000,,
1998/03/30,772,790,772,784,,20000,,
1998/03/31,774,774,748,770,,44000,,
1998/04/01,780,780,769,777,,30000,,
1998/04/02,777,777,743,764,,56000,,
1998/04/03,762,762,710,710,,30000,,
1998/04/06,710,720,710,710,,86000,,
1998/04/07,710,710,690,690,,15000,,
1998/04/08,690,739,689,739,,35000,,
1998/04/09,752,790,752,790,,41000,,
1998/04/10,786,786,759,759,,36000,,
1998/04/13,724,725,723,725,,16000,,
1998/04/14,745,746,732,732,,10000,,
1998/04/15,740,785,730,775,,107000,,
1998/04/16,785,785,771,772,,92000,,
1998/04/17,772,780,760,780,,57000,,
1998/04/20,779,779,760,760,,12000,,
1998/04/21,760,780,756,776,,136000,,
1998/04/22,779,779,760,773,,120000,,
1998/04/23,770,775,760,760,,80000,,
1998/04/24,760,780,760,780,,77000,,
1998/04/27,780,780,715,715,,68000,,
1998/04/28,720,720,716,717,,39000,,
1998/04/30,737,737,711,718,,85000,,
1998/05/01,741,742,725,731,,24000,,
1998/05/06,761,761,730,730,,13000,,
1998/05/07,730,739,722,727,,60000,,
1998/05/08,729,732,727,730,,109000,,
1998/05/11,721,737,721,737,,39000,,
1998/05/12,757,757,745,750,,58000,,
1998/05/13,750,764,750,758,,96000,,
1998/05/14,765,770,762,770,,128000,,
1998/05/15,778,779,775,775,,170000,,
1998/05/18,765,770,755,770,,61000,,
1998/05/19,770,770,760,765,,58000,,
1998/05/20,766,771,763,770,,76000,,
1998/05/21,770,775,770,770,,84000,,
1998/05/22,770,771,765,769,,121000,,
1998/05/25,739,742,739,741,,45000,,
1998/05/26,746,749,746,749,,48000,,
1998/05/27,748,748,727,740,,18000,,
1998/05/28,748,755,748,749,,25000,,
1998/05/29,768,768,751,762,,49000,,
1998/06/01,752,752,752,752,,37000,,
1998/06/02,760,767,755,767,,61000,,
1998/06/03,757,762,757,760,,31000,,
1998/06/04,761,763,761,762,,61000,,
1998/06/05,751,751,739,739,,32000,,
1998/06/08,749,749,749,749,,1000,,
1998/06/09,744,748,737,737,,108000,,
1998/06/10,737,737,718,718,,13000,,
1998/06/11,728,728,710,711,,26000,,
1998/06/12,715,715,707,709,,130000,,
1998/06/15,712,714,712,713,,44000,,
1998/06/16,713,713,679,696,,25000,,
1998/06/17,696,700,696,700,,175000,,
1998/06/18,710,712,700,705,,54000,,
1998/06/19,700,700,697,697,,36000,,
1998/06/22,700,701,700,700,,88000,,
1998/06/23,700,700,694,694,,8000,,
1998/06/24,700,700,698,699,,55000,,
1998/06/25,694,695,694,695,,33000,,
1998/06/26,695,705,695,705,,41000,,
1998/06/29,705,708,690,690,,137000,,
1998/06/30,698,700,695,695,,151000,,
1998/07/01,695,700,693,693,,29000,,
1998/07/02,701,701,693,693,,107000,,
1998/07/03,695,695,689,693,,76000,,
1998/07/06,679,687,679,683,,29000,,
1998/07/07,683,685,683,685,,35000,,
1998/07/08,683,701,682,701,,40000,,
1998/07/09,711,714,701,710,,49000,,
1998/07/10,695,695,675,675,,43000,,
1998/07/13,674,678,670,678,,15000,,
1998/07/14,680,680,680,680,,7000,,
1998/07/15,680,690,680,680,,21000,,
1998/07/16,680,680,680,680,,3000,,
1998/07/17,690,690,687,687,,30000,,
1998/07/21,687,690,687,687,,42000,,
1998/07/22,677,697,677,697,,41000,,
1998/07/23,677,690,677,690,,31000,,
1998/07/24,666,669,666,669,,11000,,
1998/07/27,668,671,666,671,,11000,,
1998/07/28,675,675,622,636,,41000,,
1998/07/29,666,666,665,666,,22000,,
1998/07/30,666,669,662,669,,28000,,
1998/07/31,670,670,669,669,,49000,,
1998/08/03,670,670,650,650,,11000,,
1998/08/04,657,671,657,671,,31000,,
1998/08/05,680,695,679,691,,127000,,
1998/08/06,685,700,685,690,,72000,,
1998/08/07,700,700,697,700,,43000,,
1998/08/10,700,708,693,699,,32000,,
1998/08/11,707,707,697,699,,49000,,
1998/08/12,701,702,696,699,,51000,,
1998/08/13,699,700,697,699,,96000,,
1998/08/14,702,702,696,696,,27000,,
1998/08/17,696,696,655,655,,19000,,
1998/08/18,700,704,694,699,,7000,,
1998/08/19,679,705,679,699,,14000,,
1998/08/20,699,699,691,691,,7000,,
1998/08/21,661,661,650,650,,46000,,
1998/08/24,679,679,670,670,,6000,,
1998/08/25,672,672,670,670,,45000,,
1998/08/26,670,675,655,655,,28000,,
1998/08/27,655,655,625,638,,18000,,
1998/08/28,635,643,635,637,,44000,,
1998/08/31,633,638,631,633,,32000,,
1998/09/01,630,635,625,635,,36000,,
1998/09/02,637,646,637,640,,18000,,
1998/09/03,645,650,645,650,,38000,,
1998/09/04,640,650,629,639,,36000,,
1998/09/07,625,670,625,670,,41000,,
1998/09/08,670,680,670,675,,32000,,
1998/09/09,678,690,678,690,,27000,,
1998/09/10,690,695,690,695,,10000,,
1998/09/11,645,653,628,629,,149000,,
1998/09/14,639,639,620,623,,57000,,
1998/09/16,621,633,620,630,,94000,,
1998/09/17,630,630,611,611,,23000,,
1998/09/18,617,617,600,601,,45000,,
1998/09/21,600,601,600,600,,81000,,
1998/09/22,599,599,590,596,,37000,,
1998/09/24,625,625,614,614,,32000,,
1998/09/25,614,614,570,570,,8000,,
1998/09/28,610,610,609,609,,19000,,
1998/09/29,608,608,590,590,,8000,,
1998/09/30,595,614,595,600,,673000,,
1998/10/01,600,605,589,589,,8000,,
1998/10/02,590,600,590,600,,21000,,
1998/10/05,580,582,580,582,,11000,,
1998/10/06,580,588,580,582,,73000,,
1998/10/07,585,587,582,587,,384000,,
1998/10/08,587,587,580,580,,72000,,
1998/10/09,578,580,570,579,,33000,,
1998/10/12,580,582,579,579,,42000,,
1998/10/13,545,545,525,525,,20000,,
1998/10/14,525,525,520,525,,129000,,
1998/10/15,525,530,524,530,,55000,,
1998/10/16,535,544,535,544,,11000,,
1998/10/19,534,555,534,555,,36000,,
1998/10/20,555,563,555,555,,118000,,
1998/10/21,556,585,556,570,,191000,,
1998/10/22,587,601,587,601,,161000,,
1998/10/23,600,615,600,608,,143000,,
1998/10/26,588,618,588,618,,65000,,
1998/10/27,578,579,548,549,,75000,,
1998/10/28,540,550,528,540,,33000,,
1998/10/29,528,540,528,539,,29000,,
1998/10/30,577,577,528,528,,17000,,
1998/11/02,558,558,558,558,,10000,,
1998/11/04,608,608,569,569,,67000,,
1998/11/05,569,569,528,538,,24000,,
1998/11/06,530,537,530,537,,25000,,
1998/11/09,528,550,528,550,,32000,,
1998/11/10,556,560,531,534,,149000,,
1998/11/11,535,542,535,540,,87000,,
1998/11/12,539,539,529,529,,40000,,
1998/11/13,532,539,532,536,,110000,,
1998/11/16,549,550,530,530,,222000,,
1998/11/17,528,528,520,520,,201000,,
1998/11/18,515,515,515,515,,81000,,
1998/11/19,512,512,506,506,,121000,,
1998/11/20,505,511,505,506,,282000,,
1998/11/24,531,538,517,517,,404000,,
1998/11/25,515,515,509,509,,125000,,
1998/11/26,514,522,514,522,,44000,,
1998/11/27,528,528,522,525,,75000,,
1998/11/30,525,525,485,500,,139000,,
1998/12/01,500,510,490,510,,50000,,
1998/12/02,520,520,508,514,,82000,,
1998/12/03,511,511,509,510,,49000,,
1998/12/04,511,511,508,508,,50000,,
1998/12/07,508,534,508,530,,96000,,
1998/12/08,537,543,537,542,,83000,,
1998/12/09,542,542,520,524,,105000,,
1998/12/10,511,530,511,530,,142000,,
1998/12/11,530,530,504,504,,196000,,
1998/12/14,506,507,500,500,,112000,,
1998/12/15,505,505,491,491,,61000,,
1998/12/16,490,490,488,488,,89000,,
1998/12/17,488,488,479,480,,37000,,
1998/12/18,488,488,487,487,,35000,,
1998/12/21,480,487,480,487,,59000,,
1998/12/22,490,490,485,489,,26000,,
1998/12/24,486,496,486,493,,55000,,
1998/12/25,498,498,493,493,,28000,,
1998/12/28,495,498,490,490,,49000,,
1998/12/29,495,495,488,493,,8000,,
1998/12/30,486,488,486,486,,14000,,
1999/01/04,471,485,465,465,,45000,,
1999/01/05,470,470,454,460,,48000,,
1999/01/06,460,460,450,460,,29000,,
1999/01/07,470,470,462,462,,13000,,
1999/01/08,457,457,441,445,,68000,,
1999/01/11,450,450,446,446,,50000,,
1999/01/12,446,446,430,443,,82000,,
1999/01/13,441,441,433,433,,109000,,
1999/01/14,430,433,425,425,,17000,,
1999/01/18,428,428,419,419,,278000,,
1999/01/19,425,425,424,425,,31000,,
1999/01/20,427,436,423,436,,82000,,
1999/01/21,432,450,431,450,,105000,,
1999/01/22,450,460,445,445,,121000,,
1999/01/25,444,445,440,442,,131000,,
1999/01/26,438,447,437,438,,75000,,
1999/01/27,433,465,420,465,,104000,,
1999/01/28,465,470,465,465,,22000,,
1999/01/29,465,468,462,464,,52000,,
1999/02/01,460,465,460,460,,56000,,
1999/02/02,470,475,469,474,,45000,,
1999/02/03,474,474,456,466,,56000,,
1999/02/04,466,475,466,475,,53000,,
1999/02/05,470,470,461,467,,77000,,
1999/02/08,466,468,466,467,,125000,,
1999/02/09,465,470,465,467,,125000,,
1999/02/10,465,475,465,472,,127000,,
1999/02/12,482,482,465,470,,113000,,
1999/02/15,469,471,466,470,,130000,,
1999/02/16,470,493,470,493,,77000,,
1999/02/17,496,502,494,501,,105000,,
1999/02/18,501,508,501,505,,144000,,
1999/02/19,503,503,495,501,,54000,,
1999/02/22,501,501,490,500,,168000,,
1999/02/23,500,501,497,501,,81000,,
1999/02/24,510,510,498,502,,66000,,
1999/02/25,502,502,502,502,,72000,,
1999/02/26,511,511,495,495,,30000,,
1999/03/01,495,498,495,497,,50000,,
1999/03/02,510,510,497,497,,20000,,
1999/03/03,497,502,497,498,,67000,,
1999/03/04,498,501,495,497,,20000,,
1999/03/05,497,500,495,497,,151000,,
1999/03/08,497,502,497,502,,71000,,
1999/03/09,495,505,495,505,,44000,,
1999/03/10,502,505,502,504,,30000,,
1999/03/11,500,504,500,504,,16000,,
1999/03/12,524,524,500,502,,83000,,
1999/03/15,502,507,502,503,,99000,,
1999/03/16,510,520,510,520,,76000,,
1999/03/17,524,524,515,520,,46000,,
1999/03/18,520,520,500,500,,39000,,
1999/03/19,500,500,495,495,,35000,,
1999/03/23,498,515,498,510,,133000,,
1999/03/24,510,515,510,510,,66000,,
1999/03/25,510,522,510,520,,52000,,
1999/03/26,517,530,514,514,,17000,,
1999/03/29,509,520,509,514,,22000,,
1999/03/30,528,528,525,525,,32000,,
1999/03/31,550,567,535,567,,99000,,
1999/04/01,565,565,550,555,,21000,,
1999/04/02,554,554,511,511,,49000,,
1999/04/05,517,518,517,518,,21000,,
1999/04/06,528,528,511,514,,24000,,
1999/04/07,514,516,510,510,,11000,,
1999/04/08,510,510,505,505,,37000,,
1999/04/09,505,505,501,502,,67000,,
1999/04/12,512,512,507,507,,16000,,
1999/04/13,517,517,506,517,,49000,,
1999/04/14,510,510,505,505,,49000,,
1999/04/15,506,510,505,506,,96000,,
1999/04/16,501,507,500,505,,104000,,
1999/04/19,500,505,495,505,,62000,,
1999/04/20,490,490,473,474,,90000,,
1999/04/21,479,485,479,485,,152000,,
1999/04/22,490,506,490,506,,182000,,
1999/04/23,500,500,488,488,,45000,,
1999/04/26,489,490,480,481,,138000,,
1999/04/27,486,492,480,492,,37000,,
1999/04/28,491,499,487,487,,103000,,
1999/04/30,487,515,487,501,,120000,,
1999/05/06,521,537,520,525,,184000,,
1999/05/07,535,535,527,527,,117000,,
1999/05/10,530,532,527,527,,62000,,
1999/05/11,530,530,527,530,,237000,,
1999/05/12,525,529,525,529,,3000,,
1999/05/13,528,529,517,520,,62000,,
1999/05/14,519,519,500,502,,46000,,
1999/05/17,502,503,501,502,,98000,,
1999/05/18,522,522,503,510,,66000,,
1999/05/19,501,510,501,504,,47000,,
1999/05/20,505,509,491,491,,101000,,
1999/05/21,511,517,510,517,,164000,,
1999/05/24,520,521,518,518,,143000,,
1999/05/25,525,525,520,522,,150000,,
1999/05/26,530,540,529,536,,94000,,
1999/05/27,536,538,531,537,,142000,,
1999/05/28,543,543,540,540,,67000,,
1999/05/31,531,540,531,540,,49000,,
1999/06/01,543,559,541,559,,90000,,
1999/06/02,565,565,555,561,,45000,,
1999/06/03,550,551,550,550,,54000,,
1999/06/04,550,550,544,550,,85000,,
1999/06/07,552,565,552,559,,39000,,
1999/06/08,560,562,560,562,,24000,,
1999/06/09,560,562,558,562,,58000,,
1999/06/10,560,570,560,570,,136000,,
1999/06/11,567,567,560,561,,264000,,
1999/06/14,560,565,559,565,,30000,,
1999/06/15,540,540,506,517,,28000,,
1999/06/16,525,538,525,538,,69000,,
1999/06/17,540,562,540,560,,67000,,
1999/06/18,564,571,560,560,,173000,,
1999/06/21,560,560,559,560,,116000,,
1999/06/22,560,565,560,565,,29000,,
1999/06/23,565,565,555,555,,31000,,
1999/06/24,555,558,515,515,,70000,,
1999/06/25,535,537,515,515,,73000,,
1999/06/28,517,521,514,515,,100000,,
1999/06/29,525,540,521,540,,40000,,
1999/06/30,540,540,515,515,,56000,,
1999/07/01,515,516,505,505,,81000,,
1999/07/02,515,515,507,510,,22000,,
1999/07/05,507,509,505,507,,47000,,
1999/07/06,500,501,487,488,,137000,,
1999/07/07,490,496,490,496,,44000,,
1999/07/08,497,497,480,480,,113000,,
1999/07/09,481,485,481,481,,36000,,
1999/07/12,490,492,488,490,,45000,,
1999/07/13,490,496,490,494,,74000,,
1999/07/14,490,493,490,492,,48000,,
1999/07/15,490,491,490,491,,29000,,
1999/07/16,482,490,472,472,,250000,,
1999/07/19,522,522,510,510,,42000,,
1999/07/21,510,520,510,520,,154000,,
1999/07/22,515,516,504,510,,289000,,
1999/07/23,500,505,499,500,,180000,,
1999/07/26,490,500,490,500,,167000,,
1999/07/27,498,525,497,525,,115000,,
1999/07/28,505,508,504,507,,30000,,
1999/07/29,507,507,505,506,,155000,,
1999/07/30,506,520,506,519,,15000,,
1999/08/02,510,523,510,522,,9000,,
1999/08/03,525,525,515,524,,52000,,
1999/08/04,514,525,512,517,,32000,,
1999/08/05,517,517,505,510,,99000,,
1999/08/06,510,510,508,510,,25000,,
1999/08/09,510,511,510,510,,11000,,
1999/08/10,510,515,505,510,,26000,,
1999/08/11,510,510,500,505,,30000,,
1999/08/12,513,513,500,500,,18000,,
1999/08/13,510,510,500,502,,23000,,
1999/08/16,502,502,490,490,,57000,,
1999/08/17,492,502,490,490,,31000,,
1999/08/18,505,505,487,487,,18000,,
1999/08/19,472,472,463,465,,59000,,
1999/08/20,470,480,470,474,,108000,,
1999/08/23,506,509,503,506,,298000,,
1999/08/24,520,530,516,528,,121000,,
1999/08/25,508,508,506,508,,16000,,
1999/08/26,506,510,495,495,,76000,,
1999/08/27,510,510,502,510,,36000,,
1999/08/30,511,511,509,510,,44000,,
1999/08/31,495,495,484,484,,22000,,
1999/09/01,485,490,484,490,,33000,,
1999/09/02,500,500,480,480,,30000,,
1999/09/03,510,510,510,510,,11000,,
1999/09/06,500,500,494,495,,13000,,
1999/09/07,480,480,463,469,,117000,,
1999/09/08,470,473,450,450,,86000,,
1999/09/09,485,486,485,486,,10000,,
1999/09/10,520,520,497,510,,192000,,
1999/09/13,483,500,483,489,,36000,,
1999/09/14,489,495,471,483,,213000,,
1999/09/16,480,486,480,481,,52000,,
1999/09/17,489,489,488,489,,49000,,
1999/09/20,500,500,488,498,,77000,,
1999/09/21,498,522,498,522,,254000,,
1999/09/22,520,520,510,520,,57000,,
1999/09/24,475,487,475,486,,46000,,
1999/09/27,475,478,473,478,,15000,,
1999/09/28,503,503,493,493,,4000,,
1999/09/29,502,502,476,490,,47000,,
1999/09/30,482,505,476,495,,90000,,
1999/10/01,500,500,491,494,,34000,,
1999/10/04,504,505,485,494,,29000,,
1999/10/05,494,504,492,492,,10000,,
1999/10/06,492,492,481,482,,17000,,
1999/10/07,477,486,476,486,,30000,,
1999/10/08,477,477,468,468,,191000,,
1999/10/12,478,479,460,460,,102000,,
1999/10/13,463,467,463,467,,20000,,
1999/10/14,468,480,468,475,,115000,,
1999/10/15,475,476,473,476,,14000,,
1999/10/18,476,483,470,470,,55000,,
1999/10/19,480,480,455,455,,77000,,
1999/10/20,460,465,460,461,,32000,,
1999/10/21,465,471,465,471,,76000,,
1999/10/22,471,473,471,473,,23000,,
1999/10/25,465,470,465,470,,49000,,
1999/10/26,470,470,460,465,,130000,,
1999/10/27,470,480,466,478,,72000,,
1999/10/28,471,477,470,470,,45000,,
1999/10/29,470,484,470,484,,117000,,
1999/11/01,474,480,473,474,,53000,,
1999/11/02,479,483,473,483,,27000,,
1999/11/04,478,483,474,478,,45000,,
1999/11/05,473,473,468,469,,127000,,
1999/11/08,459,459,455,458,,50000,,
1999/11/09,448,461,447,448,,126000,,
1999/11/10,445,445,440,443,,69000,,
1999/11/11,443,443,424,428,,145000,,
1999/11/12,437,440,425,427,,160000,,
1999/11/15,429,434,425,425,,23000,,
1999/11/16,425,428,423,423,,60000,,
1999/11/17,420,420,410,410,,87000,,
1999/11/18,435,435,410,422,,234000,,
1999/11/19,412,421,410,416,,186000,,
1999/11/22,416,416,405,408,,91000,,
1999/11/24,408,410,390,390,,112000,,
1999/11/25,390,390,375,383,,146000,,
1999/11/26,378,382,370,378,,120000,,
1999/11/29,382,390,381,390,,43000,,
1999/11/30,390,416,390,396,,187000,,
1999/12/01,399,399,380,388,,133000,,
1999/12/02,394,394,382,384,,83000,,
1999/12/03,380,384,370,370,,120000,,
1999/12/06,370,372,370,370,,76000,,
1999/12/07,370,370,355,360,,244000,,
1999/12/08,361,382,361,380,,94000,,
1999/12/09,386,418,386,418,,222000,,
1999/12/10,403,412,403,410,,143000,,
1999/12/13,410,410,385,389,,86000,,
1999/12/14,389,396,389,395,,27000,,
1999/12/15,400,401,395,395,,48000,,
1999/12/16,395,399,386,390,,70000,,
1999/12/17,390,393,385,392,,86000,,
1999/12/20,397,397,371,373,,93000,,
1999/12/21,378,388,374,388,,109000,,
1999/12/22,388,389,383,387,,74000,,
1999/12/24,385,385,370,370,,65000,,
1999/12/27,365,370,358,365,,202000,,
1999/12/28,365,377,365,376,,15000,,
1999/12/29,378,390,376,376,,28000,,
1999/12/30,376,376,376,376,,4000,,
2000/01/04,375,375,360,360,,15000,,
