"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1994/05/12,4640,4670,4640,4670,,40000,,
1994/05/13,4670,4770,4670,4770,,124000,,
1994/05/16,4750,4750,4700,4740,,96000,,
1994/05/17,4720,4720,4670,4670,,59000,,
1994/05/18,4700,4700,4660,4700,,54000,,
1994/05/19,4680,4700,4670,4690,,112000,,
1994/05/20,4700,4700,4670,4690,,81000,,
1994/05/23,4660,4700,4650,4700,,89000,,
1994/05/24,4600,4680,4600,4630,,68000,,
1994/05/25,4640,4680,4570,4580,,175000,,
1994/05/26,4530,4530,4480,4480,,71000,,
1994/05/27,4500,4570,4500,4560,,117000,,
1994/05/30,4570,4570,4530,4550,,52000,,
1994/05/31,4580,4650,4570,4620,,160000,,
1994/06/01,4670,4730,4650,4680,,131000,,
1994/06/02,4680,4710,4680,4700,,190000,,
1994/06/03,4670,4790,4650,4720,,260000,,
1994/06/06,4730,4730,4660,4690,,53000,,
1994/06/07,4640,4680,4640,4680,,58000,,
1994/06/08,4670,4720,4670,4720,,72000,,
1994/06/09,4700,4850,4700,4800,,290000,,
1994/06/10,4730,4760,4730,4730,,50000,,
1994/06/13,4710,4710,4650,4690,,54000,,
1994/06/14,4640,4650,4610,4640,,84000,,
1994/06/15,4600,4640,4600,4640,,7000,,
1994/06/16,4630,4630,4540,4540,,36000,,
1994/06/17,4630,4630,4550,4580,,48000,,
1994/06/20,4530,4600,4530,4600,,77000,,
1994/06/21,4510,4520,4500,4520,,43000,,
1994/06/22,4470,4490,4450,4470,,50000,,
1994/06/23,4510,4570,4510,4570,,78000,,
1994/06/24,4520,4570,4510,4510,,80000,,
1994/06/27,4560,4560,4500,4510,,54000,,
1994/06/28,4510,4560,4510,4560,,57000,,
1994/06/29,4590,4700,4560,4690,,158000,,
1994/06/30,4680,4760,4670,4760,,293000,,
1994/07/01,4760,4770,4680,4680,,87000,,
1994/07/04,4740,4740,4720,4720,,12000,,
1994/07/05,4730,4730,4680,4680,,16000,,
1994/07/06,4670,4730,4670,4690,,63000,,
1994/07/07,4680,4680,4670,4670,,10000,,
1994/07/08,4650,4650,4610,4620,,16000,,
1994/07/11,4630,4640,4620,4640,,17000,,
1994/07/12,4630,4630,4590,4600,,63000,,
1994/07/13,4560,4590,4520,4520,,29000,,
1994/07/14,4520,4570,4520,4570,,28000,,
1994/07/15,4620,4620,4560,4570,,8000,,
1994/07/18,4600,4600,4560,4560,,10000,,
1994/07/19,4560,4610,4560,4600,,61000,,
1994/07/20,4620,4670,4610,4670,,94000,,
1994/07/21,4660,4660,4540,4580,,99000,,
1994/07/22,4580,4610,4570,4580,,44000,,
1994/07/25,4600,4600,4520,4540,,41000,,
1994/07/26,4540,4540,4520,4540,,102000,,
1994/07/27,4540,4540,4520,4520,,44000,,
1994/07/28,4520,4520,4480,4500,,39000,,
1994/07/29,4600,4600,4550,4550,,47000,,
1994/08/01,4600,4600,4560,4560,,16000,,
1994/08/02,4580,4620,4570,4620,,19000,,
1994/08/03,4620,4640,4620,4630,,54000,,
1994/08/04,4630,4640,4620,4640,,71000,,
1994/08/05,4640,4650,4630,4640,,90000,,
1994/08/08,4640,4650,4630,4640,,30000,,
1994/08/09,4640,4640,4630,4630,,55000,,
1994/08/10,4640,4640,4620,4620,,28000,,
1994/08/11,4580,4620,4580,4620,,40000,,
1994/08/12,4580,4580,4550,4580,,50000,,
1994/08/15,4580,4580,4530,4580,,29000,,
1994/08/16,4570,4570,4570,4570,,6000,,
1994/08/17,4600,4610,4570,4570,,43000,,
1994/08/18,4610,4610,4600,4600,,15000,,
1994/08/19,4570,4570,4530,4550,,36000,,
1994/08/22,4600,4600,4510,4510,,26000,,
1994/08/23,4500,4510,4450,4510,,122000,,
1994/08/24,4500,4500,4470,4480,,39000,,
1994/08/25,4490,4600,4490,4590,,116000,,
1994/08/26,4590,4590,4540,4580,,37000,,
1994/08/29,4600,4600,4570,4600,,27000,,
1994/08/30,4600,4600,4590,4590,,32000,,
1994/08/31,4600,4630,4600,4630,,211000,,
1994/09/01,4650,4670,4630,4630,,49000,,
1994/09/02,4630,4790,4630,4690,,235000,,
1994/09/05,4710,4720,4610,4610,,76000,,
1994/09/06,4690,4700,4620,4650,,157000,,
1994/09/07,4630,4630,4510,4570,,442000,,
1994/09/08,4560,4570,4560,4570,,390000,,
1994/09/09,4570,4600,4560,4600,,72000,,
1994/09/12,4630,4630,4540,4550,,84000,,
1994/09/13,4540,4540,4500,4520,,33000,,
1994/09/14,4500,4500,4500,4500,,23000,,
1994/09/16,4470,4470,4400,4400,,65000,,
1994/09/19,4400,4400,4250,4250,,104000,,
1994/09/20,4290,4310,4250,4300,,138000,,
1994/09/21,4300,4400,4290,4400,,125000,,
1994/09/22,4400,4400,4350,4400,,92000,,
1994/09/26,4400,4500,4350,4500,,26000,,
1994/09/27,4410,4450,4350,4350,,53000,,
1994/09/28,4350,4360,4350,4350,,125000,,
1994/09/29,4350,4380,4350,4360,,56000,,
1994/09/30,4350,4360,4320,4360,,25000,,
1994/10/03,4320,4350,4310,4330,,19000,,
1994/10/04,4360,4360,4300,4300,,102000,,
1994/10/05,4290,4320,4290,4300,,76000,,
1994/10/06,4290,4290,4260,4260,,65000,,
1994/10/07,4260,4290,4260,4270,,50000,,
1994/10/11,4270,4320,4270,4300,,73000,,
1994/10/12,4310,4340,4280,4330,,48000,,
1994/10/13,4320,4320,4300,4300,,41000,,
1994/10/14,4250,4300,4250,4300,,26000,,
1994/10/17,4300,4300,4230,4230,,43000,,
1994/10/18,4270,4270,4240,4240,,15000,,
1994/10/19,4240,4240,4230,4240,,25000,,
1994/10/20,4230,4230,4200,4210,,49000,,
1994/10/21,4180,4180,4120,4150,,21000,,
1994/10/24,4150,4170,4100,4100,,73000,,
1994/10/25,4040,4040,3930,3950,,117000,,
1994/10/26,3900,3910,3810,3820,,150000,,
1994/10/27,3800,3990,3800,3900,,154000,,
1994/10/28,3890,4000,3890,3960,,164000,,
1994/10/31,3950,4050,3950,3990,,88000,,
1994/11/01,4030,4110,4030,4100,,76000,,
1994/11/02,4110,4110,4030,4050,,69000,,
1994/11/04,4060,4130,4060,4080,,27000,,
1994/11/07,4080,4080,4050,4050,,27000,,
1994/11/08,4040,4040,3990,4000,,40000,,
1994/11/09,4000,4000,3960,3960,,33000,,
1994/11/10,3990,4050,3980,3980,,46000,,
1994/11/11,4000,4100,4000,4100,,66000,,
1994/11/14,4090,4180,4050,4170,,92000,,
1994/11/15,4150,4180,4150,4180,,82000,,
1994/11/16,4140,4160,4130,4150,,95000,,
1994/11/17,4150,4150,4140,4140,,39000,,
1994/11/18,4130,4140,4120,4120,,22000,,
1994/11/21,4100,4100,4020,4020,,61000,,
1994/11/22,3970,4020,3970,4020,,30000,,
1994/11/24,3950,4010,3950,4010,,51000,,
1994/11/25,4010,4010,4000,4000,,15000,,
1994/11/28,3990,4030,3990,4030,,14000,,
1994/11/29,4010,4060,4010,4040,,65000,,
1994/11/30,4010,4020,4000,4000,,83000,,
1994/12/01,3960,4060,3960,4020,,120000,,
1994/12/02,3970,4000,3970,3970,,142000,,
1994/12/05,3970,4010,3970,3970,,107000,,
1994/12/06,3980,4090,3970,4090,,208000,,
1994/12/07,4180,4260,4180,4230,,397000,,
1994/12/08,4230,4340,4230,4260,,316000,,
1994/12/09,4260,4260,4160,4160,,202000,,
1994/12/12,4160,4200,4160,4170,,44000,,
1994/12/13,4190,4190,4150,4160,,46000,,
1994/12/14,4150,4160,4120,4140,,278000,,
1994/12/15,4150,4200,4150,4180,,313000,,
1994/12/16,4200,4220,4190,4190,,78000,,
1994/12/19,4200,4240,4200,4230,,65000,,
1994/12/20,4240,4290,4230,4270,,158000,,
1994/12/21,4270,4290,4240,4240,,86000,,
1994/12/22,4280,4310,4260,4310,,129000,,
1994/12/26,4260,4310,4240,4310,,107000,,
1994/12/27,4260,4300,4260,4300,,20000,,
1994/12/28,4300,4300,4260,4260,,33000,,
1994/12/29,4240,4250,4240,4240,,32000,,
1994/12/30,4230,4250,4230,4250,,23000,,
1995/01/04,4250,4250,4230,4250,,13000,,
1995/01/05,4230,4230,4180,4200,,117000,,
1995/01/06,4180,4230,4180,4230,,157000,,
1995/01/09,4220,4250,4220,4240,,72000,,
1995/01/10,4240,4250,4230,4250,,43000,,
1995/01/11,4300,4320,4250,4250,,447000,,
1995/01/12,4280,4280,4250,4270,,840000,,
1995/01/13,4270,4270,4210,4220,,809000,,
1995/01/17,4210,4210,4200,4200,,21000,,
1995/01/18,4200,4200,4180,4190,,124000,,
1995/01/19,4190,4190,4140,4140,,186000,,
1995/01/20,4150,4150,4110,4110,,63000,,
1995/01/23,4100,4100,3980,3980,,221000,,
1995/01/24,3980,4050,3980,3980,,51000,,
1995/01/25,4000,4000,3950,3980,,119000,,
1995/01/26,3960,3960,3940,3940,,58000,,
1995/01/27,3930,3940,3810,3840,,84000,,
1995/01/30,3850,3900,3850,3880,,85000,,
1995/01/31,3870,3870,3750,3750,,42000,,
1995/02/01,3730,3730,3630,3650,,99000,,
1995/02/02,3700,3730,3650,3700,,157000,,
1995/02/03,3680,3700,3670,3680,,55000,,
1995/02/06,3680,3680,3660,3680,,20000,,
1995/02/07,3660,3680,3630,3630,,69000,,
1995/02/08,3650,3650,3600,3620,,38000,,
1995/02/09,3650,3650,3620,3650,,8000,,
1995/02/10,3620,3630,3600,3600,,56000,,
1995/02/13,3580,3590,3550,3560,,52000,,
1995/02/14,3550,3550,3500,3540,,64000,,
1995/02/15,3490,3490,3440,3440,,46000,,
1995/02/16,3480,3480,3440,3460,,13000,,
1995/02/17,3420,3500,3400,3470,,106000,,
1995/02/20,3520,3530,3500,3500,,188000,,
1995/02/21,3500,3500,3500,3500,,53000,,
1995/02/22,3500,3530,3500,3530,,30000,,
1995/02/23,3510,3510,3500,3500,,94000,,
1995/02/24,3450,3470,3410,3410,,99000,,
1995/02/27,3310,3350,3260,3260,,57000,,
1995/02/28,3310,3380,3310,3370,,56000,,
1995/03/01,3320,3390,3320,3370,,131000,,
1995/03/02,3400,3500,3400,3450,,101000,,
1995/03/03,3480,3480,3410,3460,,44000,,
1995/03/06,3450,3460,3380,3410,,80000,,
1995/03/07,3410,3410,3350,3380,,37000,,
1995/03/08,3290,3290,3230,3250,,75000,,
1995/03/09,3240,3240,3190,3220,,39000,,
1995/03/10,3200,3240,3200,3240,,58000,,
1995/03/13,3240,3240,3180,3230,,24000,,
1995/03/14,3220,3220,3180,3180,,26000,,
1995/03/15,3160,3200,3160,3170,,46000,,
1995/03/16,3140,3160,3100,3130,,61000,,
1995/03/17,3140,3140,3050,3090,,47000,,
1995/03/20,3130,3130,3000,3000,,46000,,
1995/03/22,2990,2990,2850,2910,,64000,,
1995/03/23,2850,2850,2800,2800,,65000,,
1995/03/24,2810,2850,2600,2610,,100000,,
1995/03/27,2650,2730,2650,2720,,81000,,
1995/03/28,2750,2870,2750,2790,,12000,,
1995/03/29,2870,2980,2870,2970,,17000,,
1995/03/30,3010,3020,2970,3000,,32000,,
1995/03/31,3010,3100,3000,3000,,45000,,
1995/04/03,2950,2950,2850,2850,,39000,,
1995/04/04,2890,2900,2800,2900,,44000,,
1995/04/05,2850,2900,2850,2870,,26000,,
1995/04/06,2850,2880,2840,2870,,10000,,
1995/04/07,2820,2870,2820,2850,,17000,,
1995/04/10,2810,2860,2780,2860,,29000,,
1995/04/11,2880,2880,2860,2880,,37000,,
1995/04/12,2890,2890,2850,2850,,21000,,
1995/04/13,2850,2850,2810,2850,,20000,,
1995/04/14,2810,2820,2810,2820,,23000,,
1995/04/17,2830,2850,2830,2850,,22000,,
1995/04/18,2850,2850,2840,2840,,10000,,
1995/04/19,2770,2810,2770,2810,,7000,,
1995/04/20,2800,2800,2720,2750,,50000,,
1995/04/21,2730,2740,2710,2720,,44000,,
1995/04/24,2650,2700,2620,2680,,79000,,
1995/04/25,2640,2700,2620,2700,,66000,,
1995/04/26,2660,2680,2650,2650,,71000,,
1995/04/27,2660,2700,2660,2670,,60000,,
1995/04/28,2630,2670,2630,2650,,53000,,
1995/05/01,2670,2680,2650,2660,,41000,,
1995/05/02,2650,2760,2650,2750,,98000,,
1995/05/08,2770,2820,2760,2760,,187000,,
1995/05/09,2760,2760,2730,2740,,70000,,
1995/05/10,2740,2740,2690,2700,,17000,,
1995/05/11,2720,2720,2680,2700,,51000,,
1995/05/12,2620,2620,2510,2510,,171000,,
1995/05/15,2540,2550,2530,2550,,38000,,
1995/05/16,2510,2530,2490,2520,,96000,,
1995/05/17,2500,2510,2500,2510,,76000,,
1995/05/18,2520,2530,2520,2530,,59000,,
1995/05/19,2530,2560,2510,2530,,91000,,
1995/05/22,2510,2520,2500,2520,,42000,,
1995/05/23,2500,2530,2500,2530,,66000,,
1995/05/24,2500,2530,2500,2510,,60000,,
1995/05/25,2540,2540,2500,2520,,45000,,
1995/05/26,2520,2520,2510,2520,,25000,,
1995/05/29,2520,2560,2520,2530,,40000,,
1995/05/30,2530,2580,2530,2580,,18000,,
1995/05/31,2600,2680,2580,2680,,54000,,
1995/06/01,2660,2660,2560,2600,,28000,,
1995/06/02,2640,2640,2610,2610,,52000,,
1995/06/05,2610,2610,2580,2590,,22000,,
1995/06/06,2590,2610,2590,2600,,73000,,
1995/06/07,2610,2630,2600,2630,,85000,,
1995/06/08,2630,2630,2600,2600,,57000,,
1995/06/09,2600,2600,2570,2600,,57000,,
1995/06/12,2570,2600,2570,2570,,32000,,
1995/06/13,2530,2530,2440,2440,,61000,,
1995/06/14,2400,2410,2370,2370,,54000,,
1995/06/15,2300,2300,2140,2260,,153000,,
1995/06/16,2300,2350,2260,2260,,204000,,
1995/06/19,2300,2320,2300,2300,,24000,,
1995/06/20,2340,2350,2300,2310,,52000,,
1995/06/21,2300,2340,2300,2320,,22000,,
1995/06/22,2340,2440,2340,2440,,40000,,
1995/06/23,2640,2670,2640,2650,,72000,,
1995/06/26,2720,2750,2650,2690,,121000,,
1995/06/27,2680,2680,2590,2590,,51000,,
1995/06/28,2470,2530,2460,2510,,81000,,
1995/06/29,2530,2580,2510,2510,,20000,,
1995/06/30,2550,2550,2510,2540,,26000,,
1995/07/03,2580,2580,2520,2540,,30000,,
1995/07/04,2540,2560,2530,2530,,55000,,
1995/07/05,2570,2570,2560,2570,,25000,,
1995/07/06,2550,2680,2550,2680,,51000,,
1995/07/07,2790,2950,2750,2900,,249000,,
1995/07/10,2970,3020,2950,2950,,233000,,
1995/07/11,2990,2990,2890,2950,,133000,,
1995/07/12,2980,2980,2940,2960,,127000,,
1995/07/13,2940,2950,2900,2940,,113000,,
1995/07/14,2900,2950,2900,2940,,68000,,
1995/07/17,2920,2980,2920,2950,,675000,,
1995/07/18,2950,2950,2900,2900,,92000,,
1995/07/19,2890,2890,2830,2830,,24000,,
1995/07/20,2800,2800,2800,2800,,18000,,
1995/07/21,2840,2890,2840,2890,,114000,,
1995/07/24,2890,2890,2860,2860,,59000,,
1995/07/25,2860,2870,2850,2860,,42000,,
1995/07/26,2860,2870,2850,2850,,59000,,
1995/07/27,2830,2870,2830,2870,,33000,,
1995/07/28,2870,2900,2870,2900,,35000,,
1995/07/31,2910,2970,2910,2950,,43000,,
1995/08/01,2960,2960,2930,2950,,19000,,
1995/08/02,2950,2950,2940,2950,,58000,,
1995/08/03,2980,3130,2980,3100,,208000,,
1995/08/04,3150,3150,2950,3000,,164000,,
1995/08/07,3010,3200,3000,3150,,167000,,
1995/08/08,3160,3270,3160,3270,,189000,,
1995/08/09,3270,3270,3180,3180,,104000,,
1995/08/10,3180,3200,3150,3200,,41000,,
1995/08/11,3230,3270,3230,3260,,94000,,
1995/08/14,3260,3460,3260,3460,,322000,,
1995/08/15,3410,3450,3400,3430,,141000,,
1995/08/16,3570,3590,3510,3550,,287000,,
1995/08/17,3520,3540,3460,3540,,123000,,
1995/08/18,3540,3570,3510,3560,,161000,,
1995/08/21,3560,3600,3560,3590,,179000,,
1995/08/22,3560,3600,3500,3500,,162000,,
1995/08/23,3460,3470,3360,3360,,66000,,
1995/08/24,3370,3470,3370,3440,,46000,,
1995/08/25,3440,3490,3420,3480,,82000,,
1995/08/28,3480,3480,3430,3480,,49000,,
1995/08/29,3480,3600,3480,3600,,199000,,
1995/08/30,3560,3590,3550,3590,,192000,,
1995/08/31,3550,3570,3530,3550,,87000,,
1995/09/01,3500,3520,3450,3520,,158000,,
1995/09/04,3570,3570,3460,3520,,68000,,
1995/09/05,3520,3520,3470,3500,,58000,,
1995/09/06,3500,3810,3500,3700,,356000,,
1995/09/07,3750,3790,3650,3700,,234000,,
1995/09/08,3660,3750,3660,3750,,242000,,
1995/09/11,3690,3930,3660,3870,,171000,,
1995/09/12,3900,3960,3820,3820,,262000,,
1995/09/13,3820,3850,3790,3840,,65000,,
1995/09/14,3880,4060,3880,4000,,274000,,
1995/09/18,4050,4080,3850,3850,,120000,,
1995/09/19,3850,3890,3790,3890,,105000,,
1995/09/20,3890,3900,3750,3800,,292000,,
1995/09/21,3850,3850,3750,3780,,120000,,
1995/09/22,3680,3750,3650,3720,,129000,,
1995/09/25,3670,3720,3670,3720,,23000,,
1995/09/26,3720,3990,3720,3900,,149000,,
1995/09/27,3990,4030,3950,4000,,272000,,
1995/09/28,4000,4010,3950,3960,,129000,,
1995/09/29,3970,4000,3910,3980,,188000,,
1995/10/02,3970,4060,3960,3970,,374000,,
1995/10/03,3980,4030,3980,3990,,128000,,
1995/10/04,4000,4080,4000,4030,,313000,,
1995/10/05,4030,4030,3990,4000,,164000,,
1995/10/06,3980,4020,3960,4010,,134000,,
1995/10/09,4000,4010,3960,3980,,50000,,
1995/10/11,3970,3990,3960,3970,,124000,,
1995/10/12,3970,3990,3950,3990,,47000,,
1995/10/13,3980,3980,3920,3960,,61000,,
1995/10/16,3910,3930,3860,3900,,112000,,
1995/10/17,3900,3900,3850,3850,,42000,,
1995/10/18,3850,3870,3770,3800,,94000,,
1995/10/19,3800,3850,3800,3840,,54000,,
1995/10/20,3890,3940,3850,3920,,119000,,
1995/10/23,3920,3970,3910,3950,,95000,,
1995/10/24,3920,3930,3890,3910,,102000,,
1995/10/25,3900,3920,3870,3910,,53000,,
1995/10/26,3910,3910,3830,3860,,47000,,
1995/10/27,3850,3850,3810,3810,,43000,,
1995/10/30,3810,3850,3760,3850,,42000,,
1995/10/31,3840,3840,3780,3810,,31000,,
1995/11/01,3800,3810,3760,3760,,78000,,
1995/11/02,3800,3830,3760,3830,,90000,,
1995/11/06,3790,3860,3790,3860,,81000,,
1995/11/07,3860,3860,3840,3850,,53000,,
1995/11/08,3870,3910,3870,3890,,59000,,
1995/11/09,3930,3930,3890,3890,,30000,,
1995/11/10,3890,3890,3840,3840,,58000,,
1995/11/13,3850,3850,3790,3800,,152000,,
1995/11/14,3800,3810,3800,3800,,32000,,
1995/11/15,3800,3800,3750,3750,,39000,,
1995/11/16,3750,3780,3740,3780,,17000,,
1995/11/17,3790,3850,3780,3840,,150000,,
1995/11/20,3850,3880,3720,3800,,202000,,
1995/11/21,3800,3800,3710,3750,,28000,,
1995/11/22,3700,3720,3670,3710,,53000,,
1995/11/24,3710,3740,3710,3720,,38000,,
1995/11/27,3670,3760,3670,3760,,57000,,
1995/11/28,3780,3810,3750,3800,,71000,,
1995/11/29,3820,3850,3780,3820,,69000,,
1995/11/30,3820,3840,3810,3820,,33000,,
1995/12/01,3840,3950,3820,3950,,103000,,
1995/12/04,4000,4000,3920,3920,,171000,,
1995/12/05,3970,3970,3900,3970,,83000,,
1995/12/06,3960,4050,3960,3980,,192000,,
1995/12/07,4020,4090,4020,4090,,236000,,
1995/12/08,4100,4150,4020,4050,,290000,,
1995/12/11,4050,4070,3960,3990,,63000,,
1995/12/12,4040,4100,4030,4100,,203000,,
1995/12/13,4150,4230,4150,4200,,383000,,
1995/12/14,4190,4200,4150,4160,,247000,,
1995/12/15,4190,4230,4150,4150,,280000,,
1995/12/18,4200,4200,4170,4180,,54000,,
1995/12/19,4170,4170,4110,4130,,142000,,
1995/12/20,4180,4190,4170,4180,,140000,,
1995/12/21,4150,4280,4140,4240,,252000,,
1995/12/22,4210,4260,4210,4210,,236000,,
1995/12/25,4240,4250,4190,4200,,67000,,
1995/12/26,4210,4230,4200,4230,,57000,,
1995/12/27,4250,4250,4210,4210,,118000,,
1995/12/28,4220,4240,4190,4230,,156000,,
1995/12/29,4230,4270,4230,4230,,84000,,
1996/01/04,4290,4400,4250,4370,,129000,,
1996/01/05,4370,4380,4330,4380,,275000,,
1996/01/08,4380,4380,4320,4320,,80000,,
1996/01/09,4310,4360,4310,4350,,118000,,
1996/01/10,4300,4360,4300,4340,,166000,,
1996/01/11,4320,4340,4260,4270,,90000,,
1996/01/12,4270,4320,4270,4270,,72000,,
1996/01/16,4270,4280,4260,4280,,92000,,
1996/01/17,4300,4340,4290,4340,,123000,,
1996/01/18,4330,4330,4240,4240,,91000,,
1996/01/19,4290,4300,4250,4270,,50000,,
1996/01/22,4350,4360,4300,4320,,202000,,
1996/01/23,4370,4460,4360,4400,,490000,,
1996/01/24,4450,4630,4450,4500,,678000,,
1996/01/25,4500,4530,4450,4450,,207000,,
1996/01/26,4490,4500,4400,4420,,59000,,
1996/01/29,4430,4460,4400,4400,,48000,,
1996/01/30,4420,4480,4420,4430,,47000,,
1996/01/31,4460,4500,4450,4450,,96000,,
1996/02/01,4400,4420,4350,4420,,118000,,
1996/02/02,4450,4450,4400,4440,,86000,,
1996/02/05,4400,4400,4330,4340,,47000,,
1996/02/06,4330,4340,4280,4340,,344000,,
1996/02/07,4330,4340,4310,4340,,266000,,
1996/02/08,4350,4470,4350,4400,,184000,,
1996/02/09,4490,4490,4400,4450,,169000,,
1996/02/13,4450,4460,4400,4400,,103000,,
1996/02/14,4450,4450,4410,4410,,40000,,
1996/02/15,4390,4420,4380,4380,,49000,,
1996/02/16,4390,4390,4310,4310,,38000,,
1996/02/19,4320,4320,4300,4300,,37000,,
1996/02/20,4300,4330,4250,4320,,164000,,
1996/02/21,4280,4310,4280,4310,,62000,,
1996/02/22,4300,4300,4190,4190,,119000,,
1996/02/23,4140,4230,4140,4160,,143000,,
1996/02/26,4160,4260,4160,4260,,28000,,
1996/02/27,4250,4250,4120,4160,,109000,,
1996/02/28,4110,4140,4050,4050,,67000,,
1996/02/29,4050,4130,4050,4130,,84000,,
1996/03/01,4150,4150,4090,4100,,55000,,
1996/03/04,4150,4150,4100,4100,,33000,,
1996/03/05,4100,4130,4080,4100,,83000,,
1996/03/06,4050,4080,4050,4080,,41000,,
1996/03/07,4080,4080,4030,4080,,125000,,
1996/03/08,4040,4070,4020,4050,,167000,,
1996/03/11,4030,4030,3970,4010,,48000,,
1996/03/12,4060,4100,4060,4070,,60000,,
1996/03/13,4050,4050,3990,4000,,59000,,
1996/03/14,4050,4050,3980,4000,,36000,,
1996/03/15,4000,4110,4000,4110,,47000,,
1996/03/18,4110,4140,4000,4060,,146000,,
1996/03/19,4060,4130,4050,4050,,184000,,
1996/03/21,3950,3990,3940,3970,,147000,,
1996/03/22,3980,4000,3950,3990,,170000,,
1996/03/25,3990,4010,3990,4010,,115000,,
1996/03/26,4030,4080,4000,4060,,90000,,
1996/03/27,4110,4110,4060,4060,,19000,,
1996/03/28,4060,4120,4060,4080,,30000,,
1996/03/29,4110,4150,4100,4100,,82000,,
1996/04/01,4200,4200,4130,4170,,154000,,
1996/04/02,4120,4150,4120,4150,,98000,,
1996/04/03,4150,4200,4110,4110,,114000,,
1996/04/04,4080,4100,4060,4080,,87000,,
1996/04/05,4130,4130,4080,4120,,102000,,
1996/04/08,4100,4140,4080,4100,,67000,,
1996/04/09,4140,4180,4140,4150,,86000,,
1996/04/10,4190,4210,4180,4180,,270000,,
1996/04/11,4180,4210,4180,4200,,152000,,
1996/04/12,4150,4250,4150,4250,,155000,,
1996/04/15,4290,4290,4200,4230,,88000,,
1996/04/16,4230,4230,4160,4160,,70000,,
1996/04/17,4170,4230,4170,4180,,116000,,
1996/04/18,4150,4190,4130,4140,,78000,,
1996/04/19,4130,4160,4130,4130,,57000,,
1996/04/22,4170,4200,4170,4200,,38000,,
1996/04/23,4200,4240,4190,4240,,83000,,
1996/04/24,4260,4260,4180,4190,,60000,,
1996/04/25,4240,4240,4190,4240,,82000,,
1996/04/26,4290,4350,4270,4310,,152000,,
1996/04/30,4310,4310,4270,4290,,36000,,
1996/05/01,4290,4290,4250,4250,,86000,,
1996/05/02,4200,4230,4110,4130,,66000,,
1996/05/07,4140,4170,4100,4150,,83000,,
1996/05/08,4150,4160,4100,4150,,60000,,
1996/05/09,4140,4150,4100,4140,,35000,,
1996/05/10,4120,4120,4060,4070,,19000,,
1996/05/13,4090,4120,4090,4120,,54000,,
1996/05/14,4120,4120,4080,4090,,26000,,
1996/05/15,4090,4120,4080,4120,,96000,,
1996/05/16,4100,4100,4070,4070,,145000,,
1996/05/17,4070,4090,4030,4040,,102000,,
1996/05/20,4040,4080,3960,4010,,135000,,
1996/05/21,4010,4020,3990,4020,,134000,,
1996/05/22,3920,3950,3870,3950,,88000,,
1996/05/23,3930,3930,3760,3760,,78000,,
1996/05/24,3840,3850,3810,3810,,94000,,
1996/05/27,3810,3810,3730,3760,,68000,,
1996/05/28,3770,3850,3760,3820,,65000,,
1996/05/29,3840,3860,3820,3850,,144000,,
1996/05/30,3900,3960,3850,3880,,26000,,
1996/05/31,3940,3950,3920,3920,,20000,,
1996/06/03,3890,3910,3890,3890,,26000,,
1996/06/04,3900,3900,3860,3900,,43000,,
1996/06/05,3860,3880,3860,3880,,27000,,
1996/06/06,3830,3830,3800,3810,,51000,,
1996/06/07,3820,3830,3810,3810,,64000,,
1996/06/10,3850,3850,3780,3780,,53000,,
1996/06/11,3770,3800,3760,3760,,84000,,
1996/06/12,3760,3780,3750,3750,,67000,,
1996/06/13,3750,3750,3720,3730,,82000,,
1996/06/14,3780,3810,3750,3780,,134000,,
1996/06/17,3780,3820,3750,3760,,49000,,
1996/06/18,3770,3790,3650,3690,,78000,,
1996/06/19,3680,3690,3650,3660,,192000,,
1996/06/20,3670,3670,3640,3670,,173000,,
1996/06/21,3670,3800,3670,3800,,188000,,
1996/06/24,3780,3870,3780,3850,,112000,,
1996/06/25,3850,3880,3850,3860,,100000,,
1996/06/26,3860,3890,3850,3890,,84000,,
1996/06/27,3900,3950,3880,3890,,89000,,
1996/06/28,3900,3910,3810,3810,,59000,,
1996/07/01,3780,3890,3780,3880,,53000,,
1996/07/02,3870,3870,3810,3810,,30000,,
1996/07/03,3810,3830,3800,3830,,47000,,
1996/07/04,3830,3830,3790,3820,,26000,,
1996/07/05,3820,3820,3780,3800,,63000,,
1996/07/08,3800,3800,3700,3800,,45000,,
1996/07/09,3760,3780,3710,3780,,49000,,
1996/07/10,3770,3780,3750,3780,,26000,,
1996/07/11,3760,3780,3740,3780,,36000,,
1996/07/12,3780,3780,3760,3780,,187000,,
1996/07/15,3750,3780,3750,3780,,45000,,
1996/07/16,3710,3800,3710,3800,,52000,,
1996/07/17,3780,3780,3750,3750,,42000,,
1996/07/18,3750,3770,3750,3750,,190000,,
1996/07/19,3780,3790,3750,3750,,21000,,
1996/07/22,3770,3770,3700,3750,,130000,,
1996/07/23,3700,3700,3600,3700,,116000,,
1996/07/24,3560,3640,3500,3610,,36000,,
1996/07/25,3630,3640,3600,3640,,47000,,
1996/07/26,3640,3680,3600,3680,,30000,,
1996/07/29,3630,3710,3610,3680,,41000,,
1996/07/30,3670,3700,3650,3670,,86000,,
1996/07/31,3570,3570,3510,3510,,31000,,
1996/08/01,3510,3550,3450,3550,,68000,,
1996/08/02,3590,3600,3590,3600,,117000,,
1996/08/05,3570,3570,3500,3560,,56000,,
1996/08/06,3460,3500,3440,3500,,37000,,
