"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/10/12,478,478,464,478,,33000,,
2001/10/15,468,472,464,472,,24000,,
2001/10/16,470,472,468,470,,31000,,
2001/10/17,466,466,460,464,,36000,,
2001/10/18,460,462,452,458,,61000,,
2001/10/19,448,450,444,444,,34000,,
2001/10/22,446,456,444,452,,41000,,
2001/10/23,456,470,456,470,,37000,,
2001/10/24,462,480,462,480,,77000,,
2001/10/25,480,490,480,490,,68000,,
2001/10/26,490,490,474,486,,60000,,
2001/10/29,488,490,472,474,,23000,,
2001/10/30,462,466,460,466,,28000,,
2001/10/31,460,470,460,470,,29000,,
2001/11/01,472,472,444,448,,34000,,
2001/11/02,454,468,450,452,,46000,,
2001/11/05,448,452,444,452,,37000,,
2001/11/06,448,456,444,448,,45000,,
2001/11/07,452,454,446,452,,62000,,
2001/11/08,456,456,446,454,,38000,,
2001/11/09,454,454,442,446,,48000,,
2001/11/12,450,458,450,452,,41000,,
2001/11/13,452,454,444,452,,25000,,
2001/11/14,454,458,444,444,,20000,,
2001/11/15,452,452,444,452,,23000,,
2001/11/16,456,456,442,452,,24000,,
2001/11/19,442,450,420,448,,70000,,
2001/11/20,450,452,442,442,,47000,,
2001/11/21,440,448,440,444,,26000,,
2001/11/22,444,450,444,450,,23000,,
2001/11/26,450,456,450,456,,37000,,
2001/11/27,456,462,456,462,,57000,,
2001/11/28,462,462,448,460,,58000,,
2001/11/29,458,458,450,452,,29000,,
2001/11/30,452,456,440,446,,75000,,
2001/12/03,454,454,444,452,,50000,,
2001/12/04,452,458,452,458,,52000,,
2001/12/05,458,466,458,466,,106000,,
2001/12/06,468,468,454,468,,58000,,
2001/12/07,468,470,462,466,,44000,,
2001/12/10,466,476,462,464,,77000,,
2001/12/11,464,470,464,464,,75000,,
2001/12/12,470,470,464,464,,43000,,
2001/12/13,468,468,448,460,,57000,,
2001/12/14,460,470,448,458,,206000,,
2001/12/17,458,460,450,454,,38000,,
2001/12/18,458,460,430,446,,77000,,
2001/12/19,446,446,424,424,,101000,,
2001/12/20,424,440,416,440,,96000,,
2001/12/21,440,448,440,448,,70000,,
2001/12/25,450,456,448,456,,51000,,
2001/12/26,456,458,450,456,,66000,,
2001/12/27,456,460,454,460,,68000,,
2001/12/28,460,460,458,460,,25000,,
2002/01/04,460,460,446,446,,28000,,
2002/01/07,456,458,456,458,,13000,,
2002/01/08,456,456,446,446,,42000,,
2002/01/09,446,446,440,446,,37000,,
2002/01/10,446,448,434,434,,45000,,
2002/01/11,440,440,434,434,,88000,,
2002/01/15,436,440,430,430,,49000,,
2002/01/16,430,430,420,420,,70000,,
2002/01/17,428,428,420,426,,60000,,
2002/01/18,426,438,426,438,,44000,,
2002/01/21,440,450,432,450,,65000,,
2002/01/22,450,450,432,438,,55000,,
2002/01/23,438,438,420,424,,50000,,
2002/01/24,428,436,424,430,,58000,,
2002/01/25,430,438,430,436,,57000,,
2002/01/28,434,440,422,440,,14000,,
2002/01/29,440,440,430,430,,26000,,
2002/01/30,434,434,424,434,,35000,,
2002/01/31,434,440,434,434,,39000,,
2002/02/01,434,438,416,418,,57000,,
2002/02/04,428,430,422,430,,25000,,
2002/02/05,430,430,412,416,,36000,,
2002/02/06,416,430,416,430,,37000,,
2002/02/07,428,428,422,424,,23000,,
2002/02/08,428,428,420,422,,128000,,
2002/02/12,428,436,420,436,,112000,,
2002/02/13,436,436,432,434,,98000,,
2002/02/14,438,438,432,432,,81000,,
2002/02/15,434,436,418,418,,58000,,
2002/02/18,424,434,424,432,,41000,,
2002/02/19,432,432,420,430,,46000,,
2002/02/20,430,430,422,422,,53000,,
2002/02/21,422,428,422,428,,50000,,
2002/02/22,430,430,428,430,,53000,,
2002/02/25,422,430,418,428,,110000,,
2002/02/26,424,426,424,426,,40000,,
2002/02/27,436,440,430,440,,105000,,
2002/02/28,450,454,444,448,,87000,,
2002/03/01,448,450,422,442,,145000,,
2002/03/04,450,460,450,460,,104000,,
2002/03/05,460,460,438,440,,76000,,
2002/03/06,440,440,430,432,,108000,,
2002/03/07,440,450,434,442,,91000,,
2002/03/08,440,446,440,440,,225000,,
2002/03/11,446,450,444,450,,76000,,
2002/03/12,450,450,446,446,,51000,,
2002/03/13,444,450,442,450,,61000,,
2002/03/14,450,450,444,444,,57000,,
2002/03/15,450,450,444,450,,16000,,
2002/03/18,456,460,450,450,,83000,,
2002/03/19,468,484,466,480,,558000,,
2002/03/20,480,484,472,480,,214000,,
2002/03/22,480,480,466,476,,94000,,
2002/03/25,470,474,452,474,,55000,,
2002/03/26,458,464,440,440,,31000,,
2002/03/27,446,456,442,448,,76000,,
2002/03/28,448,452,444,444,,49000,,
2002/03/29,444,446,438,438,,73000,,
2002/04/01,448,448,430,436,,44000,,
2002/04/02,438,448,432,432,,20000,,
2002/04/03,434,446,434,436,,28000,,
2002/04/04,444,448,440,442,,45000,,
2002/04/05,444,450,444,448,,21000,,
2002/04/08,458,458,452,452,,40000,,
2002/04/09,454,454,448,448,,23000,,
2002/04/10,448,454,442,454,,33000,,
2002/04/11,454,460,446,446,,69000,,
2002/04/12,456,458,446,458,,42000,,
2002/04/15,448,454,442,452,,28000,,
2002/04/16,452,454,444,452,,30000,,
2002/04/17,446,454,446,450,,46000,,
2002/04/18,450,458,450,454,,37000,,
2002/04/19,446,480,446,476,,116000,,
2002/04/22,476,484,470,480,,142000,,
2002/04/23,470,492,470,480,,143000,,
2002/04/24,490,500,482,490,,161000,,
2002/04/25,492,508,492,498,,327000,,
2002/04/26,500,500,470,470,,102000,,
2002/04/30,474,476,464,464,,51000,,
2002/05/01,494,504,470,494,,270000,,
2002/05/02,492,492,484,486,,75000,,
2002/05/07,490,490,470,470,,34000,,
2002/05/08,488,488,474,474,,32000,,
2002/05/09,488,490,480,480,,35000,,
2002/05/10,480,480,472,472,,46000,,
2002/05/13,472,482,472,480,,76000,,
2002/05/14,478,482,460,482,,92000,,
2002/05/15,472,482,466,466,,44000,,
2002/05/16,472,474,466,474,,25000,,
2002/05/17,476,480,476,478,,40000,,
2002/05/20,482,488,480,486,,66000,,
2002/05/21,490,492,480,486,,48000,,
2002/05/22,482,488,476,478,,87000,,
2002/05/23,484,488,480,480,,98000,,
2002/05/24,482,492,482,490,,103000,,
2002/05/27,494,506,488,492,,185000,,
2002/05/28,502,504,496,500,,205000,,
2002/05/29,492,494,484,484,,63000,,
2002/05/30,482,484,472,472,,95000,,
2002/05/31,476,480,474,476,,43000,,
2002/06/03,476,476,470,476,,61000,,
2002/06/04,476,476,466,468,,29000,,
2002/06/05,468,474,466,474,,71000,,
2002/06/06,474,474,456,456,,104000,,
2002/06/07,452,452,444,450,,135000,,
2002/06/10,452,454,444,444,,112000,,
2002/06/11,450,456,448,456,,34000,,
2002/06/12,456,466,452,466,,99000,,
2002/06/13,482,488,454,454,,162000,,
2002/06/14,474,474,458,458,,272000,,
2002/06/17,452,452,440,442,,69000,,
2002/06/18,448,458,446,454,,66000,,
2002/06/19,452,452,440,440,,70000,,
2002/06/20,440,448,440,442,,47000,,
2002/06/21,442,448,440,446,,124000,,
2002/06/24,446,452,440,452,,65000,,
2002/06/25,448,450,444,450,,36000,,
2002/06/26,446,446,436,438,,69000,,
2002/06/27,446,446,434,434,,57000,,
2002/06/28,434,446,434,444,,46000,,
2002/07/01,446,452,438,440,,46000,,
2002/07/02,436,438,434,438,,67000,,
2002/07/03,440,448,436,448,,100000,,
2002/07/04,450,454,448,454,,61000,,
2002/07/05,454,456,450,450,,68000,,
2002/07/08,458,458,452,456,,54000,,
2002/07/09,456,466,456,466,,64000,,
2002/07/10,468,472,464,466,,125000,,
2002/07/11,466,466,454,458,,62000,,
2002/07/12,460,462,448,452,,42000,,
2002/07/15,452,456,444,444,,62000,,
2002/07/16,440,444,438,438,,48000,,
2002/07/17,438,438,434,436,,37000,,
2002/07/18,444,446,442,444,,27000,,
2002/07/19,442,442,436,436,,31000,,
2002/07/22,432,448,432,444,,44000,,
2002/07/23,444,452,438,452,,54000,,
2002/07/24,444,448,436,436,,62000,,
2002/07/25,450,450,440,440,,72000,,
2002/07/26,444,448,436,436,,131000,,
2002/07/29,446,478,442,476,,193000,,
2002/07/30,472,472,456,462,,67000,,
2002/07/31,460,460,452,452,,23000,,
2002/08/01,454,454,452,452,,33000,,
2002/08/02,452,454,450,450,,51000,,
2002/08/05,450,454,448,448,,48000,,
2002/08/06,446,446,436,438,,63000,,
2002/08/07,444,446,444,446,,11000,,
2002/08/08,450,460,450,454,,36000,,
2002/08/09,462,464,456,462,,77000,,
2002/08/12,462,462,446,446,,72000,,
2002/08/13,454,456,442,444,,37000,,
2002/08/14,446,458,444,458,,42000,,
2002/08/15,458,458,448,456,,42000,,
2002/08/16,456,460,448,460,,61000,,
2002/08/19,460,460,452,452,,44000,,
2002/08/20,458,458,446,456,,50000,,
2002/08/21,448,462,448,460,,115000,,
2002/08/22,466,472,462,472,,138000,,
2002/08/23,470,490,460,488,,178000,,
2002/08/26,486,486,480,486,,148000,,
2002/08/27,476,484,472,482,,89000,,
2002/08/28,484,484,476,482,,87000,,
2002/08/29,474,478,470,472,,76000,,
2002/08/30,476,482,474,480,,105000,,
2002/09/02,480,482,472,478,,300000,,
2002/09/03,472,472,462,464,,75000,,
2002/09/04,452,460,444,454,,85000,,
2002/09/05,456,460,452,454,,57000,,
2002/09/06,454,454,448,452,,50000,,
2002/09/09,454,468,452,468,,41000,,
2002/09/10,468,470,464,466,,59000,,
2002/09/11,466,472,460,468,,96000,,
2002/09/12,468,470,466,470,,47000,,
2002/09/13,442,456,442,454,,249000,,
2002/09/17,458,468,458,468,,110000,,
2002/09/18,468,468,458,468,,53000,,
2002/09/19,470,474,466,474,,122000,,
2002/09/20,474,474,466,470,,114000,,
2002/09/24,470,474,468,474,,72000,,
2002/09/25,458,468,458,468,,15000,,
2002/09/26,468,476,464,476,,62000,,
2002/09/27,478,480,474,478,,98000,,
2002/09/30,468,476,468,470,,21000,,
2002/10/01,464,468,450,458,,94000,,
2002/10/02,462,464,456,456,,55000,,
2002/10/03,462,466,450,450,,90000,,
2002/10/04,450,462,450,462,,80000,,
2002/10/07,446,454,442,442,,110000,,
2002/10/08,442,446,436,442,,98000,,
2002/10/09,442,442,418,418,,64000,,
2002/10/10,404,414,404,412,,87000,,
2002/10/11,428,438,422,436,,114000,,
2002/10/15,436,452,436,452,,92000,,
2002/10/16,454,456,454,456,,65000,,
2002/10/17,460,464,456,458,,47000,,
2002/10/18,458,464,456,456,,64000,,
2002/10/21,452,464,450,456,,45000,,
2002/10/22,460,460,444,444,,55000,,
2002/10/23,444,460,444,458,,53000,,
2002/10/24,460,460,446,448,,104000,,
2002/10/25,450,456,448,456,,78000,,
2002/10/28,440,448,438,448,,90000,,
2002/10/29,448,448,438,440,,34000,,
2002/10/30,434,448,434,446,,71000,,
2002/10/31,448,452,440,440,,35000,,
2002/11/01,440,444,436,444,,56000,,
2002/11/05,444,458,440,458,,44000,,
2002/11/06,458,460,458,460,,63000,,
2002/11/07,460,462,452,460,,43000,,
2002/11/08,454,460,452,452,,62000,,
2002/11/11,452,456,444,444,,65000,,
2002/11/12,444,456,444,456,,45000,,
2002/11/13,446,446,436,436,,79000,,
2002/11/14,434,440,434,440,,41000,,
2002/11/15,436,440,434,440,,44000,,
2002/11/18,430,432,424,426,,57000,,
2002/11/19,426,426,408,408,,59000,,
2002/11/20,410,440,410,430,,103000,,
2002/11/21,432,438,432,438,,43000,,
2002/11/22,444,446,442,442,,71000,,
2002/11/25,450,460,444,456,,81000,,
2002/11/26,458,460,450,452,,51000,,
2002/11/27,446,452,440,442,,58000,,
2002/11/28,442,446,436,436,,63000,,
2002/11/29,436,450,436,442,,65000,,
2002/12/02,432,444,432,444,,49000,,
2002/12/03,446,450,440,442,,69000,,
2002/12/04,440,444,438,440,,43000,,
2002/12/05,440,442,434,438,,43000,,
2002/12/06,430,434,426,430,,74000,,
2002/12/09,430,434,430,434,,91000,,
2002/12/10,434,440,420,436,,63000,,
2002/12/11,436,436,424,424,,86000,,
2002/12/12,432,432,422,422,,68000,,
2002/12/13,406,414,406,410,,221000,,
2002/12/16,410,416,410,416,,70000,,
2002/12/17,416,420,410,410,,105000,,
2002/12/18,414,414,408,408,,96000,,
2002/12/19,408,410,406,406,,91000,,
2002/12/20,410,416,406,406,,422000,,
2002/12/24,410,412,404,406,,236000,,
2002/12/25,412,422,408,412,,165000,,
2002/12/26,412,422,412,420,,86000,,
2002/12/27,426,428,422,428,,83000,,
2002/12/30,420,424,418,422,,31000,,
2003/01/06,424,430,422,430,,23000,,
2003/01/07,434,434,432,432,,51000,,
2003/01/08,432,434,430,432,,39000,,
2003/01/09,432,434,426,434,,40000,,
2003/01/10,434,436,430,430,,82000,,
2003/01/14,430,442,430,442,,73000,,
2003/01/15,442,450,442,446,,83000,,
2003/01/16,446,448,442,448,,83000,,
2003/01/17,448,452,446,446,,53000,,
2003/01/20,446,460,446,460,,85000,,
2003/01/21,458,458,452,458,,73000,,
2003/01/22,450,456,450,452,,73000,,
2003/01/23,452,458,450,458,,68000,,
2003/01/24,458,466,458,466,,156000,,
2003/01/27,466,466,452,464,,79000,,
2003/01/28,452,456,448,448,,86000,,
2003/01/29,448,452,440,452,,100000,,
2003/01/30,448,454,444,450,,36000,,
2003/01/31,444,452,444,446,,37000,,
2003/02/03,448,458,446,458,,42000,,
2003/02/04,460,462,458,462,,61000,,
2003/02/05,462,470,458,462,,99000,,
2003/02/06,468,468,464,464,,100000,,
2003/02/07,468,476,468,474,,102000,,
2003/02/10,474,486,472,486,,121000,,
2003/02/12,486,500,486,490,,214000,,
2003/02/13,490,496,490,494,,90000,,
2003/02/14,492,496,492,494,,129000,,
2003/02/17,498,498,494,494,,72000,,
2003/02/18,488,494,488,490,,144000,,
2003/02/19,490,494,486,486,,94000,,
2003/02/20,488,502,480,494,,372000,,
2003/02/21,494,494,486,490,,106000,,
2003/02/24,490,490,480,484,,110000,,
2003/02/25,484,484,470,470,,110000,,
2003/02/26,476,480,466,478,,33000,,
2003/02/27,480,480,474,474,,30000,,
2003/02/28,476,480,470,472,,21000,,
2003/03/03,478,490,478,490,,51000,,
2003/03/04,490,500,490,500,,103000,,
2003/03/05,500,500,496,498,,75000,,
2003/03/06,496,496,490,492,,84000,,
2003/03/07,492,496,474,478,,107000,,
2003/03/10,476,478,474,478,,72000,,
2003/03/11,478,478,462,462,,165000,,
2003/03/12,462,472,462,466,,65000,,
2003/03/13,466,476,466,476,,45000,,
2003/03/14,486,488,482,482,,245000,,
2003/03/17,484,486,480,482,,54000,,
2003/03/18,492,496,474,474,,91000,,
2003/03/19,476,480,474,480,,30000,,
2003/03/20,484,494,482,494,,59000,,
2003/03/24,500,510,498,504,,164000,,
2003/03/25,494,498,488,494,,52000,,
2003/03/26,488,498,488,498,,27000,,
2003/03/27,498,498,478,498,,55000,,
2003/03/28,498,498,484,492,,52000,,
2003/03/31,492,492,476,476,,50000,,
2003/04/01,476,492,476,490,,79000,,
2003/04/02,490,498,488,498,,92000,,
2003/04/03,498,498,494,496,,94000,,
2003/04/04,496,498,490,496,,92000,,
2003/04/07,498,498,494,496,,77000,,
2003/04/08,496,496,492,496,,117000,,
2003/04/09,496,498,492,498,,95000,,
2003/04/10,496,496,492,492,,33000,,
2003/04/11,492,504,492,504,,108000,,
2003/04/14,500,500,496,500,,128000,,
2003/04/15,496,520,496,518,,197000,,
2003/04/16,522,526,520,526,,122000,,
2003/04/17,520,526,518,524,,162000,,
2003/04/18,524,524,520,524,,131000,,
2003/04/21,524,546,524,540,,219000,,
2003/04/22,540,552,534,546,,263000,,
2003/04/23,546,546,528,530,,117000,,
2003/04/24,532,538,528,532,,53000,,
2003/04/25,532,532,522,526,,32000,,
2003/04/28,530,530,522,522,,41000,,
2003/04/30,522,530,512,512,,94000,,
2003/05/01,512,528,512,522,,41000,,
2003/05/02,518,520,516,518,,81000,,
2003/05/06,522,540,522,538,,111000,,
2003/05/07,536,536,528,536,,82000,,
2003/05/08,536,536,534,534,,70000,,
2003/05/09,534,550,534,548,,175000,,
2003/05/12,548,564,548,556,,199000,,
2003/05/13,556,556,548,548,,111000,,
2003/05/14,548,560,548,560,,138000,,
2003/05/15,554,554,538,538,,87000,,
2003/05/16,542,542,530,530,,37000,,
2003/05/19,530,536,522,536,,69000,,
2003/05/20,538,544,538,542,,43000,,
2003/05/21,546,548,544,544,,36000,,
2003/05/22,544,548,532,538,,123000,,
2003/05/23,532,540,532,538,,96000,,
2003/05/26,538,538,524,524,,72000,,
2003/05/27,524,530,524,528,,77000,,
2003/05/28,528,542,528,540,,162000,,
2003/05/29,544,548,540,546,,77000,,
2003/05/30,546,546,540,542,,110000,,
2003/06/02,542,552,542,544,,115000,,
2003/06/03,544,548,542,548,,88000,,
2003/06/04,548,550,546,546,,86000,,
2003/06/05,546,554,546,548,,104000,,
2003/06/06,548,554,546,554,,101000,,
2003/06/09,554,558,550,556,,99000,,
2003/06/10,548,554,548,554,,62000,,
2003/06/11,556,570,554,564,,570000,,
2003/06/12,570,570,548,548,,276000,,
2003/06/13,550,560,550,554,,277000,,
2003/06/16,554,560,552,560,,65000,,
2003/06/17,562,564,560,564,,76000,,
2003/06/18,564,570,562,562,,112000,,
2003/06/19,560,564,558,564,,113000,,
2003/06/20,558,562,556,558,,42000,,
2003/06/23,558,560,552,556,,85000,,
2003/06/24,560,562,556,558,,108000,,
2003/06/25,558,558,548,548,,81000,,
2003/06/26,548,550,542,546,,60000,,
2003/06/27,636,640,612,618,,1104000,,
2003/06/30,608,608,590,590,,221000,,
2003/07/01,594,610,594,602,,136000,,
2003/07/02,606,606,590,598,,181000,,
2003/07/03,600,604,586,586,,217000,,
2003/07/04,584,590,582,588,,142000,,
2003/07/07,582,588,582,584,,105000,,
2003/07/08,586,594,584,590,,158000,,
2003/07/09,590,592,578,586,,103000,,
2003/07/10,586,594,586,592,,85000,,
2003/07/11,592,610,592,602,,204000,,
2003/07/14,608,622,602,602,,268000,,
2003/07/15,602,614,602,606,,191000,,
2003/07/16,610,614,606,610,,162000,,
2003/07/17,610,612,594,598,,146000,,
2003/07/18,590,602,590,600,,99000,,
2003/07/22,598,604,594,600,,98000,,
2003/07/23,610,646,608,636,,536000,,
2003/07/24,638,644,626,626,,415000,,
2003/07/25,626,646,622,630,,220000,,
2003/07/28,640,650,634,642,,222000,,
2003/07/29,642,648,632,634,,166000,,
2003/07/30,632,646,632,646,,90000,,
2003/07/31,646,646,618,634,,129000,,
2003/08/01,630,630,622,626,,118000,,
2003/08/04,626,630,620,622,,91000,,
2003/08/05,622,624,620,620,,61000,,
2003/08/06,618,630,614,628,,46000,,
2003/08/07,628,634,620,630,,86000,,
2003/08/08,630,630,620,620,,70000,,
2003/08/11,620,624,620,624,,61000,,
2003/08/12,624,628,622,622,,68000,,
2003/08/13,624,636,624,636,,84000,,
2003/08/14,640,670,640,656,,452000,,
2003/08/15,660,668,660,666,,216000,,
2003/08/18,668,668,656,656,,130000,,
2003/08/19,656,656,650,656,,123000,,
2003/08/20,656,660,652,658,,99000,,
2003/08/21,658,660,654,656,,51000,,
2003/08/22,656,656,648,648,,72000,,
2003/08/25,648,648,636,636,,104000,,
2003/08/26,636,650,636,650,,107000,,
2003/08/27,648,648,636,636,,103000,,
2003/08/28,636,638,632,634,,100000,,
2003/08/29,634,634,628,630,,46000,,
2003/09/01,632,646,630,638,,86000,,
2003/09/02,644,644,632,634,,144000,,
2003/09/03,640,648,638,642,,167000,,
2003/09/04,644,648,644,644,,76000,,
2003/09/05,664,684,646,646,,545000,,
2003/09/08,656,662,650,652,,80000,,
2003/09/09,662,662,648,658,,125000,,
2003/09/10,650,664,648,658,,148000,,
2003/09/11,658,664,654,654,,150000,,
2003/09/12,674,678,656,664,,299000,,
2003/09/16,668,674,652,654,,120000,,
2003/09/17,680,684,676,676,,244000,,
2003/09/18,666,674,662,670,,130000,,
2003/09/19,678,682,668,668,,182000,,
2003/09/22,670,684,670,678,,123000,,
2003/09/24,678,686,678,680,,136000,,
2003/09/25,634,666,634,662,,155000,,
2003/09/26,660,660,642,652,,46000,,
2003/09/29,642,652,642,646,,35000,,
2003/09/30,646,650,646,650,,23000,,
2003/10/01,642,650,642,650,,103000,,
2003/10/02,644,652,642,650,,136000,,
2003/10/03,654,678,652,670,,167000,,
2003/10/06,674,690,674,680,,151000,,
2003/10/07,680,682,660,666,,86000,,
2003/10/08,666,670,666,668,,47000,,
2003/10/09,670,676,670,676,,39000,,
2003/10/10,666,676,666,676,,83000,,
2003/10/14,680,690,672,674,,155000,,
2003/10/15,674,676,670,670,,57000,,
2003/10/16,670,676,668,676,,53000,,
2003/10/17,672,674,670,674,,47000,,
2003/10/20,672,672,666,668,,37000,,
2003/10/21,668,668,666,666,,44000,,
2003/10/22,666,666,644,652,,60000,,
2003/10/23,646,646,636,636,,99000,,
2003/10/24,636,648,632,632,,107000,,
2003/10/27,650,650,636,636,,52000,,
2003/10/28,632,636,630,630,,55000,,
2003/10/29,630,640,630,638,,35000,,
2003/10/30,632,640,628,630,,32000,,
2003/10/31,632,640,628,628,,38000,,
2003/11/04,668,674,650,660,,228000,,
2003/11/05,670,670,664,668,,79000,,
2003/11/06,668,668,650,654,,72000,,
2003/11/07,658,662,656,660,,77000,,
2003/11/10,668,676,662,674,,87000,,
2003/11/11,674,676,654,660,,123000,,
2003/11/12,660,660,638,638,,88000,,
2003/11/13,638,654,638,654,,50000,,
2003/11/14,654,656,652,656,,69000,,
2003/11/17,648,648,626,626,,86000,,
2003/11/18,596,600,584,596,,117000,,
2003/11/19,596,596,584,588,,59000,,
2003/11/20,578,614,578,602,,72000,,
2003/11/21,622,622,602,614,,58000,,
2003/11/25,654,654,638,646,,90000,,
2003/11/26,640,652,634,642,,74000,,
2003/11/27,638,644,638,640,,54000,,
2003/11/28,642,644,640,642,,33000,,
2003/12/01,642,652,632,650,,75000,,
2003/12/02,650,660,650,660,,62000,,
2003/12/03,660,660,650,650,,68000,,
2003/12/04,656,656,652,654,,56000,,
2003/12/05,656,656,650,654,,58000,,
2003/12/08,654,656,644,650,,105000,,
2003/12/09,648,650,644,650,,40000,,
2003/12/10,644,650,624,638,,73000,,
2003/12/11,620,636,620,630,,72000,,
2003/12/12,650,650,628,632,,210000,,
2003/12/15,652,652,642,644,,42000,,
2003/12/16,644,644,634,634,,70000,,
2003/12/17,634,638,630,632,,28000,,
2003/12/18,636,636,624,630,,28000,,
2003/12/19,630,636,626,628,,48000,,
2003/12/22,628,636,624,632,,60000,,
2003/12/24,632,634,620,630,,41000,,
2003/12/25,630,630,620,626,,43000,,
2003/12/26,622,626,618,626,,35000,,
2003/12/29,636,640,636,640,,36000,,
2003/12/30,648,650,642,646,,48000,,
2004/01/05,652,658,648,658,,56000,,
2004/01/06,660,676,660,664,,105000,,
2004/01/07,664,666,662,662,,52000,,
2004/01/08,662,680,662,676,,113000,,
2004/01/09,676,694,676,688,,143000,,
2004/01/13,690,690,680,684,,94000,,
2004/01/14,682,684,676,678,,66000,,
2004/01/15,678,682,676,676,,80000,,
2004/01/16,682,688,680,686,,67000,,
2004/01/19,688,690,682,686,,65000,,
2004/01/20,680,682,678,678,,51000,,
2004/01/21,686,686,680,680,,74000,,
2004/01/22,678,678,672,674,,47000,,
2004/01/23,684,684,672,674,,61000,,
2004/01/26,680,686,674,676,,54000,,
2004/01/27,678,678,672,672,,66000,,
2004/01/28,670,672,666,668,,51000,,
2004/01/29,652,654,636,640,,140000,,
2004/01/30,642,648,642,646,,57000,,
2004/02/02,648,650,646,646,,53000,,
2004/02/03,646,654,642,654,,72000,,
2004/02/04,654,654,644,644,,42000,,
2004/02/05,644,646,642,644,,17000,,
2004/02/06,644,644,640,640,,39000,,
2004/02/09,642,644,634,634,,136000,,
2004/02/10,636,644,636,638,,44000,,
2004/02/12,638,644,638,640,,67000,,
2004/02/13,642,644,642,644,,37000,,
2004/02/16,648,656,632,634,,83000,,
2004/02/17,650,652,644,644,,63000,,
2004/02/18,654,656,650,650,,106000,,
2004/02/19,650,652,644,644,,49000,,
2004/02/20,644,646,642,646,,67000,,
2004/02/23,642,650,640,648,,44000,,
2004/02/24,650,650,646,648,,65000,,
2004/02/25,644,646,640,640,,56000,,
2004/02/26,640,646,640,644,,44000,,
2004/02/27,644,654,644,654,,62000,,
2004/03/01,658,678,654,676,,178000,,
2004/03/02,676,676,668,670,,73000,,
2004/03/03,670,676,668,674,,64000,,
2004/03/04,674,678,672,678,,70000,,
2004/03/05,672,678,670,674,,77000,,
2004/03/08,678,700,678,690,,278000,,
2004/03/09,700,702,690,692,,115000,,
2004/03/10,692,704,690,692,,124000,,
2004/03/11,682,692,682,688,,67000,,
2004/03/12,668,678,668,676,,149000,,
2004/03/15,676,694,676,690,,87000,,
2004/03/16,690,698,684,684,,78000,,
2004/03/17,700,700,690,698,,92000,,
2004/03/18,700,700,686,688,,106000,,
2004/03/19,686,696,680,680,,109000,,
2004/03/22,678,686,678,680,,71000,,
2004/03/23,680,688,676,684,,49000,,
2004/03/24,682,686,680,684,,50000,,
2004/03/25,694,694,684,684,,70000,,
2004/03/26,696,720,696,708,,219000,,
2004/03/29,712,718,710,714,,108000,,
2004/03/30,744,750,728,730,,284000,,
2004/03/31,740,750,734,744,,263000,,
2004/04/01,764,764,744,746,,327000,,
2004/04/02,750,768,746,760,,264000,,
2004/04/05,762,778,760,764,,178000,,
2004/04/06,772,772,754,760,,151000,,
2004/04/07,762,766,760,764,,108000,,
2004/04/08,762,762,754,760,,85000,,
2004/04/09,752,754,740,754,,120000,,
2004/04/12,752,758,744,754,,77000,,
2004/04/13,758,760,750,754,,126000,,
2004/04/14,754,770,754,764,,106000,,
2004/04/15,764,764,740,742,,152000,,
2004/04/16,742,754,738,750,,83000,,
2004/04/19,754,754,736,744,,109000,,
2004/04/20,744,754,736,752,,99000,,
2004/04/21,752,752,734,742,,110000,,
2004/04/22,748,756,744,748,,97000,,
2004/04/23,748,752,744,748,,95000,,
2004/04/26,750,750,738,740,,77000,,
2004/04/27,740,740,728,740,,116000,,
2004/04/28,746,746,730,730,,86000,,
2004/04/30,730,730,696,712,,185000,,
2004/05/06,710,710,692,696,,96000,,
2004/05/07,684,694,684,688,,75000,,
2004/05/10,686,686,630,646,,111000,,
2004/05/11,640,658,620,650,,142000,,
2004/05/12,670,670,660,670,,60000,,
2004/05/13,670,670,654,654,,73000,,
2004/05/14,650,652,640,646,,81000,,
2004/05/17,656,656,634,634,,81000,,
2004/05/18,664,664,634,634,,109000,,
2004/05/19,664,664,638,646,,138000,,
2004/05/20,642,676,638,674,,135000,,
2004/05/21,692,696,656,692,,135000,,
2004/05/24,682,690,680,682,,63000,,
2004/05/25,680,680,666,676,,54000,,
2004/05/26,674,678,660,660,,43000,,
2004/05/27,666,688,666,684,,141000,,
2004/05/28,684,700,684,698,,104000,,
2004/05/31,700,706,698,698,,72000,,
2004/06/01,696,700,684,684,,77000,,
2004/06/02,690,692,684,688,,58000,,
2004/06/03,690,692,680,680,,75000,,
2004/06/04,680,688,676,684,,48000,,
2004/06/07,684,700,684,690,,129000,,
2004/06/08,696,700,694,696,,119000,,
2004/06/09,698,704,694,698,,154000,,
2004/06/10,700,716,698,708,,120000,,
2004/06/11,700,708,700,706,,241000,,
2004/06/14,708,728,706,714,,120000,,
2004/06/15,714,714,704,706,,102000,,
2004/06/16,708,728,708,726,,130000,,
2004/06/17,736,736,720,722,,99000,,
2004/06/18,732,732,704,712,,96000,,
2004/06/21,712,726,712,718,,57000,,
2004/06/22,708,716,708,714,,41000,,
2004/06/23,714,720,710,710,,70000,,
2004/06/24,714,726,710,726,,85000,,
2004/06/25,728,732,722,724,,85000,,
2004/06/28,728,746,722,746,,115000,,
