"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/07/28,377,378,371,371,,21600,,
2021/07/29,371,375,371,375,,19900,,
2021/07/30,373,384,373,378,,9200,,
2021/08/02,384,386,379,386,,14300,,
2021/08/03,384,386,383,383,,3900,,
2021/08/04,383,386,380,380,,8600,,
2021/08/05,380,380,374,378,,16300,,
2021/08/06,381,398,379,391,,47700,,
2021/08/10,393,398,392,395,,17000,,
2021/08/11,395,397,384,389,,16800,,
2021/08/12,392,401,390,399,,22300,,
2021/08/13,402,405,390,397,,26900,,
2021/08/16,397,399,386,390,,15700,,
2021/08/17,390,390,376,376,,21000,,
2021/08/18,374,380,372,378,,26000,,
2021/08/19,375,378,373,373,,8200,,
2021/08/20,375,381,374,376,,18000,,
2021/08/23,376,380,375,377,,17600,,
2021/08/24,377,382,376,380,,7100,,
2021/08/25,383,385,380,381,,10000,,
2021/08/26,384,384,380,383,,9700,,
2021/08/27,381,383,379,381,,10600,,
2021/08/30,379,385,379,381,,21300,,
2021/08/31,380,387,380,382,,6600,,
2021/09/01,383,388,382,384,,15400,,
2021/09/02,381,389,375,383,,25100,,
2021/09/03,385,388,381,386,,10600,,
2021/09/06,385,386,381,384,,16200,,
2021/09/07,383,385,381,385,,15100,,
2021/09/08,384,387,381,387,,20000,,
2021/09/09,388,394,388,393,,13200,,
2021/09/10,393,398,391,398,,20700,,
2021/09/13,400,400,395,400,,16700,,
2021/09/14,400,402,398,400,,17100,,
2021/09/15,397,397,391,397,,12300,,
2021/09/16,398,398,388,390,,20200,,
2021/09/17,388,398,388,398,,14900,,
2021/09/21,394,394,380,382,,37900,,
2021/09/22,384,384,379,380,,16600,,
2021/09/24,385,391,385,388,,17500,,
2021/09/27,396,396,392,394,,13400,,
2021/09/28,398,398,388,393,,11400,,
2021/09/29,389,391,386,390,,9700,,
2021/09/30,389,391,388,388,,5400,,
2021/10/01,386,386,380,380,,9200,,
2021/10/04,384,384,375,377,,14200,,
2021/10/05,377,377,361,371,,35600,,
2021/10/06,372,373,360,364,,65600,,
2021/10/07,365,366,361,363,,14800,,
2021/10/08,362,372,362,372,,16800,,
2021/10/11,370,379,370,377,,22200,,
2021/10/12,379,379,373,376,,2900,,
2021/10/13,376,376,371,373,,11700,,
2021/10/14,371,371,364,370,,17300,,
2021/10/15,370,376,370,376,,5600,,
2021/10/18,372,373,369,369,,16900,,
2021/10/19,369,373,367,371,,10000,,
2021/10/20,374,374,368,370,,10300,,
2021/10/21,370,374,369,370,,13500,,
2021/10/22,370,371,369,371,,7500,,
2021/10/25,373,373,370,371,,7500,,
2021/10/26,371,388,370,383,,24300,,
2021/10/27,381,382,377,380,,15400,,
2021/10/28,378,381,367,367,,71500,,
2021/10/29,372,372,368,372,,11800,,
2021/11/01,376,376,371,374,,9700,,
2021/11/02,371,372,369,369,,12300,,
2021/11/04,371,378,371,378,,11300,,
2021/11/05,375,387,373,384,,20600,,
2021/11/08,384,388,375,385,,27800,,
2021/11/09,384,385,375,375,,12900,,
2021/11/10,374,374,371,371,,4800,,
2021/11/11,371,374,367,370,,17400,,
2021/11/12,367,373,367,369,,16600,,
2021/11/15,353,362,348,353,,60500,,
2021/11/16,354,355,349,350,,19800,,
2021/11/17,351,351,339,339,,25000,,
2021/11/18,338,338,328,332,,46300,,
2021/11/19,333,333,328,331,,27900,,
2021/11/22,328,332,327,329,,14600,,
2021/11/24,332,333,327,330,,20700,,
2021/11/25,332,333,326,326,,11800,,
2021/11/26,325,327,323,323,,35900,,
2021/11/29,323,323,317,317,,27600,,
2021/11/30,318,323,313,313,,31600,,
2021/12/01,305,309,301,303,,66700,,
2021/12/02,303,308,296,296,,75500,,
2021/12/03,297,305,296,303,,41700,,
2021/12/06,303,304,297,300,,26500,,
2021/12/07,300,305,300,305,,13400,,
2021/12/08,308,313,308,311,,23100,,
2021/12/09,309,317,309,314,,9000,,
2021/12/10,313,314,310,310,,12000,,
2021/12/13,314,314,302,306,,18700,,
2021/12/14,303,306,299,299,,20700,,
2021/12/15,296,303,295,298,,23800,,
2021/12/16,300,302,296,296,,19300,,
2021/12/17,295,298,295,298,,14500,,
2021/12/20,298,298,291,293,,18100,,
2021/12/21,291,294,290,294,,45600,,
2021/12/22,294,296,289,289,,68100,,
2021/12/23,291,293,290,291,,21300,,
2021/12/24,290,292,285,287,,52900,,
2021/12/27,288,290,279,280,,76200,,
2021/12/28,285,286,277,281,,72100,,
2021/12/29,280,295,280,295,,20500,,
2021/12/30,295,300,290,300,,17400,,
2022/01/04,298,307,297,303,,25600,,
2022/01/05,303,303,298,299,,21400,,
2022/01/06,304,304,288,288,,20000,,
2022/01/07,295,295,286,289,,13900,,
2022/01/11,297,298,289,298,,12500,,
2022/01/12,298,302,297,302,,20000,,
2022/01/13,302,302,298,299,,15200,,
2022/01/14,298,298,290,293,,20900,,
2022/01/17,293,293,291,293,,2600,,
2022/01/18,291,293,291,293,,7400,,
2022/01/19,291,293,280,280,,32600,,
2022/01/20,279,284,279,282,,7600,,
2022/01/21,279,285,279,285,,12100,,
2022/01/24,282,288,282,287,,4600,,
2022/01/25,288,288,279,279,,10700,,
2022/01/26,279,284,279,284,,4000,,
2022/01/27,284,284,277,277,,11300,,
2022/01/28,285,285,277,277,,8100,,
2022/01/31,276,284,276,282,,11500,,
2022/02/01,282,287,281,285,,6600,,
2022/02/02,279,293,279,293,,9700,,
2022/02/03,291,292,289,289,,9600,,
2022/02/04,287,292,286,290,,4400,,
2022/02/07,287,289,285,287,,7400,,
2022/02/08,287,288,285,288,,2800,,
2022/02/09,285,294,285,294,,5600,,
2022/02/10,287,292,287,290,,9700,,
2022/02/14,292,292,287,288,,6700,,
2022/02/15,290,290,286,286,,4900,,
2022/02/16,286,294,286,294,,14100,,
2022/02/17,287,293,287,291,,4200,,
2022/02/18,289,294,288,294,,13700,,
2022/02/21,290,293,286,287,,13000,,
2022/02/22,287,288,284,285,,5500,,
2022/02/24,285,286,278,279,,10200,,
2022/02/25,280,287,280,287,,19000,,
2022/02/28,284,290,284,288,,8100,,
2022/03/01,290,294,289,294,,4000,,
2022/03/02,290,292,288,289,,2500,,
2022/03/03,292,292,289,292,,3700,,
2022/03/04,292,292,284,286,,13900,,
2022/03/07,285,286,277,280,,19900,,
2022/03/08,281,285,278,282,,11500,,
2022/03/09,282,284,278,278,,6900,,
2022/03/10,278,287,278,287,,4500,,
2022/03/11,285,285,283,283,,3300,,
2022/03/14,283,287,283,285,,2800,,
2022/03/15,290,290,285,289,,3600,,
2022/03/16,289,294,289,294,,6500,,
2022/03/17,293,301,292,301,,15900,,
2022/03/18,301,302,298,300,,7700,,
2022/03/22,300,300,295,298,,5100,,
2022/03/23,300,302,298,302,,8300,,
2022/03/24,302,302,297,300,,5400,,
2022/03/25,303,303,298,300,,9900,,
2022/03/28,303,303,298,301,,7300,,
2022/03/29,301,303,301,303,,4600,,
2022/03/30,305,305,293,298,,7400,,
2022/03/31,293,298,291,295,,6000,,
2022/04/01,294,298,292,297,,3000,,
2022/04/04,298,301,298,300,,6400,,
2022/04/05,296,301,296,298,,12700,,
2022/04/06,295,298,295,295,,4900,,
2022/04/07,295,295,284,285,,13400,,
2022/04/08,288,288,284,286,,9700,,
2022/04/11,286,296,286,289,,4600,,
2022/04/12,289,289,282,282,,6100,,
2022/04/13,284,288,284,288,,2400,,
2022/04/14,289,291,288,288,,2200,,
2022/04/15,288,288,285,286,,4300,,
2022/04/18,286,287,284,285,,4200,,
2022/04/19,286,286,285,285,,1600,,
2022/04/20,288,288,284,284,,5300,,
2022/04/21,286,288,286,287,,8900,,
2022/04/22,283,286,283,286,,4300,,
2022/04/25,289,290,284,285,,4900,,
2022/04/26,285,287,283,287,,9800,,
2022/04/27,282,290,282,289,,8500,,
2022/04/28,292,292,288,291,,7900,,
