"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/07/02,1390,1414,1387,1396,,58600,,
2010/07/05,1396,1407,1390,1400,,28800,,
2010/07/06,1395,1448,1386,1423,,28900,,
2010/07/07,1431,1443,1388,1403,,24500,,
2010/07/08,1433,1434,1420,1428,,23400,,
2010/07/09,1468,1485,1462,1470,,61200,,
2010/07/12,1476,1486,1442,1447,,27500,,
2010/07/13,1439,1448,1401,1415,,41400,,
2010/07/14,1431,1458,1430,1445,,34300,,
2010/07/15,1445,1445,1402,1402,,43900,,
2010/07/16,1395,1420,1370,1384,,44900,,
2010/07/20,1364,1397,1364,1378,,35600,,
2010/07/21,1380,1386,1361,1362,,30300,,
2010/07/22,1351,1353,1339,1343,,29000,,
2010/07/23,1389,1389,1349,1361,,33400,,
2010/07/26,1364,1419,1364,1411,,23700,,
2010/07/27,1417,1428,1399,1405,,37800,,
2010/07/28,1405,1423,1372,1400,,48500,,
2010/07/29,1400,1425,1400,1404,,28700,,
2010/07/30,1404,1404,1347,1347,,32500,,
2010/08/02,1332,1349,1313,1327,,36400,,
2010/08/03,1322,1344,1305,1323,,98000,,
2010/08/04,1308,1326,1263,1273,,86100,,
2010/08/05,1300,1315,1289,1303,,41900,,
2010/08/06,1296,1326,1292,1312,,37300,,
2010/08/09,1300,1324,1294,1304,,22500,,
2010/08/10,1304,1328,1286,1289,,25900,,
2010/08/11,1265,1270,1243,1246,,23800,,
2010/08/12,1216,1283,1205,1233,,110800,,
2010/08/13,1238,1267,1231,1265,,39200,,
2010/08/16,1266,1268,1233,1249,,27700,,
2010/08/17,1235,1258,1223,1250,,28100,,
2010/08/18,1267,1267,1218,1241,,30100,,
2010/08/19,1248,1272,1232,1242,,39200,,
2010/08/20,1214,1239,1212,1212,,34800,,
2010/08/23,1212,1222,1192,1210,,27400,,
2010/08/24,1190,1207,1180,1191,,27000,,
2010/08/25,1191,1199,1171,1184,,24500,,
2010/08/26,1183,1194,1163,1172,,40100,,
2010/08/27,1172,1199,1172,1194,,30100,,
2010/08/30,1210,1228,1189,1192,,31400,,
2010/08/31,1192,1219,1132,1132,,39400,,
2010/09/01,1141,1173,1141,1155,,36300,,
2010/09/02,1178,1178,1146,1150,,39500,,
2010/09/03,1149,1193,1136,1160,,37400,,
2010/09/06,1166,1212,1166,1211,,26600,,
2010/09/07,1203,1260,1203,1234,,41300,,
2010/09/08,1225,1250,1212,1245,,42100,,
2010/09/09,1275,1310,1258,1302,,64000,,
2010/09/10,1337,1343,1308,1321,,69700,,
2010/09/13,1324,1335,1319,1323,,19700,,
2010/09/14,1332,1332,1303,1321,,31600,,
2010/09/15,1322,1331,1286,1324,,41300,,
2010/09/16,1333,1333,1291,1308,,26500,,
2010/09/17,1314,1325,1294,1312,,23500,,
2010/09/21,1335,1348,1305,1332,,42700,,
2010/09/22,1330,1336,1293,1297,,23000,,
2010/09/24,1296,1313,1275,1276,,38100,,
2010/09/27,1301,1314,1278,1314,,20500,,
2010/09/28,1308,1328,1256,1301,,31100,,
2010/09/29,1297,1324,1284,1323,,34200,,
2010/09/30,1325,1339,1285,1285,,22700,,
2010/10/01,1290,1299,1268,1285,,16300,,
2010/10/04,1286,1295,1261,1266,,21700,,
2010/10/05,1266,1301,1246,1298,,37100,,
2010/10/06,1307,1307,1279,1292,,29800,,
2010/10/07,1298,1314,1292,1298,,27000,,
2010/10/08,1268,1283,1219,1220,,84300,,
2010/10/12,1210,1211,1150,1163,,70100,,
2010/10/13,1187,1217,1187,1200,,48400,,
2010/10/14,1202,1242,1202,1229,,55700,,
2010/10/15,1239,1239,1196,1200,,51500,,
2010/10/18,1195,1224,1195,1211,,22000,,
2010/10/19,1211,1234,1206,1215,,23100,,
2010/10/20,1208,1208,1182,1193,,23000,,
2010/10/21,1193,1200,1175,1189,,25500,,
2010/10/22,1180,1210,1177,1199,,27900,,
2010/10/25,1227,1227,1183,1195,,35300,,
2010/10/26,1181,1238,1166,1174,,38700,,
2010/10/27,1174,1193,1174,1179,,24000,,
2010/10/28,1197,1211,1182,1185,,71200,,
2010/10/29,1221,1282,1195,1274,,122600,,
2010/11/01,1274,1298,1258,1261,,59500,,
2010/11/02,1244,1264,1233,1250,,48800,,
2010/11/04,1259,1285,1252,1282,,52300,,
2010/11/05,1283,1332,1283,1321,,62900,,
2010/11/08,1323,1333,1301,1307,,53900,,
2010/11/09,1309,1330,1289,1316,,42200,,
2010/11/10,1317,1346,1306,1316,,31800,,
2010/11/11,1308,1335,1275,1293,,44300,,
2010/11/12,1294,1349,1287,1333,,75400,,
2010/11/15,1334,1339,1299,1309,,80600,,
2010/11/16,1305,1327,1269,1302,,73000,,
2010/11/17,1289,1339,1280,1336,,53900,,
2010/11/18,1339,1428,1335,1422,,102000,,
2010/11/19,1429,1430,1376,1382,,49200,,
2010/11/22,1392,1405,1379,1398,,35100,,
2010/11/24,1357,1409,1339,1377,,85600,,
2010/11/25,1397,1425,1380,1392,,64700,,
2010/11/26,1373,1398,1352,1357,,79100,,
2010/11/29,1430,1455,1426,1450,,141000,,
2010/11/30,1451,1467,1435,1436,,90100,,
2010/12/01,1436,1439,1400,1435,,56200,,
2010/12/02,1471,1500,1465,1491,,125300,,
2010/12/03,1480,1480,1442,1450,,128200,,
2010/12/06,1450,1457,1436,1450,,89000,,
2010/12/07,1450,1488,1442,1476,,82900,,
2010/12/08,1476,1506,1473,1483,,161000,,
2010/12/09,1491,1499,1472,1477,,71500,,
2010/12/10,1500,1500,1464,1477,,114800,,
2010/12/13,1488,1522,1485,1519,,83500,,
2010/12/14,1528,1558,1523,1556,,111100,,
2010/12/15,1575,1580,1534,1560,,114500,,
2010/12/16,1564,1592,1563,1589,,86800,,
2010/12/17,1599,1610,1572,1580,,100700,,
2010/12/20,1580,1587,1560,1571,,64000,,
2010/12/21,1571,1601,1571,1587,,70400,,
2010/12/22,1598,1604,1571,1576,,74100,,
2010/12/24,1584,1584,1552,1562,,68700,,
2010/12/27,1562,1586,1559,1570,,48400,,
2010/12/28,1570,1596,1570,1591,,46900,,
2010/12/29,1591,1617,1590,1613,,50300,,
2010/12/30,1625,1630,1589,1598,,43500,,
2011/01/04,1623,1650,1613,1637,,56600,,
2011/01/05,1650,1650,1629,1630,,76200,,
2011/01/06,1634,1679,1630,1660,,67300,,
2011/01/07,1665,1677,1650,1650,,67000,,
2011/01/11,1651,1680,1651,1672,,94900,,
2011/01/12,1685,1699,1641,1643,,108100,,
2011/01/13,1650,1679,1648,1663,,79000,,
2011/01/14,1658,1660,1621,1621,,98500,,
2011/01/17,1622,1668,1619,1645,,74300,,
2011/01/18,1633,1667,1626,1654,,64300,,
2011/01/19,1654,1674,1623,1642,,82000,,
2011/01/20,1631,1636,1586,1589,,106700,,
2011/01/21,1585,1597,1543,1550,,140700,,
2011/01/24,1544,1609,1540,1597,,89500,,
2011/01/25,1602,1649,1598,1645,,72200,,
2011/01/26,1645,1659,1629,1638,,59000,,
2011/01/27,1638,1684,1637,1675,,92200,,
2011/01/28,1675,1689,1642,1665,,89500,,
2011/01/31,1660,1668,1637,1641,,66900,,
2011/02/01,1641,1663,1629,1652,,66900,,
2011/02/02,1670,1708,1670,1691,,82500,,
2011/02/03,1693,1705,1681,1690,,57000,,
2011/02/04,1701,1726,1700,1707,,59000,,
2011/02/07,1709,1717,1687,1700,,70500,,
2011/02/08,1700,1705,1677,1682,,61700,,
2011/02/09,1690,1699,1656,1683,,50400,,
2011/02/10,1684,1684,1656,1660,,47200,,
2011/02/14,1656,1692,1656,1679,,48000,,
2011/02/15,1680,1700,1680,1697,,62400,,
2011/02/16,1695,1700,1637,1644,,100500,,
2011/02/17,1645,1662,1630,1651,,61200,,
2011/02/18,1645,1659,1638,1642,,52700,,
2011/02/21,1632,1636,1609,1627,,67900,,
2011/02/22,1605,1617,1586,1597,,60600,,
2011/02/23,1566,1610,1566,1571,,58600,,
2011/02/24,1560,1563,1509,1520,,60500,,
2011/02/25,1513,1544,1511,1534,,42500,,
2011/02/28,1547,1566,1522,1562,,44200,,
2011/03/01,1567,1586,1565,1573,,82200,,
2011/03/02,1550,1557,1511,1512,,64700,,
2011/03/03,1513,1547,1505,1539,,62700,,
2011/03/04,1547,1598,1547,1566,,70300,,
2011/03/07,1566,1566,1520,1528,,44800,,
2011/03/08,1518,1553,1518,1530,,44400,,
2011/03/09,1531,1550,1530,1531,,45000,,
2011/03/10,1530,1530,1507,1514,,53000,,
2011/03/11,1549,1549,1520,1524,,118600,,
2011/03/14,1480,1480,1394,1433,,110800,,
2011/03/15,1463,1469,1141,1191,,124700,,
2011/03/16,1211,1281,1168,1243,,157300,,
2011/03/17,1197,1370,1197,1332,,106400,,
2011/03/18,1347,1434,1347,1429,,86300,,
2011/03/22,1459,1529,1450,1506,,71500,,
2011/03/23,1520,1526,1480,1501,,55100,,
2011/03/24,1474,1502,1450,1450,,62200,,
2011/03/25,1489,1490,1421,1438,,48600,,
2011/03/28,1438,1454,1400,1440,,55900,,
2011/03/29,1400,1447,1365,1423,,102400,,
2011/03/30,1432,1486,1406,1486,,56600,,
2011/03/31,1491,1495,1454,1495,,28800,,
2011/04/01,1495,1535,1473,1516,,72300,,
2011/04/04,1503,1516,1503,1511,,33900,,
2011/04/05,1502,1516,1500,1510,,57100,,
2011/04/06,1510,1510,1490,1508,,39000,,
2011/04/07,1498,1512,1474,1491,,103300,,
2011/04/08,1470,1530,1457,1511,,86200,,
2011/04/11,1485,1513,1479,1505,,50600,,
2011/04/12,1471,1481,1433,1434,,62700,,
2011/04/13,1444,1476,1434,1451,,45400,,
2011/04/14,1433,1468,1427,1464,,45400,,
2011/04/15,1472,1473,1437,1445,,58200,,
2011/04/18,1430,1449,1422,1435,,28400,,
2011/04/19,1417,1427,1416,1427,,18300,,
2011/04/20,1427,1469,1417,1424,,46400,,
2011/04/21,1424,1459,1423,1442,,41900,,
2011/04/22,1422,1463,1420,1447,,42900,,
2011/04/25,1436,1460,1425,1426,,22700,,
2011/04/26,1437,1437,1407,1411,,21000,,
2011/04/27,1428,1443,1413,1418,,21400,,
2011/04/28,1433,1453,1425,1447,,21400,,
2011/05/02,1448,1462,1448,1461,,15500,,
2011/05/06,1441,1456,1441,1451,,13200,,
2011/05/09,1461,1474,1454,1466,,22400,,
2011/05/10,1486,1525,1484,1518,,40700,,
2011/05/11,1519,1521,1485,1487,,32400,,
2011/05/12,1477,1480,1448,1458,,39300,,
2011/05/13,1447,1460,1407,1421,,54600,,
2011/05/16,1485,1504,1451,1463,,73600,,
2011/05/17,1444,1457,1440,1444,,22300,,
2011/05/18,1438,1481,1438,1470,,22800,,
2011/05/19,1471,1471,1437,1440,,41400,,
2011/05/20,1448,1457,1440,1440,,26600,,
2011/05/23,1442,1446,1422,1425,,40300,,
2011/05/24,1426,1463,1414,1461,,58500,,
2011/05/25,1481,1484,1470,1483,,44600,,
2011/05/26,1492,1508,1486,1505,,31200,,
2011/05/27,1506,1506,1474,1480,,21000,,
2011/05/30,1471,1527,1460,1507,,47800,,
2011/05/31,1505,1554,1500,1537,,46100,,
2011/06/01,1550,1556,1523,1554,,34100,,
2011/06/02,1516,1550,1503,1541,,31900,,
2011/06/03,1532,1554,1486,1489,,37100,,
2011/06/06,1489,1513,1467,1491,,35100,,
2011/06/07,1488,1503,1463,1502,,37100,,
2011/06/08,1502,1506,1469,1505,,21300,,
2011/06/09,1503,1508,1481,1508,,18200,,
2011/06/10,1501,1514,1491,1507,,44800,,
2011/06/13,1499,1510,1485,1507,,22300,,
2011/06/14,1507,1526,1485,1525,,27600,,
2011/06/15,1527,1550,1517,1549,,27300,,
2011/06/16,1530,1556,1503,1550,,39400,,
2011/06/17,1550,1555,1512,1543,,40700,,
2011/06/20,1543,1566,1533,1551,,38000,,
2011/06/21,1555,1585,1549,1585,,29600,,
2011/06/22,1585,1585,1554,1566,,50400,,
2011/06/23,1569,1576,1553,1573,,24100,,
2011/06/24,1573,1583,1559,1573,,25600,,
2011/06/27,1569,1576,1537,1543,,22500,,
2011/06/28,1543,1551,1532,1543,,29400,,
2011/06/29,1546,1577,1545,1565,,33600,,
2011/06/30,1565,1573,1546,1573,,23400,,
2011/07/01,1573,1588,1552,1556,,35800,,
2011/07/04,1588,1588,1567,1577,,22500,,
2011/07/05,1559,1575,1559,1562,,24800,,
2011/07/06,1563,1572,1551,1572,,46500,,
2011/07/07,1574,1585,1567,1580,,20100,,
2011/07/08,1612,1612,1594,1600,,52000,,
2011/07/11,1614,1620,1609,1620,,37600,,
2011/07/12,1602,1609,1594,1599,,24300,,
2011/07/13,1587,1615,1587,1610,,21000,,
2011/07/14,1600,1625,1589,1615,,25400,,
2011/07/15,1622,1660,1620,1650,,46400,,
2011/07/19,1636,1651,1607,1614,,32300,,
2011/07/20,1615,1623,1587,1595,,32900,,
2011/07/21,1593,1598,1568,1568,,29800,,
2011/07/22,1569,1600,1566,1591,,28900,,
2011/07/25,1604,1604,1587,1600,,45600,,
2011/07/26,1600,1620,1596,1600,,19800,,
2011/07/27,1601,1612,1585,1609,,22400,,
2011/07/28,1608,1608,1573,1596,,33500,,
2011/07/29,1580,1580,1554,1557,,37600,,
2011/08/01,1630,1709,1630,1705,,109100,,
2011/08/02,1705,1705,1690,1698,,74400,,
2011/08/03,1678,1685,1674,1684,,57000,,
2011/08/04,1688,1719,1682,1690,,87600,,
2011/08/05,1631,1660,1625,1660,,69300,,
2011/08/08,1640,1655,1632,1652,,66400,,
2011/08/09,1612,1632,1568,1630,,88200,,
2011/08/10,1649,1673,1645,1650,,84900,,
2011/08/11,1630,1666,1628,1665,,60700,,
2011/08/12,1662,1684,1648,1661,,87100,,
2011/08/15,1662,1673,1632,1637,,66600,,
2011/08/16,1635,1651,1634,1646,,52600,,
2011/08/17,1660,1709,1656,1691,,70100,,
2011/08/18,1690,1690,1660,1673,,58300,,
2011/08/19,1640,1663,1637,1663,,27000,,
2011/08/22,1663,1663,1572,1581,,85500,,
2011/08/23,1600,1617,1590,1611,,43500,,
2011/08/24,1617,1617,1550,1561,,122700,,
2011/08/25,1580,1629,1578,1592,,53200,,
2011/08/26,1588,1601,1574,1598,,50100,,
2011/08/29,1599,1620,1582,1610,,38700,,
2011/08/30,1636,1654,1627,1651,,53100,,
2011/08/31,1652,1652,1633,1643,,44700,,
2011/09/01,1648,1655,1635,1647,,50000,,
2011/09/02,1637,1637,1623,1630,,54000,,
2011/09/05,1630,1630,1601,1605,,64600,,
2011/09/06,1610,1611,1581,1584,,70300,,
2011/09/07,1610,1619,1588,1603,,61900,,
2011/09/08,1608,1610,1595,1606,,52800,,
2011/09/09,1588,1607,1584,1598,,78100,,
2011/09/12,1592,1607,1579,1585,,72400,,
2011/09/13,1602,1602,1570,1576,,72000,,
2011/09/14,1588,1593,1535,1542,,76900,,
2011/09/15,1548,1560,1517,1525,,82200,,
2011/09/16,1544,1544,1520,1537,,83000,,
2011/09/20,1504,1537,1503,1531,,33200,,
2011/09/21,1516,1553,1516,1534,,69000,,
2011/09/22,1513,1518,1476,1489,,86900,,
2011/09/26,1494,1494,1448,1450,,55300,,
2011/09/27,1475,1550,1468,1550,,51700,,
2011/09/28,1577,1620,1575,1613,,71100,,
2011/09/29,1619,1649,1598,1641,,68600,,
2011/09/30,1630,1680,1596,1659,,118800,,
2011/10/03,1619,1623,1568,1620,,75600,,
2011/10/04,1580,1580,1492,1506,,139600,,
2011/10/05,1510,1520,1471,1487,,72100,,
2011/10/06,1486,1511,1484,1499,,42500,,
2011/10/07,1499,1506,1482,1492,,110400,,
2011/10/11,1514,1532,1514,1522,,121900,,
2011/10/12,1510,1515,1488,1494,,54900,,
2011/10/13,1508,1516,1454,1459,,106800,,
2011/10/14,1440,1440,1412,1422,,80500,,
2011/10/17,1423,1440,1417,1429,,72600,,
2011/10/18,1420,1446,1415,1427,,52600,,
2011/10/19,1449,1449,1410,1417,,49700,,
2011/10/20,1407,1417,1385,1416,,70100,,
2011/10/21,1413,1415,1377,1380,,40100,,
2011/10/24,1380,1406,1377,1394,,55100,,
2011/10/25,1400,1400,1351,1359,,61700,,
2011/10/26,1351,1373,1332,1362,,132000,,
2011/10/27,1393,1435,1371,1433,,148400,,
2011/10/28,1433,1453,1433,1443,,160700,,
2011/10/31,1451,1455,1414,1435,,150200,,
2011/11/01,1421,1432,1409,1424,,62300,,
2011/11/02,1364,1365,1337,1347,,80200,,
2011/11/04,1347,1391,1339,1385,,122500,,
2011/11/07,1372,1372,1345,1350,,108300,,
2011/11/08,1351,1369,1323,1332,,141600,,
2011/11/09,1350,1360,1336,1355,,65300,,
2011/11/10,1310,1316,1291,1300,,62600,,
2011/11/11,1300,1341,1300,1330,,59700,,
2011/11/14,1345,1357,1339,1350,,28300,,
2011/11/15,1341,1350,1305,1314,,41900,,
2011/11/16,1298,1316,1280,1282,,27700,,
2011/11/17,1282,1297,1277,1287,,104200,,
2011/11/18,1264,1305,1263,1303,,72300,,
2011/11/21,1297,1319,1277,1291,,61800,,
2011/11/22,1276,1321,1276,1301,,73300,,
2011/11/24,1304,1330,1300,1323,,83100,,
2011/11/25,1315,1329,1269,1280,,75400,,
2011/11/28,1299,1334,1298,1329,,52800,,
2011/11/29,1346,1388,1338,1385,,72100,,
2011/11/30,1390,1407,1379,1395,,86000,,
2011/12/01,1420,1435,1394,1396,,69300,,
2011/12/02,1398,1419,1386,1417,,62100,,
2011/12/05,1417,1417,1397,1402,,25800,,
2011/12/06,1398,1398,1378,1379,,31100,,
2011/12/07,1371,1383,1366,1378,,80000,,
2011/12/08,1384,1414,1383,1412,,44700,,
2011/12/09,1472,1472,1408,1423,,84500,,
2011/12/12,1451,1451,1427,1428,,24600,,
2011/12/13,1410,1422,1404,1419,,23000,,
2011/12/14,1413,1443,1410,1440,,39000,,
2011/12/15,1436,1436,1385,1388,,41000,,
2011/12/16,1388,1397,1371,1377,,33500,,
2011/12/19,1370,1371,1321,1336,,52600,,
2011/12/20,1338,1385,1337,1372,,56400,,
2011/12/21,1393,1402,1368,1382,,21500,,
2011/12/22,1412,1427,1404,1419,,56700,,
2011/12/26,1438,1438,1405,1414,,24900,,
2011/12/27,1400,1418,1385,1386,,25800,,
2011/12/28,1373,1438,1373,1379,,21200,,
2011/12/29,1381,1391,1366,1391,,12800,,
2011/12/30,1412,1448,1389,1446,,36200,,
2012/01/04,1460,1460,1398,1412,,70500,,
2012/01/05,1420,1442,1414,1425,,19200,,
2012/01/06,1426,1431,1400,1410,,19800,,
2012/01/10,1425,1448,1402,1404,,29700,,
2012/01/11,1404,1404,1390,1392,,22000,,
2012/01/12,1388,1388,1353,1359,,27300,,
2012/01/13,1359,1398,1357,1391,,30900,,
2012/01/16,1392,1404,1369,1401,,21200,,
2012/01/17,1407,1429,1407,1417,,28400,,
2012/01/18,1440,1464,1426,1441,,46700,,
2012/01/19,1453,1454,1415,1416,,21200,,
2012/01/20,1413,1449,1411,1445,,24800,,
2012/01/23,1445,1457,1432,1447,,13500,,
2012/01/24,1447,1447,1416,1423,,27200,,
2012/01/25,1424,1443,1419,1437,,25500,,
2012/01/26,1448,1448,1412,1412,,24500,,
2012/01/27,1410,1427,1407,1415,,10900,,
2012/01/30,1396,1419,1396,1402,,12200,,
2012/01/31,1401,1431,1401,1423,,33700,,
2012/02/01,1418,1436,1418,1427,,33600,,
2012/02/02,1431,1449,1400,1414,,35100,,
2012/02/03,1423,1423,1393,1393,,27400,,
2012/02/06,1391,1399,1382,1387,,15800,,
2012/02/07,1406,1410,1397,1408,,18600,,
2012/02/08,1401,1419,1399,1419,,19500,,
2012/02/09,1419,1423,1400,1405,,47100,,
2012/02/10,1400,1402,1390,1390,,53800,,
2012/02/13,1387,1395,1371,1380,,38200,,
2012/02/14,1387,1392,1372,1390,,32500,,
2012/02/15,1398,1408,1387,1391,,96000,,
2012/02/16,1383,1396,1373,1383,,33800,,
2012/02/17,1396,1409,1388,1390,,37300,,
2012/02/20,1408,1432,1408,1409,,54500,,
2012/02/21,1410,1417,1400,1412,,49000,,
2012/02/22,1417,1430,1401,1426,,48500,,
2012/02/23,1422,1430,1412,1423,,57600,,
2012/02/24,1423,1427,1405,1412,,62200,,
2012/02/27,1426,1426,1404,1418,,84200,,
2012/02/28,1417,1439,1401,1428,,65800,,
2012/02/29,1439,1454,1415,1418,,59100,,
2012/03/01,1426,1447,1405,1412,,46300,,
2012/03/02,1427,1440,1418,1426,,37100,,
2012/03/05,1420,1435,1410,1414,,62100,,
2012/03/06,1413,1418,1400,1404,,59600,,
2012/03/07,1386,1405,1386,1405,,43900,,
2012/03/08,1410,1413,1398,1406,,39200,,
2012/03/09,1391,1420,1391,1416,,100800,,
2012/03/12,1425,1425,1401,1402,,50000,,
2012/03/13,1408,1434,1407,1420,,76100,,
2012/03/14,1439,1481,1434,1474,,95400,,
2012/03/15,1510,1517,1491,1501,,121200,,
2012/03/16,1507,1515,1482,1488,,88600,,
2012/03/19,1518,1519,1487,1490,,76500,,
2012/03/21,1508,1555,1501,1517,,136100,,
2012/03/22,1531,1561,1524,1544,,122400,,
2012/03/23,1560,1560,1517,1537,,88300,,
2012/03/26,1530,1558,1525,1553,,83100,,
2012/03/27,1560,1575,1542,1552,,84000,,
2012/03/28,1541,1554,1528,1544,,77800,,
2012/03/29,1544,1544,1505,1520,,75700,,
2012/03/30,1522,1544,1511,1519,,144400,,
2012/04/02,1535,1536,1515,1524,,103100,,
2012/04/03,1535,1550,1515,1542,,89400,,
2012/04/04,1539,1553,1488,1506,,89100,,
2012/04/05,1494,1495,1472,1484,,55900,,
2012/04/06,1483,1490,1467,1474,,47400,,
2012/04/09,1462,1485,1456,1470,,54000,,
2012/04/10,1465,1485,1451,1454,,61000,,
2012/04/11,1451,1466,1434,1456,,71700,,
2012/04/12,1450,1457,1427,1452,,105700,,
2012/04/13,1473,1479,1454,1466,,64100,,
2012/04/16,1454,1468,1442,1455,,50300,,
2012/04/17,1459,1496,1445,1483,,83100,,
2012/04/18,1500,1509,1489,1506,,43900,,
2012/04/19,1500,1512,1485,1492,,55100,,
2012/04/20,1500,1500,1485,1488,,23900,,
2012/04/23,1481,1490,1456,1466,,53700,,
2012/04/24,1461,1489,1458,1483,,49900,,
2012/04/25,1500,1515,1498,1513,,56500,,
2012/04/26,1512,1523,1504,1520,,76300,,
2012/04/27,1512,1546,1503,1520,,72600,,
2012/05/01,1520,1520,1492,1496,,33900,,
2012/05/02,1505,1521,1498,1521,,44700,,
2012/05/07,1467,1483,1446,1458,,59300,,
2012/05/08,1464,1494,1456,1488,,53900,,
2012/05/09,1486,1488,1469,1481,,56500,,
2012/05/10,1454,1457,1428,1446,,63100,,
2012/05/11,1449,1463,1445,1452,,39200,,
2012/05/14,1422,1422,1338,1347,,77700,,
2012/05/15,1347,1470,1345,1456,,192900,,
2012/05/16,1445,1445,1373,1381,,71100,,
2012/05/17,1351,1375,1341,1365,,91300,,
2012/05/18,1347,1353,1329,1338,,59800,,
2012/05/21,1331,1353,1320,1330,,65100,,
2012/05/22,1343,1362,1315,1318,,70700,,
2012/05/23,1329,1338,1312,1325,,85100,,
2012/05/24,1326,1337,1300,1320,,60600,,
2012/05/25,1321,1325,1266,1273,,77500,,
2012/05/28,1266,1279,1263,1266,,68800,,
2012/05/29,1250,1269,1218,1258,,87700,,
2012/05/30,1258,1258,1222,1247,,73100,,
2012/05/31,1226,1226,1211,1218,,71300,,
2012/06/01,1207,1218,1170,1216,,64900,,
2012/06/04,1191,1212,1173,1201,,52900,,
2012/06/05,1201,1212,1187,1203,,60700,,
2012/06/06,1206,1259,1206,1244,,56200,,
2012/06/07,1253,1264,1222,1262,,92800,,
2012/06/08,1251,1261,1236,1243,,108100,,
2012/06/11,1273,1294,1267,1280,,70100,,
2012/06/12,1265,1265,1241,1253,,45600,,
2012/06/13,1250,1266,1235,1242,,65500,,
2012/06/14,1240,1240,1221,1235,,40700,,
2012/06/15,1235,1235,1203,1211,,86400,,
2012/06/18,1211,1250,1210,1245,,44500,,
2012/06/19,1240,1249,1226,1230,,22100,,
2012/06/20,1242,1259,1240,1249,,33800,,
2012/06/21,1250,1283,1250,1268,,44700,,
2012/06/22,1253,1273,1253,1259,,30400,,
2012/06/25,1275,1275,1248,1249,,45700,,
2012/06/26,1244,1266,1238,1246,,37500,,
2012/06/27,1253,1253,1217,1232,,22300,,
2012/06/28,1230,1246,1221,1240,,48200,,
2012/06/29,1236,1255,1225,1237,,73500,,
2012/07/02,1267,1273,1246,1259,,65100,,
2012/07/03,1274,1326,1273,1311,,95900,,
2012/07/04,1321,1325,1298,1299,,39700,,
2012/07/05,1300,1325,1300,1313,,34600,,
2012/07/06,1314,1317,1267,1291,,48200,,
2012/07/09,1271,1271,1239,1250,,95100,,
2012/07/10,1274,1286,1241,1242,,88500,,
2012/07/11,1238,1242,1220,1233,,34900,,
2012/07/12,1233,1233,1211,1211,,37700,,
2012/07/13,1208,1213,1203,1212,,65500,,
2012/07/17,1224,1225,1197,1198,,64200,,
2012/07/18,1199,1212,1195,1195,,33900,,
2012/07/19,1207,1239,1200,1225,,50000,,
2012/07/20,1226,1246,1211,1218,,51600,,
2012/07/23,1214,1240,1202,1202,,26000,,
2012/07/24,1202,1203,1180,1190,,42400,,
2012/07/25,1196,1196,1132,1138,,68800,,
2012/07/26,1146,1167,1136,1164,,23400,,
2012/07/27,1179,1192,1164,1171,,24500,,
2012/07/30,1185,1192,1179,1192,,35900,,
2012/07/31,1162,1212,1162,1205,,38300,,
2012/08/01,1192,1203,1182,1192,,27100,,
2012/08/02,1198,1217,1191,1213,,37600,,
2012/08/03,1213,1213,1183,1194,,30100,,
2012/08/06,1194,1213,1188,1210,,28300,,
2012/08/07,1210,1241,1196,1228,,24300,,
2012/08/08,1228,1257,1226,1251,,31900,,
2012/08/09,1251,1264,1251,1262,,28100,,
2012/08/10,1270,1284,1268,1279,,35700,,
2012/08/13,1280,1280,1248,1260,,18100,,
2012/08/14,1265,1299,1260,1299,,38000,,
2012/08/15,1300,1300,1285,1294,,27400,,
2012/08/16,1290,1300,1289,1300,,17400,,
2012/08/17,1291,1299,1284,1297,,42400,,
2012/08/20,1298,1323,1291,1316,,23300,,
2012/08/21,1316,1335,1311,1331,,35500,,
2012/08/22,1326,1329,1315,1329,,16800,,
2012/08/23,1329,1340,1325,1335,,30400,,
2012/08/24,1335,1339,1307,1313,,57300,,
2012/08/27,1313,1313,1290,1301,,52100,,
2012/08/28,1302,1313,1299,1305,,50500,,
2012/08/29,1305,1310,1288,1310,,23600,,
2012/08/30,1306,1307,1294,1296,,32600,,
2012/08/31,1288,1288,1257,1258,,23800,,
2012/09/03,1247,1255,1201,1232,,48700,,
2012/09/04,1225,1245,1213,1227,,35600,,
2012/09/05,1223,1223,1195,1198,,23000,,
2012/09/06,1198,1198,1167,1172,,42600,,
2012/09/07,1173,1206,1173,1202,,30400,,
2012/09/10,1202,1212,1194,1206,,23700,,
2012/09/11,1202,1202,1174,1189,,37900,,
2012/09/12,1191,1210,1189,1207,,17800,,
2012/09/13,1207,1225,1196,1203,,19200,,
2012/09/14,1215,1229,1209,1223,,38400,,
2012/09/18,1238,1245,1207,1227,,48200,,
2012/09/19,1227,1255,1217,1243,,36300,,
2012/09/20,1231,1238,1213,1216,,32200,,
2012/09/21,1216,1226,1199,1214,,38100,,
2012/09/24,1214,1228,1212,1221,,38200,,
2012/09/25,1221,1242,1201,1237,,67900,,
2012/09/26,1214,1246,1205,1212,,41600,,
2012/09/27,1216,1230,1198,1222,,34200,,
2012/09/28,1232,1239,1223,1237,,52100,,
2012/10/01,1235,1240,1218,1229,,37400,,
2012/10/02,1228,1228,1214,1215,,32900,,
2012/10/03,1217,1218,1191,1195,,59100,,
2012/10/04,1198,1226,1194,1210,,22100,,
