"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1999/03/16,2030,2060,2012,2060,,286000,,
1999/03/17,2078,2162,2078,2142,,1069000,,
1999/03/18,2200,2200,2102,2160,,704000,,
1999/03/19,2160,2258,2150,2258,,360000,,
1999/03/23,2298,2318,2240,2270,,871000,,
1999/03/24,2280,2284,2270,2282,,1049000,,
1999/03/25,2280,2280,2202,2202,,830000,,
1999/03/26,2282,2282,2206,2240,,455000,,
1999/03/29,2240,2240,2200,2206,,101000,,
1999/03/30,2210,2212,2092,2158,,305000,,
1999/03/31,2118,2190,2092,2170,,494000,,
1999/04/01,2210,2222,2174,2212,,752000,,
1999/04/02,2172,2200,2142,2142,,464000,,
1999/04/05,2198,2200,2182,2184,,301000,,
1999/04/06,2112,2140,2070,2100,,276000,,
1999/04/07,2100,2140,2082,2108,,539000,,
1999/04/08,2118,2200,2110,2200,,348000,,
1999/04/09,2200,2200,2140,2148,,466000,,
1999/04/12,2120,2120,2080,2080,,234000,,
1999/04/13,2120,2120,2080,2114,,111000,,
1999/04/14,2154,2154,2090,2116,,553000,,
1999/04/15,2118,2120,2082,2104,,189000,,
1999/04/16,2104,2118,2040,2050,,230000,,
1999/04/19,2100,2110,2096,2102,,255000,,
1999/04/20,2062,2062,1994,2012,,372000,,
1999/04/21,1972,1980,1912,1920,,532000,,
1999/04/22,1920,1960,1920,1932,,290000,,
1999/04/23,1932,1976,1932,1970,,248000,,
1999/04/26,1980,2062,1980,2056,,336000,,
1999/04/27,2016,2036,1982,1982,,141000,,
1999/04/28,2018,2026,1988,1994,,134000,,
1999/04/30,1990,2008,1950,1950,,165000,,
1999/05/06,1952,2008,1952,2008,,952000,,
1999/05/07,2008,2030,1996,2020,,496000,,
1999/05/10,2040,2094,2040,2074,,592000,,
1999/05/11,2098,2100,2048,2056,,759000,,
1999/05/12,2034,2040,2000,2024,,474000,,
1999/05/13,2038,2040,1998,1998,,406000,,
1999/05/14,1998,2044,1978,2040,,773000,,
1999/05/17,2040,2118,2040,2080,,788000,,
1999/05/18,2080,2170,2080,2150,,809000,,
1999/05/19,2110,2160,2110,2150,,528000,,
1999/05/20,2150,2180,2120,2174,,425000,,
1999/05/21,2198,2240,2198,2214,,747000,,
1999/05/24,2220,2240,2180,2180,,252000,,
1999/05/25,2104,2160,2090,2160,,170000,,
1999/05/26,2178,2198,2160,2182,,361000,,
1999/05/27,2186,2210,2180,2204,,441000,,
1999/05/28,2164,2200,2158,2200,,309000,,
1999/05/31,2190,2200,2140,2140,,231000,,
1999/06/01,2180,2198,2140,2180,,116000,,
1999/06/02,2220,2220,2168,2214,,298000,,
1999/06/03,2208,2208,2166,2198,,391000,,
1999/06/04,2158,2186,2158,2184,,178000,,
1999/06/07,2172,2182,2168,2180,,272000,,
1999/06/08,2174,2180,2132,2180,,106000,,
1999/06/09,2140,2140,2116,2118,,429000,,
1999/06/10,2118,2118,2078,2100,,945000,,
1999/06/11,2136,2200,2136,2170,,1854000,,
1999/06/14,2200,2200,2170,2200,,405000,,
1999/06/15,2200,2220,2182,2220,,314000,,
1999/06/16,2222,2248,2220,2220,,372000,,
1999/06/17,2200,2250,2200,2250,,599000,,
1999/06/18,2290,2312,2286,2286,,557000,,
1999/06/21,2312,2464,2300,2440,,785000,,
1999/06/22,2496,2620,2440,2598,,1160000,,
1999/06/23,2598,2598,2514,2522,,1385000,,
1999/06/24,2560,2560,2422,2450,,600000,,
1999/06/25,2450,2458,2426,2426,,468000,,
1999/06/28,2420,2420,2398,2402,,182000,,
1999/06/29,2400,2400,2390,2390,,171000,,
1999/06/30,2390,2390,2302,2314,,554000,,
1999/07/01,2314,2314,2262,2268,,338000,,
1999/07/02,2268,2268,2220,2248,,237000,,
1999/07/05,2268,2288,2260,2280,,372000,,
1999/07/06,2280,2280,2222,2222,,322000,,
1999/07/07,2260,2278,2248,2268,,511000,,
1999/07/08,2298,2298,2252,2260,,372000,,
1999/07/09,2220,2238,2180,2200,,748000,,
1999/07/12,2240,2292,2236,2276,,237000,,
1999/07/13,2276,2280,2234,2234,,234000,,
1999/07/14,2234,2250,2190,2250,,348000,,
1999/07/15,2260,2260,2210,2260,,381000,,
1999/07/16,2300,2322,2222,2316,,660000,,
1999/07/19,2304,2324,2298,2316,,184000,,
1999/07/21,2338,2348,2320,2346,,533000,,
1999/07/22,2360,2460,2360,2410,,1089000,,
1999/07/23,2400,2400,2360,2360,,574000,,
1999/07/26,2336,2340,2310,2310,,356000,,
1999/07/27,2310,2310,2246,2300,,103000,,
1999/07/28,2272,2272,2224,2224,,321000,,
1999/07/29,2212,2240,2196,2206,,703000,,
1999/07/30,2204,2206,2102,2102,,353000,,
1999/08/02,2136,2280,2136,2142,,350000,,
1999/08/03,2140,2154,2136,2140,,435000,,
1999/08/04,2114,2220,2100,2110,,448000,,
1999/08/05,2112,2160,2102,2106,,493000,,
1999/08/06,2144,2224,2110,2222,,238000,,
1999/08/09,2222,2222,2162,2208,,293000,,
1999/08/10,2200,2216,2200,2214,,302000,,
1999/08/11,2214,2214,2190,2210,,135000,,
1999/08/12,2190,2190,2142,2188,,252000,,
1999/08/13,2180,2190,2160,2160,,210000,,
1999/08/16,2122,2150,2102,2102,,316000,,
1999/08/17,2114,2130,2054,2060,,528000,,
1999/08/18,2052,2060,2000,2040,,392000,,
1999/08/19,2028,2028,1998,2022,,283000,,
1999/08/20,2000,2006,1996,2000,,293000,,
1999/08/23,2006,2038,1984,1998,,357000,,
1999/08/24,2020,2080,2020,2060,,655000,,
1999/08/25,2080,2114,2080,2096,,869000,,
1999/08/26,2100,2108,2010,2010,,286000,,
1999/08/27,2010,2022,1980,1980,,603000,,
1999/08/30,1980,2000,1970,1980,,238000,,
1999/08/31,1980,2014,1960,1960,,377000,,
1999/09/01,1970,2000,1960,2000,,587000,,
1999/09/02,1998,1998,1980,1980,,360000,,
1999/09/03,1980,1998,1972,1980,,159000,,
1999/09/06,1970,1976,1944,1958,,244000,,
1999/09/07,1958,1958,1924,1930,,187000,,
1999/09/08,1930,1930,1900,1920,,288000,,
1999/09/09,1920,1958,1920,1940,,180000,,
1999/09/10,1900,1966,1900,1950,,567000,,
1999/09/13,1962,1982,1950,1966,,413000,,
1999/09/14,1972,1980,1938,1978,,209000,,
1999/09/16,1938,1978,1938,1978,,333000,,
1999/09/17,1990,2000,1954,1992,,374000,,
1999/09/20,1980,1984,1950,1970,,382000,,
1999/09/21,1968,2040,1964,2040,,193000,,
1999/09/22,2038,2038,1988,2014,,419000,,
1999/09/24,1990,1990,1860,1912,,673000,,
1999/09/27,1912,1940,1912,1920,,280000,,
1999/09/28,1960,2038,1960,2022,,480000,,
1999/09/29,2016,2016,1950,1980,,236000,,
1999/09/30,2020,2180,2018,2180,,424000,,
1999/10/01,2100,2140,2018,2088,,248000,,
1999/10/04,2078,2140,2040,2086,,210000,,
1999/10/05,2126,2134,2082,2106,,126000,,
1999/10/06,2098,2098,1986,1986,,202000,,
1999/10/07,2000,2010,1940,1942,,149000,,
1999/10/08,1922,1922,1852,1882,,628000,,
1999/10/12,1900,2000,1890,1892,,219000,,
1999/10/13,1890,1916,1800,1800,,358000,,
1999/10/14,1900,1938,1900,1926,,250000,,
1999/10/15,1826,1866,1802,1826,,799000,,
1999/10/18,1800,1820,1760,1760,,400000,,
1999/10/19,1840,1852,1810,1820,,266000,,
1999/10/20,1848,1856,1820,1830,,191000,,
1999/10/21,1802,1820,1796,1804,,165000,,
1999/10/22,1804,1842,1804,1840,,636000,,
1999/10/25,1820,1840,1812,1820,,231000,,
1999/10/26,1802,1826,1802,1814,,268000,,
1999/10/27,1834,1920,1814,1900,,552000,,
1999/10/28,1900,1904,1834,1834,,159000,,
1999/10/29,1836,1880,1836,1870,,220000,,
1999/11/01,1870,1870,1810,1812,,638000,,
1999/11/02,1810,1820,1780,1790,,235000,,
1999/11/04,1792,1794,1720,1722,,713000,,
1999/11/05,1722,1730,1622,1640,,940000,,
1999/11/08,1660,1700,1642,1642,,1233000,,
1999/11/09,1680,1710,1680,1698,,1232000,,
1999/11/10,1698,1750,1698,1738,,733000,,
1999/11/11,1734,1734,1642,1660,,612000,,
1999/11/12,1662,1662,1560,1620,,929000,,
1999/11/15,1570,1590,1500,1502,,668000,,
1999/11/16,1500,1504,1480,1494,,713000,,
1999/11/17,1554,1694,1540,1680,,930000,,
1999/11/18,1680,1710,1640,1680,,1821000,,
1999/11/19,1702,1800,1702,1764,,1355000,,
1999/11/22,1738,1740,1618,1618,,273000,,
1999/11/24,1602,1718,1600,1678,,1186000,,
1999/11/25,1640,1660,1606,1660,,658000,,
1999/11/26,1694,1728,1682,1710,,723000,,
1999/11/29,1708,1778,1704,1778,,519000,,
1999/11/30,1778,1780,1722,1722,,499000,,
1999/12/01,1742,1744,1720,1740,,261000,,
1999/12/02,1774,1820,1754,1820,,726000,,
1999/12/03,1802,1820,1750,1750,,545000,,
1999/12/06,1730,1738,1702,1708,,242000,,
1999/12/07,1700,1700,1614,1622,,293000,,
1999/12/08,1620,1620,1604,1608,,542000,,
1999/12/09,1618,1636,1600,1614,,274000,,
1999/12/10,1614,1630,1582,1600,,1087000,,
1999/12/13,1582,1620,1556,1578,,903000,,
1999/12/14,1560,1562,1540,1540,,940000,,
1999/12/15,1580,1624,1552,1552,,510000,,
1999/12/16,1544,1546,1518,1520,,502000,,
1999/12/17,1500,1520,1480,1512,,987000,,
1999/12/20,1520,1520,1500,1510,,231000,,
1999/12/21,1510,1510,1494,1510,,361000,,
1999/12/22,1480,1500,1440,1476,,418000,,
1999/12/24,1480,1480,1460,1460,,269000,,
1999/12/27,1460,1478,1442,1460,,271000,,
1999/12/28,1452,1500,1452,1462,,100000,,
1999/12/29,1460,1462,1420,1420,,261000,,
1999/12/30,1406,1420,1400,1408,,118000,,
2000/01/04,1408,1424,1402,1404,,236000,,
2000/01/05,1380,1400,1346,1372,,582000,,
2000/01/06,1360,1388,1360,1368,,606000,,
2000/01/07,1380,1420,1370,1410,,354000,,
2000/01/11,1422,1460,1422,1460,,603000,,
2000/01/12,1460,1460,1394,1394,,312000,,
2000/01/13,1400,1418,1400,1406,,456000,,
2000/01/14,1466,1606,1466,1606,,1589000,,
2000/01/17,1686,1802,1648,1770,,1838000,,
2000/01/18,1710,1770,1680,1762,,609000,,
2000/01/19,1742,1780,1730,1780,,333000,,
2000/01/20,1800,1836,1778,1800,,762000,,
2000/01/21,1820,1820,1740,1774,,336000,,
2000/01/24,1748,1780,1724,1770,,281000,,
2000/01/25,1762,1762,1732,1738,,286000,,
2000/01/26,1738,1740,1642,1644,,382000,,
2000/01/27,1644,1650,1600,1620,,419000,,
2000/01/28,1630,1630,1586,1586,,318000,,
2000/01/31,1580,1636,1568,1634,,418000,,
2000/02/01,1600,1600,1570,1578,,325000,,
2000/02/02,1598,1598,1572,1572,,156000,,
2000/02/03,1560,1580,1554,1554,,233000,,
2000/02/04,1552,1554,1480,1480,,368000,,
2000/02/07,1500,1514,1480,1480,,469000,,
2000/02/08,1498,1532,1470,1498,,566000,,
2000/02/09,1498,1552,1490,1490,,493000,,
2000/02/10,1460,1470,1400,1430,,1224000,,
2000/02/14,1430,1458,1402,1440,,525000,,
2000/02/15,1440,1440,1400,1430,,551000,,
2000/02/16,1400,1400,1380,1400,,881000,,
2000/02/17,1394,1420,1386,1420,,603000,,
2000/02/18,1440,1466,1390,1390,,630000,,
2000/02/21,1380,1388,1312,1332,,1553000,,
2000/02/22,1392,1522,1388,1518,,1174000,,
2000/02/23,1518,1518,1450,1450,,509000,,
2000/02/24,1544,1544,1490,1490,,196000,,
2000/02/25,1482,1580,1482,1580,,349000,,
2000/02/28,1542,1542,1430,1442,,299000,,
2000/02/29,1458,1540,1450,1480,,281000,,
2000/03/01,1498,1500,1458,1460,,170000,,
2000/03/02,1400,1480,1400,1442,,260000,,
2000/03/03,1420,1442,1420,1424,,461000,,
2000/03/06,1414,1426,1402,1416,,415000,,
2000/03/07,1420,1436,1420,1424,,353000,,
2000/03/08,1420,1420,1382,1384,,537000,,
2000/03/09,1400,1422,1370,1386,,872000,,
2000/03/10,1386,1460,1386,1460,,911000,,
2000/03/13,1460,1476,1442,1460,,377000,,
2000/03/14,1480,1496,1440,1440,,1091000,,
2000/03/15,1460,1486,1450,1466,,663000,,
2000/03/16,1480,1480,1422,1460,,511000,,
2000/03/17,1480,1496,1470,1496,,314000,,
2000/03/21,1480,1480,1410,1430,,316000,,
2000/03/22,1458,1500,1432,1480,,633000,,
2000/03/23,1498,1522,1484,1508,,764000,,
2000/03/24,1514,1514,1460,1476,,338000,,
2000/03/27,1496,1676,1490,1676,,1263000,,
2000/03/28,1670,1670,1560,1646,,571000,,
2000/03/29,1626,1714,1626,1700,,684000,,
2000/03/30,1688,1714,1656,1656,,259000,,
2000/03/31,1696,1700,1642,1676,,392000,,
2000/04/03,1680,1680,1638,1660,,342000,,
2000/04/04,1680,1750,1680,1690,,512000,,
2000/04/05,1660,1760,1640,1748,,581000,,
2000/04/06,1748,1796,1740,1780,,969000,,
2000/04/07,1800,1810,1766,1770,,859000,,
2000/04/10,1770,1780,1708,1720,,436000,,
2000/04/11,1718,1718,1600,1660,,276000,,
2000/04/12,1676,1708,1650,1690,,347000,,
2000/04/13,1710,1774,1670,1774,,380000,,
2000/04/14,1784,1786,1700,1732,,530000,,
2000/04/17,1592,1644,1582,1644,,302000,,
2000/04/18,1684,1696,1602,1692,,443000,,
2000/04/19,1694,1742,1694,1720,,340000,,
2000/04/20,1720,1762,1720,1732,,298000,,
2000/04/21,1694,1720,1680,1700,,198000,,
2000/04/24,1700,1716,1680,1682,,395000,,
2000/04/25,1682,1682,1640,1664,,450000,,
2000/04/26,1678,1764,1666,1760,,501000,,
2000/04/27,1758,1760,1726,1750,,402000,,
2000/04/28,1720,1724,1690,1690,,415000,,
2000/05/01,1690,1694,1650,1694,,412000,,
2000/05/02,1734,1760,1720,1750,,470000,,
2000/05/08,1790,1820,1774,1774,,993000,,
2000/05/09,1774,1794,1750,1774,,804000,,
2000/05/10,1794,1802,1778,1800,,689000,,
2000/05/11,1800,1800,1748,1750,,277000,,
2000/05/12,1810,1862,1810,1860,,1101000,,
2000/05/15,1870,2020,1866,1950,,1449000,,
2000/05/16,1952,1998,1918,1962,,1137000,,
2000/05/17,2000,2008,1864,1866,,1122000,,
2000/05/18,1926,1926,1862,1888,,451000,,
2000/05/19,1928,1928,1870,1902,,820000,,
2000/05/22,1904,1910,1880,1894,,447000,,
2000/05/23,1934,2006,1934,1972,,1204000,,
2000/05/24,2000,2044,1978,2036,,1349000,,
2000/05/25,2070,2112,1906,1906,,1084000,,
2000/05/26,1950,2060,1932,1966,,1254000,,
2000/05/29,2020,2028,1982,1998,,656000,,
2000/05/30,2018,2018,1980,1980,,455000,,
2000/05/31,1996,2010,1940,1940,,919000,,
2000/06/01,1960,1988,1936,1952,,547000,,
2000/06/02,1992,1992,1950,1950,,412000,,
2000/06/05,1964,1964,1922,1936,,497000,,
2000/06/06,1960,1966,1958,1966,,724000,,
2000/06/07,1966,1970,1942,1958,,684000,,
2000/06/08,1950,1954,1920,1926,,892000,,
2000/06/09,1926,1950,1900,1932,,971000,,
2000/06/12,1960,2010,1960,2000,,425000,,
2000/06/13,1960,2018,1960,1998,,462000,,
2000/06/14,2018,2018,1900,1920,,975000,,
2000/06/15,1940,1978,1902,1970,,649000,,
2000/06/16,1990,2060,1972,2040,,1711000,,
2000/06/19,2078,2120,2054,2106,,1463000,,
2000/06/20,2096,2096,2020,2034,,379000,,
2000/06/21,2042,2044,1978,2000,,570000,,
2000/06/22,2002,2020,1962,1962,,205000,,
2000/06/23,1960,2010,1958,1982,,375000,,
2000/06/26,2000,2012,1962,1964,,408000,,
2000/06/27,2000,2032,2000,2022,,412000,,
2000/06/28,2040,2060,1980,1980,,558000,,
2000/06/29,1960,1970,1904,1958,,460000,,
2000/06/30,1958,2012,1942,1976,,514000,,
2000/07/03,1936,1960,1912,1912,,561000,,
2000/07/04,1920,1920,1862,1864,,530000,,
2000/07/05,1878,1932,1878,1930,,216000,,
2000/07/06,1900,1916,1884,1896,,208000,,
2000/07/07,1886,1928,1870,1928,,248000,,
2000/07/10,1928,1934,1886,1920,,325000,,
2000/07/11,1876,1876,1840,1852,,457000,,
2000/07/12,1928,1928,1914,1920,,310000,,
2000/07/13,1900,1910,1824,1840,,689000,,
2000/07/14,1820,1840,1800,1840,,354000,,
2000/07/17,1810,1858,1788,1858,,466000,,
2000/07/18,1788,1796,1750,1760,,445000,,
2000/07/19,1758,1778,1718,1730,,436000,,
2000/07/21,1732,1778,1720,1750,,439000,,
2000/07/24,1752,1800,1712,1800,,255000,,
2000/07/25,1740,1798,1740,1798,,270000,,
2000/07/26,1798,1802,1650,1668,,784000,,
2000/07/27,1668,1700,1650,1678,,609000,,
2000/07/28,1698,1736,1648,1648,,612000,,
2000/07/31,1640,1678,1526,1526,,503000,,
2000/08/01,1634,1634,1588,1596,,425000,,
2000/08/02,1596,1608,1568,1572,,222000,,
2000/08/03,1586,1586,1542,1576,,252000,,
2000/08/04,1552,1586,1540,1560,,344000,,
2000/08/07,1562,1572,1560,1572,,236000,,
2000/08/08,1572,1580,1540,1550,,338000,,
2000/08/09,1550,1600,1550,1570,,160000,,
2000/08/10,1572,1580,1548,1558,,361000,,
2000/08/11,1540,1550,1506,1528,,772000,,
2000/08/14,1502,1508,1442,1450,,1254000,,
2000/08/15,1450,1478,1448,1478,,1077000,,
2000/08/16,1478,1506,1470,1494,,361000,,
2000/08/17,1474,1474,1452,1454,,432000,,
2000/08/18,1454,1484,1452,1466,,359000,,
2000/08/21,1482,1482,1460,1462,,272000,,
2000/08/22,1450,1460,1414,1418,,1215000,,
2000/08/23,1420,1446,1400,1446,,1936000,,
2000/08/24,1424,1452,1412,1420,,877000,,
2000/08/25,1500,1504,1474,1492,,542000,,
2000/08/28,1458,1460,1418,1430,,921000,,
2000/08/29,1444,1458,1440,1458,,592000,,
2000/08/30,1458,1490,1452,1484,,432000,,
2000/08/31,1490,1496,1430,1460,,1008000,,
2000/09/01,1480,1480,1410,1440,,909000,,
2000/09/04,1456,1456,1432,1446,,405000,,
2000/09/05,1460,1470,1442,1448,,594000,,
2000/09/06,1448,1448,1422,1422,,908000,,
2000/09/07,1422,1460,1402,1458,,1264000,,
2000/09/08,1422,1428,1400,1428,,1757000,,
2000/09/11,1402,1404,1356,1368,,1664000,,
2000/09/12,1364,1392,1358,1382,,411000,,
2000/09/13,1400,1402,1360,1376,,323000,,
2000/09/14,1386,1400,1370,1378,,234000,,
2000/09/18,1360,1374,1340,1370,,839000,,
2000/09/19,1330,1368,1302,1368,,696000,,
2000/09/20,1398,1448,1398,1440,,600000,,
2000/09/21,1400,1484,1394,1470,,1168000,,
2000/09/22,1482,1544,1474,1532,,1865000,,
2000/09/25,1534,1548,1530,1530,,760000,,
2000/09/26,1530,1540,1496,1496,,541000,,
2000/09/27,1420,1452,1418,1430,,486000,,
2000/09/28,1430,1470,1402,1402,,376000,,
2000/09/29,1462,1550,1440,1506,,924000,,
2000/10/02,1466,1538,1466,1538,,388000,,
2000/10/03,1560,1584,1558,1566,,553000,,
2000/10/04,1584,1588,1560,1580,,344000,,
2000/10/05,1588,1588,1562,1584,,360000,,
2000/10/06,1504,1552,1504,1534,,414000,,
2000/10/10,1534,1570,1534,1546,,242000,,
2000/10/11,1566,1578,1552,1576,,391000,,
2000/10/12,1516,1576,1516,1566,,151000,,
2000/10/13,1520,1530,1516,1524,,147000,,
2000/10/16,1540,1548,1524,1544,,188000,,
2000/10/17,1548,1570,1544,1544,,230000,,
2000/10/18,1544,1560,1530,1546,,466000,,
2000/10/19,1524,1538,1500,1538,,305000,,
2000/10/20,1558,1622,1550,1568,,806000,,
2000/10/23,1598,1600,1576,1598,,631000,,
2000/10/24,1616,1624,1612,1618,,900000,,
2000/10/25,1632,1632,1610,1624,,336000,,
2000/10/26,1624,1624,1586,1624,,408000,,
2000/10/27,1604,1638,1600,1600,,450000,,
2000/10/30,1640,1640,1584,1584,,131000,,
2000/10/31,1604,1624,1594,1594,,522000,,
2000/11/01,1594,1620,1562,1580,,325000,,
2000/11/02,1600,1624,1594,1622,,372000,,
2000/11/06,1630,1630,1602,1622,,261000,,
2000/11/07,1640,1640,1616,1620,,106000,,
2000/11/08,1600,1624,1550,1550,,262000,,
2000/11/09,1552,1580,1552,1576,,256000,,
2000/11/10,1578,1586,1564,1578,,214000,,
2000/11/13,1478,1518,1430,1518,,612000,,
2000/11/14,1538,1538,1458,1458,,204000,,
2000/11/15,1490,1526,1464,1464,,396000,,
2000/11/16,1472,1474,1458,1458,,281000,,
2000/11/17,1450,1472,1440,1448,,212000,,
2000/11/20,1440,1444,1396,1400,,481000,,
2000/11/21,1410,1458,1410,1428,,410000,,
2000/11/22,1448,1482,1440,1458,,225000,,
2000/11/24,1458,1500,1458,1498,,147000,,
2000/11/27,1526,1526,1498,1512,,295000,,
2000/11/28,1512,1528,1460,1460,,260000,,
2000/11/29,1450,1500,1440,1498,,224000,,
2000/11/30,1484,1598,1484,1598,,385000,,
2000/12/01,1538,1598,1538,1598,,471000,,
2000/12/04,1600,1636,1600,1634,,413000,,
2000/12/05,1638,1640,1564,1604,,590000,,
2000/12/06,1584,1600,1560,1600,,436000,,
2000/12/07,1600,1620,1590,1610,,757000,,
2000/12/08,1638,1640,1610,1620,,941000,,
2000/12/11,1638,1648,1628,1640,,801000,,
2000/12/12,1648,1680,1648,1652,,1134000,,
2000/12/13,1640,1670,1638,1666,,363000,,
2000/12/14,1684,1700,1670,1670,,899000,,
2000/12/15,1686,1686,1642,1662,,399000,,
2000/12/18,1662,1662,1640,1658,,270000,,
2000/12/19,1642,1644,1608,1616,,316000,,
2000/12/20,1602,1640,1590,1612,,371000,,
2000/12/21,1600,1636,1600,1634,,474000,,
2000/12/22,1628,1628,1598,1616,,407000,,
2000/12/25,1628,1640,1612,1630,,162000,,
2000/12/26,1630,1634,1610,1610,,161000,,
2000/12/27,1610,1616,1590,1606,,155000,,
2000/12/28,1600,1600,1580,1598,,118000,,
2000/12/29,1580,1592,1554,1554,,128000,,
2001/01/04,1554,1560,1524,1524,,161000,,
2001/01/05,1544,1562,1544,1552,,253000,,
2001/01/09,1552,1552,1510,1536,,155000,,
2001/01/10,1538,1540,1520,1522,,194000,,
2001/01/11,1540,1556,1436,1470,,337000,,
2001/01/12,1472,1502,1470,1470,,173000,,
2001/01/15,1470,1490,1470,1480,,193000,,
2001/01/16,1500,1560,1494,1560,,388000,,
2001/01/17,1560,1560,1500,1540,,122000,,
2001/01/18,1540,1568,1510,1546,,125000,,
2001/01/19,1546,1596,1544,1566,,236000,,
2001/01/22,1556,1584,1546,1584,,339000,,
2001/01/23,1596,1606,1588,1600,,277000,,
2001/01/24,1600,1600,1560,1570,,189000,,
2001/01/25,1590,1598,1550,1576,,155000,,
2001/01/26,1576,1576,1554,1566,,561000,,
2001/01/29,1506,1546,1506,1520,,449000,,
2001/01/30,1554,1580,1540,1580,,374000,,
2001/01/31,1572,1576,1526,1540,,315000,,
2001/02/01,1512,1550,1510,1550,,404000,,
2001/02/02,1550,1550,1520,1550,,244000,,
2001/02/05,1510,1530,1506,1514,,361000,,
2001/02/06,1500,1526,1484,1492,,411000,,
2001/02/07,1490,1530,1490,1530,,406000,,
2001/02/08,1504,1512,1500,1504,,268000,,
2001/02/09,1510,1540,1508,1530,,409000,,
2001/02/13,1506,1510,1490,1494,,287000,,
2001/02/14,1494,1510,1492,1510,,265000,,
2001/02/15,1512,1550,1512,1550,,388000,,
2001/02/16,1512,1512,1504,1508,,450000,,
2001/02/19,1510,1520,1504,1510,,705000,,
2001/02/20,1506,1540,1506,1530,,611000,,
2001/02/21,1512,1562,1512,1548,,802000,,
2001/02/22,1568,1584,1560,1564,,1060000,,
2001/02/23,1528,1580,1528,1558,,546000,,
2001/02/26,1578,1620,1578,1600,,571000,,
2001/02/27,1620,1668,1610,1660,,1165000,,
2001/02/28,1620,1624,1600,1600,,415000,,
2001/03/01,1580,1610,1572,1606,,358000,,
2001/03/02,1580,1620,1580,1614,,334000,,
2001/03/05,1634,1650,1620,1642,,426000,,
2001/03/06,1622,1630,1584,1624,,313000,,
2001/03/07,1610,1640,1610,1640,,350000,,
2001/03/08,1620,1638,1614,1630,,239000,,
2001/03/09,1620,1650,1600,1650,,852000,,
2001/03/12,1750,1788,1722,1754,,4005000,,
2001/03/13,1680,1694,1652,1652,,981000,,
2001/03/14,1652,1680,1640,1642,,552000,,
2001/03/15,1622,1690,1620,1690,,578000,,
2001/03/16,1680,1742,1666,1710,,679000,,
2001/03/19,1700,1776,1686,1776,,686000,,
2001/03/21,1794,1976,1794,1900,,2183000,,
2001/03/22,1860,1890,1800,1806,,1415000,,
2001/03/23,1786,1840,1786,1832,,1146000,,
2001/03/26,1852,1950,1848,1930,,9757000,,
2001/03/27,1896,1908,1860,1868,,3267000,,
2001/03/28,1888,1902,1870,1898,,1668000,,
2001/03/29,1858,1880,1800,1802,,1107000,,
2001/03/30,1822,1888,1820,1836,,814000,,
2001/04/02,1856,1870,1814,1842,,684000,,
2001/04/03,1842,1916,1842,1862,,577000,,
2001/04/04,1842,1920,1824,1920,,943000,,
2001/04/05,1926,1996,1926,1970,,1128000,,
2001/04/06,1982,1986,1920,1958,,967000,,
2001/04/09,1938,1938,1842,1874,,647000,,
2001/04/10,1874,1874,1762,1790,,774000,,
2001/04/11,1810,1900,1700,1832,,746000,,
2001/04/12,1840,1916,1770,1840,,531000,,
2001/04/13,1860,1888,1842,1870,,1009000,,
2001/04/16,1874,1930,1870,1880,,659000,,
2001/04/17,1860,1860,1768,1768,,819000,,
2001/04/18,1770,1900,1770,1882,,1340000,,
2001/04/19,1862,1868,1792,1794,,1058000,,
2001/04/20,1806,1838,1798,1822,,756000,,
2001/04/23,1802,1810,1750,1770,,818000,,
2001/04/24,1764,1764,1718,1728,,912000,,
2001/04/25,1722,1754,1718,1734,,604000,,
2001/04/26,1746,1788,1730,1730,,865000,,
2001/04/27,1732,1758,1700,1750,,1044000,,
2001/05/01,1790,1792,1760,1792,,639000,,
2001/05/02,1790,1790,1746,1754,,1251000,,
2001/05/07,1754,1784,1720,1774,,691000,,
2001/05/08,1800,1812,1760,1800,,1505000,,
2001/05/09,1840,1918,1840,1908,,2991000,,
2001/05/10,1892,1898,1868,1872,,806000,,
2001/05/11,1852,1884,1830,1830,,1468000,,
2001/05/14,1820,1832,1794,1820,,841000,,
2001/05/15,1800,1808,1766,1766,,799000,,
2001/05/16,1774,1848,1760,1778,,1290000,,
2001/05/17,1794,1832,1770,1816,,900000,,
2001/05/18,1856,1862,1820,1830,,1092000,,
2001/05/21,1816,1840,1786,1800,,949000,,
2001/05/22,1810,1820,1780,1790,,541000,,
2001/05/23,1780,1804,1762,1776,,840000,,
2001/05/24,1778,1800,1766,1788,,642000,,
2001/05/25,1800,1830,1780,1780,,335000,,
2001/05/28,1780,1810,1780,1792,,392000,,
2001/05/29,1772,1800,1760,1770,,198000,,
2001/05/30,1740,1740,1716,1732,,452000,,
2001/05/31,1730,1732,1662,1674,,736000,,
2001/06/01,1682,1696,1628,1640,,586000,,
2001/06/04,1660,1694,1650,1688,,277000,,
2001/06/05,1708,1738,1698,1728,,916000,,
2001/06/06,1708,1734,1682,1726,,622000,,
2001/06/07,1740,1758,1696,1740,,514000,,
2001/06/08,1752,1786,1742,1780,,3203000,,
2001/06/11,1800,1820,1770,1780,,703000,,
2001/06/12,1760,1780,1686,1686,,581000,,
2001/06/13,1726,1750,1710,1720,,851000,,
2001/06/14,1700,1768,1692,1744,,644000,,
2001/06/15,1764,1840,1750,1840,,1454000,,
2001/06/18,1840,1840,1764,1764,,841000,,
