"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/07/25,1500,1505,1475,1495,,14500,,
2005/07/26,1457.5,1457.5,1442.5,1450,,6500,,
2005/07/27,1447.5,1450,1447.5,1447.5,,8200,,
2005/07/28,1450,1450,1447.5,1450,,1400,,
2005/07/29,1452.5,1452.5,1452.5,1452.5,,200,,
2005/08/01,1457.5,1457.5,1447.5,1450,,8700,,
2005/08/02,1455,1470,1455,1460,,2600,,
2005/08/03,1465,1467.5,1450,1452.5,,1200,,
2005/08/04,1457.5,1457.5,1405,1422.5,,5900,,
2005/08/05,1432.5,1432.5,1415,1430,,1900,,
2005/08/08,1412.5,1452.5,1407.5,1452.5,,600,,
2005/08/09,1452.5,1452.5,1445,1452.5,,500,,
2005/08/10,1412.5,1430,1412.5,1430,,27500,,
2005/08/11,1425,1425,1385,1397.5,,18900,,
2005/08/12,1402.5,1410,1397.5,1397.5,,7100,,
2005/08/15,1392.5,1402.5,1392.5,1397.5,,7100,,
2005/08/16,1400,1402.5,1397.5,1397.5,,6800,,
2005/08/17,1442.5,1442.5,1402.5,1407.5,,4100,,
2005/08/18,1412.5,1417.5,1412.5,1412.5,,1500,,
2005/08/19,1412.5,1425,1405,1410,,6400,,
2005/08/22,1402.5,1422.5,1402.5,1415,,5300,,
2005/08/23,1445,1445,1435,1437.5,,4600,,
2005/08/24,1427.5,1435,1422.5,1435,,7800,,
2005/08/25,1435,1445,1432.5,1440,,14100,,
2005/08/26,1435,1455,1430,1435,,7300,,
2005/08/29,1425,1445,1422.5,1445,,2300,,
2005/08/30,1435,1447.5,1430,1440,,5600,,
2005/08/31,1430,1445,1425,1445,,3800,,
2005/09/01,1440,1447.5,1435,1437.5,,6200,,
2005/09/02,1435,1435,1425,1435,,5100,,
2005/09/05,1435,1452.5,1435,1452.5,,11800,,
2005/09/06,1450,1452.5,1430,1430,,13800,,
2005/09/07,1430,1437.5,1402.5,1402.5,,10600,,
2005/09/08,1412.5,1432.5,1405,1405,,4000,,
2005/09/09,1445,1445,1410,1410,,3200,,
2005/09/12,1430,1445,1415,1415,,8000,,
2005/09/13,1417.5,1437.5,1417.5,1422.5,,6300,,
2005/09/14,1425,1432.5,1425,1430,,5200,,
2005/09/15,1430,1462.5,1430,1450,,5200,,
2005/09/16,1460,1467.5,1440,1462.5,,4400,,
2005/09/20,1475,1477.5,1470,1477.5,,8600,,
2005/09/21,1470,1470,1455,1465,,5900,,
2005/09/22,1475,1497.5,1465,1497.5,,16600,,
2005/09/26,1500,1510,1495,1500,,17900,,
2005/09/27,1500,1500,1447.5,1477.5,,4600,,
2005/09/28,1440,1450,1420,1435,,11500,,
2005/09/29,1430,1435,1405,1415,,9400,,
2005/09/30,1417.5,1425,1415,1417.5,,5700,,
2005/10/03,1417.5,1440,1400,1425,,8000,,
2005/10/04,1447.5,1455,1430,1450,,13500,,
2005/10/05,1450,1465,1450,1465,,9100,,
2005/10/06,1462.5,1480,1450,1480,,6600,,
2005/10/07,1477.5,1492.5,1455,1490,,6200,,
2005/10/11,1487.5,1487.5,1427.5,1465,,1300,,
2005/10/12,1460,1465,1405,1455,,7400,,
2005/10/13,1455,1462.5,1450,1462.5,,2900,,
2005/10/14,1427.5,1467.5,1427.5,1467.5,,1600,,
2005/10/17,1465,1465,1430,1450,,400,,
2005/10/18,1450,1465,1417.5,1450,,3700,,
2005/10/19,1430,1450,1415,1450,,4500,,
2005/10/20,1430,1447.5,1427.5,1430,,500,,
2005/10/21,1450,1452.5,1450,1452.5,,2900,,
2005/10/24,1450,1457.5,1425,1425,,3800,,
2005/10/25,1460,1460,1460,1460,,15300,,
2005/10/26,1460,1465,1450,1460,,5000,,
2005/10/27,1462.5,1480,1462.5,1480,,3800,,
2005/10/28,1465,1475,1465,1475,,1300,,
2005/10/31,1475,1475,1465,1465,,600,,
2005/11/01,1465,1465,1465,1465,,300,,
2005/11/02,1465,1465,1462.5,1465,,900,,
2005/11/04,1465,1465,1445,1445,,1200,,
2005/11/07,1475,1475,1445,1460,,1800,,
2005/11/08,1460,1465,1450,1455,,3200,,
2005/11/09,1465,1465,1455,1465,,3100,,
2005/11/10,1475,1485,1472.5,1475,,19400,,
2005/11/11,1472.5,1485,1470,1480,,23900,,
2005/11/14,1480,1482.5,1475,1480,,8000,,
2005/11/15,1477.5,1477.5,1470,1475,,6900,,
2005/11/16,1465,1485,1465,1485,,8000,,
2005/11/17,1475,1480,1475,1475,,4500,,
2005/11/18,1465,1477.5,1465,1475,,4100,,
2005/11/21,1477.5,1487.5,1470,1475,,9800,,
2005/11/22,1490,1490,1475,1475,,8100,,
2005/11/24,1475,1485,1470,1477.5,,9600,,
2005/11/25,1475,1490,1467.5,1477.5,,32800,,
2005/11/28,1477.5,1490,1465,1480,,8600,,
2005/11/29,1470,1480,1420,1435,,18900,,
2005/11/30,1430,1450,1392.5,1392.5,,40700,,
2005/12/01,1407.5,1422.5,1395,1422.5,,7900,,
2005/12/02,1442.5,1442.5,1425,1427.5,,2900,,
2005/12/05,1427.5,1430,1412.5,1420,,11200,,
2005/12/06,1412.5,1422.5,1405,1405,,16200,,
2005/12/07,1412.5,1422.5,1405,1412.5,,6000,,
2005/12/08,1420,1420,1407.5,1407.5,,5600,,
2005/12/09,1422.5,1422.5,1402.5,1422.5,,11600,,
2005/12/12,1420,1422.5,1420,1422.5,,6700,,
2005/12/13,1422.5,1422.5,1410,1410,,15700,,
2005/12/14,1420,1420,1410,1420,,2500,,
2005/12/15,1415,1420,1415,1420,,2200,,
2005/12/16,1420,1420,1407.5,1407.5,,11400,,
2005/12/19,1417.5,1420,1415,1420,,2400,,
2005/12/20,1420,1420,1417.5,1420,,2700,,
2005/12/21,1420,1420,1405,1410,,8600,,
2005/12/22,1420,1422.5,1405,1415,,15300,,
2005/12/26,1420,1420,1415,1420,,16900,,
2005/12/27,1420,1420,1410,1412.5,,4500,,
2005/12/28,1410,1420,1410,1420,,7300,,
2005/12/29,1420,1420,1415,1415,,2500,,
2005/12/30,1417.5,1417.5,1415,1417.5,,2100,,
2006/01/04,1417.5,1452.5,1417.5,1440,,6700,,
2006/01/05,1440,1440,1435,1440,,9500,,
2006/01/06,1440,1450,1430,1440,,22800,,
2006/01/10,1445,1460,1440,1450,,16900,,
2006/01/11,1455,1500,1450,1500,,29100,,
2006/01/12,1492.5,1550,1475,1515,,45800,,
2006/01/13,1490,1545,1490,1505,,16800,,
2006/01/16,1540,1575,1510,1575,,29800,,
2006/01/17,1525,1555,1495,1525,,36900,,
2006/01/18,1520,1520,1435,1462.5,,30300,,
2006/01/19,1447.5,1510,1447.5,1500,,8000,,
2006/01/20,1550,1570,1505,1525,,16100,,
2006/01/23,1535,1535,1497.5,1497.5,,19600,,
2006/01/24,1497.5,1525,1497.5,1500,,6700,,
2006/01/25,1505,1515,1497.5,1505,,21800,,
2006/01/26,1510,1510,1500,1500,,6600,,
2006/01/27,1515,1530,1500,1520,,10600,,
2006/01/30,1525,1530,1505,1510,,10800,,
2006/01/31,1500,1520,1500,1510,,4800,,
2006/02/01,1505,1535,1500,1500,,7800,,
2006/02/02,1510,1515,1500,1505,,9200,,
2006/02/03,1505,1515,1492.5,1505,,9300,,
2006/02/06,1500,1505,1495,1497.5,,6400,,
2006/02/07,1497.5,1505,1497.5,1505,,6000,,
2006/02/08,1505,1505,1495,1497.5,,13000,,
2006/02/09,1497.5,1505,1495,1497.5,,5600,,
2006/02/10,1510,1510,1475,1497.5,,15600,,
2006/02/13,1495,1500,1492.5,1495,,12000,,
2006/02/14,1475,1475,1355,1435,,7500,,
2006/02/15,1455,1500,1455,1465,,8100,,
2006/02/16,1450,1462.5,1440,1450,,7600,,
2006/02/17,1447.5,1457.5,1447.5,1447.5,,5400,,
2006/02/20,1427.5,1472.5,1400,1472.5,,9400,,
2006/02/21,1445,1472.5,1442.5,1465,,6100,,
2006/02/22,1450,1477.5,1450,1465,,3600,,
2006/02/23,1425,1475,1425,1475,,10700,,
2006/02/24,1475,1495,1460,1482.5,,3400,,
2006/02/27,1495,1500,1480,1500,,15400,,
2006/02/28,1525,1525,1480,1510,,11300,,
2006/03/01,1480,1505,1465,1500,,5000,,
2006/03/02,1500,1500,1460,1465,,3800,,
2006/03/03,1452.5,1500,1452.5,1500,,4900,,
2006/03/06,1500,1500,1482.5,1497.5,,2600,,
2006/03/07,1497.5,1497.5,1485,1497.5,,2000,,
2006/03/08,1497.5,1497.5,1490,1490,,800,,
2006/03/09,1490,1500,1485,1487.5,,7000,,
2006/03/10,1487.5,1487.5,1482.5,1485,,4100,,
2006/03/13,1485,1500,1485,1495,,2100,,
2006/03/14,1497.5,1497.5,1495,1497.5,,2900,,
2006/03/15,1497.5,1500,1497.5,1500,,2000,,
2006/03/16,1497.5,1497.5,1490,1490,,2800,,
2006/03/17,1487.5,1510,1470,1492.5,,15400,,
2006/03/20,1497.5,1515,1492.5,1510,,11500,,
2006/03/22,1510,1515,1495,1515,,3100,,
2006/03/23,1515,1515,1510,1515,,2800,,
2006/03/24,1505,1525,1505,1515,,6000,,
2006/03/27,1535,1535,1525,1525,,8800,,
2006/03/28,1452.5,1495,1452.5,1495,,1200,,
2006/03/29,1467.5,1492.5,1467.5,1477.5,,1200,,
2006/03/30,1480,1485,1480,1485,,1700,,
2006/03/31,1485,1485,1470,1485,,1600,,
2006/04/03,1475,1492.5,1470,1477.5,,2500,,
2006/04/04,1490,1490,1470,1470,,1600,,
2006/04/05,1472.5,1485,1472.5,1482.5,,7000,,
2006/04/06,1485,1485,1475,1482.5,,5100,,
2006/04/07,1482.5,1485,1482.5,1482.5,,1800,,
2006/04/10,1485,1485,1472.5,1485,,2100,,
2006/04/11,1485,1485,1472.5,1482.5,,2100,,
2006/04/12,1482.5,1482.5,1477.5,1477.5,,2100,,
2006/04/13,1485,1485,1475,1482.5,,2900,,
2006/04/14,1485,1485,1480,1485,,1800,,
2006/04/17,1482.5,1485,1480,1485,,800,,
2006/04/18,1480,1485,1480,1485,,1300,,
2006/04/19,1475,1480,1475,1480,,2000,,
2006/04/20,1477.5,1482.5,1477.5,1482.5,,700,,
2006/04/21,1475,1485,1455,1465,,4000,,
2006/04/24,1472.5,1472.5,1452.5,1470,,2700,,
2006/04/25,1475,1475,1465,1465,,7700,,
2006/04/26,1452.5,1475,1430,1445,,4700,,
2006/04/27,1442.5,1450,1442.5,1442.5,,3300,,
2006/04/28,1440,1445,1437.5,1437.5,,2700,,
2006/05/01,1452.5,1475,1442.5,1445,,3500,,
2006/05/02,1442.5,1472.5,1437.5,1462.5,,2900,,
2006/05/08,1455,1475,1445,1455,,3800,,
2006/05/09,1455,1455,1445,1450,,2200,,
2006/05/10,1455,1455,1450,1455,,1500,,
2006/05/11,1455,1460,1450,1460,,1200,,
2006/05/12,1455,1455,1447.5,1447.5,,8000,,
2006/05/15,1445,1460,1442.5,1457.5,,1700,,
2006/05/16,1460,1462.5,1442.5,1450,,1100,,
2006/05/17,1447.5,1450,1440,1440,,4100,,
2006/05/18,1437.5,1450,1425,1425,,4000,,
2006/05/19,1445,1447.5,1425,1447.5,,1400,,
2006/05/22,1450,1450,1440,1440,,900,,
2006/05/23,1450,1450,1402.5,1417.5,,11900,,
2006/05/24,1425,1445,1417.5,1420,,7500,,
2006/05/25,1420,1435,1412.5,1425,,15700,,
2006/05/26,1437.5,1440,1437.5,1437.5,,1200,,
2006/05/29,1445,1455,1440,1455,,6900,,
2006/05/30,1450,1475,1450,1475,,6000,,
2006/05/31,1355,1430,1355,1430,,2500,,
2006/06/01,1430,1450,1425,1447.5,,1700,,
2006/06/02,1450,1450,1437.5,1447.5,,2500,,
2006/06/05,1425,1450,1425,1447.5,,700,,
2006/06/06,1450,1450,1405,1405,,10100,,
2006/06/07,1447.5,1460,1442.5,1447.5,,12600,,
2006/06/08,1445,1445,1430,1430,,3300,,
2006/06/09,1430,1450,1430,1450,,6500,,
2006/06/12,1450,1450,1425,1450,,2200,,
2006/06/13,1450,1450,1417.5,1420,,300,,
2006/06/14,1400,1410,1395,1410,,3100,,
2006/06/15,1410,1437.5,1410,1425,,1000,,
2006/06/16,1445,1450,1445,1447.5,,1100,,
2006/06/19,1450,1450,1450,1450,,700,,
2006/06/20,1447.5,1450,1447.5,1447.5,,600,,
2006/06/21,1447.5,1450,1447.5,1450,,400,,
2006/06/22,1450,1450,1425,1445,,700,,
2006/06/23,1450,1450,1427.5,1427.5,,1700,,
2006/06/26,1475,1475,1430,1460,,8200,,
2006/06/27,1470,1470,1447.5,1450,,800,,
2006/06/28,1450,1450,1410,1410,,3200,,
2006/06/29,1450,1455,1450,1455,,900,,
2006/06/30,1455,1455,1455,1455,,500,,
2006/07/03,1455,1455,1450,1455,,700,,
2006/07/04,1455,1455,1450,1450,,400,,
2006/07/05,1450,1455,1450,1452.5,,1400,,
2006/07/06,1455,1455,1452.5,1452.5,,600,,
2006/07/07,1450,1455,1450,1450,,1800,,
2006/07/10,1450,1465,1437.5,1437.5,,1400,,
2006/07/11,1457.5,1467.5,1457.5,1465,,500,,
2006/07/12,1450,1455,1450,1450,,3000,,
2006/07/13,1440,1452.5,1440,1452.5,,2300,,
2006/07/14,1437.5,1445,1437.5,1445,,300,,
2006/07/18,1445,1445,1445,1445,,1300,,
2006/07/19,1447.5,1450,1445,1445,,2200,,
2006/07/20,1450,1450,1445,1445,,3600,,
2006/07/21,1485,1485,1450,1475,,7200,,
2006/07/24,1462.5,1475,1462.5,1472.5,,3700,,
2006/07/25,1492.5,1500,1450,1490,,19600,,
2006/07/26,1490,1490,1485,1485,,1600,,
2006/07/27,1482.5,1482.5,1450,1450,,1900,,
2006/07/28,1452.5,1452.5,1450,1450,,3900,,
2006/07/31,1445,1475,1445,1475,,500,,
2006/08/01,1475,1475,1450,1450,,4400,,
2006/08/02,1440,1450,1440,1450,,7300,,
2006/08/03,1450,1467.5,1450,1467.5,,1800,,
2006/08/04,1470,1475,1425,1472.5,,2000,,
2006/08/07,1450,1472.5,1450,1470,,1100,,
2006/08/09,1467.5,1467.5,1450,1450,,1600,,
2006/08/10,1450,1470,1445,1445,,7400,,
2006/08/11,1460,1460,1445,1445,,400,,
2006/08/14,1475,1475,1445,1450,,700,,
2006/08/15,1460,1475,1460,1475,,700,,
2006/08/16,1470,1475,1470,1472.5,,1600,,
2006/08/17,1475,1475,1472.5,1475,,1200,,
2006/08/18,1475,1490,1475,1487.5,,1100,,
2006/08/21,1487.5,1487.5,1475,1475,,1000,,
2006/08/22,1475,1475,1475,1475,,6500,,
2006/08/23,1495,1495,1490,1490,,3000,,
2006/08/24,1492.5,1495,1477.5,1477.5,,4900,,
2006/08/25,1497.5,1500,1460,1495,,8900,,
2006/08/28,1495,1495,1492.5,1492.5,,700,,
2006/08/29,1492.5,1492.5,1475,1475,,700,,
2006/08/30,1477.5,1477.5,1467.5,1467.5,,300,,
2006/08/31,1480,1482.5,1477.5,1482.5,,1000,,
2006/09/01,1487.5,1492.5,1460,1490,,1000,,
2006/09/04,1497.5,1497.5,1457.5,1457.5,,1800,,
2006/09/05,1495,1495,1475,1492.5,,1300,,
2006/09/06,1492.5,1492.5,1490,1492.5,,700,,
2006/09/07,1492.5,1497.5,1485,1495,,8100,,
2006/09/08,1497.5,1497.5,1487.5,1487.5,,8600,,
2006/09/11,1497.5,1500,1487.5,1497.5,,2100,,
2006/09/12,1495,1500,1487.5,1497.5,,3400,,
2006/09/13,1497.5,1497.5,1495,1497.5,,800,,
2006/09/14,1495,1500,1490,1500,,5400,,
2006/09/15,1500,1510,1500,1510,,3400,,
2006/09/19,1515,1530,1500,1520,,5700,,
2006/09/20,1525,1525,1495,1515,,9200,,
2006/09/21,1525,1525,1500,1520,,2600,,
2006/09/22,1525,1525,1500,1515,,5600,,
2006/09/25,1525,1525,1497.5,1500,,13200,,
2006/09/26,1497.5,1510,1497.5,1505,,2500,,
2006/09/27,1505,1505,1500,1505,,1400,,
2006/09/28,1505,1505,1500,1500,,600,,
2006/09/29,1500,1515,1500,1505,,10500,,
2006/10/02,1510,1510,1500,1510,,800,,
2006/10/03,1510,1515,1510,1515,,10300,,
2006/10/04,1520,1520,1500,1500,,14000,,
2006/10/05,1515,1530,1515,1530,,19500,,
2006/10/06,1530,1535,1525,1535,,16400,,
2006/10/10,1540,1555,1540,1555,,20100,,
2006/10/11,1555,1555,1525,1550,,16900,,
2006/10/12,1555,1555,1550,1550,,14600,,
2006/10/13,1550,1555,1545,1545,,21500,,
2006/10/16,1500,1555,1500,1555,,16800,,
2006/10/17,1550,1555,1550,1555,,1200,,
2006/10/18,1550,1555,1550,1555,,900,,
2006/10/19,1555,1560,1550,1550,,6900,,
2006/10/20,1550,1550,1550,1550,,6000,,
2006/10/23,1525,1550,1525,1550,,9400,,
2006/10/24,1545,1570,1545,1570,,10400,,
2006/10/25,1575,1650,1570,1650,,26300,,
2006/10/26,1625,1665,1610,1650,,25600,,
2006/10/27,1650,1655,1645,1655,,12100,,
2006/10/30,1630,1650,1630,1650,,7400,,
2006/10/31,1650,1650,1605,1625,,7700,,
2006/11/01,1600,1655,1600,1625,,7600,,
2006/11/02,1605,1665,1600,1655,,15400,,
2006/11/06,1660,1660,1635,1660,,3100,,
2006/11/07,1635,1650,1635,1650,,4800,,
2006/11/08,1650,1660,1650,1660,,7300,,
2006/11/09,1650,1665,1645,1655,,6500,,
2006/11/10,1655,1655,1645,1650,,6400,,
2006/11/13,1650,1655,1645,1645,,7100,,
2006/11/14,1650,1660,1650,1660,,9300,,
2006/11/15,1650,1660,1645,1660,,4700,,
2006/11/16,1650,1660,1645,1650,,4700,,
2006/11/17,1650,1660,1650,1650,,3600,,
2006/11/20,1655,1660,1650,1650,,6600,,
2006/11/21,1650,1660,1645,1660,,6800,,
2006/11/22,1650,1665,1645,1650,,21500,,
2006/11/24,1660,1675,1655,1675,,10500,,
2006/11/27,1700,1750,1700,1745,,11800,,
2006/11/28,1700,1730,1685,1705,,6700,,
2006/11/29,1685,1685,1675,1675,,1000,,
2006/11/30,1650,1750,1650,1675,,5300,,
2006/12/01,1720,1760,1695,1750,,9000,,
2006/12/04,1750,1785,1740,1785,,8100,,
2006/12/05,1775,1830,1775,1830,,14700,,
2006/12/06,1825,1830,1795,1810,,3800,,
2006/12/07,1810,1825,1805,1825,,2600,,
2006/12/08,1825,1830,1815,1820,,6300,,
2006/12/11,1815,1825,1805,1825,,1900,,
2006/12/12,1825,1825,1760,1790,,6300,,
2006/12/13,1740,1745,1700,1700,,2800,,
2006/12/14,1700,1700,1660,1675,,3500,,
2006/12/15,1660,1700,1660,1700,,2200,,
2006/12/18,1700,1700,1685,1700,,2400,,
2006/12/19,1725,1750,1725,1750,,1500,,
2006/12/20,1765,1765,1705,1750,,2400,,
2006/12/21,1750,1775,1725,1725,,6000,,
2006/12/22,1750,1775,1750,1775,,9900,,
2006/12/25,1800,1850,1800,1850,,14700,,
2006/12/26,1850,1850,1815,1845,,9700,,
2006/12/27,1820,1820,1740,1785,,2900,,
2006/12/28,1760,1775,1750,1775,,700,,
2006/12/29,1795,1800,1795,1800,,200,,
2007/01/04,1825,1825,1775,1775,,300,,
2007/01/05,1755,1755,1710,1710,,2000,,
2007/01/09,1690,1790,1690,1790,,2300,,
2007/01/10,1720,1770,1720,1770,,1500,,
2007/01/11,1775,1785,1745,1785,,4900,,
2007/01/12,1750,1755,1750,1750,,5800,,
2007/01/15,1770,1770,1770,1770,,100,,
2007/01/16,1760,1760,1750,1750,,6700,,
2007/01/17,1730,1755,1730,1750,,2500,,
2007/01/18,1725,1735,1710,1715,,7200,,
2007/01/19,1710,1715,1710,1710,,3700,,
2007/01/22,1710,1760,1710,1730,,3300,,
2007/01/23,1760,1760,1565,1565,,17800,,
2007/01/24,1665,1665,1565,1570,,26000,,
2007/01/25,1640,1690,1640,1680,,15500,,
2007/01/26,1660,1670,1660,1670,,2600,,
2007/01/29,1670,1680,1650,1680,,6700,,
2007/01/30,1675,1725,1655,1655,,6700,,
2007/01/31,1700,1720,1700,1715,,3400,,
2007/02/01,1700,1720,1700,1705,,500,,
2007/02/02,1700,1700,1690,1690,,6900,,
2007/02/05,1700,1700,1695,1700,,7100,,
2007/02/06,1705,1715,1705,1710,,1400,,
2007/02/07,1720,1740,1720,1725,,3300,,
2007/02/08,1750,1750,1740,1740,,5900,,
2007/02/09,1740,1750,1740,1750,,1000,,
2007/02/13,1745,1770,1720,1765,,3300,,
2007/02/14,1775,1795,1770,1795,,2600,,
2007/02/15,1790,1790,1780,1780,,8500,,
2007/02/16,1790,1795,1785,1790,,15700,,
2007/02/19,1785,1795,1785,1790,,10900,,
2007/02/20,1790,1795,1790,1795,,10200,,
2007/02/21,1795,1800,1790,1800,,7600,,
2007/02/22,1800,1800,1785,1800,,7000,,
2007/02/23,1800,1800,1795,1800,,5100,,
2007/02/26,1805,1815,1805,1815,,10600,,
2007/02/27,1815,1825,1735,1775,,5300,,
2007/02/28,1625,1800,1625,1800,,5300,,
2007/03/01,1815,1815,1800,1810,,700,,
2007/03/02,1815,1815,1810,1810,,200,,
2007/03/06,1720,1770,1695,1755,,1000,,
2007/03/07,1770,1785,1770,1785,,200,,
2007/03/08,1785,1795,1785,1795,,300,,
2007/03/09,1800,1800,1770,1770,,1600,,
2007/03/13,1725,1750,1725,1750,,200,,
2007/03/14,1750,1755,1750,1750,,800,,
2007/03/15,1750,1760,1735,1735,,2600,,
2007/03/16,1715,1750,1705,1750,,1400,,
2007/03/19,1750,1770,1750,1770,,1400,,
2007/03/20,1770,1770,1770,1770,,100,,
2007/03/22,1750,1750,1740,1740,,600,,
2007/03/23,1745,1800,1745,1800,,4300,,
2007/03/26,1825,1840,1795,1835,,13100,,
2007/03/27,1755,1755,1755,1755,,400,,
2007/03/28,1755,1795,1750,1795,,700,,
2007/03/29,1775,1775,1775,1775,,100,,
2007/03/30,1775,1775,1750,1770,,300,,
2007/04/02,1725,1740,1715,1740,,1000,,
2007/04/05,1740,1740,1740,1740,,100,,
2007/04/06,1735,1735,1735,1735,,100,,
2007/04/09,1715,1715,1695,1705,,700,,
2007/04/10,1695,1695,1680,1680,,1500,,
2007/04/11,1685,1685,1655,1670,,1900,,
2007/04/12,1655,1655,1650,1650,,1100,,
2007/04/13,1650,1650,1640,1640,,2700,,
2007/04/16,1640,1655,1640,1655,,300,,
2007/04/17,1685,1685,1675,1675,,1200,,
2007/04/18,1675,1675,1650,1650,,600,,
2007/04/19,1625,1665,1625,1635,,500,,
2007/04/20,1585,1670,1585,1670,,4700,,
2007/04/23,1725,1725,1700,1700,,1600,,
2007/04/24,1670,1720,1670,1720,,1600,,
2007/04/25,1725,1730,1725,1730,,8400,,
2007/04/26,1660,1665,1660,1665,,500,,
2007/04/27,1695,1695,1695,1695,,300,,
2007/05/01,1640,1655,1640,1655,,1000,,
2007/05/02,1700,1700,1660,1660,,300,,
2007/05/07,1665,1675,1665,1675,,200,,
2007/05/08,1660,1685,1660,1675,,400,,
2007/05/09,1650,1650,1650,1650,,500,,
2007/05/11,1675,1675,1650,1650,,200,,
2007/05/14,1630,1630,1600,1600,,3400,,
2007/05/15,1650,1650,1645,1650,,2200,,
2007/05/16,1650,1650,1650,1650,,200,,
2007/05/17,1575,1620,1515,1615,,4000,,
2007/05/18,1605,1640,1590,1640,,8800,,
2007/05/21,1605,1700,1605,1680,,6000,,
2007/05/23,1710,1710,1660,1660,,1800,,
2007/05/24,1655,1715,1650,1715,,2500,,
2007/05/25,1715,1750,1700,1740,,8300,,
2007/05/28,1715,1715,1640,1710,,400,,
2007/05/29,1715,1715,1655,1680,,600,,
2007/05/30,1675,1675,1625,1670,,1900,,
2007/05/31,1635,1665,1615,1665,,1400,,
2007/06/04,1635,1660,1635,1660,,1300,,
2007/06/05,1625,1630,1625,1625,,1300,,
2007/06/06,1615,1630,1605,1630,,1600,,
2007/06/07,1625,1650,1610,1650,,1100,,
2007/06/08,1660,1660,1660,1660,,500,,
2007/06/11,1640,1665,1640,1665,,400,,
2007/06/12,1660,1670,1650,1665,,1000,,
2007/06/13,1665,1665,1665,1665,,100,,
2007/06/14,1655,1655,1655,1655,,100,,
2007/06/15,1625,1630,1625,1630,,1100,,
2007/06/18,1625,1625,1625,1625,,200,,
2007/06/20,1645,1645,1630,1630,,300,,
2007/06/21,1635,1645,1630,1630,,300,,
2007/06/22,1675,1700,1650,1700,,9400,,
2007/06/25,1650,1700,1635,1675,,11100,,
2007/06/26,1635,1645,1635,1635,,600,,
2007/06/27,1620,1645,1620,1635,,2600,,
2007/06/28,1635,1635,1600,1600,,3400,,
2007/06/29,1610,1610,1605,1605,,900,,
2007/07/02,1635,1640,1635,1640,,600,,
2007/07/03,1630,1630,1630,1630,,100,,
2007/07/04,1630,1630,1630,1630,,100,,
2007/07/05,1630,1640,1630,1640,,700,,
2007/07/06,1645,1675,1645,1675,,1100,,
2007/07/10,1670,1675,1670,1675,,200,,
2007/07/11,1655,1655,1650,1650,,200,,
2007/07/12,1650,1650,1650,1650,,100,,
2007/07/13,1650,1650,1625,1630,,300,,
2007/07/17,1610,1620,1610,1620,,1900,,
2007/07/18,1615,1620,1615,1615,,800,,
2007/07/19,1615,1615,1605,1605,,1100,,
2007/07/20,1630,1635,1630,1630,,400,,
2007/07/23,1650,1650,1650,1650,,5800,,
2007/07/24,1650,1650,1645,1650,,2300,,
2007/07/25,1650,1650,1625,1625,,11900,,
2007/07/26,1525,1600,1525,1600,,13000,,
2007/07/27,1605,1605,1600,1600,,2300,,
2007/07/30,1575,1600,1575,1600,,13300,,
2007/07/31,1580,1585,1580,1585,,300,,
2007/08/01,1590,1590,1580,1590,,2100,,
2007/08/02,1590,1590,1555,1555,,600,,
2007/08/03,1575,1575,1575,1575,,500,,
2007/08/06,1580,1580,1575,1580,,1500,,
2007/08/07,1575,1580,1575,1580,,2500,,
2007/08/08,1580,1585,1580,1585,,200,,
2007/08/09,1575,1600,1575,1600,,2700,,
2007/08/10,1570,1575,1570,1575,,2300,,
2007/08/13,1555,1565,1550,1565,,3900,,
2007/08/14,1555,1560,1555,1560,,3300,,
2007/08/15,1550,1550,1550,1550,,8100,,
2007/08/16,1540,1540,1500,1505,,4800,,
2007/08/17,1510,1510,1495,1495,,4700,,
2007/08/20,1515,1575,1515,1575,,600,,
2007/08/21,1565,1570,1565,1570,,2800,,
2007/08/22,1570,1575,1570,1575,,300,,
2007/08/23,1650,1650,1650,1650,,2000,,
2007/08/24,1605,1605,1600,1600,,1000,,
2007/08/27,1605,1640,1595,1595,,8600,,
2007/08/28,1600,1600,1575,1575,,200,,
2007/08/29,1580,1580,1580,1580,,100,,
2007/08/30,1555,1555,1515,1525,,2100,,
2007/08/31,1525,1525,1500,1505,,2900,,
2007/09/03,1510,1510,1505,1505,,1500,,
2007/09/04,1500,1505,1500,1505,,900,,
2007/09/05,1505,1505,1495,1497.5,,400,,
2007/09/06,1495,1530,1495,1530,,15700,,
2007/09/07,1500,1505,1500,1500,,1300,,
2007/09/10,1500,1505,1500,1500,,2600,,
2007/09/11,1500,1500,1495,1500,,3600,,
2007/09/12,1500,1500,1497.5,1500,,53100,,
2007/09/13,1497.5,1500,1497.5,1500,,41100,,
2007/09/14,1497.5,1500,1497.5,1500,,29800,,
2007/09/18,1500,1505,1500,1500,,1700,,
2007/09/19,1500,1500,1497.5,1500,,12600,,
2007/09/20,1505,1520,1500,1520,,600,,
2007/09/21,1500,1505,1497.5,1497.5,,35900,,
2007/09/25,1500,1505,1497.5,1500,,22000,,
2007/09/26,1500,1505,1500,1500,,600,,
2007/09/27,1505,1505,1500,1500,,600,,
2007/09/28,1500,1510,1500,1500,,700,,
2007/10/01,1435,1535,1435,1500,,24000,,
2007/10/02,1500,1500,1500,1500,,700,,
2007/10/03,1540,1540,1515,1525,,700,,
