"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/08/25,292,292,286,288,,39000,,
2021/08/26,288,292,286,291,,50800,,
2021/08/27,291,291,286,290,,44400,,
2021/08/30,290,293,289,293,,66500,,
2021/08/31,293,293,289,291,,65700,,
2021/09/01,291,295,291,295,,74900,,
2021/09/02,295,295,292,295,,37900,,
2021/09/03,295,300,295,299,,99800,,
2021/09/06,301,302,299,302,,80100,,
2021/09/07,303,303,297,302,,139200,,
2021/09/08,301,305,299,305,,126400,,
2021/09/09,303,304,300,302,,68300,,
2021/09/10,302,308,301,308,,154100,,
2021/09/13,307,310,305,310,,98000,,
2021/09/14,310,310,307,310,,104200,,
2021/09/15,306,307,296,305,,144000,,
2021/09/16,306,307,300,305,,133400,,
2021/09/17,305,308,301,308,,118300,,
2021/09/21,302,302,299,300,,86500,,
2021/09/22,300,300,294,295,,109200,,
2021/09/24,300,306,300,306,,150100,,
2021/09/27,305,308,303,306,,151700,,
2021/09/28,304,307,301,306,,139800,,
2021/09/29,296,300,294,299,,155500,,
2021/09/30,300,303,296,296,,72000,,
2021/10/01,294,294,288,289,,117900,,
2021/10/04,292,293,288,290,,59500,,
2021/10/05,289,293,288,288,,90100,,
2021/10/06,290,295,290,292,,113900,,
2021/10/07,292,295,290,295,,113900,,
2021/10/08,295,299,294,297,,115000,,
2021/10/11,297,300,295,300,,60300,,
2021/10/12,298,299,294,296,,59800,,
2021/10/13,296,296,290,292,,91700,,
2021/10/14,290,291,285,287,,76700,,
2021/10/15,286,292,286,290,,53400,,
2021/10/18,295,296,291,296,,74200,,
2021/10/19,296,298,294,296,,54200,,
2021/10/20,297,302,292,293,,97400,,
2021/10/21,295,302,294,299,,91400,,
2021/10/22,297,299,296,299,,73400,,
2021/10/25,298,299,295,295,,49200,,
2021/10/26,296,297,295,297,,53300,,
2021/10/27,297,297,295,295,,48800,,
2021/10/28,296,296,289,293,,172300,,
2021/10/29,292,292,287,287,,93100,,
2021/11/01,291,295,288,295,,70000,,
2021/11/02,292,295,288,290,,70400,,
2021/11/04,290,298,290,298,,176200,,
2021/11/05,293,294,290,290,,91800,,
2021/11/08,293,293,289,289,,45300,,
2021/11/09,290,292,286,286,,102100,,
2021/11/10,286,287,282,283,,102000,,
2021/11/11,283,285,280,281,,116900,,
2021/11/12,281,285,280,285,,81800,,
2021/11/15,285,287,284,284,,50900,,
2021/11/16,286,287,283,284,,53000,,
2021/11/17,283,284,279,281,,60700,,
2021/11/18,281,281,277,281,,50800,,
2021/11/19,281,282,277,282,,49200,,
2021/11/22,280,280,277,277,,35500,,
2021/11/24,280,281,277,277,,34500,,
2021/11/25,281,281,274,275,,87500,,
2021/11/26,275,275,271,271,,59700,,
2021/11/29,271,272,266,267,,104300,,
2021/11/30,272,273,266,266,,105700,,
2021/12/01,266,271,266,268,,73200,,
2021/12/02,267,270,265,269,,104700,,
2021/12/03,270,275,270,274,,74700,,
2021/12/06,274,275,271,271,,75900,,
2021/12/07,272,279,272,279,,82400,,
2021/12/08,280,280,276,278,,79100,,
2021/12/09,277,279,276,278,,59900,,
2021/12/10,279,279,276,277,,69400,,
2021/12/13,277,278,276,278,,52100,,
2021/12/14,278,280,277,279,,91600,,
2021/12/15,278,281,278,280,,99700,,
2021/12/16,282,285,281,285,,69400,,
2021/12/17,284,288,283,287,,175300,,
2021/12/20,286,286,281,282,,116900,,
2021/12/21,284,285,280,285,,109700,,
2021/12/22,285,285,281,281,,78200,,
2021/12/23,284,285,281,285,,43500,,
2021/12/24,285,285,281,282,,43600,,
2021/12/27,282,285,282,283,,87600,,
2021/12/28,285,289,283,289,,64100,,
2021/12/29,288,296,288,296,,87700,,
2021/12/30,295,296,292,295,,32700,,
2022/01/04,295,300,294,298,,112400,,
2022/01/05,299,302,298,301,,93200,,
2022/01/06,298,301,296,297,,112200,,
2022/01/07,297,309,297,307,,172000,,
2022/01/11,310,321,309,321,,183700,,
2022/01/12,318,320,311,314,,118600,,
2022/01/13,314,319,311,315,,102300,,
2022/01/14,312,314,305,308,,97000,,
2022/01/17,310,313,305,306,,78600,,
2022/01/18,307,311,303,303,,64700,,
2022/01/19,299,302,296,296,,117700,,
2022/01/20,296,302,296,297,,74100,,
2022/01/21,297,303,291,301,,101900,,
2022/01/24,300,306,300,306,,70300,,
2022/01/25,305,305,301,302,,74800,,
2022/01/26,301,304,300,301,,78200,,
2022/01/27,302,304,298,301,,114800,,
2022/01/28,304,307,303,307,,76400,,
2022/01/31,306,311,304,311,,88800,,
2022/02/01,310,314,307,307,,76500,,
2022/02/02,307,318,306,314,,123900,,
2022/02/03,313,316,311,311,,91400,,
2022/02/04,307,315,305,314,,102900,,
2022/02/07,314,323,314,320,,151100,,
2022/02/08,322,327,321,327,,149900,,
2022/02/09,328,330,324,327,,130500,,
2022/02/10,326,327,322,326,,76800,,
2022/02/14,322,329,320,326,,84500,,
2022/02/15,326,328,316,319,,152100,,
2022/02/16,323,330,320,327,,74000,,
2022/02/17,326,327,320,321,,51700,,
2022/02/18,318,321,314,318,,82600,,
2022/02/21,317,320,314,320,,63800,,
2022/02/22,317,321,316,319,,75100,,
2022/02/24,319,326,318,326,,88700,,
2022/02/25,324,329,318,319,,105200,,
2022/02/28,320,328,320,326,,94600,,
2022/03/01,329,329,322,325,,87100,,
2022/03/02,321,324,319,319,,111500,,
2022/03/03,323,326,320,320,,84800,,
2022/03/04,320,324,318,318,,81800,,
2022/03/07,318,320,315,317,,144600,,
2022/03/08,315,315,304,310,,154200,,
2022/03/09,309,314,308,308,,92300,,
2022/03/10,315,320,314,320,,99900,,
2022/03/11,317,323,317,320,,162600,,
2022/03/14,321,326,321,321,,39400,,
2022/03/15,325,330,323,329,,58300,,
2022/03/16,330,330,326,328,,59900,,
2022/03/17,327,329,324,329,,154700,,
2022/03/18,325,328,324,326,,122400,,
2022/03/22,327,327,316,321,,159700,,
2022/03/23,325,332,323,332,,171900,,
2022/03/24,329,330,323,330,,75400,,
2022/03/25,330,330,324,327,,85000,,
2022/03/28,327,329,324,328,,57700,,
2022/03/29,327,329,323,329,,90400,,
2022/03/30,327,327,320,325,,91900,,
2022/03/31,321,323,316,316,,112100,,
2022/04/01,313,315,309,311,,98600,,
2022/04/04,311,314,311,312,,36400,,
2022/04/05,316,316,308,310,,81700,,
2022/04/06,310,312,306,308,,81500,,
2022/04/07,306,306,302,304,,70600,,
2022/04/08,303,303,298,302,,110400,,
2022/04/11,301,307,301,306,,84200,,
2022/04/12,306,308,304,306,,69100,,
2022/04/13,306,311,304,311,,61300,,
2022/04/14,311,313,309,309,,41500,,
2022/04/15,308,310,307,307,,46800,,
2022/04/18,305,312,304,309,,53200,,
2022/04/19,310,310,308,310,,42900,,
2022/04/20,312,320,312,318,,74700,,
2022/04/21,318,324,318,321,,62000,,
2022/04/22,316,319,313,316,,44400,,
2022/04/25,317,319,314,318,,54500,,
2022/04/26,317,318,314,314,,55800,,
2022/04/27,314,314,307,307,,104400,,
2022/04/28,311,325,311,325,,107800,,
