"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/02/21,315,315,315,315,,1000,,
2008/02/22,315,315,315,315,,3000,,
2008/02/25,300,300,300,300,,11000,,
2008/02/26,301,301,296,296,,5000,,
2008/02/27,296,297,296,297,,5000,,
2008/03/04,300,300,300,300,,8000,,
2008/03/07,300,300,300,300,,3000,,
2008/03/10,305,305,305,305,,1000,,
2008/03/19,300,300,300,300,,4000,,
2008/03/21,306,306,305,305,,6000,,
2008/03/24,311,319,311,319,,3000,,
2008/03/25,318,318,318,318,,7000,,
2008/03/31,328,328,328,328,,1000,,
2008/04/02,320,320,320,320,,6000,,
2008/04/03,320,320,320,320,,2000,,
2008/04/09,320,325,315,325,,4000,,
2008/04/10,340,340,325,325,,36000,,
2008/04/14,320,320,320,320,,1000,,
2008/04/16,315,320,310,310,,5000,,
2008/04/17,305,305,300,300,,2000,,
2008/04/18,295,295,282,282,,5000,,
2008/04/23,284,284,282,282,,3000,,
2008/04/24,284,284,279,282,,3000,,
2008/04/25,272,272,272,272,,11000,,
2008/04/28,288,293,288,293,,3000,,
2008/04/30,281,281,281,281,,1000,,
2008/05/09,283,283,283,283,,1000,,
2008/05/13,300,300,300,300,,5000,,
2008/05/21,290,290,290,290,,1000,,
2008/05/27,305,305,304,304,,3000,,
2008/05/28,309,309,309,309,,5000,,
2008/05/29,309,309,309,309,,1000,,
2008/06/02,309,310,304,304,,8000,,
2008/06/05,305,305,305,305,,3000,,
2008/06/06,302,302,302,302,,1000,,
2008/06/10,283,290,283,290,,15000,,
2008/06/11,293,293,293,293,,2000,,
2008/06/12,290,290,285,285,,7000,,
2008/06/17,283,283,283,283,,1000,,
2008/06/18,286,286,286,286,,1000,,
2008/06/19,292,292,292,292,,2000,,
2008/06/20,295,295,295,295,,1000,,
2008/06/23,291,291,289,289,,4000,,
2008/06/24,295,295,295,295,,1000,,
2008/06/25,290,290,286,286,,9000,,
2008/06/26,300,300,300,300,,10000,,
2008/06/27,290,290,290,290,,1000,,
2008/07/01,285,295,285,291,,9000,,
2008/07/04,291,296,291,296,,3000,,
2008/07/07,298,305,298,305,,6000,,
2008/07/08,310,310,309,309,,5000,,
2008/07/09,310,310,308,310,,10000,,
2008/07/10,305,315,305,315,,29000,,
2008/07/11,309,309,303,303,,12000,,
2008/07/23,300,300,300,300,,1000,,
2008/07/24,309,309,309,309,,1000,,
2008/07/25,294,294,294,294,,11000,,
2008/07/28,280,280,280,280,,3000,,
2008/07/30,279,279,279,279,,1000,,
2008/07/31,290,290,290,290,,1000,,
2008/08/05,279,279,279,279,,1000,,
2008/08/06,280,280,280,280,,1000,,
2008/08/11,280,289,280,289,,3000,,
2008/08/13,285,285,285,285,,8000,,
2008/08/15,285,285,285,285,,1000,,
2008/08/18,295,295,295,295,,3000,,
2008/08/19,280,280,280,280,,1000,,
2008/08/20,260,264,260,264,,13000,,
2008/08/21,268,274,268,274,,3000,,
2008/08/22,271,271,271,271,,2000,,
2008/08/25,261,261,261,261,,13000,,
2008/08/26,260,260,260,260,,1000,,
2008/08/27,260,260,260,260,,2000,,
2008/09/02,260,260,260,260,,3000,,
2008/09/05,260,260,260,260,,3000,,
2008/09/08,260,260,260,260,,3000,,
2008/09/09,260,260,260,260,,4000,,
2008/09/10,265,270,265,270,,5000,,
2008/09/11,270,270,270,270,,3000,,
2008/09/12,270,270,270,270,,1000,,
2008/09/16,270,270,270,270,,2000,,
2008/09/22,272,272,262,262,,8000,,
2008/09/24,265,265,265,265,,2000,,
2008/09/25,255,255,255,255,,26000,,
2008/09/29,252,252,245,245,,3000,,
2008/09/30,245,250,245,250,,14000,,
2008/10/01,254,254,254,254,,3000,,
2008/10/03,254,254,254,254,,18000,,
2008/10/06,254,254,250,250,,19000,,
2008/10/07,250,250,240,240,,4000,,
2008/10/08,240,244,240,240,,27000,,
2008/10/09,240,240,230,230,,27000,,
2008/10/10,230,230,230,230,,3000,,
2008/10/20,270,270,270,270,,9000,,
2008/10/21,270,270,255,256,,9000,,
2008/10/22,257,257,257,257,,11000,,
2008/10/23,257,257,255,256,,10000,,
2008/10/24,257,257,241,241,,20000,,
2008/10/27,241,241,236,236,,3000,,
2008/11/05,240,241,240,240,,3000,,
2008/11/07,241,241,241,241,,1000,,
2008/11/10,236,245,235,245,,19000,,
2008/11/13,240,240,240,240,,1000,,
2008/11/18,250,250,245,245,,4000,,
2008/11/21,242,242,242,242,,1000,,
2008/11/25,252,252,252,252,,8000,,
2008/12/01,243,243,233,233,,8000,,
2008/12/02,232,232,232,232,,6000,,
2008/12/05,217,237,217,237,,5000,,
2008/12/09,237,238,237,238,,2000,,
2008/12/10,248,248,240,240,,25000,,
2008/12/11,241,241,240,240,,2000,,
2008/12/17,237,237,237,237,,2000,,
2008/12/18,237,237,237,237,,3000,,
2008/12/19,237,237,237,237,,2000,,
2008/12/22,235,235,235,235,,1000,,
2008/12/24,240,240,237,237,,2000,,
2008/12/25,242,242,242,242,,8000,,
2008/12/29,237,237,237,237,,1000,,
2009/01/06,242,242,242,242,,4000,,
2009/01/16,240,240,235,235,,2000,,
2009/01/20,235,235,235,235,,3000,,
2009/01/21,235,235,232,235,,7000,,
2009/01/23,240,240,240,240,,8000,,
2009/01/26,220,220,220,220,,1000,,
2009/01/27,235,235,235,235,,2000,,
2009/01/28,235,235,235,235,,2000,,
2009/01/29,235,235,235,235,,5000,,
2009/02/02,238,238,238,238,,6000,,
2009/02/03,235,235,235,235,,5000,,
2009/02/04,235,235,235,235,,1000,,
2009/02/06,235,235,235,235,,4000,,
2009/02/09,230,230,230,230,,1000,,
2009/02/10,230,230,230,230,,10000,,
2009/02/13,225,225,225,225,,1000,,
2009/02/16,227,227,226,226,,4000,,
2009/02/19,227,227,227,227,,1000,,
2009/02/23,227,227,227,227,,1000,,
2009/02/24,229,229,229,229,,4000,,
2009/02/25,230,230,230,230,,8000,,
2009/02/26,230,232,230,232,,5000,,
2009/02/27,232,232,232,232,,7000,,
2009/03/02,232,232,232,232,,3000,,
2009/03/03,232,232,232,232,,4000,,
2009/03/05,232,232,232,232,,3000,,
2009/03/06,232,232,232,232,,1000,,
2009/03/10,232,232,232,232,,4000,,
2009/03/11,235,235,235,235,,2000,,
2009/03/12,235,235,235,235,,3000,,
2009/03/13,235,235,235,235,,2000,,
2009/03/23,243,250,243,250,,2000,,
2009/03/24,255,260,255,260,,3000,,
2009/03/25,255,255,255,255,,12000,,
2009/04/02,265,270,265,270,,2000,,
2009/04/03,270,290,270,290,,5000,,
2009/04/06,293,293,292,292,,5000,,
2009/04/07,293,293,290,290,,5000,,
2009/04/08,315,315,315,315,,1000,,
2009/04/09,313,313,304,304,,4000,,
2009/04/10,319,319,319,319,,24000,,
2009/04/13,335,335,334,334,,3000,,
2009/04/14,350,350,350,350,,14000,,
2009/04/15,343,343,343,343,,3000,,
2009/04/16,343,343,343,343,,3000,,
2009/04/17,341,341,341,341,,3000,,
2009/04/20,335,335,334,334,,6000,,
2009/04/21,334,334,334,334,,3000,,
2009/04/22,334,334,334,334,,3000,,
2009/04/23,333,335,315,315,,8000,,
2009/04/24,330,330,330,330,,6000,,
2009/04/27,327,327,327,327,,3000,,
2009/04/28,327,327,327,327,,2000,,
2009/05/14,324,324,324,324,,4000,,
2009/05/15,320,320,320,320,,3000,,
2009/05/18,320,320,320,320,,3000,,
2009/05/19,320,320,320,320,,3000,,
2009/05/20,320,320,320,320,,1000,,
2009/05/21,323,323,323,323,,2000,,
2009/05/22,324,325,324,324,,5000,,
2009/05/25,308,308,308,308,,11000,,
2009/05/26,293,293,293,293,,7000,,
2009/05/27,295,295,270,270,,13000,,
2009/05/28,294,294,282,282,,6000,,
2009/05/29,290,291,290,291,,5000,,
2009/06/01,296,296,296,296,,4000,,
2009/06/02,299,307,299,299,,6000,,
2009/06/03,300,300,300,300,,4000,,
2009/06/04,300,300,300,300,,1000,,
2009/06/08,300,300,290,290,,10000,,
2009/06/09,295,295,295,295,,4000,,
2009/06/10,294,294,294,294,,3000,,
2009/06/11,294,294,294,294,,3000,,
2009/06/12,294,294,294,294,,3000,,
2009/06/22,300,300,290,290,,5000,,
2009/06/24,304,304,299,299,,6000,,
2009/06/25,294,294,294,294,,6000,,
2009/06/29,295,295,295,295,,1000,,
2009/06/30,306,306,306,306,,1000,,
2009/07/06,310,315,310,314,,10000,,
2009/07/07,311,313,311,313,,2000,,
2009/07/08,311,314,311,314,,3000,,
2009/07/09,314,318,314,317,,7000,,
2009/07/10,313,313,289,289,,21000,,
2009/07/13,269,274,269,274,,6000,,
2009/07/21,274,274,274,274,,2000,,
2009/07/22,274,274,274,274,,5000,,
2009/07/23,274,275,274,275,,2000,,
2009/07/24,265,265,265,265,,10000,,
2009/07/27,275,275,264,265,,4000,,
2009/07/28,266,281,266,281,,5000,,
2009/07/29,271,274,271,274,,5000,,
2009/07/31,269,269,269,269,,1000,,
2009/08/03,255,256,255,256,,6000,,
2009/08/04,263,263,262,262,,6000,,
2009/08/05,262,262,262,262,,1000,,
2009/08/06,261,266,261,266,,6000,,
2009/08/10,263,263,263,263,,1000,,
2009/08/11,263,263,263,263,,4000,,
2009/08/12,263,264,263,264,,4000,,
2009/08/13,268,268,267,268,,6000,,
2009/08/14,266,266,266,266,,3000,,
2009/08/17,265,265,265,265,,1000,,
2009/08/19,262,262,257,257,,3000,,
2009/08/20,259,259,259,259,,1000,,
2009/08/21,260,262,260,262,,2000,,
2009/08/24,262,262,262,262,,1000,,
2009/08/25,261,261,261,261,,9000,,
2009/08/26,261,261,261,261,,2000,,
2009/08/27,265,265,265,265,,2000,,
2009/08/31,265,265,265,265,,1000,,
2009/09/01,264,264,259,259,,4000,,
2009/09/02,259,259,259,259,,3000,,
2009/09/03,259,260,259,260,,5000,,
2009/09/04,260,260,260,260,,7000,,
2009/09/07,260,260,260,260,,3000,,
2009/09/08,259,259,254,254,,5000,,
2009/09/09,254,254,254,254,,6000,,
2009/09/10,254,254,254,254,,3000,,
2009/09/11,257,257,257,257,,3000,,
2009/09/14,257,257,257,257,,3000,,
2009/09/17,259,259,259,259,,16000,,
2009/09/18,259,259,259,259,,1000,,
2009/09/25,259,260,259,260,,9000,,
2009/09/29,260,260,260,260,,2000,,
2009/10/01,260,260,260,260,,1000,,
2009/10/02,260,265,260,265,,5000,,
2009/10/05,265,265,260,260,,6000,,
2009/10/06,265,267,265,267,,5000,,
2009/10/07,267,267,267,267,,3000,,
2009/10/08,268,277,268,277,,7000,,
2009/10/09,277,282,277,282,,4000,,
2009/10/13,279,279,269,269,,5000,,
2009/10/14,269,269,269,269,,3000,,
2009/10/15,269,274,269,274,,2000,,
2009/10/16,274,274,274,274,,3000,,
2009/10/19,273,273,273,273,,3000,,
2009/10/20,273,273,265,265,,8000,,
2009/10/22,275,276,275,276,,6000,,
2009/10/23,276,276,276,276,,9000,,
2009/10/27,276,276,276,276,,2000,,
2009/10/28,267,267,267,267,,1000,,
2009/10/30,271,271,271,271,,1000,,
2009/11/06,273,273,273,273,,1000,,
2009/11/09,278,278,278,278,,1000,,
2009/11/10,270,270,270,270,,3000,,
2009/11/19,272,272,272,272,,1000,,
2009/11/24,273,273,270,270,,2000,,
2009/11/25,283,283,283,283,,7000,,
2009/11/26,268,270,260,260,,18000,,
2009/11/27,263,263,258,258,,7000,,
2009/11/30,262,262,259,259,,3000,,
2009/12/01,259,259,256,257,,12000,,
2009/12/02,257,257,257,257,,1000,,
2009/12/03,255,255,255,255,,2000,,
2009/12/04,247,247,247,247,,6000,,
2009/12/07,249,256,249,255,,3000,,
2009/12/08,252,257,252,252,,9000,,
2009/12/09,250,252,249,250,,10000,,
2009/12/10,245,246,236,246,,37000,,
2009/12/11,245,246,245,246,,2000,,
2009/12/15,245,247,242,242,,8000,,
2009/12/16,237,242,227,236,,17000,,
2009/12/17,232,236,232,236,,8000,,
2009/12/18,236,236,232,236,,9000,,
2009/12/21,236,236,236,236,,1000,,
2009/12/24,236,236,236,236,,3000,,
2009/12/25,236,236,236,236,,9000,,
2009/12/28,229,229,228,229,,4000,,
2009/12/29,229,230,229,230,,5000,,
2010/01/04,230,230,230,230,,8000,,
2010/01/05,228,228,228,228,,1000,,
2010/01/06,228,228,228,228,,6000,,
2010/01/08,224,224,221,223,,27000,,
2010/01/12,229,229,229,229,,1000,,
2010/01/13,229,229,225,225,,2000,,
2010/01/14,225,225,224,225,,4000,,
2010/01/19,222,222,218,221,,35000,,
2010/01/20,224,224,223,223,,2000,,
2010/01/21,220,220,220,220,,4000,,
2010/01/22,220,220,219,219,,4000,,
2010/01/25,213,213,205,212,,42000,,
2010/01/26,212,212,212,212,,7000,,
2010/01/27,211,211,211,211,,1000,,
2010/01/28,206,211,206,211,,9000,,
2010/01/29,209,209,209,209,,1000,,
2010/02/01,209,209,209,209,,3000,,
2010/02/02,201,201,201,201,,14000,,
2010/02/03,209,209,201,202,,9000,,
2010/02/04,210,210,201,201,,6000,,
2010/02/05,198,200,198,200,,33000,,
2010/02/08,200,200,200,200,,5000,,
2010/02/09,200,205,200,200,,6000,,
2010/02/10,199,199,199,199,,11000,,
2010/02/12,199,199,198,198,,20000,,
2010/02/15,197,197,196,197,,9000,,
2010/02/16,201,212,199,204,,35000,,
2010/02/17,204,204,200,202,,24000,,
2010/02/18,202,202,202,202,,11000,,
2010/02/19,202,209,202,209,,24000,,
2010/02/22,213,213,209,209,,17000,,
2010/02/23,209,214,209,214,,16000,,
2010/02/24,212,212,212,212,,14000,,
2010/02/25,212,212,205,205,,9000,,
2010/02/26,205,205,205,205,,3000,,
2010/03/01,209,221,208,221,,24000,,
2010/03/02,221,221,219,219,,16000,,
2010/03/03,219,219,219,219,,15000,,
2010/03/04,219,219,219,219,,17000,,
2010/03/09,220,220,220,220,,1000,,
2010/03/10,222,233,222,233,,6000,,
2010/03/11,231,231,231,231,,14000,,
2010/03/12,231,231,231,231,,14000,,
2010/03/15,231,235,231,235,,3000,,
2010/03/16,227,227,227,227,,9000,,
2010/03/23,243,243,243,243,,2000,,
2010/03/24,235,236,235,236,,5000,,
2010/03/25,242,243,239,239,,20000,,
2010/03/26,239,240,237,240,,6000,,
2010/03/29,239,246,239,246,,2000,,
2010/03/30,240,248,240,248,,6000,,
2010/03/31,249,249,247,247,,2000,,
2010/04/01,249,249,249,249,,1000,,
2010/04/05,247,247,246,246,,3000,,
2010/04/06,251,252,251,252,,7000,,
2010/04/07,247,251,247,251,,4000,,
2010/04/08,250,251,250,251,,3000,,
2010/04/09,256,256,252,252,,2000,,
2010/04/12,259,259,259,259,,38000,,
2010/04/13,260,260,260,260,,1000,,
2010/04/15,261,261,261,261,,1000,,
2010/04/22,255,255,255,255,,1000,,
2010/04/23,243,243,237,237,,17000,,
2010/04/26,233,234,222,229,,52000,,
2010/04/27,235,235,233,233,,8000,,
2010/04/30,233,233,232,232,,9000,,
2010/05/06,225,225,225,225,,1000,,
2010/05/07,217,217,215,215,,21000,,
2010/05/10,221,221,221,221,,1000,,
2010/05/11,224,224,224,224,,1000,,
2010/05/12,222,222,222,222,,1000,,
2010/05/14,227,227,226,226,,4000,,
2010/05/18,213,213,213,213,,4000,,
2010/05/19,211,215,211,215,,5000,,
2010/05/20,211,211,211,211,,2000,,
2010/05/24,212,217,212,217,,2000,,
2010/05/25,224,224,224,224,,9000,,
2010/05/26,215,216,212,212,,8000,,
2010/05/27,217,217,217,217,,3000,,
2010/06/02,215,215,215,215,,3000,,
2010/06/04,213,213,213,213,,1000,,
2010/06/07,210,210,210,210,,26000,,
2010/06/09,208,208,208,208,,1000,,
2010/06/11,214,214,214,214,,1000,,
2010/06/14,206,206,206,206,,6000,,
2010/06/17,210,210,210,210,,1000,,
2010/06/18,211,211,211,211,,1000,,
2010/06/21,212,217,210,216,,6000,,
2010/06/22,213,213,209,209,,6000,,
2010/06/24,208,215,208,215,,2000,,
2010/06/25,214,214,200,200,,42000,,
2010/06/28,200,203,200,200,,33000,,
2010/06/29,208,208,208,208,,2000,,
2010/06/30,202,202,202,202,,1000,,
2010/07/01,201,201,198,198,,29000,,
2010/07/05,203,203,203,203,,1000,,
2010/07/06,200,200,200,200,,5000,,
2010/07/08,202,204,202,204,,3000,,
2010/07/09,203,203,203,203,,23000,,
2010/07/13,201,201,200,200,,4000,,
2010/07/14,202,202,202,202,,1000,,
2010/07/15,201,201,200,200,,3000,,
2010/07/16,198,198,198,198,,1000,,
2010/07/20,198,198,198,198,,5000,,
2010/07/21,200,200,200,200,,1000,,
2010/07/22,199,199,198,198,,8000,,
2010/07/23,200,200,200,200,,10000,,
2010/07/26,200,200,200,200,,1000,,
2010/07/28,203,203,203,203,,1000,,
2010/07/29,208,208,208,208,,1000,,
2010/08/02,200,200,200,200,,1000,,
2010/08/03,195,200,195,200,,29000,,
2010/08/04,197,197,197,197,,3000,,
2010/08/05,200,200,200,200,,1000,,
2010/08/06,200,200,197,200,,5000,,
2010/08/10,200,205,200,205,,2000,,
2010/08/18,200,200,200,200,,2000,,
2010/08/20,200,200,200,200,,1000,,
2010/08/23,205,205,200,200,,6000,,
2010/08/24,197,208,197,208,,3000,,
2010/08/25,215,215,214,214,,9000,,
2010/08/26,214,214,201,204,,7000,,
2010/08/27,209,209,201,203,,7000,,
2010/08/30,207,212,204,204,,3000,,
2010/08/31,198,207,198,207,,3000,,
2010/09/03,199,201,199,201,,6000,,
2010/09/07,199,199,199,199,,1000,,
2010/09/08,199,201,199,201,,2000,,
2010/09/10,198,198,198,198,,1000,,
2010/09/13,198,198,198,198,,5000,,
2010/09/14,200,200,200,200,,2000,,
2010/09/15,203,203,200,200,,2000,,
2010/09/17,200,200,198,198,,10000,,
2010/09/21,200,200,200,200,,1000,,
2010/09/22,200,200,198,200,,3000,,
2010/09/24,203,203,203,203,,8000,,
2010/09/27,203,203,188,199,,13000,,
2010/09/28,199,199,199,199,,5000,,
2010/09/29,198,198,198,198,,5000,,
2010/09/30,198,198,198,198,,2000,,
2010/10/05,196,198,195,198,,6000,,
2010/10/06,194,194,188,193,,32000,,
2010/10/07,192,192,192,192,,3000,,
2010/10/12,190,195,190,195,,3000,,
2010/10/13,198,198,198,198,,1000,,
2010/10/19,193,193,193,193,,3000,,
2010/10/21,192,192,192,192,,1000,,
2010/10/22,192,192,192,192,,3000,,
2010/10/25,193,193,188,188,,13000,,
2010/10/26,190,190,190,190,,1000,,
2010/10/27,191,191,191,191,,1000,,
2010/10/28,196,196,196,196,,1000,,
2010/10/29,196,196,196,196,,2000,,
2010/11/01,191,191,191,191,,1000,,
2010/11/04,191,191,191,191,,1000,,
2010/11/05,188,188,188,188,,2000,,
2010/11/08,188,189,188,189,,2000,,
2010/11/09,190,192,190,191,,6000,,
2010/11/10,191,192,191,192,,2000,,
2010/11/11,193,195,193,195,,3000,,
2010/11/15,200,200,200,200,,5000,,
2010/11/16,200,200,199,199,,2000,,
2010/11/17,193,195,193,195,,10000,,
2010/11/18,193,196,193,193,,19000,,
2010/11/19,194,195,194,195,,4000,,
2010/11/22,196,196,195,195,,5000,,
2010/11/24,196,198,192,193,,21000,,
2010/11/25,190,195,190,193,,40000,,
2010/11/26,193,196,193,196,,4000,,
2010/11/29,195,198,192,197,,19000,,
2010/11/30,197,197,194,194,,12000,,
2010/12/01,194,197,194,197,,16000,,
2010/12/02,195,197,195,197,,11000,,
2010/12/03,197,198,196,196,,13000,,
2010/12/06,199,199,196,197,,21000,,
2010/12/07,198,204,198,199,,14000,,
2010/12/08,200,204,200,204,,4000,,
2010/12/09,201,201,200,200,,6000,,
2010/12/10,199,201,194,201,,75000,,
2010/12/13,203,203,198,198,,14000,,
2010/12/14,202,226,199,216,,108000,,
2010/12/15,217,234,217,222,,71000,,
2010/12/16,225,225,203,210,,43000,,
2010/12/17,211,212,206,212,,30000,,
2010/12/20,210,211,209,209,,12000,,
2010/12/21,209,211,208,208,,11000,,
2010/12/22,212,212,210,212,,7000,,
2010/12/24,212,212,208,209,,27000,,
2010/12/27,209,209,205,205,,51000,,
2010/12/28,192,197,192,197,,24000,,
2010/12/29,197,197,192,194,,9000,,
2010/12/30,193,196,192,196,,10000,,
2011/01/04,195,198,195,198,,5000,,
2011/01/05,196,196,196,196,,2000,,
2011/01/06,196,196,196,196,,5000,,
2011/01/07,197,197,195,195,,4000,,
2011/01/11,195,195,193,195,,8000,,
2011/01/12,195,196,193,194,,19000,,
2011/01/13,196,197,196,196,,11000,,
2011/01/14,198,198,195,195,,25000,,
2011/01/17,195,197,195,197,,2000,,
2011/01/18,198,200,197,197,,12000,,
2011/01/19,199,203,199,199,,4000,,
2011/01/20,200,203,200,203,,7000,,
2011/01/21,203,203,200,200,,17000,,
2011/01/24,200,201,198,201,,6000,,
2011/01/25,201,201,198,198,,12000,,
2011/01/26,201,203,201,203,,4000,,
2011/01/27,203,203,202,202,,4000,,
2011/01/28,203,203,203,203,,1000,,
2011/01/31,197,202,197,202,,9000,,
2011/02/03,198,198,198,198,,6000,,
2011/02/04,198,198,197,197,,10000,,
2011/02/07,200,200,200,200,,2000,,
2011/02/09,197,197,197,197,,4000,,
2011/02/10,197,202,197,202,,22000,,
2011/02/14,201,205,201,205,,15000,,
2011/02/15,205,205,205,205,,3000,,
2011/02/17,204,204,202,202,,4000,,
2011/02/18,202,202,202,202,,2000,,
2011/02/21,204,204,204,204,,1000,,
2011/02/22,203,203,202,202,,2000,,
2011/02/23,201,201,200,200,,5000,,
2011/02/24,200,200,197,198,,10000,,
2011/02/25,200,200,198,198,,11000,,
2011/02/28,198,202,198,202,,3000,,
2011/03/02,200,200,200,200,,1000,,
2011/03/04,203,203,203,203,,1000,,
2011/03/07,200,200,200,200,,1000,,
2011/03/08,200,200,196,196,,5000,,
2011/03/09,196,196,196,196,,6000,,
2011/03/11,197,197,197,197,,1000,,
2011/03/14,190,190,181,181,,36000,,
2011/03/15,177,178,143,158,,46000,,
2011/03/16,165,165,163,165,,4000,,
2011/03/17,160,160,160,160,,4000,,
2011/03/18,175,176,173,176,,6000,,
2011/03/22,181,182,181,182,,3000,,
2011/03/23,182,184,182,183,,10000,,
2011/03/24,185,189,185,187,,7000,,
2011/03/25,186,187,185,187,,17000,,
2011/03/28,187,189,187,189,,3000,,
2011/03/29,189,189,185,185,,13000,,
2011/03/30,189,189,189,189,,2000,,
2011/03/31,189,190,189,190,,4000,,
2011/04/01,194,198,194,198,,7000,,
2011/04/04,196,196,196,196,,5000,,
2011/04/05,195,195,194,194,,4000,,
2011/04/06,192,194,185,190,,14000,,
2011/04/07,190,190,186,186,,5000,,
2011/04/08,187,187,186,186,,9000,,
2011/04/11,183,183,182,183,,57000,,
2011/04/12,182,182,182,182,,1000,,
2011/04/13,183,185,183,185,,2000,,
2011/04/14,187,187,187,187,,1000,,
2011/04/15,184,184,184,184,,1000,,
2011/04/19,184,189,184,188,,4000,,
2011/04/20,184,187,184,184,,8000,,
2011/04/21,184,184,181,182,,14000,,
2011/04/22,183,185,183,185,,8000,,
2011/04/25,184,184,184,184,,12000,,
2011/05/09,188,189,188,189,,2000,,
2011/05/11,184,184,184,184,,5000,,
2011/05/12,188,188,188,188,,2000,,
2011/05/13,188,189,187,187,,10000,,
2011/05/16,189,189,189,189,,1000,,
2011/05/17,189,189,189,189,,1000,,
2011/05/18,190,190,190,190,,3000,,
2011/05/20,189,189,189,189,,2000,,
2011/05/23,187,192,187,192,,3000,,
2011/05/24,192,192,190,190,,5000,,
2011/05/25,190,190,190,190,,9000,,
2011/05/27,193,193,193,193,,1000,,
2011/05/31,190,190,190,190,,1000,,
2011/06/01,190,190,190,190,,1000,,
2011/06/10,189,189,189,189,,1000,,
2011/06/14,184,190,184,190,,5000,,
2011/06/15,190,190,190,190,,1000,,
2011/06/16,195,195,195,195,,1000,,
2011/06/17,195,205,194,205,,7000,,
2011/06/20,193,193,191,193,,5000,,
2011/06/21,196,196,196,196,,2000,,
2011/06/22,197,197,197,197,,1000,,
2011/06/23,202,202,202,202,,1000,,
2011/06/24,201,201,201,201,,8000,,
2011/06/27,203,203,203,203,,1000,,
2011/06/28,204,204,204,204,,1000,,
2011/06/29,203,205,203,205,,2000,,
2011/06/30,205,205,205,205,,1000,,
2011/07/01,205,205,205,205,,2000,,
2011/07/04,206,206,206,206,,1000,,
2011/07/06,204,204,204,204,,2000,,
2011/07/07,203,207,203,207,,8000,,
2011/07/08,214,214,210,210,,20000,,
2011/07/11,203,205,203,205,,3000,,
2011/07/12,209,209,199,200,,16000,,
2011/07/13,199,201,198,201,,3000,,
2011/07/14,198,198,197,198,,4000,,
2011/07/15,198,202,197,197,,5000,,
2011/07/19,195,196,195,196,,2000,,
2011/07/20,197,198,196,196,,4000,,
2011/07/21,201,201,196,198,,5000,,
2011/07/22,197,200,197,200,,6000,,
2011/07/25,195,198,193,193,,22000,,
2011/07/26,194,194,192,192,,7000,,
2011/07/27,193,193,193,193,,1000,,
2011/07/28,191,191,191,191,,3000,,
2011/07/29,191,192,191,192,,2000,,
2011/08/01,190,191,187,187,,5000,,
2011/08/02,188,188,187,187,,5000,,
2011/08/03,187,187,182,184,,19000,,
2011/08/04,184,185,181,181,,13000,,
2011/08/05,179,179,179,179,,7000,,
2011/08/08,179,179,177,179,,8000,,
2011/08/09,178,178,176,176,,3000,,
2011/08/10,193,193,193,193,,2000,,
2011/08/11,181,193,179,193,,7000,,
2011/08/12,185,186,181,182,,10000,,
2011/08/15,180,181,180,181,,11000,,
2011/08/16,181,181,181,181,,2000,,
2011/08/17,183,183,181,181,,2000,,
2011/08/18,183,183,183,183,,1000,,
2011/08/22,187,187,185,185,,2000,,
2011/08/23,185,185,185,185,,2000,,
2011/08/24,183,184,183,184,,3000,,
2011/08/25,188,188,188,188,,8000,,
2011/08/31,183,191,183,191,,4000,,
2011/09/01,186,186,183,183,,5000,,
2011/09/05,184,184,184,184,,1000,,
2011/09/06,183,183,183,183,,1000,,
2011/09/20,188,188,188,188,,1000,,
2011/09/21,188,188,188,188,,1000,,
2011/09/22,191,191,191,191,,8000,,
2011/09/26,186,186,186,186,,1000,,
2011/09/27,184,184,179,180,,9000,,
2011/09/28,181,181,177,179,,4000,,
2011/09/29,179,183,179,180,,3000,,
2011/10/05,179,182,179,182,,2000,,
2011/10/07,180,180,180,180,,2000,,
2011/10/12,184,184,184,184,,1000,,
2011/10/14,184,184,184,184,,3000,,
2011/10/17,185,185,185,185,,1000,,
2011/10/19,185,185,184,184,,2000,,
2011/10/24,184,185,184,185,,5000,,
2011/10/25,185,185,178,179,,14000,,
2011/10/27,180,180,180,180,,1000,,
2011/11/10,179,179,179,179,,1000,,
2011/11/11,180,180,179,179,,2000,,
2011/11/14,179,179,179,179,,1000,,
2011/11/15,179,179,179,179,,2000,,
2011/11/16,180,180,180,180,,1000,,
2011/11/18,180,180,180,180,,1000,,
2011/11/22,180,183,180,183,,3000,,
2011/11/24,183,183,183,183,,1000,,
2011/11/25,186,186,186,186,,8000,,
2011/12/01,189,190,187,190,,8000,,
2011/12/02,190,191,190,191,,2000,,
2011/12/05,195,195,195,195,,4000,,
2011/12/07,195,195,195,195,,3000,,
2011/12/08,194,194,192,192,,3000,,
2011/12/09,197,197,195,196,,22000,,
2011/12/13,197,197,197,197,,1000,,
2011/12/14,192,192,192,192,,2000,,
2011/12/15,195,198,195,198,,9000,,
2011/12/16,197,197,197,197,,1000,,
2011/12/21,197,197,195,195,,4000,,
2011/12/22,199,210,197,199,,21000,,
2011/12/26,194,199,194,199,,3000,,
2011/12/27,199,199,199,199,,2000,,
2011/12/28,187,190,187,190,,3000,,
2011/12/30,184,184,181,181,,3000,,
2012/01/04,181,181,181,181,,7000,,
2012/01/05,181,182,181,182,,2000,,
2012/01/06,182,182,182,182,,1000,,
2012/01/12,182,182,182,182,,1000,,
2012/01/13,179,179,179,179,,1000,,
