"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/06/17,2304.5,2336.4,2304.5,2327.3,,98900,,
2009/06/18,2295.5,2345.5,2295.5,2327.3,,147300,,
2009/06/19,2318.2,2322.7,2290.9,2322.7,,174500,,
2009/06/22,2313.6,2340.9,2304.5,2331.8,,106500,,
2009/06/23,2304.6,2318.2,2286.4,2304.6,,119500,,
2009/06/24,2304.5,2318.2,2277.3,2313.6,,162600,,
2009/06/25,2336.4,2368.2,2318.2,2359.1,,197100,,
2009/06/26,2340.9,2359.1,2313.6,2359.1,,198400,,
2009/06/29,2400,2468.2,2400,2422.7,,389900,,
2009/06/30,2445.5,2540.9,2409.1,2540.9,,622400,,
2009/07/01,2536.4,2563.6,2518.2,2540.9,,359000,,
2009/07/02,2559.1,2586.4,2540.9,2577.3,,283000,,
2009/07/03,2572.7,2572.7,2536.4,2559.1,,157300,,
2009/07/06,2559.1,2577.3,2545.5,2568.2,,114700,,
2009/07/07,2586.4,2618.2,2577.3,2609.1,,301800,,
2009/07/08,2572.7,2613.6,2572.7,2590.9,,194600,,
2009/07/09,2554.5,2572.7,2490.9,2527.3,,291100,,
2009/07/10,2527.3,2531.8,2490.9,2513.6,,204600,,
2009/07/13,2531.8,2531.8,2468.2,2477.3,,277600,,
2009/07/14,2500,2500,2409.1,2431.8,,270600,,
2009/07/15,2450,2450,2395.5,2400,,214700,,
2009/07/16,2450,2454.5,2418.2,2422.7,,110100,,
2009/07/17,2436.4,2463.6,2427.3,2440.9,,117400,,
2009/07/21,2477.3,2495.5,2468.2,2495.5,,166200,,
2009/07/22,2509.1,2527.3,2495.5,2513.6,,144100,,
2009/07/23,2495.5,2522.7,2472.7,2481.8,,196100,,
2009/07/24,2481.8,2486.4,2413.6,2450,,506400,,
2009/07/27,2522.7,2590.9,2513.6,2568.2,,355200,,
2009/07/28,2545.5,2577.3,2536.4,2563.6,,200700,,
2009/07/29,2540.9,2586.4,2540.9,2568.2,,161100,,
2009/07/30,2590.9,2604.5,2577.3,2595.5,,133000,,
2009/07/31,2609.1,2613.6,2568.2,2595.5,,119400,,
2009/08/03,2613.6,2686.4,2568.2,2654.6,,582800,,
2009/08/04,2659.1,2709.1,2659.1,2686.4,,236000,,
2009/08/05,2690.9,2709.1,2690.9,2695.5,,173300,,
2009/08/06,2695.5,2718.2,2686.4,2686.4,,212600,,
2009/08/07,2690.9,2704.5,2668.2,2695.5,,122600,,
2009/08/10,2700,2718.2,2672.7,2686.4,,122500,,
2009/08/11,2713.6,2736.4,2709.1,2736.4,,121800,,
2009/08/12,2718.2,2745.5,2718.2,2727.3,,144700,,
2009/08/13,2713.6,2718.2,2677.3,2686.4,,181300,,
2009/08/14,2654.5,2695.5,2650,2686.4,,183900,,
2009/08/17,2659.1,2686.4,2627.3,2686.4,,210900,,
2009/08/18,2668.2,2704.5,2668.2,2700,,138100,,
2009/08/19,2709.1,2736.4,2704.5,2722.7,,199300,,
2009/08/20,2713.6,2736.4,2690.9,2727.3,,179800,,
2009/08/21,2727.3,2736.4,2704.5,2727.3,,115700,,
2009/08/24,2736.4,2763.6,2727.3,2754.6,,102600,,
2009/08/25,2727.3,2754.6,2727.3,2754.6,,101600,,
2009/08/26,2763.6,2772.7,2722.7,2736.4,,313400,,
2009/08/27,2745.5,2754.6,2709.1,2754.6,,146400,,
2009/08/28,2763.6,2800,2736.4,2763.6,,267700,,
2009/08/31,2772.7,2809.1,2763.6,2790.9,,196800,,
2009/09/01,2772.7,2772.7,2745.5,2754.6,,113100,,
2009/09/02,2754.5,2800,2727.3,2790.9,,314700,,
2009/09/03,2772.7,2800,2772.7,2790.9,,158500,,
2009/09/04,2800,2818.2,2772.7,2781.8,,202400,,
2009/09/07,2790.9,2800,2781.8,2781.8,,152000,,
2009/09/08,2781.8,2790.9,2754.5,2781.8,,133300,,
2009/09/09,2754.5,2772.7,2727.3,2745.5,,162200,,
2009/09/10,2754.6,2772.7,2736.4,2754.6,,161500,,
2009/09/11,2736.4,2745.5,2713.6,2722.7,,211300,,
2009/09/14,2722.7,2745.5,2713.6,2722.7,,78400,,
2009/09/15,2745.5,2790.9,2722.7,2790.9,,157600,,
2009/09/16,2781.8,2800,2772.7,2781.8,,109700,,
2009/09/17,2781.8,2800,2754.5,2790.9,,135400,,
2009/09/18,2772.7,2800,2772.7,2790.9,,173100,,
2009/09/24,2800,2845.5,2800,2845.5,,257200,,
2009/09/25,2827.3,2827.3,2790.9,2790.9,,147100,,
2009/09/28,2790.9,2827.3,2781.8,2818.2,,164900,,
2009/09/29,2800,2800,2772.7,2790.9,,209500,,
2009/09/30,2800,2818.2,2781.8,2818.2,,133100,,
2009/10/01,2790.9,2818.2,2772.7,2818.2,,191900,,
2009/10/02,2790.9,2790.9,2745.5,2763.6,,415100,,
2009/10/05,2736.4,2754.5,2727.3,2745.5,,217300,,
2009/10/06,2722.7,2736.4,2704.5,2736.4,,182400,,
2009/10/07,2727.3,2763.6,2727.3,2745.5,,339100,,
2009/10/08,2736.4,2745.5,2722.7,2745.5,,227600,,
2009/10/09,2736.4,2754.6,2709.1,2754.6,,187200,,
2009/10/13,2745.5,2818.2,2736.4,2809.1,,307400,,
2009/10/14,2809.1,2918.2,2781.8,2909.1,,891800,,
2009/10/15,2881.8,2954.6,2881.8,2954.6,,646500,,
2009/10/16,2927.3,2927.3,2900,2927.3,,277200,,
2009/10/19,2936.4,2936.4,2918.2,2936.4,,114700,,
2009/10/20,2918.2,2945.5,2918.2,2936.4,,347300,,
2009/10/21,2936.4,3036.4,2927.3,3036.4,,725000,,
2009/10/22,3081.8,3118.2,3036.4,3072.7,,736900,,
2009/10/23,3090.9,3109.1,3018.2,3036.4,,815300,,
2009/10/26,3000,3009.1,2972.7,2990.9,,561900,,
2009/10/27,3000,3000,2945.5,2954.6,,418300,,
2009/10/28,2954.5,2963.6,2927.3,2936.4,,321700,,
2009/10/29,2890.9,2918.2,2881.8,2900,,421300,,
2009/10/30,2909.1,2945.5,2909.1,2936.4,,377600,,
2009/11/02,2927.3,2927.3,2872.7,2909.1,,358300,,
2009/11/04,2890.9,2927.3,2890.9,2918.2,,130600,,
2009/11/05,2927.3,2927.3,2872.7,2881.8,,311300,,
2009/11/06,2890.9,2900,2836.4,2881.8,,344000,,
2009/11/09,2863.6,2881.8,2836.4,2863.6,,360500,,
2009/11/10,2881.8,2918.2,2881.8,2890.9,,257500,,
2009/11/11,2881.8,2890.9,2854.5,2863.6,,206600,,
2009/11/12,2845.5,2872.7,2800,2818.2,,433600,,
2009/11/13,2800,2818.2,2781.8,2790.9,,249500,,
2009/11/16,2809.1,2836.4,2781.8,2836.4,,209300,,
2009/11/17,2818.2,2845.5,2809.1,2818.2,,281400,,
2009/11/18,2818.2,2854.5,2818.2,2845.5,,254300,,
2009/11/19,2854.5,2854.5,2809.1,2836.4,,260700,,
2009/11/20,2827.3,2845.5,2800,2827.3,,133000,,
2009/11/24,2836.4,2854.5,2809.1,2836.4,,233300,,
2009/11/25,2827.3,2836.4,2790.9,2809.1,,143600,,
2009/11/26,2772.7,2800,2772.7,2781.8,,121900,,
2009/11/27,2754.5,2836.4,2745.5,2809.1,,316800,,
2009/11/30,2827.3,2872.7,2818.2,2872.7,,281500,,
2009/12/01,2890.9,2936.4,2881.8,2909.1,,414600,,
2009/12/02,2918.2,2927.3,2890.9,2900,,139100,,
2009/12/03,2918.2,2945.5,2900,2945.5,,199400,,
2009/12/04,2945.5,2963.6,2890.9,2936.4,,304400,,
2009/12/07,2927.3,2945.5,2890.9,2900,,123900,,
2009/12/08,2909.1,2936.4,2909.1,2927.3,,120300,,
2009/12/09,2918.2,2927.3,2900,2900,,97400,,
2009/12/10,2881.8,2918.2,2881.8,2918.2,,177400,,
2009/12/11,2909.1,2945.5,2900,2945.5,,240300,,
2009/12/14,2927.3,2936.4,2881.8,2909.1,,154700,,
2009/12/15,2927.3,2945.5,2900,2927.3,,215000,,
2009/12/16,2945.5,2972.7,2881.8,2890.9,,283900,,
2009/12/17,2936.4,2945.5,2881.8,2881.8,,191700,,
2009/12/18,2900,2900,2854.5,2872.7,,126000,,
2009/12/21,2863.6,2936.4,2836.4,2936.4,,277200,,
2009/12/22,2927.3,2927.3,2827.3,2836.4,,248700,,
2009/12/24,2845.5,2845.5,2809.1,2818.2,,229200,,
2009/12/25,2800,2818.2,2754.5,2790.9,,257500,,
2009/12/28,2763.6,2818.2,2754.5,2781.8,,272300,,
2009/12/29,2763.6,2800,2763.6,2772.7,,116200,,
2009/12/30,2790.9,2800,2763.6,2772.7,,200700,,
2010/01/04,2809.1,2809.1,2768.2,2772.7,,122600,,
2010/01/05,2800,2800,2786.4,2790.9,,189600,,
2010/01/06,2809.1,2813.6,2772.7,2809.1,,215800,,
2010/01/07,2790.9,2809.1,2790.9,2800,,122200,,
2010/01/08,2836.4,2836.4,2800,2818.2,,246400,,
2010/01/12,2790.9,2813.6,2786.4,2800,,154800,,
2010/01/13,2804.5,2822.7,2786.4,2795.5,,153400,,
2010/01/14,2781.8,2800,2759.1,2800,,265800,,
2010/01/15,2795.5,2800,2772.7,2800,,178000,,
2010/01/18,2795.5,2800,2777.3,2786.4,,129300,,
2010/01/19,2786.4,2795.5,2763.6,2786.4,,127200,,
2010/01/20,2850,2918.2,2840.9,2900,,527300,,
2010/01/21,2868.2,2913.6,2859.1,2904.6,,323200,,
2010/01/22,2868.2,2904.5,2854.5,2872.7,,254600,,
2010/01/25,2831.8,2886.4,2831.8,2854.6,,235700,,
2010/01/26,2831.8,2859.1,2822.7,2827.3,,202600,,
2010/01/27,2827.3,2840.9,2800,2800,,221400,,
2010/01/28,2795.5,2804.5,2768.2,2790.9,,262200,,
2010/01/29,2795.4,2800,2731.8,2745.5,,306800,,
2010/02/01,2759.1,2768.2,2690.9,2736.4,,340800,,
2010/02/02,2736.4,2781.8,2710,2781.8,,196500,,
2010/02/03,2790.9,2804.5,2777.3,2786.4,,163600,,
2010/02/04,2786.4,2804.5,2777.3,2790.9,,110500,,
2010/02/05,2777.3,2800,2759.1,2795.5,,191900,,
2010/02/08,2768.2,2781.8,2759.1,2772.7,,137300,,
2010/02/09,2754.5,2777.3,2750,2759.1,,232000,,
2010/02/10,2763.6,2763.6,2745.5,2754.6,,125500,,
2010/02/12,2763.6,2768.2,2745.5,2754.6,,179900,,
2010/02/15,2740.9,2763.6,2727.3,2731.8,,151200,,
2010/02/16,2736.4,2759.1,2708.2,2711.8,,188500,,
2010/02/17,2745.5,2745.5,2710.9,2727.3,,109700,,
2010/02/18,2745.5,2750,2727.3,2736.4,,136200,,
2010/02/19,2736.4,2740.9,2682.7,2685.5,,358300,,
2010/02/22,2709.1,2736.4,2703.6,2720.9,,224400,,
2010/02/23,2727.3,2727.3,2679.1,2682.7,,221700,,
2010/02/24,2659.1,2670.9,2628.2,2658.2,,363000,,
2010/02/25,2661.8,2690.9,2645.5,2661.8,,232000,,
2010/02/26,2640,2680.9,2640,2672.7,,184500,,
2010/03/01,2699.1,2731.8,2681.8,2690.9,,238900,,
2010/03/02,2674.5,2715.5,2674.5,2694.6,,147900,,
2010/03/03,2710,2717.3,2652.7,2653.6,,235600,,
2010/03/04,2653.6,2677.3,2609.1,2614.6,,382400,,
2010/03/05,2645.5,2703.6,2625.5,2695.5,,348600,,
2010/03/08,2720,2725.5,2696.4,2722.7,,198400,,
2010/03/09,2718.2,2736.4,2713.6,2736.4,,173400,,
2010/03/10,2716.4,2731.8,2713.6,2727.3,,154500,,
2010/03/11,2731.8,2759.1,2726.4,2759.1,,172100,,
2010/03/12,2772.7,2777.3,2759.1,2768.2,,187400,,
2010/03/15,2763.6,2772.7,2745.5,2763.6,,119500,,
2010/03/16,2759.1,2781.8,2736.4,2772.7,,151800,,
2010/03/17,2790.9,2795.5,2763.6,2781.8,,121300,,
2010/03/18,2754.5,2772.7,2754.5,2768.2,,100600,,
2010/03/19,2754.5,2795.5,2736.4,2795.5,,206600,,
2010/03/23,2763.6,2790.9,2763.6,2777.3,,96700,,
2010/03/24,2804.5,2818.2,2795.5,2818.2,,259400,,
2010/03/25,2859.1,2886.4,2859.1,2886.4,,399600,,
2010/03/26,2900,2904.5,2886.4,2900,,239400,,
2010/03/29,2950,2959.1,2913.6,2931.8,,510400,,
2010/03/30,2995.5,3000,2972.7,3000,,533000,,
2010/03/31,3004.5,3013.6,2990.9,2995.5,,275700,,
2010/04/01,3009.1,3009.1,2972.7,2990.9,,306600,,
2010/04/02,3009.1,3013.6,2986.4,2995.5,,246200,,
2010/04/05,3000,3004.5,2981.8,3000,,133100,,
2010/04/06,3018.2,3045.5,3000,3045.5,,245400,,
2010/04/07,3050,3072.7,3036.4,3072.7,,295400,,
2010/04/08,3068.2,3068.2,3054.5,3059.1,,107100,,
2010/04/09,3063.6,3090.9,3059.1,3090.9,,172200,,
2010/04/12,3090.9,3104.5,3086.4,3100,,234100,,
2010/04/13,3127.3,3190.9,3122.7,3181.8,,558400,,
2010/04/14,3190.9,3209.1,3168.2,3186.4,,311700,,
2010/04/15,3227.3,3227.3,3204.5,3227.3,,253500,,
2010/04/16,3231.8,3231.8,3200,3209.1,,97400,,
2010/04/19,3200,3227.3,3195.5,3213.6,,232200,,
2010/04/20,3227.3,3240.9,3200,3240.9,,273200,,
2010/04/21,3209.1,3245.5,3209.1,3236.4,,316000,,
2010/04/22,3240.9,3295.5,3227.3,3286.4,,389000,,
2010/04/23,3304.5,3372.7,3300,3359.1,,389200,,
2010/04/26,3340.9,3386.4,3331.8,3363.6,,384900,,
2010/04/27,3363.6,3368.2,3322.7,3340.9,,376400,,
2010/04/28,3295.5,3300,3231.8,3250,,498800,,
2010/04/30,3259.1,3272.7,3231.8,3263.6,,234200,,
2010/05/06,3263.6,3304.6,3227.3,3304.6,,357800,,
2010/05/07,3240.9,3281.8,3177.3,3204.6,,610400,,
2010/05/10,3181.8,3245.5,3172.7,3240.9,,281900,,
2010/05/11,3186.4,3222.7,3127.3,3145.5,,550400,,
2010/05/12,3150,3150,3109.1,3122.7,,312300,,
2010/05/13,3127.3,3136.4,3095.5,3136.4,,282800,,
2010/05/14,3127.3,3127.3,3081.8,3109.1,,308300,,
2010/05/17,3113.6,3113.6,3059.1,3077.3,,280200,,
2010/05/18,3100,3109.1,3054.5,3059.1,,249000,,
2010/05/19,3054.5,3059.1,3036.4,3045.5,,207900,,
2010/05/20,3018.2,3022.7,2986.4,3018.2,,308500,,
2010/05/21,2959.1,2990.9,2954.5,2972.7,,344000,,
2010/05/24,2954.5,2972.7,2931.8,2950,,205300,,
2010/05/25,2913.6,2931.8,2900,2913.6,,256200,,
2010/05/26,2913.6,2927.3,2863.6,2863.6,,448600,,
2010/05/27,2859.1,2863.6,2818.2,2850,,539900,,
2010/05/28,2872.7,2927.3,2831.8,2909.1,,362300,,
2010/05/31,2922.7,2954.5,2904.5,2940.9,,302400,,
2010/06/01,2963.6,2963.6,2913.6,2940.9,,285400,,
2010/06/02,2909.1,2936.4,2890.9,2900,,425400,,
2010/06/03,2940.9,2945.4,2890.9,2895.5,,387800,,
2010/06/04,2886.4,2936.4,2877.3,2900,,505000,,
2010/06/07,2845.5,2881.8,2831.8,2872.7,,242700,,
2010/06/08,2827.3,2850,2818.2,2831.8,,349300,,
2010/06/09,2804.5,2818.2,2790.9,2813.6,,315900,,
2010/06/10,2827.3,2831.8,2804.5,2822.7,,273200,,
2010/06/11,2854.5,2854.5,2786.4,2800,,533800,,
2010/06/14,2809.1,2831.8,2800,2831.8,,183500,,
2010/06/15,2809.1,2827.3,2795.5,2818.2,,211200,,
2010/06/16,2827.3,2836.4,2800,2813.6,,158800,,
2010/06/17,2795.5,2795.5,2750,2795.5,,296400,,
2010/06/18,2795.5,2809.1,2777.3,2790.9,,184400,,
2010/06/21,2818.2,2831.8,2804.5,2809.1,,206600,,
2010/06/22,2790.9,2818.2,2772.7,2786.4,,210700,,
2010/06/23,2759.1,2763.6,2714.5,2717.3,,397900,,
2010/06/24,2705.5,2745.5,2692.7,2713.6,,176400,,
2010/06/25,2694.5,2745.5,2694.5,2745.5,,165400,,
2010/06/28,2740.9,2754.5,2708.2,2720,,225800,,
2010/06/29,2727.3,2745.5,2713.6,2727.3,,146100,,
2010/06/30,2681.8,2705.5,2673.6,2705.5,,362200,,
2010/07/01,2707.3,2707.3,2660.9,2682.7,,177800,,
2010/07/02,2682.7,2701.8,2669.1,2701.8,,142800,,
2010/07/05,2701.8,2709.1,2688.2,2699.1,,119900,,
2010/07/06,2674.5,2759.1,2667.3,2759.1,,264100,,
2010/07/07,2813.6,2818.2,2736.4,2750,,320400,,
2010/07/08,2795.5,2795.5,2750,2772.7,,131100,,
2010/07/09,2768.2,2786.4,2754.5,2763.6,,106900,,
2010/07/12,2750,2754.6,2672.7,2674.6,,211900,,
2010/07/13,2683.6,2696.4,2636.4,2644.6,,279100,,
2010/07/14,2680.9,2719.1,2659.1,2714.6,,231700,,
2010/07/15,2691.8,2695.5,2660,2667.3,,184900,,
2010/07/16,2698.2,2718.2,2667.3,2685.5,,243300,,
2010/07/20,2649.1,2736.4,2649.1,2736.4,,258700,,
2010/07/21,2736.4,2786.4,2725.5,2759.1,,390300,,
2010/07/22,2754.5,2786.4,2745.5,2777.3,,196000,,
2010/07/23,2804.5,2822.7,2795.5,2809.1,,219400,,
2010/07/26,2818.2,2836.4,2800,2804.6,,205600,,
2010/07/27,2809.1,2822.7,2786.4,2786.4,,142100,,
2010/07/28,2809.1,2827.3,2795.5,2827.3,,138400,,
2010/07/29,2795.5,2813.6,2777.3,2781.8,,137400,,
2010/07/30,2781.8,2800,2750,2750,,154700,,
2010/08/02,2795.5,2809.1,2740.9,2754.6,,230500,,
2010/08/03,2781.8,2795.5,2740.9,2777.3,,195000,,
2010/08/04,2740.9,2759.1,2678.2,2700,,230300,,
2010/08/05,2736.4,2790.9,2731.8,2759.1,,184500,,
2010/08/06,2736.4,2781.8,2736.4,2768.2,,138900,,
2010/08/09,2772.7,2786.4,2745.5,2768.2,,129900,,
2010/08/10,2763.6,2763.6,2731.8,2750,,95700,,
2010/08/11,2719.1,2725.5,2683.6,2693.6,,170700,,
2010/08/12,2648.2,2652.7,2607.3,2627.3,,280800,,
2010/08/13,2633.6,2684.5,2607.3,2682.7,,169200,,
2010/08/16,2670.9,2704.5,2650,2703.6,,111800,,
2010/08/17,2675.5,2690,2650.9,2679.1,,88600,,
2010/08/18,2699.1,2709.1,2665.5,2696.4,,113000,,
2010/08/19,2712.7,2727.3,2677.3,2698.2,,183500,,
2010/08/20,2654.5,2680,2645.5,2650,,98000,,
2010/08/23,2638.2,2645.5,2601.8,2634.6,,158000,,
2010/08/24,2626.4,2672.7,2609.1,2670,,124100,,
2010/08/25,2631.8,2685.5,2631.8,2680.9,,198000,,
2010/08/26,2654.5,2674.5,2622.7,2665.5,,434800,,
2010/08/27,2668.2,2691.8,2643.6,2690,,281900,,
2010/08/30,2716.4,2745.5,2708.2,2712.7,,129300,,
2010/08/31,2694.5,2718.2,2640,2650,,241000,,
2010/09/01,2666.4,2687.3,2623.6,2676.4,,230200,,
2010/09/02,2690,2690,2635.5,2667.3,,149600,,
2010/09/03,2686.4,2690.9,2636.4,2647.3,,141500,,
2010/09/06,2656.4,2691.8,2634.5,2691.8,,128300,,
2010/09/07,2674.5,2676.4,2651.8,2660.9,,111100,,
2010/09/08,2660.9,2660.9,2600,2625.5,,90100,,
2010/09/09,2634.5,2634.5,2595.5,2613.6,,184700,,
2010/09/10,2600.9,2644.5,2577.3,2583.6,,329900,,
2010/09/13,2601.8,2607.3,2579.1,2579.1,,188600,,
2010/09/14,2586.4,2596.4,2558.2,2565.5,,202800,,
2010/09/15,2564.5,2621.8,2550,2587.3,,174000,,
2010/09/16,2615.5,2615.5,2539.1,2546.4,,179000,,
2010/09/17,2570,2594.5,2557.3,2578.2,,177600,,
2010/09/21,2590.9,2599.1,2565.5,2575.5,,179200,,
2010/09/22,2580,2590.9,2560.9,2560.9,,142600,,
2010/09/24,2540.9,2583.6,2530,2567.3,,301900,,
2010/09/27,2578.2,2578.2,2550.9,2578.2,,173100,,
2010/09/28,2562.7,2574.5,2547.3,2558.2,,170100,,
2010/09/29,2562.7,2605.5,2556.4,2605.5,,277200,,
2010/09/30,2613.6,2622.7,2497.3,2511.8,,463500,,
2010/10/01,2533.6,2533.6,2470.9,2507.3,,300700,,
2010/10/04,2500,2507.3,2452.7,2456.4,,196900,,
2010/10/05,2462.7,2462.7,2405.5,2429.1,,443600,,
2010/10/06,2453.6,2453.6,2372.7,2387.3,,453300,,
2010/10/07,2393.6,2438.2,2393.6,2420.9,,418000,,
2010/10/08,2421.8,2482.7,2419.1,2419.1,,446000,,
2010/10/12,2430,2451.8,2406.4,2425.5,,366500,,
2010/10/13,2444.5,2461.8,2408.2,2409.1,,288800,,
2010/10/14,2454.5,2480.9,2437.3,2443.6,,274100,,
2010/10/15,2446.4,2460.9,2408.2,2413.6,,203300,,
2010/10/18,2423.6,2459.1,2420,2448.2,,150700,,
2010/10/19,2451.8,2478.2,2436.4,2446.4,,172700,,
2010/10/20,2436.4,2445.5,2400,2433.6,,183000,,
2010/10/21,2434.5,2436.4,2391.8,2408.2,,234400,,
2010/10/22,2397.3,2410.9,2386.4,2403.6,,229300,,
2010/10/25,2392.7,2405.5,2364.5,2368.2,,256000,,
2010/10/26,2374.5,2396.4,2358.2,2365.5,,266600,,
2010/10/27,2385.5,2385.5,2324.5,2334.6,,311700,,
2010/10/28,2341.8,2341.8,2276.4,2285.5,,786900,,
2010/10/29,2297.3,2315.5,2283.6,2300.9,,377900,,
2010/11/01,2307.3,2308.2,2256.4,2270.9,,207100,,
2010/11/02,2259.1,2315.5,2259.1,2304.6,,262700,,
2010/11/04,2330,2397.3,2313.6,2351.8,,246800,,
2010/11/05,2389.1,2409.1,2186.4,2202.7,,608800,,
2010/11/08,2168.2,2169.1,2030,2098.2,,1183900,,
2010/11/09,2109.1,2133.6,2080,2122.7,,606000,,
2010/11/10,2136.4,2162.7,2131.8,2150.9,,535400,,
2010/11/11,2149.1,2161.8,2136.4,2160,,314400,,
2010/11/12,2163.6,2197.3,2157.3,2188.2,,415600,,
2010/11/15,2200.9,2215.5,2162.7,2179.1,,224800,,
2010/11/16,2179.1,2190.9,2150,2183.6,,336300,,
2010/11/17,2170.9,2205.5,2156.4,2202.7,,193300,,
2010/11/18,2211.8,2270,2210.9,2244.6,,409900,,
2010/11/19,2281.8,2313.6,2262.7,2310,,409300,,
2010/11/22,2311.8,2329.1,2296.4,2309.1,,245300,,
2010/11/24,2272.7,2310.9,2271.8,2271.8,,214500,,
2010/11/25,2297.3,2300,2274.5,2279.1,,263000,,
2010/11/26,2269.1,2283.6,2255.5,2259.1,,167000,,
2010/11/29,2248.2,2291.8,2248.2,2261.8,,252900,,
2010/11/30,2262.7,2266.4,2222.7,2222.7,,339000,,
2010/12/01,2223.6,2276.4,2207.3,2245.5,,421900,,
2010/12/02,2250,2270.9,2221.8,2241.8,,295400,,
2010/12/03,2240,2250.9,2206.4,2213.6,,336900,,
2010/12/06,2224.5,2245.5,2220.9,2228.2,,179600,,
2010/12/07,2229.1,2243.6,2210.9,2235.5,,229800,,
2010/12/08,2230.9,2252.7,2214.5,2247.3,,240100,,
2010/12/09,2247.3,2278.2,2247.3,2268.2,,191100,,
2010/12/10,2290.9,2299.1,2247.3,2282.7,,423500,,
2010/12/13,2285.5,2373.6,2281.8,2362.7,,368800,,
2010/12/14,2372.7,2381.8,2341.8,2375.5,,228000,,
2010/12/15,2352.7,2364.5,2330.9,2350,,308900,,
2010/12/16,2327.3,2329.1,2293.6,2296.4,,349400,,
2010/12/17,2308.2,2325.5,2286.4,2296.4,,224300,,
2010/12/20,2272.7,2301.8,2263.6,2269.1,,237100,,
2010/12/21,2267.3,2290,2265.5,2285.5,,138600,,
2010/12/22,2269.1,2290.9,2257.3,2277.3,,163500,,
2010/12/24,2268.2,2281.8,2255.5,2269.1,,137300,,
2010/12/27,2250,2277.3,2181.8,2254.6,,211700,,
2010/12/28,2268.2,2275.5,2243.6,2258.2,,216700,,
2010/12/29,2232.7,2277.3,2232.7,2275.5,,209300,,
2010/12/30,2271.8,2272.7,2250.9,2254.6,,153500,,
2011/01/04,2294.5,2294.5,2252.7,2252.7,,217900,,
2011/01/05,2265.4,2280.9,2235.5,2255.5,,195800,,
2011/01/06,2269.1,2273.6,2247.3,2266.4,,153400,,
2011/01/07,2267.3,2280.9,2259.1,2264.6,,176400,,
2011/01/11,2293.6,2306.4,2268.2,2274.6,,261600,,
2011/01/12,2274.6,2274.6,2230.9,2234.6,,313300,,
2011/01/13,2250.9,2252.7,2219.1,2242.7,,198700,,
2011/01/14,2247.3,2252.7,2226.4,2233.6,,175900,,
2011/01/17,2236.4,2242.7,2230.9,2232.7,,123100,,
2011/01/18,2228.2,2241.8,2222.7,2229.1,,133600,,
2011/01/19,2222.7,2223.6,2191.8,2205.5,,250800,,
2011/01/20,2193.6,2204.5,2176.4,2196.4,,225600,,
2011/01/21,2213.6,2234.5,2189.1,2200.9,,207200,,
2011/01/24,2215.5,2227.3,2200,2221.8,,189700,,
2011/01/25,2222.7,2237.3,2195.5,2231.8,,208300,,
2011/01/26,2209.1,2223.6,2201.8,2212.7,,136100,,
2011/01/27,2205.5,2226.4,2193.6,2193.6,,240400,,
2011/01/28,2194.5,2196.4,2164.5,2169.1,,206200,,
2011/01/31,2164.5,2164.5,2116.4,2127.3,,478100,,
2011/02/01,2113.6,2113.6,2067.3,2070.9,,452600,,
2011/02/02,2071.8,2074.6,2047.3,2054.6,,549800,,
2011/02/03,2059.1,2081.8,2029.1,2035.5,,414500,,
2011/02/04,2063.6,2131.8,2061.8,2083.6,,544500,,
2011/02/07,2056.4,2099.1,2055.5,2061.8,,353700,,
2011/02/08,2080,2103.6,2075.5,2093.6,,301900,,
2011/02/09,2100,2124.5,2100,2110.9,,234100,,
2011/02/10,2104.5,2130,2100.9,2130,,329200,,
2011/02/14,2141.8,2167.3,2138.2,2144.6,,202400,,
2011/02/15,2139.1,2144.5,2128.2,2140.9,,183100,,
2011/02/16,2138.2,2138.2,2112.7,2116.4,,237300,,
2011/02/17,2119.1,2147.3,2110,2147.3,,157000,,
2011/02/18,2154.5,2157.3,2138.2,2150,,116500,,
2011/02/21,2147.3,2148.2,2130.9,2140,,137300,,
2011/02/22,2137.3,2141.8,2129.1,2130.9,,111300,,
2011/02/23,2130,2154.5,2126.4,2126.4,,181800,,
2011/02/24,2136.4,2148.2,2111.8,2114.6,,185400,,
2011/02/25,2115.5,2149.1,2111.8,2145.5,,227700,,
2011/02/28,2130.9,2141.8,2095.5,2118.2,,296300,,
2011/03/01,2135.5,2143.6,2119.1,2143.6,,240200,,
2011/03/02,2125.5,2132.7,2089.1,2092.7,,178600,,
2011/03/03,2090.9,2123.6,2090.9,2123.6,,111600,,
2011/03/04,2124.5,2138.2,2109.1,2127.3,,163100,,
2011/03/07,2126.4,2127.3,2092.7,2109.1,,167100,,
2011/03/08,2109.1,2117.3,2094.5,2100.9,,147800,,
2011/03/09,2110.9,2140,2107.3,2122.7,,181600,,
2011/03/10,2122.7,2122.7,2098.2,2111.8,,137800,,
2011/03/11,2129.1,2129.1,2085.5,2085.5,,333600,,
2011/03/14,1936.4,2033.6,1930,1951.8,,258300,,
2011/03/15,1863.6,1894.5,1540.9,1623.6,,507400,,
2011/03/16,1690.9,1809.1,1690.9,1796.4,,542400,,
2011/03/17,1723.6,1835.5,1713.6,1830,,350300,,
2011/03/18,1834.5,1901.8,1820,1880,,274500,,
2011/03/22,1925.5,1969.1,1923.6,1964.6,,240500,,
2011/03/23,1979.1,2000,1910.9,1936.4,,182900,,
