"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2011/08/02,1159.5,1159.5,1090,1094,,264500,,
2011/08/03,1090,1104.5,1079,1087.5,,205700,,
2011/08/04,1088,1101,1084,1086.5,,138600,,
2011/08/05,1061.5,1075,1051.5,1072.5,,149800,,
2011/08/08,1063.5,1092.5,1060.5,1084.5,,130900,,
2011/08/09,1059.5,1065.5,1046,1064.5,,146000,,
2011/08/10,1083,1100.5,1068,1087,,179900,,
2011/08/11,1075,1105,1074,1101.5,,67300,,
2011/08/12,1110.5,1122.5,1097.5,1118.5,,95000,,
2011/08/15,1131.5,1131.5,1112,1124,,87500,,
2011/08/16,1121,1129,1118.5,1125,,100800,,
2011/08/17,1127.5,1135.5,1117.5,1131,,54000,,
2011/08/18,1134.5,1135,1119,1126.5,,43600,,
2011/08/19,1109,1135,1109,1131.5,,100100,,
2011/08/22,1112.5,1132.5,1106,1125,,90900,,
2011/08/23,1133,1162.5,1123,1155,,120400,,
2011/08/24,1159.5,1159.5,1117.5,1133,,88200,,
2011/08/25,1150,1154.5,1136.5,1137,,75600,,
2011/08/26,1137,1137.5,1111,1121,,72400,,
2011/08/29,1124,1148.5,1121,1148,,42000,,
2011/08/30,1150,1150,1133,1141.5,,35600,,
2011/08/31,1136.5,1142.5,1126.5,1142.5,,110000,,
2011/09/01,1140,1140,1124,1134.5,,76000,,
2011/09/02,1125,1129.5,1104,1114,,106200,,
2011/09/05,1114,1132.5,1109,1126.5,,68800,,
2011/09/06,1101.5,1121.5,1101.5,1112,,62200,,
2011/09/07,1122,1122.5,1111.5,1120,,32200,,
2011/09/08,1130,1157,1127.5,1151.5,,101800,,
2011/09/09,1163,1164,1144,1152,,90900,,
2011/09/12,1133.5,1157.5,1130,1155.5,,69900,,
2011/09/13,1150,1153,1137.5,1143,,28900,,
2011/09/14,1143,1159,1128.5,1131.5,,38800,,
2011/09/15,1140.5,1140.5,1103,1108.5,,93600,,
2011/09/16,1112.5,1152.5,1112.5,1152.5,,76300,,
2011/09/20,1137.5,1159,1131.5,1140,,79000,,
2011/09/21,1150,1150,1128,1129.5,,32800,,
2011/09/22,1124,1136.5,1117.5,1125.5,,100100,,
2011/09/26,1138,1138,1105.5,1105.5,,60700,,
2011/09/27,1123.5,1128.5,1108.5,1117,,110800,,
2011/09/28,1125,1174.5,1118,1138,,102000,,
2011/09/29,1127.5,1194.5,1127.5,1194,,94100,,
2011/09/30,1186,1187.5,1141,1155.5,,88000,,
2011/10/03,1142.5,1149.5,1107.5,1123,,146600,,
2011/10/04,1110.5,1149,1094.5,1149,,148700,,
2011/10/05,1148.5,1148.5,1104,1115,,77300,,
2011/10/06,1128,1135,1117,1127.5,,42100,,
2011/10/07,1131,1136.5,1120,1129,,53600,,
2011/10/11,1130,1134.5,1111,1115.5,,53000,,
2011/10/12,1115,1120.5,1103,1104.5,,35300,,
2011/10/13,1116,1116,1105,1110.5,,51500,,
2011/10/14,1103,1121.5,1101.5,1116.5,,73800,,
2011/10/17,1123.5,1128.5,1116,1121,,33700,,
2011/10/18,1113.5,1121,1105,1106.5,,25800,,
2011/10/19,1116.5,1116.5,1100.5,1102.5,,32300,,
2011/10/20,1106,1114,1101,1113.5,,25600,,
2011/10/21,1111,1113,1099.5,1100,,18000,,
2011/10/24,1100,1111.5,1100,1107.5,,32000,,
2011/10/25,1102.5,1107.5,1083.5,1095.5,,63200,,
2011/10/26,1087.5,1093.5,1071.5,1075.5,,52100,,
2011/10/27,1072,1083.5,1062,1082.5,,57500,,
2011/10/28,1091,1092,1030.5,1036.5,,205200,,
2011/10/31,1039,1042.5,1004.5,1005.5,,222100,,
2011/11/01,1007.5,1020.5,998.5,1012,,126000,,
2011/11/02,1004,1035,1002,1028,,97100,,
2011/11/04,1030,1033,1017,1017.5,,83500,,
2011/11/07,1018,1021.5,1007,1012,,32800,,
2011/11/08,1004.5,1016,996.5,997.5,,63200,,
2011/11/09,1004.5,1021,997.5,1021,,89200,,
2011/11/10,1000,1012.5,994,1002,,47900,,
2011/11/11,1003,1005,985,990,,103100,,
2011/11/14,999.5,1007,989,1004.5,,47300,,
2011/11/15,1008,1016.5,995.5,1001,,49100,,
2011/11/16,1006,1006,997,1001.5,,30000,,
2011/11/17,995,997,976,985.5,,95900,,
2011/11/18,978,982.5,970,976.5,,84600,,
2011/11/21,977,988.5,969.5,973,,81000,,
2011/11/22,969,970,948.5,954.5,,163600,,
2011/11/24,954,962.5,949,952.5,,92200,,
2011/11/25,948.5,955,944,948,,59400,,
2011/11/28,948.5,960,947.5,949,,45300,,
2011/11/29,963.5,967.5,954,967.5,,51600,,
2011/11/30,973,977.5,963,975.5,,85300,,
2011/12/01,985,985,966,970,,62700,,
2011/12/02,990,990,970.5,976,,54200,,
2011/12/05,977,991,972.5,987.5,,52800,,
2011/12/06,994,994,968.5,968.5,,49000,,
2011/12/07,967.5,981,967.5,978.5,,56700,,
2011/12/08,980,992.5,977.5,983.5,,59400,,
2011/12/09,978.5,984,972,982.5,,74100,,
2011/12/12,990,990,978,982,,35200,,
2011/12/13,979.5,991.5,974,983,,53600,,
2011/12/14,983.5,986,976,982.5,,47100,,
2011/12/15,974,979.5,971.5,972,,43300,,
2011/12/16,975,985.5,970,970.5,,30400,,
2011/12/19,970.5,973,966.5,969,,27500,,
2011/12/20,966.5,993.5,966.5,989,,53200,,
2011/12/21,992,1004.5,988.5,1003,,61700,,
2011/12/22,1003.5,1012.5,1001.5,1006.5,,30800,,
2011/12/26,1009,1010,1000.5,1005,,25100,,
2011/12/27,1002.5,1004,1000,1003,,8900,,
2011/12/28,1005,1013.5,997,1001.5,,45400,,
2011/12/29,1014,1014,1001,1006.5,,12500,,
2011/12/30,1007,1018.5,1007,1018,,14000,,
2012/01/04,1027,1027.5,1011.5,1015.5,,66700,,
2012/01/05,1016,1016.5,1009,1010.5,,28500,,
2012/01/06,1010.5,1012,997.5,1002.5,,57200,,
2012/01/10,1004,1013,989.5,989.5,,68500,,
2012/01/11,990,995,982.5,988.5,,42600,,
2012/01/12,988.5,989.5,976,979.5,,49100,,
2012/01/13,987,994.5,982,989,,34800,,
2012/01/16,991,993,985.5,991.5,,33200,,
2012/01/17,992,994.5,986,990,,38000,,
2012/01/18,993.5,993.5,987,987,,44500,,
2012/01/19,989,993.5,989,990.5,,44900,,
2012/01/20,993,997,989.5,991,,68900,,
2012/01/23,997,997,989,991.5,,35500,,
2012/01/24,992.5,992.5,985.5,985.5,,42400,,
2012/01/25,990.5,992.5,983,987.5,,48400,,
2012/01/26,988,991.5,984,985,,30900,,
2012/01/27,987,992.5,987,991.5,,54800,,
2012/01/30,997,1010,997,1001.5,,57000,,
2012/01/31,1006,1009.5,992,995,,49800,,
2012/02/01,995.5,1004,976,982,,113200,,
2012/02/02,983,988.5,977.5,979,,76200,,
2012/02/03,979,979.5,966,966,,114400,,
2012/02/06,970.5,970.5,959,962.5,,87600,,
2012/02/07,967,968.5,961,964,,41300,,
2012/02/08,966,971.5,964,971.5,,80900,,
2012/02/09,971.5,971.5,964,967.5,,61000,,
2012/02/10,970,970,966.5,970,,42900,,
2012/02/13,970.5,973,967.5,970.5,,46800,,
2012/02/14,972,972.5,967.5,970.5,,59900,,
2012/02/15,970.5,978.5,968.5,974,,114100,,
2012/02/16,974,975,967.5,968,,65800,,
2012/02/17,974,975,969.5,971.5,,70700,,
2012/02/20,975,977,970.5,970.5,,65300,,
2012/02/21,972,976.5,971,976.5,,55300,,
2012/02/22,977,990,976.5,990,,81800,,
2012/02/23,990,993,987,989.5,,65900,,
2012/02/24,991,994.5,987,991,,50400,,
2012/02/27,996.5,997.5,992.5,995.5,,52200,,
2012/02/28,996,1006,996,1004,,79400,,
2012/02/29,1010,1013,998,999.5,,91400,,
2012/03/01,1004.5,1008,1000,1005,,68200,,
2012/03/02,1006,1012,1006,1010,,55700,,
2012/03/05,1011,1017,1006.5,1007.5,,51400,,
2012/03/06,1010,1016.5,1008.5,1014,,68400,,
2012/03/07,1009,1031,1009,1031,,118000,,
2012/03/08,1034.5,1034.5,1022,1022.5,,63400,,
2012/03/09,1032.5,1033.5,1024,1028,,78300,,
2012/03/12,1028,1030,1021.5,1021.5,,53900,,
2012/03/13,1020.5,1023,1015.5,1015.5,,63500,,
2012/03/14,1018,1025,1015.5,1015.5,,83400,,
2012/03/15,1017,1023.5,1011,1019.5,,71700,,
2012/03/16,1020,1027.5,1019,1023,,55800,,
2012/03/19,1028,1030,1026,1026,,49200,,
2012/03/21,1029,1032,1027,1028,,91000,,
2012/03/22,1030,1035,1027.5,1032,,61000,,
2012/03/23,1032.5,1037,1031,1034,,52300,,
2012/03/26,1038,1041,1032.5,1032.5,,81400,,
2012/03/27,1039.5,1041.5,1035.5,1041.5,,103400,,
2012/03/28,1024,1024,1009.5,1018,,114100,,
2012/03/29,1016,1038,1016,1036,,104000,,
2012/03/30,1038,1038.5,1029,1038,,65500,,
2012/04/02,1039.5,1039.5,1021,1029.5,,56100,,
2012/04/03,1030,1031,1022,1024.5,,41900,,
2012/04/04,1024,1028,1008.5,1012.5,,60700,,
2012/04/05,1006.5,1019.5,1006.5,1013,,72100,,
2012/04/06,1015,1015,1002.5,1009.5,,33900,,
2012/04/09,1003,1005.5,999,1002.5,,32300,,
2012/04/10,999.5,1008.5,997,1005.5,,46900,,
2012/04/11,996.5,1000.5,986,989.5,,63800,,
2012/04/12,990,998,989,996.5,,58800,,
2012/04/13,1004,1009.5,996,1008.5,,52700,,
2012/04/16,1002.5,1009,995.5,1000.5,,31000,,
2012/04/17,1002.5,1020,999.5,1018,,53500,,
2012/04/18,1001,1021,1001,1019,,91900,,
2012/04/19,1010.5,1012,1005.5,1008.5,,76700,,
2012/04/20,1004.5,1017.5,1001.5,1015.5,,42600,,
2012/04/23,1014.5,1018.5,1004,1012,,68500,,
2012/04/24,1007.5,1011,1004,1010,,21100,,
2012/04/25,1010,1024,1009.5,1023,,58700,,
2012/04/26,1024.5,1027.5,1019.5,1026,,33600,,
2012/04/27,1027.5,1028,1008.5,1010.5,,35700,,
2012/05/01,1010.5,1021,1007,1015,,48500,,
2012/05/02,1009,1032.5,1006.5,1031.5,,100500,,
2012/05/07,1016.5,1030,1016.5,1027,,63200,,
2012/05/08,1024,1037,1016,1034.5,,97400,,
2012/05/09,1033,1083,1033,1076.5,,226200,,
2012/05/10,1063,1084.5,1063,1068.5,,172200,,
2012/05/11,1063,1063,1037.5,1050,,142700,,
2012/05/14,1060,1072.5,1052,1054.5,,114200,,
2012/05/15,1072.5,1072.5,1040.5,1044,,113300,,
2012/05/16,1036.5,1051.5,1030,1045.5,,55400,,
2012/05/17,1030,1046,1028,1036,,90600,,
2012/05/18,1020,1026.5,1005.5,1012,,84500,,
2012/05/21,1005,1022.5,1005,1010,,58400,,
2012/05/22,1013,1022.5,1007,1010.5,,82900,,
2012/05/23,1005,1011,989,990.5,,74800,,
2012/05/24,991,1002,970,972,,118500,,
2012/05/25,973,979,955.5,962,,165700,,
2012/05/28,965,969,938.5,941,,165700,,
2012/05/29,941,957,939.5,953,,52000,,
2012/05/30,970,972,950.5,957,,143000,,
2012/05/31,950,987.5,948.5,985,,119800,,
2012/06/01,976,980.5,964.5,975,,64800,,
2012/06/04,962.5,972,957.5,967,,74700,,
2012/06/05,968,983.5,968,978.5,,77300,,
2012/06/06,975,981.5,969.5,978.5,,59500,,
2012/06/07,980,990,976,989,,101000,,
2012/06/08,981.5,981.5,961,971.5,,98500,,
2012/06/11,975,976.5,955.5,959,,77100,,
2012/06/12,957.5,960,950,959.5,,39300,,
2012/06/13,957.5,966,955.5,960.5,,35900,,
2012/06/14,961,964.5,953,957.5,,38500,,
2012/06/15,979.5,979.5,959.5,965.5,,67500,,
2012/06/18,968,973.5,960.5,964.5,,32800,,
2012/06/19,962.5,969,960,962,,31700,,
2012/06/20,965,980,965,973,,50300,,
2012/06/21,973,982,972,980.5,,65100,,
2012/06/22,975,983,974,977,,33700,,
2012/06/25,978.5,987.5,977,977.5,,44600,,
2012/06/26,976.5,984,971,971,,42700,,
2012/06/27,971.5,985,971.5,983.5,,27200,,
2012/06/28,989,1016,983,1013,,115600,,
2012/06/29,1006.5,1016,996,1012,,62200,,
2012/07/02,1015,1015,994.5,995.5,,53800,,
2012/07/03,1008.5,1011,998,999,,36900,,
2012/07/04,1000,1002.5,993.5,993.5,,42900,,
2012/07/05,992.5,994.5,988,992,,27500,,
2012/07/06,992,1000,987,988.5,,58900,,
2012/07/09,991,1009,987,1001,,65100,,
2012/07/10,1001,1006.5,996,998,,26100,,
2012/07/11,997,1000.5,988.5,997.5,,27500,,
2012/07/12,998.5,1005.5,990.5,992.5,,54500,,
2012/07/13,989,993.5,986.5,987.5,,52800,,
2012/07/17,988,997.5,982.5,991,,35900,,
2012/07/18,997.5,1001.5,991.5,994.5,,35300,,
2012/07/19,1002,1007.5,986.5,990.5,,56200,,
2012/07/20,990.5,995,980,980,,33300,,
2012/07/23,979,979,962.5,962.5,,44200,,
2012/07/24,972.5,972.5,954.5,957,,42200,,
2012/07/25,954.5,963.5,952,955.5,,42500,,
2012/07/26,958,958.5,950,957,,42600,,
2012/07/27,967,967,943.5,947.5,,78600,,
2012/07/30,950,959,945,949,,105600,,
2012/07/31,949.5,1012,949.5,1003.5,,170100,,
2012/08/01,986.5,1009.5,986,1005.5,,102800,,
2012/08/02,1003,1003,976,977.5,,74900,,
2012/08/03,973,973,960,970,,59300,,
2012/08/06,976,994,971,988.5,,55300,,
2012/08/07,988.5,989,974,975,,39900,,
2012/08/08,987,990,974.5,983,,52700,,
2012/08/09,989.5,989.5,978,983.5,,35100,,
2012/08/10,990,1014.5,988.5,1010,,93500,,
2012/08/13,1008.5,1008.5,992.5,1000.5,,28400,,
2012/08/14,1001,1029,999,1029,,63400,,
2012/08/15,1032.5,1039.5,1028.5,1037.5,,73900,,
2012/08/16,1034.5,1044.5,1027.5,1040.5,,64200,,
2012/08/17,1042,1047.5,1040.5,1044.5,,47700,,
2012/08/20,1043,1048,1040,1045.5,,63200,,
2012/08/21,1045.5,1052.5,1045,1050.5,,50600,,
2012/08/22,1047,1051.5,1042,1051.5,,70000,,
2012/08/23,1045.5,1059.5,1040,1057.5,,114800,,
2012/08/24,1055.5,1082,1053,1079.5,,92000,,
2012/08/27,1072,1096.5,1069,1093.5,,111400,,
2012/08/28,1093.5,1093.5,1075.5,1080.5,,154700,,
2012/08/29,1075,1075,1039,1040.5,,212900,,
2012/08/30,1040.5,1048,1026,1048,,136700,,
2012/08/31,1031.5,1049,1030,1039.5,,49700,,
2012/09/03,1027,1042.5,1020,1037,,60500,,
2012/09/04,1037.5,1041.5,1026,1037,,76400,,
2012/09/05,1035,1040,1027.5,1029,,36200,,
2012/09/06,1029.5,1041.5,1025,1031,,61000,,
2012/09/07,1037.5,1040,1025.5,1029,,47100,,
2012/09/10,1028,1029.5,1001,1007,,103100,,
2012/09/11,1006,1024,1006,1024,,27900,,
2012/09/12,1024,1029.5,1008,1012.5,,54800,,
2012/09/13,1012.5,1030,1011,1018.5,,53600,,
2012/09/14,1031.5,1032.5,1018,1021.5,,107500,,
2012/09/18,1022.5,1022.5,1000.5,1006.5,,142300,,
2012/09/19,1006.5,1027.5,1006.5,1019,,82800,,
2012/09/20,1022,1025.5,1011.5,1016,,45100,,
2012/09/21,1014.5,1031,1013.5,1026,,65600,,
2012/09/24,1025,1035.5,1024.5,1032.5,,43800,,
2012/09/25,1031.5,1037,1023.5,1036.5,,78300,,
2012/09/26,1018,1029,1015.5,1025,,41800,,
2012/09/27,1023.5,1059.5,1020,1054,,99100,,
2012/09/28,1054,1054,1015,1023,,76200,,
2012/10/01,1024.5,1029.5,1020.5,1024.5,,30600,,
2012/10/02,1029,1029,1017,1019,,25000,,
2012/10/03,1015,1016,1007.5,1012,,31000,,
2012/10/04,1011,1021,1007.5,1012.5,,29200,,
2012/10/05,1013.5,1021,1005,1016,,48000,,
2012/10/09,1016.5,1028.5,1014,1014.5,,55700,,
2012/10/10,1009,1015,1002.5,1007.5,,24900,,
2012/10/11,1005,1021,1003,1016.5,,61500,,
2012/10/12,1019,1030.5,1015.5,1028.5,,53800,,
2012/10/15,1029.5,1032,1009,1021,,34400,,
2012/10/16,1023.5,1035,1018,1029.5,,51000,,
2012/10/17,1040,1057.5,1037,1055.5,,102600,,
2012/10/18,1058.5,1067,1053,1064.5,,94600,,
2012/10/19,1064,1074,1057,1067.5,,45700,,
2012/10/22,1059.5,1059.5,1048,1049.5,,43600,,
2012/10/23,1051,1054.5,1043,1051.5,,31700,,
2012/10/24,1041.5,1053.5,1038,1046.5,,82600,,
2012/10/25,1047,1051.5,1038.5,1048.5,,106500,,
2012/10/26,1041,1054,1040.5,1050.5,,121700,,
2012/10/29,1050,1057.5,1046,1052,,71200,,
2012/10/30,1042.5,1055,1014.5,1050,,260700,,
2012/10/31,1040,1054,1015.5,1054,,173700,,
2012/11/01,1057.5,1057.5,1043.5,1049.5,,77300,,
2012/11/02,1050,1061,1036.5,1043,,77100,,
2012/11/05,1035.5,1047.5,1032.5,1045,,70400,,
2012/11/06,1042.5,1055,1038,1050.5,,64800,,
2012/11/07,1055,1059.5,1047.5,1050.5,,108000,,
2012/11/08,1043,1047.5,1038,1043,,90700,,
2012/11/09,1036,1057.5,1035,1050,,46700,,
2012/11/12,1045.5,1060,1045,1051.5,,38600,,
2012/11/13,1048,1056.5,1043.5,1054.5,,61700,,
2012/11/14,1054.5,1054.5,1048.5,1051,,66200,,
2012/11/15,1051,1069.5,1047,1066.5,,55800,,
2012/11/16,1062,1075,1060,1074.5,,137400,,
2012/11/19,1074.5,1080.5,1071.5,1075.5,,88700,,
2012/11/20,1077.5,1088.5,1076.5,1087.5,,77600,,
2012/11/21,1095,1106,1092,1097.5,,82500,,
2012/11/22,1097.5,1099.5,1085,1098.5,,45800,,
2012/11/26,1099,1119,1096,1118,,100200,,
2012/11/27,1118,1120.5,1109.5,1115.5,,118100,,
2012/11/28,1108.5,1118,1100,1101,,57400,,
2012/11/29,1101,1116.5,1101,1109.5,,36600,,
2012/11/30,1109,1109,1096.5,1099.5,,70500,,
2012/12/03,1095,1108,1090,1102.5,,62800,,
2012/12/04,1103,1112,1100,1107.5,,68100,,
2012/12/05,1104,1110,1093,1109.5,,100600,,
2012/12/06,1110,1120,1110,1117,,112900,,
2012/12/07,1109,1118.5,1105,1106.5,,26600,,
2012/12/10,1113,1116.5,1105.5,1111.5,,36000,,
2012/12/11,1110,1111.5,1101,1108,,50900,,
2012/12/12,1112.5,1119.5,1112.5,1114,,44700,,
2012/12/13,1119,1119,1107,1115,,76100,,
2012/12/14,1124.5,1124.5,1116,1120,,127900,,
2012/12/17,1125,1132,1119,1122.5,,56400,,
2012/12/18,1125,1145,1122,1142.5,,99400,,
2012/12/19,1146,1146,1131,1134,,68300,,
2012/12/20,1140,1146.5,1126.5,1136.5,,75700,,
2012/12/21,1144.5,1163.5,1139.5,1156,,137500,,
2012/12/25,1174.5,1189.5,1156,1179.5,,81300,,
2012/12/26,1182,1187.5,1177,1186,,63000,,
2012/12/27,1186,1194,1180,1192,,77000,,
2012/12/28,1195,1197.5,1182.5,1188,,65600,,
2013/01/04,1207,1224,1204,1217,,114400,,
2013/01/07,1216,1241.5,1215.5,1240.5,,81800,,
2013/01/08,1240.5,1262.5,1240,1254,,81400,,
2013/01/09,1240,1240,1218.5,1225,,84700,,
2013/01/10,1225,1256,1221,1255.5,,82300,,
2013/01/11,1255.5,1255.5,1234,1238,,73000,,
2013/01/15,1234,1234,1214,1221.5,,146100,,
2013/01/16,1220.5,1247,1219.5,1227,,77400,,
2013/01/17,1229,1244,1218.5,1240,,79000,,
2013/01/18,1246,1263.5,1234,1244.5,,104800,,
2013/01/21,1246,1255,1245,1246,,34400,,
2013/01/22,1247,1252,1243,1246.5,,58100,,
2013/01/23,1243,1268.5,1243,1261.5,,100100,,
2013/01/24,1262,1265.5,1252.5,1261.5,,48800,,
2013/01/25,1260,1273.5,1260,1267.5,,52100,,
2013/01/28,1270,1272.5,1265.5,1265.5,,53500,,
2013/01/29,1250.5,1271,1250.5,1262,,32600,,
2013/01/30,1270,1297.5,1266.5,1292.5,,71700,,
2013/01/31,1325,1365,1320,1359.5,,121800,,
2013/02/01,1360,1416,1352.5,1386.5,,127700,,
2013/02/04,1389.5,1395.5,1353.5,1369.5,,84900,,
2013/02/05,1355,1374,1354.5,1364,,123600,,
2013/02/06,1370.5,1392,1369,1381.5,,79600,,
2013/02/07,1380.5,1393.5,1375.5,1390,,44800,,
2013/02/08,1389.5,1399.5,1375,1393,,76300,,
2013/02/12,1393,1415,1393,1405,,79200,,
2013/02/13,1395,1404,1390.5,1395.5,,62600,,
2013/02/14,1409,1414,1402.5,1402.5,,56900,,
2013/02/15,1394.5,1394.5,1359,1372,,84100,,
2013/02/18,1365.5,1405.5,1365.5,1398,,62300,,
2013/02/19,1393.5,1419,1389,1414,,72300,,
2013/02/20,1406.5,1440,1406.5,1427,,90400,,
2013/02/21,1423,1446.5,1422.5,1433.5,,76900,,
2013/02/22,1425,1435,1423,1430.5,,41700,,
2013/02/25,1435,1448.5,1427.5,1437.5,,50500,,
2013/02/26,1433,1447,1423.5,1443.5,,56500,,
2013/02/27,1443.5,1443.5,1425,1437,,62500,,
2013/02/28,1437,1450,1436,1445.5,,46400,,
2013/03/01,1446,1463.5,1439.5,1456,,61600,,
2013/03/04,1460,1495,1460,1485.5,,68200,,
2013/03/05,1497,1507.5,1464,1465.5,,53700,,
2013/03/06,1473.5,1500,1471.5,1498.5,,43600,,
2013/03/07,1500,1507.5,1495,1495,,35200,,
2013/03/08,1492,1505,1482,1496.5,,87600,,
2013/03/11,1500,1525,1497.5,1520,,63000,,
2013/03/12,1522.5,1572.5,1515,1567.5,,127000,,
2013/03/13,1562.5,1585,1560,1565,,54600,,
2013/03/14,1565,1575,1557.5,1572.5,,38400,,
2013/03/15,1570,1582.5,1567.5,1580,,50400,,
2013/03/18,1580,1580,1560,1567.5,,54700,,
2013/03/19,1555,1587.5,1552.5,1580,,104100,,
2013/03/21,1600,1635,1600,1627.5,,85100,,
2013/03/22,1630,1660,1627.5,1630,,98000,,
2013/03/25,1640,1665,1635,1650,,98300,,
2013/03/26,1672.5,1680,1657.5,1672.5,,111200,,
2013/03/27,1652.5,1675,1635,1670,,105100,,
2013/03/28,1670,1680,1652.5,1670,,63300,,
2013/03/29,1672.5,1672.5,1640,1650,,53100,,
2013/04/01,1632.5,1635,1542.5,1547.5,,103900,,
2013/04/02,1510,1565,1471.5,1525,,99800,,
2013/04/03,1515,1587.5,1512.5,1575,,93900,,
2013/04/04,1570,1612.5,1560,1605,,125400,,
2013/04/05,1622.5,1635,1597.5,1627.5,,147900,,
2013/04/08,1632.5,1670,1625,1667.5,,96800,,
2013/04/09,1667.5,1727.5,1657.5,1720,,135200,,
2013/04/10,1730,1745,1707.5,1735,,78700,,
2013/04/11,1740,1760,1720,1752.5,,82400,,
2013/04/12,1752.5,1757.5,1742.5,1747.5,,51200,,
2013/04/15,1760,1780,1747.5,1770,,79000,,
2013/04/16,1767.5,1785,1737.5,1752.5,,76200,,
2013/04/17,1760,1772.5,1750,1757.5,,27900,,
2013/04/18,1757.5,1770,1737.5,1755,,34300,,
2013/04/19,1747.5,1772.5,1727.5,1765,,48000,,
2013/04/22,1765,1797.5,1765,1792.5,,42300,,
2013/04/23,1795,1800,1775,1800,,48900,,
2013/04/24,1800,1807.5,1790,1807.5,,35500,,
2013/04/25,1800,1817.5,1795,1815,,42000,,
2013/04/26,1820,1825,1755,1760,,47100,,
2013/04/30,1777.5,1800,1760,1782.5,,49300,,
2013/05/01,1790,1800,1762.5,1762.5,,51100,,
2013/05/02,1752.5,1787.5,1752.5,1787.5,,36900,,
2013/05/07,1800,1835,1792.5,1832.5,,49100,,
2013/05/08,1850,1885,1840,1860,,72100,,
2013/05/09,1870,1872.5,1857.5,1862.5,,62900,,
2013/05/10,1862.5,1872.5,1855,1862.5,,114500,,
2013/05/13,1870,1872.5,1855,1865,,92200,,
2013/05/14,1867.5,1875,1862.5,1862.5,,76100,,
2013/05/15,1862.5,1867.5,1812.5,1820,,97000,,
2013/05/16,1820,1822.5,1760,1787.5,,120400,,
2013/05/17,1780,1820,1752.5,1800,,242700,,
2013/05/20,1802.5,1805,1770,1777.5,,128400,,
2013/05/21,1777.5,1787.5,1745,1760,,102900,,
2013/05/22,1760,1762.5,1712.5,1715,,155600,,
2013/05/23,1750,1757.5,1667.5,1667.5,,346600,,
2013/05/24,1605,1657.5,1590,1625,,212700,,
2013/05/27,1525,1650,1525,1615,,123300,,
2013/05/28,1587.5,1622.5,1582.5,1587.5,,82400,,
2013/05/29,1607.5,1687.5,1607.5,1662.5,,227500,,
2013/05/30,1627.5,1632.5,1567.5,1577.5,,89400,,
2013/05/31,1602.5,1645,1595,1610,,102400,,
2013/06/03,1590,1590,1547.5,1550,,46600,,
2013/06/04,1550,1582.5,1517.5,1580,,67500,,
2013/06/05,1562.5,1597.5,1540,1540,,42000,,
2013/06/06,1510,1525,1486,1489,,114100,,
2013/06/07,1475,1525,1450,1505,,123300,,
2013/06/10,1507.5,1552.5,1507.5,1547.5,,84300,,
2013/06/11,1530,1550,1505,1525,,89500,,
2013/06/12,1502.5,1517.5,1482.5,1510,,140300,,
2013/06/13,1490,1492.5,1439.5,1474.5,,170600,,
2013/06/14,1489,1512.5,1474.5,1480.5,,137300,,
2013/06/17,1468,1530,1456,1530,,92600,,
2013/06/18,1545,1557.5,1507.5,1530,,133300,,
2013/06/19,1555,1575,1547.5,1572.5,,98600,,
2013/06/20,1565,1577.5,1545,1570,,113100,,
2013/06/21,1557.5,1607.5,1547.5,1602.5,,252000,,
2013/06/24,1630,1630,1587.5,1590,,43300,,
2013/06/25,1597.5,1602.5,1562.5,1580,,86400,,
2013/06/26,1650,1650,1550,1560,,73300,,
2013/06/27,1585,1605,1565,1605,,83100,,
2013/06/28,1590,1650,1590,1650,,66500,,
2013/07/01,1647.5,1665,1620,1662.5,,66100,,
2013/07/02,1687.5,1692.5,1667.5,1687.5,,77900,,
2013/07/03,1677.5,1687.5,1657.5,1680,,63900,,
2013/07/04,1662.5,1690,1662.5,1682.5,,106200,,
2013/07/05,1675,1682.5,1670,1680,,54800,,
2013/07/08,1687.5,1697.5,1682.5,1682.5,,100700,,
2013/07/09,1695,1697.5,1677.5,1690,,106600,,
2013/07/10,1695,1695,1680,1690,,59800,,
2013/07/11,1687.5,1697.5,1675,1695,,86200,,
2013/07/12,1675,1700,1675,1695,,126600,,
2013/07/16,1700,1740,1697.5,1722.5,,112300,,
2013/07/17,1697.5,1722.5,1692.5,1707.5,,83800,,
2013/07/18,1715,1717.5,1695,1705,,64400,,
2013/07/19,1715,1735,1695,1725,,113000,,
2013/07/22,1727.5,1735,1700,1715,,61100,,
2013/07/23,1715,1752.5,1712.5,1750,,72500,,
2013/07/24,1750,1750,1730,1735,,72800,,
2013/07/25,1725,1737.5,1715,1730,,63400,,
2013/07/26,1705,1722.5,1690,1710,,100600,,
2013/07/29,1690,1690,1662.5,1672.5,,38500,,
2013/07/30,1657.5,1720,1657.5,1717.5,,64800,,
2013/07/31,1737.5,1785,1702.5,1740,,233300,,
2013/08/01,1742.5,1785,1725,1782.5,,171100,,
2013/08/02,1782.5,1827.5,1760,1827.5,,172400,,
2013/08/05,1810,1825,1787.5,1807.5,,93900,,
2013/08/06,1820,1845,1800,1845,,69000,,
2013/08/07,1840,1840,1800,1812.5,,95200,,
2013/08/08,1795,1820,1777.5,1797.5,,67200,,
2013/08/09,1805,1812.5,1780,1795,,46500,,
2013/08/12,1772.5,1772.5,1745,1757.5,,47100,,
2013/08/13,1785,1815,1782.5,1812.5,,40300,,
