"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2011/12/29,515,515,514,514,,7,,
2011/12/30,515,518,506,509,,27,,
2012/01/04,519,539,509,510,,50,,
2012/01/05,512,515,511,515,,26,,
2012/01/06,518,523,515,515,,13,,
2012/01/10,521,535,518,518,,24,,
2012/01/11,525,525,513,513,,52,,
2012/01/12,517,517,510,510,,23,,
2012/01/13,517,518,511,515,,13,,
2012/01/16,518,518,508,515,,17,,
2012/01/17,510,510,496,500,,137,,
2012/01/18,495,503,495,499,,20,,
2012/01/19,501,503,497,500,,29,,
2012/01/20,505,507,500,504,,19,,
2012/01/23,509,515,508,510,,53,,
2012/01/24,520,531,515,520,,68,,
2012/01/25,515,523,515,523,,18,,
2012/01/26,521,523,519,519,,22,,
2012/01/27,527,528,519,523,,57,,
2012/01/30,529,534,524,531,,50,,
2012/01/31,535,535,527,534,,24,,
2012/02/01,537,537,526,528,,22,,
2012/02/02,528,536,528,536,,37,,
2012/02/03,535,539,515,533,,59,,
2012/02/06,535,537,515,515,,86,,
2012/02/07,524,524,515,523,,30,,
2012/02/08,523,523,518,520,,9,,
2012/02/09,519,520,514,519,,53,,
2012/02/10,518,519,511,511,,51,,
2012/02/13,510,518,510,518,,20,,
2012/02/14,515,516,508,509,,68,,
2012/02/15,511,514,509,513,,43,,
2012/02/16,525,540,521,527,,241,,
2012/02/17,540,559,538,542,,391,,
2012/02/20,556,559,544,555,,643,,
2012/02/21,555,555,540,543,,204,,
2012/02/22,550,552,544,549,,138,,
2012/02/23,549,555,543,552,,496,,
2012/02/24,557,560,547,554,,641,,
2012/02/27,555,560,552,555,,690,,
2012/02/28,560,560,549,553,,185,,
2012/02/29,556,557,548,548,,140,,
2012/03/01,550,555,548,550,,88,,
2012/03/02,550,557,549,556,,163,,
2012/03/05,559,564,551,562,,782,,
2012/03/06,602,643,578,597,,3049,,
2012/03/07,596,600,581,600,,998,,
2012/03/08,608,629,601,629,,1637,,
2012/03/09,635,640,616,630,,1414,,
2012/03/12,640,660,639,642,,1529,,
2012/03/13,649,649,625,630,,835,,
2012/03/14,640,640,600,626,,895,,
2012/03/15,624,629,604,629,,470,,
2012/03/16,625,627,611,614,,490,,
2012/03/19,614,624,610,623,,403,,
2012/03/21,623,650,620,645,,761,,
2012/03/22,648,660,644,659,,989,,
2012/03/23,659,659,639,650,,532,,
2012/03/26,660,680,654,679,,1161,,
2012/03/27,680,686,672,676,,836,,
2012/03/28,645,665,631,661,,56400,,
2012/03/29,681,687,675,681,,74300,,
2012/03/30,694,695,665,683,,74200,,
2012/04/02,703,779,701,750,,264200,,
2012/04/03,749,774,727,766,,180300,,
2012/04/04,775,809,752,770,,213100,,
2012/04/05,768,824,735,824,,160300,,
2012/04/06,836,850,831,832,,232400,,
2012/04/09,838,935,838,906,,456200,,
2012/04/10,905,917,862,864,,300400,,
2012/04/11,826,905,820,896,,192900,,
2012/04/12,911,914,881,900,,110100,,
2012/04/13,910,913,880,889,,80900,,
2012/04/16,877,877,847,859,,103400,,
2012/04/17,830,850,802,826,,178700,,
2012/04/18,830,846,796,800,,120200,,
2012/04/19,785,820,775,791,,157000,,
2012/04/20,790,808,778,797,,61100,,
2012/04/23,800,835,800,835,,107400,,
2012/04/24,810,835,810,826,,69500,,
2012/04/25,835,858,835,857,,89500,,
2012/04/26,859,859,830,844,,51600,,
2012/04/27,844,844,820,825,,59700,,
2012/05/01,835,845,810,811,,49700,,
2012/05/02,824,873,813,860,,98500,,
2012/05/07,830,856,830,845,,61600,,
2012/05/08,843,859,835,858,,38700,,
2012/05/09,845,878,845,867,,74900,,
2012/05/10,861,882,851,881,,54400,,
2012/05/11,866,889,851,854,,73900,,
2012/05/14,830,835,746,746,,140200,,
2012/05/15,740,769,700,753,,120500,,
2012/05/16,720,739,702,726,,80200,,
2012/05/17,711,750,711,739,,38200,,
2012/05/18,710,722,709,709,,29800,,
2012/05/21,718,728,715,720,,23800,,
2012/05/22,726,733,710,716,,44300,,
2012/05/23,725,725,697,699,,46400,,
2012/05/24,718,718,660,699,,56100,,
2012/05/25,717,717,697,704,,44700,,
2012/05/28,707,707,688,689,,31700,,
2012/05/29,690,690,616,640,,168200,,
2012/05/30,645,657,641,649,,69900,,
2012/05/31,654,671,645,670,,70000,,
2012/06/01,680,681,662,679,,58900,,
2012/06/04,660,660,640,646,,50100,,
2012/06/05,660,670,650,667,,39100,,
2012/06/06,684,684,670,684,,40100,,
2012/06/07,710,710,704,705,,47400,,
2012/06/08,715,715,685,704,,48200,,
2012/06/11,719,730,712,730,,35700,,
2012/06/12,729,753,724,751,,70600,,
2012/06/13,776,780,736,750,,61400,,
2012/06/14,746,746,737,740,,36500,,
2012/06/15,747,747,730,736,,30400,,
2012/06/18,737,739,721,734,,52400,,
2012/06/19,735,735,701,720,,43000,,
2012/06/20,735,745,725,745,,32600,,
2012/06/21,754,763,735,760,,45800,,
2012/06/22,755,755,741,746,,37700,,
2012/06/25,731,743,722,735,,20200,,
2012/06/26,734,779,730,779,,74700,,
2012/06/27,769,769,758,765,,14200,,
2012/06/28,760,778,756,765,,15700,,
2012/06/29,766,800,760,799,,57800,,
2012/07/02,820,820,803,820,,86200,,
2012/07/03,820,855,815,836,,122600,,
2012/07/04,848,850,821,839,,59300,,
2012/07/05,838,838,825,838,,31100,,
2012/07/06,838,840,830,840,,28000,,
2012/07/09,840,840,829,832,,27000,,
2012/07/10,842,842,818,828,,25300,,
2012/07/11,820,826,814,823,,38800,,
2012/07/12,826,829,813,820,,29900,,
2012/07/13,807,814,804,807,,15200,,
2012/07/17,800,827,800,820,,26900,,
2012/07/18,835,836,825,828,,15800,,
2012/07/19,829,830,811,817,,19300,,
2012/07/20,816,816,800,816,,13500,,
2012/07/23,799,810,795,806,,16500,,
2012/07/24,804,805,780,789,,22100,,
2012/07/25,770,780,761,775,,20500,,
2012/07/26,775,799,770,798,,8700,,
2012/07/27,800,800,778,791,,11600,,
2012/07/30,799,800,755,781,,20200,,
2012/07/31,782,795,781,787,,11000,,
2012/08/01,750,750,694,694,,122900,,
2012/08/02,702,730,680,721,,53400,,
2012/08/03,706,779,701,774,,61200,,
2012/08/06,759,763,728,729,,43600,,
2012/08/07,738,748,730,748,,40000,,
2012/08/08,744,747,732,733,,20300,,
2012/08/09,740,761,735,760,,10800,,
2012/08/10,750,758,740,741,,8600,,
2012/08/13,741,754,741,753,,4900,,
2012/08/14,752,752,742,746,,9500,,
2012/08/15,747,757,744,748,,11100,,
2012/08/16,746,751,738,745,,10400,,
2012/08/17,746,746,732,741,,18500,,
2012/08/20,735,752,735,740,,25500,,
2012/08/21,738,742,725,735,,29200,,
2012/08/22,727,734,727,733,,6800,,
2012/08/23,793,810,760,778,,104500,,
2012/08/24,780,805,778,800,,91200,,
2012/08/27,815,816,808,814,,55300,,
2012/08/28,814,820,811,818,,39000,,
2012/08/29,820,858,819,840,,124300,,
2012/08/30,831,840,810,825,,50900,,
2012/08/31,815,824,811,812,,24100,,
2012/09/03,809,816,780,805,,31500,,
2012/09/04,809,809,785,791,,24200,,
2012/09/05,780,793,773,779,,19900,,
2012/09/06,784,794,778,784,,14000,,
2012/09/07,791,795,777,783,,10800,,
2012/09/10,785,791,777,789,,8200,,
2012/09/11,787,792,784,788,,15200,,
2012/09/12,792,792,778,779,,11700,,
2012/09/13,780,781,761,766,,30700,,
2012/09/14,771,776,765,775,,13900,,
2012/09/18,779,810,779,792,,58200,,
2012/09/19,790,807,782,805,,28800,,
2012/09/20,806,806,794,797,,11900,,
2012/09/21,806,808,793,804,,11500,,
2012/09/24,807,810,798,810,,27900,,
2012/09/25,797,802,790,801,,35400,,
2012/09/26,790,796,788,794,,8900,,
2012/09/27,799,802,795,798,,12300,,
2012/09/28,798,800,769,796,,24400,,
2012/10/01,776,790,770,790,,36600,,
2012/10/02,794,794,773,775,,35000,,
2012/10/03,771,775,765,766,,23200,,
2012/10/04,754,766,743,755,,38100,,
2012/10/05,756,764,751,756,,21300,,
2012/10/09,752,753,743,747,,19900,,
2012/10/10,741,749,730,749,,23300,,
2012/10/11,747,747,735,735,,16500,,
2012/10/12,740,743,731,732,,20500,,
2012/10/15,734,744,732,738,,14500,,
2012/10/16,753,757,736,749,,31000,,
2012/10/17,750,777,750,773,,16900,,
2012/10/18,773,774,761,774,,18600,,
2012/10/19,780,780,760,770,,17500,,
2012/10/22,765,770,764,770,,6100,,
2012/10/23,765,772,765,768,,13400,,
2012/10/24,768,768,761,767,,14700,,
2012/10/25,763,779,762,777,,16500,,
2012/10/26,767,775,767,775,,8800,,
2012/10/29,760,766,750,760,,15100,,
2012/10/30,715,739,715,727,,67900,,
2012/10/31,725,738,725,731,,23800,,
2012/11/01,733,734,727,727,,20100,,
2012/11/02,735,735,727,734,,19800,,
2012/11/05,730,740,730,740,,15700,,
2012/11/06,739,739,731,736,,13300,,
2012/11/07,735,735,726,726,,9700,,
2012/11/08,723,724,715,718,,22100,,
2012/11/09,715,716,709,714,,12400,,
2012/11/12,709,709,688,695,,36000,,
2012/11/13,689,695,686,689,,10300,,
2012/11/14,690,690,670,678,,19400,,
2012/11/15,671,672,652,653,,71900,,
2012/11/16,660,674,656,663,,62200,,
2012/11/19,673,690,666,680,,24400,,
2012/11/20,698,698,688,689,,17400,,
2012/11/21,685,685,676,676,,26800,,
2012/11/22,677,677,656,668,,47900,,
2012/11/26,668,687,668,678,,12500,,
2012/11/27,685,686,678,678,,11600,,
2012/11/28,680,690,680,689,,18900,,
2012/11/29,681,689,680,689,,13000,,
2012/11/30,689,689,672,673,,35600,,
2012/12/03,674,674,667,668,,26200,,
2012/12/04,675,690,675,689,,19600,,
2012/12/05,689,695,688,691,,16800,,
2012/12/06,696,714,693,713,,28500,,
2012/12/07,715,745,713,739,,47800,,
2012/12/10,740,748,722,732,,33400,,
2012/12/11,740,744,715,738,,26900,,
2012/12/12,738,738,728,734,,15300,,
2012/12/13,732,738,722,738,,22900,,
2012/12/14,752,777,752,777,,181600,,
2012/12/17,781,795,776,780,,69400,,
2012/12/18,780,784,775,781,,38200,,
2012/12/19,781,784,771,771,,35300,,
2012/12/20,776,779,762,765,,34700,,
2012/12/21,762,770,750,750,,39500,,
2012/12/25,745,747,724,729,,56000,,
2012/12/26,728,734,728,730,,22900,,
2012/12/27,731,738,730,731,,22100,,
2012/12/28,731,740,731,736,,36200,,
2013/01/04,751,764,741,758,,73400,,
2013/01/07,770,787,762,780,,96000,,
2013/01/08,786,792,782,792,,50500,,
2013/01/09,796,817,795,817,,84800,,
2013/01/10,807,829,807,828,,58000,,
2013/01/11,824,828,807,824,,81600,,
2013/01/15,810,825,806,817,,67800,,
2013/01/16,817,817,798,802,,49200,,
2013/01/17,802,840,799,829,,94600,,
2013/01/18,830,837,818,830,,36400,,
2013/01/21,830,830,818,829,,23400,,
2013/01/22,829,830,820,824,,18700,,
2013/01/23,818,818,805,805,,34500,,
2013/01/24,805,815,803,815,,15600,,
2013/01/25,811,825,811,819,,27500,,
2013/01/28,823,830,820,829,,51700,,
2013/01/29,825,833,815,818,,66700,,
2013/01/30,826,925,818,909,,458900,,
2013/01/31,879,900,865,880,,213700,,
2013/02/01,861,876,810,828,,188400,,
2013/02/04,835,840,811,830,,73800,,
2013/02/05,822,829,816,820,,30700,,
2013/02/06,825,837,823,834,,33000,,
2013/02/07,837,838,826,829,,16800,,
2013/02/08,833,835,825,827,,19100,,
2013/02/12,827,829,815,819,,21000,,
2013/02/13,820,820,805,806,,19100,,
2013/02/14,806,820,805,810,,13700,,
2013/02/15,814,814,760,800,,50100,,
2013/02/18,800,814,789,813,,18200,,
2013/02/19,815,833,800,833,,41100,,
2013/02/20,833,841,827,838,,15200,,
2013/02/21,838,844,835,837,,28200,,
2013/02/22,822,843,822,835,,27100,,
2013/02/25,835,836,826,830,,26700,,
2013/02/26,829,834,827,830,,12300,,
2013/02/27,826,842,818,818,,21000,,
2013/02/28,820,842,818,824,,14100,,
2013/03/01,825,839,822,833,,11100,,
2013/03/04,840,850,836,846,,29300,,
2013/03/05,850,871,848,867,,34700,,
2013/03/06,870,879,865,877,,25000,,
2013/03/07,880,886,858,880,,47800,,
2013/03/08,880,889,877,889,,50000,,
2013/03/11,897,900,891,892,,30600,,
2013/03/12,893,893,870,886,,19700,,
2013/03/13,876,880,870,875,,26000,,
2013/03/14,873,880,870,872,,21100,,
2013/03/15,879,879,860,875,,24800,,
2013/03/18,890,893,875,885,,17500,,
2013/03/19,885,900,885,898,,35000,,
2013/03/21,899,900,898,899,,34200,,
2013/03/22,900,922,898,911,,73300,,
2013/03/25,931,957,924,943,,78100,,
2013/03/26,944,950,937,939,,71000,,
2013/03/27,914,935,909,931,,39400,,
2013/03/28,931,935,912,915,,27200,,
2013/03/29,915,915,880,902,,39600,,
2013/04/01,902,902,858,861,,35600,,
2013/04/02,862,862,817,828,,66600,,
2013/04/03,843,876,841,866,,44000,,
2013/04/04,866,903,842,896,,52100,,
2013/04/05,915,915,870,908,,60100,,
2013/04/08,908,919,900,919,,62000,,
2013/04/09,915,915,891,909,,26900,,
2013/04/10,910,910,890,899,,21000,,
2013/04/11,900,900,885,897,,50700,,
2013/04/12,900,900,883,899,,34200,,
2013/04/15,888,900,888,900,,19400,,
2013/04/16,890,900,889,894,,12700,,
2013/04/17,895,904,895,897,,22600,,
2013/04/18,896,900,886,892,,17200,,
2013/04/19,898,905,892,897,,33300,,
2013/04/22,905,905,899,901,,29100,,
2013/04/23,898,906,897,905,,41700,,
2013/04/24,905,906,893,904,,39700,,
2013/04/25,907,910,902,909,,43400,,
2013/04/26,912,915,890,901,,80900,,
2013/04/30,905,915,897,912,,32200,,
2013/05/01,913,924,910,920,,36600,,
2013/05/02,920,925,919,924,,38400,,
2013/05/07,925,933,917,922,,53800,,
2013/05/08,920,925,913,921,,33600,,
2013/05/09,921,925,906,911,,32800,,
2013/05/10,918,925,904,909,,27900,,
2013/05/13,910,915,864,890,,99800,,
2013/05/14,890,890,865,889,,51500,,
2013/05/15,820,835,805,809,,241500,,
2013/05/16,809,809,752,774,,135600,,
2013/05/17,770,803,770,787,,84000,,
2013/05/20,820,827,796,800,,76200,,
2013/05/21,802,808,801,804,,30600,,
2013/05/22,808,816,802,803,,37300,,
2013/05/23,804,807,761,763,,97100,,
2013/05/24,767,780,740,754,,71900,,
2013/05/27,750,750,735,740,,43000,,
2013/05/28,731,750,730,744,,27900,,
2013/05/29,750,770,740,741,,61100,,
2013/05/30,736,741,730,730,,35700,,
2013/05/31,734,744,725,732,,35000,,
2013/06/03,676,690,653,670,,194500,,
2013/06/04,656,680,655,672,,91800,,
2013/06/05,668,686,645,647,,91600,,
2013/06/06,628,630,601,601,,203500,,
2013/06/07,587,587,552,560,,191500,,
2013/06/10,590,601,565,565,,385700,,
2013/06/11,565,572,558,572,,1073400,,
2013/06/12,569,576,562,571,,202900,,
2013/06/13,555,555,525,531,,607200,,
2013/06/14,543,544,531,532,,264800,,
2013/06/17,529,542,527,531,,206500,,
2013/06/18,532,541,525,525,,790500,,
2013/06/19,527,549,527,537,,342600,,
2013/06/20,540,541,529,534,,191600,,
2013/06/21,528,534,515,532,,226300,,
2013/06/24,534,541,530,538,,158800,,
2013/06/25,538,539,524,532,,115100,,
2013/06/26,532,534,516,525,,117400,,
2013/06/27,530,540,519,540,,154900,,
2013/06/28,540,544,531,543,,161800,,
2013/07/01,546,552,538,551,,170600,,
2013/07/02,553,554,538,548,,235500,,
2013/07/03,548,550,542,549,,135600,,
2013/07/04,549,550,541,549,,135000,,
2013/07/05,550,588,545,586,,454900,,
2013/07/08,592,601,568,574,,523900,,
2013/07/09,575,581,567,578,,222700,,
2013/07/10,575,577,568,571,,205400,,
2013/07/11,568,574,565,572,,176100,,
2013/07/12,570,573,566,568,,127300,,
2013/07/16,573,575,570,572,,108100,,
2013/07/17,572,577,568,569,,263900,,
2013/07/18,568,569,558,566,,282600,,
2013/07/19,565,565,558,559,,189800,,
2013/07/22,560,562,555,557,,80900,,
2013/07/23,556,556,550,550,,104200,,
2013/07/24,546,555,540,550,,122100,,
2013/07/25,548,559,548,552,,101900,,
2013/07/26,549,550,546,546,,79200,,
2013/07/29,536,544,530,530,,131100,,
2013/07/30,532,548,531,548,,80900,,
2013/07/31,541,541,523,523,,177000,,
2013/08/01,543,573,542,573,,577400,,
2013/08/02,574,574,563,570,,239400,,
2013/08/05,582,598,570,593,,610000,,
2013/08/06,599,617,590,597,,562900,,
2013/08/07,587,590,566,574,,243400,,
2013/08/08,566,577,556,561,,187000,,
2013/08/09,566,574,562,564,,112100,,
2013/08/12,564,564,550,550,,111700,,
2013/08/13,550,560,550,560,,59400,,
2013/08/14,565,570,555,563,,74700,,
2013/08/15,563,563,550,555,,95900,,
2013/08/16,555,564,552,562,,75200,,
2013/08/19,563,564,555,556,,53100,,
2013/08/20,555,557,544,544,,103400,,
2013/08/21,544,550,538,541,,67400,,
2013/08/22,540,554,539,552,,59700,,
2013/08/23,556,558,546,548,,70400,,
2013/08/26,548,552,540,542,,45500,,
2013/08/27,543,549,542,543,,31800,,
2013/08/28,537,541,531,535,,60700,,
2013/08/29,535,538,532,535,,39300,,
2013/08/30,534,536,526,528,,72000,,
2013/09/02,534,534,526,530,,44100,,
2013/09/03,537,541,531,538,,65000,,
2013/09/04,533,546,533,545,,49200,,
2013/09/05,548,550,533,535,,98200,,
2013/09/06,538,539,529,530,,73500,,
2013/09/09,535,537,531,536,,34200,,
2013/09/10,537,540,533,538,,72700,,
2013/09/11,539,545,537,541,,87400,,
2013/09/12,544,547,539,542,,71900,,
2013/09/13,550,555,545,555,,149600,,
2013/09/17,563,577,562,570,,195600,,
2013/09/18,579,583,562,565,,187200,,
2013/09/19,566,573,566,572,,102400,,
2013/09/20,570,571,556,564,,128000,,
2013/09/24,565,570,562,565,,96900,,
2013/09/25,566,569,559,559,,120500,,
2013/09/26,551,566,550,566,,66400,,
2013/09/27,562,565,557,559,,48100,,
2013/09/30,555,557,551,552,,44200,,
2013/10/01,553,555,550,551,,83700,,
2013/10/02,555,559,546,549,,87200,,
2013/10/03,545,550,540,545,,72400,,
2013/10/04,538,544,534,540,,58800,,
2013/10/07,540,548,538,545,,66700,,
2013/10/08,546,555,542,552,,81300,,
2013/10/09,555,558,551,558,,76500,,
2013/10/10,560,568,560,568,,142100,,
2013/10/11,568,570,561,564,,102900,,
2013/10/15,565,568,561,564,,58000,,
2013/10/16,564,572,562,569,,92800,,
2013/10/17,573,576,570,576,,116000,,
2013/10/18,576,580,569,579,,139200,,
2013/10/21,581,602,581,597,,335100,,
2013/10/22,600,601,585,590,,182100,,
2013/10/23,590,594,576,586,,123300,,
2013/10/24,580,589,573,589,,62100,,
2013/10/25,590,593,585,593,,82000,,
2013/10/28,599,633,599,624,,485400,,
2013/10/29,626,628,610,612,,340700,,
2013/10/30,619,619,611,613,,235900,,
2013/10/31,614,630,614,625,,273800,,
2013/11/01,633,635,589,605,,338100,,
2013/11/05,615,616,603,611,,98200,,
2013/11/06,611,615,601,605,,91000,,
2013/11/07,614,624,610,615,,125600,,
2013/11/08,616,618,610,612,,81100,,
2013/11/11,613,617,575,598,,156700,,
2013/11/12,600,601,580,597,,85500,,
2013/11/13,593,594,590,592,,70300,,
2013/11/14,593,606,592,601,,72600,,
2013/11/15,600,600,595,597,,95800,,
2013/11/18,599,605,595,601,,70900,,
2013/11/19,596,605,596,603,,55400,,
2013/11/20,597,598,584,597,,107200,,
2013/11/21,595,595,582,586,,107400,,
2013/11/22,587,591,576,579,,144900,,
2013/11/25,581,586,581,586,,48400,,
2013/11/26,584,598,584,596,,100400,,
2013/11/27,595,600,592,597,,65700,,
2013/11/28,595,599,592,597,,55300,,
2013/11/29,593,595,590,592,,68100,,
2013/12/02,594,608,594,604,,139200,,
2013/12/03,605,607,601,601,,89900,,
2013/12/04,600,623,598,609,,234600,,
2013/12/05,609,612,591,600,,140200,,
2013/12/06,595,600,590,595,,76000,,
2013/12/09,604,605,599,602,,76700,,
2013/12/10,603,603,598,598,,35500,,
2013/12/11,598,600,594,599,,82400,,
2013/12/12,595,597,593,596,,58200,,
2013/12/13,599,599,591,592,,105800,,
2013/12/16,592,594,584,586,,64300,,
2013/12/17,585,587,582,587,,44900,,
2013/12/18,582,589,582,587,,48700,,
2013/12/19,584,589,584,585,,55200,,
2013/12/20,582,583,580,581,,43500,,
2013/12/24,582,583,570,574,,126700,,
2013/12/25,572,576,570,575,,63800,,
2013/12/26,585,598,580,593,,126400,,
2013/12/27,598,606,593,604,,44900,,
2013/12/30,602,609,601,609,,60500,,
2014/01/06,610,614,591,599,,144900,,
2014/01/07,609,609,600,602,,59800,,
2014/01/08,606,614,602,612,,74400,,
2014/01/09,613,623,611,612,,93800,,
2014/01/10,611,612,603,608,,57000,,
2014/01/14,606,615,601,603,,69900,,
2014/01/15,608,610,600,605,,60700,,
2014/01/16,608,609,602,604,,45000,,
2014/01/17,605,610,603,607,,46100,,
2014/01/20,609,611,605,605,,55800,,
2014/01/21,603,607,603,604,,39000,,
2014/01/22,605,606,603,604,,37000,,
2014/01/23,604,605,601,601,,38500,,
2014/01/24,600,605,592,598,,104200,,
2014/01/27,595,596,583,583,,95600,,
2014/01/28,583,594,583,589,,48600,,
2014/01/29,592,603,592,603,,19700,,
2014/01/30,600,600,592,595,,40300,,
2014/01/31,596,597,584,592,,55900,,
2014/02/03,584,589,573,573,,80400,,
2014/02/04,565,565,551,561,,169700,,
2014/02/05,571,580,562,570,,82800,,
2014/02/06,570,587,569,583,,47000,,
2014/02/07,590,597,589,597,,48500,,
2014/02/10,605,610,598,608,,67400,,
2014/02/12,609,615,605,612,,89900,,
2014/02/13,614,615,604,608,,37200,,
2014/02/14,605,612,596,609,,91400,,
2014/02/17,600,608,587,588,,55700,,
2014/02/18,592,601,590,601,,48500,,
2014/02/19,601,601,592,594,,18100,,
2014/02/20,592,603,591,597,,29900,,
2014/02/21,597,605,596,602,,31700,,
2014/02/24,602,610,602,608,,40800,,
2014/02/25,610,613,605,613,,61000,,
2014/02/26,610,614,607,609,,105900,,
2014/02/27,607,608,601,603,,30200,,
2014/02/28,611,611,596,602,,31900,,
2014/03/03,605,607,592,605,,33500,,
2014/03/04,610,610,605,610,,30300,,
2014/03/05,612,614,610,612,,48400,,
2014/03/06,614,626,612,624,,84400,,
2014/03/07,616,623,616,620,,22900,,
2014/03/10,624,633,623,627,,51000,,
2014/03/11,633,643,633,641,,88300,,
2014/03/12,639,639,628,628,,52100,,
2014/03/13,625,633,622,629,,46600,,
2014/03/14,620,625,600,607,,90000,,
2014/03/17,601,608,592,592,,46000,,
2014/03/18,600,610,597,605,,30300,,
2014/03/19,605,608,600,603,,26100,,
2014/03/20,605,606,588,590,,58900,,
2014/03/24,593,627,592,618,,82000,,
2014/03/25,625,635,612,622,,79100,,
2014/03/26,628,634,624,628,,83000,,
2014/03/27,620,629,616,622,,56200,,
2014/03/28,623,640,622,640,,83100,,
2014/03/31,640,655,638,655,,122500,,
2014/04/01,655,657,648,657,,65100,,
2014/04/02,659,661,637,642,,98900,,
2014/04/03,636,644,629,634,,79700,,
2014/04/04,640,649,638,641,,34300,,
2014/04/07,640,655,640,648,,76500,,
2014/04/08,648,650,633,633,,37800,,
2014/04/09,625,628,613,616,,41600,,
2014/04/10,617,626,614,622,,51700,,
2014/04/11,615,626,607,619,,50500,,
2014/04/14,617,635,612,615,,18100,,
2014/04/15,616,621,612,612,,16500,,
2014/04/16,613,634,613,634,,35800,,
2014/04/17,640,640,632,634,,23600,,
2014/04/18,644,646,624,636,,34500,,
2014/04/21,637,641,635,639,,7200,,
2014/04/22,639,639,633,637,,18400,,
2014/04/23,635,638,632,636,,14000,,
2014/04/24,640,640,632,635,,12400,,
2014/04/25,630,642,630,640,,40800,,
2014/04/28,640,641,631,639,,21500,,
2014/04/30,640,640,631,634,,17400,,
2014/05/01,630,636,627,636,,17400,,
2014/05/02,639,641,634,641,,13900,,
2014/05/07,632,634,622,623,,27500,,
2014/05/08,621,630,620,625,,9300,,
2014/05/09,632,632,625,629,,9600,,
2014/05/12,626,636,619,619,,9900,,
2014/05/13,539,585,539,576,,144100,,
2014/05/14,573,592,573,590,,59900,,
2014/05/15,590,592,577,591,,31500,,
2014/05/16,596,596,577,580,,50800,,
2014/05/19,584,588,577,578,,15700,,
2014/05/20,578,589,578,579,,14500,,
2014/05/21,578,582,575,576,,12900,,
2014/05/22,586,588,573,588,,35400,,
2014/05/23,592,596,588,593,,24200,,
2014/05/26,594,597,593,595,,11500,,
2014/05/27,597,599,579,580,,54500,,
2014/05/28,594,594,581,584,,74100,,
2014/05/29,589,589,585,589,,28600,,
2014/05/30,589,591,575,585,,67800,,
2014/06/02,595,596,580,589,,30000,,
2014/06/03,599,600,591,594,,64100,,
2014/06/04,590,600,590,593,,35800,,
2014/06/05,593,600,590,592,,34000,,
2014/06/06,592,600,589,592,,23700,,
2014/06/09,597,605,593,600,,30800,,
2014/06/10,600,602,593,597,,23400,,
2014/06/11,595,600,592,599,,16800,,
2014/06/12,596,601,594,596,,16200,,
2014/06/13,592,605,592,602,,49000,,
2014/06/16,601,604,599,603,,17800,,
2014/06/17,605,610,604,609,,20500,,
2014/06/18,610,625,610,622,,38900,,
2014/06/19,632,643,632,640,,57500,,
2014/06/20,639,640,630,640,,50200,,
2014/06/23,635,635,612,626,,51700,,
2014/06/24,620,623,611,617,,42500,,
2014/06/25,616,623,615,619,,29100,,
2014/06/26,618,619,610,613,,23700,,
2014/06/27,613,625,605,621,,48200,,
2014/06/30,620,630,617,627,,27200,,
2014/07/01,635,635,618,625,,37300,,
2014/07/02,632,639,627,631,,54300,,
2014/07/03,625,629,621,623,,18900,,
2014/07/04,623,629,622,625,,15700,,
2014/07/07,629,630,626,627,,6700,,
2014/07/08,625,626,621,622,,21900,,
2014/07/09,620,620,610,613,,16800,,
2014/07/10,616,616,605,606,,12800,,
2014/07/11,603,610,596,602,,28500,,
2014/07/14,607,615,600,612,,13200,,
2014/07/15,613,617,613,615,,6200,,
2014/07/16,615,615,603,606,,10600,,
2014/07/17,606,609,601,607,,10700,,
2014/07/18,601,610,596,602,,22800,,
2014/07/22,602,610,601,607,,16300,,
2014/07/23,610,610,601,602,,10000,,
2014/07/24,606,606,601,606,,9400,,
2014/07/25,602,605,600,604,,16600,,
2014/07/28,609,610,598,604,,22500,,
2014/07/29,606,608,606,608,,6700,,
2014/07/30,606,607,603,605,,12300,,
2014/07/31,602,610,598,599,,39400,,
2014/08/01,607,620,604,616,,83200,,
2014/08/04,620,620,618,618,,28900,,
2014/08/05,614,619,614,615,,26300,,
2014/08/06,614,619,610,616,,26400,,
2014/08/07,611,618,611,617,,30100,,
2014/08/08,614,620,610,615,,35500,,
2014/08/11,616,624,616,623,,48300,,
2014/08/12,625,626,620,626,,28100,,
2014/08/13,626,628,618,625,,25600,,
2014/08/14,625,627,620,626,,15700,,
2014/08/15,628,628,616,617,,37100,,
2014/08/18,617,622,613,615,,22000,,
2014/08/19,614,620,614,616,,39800,,
2014/08/20,617,622,616,619,,32000,,
2014/08/21,619,623,619,623,,21700,,
2014/08/22,623,625,619,621,,13000,,
2014/08/25,619,620,615,616,,15700,,
2014/08/26,622,625,617,622,,19300,,
2014/08/27,618,620,615,620,,16000,,
2014/08/28,620,621,614,621,,14600,,
2014/08/29,620,621,619,620,,5700,,
2014/09/01,625,625,620,624,,15200,,
2014/09/02,628,630,625,629,,47000,,
2014/09/03,630,630,626,630,,18100,,
2014/09/04,630,635,628,629,,27500,,
2014/09/05,628,630,616,623,,26300,,
2014/09/08,628,631,628,631,,25100,,
2014/09/09,632,635,623,627,,17600,,
2014/09/10,628,632,628,631,,28800,,
2014/09/11,633,634,629,631,,16600,,
