"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/04/21,554.8,559.5,546.3,556.8,,246,,
2010/04/22,559.5,570.3,549.8,569.8,,481,,
2010/04/23,572,577.5,563.5,577.5,,338,,
2010/04/26,579,610,579,609.8,,882,,
2010/04/27,598.3,609.8,587.8,607.3,,372,,
2010/04/28,594.8,600,587.8,598.5,,330,,
2010/04/30,607.3,609.5,576,585,,392,,
2010/05/06,572.8,603.3,562.8,593.5,,805,,
2010/05/07,554,575,552.5,565.3,,496,,
2010/05/10,555.8,575,555.8,567,,271,,
2010/05/11,575,586.5,550,552.5,,243,,
2010/05/12,552.5,564,530,535,,225,,
2010/05/13,547.3,547.3,512.8,523.3,,568,,
2010/05/14,523.5,648.3,523.5,612.5,,2978,,
2010/05/17,600,605.5,559.5,564.5,,999,,
2010/05/18,585,589.3,528.5,528.8,,786,,
2010/05/19,552.5,588,545.8,566,,1180,,
2010/05/20,553.5,590,553.3,554.5,,267,,
2010/05/21,542,552.5,533,546.3,,431,,
2010/05/24,583.8,593.3,565.5,572.8,,986,,
2010/05/25,582.5,587.5,496.3,497.3,,1476,,
2010/05/26,519.5,519.5,485.3,493.5,,1029,,
2010/05/27,503.5,521,493.3,520.3,,507,,
2010/05/28,527.3,544,509.8,516,,637,,
2010/05/31,528.5,531.8,516,523,,592,,
2010/06/01,510.5,519.8,496.8,501.3,,1014,,
2010/06/02,587.5,624.5,566.3,601.5,,4179,,
2010/06/03,601.5,609.5,580.5,597.5,,1214,,
2010/06/04,607.5,612.3,590.5,596,,477,,
2010/06/07,600.3,601.3,578,588.5,,464,,
2010/06/08,599.5,623.3,583.3,616.5,,827,,
2010/06/09,616.5,667.5,613,654.5,,2527,,
2010/06/10,679.5,679.5,632.8,668,,2650,,
2010/06/11,680.5,687.5,645,651.8,,1098,,
2010/06/14,664.3,674.3,652.8,666.8,,493,,
2010/06/15,672.5,672.5,653.8,653.8,,404,,
2010/06/16,666.3,667,654,658.8,,378,,
2010/06/17,662.5,662.5,626.8,631.3,,840,,
2010/06/18,643.8,650,629.5,642.3,,548,,
2010/06/21,638.5,685,638.5,683.3,,1025,,
2010/06/22,675.5,722.3,675.5,692.3,,1506,,
2010/06/23,679.8,680,652.5,675,,620,,
2010/06/24,673.5,687.5,662.5,674.8,,355,,
2010/06/25,683,683,660,662.5,,349,,
2010/06/28,662.8,664.3,625.8,626.3,,378,,
2010/06/29,645,657.5,628.8,633.5,,502,,
2010/06/30,622.5,660,606.8,657.8,,710,,
2010/07/01,670.3,705,644.5,693,,1526,,
2010/07/02,692.3,712.5,677.8,702.3,,1353,,
2010/07/05,702.3,727.5,695,713.3,,1126,,
2010/07/06,717,730,710,715.8,,650,,
2010/07/07,715.8,715.8,687.3,690.8,,738,,
2010/07/08,719.8,719.8,670.5,676,,1203,,
2010/07/09,675,695.8,674.8,675,,974,,
2010/07/12,687.5,708.8,677.8,685,,892,,
2010/07/13,678.8,699.8,657,660.3,,1011,,
2010/07/14,665.8,681.8,642.5,654.8,,1502,,
2010/07/15,642.5,644.8,627.5,630,,1111,,
2010/07/16,625.5,630,615,622.3,,691,,
2010/07/20,620,625,602.5,614.8,,980,,
2010/07/21,605.3,617.3,592.5,597.8,,857,,
2010/07/22,594.5,619.8,587.5,612.8,,942,,
2010/07/23,646.3,647.5,626,627.3,,811,,
2010/07/26,628.8,641,626.5,630.8,,660,,
2010/07/27,630.3,636,615,618.3,,535,,
2010/07/28,630.3,631.3,621.3,625,,353,,
2010/07/29,614,615,588.3,610.3,,389,,
2010/07/30,604.5,604.5,591.5,597.3,,536,,
2010/08/02,593.8,617.5,592.5,602.8,,567,,
2010/08/03,614.8,615,601.3,610.3,,669,,
2010/08/04,601.3,608.3,586.8,587.8,,539,,
2010/08/05,592.8,607.5,591,600.8,,602,,
2010/08/06,597.5,623.8,597.3,618.3,,642,,
2010/08/09,620,636.5,604.5,636.5,,651,,
2010/08/10,636.3,646.3,625,626.3,,558,,
2010/08/11,615.3,623,596.8,600,,480,,
2010/08/12,587.5,598.5,579.8,587.5,,386,,
2010/08/13,582.5,624.8,582.5,587.5,,646,,
2010/08/16,575,575,524,527.3,,1274,,
2010/08/17,532,557,530.5,534,,898,,
2010/08/18,532.3,539.3,513,517,,777,,
2010/08/19,510.3,521.3,505,520.3,,816,,
2010/08/20,515,529,510.8,515.8,,754,,
2010/08/23,522.3,525.8,507.5,524,,526,,
2010/08/24,524,527.3,506,513.8,,621,,
2010/08/25,516.3,547.5,512,538.5,,1126,,
2010/08/26,545,548.8,528.8,547.3,,657,,
2010/08/27,544.3,560,542,553.5,,657,,
2010/08/30,557.8,570.5,554.3,569.8,,480,,
2010/08/31,547.5,562.3,547.5,552.5,,467,,
2010/09/01,545,571.8,545,565.5,,548,,
2010/09/02,568.5,576.8,551,559.3,,547,,
2010/09/03,557.8,575,557.8,575,,407,,
2010/09/06,572.8,586.8,563.3,567.3,,355,,
2010/09/07,557.8,572.5,557.5,563.5,,151,,
2010/09/08,554,560.5,542.5,545.5,,189,,
2010/09/09,545.5,550.3,532.5,537.8,,249,,
2010/09/10,527.5,545.3,527.5,532.8,,400,,
2010/09/13,544.3,554.5,540.3,554.5,,379,,
2010/09/14,547,547,530.3,535,,523,,
2010/09/15,525.8,535.3,525.8,532.8,,434,,
2010/09/16,535,535,522.5,528,,582,,
2010/09/17,532.5,547.5,525,545,,546,,
2010/09/21,545.3,564,545.3,553.3,,591,,
2010/09/22,546.5,548.5,538,538.5,,292,,
2010/09/24,536,536,516.8,520.3,,659,,
2010/09/27,541,548.8,529.5,548.8,,836,,
2010/09/28,547.5,574,547.5,561,,586,,
2010/09/29,573.3,573.5,555.3,565.5,,332,,
2010/09/30,571.5,571.5,546.3,551.8,,317,,
2010/10/01,557.5,573.8,545.8,553.8,,731,,
2010/10/04,559.5,559.5,534.5,534.8,,449,,
2010/10/05,525,533.8,523.8,532.8,,492,,
2010/10/06,533.8,543.8,528,534.5,,364,,
2010/10/07,537.5,562,536.3,551,,850,,
2010/10/08,539.5,544,527.3,531.3,,632,,
2010/10/12,526.3,527,505,505.3,,907,,
2010/10/13,505.5,508.5,459,462.3,,1887,,
2010/10/14,471.3,471.3,440.8,444.3,,1824,,
2010/10/15,440,447.5,427.8,442.5,,1045,,
2010/10/18,446.3,453.3,433.3,445.3,,1004,,
2010/10/19,440,443,426.5,428.3,,853,,
2010/10/20,423.8,425.5,415.5,422.8,,478,,
2010/10/21,423,436.3,417,434.5,,594,,
2010/10/22,436.3,444.3,436,442.3,,590,,
2010/10/25,441.3,441.3,421.8,424,,668,,
2010/10/26,424.3,429,420.8,421.3,,327,,
2010/10/27,429.5,434.8,421.3,430.8,,363,,
2010/10/28,428.8,435,423.3,423.3,,409,,
2010/10/29,422,435.8,421,433.8,,394,,
2010/11/01,427.5,436.8,423.3,427.3,,396,,
2010/11/02,432.3,432.3,407.5,411.8,,424,,
2010/11/04,412.5,424.8,412.5,418.8,,218,,
2010/11/05,425,437,424.8,429.3,,405,,
2010/11/08,435,446.3,429.5,445,,459,,
2010/11/09,454.3,470,451.5,467.5,,760,,
2010/11/10,475,485,469.8,473.3,,704,,
2010/11/11,472.5,473.5,453.8,456.5,,469,,
2010/11/12,451,455.8,439.8,444.5,,821,,
2010/11/15,445,510,439.5,492.5,,2236,,
2010/11/16,502.5,502.5,482.8,497.3,,1241,,
2010/11/17,480.3,490.5,479.8,481.3,,748,,
2010/11/18,487,504.3,481.5,501.5,,651,,
2010/11/19,507.8,508.8,487.8,490,,583,,
2010/11/22,497.5,515.5,490.3,513.3,,663,,
2010/11/24,488.3,504.8,487.5,498.3,,730,,
2010/11/25,500.8,503,490.5,494.3,,467,,
2010/11/26,491.8,494,465.3,474.5,,896,,
2010/11/29,482,487,469.3,486.8,,549,,
2010/11/30,480,492,480,482,,602,,
2010/12/01,482,493.5,482,491.3,,373,,
2010/12/02,503.5,505,493,500.8,,518,,
2010/12/03,502.5,510.8,499,504.8,,439,,
2010/12/06,512.3,529.5,510,525,,881,,
2010/12/07,532.5,547.5,529.5,547.5,,1380,,
2010/12/08,537.8,555.8,535,546.8,,828,,
2010/12/09,542.8,542.8,523.3,526,,569,,
2010/12/10,533.3,538.5,526.3,534,,633,,
2010/12/13,532.8,567,525,566.5,,1252,,
2010/12/14,572.5,595,563.3,592.5,,1257,,
2010/12/15,580.8,605.3,571,605,,1540,,
2010/12/16,595,610,585.5,592,,1128,,
2010/12/17,586.3,596.5,573,577,,823,,
2010/12/20,562.8,573,561.3,572.3,,783,,
2010/12/21,567.5,580,567.5,577.5,,672,,
2010/12/22,572.5,576.3,557.5,561.8,,468,,
2010/12/24,564.5,564.5,545.8,557.5,,714,,
2010/12/27,550,578.5,550,578.5,,808,,
2010/12/28,570.8,581.5,566.5,578.8,,434,,
2010/12/29,578,583.5,577,580.5,,449,,
2010/12/30,576.8,578.3,562.5,576.8,,513,,
2011/01/04,584.3,594.3,577.8,590,,658,,
2011/01/05,587.5,595,577.8,580.5,,581,,
2011/01/06,586.5,591.3,582.3,588.5,,322,,
2011/01/07,593.8,597.5,591,595.5,,304,,
2011/01/11,595.8,623.8,587.5,623.8,,1023,,
2011/01/12,616.3,625,590.8,597.8,,1201,,
2011/01/13,599,645,591.8,638.3,,1613,,
2011/01/14,638.3,645.8,618,642,,1173,,
2011/01/17,648.8,674.5,635.8,674.5,,1762,,
2011/01/18,662,666.8,651,663.3,,640,,
2011/01/19,661.3,661.3,645.5,659.5,,584,,
2011/01/20,637.5,656.5,627.5,633.8,,1373,,
2011/01/21,620.8,623.5,600.5,603.8,,709,,
2011/01/24,606.3,618.8,605.3,613.8,,648,,
2011/01/25,618,631.3,613.8,621,,991,,
2011/01/26,608.5,625.3,605.3,610,,444,,
2011/01/27,611.8,624.5,606,608.3,,487,,
2011/01/28,607.8,610,580.8,589.3,,1110,,
2011/01/31,589.3,609.5,575.8,599.8,,536,,
2011/02/01,596,619.3,596,615,,464,,
2011/02/02,620,631.8,616.5,622.3,,398,,
2011/02/03,624.3,625,609.8,616.3,,236,,
2011/02/04,616.5,624.8,605,608,,348,,
2011/02/07,624.8,632.3,618,628,,445,,
2011/02/08,630.5,632.5,615,615.5,,611,,
2011/02/09,616.5,619.5,606.3,609.3,,286,,
2011/02/10,609.8,611,583.5,586.8,,1123,,
2011/02/14,590.3,627.5,590.3,625.5,,1058,,
2011/02/15,629.5,656.3,623.3,649,,1198,,
2011/02/16,649,649,633,636,,433,,
2011/02/17,642.8,646.5,639.8,646.5,,264,,
2011/02/18,642.8,670,642.8,666,,1023,,
2011/02/21,665,672.5,649.3,663,,709,,
2011/02/22,662.5,668.3,633,641.3,,705,,
2011/02/23,625,655,622.5,643.5,,693,,
2011/02/24,643,653.5,625.3,631,,770,,
2011/02/25,631,656.5,631,653.8,,715,,
2011/02/28,654,686.3,647.8,686.3,,1012,,
2011/03/01,687.5,692.5,672.5,685,,653,,
2011/03/02,665.3,678.5,662.5,664.8,,693,,
2011/03/03,664.8,679.8,664.8,668.5,,430,,
2011/03/04,687.5,687.5,657.3,659.5,,456,,
2011/03/07,659.5,659.5,637.8,643.5,,601,,
2011/03/08,642.5,666.5,642.5,661,,312,,
2011/03/09,662.8,668.8,651,651,,194,,
2011/03/10,647,650,637.5,637.8,,485,,
2011/03/11,612.8,623.8,612.8,616,,884,,
2011/03/14,499,559.5,499,537,,1266,,
2011/03/15,524.5,525,412,454.8,,1985,,
2011/03/16,554.8,554.8,503.5,540.8,,1767,,
2011/03/17,528.3,589.8,517,583.8,,1999,,
2011/03/18,571.5,596,570,580.3,,548,,
2011/03/22,594.5,608,588,596.3,,489,,
2011/03/23,600.5,618.8,585,601.5,,394,,
2011/03/24,591.3,613.5,575,577.5,,708,,
2011/03/25,595.5,610,578.8,594.3,,479,,
2011/03/28,594.3,607.3,589.5,607.3,,265,,
2011/03/29,607,617.3,592.5,609,,455,,
2011/03/30,610,622,605,622,,229,,
2011/03/31,622.5,624.3,613,624.3,,170,,
2011/04/01,622.5,624.3,616.3,622.8,,235,,
2011/04/04,622.8,627.5,614.8,616.3,,233,,
2011/04/05,611.3,615.5,590.3,603.3,,306,,
2011/04/06,591.8,599.8,572.5,580.5,,429,,
2011/04/07,592,596,574.5,575,,1196,,
2011/04/08,575,586.3,571.5,580.3,,589,,
2011/04/11,587.5,600,580.8,595,,195,,
2011/04/12,575,580,573.5,575.3,,511,,
2011/04/13,563.8,587.5,563.8,582.3,,193,,
2011/04/14,575.5,604.8,567.5,596,,267,,
2011/04/15,608.5,633.3,602.3,619.5,,693,,
2011/04/18,632.5,632.5,612.8,615.8,,404,,
2011/04/19,605.5,670,603.8,657.5,,898,,
2011/04/20,660,660,644,646.8,,307,,
2011/04/21,647.5,662.3,645.5,653.3,,407,,
2011/04/22,656,656,635,640.3,,252,,
2011/04/25,640.5,648.5,634.8,635,,132,,
2011/04/26,630,644.3,620.8,642,,220,,
2011/04/27,644.3,660,642.5,654.3,,320,,
2011/04/28,660,680,654.3,680,,583,,
2011/05/02,680.8,683.3,670.3,680.5,,546,,
2011/05/06,647.8,669.5,645.8,662.5,,865,,
2011/05/09,650,657.5,644,653,,431,,
2011/05/10,657.5,686.5,656.5,682,,459,,
2011/05/11,687.5,700,680.3,700,,712,,
2011/05/12,687.5,715,683.8,701.3,,722,,
2011/05/13,707.5,725,678.8,700.3,,671,,
2011/05/16,683.3,692,660.5,662.5,,325,,
2011/05/17,671.3,676.5,650.3,657.8,,726,,
2011/05/18,667,702.5,657,697.5,,416,,
2011/05/19,710,720,687.5,690.8,,707,,
2011/05/20,691,722.5,684.5,704.3,,979,,
2011/05/23,706.3,744.3,705,738.8,,1177,,
2011/05/24,726.5,737.5,712.5,727.8,,1871,,
2011/05/25,735,735,709.3,712.5,,807,,
2011/05/26,725,741,720,737.8,,746,,
2011/05/27,727.5,742.5,727.5,737.3,,960,,
2011/05/30,724.8,724.8,707.3,711.3,,913,,
2011/05/31,712.3,735.3,712.3,724.5,,864,,
2011/06/01,715,730.5,706.5,727.3,,816,,
2011/06/02,705.8,737,705.8,733,,692,,
2011/06/03,733,733,713,717.8,,407,,
2011/06/06,725,767.5,725,752.5,,978,,
2011/06/07,752.5,767.5,737.5,752.5,,1239,,
2011/06/08,753.8,765,750,760,,591,,
2011/06/09,770,770,755,761.3,,622,,
2011/06/10,768.8,782.5,762.5,770,,965,,
2011/06/13,767.5,801.3,767.5,797.5,,997,,
2011/06/14,797.5,812.5,776.3,805,,1579,,
2011/06/15,790,817.5,790,813.8,,1203,,
2011/06/16,803.8,816.3,785,788.8,,817,,
2011/06/17,793.8,801.3,756.3,761.3,,878,,
2011/06/20,743.8,770,716.8,717.8,,1470,,
2011/06/21,730.3,756.3,728.5,750,,825,,
2011/06/22,755,768.8,755,762.5,,613,,
2011/06/23,765,787.5,761.3,762.5,,981,,
2011/06/24,775,775,751.3,755,,814,,
2011/06/27,725,737.5,720,730.8,,1017,,
2011/06/28,749.8,777.5,748.5,768.8,,798,,
2011/06/29,772.5,772.5,745.5,756.3,,882,,
2011/06/30,767.5,778.8,751.3,775,,469,,
2011/07/01,785,788.8,768.8,771.3,,413,,
2011/07/04,778.8,778.8,763.8,766.3,,405,,
2011/07/05,766.3,776.3,766.3,768.8,,292,,
2011/07/06,768.8,780,768.8,778.8,,418,,
2011/07/07,786.3,791.3,776.3,788.8,,533,,
2011/07/08,786.3,791.3,781.3,785,,450,,
2011/07/11,780,783.8,775,777.5,,333,,
2011/07/12,777.5,777.5,752.5,760,,335,,
2011/07/13,750,757.5,745.8,748.8,,512,,
2011/07/14,749.3,753.8,743.8,744.3,,344,,
2011/07/15,748.3,749,738.5,742.8,,301,,
2011/07/19,737.5,755,725.3,741,,486,,
2011/07/20,750,752.5,726,728.5,,532,,
2011/07/21,735,737.5,729.3,733.8,,714,,
2011/07/22,737.8,746.5,732.5,744,,681,,
2011/07/25,750,755,745.5,748.3,,559,,
2011/07/26,740,747.8,739.3,744.3,,319,,
2011/07/27,738.8,742,733.8,739.8,,461,,
2011/07/28,732.8,777.5,732.8,772.5,,1317,,
2011/07/29,765,772.5,757.5,770,,814,,
2011/08/01,772.5,831.3,770,822.5,,1515,,
2011/08/02,815,826.3,796.3,825,,1105,,
2011/08/03,807.5,808.8,791.3,796.3,,758,,
2011/08/04,796.3,812.5,791.3,796.3,,906,,
2011/08/05,778.8,786.3,765,782.5,,937,,
2011/08/08,775,778.8,747.5,756.3,,853,,
2011/08/09,725,737.5,685.5,735.3,,1303,,
2011/08/10,751.3,770,751.3,760,,547,,
2011/08/11,742.5,793.8,742.5,792.5,,989,,
2011/08/12,806.3,812.5,760,767.5,,1051,,
2011/08/15,798.8,798.8,780,791.3,,1029,,
2011/08/16,790,791.3,775,781.3,,538,,
2011/08/17,790,806.3,783.8,806.3,,710,,
2011/08/18,808.8,810,786.3,792.5,,716,,
2011/08/19,775,806.3,773.8,795,,697,,
2011/08/22,801.3,840,795,812.5,,2296,,
2011/08/23,815,825,795,808.8,,769,,
2011/08/24,825,836.3,812.5,826.3,,1724,,
2011/08/25,836.3,836.3,800,808.8,,801,,
2011/08/26,810,850,808.8,847.5,,547,,
2011/08/29,846.3,856.3,826.3,836.3,,770,,
2011/08/30,855,870,845,867.5,,638,,
2011/08/31,873.8,897.5,868.8,890,,1033,,
2011/09/01,897.5,915,868.8,875,,1144,,
2011/09/02,862.5,875,841.3,851.3,,486,,
2011/09/05,851.3,868.8,843.8,860,,320,,
2011/09/06,860,860,816.3,842.5,,409,,
2011/09/07,843.8,852.5,837.5,848.8,,400,,
2011/09/08,847.5,847.5,821.3,828.8,,766,,
2011/09/09,846.3,868.8,841.3,858.8,,843,,
2011/09/12,847.5,853.8,832.5,835,,470,,
2011/09/13,843.8,863.8,833.8,858.8,,463,,
2011/09/14,860,866.3,820,830,,853,,
2011/09/15,830,847.5,813.8,817.5,,813,,
2011/09/16,830,877.5,826.3,872.5,,707,,
2011/09/20,842.5,868.8,835,842.5,,384,,
2011/09/21,833.8,843.8,821.3,826.3,,469,,
2011/09/22,827.5,853.8,816.3,850,,590,,
2011/09/26,835,842.5,803.8,812.5,,553,,
2011/09/27,820,837.5,816.3,828.8,,378,,
2011/09/28,837.5,866.3,830,861.3,,483,,
2011/09/29,850,880,850,872.5,,635,,
2011/09/30,875,912.5,861.3,910,,859,,
2011/10/03,878.8,896.3,841.3,850,,605,,
2011/10/04,837.5,860,827.5,851.3,,324,,
2011/10/05,853.8,857.5,830,833.8,,362,,
2011/10/06,835,843.8,826.3,827.5,,472,,
2011/10/07,827.5,838.8,811.3,818.8,,535,,
2011/10/11,825,835,812.5,818.8,,492,,
2011/10/12,826.3,828.8,812.5,821.3,,274,,
2011/10/13,812.5,817.5,791.3,797.5,,464,,
2011/10/14,797.5,811.3,778.8,790,,452,,
2011/10/17,786.3,788.8,776.3,777.5,,389,,
2011/10/18,768.8,768.8,747.8,751.3,,453,,
2011/10/19,741.3,756.3,712.5,722,,652,,
2011/10/20,725.5,756.3,725.5,745.5,,1199,,
2011/10/21,737.5,740.3,714.5,718,,892,,
2011/10/24,725,740.8,724.3,731.5,,424,,
2011/10/25,733.8,747.5,705.3,712.5,,709,,
2011/10/26,714.5,736.3,706.3,723,,753,,
2011/10/27,722.8,724.8,705.8,711.5,,648,,
2011/10/28,762.5,797.5,715.8,716,,2151,,
2011/10/31,718.8,738.3,718.8,719,,990,,
2011/11/01,715,725.5,707.5,711.5,,519,,
2011/11/02,694.3,699.5,679.3,695,,557,,
2011/11/04,702.3,713.5,696.8,708.8,,473,,
2011/11/07,710,721.5,710,719.5,,385,,
2011/11/08,732,748.5,675.3,695,,1386,,
2011/11/09,717.5,743.8,717.5,736.5,,866,,
2011/11/10,724,731.5,713.5,731.5,,570,,
2011/11/11,745,765,743.5,763.8,,862,,
2011/11/14,795,795,767.5,772.5,,525,,
2011/11/15,765,765,753.8,756.3,,203,,
2011/11/16,752.5,766.3,746,758.8,,488,,
2011/11/17,751.3,756.3,740,753.8,,348,,
2011/11/18,739.8,761.3,739.5,758.8,,215,,
2011/11/21,755,757.5,742.5,747.3,,200,,
2011/11/22,733.8,760,732.8,751.3,,259,,
2011/11/24,736.3,744.8,725.8,731,,359,,
2011/11/25,725.3,734,703.8,704.5,,265,,
2011/11/28,729.3,729.3,712.3,714,,190,,
2011/11/29,723.8,732.3,700,705.5,,420,,
2011/11/30,706.3,733.5,706.3,733.5,,279,,
2011/12/01,736,747,720.3,725,,514,,
2011/12/02,725,733,717,719.3,,182,,
2011/12/05,723,731.5,706.3,721,,764,,
2011/12/06,746,747,716,719.8,,432,,
2011/12/07,717.5,728.5,705.8,711.3,,536,,
2011/12/08,713.5,713.5,700.5,708.8,,388,,
2011/12/09,707.5,712.5,703.3,708.3,,353,,
2011/12/12,713.5,720.3,704.5,705.3,,471,,
2011/12/13,700.5,700.5,683.8,692.8,,457,,
2011/12/14,694.3,695.3,686.8,686.8,,440,,
2011/12/15,685,696.3,662,664,,845,,
2011/12/16,652.5,675.8,652.5,673.5,,811,,
2011/12/19,683,685,671.3,682.5,,727,,
2011/12/20,683.3,700.3,680,699.3,,469,,
2011/12/21,697.5,697.5,682.3,689.3,,554,,
2011/12/22,714.3,714.3,684,692,,437,,
2011/12/26,692,692,677.5,679.8,,214,,
2011/12/27,679.8,692.3,671.5,690.3,,227,,
2011/12/28,682.8,695.3,682.8,688.8,,255,,
2011/12/29,676.5,689.8,676.5,688.8,,253,,
2011/12/30,688.8,699.3,687.5,690,,177,,
2012/01/04,699.5,700,692.8,700,,301,,
2012/01/05,704.5,705.8,694.5,694.5,,302,,
2012/01/06,690,693.8,676.3,684.8,,184,,
2012/01/10,682.5,683.3,658,662.3,,480,,
2012/01/11,662.3,668.3,636.3,641.3,,495,,
2012/01/12,627.8,637.5,586.3,591.5,,1466,,
2012/01/13,597.5,632,588.3,629,,1630,,
2012/01/16,618.3,624.5,609.8,617.5,,465,,
2012/01/17,619.3,627,603.8,604,,378,,
2012/01/18,604,612.8,597.5,603,,299,,
2012/01/19,606.5,613.3,590.5,594.3,,476,,
2012/01/20,596.3,600.5,592.5,597.8,,431,,
2012/01/23,607.5,632.5,607.5,628.3,,804,,
2012/01/24,636.3,636.3,603.8,616.3,,1341,,
2012/01/25,625,647,617.5,643.5,,823,,
2012/01/26,649.5,649.5,620.5,623.8,,812,,
2012/01/27,625.5,629.3,609.5,619.8,,365,,
2012/01/30,620,632.3,613.8,631.3,,254,,
2012/01/31,630.8,652.8,630.8,652.8,,610,,
2012/02/01,656.3,662.3,647.8,655.3,,372,,
2012/02/02,656,656,643.8,647.3,,423,,
2012/02/03,652,660.8,650,657.3,,368,,
2012/02/06,661.5,669.8,661.5,668.8,,231,,
2012/02/07,668.3,668.3,650.8,656,,241,,
2012/02/08,662.3,672.5,625,649,,575,,
2012/02/09,625,629.3,607,617.5,,1516,,
2012/02/10,617.5,623.5,605.8,623.5,,1162,,
2012/02/13,623.3,627.5,617.3,623.5,,510,,
2012/02/14,623.8,626.3,618.5,622.3,,330,,
2012/02/15,625,627.5,610,611.5,,950,,
2012/02/16,610.3,610.5,597.8,599.5,,722,,
2012/02/17,605,608,578.5,580,,1733,,
2012/02/20,600,600,580.5,581.3,,836,,
2012/02/21,580.3,596.8,580.3,587,,1157,,
2012/02/22,589,611.3,589,609,,1278,,
2012/02/23,617.5,624.8,609,624.8,,758,,
2012/02/24,625,625,612.5,619.5,,865,,
2012/02/27,619.8,620.8,613.5,617.8,,490,,
2012/02/28,612.8,637.5,607.5,630.8,,1181,,
2012/02/29,637.5,647,635.3,641.3,,1152,,
2012/03/01,643.8,654.3,634,642,,1167,,
2012/03/02,650,650,632.8,637.5,,694,,
2012/03/05,636.8,644.5,636.8,643.3,,364,,
2012/03/06,649.5,654.5,646.5,650.5,,541,,
2012/03/07,642.5,643.3,625,635.3,,431,,
2012/03/08,638,645.5,627.5,630.8,,315,,
2012/03/09,627.8,630.5,617.3,617.5,,816,,
2012/03/12,627.5,640.8,623.3,633.3,,785,,
2012/03/13,631.3,631.5,617.8,617.8,,569,,
2012/03/14,625,627.3,618,618.3,,336,,
2012/03/15,618,622.3,612.5,616.8,,349,,
2012/03/16,615,616.3,598.8,606.3,,501,,
2012/03/19,618.8,620.8,609.3,618.3,,348,,
2012/03/21,613.5,618.3,611.8,614.8,,242,,
2012/03/22,618,620.8,611.8,620.8,,581,,
2012/03/23,622.5,635.5,615.5,634.3,,864,,
2012/03/26,638.8,665.5,637.5,664.3,,1597,,
2012/03/27,666.5,680.3,655.5,676.8,,1436,,
2012/03/28,682.3,682.3,665,672.3,,526,,
2012/03/29,672.5,696,672.3,686.3,,587,,
2012/03/30,695.8,744.8,695,740.3,,1737,,
2012/04/02,733,733.3,714.5,729,,823,,
2012/04/03,725,725,715.3,716.5,,426,,
2012/04/04,716.5,737,713.5,736.3,,714,,
2012/04/05,730.8,732.5,720,726.3,,419,,
2012/04/06,724.5,767.5,719.3,766.3,,1250,,
2012/04/09,748.8,766.3,745,763.8,,906,,
2012/04/10,761.3,761.3,738.3,750,,882,,
2012/04/11,742.5,765,726.8,755,,907,,
2012/04/12,749.8,762.5,733,757.5,,905,,
2012/04/13,756.3,783.8,755,781.3,,901,,
2012/04/16,782.5,785,767.5,773.8,,598,,
2012/04/17,775,777.5,765,773.8,,369,,
2012/04/18,778.8,788.8,771.3,778.8,,365,,
2012/04/19,775,775,757.5,770,,386,,
2012/04/20,766.3,786.3,766.3,782.5,,379,,
2012/04/23,782.5,785,776.3,780,,221,,
2012/04/24,783.8,786.3,776.3,786.3,,283,,
2012/04/25,782.5,782.5,745,771.3,,622,,
2012/04/26,772.5,772.5,757.5,766.3,,300,,
2012/04/27,771.3,787.5,766.3,787.5,,508,,
2012/05/01,775,782.5,749.8,755,,400,,
2012/05/02,767.5,767.5,755,760,,410,,
2012/05/07,746,752.5,715,731.8,,296,,
2012/05/08,725,755,719,747,,612,,
2012/05/09,734.5,752.5,727.3,731.5,,318,,
2012/05/10,735.8,762.5,725.8,757.5,,706,,
2012/05/11,760,760,714.8,721,,354,,
2012/05/14,723.5,741.5,700.5,703,,528,,
2012/05/15,700,746.5,662.8,739,,819,,
2012/05/16,726.5,731.5,705,715.3,,540,,
2012/05/17,712.5,731,709.8,729,,324,,
2012/05/18,722.3,749.5,711.8,743.3,,451,,
2012/05/21,718.3,742.8,718.3,742.5,,373,,
2012/05/22,742.5,763.8,722.8,760,,447,,
2012/05/23,775,775,737.5,741.5,,257,,
2012/05/24,751.3,761.3,746,760,,266,,
2012/05/25,765,766.3,750,765,,313,,
2012/05/28,765,765,742.8,756.3,,134,,
2012/05/29,747.3,768.8,745,760,,454,,
2012/05/30,767.5,767.5,740,740.8,,313,,
2012/05/31,729.8,766.3,720.3,765,,839,,
2012/06/01,749.8,751.3,737.8,744,,145,,
2012/06/04,749.5,749.8,732.5,737.3,,382,,
2012/06/05,741,743,725.5,742.5,,707,,
2012/06/06,742.8,749.3,733.8,749,,394,,
2012/06/07,751.3,782.5,744.5,781.3,,358,,
2012/06/08,776.3,777.5,757.5,770,,305,,
2012/06/11,770,778.8,760,765,,209,,
2012/06/12,761.3,771.3,755,762.5,,240,,
2012/06/13,753.8,772.5,747.8,749,,358,,
2012/06/14,745.5,751.3,741.3,744.3,,438,,
2012/06/15,741.8,765,741.8,753.8,,255,,
2012/06/18,765,771.3,747.8,755,,372,,
2012/06/19,752.5,760,749,750,,111,,
2012/06/20,760,763.8,753.8,760,,127,,
2012/06/21,772.5,812.5,765,807.5,,641,,
2012/06/22,802.5,811.3,791.3,798.8,,310,,
2012/06/25,806.3,806.3,775,775,,361,,
2012/06/26,776.3,781.3,770,777.5,,251,,
2012/06/27,777.5,825,775,807.5,,613,,
