"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/11/08,76,76,73,76,,14000,,
2007/11/09,74,78,72,78,,45000,,
2007/11/12,78,78,63,74,,63000,,
2007/11/13,70,74,69,72,,21000,,
2007/11/14,74,74,72,73,,14000,,
2007/11/15,72,72,67,69,,34000,,
2007/11/16,69,69,68,69,,53000,,
2007/11/19,68,71,66,68,,19000,,
2007/11/20,65,68,64,66,,47000,,
2007/11/21,66,66,64,66,,10000,,
2007/11/22,67,67,65,67,,16000,,
2007/11/26,69,70,64,68,,32000,,
2007/11/27,66,66,61,63,,36000,,
2007/11/28,63,66,63,65,,45000,,
2007/11/29,66,67,64,64,,24000,,
2007/11/30,65,65,60,64,,61000,,
2007/12/03,63,64,58,60,,112000,,
2007/12/04,61,84,60,71,,747000,,
2007/12/05,67,70,65,68,,141000,,
2007/12/06,67,72,67,70,,86000,,
2007/12/07,70,71,68,69,,90000,,
2007/12/10,68,69,67,69,,31000,,
2007/12/11,70,70,69,69,,14000,,
2007/12/12,68,68,67,68,,10000,,
2007/12/13,67,67,65,67,,15000,,
2007/12/14,67,68,66,66,,13000,,
2007/12/17,65,65,62,65,,24000,,
2007/12/18,63,63,61,62,,26000,,
2007/12/19,62,62,60,62,,44000,,
2007/12/20,62,65,60,60,,84000,,
2007/12/21,61,65,60,64,,30000,,
2007/12/25,65,65,63,65,,49000,,
2007/12/26,64,71,64,66,,47000,,
2007/12/27,66,68,65,65,,19000,,
2007/12/28,65,65,65,65,,1000,,
2008/01/04,60,64,60,64,,6000,,
2008/01/07,60,63,60,61,,33000,,
2008/01/08,60,61,59,61,,41000,,
2008/01/09,60,61,58,61,,34000,,
2008/01/10,61,61,59,59,,8000,,
2008/01/11,59,59,57,58,,29000,,
2008/01/15,59,59,52,54,,37000,,
2008/01/16,47,52,46,46,,81000,,
2008/01/17,52,72,50,59,,700000,,
2008/01/18,54,58,51,57,,154000,,
2008/01/21,60,61,56,57,,27000,,
2008/01/22,55,55,52,52,,48000,,
2008/01/23,52,56,52,55,,25000,,
2008/01/24,56,56,55,55,,3000,,
2008/01/25,57,63,56,62,,103000,,
2008/01/28,62,62,60,60,,30000,,
2008/01/29,60,60,58,60,,19000,,
2008/01/30,57,61,57,60,,44000,,
2008/01/31,60,69,60,62,,415000,,
2008/02/01,63,65,62,64,,48000,,
2008/02/04,62,66,62,64,,46000,,
2008/02/05,62,63,62,63,,25000,,
2008/02/06,60,61,57,58,,47000,,
2008/02/07,58,58,55,57,,39000,,
2008/02/08,58,58,54,55,,33000,,
2008/02/12,55,55,52,54,,18000,,
2008/02/13,55,55,55,55,,4000,,
2008/02/14,55,57,55,57,,13000,,
2008/02/15,57,58,55,57,,18000,,
2008/02/18,54,58,54,58,,12000,,
2008/02/19,57,63,57,62,,92000,,
2008/02/20,64,67,60,61,,184000,,
2008/02/21,59,62,59,61,,65000,,
2008/02/22,61,64,60,62,,23000,,
2008/02/25,64,64,62,64,,69000,,
2008/02/26,64,64,61,61,,38000,,
2008/02/27,61,62,61,61,,9000,,
2008/02/28,61,63,60,60,,41000,,
2008/02/29,60,60,56,58,,56000,,
2008/03/03,57,57,55,57,,32000,,
2008/03/04,56,57,55,57,,18000,,
2008/03/05,57,69,57,57,,512000,,
2008/03/06,58,59,57,59,,42000,,
2008/03/07,57,59,55,58,,49000,,
2008/03/10,55,55,53,54,,36000,,
2008/03/11,52,61,52,56,,70000,,
2008/03/12,57,59,56,58,,43000,,
2008/03/13,56,56,53,53,,36000,,
2008/03/14,55,55,51,52,,48000,,
2008/03/17,51,52,50,52,,38000,,
2008/03/18,49,52,49,52,,11000,,
2008/03/19,50,51,50,51,,11000,,
2008/03/21,49,52,49,52,,27000,,
2008/03/24,51,55,51,55,,33000,,
2008/03/25,56,57,53,55,,50000,,
2008/03/27,52,56,52,56,,9000,,
2008/03/28,54,54,54,54,,2000,,
2008/03/31,54,54,54,54,,3000,,
2008/04/02,55,55,54,55,,16000,,
2008/04/03,56,56,55,56,,5000,,
2008/04/04,55,55,55,55,,1000,,
2008/04/07,55,55,52,54,,9000,,
2008/04/08,52,53,51,51,,27000,,
2008/04/09,52,52,51,51,,9000,,
2008/04/10,52,52,50,51,,18000,,
2008/04/11,50,51,50,51,,10000,,
2008/04/14,49,62,49,51,,349000,,
2008/04/15,50,52,49,50,,47000,,
2008/04/16,51,51,50,50,,10000,,
2008/04/17,51,53,51,52,,37000,,
2008/04/18,51,53,51,53,,20000,,
2008/04/21,54,54,52,52,,25000,,
2008/04/22,52,53,51,53,,13000,,
2008/04/23,51,52,51,52,,17000,,
2008/04/24,53,68,53,60,,1788000,,
2008/04/25,62,75,58,58,,1338000,,
2008/04/28,60,60,56,58,,91000,,
2008/04/30,57,59,55,57,,72000,,
2008/05/01,58,73,56,69,,1989000,,
2008/05/02,64,65,61,63,,466000,,
2008/05/07,63,65,60,60,,248000,,
2008/05/08,62,70,62,66,,813000,,
2008/05/09,65,65,62,64,,127000,,
2008/05/12,64,64,61,64,,46000,,
2008/05/13,64,64,61,62,,69000,,
2008/05/14,61,62,60,62,,55000,,
2008/05/15,63,63,62,62,,21000,,
2008/05/16,64,64,61,62,,57000,,
2008/05/19,62,62,61,62,,14000,,
2008/05/20,62,64,62,62,,65000,,
2008/05/21,62,64,62,64,,52000,,
2008/05/22,60,64,60,63,,62000,,
2008/05/23,63,65,62,64,,60000,,
2008/05/26,62,64,62,63,,32000,,
2008/05/27,62,63,61,62,,19000,,
2008/05/28,62,62,61,61,,10000,,
2008/05/29,60,62,60,61,,39000,,
2008/05/30,60,61,60,60,,9000,,
2008/06/02,61,61,60,60,,26000,,
2008/06/03,60,60,57,58,,29000,,
2008/06/04,57,58,56,58,,62000,,
2008/06/05,58,62,58,60,,61000,,
2008/06/06,62,62,61,61,,12000,,
2008/06/09,60,60,59,60,,22000,,
2008/06/10,59,60,54,57,,36000,,
2008/06/11,57,58,57,58,,16000,,
2008/06/12,56,57,56,57,,11000,,
2008/06/13,57,57,55,55,,21000,,
2008/06/16,55,56,54,55,,15000,,
2008/06/17,56,57,56,57,,3000,,
2008/06/18,56,57,56,57,,22000,,
2008/06/19,56,58,54,57,,73000,,
2008/06/20,57,57,56,56,,8000,,
2008/06/23,56,56,56,56,,3000,,
2008/06/24,57,58,56,57,,28000,,
2008/06/25,58,59,57,57,,47000,,
2008/06/26,58,59,57,59,,33000,,
2008/06/27,59,60,56,58,,69000,,
2008/06/30,55,56,55,56,,23000,,
2008/07/01,55,55,53,55,,8000,,
2008/07/02,54,55,53,55,,18000,,
2008/07/03,54,54,54,54,,4000,,
2008/07/04,53,54,52,54,,23000,,
2008/07/07,52,54,51,54,,12000,,
2008/07/08,54,56,53,53,,25000,,
2008/07/09,52,53,52,53,,15000,,
2008/07/10,53,53,51,52,,13000,,
2008/07/11,52,52,52,52,,1000,,
2008/07/14,51,52,50,52,,18000,,
2008/07/15,50,52,50,52,,14000,,
2008/07/16,50,50,49,49,,6000,,
2008/07/17,51,56,50,52,,53000,,
2008/07/18,51,53,51,53,,14000,,
2008/07/22,53,53,49,50,,44000,,
2008/07/23,50,50,48,50,,18000,,
2008/07/24,49,50,49,50,,31000,,
2008/07/25,51,51,50,50,,41000,,
2008/07/28,50,51,49,50,,19000,,
2008/07/29,50,50,49,49,,11000,,
2008/07/30,50,51,50,51,,8000,,
2008/07/31,50,52,50,52,,6000,,
2008/08/01,51,51,48,50,,49000,,
2008/08/04,49,49,47,49,,19000,,
2008/08/05,47,48,44,45,,38000,,
2008/08/06,45,46,45,45,,17000,,
2008/08/07,45,47,45,47,,5000,,
2008/08/08,44,46,44,46,,8000,,
2008/08/11,44,44,44,44,,15000,,
2008/08/12,41,44,40,42,,88000,,
2008/08/13,41,41,39,39,,60000,,
2008/08/14,38,39,37,37,,15000,,
2008/08/15,35,36,32,35,,50000,,
2008/08/18,32,33,32,33,,29000,,
2008/08/19,33,45,33,34,,375000,,
2008/08/20,37,38,35,36,,36000,,
2008/08/21,36,41,36,39,,77000,,
2008/08/22,38,39,38,39,,9000,,
2008/08/25,40,42,40,42,,43000,,
2008/08/26,42,42,38,38,,23000,,
2008/08/27,38,39,37,39,,5000,,
2008/08/28,38,39,38,39,,15000,,
2008/08/29,38,39,37,39,,12000,,
2008/09/01,37,37,37,37,,1000,,
2008/09/02,36,36,35,35,,58000,,
2008/09/03,37,37,35,35,,9000,,
2008/09/04,35,35,32,33,,46000,,
2008/09/05,33,33,31,32,,36000,,
2008/09/08,33,36,32,33,,25000,,
2008/09/09,35,37,33,34,,47000,,
2008/09/10,34,35,34,35,,10000,,
2008/09/11,35,36,35,36,,5000,,
2008/09/12,36,36,34,35,,10000,,
2008/09/16,35,38,34,38,,83000,,
2008/09/17,38,39,38,39,,5000,,
2008/09/18,30,35,30,35,,196000,,
2008/09/19,35,35,32,35,,94000,,
2008/09/22,34,35,33,34,,45000,,
2008/09/24,34,35,34,35,,6000,,
2008/09/25,36,36,36,36,,54000,,
2008/09/26,35,35,35,35,,16000,,
2008/09/29,33,34,32,32,,35000,,
2008/09/30,30,32,29,32,,50000,,
2008/10/01,32,32,32,32,,5000,,
2008/10/02,32,32,31,31,,7000,,
2008/10/03,31,31,31,31,,8000,,
2008/10/06,31,31,29,29,,59000,,
2008/10/07,24,29,23,28,,45000,,
2008/10/08,28,28,27,27,,5000,,
2008/10/09,19,24,19,22,,177000,,
2008/10/10,21,22,20,21,,72000,,
2008/10/14,25,27,24,26,,36000,,
2008/10/15,23,25,23,24,,17000,,
2008/10/16,25,25,25,25,,2000,,
2008/10/17,25,26,25,26,,38000,,
2008/10/20,27,31,27,30,,29000,,
2008/10/21,32,33,30,33,,54000,,
2008/10/22,32,34,31,31,,31000,,
2008/10/24,32,33,30,31,,60000,,
2008/10/27,31,31,27,27,,38000,,
2008/10/28,27,30,25,30,,30000,,
2008/10/29,33,33,30,30,,29000,,
2008/10/31,31,31,31,31,,3000,,
2008/11/04,30,32,30,31,,22000,,
2008/11/05,33,33,33,33,,12000,,
2008/11/06,31,31,31,31,,21000,,
2008/11/07,29,32,29,29,,16000,,
2008/11/10,32,34,31,31,,10000,,
2008/11/11,31,31,30,30,,30000,,
2008/11/12,30,32,30,30,,20000,,
2008/11/13,31,33,29,33,,12000,,
2008/11/14,32,32,31,31,,7000,,
2008/11/17,30,30,29,30,,10000,,
2008/11/18,30,30,28,28,,23000,,
2008/11/19,30,30,28,28,,9000,,
2008/11/20,28,28,27,28,,11000,,
2008/11/21,28,30,27,30,,15000,,
2008/11/25,30,31,30,30,,83000,,
2008/11/26,30,30,30,30,,44000,,
2008/11/27,29,30,29,30,,6000,,
2008/12/01,30,30,26,27,,11000,,
2008/12/02,27,28,27,28,,6000,,
2008/12/03,28,28,27,28,,21000,,
2008/12/04,28,33,28,29,,53000,,
2008/12/05,35,35,30,30,,125000,,
2008/12/08,30,32,30,31,,14000,,
2008/12/09,29,30,28,30,,23000,,
2008/12/10,29,30,29,30,,6000,,
2008/12/11,30,30,30,30,,10000,,
2008/12/12,30,30,29,29,,12000,,
2008/12/15,30,31,30,31,,6000,,
2008/12/16,31,31,31,31,,2000,,
2008/12/17,31,32,30,31,,23000,,
2008/12/18,31,31,30,30,,7000,,
2008/12/19,30,30,30,30,,8000,,
2008/12/22,30,30,28,29,,45000,,
2008/12/24,29,30,28,30,,29000,,
2008/12/25,30,30,28,29,,94000,,
2008/12/26,30,30,30,30,,2000,,
2008/12/29,28,29,28,29,,19000,,
2008/12/30,29,29,29,29,,1000,,
2009/01/05,35,35,33,33,,101000,,
2009/01/06,32,34,32,33,,28000,,
2009/01/07,33,33,33,33,,8000,,
2009/01/08,33,33,32,32,,4000,,
2009/01/09,33,33,31,31,,12000,,
2009/01/13,32,32,31,31,,7000,,
2009/01/14,30,31,30,31,,4000,,
2009/01/15,30,30,29,29,,53000,,
2009/01/16,29,30,28,29,,38000,,
2009/01/19,29,29,28,28,,3000,,
2009/01/20,28,28,28,28,,7000,,
2009/01/21,26,31,23,31,,45000,,
2009/01/22,29,29,29,29,,2000,,
2009/01/23,29,29,29,29,,24000,,
2009/01/26,29,30,29,30,,24000,,
2009/01/27,30,30,30,30,,42000,,
2009/01/28,30,30,30,30,,11000,,
2009/01/29,29,29,29,29,,3000,,
2009/02/03,30,31,29,30,,27000,,
2009/02/04,30,30,30,30,,4000,,
2009/02/05,34,34,32,32,,102000,,
2009/02/06,30,30,29,29,,33000,,
2009/02/09,32,39,28,29,,334000,,
2009/02/10,29,29,29,29,,16000,,
2009/02/12,29,29,29,29,,21000,,
2009/02/13,29,30,29,29,,27000,,
2009/02/16,29,29,29,29,,54000,,
2009/02/17,28,28,27,27,,26000,,
2009/02/18,27,29,27,28,,21000,,
2009/02/19,28,28,27,27,,8000,,
2009/02/20,28,28,26,27,,42000,,
2009/02/23,26,26,25,25,,71000,,
2009/02/24,24,25,23,25,,54000,,
2009/02/25,25,26,25,26,,78000,,
2009/02/26,27,27,23,25,,62000,,
2009/02/27,23,24,23,24,,52000,,
2009/03/02,23,25,23,25,,14000,,
2009/03/03,25,25,25,25,,14000,,
2009/03/04,26,29,26,28,,67000,,
2009/03/05,26,29,26,27,,13000,,
2009/03/06,26,27,26,26,,13000,,
2009/03/09,25,25,24,24,,28000,,
2009/03/10,24,26,24,25,,24000,,
2009/03/11,26,27,26,26,,11000,,
2009/03/12,25,26,25,26,,24000,,
2009/03/13,26,26,26,26,,1000,,
2009/03/16,27,27,27,27,,5000,,
2009/03/17,27,28,27,28,,18000,,
2009/03/18,29,29,27,27,,13000,,
2009/03/19,29,30,29,30,,30000,,
2009/03/23,30,30,28,30,,18000,,
2009/03/24,29,31,29,31,,39000,,
2009/03/25,31,31,31,31,,82000,,
2009/03/26,32,32,32,32,,4000,,
2009/03/27,32,32,31,31,,14000,,
2009/03/30,30,30,27,28,,44000,,
2009/03/31,28,28,28,28,,6000,,
2009/04/01,28,29,28,29,,24000,,
2009/04/02,30,31,30,31,,8000,,
2009/04/03,32,32,30,30,,45000,,
2009/04/06,31,32,31,32,,10000,,
2009/04/07,32,32,31,31,,14000,,
2009/04/08,32,32,30,30,,4000,,
2009/04/09,31,32,31,32,,15000,,
2009/04/10,32,33,32,33,,13000,,
2009/04/13,33,36,33,34,,63000,,
2009/04/14,34,34,33,33,,7000,,
2009/04/15,33,33,33,33,,14000,,
2009/04/16,35,39,32,33,,82000,,
2009/04/17,34,35,34,35,,41000,,
2009/04/20,36,36,35,35,,7000,,
2009/04/21,34,34,34,34,,9000,,
2009/04/22,35,35,34,34,,2000,,
2009/04/23,34,35,34,35,,7000,,
2009/04/24,36,36,34,36,,41000,,
2009/04/27,36,36,35,35,,40000,,
2009/04/28,33,34,32,33,,19000,,
2009/04/30,33,33,32,32,,27000,,
2009/05/01,33,37,32,33,,40000,,
2009/05/07,36,36,35,35,,10000,,
2009/05/08,35,35,33,34,,9000,,
2009/05/11,35,35,34,35,,13000,,
2009/05/12,35,36,35,35,,15000,,
2009/05/13,36,36,35,36,,18000,,
2009/05/14,38,39,35,36,,29000,,
2009/05/15,41,64,41,53,,2537000,,
2009/05/18,46,50,43,46,,486000,,
2009/05/19,46,46,43,44,,115000,,
2009/05/20,44,44,42,43,,90000,,
2009/05/21,44,45,42,45,,90000,,
2009/05/22,45,45,44,45,,43000,,
2009/05/25,46,48,44,48,,121000,,
2009/05/26,47,47,47,47,,28000,,
2009/05/27,47,47,44,46,,65000,,
2009/05/28,46,47,46,47,,5000,,
2009/05/29,46,47,45,47,,17000,,
2009/06/01,45,47,45,47,,12000,,
2009/06/02,47,47,46,47,,45000,,
2009/06/03,47,51,47,48,,103000,,
2009/06/04,49,54,48,51,,153000,,
2009/06/05,56,60,55,57,,405000,,
2009/06/08,59,59,56,59,,47000,,
2009/06/09,58,59,57,59,,37000,,
2009/06/10,58,65,57,62,,100000,,
2009/06/11,60,63,60,60,,55000,,
2009/06/12,59,61,56,60,,72000,,
2009/06/15,60,64,58,64,,140000,,
2009/06/16,62,62,61,62,,60000,,
2009/06/17,60,62,60,62,,12000,,
2009/06/18,62,62,60,62,,49000,,
2009/06/19,62,62,61,61,,21000,,
2009/06/22,61,61,58,61,,24000,,
2009/06/23,61,61,61,61,,2000,,
2009/06/24,61,61,60,61,,11000,,
2009/06/25,61,61,60,61,,36000,,
2009/06/26,59,59,59,59,,4000,,
2009/06/29,59,60,58,60,,41000,,
2009/06/30,58,59,58,59,,3000,,
2009/07/01,58,59,58,58,,19000,,
2009/07/02,59,60,58,60,,18000,,
2009/07/03,60,60,57,57,,13000,,
2009/07/06,58,82,58,69,,2502000,,
2009/07/07,64,65,60,61,,372000,,
2009/07/08,60,61,58,59,,39000,,
2009/07/09,59,62,56,59,,43000,,
2009/07/10,58,60,57,57,,41000,,
2009/07/13,57,57,48,48,,54000,,
2009/07/14,51,55,51,55,,34000,,
2009/07/15,54,54,54,54,,7000,,
2009/07/16,56,58,55,55,,4000,,
2009/07/17,54,55,53,55,,8000,,
2009/07/21,57,58,56,56,,9000,,
2009/07/22,57,57,55,55,,19000,,
2009/07/23,56,57,55,55,,30000,,
2009/07/24,56,56,53,55,,28000,,
2009/07/27,56,58,56,56,,25000,,
2009/07/28,59,60,58,58,,10000,,
2009/07/29,56,56,56,56,,2000,,
2009/07/30,56,65,56,60,,324000,,
2009/07/31,60,60,59,59,,28000,,
2009/08/03,59,60,59,59,,6000,,
2009/08/04,61,62,59,59,,11000,,
2009/08/05,62,62,59,59,,18000,,
2009/08/06,61,61,59,59,,2000,,
2009/08/07,62,63,59,60,,52000,,
2009/08/10,70,71,61,63,,364000,,
2009/08/11,63,64,61,64,,38000,,
2009/08/12,63,63,57,59,,269000,,
2009/08/13,61,66,57,58,,502000,,
2009/08/14,59,61,59,60,,53000,,
2009/08/17,60,63,60,62,,37000,,
2009/08/18,62,62,60,61,,40000,,
2009/08/19,61,62,59,60,,36000,,
2009/08/20,60,60,59,59,,12000,,
2009/08/21,59,65,59,60,,262000,,
2009/08/24,60,62,59,62,,140000,,
2009/08/25,63,66,60,60,,480000,,
2009/08/26,61,62,59,60,,148000,,
2009/08/27,60,61,59,61,,20000,,
2009/08/28,60,61,59,60,,22000,,
2009/08/31,61,61,60,60,,21000,,
2009/09/01,59,60,58,60,,7000,,
2009/09/02,59,59,57,58,,34000,,
2009/09/03,58,58,57,57,,6000,,
2009/09/04,57,57,55,56,,52000,,
2009/09/07,54,59,54,58,,83000,,
2009/09/08,58,59,58,58,,12000,,
2009/09/09,57,57,57,57,,8000,,
2009/09/10,58,59,58,58,,17000,,
2009/09/11,60,60,58,59,,25000,,
2009/09/14,59,59,59,59,,1000,,
2009/09/15,58,58,54,56,,8000,,
2009/09/16,56,56,53,55,,28000,,
2009/09/17,55,55,54,54,,8000,,
2009/09/18,54,54,51,51,,27000,,
2009/09/24,51,52,49,50,,26000,,
2009/09/25,51,51,51,51,,8000,,
2009/09/28,52,56,52,55,,32000,,
2009/09/29,55,55,49,52,,7000,,
2009/09/30,50,50,50,50,,1000,,
2009/10/01,50,50,50,50,,1000,,
2009/10/02,49,49,45,46,,12000,,
2009/10/05,46,55,46,51,,35000,,
2009/10/06,49,49,47,49,,12000,,
2009/10/07,49,49,49,49,,2000,,
2009/10/08,49,49,48,48,,17000,,
2009/10/09,48,49,48,49,,11000,,
2009/10/13,49,51,49,51,,5000,,
2009/10/15,50,50,49,49,,6000,,
2009/10/16,49,49,49,49,,5000,,
2009/10/19,49,49,49,49,,10000,,
2009/10/20,49,49,49,49,,9000,,
2009/10/21,49,49,48,48,,13000,,
2009/10/22,48,48,48,48,,6000,,
2009/10/23,49,51,49,51,,19000,,
2009/10/26,52,52,52,52,,28000,,
2009/10/27,50,51,50,51,,4000,,
2009/10/29,48,50,48,50,,3000,,
2009/10/30,50,50,50,50,,9000,,
2009/11/02,50,50,50,50,,1000,,
2009/11/04,51,55,49,50,,68000,,
2009/11/05,50,50,48,50,,6000,,
2009/11/06,49,49,49,49,,2000,,
2009/11/09,48,48,48,48,,4000,,
2009/11/10,48,48,48,48,,5000,,
2009/11/11,48,48,48,48,,6000,,
2009/11/12,48,49,48,49,,17000,,
2009/11/13,47,49,47,49,,3000,,
2009/11/16,47,48,47,48,,5000,,
2009/11/17,47,47,44,47,,9000,,
2009/11/18,45,45,40,45,,15000,,
2009/11/19,42,44,42,44,,3000,,
2009/11/24,44,44,44,44,,9000,,
2009/11/25,45,47,45,47,,22000,,
2009/11/26,48,48,47,48,,31000,,
2009/12/01,44,47,44,47,,8000,,
2009/12/02,46,47,46,47,,2000,,
2009/12/03,46,48,44,48,,19000,,
2009/12/04,50,52,50,51,,56000,,
2009/12/07,49,49,47,49,,15000,,
2009/12/09,49,49,49,49,,1000,,
2009/12/11,48,49,47,49,,10000,,
2009/12/16,46,49,46,49,,2000,,
2009/12/17,46,47,44,47,,29000,,
2009/12/21,45,45,45,45,,20000,,
2009/12/22,45,45,45,45,,8000,,
2009/12/24,45,45,45,45,,4000,,
2009/12/25,46,48,46,48,,42000,,
2009/12/28,49,50,49,50,,15000,,
2009/12/29,50,50,45,47,,20000,,
2009/12/30,46,46,46,46,,5000,,
2010/01/04,46,47,46,47,,4000,,
2010/01/05,51,52,51,51,,101000,,
2010/01/07,50,51,49,51,,7000,,
2010/01/12,50,50,48,50,,7000,,
2010/01/14,48,50,48,50,,2000,,
2010/01/15,48,50,48,50,,6000,,
2010/01/19,49,49,49,49,,2000,,
2010/01/21,49,49,49,49,,1000,,
2010/01/22,49,50,48,50,,16000,,
2010/01/25,51,51,51,51,,34000,,
2010/01/26,49,51,49,51,,4000,,
2010/01/27,49,51,49,51,,2000,,
2010/01/28,51,54,51,51,,5000,,
2010/02/01,50,51,50,51,,5000,,
2010/02/02,51,51,51,51,,1000,,
2010/02/03,50,50,50,50,,10000,,
2010/02/04,50,50,50,50,,6000,,
2010/02/05,49,51,48,48,,33000,,
2010/02/08,47,47,42,47,,40000,,
2010/02/10,47,47,47,47,,2000,,
2010/02/12,47,47,41,47,,33000,,
2010/02/15,45,47,45,47,,8000,,
2010/02/17,46,46,45,46,,5000,,
2010/02/18,45,45,45,45,,1000,,
2010/02/19,45,45,45,45,,2000,,
2010/02/22,45,45,44,44,,23000,,
2010/02/23,44,47,44,47,,6000,,
2010/02/24,46,47,45,47,,5000,,
2010/02/25,48,49,46,49,,51000,,
2010/02/26,47,49,47,49,,6000,,
2010/03/02,48,49,48,49,,2000,,
2010/03/03,47,49,42,49,,26000,,
2010/03/04,48,48,48,48,,1000,,
2010/03/05,51,52,51,52,,104000,,
2010/03/08,48,51,48,51,,11000,,
2010/03/11,48,50,47,50,,9000,,
2010/03/15,47,48,47,48,,4000,,
2010/03/16,48,51,48,50,,18000,,
2010/03/18,49,50,48,50,,5000,,
2010/03/19,49,50,49,50,,4000,,
2010/03/23,49,50,49,50,,8000,,
2010/03/24,50,51,49,51,,25000,,
2010/03/25,51,51,51,51,,32000,,
2010/03/26,49,50,49,50,,6000,,
2010/03/29,50,51,50,51,,3000,,
2010/03/30,49,49,49,49,,3000,,
2010/03/31,49,49,48,48,,24000,,
2010/04/01,48,48,48,48,,9000,,
2010/04/02,48,48,48,48,,29000,,
2010/04/05,48,48,46,47,,49000,,
2010/04/06,47,47,47,47,,16000,,
2010/04/07,47,47,46,47,,27000,,
2010/04/08,47,47,47,47,,2000,,
2010/04/09,47,49,47,49,,9000,,
2010/04/12,49,51,49,51,,38000,,
2010/04/13,51,52,50,51,,31000,,
2010/04/14,51,52,50,52,,34000,,
2010/04/15,52,52,51,52,,22000,,
2010/04/16,52,53,52,53,,23000,,
2010/04/19,53,53,50,52,,30000,,
2010/04/20,50,51,50,51,,7000,,
2010/04/21,50,50,49,50,,26000,,
2010/04/22,50,52,50,52,,12000,,
2010/04/23,52,53,51,52,,60000,,
2010/04/26,62,67,54,55,,1220000,,
2010/04/27,56,56,53,54,,115000,,
2010/04/28,53,55,53,55,,44000,,
2010/04/30,54,54,52,54,,110000,,
2010/05/06,53,53,52,52,,16000,,
2010/05/07,50,52,47,51,,101000,,
2010/05/10,49,52,49,52,,21000,,
2010/05/11,52,52,51,51,,38000,,
2010/05/12,52,52,51,52,,17000,,
2010/05/13,52,53,51,51,,14000,,
2010/05/14,52,53,52,53,,13000,,
2010/05/17,52,52,49,51,,80000,,
2010/05/18,50,50,49,49,,11000,,
2010/05/19,48,49,48,49,,35000,,
2010/05/20,48,48,48,48,,7000,,
2010/05/21,46,47,46,47,,27000,,
2010/05/24,47,49,47,49,,14000,,
2010/05/25,50,50,50,50,,38000,,
2010/05/27,50,50,48,48,,2000,,
2010/05/28,48,48,48,48,,6000,,
2010/05/31,46,47,46,47,,82000,,
2010/06/01,47,47,47,47,,13000,,
2010/06/02,47,48,47,48,,37000,,
2010/06/03,49,50,49,50,,3000,,
2010/06/04,49,50,49,50,,9000,,
2010/06/07,47,48,47,48,,8000,,
2010/06/08,48,48,48,48,,5000,,
2010/06/09,47,47,47,47,,12000,,
2010/06/10,47,47,46,46,,6000,,
2010/06/11,47,47,47,47,,1000,,
2010/06/14,48,48,48,48,,9000,,
2010/06/15,49,49,48,48,,3000,,
2010/06/17,48,48,48,48,,1000,,
2010/06/18,48,51,48,51,,55000,,
2010/06/21,50,50,50,50,,3000,,
2010/06/22,50,50,50,50,,4000,,
2010/06/23,50,51,50,51,,4000,,
2010/06/24,50,52,50,52,,10000,,
2010/06/25,53,53,52,52,,34000,,
2010/06/30,49,49,47,47,,10000,,
2010/07/01,47,47,47,47,,2000,,
2010/07/02,48,48,48,48,,1000,,
2010/07/05,47,48,47,48,,5000,,
2010/07/06,47,48,47,48,,4000,,
2010/07/07,48,49,48,49,,7000,,
2010/07/09,50,50,50,50,,6000,,
2010/07/12,48,50,48,50,,5000,,
2010/07/13,49,49,48,49,,4000,,
2010/07/15,49,49,48,48,,6000,,
2010/07/20,47,47,47,47,,15000,,
2010/07/21,47,48,47,48,,9000,,
2010/07/22,49,49,49,49,,2000,,
2010/07/23,50,52,50,51,,25000,,
2010/07/26,51,51,51,51,,23000,,
2010/07/27,51,51,49,49,,2000,,
2010/07/28,49,49,49,49,,2000,,
2010/07/30,49,49,49,49,,1000,,
2010/08/02,49,49,49,49,,4000,,
2010/08/03,50,50,50,50,,3000,,
2010/08/04,50,50,49,49,,9000,,
2010/08/05,49,49,49,49,,2000,,
2010/08/06,50,50,50,50,,2000,,
2010/08/09,48,49,48,49,,3000,,
2010/08/12,48,48,46,47,,24000,,
2010/08/16,47,47,47,47,,5000,,
2010/08/17,47,47,47,47,,1000,,
2010/08/18,47,47,47,47,,8000,,
2010/08/19,46,47,46,47,,3000,,
2010/08/23,47,47,47,47,,18000,,
2010/08/24,47,48,47,48,,4000,,
2010/08/25,47,48,47,48,,36000,,
2010/08/26,46,46,42,42,,149000,,
2010/08/27,42,44,42,43,,30000,,
2010/08/30,44,44,44,44,,1000,,
2010/08/31,43,45,42,45,,13000,,
2010/09/01,44,44,44,44,,1000,,
2010/09/02,43,44,43,44,,3000,,
2010/09/06,42,42,42,42,,7000,,
2010/09/07,43,44,43,44,,15000,,
2010/09/08,44,44,44,44,,1000,,
2010/09/09,43,43,43,43,,3000,,
2010/09/10,43,44,43,44,,9000,,
2010/09/13,43,45,43,45,,31000,,
2010/09/14,43,44,43,44,,6000,,
2010/09/15,44,44,44,44,,9000,,
2010/09/17,44,44,44,44,,3000,,
2010/09/21,44,44,43,43,,11000,,
2010/09/22,43,44,43,44,,21000,,
2010/09/24,44,44,44,44,,21000,,
2010/09/27,45,45,45,45,,19000,,
2010/09/28,43,43,43,43,,3000,,
2010/09/29,43,43,43,43,,1000,,
2010/10/04,43,43,43,43,,9000,,
2010/10/06,43,43,43,43,,7000,,
