"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/03/12,986,1011,969,1010,,83600,,
2019/03/13,1000,1027,995,1011,,51900,,
2019/03/14,1009,1015,985,986,,35500,,
2019/03/15,985,1004,966,989,,45600,,
2019/03/18,995,1026,995,1015,,48800,,
2019/03/19,1021,1022,994,1009,,48200,,
2019/03/20,1009,1018,1002,1005,,25800,,
2019/03/22,1000,1011,994,1002,,31700,,
2019/03/25,977,980,947,972,,53000,,
2019/03/26,974,981,957,964,,36300,,
2019/03/27,966,1003,966,985,,41100,,
2019/03/28,985,985,956,964,,21900,,
2019/03/29,964,999,964,993,,42200,,
2019/04/01,1001,1021,996,997,,46700,,
2019/04/02,1010,1010,968,971,,46500,,
2019/04/03,1000,1025,981,1021,,87100,,
2019/04/04,1030,1039,1010,1015,,43100,,
2019/04/05,1007,1027,1001,1016,,45300,,
2019/04/08,1033,1049,1021,1046,,45100,,
2019/04/09,1046,1046,1008,1009,,49200,,
2019/04/10,1002,1015,992,1006,,22800,,
2019/04/11,1017,1020,994,999,,27100,,
2019/04/12,1005,1008,990,1002,,31400,,
2019/04/15,1006,1010,995,997,,26700,,
2019/04/16,992,1001,982,986,,31300,,
2019/04/17,987,994,979,994,,33600,,
2019/04/18,995,1004,970,973,,55700,,
2019/04/19,978,984,976,978,,16300,,
2019/04/22,983,1002,974,1000,,40700,,
2019/04/23,1045,1093,954,965,,447700,,
2019/04/24,980,1026,969,1009,,145900,,
2019/04/25,1006,1011,980,985,,47900,,
2019/04/26,996,996,951,975,,71300,,
2019/05/07,960,998,960,990,,49400,,
2019/05/08,975,1005,967,989,,59800,,
2019/05/09,984,984,945,945,,89500,,
2019/05/10,945,964,921,960,,67800,,
2019/05/13,950,979,950,977,,77800,,
2019/05/14,947,993,922,989,,91100,,
2019/05/15,990,1035,984,1027,,144200,,
2019/05/16,1080,1115,995,1015,,598700,,
2019/05/17,1047,1055,1022,1027,,201700,,
2019/05/20,1029,1051,996,1014,,82500,,
2019/05/21,1001,1042,972,1042,,113100,,
2019/05/22,1063,1088,1040,1049,,142100,,
2019/05/23,1070,1086,1044,1062,,109400,,
2019/05/24,1050,1103,1039,1101,,107100,,
2019/05/27,1110,1120,1088,1100,,91900,,
2019/05/28,1088,1097,1065,1088,,66800,,
2019/05/29,1064,1071,1035,1056,,81300,,
2019/05/30,1084,1111,1067,1085,,152900,,
2019/05/31,1075,1110,1048,1054,,79400,,
2019/06/03,1031,1041,1000,1010,,71000,,
2019/06/04,1020,1057,1000,1051,,49500,,
2019/06/05,1070,1082,1064,1067,,60200,,
2019/06/06,1075,1096,1056,1084,,74400,,
2019/06/07,1098,1115,1087,1115,,76900,,
2019/06/10,1135,1177,1125,1170,,141900,,
2019/06/11,1171,1200,1152,1195,,109900,,
2019/06/12,1195,1218,1167,1175,,101400,,
2019/06/13,1179,1216,1173,1211,,76700,,
2019/06/14,1229,1255,1215,1255,,110000,,
2019/06/17,1300,1385,1268,1372,,344800,,
2019/06/18,1400,1448,1356,1440,,475000,,
2019/06/19,1444,1485,1402,1445,,269000,,
2019/06/20,1427,1470,1402,1468,,162600,,
2019/06/21,1468,1468,1412,1429,,100500,,
2019/06/24,1416,1430,1353,1356,,177800,,
2019/06/25,1335,1352,1279,1298,,240200,,
2019/06/26,1295,1320,1283,1283,,92400,,
2019/06/27,1300,1309,1243,1271,,85500,,
2019/06/28,1271,1284,1226,1236,,63100,,
2019/07/01,1237,1299,1237,1251,,121800,,
2019/07/02,1260,1286,1235,1274,,93800,,
2019/07/03,1271,1282,1250,1254,,52800,,
2019/07/04,1268,1346,1267,1341,,197300,,
2019/07/05,1328,1370,1315,1322,,116000,,
2019/07/08,1334,1334,1252,1287,,121500,,
2019/07/09,1267,1275,1207,1207,,152700,,
2019/07/10,1206,1220,1159,1217,,130500,,
2019/07/11,1206,1225,1191,1223,,56700,,
2019/07/12,1225,1249,1204,1212,,56800,,
2019/07/16,1210,1234,1204,1211,,38800,,
2019/07/17,1212,1223,1202,1204,,30500,,
2019/07/18,1201,1215,1179,1184,,59500,,
2019/07/19,1209,1234,1200,1207,,62400,,
2019/07/22,1206,1216,1192,1204,,23500,,
2019/07/23,1213,1213,1171,1181,,44300,,
2019/07/24,1178,1178,1143,1146,,69300,,
2019/07/25,1141,1175,1136,1160,,68800,,
2019/07/26,1160,1183,1144,1176,,60500,,
2019/07/29,1196,1199,1180,1188,,34500,,
2019/07/30,1199,1205,1183,1198,,26800,,
2019/07/31,1199,1204,1187,1191,,37500,,
2019/08/01,1186,1198,1167,1187,,32400,,
2019/08/02,1157,1169,1149,1160,,58400,,
2019/08/05,1154,1169,1100,1125,,85000,,
2019/08/06,1065,1119,1051,1108,,100400,,
2019/08/07,1126,1148,1100,1141,,58100,,
2019/08/08,1131,1169,1130,1155,,37700,,
2019/08/09,1170,1180,1160,1171,,27500,,
2019/08/13,1171,1198,1149,1193,,106200,,
2019/08/14,1210,1218,1157,1169,,166400,,
2019/08/15,991,1050,982,1024,,282900,,
2019/08/16,1014,1014,970,971,,167000,,
2019/08/19,997,997,933,940,,113100,,
2019/08/20,959,959,939,953,,89600,,
2019/08/21,953,953,908,919,,147000,,
2019/08/22,922,960,916,936,,129200,,
2019/08/23,949,959,934,948,,76800,,
2019/08/26,918,920,897,897,,112700,,
2019/08/27,902,904,874,874,,64100,,
2019/08/28,869,886,865,869,,61100,,
2019/08/29,870,887,869,878,,62500,,
2019/08/30,878,896,870,892,,29900,,
2019/09/02,888,891,869,887,,48800,,
2019/09/03,883,898,881,883,,31200,,
2019/09/04,883,889,868,887,,34900,,
2019/09/05,890,920,888,908,,64700,,
2019/09/06,908,912,897,902,,38800,,
2019/09/09,909,915,895,915,,35200,,
2019/09/10,915,920,893,894,,46200,,
2019/09/11,901,918,893,904,,42200,,
2019/09/12,904,908,896,897,,34700,,
2019/09/13,897,898,882,885,,43700,,
2019/09/17,880,899,874,892,,34400,,
2019/09/18,892,900,873,890,,89500,,
2019/09/19,883,907,883,902,,37200,,
2019/09/20,900,913,896,908,,37300,,
2019/09/24,908,928,908,912,,50200,,
2019/09/25,911,920,902,918,,29400,,
2019/09/26,921,939,915,937,,88500,,
2019/09/27,936,984,936,982,,131100,,
2019/09/30,995,1032,985,1032,,183600,,
2019/10/01,1090,1327,1041,1093,,1191600,,
2019/10/02,1080,1099,1008,1039,,297600,,
2019/10/03,1009,1015,985,1000,,150500,,
2019/10/04,1010,1077,1006,1070,,121900,,
2019/10/07,1070,1070,1019,1031,,97900,,
2019/10/08,1044,1044,1020,1026,,56700,,
2019/10/09,1011,1023,996,1003,,61000,,
2019/10/10,1008,1008,990,1002,,34500,,
2019/10/11,1002,1010,983,991,,54900,,
2019/10/15,1002,1025,999,1024,,52200,,
2019/10/16,1032,1039,1004,1005,,39300,,
2019/10/17,1015,1041,1013,1016,,36200,,
2019/10/18,1020,1032,1008,1031,,33500,,
2019/10/21,1031,1043,1016,1043,,23500,,
2019/10/23,1040,1071,1035,1059,,74900,,
2019/10/24,1068,1068,1043,1052,,34200,,
2019/10/25,1057,1057,1024,1034,,39000,,
2019/10/28,1036,1050,1025,1028,,22000,,
2019/10/29,1026,1041,1025,1032,,20300,,
2019/10/30,1030,1032,1012,1022,,35800,,
2019/10/31,1037,1047,1021,1033,,24100,,
2019/11/01,1025,1045,1025,1039,,18900,,
2019/11/05,1039,1062,1039,1050,,54800,,
2019/11/06,1045,1090,1043,1087,,83900,,
2019/11/07,1091,1144,1078,1132,,158600,,
2019/11/08,1137,1142,1070,1070,,115400,,
2019/11/11,1050,1057,1039,1049,,71300,,
2019/11/12,1050,1068,1050,1056,,36600,,
2019/11/13,1047,1047,1017,1030,,73700,,
2019/11/14,1023,1024,985,1000,,84900,,
2019/11/15,940,988,937,963,,153600,,
2019/11/18,962,995,962,991,,48600,,
2019/11/19,998,998,976,982,,28500,,
2019/11/20,992,993,967,985,,36200,,
2019/11/21,997,997,960,989,,31400,,
2019/11/22,989,1000,985,998,,20500,,
2019/11/25,1003,1044,1003,1043,,60600,,
2019/11/26,1043,1054,1029,1042,,39900,,
2019/11/27,1050,1070,1050,1069,,56700,,
2019/11/28,1070,1101,1058,1081,,108800,,
2019/11/29,1081,1125,1081,1108,,93100,,
2019/12/02,1106,1138,1105,1129,,84700,,
2019/12/03,1107,1143,1083,1125,,69200,,
2019/12/04,1129,1175,1116,1172,,92500,,
2019/12/05,1184,1195,1148,1168,,99700,,
2019/12/06,1169,1180,1159,1166,,35000,,
2019/12/09,1162,1166,1075,1082,,119900,,
2019/12/10,1082,1102,1066,1102,,46500,,
2019/12/11,1100,1105,1069,1080,,27100,,
2019/12/12,1079,1079,1046,1060,,41200,,
2019/12/13,1083,1083,1040,1077,,65300,,
2019/12/16,1075,1077,1031,1039,,67500,,
2019/12/17,1051,1077,1037,1076,,71900,,
2019/12/18,1094,1111,1071,1100,,53200,,
2019/12/19,1109,1116,1096,1106,,48100,,
2019/12/20,1102,1165,1099,1138,,82000,,
2019/12/23,1165,1201,1123,1124,,117600,,
2019/12/24,1122,1149,1107,1129,,45500,,
2019/12/25,1165,1178,1141,1158,,94300,,
2019/12/26,1149,1171,1133,1145,,79500,,
2019/12/27,1146,1248,1146,1234,,277200,,
2019/12/30,1219,1225,1186,1209,,120800,,
2020/01/06,1172,1188,1153,1159,,102100,,
2020/01/07,1171,1244,1164,1223,,101700,,
2020/01/08,1193,1229,1165,1196,,130800,,
2020/01/09,1230,1309,1223,1279,,190600,,
2020/01/10,1275,1285,1240,1252,,67800,,
2020/01/14,1256,1291,1231,1253,,106500,,
2020/01/15,1250,1259,1224,1240,,69300,,
2020/01/16,1240,1240,1207,1207,,62000,,
2020/01/17,1216,1237,1209,1221,,45000,,
2020/01/20,1237,1242,1219,1228,,52300,,
2020/01/21,1227,1228,1186,1201,,80600,,
2020/01/22,1200,1236,1196,1230,,35000,,
2020/01/23,1221,1224,1186,1197,,69900,,
2020/01/24,1191,1199,1161,1169,,71400,,
2020/01/27,1149,1168,1134,1161,,45000,,
2020/01/28,1150,1185,1149,1176,,59700,,
2020/01/29,1193,1193,1130,1135,,85000,,
2020/01/30,1130,1160,1072,1079,,146500,,
2020/01/31,1098,1135,1098,1128,,53900,,
2020/02/03,1060,1131,1060,1120,,72600,,
2020/02/04,1129,1172,1118,1172,,45800,,
2020/02/05,1183,1183,1153,1160,,36000,,
2020/02/06,1180,1180,1134,1138,,71300,,
2020/02/07,1139,1156,1105,1117,,54900,,
2020/02/10,1061,1106,1053,1084,,89400,,
2020/02/12,1080,1097,1068,1068,,47700,,
2020/02/13,1076,1095,1066,1081,,28800,,
2020/02/14,1074,1082,1042,1077,,74000,,
2020/02/17,1050,1069,1007,1014,,105100,,
2020/02/18,1006,1033,1000,1019,,60200,,
2020/02/19,1025,1039,1015,1025,,29500,,
2020/02/20,1042,1054,1013,1019,,44300,,
2020/02/21,1041,1127,1037,1101,,194600,,
2020/02/25,1011,1048,1005,1017,,106300,,
2020/02/26,998,1009,938,948,,181700,,
2020/02/27,935,945,855,860,,201800,,
2020/02/28,812,845,772,775,,213700,,
2020/03/02,781,855,781,838,,116400,,
2020/03/03,913,913,813,813,,117000,,
2020/03/04,791,834,785,818,,121400,,
2020/03/05,846,861,831,839,,82700,,
2020/03/06,809,826,772,779,,216800,,
2020/03/09,737,744,639,654,,205600,,
2020/03/10,634,684,593,679,,170500,,
2020/03/11,669,688,622,625,,167800,,
2020/03/12,632,644,576,580,,166000,,
2020/03/13,505,523,480,500,,298100,,
2020/03/16,508,542,485,496,,100900,,
2020/03/17,472,523,472,487,,205700,,
2020/03/18,500,519,474,476,,164500,,
2020/03/19,480,481,412,418,,244600,,
2020/03/23,418,449,402,434,,146400,,
2020/03/24,470,514,455,514,,157700,,
2020/03/25,594,594,561,585,,170600,,
2020/03/26,590,634,515,515,,388600,,
2020/03/27,532,546,505,530,,120300,,
2020/03/30,501,512,489,508,,105100,,
2020/03/31,511,537,496,525,,131400,,
2020/04/01,519,533,499,505,,93000,,
2020/04/02,492,515,488,511,,97600,,
2020/04/03,504,518,480,486,,81300,,
2020/04/06,487,509,470,503,,106500,,
2020/04/07,515,549,511,537,,108000,,
2020/04/08,537,557,512,547,,87900,,
2020/04/09,547,588,540,577,,151800,,
2020/04/10,575,587,554,582,,83200,,
2020/04/13,577,586,557,582,,54700,,
2020/04/14,580,611,565,597,,66100,,
2020/04/15,595,610,582,590,,63900,,
2020/04/16,580,598,573,588,,50900,,
2020/04/17,588,614,588,593,,62200,,
2020/04/20,595,655,594,642,,94700,,
2020/04/21,632,634,579,582,,108100,,
2020/04/22,559,569,544,545,,53400,,
2020/04/23,565,582,559,581,,45900,,
2020/04/24,584,584,561,566,,29900,,
2020/04/27,566,598,566,597,,29500,,
2020/04/28,609,617,591,608,,39400,,
2020/04/30,628,630,617,619,,26900,,
2020/05/01,610,611,589,606,,40700,,
2020/05/07,596,628,596,613,,45600,,
2020/05/08,637,664,621,651,,94500,,
2020/05/11,651,727,651,722,,126100,,
2020/05/12,710,733,697,701,,65300,,
2020/05/13,709,738,691,700,,97300,,
2020/05/14,700,700,662,673,,59800,,
2020/05/15,683,720,669,690,,80600,,
2020/05/18,590,590,590,590,,12800,,
2020/05/19,560,605,553,593,,272900,,
2020/05/20,603,610,589,609,,59400,,
2020/05/21,618,618,595,602,,56800,,
2020/05/22,603,612,595,601,,67000,,
2020/05/25,614,626,595,624,,134300,,
2020/05/26,622,671,621,664,,128500,,
2020/05/27,661,665,634,660,,52100,,
2020/05/28,662,664,627,631,,58800,,
2020/05/29,631,646,621,632,,46600,,
2020/06/01,642,654,623,635,,51900,,
2020/06/02,636,676,635,652,,66300,,
2020/06/03,653,669,631,641,,57200,,
2020/06/04,651,651,608,636,,82800,,
2020/06/05,639,646,630,644,,35200,,
2020/06/08,657,683,648,683,,113200,,
2020/06/09,683,683,656,683,,49200,,
2020/06/10,680,684,658,682,,52300,,
2020/06/11,679,679,631,631,,83300,,
2020/06/12,595,626,580,612,,90900,,
2020/06/15,614,619,590,590,,115500,,
2020/06/16,600,639,600,628,,81600,,
2020/06/17,638,640,616,635,,63400,,
2020/06/18,635,637,616,637,,46200,,
2020/06/19,632,648,630,647,,56300,,
2020/06/22,640,649,628,647,,46600,,
2020/06/23,647,654,632,653,,55100,,
2020/06/24,653,671,646,657,,52100,,
2020/06/25,643,645,620,624,,48400,,
2020/06/26,628,638,603,613,,34500,,
2020/06/29,600,622,580,604,,73600,,
2020/06/30,607,638,607,619,,70200,,
2020/07/01,628,634,608,612,,27200,,
2020/07/02,613,623,591,601,,68300,,
2020/07/03,602,613,596,598,,38800,,
2020/07/06,598,639,596,628,,46300,,
2020/07/07,633,642,612,627,,27800,,
2020/07/08,633,633,616,625,,17100,,
2020/07/09,622,622,610,610,,21200,,
2020/07/10,618,618,596,597,,29100,,
2020/07/13,595,601,564,582,,96500,,
2020/07/14,582,586,576,578,,25800,,
2020/07/15,678,678,678,678,,10800,,
2020/07/16,688,689,637,649,,256500,,
2020/07/17,643,654,614,615,,67200,,
2020/07/20,615,616,594,611,,44200,,
2020/07/21,615,639,608,637,,44600,,
2020/07/22,645,646,626,630,,41400,,
2020/07/27,615,624,612,616,,17100,,
2020/07/28,616,621,601,603,,26800,,
2020/07/29,600,615,595,614,,33400,,
2020/07/30,612,617,598,598,,36700,,
2020/07/31,598,598,575,585,,49300,,
2020/08/03,585,629,585,609,,58800,,
2020/08/04,609,617,584,609,,36600,,
2020/08/05,619,643,612,630,,55200,,
2020/08/06,630,631,609,611,,24400,,
2020/08/07,618,620,610,617,,18500,,
2020/08/11,626,635,626,630,,27600,,
2020/08/12,628,647,617,621,,33300,,
2020/08/13,629,635,618,627,,26900,,
2020/08/14,634,693,625,680,,219000,,
2020/08/17,727,730,658,685,,243800,,
2020/08/18,678,685,657,678,,77600,,
2020/08/19,690,778,685,778,,231800,,
2020/08/20,770,790,731,747,,227700,,
2020/08/21,750,833,750,831,,366100,,
2020/08/24,860,865,793,817,,251900,,
2020/08/25,815,824,771,781,,136500,,
2020/08/26,796,816,775,790,,108800,,
2020/08/27,801,801,751,753,,82700,,
2020/08/28,751,784,724,741,,120000,,
2020/08/31,733,775,733,757,,68700,,
2020/09/01,754,754,729,736,,38400,,
2020/09/02,749,749,700,722,,81800,,
2020/09/03,733,744,714,723,,60900,,
2020/09/04,700,713,694,705,,80200,,
2020/09/07,708,708,671,684,,134700,,
2020/09/08,686,719,678,719,,50800,,
2020/09/09,704,741,704,724,,63500,,
2020/09/10,736,736,715,718,,41000,,
2020/09/11,720,727,708,721,,23800,,
2020/09/14,725,740,718,730,,37600,,
2020/09/15,725,739,710,739,,49800,,
2020/09/16,735,749,727,736,,32700,,
2020/09/17,736,742,718,725,,31500,,
2020/09/18,736,784,736,784,,106200,,
2020/09/23,808,846,793,842,,287000,,
2020/09/24,828,834,777,790,,181800,,
2020/09/25,802,816,781,797,,57300,,
2020/09/28,809,809,765,781,,62800,,
2020/09/29,798,828,789,801,,94300,,
2020/09/30,811,812,786,800,,53500,,
2020/10/02,814,895,805,836,,411600,,
2020/10/05,847,929,843,916,,305400,,
2020/10/06,920,925,869,913,,245400,,
2020/10/07,923,1009,912,992,,340600,,
2020/10/08,992,1010,923,938,,375100,,
2020/10/09,968,995,936,955,,275900,,
2020/10/12,978,1010,953,958,,295100,,
2020/10/13,950,963,909,915,,231800,,
2020/10/14,913,925,892,896,,124300,,
2020/10/15,900,906,871,883,,97700,,
2020/10/16,874,875,830,848,,175200,,
2020/10/19,863,907,843,893,,95600,,
2020/10/20,878,919,875,895,,77200,,
2020/10/21,899,955,899,935,,138800,,
2020/10/22,925,939,872,881,,114400,,
2020/10/23,896,900,799,848,,138400,,
2020/10/26,850,861,833,838,,45700,,
2020/10/27,808,836,798,822,,62200,,
2020/10/28,816,823,796,803,,34300,,
2020/10/29,781,816,775,811,,36000,,
2020/10/30,804,814,755,763,,69200,,
2020/11/02,762,787,758,758,,37300,,
2020/11/04,788,850,776,845,,173300,,
2020/11/05,849,867,826,856,,125300,,
2020/11/06,856,877,831,872,,98500,,
2020/11/09,880,880,843,864,,93500,,
2020/11/10,864,870,833,870,,96900,,
2020/11/11,870,907,866,903,,64800,,
2020/11/12,909,910,858,872,,71500,,
2020/11/13,870,870,836,856,,71500,,
2020/11/16,876,1006,876,993,,444100,,
2020/11/17,979,1006,908,920,,243800,,
2020/11/18,910,951,906,907,,92100,,
2020/11/19,907,908,860,873,,101200,,
2020/11/20,883,912,870,904,,65500,,
2020/11/24,911,946,901,924,,69100,,
2020/11/25,940,940,901,916,,59600,,
2020/11/26,912,922,904,915,,21100,,
2020/11/27,916,933,902,929,,42900,,
2020/11/30,930,930,907,913,,38400,,
2020/12/01,913,934,909,916,,35000,,
2020/12/02,933,967,929,961,,72200,,
2020/12/03,970,970,905,914,,104600,,
2020/12/04,902,914,851,874,,102700,,
2020/12/07,875,876,820,825,,94700,,
2020/12/08,821,855,818,846,,41000,,
2020/12/09,846,872,844,858,,43600,,
2020/12/10,860,861,819,824,,81900,,
2020/12/11,830,844,825,839,,27900,,
2020/12/14,844,858,831,846,,39500,,
2020/12/15,855,855,830,846,,27200,,
2020/12/16,846,858,838,850,,37100,,
2020/12/17,850,858,836,839,,37800,,
2020/12/18,840,840,814,826,,51500,,
2020/12/21,840,866,837,845,,74200,,
2020/12/22,831,841,780,786,,95900,,
2020/12/23,778,798,775,782,,44100,,
2020/12/24,782,806,782,796,,28600,,
2020/12/25,796,802,783,791,,19500,,
2020/12/28,800,801,761,779,,68000,,
2020/12/29,779,802,774,794,,31400,,
2020/12/30,790,793,775,786,,23500,,
2021/01/04,780,785,756,767,,48700,,
2021/01/05,778,778,751,756,,27700,,
2021/01/06,763,774,756,763,,29500,,
2021/01/07,770,784,767,771,,24600,,
2021/01/08,771,790,768,789,,31200,,
2021/01/12,790,817,780,817,,36600,,
2021/01/13,815,817,793,800,,35200,,
2021/01/14,808,808,782,782,,34100,,
2021/01/15,782,786,774,780,,25800,,
2021/01/18,778,788,768,783,,22800,,
2021/01/19,784,812,782,798,,60400,,
2021/01/20,809,820,792,804,,44300,,
2021/01/21,807,823,807,820,,39200,,
2021/01/22,835,866,835,856,,147100,,
2021/01/25,843,858,840,858,,65300,,
2021/01/26,857,857,825,826,,44500,,
2021/01/27,831,836,819,825,,27000,,
2021/01/28,811,821,795,803,,50700,,
2021/01/29,820,821,787,803,,59800,,
2021/02/01,796,824,792,820,,58100,,
2021/02/02,829,845,815,843,,29700,,
2021/02/03,843,872,843,865,,47800,,
2021/02/04,873,884,863,883,,75400,,
2021/02/05,883,913,860,904,,119000,,
2021/02/08,918,918,888,895,,118500,,
2021/02/09,890,890,861,872,,65200,,
2021/02/10,887,918,883,917,,107800,,
2021/02/12,920,944,896,933,,134300,,
2021/02/15,840,840,783,801,,426100,,
2021/02/16,816,817,793,798,,132200,,
2021/02/17,800,800,782,795,,80300,,
2021/02/18,795,802,775,779,,112500,,
2021/02/19,771,782,756,781,,95200,,
2021/02/22,780,797,770,797,,86100,,
2021/02/24,797,817,781,783,,82100,,
2021/02/25,790,801,782,783,,51200,,
2021/02/26,770,783,759,769,,74300,,
2021/03/01,771,781,756,780,,34800,,
2021/03/02,786,787,761,770,,32800,,
2021/03/03,772,784,769,781,,26500,,
2021/03/04,778,783,768,774,,39800,,
2021/03/05,775,776,737,756,,80800,,
2021/03/08,753,767,745,752,,49100,,
2021/03/09,753,773,746,773,,35100,,
2021/03/10,774,778,762,767,,26300,,
2021/03/11,767,783,764,783,,25200,,
2021/03/12,785,793,781,790,,22200,,
2021/03/15,790,798,783,785,,24400,,
2021/03/16,785,800,785,795,,28200,,
2021/03/17,795,799,787,794,,20500,,
2021/03/18,797,803,789,803,,59700,,
2021/03/19,799,802,788,790,,35800,,
2021/03/22,794,811,786,807,,44500,,
2021/03/23,809,817,788,790,,46100,,
2021/03/24,787,787,753,774,,52800,,
2021/03/25,774,774,756,766,,24900,,
2021/03/26,765,786,765,782,,24300,,
2021/03/29,783,794,773,777,,39500,,
2021/03/30,778,803,778,793,,30500,,
2021/03/31,788,798,784,795,,15900,,
2021/04/01,799,800,785,792,,13900,,
2021/04/02,799,800,783,793,,25100,,
2021/04/05,797,805,789,789,,17000,,
2021/04/06,800,800,773,774,,36900,,
2021/04/07,771,798,771,795,,28300,,
2021/04/08,794,794,777,781,,17300,,
2021/04/09,781,785,777,778,,18900,,
2021/04/12,787,790,780,782,,11400,,
2021/04/13,785,795,783,790,,33200,,
2021/04/14,790,790,785,785,,7100,,
2021/04/15,782,784,777,779,,18400,,
2021/04/16,778,782,775,779,,16600,,
2021/04/19,786,786,776,778,,26300,,
2021/04/20,785,785,768,772,,27200,,
2021/04/21,762,767,746,747,,43900,,
2021/04/22,748,757,745,745,,15400,,
2021/04/23,750,762,741,756,,19100,,
2021/04/26,763,763,748,751,,12800,,
2021/04/27,760,760,751,753,,7100,,
2021/04/28,751,755,748,751,,7000,,
2021/04/30,756,766,748,766,,19400,,
2021/05/06,763,772,758,766,,19900,,
2021/05/07,769,779,764,770,,21800,,
2021/05/10,777,784,773,781,,17700,,
2021/05/11,779,781,767,769,,15400,,
2021/05/12,775,775,743,749,,32800,,
2021/05/13,740,746,728,731,,42100,,
2021/05/14,740,757,734,752,,33400,,
2021/05/17,728,735,715,721,,62500,,
2021/05/18,725,732,720,728,,18800,,
2021/05/19,721,739,717,733,,23600,,
2021/05/20,743,759,741,750,,24100,,
2021/05/21,743,758,743,755,,5900,,
2021/05/24,760,765,742,742,,21200,,
2021/05/25,745,749,744,744,,6000,,
2021/05/26,750,755,743,751,,16200,,
2021/05/27,749,749,744,749,,3900,,
2021/05/28,755,755,749,755,,9900,,
2021/05/31,760,760,753,753,,8400,,
2021/06/01,759,764,750,758,,42100,,
2021/06/02,760,767,752,754,,19500,,
2021/06/03,754,760,753,754,,6800,,
2021/06/04,754,768,749,755,,13000,,
2021/06/07,757,765,755,761,,17900,,
2021/06/08,762,762,754,759,,4000,,
2021/06/09,756,758,751,752,,12700,,
2021/06/10,753,759,753,756,,17600,,
2021/06/11,758,758,753,754,,6200,,
2021/06/14,754,754,745,747,,5100,,
2021/06/15,749,755,747,750,,8600,,
2021/06/16,751,753,745,750,,16300,,
2021/06/17,745,748,737,740,,9600,,
2021/06/18,742,760,738,752,,22000,,
2021/06/21,740,754,739,746,,29500,,
2021/06/22,765,798,755,764,,122100,,
2021/06/23,760,763,751,751,,22100,,
2021/06/24,763,770,758,770,,21400,,
2021/06/25,766,770,760,769,,17400,,
2021/06/28,777,782,765,773,,13000,,
2021/06/29,769,770,752,765,,17400,,
2021/06/30,763,764,753,753,,15900,,
2021/07/01,754,754,743,744,,11200,,
2021/07/02,745,749,735,741,,19800,,
2021/07/05,744,749,736,736,,11900,,
2021/07/06,736,741,736,739,,5600,,
2021/07/07,738,741,737,739,,4100,,
2021/07/08,737,742,734,734,,4400,,
2021/07/09,730,733,728,732,,5600,,
2021/07/12,735,741,735,736,,3800,,
2021/07/13,736,740,734,734,,4300,,
2021/07/14,740,740,733,733,,4000,,
2021/07/15,732,732,725,726,,8300,,
2021/07/16,731,731,723,724,,6000,,
2021/07/19,723,726,711,713,,14100,,
2021/07/20,710,710,697,697,,27700,,
2021/07/21,698,705,697,697,,6500,,
2021/07/26,697,705,697,701,,2800,,
2021/07/27,701,702,700,700,,1200,,
2021/07/28,699,702,691,700,,11900,,
2021/07/29,693,699,690,697,,8400,,
2021/07/30,697,697,688,694,,7900,,
2021/08/02,694,700,689,691,,6500,,
2021/08/03,692,692,686,687,,4100,,
2021/08/04,687,687,674,676,,10900,,
2021/08/05,675,686,675,675,,6000,,
2021/08/06,667,677,667,667,,6800,,
2021/08/10,666,675,665,672,,10500,,
2021/08/11,675,701,672,701,,22600,,
2021/08/12,706,714,698,709,,18200,,
2021/08/13,707,739,700,737,,32100,,
2021/08/16,682,702,675,694,,32800,,
2021/08/17,689,699,672,673,,15800,,
2021/08/18,665,680,659,671,,15800,,
2021/08/19,675,693,675,688,,6300,,
2021/08/20,677,689,676,681,,4300,,
2021/08/23,680,689,645,661,,26600,,
2021/08/24,670,671,643,656,,35800,,
2021/08/25,657,660,632,644,,44100,,
2021/08/26,649,650,628,636,,31900,,
2021/08/27,641,641,631,635,,4400,,
2021/08/30,641,650,641,643,,15500,,
2021/08/31,643,657,643,657,,6800,,
2021/09/01,652,676,651,664,,24300,,
2021/09/02,661,668,657,659,,6400,,
2021/09/03,658,673,657,662,,13800,,
2021/09/06,661,665,643,660,,18500,,
2021/09/07,660,661,655,655,,6300,,
2021/09/08,659,660,648,653,,10300,,
2021/09/09,653,657,651,654,,4800,,
2021/09/10,658,658,650,654,,11800,,
2021/09/13,654,662,653,662,,13300,,
2021/09/14,662,691,662,691,,41100,,
2021/09/15,691,691,670,672,,12700,,
2021/09/16,686,686,661,661,,8200,,
2021/09/17,660,670,658,669,,10800,,
2021/09/21,663,663,647,650,,17500,,
2021/09/22,649,652,643,645,,15700,,
2021/09/24,646,658,646,654,,7700,,
2021/09/27,654,660,651,652,,22200,,
2021/09/28,659,659,645,650,,10400,,
2021/09/29,650,654,646,652,,10200,,
2021/09/30,652,653,647,650,,6800,,
2021/10/01,650,665,647,660,,9800,,
2021/10/04,670,677,647,652,,18900,,
2021/10/05,650,650,626,628,,27600,,
2021/10/06,630,635,617,619,,22200,,
2021/10/07,623,629,623,624,,1600,,
2021/10/08,627,630,623,625,,6000,,
2021/10/11,626,632,623,632,,6700,,
2021/10/12,634,634,627,627,,1700,,
2021/10/13,637,640,632,632,,5000,,
2021/10/14,632,638,631,632,,3000,,
2021/10/15,636,644,635,639,,5600,,
2021/10/18,639,650,639,650,,8900,,
