"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/10/27,170,170,170,170,,1000,,
2008/10/29,170,170,170,170,,6000,,
2008/11/04,180,180,180,180,,1000,,
2008/11/07,180,180,180,180,,1000,,
2008/11/10,180,180,180,180,,8000,,
2008/11/12,185,185,185,185,,1000,,
2008/11/25,185,185,185,185,,6000,,
2008/11/28,185,185,185,185,,6000,,
2008/12/02,185,185,185,185,,1000,,
2008/12/05,190,190,190,190,,5000,,
2008/12/09,190,190,190,190,,3000,,
2008/12/10,190,190,190,190,,6000,,
2008/12/11,200,200,200,200,,1000,,
2008/12/12,200,200,200,200,,2000,,
2008/12/15,175,175,175,175,,1000,,
2008/12/17,177,181,177,177,,5000,,
2008/12/18,180,180,180,180,,1000,,
2008/12/22,179,179,179,179,,13000,,
2008/12/24,179,179,179,179,,1000,,
2008/12/25,180,180,180,180,,1000,,
2008/12/29,190,190,190,190,,11000,,
2009/01/20,171,171,171,171,,1000,,
2009/01/21,171,171,171,171,,3000,,
2009/01/22,170,170,170,170,,1000,,
2009/01/23,170,170,160,165,,9000,,
2009/01/27,170,170,170,170,,1000,,
2009/01/28,179,179,179,179,,1000,,
2009/01/30,178,178,178,178,,1000,,
2009/02/05,173,173,173,173,,2000,,
2009/02/06,173,173,173,173,,1000,,
2009/02/12,163,163,163,163,,1000,,
2009/02/24,163,173,163,173,,3000,,
2009/02/25,173,173,173,173,,6000,,
2009/02/27,173,178,173,178,,3000,,
2009/03/02,173,173,173,173,,2000,,
2009/03/03,173,173,173,173,,5000,,
2009/03/06,173,173,173,173,,1000,,
2009/03/09,170,170,170,170,,5000,,
2009/03/10,173,173,173,173,,3000,,
2009/03/11,174,174,173,173,,4000,,
2009/03/30,189,189,189,189,,3000,,
2009/03/31,199,199,199,199,,3000,,
2009/04/07,175,175,175,175,,1000,,
2009/04/21,181,181,181,181,,1000,,
2009/04/22,182,182,182,182,,2000,,
2009/04/23,196,196,196,196,,2000,,
2009/04/24,196,196,196,196,,5000,,
2009/05/01,195,195,195,195,,1000,,
2009/05/14,180,180,180,180,,1000,,
2009/05/18,180,180,180,180,,2000,,
2009/05/25,191,191,191,191,,6000,,
2009/06/01,196,196,196,196,,1000,,
2009/06/02,196,196,196,196,,1000,,
2009/06/15,196,196,196,196,,1000,,
2009/06/17,196,196,196,196,,1000,,
2009/06/18,186,190,186,190,,4000,,
2009/06/19,195,195,190,190,,9000,,
2009/06/24,187,195,187,195,,2000,,
2009/06/25,194,194,194,194,,3000,,
2009/06/26,192,192,192,192,,1000,,
2009/07/01,187,187,187,187,,2000,,
2009/07/02,188,188,188,188,,2000,,
2009/07/03,186,187,186,187,,3000,,
2009/07/07,186,186,185,185,,4000,,
2009/07/08,184,184,184,184,,1000,,
2009/07/22,184,190,184,190,,4000,,
2009/07/23,190,190,190,190,,1000,,
2009/07/24,190,190,190,190,,14000,,
2009/07/28,190,190,190,190,,11000,,
2009/07/30,186,186,186,186,,1000,,
2009/08/03,186,186,186,186,,1000,,
2009/08/04,186,186,186,186,,1000,,
2009/08/17,186,186,186,186,,1000,,
2009/08/25,186,190,186,186,,7000,,
2009/08/27,186,186,185,185,,7000,,
2009/09/01,190,190,190,190,,1000,,
2009/09/02,186,186,186,186,,3000,,
2009/09/03,188,190,188,190,,5000,,
2009/09/04,189,189,188,188,,4000,,
2009/09/07,188,188,188,188,,1000,,
2009/09/08,186,186,181,181,,13000,,
2009/09/09,181,181,181,181,,3000,,
2009/09/11,181,181,181,181,,2000,,
2009/09/14,181,181,181,181,,2000,,
2009/09/15,181,181,181,181,,3000,,
2009/09/16,177,177,177,177,,1000,,
2009/09/18,178,178,178,178,,2000,,
2009/09/24,178,181,178,181,,3000,,
2009/09/25,181,181,181,181,,5000,,
2009/09/29,174,174,174,174,,1000,,
2009/09/30,179,179,179,179,,1000,,
2009/10/15,175,175,175,175,,1000,,
2009/10/16,180,180,180,180,,1000,,
2009/10/21,177,177,177,177,,1000,,
2009/10/23,177,177,177,177,,5000,,
2009/10/26,181,181,181,181,,1000,,
2009/10/27,181,181,181,181,,1000,,
2009/11/04,175,175,175,175,,10000,,
2009/11/05,175,175,175,175,,6000,,
2009/11/10,175,175,175,175,,1000,,
2009/11/13,174,174,174,174,,3000,,
2009/11/24,180,180,175,178,,4000,,
2009/11/25,178,178,178,178,,6000,,
2009/11/27,177,177,177,177,,5000,,
2009/12/01,170,170,170,170,,5000,,
2009/12/03,160,165,160,165,,22000,,
2009/12/04,165,165,162,162,,13000,,
2009/12/07,165,165,163,163,,9000,,
2009/12/08,163,163,163,163,,15000,,
2009/12/09,163,163,160,160,,13000,,
2009/12/10,160,160,159,159,,23000,,
2009/12/11,159,159,158,158,,16000,,
2009/12/14,158,158,156,156,,8000,,
2009/12/15,156,156,156,156,,7000,,
2009/12/16,156,156,155,155,,11000,,
2009/12/17,155,155,155,155,,2000,,
2009/12/18,155,155,155,155,,8000,,
2009/12/21,155,162,155,160,,8000,,
2009/12/22,156,156,155,156,,4000,,
2009/12/24,156,157,156,157,,2000,,
2009/12/25,160,160,159,160,,3000,,
2009/12/28,160,162,160,162,,11000,,
2009/12/29,162,163,162,163,,2000,,
2010/01/05,161,161,161,161,,5000,,
2010/01/06,160,160,158,158,,22000,,
2010/01/07,157,158,157,157,,5000,,
2010/01/08,157,157,157,157,,5000,,
2010/01/12,159,159,159,159,,3000,,
2010/01/13,159,160,159,160,,2000,,
2010/01/15,164,164,164,164,,1000,,
2010/01/18,168,168,168,168,,4000,,
2010/01/19,168,168,165,165,,9000,,
2010/01/21,165,165,165,165,,4000,,
2010/01/22,165,168,165,168,,6000,,
2010/01/25,165,165,165,165,,6000,,
2010/01/27,159,159,159,159,,5000,,
2010/01/29,157,157,157,157,,20000,,
2010/02/02,159,160,155,155,,7000,,
2010/02/03,157,157,157,157,,1000,,
2010/02/04,160,160,160,160,,1000,,
2010/02/05,160,160,160,160,,1000,,
2010/02/12,162,162,160,160,,8000,,
2010/02/18,160,160,157,157,,17000,,
2010/02/19,158,158,158,158,,5000,,
2010/02/24,156,156,156,156,,4000,,
2010/02/25,156,156,156,156,,1000,,
2010/02/26,156,156,155,156,,15000,,
2010/03/01,159,160,159,160,,3000,,
2010/03/03,160,160,160,160,,2000,,
2010/03/05,161,161,161,161,,4000,,
2010/03/09,161,161,160,160,,2000,,
2010/03/11,160,162,160,160,,21000,,
2010/03/15,160,164,160,163,,9000,,
2010/03/16,164,165,164,165,,2000,,
2010/03/17,160,160,160,160,,10000,,
2010/03/18,164,165,163,163,,12000,,
2010/03/23,163,168,163,167,,12000,,
2010/03/24,162,163,162,163,,10000,,
2010/03/25,164,164,163,163,,11000,,
2010/03/26,165,167,163,167,,37000,,
2010/03/29,163,163,163,163,,10000,,
2010/04/02,165,165,165,165,,2000,,
2010/04/05,164,168,163,167,,16000,,
2010/04/08,171,171,170,170,,4000,,
2010/04/09,170,171,167,168,,11000,,
2010/04/12,169,171,167,169,,23000,,
2010/04/13,170,170,168,169,,7000,,
2010/04/14,169,172,169,172,,5000,,
2010/04/15,170,174,170,174,,2000,,
2010/04/16,173,173,172,172,,9000,,
2010/04/19,172,172,170,170,,4000,,
2010/04/20,174,174,174,174,,1000,,
2010/04/21,173,174,173,174,,2000,,
2010/04/22,174,174,174,174,,1000,,
2010/04/23,174,175,174,175,,7000,,
2010/04/26,174,180,174,180,,3000,,
2010/04/27,180,180,180,180,,2000,,
2010/04/28,180,180,180,180,,2000,,
2010/04/30,185,185,183,183,,13000,,
2010/05/06,181,181,180,180,,5000,,
2010/05/07,175,178,175,178,,6000,,
2010/05/10,178,180,178,180,,4000,,
2010/05/11,178,178,178,178,,2000,,
2010/05/12,183,183,182,182,,2000,,
2010/05/13,183,183,183,183,,2000,,
2010/05/14,177,180,177,180,,15000,,
2010/05/17,178,179,171,171,,18000,,
2010/05/18,172,172,171,171,,10000,,
2010/05/19,171,171,168,168,,36000,,
2010/05/20,168,170,167,167,,24000,,
2010/05/24,181,181,181,181,,1000,,
2010/05/25,181,181,170,171,,12000,,
2010/05/26,167,167,167,167,,3000,,
2010/05/28,170,170,168,168,,6000,,
2010/05/31,168,168,168,168,,5000,,
2010/06/03,163,164,161,164,,12000,,
2010/06/07,161,161,161,161,,1000,,
2010/06/08,158,158,158,158,,3000,,
2010/06/11,165,165,163,163,,2000,,
2010/06/15,168,172,168,172,,4000,,
2010/06/16,165,165,160,163,,22000,,
2010/06/18,166,167,163,163,,19000,,
2010/06/21,163,164,163,164,,10000,,
2010/06/22,160,160,160,160,,10000,,
2010/06/23,163,163,163,163,,1000,,
2010/06/25,163,163,163,163,,6000,,
2010/06/28,163,163,163,163,,3000,,
2010/06/29,163,163,163,163,,1000,,
2010/06/30,161,161,161,161,,4000,,
2010/07/02,157,157,157,157,,2000,,
2010/07/06,160,160,160,160,,3000,,
2010/07/08,163,163,163,163,,2000,,
2010/07/09,163,163,163,163,,2000,,
2010/07/12,164,164,164,164,,1000,,
2010/07/14,160,160,160,160,,10000,,
2010/07/20,160,160,158,158,,5000,,
2010/07/21,159,159,158,158,,3000,,
2010/07/23,158,158,157,158,,13000,,
2010/07/26,158,158,158,158,,2000,,
2010/07/27,159,159,155,155,,14000,,
2010/07/28,158,159,158,159,,2000,,
2010/07/29,157,157,157,157,,1000,,
2010/07/30,159,159,157,157,,6000,,
2010/08/02,157,157,157,157,,6000,,
2010/08/04,157,157,156,156,,9000,,
2010/08/05,157,157,157,157,,5000,,
2010/08/06,159,159,159,159,,2000,,
2010/08/09,159,159,159,159,,3000,,
2010/08/10,155,155,155,155,,6000,,
2010/08/11,157,157,155,155,,20000,,
2010/08/12,155,155,155,155,,4000,,
2010/08/13,155,155,155,155,,2000,,
2010/08/18,154,155,154,155,,8000,,
2010/08/20,155,155,155,155,,1000,,
2010/08/23,157,157,157,157,,1000,,
2010/08/25,157,157,157,157,,6000,,
2010/08/26,153,153,153,153,,6000,,
2010/08/30,158,158,152,152,,8000,,
2010/08/31,154,154,153,154,,9000,,
2010/09/03,153,153,152,152,,8000,,
2010/09/06,152,152,151,151,,8000,,
2010/09/07,152,152,151,152,,11000,,
2010/09/08,151,152,151,152,,7000,,
2010/09/13,151,151,151,151,,9000,,
2010/09/14,152,153,151,153,,16000,,
2010/09/15,153,153,151,151,,12000,,
2010/09/16,153,153,153,153,,1000,,
2010/09/17,153,153,153,153,,3000,,
2010/09/21,153,153,153,153,,2000,,
2010/09/22,152,153,151,153,,12000,,
2010/09/24,153,153,153,153,,6000,,
2010/09/27,153,153,153,153,,1000,,
2010/09/28,147,147,147,147,,7000,,
2010/10/01,147,147,147,147,,1000,,
2010/10/07,146,146,145,145,,6000,,
2010/10/08,146,150,145,150,,4000,,
2010/10/15,147,147,147,147,,3000,,
2010/10/19,142,142,142,142,,4000,,
2010/10/20,144,144,144,144,,3000,,
2010/10/22,145,145,143,143,,2000,,
2010/10/25,143,147,143,147,,15000,,
2010/10/26,147,147,147,147,,5000,,
2010/10/27,142,142,142,142,,1000,,
2010/10/28,142,142,141,141,,24000,,
2010/11/01,141,141,139,139,,5000,,
2010/11/02,140,140,139,139,,8000,,
2010/11/04,139,140,139,140,,19000,,
2010/11/05,140,143,140,143,,19000,,
2010/11/08,141,142,141,142,,3000,,
2010/11/09,140,140,140,140,,12000,,
2010/11/12,140,140,140,140,,4000,,
2010/11/17,140,140,140,140,,4000,,
2010/11/18,144,144,144,144,,1000,,
2010/11/19,144,148,144,147,,15000,,
2010/11/24,143,143,143,143,,1000,,
2010/11/25,145,145,145,145,,1000,,
2010/11/26,145,149,145,149,,10000,,
2010/11/29,146,146,146,146,,1000,,
2010/11/30,149,149,149,149,,3000,,
2010/12/01,146,146,142,145,,10000,,
2010/12/02,146,147,146,147,,2000,,
2010/12/03,145,145,143,145,,14000,,
2010/12/06,147,148,147,148,,4000,,
2010/12/07,149,149,149,149,,1000,,
2010/12/08,150,150,148,148,,10000,,
2010/12/09,149,149,145,146,,13000,,
2010/12/10,148,149,148,149,,14000,,
2010/12/13,149,149,148,148,,11000,,
2010/12/14,148,150,148,149,,21000,,
2010/12/15,150,153,150,153,,7000,,
2010/12/16,153,154,151,152,,21000,,
2010/12/17,151,152,151,152,,2000,,
2010/12/20,153,153,153,153,,2000,,
2010/12/21,150,151,150,151,,5000,,
2010/12/22,152,152,151,151,,6000,,
2010/12/24,152,152,151,151,,20000,,
2010/12/27,151,151,147,150,,12000,,
2010/12/28,149,150,149,150,,3000,,
2010/12/29,150,151,150,151,,18000,,
2010/12/30,152,152,152,152,,2000,,
2011/01/04,152,153,152,153,,5000,,
2011/01/05,153,154,152,152,,9000,,
2011/01/06,153,153,153,153,,3000,,
2011/01/07,154,155,153,154,,13000,,
2011/01/11,155,155,154,155,,4000,,
2011/01/12,156,158,155,156,,16000,,
2011/01/13,158,158,155,157,,14000,,
2011/01/14,159,159,159,159,,10000,,
2011/01/18,158,158,155,155,,6000,,
2011/01/19,157,157,157,157,,3000,,
2011/01/20,157,157,157,157,,1000,,
2011/01/21,158,158,156,156,,15000,,
2011/01/25,157,158,157,158,,2000,,
2011/01/27,158,160,158,158,,15000,,
2011/01/28,160,160,160,160,,1000,,
2011/01/31,158,158,158,158,,1000,,
2011/02/01,155,156,155,156,,7000,,
2011/02/02,158,160,158,158,,3000,,
2011/02/04,162,162,161,161,,3000,,
2011/02/07,160,160,159,159,,11000,,
2011/02/09,160,160,158,158,,4000,,
2011/02/10,159,159,159,159,,1000,,
2011/02/14,159,160,159,160,,4000,,
2011/02/15,161,161,160,160,,4000,,
2011/02/16,162,162,162,162,,2000,,
2011/02/17,160,160,160,160,,2000,,
2011/02/18,160,162,160,162,,3000,,
2011/02/21,161,161,160,160,,5000,,
2011/02/22,162,162,160,160,,9000,,
2011/02/23,160,160,160,160,,1000,,
2011/02/24,157,160,157,158,,11000,,
2011/02/25,158,158,158,158,,6000,,
2011/02/28,158,160,158,159,,26000,,
2011/03/01,160,161,160,161,,4000,,
2011/03/03,161,161,161,161,,1000,,
2011/03/04,161,161,159,160,,10000,,
2011/03/09,160,160,160,160,,11000,,
2011/03/10,160,160,160,160,,2000,,
2011/03/14,150,150,140,145,,31000,,
2011/03/15,142,142,135,135,,33000,,
2011/03/16,138,138,136,138,,16000,,
2011/03/17,138,138,137,137,,7000,,
2011/03/18,141,144,141,144,,6000,,
2011/03/22,145,148,145,148,,3000,,
2011/03/23,148,149,147,147,,13000,,
2011/03/24,148,148,145,146,,20000,,
2011/03/25,147,153,147,152,,44000,,
2011/03/28,152,152,149,150,,30000,,
2011/03/30,147,150,147,150,,15000,,
2011/03/31,147,150,145,150,,9000,,
2011/04/01,149,149,149,149,,3000,,
2011/04/05,149,149,147,147,,6000,,
2011/04/06,146,146,146,146,,7000,,
2011/04/07,150,150,150,150,,3000,,
2011/04/08,150,150,150,150,,2000,,
2011/04/11,150,150,150,150,,2000,,
2011/04/12,150,150,146,146,,3000,,
2011/04/14,150,150,149,149,,2000,,
2011/04/18,150,150,150,150,,1000,,
2011/04/19,148,148,148,148,,1000,,
2011/04/20,148,148,148,148,,2000,,
2011/04/21,150,150,150,150,,1000,,
2011/04/25,150,150,146,146,,11000,,
2011/04/26,147,147,145,145,,7000,,
2011/04/27,145,145,145,145,,1000,,
2011/04/28,146,147,145,147,,14000,,
2011/05/02,147,148,147,148,,2000,,
2011/05/06,148,150,148,150,,17000,,
2011/05/09,150,152,150,152,,14000,,
2011/05/10,152,152,146,150,,4000,,
2011/05/12,148,151,148,151,,3000,,
2011/05/13,151,151,151,151,,2000,,
2011/05/17,152,152,152,152,,1000,,
2011/05/19,148,148,148,148,,5000,,
2011/05/20,148,148,147,147,,3000,,
2011/05/23,147,147,147,147,,1000,,
2011/05/25,147,147,147,147,,1000,,
2011/05/26,147,147,147,147,,2000,,
2011/05/30,151,151,151,151,,2000,,
2011/06/03,149,149,149,149,,1000,,
2011/06/06,148,148,145,145,,9000,,
2011/06/07,145,145,145,145,,6000,,
2011/06/08,145,145,145,145,,1000,,
2011/06/09,143,145,143,145,,5000,,
2011/06/10,145,147,145,147,,11000,,
2011/06/13,145,148,145,146,,6000,,
2011/06/15,147,147,147,147,,2000,,
2011/06/16,146,146,145,146,,8000,,
2011/06/20,146,147,146,147,,9000,,
2011/06/21,147,147,147,147,,2000,,
2011/06/22,147,147,147,147,,2000,,
2011/06/24,147,147,147,147,,5000,,
2011/06/27,148,148,147,147,,7000,,
2011/06/29,147,147,147,147,,3000,,
2011/07/01,150,150,150,150,,1000,,
2011/07/04,150,150,150,150,,5000,,
2011/07/05,151,151,150,150,,3000,,
2011/07/07,151,151,150,150,,3000,,
2011/07/13,149,149,149,149,,1000,,
2011/07/14,149,149,149,149,,1000,,
2011/07/15,148,148,148,148,,7000,,
2011/07/21,148,148,148,148,,1000,,
2011/07/22,148,148,148,148,,12000,,
2011/07/25,148,149,148,148,,12000,,
2011/07/28,149,149,149,149,,2000,,
2011/07/29,148,149,148,148,,4000,,
2011/08/01,149,149,149,149,,4000,,
2011/08/02,149,149,149,149,,3000,,
2011/08/05,145,145,145,145,,5000,,
2011/08/08,144,144,143,143,,5000,,
2011/08/09,142,142,142,142,,1000,,
2011/08/10,142,142,142,142,,7000,,
2011/08/11,147,147,147,147,,1000,,
2011/08/12,147,149,147,149,,10000,,
2011/08/17,149,153,149,153,,4000,,
2011/08/25,151,151,147,147,,9000,,
2011/08/31,146,150,146,150,,6000,,
2011/09/02,147,147,147,147,,1000,,
2011/09/05,147,147,147,147,,8000,,
2011/09/06,147,147,147,147,,3000,,
2011/09/08,145,145,145,145,,8000,,
2011/09/12,147,147,147,147,,21000,,
2011/09/14,143,143,143,143,,1000,,
2011/09/16,143,144,143,144,,5000,,
2011/09/20,145,145,145,145,,4000,,
2011/09/22,145,145,145,145,,14000,,
2011/09/26,145,145,145,145,,13000,,
2011/09/27,146,146,146,146,,1000,,
2011/09/29,146,146,146,146,,1000,,
2011/10/03,146,146,145,145,,3000,,
2011/10/04,142,142,142,142,,4000,,
2011/10/05,144,144,142,142,,2000,,
2011/10/11,141,142,141,142,,5000,,
2011/10/13,142,142,142,142,,2000,,
2011/10/17,142,142,141,141,,32000,,
2011/10/19,146,146,146,146,,1000,,
2011/10/20,144,144,142,142,,9000,,
2011/10/21,142,142,142,142,,5000,,
2011/10/25,143,143,142,142,,12000,,
2011/10/27,141,141,141,141,,4000,,
2011/10/28,142,144,142,144,,6000,,
2011/10/31,144,144,144,144,,1000,,
2011/11/01,142,142,142,142,,5000,,
2011/11/02,142,142,140,140,,4000,,
2011/11/09,145,145,145,145,,2000,,
2011/11/10,142,142,142,142,,1000,,
2011/11/16,147,147,147,147,,1000,,
2011/11/17,145,145,145,145,,1000,,
2011/11/21,141,141,141,141,,1000,,
2011/11/25,141,141,141,141,,7000,,
2011/11/28,137,141,137,141,,6000,,
2011/12/01,145,145,145,145,,3000,,
2011/12/02,142,142,141,141,,6000,,
2011/12/05,145,146,144,144,,7000,,
2011/12/06,146,146,146,146,,1000,,
2011/12/08,143,143,141,142,,6000,,
2011/12/09,143,143,143,143,,1000,,
2011/12/12,143,148,143,144,,12000,,
2011/12/13,146,146,145,145,,11000,,
2011/12/15,143,145,143,145,,23000,,
2011/12/19,146,146,142,142,,14000,,
2011/12/20,145,145,145,145,,10000,,
2011/12/22,145,145,144,144,,15000,,
2011/12/26,144,144,144,144,,7000,,
2011/12/27,142,144,142,144,,11000,,
2011/12/29,143,143,143,143,,11000,,
2011/12/30,144,144,144,144,,1000,,
2012/01/06,144,146,144,146,,2000,,
2012/01/10,146,146,146,146,,3000,,
2012/01/11,142,144,142,144,,2000,,
2012/01/12,144,145,144,145,,3000,,
2012/01/13,146,146,145,145,,5000,,
2012/01/17,143,143,143,143,,1000,,
2012/01/19,144,144,144,144,,1000,,
2012/01/20,147,147,145,145,,8000,,
2012/01/23,147,148,147,148,,4000,,
2012/01/24,148,148,148,148,,2000,,
2012/01/25,148,155,148,152,,39000,,
2012/01/26,156,156,148,152,,29000,,
2012/01/27,152,152,150,150,,6000,,
2012/01/30,151,152,151,152,,6000,,
2012/01/31,151,151,149,151,,14000,,
2012/02/02,151,151,151,151,,8000,,
2012/02/07,152,152,152,152,,1000,,
2012/02/08,153,154,153,154,,13000,,
2012/02/09,155,158,155,158,,4000,,
2012/02/13,157,157,157,157,,1000,,
2012/02/15,156,156,155,155,,3000,,
2012/02/16,157,157,157,157,,2000,,
2012/02/17,158,159,158,158,,14000,,
2012/02/20,158,158,158,158,,1000,,
2012/02/21,158,158,158,158,,1000,,
2012/02/22,158,158,158,158,,3000,,
2012/02/23,159,165,159,165,,10000,,
2012/02/24,168,168,166,166,,12000,,
2012/02/27,166,166,166,166,,10000,,
2012/03/02,162,165,162,164,,3000,,
2012/03/05,164,164,164,164,,2000,,
2012/03/06,160,160,160,160,,20000,,
2012/03/09,160,160,160,160,,4000,,
2012/03/12,160,160,160,160,,3000,,
2012/03/13,160,160,160,160,,1000,,
2012/03/14,163,163,161,161,,5000,,
2012/03/15,160,160,160,160,,6000,,
2012/03/16,162,162,162,162,,2000,,
2012/03/19,163,165,162,162,,3000,,
2012/03/21,163,163,163,163,,1000,,
2012/03/22,162,168,162,163,,8000,,
2012/03/23,163,163,163,163,,12000,,
2012/03/26,163,163,162,162,,3000,,
2012/03/27,164,164,162,164,,4000,,
2012/03/30,160,160,160,160,,2000,,
2012/04/03,161,161,161,161,,5000,,
2012/04/04,160,160,160,160,,2000,,
2012/04/05,158,158,158,158,,1000,,
2012/04/06,160,160,159,160,,3000,,
2012/04/10,160,160,160,160,,1000,,
2012/04/11,158,161,154,161,,6000,,
2012/04/13,156,156,154,154,,3000,,
2012/04/17,155,155,155,155,,2000,,
2012/04/18,155,155,155,155,,3000,,
2012/04/23,155,155,155,155,,3000,,
2012/04/24,155,155,153,153,,3000,,
2012/04/25,153,153,153,153,,1000,,
2012/04/26,155,155,155,155,,2000,,
2012/04/27,156,156,156,156,,2000,,
2012/05/01,157,157,156,156,,6000,,
2012/05/02,156,156,156,156,,1000,,
2012/05/10,151,154,150,154,,23000,,
2012/05/11,145,145,145,145,,3000,,
2012/05/14,150,150,150,150,,2000,,
2012/05/15,145,145,145,145,,10000,,
2012/05/18,144,144,144,144,,5000,,
2012/05/21,145,145,144,144,,2000,,
2012/05/22,145,145,145,145,,4000,,
2012/05/23,145,145,144,144,,8000,,
2012/05/24,147,147,144,144,,9000,,
2012/05/28,146,147,144,144,,16000,,
2012/05/30,147,147,145,145,,9000,,
2012/05/31,143,143,143,143,,14000,,
2012/06/01,143,143,143,143,,6000,,
2012/06/04,143,143,140,140,,34000,,
2012/06/05,141,142,141,142,,2000,,
2012/06/06,144,144,141,143,,7000,,
2012/06/07,147,147,147,147,,5000,,
2012/06/08,145,145,144,144,,5000,,
2012/06/11,145,145,145,145,,4000,,
2012/06/12,146,146,146,146,,10000,,
2012/06/14,144,146,144,146,,8000,,
2012/06/15,145,145,143,144,,21000,,
2012/06/18,144,145,144,145,,3000,,
2012/06/19,144,145,144,145,,5000,,
2012/06/20,145,146,145,146,,12000,,
2012/06/21,148,149,147,147,,12000,,
2012/06/22,147,147,147,147,,2000,,
2012/06/25,148,148,148,148,,5000,,
2012/06/26,148,148,147,147,,14000,,
2012/06/27,147,148,147,148,,2000,,
2012/06/28,148,149,148,149,,4000,,
2012/07/02,149,149,149,149,,9000,,
2012/07/03,149,152,149,152,,10000,,
2012/07/04,150,151,150,151,,5000,,
2012/07/06,152,152,152,152,,1000,,
2012/07/09,152,152,150,150,,8000,,
2012/07/11,148,148,148,148,,3000,,
2012/07/12,149,149,149,149,,1000,,
2012/07/13,148,148,148,148,,2000,,
2012/07/17,147,147,145,146,,7000,,
2012/07/18,145,145,145,145,,3000,,
2012/07/19,146,148,146,148,,10000,,
2012/07/20,147,147,147,147,,1000,,
2012/07/23,147,148,147,147,,4000,,
2012/07/24,146,147,146,147,,3000,,
2012/07/25,147,147,147,147,,9000,,
2012/07/26,147,147,147,147,,4000,,
2012/07/27,147,147,147,147,,1000,,
2012/07/31,149,149,148,148,,3000,,
2012/08/01,148,148,147,147,,3000,,
2012/08/02,148,150,148,150,,14000,,
2012/08/03,149,149,149,149,,9000,,
2012/08/06,151,151,151,151,,1000,,
2012/08/08,152,152,151,151,,10000,,
2012/08/09,153,153,153,153,,1000,,
2012/08/10,154,156,154,155,,9000,,
2012/08/14,155,155,155,155,,1000,,
2012/08/15,155,155,155,155,,1000,,
2012/08/16,151,151,151,151,,1000,,
2012/08/21,153,153,153,153,,3000,,
2012/08/23,153,153,153,153,,1000,,
2012/08/24,153,154,153,154,,8000,,
2012/08/30,151,151,151,151,,1000,,
2012/08/31,152,152,150,150,,3000,,
2012/09/05,150,150,149,149,,2000,,
2012/09/07,150,150,150,150,,1000,,
2012/09/10,151,151,151,151,,3000,,
2012/09/11,150,150,150,150,,1000,,
2012/09/12,150,153,150,153,,2000,,
2012/09/13,154,154,154,154,,2000,,
2012/09/14,154,154,154,154,,2000,,
2012/09/18,155,155,155,155,,2000,,
2012/09/19,155,155,155,155,,2000,,
2012/09/20,156,158,156,158,,12000,,
2012/09/21,158,160,156,160,,5000,,
2012/09/24,160,160,156,156,,4000,,
2012/09/25,157,159,157,159,,3000,,
2012/09/26,159,159,159,159,,7000,,
2012/09/27,159,159,159,159,,1000,,
2012/09/28,157,157,157,157,,2000,,
2012/10/01,157,157,157,157,,1000,,
2012/10/02,159,159,159,159,,2000,,
2012/10/03,159,159,158,158,,2000,,
2012/10/04,158,158,158,158,,1000,,
2012/10/05,153,153,152,152,,10000,,
2012/10/10,150,150,150,150,,1000,,
2012/10/11,150,150,150,150,,1000,,
2012/10/12,148,148,148,148,,4000,,
2012/10/16,152,153,152,153,,3000,,
2012/10/18,156,156,156,156,,2000,,
2012/10/23,152,152,152,152,,1000,,
2012/10/25,152,152,152,152,,8000,,
2012/10/26,152,152,152,152,,1000,,
2012/10/29,152,152,152,152,,2000,,
2012/10/30,151,151,151,151,,1000,,
2012/10/31,152,152,152,152,,1000,,
2012/11/02,152,154,152,154,,2000,,
2012/11/09,153,153,153,153,,1000,,
2012/11/12,155,155,155,155,,1000,,
2012/11/14,155,155,151,151,,4000,,
2012/11/15,151,151,151,151,,8000,,
2012/11/16,151,152,151,152,,8000,,
2012/11/19,152,152,152,152,,6000,,
2012/11/20,153,153,152,152,,5000,,
2012/11/21,152,152,152,152,,8000,,
2012/11/22,152,153,151,151,,27000,,
2012/11/26,152,153,152,153,,4000,,
2012/11/27,152,155,152,155,,5000,,
2012/11/30,155,155,154,154,,6000,,
2012/12/03,155,155,155,155,,5000,,
2012/12/05,153,154,153,154,,2000,,
2012/12/06,155,156,155,156,,4000,,
2012/12/07,157,157,157,157,,2000,,
2012/12/10,157,157,157,157,,9000,,
2012/12/12,155,157,155,157,,5000,,
2012/12/13,157,157,157,157,,16000,,
2012/12/14,156,157,156,157,,3000,,
2012/12/17,157,157,157,157,,2000,,
2012/12/18,158,158,157,157,,7000,,
2012/12/19,158,158,158,158,,5000,,
2012/12/20,159,159,159,159,,3000,,
2012/12/21,159,160,159,159,,7000,,
2012/12/25,159,163,159,162,,18000,,
2012/12/26,164,169,164,169,,45000,,
2012/12/27,174,175,171,171,,21000,,
2012/12/28,175,175,171,173,,18000,,
2013/01/04,176,179,176,179,,22000,,
2013/01/07,177,185,176,185,,18000,,
2013/01/08,186,187,184,185,,19000,,
2013/01/09,185,186,180,186,,24000,,
2013/01/10,186,187,180,180,,12000,,
2013/01/11,181,184,181,182,,9000,,
2013/01/15,188,189,185,189,,27000,,
2013/01/16,184,184,180,182,,13000,,
2013/01/17,187,187,182,182,,3000,,
2013/01/18,182,182,182,182,,2000,,
2013/01/21,181,184,181,184,,6000,,
