"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/09/26,1600,1610,1600,1610,,18,,
2007/09/27,1530,1710,1530,1700,,13,,
2007/09/28,1770,1770,1760,1770,,9,,
2007/10/01,1800,1820,1700,1700,,4,,
2007/10/02,1790,1800,1790,1800,,7,,
2007/10/03,1740,1740,1670,1730,,14,,
2007/10/04,1800,1800,1770,1780,,5,,
2007/10/05,1690,1780,1690,1780,,6,,
2007/10/09,1770,1790,1690,1690,,21,,
2007/10/10,1690,1720,1630,1630,,9,,
2007/10/11,1680,1680,1680,1680,,1,,
2007/10/12,1680,1680,1660,1680,,9,,
2007/10/15,1670,1710,1620,1620,,16,,
2007/10/17,1650,1650,1500,1520,,8,,
2007/10/18,1470,1560,1470,1560,,8,,
2007/10/19,1590,1740,1590,1650,,60,,
2007/10/22,1590,1620,1550,1620,,18,,
2007/10/23,1560,1620,1560,1610,,9,,
2007/10/24,1550,1600,1550,1590,,8,,
2007/10/25,1570,1570,1530,1560,,8,,
2007/10/26,1570,1580,1570,1580,,3,,
2007/10/29,1580,1630,1540,1630,,29,,
2007/10/30,1630,1640,1570,1620,,6,,
2007/11/01,1520,1570,1520,1570,,8,,
2007/11/02,1490,1550,1490,1550,,16,,
2007/11/05,1530,1530,1480,1500,,9,,
2007/11/06,1390,1490,1370,1490,,32,,
2007/11/07,1470,1520,1470,1500,,9,,
2007/11/08,1420,1520,1420,1500,,15,,
2007/11/09,1500,1500,1500,1500,,2,,
2007/11/12,1490,1490,1440,1490,,6,,
2007/11/13,1490,1490,1450,1490,,4,,
2007/11/14,1490,1490,1430,1470,,7,,
2007/11/15,1450,1480,1450,1480,,8,,
2007/11/16,1490,1490,1480,1480,,2,,
2007/11/19,1490,1490,1440,1480,,5,,
2007/11/20,1460,1490,1410,1490,,43,,
2007/11/21,1490,1530,1490,1530,,17,,
2007/11/22,1530,1530,1390,1500,,50,,
2007/11/26,1490,1550,1470,1540,,23,,
2007/11/27,1530,1540,1450,1540,,18,,
2007/11/28,1540,1550,1530,1550,,14,,
2007/11/29,1550,1570,1500,1550,,23,,
2007/11/30,1550,1550,1490,1520,,12,,
2007/12/03,1520,1520,1490,1520,,6,,
2007/12/04,1510,1510,1510,1510,,1,,
2007/12/05,1510,1520,1470,1520,,7,,
2007/12/06,1520,1520,1520,1520,,1,,
2007/12/07,1520,1520,1520,1520,,3,,
2007/12/10,1500,1500,1500,1500,,2,,
2007/12/11,1500,1520,1450,1510,,52,,
2007/12/12,1510,1510,1490,1500,,3,,
2007/12/13,1500,1500,1500,1500,,2,,
2007/12/14,1500,1500,1470,1500,,6,,
2007/12/17,1500,1500,1450,1490,,5,,
2007/12/18,1490,1500,1450,1500,,12,,
2007/12/19,1500,1500,1470,1490,,9,,
2007/12/20,1470,1500,1470,1500,,8,,
2007/12/21,1450,1490,1400,1490,,39,,
2007/12/25,1450,1480,1310,1480,,72,,
2007/12/26,1480,1480,1470,1480,,16,,
2007/12/27,1440,1470,1410,1470,,70,,
2007/12/28,1470,1480,1460,1470,,26,,
2008/01/07,1470,1470,1470,1470,,3,,
2008/01/08,1470,1470,1470,1470,,1,,
2008/01/09,1450,1480,1450,1480,,36,,
2008/01/10,1460,1470,1420,1470,,8,,
2008/01/11,1430,1500,1430,1500,,38,,
2008/01/15,1460,1460,1460,1460,,1,,
2008/01/16,1300,1450,1300,1440,,41,,
2008/01/17,1430,1430,1370,1400,,7,,
2008/01/18,1260,1280,1210,1270,,21,,
2008/01/21,1240,1240,1070,1130,,36,,
2008/01/22,930,930,930,930,,14,,
2008/01/23,830,830,830,830,,17,,
2008/01/24,730,730,730,730,,10,,
2008/01/25,635,800,633,796,,533,,
2008/01/28,846,896,837,896,,91,,
2008/01/29,880,996,880,996,,115,,
2008/01/30,1050,1100,1030,1100,,171,,
2008/01/31,1180,1280,1150,1170,,379,,
2008/02/01,1020,1030,950,970,,81,,
2008/02/04,1020,1020,870,886,,64,,
2008/02/05,890,890,807,884,,76,,
2008/02/06,890,890,820,840,,22,,
2008/02/07,840,918,840,900,,38,,
2008/02/08,870,879,840,879,,9,,
2008/02/12,849,859,782,782,,21,,
2008/02/13,780,818,780,810,,8,,
2008/02/14,800,800,770,790,,11,,
2008/02/15,790,828,762,825,,16,,
2008/02/18,810,830,794,830,,16,,
2008/02/19,820,868,801,868,,22,,
2008/02/20,850,869,810,810,,41,,
2008/02/21,840,850,811,820,,26,,
2008/02/22,790,830,790,830,,9,,
2008/02/25,820,839,820,839,,3,,
2008/02/26,820,820,805,805,,5,,
2008/02/27,805,805,785,800,,7,,
2008/02/28,819,823,795,795,,19,,
2008/02/29,796,806,770,770,,28,,
2008/03/03,770,778,758,768,,13,,
2008/03/04,731,731,700,720,,12,,
2008/03/05,700,800,700,750,,22,,
2008/03/06,721,748,705,748,,12,,
2008/03/07,648,760,648,760,,57,,
2008/03/10,720,730,720,730,,3,,
2008/03/11,730,740,710,730,,7,,
2008/03/13,750,750,750,750,,3,,
2008/03/14,729,740,700,740,,18,,
2008/03/18,710,730,710,730,,5,,
2008/03/19,705,729,705,729,,14,,
2008/03/21,669,724,669,724,,33,,
2008/03/24,720,720,710,720,,74,,
2008/03/31,720,720,720,720,,1,,
2008/04/01,690,695,675,695,,9,,
2008/04/02,699,700,699,700,,16,,
2008/04/07,685,690,685,690,,4,,
2008/04/09,685,685,665,680,,9,,
2008/04/10,675,680,675,680,,2,,
2008/04/11,670,679,670,679,,35,,
2008/04/14,679,684,679,680,,3,,
2008/04/17,685,685,685,685,,1,,
2008/04/18,680,695,680,695,,8,,
2008/04/21,680,680,665,675,,4,,
2008/04/22,665,669,665,669,,41,,
2008/04/23,665,669,660,669,,8,,
2008/04/24,650,660,620,660,,18,,
2008/04/25,650,650,645,648,,12,,
2008/04/28,621,647,621,647,,9,,
2008/04/30,645,649,645,649,,13,,
2008/05/01,624,645,620,645,,17,,
2008/05/02,635,640,635,640,,2,,
2008/05/07,645,645,645,645,,2,,
2008/05/08,645,649,640,640,,10,,
2008/05/09,640,640,629,638,,8,,
2008/05/12,628,628,628,628,,1,,
2008/05/13,633,638,633,638,,2,,
2008/05/14,635,635,635,635,,1,,
2008/05/15,638,640,638,640,,9,,
2008/05/19,610,640,610,640,,2,,
2008/05/21,620,635,606,635,,11,,
2008/05/22,610,640,590,640,,19,,
2008/05/23,628,628,628,628,,1,,
2008/05/26,601,621,601,621,,4,,
2008/05/28,610,615,610,615,,14,,
2008/05/29,615,615,615,615,,30,,
2008/05/30,605,635,605,635,,40,,
2008/06/02,620,625,615,625,,29,,
2008/06/03,630,630,630,630,,2,,
2008/06/06,627,627,600,600,,36,,
2008/06/09,560,615,560,615,,9,,
2008/06/10,595,620,590,620,,5,,
2008/06/11,623,623,623,623,,10,,
2008/06/12,599,609,599,609,,3,,
2008/06/13,599,608,599,600,,5,,
2008/06/16,601,601,599,599,,2,,
2008/06/17,585,590,562,590,,8,,
2008/06/18,565,610,565,610,,8,,
2008/06/19,595,605,570,605,,4,,
2008/06/20,620,620,620,620,,5,,
2008/06/23,570,600,570,600,,14,,
2008/06/24,605,615,605,615,,7,,
2008/06/25,610,615,590,615,,9,,
2008/06/26,615,615,615,615,,91,,
2008/06/27,615,618,585,618,,68,,
2008/06/30,617,617,577,582,,33,,
2008/07/01,562,620,562,620,,47,,
2008/07/02,619,620,619,619,,4,,
2008/07/03,614,614,614,614,,31,,
2008/07/04,614,614,610,610,,33,,
2008/07/09,570,570,570,570,,4,,
2008/07/10,570,570,540,570,,24,,
2008/07/15,525,570,525,570,,16,,
2008/07/16,557,570,557,570,,5,,
2008/07/17,565,570,565,570,,7,,
2008/07/22,560,570,560,570,,6,,
2008/07/24,570,570,569,570,,9,,
2008/07/28,570,585,570,585,,104,,
2008/07/29,560,590,560,590,,11,,
2008/07/30,600,605,595,605,,10,,
2008/07/31,605,605,605,605,,1,,
2008/08/01,600,605,600,605,,2,,
2008/08/06,595,620,595,615,,7,,
2008/08/07,610,618,610,610,,5,,
2008/08/08,590,600,590,600,,2,,
2008/08/14,585,600,585,600,,2,,
2008/08/15,565,590,565,590,,2,,
2008/08/18,585,585,585,585,,12,,
2008/08/19,584,584,584,584,,8,,
2008/08/20,575,575,575,575,,44,,
2008/08/21,574,574,524,570,,15,,
2008/08/22,530,568,526,568,,13,,
2008/08/26,550,565,550,565,,10,,
2008/08/27,565,570,565,570,,5,,
2008/09/01,555,570,550,570,,5,,
2008/09/02,570,570,535,542,,8,,
2008/09/03,532,532,527,527,,2,,
2008/09/04,517,537,517,520,,21,,
2008/09/05,535,535,505,510,,15,,
2008/09/08,498,520,498,520,,3,,
2008/09/09,535,550,535,550,,7,,
2008/09/10,550,550,540,545,,4,,
2008/09/11,540,545,540,545,,3,,
2008/09/16,490,527,490,515,,15,,
2008/09/17,525,545,525,545,,13,,
2008/09/18,555,560,555,560,,3,,
2008/09/19,560,560,535,560,,22,,
2008/09/22,580,580,580,580,,2,,
2008/09/24,585,590,534,549,,14,,
2008/09/26,510,565,510,565,,19,,
2008/09/29,550,564,549,564,,15,,
2008/09/30,539,549,539,549,,9,,
2008/10/01,559,565,529,565,,6,,
2008/10/02,530,530,530,530,,2,,
2008/10/03,505,505,480,480,,2,,
2008/10/06,475,475,443,443,,3,,
2008/10/07,411,411,410,410,,7,,
2008/10/09,360,360,356,356,,2,,
2008/10/10,356,356,348,348,,11,,
2008/10/14,308,353,308,353,,19,,
2008/10/15,335,358,335,358,,5,,
2008/10/16,366,370,366,370,,2,,
2008/10/17,370,370,370,370,,1,,
2008/10/20,370,370,350,366,,9,,
2008/10/21,385,385,385,385,,1,,
2008/10/22,356,356.5,356,356.5,,2,,
2008/10/27,348,356,316,356,,15,,
2008/10/28,317,344,316,340,,6,,
2008/10/29,332,340,324,340,,3,,
2008/10/30,304,340,304,340,,11,,
2008/10/31,375,375,375,375,,1,,
2008/11/04,400,400,400,400,,2,,
2008/11/05,400,400,400,400,,1,,
2008/11/06,361,368,360,368,,13,,
2008/11/07,368,400,368,400,,4,,
2008/11/10,420,420,420,420,,2,,
2008/11/11,436,436,436,436,,3,,
2008/11/12,440,440,396,396,,7,,
2008/11/13,396,396,396,396,,5,,
2008/11/17,408,412,400,400,,15,,
2008/11/18,400,416,400,416,,8,,
2008/11/19,416,416,416,416,,4,,
2008/11/20,432,432,420,420,,10,,
2008/11/21,424,430,400,430,,14,,
2008/11/25,430,445,430,445,,16,,
2008/11/26,459,470,450,470,,15,,
2008/11/27,485,508,485,508,,8,,
2008/11/28,510,553,510,545,,9,,
2008/12/01,569,586,569,585,,16,,
2008/12/02,586,635,586,635,,13,,
2008/12/03,665,665,665,665,,2,,
2008/12/04,658,658,658,658,,10,,
2008/12/05,623,660,613,659,,27,,
2008/12/08,625,658,605,658,,16,,
2008/12/09,660,660,644,660,,20,,
2008/12/10,658,658,658,658,,2,,
2008/12/11,659,659,659,659,,1,,
2008/12/12,622,648,622,648,,5,,
2008/12/15,609,649,609,649,,9,,
2008/12/16,644,650,635,645,,31,,
2008/12/17,635,640,635,640,,13,,
2008/12/18,635,640,635,640,,19,,
2008/12/19,625,640,625,640,,8,,
2008/12/22,625,630,625,630,,3,,
2008/12/24,626,641,626,641,,22,,
2009/01/05,630,630,630,630,,2,,
2009/01/06,629,640,629,640,,18,,
2009/01/08,600,600,600,600,,10,,
2009/01/09,601,601,601,601,,2,,
2009/01/13,569,569,569,569,,2,,
2009/01/14,560,560,560,560,,1,,
2009/01/19,510,510,510,510,,3,,
2009/01/20,511,530,511,525,,6,,
2009/01/21,465,507,465,507,,6,,
2009/01/22,508,508,508,508,,3,,
2009/01/23,474,474,474,474,,1,,
2009/01/26,478,501,478,501,,5,,
2009/01/28,495,550,495,550,,50,,
2009/01/29,550,550,550,550,,12,,
2009/01/30,550,550,500,541,,16,,
2009/02/02,491,529,491,529,,16,,
2009/02/03,479,528,479,528,,26,,
2009/02/04,529,529,478.5,478.5,,55,,
2009/02/05,479,479,478.5,478.5,,2,,
2009/02/06,438.5,463,438.5,463,,8,,
2009/02/09,463.5,463.5,463.5,463.5,,1,,
2009/02/10,467.5,475.5,467.5,475.5,,3,,
2009/02/12,473,475.5,473,475.5,,2,,
2009/02/13,435.5,476,435.5,476,,8,,
2009/02/16,476.5,484,476.5,484,,43,,
2009/02/17,484,484.5,484,484.5,,41,,
2009/02/18,479.5,479.5,450,450.5,,22,,
2009/02/19,428,480,428,480,,22,,
2009/02/20,440,472,440,472,,60,,
2009/02/27,422,441.5,415,441.5,,11,,
2009/03/03,407,407.5,402,404.5,,11,,
2009/03/04,364.5,364.5,364.5,364.5,,2,,
2009/03/13,104,104,104,104,,78,,
2009/03/16,100,124,100,124,,678,,
2009/03/17,144,144,144,144,,96,,
2009/03/18,164,164,164,164,,38,,
2009/03/19,170,184,166.1,184,,446,,
2009/03/25,231,264,222,264,,221,,
2009/03/26,267,294,243,243,,170,,
2009/03/27,249,261,243,250,,88,,
2009/03/30,256,256,220,220,,91,,
2009/03/31,205,210,190,204.2,,116,,
2009/04/01,223,223,212,212,,47,,
2009/04/02,209,220,190,210,,41,,
2009/04/03,210,210,195,195,,21,,
2009/04/06,213,213,200,200,,19,,
2009/04/07,212,212,200,200,,23,,
2009/04/08,200,200,200,200,,9,,
2009/04/09,209,209,195,204,,7,,
2009/04/10,204,204,191,191,,9,,
2009/04/13,193,195,181,181,,13,,
2009/04/14,181,181,179,179,,6,,
2009/04/15,179,180,178,180,,11,,
2009/04/16,198,200,198,200,,13,,
2009/04/17,230,230,227,230,,29,,
2009/04/21,272,272,232,258,,78,,
2009/04/22,243,255,243,250,,27,,
2009/04/23,267,280,267,280,,29,,
2009/04/24,280,310,280,310,,75,,
2009/04/27,350,350,350,350,,48,,
2009/04/30,422,422,350,350,,45,,
2009/05/01,334,355,328,334,,81,,
2009/05/07,339.5,378,339.5,378,,61,,
2009/05/08,374,400,370,393,,66,,
2009/05/11,394,401,394,400,,8,,
2009/05/12,385,385,361,362,,28,,
2009/05/13,363.5,375.5,363.5,363.5,,17,,
2009/05/14,350,362,345,345,,19,,
2009/05/15,345.5,351,345.5,351,,7,,
2009/05/18,367,367,355.5,363,,11,,
2009/05/19,363.5,369.5,363.5,369.5,,12,,
2009/05/20,355,359,351,359,,13,,
2009/05/21,331.5,335,322,335,,37,,
2009/05/22,335,335,325.5,334,,20,,
2009/05/25,334,366,325.5,325.5,,33,,
2009/05/26,336,340,326.5,340,,8,,
2009/05/27,332,343.5,326,343.5,,25,,
2009/05/28,342.5,352,342.5,344,,9,,
2009/05/29,344,344,330.5,330.5,,3,,
2009/06/01,342.5,347.5,340,340,,14,,
2009/06/02,364,364,364,364,,10,,
2009/06/03,370,420,370,420,,90,,
2009/06/04,410,410,380,380,,51,,
2009/06/05,410,420,409.5,410,,150,,
2009/06/08,410,427.5,400,400,,86,,
2009/06/09,392,400,380,396,,33,,
2009/06/10,385,400,380,381,,70,,
2009/06/11,399,399,380,399,,33,,
2009/06/12,410,410.5,398,398,,43,,
2009/06/15,382,392,380,392,,39,,
2009/06/16,410,410,385,385,,14,,
2009/06/17,381,381,370,373,,15,,
2009/06/18,389,389,371,371,,37,,
2009/06/19,351,352,344,350,,23,,
2009/06/22,340,348,336,337,,37,,
2009/06/23,377,377,376,377,,37,,
2009/06/24,401,405,398,400,,35,,
2009/06/25,361,378,361,378,,49,,
2009/06/26,382,382,354,364,,13,,
2009/06/29,365.5,370,365.5,365.5,,5,,
2009/06/30,365.5,366,362,362,,12,,
2009/07/01,354.5,359.5,347,347,,20,,
2009/07/02,351,367,351,355,,11,,
2009/07/03,355,356,352,352,,8,,
2009/07/06,350.5,350.5,350.5,350.5,,3,,
2009/07/07,352.5,352.5,351,351,,10,,
2009/07/08,348.5,348.5,348.5,348.5,,7,,
2009/07/09,343,350,343,346,,26,,
2009/07/10,338,340,334,336,,18,,
2009/07/13,308,314,308,314,,51,,
2009/07/14,313.5,336,313.5,336,,15,,
2009/07/15,328,355,323.5,351,,20,,
2009/07/16,350,378,350,378,,49,,
2009/07/17,375,375,346.5,346.5,,18,,
2009/07/21,346,346,340,340,,11,,
2009/07/23,340,340,328,338,,9,,
2009/07/24,338,365,338,360,,28,,
2009/07/27,340,341,340,341,,29,,
2009/07/28,337,337,337,337,,5,,
2009/07/29,328,328,323,323,,4,,
2009/07/30,335,335,334,334,,4,,
2009/07/31,326,326,325,325,,2,,
2009/08/03,330,335,330,335,,11,,
2009/08/04,343,344,343,344,,9,,
2009/08/05,348,349,330,340,,42,,
2009/08/06,330,330,330,330,,4,,
2009/08/07,322.5,334.5,322.5,334.5,,2,,
2009/08/11,325,325,322.5,322.5,,3,,
2009/08/12,332.5,332.5,330,330,,8,,
2009/08/13,338,338,330,330,,5,,
2009/08/14,332,332,316,316,,11,,
2009/08/17,336,336,300,301,,36,,
2009/08/18,301,305,293,293.5,,25,,
2009/08/19,293.5,293.5,285,285,,19,,
2009/08/20,285.1,294,282,284.1,,33,,
2009/08/21,285,286,284,286,,16,,
2009/08/24,288,297,288,297,,12,,
2009/08/25,300,310,300,302,,20,,
2009/08/26,305,305,288,300,,8,,
2009/08/27,291,295,290,295,,5,,
2009/08/28,292,310,292,310,,11,,
2009/08/31,305,305,300,300,,7,,
2009/09/01,285.1,286,282,282,,12,,
2009/09/02,291,315,285,315,,40,,
2009/09/03,296,301,287,301,,22,,
2009/09/04,299.9,299.9,285,285,,12,,
2009/09/07,285,285,276,276,,23,,
2009/09/08,276,300,275.5,300,,18,,
2009/09/09,298,298,274,280.1,,26,,
2009/09/10,282.8,282.8,280,280,,13,,
2009/09/11,279.1,279.1,275,276,,14,,
2009/09/14,276,276,276,276,,1,,
2009/09/15,284,290,284,288,,21,,
2009/09/16,300,302,299,302,,59,,
2009/09/17,310,342,310,340,,103,,
2009/09/18,332,332,306,332,,33,,
2009/09/24,310,310,305,305,,8,,
2009/09/25,320,327,320,327,,23,,
2009/09/28,323,327,310,322,,16,,
2009/09/29,300,320,300,320,,26,,
2009/09/30,305,309,305,309,,2,,
2009/10/01,305,305,295,295.2,,17,,
2009/10/02,290,290,290,290,,7,,
2009/10/05,310,310,310,310,,2,,
2009/10/08,317,318,317,318,,2,,
2009/10/13,318,318,318,318,,1,,
2009/10/14,315,315,300,315,,15,,
2009/10/15,310,310,310,310,,10,,
2009/10/16,305,305,299,300,,26,,
2009/10/19,300,300,281,290,,26,,
2009/10/21,285,298,285,298,,21,,
2009/10/22,286,300,286,300,,4,,
2009/10/23,300,300,291,291,,4,,
2009/10/26,290,290,290,290,,1,,
2009/10/27,295,298,286,298,,8,,
2009/10/28,290,290,290,290,,12,,
2009/10/29,282,285,280,280,,8,,
2009/10/30,277,278,270,278,,22,,
2009/11/02,275,275.2,267,267,,26,,
2009/11/04,261,290,261,290,,18,,
2009/11/05,278,281,276,276,,17,,
2009/11/06,285,290,285,290,,4,,
2009/11/09,261,263,261,262,,27,,
2009/11/10,263,264,260,264,,8,,
2009/11/11,261,264.1,255.1,255.1,,7,,
2009/11/12,250,250,250,250,,1,,
2009/11/13,244,244,220,220.1,,76,,
2009/11/16,220,223,215,215.1,,70,,
2009/11/17,193.1,196,185.1,185.1,,48,,
2009/11/18,205.1,205.1,187.1,187.2,,69,,
2009/11/19,204.2,204.2,187,187.1,,21,,
2009/11/20,187.2,191.5,181.5,191.5,,15,,
2009/11/24,195,211.5,195,211.5,,17,,
2009/11/25,210.9,210.9,190.9,190.9,,15,,
2009/11/26,196,196,192,192,,6,,
2009/11/27,192,210,192,195.5,,10,,
2009/11/30,193.5,204.5,193.5,197,,3,,
2009/12/01,200,215,200,212.2,,8,,
2009/12/02,203.2,214,199.2,199.2,,15,,
2009/12/03,199.3,199.4,199.3,199.3,,10,,
2009/12/04,199.5,200,195,200,,21,,
2009/12/07,200,200,197,200,,21,,
2009/12/08,203,203,197,197,,5,,
2009/12/09,198,200,198,198,,5,,
2009/12/10,197,200,196,196,,25,,
2009/12/14,187,187,187,187,,7,,
2009/12/15,181,187,181,186,,23,,
2009/12/16,187,187,182,182,,24,,
2009/12/17,188,188,178,178,,68,,
2009/12/18,178,183,178,183,,5,,
2009/12/21,180,180,178,180,,9,,
2009/12/22,185,190,185,190,,8,,
2009/12/24,185,187,182,182,,16,,
2009/12/25,176,176,175,175,,16,,
2009/12/28,185,185,183.5,183.9,,8,,
2009/12/29,183,187,183,186.9,,13,,
2009/12/30,186,188,186,187,,13,,
2010/01/04,173.1,174,167,174,,76,,
2010/01/05,179,187,168,170,,104,,
2010/01/06,166,171,163.3,171,,56,,
2010/01/07,170,170,160,165.7,,82,,
2010/01/08,165,175,165,175,,63,,
2010/01/12,175,175,167,172,,44,,
2010/01/13,172,174.9,172,173,,7,,
2010/01/14,173,175,170,171,,49,,
2010/01/15,175,190,169,174,,170,,
2010/01/18,175.1,180,172.2,180,,48,,
2010/01/19,183,220,181.5,191,,270,,
2010/01/20,201,231,201,231,,286,,
2010/01/21,256,281,256,281,,263,,
2010/01/22,315,315,249.9,285,,628,,
2010/01/25,290,295,260,262,,169,,
2010/01/26,270.1,270.1,225.1,234,,197,,
2010/01/27,239,250,215,235,,171,,
2010/01/28,225,244.4,225,244.4,,55,,
2010/01/29,230,231,213,221.5,,110,,
2010/02/01,225,225,205,219,,100,,
2010/02/02,218,223.5,214,217,,26,,
2010/02/03,202,216,201.2,215,,62,,
2010/02/04,205,208.5,202.1,204,,41,,
2010/02/05,203,203,195,203,,41,,
2010/02/08,208,208,197,201.1,,23,,
2010/02/09,204,204,197,200,,15,,
2010/02/10,195,195,193,193,,12,,
2010/02/12,195,198.6,192,198.6,,14,,
2010/02/15,194.6,205,192.2,199.6,,24,,
2010/02/16,199.7,207,199.7,207,,29,,
2010/02/17,203.1,213.3,203,213.3,,19,,
2010/02/18,210,210,205,205,,10,,
2010/02/19,195,200,195,200,,3,,
2010/02/22,195.5,198.9,190,190,,76,,
2010/02/23,190,199,190,193,,50,,
2010/02/24,197,198.8,193.1,193.1,,10,,
2010/02/25,192.5,204.3,192.5,204.3,,39,,
2010/02/26,214.3,214.3,198.5,198.5,,41,,
2010/03/01,207,207,200,200,,8,,
2010/03/02,200.1,200.1,195.4,195.4,,23,,
2010/03/03,200,200,195.1,199,,21,,
2010/03/04,199,200,196.1,200,,6,,
2010/03/05,200.5,211,200,211,,52,,
2010/03/08,213,219,203.3,205.3,,38,,
2010/03/09,205.3,254.5,205,233,,131,,
2010/03/10,240,254,220,230,,173,,
2010/03/11,225,233,222.1,223,,23,,
2010/03/12,238,273,238,273,,481,,
2010/03/15,323,323,295,295,,872,,
2010/03/16,279,288,258,282,,380,,
2010/03/17,280,280,252.2,256,,193,,
2010/03/18,281,306,281,306,,315,,
2010/03/19,355,360,309,315,,856,,
2010/03/23,300.5,315,285,292,,349,,
2010/03/24,323,323,292,300,,175,,
2010/03/25,290,295,275,295,,83,,
2010/03/26,280,304.5,276,293.5,,153,,
2010/03/29,285,296,276,276,,44,,
2010/03/30,280,288,271,282,,44,,
2010/03/31,275,294,275,275.4,,77,,
2010/04/01,275.4,279,269,270,,39,,
2010/04/02,270,320,265,285,,676,,
2010/04/05,287,333.5,287,320,,504,,
2010/04/06,327,339.5,310,328,,442,,
2010/04/07,321,395,316.5,387,,526,,
2010/04/08,373,440,373,399.5,,724,,
2010/04/09,400,444,400,444,,626,,
2010/04/12,480,480,450,450,,427,,
2010/04/13,387,407,382,382,,830,,
2010/04/14,380,390,363,378,,303,,
2010/04/15,387,390,361,379,,247,,
2010/04/16,369,387.5,362,380,,266,,
2010/04/19,366,373,357,359.5,,139,,
2010/04/20,362,400,357,359.5,,392,,
2010/04/21,361,382,360,365,,61,,
2010/04/22,369.5,370,340,350,,143,,
2010/04/23,343,380,341.5,378.5,,166,,
2010/04/26,399,399,380,387,,180,,
2010/04/27,385,386,361,379,,120,,
2010/04/28,365,369,360,362.5,,65,,
2010/04/30,370,381,362.5,362.5,,103,,
2010/05/06,362.5,362.5,332,338,,96,,
2010/05/07,296,328,287,320,,123,,
2010/05/10,313,323,313,316.5,,32,,
2010/05/11,320,320,290,298,,92,,
2010/05/12,290,295,287.2,287.2,,27,,
2010/05/13,325.5,325.5,305,315,,53,,
2010/05/14,315,320,303,320,,12,,
2010/05/17,264,285,264,279,,309,,
2010/05/18,274,290,262,262,,77,,
2010/05/19,262,272,258,272,,55,,
2010/05/20,265,275,261,263,,49,,
2010/05/21,248,248,235,235.1,,51,,
2010/05/24,250.1,260,238,250,,145,,
2010/05/25,240,250,228.9,238,,87,,
2010/05/26,225.2,235,220,235,,107,,
2010/05/27,230,271,230,270,,84,,
2010/05/28,290,305,278.9,285,,96,,
2010/05/31,277,308,275,299,,36,,
2010/06/01,299,299,276.1,276.1,,82,,
2010/06/02,276,276,255,256,,62,,
2010/06/03,257,275,257,272.1,,55,,
2010/06/04,275,284.8,265,265,,34,,
2010/06/07,260,274.5,260,270,,35,,
2010/06/08,260,274,260,274,,19,,
2010/06/09,279,279,263,263,,8,,
2010/06/10,260,260,255,259,,20,,
2010/06/11,275,309,275,309,,146,,
2010/06/14,379,379,327,336,,783,,
2010/06/15,322,322,300,302,,175,,
2010/06/16,307.5,319.5,303,313,,78,,
2010/06/17,315,315,302,303,,47,,
2010/06/18,303,310,293,297,,38,,
2010/06/21,292,304,285,304,,63,,
2010/06/22,292,292.3,292,292,,19,,
2010/06/23,282,283,274,280,,66,,
2010/06/24,281.1,283,280.1,283,,13,,
2010/06/25,278,285.2,278,285.2,,53,,
2010/06/28,285.2,285.2,280,280.2,,20,,
2010/06/29,280.6,285.4,277.1,285.4,,72,,
2010/06/30,276,276,272,272,,31,,
2010/07/01,277,277,270.1,270.1,,24,,
2010/07/02,260.1,268.5,260.1,268.5,,14,,
2010/07/06,270,275,255.1,275,,22,,
2010/07/07,280,289.3,265,270,,45,,
2010/07/08,270,320,270,320,,316,,
2010/07/09,284,284,262.2,271,,312,,
2010/07/12,266,266,252,252,,69,,
2010/07/13,250,255,240,255,,42,,
2010/07/14,245,260,243,260,,32,,
2010/07/15,256,270,240,260,,98,,
2010/07/16,250.2,265.2,240,241,,33,,
2010/07/20,236,245,226,245,,21,,
2010/07/21,245,245,231,236,,8,,
2010/07/22,237.7,250,220,250,,47,,
2010/07/23,250,250,240,240.1,,6,,
2010/07/26,235.1,235.1,216.1,228,,70,,
2010/07/27,229,235.5,228.8,233,,10,,
2010/07/28,233,233,228,229.5,,21,,
2010/07/29,232,232,232,232,,1,,
2010/07/30,235,235,235,235,,2,,
2010/08/02,234,234,224.5,224.5,,12,,
2010/08/03,225,228.5,225,227.7,,13,,
2010/08/04,225,225,212,212,,27,,
2010/08/05,212.2,218,212.2,217.2,,4,,
2010/08/06,217.2,219,212,219,,8,,
2010/08/09,209,219,201,219,,27,,
2010/08/10,229,235,224,235,,10,,
2010/08/12,220.5,220.5,220,220,,3,,
2010/08/16,225,225,215,215,,4,,
2010/08/17,215.1,215.1,200,209.4,,18,,
2010/08/18,209.4,209.4,186.1,201.6,,35,,
2010/08/19,196.6,205,187,205,,18,,
2010/08/20,203,218,203,218,,4,,
2010/08/23,217.5,217.5,202.5,210,,8,,
2010/08/24,210,210,200,205,,10,,
2010/08/25,191,205.1,190,205.1,,14,,
2010/08/26,200.1,204.5,195.1,204.5,,18,,
2010/08/27,199.5,203.5,199.5,203.5,,2,,
2010/08/30,203.5,207,190,207,,17,,
2010/08/31,195,197.1,194.9,195,,13,,
2010/09/01,203,203,194,199,,9,,
2010/09/02,200,200,200,200,,1,,
2010/09/03,195,195,195,195,,1,,
2010/09/06,191,195,191,191.5,,7,,
2010/09/07,203.5,204.4,198.5,198.5,,6,,
2010/09/08,197.5,197.5,197.5,197.5,,2,,
2010/09/09,191.1,195,191,191,,18,,
