"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/03/17,672,672,672,672,,15000,,
2009/03/18,680,680,670,676,,7000,,
2009/03/23,660,660,636,636,,8000,,
2009/03/24,638,660,638,660,,2000,,
2009/03/26,652,652,652,652,,2000,,
2009/03/27,640,640,640,640,,1000,,
2009/03/30,640,640,640,640,,1000,,
2009/04/02,660,660,660,660,,1000,,
2009/04/07,710,710,710,710,,1000,,
2009/04/15,710,710,710,710,,3000,,
2009/05/01,690,690,640,640,,2000,,
2009/05/12,644,644,644,644,,1000,,
2009/05/15,676,676,676,676,,1000,,
2009/05/22,690,690,690,690,,1000,,
2009/05/29,690,690,690,690,,1000,,
2009/06/08,720,720,720,720,,2000,,
2009/06/10,720,720,720,720,,1000,,
2009/06/12,720,720,720,720,,1000,,
2009/06/17,792,792,792,792,,2000,,
2009/06/25,800,840,800,840,,6000,,
2009/07/01,800,800,800,800,,2000,,
2009/07/03,830,830,830,830,,8000,,
2009/07/06,854,854,854,854,,1000,,
2009/07/08,854,854,854,854,,2000,,
2009/07/17,900,900,900,900,,1000,,
2009/07/24,898,920,898,920,,3000,,
2009/07/27,920,920,920,920,,2000,,
2009/08/14,920,920,920,920,,1000,,
2009/08/17,930,930,930,930,,2000,,
2009/08/18,930,930,930,930,,1000,,
2009/08/19,930,930,930,930,,1000,,
2009/08/28,930,930,930,930,,1000,,
2009/09/01,880,880,880,880,,2000,,
2009/09/14,880,880,880,880,,1000,,
2009/09/16,920,920,920,920,,2000,,
2009/10/15,926,926,926,926,,2000,,
2009/10/16,962,962,962,962,,2000,,
2009/10/21,960,960,960,960,,1000,,
2009/10/23,960,960,960,960,,1000,,
2009/10/26,988,1000,988,1000,,3000,,
2009/11/13,1000,1000,1000,1000,,2000,,
2009/11/19,890,890,890,890,,1000,,
2009/11/25,890,890,890,890,,2000,,
2009/12/04,900,900,900,900,,3000,,
2009/12/07,926,926,926,926,,1000,,
2009/12/08,926,926,926,926,,1000,,
2009/12/15,926,926,926,926,,1000,,
2009/12/16,930,930,930,930,,1000,,
2009/12/22,940,940,940,940,,1000,,
2009/12/24,952,962,952,962,,3000,,
2010/01/18,1000,1000,1000,1000,,1000,,
2010/01/19,1000,1000,1000,1000,,1000,,
2010/01/21,916,916,916,916,,1000,,
2010/02/10,866,866,862,862,,11000,,
2010/02/15,900,900,900,900,,2000,,
2010/02/23,884,884,884,884,,1000,,
2010/02/24,884,884,876,876,,8000,,
2010/03/02,876,876,876,876,,2000,,
2010/03/11,1000,1000,1000,1000,,2000,,
2010/03/15,960,1000,960,1000,,5000,,
2010/03/18,1000,1000,1000,1000,,1000,,
2010/03/24,1100,1100,1100,1100,,4000,,
2010/03/25,1100,1100,1100,1100,,1000,,
2010/03/31,990,990,990,990,,1000,,
2010/04/01,986,986,986,986,,1000,,
2010/04/15,986,986,986,986,,1000,,
2010/04/21,970,970,970,970,,1000,,
2010/04/26,998,998,998,998,,1000,,
2010/05/06,1000,1000,1000,1000,,1000,,
2010/05/07,868,868,868,868,,1000,,
2010/05/18,954,954,954,954,,1000,,
2010/06/07,894,894,894,894,,1000,,
2010/06/08,894,894,894,894,,2000,,
2010/06/15,930,930,930,930,,3000,,
2010/06/18,884,884,884,884,,1000,,
2010/06/21,960,960,960,960,,1000,,
2010/06/22,970,970,970,970,,1000,,
2010/06/25,970,998,970,998,,3000,,
2010/06/29,934,934,934,934,,1000,,
2010/07/05,998,998,998,998,,1000,,
2010/07/07,1046,1046,1046,1046,,1000,,
2010/07/08,1046,1046,1046,1046,,1000,,
2010/07/09,940,956,940,956,,4000,,
2010/07/12,956,956,956,956,,1000,,
2010/07/23,1010,1010,1010,1010,,3000,,
2010/07/26,1010,1010,1010,1010,,4000,,
2010/07/27,960,960,960,960,,1000,,
2010/07/28,990,990,990,990,,2000,,
2010/07/30,928,928,920,920,,2000,,
2010/08/04,874,874,860,860,,5000,,
2010/08/05,908,908,858,858,,9000,,
2010/08/06,872,872,872,872,,1000,,
2010/08/10,860,860,860,860,,5000,,
2010/08/11,860,860,860,860,,5000,,
2010/08/12,860,876,860,876,,3000,,
2010/08/13,876,876,876,876,,2000,,
2010/08/18,860,860,860,860,,5000,,
2010/08/19,860,892,860,892,,2000,,
2010/08/20,860,860,860,860,,2000,,
2010/08/23,846,846,846,846,,1000,,
2010/08/24,850,896,850,896,,4000,,
2010/08/25,896,896,896,896,,1000,,
2010/09/02,880,880,880,880,,1000,,
2010/09/06,860,860,860,860,,1000,,
2010/09/09,844,872,840,872,,4000,,
2010/09/13,860,860,860,860,,2000,,
2010/09/15,870,870,860,860,,6000,,
2010/09/16,860,860,860,860,,2000,,
2010/09/27,884,884,884,884,,1000,,
2010/10/18,916,916,916,916,,1000,,
2010/10/19,960,960,960,960,,1000,,
2010/10/21,882,882,882,882,,1000,,
2010/10/22,882,882,882,882,,1000,,
2010/10/27,880,880,880,880,,2000,,
2010/11/04,834,860,834,860,,2000,,
2010/11/05,848,848,848,848,,1000,,
2010/11/08,848,848,848,848,,1000,,
2010/11/12,840,840,840,840,,2000,,
2010/11/16,874,874,874,874,,2000,,
2010/11/25,900,900,900,900,,1000,,
2010/12/06,902,926,902,926,,4000,,
2010/12/08,970,972,970,972,,2000,,
2010/12/14,920,920,920,920,,2000,,
2010/12/16,966,966,966,966,,1000,,
2010/12/20,902,902,890,890,,5000,,
2010/12/22,876,876,876,876,,2000,,
2010/12/24,900,900,900,900,,4000,,
2010/12/30,890,890,890,890,,1000,,
2011/01/17,934,934,934,934,,1000,,
2011/01/18,980,980,980,980,,1000,,
2011/01/19,916,916,916,916,,2000,,
2011/01/20,996,996,996,996,,2000,,
2011/01/24,996,1012,996,1012,,2000,,
2011/01/26,928,928,928,928,,2000,,
2011/01/31,912,912,912,912,,1000,,
2011/02/01,926,926,926,926,,1000,,
2011/02/08,940,940,940,940,,1000,,
2011/02/09,956,960,956,960,,4000,,
2011/02/10,960,960,960,960,,4000,,
2011/02/14,1030,1030,1004,1004,,2000,,
2011/02/15,1004,1004,1004,1004,,3000,,
2011/02/17,1004,1004,1004,1004,,1000,,
2011/02/23,980,980,980,980,,2000,,
2011/02/24,980,980,980,980,,1000,,
2011/02/25,950,1004,900,1004,,8000,,
2011/03/07,968,1000,968,1000,,7000,,
2011/03/14,950,950,950,950,,1000,,
2011/03/15,950,950,950,950,,1000,,
2011/03/17,822,822,800,800,,2000,,
2011/03/22,844,908,844,908,,2000,,
2011/03/23,956,956,956,956,,2000,,
2011/03/28,990,990,926,926,,2000,,
2011/04/04,862,890,862,890,,2000,,
2011/04/06,892,892,892,892,,3000,,
2011/04/07,892,892,892,892,,1000,,
2011/04/08,892,892,892,892,,1000,,
2011/04/11,892,892,892,892,,1000,,
2011/04/14,916,916,916,916,,1000,,
2011/04/15,916,916,916,916,,2000,,
2011/04/19,884,884,884,884,,1000,,
2011/04/22,884,884,884,884,,2000,,
2011/05/02,884,884,884,884,,1000,,
2011/05/10,868,868,868,868,,1000,,
2011/05/13,916,916,900,900,,3000,,
2011/05/18,884,884,884,884,,1000,,
2011/05/24,884,884,884,884,,2000,,
2011/05/30,900,900,900,900,,1000,,
2011/06/06,870,870,870,870,,2000,,
2011/06/09,886,886,886,886,,1000,,
2011/06/13,898,898,898,898,,1000,,
2011/06/15,898,898,898,898,,2000,,
2011/06/17,898,898,898,898,,1000,,
2011/06/24,900,900,900,900,,6000,,
2011/06/29,868,868,868,868,,1000,,
2011/07/01,900,900,900,900,,1000,,
2011/07/06,920,922,920,922,,3000,,
2011/07/07,930,958,930,958,,2000,,
2011/07/15,958,958,958,958,,1000,,
2011/07/21,906,906,906,906,,1000,,
2011/07/25,932,932,932,932,,2000,,
2011/07/28,904,904,904,904,,1000,,
2011/08/03,968,968,968,968,,1000,,
2011/08/04,952,956,926,926,,3000,,
2011/08/08,900,900,900,900,,2000,,
2011/08/11,898,930,898,930,,3000,,
2011/08/15,930,930,930,930,,2000,,
2011/08/24,930,930,930,930,,6000,,
2011/09/01,910,910,910,910,,2000,,
2011/09/02,920,920,920,920,,1000,,
2011/09/12,920,920,920,920,,1000,,
2011/09/15,920,920,920,920,,2000,,
2011/09/22,920,920,920,920,,2000,,
2011/10/06,920,920,920,920,,1000,,
2011/10/14,920,920,920,920,,1000,,
2011/10/17,966,966,966,966,,1000,,
2011/10/18,920,920,920,920,,1000,,
2011/10/21,920,920,920,920,,1000,,
2011/10/25,934,934,934,934,,1000,,
2011/10/28,920,920,920,920,,1000,,
2011/11/15,968,968,968,968,,2000,,
2011/11/22,936,936,936,936,,1000,,
2011/12/07,968,996,968,996,,4000,,
2011/12/15,996,996,996,996,,1000,,
2011/12/22,996,996,996,996,,4000,,
2012/01/05,936,936,936,936,,2000,,
2012/01/10,936,942,926,942,,4000,,
2012/01/11,942,942,942,942,,1000,,
2012/01/13,942,960,942,960,,4000,,
2012/01/16,972,972,972,972,,2000,,
2012/01/17,956,956,956,956,,1000,,
2012/01/19,956,956,956,956,,2000,,
2012/01/24,988,988,960,960,,2000,,
2012/02/09,998,998,998,998,,1000,,
2012/02/13,956,956,956,956,,1000,,
2012/02/15,956,956,956,956,,1000,,
2012/02/16,978,978,978,978,,1000,,
2012/02/24,994,994,966,966,,2000,,
2012/02/28,966,966,966,966,,1000,,
2012/03/05,960,960,960,960,,1000,,
2012/03/06,934,934,922,932,,9000,,
2012/03/07,930,932,930,932,,2000,,
2012/03/08,916,916,914,914,,9000,,
2012/03/09,920,932,920,932,,4000,,
2012/03/12,924,924,922,922,,2000,,
2012/03/13,914,914,914,914,,1000,,
2012/03/14,912,912,908,908,,2000,,
2012/03/16,918,920,906,918,,7000,,
2012/03/22,920,920,920,920,,1000,,
2012/03/23,920,920,920,920,,2000,,
2012/03/26,920,924,920,924,,3000,,
2012/03/27,926,930,926,930,,3000,,
2012/03/28,912,914,912,914,,2000,,
2012/03/29,914,914,914,914,,2000,,
2012/03/30,888,888,850,860,,4000,,
2012/04/04,884,890,884,890,,3000,,
2012/04/10,884,884,852,860,,3000,,
2012/04/12,860,860,860,860,,2000,,
2012/04/16,888,888,888,888,,3000,,
2012/04/25,914,914,914,914,,1000,,
2012/05/08,866,866,866,866,,1000,,
2012/05/11,870,870,870,870,,1000,,
2012/05/15,872,872,870,870,,2000,,
2012/05/16,870,870,840,840,,4000,,
2012/05/23,850,850,850,850,,1000,,
2012/05/25,872,872,872,872,,1000,,
2012/06/04,840,840,840,840,,1000,,
2012/06/06,866,866,794,794,,6000,,
2012/06/08,826,826,784,784,,6000,,
2012/06/11,846,846,846,846,,1000,,
2012/06/12,784,798,768,798,,7000,,
2012/06/14,804,804,804,804,,1000,,
2012/06/15,804,804,790,790,,5000,,
2012/06/18,792,808,792,808,,2000,,
2012/06/20,796,796,796,796,,5000,,
2012/06/22,790,790,790,790,,6000,,
2012/06/25,806,806,790,790,,7000,,
2012/06/26,806,806,806,806,,1000,,
2012/06/27,818,840,792,792,,6000,,
2012/07/04,820,820,820,820,,2000,,
2012/07/06,820,820,820,820,,6000,,
2012/07/09,820,820,820,820,,1000,,
2012/07/10,852,852,852,852,,1000,,
2012/07/17,894,894,894,894,,1000,,
2012/07/18,910,910,910,910,,1000,,
2012/07/24,910,910,910,910,,2000,,
2012/08/07,900,900,900,900,,1000,,
2012/08/15,900,900,900,900,,2000,,
2012/08/24,900,900,900,900,,1000,,
2012/09/14,900,900,900,900,,2000,,
2012/09/24,900,900,900,900,,1000,,
2012/09/25,900,900,900,900,,2000,,
2012/10/15,888,888,888,888,,2000,,
2012/10/24,888,888,888,888,,2000,,
2012/10/26,824,824,824,824,,1000,,
2012/11/08,824,824,824,824,,6000,,
2012/11/09,824,824,824,824,,5000,,
2012/11/12,824,824,824,824,,5000,,
2012/11/13,824,824,824,824,,2000,,
2012/11/20,842,950,842,950,,4000,,
2012/11/22,950,950,950,950,,1000,,
2012/12/06,950,950,950,950,,6000,,
2012/12/11,872,880,872,880,,3000,,
2012/12/12,870,870,870,870,,3000,,
2012/12/13,886,886,886,886,,1000,,
2012/12/14,886,902,886,902,,3000,,
2013/01/08,884,884,884,884,,1000,,
2013/01/11,900,900,900,900,,1000,,
2013/01/16,930,930,930,930,,2000,,
2013/01/21,910,910,910,910,,1000,,
2013/01/22,926,926,926,926,,1000,,
2013/01/23,910,910,910,910,,1000,,
2013/01/25,910,910,894,894,,3000,,
2013/01/28,920,920,920,920,,1000,,
2013/01/31,904,920,904,904,,3000,,
2013/02/13,890,890,890,890,,1000,,
2013/02/14,892,892,892,892,,1000,,
2013/02/18,920,920,920,920,,2000,,
2013/02/25,940,940,940,940,,2000,,
2013/03/01,940,940,940,940,,1000,,
2013/03/04,958,958,958,958,,1000,,
2013/03/05,958,958,958,958,,3000,,
2013/03/11,964,964,964,964,,1000,,
2013/03/12,962,962,962,962,,1000,,
2013/03/14,994,994,994,994,,1000,,
2013/03/15,996,996,940,940,,6000,,
2013/03/18,960,960,960,960,,1000,,
2013/03/22,992,992,992,992,,1000,,
2013/03/25,1000,1000,1000,1000,,1000,,
2013/03/26,954,970,954,970,,3000,,
2013/03/27,972,972,972,972,,2000,,
2013/03/28,940,940,940,940,,1000,,
2013/03/29,924,924,908,908,,4000,,
2013/04/01,906,906,906,906,,1000,,
2013/04/08,920,920,920,920,,1000,,
2013/04/11,900,900,898,898,,10000,,
2013/04/16,928,928,928,928,,2000,,
2013/04/17,900,900,898,898,,9000,,
2013/04/22,910,910,910,910,,1000,,
2013/04/24,910,910,894,894,,5000,,
2013/04/25,910,910,910,910,,1000,,
2013/04/26,900,900,896,896,,3000,,
2013/04/30,900,900,900,900,,1000,,
2013/05/01,900,900,900,900,,1000,,
2013/05/02,916,920,898,920,,6000,,
2013/05/07,916,916,916,916,,1000,,
2013/05/08,916,930,916,930,,4000,,
2013/05/09,916,932,916,932,,2000,,
2013/05/10,934,940,922,940,,5000,,
2013/05/14,944,944,942,942,,6000,,
2013/05/15,974,974,940,940,,3000,,
2013/05/17,956,956,956,956,,1000,,
2013/05/20,988,988,986,986,,2000,,
2013/05/22,942,942,936,936,,2000,,
2013/05/24,936,936,928,928,,2000,,
2013/06/04,916,916,900,900,,2000,,
2013/06/05,900,900,900,900,,1000,,
2013/06/06,896,896,890,890,,2000,,
2013/06/07,874,874,874,874,,3000,,
2013/06/10,876,876,876,876,,1000,,
2013/06/11,888,888,888,888,,1000,,
2013/06/13,872,872,872,872,,1000,,
2013/06/17,914,914,914,914,,2000,,
2013/06/20,930,930,930,930,,1000,,
2013/06/21,914,918,902,902,,4000,,
2013/06/25,918,918,918,918,,1000,,
2013/06/26,886,886,886,886,,2000,,
2013/07/02,890,898,890,898,,3000,,
2013/07/05,920,920,920,920,,1000,,
2013/07/08,946,946,946,946,,6000,,
2013/07/09,946,946,946,946,,1000,,
2013/07/12,946,946,946,946,,3000,,
2013/07/16,898,898,898,898,,1000,,
2013/07/18,914,914,914,914,,1000,,
2013/07/19,898,898,898,898,,1000,,
2013/07/25,924,924,924,924,,1000,,
2013/07/29,892,892,892,892,,1000,,
2013/07/30,908,908,908,908,,1000,,
2013/07/31,924,936,924,936,,2000,,
2013/08/02,888,888,888,888,,1000,,
2013/08/16,932,932,932,932,,2000,,
2013/08/20,902,902,900,900,,2000,,
2013/08/21,900,900,900,900,,1000,,
2013/08/22,868,878,868,878,,12000,,
2013/08/23,882,882,882,882,,1000,,
2013/08/26,892,900,892,900,,3000,,
2013/08/27,888,888,888,888,,1000,,
2013/08/29,880,898,880,898,,2000,,
2013/09/03,882,898,882,882,,4000,,
2013/09/04,882,882,882,882,,1000,,
2013/09/09,898,898,898,898,,1000,,
2013/09/11,898,898,894,894,,3000,,
2013/09/12,896,896,896,896,,1000,,
2013/09/13,896,896,890,890,,4000,,
2013/09/17,898,898,898,898,,2000,,
2013/09/18,904,906,904,906,,2000,,
2013/09/19,906,906,906,906,,1000,,
2013/09/24,902,902,902,902,,3000,,
2013/09/25,920,920,904,904,,3000,,
2013/09/26,918,918,918,918,,1000,,
2013/09/27,918,918,918,918,,2000,,
2013/10/02,924,924,924,924,,2000,,
2013/10/03,908,908,908,908,,1000,,
2013/10/04,908,910,908,910,,2000,,
2013/10/07,912,912,912,912,,2000,,
2013/10/08,904,904,900,900,,5000,,
2013/10/10,900,900,900,900,,1000,,
2013/10/15,900,900,900,900,,1000,,
2013/10/16,914,914,914,914,,1000,,
2013/10/18,914,918,914,918,,2000,,
2013/10/21,904,920,904,920,,2000,,
2013/10/24,920,920,920,920,,1000,,
2013/10/29,904,904,890,890,,4000,,
2013/10/31,900,900,900,900,,3000,,
2013/11/11,916,916,916,916,,1000,,
2013/11/12,916,916,916,916,,1000,,
2013/11/13,916,916,916,916,,1000,,
2013/11/14,904,904,904,904,,1000,,
2013/11/15,906,928,906,928,,3000,,
2013/11/18,948,954,948,948,,4000,,
2013/11/20,920,920,920,920,,1000,,
2013/11/21,922,922,922,922,,1000,,
2013/11/22,938,938,938,938,,1000,,
2013/11/25,938,938,938,938,,1000,,
2013/11/27,916,916,916,916,,1000,,
2013/12/02,916,916,916,916,,2000,,
2013/12/04,916,916,916,916,,1000,,
2013/12/05,916,916,916,916,,1000,,
2013/12/09,918,942,918,918,,12000,,
2013/12/10,934,950,934,950,,2000,,
2013/12/11,922,922,922,922,,1000,,
2013/12/13,944,944,934,934,,2000,,
2013/12/16,950,950,950,950,,2000,,
2013/12/17,920,920,920,920,,1000,,
2013/12/18,904,912,904,912,,7000,,
2013/12/19,918,918,918,918,,1000,,
2013/12/20,910,910,910,910,,1000,,
2013/12/24,914,930,900,900,,22000,,
2013/12/25,900,900,888,896,,5000,,
2013/12/26,910,910,910,910,,7000,,
2013/12/27,912,912,912,912,,1000,,
2013/12/30,920,920,920,920,,3000,,
2014/01/06,928,928,928,928,,1000,,
2014/01/07,938,938,938,938,,1000,,
2014/01/08,940,940,940,940,,1000,,
2014/01/09,958,958,958,958,,1000,,
2014/01/10,950,950,950,950,,2000,,
2014/01/14,950,954,948,954,,4000,,
2014/01/15,958,958,958,958,,3000,,
2014/01/16,958,958,956,956,,5000,,
2014/01/17,960,960,956,956,,2000,,
2014/01/20,960,960,956,956,,6000,,
2014/01/21,956,956,956,956,,3000,,
2014/01/23,950,950,950,950,,2000,,
2014/01/24,950,950,950,950,,3000,,
2014/01/27,920,920,920,920,,3000,,
2014/01/29,948,950,948,950,,3000,,
2014/01/31,932,932,932,932,,1000,,
2014/02/04,920,932,920,932,,2000,,
2014/02/07,920,920,920,920,,1000,,
2014/02/10,960,962,960,960,,6000,,
2014/02/12,956,956,956,956,,1000,,
2014/02/14,952,952,932,932,,3000,,
2014/02/20,940,940,940,940,,1000,,
2014/02/21,948,948,948,948,,2000,,
2014/02/24,980,980,962,962,,14000,,
2014/02/25,960,960,950,950,,9000,,
2014/02/26,950,950,950,950,,1000,,
2014/03/03,950,950,950,950,,1000,,
2014/03/04,948,948,942,948,,11000,,
2014/03/05,944,956,944,956,,6000,,
2014/03/06,958,974,958,974,,2000,,
2014/03/07,962,962,962,962,,3000,,
2014/03/11,978,978,978,978,,1000,,
2014/03/12,962,976,962,976,,5000,,
2014/03/13,980,1024,980,1016,,9000,,
2014/03/14,1008,1008,964,964,,4000,,
2014/03/17,970,970,962,962,,2000,,
2014/03/18,982,982,982,982,,2000,,
2014/03/19,990,990,980,980,,5000,,
2014/03/20,980,980,980,980,,2000,,
2014/03/24,980,990,980,990,,3000,,
2014/03/25,990,990,990,990,,1000,,
2014/03/26,990,990,990,990,,1000,,
2014/03/27,930,930,922,922,,2000,,
2014/03/31,938,938,938,938,,2000,,
2014/04/01,954,954,954,954,,1000,,
2014/04/03,954,970,954,970,,2000,,
2014/04/07,970,970,970,970,,1000,,
2014/04/08,970,970,938,940,,3000,,
2014/04/09,940,944,930,944,,3000,,
2014/04/10,960,960,960,960,,1000,,
2014/04/15,960,960,960,960,,3000,,
2014/04/22,940,940,934,934,,3000,,
2014/04/24,934,934,934,934,,1000,,
2014/04/28,966,966,928,928,,5000,,
2014/05/08,912,912,912,912,,1000,,
2014/05/16,940,940,940,940,,2000,,
2014/05/23,938,938,938,938,,1000,,
2014/05/26,922,922,922,922,,1000,,
2014/05/27,938,938,938,938,,1000,,
2014/05/28,938,938,938,938,,1000,,
2014/05/29,938,938,926,926,,3000,,
2014/05/30,926,928,926,928,,2000,,
2014/06/02,930,930,928,928,,2000,,
2014/06/03,926,926,926,926,,1000,,
2014/06/04,926,926,926,926,,1000,,
2014/06/05,928,938,928,938,,2000,,
2014/06/06,938,938,938,938,,1000,,
2014/06/09,938,938,938,938,,2000,,
2014/06/10,938,938,938,938,,1000,,
2014/06/11,938,938,938,938,,1000,,
2014/06/12,940,942,940,940,,8000,,
2014/06/13,940,948,940,948,,3000,,
2014/06/16,948,960,944,960,,4000,,
2014/06/17,956,956,956,956,,1000,,
2014/06/18,972,972,972,972,,1000,,
2014/06/19,978,978,978,978,,1000,,
2014/06/20,978,978,978,978,,1000,,
2014/06/24,978,978,960,960,,2000,,
2014/06/30,954,960,954,960,,3000,,
2014/07/03,960,960,960,960,,1000,,
2014/07/04,976,992,976,980,,6000,,
2014/07/07,1000,1008,1000,1008,,5000,,
2014/07/08,1008,1008,998,1000,,3000,,
2014/07/10,1000,1000,1000,1000,,1000,,
2014/07/14,958,970,958,970,,9000,,
2014/07/15,970,980,970,980,,2000,,
2014/07/16,994,994,994,994,,2000,,
2014/07/17,978,978,972,972,,2000,,
2014/07/18,970,986,970,986,,2000,,
2014/07/22,988,988,988,988,,1000,,
2014/07/24,988,988,988,988,,2000,,
2014/07/28,988,996,980,996,,4000,,
2014/07/30,988,990,988,990,,3000,,
2014/07/31,998,998,998,998,,1000,,
2014/08/04,1000,1000,984,984,,5000,,
2014/08/08,984,984,984,984,,2000,,
2014/08/11,972,972,972,972,,2000,,
2014/08/12,980,980,980,980,,1000,,
2014/08/14,980,980,980,980,,1000,,
2014/08/15,980,980,972,972,,5000,,
2014/08/18,970,970,970,970,,3000,,
2014/08/21,972,972,972,972,,1000,,
2014/08/25,998,998,998,998,,1000,,
2014/08/27,990,990,990,990,,3000,,
2014/08/29,1000,1000,1000,1000,,1000,,
2014/09/02,998,998,998,998,,1000,,
2014/09/03,1000,1010,1000,1010,,2000,,
2014/09/04,1020,1020,1020,1020,,3000,,
2014/09/05,1060,1060,1060,1060,,2000,,
2014/09/12,1060,1060,1060,1060,,2000,,
2014/09/18,1028,1046,1028,1046,,3000,,
2014/09/22,1022,1022,1022,1022,,1000,,
2014/09/24,1022,1022,1022,1022,,1000,,
2014/09/25,1022,1022,1022,1022,,2000,,
2014/09/26,1010,1010,1010,1010,,3000,,
2014/10/08,1030,1030,1030,1030,,1000,,
2014/10/09,1020,1040,1020,1040,,2000,,
2014/10/10,1006,1006,1006,1006,,4000,,
2014/10/15,1006,1026,1006,1026,,3000,,
2014/10/20,994,1010,994,1010,,3000,,
2014/10/21,1026,1026,1026,1026,,1000,,
2014/10/22,1020,1020,1020,1020,,1000,,
2014/10/24,1020,1020,1020,1020,,1000,,
2014/10/30,992,1008,992,1008,,3000,,
2014/10/31,1012,1012,1012,1012,,1000,,
2014/11/04,1016,1024,1016,1018,,8000,,
2014/11/06,1016,1028,1010,1028,,5000,,
2014/11/10,1010,1020,1010,1020,,2000,,
2014/11/11,1030,1048,1030,1048,,2000,,
2014/11/12,1066,1066,1062,1062,,4000,,
2014/11/13,1022,1022,1008,1008,,8000,,
2014/11/17,1018,1018,1018,1018,,2000,,
2014/11/18,1000,1000,1000,1000,,1000,,
2014/11/25,1000,1040,1000,1020,,3000,,
2014/11/26,1020,1020,1020,1020,,3000,,
2014/11/27,1040,1040,1040,1040,,4000,,
2014/11/28,1014,1050,1014,1022,,6000,,
2014/12/01,1008,1028,1008,1028,,4000,,
2014/12/02,1002,1006,1000,1000,,6000,,
2014/12/03,1008,1008,1008,1008,,1000,,
2014/12/04,1008,1008,1002,1002,,2000,,
2014/12/05,1002,1016,1002,1016,,4000,,
2014/12/08,1016,1046,1016,1020,,5000,,
2014/12/09,1020,1020,1020,1020,,2000,,
2014/12/10,1020,1020,1020,1020,,1000,,
2014/12/11,980,990,980,984,,14000,,
2014/12/12,990,990,986,986,,2000,,
2014/12/15,994,994,990,990,,3000,,
2014/12/16,1006,1006,1004,1004,,5000,,
2014/12/17,1024,1036,1024,1036,,3000,,
2014/12/18,1060,1060,1060,1060,,2000,,
2014/12/19,1020,1036,1018,1036,,4000,,
2014/12/24,1036,1036,1016,1016,,3000,,
2014/12/25,1004,1010,1002,1010,,3000,,
2015/01/05,1010,1010,1010,1010,,1000,,
2015/01/07,1020,1020,1020,1020,,1000,,
2015/01/14,1040,1060,1040,1060,,4000,,
2015/01/15,1060,1080,1054,1054,,10000,,
2015/01/20,1040,1040,1040,1040,,1000,,
2015/01/22,1080,1080,1080,1080,,2000,,
2015/01/23,1080,1080,1054,1054,,3000,,
2015/01/26,1074,1080,1074,1080,,2000,,
2015/01/29,1080,1080,1080,1080,,1000,,
2015/01/30,1080,1080,1080,1080,,1000,,
2015/02/09,1040,1050,1040,1050,,6000,,
2015/02/10,1032,1032,1020,1020,,16000,,
2015/02/12,1030,1040,1030,1040,,4000,,
2015/02/13,1042,1042,1040,1040,,3000,,
2015/02/16,1066,1066,1066,1066,,1000,,
2015/02/17,1046,1052,1046,1052,,2000,,
2015/02/18,1042,1042,1042,1042,,2000,,
2015/02/19,1056,1060,1056,1060,,2000,,
2015/02/20,1050,1050,1050,1050,,2000,,
2015/02/23,1042,1042,1042,1042,,3000,,
2015/02/24,1066,1066,1066,1066,,1000,,
2015/02/25,1066,1066,1042,1048,,8000,,
2015/02/26,1048,1056,1048,1056,,2000,,
2015/02/27,1050,1050,1050,1050,,2000,,
2015/03/02,1070,1070,1070,1070,,1000,,
2015/03/03,1078,1078,1078,1078,,1000,,
2015/03/09,1076,1076,1074,1074,,2000,,
2015/03/10,1078,1078,1078,1078,,1000,,
2015/03/11,1058,1058,1058,1058,,1000,,
2015/03/12,1078,1078,1078,1078,,1000,,
2015/03/13,1078,1078,1078,1078,,3000,,
2015/03/17,1078,1078,1078,1078,,1000,,
2015/03/19,1078,1078,1078,1078,,1000,,
2015/03/23,1058,1066,1058,1066,,4000,,
2015/03/25,1080,1080,1078,1078,,5000,,
2015/03/30,1060,1060,1060,1060,,1000,,
2015/03/31,1040,1040,1020,1020,,7000,,
2015/04/02,1020,1020,1020,1020,,1000,,
2015/04/06,1024,1024,1024,1024,,1000,,
2015/04/07,1024,1024,1024,1024,,1000,,
2015/04/08,1042,1042,1042,1042,,1000,,
2015/04/09,1042,1042,1042,1042,,1000,,
2015/04/10,1030,1030,1030,1030,,1000,,
2015/04/15,1048,1048,1036,1036,,2000,,
2015/04/16,1052,1054,1052,1054,,5000,,
2015/04/17,1034,1034,1002,1014,,32000,,
2015/04/20,1018,1018,1018,1018,,1000,,
2015/04/22,1018,1020,1018,1020,,5000,,
2015/04/24,1022,1022,1022,1022,,1000,,
2015/04/27,1032,1032,1026,1026,,3000,,
2015/04/28,1026,1026,1026,1026,,1000,,
2015/04/30,1026,1026,1026,1026,,3000,,
2015/05/01,1026,1026,1026,1026,,4000,,
2015/05/08,1030,1030,1030,1030,,2000,,
2015/05/12,1030,1030,1030,1030,,3000,,
2015/05/13,1028,1028,1028,1028,,1000,,
2015/05/14,1040,1054,1040,1054,,7000,,
2015/05/15,1054,1054,1054,1054,,2000,,
2015/05/18,1058,1058,1058,1058,,1000,,
2015/05/19,1064,1190,1064,1190,,2000,,
2015/05/20,1158,1158,1098,1124,,9000,,
2015/05/21,1088,1088,1088,1088,,1000,,
2015/05/22,1100,1100,1100,1100,,2000,,
2015/05/25,1130,1130,1130,1130,,1000,,
