"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/03/30,449,453,446,453,,700,,
2012/04/02,453,454,453,454,,500,,
2012/04/03,457,457,443,444,,9700,,
2012/04/04,444,444,435,439,,13300,,
2012/04/05,442,444,442,444,,200,,
2012/04/06,450,450,450,450,,500,,
2012/04/09,436,437,436,437,,1200,,
2012/04/10,435,444,435,444,,2800,,
2012/04/11,428,432,428,432,,1500,,
2012/04/12,433,433,423,431,,6500,,
2012/04/13,431,438,431,438,,1000,,
2012/04/16,432,438,432,438,,200,,
2012/04/18,439,444,439,440,,1200,,
2012/04/19,440,440,440,440,,100,,
2012/04/20,440,443,437,443,,300,,
2012/04/23,436,442,436,437,,1600,,
2012/04/24,440,440,438,438,,1300,,
2012/04/25,444,444,444,444,,4300,,
2012/04/26,446,447,442,442,,1700,,
2012/04/27,446,446,444,444,,2400,,
2012/05/01,444,444,433,442,,1000,,
2012/05/02,443,444,440,444,,2300,,
2012/05/07,440,440,433,433,,1200,,
2012/05/09,433,433,426,432,,1600,,
2012/05/10,421,426,420,426,,11500,,
2012/05/11,430,430,420,425,,5900,,
2012/05/14,427,438,427,438,,3600,,
2012/05/15,430,431,425,430,,3300,,
2012/05/16,433,433,433,433,,1000,,
2012/05/17,433,435,433,435,,1200,,
2012/05/18,426,426,422,423,,700,,
2012/05/21,422,422,416,420,,1900,,
2012/05/22,421,425,418,425,,2000,,
2012/05/23,423,429,423,429,,900,,
2012/05/24,430,438,430,438,,1600,,
2012/05/25,446,446,434,436,,6800,,
2012/05/28,436,436,436,436,,100,,
2012/05/29,431,434,414,434,,2200,,
2012/05/30,430,432,430,432,,200,,
2012/05/31,438,438,438,438,,100,,
2012/06/01,428,428,428,428,,600,,
2012/06/04,429,429,421,428,,3200,,
2012/06/05,427,427,427,427,,100,,
2012/06/06,432,432,432,432,,300,,
2012/06/07,435,438,431,438,,3100,,
2012/06/08,449,450,435,436,,15200,,
2012/06/11,440,440,440,440,,100,,
2012/06/12,430,430,430,430,,4400,,
2012/06/13,430,437,429,437,,6100,,
2012/06/14,432,436,432,436,,8400,,
2012/06/15,436,436,436,436,,100,,
2012/06/18,444,444,441,441,,3600,,
2012/06/19,438,440,438,440,,200,,
2012/06/20,441,448,441,448,,3200,,
2012/06/21,447,450,447,450,,4200,,
2012/06/22,450,455,444,455,,3000,,
2012/06/25,460,460,458,458,,8000,,
2012/06/26,453,459,453,459,,10900,,
2012/06/27,459,459,452,456,,1900,,
2012/06/28,453,460,453,459,,1700,,
2012/06/29,460,460,460,460,,400,,
2012/07/02,456,456,445,445,,4700,,
2012/07/03,453,454,437,447,,2500,,
2012/07/04,450,453,450,453,,400,,
2012/07/05,450,450,441,441,,2100,,
2012/07/06,444,444,444,444,,100,,
2012/07/09,453,453,450,453,,2200,,
2012/07/10,453,453,447,447,,600,,
2012/07/11,445,445,445,445,,1400,,
2012/07/12,445,454,445,453,,3200,,
2012/07/13,450,456,450,456,,2100,,
2012/07/17,463,463,463,463,,1600,,
2012/07/18,463,463,453,457,,2000,,
2012/07/19,461,464,460,462,,2000,,
2012/07/20,462,462,462,462,,700,,
2012/07/23,462,462,456,460,,4200,,
2012/07/24,460,463,458,463,,2400,,
2012/07/25,465,465,450,464,,16300,,
2012/07/26,458,463,458,463,,1200,,
2012/07/27,461,464,461,464,,1300,,
2012/07/31,450,459,450,459,,1100,,
2012/08/02,452,454,452,452,,600,,
2012/08/03,451,456,451,456,,300,,
2012/08/07,435,435,420,426,,5200,,
2012/08/08,426,426,426,426,,500,,
2012/08/09,428,428,428,428,,1000,,
2012/08/10,429,430,429,430,,500,,
2012/08/13,430,430,430,430,,100,,
2012/08/14,430,430,430,430,,200,,
2012/08/15,429,440,429,440,,1300,,
2012/08/16,438,440,438,440,,500,,
2012/08/17,440,444,440,444,,800,,
2012/08/20,444,444,443,444,,1200,,
2012/08/21,442,444,440,444,,3000,,
2012/08/22,444,444,444,444,,700,,
2012/08/23,447,453,447,453,,3000,,
2012/08/24,449,449,442,449,,5000,,
2012/08/27,452,452,452,452,,6100,,
2012/08/29,453,454,451,454,,4200,,
2012/08/31,441,449,441,449,,200,,
2012/09/05,440,440,438,438,,400,,
2012/09/06,437,437,437,437,,5500,,
2012/09/07,437,437,435,437,,1200,,
2012/09/10,435,439,435,439,,900,,
2012/09/11,432,440,432,440,,1200,,
2012/09/12,439,439,431,438,,4500,,
2012/09/13,436,436,436,436,,100,,
2012/09/14,438,439,426,439,,5400,,
2012/09/18,439,440,430,440,,2000,,
2012/09/19,440,444,440,444,,800,,
2012/09/20,444,444,427,439,,2500,,
2012/09/21,440,442,440,442,,200,,
2012/09/24,455,455,436,447,,11500,,
2012/09/25,431,439,431,439,,3400,,
2012/09/26,435,435,435,435,,200,,
2012/09/27,428,432,428,432,,2900,,
2012/09/28,423,430,423,430,,3400,,
2012/10/01,422,429,421,421,,3000,,
2012/10/02,425,437,418,437,,5100,,
2012/10/03,436,436,436,436,,900,,
2012/10/04,438,446,438,446,,5100,,
2012/10/05,449,449,448,448,,1100,,
2012/10/11,440,440,423,431,,5300,,
2012/10/12,439,440,439,440,,200,,
2012/10/15,427,435,420,420,,5000,,
2012/10/16,415,418,413,413,,3800,,
2012/10/17,421,424,421,424,,400,,
2012/10/18,416,426,416,426,,1300,,
2012/10/19,418,423,418,423,,1700,,
2012/10/22,420,430,420,430,,1100,,
2012/10/23,430,430,430,430,,600,,
2012/10/24,429,431,429,431,,700,,
2012/10/25,432,434,432,433,,4900,,
2012/10/26,435,435,427,432,,3300,,
2012/10/29,433,433,426,426,,1600,,
2012/11/01,422,428,422,428,,800,,
2012/11/02,429,429,429,429,,100,,
2012/11/05,429,429,429,429,,100,,
2012/11/06,427,427,426,426,,1100,,
2012/11/08,425,427,419,427,,1200,,
2012/11/12,419,419,419,419,,200,,
2012/11/13,418,418,418,418,,200,,
2012/11/14,418,422,418,422,,300,,
2012/11/15,421,425,421,425,,500,,
2012/11/16,418,423,418,423,,1200,,
2012/11/19,424,428,424,428,,1400,,
2012/11/20,429,430,429,430,,8800,,
2012/11/21,430,436,430,435,,3400,,
2012/11/22,441,441,439,439,,5600,,
2012/11/26,436,442,436,442,,2700,,
2012/11/27,444,448,443,448,,5300,,
2012/11/28,448,448,445,448,,700,,
2012/11/29,443,449,443,449,,400,,
2012/11/30,449,454,442,447,,1200,,
2012/12/03,451,451,442,450,,1700,,
2012/12/04,441,447,441,444,,1000,,
2012/12/05,444,445,440,440,,2000,,
2012/12/06,448,448,448,448,,1300,,
2012/12/07,445,450,441,450,,8500,,
2012/12/10,458,467,456,462,,25000,,
2012/12/11,462,465,455,458,,7900,,
2012/12/12,458,458,453,455,,600,,
2012/12/13,454,455,454,455,,700,,
2012/12/14,456,457,456,457,,800,,
2012/12/18,461,466,461,466,,1100,,
2012/12/19,464,465,450,457,,8800,,
2012/12/20,455,457,442,457,,7700,,
2012/12/21,460,462,455,462,,2500,,
2012/12/25,466,466,460,460,,18000,,
2012/12/26,460,464,447,464,,7700,,
2012/12/27,469,469,465,465,,4500,,
2012/12/28,466,470,466,470,,3800,,
2013/01/04,456,470,456,469,,9400,,
2013/01/07,472,472,466,472,,1900,,
2013/01/08,472,472,472,472,,100,,
2013/01/09,472,475,472,475,,1100,,
2013/01/10,475,475,474,474,,1700,,
2013/01/11,475,479,474,477,,3700,,
2013/01/15,480,486,480,486,,5000,,
2013/01/16,478,484,478,484,,1600,,
2013/01/17,481,483,475,483,,600,,
2013/01/18,483,490,482,490,,1500,,
2013/01/21,491,493,490,491,,2200,,
2013/01/22,493,493,485,490,,2500,,
2013/01/23,491,491,478,480,,3200,,
2013/01/24,478,490,478,482,,2300,,
2013/01/25,494,496,483,494,,7900,,
2013/01/28,496,496,491,495,,2000,,
2013/01/29,494,495,490,494,,1100,,
2013/01/30,489,494,488,494,,700,,
2013/01/31,491,492,486,490,,4400,,
2013/02/01,490,492,490,490,,4900,,
2013/02/04,490,495,486,495,,4900,,
2013/02/05,494,494,487,494,,7200,,
2013/02/06,490,494,489,492,,4000,,
2013/02/07,495,495,490,493,,2500,,
2013/02/08,488,493,488,490,,600,,
2013/02/12,492,492,476,484,,7200,,
2013/02/13,478,483,471,478,,2700,,
2013/02/14,478,478,478,478,,100,,
2013/02/15,477,482,475,475,,1600,,
2013/02/18,472,475,472,472,,1000,,
2013/02/19,480,482,480,482,,1300,,
2013/02/20,475,485,475,484,,4600,,
2013/02/21,485,488,479,481,,2400,,
2013/02/22,486,486,476,478,,3000,,
2013/02/25,488,495,488,495,,12000,,
2013/02/26,488,495,481,489,,8800,,
2013/02/27,493,493,476,489,,6600,,
2013/02/28,491,493,489,493,,2000,,
2013/03/01,493,495,487,490,,4400,,
2013/03/04,492,495,490,495,,10000,,
2013/03/05,495,500,495,500,,8700,,
2013/03/06,500,505,500,505,,3100,,
2013/03/07,506,535,506,520,,9800,,
2013/03/08,520,529,520,528,,5700,,
2013/03/11,526,540,525,535,,20000,,
2013/03/12,520,527,500,516,,11800,,
2013/03/13,506,515,506,506,,24600,,
2013/03/14,506,515,506,511,,11000,,
2013/03/15,517,527,517,525,,12400,,
2013/03/18,525,530,519,525,,58000,,
2013/03/19,550,552,538,544,,141200,,
2013/03/21,610,630,598,628,,165700,,
2013/03/22,628,674,625,665,,98200,,
2013/03/25,662,666,639,660,,62600,,
2013/03/26,645,645,612,626,,29100,,
2013/03/27,636,640,621,640,,41400,,
2013/03/28,637,637,623,623,,14900,,
2013/03/29,623,623,611,618,,10200,,
2013/04/01,613,613,576,579,,28500,,
2013/04/02,560,603,546,599,,33700,,
2013/04/03,604,615,600,606,,16400,,
2013/04/04,599,605,586,605,,7000,,
2013/04/05,620,620,601,607,,11900,,
2013/04/08,608,615,603,612,,15600,,
2013/04/09,627,627,611,611,,9300,,
2013/04/10,615,616,600,608,,6300,,
2013/04/11,608,615,602,615,,9500,,
2013/04/12,610,615,608,608,,6400,,
2013/04/15,607,608,601,601,,7100,,
2013/04/16,595,604,595,598,,9100,,
2013/04/17,607,609,601,608,,6700,,
2013/04/18,609,609,604,608,,9900,,
2013/04/19,610,610,605,605,,5400,,
2013/04/22,610,615,607,615,,13000,,
2013/04/23,615,618,606,615,,7700,,
2013/04/24,618,619,612,612,,8300,,
2013/04/25,613,614,595,609,,28800,,
2013/04/26,613,613,604,607,,8700,,
2013/04/30,605,612,605,609,,11100,,
2013/05/01,612,621,608,612,,11500,,
2013/05/02,618,618,610,612,,7500,,
2013/05/07,630,630,620,627,,11700,,
2013/05/08,632,648,627,648,,21000,,
2013/05/09,654,655,631,645,,19600,,
2013/05/10,650,651,634,645,,22000,,
2013/05/13,616,632,603,632,,47900,,
2013/05/14,623,623,609,618,,24900,,
2013/05/15,614,618,607,607,,29400,,
2013/05/16,608,610,576,588,,41900,,
2013/05/17,581,598,580,598,,6100,,
2013/05/20,604,608,601,604,,7700,,
2013/05/21,607,625,603,618,,30100,,
2013/05/22,618,618,611,615,,9500,,
2013/05/23,618,618,576,589,,24700,,
2013/05/24,600,605,575,591,,15100,,
2013/05/27,588,588,555,573,,18100,,
2013/05/28,555,574,551,574,,7700,,
2013/05/29,575,577,565,576,,13300,,
2013/05/30,565,571,560,560,,8900,,
2013/05/31,563,565,559,562,,12800,,
2013/06/03,557,557,540,541,,11900,,
2013/06/04,541,541,529,530,,21200,,
2013/06/05,542,554,535,537,,94700,,
2013/06/06,532,535,517,517,,37900,,
2013/06/07,505,514,501,514,,33500,,
2013/06/10,529,536,529,536,,18400,,
2013/06/11,544,545,535,544,,24400,,
2013/06/12,535,547,534,547,,9400,,
2013/06/13,541,541,534,540,,6900,,
2013/06/14,541,542,528,537,,13200,,
2013/06/17,533,540,531,540,,12500,,
2013/06/18,542,544,538,541,,7500,,
2013/06/19,545,553,542,552,,11300,,
2013/06/20,552,553,548,553,,8700,,
2013/06/21,545,550,528,550,,10300,,
2013/06/24,550,550,545,546,,3600,,
2013/06/25,548,548,535,537,,9300,,
2013/06/26,542,542,530,539,,14700,,
2013/06/27,541,541,532,541,,6000,,
2013/06/28,541,548,541,547,,5900,,
2013/07/01,547,555,545,555,,13900,,
2013/07/02,554,567,554,565,,24800,,
2013/07/03,560,564,553,564,,8500,,
2013/07/04,563,563,561,563,,4500,,
2013/07/05,565,572,565,571,,7700,,
2013/07/08,572,576,570,570,,7800,,
2013/07/09,571,572,570,572,,3900,,
2013/07/10,572,574,570,572,,6700,,
2013/07/11,572,572,570,570,,4400,,
2013/07/12,571,575,571,575,,2400,,
2013/07/16,578,579,571,571,,7800,,
2013/07/17,574,574,566,570,,4700,,
2013/07/18,570,570,567,567,,2600,,
2013/07/19,567,567,554,557,,12200,,
2013/07/22,563,565,559,565,,11600,,
2013/07/23,563,570,563,569,,7200,,
2013/07/24,570,577,565,577,,8500,,
2013/07/25,578,584,569,580,,23300,,
2013/07/26,586,588,570,578,,9300,,
2013/07/29,577,590,568,568,,6900,,
2013/07/30,570,586,566,573,,9100,,
2013/07/31,573,586,568,574,,9900,,
2013/08/01,573,590,573,580,,4200,,
2013/08/02,580,582,577,577,,5200,,
2013/08/05,581,585,578,580,,3000,,
2013/08/06,579,580,570,580,,8200,,
2013/08/07,580,581,575,579,,11200,,
2013/08/08,575,580,574,577,,7800,,
2013/08/09,579,580,572,579,,12700,,
2013/08/12,579,579,574,575,,2300,,
2013/08/13,574,574,553,558,,27000,,
2013/08/14,558,561,557,561,,6700,,
2013/08/15,561,562,558,559,,4400,,
2013/08/16,558,566,558,566,,4900,,
2013/08/19,570,572,570,572,,8100,,
2013/08/20,572,578,572,575,,6400,,
2013/08/21,575,585,575,583,,16500,,
2013/08/22,582,587,582,587,,6600,,
2013/08/23,586,587,580,585,,10900,,
2013/08/26,582,583,573,574,,10900,,
2013/08/27,573,575,572,575,,13400,,
2013/08/28,570,570,559,559,,13400,,
2013/08/29,560,563,559,559,,1900,,
2013/08/30,561,565,557,562,,13700,,
2013/09/02,562,562,554,556,,8500,,
2013/09/03,560,563,556,559,,3400,,
2013/09/04,560,561,557,560,,1800,,
2013/09/05,563,566,560,565,,6400,,
2013/09/06,561,562,560,560,,1300,,
2013/09/09,567,567,562,564,,11500,,
2013/09/10,564,566,562,566,,10500,,
2013/09/11,565,568,561,568,,12300,,
2013/09/12,570,570,563,563,,4300,,
2013/09/13,567,570,567,569,,2200,,
2013/09/17,569,574,567,573,,3400,,
2013/09/18,568,579,568,572,,10100,,
2013/09/19,573,574,569,574,,13600,,
2013/09/20,574,575,572,573,,2500,,
2013/09/24,579,579,574,577,,12800,,
2013/09/25,576,577,570,574,,12400,,
2013/09/26,569,575,569,574,,8900,,
2013/09/27,576,576,572,572,,4800,,
2013/09/30,576,577,572,577,,4300,,
2013/10/01,576,576,572,574,,3900,,
2013/10/02,576,576,567,574,,9000,,
2013/10/03,574,575,571,573,,900,,
2013/10/04,572,573,571,573,,7300,,
2013/10/07,575,575,567,567,,4400,,
2013/10/08,568,572,562,572,,7800,,
2013/10/09,568,576,568,573,,2500,,
2013/10/10,575,580,570,574,,8200,,
2013/10/11,574,577,573,573,,3500,,
2013/10/15,574,578,569,570,,7200,,
2013/10/16,570,575,570,572,,800,,
2013/10/17,573,577,570,577,,4300,,
2013/10/18,575,576,571,573,,1400,,
2013/10/21,574,577,572,575,,8700,,
2013/10/22,575,593,575,587,,10000,,
2013/10/23,587,587,576,576,,11200,,
2013/10/24,576,586,576,585,,4000,,
2013/10/25,590,592,582,591,,13300,,
2013/10/28,581,590,581,588,,9700,,
2013/10/29,582,590,582,590,,1600,,
2013/10/30,590,591,585,591,,3200,,
2013/10/31,584,590,584,588,,1900,,
2013/11/01,590,593,582,590,,7800,,
2013/11/05,588,590,585,590,,4500,,
2013/11/06,580,586,579,582,,5900,,
2013/11/07,581,583,577,578,,3000,,
2013/11/08,576,579,575,579,,6400,,
2013/11/11,583,583,578,580,,1800,,
2013/11/12,580,585,577,585,,5300,,
2013/11/13,584,584,573,582,,5000,,
2013/11/14,582,584,581,584,,2700,,
2013/11/15,582,587,582,587,,4900,,
2013/11/18,587,587,584,584,,8200,,
2013/11/19,583,585,581,581,,6000,,
2013/11/20,581,582,581,581,,6900,,
2013/11/21,581,584,580,583,,4900,,
2013/11/22,582,585,582,585,,6600,,
2013/11/25,585,586,582,585,,10000,,
2013/11/26,583,585,582,584,,2400,,
2013/11/27,587,587,582,586,,8200,,
2013/11/28,587,587,585,585,,8200,,
2013/11/29,585,587,585,587,,6600,,
2013/12/02,585,587,585,585,,1700,,
2013/12/03,588,588,581,582,,17800,,
2013/12/04,582,583,579,580,,8400,,
2013/12/05,582,582,575,580,,9500,,
2013/12/06,585,585,579,581,,23500,,
2013/12/09,585,585,581,585,,11200,,
2013/12/10,587,587,584,586,,23500,,
2013/12/11,587,587,584,587,,13800,,
2013/12/12,586,587,583,587,,4900,,
2013/12/13,586,586,583,584,,11300,,
2013/12/16,585,585,582,582,,15200,,
2013/12/17,582,584,580,584,,19500,,
2013/12/18,582,582,576,578,,15700,,
2013/12/19,580,583,573,578,,30800,,
2013/12/20,578,580,575,580,,11800,,
2013/12/24,580,582,577,581,,32200,,
2013/12/25,582,582,577,579,,34900,,
2013/12/26,582,584,580,582,,11500,,
2013/12/27,592,592,583,584,,25800,,
2013/12/30,587,590,586,588,,35400,,
2014/01/06,591,591,588,590,,12900,,
2014/01/07,590,590,585,589,,10100,,
2014/01/08,589,596,589,593,,13600,,
2014/01/09,593,605,593,605,,24200,,
2014/01/10,607,620,607,615,,21700,,
2014/01/14,611,611,602,603,,13900,,
2014/01/15,610,613,606,608,,8400,,
2014/01/16,612,623,612,621,,13800,,
2014/01/17,616,620,614,619,,3200,,
2014/01/20,620,630,619,628,,28600,,
2014/01/21,728,728,728,728,,84300,,
2014/01/22,741,790,730,749,,702400,,
2014/01/23,786,798,758,762,,220000,,
2014/01/24,759,780,754,770,,86100,,
2014/01/27,755,763,751,759,,70800,,
2014/01/28,759,777,759,769,,47700,,
2014/01/29,779,820,777,803,,112400,,
2014/01/30,780,798,780,785,,44100,,
2014/01/31,794,795,760,779,,52500,,
2014/02/03,768,768,750,764,,48100,,
2014/02/04,740,764,728,745,,67500,,
2014/02/05,760,770,740,746,,29300,,
2014/02/06,751,757,750,757,,13200,,
2014/02/07,761,770,755,768,,29900,,
2014/02/10,775,782,775,779,,22000,,
2014/02/12,784,784,776,777,,15100,,
2014/02/13,780,788,778,783,,17200,,
2014/02/14,776,777,754,765,,34400,,
2014/02/17,760,763,754,759,,11600,,
2014/02/18,764,766,756,764,,7500,,
2014/02/19,765,771,757,761,,16900,,
2014/02/20,761,768,757,761,,5400,,
2014/02/21,769,772,760,770,,17000,,
2014/02/24,780,783,772,778,,21900,,
2014/02/25,784,799,780,787,,25000,,
2014/02/26,790,792,786,789,,11500,,
2014/02/27,795,805,793,795,,22400,,
2014/02/28,789,793,784,790,,9800,,
2014/03/03,786,788,765,788,,22400,,
2014/03/04,780,784,777,780,,9500,,
2014/03/05,780,783,778,781,,6200,,
2014/03/06,784,784,780,781,,7200,,
2014/03/07,781,792,781,792,,18900,,
2014/03/10,790,792,784,789,,16900,,
2014/03/11,790,799,790,799,,15500,,
2014/03/12,799,799,789,797,,11200,,
2014/03/13,796,798,790,792,,6900,,
2014/03/14,788,788,767,779,,18000,,
2014/03/17,778,784,770,770,,12300,,
2014/03/18,773,785,773,781,,4900,,
2014/03/19,783,784,778,783,,7300,,
2014/03/20,780,783,765,765,,16500,,
2014/03/24,761,765,761,764,,26800,,
2014/03/25,769,781,766,771,,32600,,
2014/03/26,774,776,762,762,,169000,,
2014/03/27,749,772,747,766,,43000,,
2014/03/28,761,769,755,768,,9000,,
2014/03/31,768,769,757,764,,7700,,
2014/04/01,766,772,760,764,,4300,,
2014/04/02,768,775,766,774,,5100,,
2014/04/03,770,770,767,767,,4000,,
2014/04/04,775,776,767,775,,11500,,
2014/04/07,775,775,767,767,,3100,,
2014/04/08,768,772,766,767,,4200,,
2014/04/09,767,768,754,758,,8200,,
2014/04/10,758,765,750,750,,6000,,
2014/04/11,750,753,744,753,,3800,,
2014/04/14,746,752,746,749,,1700,,
2014/04/15,754,760,754,758,,3600,,
2014/04/16,763,772,761,764,,6500,,
2014/04/17,770,770,764,768,,1700,,
2014/04/18,766,769,763,765,,1600,,
2014/04/21,767,771,760,762,,10200,,
2014/04/22,767,767,760,760,,4500,,
2014/04/23,761,761,757,757,,2900,,
2014/04/24,761,761,748,750,,9100,,
2014/04/25,762,762,751,762,,11300,,
2014/04/28,758,760,750,757,,5200,,
2014/04/30,757,771,757,771,,10200,,
2014/05/01,773,780,771,774,,9000,,
2014/05/02,775,775,772,774,,2500,,
2014/05/07,774,774,765,767,,4200,,
2014/05/08,767,770,763,763,,6000,,
2014/05/09,763,773,763,767,,6100,,
2014/05/12,767,772,766,768,,2600,,
2014/05/13,770,775,753,753,,12000,,
2014/05/14,760,760,756,760,,3500,,
2014/05/15,759,764,757,762,,3200,,
2014/05/16,759,764,759,759,,1800,,
2014/05/19,757,760,754,755,,5000,,
2014/05/20,754,755,754,754,,3700,,
2014/05/21,754,755,753,755,,2500,,
2014/05/22,756,763,756,763,,4200,,
2014/05/23,763,763,758,762,,5800,,
2014/05/26,764,768,761,764,,4700,,
2014/05/27,770,770,762,764,,4200,,
2014/05/28,766,767,761,763,,7800,,
2014/05/29,763,765,762,763,,2000,,
2014/05/30,764,767,763,765,,5100,,
2014/06/02,766,772,762,765,,7200,,
2014/06/03,769,773,766,769,,10100,,
2014/06/04,769,769,763,765,,8800,,
2014/06/05,767,771,765,771,,6100,,
2014/06/06,770,775,768,772,,11200,,
2014/06/09,773,778,769,778,,10700,,
2014/06/10,780,780,770,776,,16500,,
2014/06/11,776,779,772,774,,6800,,
2014/06/12,770,777,770,777,,3600,,
2014/06/13,773,780,773,778,,12300,,
2014/06/16,782,789,779,784,,9200,,
2014/06/17,785,838,785,806,,59600,,
2014/06/18,814,814,800,810,,31400,,
2014/06/19,810,813,810,812,,10000,,
2014/06/20,810,811,807,810,,3300,,
2014/06/23,810,821,810,821,,25500,,
2014/06/24,827,833,822,833,,51000,,
2014/06/25,838,838,828,836,,11300,,
2014/06/26,827,857,827,847,,31200,,
2014/06/27,847,849,836,837,,16400,,
2014/06/30,846,852,844,850,,9600,,
2014/07/01,850,857,848,857,,9200,,
2014/07/02,865,865,849,852,,10700,,
2014/07/03,855,856,845,847,,7000,,
2014/07/04,847,853,846,850,,5500,,
2014/07/07,850,852,843,852,,6200,,
2014/07/08,847,851,845,847,,8100,,
2014/07/09,845,850,842,850,,10200,,
2014/07/10,845,849,825,836,,30900,,
2014/07/11,828,837,828,833,,12500,,
2014/07/14,833,846,832,841,,10900,,
2014/07/15,841,845,836,845,,9300,,
2014/07/16,846,850,846,850,,5300,,
2014/07/17,855,861,847,847,,7400,,
2014/07/18,842,849,837,844,,8300,,
2014/07/22,850,857,848,852,,22400,,
2014/07/23,856,870,854,865,,14900,,
2014/07/24,870,879,870,879,,9900,,
2014/07/25,891,908,882,908,,43900,,
2014/07/28,911,915,903,907,,24300,,
2014/07/29,909,915,909,913,,6500,,
2014/07/30,913,930,913,930,,22300,,
2014/07/31,936,936,913,927,,21200,,
2014/08/01,916,927,916,922,,8600,,
2014/08/04,920,922,913,913,,8300,,
2014/08/05,916,920,913,919,,15400,,
2014/08/06,920,920,912,920,,21700,,
2014/08/07,919,919,916,919,,4400,,
2014/08/08,916,917,904,915,,18600,,
2014/08/11,915,916,909,916,,21900,,
2014/08/12,916,916,910,916,,5800,,
2014/08/13,914,916,904,905,,22100,,
2014/08/14,907,912,906,909,,10900,,
2014/08/15,909,909,908,909,,2400,,
2014/08/18,908,911,905,908,,16800,,
2014/08/19,912,913,909,910,,10700,,
2014/08/20,913,918,913,915,,8100,,
2014/08/21,916,917,911,914,,4200,,
2014/08/22,914,917,914,917,,23500,,
2014/08/25,919,919,914,916,,6200,,
2014/08/26,916,916,911,914,,9600,,
2014/08/27,917,918,912,913,,6400,,
2014/08/28,915,922,912,922,,11700,,
2014/08/29,919,944,919,925,,19700,,
2014/09/01,933,967,930,966,,23500,,
2014/09/02,952,957,946,946,,10100,,
2014/09/03,949,950,939,942,,7500,,
2014/09/04,945,945,935,940,,13600,,
2014/09/05,940,949,935,940,,3700,,
2014/09/08,940,942,938,941,,6700,,
2014/09/09,943,945,936,945,,9100,,
2014/09/10,944,947,938,944,,6300,,
2014/09/11,942,953,940,951,,15100,,
2014/09/12,950,950,939,947,,14500,,
2014/09/16,947,948,945,945,,4800,,
2014/09/17,946,946,938,945,,3000,,
2014/09/18,944,944,935,938,,5100,,
2014/09/19,945,945,939,942,,3800,,
2014/09/22,943,943,935,937,,6900,,
2014/09/24,942,946,939,942,,10000,,
2014/09/25,936,941,936,940,,7500,,
2014/09/26,939,943,934,942,,2400,,
2014/09/29,940,945,937,943,,11000,,
2014/09/30,944,945,936,940,,4800,,
2014/10/01,938,944,935,935,,12200,,
2014/10/02,928,932,922,929,,20200,,
2014/10/03,921,932,920,927,,3800,,
2014/10/06,939,939,931,933,,10700,,
2014/10/07,933,937,931,932,,2700,,
2014/10/08,925,930,925,927,,7400,,
2014/10/09,927,930,925,926,,5200,,
2014/10/10,920,927,919,927,,9700,,
2014/10/14,920,921,911,916,,14200,,
2014/10/15,915,925,915,922,,2100,,
2014/10/16,910,920,909,914,,4900,,
2014/10/17,923,923,909,909,,5200,,
2014/10/20,915,935,912,914,,8000,,
2014/10/21,921,921,898,910,,14300,,
2014/10/22,910,911,905,909,,3500,,
2014/10/23,910,923,910,918,,5000,,
2014/10/24,918,918,905,906,,13400,,
2014/10/27,903,906,899,906,,6300,,
2014/10/28,902,906,902,903,,3700,,
2014/10/29,901,905,901,905,,3800,,
2014/10/30,905,908,902,903,,8300,,
2014/10/31,900,902,898,901,,10800,,
2014/11/04,901,903,899,900,,11500,,
2014/11/05,900,905,900,905,,3200,,
2014/11/06,905,908,903,903,,6000,,
2014/11/07,905,909,905,905,,4600,,
2014/11/10,909,909,904,904,,5200,,
2014/11/11,905,906,903,903,,13200,,
2014/11/12,906,913,904,913,,7600,,
2014/11/13,912,913,907,908,,1500,,
2014/11/14,909,914,907,909,,4600,,
2014/11/17,904,908,903,906,,8000,,
2014/11/18,906,909,905,909,,5100,,
2014/11/19,907,915,907,911,,3900,,
2014/11/20,916,916,907,911,,6800,,
2014/11/21,911,912,904,907,,12600,,
2014/11/25,912,916,909,913,,6400,,
2014/11/26,915,915,908,912,,9500,,
2014/11/27,908,913,908,912,,12200,,
2014/11/28,912,924,912,924,,13000,,
2014/12/01,925,930,924,924,,13200,,
2014/12/02,924,930,924,928,,13100,,
2014/12/03,927,930,925,927,,10100,,
2014/12/04,929,930,922,927,,14800,,
2014/12/05,928,929,924,929,,3400,,
2014/12/08,928,937,926,928,,14200,,
2014/12/09,925,931,925,928,,8900,,
2014/12/10,930,930,917,925,,26800,,
2014/12/11,922,929,919,929,,13000,,
2014/12/12,934,935,927,935,,10300,,
2014/12/15,934,935,926,931,,10500,,
2014/12/16,1080,1081,1017,1040,,392200,,
2014/12/17,1019,1055,1005,1055,,115800,,
2014/12/18,1060,1100,1057,1085,,112400,,
2014/12/19,1120,1136,1072,1090,,88900,,
2014/12/22,1100,1147,1075,1145,,133000,,
2014/12/24,1152,1164,1129,1153,,67200,,
2014/12/25,1150,1150,1101,1124,,50800,,
2014/12/26,1154,1157,1127,1157,,38200,,
2014/12/29,1180,1248,1170,1240,,120400,,
2014/12/30,1264,1339,1240,1339,,211100,,
2015/01/05,1350,1380,1335,1349,,118400,,
2015/01/06,1310,1395,1291,1367,,187800,,
2015/01/07,1355,1414,1344,1396,,113000,,
2015/01/08,1396,1424,1380,1419,,83200,,
