"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/02/23,1250,1256,1200.5,1233,,22700,,
2012/02/24,1233,1235,1205.5,1220.5,,13800,,
2012/02/27,1211.5,1220,1185.5,1200,,20000,,
2012/02/28,1185.5,1207.5,1168,1195,,20100,,
2012/02/29,1180.5,1200,1175,1184.5,,8300,,
2012/03/01,1178,1192,1177.5,1187.5,,10900,,
2012/03/02,1180,1200,1178.5,1189,,16900,,
2012/03/05,1189,1195,1170,1171,,18600,,
2012/03/06,1172.5,1185,1154,1155.5,,26600,,
2012/03/07,1153,1158.5,1138.5,1151.5,,18800,,
2012/03/08,1150,1155,1138.5,1144.5,,31900,,
2012/03/09,1141.5,1163,1141.5,1158,,25000,,
2012/03/12,1177.5,1180,1150,1150,,12600,,
2012/03/13,1152,1177.5,1145,1165,,28800,,
2012/03/14,1180,1186.5,1162.5,1162.5,,24500,,
2012/03/15,1175,1195.5,1175,1176,,46700,,
2012/03/16,1186,1245.5,1186,1235.5,,35700,,
2012/03/19,1236,1261,1233.5,1255,,18900,,
2012/03/21,1255,1279,1255,1267.5,,26100,,
2012/03/22,1260,1333.5,1260,1326,,39100,,
2012/03/23,1314,1368.5,1303,1339,,39200,,
2012/03/26,1344.5,1416,1344.5,1402,,41700,,
2012/03/27,1409,1461.5,1403,1454.5,,46200,,
2012/03/28,1475,1475,1392.5,1404.5,,38700,,
2012/03/29,1424,1470,1419.5,1436,,33600,,
2012/03/30,1411,1437.5,1408,1431,,9300,,
2012/04/02,1413.5,1427,1408.5,1418,,35600,,
2012/04/03,1408,1410,1385,1387.5,,16400,,
2012/04/04,1388,1400,1380,1387,,15700,,
2012/04/05,1363,1387.5,1351,1382.5,,28400,,
2012/04/06,1405,1443.5,1382.5,1440,,24600,,
2012/04/09,1440,1468.5,1438,1455.5,,31700,,
2012/04/10,1441,1442,1388.5,1403,,22300,,
2012/04/11,1391,1425,1367,1414.5,,15000,,
2012/04/12,1400.5,1464,1400.5,1457,,19100,,
2012/04/13,1467.5,1488,1467.5,1484.5,,18500,,
2012/04/16,1460.5,1467,1400,1430.5,,21700,,
2012/04/17,1430.5,1478,1421,1472,,22000,,
2012/04/18,1454.5,1485,1454.5,1471.5,,14600,,
2012/04/19,1472,1474.5,1429.5,1443.5,,12700,,
2012/04/20,1444,1444.5,1421,1421,,3500,,
2012/04/23,1411.5,1464,1411,1455.5,,21300,,
2012/04/24,1455.5,1455.5,1422.5,1428.5,,4600,,
2012/04/25,1414,1445,1414,1430.5,,9200,,
2012/04/26,1460,1463,1450,1450,,10400,,
2012/04/27,1432,1444.5,1415.5,1421.5,,8800,,
2012/05/01,1436,1461,1417.5,1445,,6300,,
2012/05/02,1445.5,1445.5,1420,1429,,2900,,
2012/05/07,1416.5,1422.5,1397.5,1408,,4600,,
2012/05/08,1408,1429.5,1397,1426.5,,2400,,
2012/05/09,1412.5,1412.5,1375,1401,,4600,,
2012/05/10,1376,1376,1355.5,1371,,4400,,
2012/05/11,1370.5,1420,1357.5,1405.5,,17100,,
2012/05/14,1405.5,1405.5,1363,1367.5,,10200,,
2012/05/15,1362.5,1364,1300,1334.5,,12500,,
2012/05/16,1309.5,1347,1308,1319.5,,14300,,
2012/05/17,1319.5,1382,1313.5,1369.5,,6800,,
2012/05/18,1354.5,1358,1331,1345,,10900,,
2012/05/21,1330.5,1349,1330.5,1349,,5100,,
2012/05/22,1350,1360,1321.5,1334.5,,5300,,
2012/05/23,1334.5,1334.5,1265,1272,,10400,,
2012/05/24,1254,1305,1252.5,1300.5,,8000,,
2012/05/25,1265,1305,1265,1272.5,,3300,,
2012/05/28,1272.5,1306,1272.5,1305,,1900,,
2012/05/29,1304,1304,1265,1280.5,,7900,,
2012/05/30,1270,1313,1270,1313,,10000,,
2012/05/31,1268,1301,1266,1282,,2400,,
2012/06/01,1282,1299.5,1269,1285,,1400,,
2012/06/04,1260,1302.5,1259.5,1286,,3000,,
2012/06/05,1286,1286,1265,1275.5,,5300,,
2012/06/06,1276,1320,1276,1295,,5200,,
2012/06/07,1300,1334.5,1300,1327.5,,5300,,
2012/06/08,1315,1339,1315,1334.5,,11600,,
2012/06/11,1315.5,1336.5,1315.5,1332,,4900,,
2012/06/12,1315,1315.5,1263,1315,,6400,,
2012/06/13,1315,1315,1275,1288.5,,3600,,
2012/06/14,1286.5,1288,1278,1288,,2800,,
2012/06/15,1277.5,1282,1277.5,1277.5,,3400,,
2012/06/18,1284,1305,1284,1301.5,,2400,,
2012/06/19,1302,1315,1294.5,1298.5,,2500,,
2012/06/20,1300,1340,1295,1334.5,,8100,,
2012/06/21,1348.5,1363.5,1347.5,1357.5,,7900,,
2012/06/22,1352.5,1367.5,1349.5,1367.5,,3900,,
2012/06/25,1370,1392.5,1328,1330.5,,5000,,
2012/06/26,1329,1379.5,1329,1360,,2900,,
2012/06/27,1361,1361,1330,1340.5,,4600,,
2012/06/28,1350,1381,1341.5,1379.5,,3400,,
2012/06/29,1354.5,1389.5,1354.5,1385,,6700,,
2012/07/02,1395,1420,1387.5,1416.5,,6300,,
2012/07/03,1416.5,1438.5,1416.5,1438.5,,7500,,
2012/07/04,1438.5,1438.5,1429.5,1431.5,,7400,,
2012/07/05,1409,1435,1407.5,1434.5,,4400,,
2012/07/06,1409.5,1421,1409.5,1413,,2200,,
2012/07/09,1407.5,1409.5,1380,1407.5,,1800,,
2012/07/10,1383,1405,1370,1371.5,,6300,,
2012/07/11,1365,1365,1356,1356,,9000,,
2012/07/12,1335.5,1345.5,1335.5,1345.5,,1600,,
2012/07/13,1350,1350,1345.5,1350,,8800,,
2012/07/17,1350,1350,1330,1330,,3700,,
2012/07/18,1350,1364.5,1340.5,1341,,5300,,
2012/07/19,1342.5,1350,1326,1339,,5200,,
2012/07/20,1324,1325,1313,1313,,3300,,
2012/07/23,1302.5,1313,1250,1252.5,,3700,,
2012/07/24,1250.5,1263,1250.5,1254,,4200,,
2012/07/25,1241,1250,1236,1236,,4800,,
2012/07/26,1238.5,1239.5,1230,1234,,3800,,
2012/07/27,1277.5,1277.5,1245.5,1246,,5600,,
2012/07/30,1260,1265,1247.5,1265,,7300,,
2012/07/31,1282.5,1322.5,1275,1322.5,,3800,,
2012/08/01,1322.5,1322.5,1300,1309,,1600,,
2012/08/02,1309,1324,1255.5,1255.5,,4000,,
2012/08/03,1255.5,1289.5,1255.5,1270,,3000,,
2012/08/06,1270,1321,1270,1317.5,,2000,,
2012/08/07,1292.5,1325,1292.5,1298.5,,2500,,
2012/08/08,1323.5,1330,1277.5,1294.5,,1300,,
2012/08/09,1277,1310,1277,1310,,3300,,
2012/08/10,1310.5,1335,1310.5,1335,,1900,,
2012/08/13,1311,1350,1310.5,1331,,3300,,
2012/08/14,1319,1319.5,1305.5,1310.5,,6300,,
2012/08/15,1294,1304,1244.5,1260,,21200,,
2012/08/16,1263,1265,1247.5,1259,,12000,,
2012/08/17,1248.5,1265,1248.5,1254,,10600,,
2012/08/20,1247.5,1249,1233,1235,,19000,,
2012/08/21,1241,1242.5,1223,1223,,20400,,
2012/08/22,1225.5,1234,1192.5,1208,,25700,,
2012/08/23,1202.5,1238,1185,1192,,23000,,
2012/08/24,1184.5,1184.5,1167.5,1175.5,,13400,,
2012/08/27,1176.5,1179,1154,1155,,20100,,
2012/08/28,1155,1168,1150.5,1155,,32500,,
2012/08/29,1184.5,1184.5,1153,1166,,19700,,
2012/08/30,1161.5,1172,1153,1158,,19600,,
2012/08/31,1164,1178.5,1162,1175,,9300,,
2012/09/03,1199,1199,1175,1177.5,,8500,,
2012/09/04,1183.5,1183.5,1160.5,1165.5,,9800,,
2012/09/05,1167,1167.5,1135,1135,,14000,,
2012/09/06,1137.5,1137.5,1100,1106,,28600,,
2012/09/07,1136.5,1136.5,1122.5,1132,,19200,,
2012/09/10,1134.5,1182.5,1134.5,1182.5,,27100,,
2012/09/11,1182.5,1185,1158,1185,,16700,,
2012/09/12,1175,1195.5,1175,1194,,18200,,
2012/09/13,1197.5,1225,1196,1225,,20000,,
2012/09/14,1225,1225,1193.5,1212.5,,23600,,
2012/09/18,1215,1225,1212.5,1214.5,,23900,,
2012/09/19,1217.5,1220,1201,1217,,13000,,
2012/09/20,1202,1224.5,1202,1219.5,,14800,,
2012/09/21,1222.5,1222.5,1211,1212,,2100,,
2012/09/24,1212,1212,1192.5,1206,,5800,,
2012/09/25,1206,1219.5,1202,1219.5,,5700,,
2012/09/26,1209,1221.5,1209,1219,,7600,,
2012/09/27,1220,1239.5,1209.5,1213,,10200,,
2012/09/28,1226,1231.5,1225,1226,,10600,,
2012/10/01,1225,1232,1225,1226.5,,10100,,
2012/10/02,1226.5,1259,1226.5,1249,,19300,,
2012/10/03,1274,1292,1256,1278,,20500,,
2012/10/04,1275,1278,1252,1253,,7400,,
2012/10/05,1250,1269.5,1233,1249,,7400,,
2012/10/09,1249.5,1269,1242,1242.5,,9600,,
2012/10/10,1230.5,1249,1223.5,1228,,21300,,
2012/10/11,1225,1237.5,1225,1230.5,,4800,,
2012/10/12,1229,1237.5,1225,1226.5,,7900,,
2012/10/15,1225,1239,1217,1234,,9600,,
2012/10/16,1234.5,1254,1232.5,1241,,5000,,
2012/10/17,1229.5,1256,1225,1225,,16900,,
2012/10/18,1250,1263.5,1245,1251.5,,8600,,
2012/10/19,1267,1267,1254,1258.5,,6400,,
2012/10/22,1252,1279,1251.5,1274.5,,10700,,
2012/10/23,1280.5,1280.5,1273,1273,,9700,,
2012/10/24,1255,1259.5,1252.5,1259,,7400,,
2012/10/25,1284,1284,1257,1284,,3900,,
2012/10/26,1285,1285,1276.5,1282,,6300,,
2012/10/29,1273.5,1281.5,1265,1266,,6600,,
2012/10/30,1255,1287,1125,1155,,69600,,
2012/10/31,1190,1244.5,1190,1244.5,,40200,,
2012/11/01,1228,1237,1228,1234,,7900,,
2012/11/02,1256.5,1287.5,1255,1287.5,,15600,,
2012/11/05,1296.5,1297,1245,1254,,8700,,
2012/11/06,1254,1256,1202.5,1245.5,,26500,,
2012/11/07,1243,1258,1213,1220.5,,11100,,
2012/11/08,1220.5,1220.5,1181,1183.5,,26300,,
2012/11/09,1195.5,1213,1188.5,1197.5,,11400,,
2012/11/12,1197.5,1223.5,1182.5,1182.5,,5100,,
2012/11/13,1182.5,1205.5,1182.5,1196.5,,9000,,
2012/11/14,1200,1200,1163,1168,,11200,,
2012/11/15,1182,1214.5,1182,1214.5,,12600,,
2012/11/16,1214.5,1224,1199.5,1214.5,,12300,,
2012/11/19,1214.5,1224,1211,1221,,6500,,
2012/11/20,1245,1260,1235.5,1254.5,,23500,,
2012/11/21,1254.5,1262.5,1252.5,1260.5,,12200,,
2012/11/22,1261,1262.5,1251,1260,,12000,,
2012/11/26,1275,1275,1232.5,1232.5,,8000,,
2012/11/27,1245.5,1250.5,1205.5,1209.5,,28900,,
2012/11/28,1223.5,1226,1214.5,1224.5,,15000,,
2012/11/29,1249.5,1249.5,1227,1227,,21700,,
2012/11/30,1249.5,1250,1231,1231,,10800,,
2012/12/03,1234.5,1243,1233,1234,,2400,,
2012/12/04,1234,1245,1226,1239,,12600,,
2012/12/05,1247.5,1257.5,1237,1249.5,,10700,,
2012/12/06,1249.5,1263,1247.5,1257.5,,7900,,
2012/12/07,1260,1263,1255,1256,,6100,,
2012/12/10,1270,1270,1258,1260,,3100,,
2012/12/11,1255,1255,1245.5,1250.5,,32900,,
2012/12/12,1250.5,1259,1250.5,1254,,10700,,
2012/12/13,1265,1295,1262.5,1289,,15200,,
2012/12/14,1243,1287,1243,1270,,24000,,
2012/12/17,1310,1340,1302,1323.5,,24100,,
2012/12/18,1332,1332,1280,1300.5,,37700,,
2012/12/19,1305,1321,1301,1312.5,,18900,,
2012/12/20,1331,1333,1308,1311,,21400,,
2012/12/21,1311,1338,1310,1338,,10200,,
2012/12/25,1340,1344.5,1302.5,1311,,10800,,
2012/12/26,1329,1329,1306.5,1328,,16100,,
2012/12/27,1335,1375.5,1335,1368,,20700,,
2012/12/28,1385.5,1395,1380,1386,,13200,,
2013/01/04,1400,1402,1386.5,1390.5,,6900,,
2013/01/07,1390.5,1400,1379,1379,,6200,,
2013/01/08,1356.5,1368.5,1320,1342.5,,13900,,
2013/01/09,1345,1386,1344,1376.5,,14500,,
2013/01/10,1366.5,1400,1366.5,1392.5,,9100,,
2013/01/11,1399,1410,1399,1405,,9300,,
2013/01/15,1420,1429.5,1405.5,1410.5,,39200,,
2013/01/16,1398,1410.5,1364,1364.5,,60800,,
2013/01/17,1365.5,1390,1350,1390,,24700,,
2013/01/18,1414,1417.5,1376.5,1417,,14500,,
2013/01/21,1401,1410,1389,1406,,9300,,
2013/01/22,1400,1418.5,1396,1413.5,,13700,,
2013/01/23,1409.5,1425,1395.5,1407,,8000,,
2013/01/24,1407,1408.5,1395,1405,,4500,,
2013/01/25,1404.5,1425,1404.5,1415,,12100,,
2013/01/28,1396.5,1405,1373,1373,,16400,,
2013/01/29,1373,1396,1373,1374.5,,9200,,
2013/01/30,1397.5,1414.5,1377,1408.5,,10500,,
2013/01/31,1413,1474,1397,1472.5,,22000,,
2013/02/01,1490,1575,1490,1570,,43000,,
2013/02/04,1595,1690,1590,1665,,38000,,
2013/02/05,1650,1650,1615,1632.5,,12200,,
2013/02/06,1620,1642.5,1595,1620,,17200,,
2013/02/07,1585,1615,1532.5,1532.5,,24900,,
2013/02/08,1532.5,1550,1507.5,1520,,11100,,
2013/02/12,1522.5,1540,1502.5,1517.5,,9700,,
2013/02/13,1520,1525,1456,1480,,18600,,
2013/02/14,1480,1496,1465,1490.5,,5400,,
2013/02/15,1486.5,1486.5,1451,1476.5,,11900,,
2013/02/18,1537.5,1537.5,1493,1520,,8800,,
2013/02/19,1520,1540,1515,1515,,4400,,
2013/02/20,1542.5,1617.5,1542.5,1602.5,,22200,,
2013/02/21,1605,1605,1567.5,1577.5,,15300,,
2013/02/22,1557.5,1572.5,1496,1540,,9300,,
2013/02/25,1550,1605,1550,1600,,10400,,
2013/02/26,1550,1625,1550,1610,,16600,,
2013/02/27,1597.5,1675,1597.5,1672.5,,19900,,
2013/02/28,1670,1785,1655,1780,,53000,,
2013/03/01,1780,1780,1712.5,1725,,14400,,
2013/03/04,1725,1745,1710,1722.5,,19200,,
2013/03/05,1722.5,1735,1695,1697.5,,6500,,
2013/03/06,1695,1737.5,1695,1737.5,,6700,,
2013/03/07,1737.5,1737.5,1690,1695,,15500,,
2013/03/08,1692.5,1710,1692.5,1705,,28300,,
2013/03/11,1737.5,1742.5,1707.5,1740,,14200,,
2013/03/12,1725,1725,1700,1717.5,,16300,,
2013/03/13,1717.5,1725,1690,1707.5,,8100,,
2013/03/14,1695,1725,1695,1720,,15500,,
2013/03/15,1750,1810,1750,1790,,26800,,
2013/03/18,1840,1840,1775,1782.5,,14400,,
2013/03/19,1805,1817.5,1737.5,1777.5,,18900,,
2013/03/21,1775,1810,1775,1797.5,,12900,,
2013/03/22,1805,1805,1765,1772.5,,11700,,
2013/03/25,1807.5,1822.5,1795,1800,,18800,,
2013/03/26,1800,1817.5,1800,1810,,11900,,
2013/03/27,1765,1835,1760,1815,,10800,,
2013/03/28,1837.5,1927.5,1820,1915,,29600,,
2013/03/29,1910,2037.5,1910,1950,,48400,,
2013/04/01,1745,1755,1600,1605,,96200,,
2013/04/02,1630,1780,1630,1722.5,,72000,,
2013/04/03,1700,1720,1682.5,1700,,27400,,
2013/04/04,1702.5,1750,1682.5,1750,,16500,,
2013/04/05,1752.5,1785,1700,1705,,22400,,
2013/04/08,1675,1757.5,1675,1752.5,,29300,,
2013/04/09,1750,1752.5,1710,1745,,15500,,
2013/04/10,1710,1717.5,1645,1657.5,,57600,,
2013/04/11,1665,1717.5,1665,1712.5,,21300,,
2013/04/12,1695,1725,1685,1717.5,,13900,,
2013/04/15,1735,1735,1692.5,1700,,9000,,
2013/04/16,1677.5,1710,1665,1702.5,,10900,,
2013/04/17,1732.5,1732.5,1710,1712.5,,8700,,
2013/04/18,1712.5,1715,1635,1645,,36300,,
2013/04/19,1680,1700,1655,1675,,16500,,
2013/04/22,1710,1710,1665,1665,,25900,,
2013/04/23,1690,1702.5,1667.5,1692.5,,21300,,
2013/04/24,1710,1725,1697.5,1725,,21100,,
2013/04/25,1710,1730,1710,1727.5,,20400,,
2013/04/26,1720,1730,1717.5,1722.5,,28900,,
2013/04/30,1725,1747.5,1725,1727.5,,12800,,
2013/05/01,1742.5,1760,1732.5,1755,,18000,,
2013/05/02,1760,1770,1742.5,1757.5,,21200,,
2013/05/07,1792.5,1810,1785,1800,,40000,,
2013/05/08,1825,1835,1812.5,1835,,20200,,
2013/05/09,1835,1880,1777.5,1835,,39800,,
2013/05/10,1825,1880,1815,1880,,38600,,
2013/05/13,1887.5,1915,1880,1912.5,,21100,,
2013/05/14,1930,1970,1930,1957.5,,21800,,
2013/05/15,1960,1965,1937.5,1957.5,,27200,,
2013/05/16,1937.5,1937.5,1875,1910,,30100,,
2013/05/17,1877.5,1942.5,1877.5,1930,,20500,,
2013/05/20,2050,2075,2007.5,2007.5,,85000,,
2013/05/21,2015,2020,1987.5,2000,,21800,,
2013/05/22,1992.5,2010,1992.5,1997.5,,15000,,
2013/05/23,1975,2030,1952.5,1962.5,,40100,,
2013/05/24,1952.5,1967.5,1885,1900,,32100,,
2013/05/27,1900,1915,1757.5,1775,,15800,,
2013/05/28,1810,1845,1775,1812.5,,25300,,
2013/05/29,1797.5,1865,1795,1805,,15400,,
2013/05/30,1775,1830,1742.5,1750,,14700,,
2013/05/31,1762.5,1792.5,1717.5,1757.5,,17800,,
2013/06/03,1755,1755,1700,1700,,27000,,
2013/06/04,1695,1695,1637.5,1672.5,,35200,,
2013/06/05,1690,1812.5,1690,1735,,16000,,
2013/06/06,1700,1707.5,1662.5,1677.5,,19800,,
2013/06/07,1665,1680,1580,1610,,19200,,
2013/06/10,1645,1705,1645,1667.5,,13800,,
2013/06/11,1665,1712.5,1650,1655,,19400,,
2013/06/12,1635,1652.5,1610,1625,,23900,,
2013/06/13,1635,1635,1540,1547.5,,36500,,
2013/06/14,1575,1607.5,1575,1582.5,,18700,,
2013/06/17,1590,1655,1565,1652.5,,17700,,
2013/06/18,1637.5,1687.5,1637.5,1685,,39800,,
2013/06/19,1692.5,1725,1652.5,1680,,10500,,
2013/06/20,1677.5,1687.5,1650,1682.5,,12600,,
2013/06/21,1645,1682.5,1610,1682.5,,12600,,
2013/06/24,1682.5,1737.5,1680,1697.5,,15700,,
2013/06/25,1697.5,1722.5,1640,1647.5,,14600,,
2013/06/26,1695,1695,1602.5,1625,,7900,,
2013/06/27,1625,1660,1625,1655,,12500,,
2013/06/28,1675,1720,1645,1715,,15900,,
2013/07/01,1715,1735,1680,1710,,12000,,
2013/07/02,1737.5,1782.5,1737.5,1775,,16500,,
2013/07/03,1777.5,1815,1772.5,1807.5,,6800,,
2013/07/04,1820,1825,1800,1815,,7100,,
2013/07/05,1842.5,1845,1815,1842.5,,6900,,
2013/07/08,1865,1865,1832.5,1832.5,,8000,,
2013/07/09,1827.5,1835,1805,1807.5,,9400,,
2013/07/10,1780,1807.5,1772.5,1787.5,,12000,,
2013/07/11,1787.5,1787.5,1762.5,1782.5,,6300,,
2013/07/12,1807.5,1822.5,1790,1810,,12400,,
2013/07/16,1800,1800,1677.5,1680,,61400,,
2013/07/17,1690,1697.5,1615,1635,,59500,,
2013/07/18,1617.5,1710,1617.5,1690,,32700,,
2013/07/19,1687.5,1687.5,1647.5,1647.5,,19200,,
2013/07/22,1682.5,1692.5,1640,1687.5,,25000,,
2013/07/23,1690,1705,1675,1682.5,,21100,,
2013/07/24,1667.5,1697.5,1667.5,1677.5,,3300,,
2013/07/25,1672.5,1692.5,1665,1665,,9500,,
2013/07/26,1667.5,1675,1650,1665,,10400,,
2013/07/29,1650,1650,1615,1627.5,,13000,,
2013/07/30,1625,1672.5,1615,1655,,11600,,
2013/07/31,1655,1655,1600,1612.5,,14100,,
2013/08/01,1610,1642.5,1600,1627.5,,5800,,
2013/08/02,1627.5,1627.5,1607.5,1620,,14300,,
2013/08/05,1602.5,1620,1587.5,1595,,27100,,
2013/08/06,1615,1615,1592.5,1610,,12100,,
2013/08/07,1600,1617.5,1577.5,1600,,15900,,
2013/08/08,1580,1590,1505,1517.5,,28000,,
2013/08/09,1500,1515,1459.5,1463.5,,23100,,
2013/08/12,1463.5,1498,1453.5,1483,,16500,,
2013/08/13,1507.5,1542.5,1486.5,1530,,9400,,
2013/08/14,1512.5,1522.5,1462.5,1473.5,,33300,,
2013/08/15,1499.5,1499.5,1470,1475,,27000,,
2013/08/16,1475,1480,1461.5,1461.5,,12500,,
2013/08/19,1467,1469.5,1456,1458.5,,25400,,
2013/08/20,1483.5,1483.5,1440,1440,,17200,,
2013/08/21,1440,1440.5,1409.5,1422.5,,32900,,
2013/08/22,1412.5,1412.5,1373.5,1398.5,,48900,,
2013/08/23,1400.5,1412.5,1376,1379.5,,27100,,
2013/08/26,1382.5,1435,1382,1406,,36400,,
2013/08/27,1405.5,1460,1402.5,1438.5,,21600,,
2013/08/28,1425,1437.5,1384,1427,,16200,,
2013/08/29,1452,1464,1439.5,1440.5,,7600,,
2013/08/30,1440.5,1460,1426.5,1441,,20200,,
2013/09/02,1444,1444,1427,1439.5,,3000,,
2013/09/03,1455,1464.5,1430,1464.5,,6200,,
2013/09/04,1464.5,1465,1447.5,1458,,4400,,
2013/09/05,1462.5,1471,1454,1462.5,,8600,,
2013/09/06,1462.5,1468.5,1427.5,1467.5,,13700,,
2013/09/09,1467.5,1483,1453,1461.5,,16800,,
2013/09/10,1462.5,1479,1452.5,1472.5,,16600,,
2013/09/11,1475,1483.5,1452.5,1458,,14800,,
2013/09/12,1452.5,1478.5,1452.5,1465,,21200,,
2013/09/13,1452,1461.5,1445,1459.5,,32300,,
2013/09/17,1474.5,1485,1461.5,1483,,16900,,
2013/09/18,1485,1495,1471.5,1474,,21400,,
2013/09/19,1475,1492,1475,1490,,15900,,
2013/09/20,1491.5,1493,1469,1480,,31000,,
2013/09/24,1476.5,1507.5,1469,1491.5,,29800,,
2013/09/25,1495,1500,1477.5,1482,,20700,,
2013/09/26,1495,1495,1438,1480,,27000,,
2013/09/27,1492.5,1515,1485.5,1500,,27100,,
2013/09/30,1452.5,1465,1410,1411.5,,74200,,
2013/10/01,1411.5,1412,1390,1392,,43900,,
2013/10/02,1390,1390,1344,1344.5,,67100,,
2013/10/03,1329.5,1334,1303.5,1307,,41100,,
2013/10/04,1301.5,1334.5,1295.5,1317,,22000,,
2013/10/07,1346,1349,1317,1318,,18300,,
2013/10/08,1318,1323,1300,1318.5,,33800,,
2013/10/09,1324.5,1325,1309,1311.5,,31200,,
2013/10/10,1319.5,1335,1306,1310,,44400,,
2013/10/11,1316.5,1337,1316.5,1334,,43700,,
2013/10/15,1339,1339,1320,1327.5,,26000,,
2013/10/16,1329,1338.5,1324,1325,,16500,,
2013/10/17,1325.5,1343,1325.5,1335.5,,19300,,
2013/10/18,1335.5,1341,1330,1337.5,,23600,,
2013/10/21,1340,1355,1339.5,1344.5,,28700,,
2013/10/22,1349.5,1359.5,1344,1354.5,,16500,,
2013/10/23,1366,1392.5,1366,1381,,39900,,
2013/10/24,1388,1388.5,1369.5,1387,,25800,,
2013/10/25,1391,1391,1372,1381.5,,22500,,
2013/10/28,1383,1387.5,1368.5,1383.5,,17900,,
2013/10/29,1369,1393,1369,1373.5,,25700,,
2013/10/30,1390,1406,1389,1393.5,,36800,,
2013/10/31,1385,1410.5,1350,1359,,35800,,
2013/11/01,1365.5,1377,1355.5,1362.5,,12500,,
2013/11/05,1375,1389,1358,1361.5,,26100,,
2013/11/06,1361.5,1376.5,1360,1375,,17600,,
2013/11/07,1370,1376,1360,1370.5,,26100,,
2013/11/08,1360,1360.5,1348,1354.5,,16800,,
2013/11/11,1360.5,1372.5,1355,1366,,15700,,
2013/11/12,1357.5,1387.5,1357.5,1385.5,,15400,,
2013/11/13,1381.5,1385,1358.5,1372,,31800,,
2013/11/14,1380,1388,1375.5,1386,,12700,,
2013/11/15,1389.5,1406,1387,1390,,27500,,
2013/11/18,1391,1400,1380,1385,,12900,,
2013/11/19,1385,1394.5,1365.5,1374,,25000,,
2013/11/20,1370,1389.5,1370,1372,,18500,,
2013/11/21,1372,1398,1372,1373.5,,17300,,
2013/11/22,1393,1399.5,1390,1393,,20200,,
2013/11/25,1390,1396.5,1383,1386.5,,6400,,
2013/11/26,1375.5,1394,1375.5,1390,,14700,,
2013/11/27,1394,1404.5,1391,1392.5,,15700,,
2013/11/28,1392.5,1403,1386,1390.5,,10900,,
2013/11/29,1388.5,1404,1380.5,1400.5,,14600,,
2013/12/02,1400,1420,1387,1415,,32500,,
2013/12/03,1413.5,1422.5,1400.5,1411.5,,17800,,
2013/12/04,1393,1406.5,1389.5,1392,,12200,,
2013/12/05,1390,1399.5,1377.5,1378.5,,17700,,
2013/12/06,1378.5,1412,1376,1408.5,,18200,,
2013/12/09,1406,1414,1405.5,1410,,19500,,
2013/12/10,1413.5,1413.5,1397,1400,,7600,,
2013/12/11,1400.5,1407,1387.5,1393,,8800,,
2013/12/12,1391.5,1393,1383.5,1386.5,,11700,,
2013/12/13,1383,1386,1375.5,1376.5,,24800,,
2013/12/16,1376.5,1379,1361.5,1365.5,,21400,,
2013/12/17,1387,1388,1361,1370,,20600,,
2013/12/18,1366,1384.5,1366,1368.5,,13600,,
2013/12/19,1376.5,1385,1355,1362.5,,17600,,
2013/12/20,1360.5,1368.5,1350.5,1356,,22200,,
2013/12/24,1369.5,1373.5,1357.5,1359,,27900,,
2013/12/25,1361.5,1375.5,1360,1372,,22300,,
2013/12/26,1373.5,1389.5,1373.5,1384.5,,14200,,
2013/12/27,1395,1398,1385,1398,,11700,,
2013/12/30,1399.5,1468.5,1398.5,1449,,34000,,
2014/01/06,1450,1450,1431.5,1448.5,,23100,,
2014/01/07,1440,1447.5,1421,1422,,17900,,
2014/01/08,1416,1470,1416,1469,,26400,,
2014/01/09,1465,1467.5,1441,1458,,10600,,
2014/01/10,1446,1449,1430,1443.5,,14600,,
2014/01/14,1415,1426,1411.5,1416.5,,19000,,
2014/01/15,1425,1442.5,1425,1440.5,,18700,,
2014/01/16,1435,1454,1425,1426.5,,32300,,
2014/01/17,1415.5,1456,1415.5,1438.5,,10800,,
2014/01/20,1454.5,1455,1435,1449.5,,5600,,
2014/01/21,1444.5,1460,1444.5,1457.5,,12400,,
2014/01/22,1444.5,1458,1432,1449,,6400,,
2014/01/23,1447,1447,1431.5,1432.5,,17300,,
2014/01/24,1416.5,1442.5,1416,1435,,22500,,
2014/01/27,1408.5,1436.5,1400,1400,,27600,,
2014/01/28,1400,1412.5,1398,1398,,18400,,
2014/01/29,1406,1461.5,1406,1453,,31100,,
2014/01/30,1446.5,1446.5,1382.5,1398,,65900,,
2014/01/31,1410,1505,1410,1498.5,,68200,,
2014/02/03,1491.5,1491.5,1436,1455,,19100,,
2014/02/04,1411,1443.5,1385.5,1406.5,,56000,,
2014/02/05,1410,1424.5,1402.5,1406,,31900,,
2014/02/06,1410,1458.5,1410,1440.5,,24600,,
2014/02/07,1464.5,1492.5,1460,1484,,26300,,
2014/02/10,1495,1537.5,1489.5,1527.5,,35500,,
2014/02/12,1537.5,1562.5,1535,1547.5,,29200,,
2014/02/13,1547.5,1557.5,1530,1542.5,,21000,,
2014/02/14,1532.5,1537.5,1492.5,1505,,13800,,
2014/02/17,1527.5,1547.5,1515,1535,,22100,,
2014/02/18,1547.5,1572.5,1535,1562.5,,35500,,
2014/02/19,1572.5,1582.5,1565,1570,,20400,,
2014/02/20,1575,1575,1540,1545,,11000,,
2014/02/21,1545,1560,1532.5,1555,,10900,,
