"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/11/27,100,100,97.8,97.8,,88,,
2009/11/30,107.8,107.8,107.8,107.8,,164,,
2009/12/01,104.8,106.9,102.6,106.9,,143,,
2009/12/02,106.9,106.9,104.5,105,,23,,
2009/12/03,104,106.9,104,106,,78,,
2009/12/04,107,107.5,106.3,107.5,,26,,
2009/12/07,109.4,109.4,105.5,105.8,,53,,
2009/12/08,107.5,107.5,106.5,107.5,,32,,
2009/12/09,107.6,107.6,105.8,105.8,,30,,
2009/12/10,106.8,106.8,105.8,105.8,,17,,
2009/12/11,107.8,109.8,107.1,108,,59,,
2009/12/14,108.1,108.1,105,106.4,,84,,
2009/12/15,105,107.3,105,106.1,,17,,
2009/12/16,105.8,106.3,104,105.8,,50,,
2009/12/17,104.8,105,104.4,104.4,,22,,
2009/12/18,103.9,105,103.1,104.5,,48,,
2009/12/21,103.9,105,103.1,105,,114,,
2009/12/22,104,104.5,102.1,104.5,,52,,
2009/12/24,104.9,105,103.3,105,,120,,
2009/12/25,107,107.3,105.3,107,,90,,
2009/12/28,108.8,111,108.1,110,,114,,
2009/12/29,109,110,108.5,108.5,,13,,
2009/12/30,108.5,110,108.3,109.9,,32,,
2010/01/04,110,110.5,108.8,110,,31,,
2010/01/05,110,112,110,111.3,,42,,
2010/01/06,110.5,111,109.8,109.8,,46,,
2010/01/07,111.3,111.3,109.8,110.4,,28,,
2010/01/08,110.4,110.4,109.3,110.4,,54,,
2010/01/12,110.4,110.5,110,110.5,,25,,
2010/01/13,110,110,109.6,110,,38,,
2010/01/14,110,110.1,109.5,109.8,,24,,
2010/01/15,110,115,110,114.6,,59,,
2010/01/18,114.8,116.3,113.1,113.1,,46,,
2010/01/19,113.3,119.6,113,117.5,,158,,
2010/01/20,119.1,119.5,117.4,119.5,,56,,
2010/01/21,117.8,117.8,115.4,116.1,,22,,
2010/01/22,116.1,119.3,115,119.3,,59,,
2010/01/25,119.3,119.3,117.5,119,,15,,
2010/01/26,117.6,119,117.3,117.8,,22,,
2010/01/27,118,119.4,116.8,117.5,,54,,
2010/01/28,116.9,118.8,116.9,118.3,,45,,
2010/01/29,116.6,117,116.3,116.5,,20,,
2010/02/01,116.5,117.5,115,115,,15,,
2010/02/02,115.3,116.8,114.5,115,,27,,
2010/02/03,115,117,114.5,116.3,,18,,
2010/02/04,116.6,116.6,114.5,114.8,,9,,
2010/02/05,114.1,114.1,113,113.1,,33,,
2010/02/08,110.6,111.1,110.6,111,,26,,
2010/02/09,110.5,112.5,110,112.5,,55,,
2010/02/10,114.3,114.3,112.5,112.5,,8,,
2010/02/12,112.5,112.5,112.4,112.4,,2,,
2010/02/15,112.4,112.4,110.3,110.3,,14,,
2010/02/16,110,110.3,109.5,109.6,,39,,
2010/02/17,109.6,110,107.8,110,,48,,
2010/02/18,108.8,109.3,108,108.1,,32,,
2010/02/19,107.5,109.1,106.3,106.3,,92,,
2010/02/22,106.3,107.5,106.3,107.5,,24,,
2010/02/23,107.6,109.3,107.5,107.9,,28,,
2010/02/24,111.5,115.6,110.5,112.5,,101,,
2010/02/25,113,114.5,110,111.9,,80,,
2010/02/26,110.1,113,110.1,113,,43,,
2010/03/01,113.6,116.3,112.5,115,,171,,
2010/03/02,116.8,117.5,115.8,117.5,,72,,
2010/03/03,117.4,119.4,115.5,119.4,,78,,
2010/03/04,117.6,118.8,115.6,118.8,,47,,
2010/03/05,115.3,118.6,115.3,116.3,,190,,
2010/03/08,117.9,118,117.5,117.9,,12,,
2010/03/09,117.9,120,116.9,119.6,,109,,
2010/03/10,123.8,136,121.3,124.3,,1534,,
2010/03/11,128.5,130.5,125,128,,667,,
2010/03/12,126.5,129,124.8,125,,336,,
2010/03/15,125.5,128.3,123.1,126.3,,265,,
2010/03/16,125.3,129.5,123.4,126.5,,304,,
2010/03/17,127,134.8,127,132.5,,389,,
2010/03/18,132.5,134.3,128.8,130.3,,224,,
2010/03/19,130.8,132,127.3,132,,193,,
2010/03/23,133.8,157,132.5,147.8,,1279,,
2010/03/24,155.3,172.5,148.3,162.5,,2180,,
2010/03/25,160.5,170,150,158.8,,589,,
2010/03/26,155.8,158.8,150,150,,416,,
2010/03/29,152.5,165,151.3,162.5,,573,,
2010/03/30,168.5,168.5,160,165,,419,,
2010/03/31,162.5,164.8,152.3,156.3,,434,,
2010/04/01,157,161.5,155,157.5,,219,,
2010/04/02,159.8,165.3,157.3,165.3,,533,,
2010/04/05,170.3,183.3,168,181.3,,1218,,
2010/04/06,181,192.5,176,179.3,,851,,
2010/04/07,176.8,183.8,174,182.5,,371,,
2010/04/08,181.3,182.5,178.8,182.5,,213,,
2010/04/09,180.8,186.3,179.5,185.8,,239,,
2010/04/12,186.5,186.5,181,181.8,,393,,
2010/04/13,181.3,181.3,175.3,179.5,,262,,
2010/04/14,180,182,178.8,182,,155,,
2010/04/15,182.8,184.5,178.8,182.3,,227,,
2010/04/16,182.3,182.5,179,181.3,,198,,
2010/04/19,177.8,179.5,175.3,179.3,,157,,
2010/04/20,177.3,179.8,167.5,176,,305,,
2010/04/21,172.3,178.5,171,175,,245,,
2010/04/22,175,180,173,180,,316,,
2010/04/23,181.8,182,178,181.8,,321,,
2010/04/26,181.8,183.8,177.8,179.8,,459,,
2010/04/27,175.5,176.5,169.5,175,,328,,
2010/04/28,172.5,174.3,170.3,174.3,,133,,
2010/04/30,175,175,169.5,171.5,,149,,
2010/05/06,170,170,162,162.5,,166,,
2010/05/07,149.8,153.8,144,151.8,,472,,
2010/05/10,151.3,154.8,148.8,149.3,,149,,
2010/05/11,153.8,154.8,148.5,148.5,,168,,
2010/05/12,147.8,150,143.8,147.3,,135,,
2010/05/13,149,151.3,147.5,149.5,,66,,
2010/05/14,148.8,153.8,148.8,149.5,,68,,
2010/05/17,145.5,150,137.5,141.3,,354,,
2010/05/18,141.5,145.8,133.8,135.3,,254,,
2010/05/19,135.8,137,129.8,135,,229,,
2010/05/20,135,135,130.3,133,,146,,
2010/05/21,125.5,132.5,120,132.5,,358,,
2010/05/24,132.5,133.8,125.8,126.8,,90,,
2010/05/25,134.3,149,125.3,128.5,,811,,
2010/05/26,133.5,133.5,122.5,130,,325,,
2010/05/27,127.5,134.5,126.3,128.5,,150,,
2010/05/28,134.3,135.5,130.5,132.3,,155,,
2010/05/31,134.8,138.5,134,134.5,,179,,
2010/06/01,137,139,132.5,132.5,,140,,
2010/06/02,133.8,135.8,133.5,135.5,,78,,
2010/06/03,137.5,137.5,135,137.3,,101,,
2010/06/04,138.3,141,137.8,138.8,,107,,
2010/06/07,135,135,128.3,132.5,,122,,
2010/06/08,132.5,134.5,131.3,132.3,,39,,
2010/06/09,132.5,135,128.8,130.3,,90,,
2010/06/10,135,142.5,130,142.3,,352,,
2010/06/11,137.5,138.3,132.3,135,,332,,
2010/06/14,134.3,136.5,133.3,136.3,,107,,
2010/06/15,134.8,136.5,133.3,136.3,,53,,
2010/06/16,136.3,143.3,136.3,139.3,,186,,
2010/06/17,142.5,147,138.8,141.3,,343,,
2010/06/18,144.8,166.3,144.5,166.3,,2351,,
2010/06/21,163.8,165.3,155.3,158.5,,1682,,
2010/06/22,156,156,151.5,153.3,,339,,
2010/06/23,150.3,152.5,146.8,148,,184,,
2010/06/24,148,156.3,147.8,150,,181,,
2010/06/25,148.5,148.8,139.5,141.3,,266,,
2010/06/28,139.5,140,134.5,134.5,,198,,
2010/06/29,134.8,136.3,130.8,130.8,,194,,
2010/06/30,128.3,130,126.3,128.8,,135,,
2010/07/01,127.8,130,127,128.5,,31,,
2010/07/02,126,133.3,125.5,133.3,,151,,
2010/07/05,131.5,134,129.8,132.5,,79,,
2010/07/06,135,135,130.3,132.8,,82,,
2010/07/07,134.3,145,134.3,134.8,,283,,
2010/07/08,137.3,140,131.3,131.3,,220,,
2010/07/09,133.8,136,132,134,,65,,
2010/07/12,133.8,137,132.5,132.5,,55,,
2010/07/13,132.5,133,130.5,130.5,,55,,
2010/07/14,133,134,129.3,133,,79,,
2010/07/15,131.3,132.3,129.3,130,,85,,
2010/07/16,130,130,124,124,,245,,
2010/07/20,124.4,124.4,120,120,,230,,
2010/07/21,120,121.3,117.5,118.8,,122,,
2010/07/22,116.8,120,116.5,120,,89,,
2010/07/23,120,125.5,119.4,125,,86,,
2010/07/26,124.8,124.8,121.8,123.5,,45,,
2010/07/27,130.3,130.3,125.3,127.5,,149,,
2010/07/28,131.5,131.5,127.8,130,,54,,
2010/07/29,130.5,130.8,128.5,128.8,,54,,
2010/07/30,127.8,127.8,124,125.5,,49,,
2010/08/02,126,127.5,123,125,,47,,
2010/08/03,125.8,129.8,125.5,129.3,,112,,
2010/08/04,129,129,125.8,125.8,,52,,
2010/08/05,125.8,127.5,123.8,127.5,,69,,
2010/08/06,126.5,127.5,124.3,125.5,,57,,
2010/08/09,127,127,124.5,124.5,,34,,
2010/08/10,125,127,123.3,127,,40,,
2010/08/11,124.5,126.5,123.5,125,,28,,
2010/08/12,122.5,123,120,122.5,,65,,
2010/08/13,120.8,121.3,119.9,121.3,,29,,
2010/08/16,120,120,115.5,118.8,,102,,
2010/08/17,117.5,123.8,116.5,117,,90,,
2010/08/18,118.8,120.5,117.5,119.1,,18,,
2010/08/19,117.9,121.6,117.9,121.6,,27,,
2010/08/20,120,125,120,124.3,,72,,
2010/08/23,125.8,127.3,120.5,120.6,,97,,
2010/08/24,120.6,120.6,117.1,117.5,,86,,
2010/08/25,116,117.5,115,115,,114,,
2010/08/26,115.1,118.5,115.1,115.4,,74,,
2010/08/27,114.9,115,112.8,115,,122,,
2010/08/30,118.5,119.9,117,117,,90,,
2010/08/31,117,117.5,115.5,117.5,,36,,
2010/09/01,116.3,120.3,115.5,120.1,,82,,
2010/09/02,121.3,121.5,118,118.3,,33,,
2010/09/03,120,121.1,119.1,119.3,,35,,
2010/09/06,119.5,122.5,119.5,121,,36,,
2010/09/07,122.5,124.1,121.5,122.5,,59,,
2010/09/08,136.3,139.8,130,132.5,,803,,
2010/09/09,136.3,136.3,130.3,133.5,,339,,
2010/09/10,133.5,134.8,129.8,133.5,,148,,
2010/09/13,130.8,132,128.8,128.8,,68,,
2010/09/14,128.5,129.8,126.3,127.3,,114,,
2010/09/15,128,129,126.3,127.5,,70,,
2010/09/16,126.3,129,125.8,127,,20,,
2010/09/17,127.3,127.3,125.8,125.8,,15,,
2010/09/21,128.8,129,126.5,127,,66,,
2010/09/22,126.8,129.8,126.5,129.5,,90,,
2010/09/24,127.5,127.5,125.8,126.5,,54,,
2010/09/27,128,128.5,127,127,,67,,
2010/09/28,128.8,131.8,128.3,128.3,,123,,
2010/09/29,129.8,130,127.8,128.5,,27,,
2010/09/30,128.8,130.3,128,128.8,,106,,
2010/10/01,128.8,129,127.8,128.5,,69,,
2010/10/04,128.5,130.8,128,130.5,,150,,
2010/10/05,129.3,132.8,129.3,132,,119,,
2010/10/06,131,131,129.5,130.8,,23,,
2010/10/07,129.3,130.8,129.3,129.8,,32,,
2010/10/08,130,130,126.5,129,,85,,
2010/10/12,126.5,129,126,126,,92,,
2010/10/13,126.3,126.8,126,126,,74,,
2010/10/14,126,127.5,125.5,127.5,,34,,
2010/10/15,127.5,128.8,127.5,127.5,,65,,
2010/10/18,129.8,130,127,127.5,,86,,
2010/10/19,127.5,127.5,124.9,126.3,,87,,
2010/10/20,125,130,124.8,126.3,,110,,
2010/10/21,130,131,130,130,,66,,
2010/10/22,131.3,136,131.3,131.3,,91,,
2010/10/25,131.3,133,130.8,131.5,,12,,
2010/10/26,130,130,128.3,128.3,,41,,
2010/10/27,128.3,128.3,124.8,125,,57,,
2010/10/28,127.5,129.8,126.3,126.3,,40,,
2010/10/29,126.3,127.3,125.5,125.5,,21,,
2010/11/01,125.5,125.5,123.5,124.1,,16,,
2010/11/02,123.5,124,119.5,122.6,,31,,
2010/11/04,123.8,124,123,124,,6,,
2010/11/05,122.3,125,122.3,123.8,,29,,
2010/11/08,123.8,123.8,123.1,123.8,,6,,
2010/11/09,124,124.8,124,124.1,,12,,
2010/11/10,124.8,125.5,122.5,124.3,,77,,
2010/11/11,125.8,126.3,124.3,126.3,,34,,
2010/11/12,126.3,126.5,125.3,125.5,,25,,
2010/11/15,124.8,125.8,124.8,125.5,,18,,
2010/11/16,126.3,129.5,125.5,129.5,,88,,
2010/11/17,129.5,129.5,127.5,129.5,,46,,
2010/11/18,130,130.5,128,129,,43,,
2010/11/19,131.3,131.8,129.3,131.5,,38,,
2010/11/22,132.8,133.8,132,133.8,,41,,
2010/11/24,132,133.8,131.3,133.8,,58,,
2010/11/25,134,136.3,131.3,135.8,,108,,
2010/11/26,135.8,135.8,130.5,133,,49,,
2010/11/29,130.5,133.8,130,133.8,,148,,
2010/11/30,132.5,132.8,132.5,132.5,,47,,
2010/12/01,130.5,130.5,127.8,128.3,,43,,
2010/12/02,130,130.5,128.8,129,,38,,
2010/12/03,129.8,130,128.8,129,,78,,
2010/12/06,128.8,130.8,126.5,130.8,,53,,
2010/12/07,131.3,132,131,131,,43,,
2010/12/08,132,133,131.5,132,,80,,
2010/12/09,134.5,134.5,130.8,131,,56,,
2010/12/10,131,133.3,130,132.5,,113,,
2010/12/13,135,142,133.8,136.3,,296,,
2010/12/14,137.5,140,137,138.5,,224,,
2010/12/15,140,142.3,138.5,140.3,,251,,
2010/12/16,142.5,151.3,142.5,151,,392,,
2010/12/17,153.5,155,150.3,152.5,,279,,
2010/12/20,151.3,151.3,137.5,145,,534,,
2010/12/21,147.3,148.3,140.5,148,,76,,
2010/12/22,145.5,147.3,145,147,,70,,
2010/12/24,143.8,145.5,143,145,,47,,
2010/12/27,145,148,145,146.8,,99,,
2010/12/28,148.3,149,146.3,146.3,,77,,
2010/12/29,146,146,141.3,145,,72,,
2010/12/30,141.3,141.8,138.8,140.5,,60,,
2011/01/04,140.8,144.8,140.8,143,,40,,
2011/01/05,143.8,146.8,143.8,146.8,,49,,
2011/01/06,145,147.3,143.5,146.3,,57,,
2011/01/07,147.3,147.3,143.8,144.5,,19,,
2011/01/11,145,148,145,145.5,,45,,
2011/01/12,145.5,146,145.3,145.5,,45,,
2011/01/13,146,152,146,152,,126,,
2011/01/14,152,152,147.8,147.8,,47,,
2011/01/17,150,150.3,147.3,150,,80,,
2011/01/18,150.3,151.8,148.3,150,,74,,
2011/01/19,150.3,152.5,149.3,152.5,,77,,
2011/01/20,152.8,160.3,152.8,156.8,,226,,
2011/01/21,156.3,156.3,147.8,147.8,,174,,
2011/01/24,149,150.3,146.5,149.5,,98,,
2011/01/25,149.5,157,149.5,156.3,,120,,
2011/01/26,155.5,155.5,151.8,152,,52,,
2011/01/27,151.5,153.8,151.5,151.8,,32,,
2011/01/28,153.8,154.5,150.5,151.3,,60,,
2011/01/31,150,150,146.8,147.8,,79,,
2011/02/01,148,150,148,149.8,,18,,
2011/02/02,150.8,152.3,150,150,,27,,
2011/02/03,151.5,151.8,149.3,151.8,,45,,
2011/02/04,151.5,151.8,149,150.3,,45,,
2011/02/07,152.8,152.8,150,151.8,,92,,
2011/02/08,152.5,152.8,152.3,152.8,,45,,
2011/02/09,152.8,154.5,150.5,152.8,,80,,
2011/02/10,152.8,152.8,150,150,,25,,
2011/02/14,152.5,153.3,149.8,149.8,,46,,
2011/02/15,150.3,150.5,148.8,149.8,,171,,
2011/02/16,149.8,150,147,149.3,,133,,
2011/02/17,149.8,149.8,145,146,,150,,
2011/02/18,145.3,146.5,145,145.8,,23,,
2011/02/21,145.8,149.8,145.8,149.3,,109,,
2011/02/22,147.8,148,145.8,147.5,,50,,
2011/02/23,147,147,141.8,144.3,,98,,
2011/02/24,142.8,143.3,142.5,142.8,,58,,
2011/02/25,167.8,167.8,167.8,167.8,,221,,
2011/02/28,192.8,192.8,192.8,192.8,,294,,
2011/03/01,219,230.3,216.5,230.3,,6547,,
2011/03/02,230.3,267.8,220.3,267.8,,10479,,
2011/03/03,290.3,305,270.3,277.8,,7547,,
2011/03/04,277.5,341,269.8,270.3,,9944,,
2011/03/07,275,302.5,274,298.8,,3829,,
2011/03/08,292.5,296.8,250.8,257,,3046,,
2011/03/09,270.5,278.5,250,256.5,,2878,,
2011/03/10,251.8,252.3,236.3,241.5,,1402,,
2011/03/11,238.5,249.3,234.5,235,,1231,,
2011/03/14,197.5,202,197.5,197.5,,1347,,
2011/03/15,160,160,160,160,,710,,
2011/03/16,167.5,182.5,162.5,171.8,,1265,,
2011/03/17,159.3,179.8,157,172.3,,589,,
2011/03/18,179,192.5,172.3,187.8,,1009,,
2011/03/22,199,204,188.3,193,,1418,,
2011/03/23,193,200.8,183.5,188,,759,,
2011/03/24,188,188,180.5,181.8,,375,,
2011/03/25,182.8,196,182.5,194,,412,,
2011/03/28,193.8,193.8,184.3,185.3,,408,,
2011/03/29,180,192.5,180,189,,222,,
2011/03/30,190.5,195,188.8,195,,283,,
2011/03/31,196.3,221.8,196.3,220,,1085,,
2011/04/01,217.5,243.5,214,227.5,,1443,,
2011/04/04,231.3,244.5,220.5,223,,1163,,
2011/04/05,220,220,203,206.3,,699,,
2011/04/06,205.3,211,198.5,200,,402,,
2011/04/07,205,205.3,197.8,202.3,,242,,
2011/04/08,199.5,210.3,196,210.3,,336,,
2011/04/11,210.5,214,205,209.5,,236,,
2011/04/12,205,207.3,200,201.8,,355,,
2011/04/13,201.8,207,200,206.5,,144,,
2011/04/14,207.5,210,203.8,207,,147,,
2011/04/15,206,209,204.8,209,,133,,
2011/04/18,210,212,204.3,204.3,,141,,
2011/04/19,203.3,203.8,200,203.3,,192,,
2011/04/20,202.3,214.5,202.3,209.8,,334,,
2011/04/21,210.3,211.8,203.8,206.8,,169,,
2011/04/22,207.5,210.5,205.8,209.8,,293,,
2011/04/25,212,221.5,210.3,215,,456,,
2011/04/26,207.3,209.5,205,207.5,,206,,
2011/04/27,207.5,207.5,203.3,204,,155,,
2011/04/28,205,207,202.5,203.3,,187,,
2011/05/02,202.5,204.8,200.3,201,,207,,
2011/05/06,202,202,193.5,198.8,,168,,
2011/05/09,198.8,198.8,194.8,194.8,,93,,
2011/05/10,192.5,201.3,192.5,199.5,,148,,
2011/05/11,202.5,202.5,197.5,197.8,,71,,
2011/05/12,198,199.5,194,194.8,,144,,
2011/05/13,194.8,196.3,185.3,186.3,,235,,
2011/05/16,182.8,190.8,182.8,185.8,,77,,
2011/05/17,182.5,182.5,178,182.5,,167,,
2011/05/18,182.5,182.5,175.5,180,,113,,
2011/05/19,181,186.3,180.8,186.3,,61,,
2011/05/20,187,187,183.8,185,,36,,
2011/05/23,183.8,183.8,180.3,180.3,,62,,
2011/05/24,180,182.5,179.3,182.5,,21,,
2011/05/25,182.5,182.5,179.5,180.3,,75,,
2011/05/26,179.8,181.8,178.3,179.8,,50,,
2011/05/27,180.8,189.5,179.5,186.5,,105,,
2011/05/30,190.3,192,186.8,187.5,,94,,
2011/05/31,186.3,191.3,186.3,190.8,,66,,
2011/06/01,192.5,197.3,190.8,196.5,,244,,
2011/06/02,192.8,193.8,187.5,191,,222,,
2011/06/03,191,197.3,188.8,192.5,,117,,
2011/06/06,190,190,185.3,185.3,,98,,
2011/06/07,185,186.3,182.5,185.8,,67,,
2011/06/08,182.5,183.3,181,182.5,,109,,
2011/06/09,182,190,180,190,,169,,
2011/06/10,190,208.3,185.3,185.3,,746,,
2011/06/13,161.5,166.3,157.5,161.8,,737,,
2011/06/14,159.5,162.3,157.5,161.5,,301,,
2011/06/15,160,162.8,158.3,161.5,,234,,
2011/06/16,157.8,157.8,148,149.5,,257,,
2011/06/17,151.3,152.5,145,145.8,,138,,
2011/06/20,145.8,146,139.8,142,,206,,
2011/06/21,147.8,147.8,142.5,143.8,,182,,
2011/06/22,146.3,155,145.5,150,,293,,
2011/06/23,149.5,149.5,144.8,146.3,,217,,
2011/06/24,147,147,142.5,146.3,,219,,
2011/06/27,145.5,146,142.3,143.8,,149,,
2011/06/28,144,146.3,143.3,143.5,,200,,
2011/06/29,145,146.8,144,144,,148,,
2011/06/30,145,145.5,143.8,145.5,,140,,
2011/07/01,144.8,146.5,144.3,146,,126,,
2011/07/04,146.5,153.3,146.5,151.8,,216,,
2011/07/05,151,154.5,147.8,154.5,,189,,
2011/07/06,155.5,156.8,151.3,155.5,,246,,
2011/07/07,153,154,150,150,,255,,
2011/07/08,151.3,153.8,151,153.8,,75,,
2011/07/11,152.5,158.8,152.5,156.5,,156,,
2011/07/12,154,158.8,153,153.3,,118,,
2011/07/13,154.3,154.3,152.5,153.8,,44,,
2011/07/14,154.5,154.5,151.5,151.5,,64,,
2011/07/15,152.5,160,151,159.5,,225,,
2011/07/19,159.5,159.5,154,158,,79,,
2011/07/20,157.5,160,156.8,157,,75,,
2011/07/21,156.8,177.5,156.3,171.3,,354,,
2011/07/22,170,171.3,162,164.5,,230,,
2011/07/25,165.3,171.8,165,171.5,,108,,
2011/07/26,178.8,179,173,175.3,,216,,
2011/07/27,176.5,176.5,163.8,171.5,,177,,
2011/07/28,167.3,167.3,158.3,163.5,,168,,
2011/07/29,160,160,154.5,156.8,,91,,
2011/08/01,161.3,162.3,158.5,160,,90,,
2011/08/02,158,158,152.5,155,,83,,
2011/08/03,152.5,155,150.8,155,,115,,
2011/08/04,154.3,156.3,153.8,156,,34,,
2011/08/05,147.5,150,145,146.8,,194,,
2011/08/08,146.8,151.5,135,140,,235,,
2011/08/09,127.5,132,121.8,129.8,,686,,
2011/08/10,133.5,137.3,130.8,133.8,,260,,
2011/08/11,128,133.8,128,133.8,,71,,
2011/08/12,136.3,138.5,136.3,138.5,,53,,
2011/08/15,138.5,142.5,138.5,142.5,,29,,
2011/08/16,143.3,148.3,143.3,145,,49,,
2011/08/17,145,150,143.8,149.8,,62,,
2011/08/18,149.3,157.5,145,151.5,,186,,
2011/08/19,149,149.8,144.3,146.5,,153,,
2011/08/22,148.5,149.8,140,142.5,,78,,
2011/08/23,142,142.3,137.5,139.3,,172,,
2011/08/24,141.8,142.5,137.5,137.8,,115,,
2011/08/25,137.8,140.3,137,139.3,,37,,
2011/08/26,138.5,139.3,137.8,139.3,,18,,
2011/08/29,146,146,140.5,144.8,,58,,
2011/08/30,149,169.8,149,169.8,,583,,
2011/08/31,174.5,176.3,160,161.8,,813,,
2011/09/01,161.3,161.5,152.5,157,,342,,
2011/09/02,162,182,161.3,182,,756,,
2011/09/05,191.3,197.5,173,176,,2254,,
2011/09/06,172.3,176.3,156,156.3,,837,,
2011/09/07,158.8,163.8,155.5,155.5,,237,,
2011/09/08,163.8,176.3,156.5,158.5,,662,,
2011/09/09,156.3,161.3,152,152,,243,,
2011/09/12,147.5,154.3,147,149.3,,377,,
2011/09/13,149.8,151.3,144.5,148.8,,118,,
2011/09/14,148.8,150.5,145,145.5,,78,,
2011/09/15,145.3,147.5,142.5,143.8,,114,,
2011/09/16,146.3,146.3,141.8,144.5,,154,,
2011/09/20,144.5,144.5,139,139.8,,133,,
2011/09/21,141.3,142,139.3,139.3,,99,,
2011/09/22,139.3,141.8,138.8,140.5,,62,,
2011/09/26,138,138,128.5,130,,281,,
2011/09/27,134.8,135,131.5,131.5,,28,,
2011/09/28,137.5,140.3,135,136.3,,50,,
2011/09/29,134.3,134.8,130.3,132.8,,120,,
2011/09/30,133.5,136.3,133.5,136,,31,,
2011/10/03,134,136.8,130.8,135.3,,102,,
2011/10/04,132.3,139.5,127,135,,158,,
2011/10/05,135,135,130.3,133.3,,48,,
2011/10/06,133.8,140,133.8,139.8,,90,,
2011/10/07,140.5,140.8,135.3,139.8,,18,,
2011/10/11,141,142.3,137.5,142.3,,67,,
2011/10/12,141.3,142.5,140,141.8,,31,,
2011/10/13,140.3,143.8,140,143.8,,59,,
2011/10/14,141.5,143.3,140,143,,16,,
2011/10/17,143,152.5,143,150,,113,,
2011/10/18,148.3,149,145,146,,103,,
2011/10/19,149.5,150,142.5,142.5,,54,,
2011/10/20,142,143,138.3,143,,71,,
2011/10/21,142.5,142.5,137.5,140.5,,59,,
2011/10/24,140.5,143.8,138,141.8,,51,,
2011/10/25,140,142.5,140,142.5,,11,,
2011/10/26,140,145,140,145,,50,,
2011/10/27,145,146.8,142.5,144.3,,55,,
2011/10/28,145.8,146.5,140.5,142,,88,,
2011/10/31,141.5,144,141.5,142,,35,,
2011/11/01,140.8,143.8,140.8,140.8,,37,,
2011/11/02,138.3,138.8,136.3,137.8,,100,,
2011/11/04,137.5,139.3,135.8,138.8,,15,,
2011/11/07,137.5,138.5,135,138.5,,25,,
2011/11/08,138.5,138.8,134,136.3,,98,,
2011/11/09,136.5,139.8,136.5,139.8,,37,,
2011/11/10,136.3,138,131.5,138,,93,,
2011/11/11,135.5,138,130.3,131.3,,107,,
2011/11/14,133.8,134.3,132.5,134.3,,42,,
2011/11/15,134.3,135,132,134.8,,53,,
2011/11/16,134.8,137.5,132.5,135,,98,,
2011/11/17,133.8,136,132.8,136,,36,,
2011/11/18,134,136.3,133,136.3,,36,,
2011/11/21,136.5,137,131,131,,120,,
2011/11/22,131.3,136.3,131.3,135.5,,44,,
2011/11/24,134,136.3,132.8,135,,39,,
2011/11/25,135.8,137.3,135.3,135.8,,67,,
2011/11/28,145.8,157.3,143.5,148,,939,,
2011/11/29,147.8,148.8,142.5,142.5,,259,,
2011/11/30,141.8,147,141.5,147,,79,,
2011/12/01,147.3,147.3,140.3,142.5,,149,,
2011/12/02,141.3,143.8,140,143.5,,77,,
2011/12/05,145.8,146,142.3,146,,59,,
2011/12/06,146,146,143.8,143.8,,57,,
2011/12/07,143.3,145.5,142.5,145.5,,27,,
2011/12/08,143,144,142,142.5,,41,,
2011/12/09,143.8,149.3,142.5,148.5,,88,,
2011/12/12,149.5,149.5,145,147.5,,195,,
2011/12/13,147.5,148.8,144.5,148.5,,97,,
2011/12/14,149,163.5,149,157.3,,624,,
2011/12/15,154.8,154.8,146.8,147.3,,373,,
2011/12/16,148.5,149,143.8,143.8,,100,,
2011/12/19,143.8,145.3,141.5,141.8,,138,,
2011/12/20,142.8,148.5,142.8,148.5,,81,,
2011/12/21,150,157.5,148.8,154.8,,365,,
2011/12/22,153.8,154.3,151.5,152.8,,119,,
2011/12/26,153,154.3,148.3,151,,76,,
2011/12/27,150.5,150.5,147.8,149,,45,,
2011/12/28,151.3,152,149.5,151,,63,,
2011/12/29,151,152.3,149.3,151.8,,51,,
2011/12/30,152.5,153.3,151.3,153,,60,,
2012/01/04,153,156.8,153,153.5,,79,,
2012/01/05,155,155.3,152,152.3,,58,,
2012/01/06,153.5,153.5,150.3,152.5,,77,,
2012/01/10,153.3,153.3,147.3,148.8,,93,,
2012/01/11,150.5,150.5,147.3,147.5,,55,,
2012/01/12,147.3,149,147,148.5,,37,,
2012/01/13,149.3,149.8,148,149.5,,15,,
2012/01/16,150,152.3,149,151.5,,87,,
2012/01/17,153.3,158.8,152.8,157.3,,357,,
2012/01/18,157.8,160,156.5,157.5,,161,,
2012/01/19,158,159,152.8,154.8,,199,,
2012/01/20,154.5,159.3,154.5,158.5,,113,,
2012/01/23,159.5,164.5,158.5,164.5,,240,,
2012/01/24,166,171.3,162.5,163.8,,379,,
2012/01/25,163.8,165,156.3,164.3,,189,,
2012/01/26,164.5,164.8,161.5,164.5,,93,,
2012/01/27,164.3,164.3,159,163,,51,,
2012/01/30,162.8,163.3,157,161,,157,,
2012/01/31,162,162,158.5,160.8,,73,,
2012/02/01,160,163.3,158.8,158.8,,99,,
2012/02/02,159.5,163.5,159.5,162.8,,50,,
2012/02/03,162.5,163.5,160.5,161.3,,67,,
2012/02/06,161,163,161,162.5,,79,,
2012/02/07,161,161.8,159.8,161.3,,72,,
2012/02/08,162.5,162.8,158.5,161,,125,,
2012/02/09,159.3,161.8,157.5,159.8,,147,,
2012/02/10,160.8,161.3,159,161.3,,45,,
