"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/03/29,1555,1556,1536,1545,,873900,,
2006/03/30,1575,1575,1514,1524,,1365500,,
2006/03/31,1537,1545,1525,1538,,837600,,
2006/04/03,1550,1584,1546,1571,,1149700,,
2006/04/04,1588,1588,1575,1579,,967700,,
2006/04/05,1578,1600,1578,1589,,1387000,,
2006/04/06,1600,1610,1585,1602,,1015000,,
2006/04/07,1603,1605,1578,1601,,778900,,
2006/04/10,1618,1627,1593,1616,,1666000,,
2006/04/11,1676,1691,1635,1658,,2279300,,
2006/04/12,1660,1660,1636,1658,,1219300,,
2006/04/13,1673,1683,1620,1660,,1685000,,
2006/04/14,1669,1669,1642,1663,,806300,,
2006/04/17,1664,1684,1651,1659,,1111100,,
2006/04/18,1660,1682,1655,1677,,1373000,,
2006/04/19,1682,1682,1638,1638,,1418600,,
2006/04/20,1637,1650,1614,1626,,1157800,,
2006/04/21,1630,1660,1623,1650,,992300,,
2006/04/24,1605,1619,1563,1568,,1290600,,
2006/04/25,1577,1577,1528,1544,,1703700,,
2006/04/26,1550,1608,1547,1577,,946000,,
2006/04/27,1615,1662,1608,1639,,1535100,,
2006/04/28,1640,1640,1593,1628,,849000,,
2006/05/01,1630,1650,1599,1608,,522300,,
2006/05/02,1624,1660,1621,1624,,841400,,
2006/05/08,1679,1685,1641,1655,,1518700,,
2006/05/09,1665,1665,1640,1645,,561200,,
2006/05/10,1650,1662,1604,1631,,1015300,,
2006/05/11,1620,1628,1528,1549,,1684600,,
2006/05/12,1469,1475,1443,1468,,4486200,,
2006/05/15,1468,1513,1462,1475,,1464900,,
2006/05/16,1468,1469,1393,1402,,1792600,,
2006/05/17,1450,1466,1405,1438,,2268000,,
2006/05/18,1418,1418,1388,1399,,1916300,,
2006/05/19,1399,1422,1380,1411,,1023900,,
2006/05/22,1426,1433,1399,1399,,907500,,
2006/05/23,1360,1383,1350,1375,,1283400,,
2006/05/24,1414,1422,1383,1415,,1352400,,
2006/05/25,1435,1443,1422,1424,,1371300,,
2006/05/26,1446,1468,1429,1451,,1050000,,
2006/05/29,1451,1471,1431,1435,,963000,,
2006/05/30,1439,1443,1395,1401,,1043300,,
2006/05/31,1375,1408,1375,1406,,1382700,,
2006/06/01,1396,1423,1365,1371,,1129800,,
2006/06/02,1385,1396,1351,1391,,1354300,,
2006/06/05,1371,1390,1340,1360,,1078100,,
2006/06/06,1320,1358,1306,1312,,1483700,,
2006/06/07,1298,1339,1278,1286,,1544800,,
2006/06/08,1279,1281,1236,1263,,1301100,,
2006/06/09,1263,1290,1201,1246,,2199000,,
2006/06/12,1220,1239,1214,1238,,1712000,,
2006/06/13,1198,1219,1175,1175,,1714700,,
2006/06/14,1230,1279,1220,1271,,3079800,,
2006/06/15,1331,1334,1276,1285,,2353300,,
2006/06/16,1334,1334,1292,1301,,1690500,,
2006/06/19,1261,1305,1260,1299,,1327600,,
2006/06/20,1311,1315,1263,1286,,1661800,,
2006/06/21,1319,1325,1291,1313,,1897000,,
2006/06/22,1314,1333,1296,1333,,1242700,,
2006/06/23,1313,1328,1300,1307,,595800,,
2006/06/26,1287,1307,1263,1283,,1601700,,
2006/06/27,1280,1282,1262,1263,,1437200,,
2006/06/28,1203,1238,1195,1208,,4317900,,
2006/06/29,1233,1255,1215,1219,,2660900,,
2006/06/30,1250,1260,1225,1259,,1955300,,
2006/07/03,1270,1270,1242,1250,,1289400,,
2006/07/04,1210,1216,1170,1188,,7151100,,
2006/07/05,1183,1183,1044,1062,,21055200,,
2006/07/06,1082,1111,1065,1102,,11825600,,
2006/07/07,1100,1100,1045,1059,,4302100,,
2006/07/10,1047,1064,1015,1058,,2983200,,
2006/07/11,1045,1046,1002,1003,,3723000,,
2006/07/12,1003,1025,1002,1007,,4368700,,
2006/07/13,987,999,977,980,,4292800,,
2006/07/14,950,962,937,940,,5067700,,
2006/07/18,937,938,904,916,,3387500,,
2006/07/19,906,939,905,929,,3885000,,
2006/07/20,969,970,948,960,,4170700,,
2006/07/21,960,970,952,953,,2794800,,
2006/07/24,953,970,941,968,,2000700,,
2006/07/25,988,1010,983,994,,3519400,,
2006/07/26,1004,1007,964,989,,3249000,,
2006/07/27,990,1041,983,1040,,3974200,,
2006/07/28,1051,1060,1035,1057,,3459600,,
2006/07/31,1081,1081,1050,1065,,2503100,,
2006/08/01,1077,1079,1061,1074,,2515600,,
2006/08/02,1054,1073,1048,1056,,2420200,,
2006/08/03,1056,1060,1047,1050,,1881700,,
2006/08/04,1056,1056,1040,1042,,708100,,
2006/08/07,1041,1047,1006,1011,,850100,,
2006/08/08,1005,1024,1005,1015,,1272100,,
2006/08/09,1014,1014,979,1006,,1379800,,
2006/08/10,1006,1047,1003,1042,,1735500,,
2006/08/11,1057,1080,1051,1069,,2283700,,
2006/08/14,1079,1108,1076,1103,,1650600,,
2006/08/15,1120,1126,1109,1120,,2105300,,
2006/08/16,1128,1129,1110,1114,,1806400,,
2006/08/17,1115,1138,1115,1121,,1871500,,
2006/08/18,1130,1139,1127,1138,,1039100,,
2006/08/21,1140,1146,1120,1136,,1660000,,
2006/08/22,1128,1143,1128,1139,,782000,,
2006/08/23,1140,1155,1140,1151,,1089800,,
2006/08/24,1152,1152,1128,1134,,1002200,,
2006/08/25,1154,1154,1128,1128,,765700,,
2006/08/28,1130,1130,1099,1104,,994500,,
2006/08/29,1124,1125,1115,1122,,720000,,
2006/08/30,1182,1230,1175,1223,,7702200,,
2006/08/31,1227,1257,1226,1250,,5767200,,
2006/09/01,1238,1258,1227,1246,,2521400,,
2006/09/04,1256,1281,1255,1267,,2227900,,
2006/09/05,1287,1298,1269,1284,,2462600,,
2006/09/06,1286,1293,1259,1260,,3045400,,
2006/09/07,1220,1229,1196,1198,,4389700,,
2006/09/08,1198,1241,1195,1237,,2742000,,
2006/09/11,1249,1251,1190,1190,,3679600,,
2006/09/12,1199,1224,1187,1209,,3607600,,
2006/09/13,1260,1270,1217,1232,,3517800,,
2006/09/14,1252,1277,1249,1276,,3703300,,
2006/09/15,1255,1256,1243,1249,,2755500,,
2006/09/19,1261,1287,1253,1280,,2323700,,
2006/09/20,1281,1285,1264,1265,,2095200,,
2006/09/21,1280,1290,1267,1289,,1278200,,
2006/09/22,1293,1333,1292,1305,,4035900,,
2006/09/25,1323,1323,1262,1281,,2289900,,
2006/09/26,1272,1274,1245,1248,,1364000,,
2006/09/27,1250,1279,1244,1276,,1742700,,
2006/09/28,1277,1309,1260,1295,,1216800,,
2006/09/29,1296,1307,1282,1300,,1395900,,
2006/10/02,1292,1298,1275,1288,,1563400,,
2006/10/03,1288,1288,1266,1276,,851300,,
2006/10/04,1285,1305,1281,1293,,2605400,,
2006/10/05,1304,1313,1290,1305,,2008100,,
2006/10/06,1315,1323,1301,1309,,1341100,,
2006/10/10,1309,1376,1307,1338,,3730000,,
2006/10/11,1342,1358,1296,1298,,2687600,,
2006/10/12,1340,1356,1320,1329,,4673000,,
2006/10/13,1335,1349,1322,1346,,3132900,,
2006/10/16,1343,1382,1343,1357,,1969800,,
2006/10/17,1356,1356,1324,1352,,2409700,,
2006/10/18,1352,1396,1348,1396,,2805800,,
2006/10/19,1400,1410,1363,1375,,2628800,,
2006/10/20,1376,1388,1366,1373,,1077800,,
2006/10/23,1373,1395,1369,1390,,873100,,
2006/10/24,1408,1437,1407,1422,,1734100,,
2006/10/25,1440,1442,1380,1383,,1943100,,
2006/10/26,1408,1413,1396,1411,,1581500,,
2006/10/27,1429,1429,1406,1418,,1419500,,
2006/10/30,1401,1413,1354,1356,,2173200,,
2006/10/31,1353,1364,1321,1343,,1784500,,
2006/11/01,1343,1346,1325,1340,,1899600,,
2006/11/02,1327,1347,1325,1337,,948700,,
2006/11/06,1321,1325,1295,1302,,1853600,,
2006/11/07,1304,1319,1298,1303,,1174300,,
2006/11/08,1285,1299,1281,1287,,1624200,,
2006/11/09,1291,1295,1264,1278,,1002900,,
2006/11/10,1318,1403,1308,1360,,6616700,,
2006/11/13,1391,1442,1385,1439,,6405600,,
2006/11/14,1439,1487,1434,1487,,3031800,,
2006/11/15,1487,1493,1465,1468,,2959300,,
2006/11/16,1462,1471,1436,1454,,2345600,,
2006/11/17,1446,1467,1443,1450,,1271500,,
2006/11/20,1451,1451,1405,1410,,1339900,,
2006/11/21,1390,1399,1367,1383,,2833800,,
2006/11/22,1370,1425,1369,1417,,1039200,,
2006/11/24,1430,1443,1412,1433,,1824700,,
2006/11/27,1444,1468,1434,1464,,1635600,,
2006/11/28,1462,1462,1425,1450,,1509200,,
2006/11/29,1470,1515,1469,1508,,2435600,,
2006/11/30,1508,1520,1480,1501,,1172300,,
2006/12/01,1516,1539,1500,1534,,1848200,,
2006/12/04,1549,1553,1536,1546,,2206600,,
2006/12/05,1590,1598,1484,1490,,4186700,,
2006/12/06,1510,1524,1500,1521,,3266600,,
2006/12/07,1522,1530,1504,1508,,2402400,,
2006/12/08,1508,1516,1483,1485,,2034900,,
2006/12/11,1510,1547,1506,1546,,1843000,,
2006/12/12,1549,1550,1520,1528,,1262500,,
2006/12/13,1540,1571,1531,1570,,1537100,,
2006/12/14,1581,1585,1558,1569,,1138100,,
2006/12/15,1580,1590,1574,1584,,1005400,,
2006/12/18,1570,1588,1556,1581,,1372400,,
2006/12/19,1580,1589,1567,1568,,1620600,,
2006/12/20,1568,1583,1565,1572,,937300,,
2006/12/21,1587,1634,1583,1617,,1974400,,
2006/12/22,1630,1630,1577,1593,,1595500,,
2006/12/25,1572,1591,1557,1575,,1165300,,
2006/12/26,1559,1574,1552,1567,,1051800,,
2006/12/27,1568,1568,1515,1516,,2324400,,
2006/12/28,1505,1537,1505,1519,,2390100,,
2006/12/29,1519,1543,1518,1537,,860500,,
2007/01/04,1548,1551,1530,1533,,738600,,
2007/01/05,1545,1549,1482,1494,,1530800,,
2007/01/09,1490,1510,1471,1495,,1355100,,
2007/01/10,1499,1502,1457,1481,,1682400,,
2007/01/11,1500,1546,1498,1513,,2257900,,
2007/01/12,1538,1549,1514,1543,,1746100,,
2007/01/15,1550,1560,1534,1535,,864700,,
2007/01/16,1535,1549,1520,1544,,1183400,,
2007/01/17,1557,1572,1550,1563,,1286400,,
2007/01/18,1573,1575,1554,1559,,1271200,,
2007/01/19,1569,1572,1532,1547,,1436000,,
2007/01/22,1535,1538,1511,1519,,2209600,,
2007/01/23,1500,1506,1484,1487,,2757600,,
2007/01/24,1487,1498,1468,1473,,2758900,,
2007/01/25,1470,1472,1423,1428,,3896600,,
2007/01/26,1420,1452,1406,1445,,2828000,,
2007/01/29,1452,1469,1447,1451,,1789800,,
2007/01/30,1450,1457,1426,1431,,2143600,,
2007/01/31,1419,1430,1402,1419,,2619000,,
2007/02/01,1410,1421,1387,1402,,2054600,,
2007/02/02,1400,1405,1373,1375,,2775600,,
2007/02/05,1376,1385,1322,1329,,4945900,,
2007/02/06,1322,1375,1311,1374,,4579700,,
2007/02/07,1379,1412,1374,1399,,3944000,,
2007/02/08,1380,1396,1345,1353,,2288200,,
2007/02/09,1340,1387,1333,1383,,2128500,,
2007/02/13,1391,1410,1385,1390,,2080500,,
2007/02/14,1450,1461,1427,1428,,4576500,,
2007/02/15,1431,1434,1394,1400,,2427900,,
2007/02/16,1380,1381,1310,1346,,8601500,,
2007/02/19,1334,1340,1290,1314,,5922300,,
2007/02/20,1319,1332,1314,1315,,1875200,,
2007/02/21,1347,1366,1344,1364,,5068800,,
2007/02/22,1392,1407,1389,1405,,3662100,,
2007/02/23,1410,1420,1403,1413,,3339900,,
2007/02/26,1411,1433,1411,1420,,2527500,,
2007/02/27,1430,1455,1424,1445,,3616300,,
2007/02/28,1405,1420,1351,1410,,4824900,,
2007/03/01,1412,1424,1399,1410,,2309300,,
2007/03/02,1411,1422,1407,1415,,2285900,,
2007/03/05,1410,1411,1356,1365,,2754200,,
2007/03/06,1345,1380,1326,1374,,1818300,,
2007/03/07,1367,1373,1332,1335,,2143500,,
2007/03/08,1347,1375,1342,1374,,1613700,,
2007/03/09,1386,1393,1368,1374,,1038700,,
2007/03/12,1381,1391,1361,1369,,1500700,,
2007/03/13,1361,1366,1342,1348,,1810600,,
2007/03/14,1314,1316,1275,1300,,4128300,,
2007/03/15,1329,1337,1309,1326,,2022900,,
2007/03/16,1337,1337,1303,1311,,1275900,,
2007/03/19,1291,1326,1285,1324,,1377600,,
2007/03/20,1343,1345,1309,1334,,2122200,,
2007/03/22,1337,1345,1324,1335,,2062700,,
2007/03/23,1332,1352,1320,1350,,1636400,,
2007/03/26,1351,1352,1329,1339,,770300,,
2007/03/27,1330,1340,1317,1320,,1039300,,
2007/03/28,1317,1318,1295,1298,,1805700,,
2007/03/29,1290,1309,1272,1300,,1343300,,
2007/03/30,1301,1309,1286,1291,,993800,,
2007/04/02,1300,1316,1283,1287,,1386400,,
2007/04/03,1288,1322,1288,1313,,2357100,,
2007/04/04,1328,1349,1320,1342,,2242000,,
2007/04/05,1362,1377,1357,1375,,2879200,,
2007/04/06,1385,1392,1376,1389,,1624100,,
2007/04/09,1405,1413,1395,1411,,1399700,,
2007/04/10,1407,1411,1389,1391,,1112900,,
2007/04/11,1400,1415,1397,1406,,1814400,,
2007/04/12,1400,1408,1387,1401,,842700,,
2007/04/13,1400,1401,1371,1374,,871600,,
2007/04/16,1390,1393,1369,1371,,1392900,,
2007/04/17,1372,1376,1346,1353,,1630300,,
2007/04/18,1359,1362,1337,1344,,1765600,,
2007/04/19,1330,1332,1300,1308,,2337700,,
2007/04/20,1312,1327,1307,1320,,1051700,,
2007/04/23,1345,1352,1309,1315,,1169700,,
2007/04/24,1315,1320,1290,1300,,1520300,,
2007/04/25,1289,1291,1268,1273,,1360800,,
2007/04/26,1281,1292,1277,1290,,851400,,
2007/04/27,1278,1310,1278,1290,,1148700,,
2007/05/01,1299,1314,1289,1307,,969700,,
2007/05/02,1347,1349,1339,1342,,2765500,,
2007/05/07,1380,1380,1352,1353,,1632900,,
2007/05/08,1354,1357,1313,1318,,1692300,,
2007/05/09,1306,1351,1306,1349,,1301500,,
2007/05/10,1349,1395,1338,1345,,2376000,,
2007/05/11,1325,1365,1322,1343,,1707100,,
2007/05/14,1350,1350,1300,1309,,1599500,,
2007/05/15,1294,1310,1280,1285,,2225000,,
2007/05/16,1294,1314,1289,1301,,1268700,,
2007/05/17,1319,1328,1304,1308,,1055300,,
2007/05/18,1319,1320,1290,1296,,731600,,
2007/05/21,1296,1306,1291,1300,,647200,,
2007/05/22,1307,1312,1294,1306,,659200,,
2007/05/23,1307,1316,1297,1300,,669300,,
2007/05/24,1290,1303,1290,1302,,865300,,
2007/05/25,1285,1285,1265,1280,,1265300,,
2007/05/28,1275,1313,1274,1312,,1968300,,
2007/05/29,1300,1321,1300,1314,,810700,,
2007/05/30,1293,1307,1276,1287,,1956100,,
2007/05/31,1286,1297,1281,1289,,1534400,,
2007/06/01,1290,1294,1279,1287,,1982200,,
2007/06/04,1289,1292,1273,1276,,1606500,,
2007/06/05,1288,1299,1280,1293,,1954300,,
2007/06/06,1299,1303,1284,1291,,1124200,,
2007/06/07,1285,1290,1278,1288,,913000,,
2007/06/08,1280,1280,1260,1263,,1680300,,
2007/06/11,1264,1271,1251,1256,,1690800,,
2007/06/12,1257,1261,1251,1256,,850800,,
2007/06/13,1250,1258,1238,1258,,1141500,,
2007/06/14,1241,1258,1241,1256,,1133000,,
2007/06/15,1256,1294,1255,1291,,1943300,,
2007/06/18,1301,1318,1297,1311,,1520800,,
2007/06/19,1311,1319,1301,1316,,1469500,,
2007/06/20,1359,1397,1351,1394,,5000500,,
2007/06/21,1400,1415,1393,1409,,2945100,,
2007/06/22,1406,1406,1380,1397,,1210600,,
2007/06/25,1395,1399,1377,1377,,929300,,
2007/06/26,1347,1384,1345,1380,,1113500,,
2007/06/27,1360,1364,1355,1357,,741800,,
2007/06/28,1410,1444,1406,1430,,3934400,,
2007/06/29,1431,1477,1422,1472,,3232500,,
2007/07/02,1460,1469,1445,1467,,1411700,,
2007/07/03,1475,1494,1461,1474,,2232000,,
2007/07/04,1461,1483,1461,1472,,2084100,,
2007/07/05,1480,1492,1476,1480,,1151300,,
2007/07/06,1476,1494,1475,1488,,1483400,,
2007/07/09,1494,1496,1478,1480,,1045700,,
2007/07/10,1476,1481,1461,1477,,1065700,,
2007/07/11,1478,1478,1448,1457,,885100,,
2007/07/12,1453,1466,1442,1449,,861900,,
2007/07/13,1473,1478,1463,1478,,931600,,
2007/07/17,1465,1467,1449,1459,,606800,,
2007/07/18,1453,1458,1435,1448,,927300,,
2007/07/19,1448,1451,1422,1433,,1387700,,
2007/07/20,1420,1442,1420,1439,,1417600,,
2007/07/23,1425,1435,1414,1424,,1209400,,
2007/07/24,1442,1461,1422,1461,,1776600,,
2007/07/25,1450,1466,1431,1464,,1302800,,
2007/07/26,1465,1465,1427,1431,,1009900,,
2007/07/27,1361,1396,1356,1371,,1710600,,
2007/07/30,1388,1424,1368,1420,,2322200,,
2007/07/31,1440,1441,1417,1427,,1257900,,
2007/08/01,1428,1428,1362,1362,,1811600,,
2007/08/02,1361,1369,1326,1350,,2644300,,
2007/08/03,1340,1350,1324,1335,,1495400,,
2007/08/06,1290,1313,1284,1309,,2511900,,
2007/08/07,1409,1421,1384,1392,,3708600,,
2007/08/08,1352,1360,1322,1337,,2938500,,
2007/08/09,1317,1334,1265,1334,,4929400,,
2007/08/10,1260,1273,1213,1225,,4894300,,
2007/08/13,1245,1315,1240,1277,,3957400,,
2007/08/14,1285,1305,1278,1299,,2302300,,
2007/08/15,1281,1288,1243,1260,,2754900,,
2007/08/16,1252,1252,1201,1219,,1749600,,
2007/08/17,1219,1226,1121,1135,,2444700,,
2007/08/20,1230,1230,1193,1207,,1932900,,
2007/08/21,1227,1255,1215,1232,,1714900,,
2007/08/22,1235,1306,1234,1277,,2739000,,
2007/08/23,1291,1340,1291,1324,,2722600,,
2007/08/24,1290,1291,1262,1275,,2796300,,
2007/08/27,1275,1299,1275,1285,,1766900,,
2007/08/28,1261,1268,1241,1262,,2386100,,
2007/08/29,1242,1255,1226,1236,,1898200,,
2007/08/30,1266,1266,1230,1241,,1103900,,
2007/08/31,1241,1288,1241,1288,,1344900,,
2007/09/03,1289,1316,1275,1308,,1369600,,
2007/09/04,1320,1325,1302,1312,,1482500,,
2007/09/05,1332,1334,1291,1294,,1229500,,
2007/09/06,1265,1292,1253,1286,,923700,,
2007/09/07,1273,1283,1257,1274,,1047100,,
2007/09/10,1235,1253,1212,1249,,2296800,,
2007/09/11,1255,1273,1252,1267,,1712900,,
2007/09/12,1291,1299,1267,1278,,1269900,,
2007/09/13,1302,1336,1292,1312,,2113100,,
2007/09/14,1327,1352,1315,1345,,2317300,,
2007/09/18,1340,1340,1299,1307,,1217600,,
2007/09/19,1316,1343,1303,1343,,1523000,,
2007/09/20,1361,1379,1343,1376,,1050600,,
2007/09/21,1356,1379,1348,1373,,1385700,,
2007/09/25,1386,1417,1375,1415,,1308300,,
2007/09/26,1426,1452,1420,1443,,1163400,,
2007/09/27,1442,1450,1427,1437,,1753200,,
2007/09/28,1450,1453,1430,1444,,1085500,,
2007/10/01,1437,1441,1415,1440,,1408700,,
2007/10/02,1455,1459,1419,1419,,1639300,,
2007/10/03,1404,1429,1403,1422,,1608000,,
2007/10/04,1450,1458,1434,1444,,1355100,,
2007/10/05,1459,1480,1451,1474,,1734800,,
2007/10/09,1478,1488,1469,1477,,1687600,,
2007/10/10,1483,1484,1454,1459,,753900,,
2007/10/11,1458,1470,1439,1451,,1163700,,
2007/10/12,1439,1457,1412,1426,,1224400,,
2007/10/15,1438,1470,1425,1433,,1005600,,
2007/10/16,1418,1446,1393,1403,,744100,,
2007/10/17,1403,1419,1390,1415,,1072200,,
2007/10/18,1415,1424,1402,1419,,1246100,,
2007/10/19,1436,1483,1416,1448,,4016100,,
2007/10/22,1408,1445,1393,1426,,1680200,,
2007/10/23,1423,1426,1373,1379,,1695800,,
2007/10/24,1396,1398,1359,1365,,1002300,,
2007/10/25,1366,1376,1337,1357,,765700,,
2007/10/26,1337,1357,1324,1346,,1246200,,
2007/10/29,1336,1377,1331,1363,,1109100,,
2007/10/30,1339,1378,1335,1378,,1310000,,
2007/10/31,1358,1396,1354,1395,,969600,,
2007/11/01,1400,1417,1387,1406,,726600,,
2007/11/02,1365,1385,1337,1342,,1332600,,
2007/11/05,1321,1359,1318,1325,,1247600,,
2007/11/06,1317,1335,1308,1312,,1106700,,
2007/11/07,1309,1310,1250,1250,,2559000,,
2007/11/08,1190,1225,1181,1196,,2020100,,
2007/11/09,1220,1235,1177,1187,,2531100,,
2007/11/12,1127,1137,1090,1119,,3336500,,
2007/11/13,1118,1135,1101,1128,,1913800,,
2007/11/14,1129,1135,1109,1130,,3398800,,
2007/11/15,1135,1148,1121,1127,,2224400,,
2007/11/16,1120,1121,1081,1088,,1669300,,
2007/11/19,1102,1102,1031,1041,,2529500,,
2007/11/20,1001,1014,975,1012,,3193500,,
2007/11/21,996,1007,976,994,,1703600,,
2007/11/22,999,1010,979,1004,,1828000,,
2007/11/26,1010,1042,991,1034,,2119500,,
2007/11/27,1015,1039,1004,1035,,1760600,,
2007/11/28,1053,1061,1025,1035,,2489800,,
2007/11/29,1060,1075,1047,1073,,1998300,,
2007/11/30,1074,1093,1065,1080,,1663600,,
2007/12/03,1107,1107,1085,1097,,1820700,,
2007/12/04,1089,1095,1067,1067,,1467500,,
2007/12/05,1052,1053,1021,1037,,2204400,,
2007/12/06,1046,1087,1038,1082,,2559300,,
2007/12/07,1122,1134,1076,1077,,2106800,,
2007/12/10,1088,1102,1062,1071,,1546900,,
2007/12/11,1066,1088,1062,1069,,1121600,,
2007/12/12,1050,1057,1036,1054,,1868600,,
2007/12/13,1047,1055,1032,1035,,1529500,,
2007/12/14,1019,1038,998,1005,,2278700,,
2007/12/17,1011,1023,995,1003,,1952800,,
2007/12/18,995,1023,985,1015,,1876000,,
2007/12/19,1020,1020,1000,1001,,1153000,,
2007/12/20,1003,1008,997,1000,,1213600,,
2007/12/21,1018,1028,1007,1028,,1378800,,
2007/12/25,1038,1046,1018,1019,,1174000,,
2007/12/26,1022,1041,1021,1039,,671400,,
2007/12/27,1032,1033,1007,1015,,950300,,
2007/12/28,1001,1009,997,998,,652800,,
2008/01/04,993,993,942,946,,1362900,,
2008/01/07,933,939,918,920,,1110700,,
2008/01/08,930,940,913,924,,1521200,,
2008/01/09,900,935,891,931,,1435300,,
2008/01/10,921,931,900,905,,1472600,,
2008/01/11,900,905,865,875,,1744400,,
2008/01/15,878,881,823,841,,1610100,,
2008/01/16,815,832,794,799,,2375800,,
2008/01/17,829,862,825,857,,3096200,,
2008/01/18,847,888,830,882,,2150300,,
2008/01/21,889,893,866,878,,2217400,,
2008/01/22,828,835,796,804,,1608000,,
2008/01/23,814,864,814,855,,2269200,,
2008/01/24,856,896,856,883,,2617800,,
2008/01/25,906,951,899,951,,1839100,,
2008/01/28,945,965,918,924,,1116700,,
2008/01/29,950,960,908,946,,1621800,,
2008/01/30,943,943,904,928,,1733000,,
2008/01/31,901,936,883,935,,1765100,,
2008/02/01,944,950,924,938,,1100700,,
2008/02/04,950,973,936,969,,1072100,,
2008/02/05,970,979,944,950,,982300,,
2008/02/06,921,921,885,891,,1561100,,
2008/02/07,884,898,862,893,,1695200,,
2008/02/08,888,913,870,870,,950800,,
2008/02/12,871,881,859,867,,1465400,,
2008/02/13,876,899,845,857,,1847300,,
2008/02/14,877,884,853,855,,2628700,,
2008/02/15,851,873,839,869,,3373200,,
2008/02/18,878,894,849,865,,2278800,,
2008/02/19,864,865,833,833,,2694300,,
2008/02/20,823,828,797,818,,2965200,,
2008/02/21,814,831,807,816,,2192900,,
2008/02/22,811,820,803,816,,2122900,,
2008/02/25,835,848,821,840,,2202200,,
2008/02/26,850,866,837,855,,2259800,,
2008/02/27,855,875,846,860,,2327900,,
2008/02/28,850,866,835,859,,1600500,,
2008/02/29,839,844,814,815,,2785600,,
2008/03/03,798,800,778,782,,2380700,,
2008/03/04,782,783,743,752,,2186300,,
2008/03/05,722,752,712,752,,3450500,,
2008/03/06,753,771,739,748,,2367000,,
2008/03/07,718,728,713,724,,2802400,,
2008/03/10,711,724,683,685,,3359500,,
2008/03/11,668,696,653,693,,6208200,,
2008/03/12,738,738,705,710,,4575600,,
2008/03/13,711,714,699,711,,3036700,,
2008/03/14,731,735,698,703,,3743900,,
2008/03/17,704,704,674,677,,2172000,,
2008/03/18,667,687,660,686,,2666000,,
2008/03/19,696,714,689,702,,2576000,,
2008/03/21,703,743,685,739,,3428500,,
2008/03/24,740,763,737,754,,2126800,,
2008/03/25,785,792,768,784,,2464200,,
2008/03/26,785,802,781,798,,2099000,,
2008/03/27,798,798,768,771,,1417600,,
2008/03/28,781,800,771,794,,1210300,,
2008/03/31,791,791,746,764,,1707600,,
2008/04/01,754,787,753,768,,1956200,,
2008/04/02,799,807,795,805,,1460200,,
2008/04/03,825,835,803,834,,1946400,,
2008/04/04,834,834,799,799,,1151200,,
2008/04/07,796,843,791,840,,1760800,,
2008/04/08,832,832,815,819,,1282500,,
2008/04/09,809,827,787,797,,1518800,,
2008/04/10,798,798,775,780,,1166300,,
2008/04/11,790,810,786,804,,1501300,,
2008/04/14,790,792,775,785,,779200,,
2008/04/15,795,795,775,786,,1280900,,
2008/04/16,804,804,785,793,,1232200,,
2008/04/17,803,843,803,830,,1557300,,
2008/04/18,820,837,820,835,,740400,,
2008/04/21,848,858,829,833,,3092000,,
2008/04/22,843,852,831,852,,1407700,,
2008/04/23,822,855,821,845,,1226600,,
2008/04/24,854,864,850,854,,683200,,
2008/04/25,855,899,855,897,,1455200,,
2008/04/28,907,940,907,928,,1518300,,
2008/04/30,921,935,911,911,,1102900,,
2008/05/01,904,904,864,874,,1918300,,
2008/05/02,914,915,894,907,,1362400,,
2008/05/07,900,928,897,914,,1274300,,
2008/05/08,900,902,881,885,,1704700,,
2008/05/09,835,842,814,836,,2734700,,
2008/05/12,814,835,810,831,,1370600,,
2008/05/13,832,834,812,832,,1476400,,
2008/05/14,833,846,819,845,,1896800,,
2008/05/15,846,865,842,859,,1009500,,
2008/05/16,860,872,851,865,,942400,,
2008/05/19,866,892,860,884,,1304000,,
2008/05/20,887,889,866,873,,949900,,
2008/05/21,866,872,850,859,,1529100,,
2008/05/22,869,892,855,878,,1948300,,
2008/05/23,875,899,871,887,,1204100,,
2008/05/26,875,876,827,842,,2156900,,
2008/05/27,843,859,837,846,,1063200,,
2008/05/28,839,840,795,805,,2120300,,
2008/05/29,833,843,816,838,,1769600,,
2008/05/30,834,876,834,870,,1478700,,
2008/06/02,868,886,860,876,,1146800,,
2008/06/03,871,876,854,854,,888000,,
2008/06/04,870,897,865,885,,1891100,,
2008/06/05,899,923,894,921,,1744000,,
2008/06/06,947,948,911,913,,1138300,,
2008/06/09,893,899,864,868,,1633800,,
2008/06/10,881,884,854,860,,850400,,
2008/06/11,870,874,853,868,,835400,,
2008/06/12,865,865,842,856,,1133600,,
2008/06/13,876,885,861,881,,1705200,,
2008/06/16,895,931,888,922,,1929300,,
2008/06/17,910,919,899,905,,1004500,,
2008/06/18,909,919,893,907,,982600,,
2008/06/19,897,900,877,880,,595400,,
2008/06/20,882,895,858,859,,1498100,,
2008/06/23,836,857,826,852,,1241700,,
2008/06/24,853,864,841,851,,762600,,
2008/06/25,842,842,803,826,,1304700,,
2008/06/26,842,852,829,836,,876800,,
2008/06/27,795,797,784,795,,1671800,,
2008/06/30,805,815,789,792,,1211700,,
2008/07/01,801,819,794,803,,1018900,,
2008/07/02,799,800,761,766,,1114700,,
2008/07/03,756,771,734,768,,1764800,,
2008/07/04,775,776,748,760,,869700,,
2008/07/07,751,767,719,756,,1558300,,
