"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/10/18,544.5,553,543,549,,17400,,
2012/10/19,548.5,555,547.5,551.5,,19400,,
2012/10/22,545,547,541,541.5,,17000,,
2012/10/23,540.5,541,538.5,539.5,,11700,,
2012/10/24,539,547.5,537.5,545.5,,22200,,
2012/10/25,544,556.5,542.5,554,,21100,,
2012/10/26,550.5,568,550.5,560.5,,35300,,
2012/10/29,560.5,574.5,560.5,572.5,,17300,,
2012/10/30,567,571.5,563,567,,25700,,
2012/10/31,569.5,581,569.5,578.5,,26000,,
2012/11/01,582.5,582.5,567,571.5,,21400,,
2012/11/02,570,573.5,562,566,,19500,,
2012/11/05,566,568,562,565,,11100,,
2012/11/06,557.5,559,533,541.5,,58300,,
2012/11/07,541.5,546,535,543,,34800,,
2012/11/08,542,557,537.5,552,,29000,,
2012/11/09,547,557.5,545.5,546,,15700,,
2012/11/12,545,553,538.5,545,,11200,,
2012/11/13,545,551.5,535.5,548.5,,33800,,
2012/11/14,548.5,549,537.5,541,,19200,,
2012/11/15,557.5,559.5,547.5,556.5,,27700,,
2012/11/16,558.5,569,558.5,565.5,,28900,,
2012/11/19,582.5,582.5,566,571,,14700,,
2012/11/20,571,579,570.5,577.5,,19300,,
2012/11/21,577.5,582.5,575,582.5,,14700,,
2012/11/22,582.5,590.5,579,587.5,,28100,,
2012/11/26,600,600,593.5,594.5,,44900,,
2012/11/27,594,614.5,593,614.5,,39800,,
2012/11/28,612.5,617,604,604.5,,19900,,
2012/11/29,604.5,622.5,604.5,620,,19900,,
2012/11/30,620.5,621.5,613.5,615,,22300,,
2012/12/03,611,619.5,609.5,619.5,,17900,,
2012/12/04,619.5,619.5,607.5,618.5,,26100,,
2012/12/05,618.5,631.5,615.5,631.5,,64500,,
2012/12/06,640,652.5,631,650.5,,65300,,
2012/12/07,648,650.5,640,648.5,,25500,,
2012/12/10,648,648.5,639.5,648.5,,29900,,
2012/12/11,648.5,655,640,652,,37700,,
2012/12/12,653,660,653,660,,30700,,
2012/12/13,664.5,664.5,658,658.5,,31000,,
2012/12/14,665,665,655.5,657.5,,38500,,
2012/12/17,657.5,662.5,655,660,,20200,,
2012/12/18,645,661,642.5,642.5,,47400,,
2012/12/19,655,671,655,671,,33100,,
2012/12/20,670,671.5,665,667,,18400,,
2012/12/21,668.5,672,665,672,,36700,,
2012/12/25,665,667,655,667,,57000,,
2012/12/26,667.5,667.5,658,663,,31400,,
2012/12/27,662.5,668,660,665,,36200,,
2012/12/28,662.5,672.5,659.5,669,,50700,,
2013/01/04,675,676.5,669,673.5,,35700,,
2013/01/07,672.5,675,670,675,,26800,,
2013/01/08,678,678,655.5,662,,33900,,
2013/01/09,657.5,675,654.5,672.5,,36300,,
2013/01/10,675,695,672.5,689.5,,54900,,
2013/01/11,698,699,692.5,699,,22200,,
2013/01/15,699.5,699.5,693,696.5,,24400,,
2013/01/16,700,703.5,690.5,691.5,,16900,,
2013/01/17,691,697.5,689,695,,22600,,
2013/01/18,696.5,697,692.5,692.5,,16800,,
2013/01/21,692.5,693.5,682.5,688.5,,30100,,
2013/01/22,685.5,707,683.5,698.5,,28000,,
2013/01/23,698.5,706,695.5,706,,20200,,
2013/01/24,697,705.5,697,700,,16700,,
2013/01/25,707,725,707,724.5,,32300,,
2013/01/28,731,740,729,736.5,,29300,,
2013/01/29,734.5,744.5,730.5,744.5,,22000,,
2013/01/30,744.5,745.5,734.5,739.5,,17100,,
2013/01/31,743.5,743.5,729.5,738.5,,26300,,
2013/02/01,738.5,760,738,760,,34000,,
2013/02/04,760,775,759.5,771.5,,47000,,
2013/02/05,771,771,718.5,718.5,,64200,,
2013/02/06,730,736,688.5,700.5,,91700,,
2013/02/07,710,743,709,735.5,,56900,,
2013/02/08,748,748.5,715,717.5,,44800,,
2013/02/12,717.5,717.5,697,697.5,,37600,,
2013/02/13,697.5,709,685,688,,40800,,
2013/02/14,687.5,689,676,680.5,,27900,,
2013/02/15,673,682.5,673,676,,20900,,
2013/02/18,674.5,684.5,671,684,,21600,,
2013/02/19,689.5,699,677.5,680,,24500,,
2013/02/20,685.5,695,681.5,683,,17100,,
2013/02/21,689.5,705.5,687.5,693.5,,22800,,
2013/02/22,688,693,684,689.5,,23900,,
2013/02/25,702.5,714.5,700,713.5,,35500,,
2013/02/26,696,711.5,690.5,709,,33000,,
2013/02/27,712,740.5,707,731,,38300,,
2013/02/28,734,747.5,731.5,747,,63300,,
2013/03/01,750,750,728,747.5,,34300,,
2013/03/04,747.5,760,738.5,738.5,,41300,,
2013/03/05,761,761,727,729,,22700,,
2013/03/06,725.5,737,703,710.5,,41300,,
2013/03/07,715,736,691,696.5,,89100,,
2013/03/08,694.5,710.5,694.5,701.5,,63100,,
2013/03/11,715,732.5,708.5,729,,40900,,
2013/03/12,729,736.5,718,718,,25400,,
2013/03/13,718.5,725,700.5,721,,36200,,
2013/03/14,721,746.5,721,736,,38900,,
2013/03/15,741,755,726.5,755,,49600,,
2013/03/18,745,749,733.5,735,,22000,,
2013/03/19,742,761,738.5,757.5,,30800,,
2013/03/21,764.5,792,764.5,787.5,,51800,,
2013/03/22,790.5,800,780.5,784.5,,35100,,
2013/03/25,797.5,804,793.5,793.5,,40000,,
2013/03/26,784.5,795,776.5,792,,62300,,
2013/03/27,790,809,782.5,807.5,,37700,,
2013/03/28,815,835,814,828.5,,49900,,
2013/03/29,837.5,850,825,828,,46800,,
2013/04/01,870.5,923.5,850,874.5,,79800,,
2013/04/02,860,860,809.5,843,,95600,,
2013/04/03,826.5,850,805,809.5,,65400,,
2013/04/04,821.5,867,811.5,856,,96500,,
2013/04/05,876,926.5,871.5,923.5,,114200,,
2013/04/08,903.5,944,903.5,938,,102800,,
2013/04/09,942.5,972.5,942,970,,88100,,
2013/04/10,957,959,925.5,939,,109500,,
2013/04/11,937,953.5,935,951,,50300,,
2013/04/12,945,967.5,942.5,960.5,,61600,,
2013/04/15,950,957.5,921,922.5,,63100,,
2013/04/16,919.5,943,915,934,,50200,,
2013/04/17,940,977.5,940,974,,86400,,
2013/04/18,960,999,947.5,994,,76300,,
2013/04/19,975,998,971.5,989,,62800,,
2013/04/22,990,1029,990,1008.5,,78700,,
2013/04/23,1008.5,1022,990,1012.5,,78200,,
2013/04/24,1020.5,1024,1008.5,1020,,65200,,
2013/04/25,1024,1073,1015.5,1067,,82300,,
2013/04/26,1073.5,1090.5,1006.5,1012.5,,99900,,
2013/04/30,1005,1058.5,1005,1042,,89500,,
2013/05/01,1026,1040.5,996,1006.5,,76300,,
2013/05/02,1031.5,1057,1000,1052.5,,66800,,
2013/05/07,1062.5,1115,1062.5,1109.5,,121800,,
2013/05/08,1109.5,1112.5,1058,1073,,93800,,
2013/05/09,1074,1075,1042,1045.5,,33000,,
2013/05/10,1059.5,1069.5,1032.5,1052,,44200,,
2013/05/13,1052,1092,1050.5,1085,,102500,,
2013/05/14,1085.5,1085.5,1041,1049.5,,56800,,
2013/05/15,1053,1060,1001,1009,,54100,,
2013/05/16,1010,1028.5,975,990,,59100,,
2013/05/17,1020,1044.5,1006.5,1017.5,,68600,,
2013/05/20,1020.5,1024.5,987.5,1014.5,,51800,,
2013/05/21,1013,1026,996,1013,,38300,,
2013/05/22,1001.5,1011,987.5,1004,,40600,,
2013/05/23,1001,1005,944.5,944.5,,74800,,
2013/05/24,931,972.5,902,963,,51600,,
2013/05/27,997.5,997.5,931,945.5,,49000,,
2013/05/28,954.5,963.5,926,941,,32400,,
2013/05/29,950,994,945,967.5,,66900,,
2013/05/30,952.5,986.5,949.5,963,,87500,,
2013/05/31,992,992,923,941,,77400,,
2013/06/03,936.5,952,881,888.5,,97900,,
2013/06/04,888,897,856,864.5,,144200,,
2013/06/05,863,912.5,863,867.5,,97900,,
2013/06/06,856,867.5,835,840.5,,79800,,
2013/06/07,800,824,793.5,813,,79900,,
2013/06/10,814.5,844.5,814.5,829.5,,41800,,
2013/06/11,830,839.5,806.5,819,,98000,,
2013/06/12,814,840,795,834.5,,40700,,
2013/06/13,810,829.5,775.5,777,,97300,,
2013/06/14,784.5,805,762.5,763.5,,117600,,
2013/06/17,753,802.5,746,795,,95700,,
2013/06/18,786.5,794.5,768,784,,83000,,
2013/06/19,803,815,789,814,,60400,,
2013/06/20,814,814,786,799,,36000,,
2013/06/21,786,813.5,764,813.5,,62400,,
2013/06/24,793,799.5,755,755,,141100,,
2013/06/25,752.5,755,727.5,742.5,,111400,,
2013/06/26,742.5,742.5,707.5,711.5,,69000,,
2013/06/27,715,748,708.5,748,,77900,,
2013/06/28,751.5,773,744,772,,104500,,
2013/07/01,774.5,779.5,765,774.5,,72500,,
2013/07/02,794.5,807.5,773.5,796.5,,95800,,
2013/07/03,800,819,790.5,818,,69700,,
2013/07/04,819,826.5,808.5,823.5,,62900,,
2013/07/05,823.5,839.5,820.5,839.5,,32700,,
2013/07/08,845,848.5,824,824,,58600,,
2013/07/09,834.5,840,822.5,836.5,,43500,,
2013/07/10,841,925,841,904,,123800,,
2013/07/11,886.5,886.5,850.5,867,,77700,,
2013/07/12,867.5,879.5,843,851.5,,68800,,
2013/07/16,856,872.5,850,853,,34200,,
2013/07/17,853,908,853,899,,85800,,
2013/07/18,895.5,895.5,851,863.5,,107800,,
2013/07/19,863.5,866,841.5,845,,70300,,
2013/07/22,849,855,837,848.5,,51500,,
2013/07/23,842,846,831.5,841,,71100,,
2013/07/24,845,848,830,837.5,,21700,,
2013/07/25,844,844,829,832,,40800,,
2013/07/26,825,833,801.5,820,,73800,,
2013/07/29,810,810,777.5,779,,65200,,
2013/07/30,777.5,784,768.5,780.5,,58400,,
2013/07/31,775.5,778,760,761.5,,71600,,
2013/08/01,767.5,784.5,765,782.5,,65800,,
2013/08/02,790,803,787.5,797.5,,102200,,
2013/08/05,795,804.5,791,797,,69300,,
2013/08/06,803.5,810,787,801.5,,111400,,
2013/08/07,793,793,762.5,772,,145500,,
2013/08/08,766.5,788.5,757.5,763.5,,102400,,
2013/08/09,778.5,805,766,797.5,,107800,,
2013/08/12,795.5,795.5,765,768,,38500,,
2013/08/13,769,777.5,748,756.5,,95200,,
2013/08/14,756.5,766.5,751.5,762.5,,38900,,
2013/08/15,757.5,761,750.5,752,,48100,,
2013/08/16,750.5,757,750,750,,31400,,
2013/08/19,756,757.5,748.5,754,,22900,,
2013/08/20,753.5,753.5,731.5,736.5,,44700,,
2013/08/21,733,742.5,732.5,735.5,,26700,,
2013/08/22,735.5,750.5,733,745.5,,34000,,
2013/08/23,754,765.5,750,760.5,,51300,,
2013/08/26,755.5,757,739,741.5,,26700,,
2013/08/27,741.5,745.5,734.5,737.5,,19600,,
2013/08/28,731.5,745,727.5,741,,29500,,
2013/08/29,735,735,716.5,722.5,,35600,,
2013/08/30,723,729.5,701.5,701.5,,41700,,
2013/09/02,722,722,705.5,709,,42600,,
2013/09/03,722,733.5,712,716.5,,36700,,
2013/09/04,710,717.5,702.5,712.5,,56400,,
2013/09/05,715.5,717,703.5,708,,46300,,
2013/09/06,708,715,696.5,701,,57600,,
2013/09/09,715,727,712.5,727,,44200,,
2013/09/10,729,752,725,746.5,,52300,,
2013/09/11,752.5,753,722.5,725,,49100,,
2013/09/12,725,744,725,739,,64800,,
2013/09/13,735.5,745,730.5,741.5,,44500,,
2013/09/17,740,747.5,737,742,,36300,,
2013/09/18,741.5,746,737,737.5,,30600,,
2013/09/19,740,749,740,748,,46300,,
2013/09/20,750,758.5,748,756.5,,77900,,
2013/09/24,756.5,775,740.5,750.5,,56700,,
2013/09/25,750.5,752.5,738,742.5,,66900,,
2013/09/26,749,749,729,745.5,,59600,,
2013/09/27,749,759,742.5,751.5,,103900,,
2013/09/30,751,751,731,734,,65900,,
2013/10/01,734,743,730,741,,59900,,
2013/10/02,749,749,737.5,740.5,,55600,,
2013/10/03,732.5,742,726,736.5,,64200,,
2013/10/04,732,733.5,720,729,,41500,,
2013/10/07,730.5,736,728.5,733.5,,49400,,
2013/10/08,723,737,710,730.5,,62400,,
2013/10/09,730.5,737,714.5,737,,32100,,
2013/10/10,737.5,762,736.5,759,,118900,,
2013/10/11,767.5,796,759,790.5,,194900,,
2013/10/15,777,786,770.5,774.5,,85200,,
2013/10/16,774.5,776.5,753.5,755.5,,53700,,
2013/10/17,760.5,772.5,751,755.5,,49100,,
2013/10/18,760,760,742.5,750,,64200,,
2013/10/21,755,766.5,754.5,765,,43800,,
2013/10/22,765,774,763.5,768.5,,43000,,
2013/10/23,771.5,783.5,758.5,758.5,,47100,,
2013/10/24,762,769.5,756.5,768,,35400,,
2013/10/25,769.5,772.5,754.5,760,,60700,,
2013/10/28,772.5,781.5,764.5,768.5,,85100,,
2013/10/29,768,768,753,754.5,,48700,,
2013/10/30,759.5,762.5,745,746,,85600,,
2013/10/31,752.5,755.5,734,734.5,,61000,,
2013/11/01,740,742,732.5,734.5,,45900,,
2013/11/05,734.5,739,725,726,,48400,,
2013/11/06,738.5,766.5,728.5,758.5,,51500,,
2013/11/07,765,773,759,762,,54800,,
2013/11/08,754.5,780.5,750.5,779,,57800,,
2013/11/11,787.5,788.5,758,774.5,,56700,,
2013/11/12,778,788,774,784.5,,30100,,
2013/11/13,785.5,791.5,745.5,749,,129500,,
2013/11/14,752,781.5,752,769,,46700,,
2013/11/15,792.5,797.5,780.5,783.5,,61500,,
2013/11/18,785.5,797.5,776,787,,29700,,
2013/11/19,776,790,775.5,780.5,,28900,,
2013/11/20,780.5,795,780,787,,28900,,
2013/11/21,787.5,792.5,777.5,784,,37100,,
2013/11/22,782.5,789,775,777,,24400,,
2013/11/25,785,789.5,777.5,789.5,,30200,,
2013/11/26,772.5,789,770,770,,59300,,
2013/11/27,778.5,787.5,770.5,779,,50000,,
2013/11/28,775.5,785,765.5,769.5,,121900,,
2013/11/29,770,782,765.5,774.5,,33200,,
2013/12/02,784,806.5,783.5,803.5,,75300,,
2013/12/03,816,819,804,810.5,,51900,,
2013/12/04,810,812,790.5,805.5,,59600,,
2013/12/05,810,839.5,810,834.5,,110400,,
2013/12/06,840,840,812,836.5,,62800,,
2013/12/09,840,850.5,839.5,842.5,,48600,,
2013/12/10,847.5,855,845.5,849,,67300,,
2013/12/11,850,859.5,843.5,848,,35800,,
2013/12/12,847.5,849.5,830,847.5,,92300,,
2013/12/13,847.5,862,843,847.5,,99900,,
2013/12/16,847.5,852.5,837,846.5,,47700,,
2013/12/17,841,847,821,823.5,,46300,,
2013/12/18,822,842,822,841,,42900,,
2013/12/19,850,854.5,840,840.5,,57600,,
2013/12/20,849,849,841,846.5,,31000,,
2013/12/24,849,856.5,846.5,856,,94900,,
2013/12/25,850.5,869,845,848.5,,83700,,
2013/12/26,852,874.5,852,871.5,,40200,,
2013/12/27,868,907,868,901.5,,66700,,
2013/12/30,904,923,902.5,914.5,,38500,,
2014/01/06,905,919.5,904.5,909.5,,89500,,
2014/01/07,923,923,880,883,,92400,,
2014/01/08,882.5,901.5,881,895,,59300,,
2014/01/09,898.5,900,889.5,900,,57100,,
2014/01/10,900,917.5,899.5,916,,56400,,
2014/01/14,925,952.5,911.5,936,,113100,,
2014/01/15,916,949.5,914.5,923.5,,77400,,
2014/01/16,945,962,944.5,951.5,,82300,,
2014/01/17,950,957.5,936.5,955.5,,29300,,
2014/01/20,955,956.5,947.5,955,,12600,,
2014/01/21,955,957.5,943.5,954.5,,19500,,
2014/01/22,950,957,933,950,,29300,,
2014/01/23,950,950,912,914.5,,58600,,
2014/01/24,911,930,909.5,914.5,,63500,,
2014/01/27,909.5,909.5,869.5,869.5,,51200,,
2014/01/28,865.5,881.5,858.5,860.5,,38200,,
2014/01/29,867,910,867,905,,27400,,
2014/01/30,891.5,891.5,862.5,865,,28600,,
2014/01/31,880.5,881,850.5,862.5,,29400,,
2014/02/03,848.5,864.5,836.5,855,,27600,,
2014/02/04,837.5,840,804,806,,56400,,
2014/02/05,806,820.5,792,810,,34000,,
2014/02/06,810,827.5,806.5,819,,22200,,
2014/02/07,828,835,814.5,831.5,,21900,,
2014/02/10,839,846.5,830,840.5,,22700,,
2014/02/12,838.5,844,827,840,,25000,,
2014/02/13,840,846,827.5,834,,20900,,
2014/02/14,830,832.5,812.5,825.5,,27900,,
2014/02/17,825,849,810,846,,32600,,
2014/02/18,836,872,833,866.5,,39300,,
2014/02/19,853,861,840,850.5,,35300,,
2014/02/20,845,862.5,832.5,848.5,,30500,,
2014/02/21,853,895,853,890,,43400,,
2014/02/24,875,899,872,884.5,,39200,,
2014/02/25,888.5,914.5,886,914,,53400,,
2014/02/26,895,895,860.5,870.5,,64100,,
2014/02/27,870,899.5,861.5,885,,47100,,
2014/02/28,882,885.5,871.5,879.5,,37800,,
2014/03/03,857.5,901.5,844,900.5,,56200,,
2014/03/04,898,898,878,881,,59100,,
2014/03/05,878,893,870.5,875,,54300,,
2014/03/06,875,901.5,863,898.5,,73500,,
2014/03/07,905,919.5,900.5,910,,35700,,
2014/03/10,905,908.5,892,897,,26500,,
2014/03/11,917,917,881,896,,20600,,
2014/03/12,896,903,885,887,,17900,,
2014/03/13,878,895,876.5,889,,24100,,
2014/03/14,885,892,876.5,883.5,,57300,,
2014/03/17,876.5,879,865,872,,29400,,
2014/03/18,889.5,912.5,889.5,910,,24600,,
2014/03/19,909,909,895,900.5,,53100,,
2014/03/20,900,906,887.5,887.5,,33100,,
2014/03/24,867.5,889.5,856.5,858.5,,161700,,
2014/03/25,850,861,835,841,,114500,,
2014/03/26,866,949,856,911,,205600,,
2014/03/27,919,924,883,904.5,,72300,,
2014/03/28,922.5,985,917,983,,216800,,
2014/03/31,994,994,958,982.5,,98400,,
2014/04/01,995,1000,965,980,,87400,,
2014/04/02,971.5,994,971.5,975.5,,57000,,
2014/04/03,975,998,961,997,,51600,,
2014/04/04,986.5,1000,986,990,,47900,,
2014/04/07,989,1016,964,965,,161600,,
2014/04/08,964.5,986.5,964.5,965.5,,65500,,
2014/04/09,944,963,932.5,945.5,,75000,,
2014/04/10,972.5,991.5,956,969.5,,73800,,
2014/04/11,950,978.5,940,953.5,,77300,,
2014/04/14,946,973,946,956.5,,33600,,
2014/04/15,940.5,980,940.5,980,,69200,,
2014/04/16,971.5,979,957.5,975,,59000,,
2014/04/17,975,1000,970.5,989,,59000,,
2014/04/18,989,997.5,972,995,,18900,,
2014/04/21,981,987,960,968,,41900,,
2014/04/22,968,1000,968,995,,105200,,
2014/04/23,984.5,997,961.5,975.5,,105600,,
2014/04/24,975,1019.5,969.5,978,,142900,,
2014/04/25,971.5,999,965,996,,49300,,
2014/04/28,1000,1015,997,1011.5,,64400,,
2014/04/30,1015,1034,1000,1012.5,,88400,,
2014/05/01,1025,1025,1008,1021,,49600,,
2014/05/02,1007.5,1020,1005,1014,,52300,,
2014/05/07,989,989,966.5,966.5,,62800,,
2014/05/08,966.5,996.5,966.5,987,,49400,,
2014/05/09,994.5,1010.5,990.5,1007,,54400,,
2014/05/12,1011,1026.5,1006,1014,,65500,,
2014/05/13,1014,1026.5,1001.5,1023,,46600,,
2014/05/14,1030,1060.5,1016.5,1046,,84000,,
2014/05/15,1035.5,1056,1026.5,1053,,120500,,
2014/05/16,1043.5,1053,1023,1046.5,,79800,,
2014/05/19,1050,1050,1024,1028.5,,63900,,
2014/05/20,1030,1049.5,1030,1034,,58000,,
2014/05/21,1025,1047.5,1020,1022.5,,67000,,
2014/05/22,1045,1062.5,1031.5,1050,,69000,,
2014/05/23,1072.5,1079,1055,1070,,96700,,
2014/05/26,1072.5,1086.5,1064.5,1075.5,,65700,,
2014/05/27,1070.5,1080,1061,1065,,40600,,
2014/05/28,1080,1080,1062.5,1065,,52400,,
2014/05/29,1054.5,1071.5,1053.5,1063.5,,48100,,
2014/05/30,1062,1062,1031,1036,,112600,,
2014/06/02,1054.5,1054.5,1026,1036,,63900,,
2014/06/03,1030,1046,1015.5,1043.5,,66900,,
2014/06/04,1025.5,1045.5,1015,1022,,74400,,
2014/06/05,1022,1045.5,1022,1026.5,,81700,,
2014/06/06,1027.5,1052,1023,1025,,92200,,
2014/06/09,1025,1048.5,1023,1037,,57200,,
2014/06/10,1044,1044,1018.5,1022.5,,36800,,
2014/06/11,1022.5,1052.5,1020,1045,,43500,,
2014/06/12,1041,1044.5,1023.5,1041.5,,39900,,
2014/06/13,1029,1044,1018.5,1038.5,,57400,,
2014/06/16,1042.5,1045,1008.5,1014.5,,38600,,
2014/06/17,1011.5,1019.5,1005,1013.5,,42300,,
2014/06/18,1020.5,1029.5,1014.5,1025,,23100,,
2014/06/19,1027,1038.5,1025,1031,,36400,,
2014/06/20,1018,1039,1016.5,1031.5,,39900,,
2014/06/23,1039,1040,1020.5,1024,,27000,,
2014/06/24,1044.5,1045,1009.5,1017,,108500,,
2014/06/25,1017,1069,1013.5,1061.5,,119200,,
2014/06/26,1071.5,1089,1046.5,1052.5,,106700,,
2014/06/27,1050,1058.5,1027.5,1052,,58300,,
2014/06/30,1050,1076,1040.5,1076,,49700,,
2014/07/01,1083.5,1086,1057,1062.5,,76600,,
2014/07/02,1063,1100,1060,1088,,74800,,
2014/07/03,1088,1095.5,1070.5,1081.5,,48000,,
2014/07/04,1081.5,1086,1068,1083,,21300,,
2014/07/07,1083,1100,1078,1088,,38700,,
2014/07/08,1094,1100,1078,1090.5,,45400,,
2014/07/09,1080.5,1099,1072,1081.5,,24700,,
2014/07/10,1090,1090,1067.5,1068.5,,32900,,
2014/07/11,1062.5,1079,1054.5,1071.5,,30200,,
2014/07/14,1075,1097.5,1071.5,1097,,42300,,
2014/07/15,1095,1115,1075.5,1094.5,,52800,,
2014/07/16,1095,1114,1089,1108,,91400,,
2014/07/17,1111,1120,1101,1103.5,,102300,,
2014/07/18,1086,1097,1077,1088,,56000,,
2014/07/22,1100,1133.5,1100,1119.5,,132500,,
2014/07/23,1120,1143,1110.5,1137,,92600,,
2014/07/24,1135,1175,1135,1173.5,,88500,,
2014/07/25,1174.5,1195,1153.5,1166.5,,102600,,
2014/07/28,1166.5,1183.5,1156.5,1167,,111600,,
2014/07/29,1159.5,1167,1145.5,1155,,129000,,
2014/07/30,1141,1152,1122,1127.5,,132300,,
2014/07/31,1139.5,1155,1137.5,1143,,164000,,
2014/08/01,1137.5,1144,1120,1131.5,,65700,,
2014/08/04,1131,1151,1130,1138,,74300,,
2014/08/05,1137,1145.5,1116,1118,,86400,,
2014/08/06,1139.5,1148.5,1116.5,1134.5,,94500,,
2014/08/07,1127,1155.5,1115.5,1155,,88800,,
2014/08/08,1134,1141.5,1116.5,1122.5,,69900,,
2014/08/11,1125.5,1174,1125.5,1173,,90900,,
2014/08/12,1184.5,1235,1184.5,1231,,188300,,
2014/08/13,1233,1260.5,1227.5,1241.5,,103800,,
2014/08/14,1250,1257.5,1225,1239.5,,90000,,
2014/08/15,1231.5,1241,1226,1238,,65500,,
2014/08/18,1229,1232.5,1215,1226.5,,79600,,
2014/08/19,1231,1236,1213.5,1222.5,,51200,,
2014/08/20,1225,1234,1215.5,1231.5,,52600,,
2014/08/21,1231.5,1242.5,1221,1231.5,,68200,,
2014/08/22,1236.5,1256.5,1235,1242.5,,45700,,
2014/08/25,1251.5,1257.5,1241.5,1256.5,,25100,,
2014/08/26,1259.5,1262.5,1224.5,1230,,50000,,
2014/08/27,1221.5,1238,1206.5,1238,,33000,,
2014/08/28,1221.5,1223.5,1192.5,1197,,68600,,
2014/08/29,1184.5,1207,1176.5,1204,,81000,,
2014/09/01,1200,1214,1191,1213.5,,52600,,
2014/09/02,1225,1225.5,1208,1220.5,,39600,,
2014/09/03,1220.5,1223.5,1197,1200.5,,60500,,
2014/09/04,1198.5,1232.5,1190,1217,,87100,,
2014/09/05,1217,1222.5,1208,1217,,36200,,
2014/09/08,1217,1231.5,1211,1220.5,,69000,,
2014/09/09,1232.5,1242,1214.5,1227.5,,77700,,
2014/09/10,1214,1240,1214,1237,,32600,,
2014/09/11,1237.5,1249.5,1235,1240,,103600,,
2014/09/12,1246,1253.5,1232,1237,,76300,,
2014/09/16,1240,1246.5,1225,1245,,81300,,
2014/09/17,1267,1495,1266.5,1454,,425000,,
2014/09/18,1377.5,1385,1355,1369.5,,168200,,
2014/09/19,1344.5,1344.5,1275.5,1292.5,,184400,,
2014/09/22,1279.5,1304,1276.5,1301,,85700,,
2014/09/24,1288,1297,1267.5,1285,,86800,,
2014/09/25,1290.5,1306,1277.5,1292.5,,68300,,
2014/09/26,1291.5,1313,1283.5,1309,,69700,,
2014/09/29,1290,1309,1266,1306.5,,58300,,
2014/09/30,1289.5,1306,1272.5,1285.5,,69000,,
2014/10/01,1279,1320.5,1275,1303,,67500,,
2014/10/02,1309.5,1310,1270,1271,,76700,,
2014/10/03,1260,1275,1244.5,1259,,53300,,
2014/10/06,1262.5,1282,1262.5,1265,,52200,,
2014/10/07,1252,1277,1251.5,1255,,44700,,
2014/10/08,1230,1263.5,1227.5,1250.5,,38400,,
2014/10/09,1242.5,1260.5,1221.5,1228,,32700,,
2014/10/10,1185,1223,1180.5,1202.5,,79900,,
2014/10/14,1164,1193,1144.5,1176.5,,50000,,
2014/10/15,1170.5,1198.5,1170,1192,,50000,,
2014/10/16,1155,1170.5,1129,1132.5,,54000,,
2014/10/17,1131,1136.5,1111,1118.5,,71200,,
2014/10/20,1131,1162,1128.5,1155,,92500,,
2014/10/21,1149,1160,1131.5,1141.5,,45600,,
2014/10/22,1141.5,1215,1141.5,1208.5,,65400,,
2014/10/23,1195,1213,1174,1183,,59200,,
2014/10/24,1201,1218.5,1190.5,1214.5,,43000,,
2014/10/27,1218.5,1235,1180.5,1183.5,,48400,,
2014/10/28,1180.5,1183,1169,1175.5,,24000,,
2014/10/29,1175.5,1186.5,1165,1181,,41700,,
2014/10/30,1185,1214.5,1185,1198,,67700,,
2014/10/31,1222.5,1240,1197.5,1232.5,,76400,,
2014/11/04,1259,1268.5,1228.5,1231,,132900,,
2014/11/05,1250,1272.5,1243.5,1270,,96100,,
2014/11/06,1270,1274.5,1210,1257.5,,97100,,
2014/11/07,1257.5,1273.5,1257,1263.5,,69800,,
2014/11/10,1275,1278.5,1261,1271.5,,41800,,
2014/11/11,1273.5,1279,1257,1274,,43200,,
2014/11/12,1274,1292.5,1274,1284,,49400,,
2014/11/13,1260.5,1300.5,1260.5,1300.5,,33200,,
2014/11/14,1329.5,1329.5,1300,1315.5,,62400,,
2014/11/17,1315.5,1315.5,1287.5,1302,,59300,,
2014/11/18,1300,1315.5,1295.5,1312.5,,34700,,
2014/11/19,1337,1349.5,1312.5,1334.5,,44900,,
2014/11/20,1332,1332,1274,1274,,60500,,
2014/11/21,1261.5,1268.5,1231,1240,,92200,,
2014/11/25,1247,1252.5,1232,1235.5,,44500,,
2014/11/26,1235,1239.5,1228,1228.5,,53100,,
2014/11/27,1228.5,1245.5,1208.5,1209,,33200,,
2014/11/28,1234,1234,1215,1224,,61900,,
2014/12/01,1220,1237,1218,1237,,34300,,
2014/12/02,1234.5,1250,1223,1239.5,,32500,,
2014/12/03,1246,1268.5,1235.5,1266.5,,89700,,
2014/12/04,1272.5,1316,1272.5,1303.5,,102200,,
2014/12/05,1289.5,1301,1245,1254.5,,212900,,
2014/12/08,1265,1269.5,1239.5,1260,,120300,,
2014/12/09,1248,1255.5,1237,1253.5,,198300,,
2014/12/10,1228.5,1239,1196.5,1201.5,,57500,,
2014/12/11,1195,1226.5,1190,1217.5,,110200,,
2014/12/12,1193,1209,1188,1197,,94200,,
2014/12/15,1183,1218,1183,1189,,43700,,
2014/12/16,1167.5,1182.5,1165.5,1176.5,,59700,,
2014/12/17,1150,1160,1118.5,1124,,88300,,
2014/12/18,1124,1146.5,1123.5,1129.5,,90100,,
2014/12/19,1131,1150,1127.5,1143,,124200,,
2014/12/22,1148,1151,1130.5,1151,,50000,,
