"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2011/11/24,1227,1227,1189.5,1194,,2296,,
2011/11/25,1177,1212,1168.5,1175,,1857,,
2011/11/28,1199.5,1228.5,1185,1228,,1888,,
2011/11/29,1232.5,1245,1210,1245,,2631,,
2011/11/30,1239,1243.5,1210,1225,,2229,,
2011/12/01,1264.5,1265,1231,1240,,2675,,
2011/12/02,1239.5,1254.5,1226.5,1251,,1367,,
2011/12/05,1265,1275,1237.5,1270,,2120,,
2011/12/06,1271,1271,1234,1236,,2246,,
2011/12/07,1249,1258,1227.5,1238,,1627,,
2011/12/08,1220.5,1229,1204.5,1205,,2495,,
2011/12/09,1186.5,1209,1186.5,1195,,1692,,
2011/12/12,1215,1218.5,1192,1203,,1626,,
2011/12/13,1190,1205.5,1190,1204,,1139,,
2011/12/14,1201,1204,1168,1170,,2487,,
2011/12/15,1146,1147,1115.5,1139,,5460,,
2011/12/16,1139,1154.5,1125,1131,,1341,,
2011/12/19,1139.5,1158,1107.5,1140,,3180,,
2011/12/20,1147,1160,1131.5,1139,,3456,,
2011/12/21,1145,1148,1116,1119,,1748,,
2011/12/22,1111,1112.5,1085.5,1090,,2195,,
2011/12/26,1099.5,1099.5,1055.5,1069,,2081,,
2011/12/27,1070,1096.5,1065,1090,,2104,,
2011/12/28,1083,1123,1076,1104,,2175,,
2011/12/29,1099,1118.5,1091,1100,,1852,,
2011/12/30,1102.5,1119.5,1096,1114,,1385,,
2012/01/04,1127.5,1157.5,1125,1141,,2872,,
2012/01/05,1134,1164,1129.5,1135,,2876,,
2012/01/06,1129.5,1139.5,1100,1106,,2087,,
2012/01/10,1104,1109,1080.5,1081,,1718,,
2012/01/11,1073,1095.5,1058,1066,,2479,,
2012/01/12,1062.5,1076,1032.5,1046,,2894,,
2012/01/13,1040,1064.5,1035,1060,,1848,,
2012/01/16,1035,1046,1031,1035,,1542,,
2012/01/17,1035.5,1036.5,987.5,991,,4400,,
2012/01/18,985,1008,959,959,,4346,,
2012/01/19,969.5,972,914.5,954,,6621,,
2012/01/20,959,972,935.5,972,,4088,,
2012/01/23,984.5,1017,968.5,972,,5553,,
2012/01/24,981,988.5,943.5,972,,5467,,
2012/01/25,985,1010,970,1010,,5685,,
2012/01/26,1030,1032.5,1002.5,1023,,5177,,
2012/01/27,1040,1040,1023,1030,,3864,,
2012/01/30,1150,1154.5,1080,1125,,13311,,
2012/01/31,1107.5,1124,1095,1105,,5182,,
2012/02/01,1111,1174,1103,1173,,10489,,
2012/02/02,1190,1204.5,1124,1139,,12832,,
2012/02/03,1141,1156.5,1126,1147,,6090,,
2012/02/06,1157.5,1162.5,1124,1129,,4633,,
2012/02/07,1129,1142.5,1103.5,1140,,2986,,
2012/02/08,1149.5,1187.5,1140,1178,,6468,,
2012/02/09,1178,1192.5,1170,1185,,4863,,
2012/02/10,1145.5,1165,1134,1139,,6976,,
2012/02/13,1135,1135,1077,1084,,8094,,
2012/02/14,1094,1099,1071,1080,,4458,,
2012/02/15,1089.5,1089.5,1071.5,1086,,3249,,
2012/02/16,1086,1132.5,1085.5,1129,,5054,,
2012/02/17,1133,1138,1074,1085,,5550,,
2012/02/20,1078.5,1078.5,1041.5,1048,,4310,,
2012/02/21,1045,1087,1041.5,1075,,2444,,
2012/02/22,1074.5,1094.5,1062,1094,,3022,,
2012/02/23,1096.5,1107,1080,1095,,2655,,
2012/02/24,1095.5,1104,1085,1099,,1850,,
2012/02/27,1107.5,1109.5,1075.5,1078,,3672,,
2012/02/28,1050.5,1067,1045,1056,,4631,,
2012/02/29,1056,1071.5,1044,1050,,2795,,
2012/03/01,1045.5,1058.5,1030,1037,,2771,,
2012/03/02,1045.5,1063,1035.5,1062,,2942,,
2012/03/05,1062.5,1068.5,1040,1046,,1760,,
2012/03/06,1039,1048,1032.5,1039,,1948,,
2012/03/07,1027,1031,1017,1026,,2072,,
2012/03/08,1026,1037,1024.5,1037,,1339,,
2012/03/09,1042.5,1063,1039,1058,,2307,,
2012/03/12,1063.5,1078,1056,1074,,2428,,
2012/03/13,1084,1093.5,1069,1074,,2559,,
2012/03/14,1056.5,1069,1042.5,1047,,2712,,
2012/03/15,1040,1053.5,1035,1049,,2035,,
2012/03/16,1049.5,1057,1042,1054,,1354,,
2012/03/19,1059.5,1059.5,1045,1047,,632,,
2012/03/21,1040,1049,1023,1029,,1648,,
2012/03/22,1032,1046,1025.5,1045,,1377,,
2012/03/23,1044,1054,1035,1052,,1402,,
2012/03/26,1052,1052.5,1020,1020,,2186,,
2012/03/27,1024,1028.5,1018,1027,,924,,
2012/03/28,1024,1045,1022.5,1036,,1213,,
2012/03/29,1036,1085.5,1035.5,1084,,3661,,
2012/03/30,1082,1090,1067.5,1082,,3591,,
2012/04/02,1066,1069.5,1054.5,1056,,2445,,
2012/04/03,1057,1069,1035,1046,,1889,,
2012/04/04,1043,1050,1032,1043,,1409,,
2012/04/05,1030,1037,1019,1026,,1619,,
2012/04/06,1059.5,1059.5,1037,1048,,3099,,
2012/04/09,1039.5,1042.5,1025.5,1032,,1006,,
2012/04/10,1023,1031,1014.5,1015,,1622,,
2012/04/11,994.5,1023.5,994.5,1019,,2449,,
2012/04/12,1019,1049.5,1001,1012,,1897,,
2012/04/13,1009.5,1038.5,1009.5,1027,,1961,,
2012/04/16,1028,1030.5,1015,1020,,1091,,
2012/04/17,1020.5,1073.5,1020.5,1067,,4443,,
2012/04/18,1064.5,1076.5,1049.5,1069,,3114,,
2012/04/19,1072,1076,1064,1075,,1888,,
2012/04/20,1080,1090,1075.5,1090,,2565,,
2012/04/23,1097,1098.5,1069,1069,,1918,,
2012/04/24,1064.5,1079.5,1058.5,1060,,2223,,
2012/04/25,1066.5,1088,1066.5,1080,,1657,,
2012/04/26,1080,1086,1067.5,1069,,1336,,
2012/04/27,1065,1085,1064,1081,,1664,,
2012/05/01,1082,1083,1045.5,1049,,1771,,
2012/05/02,1053,1088,1053,1087,,2273,,
2012/05/07,1052.5,1080,1044,1055,,3326,,
2012/05/08,1061,1072.5,1050.5,1062,,1586,,
2012/05/09,1060.5,1062.5,1006,1009,,2332,,
2012/05/10,999.5,1035.5,985.5,1029,,1686,,
2012/05/11,1032.5,1043.5,975,977,,2636,,
2012/05/14,1034.5,1074.5,995,1002,,4025,,
2012/05/15,985,1049.5,952.5,1040,,4232,,
2012/05/16,1059.5,1064.5,1029.5,1050,,3397,,
2012/05/17,1055,1074,1036,1074,,2726,,
2012/05/18,1049.5,1063.5,1028,1035,,3626,,
2012/05/21,965.5,998.5,950.5,958,,4461,,
2012/05/22,959.5,963,931.5,947,,3190,,
2012/05/23,924.5,930.5,840,858,,8298,,
2012/05/24,870,883.5,827.5,849,,4269,,
2012/05/25,848.5,851.5,803.5,808,,3879,,
2012/05/28,788.5,799,742.5,770,,6354,,
2012/05/29,789.5,809.5,770.5,799,,3019,,
2012/05/30,791,803,770,777,,2237,,
2012/05/31,749.5,769,734.5,768,,2299,,
2012/06/01,768.5,794.5,744.5,748,,2504,,
2012/06/04,688,723.5,659.5,660,,5688,,
2012/06/05,690,733,680,728,,4839,,
2012/06/06,720.5,750.5,707.5,739,,3218,,
2012/06/07,764.5,769.5,751,767,,2644,,
2012/06/08,754,758.5,739,745,,2078,,
2012/06/11,764.5,785,756.5,784,,2381,,
2012/06/12,760,797,757.5,787,,2281,,
2012/06/13,787,799.5,767.5,775,,2027,,
2012/06/14,774.5,783,755,770,,1410,,
2012/06/15,784.5,787,757,767,,2293,,
2012/06/18,797,798,778.5,785,,1831,,
2012/06/19,777,778.5,760.5,761,,2220,,
2012/06/20,771.5,786.5,767,786,,1754,,
2012/06/21,794,854.5,792.5,850,,4750,,
2012/06/22,829.5,904.5,827,902,,4920,,
2012/06/25,908,931,878.5,905,,4089,,
2012/06/26,891.5,905,875.5,882,,2051,,
2012/06/27,890,893.5,859,861,,1572,,
2012/06/28,850,868,846.5,857,,1449,,
2012/06/29,847.5,860,842.5,850,,2391,,
2012/07/02,854.5,859.5,846.5,851,,1387,,
2012/07/03,853.5,855,833,838,,1584,,
2012/07/04,842,846,820.5,825,,1580,,
2012/07/05,828.5,840.5,820,827,,1127,,
2012/07/06,824.5,849.5,824,838,,1349,,
2012/07/09,833,855,828.5,831,,941,,
2012/07/10,825,844.5,797,797,,1871,,
2012/07/11,779,805,763,799,,1653,,
2012/07/12,790,795,766.5,771,,815,,
2012/07/13,765,782,765,780,,931,,
2012/07/17,785,789,769.5,771,,785,,
2012/07/18,764.5,769,740,759,,1799,,
2012/07/19,764,774.5,745,750,,1281,,
2012/07/20,750,763,744,744,,1076,,
2012/07/23,723,732.5,695,695,,2015,,
2012/07/24,675.5,717.5,675.5,706,,1830,,
2012/07/25,709.5,716,687.5,691,,1436,,
2012/07/26,665,714,665,705,,1804,,
2012/07/27,699.5,722,667.5,671,,3434,,
2012/07/30,679.5,684,637,647,,3944,,
2012/07/31,647.5,672,641.5,659,,3062,,
2012/08/01,652.5,673,642,673,,2614,,
2012/08/02,673.5,712.5,673.5,711,,2898,,
2012/08/03,709.5,709.5,694,706,,1758,,
2012/08/06,720.5,723.5,697.5,701,,1579,,
2012/08/07,695.5,709.5,695.5,702,,1179,,
2012/08/08,701,736.5,700.5,728,,2723,,
2012/08/09,719.5,733,705.5,718,,1998,,
2012/08/10,729.5,747.5,720.5,741,,1961,,
2012/08/13,749.5,780.5,744.5,778,,3282,,
2012/08/14,663.5,692.5,657.5,678,,9471,,
2012/08/15,676,688,667.5,675,,2704,,
2012/08/16,678,681.5,673,677,,2528,,
2012/08/17,665,674.5,660,660,,3011,,
2012/08/20,663,670,649,657,,3347,,
2012/08/21,657,659.5,644.5,645,,2603,,
2012/08/22,640,647.5,613.5,629,,7194,,
2012/08/23,639,659,622.5,655,,4066,,
2012/08/24,651.5,672,641.5,644,,4160,,
2012/08/27,647,649,634.5,638,,1673,,
2012/08/28,637.5,646,625,645,,2444,,
2012/08/29,644,657.5,640,648,,1513,,
2012/08/30,647.5,647.5,621,621,,2117,,
2012/08/31,615.5,631.5,615.5,619,,1367,,
2012/09/03,617.5,636,615,632,,1692,,
2012/09/04,636.5,651.5,636.5,645,,2131,,
2012/09/05,639.5,651,629.5,649,,1788,,
2012/09/06,642.5,647.5,623,625,,1506,,
2012/09/07,638,641,625,635,,1151,,
2012/09/10,635.5,647.5,626,646,,1322,,
2012/09/11,645.5,645.5,633.5,638,,845,,
2012/09/12,644.5,677.5,642.5,673,,3583,,
2012/09/13,679.5,702,677,694,,4959,,
2012/09/14,703.5,707.5,685.5,692,,2340,,
2012/09/18,696,707,688.5,704,,2336,,
2012/09/19,699,704,693,696,,828,,
2012/09/20,705,723.5,695,700,,2434,,
2012/09/21,692,711.5,687,709,,1397,,
2012/09/24,700,713,695,713,,1098,,
2012/09/25,700.5,712,697,704,,1839,,
2012/09/26,696.5,709,696.5,700,,657,,
2012/09/27,697.5,700,675.5,679,,2004,,
2012/09/28,669,692,668,689,,1342,,
2012/10/01,683.5,699,681.5,689,,737,,
2012/10/02,694.5,706,688.5,704,,1458,,
2012/10/03,708.5,710,690.5,693,,908,,
2012/10/04,700,733,694.5,731,,2427,,
2012/10/05,737,757,733,753,,3194,,
2012/10/09,745,755.5,740,749,,1160,,
2012/10/10,747,747,722.5,735,,2199,,
2012/10/11,724,756.5,716.5,749,,2091,,
2012/10/12,747.5,762,739.5,746,,2237,,
2012/10/15,742,754.5,739.5,748,,1213,,
2012/10/16,754.5,779,753,772,,2816,,
2012/10/17,779.5,783.5,766,775,,1885,,
2012/10/18,774,785.5,770.5,772,,1282,,
2012/10/19,769.5,769.5,753.5,757,,1549,,
2012/10/22,749.5,772,740.5,762,,1089,,
2012/10/23,762.5,792.5,762.5,790,,1976,,
2012/10/24,800,822.5,795,795,,4629,,
2012/10/25,808,814,790,794,,1802,,
2012/10/26,790,804.5,779.5,788,,1428,,
2012/10/29,780,793.5,766,770,,1317,,
2012/10/30,774.5,797,767,785,,1047,,
2012/10/31,785.5,785.5,763.5,771,,1164,,
2012/11/01,766,770.5,756.5,758,,908,,
2012/11/02,770,773.5,746,749,,1730,,
2012/11/05,747,764.5,743.5,756,,747,,
2012/11/06,744.5,752,723.5,735,,1732,,
2012/11/07,730,743.5,719.5,721,,1256,,
2012/11/08,709.5,738,708.5,732,,945,,
2012/11/09,725,734.5,721,728,,602,,
2012/11/12,727.5,732.5,720.5,732,,463,,
2012/11/13,734.5,736,710,710,,981,,
2012/11/14,682,706,664.5,705,,2805,,
2012/11/15,699.5,724.5,694.5,708,,1311,,
2012/11/16,696,722.5,696,716,,1026,,
2012/11/19,723,733,719,723,,848,,
2012/11/20,724.5,728.5,720,727,,1072,,
2012/11/21,725,744.5,725,738,,1295,,
2012/11/22,744.5,784.5,740.5,772,,2587,,
2012/11/26,790,796,772,774,,1380,,
2012/11/27,780.5,783.5,769.5,777,,1025,,
2012/11/28,776,788.5,772.5,775,,940,,
2012/11/29,784,798,782.5,798,,1502,,
2012/11/30,800,800.5,782.5,795,,1492,,
2012/12/03,795,795,769,769,,1530,,
2012/12/04,764,769.5,756.5,762,,836,,
2012/12/05,763,772.5,763,768,,656,,
2012/12/06,772,784,766,784,,811,,
2012/12/07,825,830,806.5,811,,6332,,
2012/12/10,817,817.5,802,806,,1011,,
2012/12/11,804.5,842,804.5,835,,3729,,
2012/12/12,844,845,825.5,830,,2638,,
2012/12/13,830,836.5,810,815,,2037,,
2012/12/14,811.5,824,801.5,823,,1502,,
2012/12/17,816.5,828.5,812.5,815,,1079,,
2012/12/18,817.5,822,816,820,,962,,
2012/12/19,824.5,831.5,801,817,,1740,,
2012/12/20,822.5,824,806.5,808,,1105,,
2012/12/21,807,809.5,771.5,777,,2692,,
2012/12/25,826,829.5,794.5,799,,4664,,
2012/12/26,808,817,801,805,,1519,,
2012/12/27,803,837.5,797.5,834,,2717,,
2012/12/28,838.5,838.5,819.5,833,,1994,,
2013/01/04,844,874,830,860,,3287,,
2013/01/07,870,918,842.5,909,,6531,,
2013/01/08,904.5,908.5,882,888,,2739,,
2013/01/09,878,889.5,873.5,885,,1610,,
2013/01/10,913.5,934,890,921,,4346,,
2013/01/11,926.5,940,916,931,,3115,,
2013/01/15,944.5,964.5,933.5,958,,3914,,
2013/01/16,956,993.5,946,982,,6514,,
2013/01/17,975,1022.5,974,1022,,8556,,
2013/01/18,1023,1035,1009,1024,,3402,,
2013/01/21,1015.5,1047.5,1007.5,1026,,3733,,
2013/01/22,1022,1033.5,989,999,,3418,,
2013/01/23,1000,1009,980,981,,1749,,
2013/01/24,974.5,1015,947.5,993,,2779,,
2013/01/25,999.5,1023,995,1019,,3595,,
2013/01/28,1025,1060,1020.5,1056,,3348,,
2013/01/29,1064.5,1075,1010.5,1048,,3110,,
2013/01/30,1033.5,1052,1013.5,1035,,2337,,
2013/01/31,1075,1125,1058.5,1075,,7743,,
2013/02/01,1068.5,1146,1064.5,1142,,8601,,
2013/02/04,1134.5,1151,1112,1117,,3762,,
2013/02/05,1139.5,1149.5,1102,1112,,3559,,
2013/02/06,1120,1121.5,1092.5,1108,,3371,,
2013/02/07,1097.5,1127.5,1084.5,1090,,2183,,
2013/02/08,1069.5,1107.5,1057.5,1083,,3685,,
2013/02/12,1084.5,1099.5,1051.5,1057,,2532,,
2013/02/13,1050,1050.5,1002.5,1038,,2889,,
2013/02/14,1062.5,1095,1040,1083,,3509,,
2013/02/15,1104.5,1104.5,999,1010,,5289,,
2013/02/18,1024.5,1060,984.5,1049,,3217,,
2013/02/19,1031,1162,1026,1099,,6954,,
2013/02/20,1079.5,1097,1053,1080,,3468,,
2013/02/21,1084.5,1105,1078.5,1095,,2765,,
2013/02/22,1103.5,1117,1047.5,1085,,4649,,
2013/02/25,1090,1097.5,1085,1095,,1391,,
2013/02/26,1074.5,1087.5,1069.5,1070,,1679,,
2013/02/27,1069.5,1094.5,1059,1089,,2030,,
2013/02/28,1160,1215,1136.5,1215,,23516,,
2013/03/01,1189.5,1239.5,1177,1228,,10991,,
2013/03/04,1265,1394.5,1258.5,1345,,23056,,
2013/03/05,1375,1446,1361,1401,,18055,,
2013/03/06,1414.5,1438,1367.5,1430,,11872,,
2013/03/07,1422,1423.5,1387,1408,,5334,,
2013/03/08,1419.5,1456.5,1359.5,1360,,5925,,
2013/03/11,1350,1383.5,1291,1306,,5685,,
2013/03/12,1295,1385,1289.5,1312,,6227,,
2013/03/13,1305,1360,1292,1325,,3795,,
2013/03/14,1334.5,1407.5,1334.5,1390,,4424,,
2013/03/15,1399.5,1403.5,1357,1381,,3110,,
2013/03/18,1365.5,1402,1315,1337,,3898,,
2013/03/19,1331.5,1356.5,1320.5,1345,,3409,,
2013/03/21,1351,1414,1342,1409,,5306,,
2013/03/22,1397,1476,1385,1402,,11668,,
2013/03/25,1424.5,1426.5,1359.5,1378,,4170,,
2013/03/26,1389.5,1444,1379.5,1435,,5080,,
2013/03/27,1455,1595,1449.5,1585,,16774,,
2013/03/28,1560,1580,1505,1555,,9394,,
2013/03/29,1529.5,1559.5,1504.5,1522,,5740,,
2013/04/01,1580,1590,1414,1425,,10059,,
2013/04/02,1375,1484.5,1340,1432,,7262,,
2013/04/03,1495,1510,1438,1465,,4920,,
2013/04/04,1449.5,1497,1401.5,1443,,5782,,
2013/04/05,1470,1500,1439.5,1445,,5132,,
2013/04/08,1455,1495,1453,1495,,3712,,
2013/04/09,1520,1597.5,1495,1560,,10024,,
2013/04/10,1545,1567.5,1502.5,1510,,4356,,
2013/04/11,1515,1545,1500,1535,,3178,,
2013/04/12,1545,1547.5,1495.5,1500,,4518,,
2013/04/15,1490,1517.5,1458.5,1471,,2965,,
2013/04/16,1437.5,1495,1431.5,1475,,3612,,
2013/04/17,1480,1547.5,1480,1515,,5239,,
2013/04/18,1545,1675,1517.5,1630,,12765,,
2013/04/19,1647,1734.5,1634.5,1682,,14698,,
2013/04/22,1705,1725,1640,1650,,4471,,
2013/04/23,1644.5,1682,1629.5,1672,,3297,,
2013/04/24,1695,1725,1647.5,1710,,5486,,
2013/04/25,1697,1724.5,1659.5,1682,,4309,,
2013/04/26,1700,1700,1615,1625,,4024,,
2013/04/30,1652.5,1817.5,1650,1785,,13222,,
2013/05/01,1815,1815,1702.5,1735,,7208,,
2013/05/02,1700,1760,1682.5,1755,,5177,,
2013/05/07,1785,1960,1740,1930,,18738,,
2013/05/08,1965,2037.5,1825,1905,,19283,,
2013/05/09,1965,2020,1900,1930,,8371,,
2013/05/10,1932.5,1960,1885,1910,,6042,,
2013/05/13,1814.5,1872,1764.5,1772,,8792,,
2013/05/14,1710,1895,1702.5,1875,,10407,,
2013/05/15,1892.5,1892.5,1657.5,1675,,9487,,
2013/05/16,1680,1745,1450,1615,,16405,,
2013/05/17,1584.5,1727,1557,1702,,5978,,
2013/05/20,1735,1795,1710,1730,,4241,,
2013/05/21,1699.5,1722,1607,1607,,4989,,
2013/05/22,1604.5,1647,1529.5,1552,,7241,,
2013/05/23,1507.5,1597.5,1362.5,1450,,11315,,
2013/05/24,1495,1525,1365,1451,,7813,,
2013/05/27,1405,1427,1324.5,1371,,4474,,
2013/05/28,1374,1489.5,1372,1466,,5218,,
2013/05/29,1519.5,1594.5,1475,1532,,7845,,
2013/05/30,1482,1557,1477,1517,,4232,,
2013/05/31,1569.5,1579.5,1485,1542,,4043,,
2013/06/03,1520,1555,1477.5,1495,,3388,,
2013/06/04,1450,1500,1397.5,1458,,5291,,
2013/06/05,1445.5,1602,1437,1517,,8909,,
2013/06/06,1462.5,1510,1300,1325,,6715,,
2013/06/07,1249.5,1421.5,1249.5,1373,,9072,,
2013/06/10,1415,1550,1415,1545,,8038,,
2013/06/11,1515,1567.5,1465.5,1481,,4233,,
2013/06/12,1440,1557.5,1435,1550,,3196,,
2013/06/13,1524.5,1534.5,1399.5,1420,,6224,,
2013/06/14,1485,1493,1420,1444,,3215,,
2013/06/17,1425.5,1497.5,1425.5,1485,,2706,,
2013/06/18,1522.5,1595,1512.5,1565,,5601,,
2013/06/19,1594.5,1614.5,1544.5,1572,,5931,,
2013/06/20,1579.5,1624.5,1484.5,1537,,5338,,
2013/06/21,1495,1577.5,1453,1555,,6845,,
2013/06/24,1597.5,1687.5,1587.5,1640,,9203,,
2013/06/25,1597.5,1612.5,1495,1530,,6117,,
2013/06/26,1554.5,1582,1454.5,1490,,5460,,
2013/06/27,1500,1550,1450,1550,,4790,,
2013/06/28,1595,1595,1505,1570,,5918,,
2013/07/01,1605,1662.5,1580,1650,,5150,,
2013/07/02,1700,1765,1695,1730,,9525,,
2013/07/03,1730,1750,1680,1750,,3976,,
2013/07/04,1725,1785,1705,1710,,4318,,
2013/07/05,1724.5,1747,1712,1747,,2125,,
2013/07/08,1790,1792.5,1755,1775,,5276,,
2013/07/09,1775,1777.5,1720,1755,,2878,,
2013/07/10,1735,1745,1672.5,1685,,4470,,
2013/07/11,1670,1760,1660,1760,,2962,,
2013/07/12,1759.5,1764.5,1712,1712,,1958,,
2013/07/16,1714.5,1772,1712,1772,,2904,,
2013/07/17,1752.5,1775,1722.5,1755,,2581,,
2013/07/18,1772.5,1910,1770,1845,,10911,,
2013/07/19,1845,1860,1775,1860,,5839,,
2013/07/22,1839.5,1877,1802,1872,,2630,,
2013/07/23,1850,1860,1795,1850,,3749,,
2013/07/24,1842.5,1920,1837.5,1910,,5308,,
2013/07/25,1945,2015,1922.5,1930,,11213,,
2013/07/26,1917,1987,1912,1962,,3398,,
2013/07/29,1939.5,2014.5,1864.5,1902,,9332,,
2013/07/30,1867,1939.5,1864.5,1882,,3071,,
2013/07/31,1882.5,1970,1850,1930,,4419,,
2013/08/01,2025,2280,2025,2195,,31892,,
2013/08/02,2260,2312.5,2117.5,2305,,22185,,
2013/08/05,2269.5,2497,2244.5,2482,,18878,,
2013/08/06,2430,2650,2350,2495,,31104,,
2013/08/07,2427.5,2620,2412.5,2510,,18280,,
2013/08/08,2500,2570,2130,2285,,21085,,
2013/08/09,2347.5,2390,2147.5,2210,,12197,,
2013/08/12,2227.5,2345,2135,2205,,14865,,
2013/08/13,2274.5,2369.5,2229.5,2292,,8194,,
2013/08/14,2370,2645,2350,2645,,25576,,
2013/08/15,2645,2910,2555,2645,,47637,,
2013/08/16,2595,2715,2490,2525,,19231,,
2013/08/19,2570,2715,2495,2715,,11844,,
2013/08/20,2675,2685,2515,2565,,14911,,
2013/08/21,2564.5,2569.5,2402,2437,,13813,,
2013/08/22,2500,2590,2385,2415,,17857,,
2013/08/23,2485,2575,2445,2460,,12674,,
2013/08/26,2495,2540,2415,2535,,8505,,
2013/08/27,2515,2535,2447.5,2460,,7553,,
2013/08/28,2395,2397.5,2225,2310,,10132,,
2013/08/29,2345,2510,2330,2490,,16209,,
2013/08/30,2550,2550,2460,2510,,8895,,
2013/09/02,2590,2650,2452.5,2465,,10728,,
2013/09/03,2487.5,2550,2450,2535,,4415,,
2013/09/04,2585,2710,2565,2675,,13507,,
2013/09/05,2710,2795,2615,2725,,11824,,
2013/09/06,2700,2750,2590,2675,,7046,,
2013/09/09,2745,3000,2700,2960,,17811,,
2013/09/10,2940,2960,2835,2890,,7301,,
2013/09/11,2860,3140,2825,2945,,20589,,
2013/09/12,2930,3025,2875,2950,,7980,,
2013/09/13,3445,3450,3215,3450,,45757,,
2013/09/17,3400,3525,3235,3270,,18961,,
2013/09/18,3295,3360,3140,3160,,8843,,
2013/09/19,3200,3260,3090,3140,,9878,,
2013/09/20,3140,3145,2915,2995,,12462,,
2013/09/24,3025,3060,2940,3040,,7693,,
2013/09/25,3045,3085,2955,2985,,4227,,
2013/09/26,3025,3195,2989,3130,,1266200,,
2013/09/27,3185,3215,3080,3130,,1048200,,
2013/09/30,3150,3165,2949,3090,,725800,,
2013/10/01,3160,3340,3065,3295,,2392900,,
2013/10/02,3295,3355,3065,3160,,1964300,,
2013/10/03,3180,3220,3015,3145,,1474700,,
2013/10/04,2945,3020,2695,2817,,5400400,,
2013/10/07,2789,2914,2732,2740,,1573300,,
2013/10/08,2696,2868,2660,2830,,1667800,,
2013/10/09,2756,2794,2624,2774,,2197500,,
2013/10/10,2800,2905,2800,2870,,1673400,,
2013/10/11,2919,2938,2846,2914,,1136000,,
2013/10/15,2907,2912,2850,2878,,489800,,
2013/10/16,2878,2924,2805,2835,,630900,,
2013/10/17,2872,2948,2860,2871,,962800,,
2013/10/18,2950,3100,2930,3085,,2525700,,
2013/10/21,3155,3160,2970,2988,,1749200,,
2013/10/22,3025,3045,2989,3010,,691800,,
2013/10/23,3045,3045,2888,2892,,958900,,
2013/10/24,2875,2919,2822,2882,,543600,,
2013/10/25,3010,3050,2890,2924,,1725700,,
2013/10/28,2960,3030,2942,3030,,816300,,
2013/10/29,3005,3010,2846,2865,,1228000,,
2013/10/30,2883,2899,2714,2720,,1265000,,
2013/10/31,2720,2807,2563,2584,,1537600,,
2013/11/01,2655,2722,2565,2632,,1944500,,
2013/11/05,2799,2969,2745,2938,,4481300,,
2013/11/06,2900,2978,2827,2881,,2245000,,
2013/11/07,2975,3015,2859,2900,,2276100,,
2013/11/08,2929,2996,2653,2700,,5312400,,
2013/11/11,2650,2660,2453,2453,,3661700,,
2013/11/12,2475,2540,2410,2480,,2349600,,
2013/11/13,2520,2530,2342,2475,,2804900,,
2013/11/14,2525,2638,2489,2597,,2288100,,
2013/11/15,2619,2647,2565,2591,,1923100,,
2013/11/18,2609,2698,2555,2620,,1247500,,
2013/11/19,2570,2606,2523,2548,,909800,,
2013/11/20,2596,2596,2492,2510,,1102400,,
2013/11/21,2525,2544,2475,2499,,1033000,,
2013/11/22,2515,2566,2436,2525,,1260800,,
2013/11/25,2501,2518,2416,2416,,944200,,
2013/11/26,2374,2455,2354,2431,,1160600,,
2013/11/27,2421,2437,2317,2322,,865300,,
2013/11/28,2332,2392,2285,2357,,1061600,,
2013/11/29,2350,2495,2342,2461,,1029900,,
2013/12/02,2558,2559,2463,2503,,994300,,
2013/12/03,2475,2510,2436,2509,,749800,,
2013/12/04,2460,2494,2441,2468,,633300,,
2013/12/05,2468,2471,2315,2345,,1182400,,
2013/12/06,2376,2418,2334,2383,,922800,,
2013/12/09,2404,2461,2355,2461,,831800,,
2013/12/10,2495,2630,2458,2604,,3176100,,
2013/12/11,2690,2850,2670,2815,,5666800,,
2013/12/12,2810,2815,2675,2720,,1667400,,
2013/12/13,2795,2879,2710,2852,,2949200,,
2013/12/16,2883,2889,2671,2696,,1463500,,
2013/12/17,2725,2795,2712,2774,,1299700,,
2013/12/18,2751,2774,2692,2719,,932100,,
2013/12/19,2759,2789,2643,2657,,1001600,,
2013/12/20,2650,2669,2570,2584,,1068900,,
2013/12/24,2590,2700,2590,2637,,1134800,,
2013/12/25,2650,2735,2643,2689,,1440200,,
2013/12/26,2715,2734,2673,2688,,935900,,
2013/12/27,2723,2844,2712,2824,,1887000,,
2013/12/30,2787,2805,2716,2733,,1387200,,
2014/01/06,2720,2800,2689,2785,,1196900,,
2014/01/07,2740,2748,2650,2680,,948100,,
2014/01/08,2692,2747,2664,2739,,1101200,,
2014/01/09,2730,2784,2713,2766,,769100,,
2014/01/10,2790,2890,2741,2890,,1547900,,
2014/01/14,2845,2996,2837,2984,,2227700,,
2014/01/15,3005,3010,2890,2938,,772100,,
2014/01/16,2920,2947,2854,2876,,672800,,
2014/01/17,2856,2940,2856,2917,,363300,,
2014/01/20,2930,2964,2875,2943,,403300,,
2014/01/21,3100,3165,2900,2969,,2292100,,
2014/01/22,2947,3030,2931,2955,,703800,,
2014/01/23,2955,2997,2917,2950,,521400,,
2014/01/24,2875,2924,2845,2876,,598300,,
2014/01/27,2800,2802,2695,2725,,979300,,
2014/01/28,2725,2781,2635,2637,,617200,,
2014/01/29,2740,2900,2732,2860,,1359400,,
