"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/03/31,1075,1119,1053,1062,,349000,,
2020/04/01,1040,1040,990,1004,,417600,,
2020/04/02,999,1022,969,982,,362800,,
2020/04/03,987,999,958,978,,407100,,
2020/04/06,950,974,937,947,,536000,,
2020/04/07,977,1041,977,1040,,610300,,
2020/04/08,1030,1036,978,1036,,452400,,
2020/04/09,1021,1065,999,1057,,372100,,
2020/04/10,1057,1072,1025,1055,,286900,,
2020/04/13,1054,1083,1039,1056,,407000,,
2020/04/14,1070,1076,1042,1070,,367300,,
2020/04/15,1087,1111,1080,1094,,343100,,
2020/04/16,1091,1107,1071,1089,,360400,,
2020/04/17,1091,1103,1049,1053,,440400,,
2020/04/20,1050,1072,1036,1070,,313700,,
2020/04/21,1064,1072,997,1002,,476700,,
2020/04/22,981,1019,956,1016,,365100,,
2020/04/23,1038,1038,1011,1033,,270200,,
2020/04/24,1017,1031,1003,1009,,231000,,
2020/04/27,1007,1031,995,1020,,507000,,
2020/04/28,1020,1026,995,1026,,518200,,
2020/04/30,1042,1092,1039,1087,,413600,,
2020/05/01,1073,1074,998,1017,,624900,,
2020/05/07,998,1026,995,1024,,279500,,
2020/05/08,1040,1042,1018,1034,,334100,,
2020/05/11,1049,1156,1049,1137,,563800,,
2020/05/12,1163,1188,1132,1135,,350500,,
2020/05/13,1101,1178,1090,1174,,322100,,
2020/05/14,1183,1183,1096,1099,,235700,,
2020/05/15,1129,1146,1094,1136,,184700,,
2020/05/18,1140,1226,1129,1221,,441200,,
2020/05/19,1251,1264,1176,1191,,428000,,
2020/05/20,1208,1242,1199,1234,,216100,,
2020/05/21,1240,1249,1204,1243,,207900,,
2020/05/22,1249,1250,1232,1247,,224500,,
2020/05/25,1271,1284,1252,1283,,191500,,
2020/05/26,1300,1318,1247,1268,,308500,,
2020/05/27,1238,1250,1192,1217,,309800,,
2020/05/28,1223,1224,1184,1200,,245200,,
2020/05/29,1190,1228,1190,1197,,216000,,
2020/06/01,1199,1215,1186,1212,,144600,,
2020/06/02,1202,1214,1193,1213,,158200,,
2020/06/03,1213,1243,1201,1243,,302700,,
2020/06/04,1252,1255,1171,1185,,326900,,
2020/06/05,1176,1187,1153,1173,,203300,,
2020/06/08,1173,1196,1153,1193,,160900,,
2020/06/09,1201,1239,1183,1230,,345200,,
2020/06/10,1225,1300,1212,1298,,530600,,
2020/06/11,1278,1278,1182,1203,,621800,,
2020/06/12,1099,1161,1093,1116,,695600,,
2020/06/15,1098,1165,1077,1116,,582200,,
2020/06/16,1170,1239,1158,1178,,705800,,
2020/06/17,1188,1202,1145,1162,,326200,,
2020/06/18,1176,1236,1176,1235,,654100,,
2020/06/19,1226,1273,1221,1259,,479000,,
2020/06/22,1249,1260,1207,1253,,351200,,
2020/06/23,1242,1242,1198,1205,,345100,,
2020/06/24,1200,1242,1191,1237,,224300,,
2020/06/25,1224,1237,1202,1206,,195100,,
2020/06/26,1215,1216,1187,1212,,167600,,
2020/06/29,1182,1186,1125,1138,,357500,,
2020/06/30,1158,1163,1092,1123,,335800,,
2020/07/01,1127,1138,1093,1094,,196000,,
2020/07/02,1094,1099,1047,1051,,434400,,
2020/07/03,1051,1065,1018,1033,,501400,,
2020/07/06,1034,1044,1010,1044,,365600,,
2020/07/07,1050,1061,1020,1055,,301600,,
2020/07/08,1041,1077,1021,1055,,394300,,
2020/07/09,1046,1056,1010,1015,,365300,,
2020/07/10,1010,1011,990,995,,311500,,
2020/07/13,1000,1012,991,1009,,231400,,
2020/07/14,1008,1008,972,997,,317600,,
2020/07/15,1010,1014,985,1014,,261700,,
2020/07/16,1012,1034,1008,1012,,256300,,
2020/07/17,1017,1017,959,968,,391900,,
2020/07/20,975,975,908,927,,495400,,
2020/07/21,913,946,911,938,,465100,,
2020/07/22,920,931,896,903,,473800,,
2020/07/27,877,878,832,842,,781200,,
2020/07/28,842,856,805,811,,674600,,
2020/07/29,800,823,792,806,,459100,,
2020/07/30,810,825,795,797,,418900,,
2020/07/31,786,792,754,765,,450400,,
2020/08/03,765,772,745,772,,348900,,
2020/08/04,784,811,778,804,,301900,,
2020/08/05,810,816,792,801,,233800,,
2020/08/06,816,838,800,811,,304900,,
2020/08/07,818,826,796,826,,271300,,
2020/08/11,819,836,811,833,,216000,,
2020/08/12,843,888,833,886,,538200,,
2020/08/13,896,900,872,874,,315600,,
2020/08/14,872,904,872,890,,217400,,
2020/08/17,890,890,865,875,,237000,,
2020/08/18,866,879,854,874,,128800,,
2020/08/19,883,932,881,931,,496200,,
2020/08/20,916,933,900,910,,314100,,
2020/08/21,905,922,895,914,,188800,,
2020/08/24,918,936,911,929,,152400,,
2020/08/25,949,953,926,947,,254300,,
2020/08/26,945,951,933,946,,117200,,
2020/08/27,956,968,932,933,,161900,,
2020/08/28,931,955,900,912,,344800,,
2020/08/31,927,956,925,941,,201000,,
2020/09/01,935,954,935,954,,159200,,
2020/09/02,954,968,920,929,,206500,,
2020/09/03,944,975,930,955,,340200,,
2020/09/04,925,944,916,936,,306100,,
2020/09/07,929,932,893,894,,324500,,
2020/09/08,897,908,870,879,,498300,,
2020/09/09,865,900,859,876,,429000,,
2020/09/10,890,913,861,865,,438000,,
2020/09/11,850,904,845,895,,791600,,
2020/09/14,895,902,864,867,,404600,,
2020/09/15,860,901,854,894,,299300,,
2020/09/16,905,978,905,976,,579100,,
2020/09/17,991,1028,981,1001,,1049700,,
2020/09/18,1011,1033,945,963,,555100,,
2020/09/23,957,979,932,947,,354900,,
2020/09/24,946,957,901,904,,439900,,
2020/09/25,914,920,879,917,,436900,,
2020/09/28,911,935,886,900,,269700,,
2020/09/29,897,927,895,927,,211900,,
2020/09/30,930,948,918,920,,382200,,
2020/10/02,935,943,892,899,,226600,,
2020/10/05,903,968,902,967,,314800,,
2020/10/06,975,985,952,977,,229800,,
2020/10/07,962,971,946,965,,256500,,
2020/10/08,973,988,960,965,,196300,,
2020/10/09,975,1004,962,998,,378200,,
2020/10/12,1008,1017,980,992,,221500,,
2020/10/13,997,1013,987,996,,197800,,
2020/10/14,998,1015,990,1015,,259400,,
2020/10/15,1020,1082,1017,1073,,600100,,
2020/10/16,1066,1079,1011,1024,,446200,,
2020/10/19,1036,1103,1035,1096,,422900,,
2020/10/20,1085,1106,1055,1062,,365600,,
2020/10/21,1073,1138,1061,1129,,493000,,
2020/10/22,1111,1141,1095,1103,,408900,,
2020/10/23,1099,1120,1067,1109,,322000,,
2020/10/26,1134,1143,1116,1132,,264000,,
2020/10/27,1110,1139,1048,1059,,527200,,
2020/10/28,1060,1100,1053,1086,,306800,,
2020/10/29,1072,1094,1060,1073,,283300,,
2020/10/30,1085,1103,1024,1030,,355100,,
2020/11/02,1030,1060,1026,1045,,283500,,
2020/11/04,1055,1068,1043,1054,,231700,,
2020/11/05,1070,1142,1070,1137,,506600,,
2020/11/06,1121,1168,1094,1104,,308600,,
2020/11/09,1128,1148,1115,1141,,205900,,
2020/11/10,1170,1207,1162,1205,,429300,,
2020/11/11,1199,1286,1198,1272,,487300,,
2020/11/12,1250,1279,1232,1240,,273300,,
2020/11/13,1240,1250,1202,1211,,243000,,
2020/11/16,1203,1208,1180,1185,,182500,,
2020/11/17,1192,1192,1142,1154,,213000,,
2020/11/18,1150,1171,1138,1143,,130600,,
2020/11/19,1132,1137,1085,1097,,232700,,
2020/11/20,1090,1115,1069,1107,,215400,,
2020/11/24,1110,1144,1091,1131,,181600,,
2020/11/25,1131,1131,1095,1097,,218000,,
2020/11/26,1080,1105,1073,1103,,148000,,
2020/11/27,1110,1113,1084,1084,,165800,,
2020/11/30,1073,1081,1048,1072,,181800,,
2020/12/01,1057,1106,1057,1105,,134900,,
2020/12/02,1105,1105,1070,1081,,98600,,
2020/12/03,1071,1071,1033,1048,,189200,,
2020/12/04,1034,1043,1009,1028,,169600,,
2020/12/07,1040,1045,1009,1011,,119300,,
2020/12/08,990,1034,985,1012,,233200,,
2020/12/09,985,1006,977,983,,205200,,
2020/12/10,980,999,939,950,,285000,,
2020/12/11,959,1100,942,1100,,723500,,
2020/12/14,1042,1054,1023,1045,,621500,,
2020/12/15,1050,1105,1045,1050,,757500,,
2020/12/16,1050,1090,1041,1050,,656100,,
2020/12/17,1056,1105,1048,1100,,372800,,
2020/12/18,1108,1183,1102,1173,,582400,,
2020/12/21,1169,1185,1154,1173,,405000,,
2020/12/22,1190,1209,1136,1150,,334400,,
2020/12/23,1150,1164,1102,1114,,219800,,
2020/12/24,1110,1174,1090,1165,,339000,,
2020/12/25,1170,1171,1142,1151,,204900,,
2020/12/28,1140,1142,1091,1100,,278200,,
2020/12/29,1115,1137,1108,1122,,141700,,
2020/12/30,1128,1173,1115,1143,,190400,,
2021/01/04,1143,1143,1094,1111,,121000,,
2021/01/05,1092,1107,1075,1077,,132600,,
2021/01/06,1066,1087,1050,1050,,132200,,
2021/01/07,1046,1054,1006,1013,,278300,,
2021/01/08,1021,1038,1013,1030,,167200,,
2021/01/12,1017,1027,995,1007,,205600,,
2021/01/13,999,1002,960,968,,505200,,
2021/01/14,953,962,919,929,,686000,,
2021/01/15,916,942,889,925,,582600,,
2021/01/18,888,893,869,885,,770900,,
2021/01/19,879,884,851,866,,818900,,
2021/01/20,878,895,867,888,,622500,,
2021/01/21,903,910,868,872,,578100,,
2021/01/22,875,884,866,872,,398200,,
2021/01/25,872,895,867,895,,393400,,
2021/01/26,897,905,877,887,,409900,,
2021/01/27,885,893,875,880,,321900,,
2021/01/28,850,879,844,869,,672400,,
2021/01/29,875,889,855,864,,368200,,
2021/02/01,870,888,864,885,,212400,,
2021/02/02,895,922,888,922,,341100,,
2021/02/03,924,937,911,923,,347500,,
2021/02/04,921,942,919,919,,277700,,
2021/02/05,921,921,896,903,,230000,,
2021/02/08,910,924,891,920,,299900,,
2021/02/09,926,926,901,903,,174200,,
2021/02/10,900,916,896,909,,144700,,
2021/02/12,917,933,910,932,,237300,,
2021/02/15,939,939,918,929,,140500,,
2021/02/16,929,937,904,908,,190700,,
2021/02/17,903,924,899,921,,131000,,
2021/02/18,924,930,884,888,,299600,,
2021/02/19,884,894,875,889,,216000,,
2021/02/22,896,916,894,903,,204400,,
2021/02/24,901,925,897,907,,219800,,
2021/02/25,914,917,903,910,,121300,,
2021/02/26,900,900,870,882,,241000,,
2021/03/01,894,907,880,905,,197000,,
2021/03/02,917,923,900,901,,144600,,
2021/03/03,902,915,897,900,,142700,,
2021/03/04,885,890,852,862,,451900,,
2021/03/05,855,856,813,854,,622300,,
2021/03/08,868,876,850,857,,195500,,
2021/03/09,855,861,840,856,,187600,,
2021/03/10,869,875,853,870,,232100,,
2021/03/11,856,867,830,860,,445700,,
2021/03/12,1010,1010,1010,1010,,220100,,
2021/03/15,1034,1180,1018,1157,,4517500,,
2021/03/16,1127,1158,1094,1151,,1630600,,
2021/03/17,1150,1190,1125,1181,,963900,,
2021/03/18,1200,1208,1135,1137,,1056600,,
2021/03/19,1128,1148,1104,1115,,678400,,
2021/03/22,1113,1172,1097,1165,,588400,,
2021/03/23,1164,1194,1149,1171,,533600,,
2021/03/24,1165,1219,1158,1183,,773500,,
2021/03/25,1179,1255,1173,1252,,762200,,
2021/03/26,1252,1264,1220,1258,,440300,,
2021/03/29,1246,1328,1245,1278,,661900,,
2021/03/30,1305,1318,1266,1271,,302900,,
2021/03/31,1270,1294,1258,1279,,202600,,
2021/04/01,1300,1313,1285,1293,,214000,,
2021/04/02,1294,1310,1251,1265,,298500,,
2021/04/05,1285,1295,1231,1278,,332300,,
2021/04/06,1279,1311,1268,1301,,390400,,
2021/04/07,1304,1323,1291,1323,,278900,,
2021/04/08,1325,1353,1305,1332,,411100,,
2021/04/09,1343,1417,1343,1407,,448800,,
2021/04/12,1382,1401,1291,1306,,496100,,
2021/04/13,1304,1322,1276,1287,,303600,,
2021/04/14,1295,1362,1295,1358,,432700,,
2021/04/15,1334,1352,1299,1323,,429000,,
2021/04/16,1316,1319,1278,1305,,288300,,
2021/04/19,1315,1337,1294,1299,,201000,,
2021/04/20,1283,1313,1263,1298,,161800,,
2021/04/21,1270,1273,1223,1231,,310700,,
2021/04/22,1235,1272,1234,1245,,273000,,
2021/04/23,1245,1269,1230,1232,,184800,,
2021/04/26,1235,1298,1235,1288,,185700,,
2021/04/27,1330,1344,1303,1330,,285100,,
2021/04/28,1330,1380,1315,1365,,394800,,
2021/04/30,1365,1378,1344,1370,,240400,,
2021/05/06,1362,1379,1348,1362,,187400,,
2021/05/07,1357,1376,1342,1361,,135900,,
2021/05/10,1377,1377,1352,1365,,83500,,
2021/05/11,1357,1374,1349,1358,,181100,,
2021/05/12,1360,1374,1287,1313,,328200,,
2021/05/13,1277,1281,1207,1208,,309800,,
2021/05/14,1238,1262,1210,1213,,155700,,
2021/05/17,1237,1237,1178,1193,,192600,,
2021/05/18,1193,1211,1186,1200,,127300,,
2021/05/19,1199,1212,1188,1196,,120300,,
2021/05/20,1200,1205,1191,1196,,98800,,
2021/05/21,1220,1224,1208,1213,,152300,,
2021/05/24,1215,1215,1192,1200,,192200,,
2021/05/25,1230,1234,1207,1222,,124500,,
2021/05/26,1219,1249,1218,1246,,257900,,
2021/05/27,1250,1252,1212,1212,,158700,,
2021/05/28,1222,1230,1210,1223,,155800,,
2021/05/31,1239,1242,1220,1220,,153600,,
2021/06/01,1237,1239,1206,1220,,136800,,
2021/06/02,1222,1222,1191,1196,,110400,,
2021/06/03,1200,1206,1192,1195,,112400,,
2021/06/04,1200,1201,1192,1199,,97500,,
2021/06/07,1210,1210,1197,1200,,153100,,
2021/06/08,1208,1210,1192,1194,,71100,,
2021/06/09,1198,1204,1182,1187,,131100,,
2021/06/10,1195,1203,1189,1200,,163700,,
2021/06/11,1184,1194,1086,1093,,933200,,
2021/06/14,1082,1092,1038,1045,,476900,,
2021/06/15,1069,1082,1060,1069,,300400,,
2021/06/16,1069,1074,1037,1040,,225200,,
2021/06/17,1033,1035,1011,1023,,166300,,
2021/06/18,1030,1030,998,998,,228000,,
2021/06/21,974,990,964,990,,255700,,
2021/06/22,1010,1034,1000,1004,,267800,,
2021/06/23,1017,1025,999,1000,,200500,,
2021/06/24,1007,1018,983,988,,203200,,
2021/06/25,993,999,978,983,,174700,,
2021/06/28,980,993,978,992,,190100,,
2021/06/29,999,1014,995,1007,,162600,,
2021/06/30,1010,1039,1001,1006,,264600,,
2021/07/01,1005,1016,997,1002,,107900,,
2021/07/02,1009,1030,1008,1021,,167200,,
2021/07/05,1022,1025,1006,1006,,149400,,
2021/07/06,1009,1009,993,995,,116500,,
2021/07/07,990,1022,989,995,,174800,,
2021/07/08,992,992,979,980,,152700,,
2021/07/09,965,981,949,979,,229200,,
2021/07/12,994,1007,980,1007,,124600,,
2021/07/13,1008,1021,1000,1001,,134300,,
2021/07/14,1004,1011,1000,1002,,50700,,
2021/07/15,1002,1002,973,974,,144300,,
2021/07/16,971,988,969,980,,86300,,
2021/07/19,963,976,952,970,,159800,,
2021/07/20,970,975,958,960,,112900,,
2021/07/21,971,982,964,973,,98700,,
2021/07/26,990,999,976,977,,70100,,
2021/07/27,977,991,975,990,,51400,,
2021/07/28,990,993,975,976,,102700,,
2021/07/29,981,988,973,983,,52300,,
2021/07/30,979,990,973,988,,100500,,
2021/08/02,995,1005,993,996,,171900,,
2021/08/03,998,1006,986,988,,125700,,
2021/08/04,985,999,972,987,,76100,,
2021/08/05,982,999,979,988,,86500,,
2021/08/06,989,1003,979,982,,93600,,
2021/08/10,986,1002,986,1001,,158800,,
2021/08/11,1005,1014,994,1013,,139300,,
2021/08/12,1014,1015,1000,1001,,98900,,
2021/08/13,1001,1012,998,1004,,84100,,
2021/08/16,998,1003,982,994,,121500,,
2021/08/17,991,1000,984,988,,99700,,
2021/08/18,988,1012,986,1006,,156300,,
2021/08/19,998,1006,983,984,,69000,,
2021/08/20,988,1002,986,989,,68900,,
2021/08/23,997,1010,993,998,,132000,,
2021/08/24,996,1002,993,997,,87400,,
2021/08/25,1000,1031,1000,1027,,225800,,
2021/08/26,1030,1046,1026,1030,,130900,,
2021/08/27,1035,1039,1019,1030,,144400,,
2021/08/30,1038,1055,1032,1048,,320300,,
2021/08/31,1059,1060,1043,1048,,170200,,
2021/09/01,1048,1055,1032,1054,,124400,,
2021/09/02,1041,1047,998,1000,,245500,,
2021/09/03,1000,1013,987,1001,,213000,,
2021/09/06,1006,1011,992,1007,,263500,,
2021/09/07,1018,1058,1015,1051,,331700,,
2021/09/08,1061,1077,1030,1041,,401500,,
2021/09/09,1045,1122,1043,1108,,1112000,,
2021/09/10,998,1028,988,1006,,1512300,,
2021/09/13,1000,1006,973,977,,581600,,
2021/09/14,973,1002,963,984,,715800,,
2021/09/15,989,989,944,944,,556200,,
2021/09/16,948,948,868,883,,946200,,
2021/09/17,885,893,868,875,,663700,,
2021/09/21,853,860,841,850,,471100,,
2021/09/22,860,874,825,830,,830700,,
2021/09/24,853,891,845,890,,506400,,
2021/09/27,891,898,876,882,,282000,,
2021/09/28,880,882,858,864,,269600,,
2021/09/29,856,869,845,855,,279900,,
2021/09/30,857,875,854,863,,235300,,
2021/10/01,849,849,831,832,,394400,,
2021/10/04,856,866,838,849,,350300,,
2021/10/05,834,870,822,862,,497200,,
2021/10/06,862,883,847,856,,430100,,
2021/10/07,860,882,853,860,,368600,,
2021/10/08,874,886,867,880,,313100,,
2021/10/11,888,913,882,905,,299600,,
2021/10/12,909,920,899,905,,257300,,
2021/10/13,897,906,877,880,,282400,,
2021/10/14,896,905,874,897,,358500,,
2021/10/15,910,916,896,905,,172700,,
2021/10/18,907,928,907,916,,278400,,
2021/10/19,917,919,892,892,,165900,,
2021/10/20,895,896,874,875,,160800,,
2021/10/21,875,878,857,865,,155500,,
2021/10/22,875,895,875,881,,221100,,
2021/10/25,883,888,868,877,,220900,,
2021/10/26,892,922,885,914,,363000,,
2021/10/27,919,921,903,919,,215000,,
2021/10/28,920,946,910,930,,714900,,
2021/10/29,930,931,895,917,,267800,,
2021/11/01,925,946,920,946,,329600,,
2021/11/02,950,964,944,949,,393800,,
2021/11/04,950,950,916,924,,253300,,
2021/11/05,922,955,922,955,,240300,,
2021/11/08,951,958,939,957,,119000,,
2021/11/09,954,959,942,949,,118600,,
2021/11/10,941,958,936,957,,174400,,
2021/11/11,956,977,953,976,,234000,,
2021/11/12,971,990,969,970,,293600,,
2021/11/15,970,982,964,971,,149200,,
2021/11/16,972,977,938,939,,214700,,
2021/11/17,958,959,924,945,,267100,,
2021/11/18,941,942,903,913,,234600,,
2021/11/19,907,915,891,905,,210100,,
2021/11/22,895,899,881,897,,139500,,
2021/11/24,894,894,870,874,,192200,,
2021/11/25,874,879,848,849,,185400,,
2021/11/26,853,853,804,818,,352000,,
2021/11/29,795,815,788,791,,233300,,
2021/11/30,801,810,768,775,,1254500,,
2021/12/01,781,795,757,789,,254800,,
2021/12/02,777,783,766,771,,193900,,
2021/12/03,771,773,734,755,,550000,,
2021/12/06,742,769,736,739,,268000,,
2021/12/07,750,765,744,757,,218600,,
2021/12/08,772,776,746,755,,380600,,
2021/12/09,760,764,737,741,,481000,,
2021/12/10,713,740,682,683,,1151600,,
2021/12/13,692,709,680,703,,427600,,
2021/12/14,696,700,678,687,,290700,,
2021/12/15,680,698,666,688,,309300,,
2021/12/16,695,695,662,664,,432700,,
2021/12/17,660,661,630,630,,506500,,
2021/12/20,629,645,620,620,,318800,,
2021/12/21,628,628,610,615,,282100,,
2021/12/22,625,638,620,636,,342900,,
2021/12/23,649,658,638,639,,294200,,
2021/12/24,640,644,616,617,,210500,,
2021/12/27,621,623,603,605,,263000,,
2021/12/28,603,613,594,608,,286700,,
2021/12/29,606,620,604,615,,192500,,
2021/12/30,618,619,603,609,,113700,,
2022/01/04,613,613,595,605,,160800,,
2022/01/05,605,605,574,575,,307300,,
2022/01/06,560,571,555,558,,287600,,
2022/01/07,553,565,545,565,,313600,,
2022/01/11,568,577,559,570,,238500,,
2022/01/12,577,587,575,583,,200600,,
2022/01/13,583,585,562,563,,171800,,
2022/01/14,573,577,554,560,,219600,,
2022/01/17,554,559,541,544,,185100,,
2022/01/18,539,549,536,538,,176200,,
2022/01/19,526,531,506,510,,258500,,
2022/01/20,502,523,502,520,,199400,,
2022/01/21,510,525,510,523,,151500,,
2022/01/24,513,527,508,527,,132400,,
2022/01/25,527,532,501,502,,177100,,
2022/01/26,501,513,501,506,,112600,,
2022/01/27,510,515,478,480,,234400,,
2022/01/28,484,494,475,490,,145200,,
2022/01/31,483,512,483,508,,186100,,
2022/02/01,515,535,512,523,,201600,,
2022/02/02,525,547,525,547,,118100,,
2022/02/03,540,540,521,530,,169600,,
2022/02/04,520,541,516,538,,114500,,
2022/02/07,538,544,522,525,,159100,,
2022/02/08,521,533,512,524,,99800,,
2022/02/09,532,533,522,531,,83000,,
2022/02/10,540,553,538,547,,177500,,
2022/02/14,531,534,517,528,,106600,,
2022/02/15,528,534,515,515,,139500,,
2022/02/16,528,534,524,525,,142500,,
2022/02/17,522,522,505,510,,149400,,
2022/02/18,494,506,494,503,,242800,,
2022/02/21,493,496,483,492,,120800,,
2022/02/22,483,499,479,486,,145200,,
2022/02/24,486,488,463,467,,263700,,
2022/02/25,471,479,467,478,,287600,,
2022/02/28,480,483,461,472,,243000,,
2022/03/01,475,485,472,484,,241100,,
2022/03/02,479,489,472,483,,184800,,
2022/03/03,484,490,475,479,,158700,,
2022/03/04,475,475,455,463,,227900,,
2022/03/07,450,450,416,423,,314500,,
2022/03/08,407,414,398,399,,346300,,
2022/03/09,406,409,392,393,,276100,,
2022/03/10,405,410,400,403,,392200,,
2022/03/11,410,464,405,457,,2989100,,
2022/03/14,456,510,455,484,,2025000,,
2022/03/15,484,495,460,490,,1018400,,
2022/03/16,498,499,478,492,,473400,,
2022/03/17,506,539,504,534,,787400,,
2022/03/18,531,565,523,563,,748700,,
2022/03/22,568,578,555,563,,462300,,
2022/03/23,573,609,573,604,,731600,,
2022/03/24,594,619,591,617,,639700,,
2022/03/25,639,646,613,644,,880100,,
2022/03/28,660,669,606,612,,1631700,,
2022/03/29,602,609,577,582,,945000,,
2022/03/30,590,635,590,631,,770200,,
2022/03/31,640,640,615,631,,576300,,
2022/04/01,618,649,598,646,,706600,,
2022/04/04,646,652,635,644,,461500,,
2022/04/05,654,675,639,668,,681300,,
2022/04/06,658,677,642,646,,541300,,
2022/04/07,636,648,629,644,,399900,,
2022/04/08,644,654,636,641,,284300,,
2022/04/11,633,634,593,600,,583200,,
2022/04/12,594,602,567,569,,481500,,
2022/04/13,566,586,557,584,,394200,,
2022/04/14,594,625,594,621,,400100,,
2022/04/15,614,647,611,640,,422000,,
2022/04/18,632,639,615,630,,260100,,
2022/04/19,631,635,621,623,,160100,,
2022/04/20,631,637,612,612,,235800,,
2022/04/21,608,621,592,596,,228600,,
2022/04/22,583,593,575,591,,252200,,
2022/04/25,571,599,571,597,,180200,,
2022/04/26,607,624,604,621,,214100,,
2022/04/27,595,598,571,592,,459700,,
2022/04/28,589,591,574,579,,222400,,
