"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/08/07,1089,1100,1082,1090,,243300,,
2012/08/08,1095,1109,1084,1097,,217200,,
2012/08/09,1105,1125,1088,1108,,190700,,
2012/08/10,1100,1100,1086,1092,,263600,,
2012/08/13,1088,1100,1085,1098,,99600,,
2012/08/14,1101,1127,1095,1126,,299200,,
2012/08/15,1129,1146,1128,1135,,267000,,
2012/08/16,1136,1143,1112,1135,,272000,,
2012/08/17,1134,1134,1121,1124,,142100,,
2012/08/20,1118,1125,1104,1120,,145800,,
2012/08/21,1123,1139,1120,1136,,128600,,
2012/08/22,1139,1140,1131,1139,,144100,,
2012/08/23,1140,1176,1140,1172,,399800,,
2012/08/24,1159,1169,1148,1166,,142900,,
2012/08/27,1174,1183,1156,1168,,263700,,
2012/08/28,1175,1177,1159,1160,,232900,,
2012/08/29,1168,1189,1164,1177,,179800,,
2012/08/30,1176,1178,1162,1168,,85400,,
2012/08/31,1161,1172,1154,1155,,131800,,
2012/09/03,1148,1160,1136,1146,,151000,,
2012/09/04,1148,1148,1128,1142,,182500,,
2012/09/05,1129,1137,1122,1128,,201500,,
2012/09/06,1128,1139,1119,1137,,243800,,
2012/09/07,1152,1164,1127,1129,,281600,,
2012/09/10,1122,1137,1121,1131,,133600,,
2012/09/11,1121,1141,1114,1126,,185000,,
2012/09/12,1128,1149,1127,1138,,205700,,
2012/09/13,1139,1143,1131,1131,,104600,,
2012/09/14,1141,1147,1134,1139,,245400,,
2012/09/18,1130,1143,1117,1130,,213800,,
2012/09/19,1139,1143,1121,1122,,160900,,
2012/09/20,1116,1118,1098,1101,,190000,,
2012/09/21,1107,1124,1107,1121,,147300,,
2012/09/24,1122,1125,1107,1122,,167800,,
2012/09/25,1123,1148,1119,1146,,214000,,
2012/09/26,1121,1132,1119,1121,,139700,,
2012/09/27,1122,1129,1115,1124,,83200,,
2012/09/28,1128,1131,1090,1095,,256100,,
2012/10/01,1085,1094,1075,1082,,233000,,
2012/10/02,1080,1083,1062,1076,,149100,,
2012/10/03,1077,1084,1066,1067,,162400,,
2012/10/04,1074,1101,1074,1096,,273100,,
2012/10/05,1117,1126,1108,1125,,400800,,
2012/10/09,1124,1139,1122,1123,,370900,,
2012/10/10,1125,1128,1111,1127,,505200,,
2012/10/11,1125,1129,1110,1120,,331900,,
2012/10/12,1125,1126,1105,1109,,352000,,
2012/10/15,1112,1129,1112,1125,,273800,,
2012/10/16,1131,1131,1120,1125,,269900,,
2012/10/17,1125,1139,1120,1128,,180900,,
2012/10/18,1138,1156,1134,1146,,323100,,
2012/10/19,1141,1150,1137,1142,,191600,,
2012/10/22,1125,1147,1124,1138,,149800,,
2012/10/23,1149,1151,1136,1141,,175300,,
2012/10/24,1131,1138,1124,1127,,178900,,
2012/10/25,1127,1134,1123,1132,,240600,,
2012/10/26,1135,1143,1121,1125,,151400,,
2012/10/29,1126,1134,1122,1130,,139900,,
2012/10/30,1126,1134,1122,1122,,191500,,
2012/10/31,1122,1125,1112,1122,,199300,,
2012/11/01,1105,1139,1102,1126,,226700,,
2012/11/02,1140,1154,1139,1148,,298100,,
2012/11/05,1139,1154,1136,1146,,162800,,
2012/11/06,1140,1142,1131,1138,,273100,,
2012/11/07,1146,1146,1124,1124,,193700,,
2012/11/08,1114,1128,1106,1114,,172200,,
2012/11/09,1103,1123,1101,1118,,126900,,
2012/11/12,1116,1120,1098,1099,,111600,,
2012/11/13,1107,1111,1094,1107,,198800,,
2012/11/14,1110,1119,1099,1118,,127500,,
2012/11/15,1123,1124,1111,1120,,165300,,
2012/11/16,1120,1121,1089,1089,,226400,,
2012/11/19,1098,1104,1083,1102,,216500,,
2012/11/20,1114,1128,1114,1124,,189100,,
2012/11/21,1137,1142,1125,1129,,199400,,
2012/11/22,1138,1139,1112,1113,,252300,,
2012/11/26,1119,1119,1066,1066,,684500,,
2012/11/27,1059,1075,1056,1062,,487900,,
2012/11/28,1062,1089,1062,1075,,416200,,
2012/11/29,1092,1110,1090,1104,,295300,,
2012/11/30,1105,1107,1083,1084,,250400,,
2012/12/03,1089,1089,1076,1077,,186900,,
2012/12/04,1075,1090,1071,1087,,147200,,
2012/12/05,1080,1089,1073,1076,,262500,,
2012/12/06,1085,1091,1077,1088,,293900,,
2012/12/07,1090,1091,1080,1083,,177400,,
2012/12/10,1095,1099,1081,1085,,148200,,
2012/12/11,1086,1088,1068,1072,,137500,,
2012/12/12,1079,1080,1063,1075,,178400,,
2012/12/13,1082,1083,1065,1066,,215200,,
2012/12/14,1061,1071,1056,1058,,277900,,
2012/12/17,1068,1069,1048,1051,,277900,,
2012/12/18,1050,1051,1039,1039,,329300,,
2012/12/19,1048,1064,1037,1058,,310000,,
2012/12/20,1057,1064,1046,1061,,369000,,
2012/12/21,1067,1068,1054,1063,,322600,,
2012/12/25,1078,1079,1059,1061,,172600,,
2012/12/26,1065,1074,1061,1072,,136300,,
2012/12/27,1071,1076,1067,1073,,146300,,
2012/12/28,1076,1078,1067,1071,,126500,,
2013/01/04,1087,1093,1079,1092,,200700,,
2013/01/07,1098,1104,1093,1095,,197200,,
2013/01/08,1096,1114,1090,1109,,221400,,
2013/01/09,1110,1123,1102,1119,,182000,,
2013/01/10,1117,1129,1113,1120,,183600,,
2013/01/11,1128,1150,1128,1145,,311100,,
2013/01/15,1156,1167,1150,1164,,247200,,
2013/01/16,1170,1176,1162,1170,,274000,,
2013/01/17,1175,1176,1143,1162,,233300,,
2013/01/18,1177,1185,1171,1185,,207300,,
2013/01/21,1185,1187,1171,1173,,172200,,
2013/01/22,1172,1183,1164,1172,,209000,,
2013/01/23,1168,1174,1157,1170,,235200,,
2013/01/24,1160,1203,1152,1202,,324100,,
2013/01/25,1218,1250,1217,1246,,396300,,
2013/01/28,1276,1276,1235,1240,,360300,,
2013/01/29,1233,1239,1218,1218,,242200,,
2013/01/30,1200,1218,1173,1210,,572200,,
2013/01/31,1197,1219,1194,1211,,299300,,
2013/02/01,1193,1208,1170,1180,,419500,,
2013/02/04,1180,1181,1146,1152,,457600,,
2013/02/05,1145,1166,1142,1147,,243800,,
2013/02/06,1166,1171,1149,1164,,170100,,
2013/02/07,1165,1185,1162,1183,,346800,,
2013/02/08,1184,1184,1156,1162,,325600,,
2013/02/12,1178,1180,1162,1164,,276700,,
2013/02/13,1171,1172,1160,1166,,245600,,
2013/02/14,1167,1177,1156,1171,,325200,,
2013/02/15,1169,1181,1157,1177,,369400,,
2013/02/18,1203,1241,1199,1231,,496000,,
2013/02/19,1230,1230,1205,1216,,202500,,
2013/02/20,1228,1246,1218,1231,,269100,,
2013/02/21,1223,1254,1213,1235,,297300,,
2013/02/22,1222,1244,1218,1243,,206500,,
2013/02/25,1257,1260,1242,1255,,241200,,
2013/02/26,1234,1237,1216,1231,,245600,,
2013/02/27,1213,1217,1187,1200,,277300,,
2013/02/28,1213,1253,1213,1246,,336300,,
2013/03/01,1247,1274,1235,1262,,232800,,
2013/03/04,1278,1294,1269,1281,,232000,,
2013/03/05,1285,1286,1258,1265,,185800,,
2013/03/06,1275,1279,1261,1273,,115100,,
2013/03/07,1282,1292,1251,1287,,151000,,
2013/03/08,1297,1315,1285,1304,,427900,,
2013/03/11,1310,1327,1303,1326,,248700,,
2013/03/12,1327,1381,1326,1336,,369500,,
2013/03/13,1329,1336,1315,1328,,233700,,
2013/03/14,1330,1360,1327,1353,,282000,,
2013/03/15,1361,1400,1361,1394,,477900,,
2013/03/18,1364,1373,1340,1342,,210600,,
2013/03/19,1358,1375,1352,1356,,274700,,
2013/03/21,1359,1392,1348,1353,,287700,,
2013/03/22,1354,1361,1337,1337,,152200,,
2013/03/25,1355,1359,1331,1338,,221500,,
2013/03/26,1338,1386,1338,1385,,312500,,
2013/03/27,1385,1389,1355,1362,,142100,,
2013/03/28,1379,1379,1350,1376,,150500,,
2013/03/29,1377,1384,1360,1373,,138700,,
2013/04/01,1365,1365,1307,1307,,162400,,
2013/04/02,1308,1313,1260,1300,,203700,,
2013/04/03,1301,1322,1299,1311,,173900,,
2013/04/04,1291,1365,1280,1363,,206800,,
2013/04/05,1387,1399,1351,1367,,270800,,
2013/04/08,1391,1421,1350,1379,,304000,,
2013/04/09,1388,1388,1360,1376,,234800,,
2013/04/10,1380,1390,1357,1371,,203400,,
2013/04/11,1384,1403,1359,1401,,225900,,
2013/04/12,1401,1420,1391,1399,,230400,,
2013/04/15,1388,1426,1388,1416,,224800,,
2013/04/16,1400,1410,1370,1404,,359700,,
2013/04/17,1417,1423,1385,1402,,415200,,
2013/04/18,1398,1406,1378,1392,,187100,,
2013/04/19,1400,1411,1382,1402,,245400,,
2013/04/22,1432,1466,1425,1457,,316600,,
2013/04/23,1466,1490,1460,1481,,317000,,
2013/04/24,1497,1533,1493,1533,,221400,,
2013/04/25,1540,1559,1497,1546,,316000,,
2013/04/26,1547,1562,1494,1505,,334400,,
2013/04/30,1517,1580,1495,1556,,207700,,
2013/05/01,1555,1590,1533,1582,,262100,,
2013/05/02,1583,1591,1561,1588,,221000,,
2013/05/07,1607,1630,1598,1613,,376600,,
2013/05/08,1606,2013,1580,1865,,1223900,,
2013/05/09,1825,1839,1681,1709,,1205500,,
2013/05/10,1708,1772,1696,1701,,1113600,,
2013/05/13,1714,1736,1696,1725,,270600,,
2013/05/14,1736,1750,1716,1743,,265700,,
2013/05/15,1783,1787,1760,1772,,295400,,
2013/05/16,1780,1793,1731,1757,,236900,,
2013/05/17,1763,1807,1757,1793,,253300,,
2013/05/20,1809,1809,1761,1765,,186100,,
2013/05/21,1758,1774,1723,1750,,155700,,
2013/05/22,1750,1781,1729,1757,,202100,,
2013/05/23,1732,1795,1594,1631,,417700,,
2013/05/24,1671,1705,1613,1658,,299300,,
2013/05/27,1660,1688,1600,1662,,226700,,
2013/05/28,1672,1697,1636,1677,,364800,,
2013/05/29,1710,1771,1709,1729,,358400,,
2013/05/30,1694,1719,1627,1641,,270000,,
2013/05/31,1673,1695,1641,1653,,206400,,
2013/06/03,1642,1645,1595,1605,,245100,,
2013/06/04,1574,1612,1552,1604,,252300,,
2013/06/05,1596,1660,1580,1585,,178000,,
2013/06/06,1586,1625,1550,1576,,312300,,
2013/06/07,1539,1565,1477,1520,,407700,,
2013/06/10,1582,1643,1577,1625,,290000,,
2013/06/11,1600,1650,1592,1637,,230300,,
2013/06/12,1622,1630,1560,1618,,207700,,
2013/06/13,1597,1613,1547,1553,,212500,,
2013/06/14,1583,1645,1583,1612,,455800,,
2013/06/17,1613,1662,1592,1654,,385400,,
2013/06/18,1653,1699,1653,1685,,256800,,
2013/06/19,1700,1730,1685,1716,,542700,,
2013/06/20,1684,1704,1666,1676,,183000,,
2013/06/21,1626,1674,1581,1664,,479200,,
2013/06/24,1689,1715,1687,1692,,428800,,
2013/06/25,1690,1699,1643,1665,,374200,,
2013/06/26,1679,1695,1640,1648,,363300,,
2013/06/27,1659,1739,1654,1729,,377600,,
2013/06/28,1750,1803,1750,1795,,428200,,
2013/07/01,1787,1787,1718,1769,,547700,,
2013/07/02,1780,1785,1728,1763,,341400,,
2013/07/03,1767,1805,1760,1781,,366200,,
2013/07/04,1800,1841,1796,1820,,603200,,
2013/07/05,1810,1840,1796,1836,,333100,,
2013/07/08,1859,1860,1806,1811,,419900,,
2013/07/09,1818,1829,1806,1827,,250400,,
2013/07/10,1827,1858,1816,1828,,488900,,
2013/07/11,1823,1831,1810,1826,,219900,,
2013/07/12,1817,1833,1803,1817,,223500,,
2013/07/16,1817,1826,1813,1817,,235200,,
2013/07/17,1813,1847,1793,1829,,375100,,
2013/07/18,1840,1863,1837,1842,,426600,,
2013/07/19,1848,1855,1807,1814,,277600,,
2013/07/22,1820,1848,1817,1827,,374300,,
2013/07/23,1828,1849,1814,1837,,268600,,
2013/07/24,1838,1855,1827,1832,,216800,,
2013/07/25,1835,1840,1812,1818,,243000,,
2013/07/26,1802,1815,1788,1792,,301800,,
2013/07/29,1792,1792,1739,1741,,295000,,
2013/07/30,1730,1820,1730,1793,,388200,,
2013/07/31,1753,1776,1684,1750,,525100,,
2013/08/01,1774,1804,1772,1804,,379800,,
2013/08/02,1824,1880,1819,1876,,422100,,
2013/08/05,1873,1873,1818,1831,,309500,,
2013/08/06,1825,1852,1810,1848,,185900,,
2013/08/07,1827,1836,1810,1813,,195700,,
2013/08/08,1835,1901,1820,1860,,554800,,
2013/08/09,1878,1887,1825,1849,,338800,,
2013/08/12,1819,1837,1802,1826,,214800,,
2013/08/13,1833,1873,1833,1872,,406200,,
2013/08/14,1880,1903,1841,1900,,421400,,
2013/08/15,1860,1870,1845,1857,,234300,,
2013/08/16,1850,1908,1841,1880,,388200,,
2013/08/19,1865,1882,1847,1882,,206100,,
2013/08/20,1860,1888,1853,1854,,180500,,
2013/08/21,1855,1867,1823,1855,,197700,,
2013/08/22,1842,1853,1820,1848,,168100,,
2013/08/23,1859,1861,1821,1836,,292700,,
2013/08/26,1843,1868,1832,1848,,139300,,
2013/08/27,1849,1865,1835,1839,,294700,,
2013/08/28,1818,1818,1786,1805,,164700,,
2013/08/29,1800,1809,1786,1804,,143600,,
2013/08/30,1800,1805,1761,1775,,273300,,
2013/09/02,1776,1806,1750,1789,,228800,,
2013/09/03,1817,1820,1789,1799,,363300,,
2013/09/04,1807,1839,1800,1831,,294800,,
2013/09/05,1862,1869,1809,1824,,398500,,
2013/09/06,1856,1889,1830,1860,,719000,,
2013/09/09,2260,2260,1924,1971,,3346800,,
2013/09/10,1994,2050,1975,2022,,1551100,,
2013/09/11,2052,2057,1940,1950,,1067300,,
2013/09/12,1946,1978,1910,1919,,798400,,
2013/09/13,1901,1948,1900,1924,,627800,,
2013/09/17,1910,1922,1890,1895,,520800,,
2013/09/18,1898,1926,1893,1907,,296900,,
2013/09/19,1938,1949,1911,1948,,341800,,
2013/09/20,1948,1950,1917,1929,,319200,,
2013/09/24,1917,1945,1906,1939,,284700,,
2013/09/25,1939,1965,1910,1945,,398600,,
2013/09/26,1934,1961,1917,1948,,312900,,
2013/09/27,1961,2000,1955,1996,,582000,,
2013/09/30,1976,1985,1961,1963,,254400,,
2013/10/01,1965,1965,1945,1947,,210100,,
2013/10/02,1944,1960,1901,1908,,384600,,
2013/10/03,1907,1939,1906,1907,,214100,,
2013/10/04,1899,1912,1873,1890,,186900,,
2013/10/07,1883,1888,1841,1843,,208800,,
2013/10/08,1830,1858,1820,1849,,207700,,
2013/10/09,1848,1884,1837,1883,,196000,,
2013/10/10,1887,1915,1885,1912,,165100,,
2013/10/11,1929,1954,1929,1940,,333100,,
2013/10/15,1950,1955,1928,1936,,209700,,
2013/10/16,1936,1941,1907,1921,,204200,,
2013/10/17,1947,1952,1927,1948,,179700,,
2013/10/18,1949,1954,1935,1942,,165000,,
2013/10/21,1953,1957,1935,1951,,147800,,
2013/10/22,1936,1950,1932,1942,,125000,,
2013/10/23,1943,1951,1924,1924,,216700,,
2013/10/24,1923,1947,1905,1943,,213100,,
2013/10/25,1942,1944,1911,1913,,220300,,
2013/10/28,1928,1967,1925,1957,,322000,,
2013/10/29,1932,1946,1923,1936,,197400,,
2013/10/30,1920,1964,1920,1960,,242200,,
2013/10/31,1940,1993,1934,1980,,364100,,
2013/11/01,1992,1992,1932,1954,,269600,,
2013/11/05,1968,1973,1928,1956,,278000,,
2013/11/06,1950,1950,1911,1928,,366600,,
2013/11/07,1928,1935,1914,1917,,223300,,
2013/11/08,1893,1918,1886,1910,,203200,,
2013/11/11,1938,1955,1918,1925,,234500,,
2013/11/12,1911,1947,1911,1944,,229700,,
2013/11/13,1949,1950,1915,1919,,149700,,
2013/11/14,1920,1920,1896,1906,,332300,,
2013/11/15,1919,1920,1904,1907,,294500,,
2013/11/18,1920,1926,1883,1889,,410400,,
2013/11/19,1895,1909,1891,1902,,261600,,
2013/11/20,1911,1911,1887,1898,,229300,,
2013/11/21,1912,1945,1901,1937,,479000,,
2013/11/22,1940,1947,1909,1916,,356400,,
2013/11/25,1949,1973,1941,1968,,497200,,
2013/11/26,1967,2019,1946,2008,,761600,,
2013/11/27,1992,2032,1990,2002,,587100,,
2013/11/28,2005,2063,2005,2056,,797500,,
2013/11/29,2041,2063,2015,2036,,458200,,
2013/12/02,2039,2046,2019,2039,,401600,,
2013/12/03,2038,2045,2026,2035,,366100,,
2013/12/04,2007,2025,1987,1998,,565200,,
2013/12/05,1995,1998,1980,1983,,424600,,
2013/12/06,1983,1986,1950,1982,,436100,,
2013/12/09,2000,2010,1993,2008,,326400,,
2013/12/10,2000,2003,1980,1989,,338300,,
2013/12/11,1988,2007,1986,2001,,356600,,
2013/12/12,2000,2019,1998,2002,,321200,,
2013/12/13,2000,2024,1998,1999,,643500,,
2013/12/16,2000,2015,1944,1947,,240200,,
2013/12/17,1950,1979,1950,1970,,214900,,
2013/12/18,1950,1996,1950,1992,,323900,,
2013/12/19,2000,2014,1992,2009,,415500,,
2013/12/20,2010,2016,1996,2006,,288700,,
2013/12/24,2000,2019,1991,2004,,340500,,
2013/12/25,2008,2019,2001,2010,,222500,,
2013/12/26,2019,2048,2011,2042,,282100,,
2013/12/27,2049,2077,2042,2077,,203800,,
2013/12/30,2070,2094,2065,2092,,224000,,
2014/01/06,2096,2098,2057,2067,,261000,,
2014/01/07,2065,2074,2047,2063,,311400,,
2014/01/08,2090,2119,2085,2119,,408700,,
2014/01/09,2090,2092,2038,2064,,387400,,
2014/01/10,2044,2051,2022,2049,,350600,,
2014/01/14,2030,2037,2010,2017,,372800,,
2014/01/15,2039,2067,2025,2064,,335500,,
2014/01/16,2064,2064,2030,2030,,229100,,
2014/01/17,2019,2043,2012,2031,,277000,,
2014/01/20,2023,2030,2012,2019,,222400,,
2014/01/21,2016,2039,2014,2015,,301000,,
2014/01/22,2015,2026,1993,2022,,247100,,
2014/01/23,2018,2029,2003,2007,,236500,,
2014/01/24,1983,1990,1954,1964,,315500,,
2014/01/27,1930,1930,1903,1906,,243300,,
2014/01/28,1906,1910,1878,1878,,240400,,
2014/01/29,1902,1918,1888,1917,,177600,,
2014/01/30,1901,1919,1887,1895,,396500,,
2014/01/31,1901,1938,1901,1935,,295200,,
2014/02/03,1910,1953,1884,1929,,394600,,
2014/02/04,1856,1862,1811,1813,,485500,,
2014/02/05,1831,1839,1787,1816,,418600,,
2014/02/06,1813,1814,1783,1790,,427600,,
2014/02/07,1807,1807,1778,1800,,370100,,
2014/02/10,1845,1850,1809,1832,,233500,,
2014/02/12,1844,1914,1844,1898,,384500,,
2014/02/13,1897,1919,1885,1906,,392000,,
2014/02/14,1921,1943,1850,1904,,573800,,
2014/02/17,1904,1947,1877,1943,,406600,,
2014/02/18,1939,1994,1925,1971,,493600,,
2014/02/19,1971,1992,1950,1984,,325000,,
2014/02/20,1974,2000,1947,1953,,433600,,
2014/02/21,1993,2059,1982,2041,,765100,,
2014/02/24,2019,2049,1986,2008,,365400,,
2014/02/25,2041,2067,2032,2061,,421300,,
2014/02/26,2052,2080,2037,2065,,487100,,
2014/02/27,2079,2109,2048,2067,,676200,,
2014/02/28,2067,2072,2040,2063,,467300,,
2014/03/03,2060,2099,2044,2090,,684100,,
2014/03/04,2089,2148,2081,2141,,682400,,
2014/03/05,2150,2180,2116,2126,,593500,,
2014/03/06,2140,2171,2127,2163,,320000,,
2014/03/07,2161,2195,2138,2190,,424700,,
2014/03/10,2200,2238,2190,2223,,516000,,
2014/03/11,2250,2250,2203,2217,,430600,,
2014/03/12,2205,2205,2162,2163,,322500,,
2014/03/13,2163,2163,2123,2144,,337400,,
2014/03/14,2114,2161,2093,2103,,642000,,
2014/03/17,2097,2140,2071,2077,,236600,,
2014/03/18,2127,2142,2097,2117,,291700,,
2014/03/19,2131,2162,2120,2129,,259300,,
2014/03/20,2134,2140,2092,2096,,290500,,
2014/03/24,2088,2153,2088,2113,,352300,,
2014/03/25,2098,2108,2043,2056,,575300,,
2014/03/26,2054,2069,2014,2058,,817600,,
2014/03/27,2049,2100,2047,2094,,415300,,
2014/03/28,2080,2124,2064,2122,,515900,,
2014/03/31,2152,2171,2121,2164,,386700,,
2014/04/01,2196,2204,2088,2200,,512500,,
2014/04/02,2216,2221,2194,2204,,386500,,
2014/04/03,2249,2258,2205,2254,,983000,,
2014/04/04,2255,2284,2244,2266,,488800,,
2014/04/07,2250,2264,2205,2256,,508100,,
2014/04/08,2253,2259,2214,2219,,377700,,
2014/04/09,2200,2225,2160,2162,,501800,,
2014/04/10,2189,2196,2174,2177,,308100,,
2014/04/11,2145,2169,2111,2135,,227900,,
2014/04/14,2134,2175,2134,2141,,340200,,
2014/04/15,2166,2174,2143,2165,,339000,,
2014/04/16,2192,2220,2178,2218,,686900,,
2014/04/17,2219,2227,2202,2220,,296900,,
2014/04/18,2220,2220,2188,2204,,247000,,
2014/04/21,2210,2211,2179,2191,,228300,,
2014/04/22,2200,2206,2180,2180,,180900,,
2014/04/23,2200,2207,2170,2182,,246800,,
2014/04/24,2177,2199,2168,2178,,226300,,
2014/04/25,2180,2209,2170,2188,,160400,,
2014/04/28,2162,2172,2128,2151,,255200,,
2014/04/30,2157,2163,2143,2163,,221100,,
2014/05/01,2162,2196,2143,2196,,278400,,
2014/05/02,2192,2193,2165,2181,,169700,,
2014/05/07,2147,2150,2114,2116,,347500,,
2014/05/08,2117,2299,2117,2246,,1098700,,
2014/05/09,2253,2405,2250,2362,,1916200,,
2014/05/12,2382,2477,2380,2471,,1489200,,
2014/05/13,2462,2492,2361,2378,,1102900,,
2014/05/14,2400,2422,2353,2413,,690500,,
2014/05/15,2406,2421,2372,2406,,519700,,
2014/05/16,2371,2408,2355,2403,,454600,,
2014/05/19,2410,2440,2368,2370,,388000,,
2014/05/20,2399,2426,2383,2412,,294000,,
2014/05/21,2400,2440,2400,2440,,318700,,
2014/05/22,2442,2450,2413,2433,,496300,,
2014/05/23,2436,2445,2391,2441,,579700,,
2014/05/26,2452,2463,2415,2441,,354300,,
2014/05/27,2421,2457,2418,2426,,423900,,
2014/05/28,2426,2496,2415,2484,,558200,,
2014/05/29,2499,2533,2476,2518,,481200,,
2014/05/30,2520,2539,2463,2485,,536700,,
2014/06/02,2497,2514,2482,2510,,337000,,
2014/06/03,2548,2553,2525,2543,,339600,,
2014/06/04,2558,2588,2543,2576,,441000,,
2014/06/05,2584,2600,2560,2575,,362300,,
2014/06/06,2576,2586,2540,2552,,351100,,
2014/06/09,2573,2574,2517,2547,,519400,,
2014/06/10,2555,2597,2517,2524,,726000,,
2014/06/11,2570,2619,2534,2569,,848200,,
2014/06/12,2574,2598,2540,2550,,517500,,
2014/06/13,2512,2535,2500,2530,,667500,,
2014/06/16,2530,2538,2476,2508,,582800,,
2014/06/17,2503,2503,2446,2458,,519600,,
2014/06/18,2461,2546,2458,2520,,549200,,
2014/06/19,2545,2602,2528,2569,,880900,,
2014/06/20,2599,2599,2546,2557,,445300,,
2014/06/23,2563,2598,2560,2579,,333900,,
2014/06/24,2555,2575,2523,2557,,476000,,
2014/06/25,2515,2518,2414,2421,,1711100,,
2014/06/26,2437,2443,2396,2409,,929400,,
2014/06/27,2410,2412,2364,2384,,684100,,
2014/06/30,2407,2443,2401,2430,,574800,,
2014/07/01,2430,2475,2406,2462,,691700,,
2014/07/02,2481,2481,2459,2465,,463700,,
2014/07/03,2477,2495,2452,2455,,313200,,
2014/07/04,2469,2480,2451,2455,,283300,,
2014/07/07,2447,2447,2426,2430,,283900,,
2014/07/08,2415,2464,2401,2446,,324900,,
2014/07/09,2429,2443,2412,2430,,242500,,
2014/07/10,2445,2463,2418,2422,,497600,,
2014/07/11,2422,2435,2402,2415,,310600,,
2014/07/14,2414,2416,2387,2401,,211500,,
2014/07/15,2402,2438,2402,2424,,310100,,
2014/07/16,2446,2467,2432,2443,,305700,,
2014/07/17,2443,2468,2430,2461,,317500,,
2014/07/18,2423,2436,2409,2414,,305200,,
2014/07/22,2424,2448,2424,2441,,394100,,
2014/07/23,2445,2477,2443,2462,,332400,,
2014/07/24,2480,2487,2463,2470,,360300,,
2014/07/25,2492,2505,2479,2489,,388900,,
2014/07/28,2505,2515,2491,2495,,295000,,
2014/07/29,2504,2510,2483,2509,,394400,,
2014/07/30,2510,2564,2510,2556,,605100,,
2014/07/31,2551,2585,2362,2364,,1361300,,
2014/08/01,2414,2528,2410,2516,,1312100,,
2014/08/04,2518,2555,2507,2523,,591100,,
2014/08/05,2520,2521,2451,2454,,431100,,
2014/08/06,2453,2462,2396,2403,,378500,,
2014/08/07,2410,2416,2376,2409,,510200,,
2014/08/08,2412,2497,2412,2486,,876000,,
2014/08/11,2495,2527,2457,2521,,514400,,
2014/08/12,2521,2538,2509,2530,,325900,,
2014/08/13,2510,2534,2502,2533,,179400,,
2014/08/14,2538,2570,2538,2560,,373200,,
2014/08/15,2565,2588,2537,2561,,323200,,
2014/08/18,2583,2598,2565,2576,,250000,,
2014/08/19,2598,2616,2570,2595,,388400,,
2014/08/20,2615,2691,2614,2660,,765200,,
2014/08/21,2679,2690,2621,2647,,374800,,
2014/08/22,2673,2673,2638,2645,,185000,,
2014/08/25,2655,2658,2615,2657,,242000,,
2014/08/26,2641,2650,2612,2619,,253100,,
2014/08/27,2613,2635,2587,2605,,357700,,
2014/08/28,2591,2629,2571,2600,,201500,,
2014/08/29,2576,2599,2571,2588,,244200,,
2014/09/01,2599,2617,2571,2588,,224000,,
2014/09/02,2584,2617,2561,2604,,325000,,
2014/09/03,2618,2633,2575,2587,,273900,,
2014/09/04,2591,2591,2536,2550,,291400,,
2014/09/05,2560,2566,2505,2527,,307200,,
2014/09/08,2540,2564,2510,2529,,200800,,
2014/09/09,2554,2554,2483,2492,,330400,,
2014/09/10,2490,2538,2481,2536,,353200,,
2014/09/11,2541,2547,2500,2511,,238500,,
2014/09/12,2526,2537,2513,2533,,392700,,
2014/09/16,2550,2576,2535,2564,,363100,,
2014/09/17,2565,2576,2535,2546,,224200,,
2014/09/18,2547,2595,2539,2592,,346600,,
2014/09/19,2596,2600,2576,2586,,261600,,
2014/09/22,2590,2628,2586,2606,,310800,,
2014/09/24,2616,2695,2610,2682,,638900,,
2014/09/25,2680,2680,2602,2618,,1488200,,
2014/09/26,2587,2588,2541,2554,,989800,,
2014/09/29,2578,2611,2572,2596,,496600,,
2014/09/30,2600,2608,2549,2578,,354600,,
2014/10/01,2586,2603,2557,2557,,324500,,
2014/10/02,2541,2559,2485,2490,,434300,,
2014/10/03,2486,2510,2465,2484,,408700,,
2014/10/06,2516,2526,2482,2500,,357700,,
2014/10/07,2500,2516,2454,2468,,555300,,
2014/10/08,2429,2489,2421,2467,,514000,,
2014/10/09,2460,2468,2386,2397,,769900,,
2014/10/10,2340,2371,2325,2348,,598000,,
2014/10/14,2302,2319,2283,2288,,576900,,
2014/10/15,2304,2318,2291,2307,,362300,,
2014/10/16,2273,2275,2233,2238,,399900,,
2014/10/17,2231,2246,2189,2193,,386500,,
2014/10/20,2251,2264,2243,2258,,312400,,
2014/10/21,2283,2283,2203,2208,,357200,,
2014/10/22,2239,2294,2229,2293,,388900,,
2014/10/23,2280,2303,2245,2288,,410800,,
2014/10/24,2329,2390,2326,2371,,656200,,
2014/10/27,2389,2477,2389,2432,,757500,,
2014/10/28,2432,2494,2429,2471,,789600,,
2014/10/29,2479,2544,2473,2501,,706100,,
2014/10/30,2509,2546,2504,2519,,757200,,
2014/10/31,2518,2604,2380,2576,,1768400,,
2014/11/04,2626,2630,2448,2470,,1772100,,
2014/11/05,2447,2461,2391,2405,,1342100,,
2014/11/06,2426,2444,2394,2395,,1054000,,
2014/11/07,2422,2563,2422,2510,,1179000,,
2014/11/10,2460,2500,2457,2465,,301200,,
2014/11/11,2461,2533,2460,2513,,478400,,
2014/11/12,2512,2549,2493,2516,,660100,,
2014/11/13,2526,2569,2521,2559,,642300,,
