"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/05/20,3450,3530,3445,3505,,365000,,
2005/05/23,3455,3500,3430,3445,,302000,,
2005/05/24,3450,3570,3400,3400,,345000,,
2005/05/25,3355,3385,3315,3320,,72000,,
2005/05/26,3325,3385,3320,3385,,99000,,
2005/05/27,3400,3425,3390,3410,,113000,,
2005/05/30,3390,3390,3305,3320,,234000,,
2005/05/31,3350,3425,3350,3425,,122000,,
2005/06/01,3405,3405,3340,3355,,156000,,
2005/06/02,3360,3390,3315,3320,,115000,,
2005/06/03,3270,3275,3200,3255,,164000,,
2005/06/06,3300,3300,3235,3240,,99000,,
2005/06/07,3245,3280,3245,3280,,75000,,
2005/06/08,3300,3325,3290,3300,,61000,,
2005/06/09,3330,3335,3305,3325,,54000,,
2005/06/10,3350,3360,3330,3350,,116000,,
2005/06/13,3345,3345,3330,3335,,29000,,
2005/06/14,3345,3355,3305,3315,,60000,,
2005/06/15,3325,3425,3325,3425,,125000,,
2005/06/16,3460,3460,3435,3435,,79000,,
2005/06/17,3470,3535,3460,3525,,131000,,
2005/06/20,3655,3655,3430,3490,,234000,,
2005/06/21,3525,3550,3450,3490,,124000,,
2005/06/22,3490,3525,3455,3520,,100000,,
2005/06/23,3520,3550,3485,3525,,83000,,
2005/06/24,3455,3510,3455,3510,,46000,,
2005/06/27,3510,3555,3445,3495,,87000,,
2005/06/28,3500,3515,3470,3500,,99000,,
2005/06/29,3525,3560,3480,3525,,239000,,
2005/06/30,3575,3635,3535,3540,,139000,,
2005/07/01,3550,3550,3490,3530,,41000,,
2005/07/04,3500,3515,3480,3490,,59000,,
2005/07/05,3440,3475,3410,3445,,120000,,
2005/07/06,3425,3475,3420,3425,,79000,,
2005/07/07,3430,3435,3410,3425,,46000,,
2005/07/08,3410,3465,3410,3465,,48000,,
2005/07/11,3425,3460,3410,3410,,41000,,
2005/07/12,3450,3465,3430,3460,,60000,,
2005/07/13,3485,3500,3455,3490,,121000,,
2005/07/14,3500,3540,3485,3485,,300000,,
2005/07/15,3505,3505,3475,3495,,41000,,
2005/07/19,3495,3495,3425,3490,,42000,,
2005/07/20,3495,3500,3475,3500,,61000,,
2005/07/21,3505,3505,3455,3480,,79000,,
2005/07/22,3485,3500,3415,3455,,80000,,
2005/07/25,3415,3435,3335,3370,,314000,,
2005/07/26,3370,3420,3350,3410,,129000,,
2005/07/27,3415,3445,3390,3420,,57000,,
2005/07/28,3420,3420,3360,3380,,73000,,
2005/07/29,3400,3430,3380,3400,,97000,,
2005/08/01,3435,3435,3335,3335,,111000,,
2005/08/02,3310,3340,3310,3310,,83000,,
2005/08/03,3305,3305,3210,3260,,145000,,
2005/08/04,3260,3285,3245,3260,,100000,,
2005/08/05,3250,3275,3215,3230,,137000,,
2005/08/08,3230,3235,3155,3235,,147000,,
2005/08/09,3225,3265,3225,3245,,42000,,
2005/08/10,3250,3345,3250,3265,,114000,,
2005/08/11,3310,3315,3270,3290,,97000,,
2005/08/12,3340,3345,3255,3260,,118000,,
2005/08/15,3250,3300,3250,3275,,45000,,
2005/08/16,3300,3315,3280,3310,,62000,,
2005/08/17,3310,3385,3310,3350,,98000,,
2005/08/18,3355,3380,3340,3360,,66000,,
2005/08/19,3355,3355,3280,3295,,71000,,
2005/08/22,3320,3320,3250,3260,,147000,,
2005/08/23,3250,3300,3230,3265,,185000,,
2005/08/24,3265,3275,3230,3245,,83000,,
2005/08/25,3230,3250,3225,3230,,69000,,
2005/08/26,3235,3240,3220,3240,,68000,,
2005/08/29,3250,3250,3090,3115,,419000,,
2005/08/30,3140,3145,3120,3145,,134000,,
2005/08/31,3190,3190,3140,3145,,74000,,
2005/09/01,3145,3165,3130,3155,,224000,,
2005/09/02,3170,3175,3135,3145,,241000,,
2005/09/05,3160,3185,3145,3170,,262000,,
2005/09/06,3190,3220,3175,3185,,350000,,
2005/09/07,3225,3230,3210,3230,,262000,,
2005/09/08,3225,3240,3190,3225,,266000,,
2005/09/09,3260,3330,3255,3300,,262000,,
2005/09/12,3310,3400,3310,3350,,173000,,
2005/09/13,3350,3350,3285,3335,,176000,,
2005/09/14,3300,3320,3265,3290,,185000,,
2005/09/15,3255,3290,3245,3255,,145000,,
2005/09/16,3305,3305,3250,3275,,94000,,
2005/09/20,3295,3300,3250,3270,,64000,,
2005/09/21,3265,3290,3250,3265,,59000,,
2005/09/22,3265,3290,3255,3280,,66000,,
2005/09/26,3300,3345,3270,3330,,102000,,
2005/09/27,3320,3325,3290,3300,,62000,,
2005/09/28,3305,3340,3300,3335,,41000,,
2005/09/29,3335,3350,3305,3325,,97000,,
2005/09/30,3325,3325,3225,3225,,234000,,
2005/10/03,3230,3300,3225,3300,,68000,,
2005/10/04,3295,3295,3245,3265,,63000,,
2005/10/05,3260,3285,3245,3255,,107000,,
2005/10/06,3245,3250,3200,3200,,222000,,
2005/10/07,3250,3250,3200,3225,,132000,,
2005/10/11,3250,3275,3225,3275,,79000,,
2005/10/12,3290,3300,3200,3240,,93000,,
2005/10/13,3235,3260,3225,3240,,75000,,
2005/10/14,3230,3240,3225,3230,,71000,,
2005/10/17,3260,3260,3230,3240,,39000,,
2005/10/18,3270,3270,3205,3215,,71000,,
2005/10/19,3205,3225,3205,3220,,128000,,
2005/10/20,3260,3260,3135,3145,,277000,,
2005/10/21,3145,3175,3145,3165,,56000,,
2005/10/24,3150,3185,3150,3155,,35000,,
2005/10/25,3150,3180,3125,3170,,108000,,
2005/10/26,3215,3230,3190,3230,,88000,,
2005/10/27,3235,3265,3220,3245,,53000,,
2005/10/28,3255,3255,3225,3225,,86000,,
2005/10/31,3300,3300,3275,3275,,131000,,
2005/11/01,3280,3280,3225,3250,,60000,,
2005/11/02,3255,3265,3225,3250,,58000,,
2005/11/04,3235,3260,3235,3235,,78000,,
2005/11/07,3285,3285,3230,3235,,71000,,
2005/11/08,3240,3260,3240,3240,,167000,,
2005/11/09,3240,3270,3240,3245,,95000,,
2005/11/10,3595,3600,3390,3490,,768000,,
2005/11/11,3490,3500,3450,3485,,201000,,
2005/11/14,3500,3500,3285,3490,,210000,,
2005/11/15,3490,3575,3475,3485,,215000,,
2005/11/16,3480,3520,3400,3455,,116000,,
2005/11/17,3460,3490,3450,3455,,130000,,
2005/11/18,3460,3475,3425,3470,,98000,,
2005/11/21,3500,3510,3490,3490,,98000,,
2005/11/22,3515,3525,3480,3520,,102000,,
2005/11/24,3535,3545,3500,3520,,74000,,
2005/11/25,3520,3520,3480,3500,,49000,,
2005/11/28,3460,3510,3460,3485,,112000,,
2005/11/29,3500,3510,3440,3490,,169000,,
2005/11/30,3490,3515,3460,3500,,158000,,
2005/12/01,3500,3525,3445,3525,,231000,,
2005/12/02,3505,3525,3500,3520,,90000,,
2005/12/05,3520,3550,3520,3540,,104000,,
2005/12/06,3550,3575,3540,3545,,118000,,
2005/12/07,3550,3570,3510,3525,,114000,,
2005/12/08,3505,3545,3475,3500,,79000,,
2005/12/09,3475,3520,3475,3510,,141000,,
2005/12/12,3535,3545,3500,3525,,107000,,
2005/12/13,3500,3530,3480,3490,,150000,,
2005/12/14,3510,3510,3455,3470,,153000,,
2005/12/15,3490,3495,3450,3480,,96000,,
2005/12/16,3470,3480,3390,3425,,201000,,
2005/12/19,3440,3490,3440,3465,,178000,,
2005/12/20,3475,3485,3460,3480,,92000,,
2005/12/21,3495,3500,3475,3500,,141000,,
2005/12/22,3500,3500,3460,3500,,86000,,
2005/12/26,3495,3515,3485,3495,,98000,,
2005/12/27,3495,3505,3460,3475,,172000,,
2005/12/28,3500,3575,3480,3565,,143000,,
2005/12/29,3565,3565,3510,3525,,179000,,
2005/12/30,3530,3530,3445,3485,,57000,,
2006/01/04,3525,3560,3485,3550,,59000,,
2006/01/05,3555,3610,3500,3590,,299000,,
2006/01/06,3600,3735,3590,3720,,318000,,
2006/01/10,3720,3770,3700,3700,,140000,,
2006/01/11,3660,3690,3595,3690,,165000,,
2006/01/12,3700,3750,3700,3740,,148000,,
2006/01/13,3745,3770,3675,3675,,268000,,
2006/01/16,3660,3720,3660,3690,,62000,,
2006/01/17,3655,3695,3590,3590,,90000,,
2006/01/18,3600,3600,3345,3405,,60000,,
2006/01/19,3455,3625,3455,3625,,119000,,
2006/01/20,3720,3720,3550,3580,,144000,,
2006/01/23,3430,3545,3410,3515,,113000,,
2006/01/24,3465,3540,3455,3540,,66000,,
2006/01/25,3540,3575,3480,3515,,61000,,
2006/01/26,3535,3560,3525,3545,,51000,,
2006/01/27,3575,3615,3565,3600,,74000,,
2006/01/30,3575,3575,3500,3505,,190000,,
2006/01/31,3575,3905,3555,3850,,920000,,
2006/02/01,3825,3860,3765,3835,,401000,,
2006/02/02,3800,3870,3800,3840,,292000,,
2006/02/03,3820,3840,3790,3800,,197000,,
2006/02/06,3810,3815,3725,3770,,123000,,
2006/02/07,3790,3850,3775,3845,,126000,,
2006/02/08,3845,3855,3800,3800,,94000,,
2006/02/09,3795,3835,3705,3790,,79000,,
2006/02/10,3755,3840,3755,3830,,141000,,
2006/02/13,3835,3835,3750,3750,,124000,,
2006/02/14,3745,3860,3730,3805,,338000,,
2006/02/15,3780,3800,3750,3755,,103000,,
2006/02/16,3730,3775,3715,3750,,136000,,
2006/02/17,3705,3810,3705,3795,,339000,,
2006/02/20,3745,3795,3725,3745,,145000,,
2006/02/21,3725,3750,3685,3725,,272000,,
2006/02/22,3700,3785,3700,3780,,120000,,
2006/02/23,3750,3775,3740,3760,,198000,,
2006/02/24,3710,3765,3710,3750,,72000,,
2006/02/27,3745,3785,3745,3745,,48000,,
2006/02/28,3775,3775,3725,3745,,67000,,
2006/03/01,3765,3795,3750,3750,,80000,,
2006/03/02,3750,3770,3725,3770,,114000,,
2006/03/03,3735,3745,3565,3655,,215000,,
2006/03/06,3660,3770,3660,3765,,145000,,
2006/03/07,3715,3735,3635,3675,,58000,,
2006/03/08,3650,3720,3650,3695,,49000,,
2006/03/09,3660,3710,3630,3675,,167000,,
2006/03/10,3655,3705,3635,3695,,113000,,
2006/03/13,3705,3720,3645,3720,,58000,,
2006/03/14,3720,3720,3600,3680,,68000,,
2006/03/15,3650,3685,3630,3645,,51000,,
2006/03/16,3695,3695,3630,3630,,39000,,
2006/03/17,3640,3665,3630,3665,,48000,,
2006/03/20,3685,3690,3625,3660,,79000,,
2006/03/22,3665,3695,3640,3680,,36000,,
2006/03/23,3700,3700,3650,3650,,74000,,
2006/03/24,3690,3690,3635,3640,,27000,,
2006/03/27,3650,3695,3625,3690,,45000,,
2006/03/28,3700,3740,3645,3735,,61000,,
2006/03/29,3740,3740,3725,3725,,18000,,
2006/03/30,3720,3750,3680,3750,,44000,,
2006/03/31,3750,3875,3750,3845,,192000,,
2006/04/03,3870,3890,3825,3870,,91000,,
2006/04/04,3880,3880,3825,3835,,106000,,
2006/04/05,3785,3810,3765,3780,,92000,,
2006/04/06,3775,3835,3775,3815,,51000,,
2006/04/07,3850,3865,3810,3860,,237000,,
2006/04/10,3865,3950,3850,3900,,245000,,
2006/04/11,3870,3875,3760,3840,,98000,,
2006/04/12,3800,3820,3750,3750,,68000,,
2006/04/13,3770,3820,3755,3765,,50000,,
2006/04/14,3810,3820,3765,3765,,24000,,
2006/04/17,3805,3810,3680,3690,,68000,,
2006/04/18,3735,3735,3640,3710,,47000,,
2006/04/19,3735,3765,3695,3695,,51000,,
2006/04/20,3695,3695,3655,3680,,43000,,
2006/04/21,3655,3685,3650,3670,,46000,,
2006/04/24,3625,3625,3495,3530,,52000,,
2006/04/25,3480,3540,3475,3525,,76000,,
2006/04/26,3500,3540,3490,3520,,61000,,
2006/04/27,3495,3515,3490,3495,,79000,,
2006/04/28,3425,3425,3280,3350,,413000,,
2006/05/01,3365,3420,3365,3385,,256000,,
2006/05/02,3385,3415,3370,3375,,70000,,
2006/05/08,3380,3390,3330,3330,,211000,,
2006/05/09,3335,3385,3325,3355,,195000,,
2006/05/10,3355,3355,3285,3290,,181000,,
2006/05/11,3280,3340,3255,3265,,152000,,
2006/05/12,3250,3250,3125,3160,,180000,,
2006/05/15,3125,3145,3110,3115,,92000,,
2006/05/16,3150,3205,3015,3030,,174000,,
2006/05/17,3075,3075,2880,2940,,278000,,
2006/05/18,2935,3095,2905,3020,,246000,,
2006/05/19,3075,3130,3045,3065,,141000,,
2006/05/22,3115,3115,3010,3010,,190000,,
2006/05/23,3000,3055,2985,3005,,190000,,
2006/05/24,3055,3080,3005,3070,,188000,,
2006/05/25,3120,3140,3095,3110,,334000,,
2006/05/26,3160,3240,3160,3200,,183000,,
2006/05/29,3210,3265,3145,3235,,189000,,
2006/05/30,3285,3300,3175,3210,,216000,,
2006/05/31,3190,3250,3165,3170,,103000,,
2006/06/01,3220,3240,3110,3145,,127000,,
2006/06/02,3195,3195,3105,3195,,147000,,
2006/06/05,3150,3190,3055,3135,,93000,,
2006/06/06,3015,3105,3015,3075,,132000,,
2006/06/07,3070,3130,3050,3080,,114000,,
2006/06/08,3000,3005,2880,2895,,142000,,
2006/06/09,2905,3035,2855,2940,,167000,,
2006/06/12,2990,3005,2910,2975,,94000,,
2006/06/13,2930,2950,2800,2855,,175000,,
2006/06/14,2805,2925,2805,2870,,204000,,
2006/06/15,2920,2990,2840,2905,,282000,,
2006/06/16,2955,3015,2885,2965,,169000,,
2006/06/19,2970,3100,2965,3015,,238000,,
2006/06/20,3065,3070,2960,3000,,200000,,
2006/06/21,3020,3050,2960,3045,,195000,,
2006/06/22,3070,3145,3020,3145,,155000,,
2006/06/23,3095,3130,3045,3085,,166000,,
2006/06/26,3030,3080,2985,3000,,195000,,
2006/06/27,3000,3000,2900,2910,,209000,,
2006/06/28,2850,2880,2825,2850,,141000,,
2006/06/29,2850,2880,2800,2845,,159000,,
2006/06/30,2910,2940,2895,2905,,186000,,
2006/07/03,2945,3000,2940,2965,,102000,,
2006/07/04,2960,2960,2880,2895,,145000,,
2006/07/05,2880,2880,2805,2815,,228000,,
2006/07/06,2800,2800,2635,2710,,443000,,
2006/07/07,2750,2750,2660,2705,,214000,,
2006/07/10,2705,2705,2630,2665,,301000,,
2006/07/11,2675,2680,2635,2670,,199000,,
2006/07/12,2665,2700,2625,2645,,127000,,
2006/07/13,2610,2695,2610,2655,,265000,,
2006/07/14,2665,2695,2615,2660,,140000,,
2006/07/18,2685,2700,2630,2660,,266000,,
2006/07/19,2690,2700,2675,2685,,223000,,
2006/07/20,2815,2815,2725,2750,,318000,,
2006/07/21,2705,2810,2700,2790,,181000,,
2006/07/24,2740,2745,2655,2725,,149000,,
2006/07/25,2810,2810,2755,2770,,88000,,
2006/07/26,2795,2795,2745,2755,,66000,,
2006/07/27,2765,2800,2705,2800,,106000,,
2006/07/28,2810,2865,2795,2855,,126000,,
2006/07/31,2855,3045,2855,3000,,262000,,
2006/08/01,3130,3130,3040,3050,,286000,,
2006/08/02,3000,3000,2915,2955,,181000,,
2006/08/03,2905,2955,2895,2930,,162000,,
2006/08/04,2930,2935,2880,2925,,52000,,
2006/08/07,2895,2975,2845,2875,,50000,,
2006/08/08,2875,3000,2875,2900,,182000,,
2006/08/09,2910,2970,2825,2950,,80000,,
2006/08/10,2980,3035,2970,3005,,129000,,
2006/08/11,3010,3035,2980,2980,,66000,,
2006/08/14,2930,3000,2930,2980,,170000,,
2006/08/15,2955,2990,2955,2970,,87000,,
2006/08/16,2985,2985,2940,2955,,65000,,
2006/08/17,2925,2955,2905,2930,,116000,,
2006/08/18,2915,2945,2915,2930,,59000,,
2006/08/21,2930,2935,2850,2870,,181000,,
2006/08/22,2830,2880,2785,2805,,247000,,
2006/08/23,2855,2860,2830,2850,,109000,,
2006/08/24,2865,2865,2780,2820,,93000,,
2006/08/25,2840,2880,2835,2845,,103000,,
2006/08/28,2865,2880,2785,2800,,76000,,
2006/08/29,2805,2855,2785,2800,,52000,,
2006/08/30,2845,2855,2810,2810,,61000,,
2006/08/31,2845,2885,2830,2860,,81000,,
2006/09/01,2900,2920,2885,2895,,97000,,
2006/09/04,2900,2910,2895,2895,,37000,,
2006/09/05,2895,2895,2875,2890,,28000,,
2006/09/06,2890,2890,2865,2880,,49000,,
2006/09/07,2845,2860,2760,2760,,74000,,
2006/09/08,2750,2785,2750,2780,,129000,,
2006/09/11,2770,2870,2770,2775,,36000,,
2006/09/12,2780,2805,2750,2750,,65000,,
2006/09/13,2765,2800,2750,2755,,60000,,
2006/09/14,2755,2820,2750,2810,,54000,,
2006/09/15,2810,2810,2700,2775,,88000,,
2006/09/19,2625,2705,2600,2705,,81000,,
2006/09/20,2725,2725,2660,2690,,48000,,
2006/09/21,2715,2720,2705,2715,,23000,,
2006/09/22,2710,2715,2680,2695,,42000,,
2006/09/25,2695,2730,2685,2730,,40000,,
2006/09/26,2735,2735,2660,2690,,27000,,
2006/09/27,2790,2790,2745,2765,,49000,,
2006/09/28,2725,2725,2700,2700,,76000,,
2006/09/29,2735,2735,2690,2710,,47000,,
2006/10/02,2760,2760,2675,2750,,47000,,
2006/10/03,2745,2745,2685,2710,,26000,,
2006/10/04,2665,2695,2625,2625,,84000,,
2006/10/05,2665,2685,2665,2685,,72000,,
2006/10/06,2670,2675,2650,2660,,54000,,
2006/10/10,2650,2655,2575,2590,,77000,,
2006/10/11,2590,2590,2500,2500,,89000,,
2006/10/12,2525,2545,2485,2485,,64000,,
2006/10/13,2495,2545,2495,2510,,54000,,
2006/10/16,2515,2525,2505,2510,,69000,,
2006/10/17,2515,2515,2500,2500,,70000,,
2006/10/18,2500,2500,2435,2465,,120000,,
2006/10/19,2485,2485,2455,2465,,110000,,
2006/10/20,2480,2480,2465,2475,,45000,,
2006/10/23,2465,2470,2445,2445,,89000,,
2006/10/24,2460,2475,2455,2465,,53000,,
2006/10/25,2455,2470,2450,2455,,78000,,
2006/10/26,2450,2460,2425,2445,,144000,,
2006/10/27,2440,2440,2325,2350,,238000,,
2006/10/30,2325,2340,2305,2330,,124000,,
2006/10/31,2335,2340,2310,2315,,130000,,
2006/11/01,2335,2335,2315,2325,,60000,,
2006/11/02,2315,2325,2300,2315,,37000,,
2006/11/06,2340,2475,2335,2370,,302000,,
2006/11/07,2380,2400,2370,2375,,150000,,
2006/11/08,2380,2380,2330,2330,,115000,,
2006/11/09,2325,2325,2260,2280,,134000,,
2006/11/10,2260,2305,2260,2280,,125000,,
2006/11/13,2275,2280,2195,2215,,97000,,
2006/11/14,2215,2235,2215,2225,,105000,,
2006/11/15,2245,2260,2245,2245,,89000,,
2006/11/16,2235,2240,2215,2225,,140000,,
2006/11/17,2220,2265,2180,2185,,155000,,
2006/11/20,2195,2260,2115,2115,,138000,,
2006/11/21,2120,2180,2120,2135,,218000,,
2006/11/22,2085,2125,2070,2105,,216000,,
2006/11/24,2090,2095,2055,2095,,191000,,
2006/11/27,2070,2115,2060,2100,,263000,,
2006/11/28,2125,2195,2110,2195,,341000,,
2006/11/29,2190,2220,2180,2220,,162000,,
2006/11/30,2240,2305,2240,2290,,197000,,
2006/12/01,2340,2445,2320,2420,,273000,,
2006/12/04,2400,2415,2365,2405,,133000,,
2006/12/05,2455,2460,2405,2435,,120000,,
2006/12/06,2425,2490,2425,2475,,130000,,
2006/12/07,2460,2500,2455,2460,,75000,,
2006/12/08,2465,2500,2460,2495,,154000,,
2006/12/11,2500,2540,2500,2520,,75000,,
2006/12/12,2570,2570,2510,2520,,101000,,
2006/12/13,2545,2550,2515,2540,,77000,,
2006/12/14,2590,2590,2540,2565,,82000,,
2006/12/15,2565,2595,2555,2555,,75000,,
2006/12/18,2560,2560,2500,2545,,72000,,
2006/12/19,2545,2565,2525,2530,,83000,,
2006/12/20,2585,2620,2570,2610,,100000,,
2006/12/21,2615,2650,2615,2630,,73000,,
2006/12/22,2600,2605,2530,2565,,90000,,
2006/12/25,2560,2560,2505,2505,,90000,,
2006/12/26,2475,2480,2420,2470,,153000,,
2006/12/27,2445,2460,2405,2415,,92000,,
2006/12/28,2410,2410,2345,2370,,79000,,
2006/12/29,2350,2370,2335,2360,,27000,,
2007/01/04,2360,2380,2350,2365,,137000,,
2007/01/05,2440,2440,2390,2395,,72000,,
2007/01/09,2395,2465,2395,2465,,114000,,
2007/01/10,2505,2535,2460,2460,,74000,,
2007/01/11,2455,2475,2445,2460,,46000,,
2007/01/12,2465,2495,2455,2490,,119000,,
2007/01/15,2530,2530,2520,2530,,43000,,
2007/01/16,2600,2600,2530,2545,,95000,,
2007/01/17,2555,2595,2555,2585,,96000,,
2007/01/18,2590,2635,2585,2630,,54000,,
2007/01/19,2600,2640,2575,2630,,179000,,
2007/01/22,2650,2670,2630,2670,,109000,,
2007/01/23,2665,2675,2640,2660,,56000,,
2007/01/24,2640,2655,2625,2645,,44000,,
2007/01/25,2630,2650,2600,2600,,44000,,
2007/01/26,2600,2605,2515,2605,,77000,,
2007/01/29,2560,2595,2560,2580,,34000,,
2007/01/30,2565,2580,2550,2565,,54000,,
2007/01/31,2575,2575,2535,2550,,48000,,
2007/02/01,2585,2625,2545,2625,,114000,,
2007/02/02,2630,2630,2600,2600,,32000,,
2007/02/05,2605,2615,2575,2595,,63000,,
2007/02/06,2560,2615,2560,2610,,44000,,
2007/02/07,2605,2615,2590,2610,,41000,,
2007/02/08,2615,2615,2570,2580,,56000,,
2007/02/09,2500,2575,2500,2550,,157000,,
2007/02/13,2515,2565,2515,2545,,87000,,
2007/02/14,2545,2550,2505,2515,,88000,,
2007/02/15,2500,2500,2465,2500,,104000,,
2007/02/16,2470,2510,2465,2500,,96000,,
2007/02/19,2490,2530,2470,2480,,84000,,
2007/02/20,2360,2370,2330,2355,,598000,,
2007/02/21,2340,2400,2335,2370,,359000,,
2007/02/22,2375,2390,2345,2345,,270000,,
2007/02/23,2370,2370,2340,2355,,150000,,
2007/02/26,2360,2365,2350,2360,,122000,,
2007/02/27,2350,2365,2335,2355,,243000,,
2007/02/28,2230,2330,2230,2315,,173000,,
2007/03/01,2340,2340,2250,2285,,307000,,
2007/03/02,2240,2245,2215,2225,,160000,,
2007/03/05,2225,2225,2115,2115,,183000,,
2007/03/06,2100,2215,2100,2180,,317000,,
2007/03/07,2305,2305,2200,2200,,211000,,
2007/03/08,2205,2230,2185,2230,,120000,,
2007/03/09,2225,2235,2205,2210,,214000,,
2007/03/12,2245,2245,2200,2230,,87000,,
2007/03/13,2250,2300,2240,2250,,153000,,
2007/03/14,2255,2295,2185,2185,,108000,,
2007/03/15,2185,2210,2140,2155,,249000,,
2007/03/16,2140,2155,2125,2130,,158000,,
2007/03/19,2195,2195,2135,2150,,232000,,
2007/03/20,2150,2170,2130,2140,,261000,,
2007/03/22,2170,2240,2170,2195,,150000,,
2007/03/23,2235,2235,2160,2195,,143000,,
2007/03/26,2200,2200,2175,2180,,132000,,
2007/03/27,2185,2200,2135,2155,,153000,,
2007/03/28,2150,2180,2130,2150,,58000,,
2007/03/29,2125,2175,2120,2155,,129000,,
2007/03/30,2180,2185,2155,2155,,71000,,
2007/04/02,2230,2230,2125,2125,,170000,,
2007/04/03,2165,2165,2120,2120,,99000,,
2007/04/04,2245,2245,2170,2180,,196000,,
2007/04/05,2205,2205,2170,2195,,139000,,
2007/04/06,2195,2235,2195,2210,,115000,,
2007/04/09,2235,2255,2220,2250,,64000,,
2007/04/10,2280,2285,2270,2280,,115000,,
2007/04/11,2280,2305,2275,2290,,111000,,
2007/04/12,2310,2310,2270,2275,,48000,,
2007/04/13,2280,2285,2275,2275,,60000,,
2007/04/16,2295,2330,2290,2290,,100000,,
2007/04/17,2265,2295,2220,2235,,107000,,
2007/04/18,2260,2300,2260,2285,,51000,,
2007/04/19,2300,2305,2260,2305,,115000,,
2007/04/20,2330,2330,2295,2300,,78000,,
2007/04/23,2275,2320,2260,2260,,60000,,
2007/04/24,2275,2305,2265,2305,,99000,,
2007/04/25,2280,2295,2260,2270,,61000,,
2007/04/26,2265,2310,2265,2305,,68000,,
2007/04/27,2310,2320,2300,2320,,64000,,
2007/05/01,2335,2335,2315,2315,,42000,,
2007/05/02,2295,2320,2280,2320,,57000,,
2007/05/07,2320,2330,2295,2330,,57000,,
2007/05/08,2335,2340,2330,2335,,24000,,
2007/05/09,2310,2340,2310,2340,,29000,,
2007/05/10,2335,2340,2315,2320,,53000,,
2007/05/11,2305,2305,2205,2260,,91000,,
2007/05/14,2245,2290,2245,2270,,39000,,
2007/05/15,2270,2270,2210,2210,,68000,,
2007/05/16,2210,2210,2140,2160,,92000,,
2007/05/17,2170,2205,2165,2170,,75000,,
2007/05/18,2175,2210,2170,2195,,57000,,
2007/05/21,2175,2240,2155,2160,,114000,,
2007/05/22,2165,2165,2120,2150,,107000,,
2007/05/23,2135,2135,2105,2115,,99000,,
2007/05/24,2115,2120,2110,2110,,40000,,
2007/05/25,2110,2110,2095,2095,,130000,,
2007/05/28,2100,2125,2100,2105,,21000,,
2007/05/29,2125,2125,2090,2095,,88000,,
2007/05/30,2100,2125,2095,2095,,70000,,
2007/05/31,2105,2120,2100,2110,,82000,,
2007/06/01,2115,2140,2115,2115,,160000,,
2007/06/04,2130,2130,2090,2095,,114000,,
2007/06/05,2080,2100,2075,2075,,105000,,
2007/06/06,2075,2105,2070,2075,,169000,,
2007/06/07,2070,2095,2070,2090,,83000,,
2007/06/08,2095,2095,2065,2070,,199000,,
2007/06/11,2080,2095,2070,2070,,47000,,
2007/06/12,2075,2085,2070,2070,,87000,,
2007/06/13,2065,2065,2045,2050,,77000,,
2007/06/14,2055,2055,2050,2050,,65000,,
2007/06/15,2040,2050,2025,2050,,94000,,
2007/06/18,2075,2080,2060,2075,,108000,,
2007/06/19,2085,2090,2085,2085,,53000,,
2007/06/20,2095,2100,2090,2095,,83000,,
2007/06/21,2080,2080,2025,2035,,235000,,
2007/06/22,2055,2055,2025,2025,,189000,,
2007/06/25,2020,2020,1985,1985,,218000,,
2007/06/26,2010,2015,1965,1980,,124000,,
2007/06/27,1985,1990,1915,1935,,173000,,
2007/06/28,1960,2000,1935,2000,,80000,,
2007/06/29,2015,2025,1995,2015,,111000,,
2007/07/02,2065,2065,2035,2040,,156000,,
2007/07/03,2030,2040,2005,2010,,78000,,
2007/07/04,1990,1990,1980,1980,,71000,,
2007/07/05,1975,2020,1975,2000,,53000,,
2007/07/06,1990,2000,1940,1965,,219000,,
2007/07/09,1965,1975,1965,1975,,31000,,
2007/07/10,1960,1975,1950,1975,,63000,,
2007/07/11,1970,1970,1925,1945,,164000,,
2007/07/12,1955,1970,1935,1945,,61000,,
2007/07/13,1955,1970,1955,1960,,38000,,
2007/07/17,1960,1975,1955,1960,,53000,,
2007/07/18,1970,1970,1945,1945,,49000,,
2007/07/19,1955,1980,1955,1975,,30000,,
2007/07/20,1980,1990,1980,1980,,42000,,
2007/07/23,1965,1980,1965,1975,,43000,,
2007/07/24,1975,1980,1975,1975,,30000,,
2007/07/25,1970,1975,1965,1970,,31000,,
2007/07/26,1980,1980,1950,1950,,76000,,
2007/07/27,1935,1940,1910,1925,,65000,,
2007/07/30,1905,1940,1905,1925,,55000,,
2007/07/31,1800,1860,1780,1855,,324000,,
2007/08/01,1865,1875,1840,1845,,118000,,
2007/08/02,1860,1890,1840,1865,,105000,,
2007/08/03,1865,1895,1860,1870,,44000,,
2007/08/06,1860,1870,1855,1860,,73000,,
2007/08/07,1880,1880,1835,1835,,111000,,
2007/08/08,1835,1835,1750,1755,,132000,,
2007/08/09,1780,1810,1665,1695,,295000,,
2007/08/10,1705,1705,1685,1685,,116000,,
2007/08/13,1710,1715,1685,1685,,96000,,
2007/08/14,1685,1695,1615,1620,,142000,,
2007/08/15,1620,1630,1600,1605,,179000,,
2007/08/16,1630,1645,1605,1640,,171000,,
2007/08/17,1630,1635,1565,1570,,162000,,
2007/08/20,1620,1625,1610,1615,,95000,,
