"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/02/07,634,640,631,635,,76000,,
1995/02/08,626,634,606,620,,109000,,
1995/02/09,600,617,600,601,,100000,,
1995/02/10,601,614,599,611,,130000,,
1995/02/13,616,626,605,607,,67000,,
1995/02/14,605,605,591,602,,62000,,
1995/02/15,591,596,580,596,,83000,,
1995/02/16,580,588,578,580,,67000,,
1995/02/17,571,590,571,582,,55000,,
1995/02/20,583,585,580,580,,30000,,
1995/02/21,580,585,575,575,,28000,,
1995/02/23,585,585,580,583,,25000,,
1995/02/24,580,585,574,574,,53000,,
1995/02/27,569,569,529,551,,74000,,
1995/02/28,571,571,561,563,,26000,,
1995/03/01,561,570,555,555,,24000,,
1995/03/02,565,575,555,556,,51000,,
1995/03/03,566,568,565,565,,20000,,
1995/03/06,571,571,565,565,,20000,,
1995/03/07,561,561,552,552,,31000,,
1995/03/08,545,565,545,565,,48000,,
1995/03/09,566,569,560,560,,12000,,
1995/03/10,550,565,550,552,,22000,,
1995/03/13,552,570,538,538,,52000,,
1995/03/14,542,544,520,525,,64000,,
1995/03/15,498,520,498,510,,118000,,
1995/03/16,510,510,500,505,,659000,,
1995/03/17,510,523,501,523,,614000,,
1995/03/20,503,518,501,502,,35000,,
1995/03/22,504,510,500,500,,48000,,
1995/03/23,490,495,480,481,,61000,,
1995/03/24,479,481,474,474,,30000,,
1995/03/27,500,500,493,500,,26000,,
1995/03/28,514,524,514,524,,96000,,
1995/03/29,525,531,525,525,,74000,,
1995/03/30,524,527,510,511,,91000,,
1995/03/31,511,522,510,510,,77000,,
1995/04/03,490,490,480,485,,35000,,
1995/04/04,486,500,475,491,,83000,,
1995/04/05,501,501,491,500,,49000,,
1995/04/06,500,501,500,500,,16000,,
1995/04/07,498,510,490,490,,28000,,
1995/04/10,501,501,497,497,,29000,,
1995/04/11,502,502,492,492,,46000,,
1995/04/12,496,529,496,524,,57000,,
1995/04/13,494,520,494,503,,165000,,
1995/04/14,516,516,505,505,,35000,,
1995/04/17,490,505,490,500,,35000,,
1995/04/18,510,510,493,493,,35000,,
1995/04/19,489,491,489,490,,56000,,
1995/04/20,491,507,491,500,,43000,,
1995/04/21,501,512,501,512,,31000,,
1995/04/24,515,515,510,510,,11000,,
1995/04/25,520,528,512,526,,31000,,
1995/04/26,520,520,512,512,,23000,,
1995/04/27,519,519,500,510,,48000,,
1995/04/28,510,510,499,499,,19000,,
1995/05/01,499,499,493,499,,66000,,
1995/05/02,500,510,495,508,,33000,,
1995/05/08,502,505,502,502,,24000,,
1995/05/09,502,504,498,498,,65000,,
1995/05/10,498,499,498,498,,9000,,
1995/05/11,499,500,499,499,,20000,,
1995/05/12,500,505,500,500,,9000,,
1995/05/15,510,510,498,500,,25000,,
1995/05/16,500,510,500,501,,37000,,
1995/05/17,511,511,500,505,,35000,,
1995/05/18,502,502,490,490,,12000,,
1995/05/19,490,505,490,500,,35000,,
1995/05/22,490,490,486,488,,114000,,
1995/05/23,488,494,485,488,,20000,,
1995/05/24,489,489,480,480,,26000,,
1995/05/25,494,494,470,470,,59000,,
1995/05/26,470,470,460,465,,38000,,
1995/05/29,465,465,450,455,,14000,,
1995/05/30,460,460,435,435,,36000,,
1995/05/31,438,440,417,430,,43000,,
1995/06/01,435,435,415,423,,73000,,
1995/06/02,424,435,423,425,,109000,,
1995/06/05,430,430,420,425,,59000,,
1995/06/06,420,428,420,425,,69000,,
1995/06/07,416,424,405,405,,86000,,
1995/06/08,405,407,392,397,,88000,,
1995/06/09,397,400,397,400,,70000,,
1995/06/12,398,400,393,399,,67000,,
1995/06/13,399,399,390,390,,77000,,
1995/06/14,380,385,372,380,,106000,,
1995/06/15,385,390,380,390,,128000,,
1995/06/16,400,405,395,395,,55000,,
1995/06/19,397,400,395,395,,26000,,
1995/06/20,399,400,370,370,,80000,,
1995/06/21,384,395,383,395,,76000,,
1995/06/22,395,396,390,395,,25000,,
1995/06/23,400,407,389,407,,223000,,
1995/06/26,406,406,400,400,,27000,,
1995/06/27,395,400,390,390,,17000,,
1995/06/28,380,381,380,380,,33000,,
1995/06/29,390,390,380,380,,30000,,
1995/06/30,390,395,385,385,,63000,,
1995/07/03,383,383,380,380,,35000,,
1995/07/04,385,385,380,382,,40000,,
1995/07/05,397,408,397,408,,59000,,
1995/07/06,404,415,400,415,,47000,,
1995/07/07,425,440,425,435,,125000,,
1995/07/10,445,449,440,440,,97000,,
1995/07/11,448,450,431,445,,35000,,
1995/07/12,445,485,444,485,,208000,,
1995/07/13,485,485,476,481,,175000,,
1995/07/14,470,471,461,471,,50000,,
1995/07/17,466,470,466,470,,34000,,
1995/07/18,469,470,447,460,,67000,,
1995/07/19,445,445,436,440,,62000,,
1995/07/20,450,450,436,442,,60000,,
1995/07/21,448,450,445,450,,49000,,
1995/07/24,450,455,450,455,,48000,,
1995/07/25,459,459,430,430,,97000,,
1995/07/26,429,430,422,425,,63000,,
1995/07/27,428,450,428,449,,142000,,
1995/07/28,450,452,436,438,,138000,,
1995/07/31,433,443,433,439,,127000,,
1995/08/01,439,439,431,437,,122000,,
1995/08/02,439,516,439,514,,912000,,
1995/08/03,534,534,487,499,,639000,,
1995/08/04,504,520,485,515,,300000,,
1995/08/07,529,529,498,500,,147000,,
1995/08/08,500,520,495,495,,131000,,
1995/08/09,498,503,495,500,,57000,,
1995/08/10,501,502,475,480,,78000,,
1995/08/11,487,500,480,498,,95000,,
1995/08/14,503,507,492,507,,74000,,
1995/08/15,519,519,510,517,,104000,,
1995/08/16,530,530,517,520,,322000,,
1995/08/17,522,525,512,512,,110000,,
1995/08/18,510,515,495,507,,41000,,
1995/08/21,510,510,500,508,,50000,,
1995/08/22,510,520,508,520,,103000,,
1995/08/23,519,519,500,514,,122000,,
1995/08/24,510,514,500,510,,33000,,
1995/08/25,520,520,505,505,,82000,,
1995/08/28,515,568,508,568,,240000,,
1995/08/29,563,565,536,540,,372000,,
1995/08/30,550,550,535,540,,101000,,
1995/08/31,530,540,523,526,,88000,,
1995/09/01,516,532,512,515,,75000,,
1995/09/04,525,534,510,512,,83000,,
1995/09/05,526,526,509,509,,88000,,
1995/09/06,510,515,509,509,,52000,,
1995/09/07,512,512,510,512,,38000,,
1995/09/08,515,527,515,520,,113000,,
1995/09/11,523,557,523,548,,152000,,
1995/09/12,553,560,525,536,,231000,,
1995/09/13,536,579,536,561,,392000,,
1995/09/14,571,571,550,552,,187000,,
1995/09/18,556,565,550,550,,115000,,
1995/09/19,538,560,538,550,,88000,,
1995/09/20,589,619,575,595,,1769000,,
1995/09/21,595,608,583,600,,542000,,
1995/09/22,580,590,575,580,,204000,,
1995/09/25,590,591,570,570,,99000,,
1995/09/26,550,565,550,556,,121000,,
1995/09/27,561,565,551,565,,102000,,
1995/09/28,565,565,552,555,,66000,,
1995/09/29,554,555,545,546,,66000,,
1995/10/02,546,548,538,538,,31000,,
1995/10/03,538,538,534,538,,48000,,
1995/10/04,540,542,536,540,,88000,,
1995/10/05,537,540,530,530,,55000,,
1995/10/06,530,550,525,550,,72000,,
1995/10/09,550,550,535,535,,19000,,
1995/10/11,534,535,525,525,,54000,,
1995/10/12,525,525,520,525,,30000,,
1995/10/13,525,525,520,525,,67000,,
1995/10/16,524,524,517,518,,43000,,
1995/10/17,518,520,518,519,,45000,,
1995/10/18,520,520,516,516,,59000,,
1995/10/19,516,519,510,513,,75000,,
1995/10/20,514,530,512,520,,81000,,
1995/10/23,520,520,510,510,,64000,,
1995/10/24,510,530,510,530,,137000,,
1995/10/25,540,540,526,530,,94000,,
1995/10/26,540,540,526,526,,38000,,
1995/10/27,517,519,515,515,,46000,,
1995/10/30,516,516,511,512,,49000,,
1995/10/31,513,520,512,520,,33000,,
1995/11/01,520,520,511,511,,25000,,
1995/11/02,511,520,511,520,,44000,,
1995/11/06,530,540,523,530,,12000,,
1995/11/07,535,535,520,521,,27000,,
1995/11/08,521,550,512,543,,69000,,
1995/11/09,540,543,540,542,,34000,,
1995/11/10,540,540,520,520,,43000,,
1995/11/13,536,536,521,521,,11000,,
1995/11/14,521,521,516,516,,21000,,
1995/11/15,516,525,515,520,,29000,,
1995/11/16,530,530,520,530,,9000,,
1995/11/17,540,540,521,521,,19000,,
1995/11/20,527,539,521,521,,57000,,
1995/11/21,526,539,523,523,,28000,,
1995/11/22,530,530,521,521,,27000,,
1995/11/24,540,540,521,522,,41000,,
1995/11/27,528,539,528,535,,71000,,
1995/11/28,535,548,535,548,,44000,,
1995/11/29,538,550,538,550,,97000,,
1995/11/30,551,573,551,570,,336000,,
1995/12/01,569,569,550,557,,171000,,
1995/12/04,557,564,553,557,,50000,,
1995/12/05,553,553,541,550,,45000,,
1995/12/06,540,550,540,549,,29000,,
1995/12/07,549,550,542,549,,23000,,
1995/12/08,539,550,539,540,,95000,,
1995/12/11,541,550,540,550,,67000,,
1995/12/12,550,560,542,560,,89000,,
1995/12/13,569,590,565,571,,481000,,
1995/12/14,580,605,572,602,,614000,,
1995/12/15,600,600,582,582,,202000,,
1995/12/18,590,590,575,575,,63000,,
1995/12/19,555,572,555,560,,229000,,
1995/12/20,570,580,566,568,,268000,,
1995/12/21,578,598,575,583,,314000,,
1995/12/22,583,586,572,578,,81000,,
1995/12/25,582,595,578,595,,144000,,
1995/12/26,594,597,579,579,,108000,,
1995/12/27,576,586,575,575,,83000,,
1995/12/28,576,580,575,575,,30000,,
1995/12/29,574,575,573,575,,29000,,
1996/01/04,575,585,573,585,,31000,,
1996/01/05,581,599,576,599,,120000,,
1996/01/08,596,599,582,590,,106000,,
1996/01/09,594,614,582,614,,296000,,
1996/01/10,610,637,600,624,,800000,,
1996/01/11,615,620,603,605,,191000,,
1996/01/12,609,619,603,618,,218000,,
1996/01/16,620,620,610,610,,118000,,
1996/01/17,615,615,590,590,,87000,,
1996/01/18,591,600,578,578,,63000,,
1996/01/19,579,580,572,578,,40000,,
1996/01/22,584,589,570,570,,211000,,
1996/01/23,575,575,564,565,,51000,,
1996/01/24,560,590,551,570,,93000,,
1996/01/25,580,582,570,572,,56000,,
1996/01/26,589,590,575,588,,65000,,
1996/01/29,598,600,590,600,,100000,,
1996/01/30,595,600,590,594,,125000,,
1996/01/31,595,605,595,600,,124000,,
1996/02/01,600,600,594,598,,91000,,
1996/02/02,628,655,622,637,,1287000,,
1996/02/05,667,703,650,680,,2297000,,
1996/02/06,680,695,655,655,,940000,,
1996/02/07,640,650,635,639,,249000,,
1996/02/08,649,649,638,639,,145000,,
1996/02/09,640,640,631,632,,113000,,
1996/02/13,632,639,625,632,,94000,,
1996/02/14,629,635,625,635,,90000,,
1996/02/15,630,634,620,620,,60000,,
1996/02/16,606,610,590,610,,124000,,
1996/02/19,609,609,597,605,,30000,,
1996/02/20,605,605,600,605,,27000,,
1996/02/21,607,610,605,605,,29000,,
1996/02/22,601,605,598,605,,32000,,
1996/02/23,620,620,606,617,,42000,,
1996/02/26,607,610,607,608,,20000,,
1996/02/27,602,605,598,599,,25000,,
1996/02/28,602,607,596,599,,48000,,
1996/02/29,597,599,595,595,,39000,,
1996/03/01,599,605,591,592,,73000,,
1996/03/04,591,592,590,590,,23000,,
1996/03/05,591,596,590,590,,27000,,
1996/03/06,590,600,590,590,,55000,,
1996/03/07,590,600,590,595,,47000,,
1996/03/08,615,649,602,626,,241000,,
1996/03/11,626,668,624,655,,1506000,,
1996/03/12,674,683,660,662,,1780000,,
1996/03/13,680,698,641,642,,2044000,,
1996/03/14,650,669,642,642,,335000,,
1996/03/15,652,655,638,642,,162000,,
1996/03/18,652,652,642,645,,106000,,
1996/03/19,645,645,628,640,,174000,,
1996/03/21,630,635,630,630,,52000,,
1996/03/22,641,644,631,631,,42000,,
1996/03/25,650,650,631,631,,69000,,
1996/03/26,638,642,630,631,,92000,,
1996/03/27,632,633,625,625,,126000,,
1996/03/28,626,640,626,639,,50000,,
1996/03/29,639,640,630,637,,29000,,
1996/04/01,647,655,640,651,,59000,,
1996/04/02,651,654,641,652,,142000,,
1996/04/03,649,657,645,645,,109000,,
1996/04/04,650,658,640,658,,98000,,
1996/04/05,658,678,651,676,,354000,,
1996/04/08,666,669,655,660,,60000,,
1996/04/09,660,665,657,661,,228000,,
1996/04/10,671,680,671,675,,197000,,
1996/04/11,672,672,658,661,,49000,,
1996/04/12,661,665,656,657,,85000,,
1996/04/15,665,665,657,659,,74000,,
1996/04/16,659,665,650,650,,82000,,
1996/04/17,641,648,641,642,,56000,,
1996/04/18,641,642,638,640,,40000,,
1996/04/19,636,690,636,686,,590000,,
1996/04/22,695,695,668,670,,246000,,
1996/04/23,676,676,665,665,,74000,,
1996/04/24,660,685,660,670,,146000,,
1996/04/25,679,708,676,703,,1651000,,
1996/04/26,708,708,668,668,,453000,,
1996/04/30,674,687,673,687,,170000,,
1996/05/01,680,686,675,677,,156000,,
1996/05/02,677,682,668,670,,115000,,
1996/05/07,660,667,658,662,,93000,,
1996/05/08,662,690,662,690,,74000,,
1996/05/09,689,689,669,670,,82000,,
1996/05/10,660,681,658,681,,178000,,
1996/05/13,680,680,658,659,,47000,,
1996/05/14,661,664,642,642,,78000,,
1996/05/15,651,664,651,653,,69000,,
1996/05/16,668,668,647,653,,84000,,
1996/05/17,660,668,653,653,,54000,,
1996/05/20,668,668,650,650,,150000,,
1996/05/21,651,655,648,653,,67000,,
1996/05/22,648,651,643,643,,67000,,
1996/05/23,647,647,643,643,,67000,,
1996/05/24,643,645,640,640,,90000,,
1996/05/27,646,647,641,641,,68000,,
1996/05/28,641,645,638,645,,78000,,
1996/05/29,645,645,638,641,,91000,,
1996/05/30,635,641,635,641,,208000,,
1996/05/31,647,647,628,628,,79000,,
1996/06/03,628,630,602,605,,56000,,
1996/06/04,605,623,605,618,,55000,,
1996/06/05,624,624,611,611,,31000,,
1996/06/06,615,624,612,612,,43000,,
1996/06/07,611,612,610,610,,62000,,
1996/06/10,611,612,610,611,,26000,,
1996/06/11,621,621,610,611,,31000,,
1996/06/12,612,622,612,622,,39000,,
1996/06/13,617,622,612,615,,51000,,
1996/06/14,616,630,615,629,,68000,,
1996/06/17,631,640,630,630,,17000,,
1996/06/18,629,631,629,629,,31000,,
1996/06/19,623,634,621,634,,273000,,
1996/06/20,631,631,615,623,,81000,,
1996/06/21,613,622,613,615,,48000,,
1996/06/24,617,620,613,615,,45000,,
1996/06/25,616,617,614,614,,54000,,
1996/06/26,614,620,614,620,,40000,,
1996/06/27,622,625,621,625,,14000,,
1996/06/28,634,634,618,618,,68000,,
1996/07/01,623,623,610,619,,25000,,
1996/07/02,620,620,611,619,,22000,,
1996/07/03,615,626,610,626,,22000,,
1996/07/04,625,625,615,615,,21000,,
1996/07/05,623,623,609,615,,26000,,
1996/07/08,615,615,605,614,,54000,,
1996/07/09,614,614,606,607,,50000,,
1996/07/10,610,610,603,604,,125000,,
1996/07/11,602,605,602,605,,47000,,
1996/07/12,600,600,587,590,,59000,,
1996/07/15,578,590,578,578,,34000,,
1996/07/16,578,578,575,576,,62000,,
1996/07/17,576,580,570,572,,47000,,
1996/07/18,572,574,572,574,,73000,,
1996/07/19,580,580,575,576,,95000,,
1996/07/22,569,569,560,560,,38000,,
1996/07/23,550,555,550,550,,50000,,
1996/07/24,550,551,538,540,,131000,,
1996/07/25,550,550,539,540,,112000,,
1996/07/26,541,547,541,544,,18000,,
1996/07/29,546,553,546,550,,28000,,
1996/07/30,550,550,540,540,,100000,,
1996/07/31,549,549,540,540,,73000,,
1996/08/01,541,545,540,540,,55000,,
1996/08/02,541,542,521,521,,136000,,
1996/08/05,526,530,525,526,,248000,,
1996/08/06,530,530,525,525,,204000,,
1996/08/07,526,530,525,530,,34000,,
1996/08/08,529,530,525,528,,36000,,
1996/08/09,525,526,518,518,,79000,,
1996/08/12,516,530,511,530,,27000,,
1996/08/13,530,530,519,530,,32000,,
1996/08/14,530,531,530,531,,11000,,
1996/08/15,531,540,531,540,,13000,,
1996/08/16,540,540,535,535,,32000,,
1996/08/19,540,540,535,535,,30000,,
1996/08/20,536,538,535,537,,48000,,
1996/08/21,539,543,539,542,,48000,,
1996/08/22,558,565,556,558,,32000,,
1996/08/23,574,574,565,565,,49000,,
1996/08/26,579,579,568,573,,79000,,
1996/08/27,573,581,573,573,,170000,,
1996/08/28,583,583,563,563,,84000,,
1996/08/29,563,564,550,550,,212000,,
1996/08/30,560,560,540,543,,30000,,
1996/09/02,530,540,528,528,,13000,,
1996/09/03,533,544,529,544,,114000,,
1996/09/04,535,545,535,545,,21000,,
1996/09/05,549,550,543,543,,36000,,
1996/09/06,543,545,530,530,,74000,,
1996/09/09,530,535,526,526,,32000,,
1996/09/10,526,526,520,525,,62000,,
1996/09/11,526,526,521,525,,82000,,
1996/09/12,525,526,521,521,,94000,,
1996/09/13,520,522,515,522,,130000,,
1996/09/17,541,541,537,539,,53000,,
1996/09/18,540,549,540,541,,32000,,
1996/09/19,541,541,525,530,,48000,,
1996/09/20,520,540,520,537,,45000,,
1996/09/24,540,540,530,539,,74000,,
1996/09/25,530,536,526,526,,21000,,
1996/09/26,526,535,526,527,,120000,,
1996/09/27,537,537,527,527,,33000,,
1996/09/30,530,532,530,532,,12000,,
1996/10/01,533,538,530,530,,108000,,
1996/10/02,531,532,528,532,,60000,,
1996/10/03,542,545,527,535,,115000,,
1996/10/04,530,530,525,525,,94000,,
1996/10/07,525,525,518,518,,96000,,
1996/10/08,515,515,500,505,,97000,,
1996/10/09,501,504,495,498,,137000,,
1996/10/11,498,500,495,500,,51000,,
1996/10/14,503,504,500,504,,20000,,
1996/10/15,506,510,505,509,,30000,,
1996/10/16,510,514,509,514,,75000,,
1996/10/17,519,519,509,516,,70000,,
1996/10/18,511,524,510,524,,212000,,
1996/10/21,525,525,517,520,,62000,,
1996/10/22,510,510,500,502,,113000,,
1996/10/23,501,505,500,502,,75000,,
1996/10/24,500,502,500,502,,115000,,
1996/10/25,502,506,502,506,,195000,,
1996/10/28,501,510,500,510,,23000,,
1996/10/29,509,510,508,508,,25000,,
1996/10/30,510,510,500,501,,47000,,
1996/10/31,503,508,500,508,,57000,,
1996/11/01,503,510,503,505,,100000,,
1996/11/05,515,515,506,515,,16000,,
1996/11/06,515,524,513,523,,52000,,
1996/11/07,524,525,515,515,,108000,,
1996/11/08,510,524,510,517,,63000,,
1996/11/11,512,512,507,507,,12000,,
1996/11/12,507,510,505,506,,50000,,
1996/11/13,503,509,503,506,,30000,,
1996/11/14,507,507,506,506,,49000,,
1996/11/15,505,506,502,502,,49000,,
1996/11/18,502,513,502,513,,36000,,
1996/11/19,501,502,501,502,,16000,,
1996/11/20,509,509,502,502,,40000,,
1996/11/21,502,502,500,500,,88000,,
1996/11/22,501,502,500,500,,21000,,
1996/11/25,510,510,500,500,,79000,,
1996/11/26,501,501,500,500,,28000,,
1996/11/27,500,503,500,502,,37000,,
1996/11/28,501,502,495,495,,99000,,
1996/11/29,499,499,486,486,,99000,,
1996/12/02,486,490,480,480,,23000,,
1996/12/03,480,481,475,475,,61000,,
1996/12/04,470,475,466,466,,27000,,
1996/12/05,461,465,460,464,,38000,,
1996/12/06,484,484,470,470,,52000,,
1996/12/09,480,485,480,485,,14000,,
1996/12/10,485,486,485,485,,64000,,
1996/12/11,490,490,475,480,,20000,,
1996/12/12,475,475,460,460,,59000,,
1996/12/13,450,456,450,456,,45000,,
1996/12/16,456,457,455,457,,10000,,
1996/12/17,455,457,452,452,,14000,,
1996/12/18,456,456,450,450,,32000,,
1996/12/19,450,450,413,413,,78000,,
1996/12/20,420,428,413,428,,87000,,
1996/12/24,418,420,400,400,,69000,,
1996/12/25,410,415,400,410,,91000,,
1996/12/26,415,415,400,402,,51000,,
1996/12/27,407,417,402,417,,66000,,
1996/12/30,430,430,418,424,,36000,,
1997/01/06,428,428,420,420,,46000,,
1997/01/07,419,425,415,415,,28000,,
1997/01/08,401,401,385,385,,43000,,
1997/01/09,395,395,385,385,,77000,,
1997/01/10,381,386,364,364,,115000,,
1997/01/13,369,384,369,384,,143000,,
1997/01/14,395,402,390,402,,36000,,
1997/01/16,400,417,400,411,,51000,,
1997/01/17,409,409,400,400,,135000,,
1997/01/20,409,410,392,400,,111000,,
1997/01/21,400,400,390,393,,25000,,
1997/01/22,397,400,394,400,,71000,,
1997/01/23,400,400,390,395,,43000,,
1997/01/24,400,400,378,380,,59000,,
1997/01/27,385,385,375,380,,21000,,
1997/01/28,375,381,372,380,,64000,,
1997/01/29,380,380,376,378,,21000,,
1997/01/30,385,385,380,380,,59000,,
1997/01/31,381,395,380,392,,49000,,
1997/02/03,391,391,387,387,,11000,,
1997/02/04,392,392,381,381,,57000,,
1997/02/05,386,387,380,380,,85000,,
1997/02/06,378,380,378,378,,78000,,
1997/02/07,378,384,378,384,,73000,,
1997/02/10,378,378,375,375,,14000,,
1997/02/12,377,377,375,375,,10000,,
1997/02/13,381,387,371,371,,27000,,
1997/02/14,380,381,375,375,,17000,,
1997/02/17,376,377,376,377,,11000,,
1997/02/18,382,382,377,377,,51000,,
1997/02/19,376,379,372,372,,45000,,
1997/02/20,372,384,372,384,,68000,,
1997/02/21,384,384,379,383,,64000,,
1997/02/24,399,405,399,400,,30000,,
1997/02/25,415,415,400,400,,131000,,
1997/02/26,400,400,395,395,,61000,,
1997/02/27,398,400,395,395,,43000,,
1997/02/28,400,403,395,403,,53000,,
1997/03/03,408,408,398,408,,53000,,
1997/03/04,406,410,406,410,,53000,,
1997/03/05,410,417,408,409,,124000,,
1997/03/06,410,417,407,408,,53000,,
1997/03/07,408,408,392,392,,31000,,
1997/03/10,392,392,387,387,,22000,,
1997/03/11,388,388,381,381,,44000,,
1997/03/12,381,385,380,385,,44000,,
1997/03/13,385,390,380,390,,25000,,
1997/03/14,381,386,381,383,,15000,,
1997/03/17,383,383,380,380,,50000,,
1997/03/18,383,387,380,386,,81000,,
1997/03/19,388,389,386,386,,33000,,
1997/03/21,388,389,386,387,,15000,,
1997/03/24,387,387,370,386,,45000,,
1997/03/25,395,396,390,395,,103000,,
1997/03/26,395,395,390,390,,31000,,
1997/03/27,390,390,372,372,,34000,,
1997/03/28,379,379,374,375,,16000,,
1997/03/31,375,392,375,375,,22000,,
1997/04/01,370,370,369,369,,56000,,
1997/04/02,371,371,370,371,,30000,,
1997/04/03,370,370,365,365,,29000,,
1997/04/04,365,365,358,358,,22000,,
1997/04/07,354,354,316,320,,43000,,
1997/04/08,320,320,313,320,,39000,,
1997/04/09,320,320,291,291,,72000,,
1997/04/10,290,290,255,255,,126000,,
1997/04/11,259,284,256,282,,111000,,
1997/04/14,281,282,279,279,,28000,,
1997/04/15,281,290,271,271,,29000,,
1997/04/16,290,290,288,290,,38000,,
1997/04/17,300,300,295,300,,34000,,
1997/04/18,309,320,300,320,,53000,,
1997/04/21,325,340,325,337,,28000,,
1997/04/22,337,337,326,326,,71000,,
1997/04/23,330,334,328,329,,36000,,
1997/04/24,330,330,326,326,,37000,,
1997/04/25,350,350,340,340,,37000,,
1997/04/28,340,340,325,325,,8000,,
1997/04/30,350,350,330,330,,26000,,
1997/05/01,335,348,335,336,,27000,,
1997/05/02,350,363,350,363,,631000,,
1997/05/06,384,400,382,393,,78000,,
1997/05/07,393,400,390,390,,105000,,
1997/05/08,383,383,375,375,,85000,,
1997/05/09,371,376,371,375,,42000,,
1997/05/12,375,375,366,375,,61000,,
1997/05/13,378,395,378,395,,16000,,
1997/05/14,391,391,388,389,,23000,,
1997/05/15,385,386,384,384,,32000,,
1997/05/16,383,393,383,393,,13000,,
1997/05/19,390,393,390,390,,43000,,
1997/05/20,390,391,390,390,,12000,,
1997/05/21,390,390,372,373,,215000,,
1997/05/22,378,378,375,375,,6000,,
1997/05/23,385,385,372,372,,39000,,
1997/05/26,374,375,372,374,,12000,,
1997/05/27,374,375,373,374,,14000,,
1997/05/28,370,374,370,370,,47000,,
1997/05/29,380,380,370,370,,31000,,
1997/05/30,390,390,380,380,,19000,,
1997/06/02,375,376,375,375,,10000,,
1997/06/03,385,385,373,374,,11000,,
1997/06/04,373,373,370,370,,39000,,
1997/06/05,371,375,371,375,,15000,,
1997/06/06,376,376,375,376,,14000,,
1997/06/09,376,378,376,377,,26000,,
1997/06/10,377,378,376,376,,22000,,
1997/06/11,376,380,376,376,,27000,,
1997/06/12,376,376,372,372,,14000,,
1997/06/13,376,376,370,370,,30000,,
1997/06/16,370,370,369,369,,17000,,
1997/06/17,369,370,368,368,,17000,,
1997/06/18,370,370,368,368,,25000,,
1997/06/19,367,369,365,365,,13000,,
1997/06/20,365,365,364,364,,55000,,
1997/06/23,356,356,352,352,,43000,,
1997/06/24,350,350,349,350,,20000,,
1997/06/25,375,375,350,351,,51000,,
1997/06/26,353,355,351,352,,23000,,
1997/06/27,350,351,349,351,,22000,,
1997/06/30,361,361,351,352,,25000,,
1997/07/01,351,355,350,350,,18000,,
1997/07/02,355,355,347,347,,12000,,
1997/07/03,348,349,347,349,,5000,,
1997/07/04,368,368,355,355,,83000,,
1997/07/07,351,354,348,348,,23000,,
1997/07/08,344,345,340,340,,19000,,
1997/07/09,340,340,330,331,,11000,,
1997/07/10,330,335,330,335,,25000,,
1997/07/11,326,326,326,326,,8000,,
1997/07/14,311,325,311,325,,19000,,
1997/07/15,320,325,315,315,,14000,,
1997/07/16,315,316,302,302,,53000,,
1997/07/17,312,312,300,305,,83000,,
1997/07/18,309,309,290,291,,59000,,
1997/07/22,291,295,290,290,,29000,,
1997/07/23,291,291,287,287,,8000,,
1997/07/24,288,288,275,276,,24000,,
1997/07/25,295,295,276,280,,128000,,
1997/07/28,282,282,270,280,,70000,,
1997/07/29,284,284,275,275,,22000,,
1997/07/30,285,285,276,276,,32000,,
1997/07/31,276,277,270,271,,38000,,
1997/08/01,271,272,270,272,,40000,,
1997/08/04,265,272,265,265,,50000,,
1997/08/05,266,279,261,270,,66000,,
1997/08/06,261,262,260,260,,68000,,
1997/08/07,260,261,256,256,,38000,,
1997/08/08,253,256,240,241,,54000,,
1997/08/11,244,244,241,241,,13000,,
1997/08/12,245,251,245,251,,16000,,
1997/08/13,271,271,260,260,,67000,,
1997/08/14,262,270,260,270,,12000,,
1997/08/15,270,279,270,270,,19000,,
1997/08/18,270,270,260,261,,25000,,
1997/08/19,265,270,265,266,,11000,,
1997/08/20,267,267,260,265,,23000,,
1997/08/21,270,270,266,266,,20000,,
1997/08/22,271,271,268,268,,108000,,
1997/08/25,288,288,273,273,,43000,,
1997/08/26,268,278,265,265,,16000,,
1997/08/28,262,265,260,265,,26000,,
1997/08/29,278,278,270,275,,24000,,
1997/09/01,275,275,275,275,,6000,,
1997/09/02,265,271,260,262,,14000,,
1997/09/03,262,270,262,264,,8000,,
1997/09/04,269,270,257,260,,34000,,
1997/09/05,261,261,260,260,,20000,,
1997/09/08,263,270,263,268,,32000,,
1997/09/09,268,268,268,268,,13000,,
1997/09/10,268,268,263,263,,35000,,
1997/09/11,262,263,257,257,,10000,,
1997/09/12,254,256,245,245,,45000,,
1997/09/16,245,246,245,245,,14000,,
1997/09/17,247,255,243,243,,16000,,
1997/09/18,243,243,243,243,,25000,,
1997/09/19,243,243,240,241,,27000,,
1997/09/22,241,245,240,245,,49000,,
1997/09/24,252,252,229,229,,57000,,
1997/09/25,227,227,220,225,,80000,,
1997/09/26,218,218,208,212,,47000,,
1997/09/29,195,198,195,197,,28000,,
1997/09/30,195,196,195,196,,20000,,
1997/10/01,196,200,196,200,,38000,,
1997/10/02,201,201,190,190,,30000,,
1997/10/03,190,194,190,192,,24000,,
1997/10/06,194,198,194,197,,8000,,
1997/10/07,205,206,201,201,,13000,,
1997/10/08,200,205,200,200,,7000,,
1997/10/09,202,204,202,204,,16000,,
1997/10/13,199,204,199,200,,9000,,
1997/10/14,197,198,197,198,,14000,,
