"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/06/01,175,175,168,174,,108000,,
2000/06/02,170,173,161,166,,49000,,
2000/06/05,165,170,165,169,,44000,,
2000/06/06,172,172,166,169,,35000,,
2000/06/07,169,169,160,164,,110000,,
2000/06/08,162,165,160,165,,37000,,
2000/06/09,157,168,157,168,,102000,,
2000/06/12,168,169,164,166,,28000,,
2000/06/13,168,172,168,170,,53000,,
2000/06/14,168,168,162,164,,73000,,
2000/06/15,164,168,164,164,,60000,,
2000/06/16,169,170,164,165,,46000,,
2000/06/19,165,165,161,164,,54000,,
2000/06/20,165,165,161,165,,46000,,
2000/06/21,164,165,160,163,,40000,,
2000/06/22,160,164,160,162,,70000,,
2000/06/23,162,164,161,161,,44000,,
2000/06/26,164,164,161,162,,38000,,
2000/06/27,161,164,161,164,,44000,,
2000/06/28,164,164,160,160,,51000,,
2000/06/29,162,162,159,159,,126000,,
2000/06/30,162,168,162,168,,99000,,
2000/07/03,170,187,170,187,,273000,,
2000/07/04,189,193,180,182,,224000,,
2000/07/05,182,185,179,179,,210000,,
2000/07/06,178,185,178,184,,31000,,
2000/07/07,180,185,180,182,,71000,,
2000/07/10,184,185,181,183,,32000,,
2000/07/11,183,183,175,183,,45000,,
2000/07/12,183,183,180,181,,31000,,
2000/07/13,180,181,175,176,,29000,,
2000/07/14,177,180,177,180,,33000,,
2000/07/17,181,182,180,180,,117000,,
2000/07/18,182,182,175,176,,46000,,
2000/07/19,178,178,173,175,,68000,,
2000/07/21,176,177,171,171,,27000,,
2000/07/24,171,171,166,170,,28000,,
2000/07/25,170,170,166,169,,60000,,
2000/07/26,165,168,160,161,,37000,,
2000/07/27,160,163,160,160,,56000,,
2000/07/28,160,163,160,160,,35000,,
2000/07/31,160,160,156,157,,46000,,
2000/08/01,160,167,158,167,,63000,,
2000/08/02,167,167,160,160,,17000,,
2000/08/03,160,160,157,160,,27000,,
2000/08/04,160,160,155,160,,27000,,
2000/08/07,160,165,160,165,,33000,,
2000/08/08,164,164,150,164,,78000,,
2000/08/09,158,160,156,156,,23000,,
2000/08/10,158,160,156,158,,38000,,
2000/08/11,158,160,155,160,,13000,,
2000/08/14,160,160,155,160,,34000,,
2000/08/15,156,159,155,159,,22000,,
2000/08/16,155,160,155,155,,47000,,
2000/08/17,155,159,151,151,,55000,,
2000/08/18,151,157,151,154,,28000,,
2000/08/21,154,156,154,155,,19000,,
2000/08/22,150,157,150,154,,147000,,
2000/08/23,150,155,150,151,,50000,,
2000/08/24,154,155,151,153,,38000,,
2000/08/25,153,155,153,155,,32000,,
2000/08/28,161,161,155,155,,34000,,
2000/08/29,150,152,147,147,,94000,,
2000/08/30,147,154,147,154,,43000,,
2000/08/31,147,154,147,154,,21000,,
2000/09/01,155,155,148,153,,36000,,
2000/09/04,149,151,149,151,,14000,,
2000/09/05,151,155,149,150,,22000,,
2000/09/06,148,150,148,150,,21000,,
2000/09/07,148,148,147,147,,13000,,
2000/09/08,147,149,147,149,,36000,,
2000/09/11,145,148,145,145,,30000,,
2000/09/12,145,148,140,140,,34000,,
2000/09/13,142,142,136,139,,35000,,
2000/09/14,140,140,138,140,,96000,,
2000/09/18,140,140,138,140,,129000,,
2000/09/19,140,160,139,160,,48000,,
2000/09/20,158,162,155,155,,94000,,
2000/09/21,155,160,155,159,,55000,,
2000/09/22,155,162,155,162,,52000,,
2000/09/25,163,165,162,165,,51000,,
2000/09/26,165,165,144,150,,86000,,
2000/09/27,155,156,150,153,,14000,,
2000/09/28,158,159,158,159,,26000,,
2000/09/29,162,165,150,160,,83000,,
2000/10/02,160,160,156,159,,27000,,
2000/10/03,160,160,155,160,,18000,,
2000/10/04,155,160,150,160,,89000,,
2000/10/05,155,160,155,160,,54000,,
2000/10/06,158,160,154,154,,83000,,
2000/10/10,159,159,153,154,,36000,,
2000/10/11,150,157,150,155,,28000,,
2000/10/12,155,155,150,150,,41000,,
2000/10/13,150,150,148,150,,73000,,
2000/10/16,150,154,150,154,,130000,,
2000/10/17,150,155,149,149,,70000,,
2000/10/18,149,149,147,147,,10000,,
2000/10/19,145,147,145,147,,23000,,
2000/10/20,146,150,142,150,,57000,,
2000/10/23,150,150,143,143,,33000,,
2000/10/24,145,147,141,147,,14000,,
2000/10/25,147,151,147,151,,53000,,
2000/10/26,151,151,145,150,,42000,,
2000/10/27,145,150,145,146,,30000,,
2000/10/30,145,151,145,151,,37000,,
2000/10/31,160,180,160,168,,277000,,
2000/11/01,173,175,165,165,,340000,,
2000/11/02,161,166,158,165,,155000,,
2000/11/06,164,167,163,167,,90000,,
2000/11/07,167,168,164,164,,44000,,
2000/11/08,159,164,159,163,,72000,,
2000/11/09,163,163,158,158,,28000,,
2000/11/10,159,160,158,160,,16000,,
2000/11/13,165,165,155,160,,134000,,
2000/11/14,162,162,158,159,,30000,,
2000/11/15,160,163,159,159,,177000,,
2000/11/16,161,161,155,155,,87000,,
2000/11/17,155,159,155,158,,23000,,
2000/11/20,158,160,158,160,,26000,,
2000/11/21,158,158,152,158,,28000,,
2000/11/22,158,160,152,160,,17000,,
2000/11/24,160,160,159,160,,37000,,
2000/11/27,160,163,159,159,,56000,,
2000/11/28,158,159,148,148,,60000,,
2000/11/29,158,159,154,159,,12000,,
2000/11/30,155,171,155,168,,206000,,
2000/12/01,163,169,162,168,,71000,,
2000/12/04,167,168,141,160,,145000,,
2000/12/05,160,161,158,158,,101000,,
2000/12/06,164,164,158,158,,40000,,
2000/12/07,162,164,156,164,,28000,,
2000/12/08,149,158,148,150,,306000,,
2000/12/11,155,157,152,155,,49000,,
2000/12/12,154,157,154,155,,18000,,
2000/12/13,155,155,151,152,,28000,,
2000/12/14,152,152,151,151,,20000,,
2000/12/15,151,154,151,154,,62000,,
2000/12/18,156,160,152,153,,165000,,
2000/12/19,155,155,145,145,,77000,,
2000/12/20,153,154,145,146,,92000,,
2000/12/21,146,148,145,145,,59000,,
2000/12/22,142,143,139,140,,161000,,
2000/12/25,145,148,142,145,,31000,,
2000/12/26,149,149,147,147,,22000,,
2000/12/27,149,150,148,149,,121000,,
2000/12/28,149,150,149,150,,13000,,
2000/12/29,150,150,141,141,,17000,,
2001/01/04,145,145,142,142,,48000,,
2001/01/05,143,145,142,143,,49000,,
2001/01/09,142,145,131,131,,57000,,
2001/01/10,138,140,132,135,,36000,,
2001/01/11,136,139,132,139,,36000,,
2001/01/12,140,152,139,152,,211000,,
2001/01/15,152,154,152,152,,82000,,
2001/01/16,152,153,151,153,,49000,,
2001/01/17,153,153,139,139,,53000,,
2001/01/18,141,142,135,140,,244000,,
2001/01/19,141,145,140,144,,58000,,
2001/01/22,141,143,137,138,,102000,,
2001/01/23,138,139,138,139,,53000,,
2001/01/24,139,142,138,138,,45000,,
2001/01/25,138,139,132,132,,173000,,
2001/01/26,140,140,137,139,,24000,,
2001/01/29,139,140,139,140,,58000,,
2001/01/30,140,141,140,140,,54000,,
2001/01/31,141,142,140,140,,46000,,
2001/02/01,140,141,140,141,,46000,,
2001/02/02,141,141,140,140,,61000,,
2001/02/05,141,141,140,141,,54000,,
2001/02/06,140,140,138,139,,44000,,
2001/02/07,138,141,138,141,,17000,,
2001/02/08,141,142,139,139,,88000,,
2001/02/09,139,141,138,140,,32000,,
2001/02/13,141,142,139,139,,40000,,
2001/02/14,141,145,141,145,,149000,,
2001/02/15,149,150,145,150,,266000,,
2001/02/16,154,156,150,150,,288000,,
2001/02/19,150,151,150,150,,49000,,
2001/02/20,150,152,150,152,,31000,,
2001/02/21,152,152,150,151,,44000,,
2001/02/22,150,151,148,148,,58000,,
2001/02/23,150,153,150,152,,66000,,
2001/02/26,153,159,152,159,,216000,,
2001/02/27,160,160,157,158,,106000,,
2001/02/28,159,159,151,154,,110000,,
2001/03/01,154,156,153,155,,78000,,
2001/03/02,155,156,152,152,,61000,,
2001/03/05,152,154,151,152,,85000,,
2001/03/06,152,153,150,153,,54000,,
2001/03/07,153,154,151,153,,30000,,
2001/03/08,153,162,153,160,,225000,,
2001/03/09,162,180,162,180,,897000,,
2001/03/12,185,197,181,197,,2319000,,
2001/03/13,187,198,185,193,,1510000,,
2001/03/14,189,195,180,189,,787000,,
2001/03/15,177,187,177,181,,549000,,
2001/03/16,185,209,185,209,,1784000,,
2001/03/19,210,234,201,220,,2105000,,
2001/03/21,235,263,234,263,,3967000,,
2001/03/22,258,260,245,249,,1732000,,
2001/03/23,245,247,240,246,,743000,,
2001/03/26,255,257,243,252,,642000,,
2001/03/27,248,253,246,253,,384000,,
2001/03/28,253,253,239,239,,415000,,
2001/03/29,225,248,225,238,,434000,,
2001/03/30,233,240,224,224,,279000,,
2001/04/02,234,235,225,231,,256000,,
2001/04/03,235,253,230,250,,597000,,
2001/04/04,245,250,240,249,,220000,,
2001/04/05,250,250,240,244,,280000,,
2001/04/06,250,250,244,246,,180000,,
2001/04/09,240,244,230,230,,226000,,
2001/04/10,235,242,233,236,,308000,,
2001/04/11,235,237,230,235,,236000,,
2001/04/12,237,237,231,231,,205000,,
2001/04/13,233,240,233,239,,262000,,
2001/04/16,243,248,240,240,,238000,,
2001/04/17,244,244,234,235,,141000,,
2001/04/18,232,235,231,233,,169000,,
2001/04/19,235,236,232,235,,122000,,
2001/04/20,232,235,231,232,,126000,,
2001/04/23,233,245,233,239,,242000,,
2001/04/24,243,245,239,243,,214000,,
2001/04/25,245,248,243,243,,246000,,
2001/04/26,247,250,242,248,,407000,,
2001/04/27,242,248,241,241,,122000,,
2001/05/01,245,245,237,241,,142000,,
2001/05/02,241,241,236,240,,167000,,
2001/05/07,235,238,231,231,,161000,,
2001/05/08,231,231,225,229,,208000,,
2001/05/09,222,229,222,229,,131000,,
2001/05/10,228,228,222,222,,92000,,
2001/05/11,222,223,217,219,,142000,,
2001/05/14,220,224,220,221,,111000,,
2001/05/15,222,225,221,222,,139000,,
2001/05/16,224,224,222,222,,65000,,
2001/05/17,224,230,224,229,,161000,,
2001/05/18,232,232,223,223,,364000,,
2001/05/21,226,228,222,224,,140000,,
2001/05/22,224,224,220,220,,124000,,
2001/05/23,220,220,215,218,,91000,,
2001/05/24,218,218,212,215,,103000,,
2001/05/25,215,218,215,216,,125000,,
2001/05/28,213,218,210,214,,127000,,
2001/05/29,213,217,210,217,,79000,,
2001/05/30,216,224,214,220,,193000,,
2001/05/31,218,218,208,211,,138000,,
2001/06/01,210,213,208,212,,69000,,
2001/06/04,212,215,210,210,,47000,,
2001/06/05,210,210,207,207,,60000,,
2001/06/06,208,209,205,205,,50000,,
2001/06/07,206,208,202,205,,42000,,
2001/06/08,204,215,203,213,,372000,,
2001/06/11,213,218,213,216,,71000,,
2001/06/12,220,220,213,213,,106000,,
2001/06/13,211,212,211,211,,30000,,
2001/06/14,211,213,207,209,,84000,,
2001/06/15,209,214,206,209,,167000,,
2001/06/18,206,210,201,210,,97000,,
2001/06/19,210,210,202,204,,35000,,
2001/06/20,207,207,203,205,,38000,,
2001/06/21,206,209,206,209,,52000,,
2001/06/22,209,222,208,222,,139000,,
2001/06/25,222,225,220,222,,122000,,
2001/06/26,229,240,225,234,,261000,,
2001/06/27,235,235,228,233,,119000,,
2001/06/28,230,230,226,230,,58000,,
2001/06/29,233,233,228,228,,86000,,
2001/07/02,223,224,219,220,,81000,,
2001/07/03,215,235,215,234,,242000,,
2001/07/04,234,234,226,227,,94000,,
2001/07/05,227,229,220,220,,89000,,
2001/07/06,221,230,220,220,,72000,,
2001/07/09,216,218,210,215,,108000,,
2001/07/10,215,220,215,220,,58000,,
2001/07/11,216,219,215,218,,62000,,
2001/07/12,217,218,215,216,,25000,,
2001/07/13,217,220,215,215,,26000,,
2001/07/16,220,223,218,220,,65000,,
2001/07/17,223,224,220,220,,89000,,
2001/07/18,220,220,211,211,,71000,,
2001/07/19,210,214,210,214,,57000,,
2001/07/23,211,214,200,214,,133000,,
2001/07/24,213,213,203,209,,83000,,
2001/07/25,209,213,209,210,,155000,,
2001/07/26,213,213,210,211,,64000,,
2001/07/27,215,215,210,213,,56000,,
2001/07/30,215,215,205,205,,27000,,
2001/07/31,205,209,205,209,,23000,,
2001/08/01,207,215,207,215,,45000,,
2001/08/02,217,220,215,219,,90000,,
2001/08/03,216,219,210,211,,28000,,
2001/08/06,211,211,210,210,,15000,,
2001/08/07,209,220,209,214,,58000,,
2001/08/08,220,220,212,215,,23000,,
2001/08/09,211,213,208,208,,37000,,
2001/08/10,210,210,208,208,,22000,,
2001/08/13,208,209,206,207,,21000,,
2001/08/14,207,207,204,205,,91000,,
2001/08/15,207,207,205,207,,24000,,
2001/08/16,205,207,197,197,,130000,,
2001/08/17,197,200,197,197,,44000,,
2001/08/20,197,197,190,192,,53000,,
2001/08/21,192,193,186,190,,66000,,
2001/08/22,195,200,190,192,,67000,,
2001/08/23,193,195,193,193,,26000,,
2001/08/24,193,195,193,193,,58000,,
2001/08/27,207,207,193,193,,57000,,
2001/08/28,193,200,193,198,,51000,,
2001/08/29,193,198,190,190,,13000,,
2001/08/30,188,190,185,190,,56000,,
2001/08/31,188,188,183,185,,53000,,
2001/09/03,182,188,178,180,,82000,,
2001/09/04,165,180,165,180,,66000,,
2001/09/05,183,183,172,180,,32000,,
2001/09/06,172,180,172,177,,63000,,
2001/09/07,172,183,171,183,,128000,,
2001/09/10,168,178,168,175,,55000,,
2001/09/11,173,174,170,172,,69000,,
2001/09/12,159,160,150,151,,93000,,
2001/09/13,151,151,147,150,,120000,,
2001/09/14,150,152,145,149,,196000,,
2001/09/17,149,150,145,145,,119000,,
2001/09/18,144,147,144,145,,73000,,
2001/09/19,146,160,146,160,,75000,,
2001/09/20,158,158,142,142,,136000,,
2001/09/21,140,140,127,127,,212000,,
2001/09/25,152,153,137,141,,115000,,
2001/09/26,144,150,144,150,,76000,,
2001/09/27,148,150,143,148,,41000,,
2001/09/28,150,153,146,152,,64000,,
2001/10/01,162,164,160,161,,67000,,
2001/10/02,165,180,165,180,,83000,,
2001/10/03,183,189,175,175,,145000,,
2001/10/04,180,184,179,184,,79000,,
2001/10/05,180,184,180,183,,44000,,
2001/10/09,178,182,177,182,,86000,,
2001/10/10,184,184,175,184,,49000,,
2001/10/11,184,189,182,189,,45000,,
2001/10/12,191,191,185,190,,85000,,
2001/10/15,190,191,190,191,,77000,,
2001/10/16,185,186,181,184,,28000,,
2001/10/17,179,182,171,171,,72000,,
2001/10/18,179,179,171,172,,66000,,
2001/10/19,173,179,167,167,,74000,,
2001/10/22,162,179,162,167,,70000,,
2001/10/23,171,191,171,191,,84000,,
2001/10/24,178,191,178,191,,81000,,
2001/10/25,191,196,189,196,,112000,,
2001/10/26,210,217,201,204,,301000,,
2001/10/29,205,214,204,205,,174000,,
2001/10/30,202,202,190,194,,86000,,
2001/10/31,194,200,194,195,,46000,,
2001/11/01,195,196,186,186,,58000,,
2001/11/02,195,195,189,194,,81000,,
2001/11/05,198,199,192,195,,114000,,
2001/11/06,198,202,197,202,,75000,,
2001/11/07,205,207,200,205,,87000,,
2001/11/08,200,203,191,200,,66000,,
2001/11/09,199,200,195,196,,46000,,
2001/11/12,191,197,191,194,,29000,,
2001/11/13,192,192,184,192,,64000,,
2001/11/14,195,195,190,192,,50000,,
2001/11/15,192,195,190,193,,84000,,
2001/11/16,188,191,184,191,,95000,,
2001/11/19,186,192,186,188,,40000,,
2001/11/20,190,192,186,186,,79000,,
2001/11/21,187,190,185,186,,56000,,
2001/11/22,186,188,182,188,,58000,,
2001/11/26,194,198,190,198,,50000,,
2001/11/27,200,200,191,191,,36000,,
2001/11/28,190,193,190,193,,16000,,
2001/11/29,187,188,186,186,,17000,,
2001/11/30,189,189,185,186,,22000,,
2001/12/03,194,194,182,182,,31000,,
2001/12/04,182,182,179,181,,51000,,
2001/12/05,181,181,165,180,,192000,,
2001/12/06,185,185,170,179,,99000,,
2001/12/07,172,175,170,173,,42000,,
2001/12/10,173,175,172,175,,76000,,
2001/12/11,174,180,174,179,,172000,,
2001/12/12,182,184,180,184,,53000,,
2001/12/13,184,184,182,184,,190000,,
2001/12/14,179,183,179,183,,412000,,
2001/12/17,184,184,182,183,,281000,,
2001/12/18,184,187,182,187,,459000,,
2001/12/19,189,194,189,192,,185000,,
2001/12/20,193,194,191,192,,96000,,
2001/12/21,194,196,192,196,,120000,,
2001/12/25,196,201,196,201,,154000,,
2001/12/26,200,200,188,190,,35000,,
2001/12/27,185,187,182,187,,41000,,
2001/12/28,192,192,188,188,,43000,,
2002/01/04,191,198,190,197,,31000,,
2002/01/07,190,197,190,194,,20000,,
2002/01/08,193,193,189,190,,60000,,
2002/01/09,190,190,185,189,,133000,,
2002/01/10,190,191,188,191,,62000,,
2002/01/11,195,195,188,190,,134000,,
2002/01/15,190,191,189,189,,97000,,
2002/01/16,190,191,189,191,,66000,,
2002/01/17,190,190,186,187,,28000,,
2002/01/18,186,199,186,199,,154000,,
2002/01/21,200,219,200,218,,500000,,
2002/01/22,219,220,213,215,,246000,,
2002/01/23,216,227,216,225,,240000,,
2002/01/24,215,234,215,233,,526000,,
2002/01/25,234,247,230,246,,674000,,
2002/01/28,246,247,235,245,,264000,,
2002/01/29,245,254,241,241,,817000,,
2002/01/30,226,240,226,239,,411000,,
2002/01/31,235,249,235,248,,355000,,
2002/02/01,250,256,245,250,,679000,,
2002/02/04,240,242,235,241,,284000,,
2002/02/05,238,241,236,236,,243000,,
2002/02/06,233,236,227,230,,289000,,
2002/02/07,226,240,226,237,,339000,,
2002/02/08,240,267,235,265,,925000,,
2002/02/12,260,269,250,268,,899000,,
2002/02/13,264,275,260,265,,1202000,,
2002/02/14,267,269,256,258,,343000,,
2002/02/15,258,263,257,259,,154000,,
2002/02/18,263,268,259,268,,194000,,
2002/02/19,273,274,256,266,,451000,,
2002/02/20,261,261,255,257,,113000,,
2002/02/21,258,270,255,266,,186000,,
2002/02/22,260,272,260,265,,259000,,
2002/02/25,269,270,264,269,,214000,,
2002/02/26,268,278,268,278,,415000,,
2002/02/27,278,284,272,275,,592000,,
2002/02/28,280,289,277,280,,558000,,
2002/03/01,285,288,272,280,,548000,,
2002/03/04,288,288,280,280,,485000,,
2002/03/05,290,292,282,287,,838000,,
2002/03/06,277,286,277,283,,389000,,
2002/03/07,281,285,276,280,,241000,,
2002/03/08,270,280,256,273,,756000,,
2002/03/11,270,271,255,258,,281000,,
2002/03/12,268,268,260,261,,129000,,
2002/03/13,259,265,248,248,,201000,,
2002/03/14,248,262,245,260,,256000,,
2002/03/15,260,261,254,254,,163000,,
2002/03/18,261,275,261,268,,380000,,
2002/03/19,273,279,272,279,,475000,,
2002/03/20,277,285,275,283,,545000,,
2002/03/22,280,282,271,272,,304000,,
2002/03/25,273,274,260,270,,359000,,
2002/03/26,269,275,264,269,,110000,,
2002/03/27,270,272,259,260,,309000,,
2002/03/28,270,270,262,263,,381000,,
2002/03/29,261,267,258,258,,199000,,
2002/04/01,257,259,250,256,,170000,,
2002/04/02,251,255,245,250,,218000,,
2002/04/03,250,254,246,250,,201000,,
2002/04/04,255,265,251,265,,326000,,
2002/04/05,280,286,275,279,,877000,,
2002/04/08,275,285,275,275,,314000,,
2002/04/09,280,282,272,272,,300000,,
2002/04/10,281,285,276,285,,500000,,
2002/04/11,286,294,284,290,,763000,,
2002/04/12,294,309,290,306,,3099000,,
2002/04/15,307,315,300,303,,1324000,,
2002/04/16,304,308,296,303,,321000,,
2002/04/17,305,310,303,309,,504000,,
2002/04/18,309,324,308,316,,982000,,
2002/04/19,317,325,311,325,,436000,,
2002/04/22,326,329,315,320,,421000,,
2002/04/23,318,329,315,327,,505000,,
2002/04/24,330,337,323,323,,468000,,
2002/04/25,324,329,323,328,,268000,,
2002/04/26,328,328,303,320,,464000,,
2002/04/30,325,325,310,316,,131000,,
2002/05/01,320,324,316,321,,212000,,
2002/05/02,322,327,318,318,,313000,,
2002/05/07,315,317,305,313,,204000,,
2002/05/08,306,310,305,307,,292000,,
2002/05/09,315,318,310,314,,291000,,
2002/05/10,324,325,316,322,,383000,,
2002/05/13,311,322,311,321,,300000,,
2002/05/14,317,328,317,326,,411000,,
2002/05/15,327,331,322,322,,616000,,
2002/05/16,325,344,323,342,,1618000,,
2002/05/17,345,351,344,350,,1342000,,
2002/05/20,349,353,342,349,,701000,,
2002/05/21,343,343,332,335,,686000,,
2002/05/22,330,331,322,328,,613000,,
2002/05/23,335,335,323,323,,610000,,
2002/05/24,325,331,324,329,,417000,,
2002/05/27,330,333,328,330,,375000,,
2002/05/28,328,328,324,324,,312000,,
2002/05/29,323,324,318,320,,259000,,
2002/05/30,320,322,313,313,,221000,,
2002/05/31,312,315,309,309,,260000,,
2002/06/03,314,334,314,320,,281000,,
2002/06/04,317,333,317,331,,608000,,
2002/06/05,329,342,329,340,,1063000,,
2002/06/06,337,339,329,331,,309000,,
2002/06/07,326,330,323,330,,281000,,
2002/06/10,335,335,328,330,,129000,,
2002/06/11,330,332,323,323,,126000,,
2002/06/12,323,324,317,317,,82000,,
2002/06/13,318,325,313,313,,113000,,
2002/06/14,320,320,310,310,,439000,,
2002/06/17,310,310,292,300,,248000,,
2002/06/18,305,309,300,300,,68000,,
2002/06/19,300,302,285,285,,143000,,
2002/06/20,280,300,275,298,,220000,,
2002/06/21,298,298,286,292,,152000,,
2002/06/24,271,290,265,290,,222000,,
2002/06/25,290,290,278,289,,175000,,
2002/06/26,278,280,270,273,,150000,,
2002/06/27,265,270,261,265,,316000,,
2002/06/28,270,280,268,276,,94000,,
2002/07/01,280,297,277,280,,78000,,
2002/07/02,280,280,275,279,,111000,,
2002/07/03,276,287,276,287,,122000,,
2002/07/04,287,289,282,285,,95000,,
2002/07/05,285,287,282,283,,123000,,
2002/07/08,289,294,273,273,,98000,,
2002/07/09,281,294,280,294,,115000,,
2002/07/10,284,292,284,285,,65000,,
2002/07/11,285,285,278,278,,92000,,
2002/07/12,285,285,276,276,,28000,,
2002/07/15,281,281,275,275,,87000,,
2002/07/16,271,271,265,265,,111000,,
2002/07/17,266,268,260,261,,90000,,
2002/07/18,264,274,263,264,,91000,,
2002/07/19,264,275,261,261,,131000,,
2002/07/22,260,275,260,270,,226000,,
2002/07/23,275,285,273,281,,222000,,
2002/07/24,281,305,278,305,,318000,,
2002/07/25,300,300,286,286,,212000,,
2002/07/26,290,290,277,280,,127000,,
2002/07/29,290,291,285,285,,122000,,
2002/07/30,286,292,286,291,,121000,,
2002/07/31,295,306,295,301,,333000,,
2002/08/01,300,317,300,317,,637000,,
2002/08/02,317,327,316,325,,828000,,
2002/08/05,311,332,311,330,,454000,,
2002/08/06,330,336,327,328,,750000,,
2002/08/07,327,331,327,329,,351000,,
2002/08/08,331,333,330,331,,433000,,
2002/08/09,335,335,323,328,,566000,,
2002/08/12,328,330,324,325,,465000,,
2002/08/13,322,325,317,319,,578000,,
2002/08/14,314,317,313,315,,289000,,
2002/08/15,321,321,317,321,,169000,,
2002/08/16,326,327,322,325,,163000,,
2002/08/19,330,330,325,326,,182000,,
2002/08/20,329,330,326,330,,207000,,
2002/08/21,330,334,330,334,,323000,,
2002/08/22,336,337,328,336,,347000,,
2002/08/23,336,336,328,328,,143000,,
2002/08/26,328,330,321,329,,128000,,
2002/08/27,333,343,332,339,,587000,,
2002/08/28,343,356,340,356,,1938000,,
2002/08/29,351,357,350,350,,953000,,
2002/08/30,350,379,350,379,,1493000,,
2002/09/02,377,393,367,391,,2459000,,
2002/09/03,391,397,378,382,,1595000,,
2002/09/04,370,382,370,378,,1016000,,
2002/09/05,383,395,378,392,,859000,,
2002/09/06,391,397,385,394,,927000,,
2002/09/09,397,406,397,398,,1554000,,
2002/09/10,395,397,380,384,,1199000,,
2002/09/11,386,395,386,392,,1078000,,
2002/09/12,389,407,385,400,,1662000,,
2002/09/13,400,406,396,405,,1548000,,
2002/09/17,407,425,407,425,,2775000,,
2002/09/18,434,474,433,461,,8619000,,
2002/09/19,491,497,466,475,,2560000,,
2002/09/20,465,487,461,487,,1492000,,
2002/09/24,489,495,474,479,,1120000,,
2002/09/25,466,476,462,462,,557000,,
2002/09/26,469,479,457,459,,1058000,,
2002/09/27,454,468,454,468,,732000,,
2002/09/30,460,468,460,463,,419000,,
2002/10/01,455,458,450,451,,591000,,
2002/10/02,455,466,455,457,,772000,,
2002/10/03,461,467,458,466,,901000,,
2002/10/04,467,474,461,471,,876000,,
2002/10/07,468,468,448,452,,726000,,
2002/10/08,443,455,441,455,,757000,,
2002/10/09,455,460,448,458,,653000,,
2002/10/10,450,451,437,441,,1047000,,
2002/10/11,450,450,423,423,,1037000,,
2002/10/15,428,434,424,429,,1076000,,
2002/10/16,431,441,425,430,,1718000,,
2002/10/17,429,437,425,437,,295000,,
2002/10/18,444,462,444,461,,977000,,
2002/10/21,465,469,453,461,,695000,,
2002/10/22,464,478,459,478,,1552000,,
2002/10/23,475,498,464,495,,3401000,,
2002/10/24,519,529,502,508,,3987000,,
2002/10/25,498,508,485,495,,952000,,
2002/10/28,490,493,480,484,,573000,,
2002/10/29,474,483,473,474,,522000,,
2002/10/30,470,486,465,480,,520000,,
2002/10/31,485,487,469,479,,413000,,
2002/11/01,474,479,467,479,,374000,,
2002/11/05,474,483,470,483,,387000,,
2002/11/06,480,480,446,452,,551000,,
2002/11/07,455,460,437,438,,484000,,
2002/11/08,431,440,426,428,,498000,,
2002/11/11,430,430,408,409,,513000,,
2002/11/12,405,439,400,433,,708000,,
2002/11/13,432,439,411,415,,516000,,
2002/11/14,418,421,410,414,,154000,,
2002/11/15,414,420,401,409,,319000,,
2002/11/18,404,404,373,379,,682000,,
2002/11/19,369,378,367,374,,584000,,
2002/11/20,391,408,391,407,,745000,,
2002/11/21,417,419,405,409,,391000,,
2002/11/22,412,414,403,409,,306000,,
2002/11/25,404,430,404,427,,607000,,
2002/11/26,427,427,410,413,,459000,,
2002/11/27,408,413,400,413,,339000,,
2002/11/28,415,422,415,419,,326000,,
2002/11/29,409,422,409,417,,363000,,
2002/12/02,417,417,409,411,,175000,,
2002/12/03,404,410,403,410,,544000,,
2002/12/04,403,413,392,410,,370000,,
2002/12/05,410,410,395,396,,368000,,
2002/12/06,393,398,383,397,,415000,,
2002/12/09,387,394,382,391,,442000,,
2002/12/10,383,389,381,383,,295000,,
2002/12/11,382,383,377,378,,353000,,
2002/12/12,375,380,373,379,,198000,,
2002/12/13,370,375,367,371,,544000,,
2002/12/16,371,378,371,377,,207000,,
2002/12/17,380,390,380,387,,553000,,
2002/12/18,385,385,377,380,,395000,,
2002/12/19,380,385,376,385,,399000,,
2002/12/20,385,387,382,384,,302000,,
2002/12/24,380,383,374,380,,196000,,
2002/12/25,375,379,370,370,,443000,,
2002/12/26,365,387,365,387,,256000,,
2002/12/27,388,391,378,389,,194000,,
2002/12/30,390,396,385,386,,125000,,
2003/01/06,385,392,385,390,,62000,,
2003/01/07,390,395,385,385,,213000,,
2003/01/08,385,392,384,390,,192000,,
2003/01/09,380,390,380,388,,133000,,
2003/01/10,386,388,380,380,,163000,,
2003/01/14,380,397,378,396,,353000,,
2003/01/15,398,409,397,404,,491000,,
2003/01/16,403,403,390,390,,354000,,
2003/01/17,385,397,385,395,,268000,,
2003/01/20,391,395,382,384,,187000,,
2003/01/21,385,398,382,397,,213000,,
2003/01/22,395,395,383,389,,203000,,
2003/01/23,385,395,380,391,,189000,,
2003/01/24,391,398,382,383,,430000,,
2003/01/27,382,392,381,391,,183000,,
2003/01/28,390,397,386,395,,265000,,
2003/01/29,400,405,395,402,,442000,,
2003/01/30,400,403,396,399,,413000,,
2003/01/31,400,411,398,408,,548000,,
2003/02/03,413,425,409,419,,547000,,
2003/02/04,417,421,411,412,,236000,,
2003/02/05,412,417,409,412,,226000,,
2003/02/06,417,418,409,411,,219000,,
2003/02/07,411,415,399,403,,333000,,
